Time,TT
2015-09-03T07:42:16,126.0
2015-09-03T08:42:21,111.0
2015-09-03T09:30:22,83.0
2015-09-03T09:40:31,101.0
2015-09-03T10:31:42,96.0
2015-09-04T11:20:19,86.0
2015-09-04T11:31:35,99.0
2015-09-04T13:15:22,77.0
2015-09-04T13:38:31,130.0
2015-09-04T15:15:28,63.0
2015-09-04T15:23:22,27.0
2015-09-04T16:54:43,69.0
2015-09-04T17:21:31,37.0
2015-09-04T17:27:01,46.0
2015-09-04T17:51:35,67.0
2015-09-04T18:55:22,141.0
2015-09-04T19:16:15,78.0
2015-09-04T19:29:53,147.0
2015-09-04T21:23:12,60.0
2015-09-04T00:26:05,50.0
2015-09-04T07:10:05,103.0
2015-09-04T07:29:51,63.0
2015-09-04T09:10:27,73.0
2015-09-04T09:22:34,41.0
2015-09-05T10:40:32,26.0
2015-09-05T12:15:16,79.0
2015-09-05T12:30:26,76.0
2015-09-05T14:06:08,55.0
2015-09-05T14:16:24,50.0
2015-09-05T15:56:20,77.0
2015-09-05T16:07:31,80.0
2015-09-05T17:45:44,48.0
2015-09-05T17:54:26,33.0
2015-09-05T19:23:23,36.0
2015-09-05T19:35:24,38.0
2015-09-05T21:16:13,85.0
2015-09-05T22:55:10,56.0
2015-09-05T06:54:20,28.0
2015-09-05T08:43:39,103.0
2015-09-05T10:34:14,118.0
2015-09-06T11:15:13,89.0
2015-09-06T11:29:23,72.0
2015-09-06T13:06:18,88.0
2015-09-06T13:20:30,74.0
2015-09-06T14:56:25,40.0
2015-09-06T15:06:17,69.0
2015-09-06T16:43:17,71.0
2015-09-06T16:55:24,83.0
2015-09-06T18:32:26,95.0
2015-09-06T18:39:34,100.0
2015-09-06T20:21:12,66.0
2015-09-06T22:07:23,35.0
2015-09-06T23:54:05,64.0
2015-09-06T00:51:51,39.0
2015-09-06T07:50:22,21.0
2015-09-06T09:34:07,57.0
2015-09-06T09:46:47,88.0
2015-09-07T11:40:18,57.0
2015-09-07T13:29:28,81.0
2015-09-07T15:17:24,86.0
2015-09-07T17:05:50,51.0
2015-09-07T18:53:20,46.0
2015-09-07T20:33:34,35.0
2015-09-07T22:27:42,96.0
2015-09-08T11:20:49,90.0
2015-09-08T11:48:29,58.0
2015-09-08T12:18:19,61.0
2015-09-08T12:23:28,90.0
2015-09-08T13:43:39,66.0
2015-09-08T14:14:30,86.0
2015-09-08T14:22:52,37.0
2015-09-08T15:47:45,99.0
2015-09-08T16:26:55,39.0
2015-09-08T17:59:58,67.0
2015-09-08T18:20:30,93.0
2015-09-08T18:28:59,79.0
2015-09-08T19:57:12,102.0
2015-09-08T20:19:34,72.0
2015-09-08T21:43:29,85.0
2015-09-08T22:07:46,87.0
2015-09-08T23:24:23,67.0
2015-09-08T23:55:20,73.0
2015-09-08T00:21:25,45.0
2015-09-08T07:22:40,61.0
2015-09-08T07:40:21,56.0
2015-09-08T08:19:03,63.0
2015-09-08T08:34:27,78.0
2015-09-08T09:18:30,72.0
2015-09-08T09:40:51,104.0
2015-09-08T10:09:15,80.0
2015-09-08T10:27:54,99.0
2015-09-09T12:04:25,79.0
2015-09-09T12:35:54,55.0
2015-09-09T14:07:33,29.0
2015-09-09T14:34:24,89.0
2015-09-09T15:57:40,90.0
2015-09-09T16:36:58,43.0
2015-09-09T17:57:04,37.0
2015-09-09T17:57:49,100.0
2015-09-09T19:40:31,40.0
2015-09-09T20:39:16,63.0
2015-09-09T22:32:30,36.0
2015-09-09T08:43:43,119.0
2015-09-09T09:33:20,84.0
2015-09-09T10:39:21,64.0
2015-09-10T11:57:30,28.0
2015-09-10T13:25:44,60.0
2015-09-10T13:59:32,29.0
2015-09-10T15:24:31,61.0
2015-09-10T15:59:38,45.0
2015-09-10T17:34:54,123.0
2015-09-10T18:00:56,51.0
2015-09-10T18:12:54,87.0
2015-09-10T19:28:48,77.0
2015-09-10T20:12:31,87.0
2015-09-10T21:30:35,30.0
2015-09-10T00:25:15,67.0
2015-09-10T08:07:50,46.0
2015-09-10T10:08:27,26.0
2015-09-11T10:45:18,61.0
2015-09-11T12:01:19,79.0
2015-09-11T12:09:30,67.0
2015-09-11T12:42:51,97.0
2015-09-11T12:45:33,74.0
2015-09-11T14:10:29,57.0
2015-09-11T14:11:48,108.0
2015-09-11T14:36:01,77.0
2015-09-11T14:53:23,68.0
2015-09-11T16:02:58,96.0
2015-09-11T16:14:07,85.0
2015-09-11T16:40:51,112.0
2015-09-11T16:51:01,59.0
2015-09-11T18:23:00,117.0
2015-09-11T18:23:55,136.0
2015-09-11T18:36:27,87.0
2015-09-11T18:49:37,60.0
2015-09-11T20:12:30,135.0
2015-09-11T20:19:23,65.0
2015-09-11T20:41:27,91.0
2015-09-11T22:05:45,49.0
2015-09-11T22:34:28,36.0
2015-09-11T23:58:16,67.0
2015-09-11T06:54:55,59.0
2015-09-11T08:01:48,61.0
2015-09-11T08:11:58,88.0
2015-09-11T08:20:03,193.0
2015-09-11T08:42:41,71.0
2015-09-11T08:48:48,62.0
2015-09-11T09:59:59,181.0
2015-09-11T10:03:49,96.0
2015-09-11T10:16:40,78.0
2015-09-11T10:32:55,60.0
2015-09-12T10:43:27,82.0
2015-09-12T11:53:36,96.0
2015-09-12T12:06:31,86.0
2015-09-12T12:23:34,93.0
2015-09-12T12:28:34,86.0
2015-09-12T13:49:37,39.0
2015-09-12T14:04:55,175.0
2015-09-12T14:05:42,164.0
2015-09-12T14:21:28,90.0
2015-09-12T15:39:24,80.0
2015-09-12T16:01:41,40.0
2015-09-12T16:06:31,76.0
2015-09-12T17:18:24,78.0
2015-09-12T17:36:35,130.0
2015-09-12T17:40:36,127.0
2015-09-12T17:56:40,35.0
2015-09-12T19:11:23,74.0
2015-09-12T19:23:29,70.0
2015-09-12T19:41:21,81.0
2015-09-12T20:58:24,76.0
2015-09-12T21:17:32,32.0
2015-09-12T22:59:21,69.0
2015-09-12T00:27:11,65.0
2015-09-12T06:54:29,30.0
2015-09-12T07:37:28,36.0
2015-09-12T08:12:05,49.0
2015-09-12T08:30:14,65.0
2015-09-12T08:46:29,69.0
2015-09-12T09:59:19,58.0
2015-09-12T10:14:39,45.0
2015-09-12T10:34:37,72.0
2015-09-13T11:01:28,92.0
2015-09-13T11:29:41,42.0
2015-09-13T11:42:54,37.0
2015-09-13T12:03:24,82.0
2015-09-13T12:56:34,61.0
2015-09-13T13:19:37,100.0
2015-09-13T13:31:34,60.0
2015-09-13T13:54:36,100.0
2015-09-13T14:30:25,75.0
2015-09-13T15:08:32,78.0
2015-09-13T15:18:25,69.0
2015-09-13T15:41:30,39.0
2015-09-13T16:21:34,35.0
2015-09-13T16:57:44,113.0
2015-09-13T17:07:33,83.0
2015-09-13T17:37:30,75.0
2015-09-13T18:13:47,97.0
2015-09-13T18:44:18,70.0
2015-09-13T18:55:51,102.0
2015-09-13T19:59:21,69.0
2015-09-13T20:36:23,52.0
2015-09-13T21:42:14,86.0
2015-09-13T22:30:27,27.0
2015-09-13T23:26:19,30.0
2015-09-13T00:51:12,63.0
2015-09-13T07:09:21,30.0
2015-09-13T07:51:26,34.0
2015-09-13T08:33:04,73.0
2015-09-13T09:10:27,75.0
2015-09-13T09:48:19,73.0
2015-09-13T10:17:18,59.0
2015-09-14T11:26:19,70.0
2015-09-14T11:27:06,51.0
2015-09-14T11:46:37,26.0
2015-09-14T12:11:36,82.0
2015-09-14T13:10:30,38.0
2015-09-14T13:28:55,40.0
2015-09-14T13:43:41,83.0
2015-09-14T14:18:05,66.0
2015-09-14T15:14:19,39.0
2015-09-14T15:26:40,66.0
2015-09-14T15:50:35,34.0
2015-09-14T16:14:38,41.0
2015-09-14T17:20:23,94.0
2015-09-14T17:24:58,80.0
2015-09-14T17:58:32,65.0
2015-09-14T18:19:24,81.0
2015-09-14T19:19:33,31.0
2015-09-14T19:33:24,46.0
2015-09-14T19:59:27,38.0
2015-09-14T20:17:20,63.0
2015-09-14T21:25:06,45.0
2015-09-14T22:05:15,59.0
2015-09-14T23:54:25,93.0
2015-09-14T00:20:24,41.0
2015-09-14T07:13:29,48.0
2015-09-14T07:29:20,61.0
2015-09-14T07:39:52,33.0
2015-09-14T08:08:23,77.0
2015-09-14T08:14:53,51.0
2015-09-14T09:08:15,60.0
2015-09-14T09:25:41,94.0
2015-09-14T09:43:26,68.0
2015-09-14T09:54:38,76.0
2015-09-14T10:08:23,71.0
2015-09-15T12:11:38,85.0
2015-09-15T14:11:30,71.0
2015-09-15T16:16:08,111.0
2015-09-15T16:57:10,47.0
2015-09-15T18:17:53,85.0
2015-09-15T18:57:16,61.0
2015-09-15T20:18:31,80.0
2015-09-15T22:06:32,32.0
2015-09-15T23:54:27,36.0
2015-09-15T08:15:17,65.0
2015-09-15T10:12:06,120.0
2015-09-16T10:46:13,66.0
2015-09-16T12:45:26,37.0
2015-09-16T14:47:28,82.0
2015-09-16T17:50:50,50.0
2015-09-16T18:45:45,113.0
2015-09-16T06:54:48,36.0
2015-09-16T08:50:13,33.0
2015-09-17T10:45:18,63.0
2015-09-17T11:38:16,88.0
2015-09-17T12:27:28,79.0
2015-09-17T12:37:29,57.0
2015-09-17T12:47:12,64.0
2015-09-17T13:42:25,54.0
2015-09-17T14:22:47,50.0
2015-09-17T14:36:29,103.0
2015-09-17T14:54:51,81.0
2015-09-17T15:40:36,29.0
2015-09-17T16:27:41,147.0
2015-09-17T16:36:46,42.0
2015-09-17T16:54:06,84.0
2015-09-17T17:46:08,54.0
2015-09-17T18:33:24,51.0
2015-09-17T18:37:28,81.0
2015-09-17T18:48:14,122.0
2015-09-17T19:43:37,82.0
2015-09-17T20:35:14,57.0
2015-09-17T22:31:36,90.0
2015-09-17T06:55:46,106.0
2015-09-17T08:27:52,75.0
2015-09-17T08:46:17,107.0
2015-09-17T08:48:38,53.0
2015-09-17T09:37:21,72.0
2015-09-17T10:28:34,75.0
2015-09-17T10:40:28,61.0
2015-09-18T00:27:04,63.0
2015-09-18T07:55:54,96.0
2015-09-18T09:53:25,82.0
2015-09-19T10:44:22,64.0
2015-09-19T11:53:52,41.0
2015-09-19T12:32:19,54.0
2015-09-19T13:47:28,38.0
2015-09-19T14:22:21,71.0
2015-09-19T15:32:21,81.0
2015-09-19T16:05:32,38.0
2015-09-19T17:19:31,81.0
2015-09-19T17:52:33,77.0
2015-09-19T19:10:13,79.0
2015-09-19T19:39:36,104.0
2015-09-19T20:59:00,60.0
2015-09-19T21:17:20,70.0
2015-09-19T23:01:29,37.0
2015-09-19T08:12:27,25.0
2015-09-19T10:02:15,83.0
2015-09-20T00:52:22,33.0
2015-09-21T10:56:39,28.0
2015-09-21T11:34:17,47.0
2015-09-21T12:28:36,57.0
2015-09-21T13:00:42,49.0
2015-09-21T13:32:21,61.0
2015-09-21T13:58:34,30.0
2015-09-21T14:23:59,113.0
2015-09-21T15:00:40,62.0
2015-09-21T15:35:29,37.0
2015-09-21T16:00:05,60.0
2015-09-21T16:24:53,62.0
2015-09-21T16:50:55,42.0
2015-09-21T17:11:02,59.0
2015-09-21T17:44:00,83.0
2015-09-21T18:08:06,94.0
2015-09-21T18:29:56,55.0
2015-09-21T18:54:05,60.0
2015-09-21T19:11:13,75.0
2015-09-21T19:41:24,79.0
2015-09-21T20:07:11,42.0
2015-09-21T21:07:33,29.0
2015-09-21T23:04:31,37.0
2015-09-21T08:03:20,36.0
2015-09-21T08:28:09,48.0
2015-09-21T09:06:34,75.0
2015-09-21T09:41:20,128.0
2015-09-21T10:01:31,83.0
2015-09-21T10:25:28,67.0
2015-09-22T11:23:14,53.0
2015-09-22T13:23:27,68.0
2015-09-22T15:23:37,49.0
2015-09-22T17:30:00,69.0
2015-09-22T19:31:43,84.0
2015-09-22T21:27:27,59.0
2015-09-22T00:54:12,63.0
2015-09-22T07:27:23,89.0
2015-09-22T09:20:32,70.0
2015-09-23T11:03:24,84.0
2015-09-23T11:41:34,73.0
2015-09-23T12:24:36,25.0
2015-09-23T13:00:55,95.0
2015-09-23T13:42:31,84.0
2015-09-23T14:25:23,75.0
2015-09-23T15:02:41,105.0
2015-09-23T15:40:28,43.0
2015-09-23T16:22:04,30.0
2015-09-23T17:06:35,25.0
2015-09-23T17:36:58,35.0
2015-09-23T18:38:45,164.0
2015-09-23T19:10:19,160.0
2015-09-23T19:40:40,38.0
2015-09-23T20:59:19,57.0
2015-09-23T23:01:11,61.0
2015-09-23T08:34:53,122.0
2015-09-23T09:04:22,23.0
2015-09-23T09:33:32,88.0
2015-09-23T10:31:30,80.0
2015-09-24T11:58:35,29.0
2015-09-24T12:39:36,76.0
2015-09-24T14:08:37,75.0
2015-09-24T14:34:36,32.0
2015-09-24T16:04:48,67.0
2015-09-24T16:38:02,31.0
2015-09-24T16:55:50,63.0
2015-09-24T18:06:59,58.0
2015-09-24T18:38:26,57.0
2015-09-24T19:01:31,75.0
2015-09-24T20:11:28,71.0
2015-09-24T20:36:21,56.0
2015-09-24T22:36:29,72.0
2015-09-24T00:54:54,30.0
2015-09-24T08:08:47,50.0
2015-09-24T08:44:04,100.0
2015-09-24T10:05:20,127.0
2015-09-24T10:33:35,78.0
2015-09-25T11:34:52,97.0
2015-09-25T12:28:26,130.0
2015-09-25T13:34:34,34.0
2015-09-25T14:21:51,57.0
2015-09-25T15:38:37,66.0
2015-09-25T16:27:49,94.0
2015-09-25T17:36:04,48.0
2015-09-25T18:30:45,44.0
2015-09-25T19:42:27,64.0
2015-09-25T00:26:25,52.0
2015-09-25T08:29:47,44.0
2015-09-25T09:29:30,71.0
2015-09-25T10:21:25,77.0
