Time,TT
2015-08-15T15:34:24,62.0
2015-08-15T15:39:17,40.0
2015-08-15T15:55:49,27.0
2015-08-15T16:41:22,30.0
2015-08-15T17:28:29,49.0
2015-08-15T17:33:30,31.0
2015-08-15T17:38:50,28.0
2015-08-15T18:53:19,57.0
2015-08-15T20:20:37,30.0
2015-08-15T21:56:24,23.0
2015-08-15T23:17:21,16.0
2015-08-15T06:32:22,39.0
2015-08-15T06:42:21,32.0
2015-08-15T07:58:22,21.0
2015-08-15T08:13:28,29.0
2015-08-15T08:28:24,23.0
2015-08-15T08:53:23,26.0
2015-08-15T09:43:37,26.0
2015-08-15T09:58:36,27.0
2015-08-15T10:05:32,23.0
2015-08-16T11:13:44,53.0
2015-08-16T11:13:49,33.0
2015-08-16T13:00:32,38.0
2015-08-16T13:20:25,38.0
2015-08-16T13:33:33,25.0
2015-08-16T14:32:36,30.0
2015-08-16T14:36:40,30.0
2015-08-16T14:52:41,28.0
2015-08-16T15:14:42,29.0
2015-08-16T16:17:24,30.0
2015-08-16T16:19:35,37.0
2015-08-16T16:33:31,38.0
2015-08-16T16:57:24,29.0
2015-08-16T17:53:07,30.0
2015-08-16T18:05:32,27.0
2015-08-16T18:22:40,26.0
2015-08-16T18:37:39,26.0
2015-08-16T19:37:19,33.0
2015-08-16T20:00:27,34.0
2015-08-16T20:22:32,32.0
2015-08-16T21:09:31,39.0
2015-08-16T21:32:39,27.0
2015-08-16T21:53:40,39.0
2015-08-16T22:29:37,26.0
2015-08-16T22:55:20,35.0
2015-08-16T23:08:08,36.0
2015-08-16T23:44:18,30.0
2015-08-16T00:09:12,30.0
2015-08-16T00:30:37,51.0
2015-08-16T01:33:17,49.0
2015-08-16T01:48:19,54.0
2015-08-16T06:22:31,23.0
2015-08-16T07:52:31,45.0
2015-08-16T08:16:25,33.0
2015-08-16T09:28:42,31.0
2015-08-16T09:49:33,30.0
2015-08-16T10:03:24,31.0
2015-08-17T10:53:34,37.0
2015-08-17T11:32:33,29.0
2015-08-17T11:37:40,29.0
2015-08-17T11:42:28,30.0
2015-08-17T12:08:42,31.0
2015-08-17T12:39:30,30.0
2015-08-17T13:15:26,30.0
2015-08-17T13:23:17,55.0
2015-08-17T13:29:35,23.0
2015-08-17T13:51:39,27.0
2015-08-17T14:18:25,36.0
2015-08-17T14:31:23,63.0
2015-08-17T15:02:18,60.0
2015-08-17T15:05:34,30.0
2015-08-17T15:34:35,27.0
2015-08-17T16:11:49,29.0
2015-08-17T16:29:47,26.0
2015-08-17T16:35:32,27.0
2015-08-17T17:07:37,26.0
2015-08-17T17:18:01,32.0
2015-08-17T17:19:14,52.0
2015-08-17T17:56:42,25.0
2015-08-17T18:00:46,30.0
2015-08-17T18:24:38,44.0
2015-08-17T18:30:35,30.0
2015-08-17T19:06:22,60.0
2015-08-17T19:22:26,37.0
2015-08-17T19:46:19,30.0
2015-08-17T19:44:29,33.0
2015-08-17T20:05:24,31.0
2015-08-17T20:15:33,30.0
2015-08-17T21:31:46,28.0
2015-08-17T21:45:17,38.0
2015-08-17T23:09:20,30.0
2015-08-17T00:10:31,22.0
2015-08-17T00:30:12,30.0
2015-08-17T01:05:26,60.0
2015-08-17T01:32:13,37.0
2015-08-17T01:45:13,40.0
2015-08-17T02:20:19,30.0
2015-08-17T07:22:30,29.0
2015-08-17T08:00:37,30.0
2015-08-17T08:31:41,31.0
2015-08-17T09:04:37,44.0
2015-08-17T09:49:42,47.0
2015-08-17T10:06:36,76.0
2015-08-17T10:08:36,79.0
2015-08-17T10:27:35,29.0
2015-08-18T10:44:21,47.0
2015-08-18T12:19:43,46.0
2015-08-18T12:59:20,36.0
2015-08-18T14:06:38,46.0
2015-08-18T14:40:21,46.0
2015-08-18T15:53:06,60.0
2015-08-18T17:35:42,33.0
2015-08-18T18:52:41,27.0
2015-08-18T19:24:28,23.0
2015-08-18T20:33:30,41.0
2015-08-18T21:02:48,30.0
2015-08-18T22:01:29,34.0
2015-08-18T22:37:37,31.0
2015-08-18T23:31:22,31.0
2015-08-18T00:24:27,54.0
2015-08-18T08:48:28,37.0
2015-08-18T09:23:24,37.0
2015-08-19T10:52:29,38.0
2015-08-19T11:03:28,28.0
2015-08-19T11:04:36,45.0
2015-08-19T12:42:33,27.0
2015-08-19T12:50:41,28.0
2015-08-19T12:52:47,38.0
2015-08-19T14:34:43,42.0
2015-08-19T14:37:23,22.0
2015-08-19T14:39:40,34.0
2015-08-19T16:14:34,35.0
2015-08-19T16:25:25,39.0
2015-08-19T16:35:56,42.0
2015-08-19T17:05:42,25.0
2015-08-19T17:30:35,29.0
2015-08-19T18:27:32,39.0
2015-08-19T19:08:42,26.0
2015-08-19T19:11:31,30.0
2015-08-19T20:12:36,34.0
2015-08-19T20:49:23,28.0
2015-08-19T20:55:21,31.0
2015-08-19T21:46:36,46.0
2015-08-19T22:24:41,29.0
2015-08-19T23:15:14,36.0
2015-08-19T23:46:18,38.0
2015-08-19T00:07:22,32.0
2015-08-19T00:47:18,50.0
2015-08-19T01:26:15,30.0
2015-08-19T05:55:22,35.0
2015-08-19T07:31:30,31.0
2015-08-19T07:44:29,30.0
2015-08-19T09:03:32,22.0
2015-08-19T09:11:26,47.0
2015-08-19T09:20:39,38.0
2015-08-20T10:40:25,30.0
2015-08-20T10:59:13,81.0
2015-08-20T11:19:35,36.0
2015-08-20T11:43:23,30.0
2015-08-20T11:57:40,30.0
2015-08-20T12:01:29,51.0
2015-08-20T12:08:24,24.0
2015-08-20T12:11:39,33.0
2015-08-20T12:19:24,28.0
2015-08-20T12:28:46,32.0
2015-08-20T12:39:20,30.0
2015-08-20T13:05:30,26.0
2015-08-20T13:31:20,30.0
2015-08-20T13:41:30,24.0
2015-08-20T13:50:34,34.0
2015-08-20T13:51:40,42.0
2015-08-20T13:54:26,30.0
2015-08-20T14:01:27,32.0
2015-08-20T14:12:22,36.0
2015-08-20T14:32:32,29.0
2015-08-20T14:53:26,23.0
2015-08-20T15:23:35,30.0
2015-08-20T15:40:29,24.0
2015-08-20T15:47:32,22.0
2015-08-20T16:00:24,33.0
2015-08-20T16:23:25,47.0
2015-08-20T16:30:32,24.0
2015-08-20T16:37:33,36.0
2015-08-20T17:01:42,29.0
2015-08-20T17:06:41,44.0
2015-08-20T18:00:35,24.0
2015-08-20T18:17:26,30.0
2015-08-20T18:42:32,32.0
2015-08-20T18:46:30,35.0
2015-08-20T18:59:30,38.0
2015-08-20T19:16:36,20.0
2015-08-20T19:21:32,31.0
2015-08-20T19:40:18,30.0
2015-08-20T20:01:44,27.0
2015-08-20T20:21:29,27.0
2015-08-20T20:33:19,30.0
2015-08-20T21:18:21,43.0
2015-08-20T22:11:29,27.0
2015-08-20T22:56:25,28.0
2015-08-20T00:29:24,30.0
2015-08-20T01:04:26,31.0
2015-08-20T06:28:36,32.0
2015-08-20T07:02:13,31.0
2015-08-20T07:23:26,30.0
2015-08-20T08:20:36,34.0
2015-08-20T08:31:21,40.0
2015-08-20T08:46:27,27.0
2015-08-20T09:05:40,50.0
2015-08-20T09:42:24,27.0
2015-08-20T10:06:39,30.0
2015-08-20T10:06:43,23.0
2015-08-20T10:14:45,27.0
2015-08-20T10:18:18,30.0
2015-08-20T10:21:26,35.0
2015-08-21T10:41:30,35.0
2015-08-21T11:13:28,30.0
2015-08-21T11:26:43,45.0
2015-08-21T11:41:21,32.0
2015-08-21T12:24:39,28.0
2015-08-21T12:59:38,23.0
2015-08-21T13:10:38,28.0
2015-08-21T13:25:21,30.0
2015-08-21T14:09:18,30.0
2015-08-21T14:49:43,30.0
2015-08-21T15:07:28,45.0
2015-08-21T15:10:29,35.0
2015-08-21T15:59:35,41.0
2015-08-21T16:49:36,30.0
2015-08-21T17:51:08,60.0
2015-08-21T18:10:31,40.0
2015-08-21T18:57:29,36.0
2015-08-21T19:31:39,30.0
2015-08-21T19:51:23,37.0
2015-08-21T20:37:37,30.0
2015-08-21T22:08:45,30.0
2015-08-21T06:44:24,33.0
2015-08-21T07:48:35,33.0
2015-08-21T07:57:16,31.0
2015-08-21T08:10:20,36.0
2015-08-21T09:30:05,30.0
2015-08-21T09:39:27,42.0
2015-08-21T09:56:26,35.0
2015-08-22T11:13:20,45.0
2015-08-22T12:02:51,37.0
2015-08-22T12:57:41,30.0
2015-08-22T13:02:41,27.0
2015-08-22T13:41:20,30.0
2015-08-22T14:46:29,27.0
2015-08-22T15:33:47,41.0
2015-08-22T16:17:38,33.0
2015-08-22T17:11:39,30.0
2015-08-22T17:56:31,45.0
2015-08-22T18:10:28,27.0
2015-08-22T19:42:26,25.0
2015-08-22T19:48:19,32.0
2015-08-22T21:09:22,37.0
2015-08-22T22:28:35,35.0
2015-08-22T23:44:16,30.0
2015-08-22T09:29:28,25.0
2015-08-22T10:20:29,41.0
2015-08-23T10:34:24,24.0
2015-08-23T10:47:23,27.0
2015-08-23T11:47:08,30.0
2015-08-23T12:01:17,56.0
2015-08-23T12:11:40,27.0
2015-08-23T12:28:37,42.0
2015-08-23T13:28:43,33.0
2015-08-23T13:46:29,28.0
2015-08-23T13:58:15,56.0
2015-08-23T14:11:27,37.0
2015-08-23T15:14:27,31.0
2015-08-23T15:30:31,41.0
2015-08-23T15:38:26,28.0
2015-08-23T15:55:39,26.0
2015-08-23T16:09:30,27.0
2015-08-23T17:06:47,28.0
2015-08-23T17:16:38,26.0
2015-08-23T17:20:23,35.0
2015-08-23T17:46:15,37.0
2015-08-23T17:50:27,38.0
2015-08-23T18:43:49,34.0
2015-08-23T18:53:30,35.0
2015-08-23T19:02:19,30.0
2015-08-23T19:29:23,29.0
2015-08-23T20:34:12,31.0
2015-08-23T01:06:27,30.0
2015-08-23T02:24:13,36.0
2015-08-23T06:43:14,40.0
2015-08-23T07:02:15,42.0
2015-08-23T08:26:16,26.0
2015-08-23T08:40:26,26.0
2015-08-23T08:51:38,27.0
2015-08-23T10:05:30,51.0
2015-08-23T10:23:27,39.0
2015-08-24T11:12:23,40.0
2015-08-24T12:01:35,26.0
2015-08-24T12:56:48,24.0
2015-08-24T13:45:40,32.0
2015-08-24T14:42:33,30.0
2015-08-24T16:37:38,30.0
2015-08-24T17:34:25,60.0
2015-08-24T19:21:29,49.0
2015-08-24T21:07:26,43.0
2015-08-24T22:35:20,36.0
2015-08-24T06:23:16,35.0
2015-08-24T07:50:27,22.0
2015-08-24T09:27:22,30.0
2015-08-24T10:15:26,31.0
2015-08-25T11:22:25,42.0
2015-08-25T11:27:33,34.0
2015-08-25T12:13:35,27.0
2015-08-25T12:51:35,29.0
2015-08-25T13:08:24,20.0
2015-08-25T13:15:23,28.0
2015-08-25T13:55:27,30.0
2015-08-25T14:39:47,25.0
2015-08-25T14:52:39,30.0
2015-08-25T15:07:36,57.0
2015-08-25T15:45:13,58.0
2015-08-25T16:21:44,27.0
2015-08-25T16:52:15,45.0
2015-08-25T17:06:39,30.0
2015-08-25T18:01:43,41.0
2015-08-25T18:47:39,31.0
2015-08-25T19:17:41,28.0
2015-08-25T19:35:40,31.0
2015-08-25T20:56:24,33.0
2015-08-25T21:20:48,29.0
2015-08-25T22:24:20,44.0
2015-08-25T22:52:26,30.0
2015-08-25T23:50:17,30.0
2015-08-25T00:04:09,30.0
2015-08-25T01:21:24,46.0
2015-08-25T07:02:19,30.0
2015-08-25T07:43:29,41.0
2015-08-25T07:50:37,30.0
2015-08-25T07:57:48,37.0
2015-08-25T08:38:20,25.0
2015-08-25T09:26:39,42.0
2015-08-25T09:40:15,45.0
2015-08-25T09:41:20,45.0
2015-08-25T10:24:14,30.0
2015-08-26T10:53:41,54.0
2015-08-26T10:54:31,56.0
2015-08-26T10:56:28,30.0
2015-08-26T11:35:46,44.0
2015-08-26T12:37:25,22.0
2015-08-26T12:40:30,19.0
2015-08-26T12:44:17,41.0
2015-08-26T13:20:28,42.0
2015-08-26T14:25:36,33.0
2015-08-26T14:26:35,40.0
2015-08-26T14:32:31,30.0
2015-08-26T15:09:30,18.0
2015-08-26T16:16:22,57.0
2015-08-26T16:16:46,54.0
2015-08-26T17:19:32,47.0
2015-08-26T17:32:30,30.0
2015-08-26T18:16:27,61.0
2015-08-26T19:08:38,31.0
2015-08-26T19:08:38,29.0
2015-08-26T19:58:52,41.0
2015-08-26T20:46:34,36.0
2015-08-26T01:04:24,35.0
2015-08-26T05:56:11,28.0
2015-08-26T07:21:18,32.0
2015-08-26T07:31:16,19.0
2015-08-26T09:00:27,23.0
2015-08-26T09:05:00,18.0
2015-08-26T09:10:31,22.0
2015-08-26T09:47:12,60.0
2015-08-27T10:51:19,66.0
2015-08-27T11:34:31,41.0
2015-08-27T11:42:31,32.0
2015-08-27T12:01:34,25.0
2015-08-27T12:06:30,26.0
2015-08-27T12:31:32,30.0
2015-08-27T13:20:32,41.0
2015-08-27T13:30:22,63.0
2015-08-27T13:44:44,30.0
2015-08-27T13:51:46,30.0
2015-08-27T14:18:33,42.0
2015-08-27T15:07:34,22.0
2015-08-27T15:45:34,26.0
2015-08-27T16:28:18,56.0
2015-08-27T16:45:37,47.0
2015-08-27T16:45:40,46.0
2015-08-27T17:14:29,56.0
2015-08-27T18:15:36,28.0
2015-08-27T18:32:35,41.0
2015-08-27T19:04:32,30.0
2015-08-27T19:30:29,30.0
2015-08-27T20:13:26,30.0
2015-08-27T21:30:27,31.0
2015-08-27T21:47:32,29.0
2015-08-27T23:12:20,33.0
2015-08-27T06:29:23,37.0
2015-08-27T07:14:23,23.0
2015-08-27T08:02:34,43.0
2015-08-27T08:30:33,28.0
2015-08-27T09:04:26,26.0
2015-08-27T09:49:25,35.0
2015-08-27T10:04:20,38.0
2015-08-27T10:20:22,44.0
2015-08-27T10:24:26,28.0
2015-08-28T10:42:29,33.0
2015-08-28T10:52:34,47.0
2015-08-28T11:14:24,30.0
2015-08-28T11:28:41,33.0
2015-08-28T11:42:33,20.0
2015-08-28T11:55:43,57.0
2015-08-28T12:24:27,42.0
2015-08-28T12:50:43,29.0
2015-08-28T13:00:21,34.0
2015-08-28T13:12:38,28.0
2015-08-28T13:45:50,30.0
2015-08-28T14:08:22,37.0
2015-08-28T14:16:31,30.0
2015-08-28T14:47:41,32.0
2015-08-28T15:07:18,39.0
2015-08-28T15:10:43,32.0
2015-08-28T15:28:31,30.0
2015-08-28T15:53:06,52.0
2015-08-28T15:59:28,46.0
2015-08-28T16:50:26,28.0
2015-08-28T17:00:24,44.0
2015-08-28T17:44:37,33.0
2015-08-28T18:12:23,30.0
2015-08-28T18:28:24,48.0
2015-08-28T18:51:17,66.0
2015-08-28T18:52:29,45.0
2015-08-28T19:28:44,35.0
2015-08-28T19:52:28,35.0
2015-08-28T20:11:35,46.0
2015-08-28T20:26:21,38.0
2015-08-28T20:35:21,31.0
2015-08-28T21:57:15,28.0
2015-08-28T22:10:27,48.0
2015-08-28T23:31:32,28.0
2015-08-28T00:29:20,30.0
2015-08-28T06:44:29,30.0
2015-08-28T07:57:21,25.0
2015-08-28T08:14:44,28.0
2015-08-28T08:23:25,18.0
2015-08-28T08:48:21,26.0
2015-08-28T09:33:29,47.0
2015-08-28T09:49:30,30.0
2015-08-28T09:53:32,25.0
2015-08-28T10:10:50,32.0
2015-08-29T10:37:22,45.0
2015-08-29T10:40:34,28.0
2015-08-29T10:47:30,24.0
2015-08-29T11:47:36,25.0
2015-08-29T12:04:16,60.0
2015-08-29T12:17:27,31.0
2015-08-29T12:19:34,30.0
2015-08-29T12:28:11,50.0
2015-08-29T13:37:32,40.0
2015-08-29T13:49:16,60.0
2015-08-29T13:56:41,36.0
2015-08-29T14:04:23,44.0
2015-08-29T14:17:45,40.0
2015-08-29T15:27:20,58.0
2015-08-29T15:29:49,60.0
2015-08-29T15:38:37,30.0
2015-08-29T15:51:23,44.0
2015-08-29T15:55:39,23.0
2015-08-29T17:09:32,30.0
2015-08-29T17:17:35,30.0
2015-08-29T17:21:30,30.0
2015-08-29T17:31:35,24.0
2015-08-29T17:41:36,24.0
2015-08-29T18:49:28,26.0
2015-08-29T18:54:28,48.0
2015-08-29T19:04:26,28.0
2015-08-29T19:15:40,30.0
2015-08-29T20:33:23,25.0
2015-08-29T20:56:22,33.0
2015-08-29T22:23:35,32.0
2015-08-29T23:42:23,30.0
2015-08-29T00:49:23,37.0
2015-08-29T05:52:43,29.0
2015-08-29T06:46:10,21.0
2015-08-29T07:02:17,34.0
2015-08-29T07:20:18,30.0
2015-08-29T07:42:14,45.0
2015-08-29T08:27:35,30.0
2015-08-29T08:40:26,26.0
2015-08-29T08:51:41,28.0
2015-08-29T09:06:55,58.0
2015-08-29T10:09:14,42.0
2015-08-29T10:23:35,38.0
2015-08-30T11:33:25,27.0
2015-08-30T11:56:29,28.0
2015-08-30T13:02:36,38.0
2015-08-30T13:15:26,33.0
2015-08-30T13:35:24,22.0
2015-08-30T14:43:46,27.0
2015-08-30T14:58:32,50.0
2015-08-30T15:26:41,27.0
2015-08-30T16:26:26,43.0
2015-08-30T16:47:26,38.0
2015-08-30T17:03:09,38.0
2015-08-30T18:08:22,30.0
2015-08-30T18:26:31,46.0
2015-08-30T19:47:26,38.0
2015-08-30T00:49:32,50.0
2015-08-30T02:05:20,30.0
2015-08-30T09:56:30,23.0
2015-08-30T10:12:11,32.0
2015-07-01T04:31:13,37.0
2015-07-01T05:46:53,30.0
2015-07-02T05:17:12,37.0
2015-07-02T05:29:18,43.0
2015-07-03T07:19:24,36.0
2015-07-03T07:56:19,30.0
2015-07-04T04:39:01,30.0
2015-07-04T05:03:16,31.0
2015-07-04T05:39:16,30.0
2015-07-04T06:10:18,45.0
2015-07-04T06:42:14,24.0
2015-07-04T09:12:21,26.0
2015-07-04T09:29:13,30.0
2015-07-05T05:22:16,30.0
2015-07-05T07:14:22,30.0
2015-07-05T09:11:23,47.0
2015-07-06T04:59:19,50.0
2015-07-06T06:07:17,39.0
2015-07-06T07:05:14,39.0
2015-07-07T05:33:18,34.0
2015-07-07T05:42:14,30.0
2015-07-07T06:16:14,36.0
2015-07-07T06:22:29,30.0
2015-07-07T06:42:21,49.0
2015-07-07T06:55:01,18.0
2015-07-08T04:31:12,39.0
2015-07-08T05:47:14,27.0
2015-07-08T07:18:24,30.0
2015-07-09T05:23:09,37.0
2015-07-09T06:17:24,51.0
2015-07-09T06:40:25,30.0
2015-07-09T07:18:38,46.0
2015-07-09T07:54:15,30.0
2015-07-11T05:25:19,39.0
2015-07-11T07:16:13,34.0
2015-07-11T08:07:32,31.0
2015-07-11T09:12:30,34.0
2015-07-12T04:32:16,50.0
2015-07-12T05:01:14,35.0
2015-07-12T05:39:18,37.0
2015-07-12T06:11:26,44.0
2015-07-12T06:37:20,48.0
2015-07-12T07:15:17,40.0
2015-07-13T05:49:11,36.0
2015-07-14T05:22:09,38.0
2015-07-14T06:05:09,36.0
2015-07-14T06:38:16,30.0
2015-07-15T05:49:09,37.0
2015-07-15T07:06:23,34.0
2015-07-16T04:32:33,55.0
2015-07-16T05:29:28,57.0
2015-07-16T06:41:20,30.0
2015-07-16T07:17:45,44.0
2015-07-16T07:53:37,45.0
2015-07-17T05:43:05,33.0
2015-07-17T06:21:20,46.0
2015-07-17T06:54:15,30.0
2015-07-18T11:15:37,23.0
2015-07-18T05:04:19,43.0
2015-07-18T06:37:33,60.0
2015-07-18T08:34:28,34.0
2015-07-19T11:15:22,19.0
2015-07-19T07:47:10,42.0
2015-07-19T08:38:19,26.0
2015-07-20T05:48:21,38.0
2015-07-21T05:27:12,46.0
2015-07-21T06:17:16,34.0
2015-07-21T06:18:19,41.0
2015-07-21T06:38:23,30.0
2015-07-21T07:54:14,30.0
2015-07-22T07:11:31,54.0
2015-07-23T04:32:04,31.0
2015-07-23T05:02:24,59.0
2015-07-23T05:42:17,45.0
2015-07-23T06:07:28,53.0
2015-07-23T06:23:11,36.0
2015-07-24T04:30:04,37.0
2015-07-24T05:28:23,44.0
2015-07-24T06:40:19,34.0
2015-07-24T06:42:19,41.0
2015-07-25T11:16:24,30.0
2015-07-25T04:33:56,30.0
2015-07-25T05:22:55,30.0
2015-07-25T05:41:04,34.0
2015-07-25T06:11:14,30.0
2015-07-25T08:35:28,28.0
2015-07-25T09:11:28,45.0
2015-07-26T09:17:20,40.0
2015-07-27T05:03:12,32.0
2015-07-27T06:22:23,43.0
2015-07-01T10:54:25,42.0
2015-07-01T10:56:37,38.0
2015-07-01T11:07:33,33.0
2015-07-01T11:34:38,30.0
2015-07-01T12:39:22,30.0
2015-07-01T12:44:23,22.0
2015-07-01T12:58:32,26.0
2015-07-01T13:20:27,60.0
2015-07-01T14:25:46,30.0
2015-07-01T14:31:47,25.0
2015-07-01T14:43:39,30.0
2015-07-01T15:06:35,40.0
2015-07-01T16:17:53,57.0
2015-07-01T17:19:44,45.0
2015-07-01T17:29:33,27.0
2015-07-01T17:32:15,30.0
2015-07-01T18:07:42,33.0
2015-07-01T19:15:44,30.0
2015-07-01T19:20:28,30.0
2015-07-01T19:45:49,30.0
2015-07-01T21:09:21,46.0
2015-07-01T22:37:27,35.0
2015-07-01T05:55:13,40.0
2015-07-01T07:21:17,30.0
2015-07-01T07:33:20,26.0
2015-07-01T09:06:24,41.0
2015-07-01T09:12:20,36.0
2015-07-01T09:24:25,39.0
2015-07-01T09:43:39,34.0
2015-07-02T11:20:21,34.0
2015-07-02T11:21:24,30.0
2015-07-02T12:04:48,31.0
2015-07-02T12:12:29,20.0
2015-07-02T12:20:41,28.0
2015-07-02T13:00:35,45.0
2015-07-02T13:08:42,34.0
2015-07-02T13:52:19,53.0
2015-07-02T13:56:33,27.0
2015-07-02T14:01:19,33.0
2015-07-02T14:23:21,56.0
2015-07-02T14:49:46,38.0
2015-07-02T14:55:33,26.0
2015-07-02T15:36:40,33.0
2015-07-02T15:47:19,60.0
2015-07-02T16:05:36,37.0
2015-07-02T16:57:32,36.0
2015-07-02T17:43:36,32.0
2015-07-02T18:03:16,54.0
2015-07-02T18:27:27,31.0
2015-07-02T18:35:39,37.0
2015-07-02T18:54:19,59.0
2015-07-02T19:33:36,28.0
2015-07-02T19:34:20,34.0
2015-07-02T20:14:27,34.0
2015-07-02T20:32:35,31.0
2015-07-02T21:19:32,37.0
2015-07-02T22:11:32,40.0
2015-07-02T22:52:41,31.0
2015-07-02T00:04:21,30.0
2015-07-02T01:23:10,30.0
2015-07-02T06:45:19,26.0
2015-07-02T07:01:26,30.0
2015-07-02T08:24:21,40.0
2015-07-02T08:40:38,31.0
2015-07-02T09:28:23,30.0
2015-07-02T09:39:31,30.0
2015-07-02T10:14:26,36.0
2015-07-02T10:25:19,42.0
2015-07-02T10:31:21,30.0
2015-07-03T10:51:31,30.0
2015-07-03T11:12:29,46.0
2015-07-03T11:21:20,27.0
2015-07-03T12:10:21,30.0
2015-07-03T12:35:40,47.0
2015-07-03T12:59:42,48.0
2015-07-03T13:10:25,49.0
2015-07-03T13:57:35,34.0
2015-07-03T14:22:19,42.0
2015-07-03T15:03:43,34.0
2015-07-03T15:48:45,25.0
2015-07-03T16:09:19,60.0
2015-07-03T16:48:39,32.0
2015-07-03T17:38:27,46.0
2015-07-03T18:56:30,24.0
2015-07-03T19:29:52,30.0
2015-07-03T08:59:17,60.0
2015-07-03T09:28:45,30.0
2015-07-03T09:38:41,44.0
2015-07-03T10:19:22,33.0
2015-07-04T10:42:28,30.0
2015-07-04T10:52:24,36.0
2015-07-04T10:53:44,43.0
2015-07-04T11:10:23,37.0
2015-07-04T11:35:30,46.0
2015-07-04T12:02:37,23.0
2015-07-04T12:17:34,34.0
2015-07-04T12:29:34,30.0
2015-07-04T12:34:21,30.0
2015-07-04T12:56:16,45.0
2015-07-04T13:32:42,25.0
2015-07-04T13:49:36,38.0
2015-07-04T14:06:24,20.0
2015-07-04T14:17:32,26.0
2015-07-04T14:21:25,30.0
2015-07-04T14:33:31,30.0
2015-07-04T15:10:38,27.0
2015-07-04T15:33:16,49.0
2015-07-04T15:52:16,34.0
2015-07-04T15:54:20,30.0
2015-07-04T16:08:34,30.0
2015-07-04T16:18:30,32.0
2015-07-04T16:59:19,18.0
2015-07-04T17:13:31,30.0
2015-07-04T17:30:29,31.0
2015-07-04T17:38:41,29.0
2015-07-04T17:47:30,30.0
2015-07-04T18:01:23,38.0
2015-07-04T18:33:20,30.0
2015-07-04T18:53:23,30.0
2015-07-04T19:19:23,30.0
2015-07-04T19:25:23,21.0
2015-07-04T20:21:30,32.0
2015-07-04T20:28:17,37.0
2015-07-04T20:53:24,28.0
2015-07-04T21:52:16,30.0
2015-07-04T22:23:30,30.0
2015-07-04T23:30:46,28.0
2015-07-04T05:51:28,30.0
2015-07-04T06:24:21,42.0
2015-07-04T07:01:19,44.0
2015-07-04T07:16:22,25.0
2015-07-04T07:33:29,30.0
2015-07-04T07:59:36,26.0
2015-07-04T08:07:23,46.0
2015-07-04T08:39:30,30.0
2015-07-04T09:01:26,48.0
2015-07-04T09:14:31,42.0
2015-07-04T09:39:34,27.0
2015-07-04T09:54:29,29.0
2015-07-04T10:22:28,53.0
2015-07-05T10:33:36,29.0
2015-07-05T10:46:42,47.0
2015-07-05T11:48:30,23.0
2015-07-05T12:15:41,29.0
2015-07-05T12:27:27,28.0
2015-07-05T13:39:24,59.0
2015-07-05T13:57:13,22.0
2015-07-05T14:14:32,37.0
2015-07-05T15:25:26,80.0
2015-07-05T15:40:37,30.0
2015-07-05T15:53:24,45.0
2015-07-05T17:03:27,39.0
2015-07-05T17:20:28,30.0
2015-07-05T17:36:29,46.0
2015-07-05T18:52:27,20.0
2015-07-05T19:01:27,30.0
2015-07-05T00:58:21,35.0
2015-07-05T01:49:25,37.0
2015-07-05T02:04:28,53.0
2015-07-05T06:40:24,39.0
2015-07-05T08:26:39,30.0
2015-07-05T08:54:10,35.0
2015-07-05T10:04:45,24.0
2015-07-06T10:38:26,37.0
2015-07-06T11:03:30,26.0
2015-07-06T12:22:28,55.0
2015-07-06T12:53:42,36.0
2015-07-06T13:44:22,31.0
2015-07-06T14:09:27,31.0
2015-07-06T14:36:36,21.0
2015-07-06T15:55:17,44.0
2015-07-06T16:25:22,55.0
2015-07-06T16:39:13,60.0
2015-07-06T18:52:40,31.0
2015-07-06T19:13:34,25.0
2015-07-06T20:32:35,32.0
2015-07-06T20:55:39,31.0
2015-07-06T21:57:46,29.0
2015-07-06T22:23:36,43.0
2015-07-06T23:34:26,40.0
2015-07-06T23:48:30,30.0
2015-07-06T06:27:16,33.0
2015-07-06T07:40:21,31.0
2015-07-06T08:53:30,31.0
2015-07-06T09:21:25,23.0
2015-07-06T10:18:24,30.0
2015-07-07T10:51:24,24.0
2015-07-07T11:35:45,30.0
2015-07-07T11:45:26,34.0
2015-07-07T11:51:28,40.0
2015-07-07T12:09:33,28.0
2015-07-07T12:11:30,29.0
2015-07-07T12:14:33,45.0
2015-07-07T12:35:34,21.0
2015-07-07T13:21:41,46.0
2015-07-07T13:30:40,34.0
2015-07-07T13:43:37,29.0
2015-07-07T14:00:43,26.0
2015-07-07T14:01:00,30.0
2015-07-07T14:01:26,45.0
2015-07-07T14:17:31,23.0
2015-07-07T15:09:37,27.0
2015-07-07T15:21:39,27.0
2015-07-07T15:43:43,32.0
2015-07-07T15:44:36,25.0
2015-07-07T16:32:14,60.0
2015-07-07T16:32:40,30.0
2015-07-07T16:53:54,30.0
2015-07-07T17:00:47,35.0
2015-07-07T17:06:35,30.0
2015-07-07T17:11:40,31.0
2015-07-07T18:09:25,53.0
2015-07-07T18:15:50,32.0
2015-07-07T18:27:41,33.0
2015-07-07T18:36:54,34.0
2015-07-07T18:44:36,29.0
2015-07-07T19:21:32,22.0
2015-07-07T19:43:19,30.0
2015-07-07T19:59:44,35.0
2015-07-07T20:02:24,30.0
2015-07-07T20:21:48,36.0
2015-07-07T21:30:34,30.0
2015-07-07T21:43:19,60.0
