Time,TT
2015-09-01T09:07:50,31.0
2015-09-01T09:24:06,60.0
2015-09-01T09:41:58,51.0
2015-09-01T10:07:29,50.0
2015-09-02T12:10:58,35.0
2015-09-02T12:17:54,66.0
2015-09-02T12:30:12,73.0
2015-09-02T14:18:09,30.0
2015-09-02T14:39:25,44.0
2015-09-02T14:42:35,31.0
2015-09-02T16:35:07,25.0
2015-09-02T17:00:19,103.0
2015-09-02T18:53:18,40.0
2015-09-02T19:17:25,30.0
2015-09-02T21:13:16,50.0
2015-09-02T23:08:04,20.0
2015-09-02T00:27:23,56.0
2015-09-02T01:05:14,19.0
2015-09-02T05:54:52,30.0
2015-09-02T06:02:32,14.0
2015-09-02T07:49:45,65.0
2015-09-02T08:07:15,53.0
2015-09-02T08:37:25,51.0
2015-09-02T10:01:32,32.0
2015-09-02T10:06:43,30.0
2015-09-02T10:22:53,41.0
2015-09-03T11:43:27,88.0
2015-09-03T12:21:43,79.0
2015-09-03T14:00:50,10.0
2015-09-03T14:36:53,68.0
2015-09-03T15:13:24,48.0
2015-09-03T16:25:54,30.0
2015-09-03T18:40:05,49.0
2015-09-03T19:17:04,26.0
2015-09-03T21:12:31,33.0
2015-09-03T23:08:53,55.0
2015-09-03T01:05:17,14.0
2015-09-03T06:08:03,31.0
2015-09-03T08:05:53,46.0
2015-09-03T10:07:27,39.0
2015-09-04T16:55:07,61.0
2015-09-04T19:08:16,59.0
2015-09-04T19:30:41,34.0
2015-09-04T21:27:39,15.0
2015-09-04T23:26:43,22.0
2015-09-04T01:04:43,22.0
2015-09-04T07:34:40,54.0
2015-09-04T08:58:02,49.0
2015-09-04T09:09:01,34.0
2015-09-05T10:39:48,59.0
2015-09-05T12:31:27,32.0
2015-09-05T13:04:36,46.0
2015-09-05T16:09:42,75.0
2015-09-05T17:26:24,43.0
2015-09-05T17:24:54,32.0
2015-09-05T18:20:15,17.0
2015-09-05T19:26:18,69.0
2015-09-05T21:12:07,30.0
2015-09-05T23:11:12,38.0
2015-09-05T10:06:22,60.0
2015-09-06T11:35:15,30.0
2015-09-06T12:41:18,60.0
2015-09-06T12:51:57,38.0
2015-09-06T14:32:50,30.0
2015-09-06T16:37:59,37.0
2015-09-06T17:38:45,30.0
2015-09-06T17:48:36,30.0
2015-09-06T18:32:53,35.0
2015-09-06T19:59:31,51.0
2015-09-06T20:03:22,19.0
2015-09-06T21:44:31,44.0
2015-09-06T21:44:49,37.0
2015-09-06T23:07:28,29.0
2015-09-06T23:33:21,23.0
2015-09-06T01:06:01,43.0
2015-09-06T05:43:09,50.0
2015-09-06T07:19:58,20.0
2015-09-06T08:14:04,30.0
2015-09-06T09:16:04,65.0
2015-09-06T10:02:50,43.0
2015-09-06T10:17:50,50.0
2015-09-07T10:40:39,30.0
2015-09-07T11:13:53,34.0
2015-09-07T13:07:05,32.0
2015-09-07T13:46:07,42.0
2015-09-07T15:20:53,39.0
2015-09-07T16:02:55,42.0
2015-09-07T17:39:57,57.0
2015-09-07T17:59:27,43.0
2015-09-07T01:03:50,13.0
2015-09-07T07:04:16,36.0
2015-09-07T08:51:31,30.0
2015-09-08T10:44:52,50.0
2015-09-08T10:52:20,38.0
2015-09-08T11:18:21,58.0
2015-09-08T11:42:55,47.0
2015-09-08T12:58:24,47.0
2015-09-08T13:10:06,46.0
2015-09-08T13:39:29,38.0
2015-09-08T13:55:14,60.0
2015-09-08T15:21:41,61.0
2015-09-08T15:41:50,75.0
2015-09-08T15:58:17,57.0
2015-09-08T16:18:37,50.0
2015-09-08T16:47:36,38.0
2015-09-08T17:22:03,91.0
2015-09-08T17:33:29,77.0
2015-09-08T17:46:48,60.0
2015-09-08T18:03:22,49.0
2015-09-08T18:20:25,49.0
2015-09-08T18:34:23,36.0
2015-09-08T19:11:07,40.0
2015-09-08T19:59:00,30.0
2015-09-08T20:33:16,30.0
2015-09-08T21:47:42,38.0
2015-09-08T22:29:56,37.0
2015-09-08T23:44:35,36.0
2015-09-08T06:22:37,33.0
2015-09-08T06:40:16,62.0
2015-09-08T07:04:27,30.0
2015-09-08T07:13:46,30.0
2015-09-08T08:25:07,41.0
2015-09-08T09:46:11,41.0
2015-09-09T10:33:13,57.0
2015-09-09T12:10:14,40.0
2015-09-09T12:21:02,33.0
2015-09-09T12:54:21,37.0
2015-09-09T14:19:32,42.0
2015-09-09T14:43:09,30.0
2015-09-09T15:06:59,42.0
2015-09-09T16:37:43,42.0
2015-09-09T17:23:33,51.0
2015-09-09T19:01:45,65.0
2015-09-09T19:32:33,52.0
2015-09-09T19:55:04,55.0
2015-09-09T20:00:28,24.0
2015-09-09T21:16:38,37.0
2015-09-09T21:30:54,35.0
2015-09-09T23:10:12,33.0
2015-09-09T23:26:57,35.0
2015-09-09T00:24:06,29.0
2015-09-09T05:44:40,38.0
2015-09-09T06:10:03,38.0
2015-09-09T07:13:19,36.0
2015-09-09T07:46:31,37.0
2015-09-09T08:08:52,45.0
2015-09-09T08:18:05,45.0
2015-09-09T08:34:27,46.0
2015-09-09T09:09:53,30.0
2015-09-09T09:10:14,35.0
2015-09-09T10:03:45,66.0
2015-09-09T10:12:07,32.0
2015-09-10T11:09:59,34.0
2015-09-10T11:36:41,56.0
2015-09-10T11:42:23,37.0
2015-09-10T12:30:28,20.0
2015-09-10T13:21:29,61.0
2015-09-10T13:45:53,37.0
2015-09-10T13:56:47,49.0
2015-09-10T14:42:30,35.0
2015-09-10T15:37:49,33.0
2015-09-10T15:48:27,75.0
2015-09-10T16:10:02,38.0
2015-09-10T16:19:13,29.0
2015-09-10T16:59:59,56.0
2015-09-10T17:16:41,71.0
2015-09-10T17:59:47,46.0
2015-09-10T18:08:35,94.0
2015-09-10T18:37:35,33.0
2015-09-10T18:37:54,33.0
2015-09-10T19:30:37,33.0
2015-09-10T20:13:52,32.0
2015-09-10T21:27:36,32.0
2015-09-10T22:07:47,30.0
2015-09-10T23:26:49,32.0
2015-09-10T01:05:07,18.0
2015-09-10T06:51:06,41.0
2015-09-10T07:13:32,40.0
2015-09-10T09:07:32,58.0
2015-09-10T09:22:42,32.0
2015-09-10T09:43:35,50.0
2015-09-10T10:22:41,36.0
2015-09-11T10:28:48,33.0
2015-09-11T11:27:15,35.0
2015-09-11T11:48:20,60.0
2015-09-11T12:48:24,48.0
2015-09-11T13:49:12,34.0
2015-09-11T14:01:05,36.0
2015-09-11T15:01:42,64.0
2015-09-11T15:13:41,127.0
2015-09-11T16:13:26,67.0
2015-09-11T16:25:02,69.0
2015-09-11T17:16:20,39.0
2015-09-11T18:24:37,59.0
2015-09-11T18:34:52,48.0
2015-09-11T19:37:53,30.0
2015-09-11T19:52:22,36.0
2015-09-11T21:27:28,36.0
2015-09-11T23:28:33,32.0
2015-09-11T00:03:06,44.0
2015-09-11T08:07:23,59.0
2015-09-11T08:16:32,46.0
2015-09-11T09:14:42,35.0
2015-09-11T09:27:17,33.0
2015-09-12T11:49:51,49.0
2015-09-12T12:09:39,42.0
2015-09-12T12:44:34,39.0
2015-09-12T14:10:25,23.0
2015-09-12T14:26:21,39.0
2015-09-12T14:59:31,39.0
2015-09-12T16:35:50,42.0
2015-09-12T17:04:21,46.0
2015-09-12T17:26:19,55.0
2015-09-12T19:06:15,51.0
2015-09-12T19:51:17,34.0
2015-09-12T20:49:16,49.0
2015-09-12T21:49:27,33.0
2015-09-12T22:47:24,32.0
2015-09-12T23:47:17,45.0
2015-09-12T07:50:05,44.0
2015-09-12T08:05:00,33.0
2015-09-12T08:27:23,44.0
2015-09-12T09:41:01,51.0
2015-09-12T09:56:18,62.0
2015-09-12T10:28:49,34.0
2015-09-13T11:06:11,41.0
2015-09-13T13:17:56,60.0
2015-09-13T15:35:44,50.0
2015-09-13T15:49:33,54.0
2015-09-13T18:02:23,40.0
2015-09-13T18:08:17,19.0
2015-09-13T00:45:08,17.0
2015-09-13T07:04:02,29.0
2015-09-13T08:55:58,49.0
2015-09-14T10:30:00,41.0
2015-09-14T11:27:27,34.0
2015-09-14T11:45:51,33.0
2015-09-14T12:40:39,35.0
2015-09-14T13:46:47,55.0
2015-09-14T13:55:04,58.0
2015-09-14T14:11:06,34.0
2015-09-14T15:32:53,6.0
2015-09-14T14:54:52,48.0
2015-09-14T15:12:05,70.0
2015-09-14T16:23:24,59.0
2015-09-14T16:27:44,30.0
2015-09-14T16:42:20,43.0
2015-09-14T16:48:31,64.0
2015-09-14T17:13:21,54.0
2015-09-14T17:19:36,31.0
2015-09-14T18:32:37,30.0
2015-09-14T18:42:47,34.0
2015-09-14T18:59:22,36.0
2015-09-14T19:04:13,30.0
2015-09-14T19:27:23,35.0
2015-09-14T19:39:15,30.0
2015-09-14T20:47:29,16.0
2015-09-14T21:28:26,58.0
2015-09-14T22:48:31,32.0
2015-09-14T23:25:44,33.0
2015-09-14T08:10:27,53.0
2015-09-14T08:16:17,61.0
2015-09-14T08:51:14,32.0
2015-09-14T09:16:21,34.0
2015-09-14T09:21:04,43.0
2015-09-15T10:41:48,55.0
2015-09-15T11:20:05,61.0
2015-09-15T11:31:56,47.0
2015-09-15T11:40:42,36.0
2015-09-15T12:00:06,60.0
2015-09-15T12:56:52,28.0
2015-09-15T13:35:25,77.0
2015-09-15T13:48:34,68.0
2015-09-15T13:57:34,30.0
2015-09-15T14:09:51,64.0
2015-09-15T16:13:42,18.0
2015-09-15T16:03:45,50.0
2015-09-15T16:18:25,60.0
2015-09-15T16:24:12,29.0
2015-09-15T16:48:32,67.0
2015-09-15T17:31:54,55.0
2015-09-15T18:16:52,45.0
2015-09-15T18:23:06,45.0
2015-09-15T18:29:18,34.0
2015-09-15T18:40:59,33.0
2015-09-15T19:09:59,56.0
2015-09-15T19:29:57,51.0
2015-09-15T20:00:59,29.0
2015-09-15T20:31:49,41.0
2015-09-15T20:48:58,37.0
2015-09-15T21:30:38,35.0
2015-09-15T21:47:32,30.0
2015-09-15T22:31:20,30.0
2015-09-15T22:45:24,18.0
2015-09-15T23:28:12,28.0
2015-09-15T23:46:31,19.0
2015-09-15T00:42:36,22.0
2015-09-15T06:24:43,60.0
2015-09-15T07:01:19,40.0
2015-09-15T07:22:42,42.0
2015-09-15T07:34:27,54.0
2015-09-15T08:17:45,49.0
2015-09-15T08:32:50,50.0
2015-09-15T09:21:18,38.0
2015-09-15T09:33:15,60.0
2015-09-16T10:54:46,61.0
2015-09-16T13:08:53,39.0
2015-09-16T15:20:32,90.0
2015-09-16T15:31:39,60.0
2015-09-16T16:50:03,47.0
2015-09-16T17:46:05,35.0
2015-09-16T17:56:48,55.0
2015-09-16T19:36:57,65.0
2015-09-16T19:45:54,42.0
2015-09-16T21:29:20,16.0
2015-09-16T23:25:05,30.0
2015-09-16T00:28:40,54.0
2015-09-16T00:42:23,12.0
2015-09-16T06:40:04,50.0
2015-09-16T07:11:42,41.0
2015-09-16T07:33:05,32.0
2015-09-16T08:00:19,43.0
2015-09-16T08:07:30,62.0
2015-09-16T08:47:44,57.0
2015-09-16T08:59:27,53.0
2015-09-17T11:30:52,34.0
2015-09-17T11:41:57,60.0
2015-09-17T12:03:20,40.0
2015-09-17T13:12:13,30.0
2015-09-17T13:35:06,70.0
2015-09-17T14:01:43,56.0
2015-09-17T15:26:36,63.0
2015-09-17T15:48:13,44.0
2015-09-17T16:24:19,45.0
2015-09-17T16:48:22,60.0
2015-09-17T17:47:39,34.0
2015-09-17T18:17:54,34.0
2015-09-17T18:30:46,40.0
2015-09-17T19:08:22,62.0
2015-09-17T19:28:30,69.0
2015-09-17T20:35:06,66.0
2015-09-17T21:26:39,50.0
2015-09-17T22:28:53,31.0
2015-09-17T23:23:47,17.0
2015-09-17T06:44:32,40.0
2015-09-17T07:13:22,35.0
2015-09-17T07:29:44,47.0
2015-09-18T10:31:25,39.0
2015-09-18T11:28:16,46.0
2015-09-18T12:20:55,50.0
2015-09-18T12:29:55,47.0
2015-09-18T12:42:19,32.0
2015-09-18T13:20:50,20.0
2015-09-18T13:46:08,32.0
2015-09-18T14:37:26,36.0
2015-09-18T14:51:49,71.0
2015-09-18T14:57:35,49.0
2015-09-18T15:55:21,52.0
2015-09-18T16:19:32,32.0
2015-09-18T17:05:54,30.0
2015-09-18T17:12:39,34.0
2015-09-18T17:18:33,44.0
2015-09-18T18:07:06,66.0
2015-09-18T18:39:21,13.0
2015-09-18T19:26:54,19.0
2015-09-18T19:43:44,19.0
2015-09-18T20:19:47,69.0
2015-09-18T21:19:29,43.0
2015-09-18T22:07:46,37.0
2015-09-18T23:09:58,29.0
2015-09-18T00:24:42,53.0
2015-09-18T06:04:38,43.0
2015-09-18T06:50:55,53.0
2015-09-18T08:16:18,49.0
2015-09-18T08:41:55,61.0
2015-09-18T08:46:32,41.0
2015-09-18T09:22:13,58.0
2015-09-18T10:07:29,42.0
2015-09-18T10:26:56,36.0
2015-09-19T11:07:20,42.0
2015-09-19T11:14:34,72.0
2015-09-19T11:42:58,60.0
2015-09-19T13:29:30,52.0
2015-09-19T13:37:52,46.0
2015-09-19T14:11:19,48.0
2015-09-19T15:34:43,72.0
2015-09-19T16:01:13,43.0
2015-09-19T16:37:42,27.0
2015-09-19T17:55:09,20.0
2015-09-19T18:24:35,78.0
2015-09-19T18:51:52,18.0
2015-09-19T20:47:02,32.0
2015-09-19T22:23:01,41.0
2015-09-19T00:07:11,37.0
2015-09-19T01:07:05,30.0
2015-09-19T07:04:30,26.0
2015-09-19T07:39:15,54.0
2015-09-19T08:53:41,30.0
2015-09-19T09:04:33,65.0
2015-09-19T09:28:03,71.0
2015-09-20T11:09:40,54.0
2015-09-20T12:37:52,42.0
2015-09-20T13:31:07,30.0
2015-09-20T15:02:55,50.0
2015-09-20T15:42:53,54.0
2015-09-20T17:33:11,38.0
2015-09-20T18:05:20,18.0
2015-09-20T19:39:43,42.0
2015-09-20T21:32:23,30.0
2015-09-20T23:30:29,17.0
2015-09-20T00:28:19,15.0
2015-09-20T07:02:29,14.0
2015-09-20T08:12:47,60.0
2015-09-20T08:51:47,21.0
2015-09-20T10:16:26,60.0
2015-09-21T10:31:40,34.0
2015-09-21T11:19:08,34.0
2015-09-21T12:42:27,34.0
2015-09-21T13:40:54,34.0
2015-09-21T14:54:32,33.0
2015-09-21T15:31:53,70.0
2015-09-21T16:00:22,33.0
2015-09-21T16:50:09,57.0
2015-09-21T17:14:21,32.0
2015-09-21T17:52:41,29.0
2015-09-21T18:16:41,57.0
2015-09-21T19:07:26,33.0
2015-09-21T19:34:14,31.0
2015-09-21T19:42:02,27.0
2015-09-21T20:34:07,28.0
2015-09-21T21:27:05,19.0
2015-09-21T22:29:53,35.0
2015-09-21T23:22:54,30.0
2015-09-21T07:02:59,55.0
2015-09-21T07:34:16,45.0
2015-09-21T07:56:58,37.0
2015-09-21T08:16:31,48.0
2015-09-21T09:37:54,17.0
2015-09-22T10:32:17,31.0
2015-09-22T10:55:06,44.0
2015-09-22T11:47:30,33.0
2015-09-22T12:39:57,46.0
2015-09-22T13:09:04,37.0
2015-09-22T13:54:29,34.0
2015-09-22T14:54:41,60.0
2015-09-22T15:12:13,36.0
2015-09-22T15:21:52,78.0
2015-09-22T15:35:13,60.0
2015-09-22T16:16:52,46.0
2015-09-22T16:48:22,41.0
2015-09-22T17:11:13,60.0
2015-09-22T17:43:31,58.0
2015-09-22T17:53:35,39.0
2015-09-22T18:33:24,50.0
2015-09-22T19:03:29,60.0
2015-09-22T19:29:02,35.0
2015-09-22T19:40:50,30.0
2015-09-22T21:27:29,30.0
2015-09-22T23:23:55,15.0
2015-09-22T00:25:47,30.0
2015-09-22T06:38:45,41.0
2015-09-22T07:58:32,62.0
2015-09-22T08:05:59,60.0
2015-09-22T08:14:42,53.0
2015-09-23T10:30:36,39.0
2015-09-23T12:41:15,51.0
2015-09-23T14:54:36,54.0
2015-09-23T16:51:44,61.0
2015-09-23T17:09:18,37.0
2015-09-23T19:05:19,20.0
2015-09-23T19:36:21,37.0
2015-09-23T19:42:14,30.0
2015-09-23T21:30:26,30.0
2015-09-23T23:30:18,33.0
2015-09-23T07:56:57,37.0
2015-09-23T08:16:10,45.0
2015-09-23T08:46:32,55.0
2015-09-23T09:01:18,42.0
2015-09-24T10:45:02,46.0
2015-09-24T10:48:22,51.0
2015-09-24T11:31:39,62.0
2015-09-24T11:56:50,81.0
2015-09-24T12:08:14,60.0
2015-09-24T12:19:11,35.0
2015-09-24T12:51:36,39.0
2015-09-24T12:58:50,32.0
2015-09-24T13:47:41,41.0
2015-09-24T14:11:41,34.0
2015-09-24T14:21:51,73.0
2015-09-24T14:35:05,65.0
2015-09-24T15:05:05,54.0
2015-09-24T16:18:14,60.0
2015-09-24T16:27:51,45.0
2015-09-24T16:48:06,69.0
2015-09-24T17:17:45,56.0
2015-09-24T17:23:25,51.0
2015-09-24T17:38:19,57.0
2015-09-24T18:21:53,48.0
2015-09-24T18:46:59,33.0
2015-09-24T19:06:46,54.0
2015-09-24T19:21:06,35.0
2015-09-24T19:31:09,50.0
2015-09-24T19:49:13,34.0
2015-09-24T20:01:36,57.0
2015-09-24T20:52:14,32.0
2015-09-24T21:15:53,31.0
2015-09-24T21:28:56,37.0
2015-09-24T21:49:05,30.0
2015-09-24T22:47:16,30.0
2015-09-24T23:09:59,26.0
2015-09-24T23:29:30,22.0
2015-09-24T23:45:24,21.0
2015-09-24T05:44:43,56.0
2015-09-24T06:07:24,50.0
2015-09-24T06:26:10,59.0
2015-09-24T07:26:56,46.0
2015-09-24T07:33:00,77.0
2015-09-24T07:46:20,35.0
2015-09-24T07:58:37,79.0
2015-09-24T08:24:11,38.0
2015-09-24T08:28:25,59.0
2015-09-24T08:37:17,58.0
2015-09-24T09:23:54,68.0
2015-09-24T09:40:42,38.0
2015-09-24T09:55:34,43.0
2015-09-24T10:10:34,34.0
2015-09-25T10:54:08,32.0
2015-09-25T11:06:42,61.0
2015-09-25T11:30:03,40.0
2015-09-25T13:08:28,45.0
2015-09-25T13:25:51,32.0
2015-09-25T13:49:50,46.0
2015-09-25T14:43:09,50.0
2015-09-25T15:17:26,51.0
2015-09-25T15:24:21,34.0
2015-09-25T15:51:53,62.0
2015-09-25T16:13:21,63.0
2015-09-25T16:50:17,65.0
2015-09-25T17:00:11,54.0
2015-09-25T17:21:45,52.0
2015-09-25T17:46:15,33.0
2015-09-25T18:06:43,60.0
2015-09-25T18:20:50,32.0
2015-09-25T19:08:24,52.0
2015-09-25T19:41:42,48.0
2015-09-25T20:16:39,55.0
2015-09-25T21:45:00,75.0
2015-09-25T22:12:52,30.0
2015-09-25T23:31:17,30.0
2015-09-25T00:45:27,29.0
2015-09-25T01:05:13,21.0
2015-09-25T06:38:41,60.0
2015-09-25T06:52:34,30.0
2015-09-25T07:32:42,42.0
2015-09-25T08:41:46,39.0
2015-09-25T09:22:32,30.0
2015-09-26T00:03:53,22.0
2015-09-12T06:02:34,18.0
2015-09-12T06:25:16,30.0
2015-09-12T06:39:03,30.0
2015-09-04T15:37:13,53.0
2015-09-15T15:41:00,30.0
2015-09-21T15:36:04,23.0
