Time,TT
2015-09-16T17:10:49,116.0
2015-09-16T17:57:45,35.0
2015-09-16T18:28:26,45.0
2015-09-16T19:52:11,72.0
2015-09-16T20:29:42,47.0
2015-09-16T08:39:07,90.0
2015-09-16T09:37:53,30.0
2015-09-16T10:00:28,60.0
2015-09-17T11:12:13,64.0
2015-09-17T11:54:22,22.0
2015-09-17T14:03:23,72.0
2015-09-17T14:28:23,69.0
2015-09-17T14:39:35,70.0
2015-09-17T16:16:15,55.0
2015-09-17T16:53:43,53.0
2015-09-17T17:25:35,99.0
2015-09-17T17:36:24,66.0
2015-09-17T19:18:27,62.0
2015-09-17T20:06:06,77.0
2015-09-17T20:19:38,62.0
2015-09-17T07:31:10,85.0
2015-09-17T07:41:50,46.0
2015-09-17T08:28:36,47.0
2015-09-17T08:16:33,74.0
2015-09-17T08:59:14,86.0
2015-09-17T09:09:56,95.0
2015-09-17T10:35:48,70.0
2015-09-18T11:02:11,52.0
2015-09-18T11:29:35,80.0
2015-09-18T11:49:40,71.0
2015-09-18T12:02:10,35.0
2015-09-18T12:28:21,38.0
2015-09-18T12:44:38,110.0
2015-09-18T12:49:41,43.0
2015-09-18T13:23:33,85.0
2015-09-18T13:50:55,33.0
2015-09-18T14:13:26,52.0
2015-09-18T14:28:24,50.0
2015-09-18T14:59:43,37.0
2015-09-18T15:21:42,53.0
2015-09-18T15:25:37,51.0
2015-09-18T15:42:50,27.0
2015-09-18T16:31:06,46.0
2015-09-18T16:42:53,54.0
2015-09-18T17:14:51,49.0
2015-09-18T17:22:49,30.0
2015-09-18T17:58:59,37.0
2015-09-18T18:24:14,30.0
2015-09-18T18:23:00,63.0
2015-09-18T18:29:35,59.0
2015-09-18T19:12:10,66.0
2015-09-18T19:32:11,44.0
2015-09-18T19:53:21,54.0
2015-09-18T20:09:38,53.0
2015-09-18T20:43:24,72.0
2015-09-18T07:43:13,59.0
2015-09-18T08:07:25,45.0
2015-09-18T08:40:33,94.0
2015-09-18T08:54:01,113.0
2015-09-18T09:15:12,95.0
2015-09-18T09:41:55,78.0
2015-09-18T10:03:28,55.0
2015-09-18T10:37:07,63.0
2015-09-19T11:09:26,36.0
2015-09-19T13:58:18,43.0
2015-09-19T16:43:21,73.0
2015-09-19T16:59:35,48.0
2015-09-19T19:28:22,116.0
2015-09-19T19:43:19,78.0
2015-09-19T08:34:33,52.0
2015-09-20T10:49:41,69.0
2015-09-20T11:37:10,64.0
2015-09-20T12:20:40,30.0
2015-09-20T12:40:51,51.0
2015-09-20T13:38:25,73.0
2015-09-20T14:23:19,60.0
2015-09-20T14:53:19,69.0
2015-09-20T15:12:01,106.0
2015-09-20T15:23:20,64.0
2015-09-20T16:23:29,50.0
2015-09-20T16:40:50,55.0
2015-09-20T17:23:18,43.0
2015-09-20T17:43:19,78.0
2015-09-20T18:13:18,73.0
2015-09-20T19:07:10,82.0
2015-09-20T19:25:49,71.0
2015-09-20T20:05:50,53.0
2015-09-20T20:28:23,41.0
2015-09-20T20:40:36,30.0
2015-09-20T07:09:35,59.0
2015-09-20T08:19:40,108.0
2015-09-20T08:47:12,42.0
2015-09-20T09:37:02,68.0
2015-09-20T10:00:50,53.0
2015-09-21T12:48:16,35.0
2015-09-21T13:08:17,62.0
2015-09-21T13:09:47,69.0
2015-09-21T15:40:14,104.0
2015-09-21T15:53:26,30.0
2015-09-21T16:09:41,57.0
2015-09-21T18:29:38,53.0
2015-09-21T18:41:32,65.0
2015-09-21T18:54:59,45.0
2015-09-21T07:21:49,95.0
2015-09-21T07:27:16,57.0
2015-09-21T10:03:19,53.0
2015-09-21T10:13:19,78.0
2015-09-21T10:23:26,85.0
2015-09-22T10:53:32,76.0
2015-09-22T12:00:56,48.0
2015-09-22T12:28:26,68.0
2015-09-22T13:39:33,56.0
2015-09-22T14:57:14,70.0
2015-09-22T15:22:54,56.0
2015-09-22T16:25:40,30.0
2015-09-22T17:53:37,71.0
2015-09-22T18:15:01,59.0
2015-09-22T19:19:40,36.0
2015-09-22T07:09:57,87.0
2015-09-22T07:56:32,84.0
2015-09-22T09:07:11,67.0
2015-09-22T09:17:56,77.0
2015-09-22T09:35:19,86.0
2015-09-22T09:52:33,62.0
2015-09-23T11:39:34,35.0
2015-09-23T12:02:10,53.0
2015-09-23T14:29:39,36.0
2015-09-23T15:02:53,33.0
2015-09-23T17:24:26,43.0
2015-09-23T17:44:16,54.0
2015-09-23T20:09:39,96.0
2015-09-23T07:08:33,87.0
2015-09-23T08:48:17,73.0
2015-09-23T09:21:49,97.0
2015-09-23T09:24:27,61.0
2015-09-23T09:53:50,92.0
2015-09-24T11:02:10,66.0
2015-09-24T11:25:52,76.0
2015-09-24T11:38:25,57.0
2015-09-24T12:25:53,41.0
2015-09-24T12:55:52,76.0
2015-09-24T13:23:20,70.0
2015-09-24T13:54:25,30.0
2015-09-24T14:17:02,108.0
2015-09-24T14:28:19,48.0
2015-09-24T15:20:20,37.0
2015-09-24T15:38:52,30.0
2015-09-24T16:16:15,56.0
2015-09-24T16:48:16,37.0
2015-09-24T17:05:35,58.0
2015-09-24T17:18:54,57.0
2015-09-24T18:12:23,66.0
2015-09-24T18:28:11,59.0
2015-09-24T19:08:16,63.0
2015-09-24T19:54:33,50.0
2015-09-24T19:53:21,47.0
2015-09-24T20:00:54,48.0
2015-09-24T07:44:29,74.0
2015-09-24T08:10:03,46.0
2015-09-24T08:44:28,59.0
2015-09-24T08:48:29,79.0
2015-09-24T09:37:45,63.0
2015-09-24T10:02:04,88.0
2015-09-24T10:38:19,59.0
2015-09-25T11:38:17,53.0
2015-09-25T14:27:33,14.0
2015-09-25T17:23:06,66.0
2015-09-25T20:27:00,79.0
2015-09-25T08:48:27,83.0
2015-09-01T06:33:56,55.0
2015-09-02T21:02:10,68.0
2015-09-02T21:44:43,46.0
2015-09-02T22:18:24,76.0
2015-09-02T23:22:13,66.0
2015-09-03T00:02:38,68.0
2015-09-03T00:37:03,105.0
2015-09-03T06:35:13,104.0
2015-09-04T21:24:39,59.0
2015-09-04T22:45:48,39.0
2015-09-04T23:42:10,22.0
2015-09-04T06:12:36,73.0
2015-09-04T06:35:12,110.0
2015-09-05T22:44:29,52.0
2015-09-05T01:03:06,31.0
2015-09-05T06:29:37,47.0
2015-09-06T21:45:56,36.0
2015-09-06T01:02:05,65.0
2015-09-07T22:25:45,37.0
2015-09-07T00:04:16,77.0
2015-09-07T06:57:53,54.0
2015-09-08T21:24:41,63.0
2015-09-08T22:27:05,65.0
2015-09-08T22:32:07,81.0
2015-09-08T22:47:06,36.0
2015-09-08T23:43:23,58.0
2015-09-08T05:53:20,47.0
2015-09-08T06:13:51,67.0
2015-09-09T21:22:12,51.0
2015-09-09T21:45:49,68.0
2015-09-09T22:18:25,57.0
2015-09-09T22:22:08,66.0
2015-09-09T23:03:20,63.0
2015-09-09T23:43:26,75.0
2015-09-09T00:32:02,68.0
2015-09-09T01:03:20,66.0
2015-09-09T06:33:50,56.0
2015-09-09T06:53:51,94.0
2015-09-10T21:03:19,80.0
2015-09-10T22:23:25,36.0
2015-09-10T23:22:02,64.0
2015-09-10T00:04:02,39.0
2015-09-10T00:33:24,72.0
2015-09-11T21:03:21,104.0
2015-09-11T23:23:21,56.0
2015-09-11T06:32:36,59.0
2015-09-12T21:05:58,77.0
2015-09-12T21:28:18,81.0
2015-09-12T23:03:24,69.0
2015-09-12T23:24:34,71.0
2015-09-12T23:47:11,69.0
2015-09-12T06:12:11,64.0
2015-09-13T21:23:20,83.0
2015-09-13T23:03:24,76.0
2015-09-13T23:44:33,79.0
2015-09-14T21:01:15,54.0
2015-09-14T22:12:09,59.0
2015-09-14T23:21:02,57.0
2015-09-14T06:33:52,102.0
2015-09-15T21:23:35,51.0
2015-09-15T21:49:39,50.0
2015-09-15T23:43:25,61.0
2015-09-15T00:33:23,71.0
2015-09-15T06:36:32,89.0
2015-09-16T21:04:38,53.0
2015-09-16T23:22:13,72.0
2015-09-16T00:04:17,101.0
2015-09-17T21:49:41,69.0
2015-09-17T22:24:49,69.0
2015-09-17T22:50:51,77.0
2015-09-17T05:53:24,68.0
2015-09-17T06:13:53,61.0
2015-09-18T21:03:24,70.0
2015-09-18T21:45:50,110.0
2015-09-18T22:02:10,72.0
2015-09-18T22:24:34,27.0
2015-09-18T23:00:57,63.0
2015-09-18T23:22:05,60.0
2015-09-18T00:04:17,121.0
2015-09-18T01:03:20,60.0
2015-09-18T06:33:54,34.0
2015-09-18T06:53:55,45.0
2015-09-19T21:49:36,58.0
2015-09-19T22:03:14,28.0
2015-09-19T00:09:34,58.0
2015-09-19T00:33:21,77.0
2015-09-20T21:48:19,81.0
2015-09-20T22:45:53,52.0
2015-09-20T23:00:39,28.0
2015-09-20T00:05:46,44.0
2015-09-20T00:33:17,72.0
2015-09-20T06:12:14,70.0
2015-09-21T21:03:21,72.0
2015-09-21T21:22:14,58.0
2015-09-21T23:19:39,57.0
2015-09-21T23:42:05,41.0
2015-09-21T00:04:10,39.0
2015-09-21T01:05:49,109.0
2015-09-22T06:35:08,60.0
2015-09-23T22:22:13,68.0
2015-09-23T06:35:10,104.0
2015-09-24T21:03:18,54.0
2015-09-24T21:47:01,40.0
2015-09-24T22:27:02,109.0
2015-09-24T23:23:16,71.0
2015-09-25T22:14:34,74.0
2015-09-25T22:37:13,55.0
2015-09-25T00:04:15,55.0
2015-09-26T00:38:19,75.0
