Time,TT
2015-07-17T21:33:05,30.0
2015-07-17T22:00:59,26.0
2015-07-17T22:30:13,14.0
2015-07-17T23:01:14,14.0
2015-07-17T23:30:09,22.0
2015-07-17T23:53:03,16.0
2015-07-17T05:50:02,16.0
2015-07-17T06:08:45,20.0
2015-07-18T18:39:36,20.0
2015-07-18T20:02:22,17.0
2015-07-18T21:33:05,15.0
2015-07-18T22:36:42,12.0
2015-07-18T23:03:14,21.0
2015-07-18T23:59:29,12.0
2015-07-19T18:40:08,25.0
2015-07-19T19:14:40,38.0
2015-07-19T19:33:55,32.0
2015-07-19T20:06:11,14.0
2015-07-19T20:34:11,35.0
2015-07-19T20:59:48,22.0
2015-07-19T22:01:37,23.0
2015-07-19T22:30:56,18.0
2015-07-19T23:23:39,29.0
2015-07-20T19:03:17,24.0
2015-07-20T19:54:11,32.0
2015-07-20T20:34:04,16.0
2015-07-20T21:29:53,15.0
2015-07-20T22:12:44,22.0
2015-07-20T23:02:23,16.0
2015-07-20T23:32:23,33.0
2015-07-20T05:51:41,20.0
2015-07-20T06:09:22,33.0
2015-07-20T06:27:00,105.0
2015-07-21T19:02:27,30.0
2015-07-21T20:30:12,30.0
2015-07-21T22:11:06,20.0
2015-07-21T22:38:58,44.0
2015-07-21T23:33:22,22.0
2015-07-21T05:48:40,28.0
2015-07-21T06:06:14,13.0
2015-07-21T06:31:56,15.0
2015-07-22T18:41:41,29.0
2015-07-22T19:07:23,26.0
2015-07-22T19:41:16,15.0
2015-07-22T20:02:04,30.0
2015-07-22T20:33:43,19.0
2015-07-22T21:29:52,23.0
2015-07-22T22:12:56,23.0
2015-07-22T22:48:53,50.0
2015-07-22T23:01:01,15.0
2015-07-22T23:33:06,17.0
2015-07-22T05:48:27,22.0
2015-07-22T06:05:04,27.0
2015-07-22T06:33:32,17.0
2015-07-23T19:06:44,27.0
2015-07-23T19:44:47,52.0
2015-07-23T20:34:10,42.0
2015-07-23T22:03:32,30.0
2015-07-23T23:30:33,34.0
2015-07-23T00:05:26,35.0
2015-07-23T06:09:40,19.0
2015-07-23T06:32:01,15.0
2015-07-24T18:45:05,42.0
2015-07-24T19:02:12,31.0
2015-07-24T19:42:44,37.0
2015-07-24T20:01:49,27.0
2015-07-24T20:32:22,32.0
2015-07-24T21:31:36,72.0
2015-07-24T22:03:16,15.0
2015-07-24T22:33:29,15.0
2015-07-24T23:03:32,16.0
2015-07-24T23:31:46,26.0
2015-07-24T06:06:27,20.0
2015-07-24T06:27:10,160.0
2015-07-25T18:35:12,30.0
2015-07-25T19:02:24,16.0
2015-07-25T19:32:46,26.0
2015-07-25T20:03:59,17.0
2015-07-25T20:29:33,13.0
2015-07-25T20:59:19,16.0
2015-07-25T21:29:26,15.0
2015-07-25T22:01:51,19.0
2015-07-25T22:31:37,43.0
2015-07-25T22:59:28,17.0
2015-07-25T23:30:23,18.0
2015-07-25T00:02:07,24.0
2015-07-26T18:34:12,13.0
2015-07-26T19:03:22,14.0
2015-07-26T20:33:00,20.0
2015-07-26T21:33:18,19.0
2015-07-26T21:59:51,22.0
2015-07-26T22:41:02,22.0
2015-07-26T23:02:04,24.0
2015-07-26T23:23:35,16.0
2015-07-26T00:01:05,41.0
2015-07-27T19:04:51,40.0
2015-07-27T19:39:48,44.0
2015-07-27T20:32:25,32.0
2015-07-27T06:27:13,41.0
2015-07-01T11:16:27,67.0
2015-07-01T12:52:39,24.0
2015-07-01T14:39:52,59.0
2015-07-01T14:46:12,41.0
2015-07-01T16:19:48,29.0
2015-07-01T16:54:14,32.0
2015-07-01T17:07:57,53.0
2015-07-01T18:27:33,22.0
2015-07-01T07:56:51,19.0
2015-07-01T08:12:33,60.0
2015-07-01T09:37:02,22.0
2015-07-02T10:34:31,22.0
2015-07-02T10:53:24,28.0
2015-07-02T11:16:08,13.0
2015-07-02T12:12:06,19.0
2015-07-02T12:32:20,32.0
2015-07-02T12:52:34,18.0
2015-07-02T13:56:31,44.0
2015-07-02T14:10:13,21.0
2015-07-02T14:48:10,41.0
2015-07-02T15:53:50,27.0
2015-07-02T16:10:59,21.0
2015-07-02T16:49:16,36.0
2015-07-02T17:07:34,20.0
2015-07-02T17:55:53,16.0
2015-07-02T18:07:01,16.0
2015-07-02T07:11:46,14.0
2015-07-02T07:29:24,19.0
2015-07-02T07:49:12,16.0
2015-07-02T08:51:36,19.0
2015-07-02T09:13:51,45.0
2015-07-02T09:33:50,19.0
2015-07-03T11:16:49,29.0
2015-07-03T12:57:07,24.0
2015-07-03T13:16:35,36.0
2015-07-03T14:49:53,34.0
2015-07-03T15:09:16,23.0
2015-07-03T16:45:07,18.0
2015-07-03T07:42:09,46.0
2015-07-03T08:09:28,19.0
2015-07-03T09:32:48,37.0
2015-07-03T09:52:41,42.0
2015-07-04T10:52:04,60.0
2015-07-04T11:10:07,34.0
2015-07-04T12:17:37,27.0
2015-07-04T12:49:03,34.0
2015-07-04T13:14:23,33.0
2015-07-04T14:12:02,28.0
2015-07-04T14:45:05,28.0
2015-07-04T15:13:14,42.0
2015-07-04T16:14:29,13.0
2015-07-04T16:42:14,25.0
2015-07-04T17:12:13,42.0
2015-07-04T18:14:08,30.0
2015-07-04T06:41:47,14.0
2015-07-04T07:10:46,10.0
2015-07-04T08:16:52,44.0
2015-07-04T08:48:46,29.0
2015-07-04T09:15:11,13.0
2015-07-04T10:16:57,26.0
2015-07-05T11:10:10,26.0
2015-07-05T11:47:24,36.0
2015-07-05T12:25:09,29.0
2015-07-05T13:14:37,15.0
2015-07-05T13:45:09,63.0
2015-07-05T14:14:54,30.0
2015-07-05T15:19:09,14.0
2015-07-05T15:41:54,15.0
2015-07-05T16:12:15,26.0
2015-07-05T17:08:30,51.0
2015-07-05T17:42:24,28.0
2015-07-05T18:08:08,30.0
2015-07-05T07:09:29,12.0
2015-07-05T07:39:51,15.0
2015-07-05T08:13:23,51.0
2015-07-05T09:12:11,21.0
2015-07-05T09:44:01,16.0
2015-07-05T10:19:35,20.0
2015-07-06T10:53:00,22.0
2015-07-06T11:36:55,54.0
2015-07-06T12:37:02,42.0
2015-07-06T13:10:16,23.0
2015-07-06T14:17:38,30.0
2015-07-06T15:14:28,25.0
2015-07-06T16:10:57,19.0
2015-07-06T17:06:05,18.0
2015-07-06T07:32:39,21.0
2015-07-06T08:12:15,15.0
2015-07-06T09:15:51,20.0
2015-07-06T09:51:05,39.0
2015-07-07T10:52:53,31.0
2015-07-07T11:16:37,18.0
2015-07-07T11:35:15,40.0
2015-07-07T12:36:34,67.0
2015-07-07T12:54:20,14.0
2015-07-07T13:14:15,24.0
2015-07-07T14:17:26,29.0
2015-07-07T14:56:43,29.0
2015-07-07T15:11:29,21.0
2015-07-07T16:09:08,30.0
2015-07-07T16:49:32,34.0
2015-07-07T17:07:19,22.0
2015-07-07T18:07:59,30.0
2015-07-07T07:34:30,26.0
2015-07-07T07:56:21,13.0
2015-07-07T08:13:30,30.0
2015-07-07T09:10:27,39.0
2015-07-07T09:33:49,14.0
2015-07-07T09:54:08,14.0
2015-07-08T10:33:39,15.0
2015-07-08T10:57:31,61.0
2015-07-08T11:36:14,48.0
2015-07-08T12:01:12,59.0
2015-07-08T12:19:48,52.0
2015-07-08T12:35:12,36.0
2015-07-08T13:14:49,51.0
2015-07-08T13:43:32,46.0
2015-07-08T13:48:25,20.0
2015-07-08T14:10:46,23.0
2015-07-08T15:13:09,61.0
2015-07-08T15:31:59,44.0
2015-07-08T15:57:09,27.0
2015-07-08T16:12:00,15.0
2015-07-08T17:12:11,19.0
2015-07-08T17:26:00,27.0
2015-07-08T17:52:07,50.0
2015-07-08T18:10:25,33.0
2015-07-08T06:54:03,123.0
2015-07-08T07:11:25,16.0
2015-07-08T07:30:13,17.0
2015-07-08T07:54:36,19.0
2015-07-08T08:11:06,16.0
2015-07-08T08:38:35,15.0
2015-07-08T08:51:24,13.0
2015-07-08T09:18:47,35.0
2015-07-08T09:56:12,69.0
2015-07-08T10:18:58,36.0
2015-07-09T10:31:50,15.0
2015-07-09T11:00:37,24.0
2015-07-09T11:34:20,130.0
2015-07-09T12:14:11,22.0
2015-07-09T13:12:57,62.0
2015-07-09T13:57:59,62.0
2015-07-09T14:14:16,30.0
2015-07-09T15:14:11,28.0
2015-07-09T15:51:04,30.0
2015-07-09T16:17:29,20.0
2015-07-09T17:11:42,14.0
2015-07-09T17:47:51,24.0
2015-07-09T18:07:24,30.0
2015-07-09T07:10:02,15.0
2015-07-09T07:29:43,19.0
2015-07-09T08:14:39,30.0
2015-07-09T08:51:36,22.0
2015-07-09T09:21:18,30.0
2015-07-09T09:55:24,46.0
2015-07-10T10:33:47,50.0
2015-07-10T10:56:18,34.0
2015-07-10T12:15:02,46.0
2015-07-10T13:55:38,22.0
2015-07-10T15:53:34,31.0
2015-07-10T17:50:33,30.0
2015-07-10T07:11:04,34.0
2015-07-10T07:30:46,21.0
2015-07-10T08:51:20,20.0
2015-07-10T09:16:19,30.0
2015-07-11T10:46:35,48.0
2015-07-11T11:15:36,46.0
2015-07-11T12:49:31,59.0
2015-07-11T13:21:17,70.0
2015-07-11T14:43:56,29.0
2015-07-11T15:13:27,60.0
2015-07-11T16:45:59,26.0
2015-07-11T17:10:27,29.0
2015-07-11T06:43:41,18.0
2015-07-11T07:11:33,35.0
2015-07-11T08:46:17,30.0
2015-07-11T09:13:40,25.0
2015-07-12T10:49:57,20.0
2015-07-12T11:18:35,27.0
2015-07-12T11:50:06,80.0
2015-07-12T12:47:57,25.0
2015-07-12T13:19:27,46.0
2015-07-12T13:44:50,57.0
2015-07-12T14:43:36,25.0
2015-07-12T15:11:10,27.0
2015-07-12T15:38:24,39.0
2015-07-12T16:44:16,14.0
2015-07-12T17:12:18,29.0
2015-07-12T17:41:27,29.0
2015-07-12T07:09:28,12.0
2015-07-12T07:39:25,43.0
2015-07-12T08:15:32,30.0
2015-07-12T09:13:15,15.0
2015-07-12T09:44:22,34.0
2015-07-13T10:58:13,26.0
2015-07-13T11:12:19,33.0
2015-07-13T12:36:21,26.0
2015-07-13T12:50:28,46.0
2015-07-13T14:14:46,21.0
2015-07-13T14:31:38,30.0
2015-07-13T14:48:44,16.0
2015-07-13T16:17:45,83.0
2015-07-13T16:33:21,26.0
2015-07-13T16:49:17,25.0
2015-07-13T17:24:44,21.0
2015-07-13T18:15:09,38.0
2015-07-13T18:31:38,32.0
2015-07-13T07:15:24,17.0
2015-07-13T07:32:44,31.0
2015-07-13T07:59:24,20.0
2015-07-13T09:14:25,30.0
2015-07-13T09:29:32,15.0
2015-07-14T10:55:40,11.0
2015-07-14T10:51:38,28.0
2015-07-14T11:34:28,33.0
2015-07-14T11:55:53,21.0
2015-07-14T12:36:55,41.0
2015-07-14T12:27:05,21.0
2015-07-14T13:12:10,17.0
2015-07-14T13:32:47,31.0
2015-07-14T14:17:06,31.0
2015-07-14T14:25:25,23.0
2015-07-14T15:12:58,30.0
2015-07-14T15:36:07,47.0
2015-07-14T16:09:25,33.0
2015-07-14T16:21:42,16.0
2015-07-14T17:07:43,20.0
2015-07-14T17:30:36,36.0
2015-07-14T18:08:11,28.0
2015-07-14T18:15:30,12.0
2015-07-14T06:53:04,126.0
2015-07-14T07:35:08,30.0
2015-07-14T07:27:35,20.0
2015-07-14T08:18:34,37.0
2015-07-14T08:35:01,15.0
2015-07-14T09:18:14,14.0
2015-07-14T09:11:48,36.0
2015-07-14T10:05:49,20.0
2015-07-14T10:14:22,39.0
2015-07-15T10:38:08,28.0
2015-07-15T11:13:38,25.0
2015-07-15T11:37:53,49.0
2015-07-15T12:16:15,21.0
2015-07-15T12:55:05,21.0
2015-07-15T13:11:19,42.0
2015-07-15T13:57:46,23.0
2015-07-15T14:56:50,20.0
2015-07-15T15:12:41,23.0
2015-07-15T15:57:39,31.0
2015-07-15T16:49:19,25.0
2015-07-15T17:13:37,55.0
2015-07-15T17:55:45,61.0
2015-07-15T07:10:48,19.0
2015-07-15T07:51:56,12.0
2015-07-15T08:16:19,31.0
2015-07-15T08:58:13,15.0
2015-07-15T09:29:19,23.0
2015-07-15T10:07:18,39.0
2015-07-16T10:36:19,22.0
2015-07-16T11:18:30,37.0
2015-07-16T11:40:14,21.0
2015-07-16T12:14:30,34.0
2015-07-16T12:54:07,52.0
2015-07-16T13:10:23,50.0
2015-07-16T13:58:48,26.0
2015-07-16T14:49:56,57.0
2015-07-16T15:13:09,60.0
2015-07-16T15:52:14,30.0
2015-07-16T16:48:27,20.0
2015-07-16T17:08:28,20.0
2015-07-16T17:51:15,31.0
2015-07-16T07:11:08,24.0
2015-07-16T07:57:16,52.0
2015-07-16T08:18:55,30.0
2015-07-16T08:55:56,42.0
2015-07-16T09:36:01,18.0
2015-07-16T10:07:39,16.0
2015-07-17T11:05:18,33.0
2015-07-17T11:19:45,50.0
2015-07-17T12:41:05,35.0
2015-07-17T12:59:42,40.0
2015-07-17T14:13:06,45.0
2015-07-17T14:51:07,76.0
2015-07-17T16:10:50,40.0
2015-07-17T16:47:51,31.0
2015-07-17T18:07:16,22.0
2015-07-17T07:33:01,54.0
2015-07-17T07:56:33,18.0
2015-07-17T09:20:39,29.0
2015-07-17T09:41:10,36.0
2015-07-18T10:50:01,26.0
2015-07-18T12:25:18,55.0
2015-07-18T12:46:06,50.0
2015-07-18T14:12:46,49.0
2015-07-18T14:40:17,26.0
2015-07-18T16:15:44,28.0
2015-07-18T16:44:26,45.0
2015-07-18T18:09:58,19.0
2015-07-18T06:42:18,13.0
2015-07-18T08:18:09,23.0
2015-07-18T08:44:58,23.0
2015-07-18T10:31:39,20.0
2015-07-19T10:46:52,67.0
2015-07-19T11:14:59,47.0
2015-07-19T11:45:02,77.0
2015-07-19T12:22:45,33.0
2015-07-19T12:53:33,26.0
2015-07-19T13:21:50,49.0
2015-07-19T13:49:55,54.0
2015-07-19T14:22:18,70.0
2015-07-19T14:45:02,23.0
2015-07-19T15:22:51,73.0
2015-07-19T15:42:28,57.0
2015-07-19T16:18:06,37.0
2015-07-19T16:49:31,18.0
2015-07-19T17:14:36,52.0
2015-07-19T17:40:13,21.0
2015-07-19T18:15:57,38.0
2015-07-19T06:42:54,15.0
2015-07-19T07:11:25,16.0
2015-07-19T07:38:48,27.0
2015-07-19T08:16:51,49.0
2015-07-19T08:42:44,22.0
2015-07-19T09:14:17,26.0
2015-07-19T09:44:31,20.0
2015-07-19T10:16:24,28.0
2015-07-20T10:58:48,51.0
2015-07-20T11:17:33,64.0
2015-07-20T11:33:23,16.0
2015-07-20T12:35:43,29.0
2015-07-20T12:54:41,17.0
2015-07-20T13:15:29,60.0
2015-07-20T14:13:16,64.0
2015-07-20T14:53:22,48.0
2015-07-20T15:10:11,15.0
2015-07-20T16:13:47,61.0
2015-07-20T16:57:27,25.0
2015-07-20T18:06:02,40.0
2015-07-20T07:29:16,15.0
2015-07-20T07:51:57,14.0
2015-07-20T08:11:46,23.0
2015-07-20T09:22:24,19.0
2015-07-20T09:33:17,14.0
2015-07-20T09:58:30,30.0
2015-07-21T10:55:08,17.0
2015-07-21T11:22:40,36.0
2015-07-21T11:33:02,26.0
2015-07-21T12:36:04,24.0
2015-07-21T12:48:48,10.0
2015-07-21T13:12:22,19.0
2015-07-21T14:12:37,30.0
2015-07-21T15:09:22,106.0
2015-07-21T17:11:50,30.0
2015-07-21T07:34:17,43.0
2015-07-21T07:52:03,73.0
2015-07-21T08:15:03,30.0
2015-07-21T09:18:55,30.0
2015-07-21T09:35:52,18.0
2015-07-21T09:58:01,14.0
2015-07-22T10:37:25,24.0
2015-07-22T10:59:34,15.0
2015-07-22T11:14:05,24.0
2015-07-22T11:41:42,33.0
2015-07-22T12:15:01,23.0
2015-07-22T12:39:41,17.0
2015-07-22T12:57:38,15.0
2015-07-22T13:25:20,19.0
2015-07-22T13:57:36,26.0
2015-07-22T14:22:51,23.0
2015-07-22T14:34:48,14.0
2015-07-22T14:52:20,38.0
2015-07-22T15:16:36,25.0
2015-07-22T15:49:09,30.0
2015-07-22T16:09:56,30.0
2015-07-22T16:28:15,22.0
2015-07-22T16:48:16,71.0
2015-07-22T17:10:17,47.0
2015-07-22T17:50:03,52.0
2015-07-22T18:08:26,31.0
2015-07-22T18:29:45,40.0
2015-07-22T07:06:43,9.0
2015-07-22T07:32:05,21.0
2015-07-22T07:55:43,35.0
2015-07-22T08:15:11,12.0
2015-07-22T08:53:27,13.0
2015-07-22T09:15:24,14.0
2015-07-22T09:30:30,32.0
2015-07-22T10:01:28,16.0
2015-07-23T10:46:16,36.0
2015-07-23T11:21:17,35.0
2015-07-23T11:32:37,14.0
2015-07-23T12:17:15,30.0
2015-07-23T12:53:54,15.0
2015-07-23T13:11:04,41.0
2015-07-23T13:56:13,64.0
2015-07-23T14:41:36,65.0
2015-07-23T14:51:23,66.0
2015-07-23T15:12:28,21.0
2015-07-23T15:56:05,71.0
2015-07-23T16:49:50,34.0
2015-07-23T16:46:09,24.0
2015-07-23T17:10:16,28.0
2015-07-23T17:54:05,81.0
2015-07-23T18:41:48,33.0
2015-07-23T07:13:54,20.0
2015-07-23T07:54:08,18.0
2015-07-23T08:18:40,39.0
2015-07-23T09:05:02,14.0
2015-07-23T09:38:50,31.0
2015-07-23T10:01:14,49.0
2015-07-24T10:44:17,39.0
2015-07-24T11:01:32,59.0
2015-07-24T11:17:50,30.0
2015-07-24T11:42:10,37.0
2015-07-24T12:19:40,68.0
2015-07-24T12:43:02,23.0
2015-07-24T12:54:50,54.0
2015-07-24T13:14:55,23.0
2015-07-24T13:59:00,37.0
2015-07-24T14:14:38,16.0
2015-07-24T14:34:11,49.0
2015-07-24T14:54:10,20.0
2015-07-24T15:13:21,24.0
2015-07-24T15:51:39,60.0
2015-07-24T16:16:41,46.0
2015-07-24T16:33:33,43.0
2015-07-24T16:46:30,25.0
2015-07-24T17:06:07,18.0
2015-07-24T17:51:47,44.0
2015-07-24T18:07:48,64.0
2015-07-24T18:31:40,36.0
2015-07-24T07:11:15,23.0
2015-07-24T07:32:30,38.0
2015-07-24T07:52:43,20.0
2015-07-24T08:20:52,22.0
2015-07-24T09:13:02,782.0
2015-07-24T09:13:43,46.0
2015-07-24T09:35:25,23.0
2015-07-24T10:01:28,21.0
2015-07-25T10:49:59,30.0
2015-07-25T11:12:43,30.0
2015-07-25T11:50:10,30.0
2015-07-25T12:25:02,43.0
2015-07-25T12:51:06,32.0
2015-07-25T13:10:22,14.0
2015-07-25T13:47:32,60.0
2015-07-25T14:19:46,31.0
2015-07-25T14:41:06,42.0
2015-07-25T15:13:07,30.0
2015-07-25T15:39:28,68.0
2015-07-25T16:14:36,22.0
2015-07-25T16:41:18,37.0
2015-07-25T17:08:20,30.0
2015-07-25T18:14:44,52.0
2015-07-25T06:40:22,15.0
2015-07-25T07:11:10,41.0
2015-07-25T07:46:39,24.0
2015-07-25T08:12:28,15.0
2015-07-25T08:44:03,20.0
2015-07-25T09:16:37,27.0
2015-07-25T09:45:27,47.0
2015-07-25T10:19:47,46.0
2015-07-26T10:41:52,23.0
2015-07-26T11:14:44,44.0
2015-07-26T12:57:25,45.0
2015-07-26T13:16:23,21.0
2015-07-26T14:42:40,66.0
2015-07-26T15:26:02,33.0
2015-07-26T16:42:51,42.0
2015-07-26T17:11:04,18.0
2015-07-26T06:41:28,28.0
2015-07-26T07:13:24,11.0
2015-07-26T08:45:27,24.0
2015-07-26T09:15:28,12.0
2015-07-27T10:37:18,128.0
2015-07-27T11:32:18,44.0
2015-07-27T12:15:17,30.0
2015-07-27T13:17:09,79.0
2015-07-27T13:52:13,16.0
2015-07-27T15:10:55,22.0
2015-07-27T15:45:26,30.0
2015-07-27T17:07:43,54.0
2015-07-27T17:43:13,17.0
2015-07-27T07:08:58,17.0
2015-07-27T08:19:32,21.0
2015-07-27T08:56:54,60.0
2015-08-01T18:34:55,43.0
2015-08-01T19:09:31,22.0
2015-08-01T19:31:26,24.0
2015-08-01T20:03:28,32.0
2015-08-01T20:36:07,14.0
2015-08-01T21:00:05,16.0
2015-08-01T21:34:10,18.0
2015-08-01T22:05:05,18.0
2015-08-01T22:29:58,16.0
2015-08-01T23:01:55,23.0
2015-08-01T23:30:53,29.0
2015-08-01T23:59:27,30.0
2015-08-02T18:40:33,11.0
2015-08-02T19:05:29,20.0
2015-08-02T19:32:07,28.0
2015-08-02T19:59:04,16.0
2015-08-02T20:29:04,21.0
2015-08-02T20:57:54,17.0
2015-08-02T21:35:22,12.0
2015-08-02T21:58:47,17.0
2015-08-02T22:55:59,17.0
2015-08-02T23:35:43,13.0
2015-08-03T19:04:22,24.0
2015-08-03T19:41:45,30.0
2015-08-03T20:34:17,31.0
2015-08-03T22:09:43,19.0
2015-08-03T23:31:46,20.0
2015-08-03T06:09:31,70.0
2015-08-03T06:30:04,57.0
2015-08-04T18:47:58,37.0
2015-08-04T19:09:18,42.0
2015-08-04T19:22:38,20.0
2015-08-04T20:00:55,30.0
2015-08-04T20:34:12,24.0
2015-08-04T21:03:42,18.0
2015-08-04T21:34:54,24.0
2015-08-04T22:13:00,27.0
2015-08-04T22:41:27,16.0
2015-08-04T23:02:29,15.0
2015-08-04T23:32:58,22.0
2015-08-04T05:50:10,26.0
2015-08-04T06:10:38,35.0
2015-08-04T06:37:05,16.0
2015-08-05T18:43:03,42.0
2015-08-05T19:04:24,30.0
2015-08-05T20:04:14,17.0
2015-08-05T20:34:58,30.0
2015-08-05T21:35:27,22.0
2015-08-05T22:10:04,25.0
2015-08-05T22:58:12,16.0
2015-08-05T23:38:20,36.0
2015-08-05T00:15:15,31.0
2015-08-05T06:11:36,88.0
2015-08-05T06:31:40,52.0
2015-08-06T18:42:53,33.0
2015-08-06T19:01:48,17.0
2015-08-06T19:44:00,19.0
2015-08-06T20:04:08,31.0
2015-08-06T20:34:43,30.0
2015-08-06T21:37:33,22.0
2015-08-06T22:11:28,18.0
2015-08-06T22:45:32,40.0
2015-08-06T23:04:50,21.0
2015-08-06T23:36:13,22.0
2015-08-06T05:57:13,28.0
2015-08-06T06:07:36,25.0
2015-08-06T06:18:15,7.0
2015-08-07T19:00:37,22.0
2015-08-07T20:04:24,29.0
2015-08-07T20:33:26,18.0
2015-08-07T21:35:14,15.0
2015-08-07T22:05:29,16.0
2015-08-07T22:30:52,26.0
2015-08-07T23:03:48,20.0
2015-08-07T23:31:33,15.0
2015-08-07T00:08:41,15.0
2015-08-07T05:48:05,26.0
2015-08-07T06:10:35,40.0
2015-08-07T06:28:23,18.0
2015-08-08T19:02:04,37.0
2015-08-08T19:31:55,15.0
2015-08-08T20:38:02,27.0
2015-08-08T20:59:51,25.0
2015-08-08T21:29:38,21.0
2015-08-08T22:01:14,26.0
2015-08-08T22:30:11,26.0
2015-08-08T23:03:45,15.0
2015-08-08T23:32:24,30.0
2015-08-08T23:55:00,21.0
2015-08-09T19:06:28,29.0
2015-08-09T19:32:56,28.0
2015-08-09T20:10:24,46.0
2015-08-09T20:29:30,38.0
2015-08-09T21:00:02,15.0
2015-08-09T22:02:52,18.0
2015-08-09T22:41:15,12.0
2015-08-10T19:05:14,23.0
2015-08-10T19:40:57,25.0
2015-08-10T20:01:29,26.0
2015-08-10T20:35:08,22.0
2015-08-10T21:33:49,18.0
2015-08-10T22:09:42,13.0
2015-08-10T22:36:51,14.0
2015-08-10T23:03:57,13.0
2015-08-10T23:31:09,19.0
2015-08-10T05:47:24,45.0
2015-08-10T06:14:11,30.0
2015-08-11T18:40:48,59.0
2015-08-11T19:51:47,59.0
2015-08-11T20:06:32,30.0
2015-08-11T21:33:27,14.0
2015-08-11T22:13:02,23.0
2015-08-11T22:40:57,14.0
2015-08-11T23:02:14,15.0
2015-08-11T00:09:37,181.0
2015-08-11T05:51:33,86.0
2015-08-11T06:07:19,25.0
2015-08-12T19:02:44,43.0
2015-08-12T19:43:31,18.0
2015-08-12T20:04:29,23.0
2015-08-12T20:33:20,25.0
2015-08-12T21:31:19,15.0
2015-08-12T22:59:58,10.0
2015-08-12T06:07:09,23.0
2015-08-12T06:25:26,70.0
2015-08-13T19:45:05,60.0
2015-08-13T20:02:22,21.0
2015-08-13T21:36:16,53.0
2015-08-13T22:11:20,23.0
2015-08-13T22:39:42,30.0
2015-08-13T23:03:09,14.0
2015-08-13T23:35:44,21.0
2015-08-13T05:56:02,613.0
2015-08-13T06:08:51,29.0
2015-08-13T06:32:40,23.0
2015-08-14T18:46:17,27.0
2015-08-14T19:02:52,22.0
2015-08-14T19:44:29,36.0
2015-08-14T20:32:14,48.0
2015-08-14T22:34:53,19.0
2015-08-14T06:08:46,21.0
2015-08-14T06:30:30,11.0
2015-08-15T18:39:32,52.0
2015-08-15T19:11:06,19.0
2015-08-15T19:29:45,29.0
2015-08-15T20:05:28,21.0
2015-08-15T20:44:20,20.0
2015-08-15T20:57:59,21.0
2015-08-15T21:34:24,21.0
2015-08-15T22:05:55,15.0
2015-08-15T22:29:10,13.0
2015-08-15T23:01:25,22.0
2015-08-15T00:02:10,131.0
2015-08-16T18:44:09,20.0
2015-08-16T19:05:49,20.0
2015-08-16T19:37:17,74.0
2015-08-16T20:30:02,32.0
2015-08-16T21:04:23,26.0
2015-08-16T21:31:14,13.0
2015-08-16T21:59:20,34.0
2015-08-16T22:35:58,41.0
2015-08-16T23:01:26,14.0
2015-08-16T23:28:38,15.0
2015-08-17T18:44:24,30.0
2015-08-17T19:05:21,34.0
2015-08-17T20:35:02,37.0
2015-08-17T22:06:21,32.0
2015-08-17T22:38:20,30.0
2015-08-17T23:28:46,17.0
2015-08-17T00:02:06,22.0
2015-08-17T06:06:34,46.0
2015-08-17T06:30:17,32.0
2015-08-18T18:49:05,47.0
2015-08-18T19:08:52,21.0
2015-08-18T19:23:40,20.0
2015-08-18T20:32:36,39.0
2015-08-18T20:59:32,27.0
2015-08-18T22:11:18,30.0
2015-08-18T22:40:04,10.0
2015-08-18T23:33:03,13.0
2015-08-18T06:07:49,32.0
2015-08-18T06:28:21,12.0
2015-08-19T19:07:40,19.0
2015-08-19T20:35:06,21.0
2015-08-19T22:48:36,25.0
2015-08-19T00:08:09,20.0
2015-08-19T06:29:10,18.0
2015-08-20T18:44:20,30.0
2015-08-20T19:09:45,33.0
2015-08-20T19:26:55,23.0
2015-08-20T19:41:31,27.0
2015-08-20T20:02:17,19.0
2015-08-20T20:35:59,28.0
2015-08-20T21:07:03,33.0
2015-08-20T21:31:08,18.0
2015-08-20T22:10:33,15.0
2015-08-20T22:46:41,13.0
2015-08-20T23:00:33,29.0
2015-08-20T23:32:48,19.0
2015-08-20T00:15:43,34.0
2015-08-20T05:50:08,29.0
2015-08-20T06:08:40,34.0
2015-08-20T06:27:18,16.0
2015-08-21T18:42:03,16.0
2015-08-21T19:05:38,39.0
2015-08-21T19:42:39,31.0
2015-08-21T20:33:34,21.0
2015-08-21T22:07:06,32.0
2015-08-21T23:32:54,32.0
2015-08-21T06:06:59,20.0
2015-08-21T06:28:43,18.0
2015-08-22T18:39:49,60.0
2015-08-22T19:10:41,46.0
2015-08-22T19:31:25,16.0
2015-08-22T20:02:20,30.0
2015-08-22T20:33:53,15.0
2015-08-22T20:59:44,37.0
2015-08-22T21:32:06,20.0
2015-08-22T22:03:25,24.0
2015-08-22T22:31:10,13.0
2015-08-22T23:01:37,15.0
2015-08-22T23:33:03,17.0
2015-08-22T23:59:38,15.0
2015-08-23T19:03:47,25.0
2015-08-23T19:29:18,16.0
2015-08-23T20:32:54,40.0
2015-08-23T20:58:58,19.0
2015-08-23T21:43:53,28.0
2015-08-23T22:03:33,24.0
2015-08-23T22:31:15,15.0
2015-08-24T18:46:08,14.0
2015-08-24T20:33:26,31.0
2015-08-24T22:15:17,20.0
2015-08-24T23:34:37,21.0
2015-08-24T00:01:56,18.0
2015-08-24T06:07:01,24.0
2015-08-24T06:30:06,41.0
