Time,TT
2015-08-19T13:41:46,43.0
2015-08-19T13:41:52,88.0
2015-08-19T13:50:27,76.0
2015-08-19T14:30:30,43.0
2015-08-19T14:55:12,60.0
2015-08-19T15:31:39,56.0
2015-08-19T15:41:20,50.0
2015-08-19T15:59:01,80.0
2015-08-19T16:47:52,136.0
2015-08-19T16:56:55,72.0
2015-08-19T17:45:00,211.0
2015-08-19T17:53:53,60.0
2015-08-19T18:01:21,200.0
2015-08-19T18:46:09,106.0
2015-08-19T19:04:07,54.0
2015-08-19T19:47:55,56.0
2015-08-19T19:48:11,48.0
2015-08-19T20:25:05,51.0
2015-08-19T20:37:40,80.0
2015-08-19T21:26:21,76.0
2015-08-19T21:37:42,61.0
2015-08-19T22:15:09,49.0
2015-08-19T23:43:03,30.0
2015-08-19T00:14:16,30.0
2015-08-19T01:14:10,19.0
2015-08-19T06:05:03,37.0
2015-08-19T06:26:31,62.0
2015-08-19T06:45:25,53.0
2015-08-19T07:04:57,79.0
2015-08-19T07:36:33,74.0
2015-08-19T08:21:18,83.0
2015-08-19T08:27:32,114.0
2015-08-19T08:42:29,83.0
2015-08-19T08:56:09,60.0
2015-08-19T09:27:24,33.0
2015-08-19T10:04:02,32.0
2015-08-19T10:10:09,60.0
2015-08-19T10:18:00,54.0
2015-08-20T11:23:50,45.0
2015-08-20T11:47:55,53.0
2015-08-20T11:56:49,55.0
2015-08-20T12:10:11,69.0
2015-08-20T12:30:22,67.0
2015-08-20T12:53:04,44.0
2015-08-20T13:16:48,64.0
2015-08-20T13:38:02,39.0
2015-08-20T13:39:10,54.0
2015-08-20T13:55:20,63.0
2015-08-20T14:23:07,49.0
2015-08-20T15:00:06,60.0
2015-08-20T15:09:13,43.0
2015-08-20T15:36:34,76.0
2015-08-20T15:40:34,37.0
2015-08-20T15:58:59,83.0
2015-08-20T16:40:09,171.0
2015-08-20T17:00:09,7.0
2015-08-20T17:21:01,166.0
2015-08-20T17:55:16,128.0
2015-08-20T17:58:20,84.0
2015-08-20T18:07:15,50.0
2015-08-20T18:38:51,36.0
2015-08-20T19:01:17,30.0
2015-08-20T19:07:42,30.0
2015-08-20T19:50:26,55.0
2015-08-20T19:53:01,53.0
2015-08-20T19:49:00,53.0
2015-08-20T20:26:34,80.0
2015-08-20T20:36:35,30.0
2015-08-20T20:59:10,47.0
2015-08-20T21:20:06,59.0
2015-08-20T21:34:03,53.0
2015-08-20T22:15:08,51.0
2015-08-20T22:50:23,20.0
2015-08-20T23:44:27,30.0
2015-08-20T01:13:17,19.0
2015-08-20T06:05:16,51.0
2015-08-20T06:29:21,35.0
2015-08-20T06:48:11,81.0
2015-08-20T06:58:40,66.0
2015-08-20T07:42:32,86.0
2015-08-20T07:48:30,56.0
2015-08-20T08:18:45,90.0
2015-08-20T08:24:16,83.0
2015-08-20T08:45:41,134.0
2015-08-20T08:58:59,109.0
2015-08-20T09:44:02,60.0
2015-08-20T09:36:53,30.0
2015-08-20T10:03:13,55.0
2015-08-20T10:15:13,79.0
2015-08-20T10:27:51,75.0
2015-08-21T11:14:02,40.0
2015-08-21T11:24:20,52.0
2015-08-21T11:42:49,63.0
2015-08-21T12:01:31,49.0
2015-08-21T12:09:15,27.0
2015-08-21T12:55:38,43.0
2015-08-21T13:31:39,58.0
2015-08-21T13:45:59,60.0
2015-08-21T13:43:06,23.0
2015-08-21T13:56:33,75.0
2015-08-21T14:56:42,35.0
2015-08-21T15:13:02,38.0
2015-08-21T15:25:31,59.0
2015-08-21T15:43:00,96.0
2015-08-21T15:55:23,110.0
2015-08-21T17:02:54,90.0
2015-08-21T17:11:49,146.0
2015-08-21T17:35:49,149.0
2015-08-21T17:56:57,48.0
2015-08-21T17:54:11,22.0
2015-08-21T19:34:09,56.0
2015-08-21T19:39:15,90.0
2015-08-21T19:59:20,33.0
2015-08-21T20:40:08,60.0
2015-08-21T21:05:22,34.0
2015-08-21T21:22:47,53.0
2015-08-21T21:36:29,34.0
2015-08-21T22:17:52,48.0
2015-08-21T22:50:19,29.0
2015-08-21T23:47:43,35.0
2015-08-21T00:16:00,32.0
2015-08-21T01:16:05,30.0
2015-08-21T06:03:26,49.0
2015-08-21T06:25:11,19.0
2015-08-21T06:44:18,36.0
2015-08-21T07:39:31,52.0
2015-08-21T07:51:47,44.0
2015-08-21T08:15:38,60.0
2015-08-21T08:30:45,115.0
2015-08-21T08:39:14,30.0
2015-08-21T09:30:45,30.0
2015-08-21T09:43:48,87.0
2015-08-21T10:00:46,83.0
2015-08-21T10:32:44,45.0
2015-08-22T10:47:55,30.0
2015-08-22T11:06:49,31.0
2015-08-22T11:27:35,39.0
2015-08-22T11:43:42,38.0
2015-08-22T12:10:31,57.0
2015-08-22T12:25:38,29.0
2015-08-22T12:47:47,50.0
2015-08-22T13:15:06,47.0
2015-08-22T13:28:03,68.0
2015-08-22T13:55:23,63.0
2015-08-22T14:19:06,58.0
2015-08-22T14:20:25,36.0
2015-08-22T14:44:13,32.0
2015-08-22T15:12:55,51.0
2015-08-22T15:46:28,66.0
2015-08-22T15:45:21,30.0
2015-08-22T16:20:31,19.0
2015-08-22T16:22:57,77.0
2015-08-22T16:55:16,55.0
2015-08-22T17:40:40,51.0
2015-08-22T18:01:34,47.0
2015-08-22T18:38:01,36.0
2015-08-22T18:55:24,59.0
2015-08-22T19:19:09,55.0
2015-08-22T19:27:37,40.0
2015-08-22T19:56:04,60.0
2015-08-22T20:17:32,60.0
2015-08-22T20:31:45,104.0
2015-08-22T20:38:01,52.0
2015-08-22T21:01:34,25.0
2015-08-22T21:20:13,58.0
2015-08-22T21:39:57,53.0
2015-08-22T22:10:15,66.0
2015-08-22T22:15:27,51.0
2015-08-22T22:51:26,30.0
2015-08-22T23:34:05,30.0
2015-08-22T23:44:04,32.0
2015-08-22T00:17:19,20.0
2015-08-22T01:14:45,30.0
2015-08-22T05:56:34,32.0
2015-08-22T06:18:57,50.0
2015-08-22T06:40:20,44.0
2015-08-22T07:00:13,52.0
2015-08-22T07:20:11,58.0
2015-08-22T07:39:22,40.0
2015-08-22T08:04:12,19.0
2015-08-22T08:21:32,42.0
2015-08-22T08:39:12,38.0
2015-08-22T09:01:44,37.0
2015-08-22T09:24:13,30.0
2015-08-22T09:41:30,32.0
2015-08-22T10:03:56,52.0
2015-08-22T10:25:23,64.0
2015-08-23T10:43:59,60.0
2015-08-23T11:23:50,51.0
2015-08-23T11:51:34,79.0
2015-08-23T12:23:01,48.0
2015-08-23T13:06:35,30.0
2015-08-23T13:25:21,22.0
2015-08-23T14:12:48,46.0
2015-08-23T14:50:26,60.0
2015-08-23T15:06:49,40.0
2015-08-23T15:45:30,32.0
2015-08-23T16:39:05,33.0
2015-08-23T16:45:02,63.0
2015-08-23T17:36:30,42.0
2015-08-23T18:07:45,30.0
2015-08-23T18:21:44,32.0
2015-08-23T19:01:28,30.0
2015-08-23T19:51:34,50.0
2015-08-23T19:57:47,31.0
2015-08-23T20:39:57,46.0
2015-08-23T21:18:55,61.0
2015-08-23T21:33:36,60.0
2015-08-23T22:12:57,64.0
2015-08-23T22:59:05,36.0
2015-08-23T23:45:13,48.0
2015-08-23T00:15:54,37.0
2015-08-23T00:42:37,10.0
2015-08-23T01:13:38,49.0
2015-08-23T06:12:37,49.0
2015-08-23T06:58:46,49.0
2015-08-23T07:37:46,54.0
2015-08-23T08:18:22,28.0
2015-08-23T08:57:45,49.0
2015-08-23T09:41:19,76.0
2015-08-23T10:04:02,52.0
2015-08-24T10:35:15,55.0
2015-08-24T10:53:01,51.0
2015-08-24T11:50:32,31.0
2015-08-24T11:53:12,36.0
2015-08-24T12:22:44,31.0
2015-08-24T12:42:46,103.0
2015-08-24T13:40:03,114.0
2015-08-24T13:40:27,86.0
2015-08-24T14:25:21,36.0
2015-08-24T14:41:41,47.0
2015-08-24T15:26:49,44.0
2015-08-24T15:40:29,55.0
2015-08-24T16:32:41,77.0
2015-08-24T16:43:24,60.0
2015-08-24T17:35:55,207.0
2015-08-24T17:47:51,181.0
2015-08-24T18:32:40,81.0
2015-08-24T18:46:21,73.0
2015-08-24T19:20:20,27.0
2015-08-24T19:34:10,59.0
2015-08-24T20:17:44,30.0
2015-08-24T20:57:55,30.0
2015-08-24T21:16:28,79.0
2015-08-24T22:46:25,30.0
2015-08-24T00:14:21,26.0
2015-08-24T01:13:35,35.0
2015-08-24T06:26:27,41.0
2015-08-24T06:54:22,49.0
2015-08-24T07:03:23,63.0
2015-08-24T07:20:03,67.0
2015-08-24T08:15:42,84.0
2015-08-24T08:23:06,62.0
2015-08-24T08:54:35,54.0
2015-08-24T09:11:06,88.0
2015-08-24T09:59:02,30.0
2015-08-24T10:10:26,41.0
2015-08-25T10:35:05,49.0
2015-08-25T11:46:28,30.0
2015-08-25T11:50:29,30.0
2015-08-25T12:27:54,83.0
2015-08-25T12:56:44,59.0
2015-08-25T13:30:14,60.0
2015-08-25T13:38:01,37.0
2015-08-25T14:32:45,113.0
2015-08-25T14:56:37,39.0
2015-08-25T15:31:32,70.0
2015-08-25T15:48:16,40.0
2015-08-25T17:08:44,149.0
2015-08-25T17:35:44,174.0
2015-08-25T18:40:25,60.0
2015-08-25T19:27:49,34.0
2015-08-25T19:54:15,31.0
2015-08-25T20:25:21,30.0
2015-08-25T21:06:29,52.0
2015-08-25T21:37:59,32.0
2015-08-25T22:43:48,40.0
2015-08-25T00:14:00,31.0
2015-08-25T06:02:54,25.0
2015-08-25T06:26:29,45.0
2015-08-25T06:48:21,79.0
2015-08-25T07:02:15,30.0
2015-08-25T07:34:46,81.0
2015-08-25T08:24:11,84.0
2015-08-25T08:24:39,81.0
2015-08-25T09:18:37,91.0
2015-08-25T09:32:01,42.0
2015-08-25T10:17:50,58.0
2015-08-26T11:10:08,61.0
2015-08-26T12:05:18,78.0
2015-08-26T11:59:12,74.0
2015-08-26T12:29:08,60.0
2015-08-26T12:55:28,75.0
2015-08-26T13:58:46,30.0
2015-08-26T14:00:35,59.0
2015-08-26T14:02:48,112.0
2015-08-26T14:37:52,84.0
2015-08-26T15:16:46,82.0
2015-08-26T15:30:29,57.0
2015-08-26T15:39:09,41.0
2015-08-26T15:53:30,24.0
2015-08-26T16:35:35,103.0
2015-08-26T16:53:44,50.0
2015-08-26T17:41:27,107.0
2015-08-26T17:47:53,90.0
2015-08-26T17:58:32,81.0
2015-08-26T18:35:49,112.0
2015-08-26T18:55:12,30.0
2015-08-26T19:35:09,60.0
2015-08-26T19:37:56,51.0
2015-08-26T19:50:33,28.0
2015-08-26T20:26:31,59.0
2015-08-26T20:36:19,70.0
2015-08-26T21:06:25,60.0
2015-08-26T21:17:57,44.0
2015-08-26T21:36:23,68.0
2015-08-26T22:16:39,90.0
2015-08-26T22:48:58,42.0
2015-08-26T23:44:13,35.0
2015-08-26T00:17:47,21.0
2015-08-26T06:03:56,80.0
2015-08-26T06:25:20,55.0
2015-08-26T06:46:58,86.0
2015-08-26T07:03:34,57.0
2015-08-26T07:39:16,37.0
2015-08-26T08:20:02,60.0
2015-08-26T08:26:04,126.0
2015-08-26T08:41:11,43.0
2015-08-26T09:06:40,82.0
2015-08-26T09:27:32,37.0
2015-08-26T10:06:45,45.0
2015-08-26T10:09:11,76.0
2015-08-26T10:25:16,57.0
2015-08-27T11:20:31,53.0
2015-08-27T11:47:54,33.0
2015-08-27T11:50:33,27.0
2015-08-27T12:32:51,56.0
2015-08-27T12:53:55,72.0
2015-08-27T13:37:09,17.0
2015-08-27T13:39:16,70.0
2015-08-27T14:09:01,61.0
2015-08-27T14:29:11,59.0
2015-08-27T14:56:28,60.0
2015-08-27T15:31:43,88.0
2015-08-27T15:47:59,76.0
2015-08-27T17:13:18,159.0
2015-08-27T18:39:59,77.0
2015-08-27T20:15:07,54.0
2015-08-27T20:26:50,46.0
2015-08-27T20:40:31,90.0
2015-08-27T20:59:01,61.0
2015-08-27T21:33:02,54.0
2015-08-27T21:57:05,34.0
2015-08-27T22:19:56,60.0
2015-08-27T22:50:01,60.0
2015-08-27T23:16:45,30.0
2015-08-27T23:46:28,49.0
2015-08-27T00:18:48,54.0
2015-08-27T01:13:29,33.0
2015-08-27T06:04:04,46.0
2015-08-27T06:27:39,48.0
2015-08-27T06:43:23,38.0
2015-08-27T07:05:03,90.0
2015-08-27T07:39:17,85.0
2015-08-27T08:18:40,45.0
2015-08-27T08:23:43,128.0
2015-08-27T09:01:44,87.0
2015-08-27T09:55:53,51.0
2015-08-27T10:05:32,54.0
2015-08-28T10:41:13,62.0
2015-08-28T11:07:55,52.0
2015-08-28T11:50:21,56.0
2015-08-28T11:54:13,45.0
2015-08-28T12:21:36,73.0
2015-08-28T12:31:33,86.0
2015-08-28T12:51:31,30.0
2015-08-28T13:40:01,58.0
2015-08-28T13:43:15,15.0
2015-08-28T14:04:05,61.0
2015-08-28T14:07:50,31.0
2015-08-28T14:29:03,90.0
2015-08-28T14:54:18,61.0
2015-08-28T15:32:51,60.0
2015-08-28T15:40:20,41.0
2015-08-28T15:55:16,45.0
2015-08-28T16:14:54,137.0
2015-08-28T16:44:49,146.0
2015-08-28T17:05:50,84.0
2015-08-28T17:40:07,113.0
2015-08-28T17:49:16,56.0
2015-08-28T18:01:13,93.0
2015-08-28T18:26:41,64.0
2015-08-28T18:43:10,109.0
2015-08-28T18:52:10,60.0
2015-08-28T19:28:50,47.0
2015-08-28T19:45:21,30.0
2015-08-28T20:10:24,48.0
2015-08-28T20:25:27,46.0
2015-08-28T20:37:46,48.0
2015-08-28T21:07:49,90.0
2015-08-28T21:19:16,31.0
2015-08-28T21:38:58,51.0
2015-08-28T21:55:27,32.0
2015-08-28T22:15:18,80.0
2015-08-28T22:51:29,64.0
2015-08-28T23:45:24,41.0
2015-08-28T00:16:24,45.0
2015-08-28T00:41:40,38.0
2015-08-28T01:15:01,45.0
2015-08-28T06:05:20,29.0
2015-08-28T06:28:21,44.0
2015-08-28T06:40:21,41.0
2015-08-28T07:01:57,99.0
2015-08-28T07:42:38,79.0
2015-08-28T08:12:34,55.0
2015-08-28T08:18:42,60.0
2015-08-28T08:42:35,31.0
2015-08-28T08:48:34,49.0
2015-08-28T09:24:28,79.0
2015-08-28T10:07:57,56.0
2015-08-28T10:05:39,30.0
2015-08-28T10:31:38,55.0
2015-08-29T11:16:39,88.0
2015-08-29T11:23:01,37.0
2015-08-29T11:46:44,39.0
2015-08-29T12:06:37,58.0
2015-08-29T12:59:07,50.0
2015-08-29T13:07:36,81.0
2015-08-29T13:26:37,38.0
2015-08-29T13:52:47,60.0
2015-08-29T14:36:46,38.0
2015-08-29T14:45:27,38.0
2015-08-29T15:11:27,83.0
2015-08-29T15:29:09,51.0
2015-08-29T16:15:13,94.0
2015-08-29T16:30:23,83.0
2015-08-29T16:47:42,85.0
2015-08-29T17:20:23,72.0
2015-08-29T17:42:53,30.0
2015-08-29T18:26:32,30.0
2015-08-29T18:28:06,42.0
2015-08-29T18:59:11,46.0
2015-08-29T19:25:18,49.0
2015-08-29T20:05:18,61.0
2015-08-29T20:36:41,45.0
2015-08-29T20:56:23,27.0
2015-08-29T21:26:22,58.0
2015-08-29T21:37:41,121.0
2015-08-29T22:04:14,27.0
2015-08-29T22:15:20,17.0
2015-08-29T23:09:56,51.0
2015-08-29T23:24:01,61.0
2015-08-29T23:47:48,83.0
2015-08-29T00:19:25,19.0
2015-08-29T00:55:55,30.0
2015-08-29T01:16:17,60.0
2015-08-29T05:57:48,38.0
2015-08-29T06:39:53,60.0
2015-08-29T06:58:24,55.0
2015-08-29T07:17:50,50.0
2015-08-29T07:59:59,52.0
2015-08-29T08:24:46,35.0
2015-08-29T08:42:43,60.0
2015-08-29T09:24:10,52.0
2015-08-29T09:43:56,57.0
2015-08-29T10:00:13,61.0
2015-08-29T10:34:07,31.0
2015-08-30T10:49:10,49.0
2015-08-30T11:08:55,62.0
2015-08-30T11:27:51,71.0
2015-08-30T11:46:43,29.0
2015-08-30T12:26:33,58.0
2015-08-30T12:47:38,80.0
2015-08-30T13:17:56,48.0
2015-08-30T13:26:41,22.0
2015-08-30T14:05:12,24.0
2015-08-30T14:29:18,50.0
2015-08-30T14:42:52,30.0
2015-08-30T15:12:48,37.0
2015-08-30T15:52:48,80.0
2015-08-30T16:01:50,48.0
2015-08-30T16:29:03,46.0
2015-08-30T16:54:00,38.0
2015-08-30T17:28:09,24.0
2015-08-30T17:48:02,41.0
2015-08-30T18:09:13,57.0
2015-08-30T18:21:46,47.0
2015-08-30T19:01:32,30.0
2015-08-30T19:31:53,37.0
2015-08-30T19:50:13,49.0
2015-08-30T20:00:35,36.0
2015-08-30T20:36:38,37.0
2015-08-30T21:00:00,66.0
2015-08-30T21:21:52,39.0
2015-08-30T21:33:47,53.0
2015-08-30T22:14:10,18.0
2015-08-30T22:55:30,31.0
2015-08-30T23:44:06,41.0
2015-08-30T00:24:24,24.0
2015-08-30T00:45:31,30.0
2015-08-30T01:15:17,51.0
2015-08-30T06:12:48,69.0
2015-08-30T06:40:18,45.0
2015-08-30T06:58:16,24.0
2015-08-30T07:40:08,70.0
2015-08-30T08:00:02,49.0
2015-08-30T08:16:44,40.0
2015-08-30T08:57:38,79.0
2015-08-30T09:26:22,60.0
2015-08-30T09:41:32,37.0
2015-08-30T10:02:39,30.0
2015-07-10T05:41:46,46.0
2015-07-16T05:40:13,55.0
2015-07-17T05:38:57,54.0
2015-07-20T05:43:46,60.0
2015-07-23T05:39:07,46.0
2015-07-01T11:30:12,72.0
2015-07-01T11:53:01,81.0
2015-07-01T13:14:01,51.0
2015-07-01T13:39:10,18.0
2015-07-01T15:13:59,84.0
2015-07-01T15:37:46,36.0
2015-07-01T16:32:03,109.0
2015-07-01T17:01:21,99.0
2015-07-01T17:10:29,59.0
2015-07-01T17:56:43,113.0
2015-07-01T18:35:52,112.0
2015-07-01T19:00:44,60.0
2015-07-01T19:07:42,28.0
2015-07-01T19:54:08,35.0
2015-07-01T20:40:56,29.0
2015-07-01T21:21:23,72.0
2015-07-01T22:22:53,30.0
2015-07-01T23:46:41,28.0
2015-07-01T00:19:16,19.0
2015-07-01T01:14:33,31.0
2015-07-01T06:44:10,51.0
2015-07-01T07:54:29,82.0
2015-07-01T08:21:41,54.0
2015-07-01T09:42:37,46.0
2015-07-01T10:06:37,84.0
2015-07-02T10:55:26,53.0
2015-07-02T11:10:32,31.0
2015-07-02T11:28:54,84.0
2015-07-02T11:49:11,47.0
2015-07-02T12:29:09,59.0
2015-07-02T12:49:19,86.0
2015-07-02T13:19:19,44.0
2015-07-02T13:41:42,71.0
2015-07-02T14:56:54,36.0
2015-07-02T15:10:19,49.0
2015-07-02T15:43:03,43.0
2015-07-02T17:07:31,154.0
2015-07-02T17:16:27,50.0
2015-07-02T18:13:25,113.0
2015-07-02T19:11:34,58.0
2015-07-02T20:45:06,30.0
2015-07-02T22:24:51,35.0
2015-07-02T23:45:27,30.0
2015-07-02T01:15:24,31.0
2015-07-02T06:00:20,33.0
2015-07-02T06:44:10,33.0
2015-07-02T07:01:52,66.0
2015-07-02T07:35:02,85.0
2015-07-02T07:51:39,59.0
2015-07-02T08:15:43,61.0
2015-07-02T08:54:37,55.0
2015-07-02T09:21:34,52.0
2015-07-02T09:38:14,81.0
2015-07-02T10:06:42,25.0
2015-07-03T11:06:45,43.0
2015-07-03T12:06:42,40.0
2015-07-03T12:27:56,35.0
2015-07-03T11:54:03,56.0
2015-07-03T12:54:18,37.0
2015-07-03T13:55:21,42.0
2015-07-03T13:29:07,63.0
2015-07-03T14:50:35,52.0
2015-07-03T15:22:50,52.0
2015-07-03T17:58:07,92.0
2015-07-03T18:29:52,64.0
2015-07-03T18:53:42,39.0
2015-07-03T19:54:06,91.0
2015-07-03T20:31:05,60.0
2015-07-03T20:38:47,56.0
2015-07-03T21:45:19,75.0
2015-07-03T01:14:09,18.0
2015-07-03T05:44:45,49.0
2015-07-03T06:22:24,60.0
2015-07-03T07:01:12,10.0
2015-07-03T06:58:05,28.0
2015-07-03T08:07:49,56.0
2015-07-03T07:33:38,47.0
2015-07-03T08:38:07,78.0
2015-07-03T08:50:21,34.0
2015-07-03T09:21:40,87.0
2015-07-03T10:22:34,79.0
2015-07-03T10:45:27,46.0
2015-07-04T10:41:48,43.0
2015-07-04T11:02:51,50.0
2015-07-04T11:22:38,80.0
2015-07-04T11:41:37,33.0
2015-07-04T12:00:18,20.0
2015-07-04T12:22:44,60.0
2015-07-04T12:42:52,54.0
2015-07-04T13:03:11,25.0
2015-07-04T13:21:35,33.0
2015-07-04T13:44:24,33.0
2015-07-04T14:05:41,20.0
2015-07-04T14:25:38,37.0
2015-07-04T14:46:42,35.0
2015-07-04T15:01:30,32.0
2015-07-04T15:29:12,40.0
2015-07-04T15:41:45,30.0
2015-07-04T16:12:56,43.0
2015-07-04T16:23:55,60.0
2015-07-04T16:45:18,65.0
2015-07-04T17:06:30,60.0
2015-07-04T17:27:55,54.0
2015-07-04T17:42:48,57.0
2015-07-04T18:09:01,49.0
2015-07-04T18:20:19,17.0
2015-07-04T18:45:25,80.0
2015-07-04T19:02:59,30.0
2015-07-04T19:25:14,54.0
2015-07-04T19:44:05,45.0
2015-07-04T20:01:12,60.0
2015-07-04T20:18:52,60.0
2015-07-04T20:38:03,41.0
2015-07-04T21:00:26,30.0
2015-07-04T21:21:28,44.0
2015-07-04T21:37:48,50.0
2015-07-04T22:56:46,39.0
2015-07-04T23:32:49,69.0
2015-07-04T05:58:54,69.0
2015-07-04T06:15:14,39.0
2015-07-04T06:38:15,39.0
2015-07-04T06:59:02,21.0
2015-07-04T07:15:20,55.0
2015-07-04T07:32:58,25.0
2015-07-04T07:56:25,60.0
2015-07-04T08:24:45,48.0
2015-07-04T08:39:11,19.0
2015-07-04T08:59:08,42.0
2015-07-04T09:26:10,60.0
2015-07-04T09:41:28,49.0
2015-07-04T10:01:43,38.0
2015-07-04T10:22:56,54.0
2015-07-05T10:47:52,46.0
2015-07-05T11:03:02,31.0
2015-07-05T11:24:08,70.0
2015-07-05T11:49:03,36.0
2015-07-05T12:07:20,56.0
2015-07-05T12:22:57,39.0
2015-07-05T12:43:00,28.0
2015-07-05T13:11:36,73.0
2015-07-05T13:22:50,52.0
2015-07-05T13:44:51,41.0
2015-07-05T14:12:50,56.0
2015-07-05T14:24:05,51.0
2015-07-05T14:46:37,47.0
2015-07-05T15:06:35,68.0
2015-07-05T15:25:24,70.0
2015-07-05T15:48:58,38.0
2015-07-05T16:10:17,63.0
2015-07-05T16:30:32,35.0
2015-07-05T16:40:08,39.0
2015-07-05T17:09:07,41.0
2015-07-05T17:25:03,59.0
2015-07-05T18:09:18,22.0
2015-07-05T18:24:10,53.0
2015-07-05T18:46:31,85.0
2015-07-05T19:03:21,38.0
2015-07-05T19:45:29,27.0
2015-07-05T20:04:20,34.0
2015-07-05T20:20:13,84.0
2015-07-05T20:37:48,45.0
2015-07-05T21:21:28,60.0
2015-07-05T21:36:28,31.0
2015-07-05T22:00:16,22.0
2015-07-05T22:13:04,38.0
2015-07-05T22:52:29,78.0
2015-07-05T23:20:56,28.0
2015-07-05T23:46:34,30.0
2015-07-05T00:34:37,19.0
2015-07-05T00:51:35,54.0
2015-07-05T06:00:20,53.0
2015-07-05T06:13:56,30.0
2015-07-05T06:39:01,34.0
2015-07-05T06:57:47,47.0
2015-07-05T07:17:59,19.0
2015-07-05T07:35:19,49.0
2015-07-05T07:57:31,36.0
2015-07-05T08:18:56,51.0
2015-07-05T08:40:17,65.0
2015-07-05T09:01:13,81.0
2015-07-05T09:22:41,23.0
2015-07-05T09:40:23,48.0
2015-07-05T10:01:44,37.0
2015-07-05T10:26:10,37.0
2015-07-06T11:20:34,70.0
2015-07-06T12:01:33,60.0
2015-07-06T12:06:17,58.0
2015-07-06T13:19:07,172.0
2015-07-06T13:36:33,66.0
2015-07-06T13:39:13,57.0
2015-07-06T13:54:03,56.0
2015-07-06T14:09:11,99.0
2015-07-06T14:25:23,75.0
2015-07-06T15:25:05,85.0
2015-07-06T15:26:39,77.0
2015-07-06T15:40:21,62.0
2015-07-06T15:54:00,60.0
2015-07-06T16:07:11,97.0
2015-07-06T16:28:22,88.0
2015-07-06T17:22:05,108.0
2015-07-06T17:29:37,83.0
2015-07-06T17:49:27,86.0
2015-07-06T17:59:31,66.0
2015-07-06T18:14:56,38.0
2015-07-06T18:25:29,89.0
2015-07-06T19:10:18,54.0
2015-07-06T19:19:08,46.0
2015-07-06T19:47:52,66.0
2015-07-06T19:47:58,60.0
2015-07-06T20:05:15,53.0
2015-07-06T20:18:53,55.0
2015-07-06T21:01:30,81.0
2015-07-06T21:23:56,82.0
2015-07-06T21:32:53,49.0
2015-07-06T21:58:57,90.0
2015-07-06T22:51:18,58.0
2015-07-06T23:28:23,30.0
2015-07-06T00:15:40,30.0
2015-07-06T00:45:09,48.0
2015-07-06T01:12:36,22.0
2015-07-06T06:29:09,30.0
2015-07-06T07:52:51,101.0
2015-07-06T08:19:01,35.0
2015-07-06T08:20:05,54.0
2015-07-06T08:36:27,37.0
2015-07-06T09:44:08,44.0
2015-07-06T10:07:56,50.0
2015-07-06T10:09:05,77.0
2015-07-06T10:25:02,58.0
2015-07-07T11:06:33,34.0
2015-07-07T11:46:28,62.0
2015-07-07T11:55:17,80.0
2015-07-07T12:51:35,90.0
2015-07-07T13:32:35,51.0
2015-07-07T14:56:22,70.0
2015-07-07T15:31:46,30.0
2015-07-07T16:58:25,56.0
2015-07-07T17:34:20,36.0
2015-07-07T18:49:26,78.0
2015-07-07T20:36:35,48.0
2015-07-07T22:13:42,60.0
2015-07-07T23:44:14,32.0
2015-07-07T00:11:22,23.0
2015-07-07T00:45:26,40.0
2015-07-07T06:01:30,56.0
2015-07-07T06:30:34,55.0
2015-07-07T06:44:08,54.0
2015-07-07T07:41:03,82.0
2015-07-07T08:12:42,28.0
2015-07-07T08:18:26,48.0
2015-07-07T09:33:25,61.0
2015-07-07T10:06:42,45.0
2015-07-07T10:10:24,92.0
2015-07-08T11:15:17,78.0
2015-07-08T11:05:22,43.0
2015-07-08T12:02:48,60.0
2015-07-08T12:27:48,75.0
2015-07-08T12:52:49,53.0
2015-07-08T13:46:43,50.0
2015-07-08T14:24:14,57.0
2015-07-08T14:56:37,83.0
2015-07-08T14:44:00,120.0
2015-07-08T15:47:46,140.0
2015-07-08T16:35:55,173.0
2015-07-08T16:58:19,109.0
2015-07-08T16:51:31,137.0
2015-07-08T17:55:14,172.0
2015-07-08T18:32:58,40.0
2015-07-08T18:39:15,33.0
2015-07-08T19:41:44,38.0
2015-07-08T20:22:50,44.0
2015-07-08T21:23:00,43.0
2015-07-08T01:13:31,34.0
2015-07-08T06:04:06,47.0
2015-07-08T06:44:15,35.0
2015-07-08T06:59:04,50.0
2015-07-08T07:38:06,48.0
2015-07-08T07:28:11,118.0
2015-07-08T08:26:17,97.0
2015-07-08T08:59:02,78.0
2015-07-08T09:41:09,74.0
2015-07-08T09:15:52,58.0
2015-07-08T10:09:10,107.0
2015-07-09T10:41:38,52.0
2015-07-09T11:39:12,39.0
2015-07-09T12:10:08,30.0
2015-07-09T12:35:09,53.0
2015-07-09T13:57:50,59.0
2015-07-09T14:31:44,32.0
2015-07-09T15:24:39,9.0
2015-07-09T15:56:43,94.0
2015-07-09T16:43:21,114.0
2015-07-09T17:47:40,139.0
2015-07-09T18:04:21,57.0
2015-07-09T19:24:03,59.0
2015-07-09T19:51:25,81.0
2015-07-09T20:19:14,53.0
2015-07-09T21:02:46,48.0
2015-07-09T21:39:03,30.0
2015-07-09T22:51:30,84.0
2015-07-09T06:28:24,45.0
2015-07-09T07:05:19,44.0
2015-07-09T08:17:01,84.0
2015-07-09T08:36:26,64.0
2015-07-09T08:51:30,71.0
2015-07-09T10:07:46,38.0
2015-07-09T10:20:28,31.0
