Time,TT
2015-07-16T20:58:19,51.0
2015-07-16T21:28:21,64.0
2015-07-16T22:30:30,46.0
2015-07-16T23:12:41,30.0
2015-07-16T23:30:04,30.0
2015-07-16T06:09:39,38.0
2015-07-16T06:43:27,20.0
2015-07-16T07:32:12,32.0
2015-07-16T07:54:41,41.0
2015-07-16T08:05:47,52.0
2015-07-16T08:20:54,63.0
2015-07-16T08:30:54,25.0
2015-07-16T08:41:09,39.0
2015-07-16T08:51:08,16.0
2015-07-16T09:08:19,29.0
2015-07-16T09:30:53,74.0
2015-07-16T09:35:51,15.0
2015-07-17T10:15:03,26.0
2015-07-17T10:32:14,43.0
2015-07-17T10:40:52,38.0
2015-07-17T10:53:35,31.0
2015-07-17T11:17:27,38.0
2015-07-17T11:54:34,31.0
2015-07-17T12:03:26,36.0
2015-07-17T12:12:00,19.0
2015-07-17T12:44:39,37.0
2015-07-17T12:53:18,60.0
2015-07-17T13:17:04,50.0
2015-07-17T13:27:18,30.0
2015-07-17T13:42:14,27.0
2015-07-17T13:50:53,11.0
2015-07-17T14:12:05,65.0
2015-07-17T14:43:28,20.0
2015-07-17T14:53:20,27.0
2015-07-17T14:59:30,30.0
2015-07-17T15:14:39,33.0
2015-07-17T15:21:06,22.0
2015-07-17T15:37:55,32.0
2015-07-17T15:48:22,42.0
2015-07-17T16:26:20,39.0
2015-07-17T16:33:19,60.0
2015-07-17T16:56:05,31.0
2015-07-17T17:54:39,51.0
2015-07-17T18:02:18,28.0
2015-07-17T18:18:23,47.0
2015-07-17T18:21:09,36.0
2015-07-17T18:45:55,28.0
2015-07-17T18:52:28,40.0
2015-07-17T19:24:44,22.0
2015-07-17T19:34:34,30.0
2015-07-17T20:40:51,42.0
2015-07-17T20:53:23,28.0
2015-07-17T21:09:58,30.0
2015-07-17T21:28:35,21.0
2015-07-17T23:31:29,21.0
2015-07-17T06:09:41,30.0
2015-07-17T06:25:36,37.0
2015-07-17T06:43:30,18.0
2015-07-17T06:58:26,35.0
2015-07-17T07:22:06,42.0
2015-07-17T07:33:24,55.0
2015-07-17T07:44:34,57.0
2015-07-17T07:55:51,37.0
2015-07-17T08:22:07,54.0
2015-07-17T08:47:07,50.0
2015-07-17T09:09:42,22.0
2015-07-17T09:18:18,30.0
2015-07-17T09:35:58,25.0
2015-07-17T09:59:28,22.0
2015-07-18T10:51:55,61.0
2015-07-18T11:03:23,44.0
2015-07-18T11:17:43,60.0
2015-07-18T11:37:38,31.0
2015-07-18T11:49:08,30.0
2015-07-18T12:02:09,60.0
2015-07-18T12:30:33,31.0
2015-07-18T12:49:47,20.0
2015-07-18T12:58:14,60.0
2015-07-18T13:33:23,30.0
2015-07-18T13:58:14,59.0
2015-07-18T14:03:37,40.0
2015-07-18T14:17:38,31.0
2015-07-18T14:53:23,30.0
2015-07-18T14:52:15,49.0
2015-07-18T15:00:10,23.0
2015-07-18T15:48:41,41.0
2015-07-18T15:48:41,43.0
2015-07-18T16:19:02,65.0
2015-07-18T16:34:05,30.0
2015-07-18T18:21:30,45.0
2015-07-18T18:30:17,30.0
2015-07-18T18:59:26,32.0
2015-07-18T18:52:44,17.0
2015-07-18T19:18:54,38.0
2015-07-18T19:31:47,40.0
2015-07-18T19:44:48,45.0
2015-07-18T20:06:33,7.0
2015-07-18T20:35:18,30.0
2015-07-18T20:46:07,30.0
2015-07-18T21:31:01,37.0
2015-07-18T22:08:19,21.0
2015-07-18T22:33:24,30.0
2015-07-18T23:27:14,24.0
2015-07-18T00:22:32,19.0
2015-07-18T06:49:07,47.0
2015-07-18T07:06:35,52.0
2015-07-18T07:22:46,60.0
2015-07-18T07:48:46,57.0
2015-07-18T08:08:15,60.0
2015-07-18T08:22:32,13.0
2015-07-18T08:38:38,72.0
2015-07-18T08:49:37,18.0
2015-07-18T09:04:32,24.0
2015-07-18T09:36:13,25.0
2015-07-18T09:54:26,56.0
2015-07-18T10:08:30,41.0
2015-07-19T10:23:18,46.0
2015-07-19T10:46:33,43.0
2015-07-19T11:01:35,24.0
2015-07-19T11:17:58,54.0
2015-07-19T11:33:15,16.0
2015-07-19T12:06:26,37.0
2015-07-19T12:21:39,46.0
2015-07-19T12:31:43,30.0
2015-07-19T12:56:31,77.0
2015-07-19T13:06:07,47.0
2015-07-19T13:24:40,33.0
2015-07-19T13:43:04,78.0
2015-07-19T14:06:44,46.0
2015-07-19T14:25:16,53.0
2015-07-19T14:50:33,30.0
2015-07-19T15:02:18,28.0
2015-07-19T15:49:54,34.0
2015-07-19T15:48:46,42.0
2015-07-19T15:52:54,21.0
2015-07-19T16:07:07,59.0
2015-07-19T16:24:32,28.0
2015-07-19T16:38:30,72.0
2015-07-19T17:07:37,56.0
2015-07-19T17:22:53,39.0
2015-07-19T17:43:35,40.0
2015-07-19T18:03:20,25.0
2015-07-19T18:22:33,69.0
2015-07-19T18:51:39,30.0
2015-07-19T18:49:26,30.0
2015-07-19T19:04:50,67.0
2015-07-19T19:16:24,39.0
2015-07-19T19:32:52,37.0
2015-07-19T19:58:52,30.0
2015-07-19T20:15:28,39.0
2015-07-19T20:47:37,44.0
2015-07-19T21:26:21,42.0
2015-07-19T21:28:01,16.0
2015-07-19T21:56:37,21.0
2015-07-19T22:07:51,27.0
2015-07-19T22:26:32,20.0
2015-07-19T22:43:42,30.0
2015-07-19T23:09:36,32.0
2015-07-19T23:27:44,60.0
2015-07-19T23:58:16,41.0
2015-07-19T00:21:12,30.0
2015-07-19T06:47:46,44.0
2015-07-19T07:07:46,27.0
2015-07-19T07:20:33,27.0
2015-07-19T07:39:06,18.0
2015-07-19T08:07:01,30.0
2015-07-19T08:23:14,60.0
2015-07-19T08:37:47,28.0
2015-07-19T09:04:40,23.0
2015-07-19T09:24:17,24.0
2015-07-19T09:34:50,30.0
2015-07-19T09:52:59,60.0
2015-07-19T10:04:14,21.0
2015-07-20T10:15:43,44.0
2015-07-20T10:29:39,57.0
2015-07-20T10:48:21,30.0
2015-07-20T11:38:51,30.0
2015-07-20T11:54:47,31.0
2015-07-20T12:04:57,30.0
2015-07-20T12:17:02,30.0
2015-07-20T12:40:41,60.0
2015-07-20T13:16:06,20.0
2015-07-20T13:28:34,33.0
2015-07-20T13:54:22,31.0
2015-07-20T14:39:28,67.0
2015-07-20T14:44:41,53.0
2015-07-20T14:54:38,32.0
2015-07-20T15:09:39,68.0
2015-07-20T15:22:08,17.0
2015-07-20T15:36:53,61.0
2015-07-20T16:22:12,40.0
2015-07-20T16:32:11,27.0
2015-07-20T16:53:28,37.0
2015-07-20T17:47:09,29.0
2015-07-20T17:54:36,64.0
2015-07-20T18:04:41,46.0
2015-07-20T18:15:30,30.0
2015-07-20T18:25:53,33.0
2015-07-20T18:44:36,72.0
2015-07-20T19:25:51,72.0
2015-07-20T19:37:05,61.0
2015-07-20T20:40:49,30.0
2015-07-20T21:00:52,51.0
2015-07-20T21:12:07,46.0
2015-07-20T21:27:09,40.0
2015-07-20T22:06:46,46.0
2015-07-20T23:08:39,30.0
2015-07-20T23:33:20,47.0
2015-07-20T00:21:28,30.0
2015-07-20T06:07:07,7.0
2015-07-20T06:27:04,60.0
2015-07-20T06:43:16,60.0
2015-07-20T07:19:52,18.0
2015-07-20T07:53:28,38.0
2015-07-20T08:40:33,41.0
2015-07-20T08:51:19,17.0
2015-07-20T09:12:07,38.0
2015-07-20T09:19:30,30.0
2015-07-20T09:36:17,21.0
2015-07-20T09:47:03,73.0
2015-07-21T10:14:35,65.0
2015-07-21T10:28:31,30.0
2015-07-21T10:42:09,58.0
2015-07-21T10:53:20,42.0
2015-07-21T11:04:48,24.0
2015-07-21T11:19:38,48.0
2015-07-21T11:29:31,69.0
2015-07-21T11:40:11,39.0
2015-07-21T12:04:51,15.0
2015-07-21T12:13:23,46.0
2015-07-21T12:40:42,60.0
2015-07-21T13:15:50,57.0
2015-07-21T13:29:36,29.0
2015-07-21T13:43:27,54.0
2015-07-21T13:53:22,76.0
2015-07-21T14:05:36,60.0
2015-07-21T14:52:24,27.0
2015-07-21T14:54:24,45.0
2015-07-21T15:04:35,43.0
2015-07-21T15:14:48,45.0
2015-07-21T15:15:55,14.0
2015-07-21T15:29:50,40.0
2015-07-21T15:53:40,17.0
2015-07-21T16:13:41,19.0
2015-07-21T16:23:50,29.0
2015-07-21T16:32:06,20.0
2015-07-21T16:42:07,45.0
2015-07-21T16:48:27,22.0
2015-07-21T17:02:55,60.0
2015-07-21T17:30:53,59.0
2015-07-21T17:52:27,28.0
2015-07-21T18:12:14,16.0
2015-07-21T18:27:26,13.0
2015-07-21T18:37:17,30.0
2015-07-21T18:52:17,30.0
2015-07-21T19:12:01,51.0
2015-07-21T19:25:48,55.0
2015-07-21T19:36:18,39.0
2015-07-21T19:51:14,23.0
2015-07-21T19:57:27,20.0
2015-07-21T20:20:06,26.0
2015-07-21T21:12:05,45.0
2015-07-21T21:27:07,54.0
2015-07-21T22:30:37,40.0
2015-07-21T22:47:53,45.0
2015-07-21T23:12:41,60.0
2015-07-21T00:22:07,30.0
2015-07-21T06:22:06,16.0
2015-07-21T06:42:25,19.0
2015-07-21T06:57:16,24.0
2015-07-21T07:22:06,29.0
2015-07-21T07:33:22,70.0
2015-07-21T07:42:03,44.0
2015-07-21T07:57:35,27.0
2015-07-21T08:02:07,39.0
2015-07-21T08:12:06,47.0
2015-07-21T08:20:52,26.0
2015-07-21T08:36:17,28.0
2015-07-21T08:41:01,28.0
2015-07-21T09:09:37,41.0
2015-07-21T09:16:55,60.0
2015-07-21T09:36:37,30.0
2015-07-21T09:47:00,68.0
2015-07-21T09:58:24,51.0
2015-07-22T10:14:36,60.0
2015-07-22T10:41:01,17.0
2015-07-22T11:19:41,41.0
2015-07-22T11:54:27,42.0
2015-07-22T12:03:22,53.0
2015-07-22T12:40:30,40.0
2015-07-22T12:50:00,22.0
2015-07-22T13:13:21,40.0
2015-07-22T13:42:08,55.0
2015-07-22T14:27:06,61.0
2015-07-22T14:40:50,16.0
2015-07-22T14:53:19,51.0
2015-07-22T14:59:46,16.0
2015-07-22T15:13:21,39.0
2015-07-22T15:37:09,15.0
2015-07-22T15:45:41,43.0
2015-07-22T16:23:35,25.0
2015-07-22T17:04:58,32.0
2015-07-22T17:10:45,73.0
2015-07-22T17:37:13,59.0
2015-07-22T17:48:22,53.0
2015-07-22T18:08:21,78.0
2015-07-22T18:15:55,51.0
2015-07-22T18:41:09,28.0
2015-07-22T18:57:08,56.0
2015-07-22T19:24:26,44.0
2015-07-22T19:58:13,43.0
2015-07-22T20:09:25,69.0
2015-07-22T20:41:14,28.0
2015-07-22T20:57:01,47.0
2015-07-22T21:28:09,46.0
2015-07-22T22:44:36,30.0
2015-07-22T23:12:48,56.0
2015-07-22T23:32:22,59.0
2015-07-22T06:10:55,16.0
2015-07-22T06:43:23,20.0
2015-07-22T07:01:10,48.0
2015-07-22T07:21:59,60.0
2015-07-22T07:40:58,31.0
2015-07-22T08:04:49,28.0
2015-07-22T08:22:04,30.0
2015-07-22T08:52:20,27.0
2015-07-22T09:01:06,30.0
2015-07-22T09:10:57,41.0
2015-07-22T09:37:03,42.0
2015-07-22T09:44:50,28.0
2015-07-22T09:55:51,16.0
2015-07-23T10:19:36,57.0
2015-07-23T10:42:10,35.0
2015-07-23T10:53:20,42.0
2015-07-23T11:38:46,24.0
2015-07-23T11:51:09,37.0
2015-07-23T12:15:57,45.0
2015-07-23T12:49:50,23.0
2015-07-23T13:14:36,41.0
2015-07-23T13:53:13,22.0
2015-07-23T13:52:20,37.0
2015-07-23T14:48:31,23.0
2015-07-23T14:52:04,30.0
2015-07-23T15:04:35,51.0
2015-07-23T15:26:18,27.0
2015-07-23T15:45:04,32.0
2015-07-23T16:22:08,40.0
2015-07-23T16:43:11,60.0
2015-07-23T16:54:52,33.0
2015-07-23T17:13:33,30.0
2015-07-23T17:48:43,27.0
2015-07-23T17:52:28,30.0
2015-07-23T18:06:50,60.0
2015-07-23T18:33:23,41.0
2015-07-23T19:00:54,65.0
2015-07-23T19:24:38,41.0
2015-07-23T19:46:26,30.0
2015-07-23T20:08:38,30.0
2015-07-23T20:42:10,39.0
2015-07-23T20:55:58,16.0
2015-07-23T21:09:32,21.0
2015-07-23T22:31:41,40.0
2015-07-23T22:46:53,30.0
2015-07-23T23:11:44,40.0
2015-07-23T06:26:47,30.0
2015-07-23T06:59:39,65.0
2015-07-23T07:22:16,18.0
2015-07-23T07:42:16,30.0
2015-07-23T07:56:09,31.0
2015-07-23T08:38:35,41.0
2015-07-23T08:50:57,34.0
2015-07-23T09:18:21,30.0
2015-07-23T09:58:21,30.0
2015-07-24T10:19:35,66.0
2015-07-24T10:38:19,41.0
2015-07-24T11:04:38,35.0
2015-07-24T11:19:39,32.0
2015-07-24T11:38:24,64.0
2015-07-24T12:04:19,30.0
2015-07-24T12:44:38,59.0
2015-07-24T12:52:19,23.0
2015-07-24T13:08:26,39.0
2015-07-24T13:14:11,30.0
2015-07-24T13:43:21,49.0
2015-07-24T14:27:09,37.0
2015-07-24T14:52:11,63.0
2015-07-24T15:04:34,52.0
2015-07-24T15:14:34,72.0
2015-07-24T15:38:23,61.0
2015-07-24T15:49:29,60.0
2015-07-24T16:07:01,46.0
2015-07-24T16:23:34,35.0
2015-07-24T16:48:21,23.0
2015-07-24T17:25:34,44.0
2015-07-24T17:50:57,30.0
2015-07-24T18:18:20,54.0
2015-07-24T18:42:10,60.0
2015-07-24T18:53:20,62.0
2015-07-24T19:09:43,29.0
2015-07-24T19:24:38,36.0
2015-07-24T19:47:06,19.0
2015-07-24T21:27:23,20.0
2015-07-24T21:49:35,47.0
2015-07-24T22:09:29,43.0
2015-07-24T22:27:27,23.0
2015-07-24T22:45:41,43.0
2015-07-24T23:13:51,30.0
2015-07-24T23:57:16,38.0
2015-07-24T06:43:07,60.0
2015-07-24T07:01:07,35.0
2015-07-24T07:18:40,30.0
2015-07-24T07:44:36,37.0
2015-07-24T08:12:29,30.0
2015-07-24T08:21:18,30.0
2015-07-24T08:40:53,53.0
2015-07-24T09:11:00,35.0
2015-07-24T09:38:32,15.0
2015-07-24T09:54:36,43.0
2015-07-25T10:47:39,28.0
2015-07-25T11:21:05,58.0
2015-07-25T11:39:31,51.0
2015-07-25T11:52:26,44.0
2015-07-25T12:00:45,30.0
2015-07-25T12:45:29,30.0
2015-07-25T13:02:55,68.0
2015-07-25T13:46:31,33.0
2015-07-25T14:19:53,87.0
2015-07-25T14:38:21,37.0
2015-07-25T14:43:58,30.0
2015-07-25T15:00:41,60.0
2015-07-25T15:51:37,30.0
2015-07-25T16:04:11,36.0
2015-07-25T16:49:20,25.0
2015-07-25T17:19:35,50.0
2015-07-25T17:33:44,47.0
2015-07-25T17:50:05,67.0
2015-07-25T18:03:04,38.0
2015-07-25T18:49:39,37.0
2015-07-25T19:01:32,30.0
2015-07-25T19:42:33,19.0
2015-07-25T20:00:23,20.0
2015-07-25T20:15:27,40.0
2015-07-25T20:27:26,23.0
2015-07-25T20:45:26,30.0
2015-07-25T21:31:02,73.0
2015-07-25T22:29:42,22.0
2015-07-25T22:47:53,19.0
2015-07-25T23:17:13,38.0
2015-07-25T00:22:21,31.0
2015-07-25T06:46:08,30.0
2015-07-25T07:04:20,43.0
2015-07-25T07:20:37,53.0
2015-07-25T07:52:02,77.0
2015-07-25T08:20:10,43.0
2015-07-25T08:37:33,44.0
2015-07-25T08:50:38,30.0
2015-07-25T09:04:38,45.0
2015-07-25T09:54:35,22.0
2015-07-25T10:06:27,25.0
2015-07-26T10:38:56,47.0
2015-07-26T11:08:06,60.0
2015-07-26T11:16:59,37.0
2015-07-26T11:41:43,34.0
2015-07-26T12:00:19,41.0
2015-07-26T12:32:39,30.0
2015-07-26T12:49:11,26.0
2015-07-26T13:01:52,73.0
2015-07-26T13:32:13,46.0
2015-07-26T13:47:22,42.0
2015-07-26T14:02:38,41.0
2015-07-26T14:17:13,44.0
2015-07-26T14:35:05,27.0
2015-07-26T14:58:58,23.0
2015-07-26T15:35:43,65.0
2015-07-26T15:47:39,60.0
2015-07-26T16:07:10,22.0
2015-07-26T16:28:58,43.0
2015-07-26T16:59:07,18.0
2015-07-26T17:02:20,48.0
2015-07-26T17:19:58,21.0
2015-07-26T17:32:38,49.0
2015-07-26T18:00:30,30.0
2015-07-26T18:33:25,30.0
2015-07-26T18:48:37,68.0
2015-07-26T19:01:26,30.0
2015-07-26T19:28:32,73.0
2015-07-26T19:41:45,20.0
2015-07-26T20:01:17,28.0
2015-07-26T20:11:06,18.0
2015-07-26T20:47:44,29.0
2015-07-26T21:11:39,40.0
2015-07-26T21:34:17,29.0
2015-07-26T22:26:38,41.0
2015-07-26T22:49:05,20.0
2015-07-26T23:26:52,39.0
2015-07-26T07:53:03,30.0
2015-07-26T08:10:25,33.0
2015-07-26T08:20:59,38.0
2015-07-26T08:37:38,30.0
2015-07-26T09:07:48,25.0
2015-07-26T09:42:30,18.0
2015-07-26T09:57:31,60.0
2015-07-27T10:30:27,30.0
2015-07-27T10:57:08,60.0
2015-07-27T11:05:44,44.0
2015-07-27T11:17:03,23.0
2015-07-27T11:27:11,58.0
2015-07-27T11:40:02,41.0
2015-07-27T12:03:11,60.0
2015-07-27T12:16:13,23.0
2015-07-27T12:42:06,63.0
2015-07-27T12:54:36,71.0
2015-07-27T13:28:51,33.0
2015-07-27T14:04:40,64.0
2015-07-27T14:16:22,30.0
2015-07-27T14:26:51,25.0
2015-07-27T14:44:38,75.0
2015-07-27T15:17:15,29.0
2015-07-27T15:24:26,24.0
2015-07-27T15:55:08,46.0
2015-07-27T16:33:28,64.0
2015-07-27T17:25:41,60.0
2015-07-27T17:29:42,30.0
2015-07-27T17:52:06,59.0
2015-07-27T18:17:06,34.0
2015-07-27T18:29:47,17.0
2015-07-27T18:53:09,35.0
2015-07-27T19:33:39,30.0
2015-07-27T20:19:14,30.0
2015-07-27T21:08:17,51.0
2015-07-27T06:33:21,37.0
2015-07-27T06:43:29,30.0
2015-07-27T06:59:36,67.0
2015-07-27T07:29:42,43.0
2015-07-27T07:55:52,55.0
2015-07-27T08:12:27,39.0
2015-07-27T08:20:58,39.0
2015-07-27T08:32:07,27.0
2015-07-27T08:39:41,30.0
2015-07-27T09:09:21,20.0
2015-07-27T09:19:37,56.0
2015-07-27T09:34:33,30.0
2015-07-27T09:55:56,30.0
2015-07-04T06:14:18,44.0
2015-07-05T06:14:28,59.0
2015-07-05T06:36:02,38.0
2015-07-12T06:13:23,27.0
2015-07-12T06:34:44,46.0
2015-07-18T06:11:15,16.0
2015-07-19T05:55:57,40.0
2015-07-19T06:15:32,57.0
2015-07-19T06:39:16,30.0
2015-07-25T05:56:50,14.0
2015-07-25T06:11:59,30.0
2015-08-01T10:32:22,39.0
2015-08-01T10:47:31,67.0
2015-08-01T11:03:47,45.0
2015-08-01T11:17:53,31.0
2015-08-01T11:34:09,68.0
2015-08-01T11:50:27,58.0
2015-08-01T12:03:20,41.0
2015-08-01T12:29:19,42.0
2015-08-01T12:48:44,11.0
2015-08-01T13:01:50,62.0
2015-08-01T13:31:09,53.0
2015-08-01T13:56:00,61.0
2015-08-01T14:11:12,46.0
2015-08-01T14:17:44,57.0
2015-08-01T14:33:48,30.0
2015-08-01T14:46:48,60.0
2015-08-01T14:59:47,60.0
2015-08-01T15:30:31,28.0
2015-08-01T15:50:43,22.0
2015-08-01T16:04:58,73.0
2015-08-01T16:33:02,30.0
2015-08-01T16:51:32,23.0
2015-08-01T17:09:44,38.0
2015-08-01T17:23:03,32.0
2015-08-01T17:41:20,43.0
2015-08-01T17:51:06,65.0
2015-08-01T18:01:50,47.0
2015-08-01T18:31:12,58.0
2015-08-01T18:51:03,29.0
2015-08-01T19:02:37,49.0
2015-08-01T19:29:57,34.0
2015-08-01T19:44:47,42.0
2015-08-01T20:04:18,42.0
2015-08-01T20:20:34,60.0
2015-08-01T20:28:22,19.0
2015-08-01T20:45:33,42.0
2015-08-01T21:07:10,60.0
2015-08-01T21:29:57,36.0
2015-08-01T22:29:55,25.0
2015-08-01T22:49:11,30.0
2015-08-01T23:27:58,52.0
2015-08-01T00:23:44,30.0
2015-08-01T06:48:07,30.0
2015-08-01T07:07:29,30.0
2015-08-01T07:21:44,90.0
2015-08-01T07:52:00,80.0
2015-08-01T08:07:16,37.0
2015-08-01T08:22:20,36.0
2015-08-01T08:36:28,67.0
2015-08-01T08:50:30,50.0
2015-08-01T09:04:46,30.0
2015-08-01T09:35:41,30.0
2015-08-01T10:05:12,60.0
2015-08-01T10:06:20,60.0
2015-08-02T10:36:35,9.0
2015-08-02T10:47:36,59.0
2015-08-02T11:02:46,30.0
2015-08-02T11:17:06,41.0
2015-08-02T11:35:07,61.0
2015-08-02T12:04:26,30.0
2015-08-02T12:30:33,30.0
2015-08-02T12:52:15,28.0
2015-08-02T13:07:19,21.0
2015-08-02T13:36:18,60.0
2015-08-02T13:48:32,30.0
2015-08-02T14:12:32,53.0
2015-08-02T14:20:55,56.0
2015-08-02T14:41:34,44.0
2015-08-02T15:07:38,42.0
2015-08-02T15:44:08,60.0
2015-08-02T15:48:37,30.0
2015-08-02T16:00:50,37.0
2015-08-02T16:38:29,33.0
2015-08-02T16:49:31,27.0
2015-08-02T16:59:06,30.0
2015-08-02T17:19:33,55.0
2015-08-02T17:40:03,60.0
2015-08-02T18:07:20,61.0
2015-08-02T18:36:45,40.0
2015-08-02T18:48:22,60.0
2015-08-02T18:59:25,50.0
2015-08-02T19:30:40,61.0
2015-08-02T19:42:49,29.0
2015-08-02T19:59:56,46.0
2015-08-02T20:21:43,46.0
2015-08-02T20:52:04,73.0
2015-08-02T21:10:41,30.0
2015-08-02T21:36:28,59.0
2015-08-02T22:29:46,30.0
2015-08-02T23:07:32,32.0
2015-08-02T23:28:57,60.0
2015-08-02T06:49:16,27.0
2015-08-02T07:06:23,18.0
2015-08-02T07:22:36,60.0
2015-08-02T07:53:14,24.0
2015-08-02T08:06:05,64.0
2015-08-02T08:24:33,66.0
2015-08-02T08:34:17,23.0
2015-08-02T09:04:36,37.0
2015-08-02T09:35:00,30.0
2015-08-02T09:53:23,44.0
2015-08-02T10:04:21,22.0
2015-08-03T10:20:02,26.0
2015-08-03T10:26:55,30.0
2015-08-03T10:40:52,55.0
2015-08-03T10:54:51,27.0
2015-08-03T11:06:06,22.0
2015-08-03T11:18:21,52.0
2015-08-03T11:40:54,40.0
2015-08-03T11:49:37,37.0
2015-08-03T12:05:03,40.0
2015-08-03T12:15:49,30.0
2015-08-03T12:26:57,23.0
2015-08-03T12:40:51,70.0
2015-08-03T12:52:17,27.0
2015-08-03T13:15:46,45.0
2015-08-03T13:28:23,32.0
2015-08-03T13:41:15,31.0
2015-08-03T13:55:52,54.0
2015-08-03T14:04:58,14.0
2015-08-03T14:15:31,30.0
2015-08-03T14:45:49,60.0
2015-08-03T14:54:37,42.0
2015-08-03T15:12:06,73.0
2015-08-03T15:15:48,30.0
2015-08-03T15:29:32,52.0
2015-08-03T15:35:07,39.0
2015-08-03T15:49:35,34.0
2015-08-03T16:22:21,30.0
2015-08-03T16:33:20,60.0
2015-08-03T16:42:11,33.0
2015-08-03T16:51:22,30.0
2015-08-03T17:05:30,30.0
2015-08-03T17:22:11,33.0
2015-08-03T17:53:12,60.0
2015-08-03T18:07:10,46.0
2015-08-03T18:14:33,43.0
2015-08-03T18:30:57,41.0
2015-08-03T18:32:14,41.0
2015-08-03T18:42:15,67.0
2015-08-03T18:59:52,73.0
2015-08-03T19:24:40,23.0
2015-08-03T19:33:22,45.0
2015-08-03T20:08:33,35.0
2015-08-03T19:57:17,27.0
2015-08-03T20:56:10,23.0
2015-08-03T21:09:36,69.0
2015-08-03T21:28:22,15.0
2015-08-03T22:07:38,41.0
2015-08-03T22:57:46,25.0
2015-08-03T22:51:14,35.0
2015-08-03T23:31:05,60.0
2015-08-03T06:27:04,43.0
2015-08-03T06:44:57,19.0
2015-08-03T07:02:15,24.0
2015-08-03T07:25:43,31.0
2015-08-03T07:32:07,30.0
2015-08-03T07:44:31,40.0
2015-08-03T07:55:49,61.0
2015-08-03T08:10:54,44.0
2015-08-03T08:24:16,36.0
2015-08-03T08:41:19,41.0
2015-08-03T08:50:56,15.0
2015-08-03T09:07:01,30.0
2015-08-03T09:22:21,21.0
2015-08-03T09:26:57,45.0
2015-08-03T09:38:21,53.0
2015-08-03T09:53:21,27.0
2015-08-04T10:17:05,61.0
2015-08-04T10:27:13,30.0
2015-08-04T10:52:08,41.0
2015-08-04T11:05:53,39.0
2015-08-04T11:42:31,23.0
2015-08-04T11:54:36,28.0
2015-08-04T12:04:33,43.0
2015-08-04T12:15:38,30.0
2015-08-04T12:30:48,67.0
2015-08-04T12:50:01,40.0
2015-08-04T13:15:56,33.0
2015-08-04T13:32:02,33.0
2015-08-04T13:52:09,61.0
2015-08-04T14:04:32,44.0
2015-08-04T14:48:19,44.0
2015-08-04T14:55:43,30.0
2015-08-04T15:20:53,38.0
2015-08-04T15:21:10,30.0
2015-08-04T15:30:55,30.0
2015-08-04T15:49:41,29.0
2015-08-04T16:23:29,42.0
2015-08-04T16:33:22,50.0
2015-08-04T16:54:47,20.0
2015-08-04T17:03:30,52.0
2015-08-04T17:52:18,18.0
2015-08-04T18:11:12,23.0
2015-08-04T18:35:52,60.0
2015-08-04T18:34:38,39.0
2015-08-04T18:53:06,46.0
2015-08-04T19:25:53,30.0
2015-08-04T19:35:29,60.0
2015-08-04T19:57:30,15.0
2015-08-04T20:58:35,29.0
2015-08-04T21:12:01,20.0
2015-08-04T22:07:36,30.0
2015-08-04T22:47:01,30.0
2015-08-04T23:12:50,31.0
2015-08-04T23:30:04,30.0
2015-08-04T00:23:06,43.0
2015-08-04T06:12:27,20.0
2015-08-04T06:27:07,42.0
2015-08-04T06:43:17,60.0
2015-08-04T06:58:25,13.0
2015-08-04T07:21:54,60.0
2015-08-04T07:55:59,45.0
2015-08-04T08:09:58,60.0
2015-08-04T08:43:19,30.0
2015-08-04T08:48:37,14.0
2015-08-04T08:58:09,59.0
2015-08-04T09:10:58,68.0
2015-08-04T09:19:36,25.0
2015-08-04T09:28:00,30.0
2015-08-04T09:55:51,48.0
2015-08-05T10:14:56,30.0
2015-08-05T10:38:43,24.0
2015-08-05T10:52:24,23.0
2015-08-05T11:08:34,33.0
2015-08-05T11:32:10,35.0
2015-08-05T11:38:16,30.0
2015-08-05T11:55:54,12.0
2015-08-05T12:09:28,22.0
2015-08-05T12:17:24,32.0
2015-08-05T13:17:07,28.0
2015-08-05T13:44:32,55.0
2015-08-05T13:53:19,51.0
2015-08-05T14:07:11,45.0
2015-08-05T14:29:43,41.0
2015-08-05T14:36:58,48.0
2015-08-05T14:47:28,30.0
2015-08-05T14:55:52,50.0
2015-08-05T14:59:40,30.0
2015-08-05T15:11:06,12.0
2015-08-05T15:27:03,18.0
2015-08-05T16:03:41,30.0
2015-08-05T16:23:50,33.0
2015-08-05T16:34:58,27.0
2015-08-05T16:45:50,42.0
2015-08-05T16:54:44,60.0
2015-08-05T17:09:38,59.0
2015-08-05T17:42:09,45.0
2015-08-05T17:44:32,50.0
2015-08-05T17:51:01,28.0
2015-08-05T18:08:26,35.0
2015-08-05T18:18:27,52.0
2015-08-05T18:24:08,31.0
2015-08-05T18:44:42,16.0
2015-08-05T19:27:01,37.0
2015-08-05T19:35:04,14.0
2015-08-05T19:50:47,21.0
2015-08-05T19:58:19,76.0
2015-08-05T20:34:36,43.0
2015-08-05T20:45:51,74.0
2015-08-05T20:58:39,31.0
2015-08-05T21:15:52,45.0
2015-08-05T21:29:35,43.0
2015-08-05T22:06:44,28.0
2015-08-05T22:29:36,72.0
2015-08-05T22:45:47,60.0
2015-08-05T23:18:31,41.0
2015-08-05T23:32:22,47.0
2015-08-05T00:23:13,34.0
