Time,TT
2015-08-18T22:56:04,47.0
2015-08-18T23:25:40,12.0
2015-08-18T23:59:21,19.0
2015-08-18T05:56:47,31.0
2015-08-18T06:37:46,21.0
2015-08-18T06:52:07,11.0
2015-08-18T07:15:41,17.0
2015-08-18T07:38:34,13.0
2015-08-18T08:22:11,20.0
2015-08-18T08:35:21,22.0
2015-08-18T09:12:19,21.0
2015-08-18T09:35:22,16.0
2015-08-18T09:53:34,14.0
2015-08-19T10:17:06,30.0
2015-08-19T10:36:57,12.0
2015-08-19T10:52:30,27.0
2015-08-19T11:13:39,12.0
2015-08-19T11:35:40,26.0
2015-08-19T11:54:00,15.0
2015-08-19T12:15:19,11.0
2015-08-19T12:33:53,24.0
2015-08-19T12:52:21,15.0
2015-08-19T13:15:35,21.0
2015-08-19T13:33:59,17.0
2015-08-19T13:56:20,32.0
2015-08-19T14:15:42,16.0
2015-08-19T14:46:22,25.0
2015-08-19T15:19:10,30.0
2015-08-19T15:35:33,19.0
2015-08-19T15:57:20,17.0
2015-08-19T16:15:47,24.0
2015-08-19T16:37:59,21.0
2015-08-19T17:35:34,19.0
2015-08-19T17:53:36,13.0
2015-08-19T18:14:03,30.0
2015-08-19T18:37:10,16.0
2015-08-19T18:55:34,30.0
2015-08-19T19:16:44,14.0
2015-08-19T20:23:50,25.0
2015-08-19T20:52:41,12.0
2015-08-19T21:24:45,13.0
2015-08-19T21:54:35,30.0
2015-08-19T22:25:27,18.0
2015-08-19T22:54:43,30.0
2015-08-19T23:25:42,11.0
2015-08-19T23:55:27,30.0
2015-08-19T05:53:01,30.0
2015-08-19T06:32:12,30.0
2015-08-19T06:56:51,60.0
2015-08-19T07:15:38,16.0
2015-08-19T07:35:55,20.0
2015-08-19T08:00:36,20.0
2015-08-19T08:17:21,12.0
2015-08-19T08:35:05,30.0
2015-08-19T09:04:00,48.0
2015-08-19T09:17:23,23.0
2015-08-19T09:34:11,10.0
2015-08-19T09:53:37,12.0
2015-08-20T10:20:43,20.0
2015-08-20T10:37:14,19.0
2015-08-20T10:55:19,14.0
2015-08-20T11:15:39,16.0
2015-08-20T12:20:50,15.0
2015-08-20T12:33:52,17.0
2015-08-20T12:52:10,24.0
2015-08-20T13:15:53,24.0
2015-08-20T13:32:46,30.0
2015-08-20T13:57:29,30.0
2015-08-20T14:54:11,25.0
2015-08-20T15:19:00,18.0
2015-08-20T15:35:20,15.0
2015-08-20T15:53:46,12.0
2015-08-20T16:15:50,17.0
2015-08-20T16:37:31,19.0
2015-08-20T17:47:12,19.0
2015-08-20T18:19:09,36.0
2015-08-20T18:32:27,18.0
2015-08-20T18:53:52,17.0
2015-08-20T19:17:06,23.0
2015-08-20T20:24:58,18.0
2015-08-20T20:52:52,7.0
2015-08-20T21:25:06,22.0
2015-08-20T21:54:24,31.0
2015-08-20T22:25:09,9.0
2015-08-20T22:53:28,13.0
2015-08-20T23:28:03,28.0
2015-08-20T23:56:03,16.0
2015-08-20T00:28:00,14.0
2015-08-20T06:57:10,18.0
2015-08-20T07:10:27,10.0
2015-08-20T07:35:57,22.0
2015-08-20T08:02:32,21.0
2015-08-20T08:19:04,16.0
2015-08-20T08:36:49,7.0
2015-08-20T09:35:19,16.0
2015-08-20T09:54:03,28.0
2015-08-21T10:15:28,19.0
2015-08-21T10:35:13,15.0
2015-08-21T10:53:46,14.0
2015-08-21T11:17:03,12.0
2015-08-21T11:32:22,18.0
2015-08-21T11:55:28,30.0
2015-08-21T12:35:40,17.0
2015-08-21T12:54:19,22.0
2015-08-21T13:12:31,20.0
2015-08-21T13:35:32,17.0
2015-08-21T13:55:36,19.0
2015-08-21T14:15:46,30.0
2015-08-21T14:39:01,19.0
2015-08-21T15:17:38,30.0
2015-08-21T15:37:25,21.0
2015-08-21T15:55:20,19.0
2015-08-21T16:15:44,18.0
2015-08-21T16:37:49,31.0
2015-08-21T16:55:56,18.0
2015-08-21T17:54:15,17.0
2015-08-21T18:15:27,22.0
2015-08-21T18:33:36,12.0
2015-08-21T18:55:29,29.0
2015-08-21T19:17:10,24.0
2015-08-21T19:34:22,10.0
2015-08-21T19:58:30,19.0
2015-08-21T20:23:30,17.0
2015-08-21T20:53:14,22.0
2015-08-21T21:28:00,22.0
2015-08-21T21:55:20,30.0
2015-08-21T22:25:04,17.0
2015-08-21T22:53:34,60.0
2015-08-21T23:24:47,10.0
2015-08-21T23:55:02,15.0
2015-08-21T00:24:34,30.0
2015-08-21T06:16:52,12.0
2015-08-21T06:35:24,29.0
2015-08-21T07:15:06,11.0
2015-08-21T07:34:14,24.0
2015-08-21T08:03:04,30.0
2015-08-21T08:15:18,30.0
2015-08-21T08:37:10,28.0
2015-08-21T08:55:37,9.0
2015-08-21T09:15:31,17.0
2015-08-21T09:57:17,23.0
2015-08-22T11:19:02,23.0
2015-08-22T11:37:08,18.0
2015-08-22T12:02:07,13.0
2015-08-22T12:21:03,21.0
2015-08-22T13:41:09,30.0
2015-08-22T14:01:10,20.0
2015-08-22T14:22:01,90.0
2015-08-22T14:45:35,17.0
2015-08-22T16:04:03,22.0
2015-08-22T16:24:03,29.0
2015-08-22T17:28:33,13.0
2015-08-22T18:20:29,11.0
2015-08-22T18:45:11,11.0
2015-08-22T19:05:13,23.0
2015-08-22T19:15:37,16.0
2015-08-22T20:28:50,81.0
2015-08-22T20:55:46,24.0
2015-08-22T21:39:40,76.0
2015-08-22T21:56:55,104.0
2015-08-22T22:26:53,10.0
2015-08-22T22:52:59,30.0
2015-08-22T23:21:01,40.0
2015-08-22T23:53:28,30.0
2015-08-22T00:25:23,13.0
2015-08-22T06:56:12,14.0
2015-08-22T07:15:21,13.0
2015-08-22T07:36:07,13.0
2015-08-22T08:55:35,30.0
2015-08-22T09:18:29,5.0
2015-08-22T09:35:15,11.0
2015-08-22T09:52:44,31.0
2015-08-23T21:55:34,14.0
2015-08-23T22:25:20,17.0
2015-08-23T23:55:49,17.0
2015-08-23T00:24:22,15.0
2015-08-24T10:35:42,17.0
2015-08-24T11:15:40,15.0
2015-08-24T10:55:16,11.0
2015-08-24T11:35:35,60.0
2015-08-24T11:54:05,15.0
2015-08-24T12:14:10,22.0
2015-08-24T12:33:46,12.0
2015-08-24T13:15:37,16.0
2015-08-24T13:55:48,30.0
2015-08-24T13:34:00,16.0
2015-08-24T14:14:10,19.0
2015-08-24T14:35:42,23.0
2015-08-24T14:57:15,14.0
2015-08-24T15:15:34,20.0
2015-08-24T15:55:48,24.0
2015-08-24T16:37:34,24.0
2015-08-24T16:18:57,20.0
2015-08-24T16:52:23,20.0
2015-08-24T17:15:46,19.0
2015-08-24T17:34:01,16.0
2015-08-24T17:54:06,19.0
2015-08-24T18:37:25,15.0
2015-08-24T19:14:20,30.0
2015-08-24T18:55:30,22.0
2015-08-24T19:31:52,21.0
2015-08-24T19:53:04,17.0
2015-08-24T20:25:12,22.0
2015-08-24T22:26:16,11.0
2015-08-24T00:25:23,13.0
2015-08-24T06:32:09,22.0
2015-08-24T06:55:59,12.0
2015-08-24T07:15:41,24.0
2015-08-24T08:35:27,16.0
2015-08-24T08:15:20,11.0
2015-08-24T08:57:15,20.0
2015-08-24T09:12:12,16.0
2015-08-24T09:35:20,13.0
2015-08-24T09:53:35,11.0
2015-08-25T11:05:28,15.0
2015-08-25T11:53:39,15.0
2015-08-25T12:35:41,24.0
2015-08-25T13:55:26,16.0
2015-08-25T14:33:52,21.0
2015-08-25T15:17:35,30.0
2015-08-25T16:37:05,15.0
2015-08-25T17:13:51,18.0
2015-08-25T17:54:21,30.0
2015-08-25T19:15:30,10.0
2015-08-25T19:54:32,16.0
2015-08-25T20:23:39,29.0
2015-08-25T21:23:41,14.0
2015-08-25T22:19:09,44.0
2015-08-25T23:26:15,26.0
2015-08-25T00:24:52,18.0
2015-08-25T05:53:54,13.0
2015-08-25T06:31:14,12.0
2015-08-25T07:14:00,20.0
2015-08-25T08:18:37,35.0
2015-08-25T08:35:23,30.0
2015-08-25T09:15:32,19.0
2015-08-25T09:53:56,17.0
2015-08-26T10:13:54,14.0
2015-08-26T10:35:13,30.0
2015-08-26T10:52:32,15.0
2015-08-26T11:14:12,30.0
2015-08-26T11:57:02,30.0
2015-08-26T12:15:36,18.0
2015-08-26T12:32:39,18.0
2015-08-26T12:52:37,15.0
2015-08-26T13:33:42,30.0
2015-08-26T13:56:06,20.0
2015-08-26T14:35:24,11.0
2015-08-26T14:55:47,30.0
2015-08-26T15:19:13,17.0
2015-08-26T15:35:39,21.0
2015-08-26T15:57:18,16.0
2015-08-26T16:14:20,25.0
2015-08-26T16:37:37,19.0
2015-08-26T17:17:15,19.0
2015-08-26T17:35:46,23.0
2015-08-26T17:54:14,30.0
2015-08-26T18:17:27,27.0
2015-08-26T18:34:19,30.0
2015-08-26T18:57:06,10.0
2015-08-26T19:16:06,30.0
2015-08-26T19:51:57,23.0
2015-08-26T20:23:45,20.0
2015-08-26T20:54:07,9.0
2015-08-26T21:26:06,12.0
2015-08-26T22:24:07,21.0
2015-08-26T22:52:44,30.0
2015-08-26T23:25:09,15.0
2015-08-26T00:02:52,30.0
2015-08-26T05:54:19,12.0
2015-08-26T06:58:54,19.0
2015-08-26T07:13:49,12.0
2015-08-26T07:35:19,11.0
2015-08-26T08:00:31,15.0
2015-08-26T08:15:18,14.0
2015-08-26T08:35:34,30.0
2015-08-26T09:19:03,18.0
2015-08-26T09:37:34,20.0
2015-08-26T09:53:34,10.0
2015-08-27T10:37:31,30.0
2015-08-27T10:53:58,19.0
2015-08-27T11:16:50,30.0
2015-08-27T11:55:41,16.0
2015-08-27T12:17:45,49.0
2015-08-27T12:32:23,15.0
2015-08-27T12:53:43,12.0
2015-08-27T13:14:58,57.0
2015-08-27T13:37:15,25.0
2015-08-27T13:55:41,20.0
2015-08-27T14:59:13,28.0
2015-08-27T15:15:50,18.0
2015-08-27T15:37:38,23.0
2015-08-27T15:54:08,19.0
2015-08-27T16:19:15,20.0
2015-08-27T16:37:38,21.0
2015-08-27T17:32:31,8.0
2015-08-27T17:53:46,30.0
2015-08-27T18:14:40,22.0
2015-08-27T18:32:05,11.0
2015-08-27T18:59:09,30.0
2015-08-27T19:17:36,21.0
2015-08-27T20:23:47,19.0
2015-08-27T20:53:14,30.0
2015-08-27T21:26:39,23.0
2015-08-27T21:54:34,16.0
2015-08-27T22:24:14,13.0
2015-08-27T22:53:49,20.0
2015-08-27T23:24:04,12.0
2015-08-27T23:56:10,16.0
2015-08-27T00:33:01,30.0
2015-08-27T06:32:47,18.0
2015-08-27T06:58:50,12.0
2015-08-27T07:15:21,13.0
2015-08-27T07:37:22,19.0
2015-08-27T08:01:05,30.0
2015-08-27T08:15:54,30.0
2015-08-27T08:33:47,19.0
2015-08-27T09:15:25,17.0
2015-08-27T09:36:59,6.0
2015-08-27T09:52:14,19.0
2015-08-28T10:14:00,30.0
2015-08-28T10:57:08,30.0
2015-08-28T11:20:56,11.0
2015-08-28T11:35:27,24.0
2015-08-28T12:15:16,8.0
2015-08-28T12:35:58,30.0
2015-08-28T12:53:55,12.0
2015-08-28T13:37:34,22.0
2015-08-28T13:57:00,90.0
2015-08-28T14:15:27,15.0
2015-08-28T14:55:44,18.0
2015-08-28T15:20:54,20.0
2015-08-28T15:35:53,24.0
2015-08-28T16:15:41,19.0
2015-08-28T16:37:27,22.0
2015-08-28T16:50:18,96.0
2015-08-28T17:32:49,30.0
2015-08-28T17:54:02,20.0
2015-08-28T18:15:50,19.0
2015-08-28T18:53:56,16.0
2015-08-28T19:15:49,17.0
2015-08-28T19:25:18,17.0
2015-08-28T20:24:00,20.0
2015-08-28T20:56:04,30.0
2015-08-28T22:14:43,68.0
2015-08-28T21:54:38,15.0
2015-08-28T22:23:11,19.0
2015-08-28T22:52:45,26.0
2015-08-28T23:23:56,18.0
2015-08-28T23:54:37,10.0
2015-08-28T00:25:04,23.0
2015-08-28T05:53:47,14.0
2015-08-28T06:15:56,4.0
2015-08-28T06:56:06,27.0
2015-08-28T07:15:19,90.0
2015-08-28T07:36:57,14.0
2015-08-28T08:15:28,13.0
2015-08-28T08:38:59,21.0
2015-08-28T08:53:52,14.0
2015-08-28T09:35:21,10.0
2015-08-28T09:55:35,30.0
2015-08-29T10:17:01,30.0
2015-08-29T10:41:01,14.0
2015-08-29T10:55:48,20.0
2015-08-29T11:19:02,16.0
2015-08-29T12:00:43,16.0
2015-08-29T12:29:13,25.0
2015-08-29T12:38:59,9.0
2015-08-29T12:58:47,14.0
2015-08-29T13:20:40,20.0
2015-08-29T13:40:46,19.0
2015-08-29T14:20:36,18.0
2015-08-29T14:50:30,15.0
2015-08-29T15:00:53,41.0
2015-08-29T15:20:52,21.0
2015-08-29T15:40:25,12.0
2015-08-29T16:00:28,14.0
2015-08-29T16:46:04,30.0
2015-08-29T17:12:49,60.0
2015-08-29T17:44:05,18.0
2015-08-29T18:04:24,30.0
2015-08-29T18:18:58,16.0
2015-08-29T19:01:44,61.0
2015-08-29T19:17:02,30.0
2015-08-29T19:39:52,18.0
2015-08-29T20:02:31,20.0
2015-08-29T20:25:10,30.0
2015-08-29T21:54:36,23.0
2015-08-29T22:25:13,17.0
2015-08-29T23:54:19,19.0
2015-08-29T00:23:33,30.0
2015-08-29T06:34:40,21.0
2015-08-29T06:56:22,19.0
2015-08-29T07:38:28,30.0
2015-08-29T07:55:05,13.0
2015-08-29T08:13:38,16.0
2015-08-29T08:36:33,23.0
2015-08-29T09:02:57,23.0
2015-08-29T09:35:34,30.0
2015-08-29T10:02:19,16.0
2015-08-30T10:38:40,21.0
2015-08-30T11:17:13,22.0
2015-08-30T11:35:48,17.0
2015-08-30T12:00:48,17.0
2015-08-30T12:27:06,16.0
2015-08-30T13:39:12,30.0
2015-08-30T14:00:41,30.0
2015-08-30T14:25:54,29.0
2015-08-30T14:42:23,27.0
2015-08-30T15:20:51,13.0
2015-08-30T15:59:14,21.0
2015-08-30T16:22:34,16.0
2015-08-30T16:40:34,19.0
2015-08-30T17:04:14,26.0
2015-08-30T17:40:55,19.0
2015-08-30T18:22:31,25.0
2015-08-30T18:40:45,25.0
2015-08-30T18:57:12,12.0
2015-08-30T19:21:05,14.0
2015-08-30T19:59:48,21.0
2015-08-30T20:54:41,32.0
2015-08-30T21:20:57,29.0
2015-08-30T21:54:16,60.0
2015-08-30T22:24:50,13.0
2015-08-30T22:54:15,13.0
2015-08-30T23:22:16,8.0
2015-08-30T23:55:11,12.0
2015-08-30T00:26:13,30.0
2015-08-30T06:18:28,12.0
2015-08-30T06:54:42,25.0
2015-08-30T07:12:01,15.0
2015-08-30T07:33:14,31.0
2015-08-30T08:10:35,12.0
2015-08-30T08:54:30,12.0
2015-08-30T09:15:21,11.0
2015-08-30T09:35:30,15.0
2015-08-30T09:55:32,15.0
2015-07-01T10:35:26,18.0
2015-07-01T11:13:51,19.0
2015-07-01T11:37:09,24.0
2015-07-01T11:55:42,30.0
2015-07-01T13:16:23,57.0
2015-07-01T14:13:54,22.0
2015-07-01T14:35:15,11.0
2015-07-01T15:54:04,30.0
2015-07-01T16:56:13,60.0
2015-07-01T17:15:44,24.0
2015-07-01T17:37:44,32.0
2015-07-01T17:53:47,17.0
2015-07-01T18:35:54,30.0
2015-07-01T19:34:00,30.0
2015-07-01T19:52:57,21.0
2015-07-01T20:26:08,16.0
2015-07-01T21:53:59,10.0
2015-07-01T22:24:23,44.0
2015-07-01T23:56:18,17.0
2015-07-01T00:24:05,30.0
2015-07-01T05:53:38,60.0
2015-07-01T06:12:55,18.0
2015-07-01T06:33:34,14.0
2015-07-01T08:33:41,23.0
2015-07-01T08:57:02,10.0
2015-07-01T09:12:29,21.0
2015-07-02T10:40:21,17.0
2015-07-02T11:17:20,30.0
2015-07-02T11:33:41,21.0
2015-07-02T12:53:47,14.0
2015-07-02T13:15:26,21.0
2015-07-02T13:56:49,56.0
2015-07-02T14:18:43,18.0
2015-07-02T15:35:35,21.0
2015-07-02T15:55:30,21.0
2015-07-02T16:55:55,28.0
2015-07-02T18:15:10,10.0
2015-07-02T18:35:29,20.0
2015-07-02T19:34:37,18.0
2015-07-02T20:53:07,21.0
2015-07-02T21:55:33,15.0
2015-07-02T22:52:33,15.0
2015-07-02T23:56:16,10.0
2015-07-02T00:25:00,41.0
2015-07-02T05:52:22,13.0
2015-07-02T06:18:43,28.0
2015-07-02T07:13:46,18.0
2015-07-02T08:35:22,19.0
2015-07-02T08:55:30,30.0
2015-07-03T10:33:54,21.0
2015-07-03T11:15:15,12.0
2015-07-03T11:35:25,25.0
2015-07-03T11:55:31,23.0
2015-07-03T13:17:16,23.0
2015-07-03T13:55:24,21.0
2015-07-03T14:15:10,12.0
2015-07-03T14:35:34,21.0
2015-07-03T15:55:47,24.0
2015-07-03T16:55:28,21.0
2015-07-03T16:19:14,25.0
2015-07-03T17:15:16,30.0
2015-07-03T17:35:16,14.0
2015-07-03T18:57:13,25.0
2015-07-03T19:52:51,19.0
2015-07-03T22:25:00,28.0
2015-07-03T00:24:10,30.0
2015-07-03T08:33:43,17.0
2015-07-03T08:54:09,14.0
2015-07-04T10:15:26,30.0
2015-07-04T11:03:48,12.0
2015-07-04T11:18:53,11.0
2015-07-04T12:00:27,21.0
2015-07-04T12:22:03,19.0
2015-07-04T12:40:47,21.0
2015-07-04T13:32:19,30.0
2015-07-04T13:40:24,12.0
2015-07-04T14:00:19,34.0
2015-07-04T14:20:38,23.0
2015-07-04T14:41:48,11.0
2015-07-04T14:59:18,29.0
2015-07-04T15:40:27,21.0
2015-07-04T16:00:09,11.0
2015-07-04T16:58:34,11.0
2015-07-04T17:18:56,23.0
2015-07-04T17:59:08,30.0
2015-07-04T18:20:35,21.0
2015-07-04T18:39:34,49.0
2015-07-04T19:17:54,15.0
2015-07-04T19:40:06,30.0
2015-07-04T20:24:47,14.0
2015-07-04T20:53:43,60.0
2015-07-04T21:54:36,30.0
2015-07-04T22:55:32,18.0
2015-07-04T23:56:57,17.0
2015-07-04T00:23:39,16.0
2015-07-04T06:36:50,23.0
2015-07-04T06:54:05,30.0
2015-07-04T07:34:48,44.0
2015-07-04T07:55:50,24.0
2015-07-04T08:35:59,30.0
2015-07-04T09:37:10,20.0
2015-07-04T09:57:29,150.0
2015-07-05T10:34:27,17.0
2015-07-05T10:55:35,20.0
2015-07-05T11:18:37,30.0
2015-07-05T11:37:16,17.0
2015-07-05T12:00:25,19.0
2015-07-05T12:26:56,30.0
2015-07-05T13:22:10,15.0
2015-07-05T13:42:19,27.0
2015-07-05T14:02:06,20.0
2015-07-05T14:22:14,15.0
2015-07-05T14:47:03,20.0
2015-07-05T15:41:48,12.0
2015-07-05T16:00:28,24.0
2015-07-05T16:25:38,30.0
2015-07-05T16:40:30,16.0
2015-07-05T17:05:46,30.0
2015-07-05T17:56:47,22.0
2015-07-05T18:22:09,25.0
2015-07-05T18:43:37,16.0
2015-07-05T19:00:50,23.0
2015-07-05T19:17:02,23.0
2015-07-05T20:25:13,15.0
2015-07-05T20:55:53,26.0
2015-07-05T21:23:35,30.0
2015-07-05T21:55:29,18.0
2015-07-05T22:24:44,11.0
2015-07-05T22:57:41,12.0
2015-07-05T23:22:52,19.0
2015-07-05T23:55:12,49.0
2015-07-05T06:15:32,17.0
2015-07-05T06:35:11,15.0
2015-07-05T06:54:24,30.0
2015-07-05T07:14:00,19.0
2015-07-05T07:35:13,18.0
2015-07-05T08:15:22,30.0
2015-07-05T08:34:46,19.0
2015-07-05T08:54:24,30.0
2015-07-05T09:16:52,13.0
2015-07-05T09:38:53,19.0
2015-07-05T09:55:35,18.0
2015-07-06T10:20:24,12.0
2015-07-06T10:35:24,18.0
2015-07-06T11:15:27,17.0
2015-07-06T11:53:26,12.0
2015-07-06T12:15:34,19.0
2015-07-06T12:55:51,24.0
2015-07-06T13:15:31,30.0
2015-07-06T13:55:32,21.0
2015-07-06T14:35:38,24.0
2015-07-06T14:57:02,19.0
2015-07-06T15:35:35,24.0
2015-07-06T15:55:53,32.0
2015-07-06T16:38:31,12.0
2015-07-06T17:15:38,27.0
2015-07-06T17:32:47,25.0
2015-07-06T18:35:40,27.0
2015-07-06T19:16:38,13.0
2015-07-06T19:54:13,18.0
2015-07-06T20:52:59,22.0
2015-07-06T21:26:13,16.0
2015-07-06T22:16:51,30.0
2015-07-06T22:56:42,29.0
2015-07-06T23:26:02,22.0
2015-07-06T23:57:45,30.0
2015-07-06T00:25:17,18.0
2015-07-06T05:54:52,12.0
2015-07-06T06:33:25,30.0
2015-07-06T06:55:33,13.0
2015-07-06T07:41:54,14.0
2015-07-06T08:36:48,10.0
2015-07-06T09:13:48,27.0
2015-07-06T09:38:43,17.0
2015-07-07T10:17:16,30.0
2015-07-07T10:35:19,12.0
2015-07-07T11:17:09,20.0
2015-07-07T11:53:37,30.0
2015-07-07T12:38:34,23.0
2015-07-07T14:35:34,18.0
2015-07-07T15:22:10,20.0
2015-07-07T16:17:33,20.0
2015-07-07T16:38:45,21.0
2015-07-07T17:15:40,21.0
2015-07-07T17:55:15,30.0
2015-07-07T18:55:37,16.0
2015-07-07T19:17:13,27.0
2015-07-07T19:54:27,21.0
2015-07-07T21:27:36,20.0
2015-07-07T22:07:20,23.0
2015-07-07T22:23:53,20.0
2015-07-07T23:23:50,14.0
2015-07-07T05:55:03,17.0
2015-07-07T06:33:35,13.0
2015-07-07T07:18:21,41.0
2015-07-07T07:38:30,11.0
2015-07-07T08:36:45,12.0
2015-07-07T09:13:41,16.0
2015-07-07T09:53:39,11.0
2015-07-08T10:33:52,19.0
2015-07-08T10:52:29,17.0
2015-07-08T11:17:08,18.0
2015-07-08T11:53:51,19.0
2015-07-08T12:33:54,24.0
2015-07-08T13:32:11,25.0
2015-07-08T13:56:53,12.0
2015-07-08T14:35:32,18.0
2015-07-08T15:18:51,23.0
2015-07-08T16:13:55,20.0
2015-07-08T16:35:51,18.0
2015-07-08T17:15:39,24.0
2015-07-08T18:57:33,30.0
2015-07-08T19:15:36,19.0
2015-07-08T19:54:14,16.0
2015-07-08T21:25:58,30.0
2015-07-08T22:23:11,19.0
2015-07-08T23:22:47,8.0
2015-07-08T00:11:13,13.0
2015-07-08T05:54:43,18.0
2015-07-08T06:33:41,14.0
2015-07-08T07:18:25,11.0
2015-07-08T08:17:46,17.0
2015-07-08T08:40:27,15.0
2015-07-08T09:15:12,8.0
2015-07-08T09:53:44,19.0
2015-07-09T10:35:12,14.0
2015-07-09T10:55:40,30.0
2015-07-09T12:17:35,30.0
2015-07-09T13:17:10,21.0
2015-07-09T13:33:54,19.0
2015-07-09T14:57:10,19.0
2015-07-09T15:59:17,33.0
2015-07-09T16:13:48,11.0
2015-07-09T17:17:21,17.0
2015-07-09T18:35:26,19.0
2015-07-09T18:53:59,25.0
2015-07-09T19:54:18,20.0
2015-07-09T00:24:54,16.0
2015-07-09T06:53:27,14.0
2015-07-09T08:15:43,33.0
2015-07-09T09:35:23,16.0
2015-07-10T10:53:38,12.0
2015-07-10T12:03:51,27.0
2015-07-10T13:36:09,22.0
2015-07-10T14:25:43,20.0
2015-07-10T16:15:21,19.0
2015-07-10T16:57:07,19.0
2015-07-10T17:15:46,15.0
2015-07-10T18:55:24,16.0
2015-07-10T19:39:27,8.0
2015-07-10T19:54:23,25.0
2015-07-10T06:37:20,5.0
2015-07-10T08:17:27,30.0
2015-07-10T09:12:06,22.0
2015-07-11T10:36:56,13.0
2015-07-11T12:22:12,19.0
2015-07-11T13:02:03,17.0
2015-07-11T14:44:06,19.0
2015-07-11T15:21:02,25.0
2015-07-11T17:38:51,18.0
2015-07-11T19:18:11,12.0
2015-07-11T19:59:33,16.0
2015-07-11T05:55:27,30.0
2015-07-11T06:15:06,19.0
2015-07-11T07:34:27,14.0
2015-07-11T07:55:33,13.0
2015-07-11T08:16:02,19.0
2015-07-11T09:58:39,30.0
2015-07-12T10:36:55,30.0
2015-07-12T10:55:27,22.0
2015-07-12T11:38:47,19.0
2015-07-12T11:57:08,30.0
2015-07-12T13:00:13,11.0
2015-07-12T13:21:57,11.0
2015-07-12T14:02:00,15.0
2015-07-12T14:20:39,22.0
2015-07-12T15:20:20,17.0
2015-07-12T15:52:11,19.0
2015-07-12T16:23:36,17.0
2015-07-12T16:50:45,17.0
2015-07-12T17:40:11,60.0
2015-07-12T18:10:42,19.0
2015-07-12T18:45:44,21.0
2015-07-12T18:58:42,17.0
2015-07-12T20:01:02,19.0
2015-07-12T20:28:06,26.0
2015-07-12T20:58:12,24.0
2015-07-12T21:58:26,30.0
2015-07-12T22:26:19,15.0
2015-07-12T23:55:20,23.0
2015-07-12T06:35:20,14.0
2015-07-12T07:13:12,30.0
2015-07-12T07:33:25,21.0
2015-07-12T08:13:49,30.0
2015-07-12T08:35:40,19.0
2015-07-12T09:13:40,30.0
2015-07-12T09:34:10,31.0
2015-07-13T10:40:27,26.0
2015-07-13T10:53:35,30.0
2015-07-13T11:35:51,22.0
2015-07-13T13:15:23,12.0
2015-07-13T13:35:11,10.0
2015-07-13T14:12:26,22.0
2015-07-13T16:00:10,6.0
2015-07-13T16:17:22,33.0
2015-07-13T16:57:27,30.0
2015-07-13T17:18:53,24.0
2015-07-13T18:56:50,19.0
2015-07-13T19:34:17,19.0
2015-07-13T19:54:06,21.0
2015-07-13T21:52:10,52.0
2015-07-13T22:25:06,60.0
2015-07-13T23:41:44,17.0
2015-07-13T00:25:21,16.0
2015-07-13T06:18:40,8.0
2015-07-13T06:55:12,30.0
2015-07-13T08:56:55,23.0
2015-07-13T09:38:37,30.0
2015-07-14T10:15:20,13.0
2015-07-14T10:37:05,20.0
2015-07-14T10:54:03,27.0
2015-07-14T11:15:32,16.0
2015-07-14T11:33:54,17.0
2015-07-14T11:55:28,16.0
2015-07-14T12:15:08,15.0
2015-07-14T13:15:45,30.0
2015-07-14T13:33:51,22.0
2015-07-14T13:55:36,24.0
2015-07-14T14:15:32,26.0
2015-07-14T14:35:35,22.0
2015-07-14T14:55:26,20.0
2015-07-14T15:59:03,30.0
2015-07-14T16:17:12,20.0
2015-07-14T16:39:06,28.0
2015-07-14T16:56:50,30.0
2015-07-14T17:17:17,25.0
2015-07-14T17:33:51,30.0
2015-07-14T18:37:01,18.0
2015-07-14T18:55:40,29.0
2015-07-14T19:15:24,13.0
2015-07-14T19:36:15,37.0
2015-07-14T19:52:52,22.0
2015-07-14T21:26:18,15.0
2015-07-14T21:54:21,17.0
2015-07-14T22:28:09,12.0
2015-07-14T23:27:06,13.0
2015-07-14T23:54:14,13.0
2015-07-14T00:26:35,18.0
2015-07-14T05:55:48,15.0
2015-07-14T06:17:18,35.0
2015-07-14T06:35:28,20.0
2015-07-14T07:08:39,15.0
2015-07-14T07:35:24,20.0
2015-07-14T08:19:05,30.0
2015-07-14T08:35:33,18.0
2015-07-14T08:55:54,39.0
2015-07-14T09:20:05,13.0
2015-07-14T09:36:46,16.0
2015-07-15T10:17:18,29.0
2015-07-15T10:36:53,27.0
2015-07-15T10:53:31,8.0
2015-07-15T11:13:44,15.0
2015-07-15T11:36:17,55.0
2015-07-15T11:53:24,11.0
2015-07-15T12:17:20,20.0
2015-07-15T12:33:47,30.0
2015-07-15T12:55:18,14.0
2015-07-15T13:15:41,30.0
2015-07-15T13:35:29,20.0
2015-07-15T13:57:14,20.0
2015-07-15T14:15:21,19.0
2015-07-15T14:35:16,17.0
2015-07-15T15:06:08,61.0
2015-07-15T15:24:04,30.0
2015-07-15T15:33:31,13.0
2015-07-15T15:55:32,28.0
2015-07-15T16:16:26,19.0
2015-07-15T16:37:16,21.0
2015-07-15T16:53:36,30.0
2015-07-15T17:35:37,21.0
2015-07-15T17:53:38,30.0
2015-07-15T18:16:50,41.0
2015-07-15T18:35:39,25.0
2015-07-15T18:53:32,16.0
2015-07-15T19:40:03,49.0
2015-07-15T20:26:15,21.0
