Time,TT
2015-08-12T10:27:17,30.0
2015-08-12T10:29:33,24.0
2015-08-12T10:54:11,25.0
2015-08-13T10:57:26,21.0
2015-08-13T11:08:30,25.0
2015-08-13T11:22:43,29.0
2015-08-13T11:47:29,23.0
2015-08-13T12:10:43,24.0
2015-08-13T12:22:17,26.0
2015-08-13T12:25:40,21.0
2015-08-13T12:57:06,27.0
2015-08-13T13:05:06,27.0
2015-08-13T13:15:51,24.0
2015-08-13T13:34:33,28.0
2015-08-13T13:53:53,24.0
2015-08-13T14:10:35,30.0
2015-08-13T14:45:12,31.0
2015-08-13T14:45:33,28.0
2015-08-13T14:59:22,31.0
2015-08-13T15:12:38,27.0
2015-08-13T15:25:06,27.0
2015-08-13T15:48:31,24.0
2015-08-13T16:08:50,30.0
2015-08-13T16:37:14,24.0
2015-08-13T19:27:49,40.0
2015-08-13T19:26:26,36.0
2015-08-13T19:44:09,28.0
2015-08-13T19:53:16,33.0
2015-08-13T20:00:48,20.0
2015-08-13T20:13:29,28.0
2015-08-13T21:05:39,30.0
2015-08-13T20:58:42,25.0
2015-08-13T21:54:11,34.0
2015-08-13T22:15:50,30.0
2015-08-13T22:46:25,27.0
2015-08-13T23:09:40,27.0
2015-08-13T00:31:07,29.0
2015-08-13T00:53:05,32.0
2015-08-13T07:33:59,18.0
2015-08-13T07:51:43,30.0
2015-08-13T07:54:14,21.0
2015-08-13T08:08:08,23.0
2015-08-13T08:32:23,26.0
2015-08-13T08:46:20,210.0
2015-08-13T09:05:34,24.0
2015-08-13T09:20:05,45.0
2015-08-13T09:46:12,24.0
2015-08-13T10:09:11,24.0
2015-08-13T10:14:16,29.0
2015-08-13T10:31:56,23.0
2015-08-14T10:54:12,26.0
2015-08-14T11:09:09,24.0
2015-08-14T11:26:20,30.0
2015-08-14T11:57:56,30.0
2015-08-14T12:22:55,29.0
2015-08-14T12:37:06,27.0
2015-08-14T12:52:38,31.0
2015-08-14T12:57:35,30.0
2015-08-14T13:08:47,31.0
2015-08-14T13:20:27,42.0
2015-08-14T13:32:51,28.0
2015-08-14T13:56:10,24.0
2015-08-14T14:19:46,21.0
2015-08-14T14:59:12,29.0
2015-08-14T15:05:32,28.0
2015-08-14T15:15:59,32.0
2015-08-14T15:44:13,26.0
2015-08-14T15:45:28,28.0
2015-08-14T16:17:34,55.0
2015-08-14T16:11:47,24.0
2015-08-14T19:22:02,28.0
2015-08-14T19:29:22,30.0
2015-08-14T19:38:51,30.0
2015-08-14T19:54:11,22.0
2015-08-14T20:06:35,35.0
2015-08-14T20:27:44,24.0
2015-08-14T20:38:47,37.0
2015-08-14T21:01:31,22.0
2015-08-14T21:24:52,22.0
2015-08-14T21:55:26,29.0
2015-08-14T22:16:28,33.0
2015-08-14T22:45:45,25.0
2015-08-14T23:08:11,30.0
2015-08-14T23:30:28,27.0
2015-08-14T23:58:55,14.0
2015-08-14T00:59:46,23.0
2015-08-14T07:29:06,37.0
2015-08-14T07:45:39,30.0
2015-08-14T07:53:22,30.0
2015-08-14T08:10:02,27.0
2015-08-14T08:23:25,237.0
2015-08-14T08:34:09,30.0
2015-08-14T08:47:05,26.0
2015-08-14T08:58:56,23.0
2015-08-14T09:44:16,24.0
2015-08-14T09:47:18,27.0
2015-08-14T09:56:46,31.0
2015-08-14T10:26:03,29.0
2015-08-14T10:25:10,28.0
2015-08-14T10:29:50,30.0
2015-08-14T10:45:36,27.0
2015-08-15T11:07:48,30.0
2015-08-15T11:33:37,31.0
2015-08-15T11:48:25,42.0
2015-08-15T12:11:55,30.0
2015-08-15T12:38:52,29.0
2015-08-15T13:06:36,45.0
2015-08-15T13:20:11,48.0
2015-08-15T13:36:16,32.0
2015-08-15T14:09:14,29.0
2015-08-15T14:08:44,35.0
2015-08-15T14:29:55,30.0
2015-08-15T15:06:47,30.0
2015-08-15T15:32:47,32.0
2015-08-15T15:57:05,36.0
2015-08-15T15:57:56,44.0
2015-08-15T16:21:19,30.0
2015-08-15T16:32:03,25.0
2015-08-15T16:55:45,27.0
2015-08-15T17:24:42,37.0
2015-08-15T17:55:29,30.0
2015-08-15T18:11:08,29.0
2015-08-15T18:21:47,30.0
2015-08-15T18:41:19,29.0
2015-08-15T18:52:05,28.0
2015-08-15T19:12:35,27.0
2015-08-15T20:12:47,25.0
2015-08-15T21:06:01,26.0
2015-08-15T21:19:27,24.0
2015-08-15T21:47:10,26.0
2015-08-15T22:22:59,30.0
2015-08-15T22:40:54,24.0
2015-08-15T23:32:18,23.0
2015-08-15T23:55:46,29.0
2015-08-15T00:25:05,25.0
2015-08-15T01:00:45,26.0
2015-08-15T07:02:14,30.0
2015-08-15T07:17:59,29.0
2015-08-15T07:55:54,34.0
2015-08-15T08:40:19,13.0
2015-08-15T09:21:29,30.0
2015-08-15T09:38:56,27.0
2015-08-15T10:12:45,30.0
2015-08-15T10:53:52,24.0
2015-08-16T12:31:46,34.0
2015-08-16T13:23:43,24.0
2015-08-16T14:59:34,28.0
2015-08-16T15:44:36,32.0
2015-08-16T17:24:23,53.0
2015-08-16T18:11:43,30.0
2015-08-16T21:45:15,31.0
2015-08-16T22:30:12,31.0
2015-08-16T23:27:42,23.0
2015-08-16T23:53:39,32.0
2015-08-16T00:32:00,31.0
2015-08-16T00:51:02,23.0
2015-08-16T07:57:00,30.0
2015-08-16T08:39:42,24.0
2015-08-16T10:14:54,26.0
2015-08-16T10:50:09,27.0
2015-08-17T11:01:45,24.0
2015-08-17T11:08:52,24.0
2015-08-17T11:23:02,26.0
2015-08-17T11:51:05,24.0
2015-08-17T11:57:48,150.0
2015-08-17T12:12:34,24.0
2015-08-17T12:25:25,27.0
2015-08-17T12:34:12,26.0
2015-08-17T12:50:14,25.0
2015-08-17T13:00:44,47.0
2015-08-17T13:15:50,24.0
2015-08-17T13:22:41,30.0
2015-08-17T13:32:18,30.0
2015-08-17T13:42:47,28.0
2015-08-17T14:05:28,28.0
2015-08-17T14:22:09,28.0
2015-08-17T14:36:19,26.0
2015-08-17T14:43:25,55.0
2015-08-17T14:57:16,30.0
2015-08-17T15:11:18,29.0
2015-08-17T15:20:30,27.0
2015-08-17T15:36:08,54.0
2015-08-17T15:45:52,30.0
2015-08-17T16:16:21,31.0
2015-08-17T16:16:43,26.0
2015-08-17T16:33:28,30.0
2015-08-17T19:17:53,24.0
2015-08-17T19:30:24,30.0
2015-08-17T19:48:59,32.0
2015-08-17T20:05:53,28.0
2015-08-17T20:06:02,34.0
2015-08-17T20:25:00,24.0
2015-08-17T20:47:53,29.0
2015-08-17T20:59:27,21.0
2015-08-17T21:21:58,28.0
2015-08-17T22:16:24,25.0
2015-08-17T22:29:02,23.0
2015-08-17T23:03:20,29.0
2015-08-17T23:23:47,27.0
2015-08-17T23:57:07,29.0
2015-08-17T00:18:24,31.0
2015-08-17T00:51:14,51.0
2015-08-17T07:29:42,35.0
2015-08-17T07:45:57,22.0
2015-08-17T07:57:09,30.0
2015-08-17T08:16:42,24.0
2015-08-17T08:33:16,30.0
2015-08-17T08:41:20,24.0
2015-08-17T08:48:43,27.0
2015-08-17T09:07:08,25.0
2015-08-17T09:18:59,30.0
2015-08-17T09:38:50,57.0
2015-08-17T09:47:09,25.0
2015-08-17T09:56:48,25.0
2015-08-17T10:21:31,54.0
2015-08-17T10:20:59,30.0
2015-08-17T10:33:59,30.0
2015-08-17T10:49:15,24.0
2015-08-18T11:00:37,24.0
2015-08-18T11:08:38,30.0
2015-08-18T11:36:50,50.0
2015-08-18T11:47:58,23.0
2015-08-18T11:56:40,36.0
2015-08-18T12:35:27,23.0
2015-08-18T12:59:38,26.0
2015-08-18T13:12:55,24.0
2015-08-18T13:28:03,25.0
2015-08-18T13:32:26,52.0
2015-08-18T13:44:25,27.0
2015-08-18T14:10:25,27.0
2015-08-18T14:21:57,25.0
2015-08-18T14:40:09,28.0
2015-08-18T14:42:04,150.0
2015-08-18T15:12:35,26.0
2015-08-18T15:25:55,26.0
2015-08-18T15:33:05,27.0
2015-08-18T15:47:46,29.0
2015-08-18T16:12:08,31.0
2015-08-18T16:08:15,27.0
2015-08-18T16:38:20,24.0
2015-08-18T19:15:21,27.0
2015-08-18T19:37:43,23.0
2015-08-18T20:06:48,24.0
2015-08-18T20:15:17,24.0
2015-08-18T20:25:11,30.0
2015-08-18T20:44:23,30.0
2015-08-18T21:00:45,25.0
2015-08-18T21:21:16,23.0
2015-08-18T21:45:25,23.0
2015-08-18T22:13:55,24.0
2015-08-18T23:07:01,24.0
2015-08-18T23:26:06,28.0
2015-08-18T23:52:44,26.0
2015-08-18T00:50:20,19.0
2015-08-18T07:28:48,28.0
2015-08-18T07:44:21,25.0
2015-08-18T07:54:29,32.0
2015-08-18T08:09:48,27.0
2015-08-18T08:22:29,17.0
2015-08-18T08:44:30,30.0
2015-08-18T08:45:18,30.0
2015-08-18T08:59:36,30.0
2015-08-18T09:15:48,25.0
2015-08-18T09:39:05,30.0
2015-08-18T09:45:54,26.0
2015-08-18T09:54:45,25.0
2015-08-18T10:20:51,28.0
2015-08-18T10:43:39,58.0
2015-08-18T10:41:30,30.0
2015-08-19T11:04:36,31.0
2015-08-19T11:09:12,30.0
2015-08-19T11:25:13,26.0
2015-08-19T11:51:44,25.0
2015-08-19T12:13:19,27.0
2015-08-19T12:21:15,30.0
2015-08-19T12:40:57,31.0
2015-08-19T12:53:24,30.0
2015-08-19T12:57:59,18.0
2015-08-19T13:20:46,30.0
2015-08-19T13:33:27,23.0
2015-08-19T13:45:34,32.0
2015-08-19T14:11:28,27.0
2015-08-19T14:37:20,26.0
2015-08-19T14:47:52,37.0
2015-08-19T14:59:39,24.0
2015-08-19T15:25:36,24.0
2015-08-19T15:22:29,25.0
2015-08-19T15:44:39,28.0
2015-08-19T16:17:26,25.0
2015-08-19T16:14:32,25.0
2015-08-19T16:41:56,30.0
2015-08-19T19:17:57,26.0
2015-08-19T19:31:35,31.0
2015-08-19T19:37:07,21.0
2015-08-19T19:58:26,31.0
2015-08-19T20:03:19,24.0
2015-08-19T20:13:06,37.0
2015-08-19T20:46:34,30.0
2015-08-19T21:00:47,21.0
2015-08-19T21:16:55,34.0
2015-08-19T21:52:43,24.0
2015-08-19T23:04:57,27.0
2015-08-19T23:22:17,23.0
2015-08-19T23:54:24,23.0
2015-08-19T07:30:49,25.0
2015-08-19T07:43:43,30.0
2015-08-19T07:55:28,30.0
2015-08-19T08:10:40,28.0
2015-08-19T08:23:39,30.0
2015-08-19T08:39:24,37.0
2015-08-19T08:54:28,23.0
2015-08-19T08:57:56,30.0
2015-08-19T09:19:49,23.0
2015-08-19T09:47:32,25.0
2015-08-19T09:59:09,51.0
2015-08-19T10:10:20,23.0
2015-08-19T10:19:37,24.0
2015-08-19T10:33:38,36.0
2015-08-19T10:46:25,25.0
2015-08-20T10:57:25,24.0
2015-08-20T11:09:06,30.0
2015-08-20T11:25:39,25.0
2015-08-20T11:47:40,24.0
2015-08-20T11:57:32,144.0
2015-08-20T12:09:25,26.0
2015-08-20T12:19:30,25.0
2015-08-20T12:30:24,25.0
2015-08-20T12:49:11,24.0
2015-08-20T13:03:18,56.0
2015-08-20T13:10:29,24.0
2015-08-20T13:27:09,24.0
2015-08-20T13:32:50,30.0
2015-08-20T13:46:53,26.0
2015-08-20T14:13:00,29.0
2015-08-20T14:23:59,24.0
2015-08-20T14:40:33,27.0
2015-08-20T14:41:23,30.0
2015-08-20T15:03:42,27.0
2015-08-20T15:12:21,28.0
2015-08-20T15:25:36,29.0
2015-08-20T15:37:09,34.0
2015-08-20T15:45:59,26.0
2015-08-20T16:07:28,33.0
2015-08-20T16:07:57,26.0
2015-08-20T16:39:50,57.0
2015-08-20T19:48:08,30.0
2015-08-20T19:41:07,25.0
2015-08-20T19:59:00,26.0
2015-08-20T20:05:36,21.0
2015-08-20T20:22:46,26.0
2015-08-20T20:41:51,24.0
2015-08-20T21:01:18,30.0
2015-08-20T20:59:34,23.0
2015-08-20T21:22:05,29.0
2015-08-20T21:46:34,25.0
2015-08-20T22:20:03,24.0
2015-08-20T22:41:30,22.0
2015-08-20T23:24:20,31.0
2015-08-20T23:25:39,25.0
2015-08-20T00:24:42,19.0
2015-08-20T07:34:20,24.0
2015-08-20T07:51:12,23.0
2015-08-20T07:58:25,30.0
2015-08-20T08:12:57,30.0
2015-08-20T08:24:13,30.0
2015-08-20T08:42:18,24.0
2015-08-20T08:51:38,30.0
2015-08-20T09:03:03,29.0
2015-08-20T09:16:06,30.0
2015-08-20T09:37:19,25.0
2015-08-20T09:53:28,30.0
2015-08-20T09:59:52,29.0
2015-08-20T10:19:27,30.0
2015-08-20T10:19:56,45.0
2015-08-20T10:34:14,17.0
2015-08-20T10:41:08,30.0
2015-08-21T10:58:09,25.0
2015-08-21T11:08:28,30.0
2015-08-21T11:27:46,23.0
2015-08-21T11:45:57,28.0
2015-08-21T11:56:39,57.0
2015-08-21T12:14:06,44.0
2015-08-21T12:24:42,29.0
2015-08-21T12:43:46,27.0
2015-08-21T12:50:05,23.0
2015-08-21T13:00:41,24.0
2015-08-21T13:08:51,23.0
2015-08-21T13:26:44,27.0
2015-08-21T13:32:47,31.0
2015-08-21T13:50:28,21.0
2015-08-21T14:20:29,30.0
2015-08-21T14:20:48,30.0
2015-08-21T14:43:27,31.0
2015-08-21T14:42:14,30.0
2015-08-21T15:01:33,29.0
2015-08-21T15:17:04,28.0
2015-08-21T15:19:37,37.0
2015-08-21T15:45:06,28.0
2015-08-21T15:49:08,27.0
2015-08-21T16:11:07,31.0
2015-08-21T16:37:54,40.0
2015-08-21T19:23:38,30.0
2015-08-21T19:40:40,27.0
2015-08-21T19:50:15,30.0
2015-08-21T19:56:32,25.0
2015-08-21T20:17:34,27.0
2015-08-21T20:31:43,30.0
2015-08-21T20:57:45,25.0
2015-08-21T21:43:11,32.0
2015-08-21T22:12:00,24.0
2015-08-21T22:41:43,30.0
2015-08-21T23:23:10,24.0
2015-08-21T00:24:37,21.0
2015-08-21T00:57:51,27.0
2015-08-21T07:28:49,24.0
2015-08-21T07:45:01,24.0
2015-08-21T07:57:38,24.0
2015-08-21T08:11:24,24.0
2015-08-21T08:25:16,24.0
2015-08-21T08:38:25,23.0
2015-08-21T08:45:43,255.0
2015-08-21T09:01:46,23.0
2015-08-21T09:19:43,23.0
2015-08-21T09:39:42,35.0
2015-08-21T09:47:24,28.0
2015-08-21T09:56:53,26.0
2015-08-21T10:25:37,27.0
2015-08-21T10:33:31,51.0
2015-08-21T10:40:46,26.0
2015-08-22T11:18:55,31.0
2015-08-22T12:56:31,30.0
2015-08-22T13:49:44,43.0
2015-08-22T15:17:41,28.0
2015-08-22T15:56:06,28.0
2015-08-22T16:21:10,35.0
2015-08-22T18:16:10,22.0
2015-08-22T18:33:32,30.0
2015-08-22T20:09:19,31.0
2015-08-22T20:51:33,30.0
2015-08-22T21:53:47,30.0
2015-08-22T22:41:11,25.0
2015-08-22T23:14:09,52.0
2015-08-22T00:47:12,30.0
2015-08-22T08:20:03,25.0
2015-08-22T08:56:07,24.0
2015-08-22T10:27:31,25.0
2015-08-23T11:25:15,30.0
2015-08-23T11:47:42,29.0
2015-08-23T11:51:08,30.0
2015-08-23T12:00:56,29.0
2015-08-23T12:21:18,42.0
2015-08-23T13:55:24,25.0
2015-08-23T14:15:06,34.0
2015-08-23T14:21:21,30.0
2015-08-23T14:38:13,30.0
2015-08-23T14:47:18,30.0
2015-08-23T16:32:21,30.0
2015-08-23T16:36:31,41.0
2015-08-23T16:39:05,37.0
2015-08-23T17:08:51,31.0
2015-08-23T17:10:58,65.0
2015-08-23T18:47:34,46.0
2015-08-23T18:54:41,33.0
2015-08-23T18:58:29,28.0
2015-08-23T19:20:09,32.0
2015-08-23T19:38:14,41.0
2015-08-23T21:18:58,55.0
2015-08-23T21:33:51,30.0
2015-08-23T21:40:20,24.0
2015-08-23T22:33:41,26.0
2015-08-23T23:25:45,22.0
2015-08-23T00:06:10,31.0
2015-08-23T00:23:52,24.0
2015-08-23T00:48:24,22.0
2015-08-23T06:56:08,39.0
2015-08-23T07:16:44,30.0
2015-08-23T07:34:57,25.0
2015-08-23T09:07:47,24.0
2015-08-23T09:30:27,28.0
2015-08-23T09:52:33,30.0
2015-08-24T10:59:35,24.0
2015-08-24T11:08:50,49.0
2015-08-24T11:32:28,30.0
2015-08-24T12:00:53,235.0
2015-08-24T12:10:42,25.0
2015-08-24T12:18:58,30.0
2015-08-24T12:42:41,30.0
2015-08-24T12:47:02,25.0
2015-08-24T12:54:37,30.0
2015-08-24T13:12:53,30.0
2015-08-24T13:28:24,23.0
2015-08-24T13:32:23,54.0
2015-08-24T13:58:26,30.0
2015-08-24T14:20:52,29.0
2015-08-24T14:34:00,29.0
2015-08-24T14:39:37,26.0
2015-08-24T15:01:45,30.0
2015-08-24T15:06:11,31.0
2015-08-24T15:30:51,25.0
2015-08-24T15:32:40,27.0
2015-08-24T15:52:25,29.0
2015-08-24T16:17:10,56.0
2015-08-24T16:24:50,31.0
2015-08-24T19:20:41,24.0
2015-08-24T19:28:55,32.0
2015-08-24T19:45:42,34.0
2015-08-24T20:06:11,24.0
2015-08-24T20:13:26,28.0
2015-08-24T20:24:04,31.0
2015-08-24T20:49:07,30.0
2015-08-24T21:21:19,23.0
2015-08-24T22:35:36,25.0
2015-08-24T22:59:36,31.0
2015-08-24T23:25:08,23.0
2015-08-24T23:55:12,28.0
2015-08-24T00:19:45,23.0
2015-08-24T00:46:32,22.0
2015-08-24T07:12:19,17.0
2015-08-24T07:32:26,23.0
2015-08-24T07:45:57,25.0
2015-08-24T08:02:15,20.0
2015-08-24T08:15:07,20.0
2015-08-24T08:27:03,30.0
2015-08-24T08:38:09,30.0
2015-08-24T08:54:33,30.0
2015-08-24T09:12:45,24.0
2015-08-24T09:41:08,23.0
2015-08-24T09:47:15,38.0
2015-08-24T10:01:32,23.0
2015-08-24T10:11:32,24.0
2015-08-24T10:19:34,30.0
2015-08-24T10:32:23,27.0
2015-08-24T10:40:26,26.0
2015-08-25T10:55:14,24.0
2015-08-25T11:10:44,24.0
2015-08-25T11:31:07,29.0
2015-08-25T11:43:22,77.0
2015-08-25T11:57:09,31.0
2015-08-25T12:07:45,30.0
2015-08-25T12:19:41,30.0
2015-08-25T12:33:36,23.0
2015-08-25T12:46:06,30.0
2015-08-25T12:58:20,30.0
2015-08-25T13:21:14,30.0
2015-08-25T13:26:53,31.0
2015-08-25T13:32:30,46.0
2015-08-25T13:48:11,24.0
2015-08-25T14:11:04,25.0
2015-08-25T14:26:22,60.0
2015-08-25T14:38:03,24.0
2015-08-25T14:47:12,36.0
2015-08-25T14:20:51,30.0
2015-08-25T15:20:41,30.0
2015-08-25T15:21:26,38.0
2015-08-25T15:39:17,29.0
2015-08-25T15:49:36,28.0
2015-08-25T16:17:40,37.0
2015-08-25T16:14:28,24.0
2015-08-25T16:38:26,26.0
2015-08-25T19:30:23,27.0
2015-08-25T19:40:15,24.0
2015-08-25T19:48:49,25.0
2015-08-25T20:05:47,32.0
2015-08-25T20:16:57,24.0
2015-08-25T20:23:24,22.0
2015-08-25T20:43:27,30.0
2015-08-25T21:00:50,30.0
2015-08-25T21:22:38,24.0
2015-08-25T21:57:37,30.0
2015-08-25T22:10:35,20.0
2015-08-25T23:10:29,25.0
2015-08-25T23:25:30,24.0
2015-08-25T23:57:42,22.0
2015-08-25T01:09:00,1229.0
2015-08-25T07:32:03,23.0
2015-08-25T07:48:33,21.0
2015-08-25T07:57:28,31.0
2015-08-25T08:10:06,30.0
2015-08-25T08:41:36,31.0
2015-08-25T08:43:45,20.0
2015-08-25T09:02:53,21.0
2015-08-25T09:15:37,26.0
2015-08-25T09:38:09,50.0
2015-08-25T09:49:49,25.0
2015-08-25T10:03:37,24.0
2015-08-25T10:22:11,35.0
2015-08-25T10:35:41,30.0
2015-08-25T10:45:18,32.0
2015-08-26T11:01:44,28.0
2015-08-26T11:09:22,48.0
2015-08-26T11:23:42,30.0
2015-08-26T11:57:33,37.0
2015-08-26T12:10:24,30.0
2015-08-26T12:16:40,30.0
2015-08-26T12:37:57,26.0
2015-08-26T12:50:39,25.0
2015-08-26T13:18:12,32.0
2015-08-26T13:27:45,30.0
2015-08-26T13:32:23,59.0
2015-08-26T13:54:26,24.0
2015-08-26T14:21:19,24.0
2015-08-26T14:39:42,25.0
2015-08-26T14:39:40,22.0
2015-08-26T15:07:32,29.0
2015-08-26T15:29:10,26.0
2015-08-26T15:40:40,28.0
2015-08-26T15:43:10,24.0
2015-08-26T16:10:50,30.0
2015-08-26T16:09:06,30.0
2015-08-26T19:20:49,20.0
2015-08-26T19:37:47,28.0
2015-08-26T19:47:10,25.0
2015-08-26T20:21:56,28.0
2015-08-26T20:23:28,30.0
2015-08-26T20:50:06,26.0
2015-08-26T20:59:44,25.0
2015-08-26T21:22:04,28.0
2015-08-26T21:54:15,34.0
2015-08-26T22:46:24,35.0
2015-08-26T23:08:09,26.0
2015-08-26T23:27:54,28.0
2015-08-26T23:55:59,28.0
2015-08-26T00:24:04,38.0
2015-08-26T07:33:28,23.0
2015-08-26T07:47:14,29.0
2015-08-26T08:00:53,23.0
2015-08-26T08:10:56,31.0
2015-08-26T08:25:05,29.0
2015-08-26T08:43:26,20.0
2015-08-26T08:47:21,30.0
2015-08-26T08:58:33,24.0
2015-08-26T09:38:31,25.0
2015-08-26T09:46:40,24.0
2015-08-26T10:06:01,26.0
2015-08-26T10:15:59,26.0
2015-08-26T10:38:39,24.0
2015-08-26T10:45:03,24.0
2015-08-27T11:02:26,30.0
2015-08-27T11:09:02,47.0
2015-08-27T11:33:12,28.0
2015-08-27T11:49:26,60.0
2015-08-27T11:59:19,32.0
2015-08-27T12:12:16,23.0
2015-08-27T12:18:23,30.0
2015-08-27T12:27:15,27.0
2015-08-27T12:53:14,33.0
2015-08-27T12:57:51,23.0
2015-08-27T13:24:17,30.0
2015-08-27T13:32:38,49.0
2015-08-27T13:45:43,31.0
2015-08-27T14:15:21,26.0
2015-08-27T14:16:43,31.0
2015-08-27T14:41:55,30.0
2015-08-27T14:41:11,30.0
2015-08-27T14:58:00,26.0
2015-08-27T15:22:51,35.0
2015-08-27T15:27:41,26.0
2015-08-27T15:48:29,28.0
2015-08-27T16:10:27,46.0
2015-08-27T16:14:06,27.0
2015-08-27T16:49:54,30.0
2015-08-27T19:31:38,25.0
2015-08-27T19:51:07,23.0
2015-08-27T19:48:49,27.0
2015-08-27T20:16:50,30.0
2015-08-27T20:15:43,32.0
2015-08-27T21:00:09,25.0
2015-08-27T21:00:34,30.0
2015-08-27T21:51:42,22.0
2015-08-27T22:30:48,29.0
2015-08-27T22:48:08,33.0
2015-08-27T23:10:34,27.0
2015-08-27T23:59:15,25.0
2015-08-27T00:23:00,30.0
2015-08-27T00:56:19,30.0
2015-08-27T07:30:27,22.0
2015-08-27T07:47:27,24.0
2015-08-27T07:57:34,26.0
2015-08-27T08:15:43,28.0
2015-08-27T08:39:25,27.0
2015-08-27T08:44:17,24.0
2015-08-27T09:02:03,28.0
2015-08-27T09:25:51,87.0
2015-08-27T09:36:18,16.0
2015-08-27T09:40:57,30.0
2015-08-27T10:23:19,35.0
2015-08-27T10:15:52,24.0
2015-08-27T10:25:21,53.0
2015-08-27T10:37:49,31.0
2015-08-28T10:58:47,23.0
2015-08-28T11:08:58,42.0
2015-08-28T11:21:10,24.0
2015-08-28T11:47:39,23.0
2015-08-28T11:58:17,34.0
2015-08-28T12:16:40,23.0
2015-08-28T12:16:57,32.0
2015-08-28T12:25:46,24.0
2015-08-28T12:50:05,31.0
2015-08-28T12:57:57,29.0
2015-08-28T13:14:46,30.0
2015-08-28T13:15:55,23.0
2015-08-28T13:33:02,44.0
2015-08-28T13:44:49,27.0
2015-08-28T14:11:00,26.0
2015-08-28T14:17:56,30.0
2015-08-28T14:37:54,24.0
2015-08-28T14:38:23,27.0
2015-08-28T14:58:01,30.0
2015-08-28T15:17:26,33.0
2015-08-28T15:23:22,27.0
2015-08-28T15:41:41,25.0
2015-08-28T15:48:32,26.0
2015-08-28T16:11:39,30.0
2015-08-28T16:05:56,32.0
2015-08-28T16:40:12,27.0
2015-08-28T19:24:30,33.0
2015-08-28T19:30:30,24.0
2015-08-28T20:01:25,30.0
2015-08-28T20:02:15,30.0
2015-08-28T20:15:22,28.0
2015-08-28T20:34:21,31.0
2015-08-28T20:54:42,46.0
2015-08-28T21:00:54,29.0
2015-08-28T21:17:34,37.0
2015-08-28T21:44:28,28.0
2015-08-28T22:14:15,30.0
2015-08-28T22:44:29,29.0
2015-08-28T23:07:14,28.0
2015-08-28T23:25:35,22.0
2015-08-28T23:58:26,33.0
2015-08-28T00:22:49,21.0
2015-08-28T00:55:32,33.0
2015-08-28T07:32:41,21.0
2015-08-28T07:45:56,23.0
2015-08-28T07:57:24,24.0
2015-08-28T08:11:30,23.0
2015-08-28T08:24:57,21.0
2015-08-28T08:45:58,25.0
2015-08-28T08:44:54,30.0
2015-08-28T09:02:11,23.0
2015-08-28T09:16:30,56.0
2015-08-28T09:37:56,34.0
2015-08-28T09:49:03,27.0
2015-08-28T10:00:14,29.0
2015-08-28T10:14:02,24.0
2015-08-28T10:17:54,24.0
2015-08-28T10:33:59,24.0
2015-08-28T10:44:14,24.0
2015-08-29T11:03:31,30.0
2015-08-29T11:29:14,25.0
2015-08-29T11:41:04,36.0
2015-08-29T11:54:51,39.0
2015-08-29T12:13:25,29.0
2015-08-29T12:21:17,63.0
2015-08-29T13:40:34,29.0
2015-08-29T13:54:00,30.0
2015-08-29T14:17:18,31.0
2015-08-29T14:18:42,19.0
2015-08-29T14:30:23,25.0
2015-08-29T14:45:06,30.0
2015-08-29T15:57:49,27.0
2015-08-29T16:25:40,30.0
2015-08-29T16:33:18,31.0
2015-08-29T16:42:04,29.0
2015-08-29T16:54:12,30.0
2015-08-29T17:13:15,30.0
2015-08-29T18:18:44,25.0
2015-08-29T18:54:37,30.0
2015-08-29T19:01:11,54.0
2015-08-29T19:14:44,24.0
2015-08-29T19:40:38,56.0
2015-08-29T21:06:47,29.0
2015-08-29T21:18:05,20.0
2015-08-29T21:47:51,30.0
2015-08-29T22:41:11,30.0
2015-08-29T23:32:03,29.0
2015-08-29T23:58:01,24.0
2015-08-29T00:24:06,29.0
2015-08-29T00:56:38,26.0
2015-08-29T07:02:06,23.0
2015-08-29T07:17:51,24.0
2015-08-29T07:36:32,19.0
2015-08-29T09:11:52,54.0
2015-08-29T09:28:32,27.0
2015-08-29T09:48:56,30.0
2015-08-29T09:53:21,30.0
2015-08-30T11:31:51,31.0
2015-08-30T11:16:24,30.0
2015-08-30T12:44:11,27.0
2015-08-30T12:56:37,28.0
2015-08-30T13:51:11,34.0
2015-08-30T13:48:11,27.0
2015-08-30T15:13:20,25.0
2015-08-30T15:19:57,30.0
2015-08-30T15:54:39,26.0
2015-08-30T16:12:04,25.0
2015-08-30T17:33:23,27.0
2015-08-30T17:43:24,29.0
2015-08-30T18:21:34,28.0
2015-08-30T18:28:45,27.0
2015-08-30T19:49:13,29.0
2015-08-30T20:03:27,26.0
2015-08-30T20:41:51,26.0
2015-08-30T21:43:55,30.0
2015-08-30T22:09:21,30.0
2015-08-30T22:32:51,30.0
2015-08-30T22:57:30,25.0
2015-08-30T23:20:39,25.0
2015-08-30T23:57:00,31.0
2015-08-30T00:27:44,30.0
2015-08-30T00:59:04,33.0
2015-08-30T08:18:17,23.0
2015-08-30T08:55:56,30.0
2015-08-30T10:24:25,60.0
2015-07-01T11:03:41,55.0
2015-07-01T11:08:54,80.0
2015-07-01T11:23:07,31.0
2015-07-01T11:50:46,23.0
2015-07-01T11:55:56,129.0
2015-07-01T12:11:47,31.0
2015-07-01T12:25:31,30.0
2015-07-01T12:28:27,24.0
2015-07-01T13:22:58,25.0
