Time,TT
2015-09-01T17:50:36,80.0
2015-09-01T18:17:50,92.0
2015-09-01T08:19:04,90.0
2015-09-01T10:13:30,70.0
2015-09-02T16:43:58,103.0
2015-09-02T18:43:30,91.0
2015-09-03T11:24:28,76.0
2015-09-03T11:37:25,120.0
2015-09-03T12:28:54,103.0
2015-09-03T13:24:30,60.0
2015-09-03T13:35:05,121.0
2015-09-03T14:29:28,98.0
2015-09-03T15:30:00,106.0
2015-09-03T15:40:31,106.0
2015-09-03T16:24:37,90.0
2015-09-03T17:30:01,107.0
2015-09-03T17:45:54,90.0
2015-09-03T18:24:53,90.0
2015-09-03T19:32:19,85.0
2015-09-03T19:43:01,90.0
2015-09-03T20:28:28,96.0
2015-09-03T21:29:37,90.0
2015-09-03T22:21:59,60.0
2015-09-03T23:18:03,74.0
2015-09-03T07:29:22,88.0
2015-09-03T08:29:56,171.0
2015-09-03T09:19:23,115.0
2015-09-03T09:27:42,77.0
2015-09-03T10:22:33,110.0
2015-09-04T11:05:38,120.0
2015-09-04T11:19:05,135.0
2015-09-04T13:04:50,86.0
2015-09-04T13:25:24,106.0
2015-09-04T15:00:39,69.0
2015-09-04T15:13:06,91.0
2015-09-04T16:43:19,90.0
2015-09-04T17:09:07,103.0
2015-09-04T17:16:20,93.0
2015-09-04T17:38:21,90.0
2015-09-04T18:43:16,152.0
2015-09-04T19:06:13,90.0
2015-09-04T19:18:04,111.0
2015-09-04T21:13:21,111.0
2015-09-04T00:17:41,60.0
2015-09-04T06:59:13,94.0
2015-09-04T07:20:29,79.0
2015-09-04T09:00:41,76.0
2015-09-04T09:11:43,97.0
2015-09-05T10:31:39,67.0
2015-09-05T12:05:43,97.0
2015-09-05T12:18:41,90.0
2015-09-05T13:56:34,64.0
2015-09-05T14:07:24,98.0
2015-09-05T15:46:55,90.0
2015-09-05T15:57:08,146.0
2015-09-05T17:35:02,69.0
2015-09-05T17:46:11,111.0
2015-09-05T19:14:29,86.0
2015-09-05T19:27:11,90.0
2015-09-05T21:05:12,75.0
2015-09-05T22:45:30,60.0
2015-09-05T06:46:32,77.0
2015-09-05T08:34:17,78.0
2015-09-05T10:23:29,90.0
2015-09-06T11:05:28,82.0
2015-09-06T11:18:23,83.0
2015-09-06T12:56:05,98.0
2015-09-06T13:10:42,114.0
2015-09-06T14:45:21,60.0
2015-09-06T14:55:45,79.0
2015-09-06T16:33:44,109.0
2015-09-06T16:44:09,82.0
2015-09-06T18:21:28,60.0
2015-09-06T18:30:44,90.0
2015-09-06T20:09:27,90.0
2015-09-06T21:59:28,90.0
2015-09-06T23:45:38,90.0
2015-09-06T00:43:44,117.0
2015-09-06T07:43:01,90.0
2015-09-06T09:25:49,90.0
2015-09-06T09:37:20,84.0
2015-09-07T11:31:47,85.0
2015-09-07T13:20:13,118.0
2015-09-07T15:07:17,112.0
2015-09-07T16:55:55,73.0
2015-09-07T18:43:24,75.0
2015-09-07T20:25:28,80.0
2015-09-07T22:18:50,60.0
2015-09-08T11:11:56,90.0
2015-09-08T11:37:37,90.0
2015-09-08T12:06:38,60.0
2015-09-08T12:12:44,116.0
2015-09-08T13:32:01,60.0
2015-09-08T14:02:26,96.0
2015-09-08T14:14:29,89.0
2015-09-08T15:36:04,89.0
2015-09-08T16:13:30,90.0
2015-09-08T17:47:53,90.0
2015-09-08T18:07:32,84.0
2015-09-08T18:16:28,111.0
2015-09-08T19:43:56,60.0
2015-09-08T20:09:24,90.0
2015-09-08T21:32:12,60.0
2015-09-08T21:55:48,87.0
2015-09-08T23:14:50,60.0
2015-09-08T23:45:40,88.0
2015-09-08T00:15:20,75.0
2015-09-08T07:13:57,57.0
2015-09-08T07:29:05,60.0
2015-09-08T08:06:39,71.0
2015-09-08T08:20:36,99.0
2015-09-08T09:10:10,60.0
2015-09-08T09:29:38,90.0
2015-09-08T09:57:32,90.0
2015-09-08T10:16:11,93.0
2015-09-09T11:53:30,110.0
2015-09-09T12:25:39,84.0
2015-09-09T13:55:46,61.0
2015-09-09T14:22:26,87.0
2015-09-09T15:47:51,121.0
2015-09-09T16:26:40,85.0
2015-09-09T17:45:18,61.0
2015-09-09T17:41:04,60.0
2015-09-09T19:29:05,61.0
2015-09-09T20:28:55,60.0
2015-09-09T22:22:14,82.0
2015-09-09T08:30:13,64.0
2015-09-09T09:22:48,108.0
2015-09-09T10:28:21,85.0
2015-09-10T11:46:45,83.0
2015-09-10T13:13:14,90.0
2015-09-10T13:48:47,96.0
2015-09-10T15:12:47,56.0
2015-09-10T15:48:40,94.0
2015-09-10T17:18:35,44.0
2015-09-10T17:47:14,138.0
2015-09-10T17:58:31,103.0
2015-09-10T19:16:50,39.0
2015-09-10T19:59:37,81.0
2015-09-10T21:19:19,48.0
2015-09-10T00:17:02,94.0
2015-09-10T07:55:01,67.0
2015-09-10T09:57:36,74.0
2015-09-11T10:34:23,87.0
2015-09-11T11:50:23,90.0
2015-09-11T11:58:25,90.0
2015-09-11T12:30:40,90.0
2015-09-11T12:33:22,90.0
2015-09-11T13:58:15,90.0
2015-09-11T14:00:51,90.0
2015-09-11T14:24:11,78.0
2015-09-11T14:39:58,90.0
2015-09-11T15:52:06,100.0
2015-09-11T16:01:01,90.0
2015-09-11T16:26:23,81.0
2015-09-11T16:38:41,102.0
2015-09-11T18:09:23,92.0
2015-09-11T18:10:31,110.0
2015-09-11T18:24:12,142.0
2015-09-11T18:38:12,90.0
2015-09-11T20:00:29,45.0
2015-09-11T20:09:24,90.0
2015-09-11T20:30:46,90.0
2015-09-11T21:56:02,103.0
2015-09-11T22:24:11,60.0
2015-09-11T23:48:06,94.0
2015-09-11T06:43:58,60.0
2015-09-11T07:49:19,90.0
2015-09-11T07:59:29,78.0
2015-09-11T08:07:25,109.0
2015-09-11T08:27:25,60.0
2015-09-11T08:35:46,90.0
2015-09-11T09:47:05,60.0
2015-09-11T09:53:26,79.0
2015-09-11T10:04:23,90.0
2015-09-11T10:21:55,90.0
2015-09-12T10:33:08,87.0
2015-09-12T11:43:07,91.0
2015-09-12T11:54:10,92.0
2015-09-12T12:12:22,100.0
2015-09-12T12:19:18,143.0
2015-09-12T13:39:45,90.0
2015-09-12T13:53:22,102.0
2015-09-12T13:54:34,86.0
2015-09-12T14:09:24,87.0
2015-09-12T15:28:14,90.0
2015-09-12T15:52:04,93.0
2015-09-12T15:56:34,81.0
2015-09-12T17:09:31,90.0
2015-09-12T17:23:56,52.0
2015-09-12T17:30:42,77.0
2015-09-12T17:47:16,90.0
2015-09-12T19:00:53,90.0
2015-09-12T19:14:45,75.0
2015-09-12T19:31:09,90.0
2015-09-12T20:49:30,102.0
2015-09-12T21:07:53,58.0
2015-09-12T22:48:52,63.0
2015-09-12T00:16:57,90.0
2015-09-12T06:45:46,90.0
2015-09-12T07:26:46,81.0
2015-09-12T08:03:58,67.0
2015-09-12T08:22:54,87.0
2015-09-12T08:37:57,64.0
2015-09-12T09:49:36,60.0
2015-09-12T10:05:30,86.0
2015-09-12T10:24:07,109.0
2015-09-13T10:51:23,112.0
2015-09-13T11:19:33,103.0
2015-09-13T11:33:35,113.0
2015-09-13T11:54:13,91.0
2015-09-13T12:44:55,87.0
2015-09-13T13:07:36,126.0
2015-09-13T13:21:28,109.0
2015-09-13T13:44:32,86.0
2015-09-13T14:20:10,130.0
2015-09-13T14:56:49,136.0
2015-09-13T15:07:44,60.0
2015-09-13T15:31:37,89.0
2015-09-13T16:11:00,92.0
2015-09-13T16:44:11,50.0
2015-09-13T16:57:21,95.0
2015-09-13T17:27:10,91.0
2015-09-13T18:01:47,104.0
2015-09-13T18:34:33,90.0
2015-09-13T18:45:05,59.0
2015-09-13T19:47:59,90.0
2015-09-13T20:28:08,74.0
2015-09-13T21:32:07,90.0
2015-09-13T22:21:12,74.0
2015-09-13T23:17:06,100.0
2015-09-13T00:42:51,92.0
2015-09-13T07:03:33,61.0
2015-09-13T07:43:30,61.0
2015-09-13T08:23:50,60.0
2015-09-13T09:00:26,60.0
2015-09-13T09:39:16,92.0
2015-09-13T10:08:10,98.0
2015-09-14T11:13:09,83.0
2015-09-14T11:17:12,96.0
2015-09-14T11:35:37,83.0
2015-09-14T11:58:14,93.0
2015-09-14T12:58:22,90.0
2015-09-14T13:17:51,109.0
2015-09-14T13:32:17,106.0
2015-09-14T14:04:45,148.0
2015-09-14T15:02:32,92.0
2015-09-14T15:14:33,90.0
2015-09-14T15:39:11,123.0
2015-09-14T16:02:54,102.0
2015-09-14T17:05:47,100.0
2015-09-14T17:13:53,100.0
2015-09-14T17:46:04,90.0
2015-09-14T18:05:47,90.0
2015-09-14T19:08:34,90.0
2015-09-14T19:22:34,87.0
2015-09-14T19:45:55,91.0
2015-09-14T20:07:59,90.0
2015-09-14T21:14:43,86.0
2015-09-14T21:56:45,90.0
2015-09-14T23:45:21,76.0
2015-09-14T00:12:55,90.0
2015-09-14T07:03:49,85.0
2015-09-14T07:19:40,90.0
2015-09-14T07:29:30,80.0
2015-09-14T07:58:51,72.0
2015-09-14T08:02:56,90.0
2015-09-14T08:58:48,84.0
2015-09-14T09:13:21,90.0
2015-09-14T09:33:30,60.0
2015-09-14T09:44:01,60.0
2015-09-14T09:58:03,120.0
2015-09-15T12:00:04,73.0
2015-09-15T13:59:38,92.0
2015-09-15T16:02:39,93.0
2015-09-15T16:44:42,126.0
2015-09-15T18:05:00,125.0
2015-09-15T18:45:38,70.0
2015-09-15T20:07:58,78.0
2015-09-15T21:58:00,74.0
2015-09-15T23:45:41,92.0
2015-09-15T08:02:55,100.0
2015-09-15T10:00:56,90.0
2015-09-16T10:35:27,60.0
2015-09-16T12:34:32,120.0
2015-09-16T14:34:14,105.0
2015-09-16T16:35:20,90.0
2015-09-16T17:39:05,60.0
2015-09-16T18:34:11,97.0
2015-09-16T06:45:38,76.0
2015-09-16T08:39:40,78.0
2015-09-17T10:34:24,85.0
2015-09-17T11:23:42,94.0
2015-09-17T12:15:35,60.0
2015-09-17T12:24:43,90.0
2015-09-17T12:34:18,77.0
2015-09-17T13:32:03,142.0
2015-09-17T14:10:26,105.0
2015-09-17T14:22:22,54.0
2015-09-17T14:42:20,131.0
2015-09-17T15:29:18,86.0
2015-09-17T16:14:54,120.0
2015-09-17T16:25:14,90.0
2015-09-17T16:40:14,109.0
2015-09-17T17:33:08,77.0
2015-09-17T18:20:30,90.0
2015-09-17T18:26:15,90.0
2015-09-17T18:36:18,90.0
2015-09-17T19:32:46,92.0
2015-09-17T20:25:48,85.0
2015-09-17T22:20:31,89.0
2015-09-17T06:45:28,58.0
2015-09-17T08:16:25,90.0
2015-09-17T08:33:12,123.0
2015-09-17T08:37:36,130.0
2015-09-17T09:25:07,90.0
2015-09-17T10:14:54,90.0
2015-09-17T10:27:36,106.0
2015-09-18T00:16:35,82.0
2015-09-18T07:41:37,75.0
2015-09-18T09:41:44,90.0
2015-09-19T10:34:35,78.0
2015-09-19T11:43:03,81.0
2015-09-19T12:21:50,60.0
2015-09-19T13:36:27,112.0
2015-09-19T14:13:53,98.0
2015-09-19T15:21:11,89.0
2015-09-19T15:56:43,90.0
2015-09-19T17:09:47,90.0
2015-09-19T17:43:01,123.0
2015-09-19T19:00:58,90.0
2015-09-19T19:30:30,67.0
2015-09-19T20:49:17,125.0
2015-09-19T21:08:13,90.0
2015-09-19T22:52:13,90.0
2015-09-19T08:04:23,90.0
2015-09-19T09:53:22,94.0
2015-09-20T00:44:24,85.0
2015-09-21T10:46:49,90.0
2015-09-21T11:23:21,89.0
2015-09-21T11:48:08,102.0
2015-09-21T12:14:38,90.0
2015-09-21T12:48:46,90.0
2015-09-21T13:22:56,84.0
2015-09-21T13:48:16,122.0
2015-09-21T14:13:29,90.0
2015-09-21T14:48:08,122.0
2015-09-21T15:22:55,60.0
2015-09-21T15:47:30,90.0
2015-09-21T16:13:47,60.0
2015-09-21T16:41:21,72.0
2015-09-21T16:56:59,109.0
2015-09-21T17:29:38,90.0
2015-09-21T17:55:06,60.0
2015-09-21T18:18:02,94.0
2015-09-21T18:42:59,89.0
2015-09-21T18:59:34,90.0
2015-09-21T19:30:37,88.0
2015-09-21T19:56:44,115.0
2015-09-21T20:57:48,121.0
2015-09-21T22:54:37,90.0
2015-09-21T07:52:15,90.0
2015-09-21T08:16:20,90.0
2015-09-21T08:52:55,92.0
2015-09-21T09:29:05,60.0
2015-09-21T09:49:16,97.0
2015-09-21T10:12:11,90.0
2015-09-22T11:13:44,112.0
2015-09-22T13:12:29,90.0
2015-09-22T15:10:42,121.0
2015-09-22T17:17:06,60.0
2015-09-22T19:19:21,112.0
2015-09-22T21:16:22,110.0
2015-09-22T00:44:50,77.0
2015-09-22T07:16:09,90.0
2015-09-22T09:11:29,96.0
2015-09-23T10:50:40,72.0
2015-09-23T11:28:42,91.0
2015-09-23T12:14:51,114.0
2015-09-23T12:50:02,71.0
2015-09-23T13:29:30,90.0
2015-09-23T14:13:17,90.0
2015-09-23T14:50:45,93.0
2015-09-23T15:30:14,94.0
2015-09-23T16:11:50,106.0
2015-09-23T16:53:47,99.0
2015-09-23T17:23:24,90.0
2015-09-23T18:24:00,90.0
2015-09-23T18:57:42,82.0
2015-09-23T19:29:17,90.0
2015-09-23T20:49:32,85.0
2015-09-23T22:51:55,83.0
2015-09-23T08:22:16,82.0
2015-09-23T08:53:33,89.0
2015-09-23T09:21:42,60.0
2015-09-23T10:20:29,60.0
2015-09-24T11:48:23,127.0
2015-09-24T12:25:53,83.0
2015-09-24T13:56:32,90.0
2015-09-24T14:23:11,69.0
2015-09-24T15:53:26,90.0
2015-09-24T16:27:03,112.0
2015-09-24T16:42:54,91.0
2015-09-24T17:55:18,90.0
2015-09-24T18:26:18,62.0
2015-09-24T18:47:37,93.0
2015-09-24T19:59:52,104.0
2015-09-24T20:24:57,107.0
2015-09-24T22:25:50,91.0
2015-09-24T00:47:31,78.0
2015-09-24T07:54:55,97.0
2015-09-24T08:31:47,84.0
2015-09-24T09:51:32,60.0
2015-09-24T10:22:06,83.0
2015-09-25T11:24:08,63.0
2015-09-25T12:16:08,90.0
2015-09-25T13:24:26,119.0
2015-09-25T14:10:52,90.0
2015-09-25T15:26:37,85.0
2015-09-25T16:16:00,91.0
2015-09-25T17:23:26,98.0
2015-09-25T18:18:50,90.0
2015-09-25T19:30:58,97.0
2015-09-25T00:16:47,83.0
2015-09-25T08:18:55,90.0
2015-09-25T09:19:08,93.0
2015-09-25T10:13:03,75.0
