Time,TT
2015-08-13T12:09:33,33.0
2015-08-13T12:40:51,30.0
2015-08-13T13:00:56,33.0
2015-08-13T13:39:10,173.0
2015-08-13T13:58:48,47.0
2015-08-13T14:08:53,42.0
2015-08-13T14:18:40,375.0
2015-08-13T14:47:44,51.0
2015-08-13T15:06:49,50.0
2015-08-13T15:45:55,41.0
2015-08-13T16:05:31,55.0
2015-08-13T16:15:40,42.0
2015-08-13T16:25:25,39.0
2015-08-13T16:54:56,41.0
2015-08-13T17:15:32,30.0
2015-08-13T17:56:01,1.0
2015-08-13T18:14:26,59.0
2015-08-13T18:26:04,51.0
2015-08-13T18:37:27,43.0
2015-08-13T19:01:24,44.0
2015-08-13T19:26:08,45.0
2015-08-13T19:55:34,30.0
2015-08-13T20:25:47,47.0
2015-08-13T20:39:29,61.0
2015-08-13T21:11:48,59.0
2015-08-13T21:55:45,1.0
2015-08-13T22:36:32,44.0
2015-08-13T22:51:38,71.0
2015-08-13T23:13:27,38.0
2015-08-13T00:10:41,54.0
2015-08-13T00:29:43,30.0
2015-08-13T06:15:18,33.0
2015-08-13T06:40:47,53.0
2015-08-13T07:00:40,135.0
2015-08-13T07:34:43,40.0
2015-08-13T07:50:53,553.0
2015-08-13T07:59:41,63.0
2015-08-13T08:11:13,60.0
2015-08-13T08:40:27,29.0
2015-08-13T09:01:34,51.0
2015-08-13T09:33:48,20.0
2015-08-13T09:50:46,114.0
2015-08-14T10:20:27,30.0
2015-08-14T10:40:56,43.0
2015-08-14T11:29:55,52.0
2015-08-14T11:41:58,30.0
2015-08-14T12:19:46,30.0
2015-08-14T12:41:48,30.0
2015-08-14T13:22:02,69.0
2015-08-14T13:39:02,42.0
2015-08-14T13:49:31,54.0
2015-08-14T14:27:58,43.0
2015-08-14T14:49:12,51.0
2015-08-14T15:24:32,48.0
2015-08-14T15:46:01,36.0
2015-08-14T15:57:56,64.0
2015-08-14T16:36:52,30.0
2015-08-14T16:54:57,45.0
2015-08-14T17:27:10,1.0
2015-08-14T17:56:02,60.0
2015-08-14T18:05:30,40.0
2015-08-14T19:01:36,41.0
2015-08-14T19:55:25,30.0
2015-08-14T20:10:47,30.0
2015-08-14T21:11:53,42.0
2015-08-14T21:55:37,41.0
2015-08-14T22:11:06,34.0
2015-08-14T22:30:30,62.0
2015-08-14T22:51:06,90.0
2015-08-14T23:49:52,52.0
2015-08-14T00:30:30,130.0
2015-08-14T06:29:57,60.0
2015-08-14T06:39:12,162.0
2015-08-14T07:33:36,39.0
2015-08-14T07:41:50,30.0
2015-08-14T08:19:34,65.0
2015-08-14T08:39:50,73.0
2015-08-14T09:30:05,22.0
2015-08-14T09:41:34,54.0
2015-08-15T10:05:30,46.0
2015-08-15T10:24:47,43.0
2015-08-15T10:40:13,46.0
2015-08-15T10:50:09,53.0
2015-08-15T11:06:01,81.0
2015-08-15T12:06:24,30.0
2015-08-15T12:37:22,65.0
2015-08-15T12:51:43,43.0
2015-08-15T13:05:36,65.0
2015-08-15T14:02:39,30.0
2015-08-15T14:21:59,54.0
2015-08-15T14:34:58,64.0
2015-08-15T14:56:50,41.0
2015-08-15T15:05:48,45.0
2015-08-15T16:05:44,48.0
2015-08-15T16:21:57,40.0
2015-08-15T16:34:48,42.0
2015-08-15T17:06:39,39.0
2015-08-15T18:07:39,186.0
2015-08-15T18:22:04,44.0
2015-08-15T18:38:02,29.0
2015-08-15T18:54:09,45.0
2015-08-15T19:10:11,42.0
2015-08-15T20:05:55,96.0
2015-08-15T20:10:44,44.0
2015-08-15T20:25:38,33.0
2015-08-15T20:40:16,29.0
2015-08-15T20:56:16,387.0
2015-08-15T21:46:30,55.0
2015-08-15T21:54:55,65.0
2015-08-15T22:11:29,36.0
2015-08-15T23:36:41,32.0
2015-08-15T23:43:14,321.0
2015-08-15T00:10:38,2.0
2015-08-15T00:30:42,51.0
2015-08-15T05:17:22,1180.0
2015-08-15T06:30:35,30.0
2015-08-15T06:54:29,752.0
2015-08-15T08:11:05,30.0
2015-08-15T08:38:56,49.0
2015-08-15T09:02:56,57.0
2015-08-16T10:05:48,30.0
2015-08-16T10:39:41,51.0
2015-08-16T11:05:17,55.0
2015-08-16T12:06:19,30.0
2015-08-16T12:36:22,30.0
2015-08-16T13:05:38,49.0
2015-08-16T13:38:28,48.0
2015-08-16T14:05:00,66.0
2015-08-16T14:36:30,68.0
2015-08-16T15:05:30,40.0
2015-08-16T15:36:55,60.0
2015-08-16T16:05:32,30.0
2015-08-16T17:05:56,30.0
2015-08-16T17:33:53,59.0
2015-08-16T18:07:31,78.0
2015-08-16T19:09:49,39.0
2015-08-16T19:33:10,39.0
2015-08-16T19:56:53,32.0
2015-08-16T21:27:35,33.0
2015-08-16T21:40:49,30.0
2015-08-16T22:31:20,30.0
2015-08-16T23:05:43,35.0
2015-08-16T23:12:48,30.0
2015-08-16T23:31:04,46.0
2015-08-16T00:09:52,72.0
2015-08-16T05:32:45,472.0
2015-08-16T06:31:04,69.0
2015-08-16T07:10:54,47.0
2015-08-16T08:10:11,136.0
2015-08-16T08:53:05,30.0
2015-08-16T09:05:43,85.0
2015-08-17T10:01:41,56.0
2015-08-17T10:23:38,98.0
2015-08-17T10:31:59,30.0
2015-08-17T10:43:20,44.0
2015-08-17T12:02:14,50.0
2015-08-17T12:23:52,48.0
2015-08-17T12:32:45,80.0
2015-08-17T12:42:08,33.0
2015-08-17T13:21:16,47.0
2015-08-17T14:08:51,60.0
2015-08-17T14:33:10,73.0
2015-08-17T14:39:02,164.0
2015-08-17T14:49:59,74.0
2015-08-17T16:14:31,37.0
2015-08-17T17:01:36,48.0
2015-08-17T18:25:22,36.0
2015-08-17T18:49:05,53.0
2015-08-17T19:01:09,37.0
2015-08-17T20:25:38,429.0
2015-08-17T20:55:35,47.0
2015-08-17T21:12:21,30.0
2015-08-17T22:31:39,47.0
2015-08-17T22:50:52,228.0
2015-08-17T23:10:51,30.0
2015-08-17T00:35:40,54.0
2015-08-17T06:30:53,30.0
2015-08-17T06:40:32,168.0
2015-08-17T08:00:53,45.0
2015-08-17T08:21:08,1.0
2015-08-17T08:31:36,60.0
2015-08-17T08:40:47,80.0
2015-08-18T10:33:00,4.0
2015-08-18T11:50:30,33.0
2015-08-18T12:31:42,41.0
2015-08-18T13:01:10,30.0
2015-08-18T13:20:02,51.0
2015-08-18T13:59:08,35.0
2015-08-18T14:35:52,91.0
2015-08-18T15:07:24,50.0
2015-08-18T15:26:36,36.0
2015-08-18T16:05:18,30.0
2015-08-18T16:47:12,126.0
2015-08-18T17:16:02,45.0
2015-08-18T17:34:51,36.0
2015-08-18T18:15:10,33.0
2015-08-18T18:58:57,55.0
2015-08-18T19:25:46,42.0
2015-08-18T20:55:39,41.0
2015-08-18T21:26:11,52.0
2015-08-18T23:13:54,30.0
2015-08-18T00:30:24,348.0
2015-08-18T06:04:09,30.0
2015-08-18T07:00:09,30.0
2015-08-18T07:52:38,452.0
2015-08-18T08:30:39,60.0
2015-08-18T09:01:07,60.0
2015-08-18T09:53:03,30.0
2015-08-19T10:01:18,57.0
2015-08-19T11:23:59,60.0
2015-08-19T11:30:24,72.0
2015-08-19T12:00:56,111.0
2015-08-19T13:30:30,52.0
2015-08-19T13:38:47,71.0
2015-08-19T14:08:01,65.0
2015-08-19T15:34:55,154.0
2015-08-19T15:45:47,47.0
2015-08-19T16:16:41,41.0
2015-08-19T17:44:58,40.0
2015-08-19T17:56:04,57.0
2015-08-19T18:25:30,36.0
2015-08-19T19:55:41,41.0
2015-08-19T20:25:38,40.0
2015-08-19T21:55:46,2.0
2015-08-19T05:43:47,52.0
2015-08-19T07:24:31,49.0
2015-08-19T07:30:41,1.0
2015-08-19T08:01:08,60.0
2015-08-19T09:22:55,61.0
2015-08-19T09:33:31,53.0
2015-08-20T10:00:56,1.0
2015-08-20T10:59:08,26.0
2015-08-20T11:30:10,89.0
2015-08-20T12:00:25,60.0
2015-08-20T13:00:48,30.0
2015-08-20T13:38:48,30.0
2015-08-20T14:09:06,43.0
2015-08-20T15:08:22,46.0
2015-08-20T15:45:38,40.0
2015-08-20T16:15:58,47.0
2015-08-20T17:16:28,52.0
2015-08-20T17:55:50,57.0
2015-08-20T18:26:02,71.0
2015-08-20T19:28:17,3.0
2015-08-20T19:55:54,45.0
2015-08-20T20:25:20,37.0
2015-08-20T21:26:08,51.0
2015-08-20T21:55:33,30.0
2015-08-20T22:29:15,1.0
2015-08-20T23:07:04,30.0
2015-08-20T00:12:29,834.0
2015-08-20T07:01:42,30.0
2015-08-20T07:33:22,1.0
2015-08-20T08:00:11,118.0
2015-08-20T09:03:29,47.0
2015-08-20T09:32:19,145.0
2015-08-21T10:01:42,1.0
2015-08-21T10:32:06,56.0
2015-08-21T10:55:35,47.0
2015-08-21T11:13:53,35.0
2015-08-21T11:21:14,38.0
2015-08-21T11:29:56,44.0
2015-08-21T11:51:12,79.0
2015-08-21T12:00:27,47.0
2015-08-21T12:31:47,30.0
2015-08-21T12:50:38,48.0
2015-08-21T13:10:55,35.0
2015-08-21T13:28:50,36.0
2015-08-21T13:38:54,51.0
2015-08-21T13:58:15,32.0
2015-08-21T14:08:56,54.0
2015-08-21T15:35:52,45.0
2015-08-21T15:16:23,44.0
2015-08-21T15:36:51,88.0
2015-08-21T15:45:35,34.0
2015-08-21T16:05:14,32.0
2015-08-21T16:15:31,40.0
2015-08-21T16:45:08,51.0
2015-08-21T17:05:45,38.0
2015-08-21T17:27:54,31.0
2015-08-21T17:45:07,36.0
2015-08-21T17:55:38,40.0
2015-08-21T18:15:30,41.0
2015-08-21T18:25:26,34.0
2015-08-21T18:50:22,49.0
2015-08-21T19:17:39,117.0
2015-08-21T19:38:24,115.0
2015-08-21T19:54:57,1.0
2015-08-21T20:25:29,38.0
2015-08-21T20:56:09,41.0
2015-08-21T21:38:12,30.0
2015-08-21T21:55:33,639.0
2015-08-21T22:30:28,994.0
2015-08-21T23:12:04,30.0
2015-08-21T23:29:51,108.0
2015-08-21T05:14:49,148.0
2015-08-21T05:40:18,30.0
2015-08-21T06:02:01,280.0
2015-08-21T06:50:48,30.0
2015-08-21T07:13:59,36.0
2015-08-21T07:19:52,41.0
2015-08-21T07:34:04,30.0
2015-08-21T07:52:40,96.0
2015-08-21T08:01:34,48.0
2015-08-21T08:33:31,65.0
2015-08-21T08:51:18,30.0
2015-08-21T09:13:15,60.0
2015-08-21T09:20:17,34.0
2015-08-21T09:33:07,58.0
2015-08-21T09:53:49,203.0
2015-08-22T10:05:03,42.0
2015-08-22T10:39:18,37.0
2015-08-22T11:50:26,45.0
2015-08-22T12:05:20,42.0
2015-08-22T12:35:50,30.0
2015-08-22T14:03:57,38.0
2015-08-22T14:35:11,54.0
2015-08-22T15:52:55,30.0
2015-08-22T16:05:19,40.0
2015-08-22T16:34:27,51.0
2015-08-22T18:07:16,51.0
2015-08-22T18:38:40,47.0
2015-08-22T19:53:48,47.0
2015-08-22T19:59:09,43.0
2015-08-22T20:25:49,1.0
2015-08-22T21:25:14,41.0
2015-08-22T21:42:29,46.0
2015-08-22T22:12:19,36.0
2015-08-22T23:29:19,197.0
2015-08-22T23:50:24,41.0
2015-08-22T00:09:09,1.0
2015-08-22T05:32:44,478.0
2015-08-22T06:29:36,30.0
2015-08-22T07:10:54,30.0
2015-08-22T08:09:53,30.0
2015-08-22T08:48:55,28.0
2015-08-22T09:51:39,52.0
2015-08-23T10:36:53,43.0
2015-08-23T10:51:27,67.0
2015-08-23T11:05:02,30.0
2015-08-23T11:21:09,362.0
2015-08-23T11:37:03,55.0
2015-08-23T12:35:39,30.0
2015-08-23T12:51:48,40.0
2015-08-23T13:05:46,32.0
2015-08-23T13:20:18,51.0
2015-08-23T13:32:32,47.0
2015-08-23T14:35:53,62.0
2015-08-23T14:51:12,30.0
2015-08-23T15:05:40,38.0
2015-08-23T15:23:22,20.0
2015-08-23T15:41:22,30.0
2015-08-23T16:34:48,42.0
2015-08-23T16:53:03,39.0
2015-08-23T17:06:06,47.0
2015-08-23T17:21:17,124.0
2015-08-23T17:34:22,59.0
2015-08-23T18:44:13,33.0
2015-08-23T18:57:24,48.0
2015-08-23T19:09:50,42.0
2015-08-23T20:27:11,30.0
2015-08-23T20:38:34,46.0
2015-08-23T21:20:00,46.0
2015-08-23T21:24:50,32.0
2015-08-23T22:12:19,37.0
2015-08-23T23:52:41,657.0
2015-08-23T05:31:51,274.0
2015-08-23T05:42:52,89.0
2015-08-23T06:11:20,679.0
2015-08-23T07:10:34,104.0
2015-08-23T07:30:08,353.0
2015-08-23T07:51:08,1.0
2015-08-23T08:51:29,52.0
2015-08-23T09:04:30,55.0
2015-08-23T09:20:37,53.0
2015-08-23T09:38:33,30.0
2015-08-24T10:02:24,150.0
2015-08-24T10:10:57,34.0
2015-08-24T10:39:09,59.0
2015-08-24T10:50:40,49.0
2015-08-24T11:08:59,30.0
2015-08-24T11:32:17,56.0
2015-08-24T12:01:25,75.0
2015-08-24T12:10:21,30.0
2015-08-24T12:41:00,360.0
2015-08-24T12:51:17,33.0
2015-08-24T13:08:47,35.0
2015-08-24T13:22:36,35.0
2015-08-24T13:43:48,30.0
2015-08-24T14:09:16,59.0
2015-08-24T14:19:38,57.0
2015-08-24T14:48:43,70.0
2015-08-24T14:56:47,30.0
2015-08-24T15:16:09,43.0
2015-08-24T15:24:40,45.0
2015-08-24T15:48:06,35.0
2015-08-24T16:15:43,33.0
2015-08-24T16:25:37,40.0
2015-08-24T16:55:44,52.0
2015-08-24T17:06:11,44.0
2015-08-24T17:16:40,43.0
2015-08-24T17:25:29,1.0
2015-08-24T17:34:50,36.0
2015-08-24T17:57:31,47.0
2015-08-24T18:25:47,42.0
2015-08-24T18:38:16,52.0
2015-08-24T19:03:17,40.0
2015-08-24T19:13:39,39.0
2015-08-24T19:26:31,50.0
2015-08-24T19:39:17,30.0
2015-08-24T20:01:58,41.0
2015-08-24T20:25:33,40.0
2015-08-24T20:41:01,151.0
2015-08-24T21:25:41,37.0
2015-08-24T21:39:31,90.0
2015-08-24T21:57:09,872.0
2015-08-24T22:32:06,53.0
2015-08-24T23:28:38,30.0
2015-08-24T00:29:53,30.0
2015-08-24T05:20:39,278.0
2015-08-24T06:15:35,39.0
2015-08-24T06:39:08,60.0
2015-08-24T06:50:55,74.0
2015-08-24T07:10:38,36.0
2015-08-24T07:30:00,167.0
2015-08-24T08:01:31,60.0
2015-08-24T08:10:11,55.0
2015-08-24T08:40:19,59.0
2015-08-24T08:50:31,32.0
2015-08-24T09:10:54,50.0
2015-08-24T09:29:32,34.0
2015-08-25T10:02:08,47.0
2015-08-25T10:10:57,68.0
2015-08-25T10:24:36,24.0
2015-08-25T10:31:38,36.0
2015-08-25T10:39:19,69.0
2015-08-25T11:20:37,44.0
2015-08-25T11:51:19,43.0
2015-08-25T12:00:39,60.0
2015-08-25T12:10:33,158.0
2015-08-25T12:25:40,52.0
2015-08-25T12:34:49,111.0
2015-08-25T12:40:35,59.0
2015-08-25T13:27:43,86.0
2015-08-25T14:08:10,64.0
2015-08-25T14:10:45,30.0
2015-08-25T14:18:31,41.0
2015-08-25T14:30:21,61.0
2015-08-25T14:36:26,219.0
2015-08-25T14:47:50,57.0
2015-08-25T15:34:33,50.0
2015-08-25T16:15:44,72.0
2015-08-25T16:28:06,84.0
2015-08-25T16:34:48,38.0
2015-08-25T16:45:30,51.0
2015-08-25T16:55:42,70.0
2015-08-25T17:47:42,39.0
2015-08-25T18:18:06,45.0
2015-08-25T18:26:28,41.0
2015-08-25T18:49:56,46.0
2015-08-25T18:54:53,39.0
2015-08-25T19:02:46,30.0
2015-08-25T20:24:39,42.0
2015-08-25T20:41:16,44.0
2015-08-25T20:55:51,42.0
2015-08-25T21:12:50,45.0
2015-08-25T22:30:15,62.0
2015-08-25T22:51:02,137.0
2015-08-25T23:13:45,693.0
2015-08-25T00:08:07,30.0
2015-08-25T05:41:09,30.0
2015-08-25T06:02:37,30.0
2015-08-25T06:15:20,30.0
2015-08-25T06:39:35,55.0
2015-08-25T07:19:58,38.0
2015-08-25T07:52:49,42.0
2015-08-25T08:02:34,90.0
2015-08-25T08:11:28,30.0
2015-08-25T08:21:12,107.0
2015-08-25T08:31:42,60.0
2015-08-25T08:42:05,55.0
2015-08-25T09:19:20,45.0
2015-08-25T09:51:44,42.0
2015-08-26T11:21:21,30.0
2015-08-26T11:29:53,46.0
2015-08-26T11:41:02,43.0
2015-08-26T13:02:07,58.0
2015-08-26T13:21:07,92.0
2015-08-26T13:28:38,45.0
2015-08-26T13:39:19,56.0
2015-08-26T13:48:15,42.0
2015-08-26T15:07:48,79.0
2015-08-26T15:24:52,30.0
2015-08-26T15:35:11,43.0
2015-08-26T15:46:25,33.0
2015-08-26T16:00:00,55.0
2015-08-26T17:16:33,43.0
2015-08-26T17:36:27,37.0
2015-08-26T17:45:40,76.0
2015-08-26T17:56:02,37.0
2015-08-26T18:11:01,43.0
2015-08-26T19:27:21,30.0
2015-08-26T19:56:17,1.0
2015-08-26T20:11:20,39.0
2015-08-26T21:26:04,1.0
2015-08-26T21:56:02,41.0
2015-08-26T22:11:01,30.0
2015-08-26T22:30:21,30.0
2015-08-26T23:52:30,30.0
2015-08-26T00:13:39,30.0
2015-08-26T00:30:24,204.0
2015-08-26T05:42:29,53.0
2015-08-26T07:00:51,30.0
2015-08-26T07:19:52,42.0
2015-08-26T07:34:33,27.0
2015-08-26T07:41:22,1.0
2015-08-26T09:12:06,30.0
2015-08-26T09:21:12,45.0
2015-08-26T09:33:44,30.0
2015-08-26T09:45:30,45.0
2015-08-27T10:02:03,75.0
2015-08-27T10:27:48,87.0
2015-08-27T10:50:56,41.0
2015-08-27T11:29:47,65.0
2015-08-27T11:41:08,30.0
2015-08-27T11:59:54,52.0
2015-08-27T12:25:01,45.0
2015-08-27T13:38:40,44.0
2015-08-27T14:08:37,43.0
2015-08-27T14:29:21,69.0
2015-08-27T14:56:25,34.0
2015-08-27T15:45:35,38.0
2015-08-27T15:59:25,69.0
2015-08-27T16:15:30,44.0
2015-08-27T16:36:04,52.0
2015-08-27T17:04:40,1.0
2015-08-27T17:55:43,42.0
2015-08-27T18:05:14,47.0
2015-08-27T18:25:40,52.0
2015-08-27T19:23:04,20.0
2015-08-27T20:11:38,54.0
2015-08-27T20:25:31,38.0
2015-08-27T21:55:55,54.0
2015-08-27T22:14:06,37.0
2015-08-27T22:40:11,2.0
2015-08-27T23:56:34,30.0
2015-08-27T00:13:10,695.0
2015-08-27T06:30:27,275.0
2015-08-27T06:51:27,34.0
2015-08-27T07:36:04,32.0
2015-08-27T07:41:52,55.0
2015-08-27T08:00:57,150.0
2015-08-27T08:21:50,47.0
2015-08-27T08:54:31,67.0
2015-08-27T09:33:59,21.0
2015-08-27T09:42:11,38.0
2015-08-28T10:34:33,55.0
2015-08-28T10:40:26,30.0
2015-08-28T11:02:06,30.0
2015-08-28T11:15:05,28.0
2015-08-28T11:30:07,60.0
2015-08-28T11:43:38,47.0
2015-08-28T11:47:29,19.0
2015-08-28T12:41:27,45.0
2015-08-28T12:43:24,30.0
2015-08-28T13:00:21,59.0
2015-08-28T13:10:31,40.0
2015-08-28T13:38:53,54.0
2015-08-28T13:49:01,59.0
2015-08-28T13:59:29,30.0
2015-08-28T14:37:52,98.0
2015-08-28T14:48:16,49.0
2015-08-28T15:07:10,61.0
2015-08-28T15:15:15,70.0
2015-08-28T15:46:35,80.0
2015-08-28T15:57:13,42.0
2015-08-28T16:05:51,59.0
2015-08-28T16:46:10,30.0
2015-08-28T16:56:02,30.0
2015-08-28T17:17:18,72.0
2015-08-28T17:25:38,50.0
2015-08-28T17:55:53,8.0
2015-08-28T18:14:20,41.0
2015-08-28T18:16:21,36.0
2015-08-28T18:52:03,53.0
2015-08-28T19:02:11,48.0
2015-08-28T19:33:05,40.0
2015-08-28T19:39:33,27.0
2015-08-28T19:54:10,23.0
2015-08-28T20:15:05,30.0
2015-08-28T20:56:12,45.0
2015-08-28T21:11:24,50.0
2015-08-28T21:26:16,1.0
2015-08-28T21:39:46,95.0
2015-08-28T21:56:22,47.0
2015-08-28T22:11:50,30.0
2015-08-28T22:55:42,30.0
2015-08-28T23:09:25,27.0
2015-08-28T23:28:15,1.0
2015-08-28T05:15:18,60.0
2015-08-28T06:01:38,30.0
2015-08-28T06:39:42,40.0
2015-08-28T07:00:41,54.0
2015-08-28T07:11:24,185.0
2015-08-28T07:31:14,21.0
2015-08-28T07:43:09,48.0
2015-08-28T07:53:17,30.0
2015-08-28T08:40:10,90.0
2015-08-28T09:05:57,40.0
2015-08-28T09:11:30,66.0
2015-08-28T09:33:51,30.0
2015-08-28T09:44:03,31.0
2015-08-28T09:53:29,34.0
2015-08-29T10:56:19,34.0
2015-08-29T11:35:11,30.0
2015-08-29T12:50:16,38.0
2015-08-29T13:34:46,58.0
2015-08-29T14:50:13,55.0
2015-08-29T15:42:09,68.0
2015-08-29T16:51:08,36.0
2015-08-29T17:35:36,34.0
2015-08-29T18:54:25,57.0
2015-08-29T19:30:48,665.0
2015-08-29T20:38:55,30.0
2015-08-29T21:12:43,47.0
2015-08-29T22:57:30,39.0
2015-08-29T23:10:32,33.0
2015-08-29T00:03:09,50.0
2015-08-29T00:10:53,433.0
2015-08-29T00:29:46,37.0
2015-08-29T09:35:27,30.0
2015-08-30T10:06:04,47.0
2015-08-30T10:41:12,30.0
2015-08-30T10:52:57,51.0
2015-08-30T11:20:32,525.0
2015-08-30T12:04:48,44.0
2015-08-30T12:35:41,62.0
2015-08-30T12:51:20,45.0
2015-08-30T13:23:10,41.0
2015-08-30T14:04:25,37.0
2015-08-30T14:35:28,88.0
2015-08-30T14:51:25,33.0
2015-08-30T15:21:31,30.0
2015-08-30T16:03:35,56.0
2015-08-30T16:35:02,52.0
2015-08-30T16:52:58,69.0
2015-08-30T17:21:04,47.0
2015-08-30T18:07:06,60.0
2015-08-30T18:41:02,33.0
2015-08-30T18:56:59,35.0
2015-08-30T19:56:25,55.0
2015-08-30T20:27:29,31.0
2015-08-30T20:38:47,52.0
2015-08-30T21:41:03,30.0
2015-08-30T22:11:58,38.0
2015-08-30T23:10:59,30.0
2015-08-30T23:31:10,66.0
2015-08-30T23:52:13,142.0
2015-08-30T00:35:07,1.0
2015-08-30T05:31:27,60.0
2015-08-30T05:52:48,961.0
2015-08-30T06:30:54,102.0
2015-08-30T07:11:22,30.0
2015-08-30T08:10:52,30.0
2015-08-30T08:51:30,58.0
2015-08-30T09:20:18,11.0
2015-08-01T00:58:06,53.0
2015-08-02T00:58:15,56.0
2015-08-06T01:00:06,30.0
2015-08-07T00:58:16,319.0
2015-08-08T01:00:39,30.0
2015-08-10T01:01:54,30.0
2015-08-11T01:01:44,60.0
2015-08-12T01:08:30,30.0
2015-08-13T01:07:18,1.0
2015-08-14T01:04:57,906.0
2015-08-17T01:02:17,21.0
2015-08-18T01:01:59,30.0
2015-08-19T01:09:38,1472.0
2015-08-20T01:08:24,30.0
2015-08-21T00:59:07,58.0
2015-08-22T01:03:24,1.0
2015-08-23T01:00:46,30.0
2015-08-26T01:07:44,30.0
2015-08-29T00:59:51,339.0
2015-08-30T00:58:57,44.0
2015-07-01T10:34:59,1.0
2015-07-01T10:41:59,44.0
2015-07-01T10:51:33,60.0
2015-07-01T11:01:24,60.0
2015-07-01T11:29:33,60.0
2015-07-01T11:31:23,170.0
2015-07-01T12:31:34,5.0
2015-07-01T12:42:54,71.0
2015-07-01T12:50:18,38.0
2015-07-01T13:00:46,47.0
2015-07-01T13:20:07,44.0
2015-07-01T13:27:39,30.0
2015-07-01T13:39:28,43.0
2015-07-01T14:49:33,59.0
2015-07-01T14:58:41,61.0
2015-07-01T15:06:26,46.0
2015-07-01T15:24:30,86.0
2015-07-01T15:34:18,56.0
2015-07-01T15:47:43,39.0
2015-07-01T16:46:00,42.0
2015-07-01T16:55:21,41.0
2015-07-01T17:07:02,43.0
2015-07-01T17:15:26,32.0
2015-07-01T17:37:01,31.0
2015-07-01T17:45:20,47.0
2015-07-01T17:57:07,23.0
2015-07-01T18:51:08,35.0
2015-07-01T19:02:42,41.0
2015-07-01T19:15:48,30.0
2015-07-01T19:25:38,50.0
2015-07-01T19:55:58,37.0
2015-07-01T20:55:38,666.0
2015-07-01T21:11:18,44.0
2015-07-01T21:25:54,67.0
2015-07-01T21:56:21,30.0
2015-07-01T22:32:28,36.0
2015-07-01T22:51:17,60.0
2015-07-01T23:14:02,41.0
2015-07-01T05:41:38,1.0
2015-07-01T06:41:46,38.0
2015-07-01T06:51:48,30.0
2015-07-01T07:01:26,97.0
2015-07-01T07:21:14,45.0
2015-07-01T07:32:01,30.0
2015-07-01T08:34:16,34.0
2015-07-01T08:41:32,30.0
2015-07-01T08:51:42,28.0
2015-07-01T09:20:51,122.0
2015-07-01T09:18:59,1.0
2015-07-01T09:32:15,608.0
2015-07-02T11:11:38,30.0
2015-07-02T11:22:28,36.0
2015-07-02T11:40:22,22.0
2015-07-02T13:10:39,38.0
2015-07-02T13:27:45,46.0
2015-07-02T13:47:44,52.0
2015-07-02T13:58:13,36.0
2015-07-02T15:17:35,30.0
2015-07-02T15:34:01,55.0
2015-07-02T15:57:16,30.0
2015-07-02T16:06:05,44.0
2015-07-02T17:25:09,28.0
2015-07-02T17:45:45,41.0
2015-07-02T18:05:22,37.0
2015-07-02T18:15:04,51.0
2015-07-02T19:39:27,622.0
2015-07-02T20:10:41,65.0
2015-07-02T21:39:28,70.0
2015-07-02T22:10:42,1.0
2015-07-02T23:28:43,54.0
2015-07-02T00:12:56,30.0
2015-07-02T00:31:02,192.0
2015-07-02T05:40:21,1.0
2015-07-02T05:55:26,119.0
2015-07-02T07:11:27,47.0
2015-07-02T07:21:22,30.0
2015-07-02T09:15:15,60.0
2015-07-02T09:21:46,30.0
2015-07-02T09:48:53,41.0
2015-07-03T10:12:14,30.0
2015-07-03T10:24:54,60.0
2015-07-03T10:38:55,30.0
2015-07-03T11:29:48,26.0
2015-07-03T12:00:12,35.0
2015-07-03T12:11:53,31.0
2015-07-03T12:23:29,60.0
2015-07-03T12:41:14,87.0
2015-07-03T13:39:21,37.0
2015-07-03T14:08:27,44.0
2015-07-03T14:18:42,48.0
2015-07-03T14:26:41,60.0
2015-07-03T14:47:44,30.0
2015-07-03T15:46:42,48.0
2015-07-03T16:15:47,98.0
2015-07-03T16:25:43,45.0
2015-07-03T16:38:52,42.0
2015-07-03T16:55:31,37.0
2015-07-03T18:37:35,58.0
2015-07-03T18:35:18,17.0
2015-07-03T19:01:23,30.0
2015-07-03T21:10:21,29.0
2015-07-03T22:31:07,653.0
2015-07-03T06:16:33,30.0
2015-07-03T06:29:24,59.0
2015-07-03T07:32:02,90.0
2015-07-03T08:12:20,38.0
2015-07-03T08:22:07,101.0
2015-07-03T09:31:23,117.0
2015-07-03T10:02:19,38.0
2015-07-04T18:37:38,30.0
2015-07-04T22:29:48,30.0
2015-07-05T20:55:20,29.0
2015-07-05T21:25:09,92.0
2015-07-05T21:41:11,133.0
2015-07-05T23:31:13,52.0
2015-07-05T00:22:07,33.0
2015-07-06T10:22:00,169.0
2015-07-06T10:29:31,124.0
2015-07-06T11:16:24,85398.0
2015-07-06T11:20:55,1.0
2015-07-06T11:39:42,1.0
2015-07-06T11:43:15,1.0
2015-07-06T12:45:47,37.0
2015-07-06T13:21:08,60.0
2015-07-06T13:28:48,65.0
2015-07-06T13:47:21,47.0
2015-07-06T13:58:37,47.0
2015-07-06T14:11:59,33.0
2015-07-06T14:37:45,30.0
2015-07-06T15:07:03,44.0
2015-07-06T15:25:11,36.0
2015-07-06T15:37:23,40.0
2015-07-06T15:55:46,30.0
2015-07-06T16:05:24,37.0
2015-07-06T16:18:00,39.0
2015-07-06T16:45:14,39.0
2015-07-06T17:15:42,64.0
