Time,TT
2015-08-17T18:09:49,75.0
2015-08-17T18:26:19,27.0
2015-08-17T18:43:32,60.0
2015-08-17T19:01:42,60.0
2015-08-17T19:19:35,73.0
2015-08-17T19:39:06,33.0
2015-08-17T19:56:59,69.0
2015-08-17T20:31:33,45.0
2015-08-17T21:04:28,46.0
2015-08-17T21:28:45,30.0
2015-08-17T21:59:59,30.0
2015-08-17T23:27:17,27.0
2015-08-17T00:28:26,23.0
2015-08-17T00:55:24,45.0
2015-08-17T06:31:32,23.0
2015-08-17T07:18:13,15.0
2015-08-17T07:51:36,40.0
2015-08-17T08:16:45,66.0
2015-08-17T08:28:42,73.0
2015-08-17T09:02:08,28.0
2015-08-17T09:19:21,23.0
2015-08-17T09:25:22,60.0
2015-08-17T10:04:48,26.0
2015-08-17T10:24:04,24.0
2015-08-17T10:39:03,45.0
2015-08-18T11:13:42,33.0
2015-08-18T11:22:44,26.0
2015-08-18T11:37:35,30.0
2015-08-18T12:00:15,31.0
2015-08-18T12:37:40,45.0
2015-08-18T13:00:25,25.0
2015-08-18T13:15:13,26.0
2015-08-18T13:34:48,28.0
2015-08-18T14:03:41,33.0
2015-08-18T14:22:32,76.0
2015-08-18T14:45:06,60.0
2015-08-18T15:47:08,28.0
2015-08-18T16:12:32,70.0
2015-08-18T16:32:20,31.0
2015-08-18T16:45:49,84.0
2015-08-18T17:08:12,28.0
2015-08-18T17:32:43,30.0
2015-08-18T18:26:34,34.0
2015-08-18T18:46:54,49.0
2015-08-18T19:07:32,74.0
2015-08-18T19:18:06,66.0
2015-08-18T19:42:02,46.0
2015-08-18T19:57:22,23.0
2015-08-18T21:05:11,47.0
2015-08-18T21:28:40,59.0
2015-08-18T22:07:32,60.0
2015-08-18T22:34:35,54.0
2015-08-18T23:27:16,23.0
2015-08-18T23:58:14,14.0
2015-08-18T06:37:51,14.0
2015-08-18T07:24:09,60.0
2015-08-18T07:43:44,40.0
2015-08-18T08:13:37,60.0
2015-08-18T08:32:10,33.0
2015-08-18T08:49:56,26.0
2015-08-18T09:18:41,38.0
2015-08-18T09:24:09,68.0
2015-08-18T09:58:53,28.0
2015-08-18T10:22:32,82.0
2015-08-18T10:40:29,31.0
2015-08-19T11:01:55,71.0
2015-08-19T11:19:24,28.0
2015-08-19T11:36:49,60.0
2015-08-19T11:58:33,44.0
2015-08-19T12:24:03,45.0
2015-08-19T12:39:17,24.0
2015-08-19T12:55:36,73.0
2015-08-19T13:21:00,54.0
2015-08-19T13:37:36,56.0
2015-08-19T14:01:35,54.0
2015-08-19T14:18:39,34.0
2015-08-19T14:46:38,76.0
2015-08-19T15:01:36,75.0
2015-08-19T15:36:20,23.0
2015-08-19T16:07:50,40.0
2015-08-19T16:24:10,77.0
2015-08-19T16:43:54,73.0
2015-08-19T17:07:50,69.0
2015-08-19T17:27:59,46.0
2015-08-19T18:31:51,30.0
2015-08-19T18:45:32,81.0
2015-08-19T19:07:43,60.0
2015-08-19T19:23:02,27.0
2015-08-19T19:39:16,31.0
2015-08-19T19:57:30,30.0
2015-08-19T21:06:10,16.0
2015-08-19T21:30:06,68.0
2015-08-19T22:01:32,44.0
2015-08-19T22:31:40,47.0
2015-08-19T23:07:31,16.0
2015-08-19T23:30:02,55.0
2015-08-19T00:38:56,30.0
2015-08-19T06:31:43,26.0
2015-08-19T06:57:24,11.0
2015-08-19T07:22:41,62.0
2015-08-19T07:42:33,25.0
2015-08-19T08:08:03,30.0
2015-08-19T08:25:40,50.0
2015-08-19T08:47:13,22.0
2015-08-19T09:15:34,30.0
2015-08-19T09:25:43,30.0
2015-08-19T09:39:35,34.0
2015-08-19T10:04:55,17.0
2015-08-19T10:15:00,50.0
2015-08-19T10:37:46,70.0
2015-08-20T11:18:19,23.0
2015-08-20T11:20:51,57.0
2015-08-20T11:37:53,30.0
2015-08-20T11:55:42,19.0
2015-08-20T13:03:15,73.0
2015-08-20T13:16:20,30.0
2015-08-20T13:34:41,46.0
2015-08-20T14:00:12,46.0
2015-08-20T14:24:05,60.0
2015-08-20T14:51:07,60.0
2015-08-20T15:48:38,30.0
2015-08-20T16:09:27,69.0
2015-08-20T16:23:07,34.0
2015-08-20T16:44:37,29.0
2015-08-20T17:07:58,64.0
2015-08-20T17:30:37,29.0
2015-08-20T18:30:49,30.0
2015-08-20T19:04:49,71.0
2015-08-20T19:20:10,57.0
2015-08-20T19:37:37,76.0
2015-08-20T19:57:06,83.0
2015-08-20T21:07:28,50.0
2015-08-20T21:28:46,31.0
2015-08-20T22:04:41,46.0
2015-08-20T22:34:57,21.0
2015-08-20T23:04:40,30.0
2015-08-20T23:34:36,29.0
2015-08-20T00:01:29,69.0
2015-08-20T00:25:22,12.0
2015-08-20T01:01:30,37.0
2015-08-20T06:31:43,27.0
2015-08-20T07:46:49,46.0
2015-08-20T08:02:12,30.0
2015-08-20T08:34:46,30.0
2015-08-20T08:55:49,45.0
2015-08-20T09:05:17,17.0
2015-08-20T09:24:21,20.0
2015-08-20T10:16:57,22.0
2015-08-20T10:39:05,24.0
2015-08-21T10:55:42,30.0
2015-08-21T11:18:30,21.0
2015-08-21T11:35:54,28.0
2015-08-21T12:03:25,41.0
2015-08-21T12:21:11,58.0
2015-08-21T12:39:45,37.0
2015-08-21T13:18:32,21.0
2015-08-21T13:33:26,21.0
2015-08-21T14:03:25,53.0
2015-08-21T14:21:06,53.0
2015-08-21T14:41:15,35.0
2015-08-21T15:03:39,27.0
2015-08-21T15:28:42,78.0
2015-08-21T16:10:57,73.0
2015-08-21T16:29:00,20.0
2015-08-21T16:48:27,29.0
2015-08-21T17:07:58,71.0
2015-08-21T17:29:50,60.0
2015-08-21T17:52:31,39.0
2015-08-21T18:10:16,27.0
2015-08-21T18:42:31,67.0
2015-08-21T19:00:31,28.0
2015-08-21T19:18:03,67.0
2015-08-21T19:38:07,27.0
2015-08-21T19:58:40,60.0
2015-08-21T20:16:42,30.0
2015-08-21T20:40:41,27.0
2015-08-21T21:04:53,25.0
2015-08-21T21:30:32,22.0
2015-08-21T22:06:11,46.0
2015-08-21T22:30:16,30.0
2015-08-21T23:04:42,45.0
2015-08-21T23:28:41,27.0
2015-08-21T23:58:47,38.0
2015-08-21T00:30:32,27.0
2015-08-21T00:59:48,30.0
2015-08-21T06:34:37,24.0
2015-08-21T06:53:48,30.0
2015-08-21T07:22:49,67.0
2015-08-21T08:12:13,27.0
2015-08-21T08:27:09,44.0
2015-08-21T09:04:48,20.0
2015-08-21T09:12:08,22.0
2015-08-21T09:30:13,68.0
2015-08-21T09:43:59,30.0
2015-08-21T10:07:46,47.0
2015-08-21T10:43:22,61.0
2015-08-22T12:09:05,74.0
2015-08-22T12:22:57,23.0
2015-08-22T12:40:53,27.0
2015-08-22T13:07:34,60.0
2015-08-22T14:29:15,30.0
2015-08-22T14:48:07,75.0
2015-08-22T15:01:57,29.0
2015-08-22T15:26:00,12.0
2015-08-22T16:54:46,28.0
2015-08-22T17:16:46,24.0
2015-08-22T17:30:33,16.0
2015-08-22T18:12:36,22.0
2015-08-22T18:54:39,30.0
2015-08-22T19:02:07,15.0
2015-08-22T19:27:26,25.0
2015-08-22T19:52:47,25.0
2015-08-22T19:58:36,27.0
2015-08-22T21:10:40,28.0
2015-08-22T21:36:03,41.0
2015-08-22T22:09:26,24.0
2015-08-22T22:31:44,38.0
2015-08-22T23:00:38,32.0
2015-08-22T23:30:06,60.0
2015-08-22T23:51:24,16.0
2015-08-22T00:28:39,60.0
2015-08-22T01:01:21,38.0
2015-08-22T07:33:32,31.0
2015-08-22T07:54:35,18.0
2015-08-22T08:15:29,27.0
2015-08-22T09:37:44,46.0
2015-08-22T10:09:35,27.0
2015-08-22T10:17:55,27.0
2015-08-22T10:36:15,71.0
2015-08-23T22:30:15,56.0
2015-08-23T23:00:08,60.0
2015-08-23T00:25:55,19.0
2015-08-23T00:56:00,13.0
2015-08-24T11:19:56,21.0
2015-08-24T11:57:22,60.0
2015-08-24T11:36:47,28.0
2015-08-24T12:18:28,31.0
2015-08-24T12:36:40,22.0
2015-08-24T13:02:14,30.0
2015-08-24T13:21:11,58.0
2015-08-24T14:02:06,24.0
2015-08-24T14:43:51,92.0
2015-08-24T14:21:37,27.0
2015-08-24T15:03:42,28.0
2015-08-24T15:25:44,71.0
2015-08-24T15:45:08,30.0
2015-08-24T16:11:14,76.0
2015-08-24T16:44:24,30.0
2015-08-24T17:29:56,67.0
2015-08-24T17:13:00,32.0
2015-08-24T17:36:00,60.0
2015-08-24T18:06:43,26.0
2015-08-24T18:26:29,28.0
2015-08-24T18:44:13,71.0
2015-08-24T19:25:53,68.0
2015-08-24T19:53:13,28.0
2015-08-24T19:40:57,25.0
2015-08-24T20:09:16,16.0
2015-08-24T20:33:10,72.0
2015-08-24T21:06:23,41.0
2015-08-24T23:03:23,23.0
2015-08-24T00:28:47,18.0
2015-08-24T00:56:55,25.0
2015-08-24T06:34:32,18.0
2015-08-24T06:57:06,59.0
2015-08-24T07:17:17,31.0
2015-08-24T07:47:01,50.0
2015-08-24T08:11:05,68.0
2015-08-24T08:51:49,22.0
2015-08-24T09:25:37,12.0
2015-08-24T09:19:41,43.0
2015-08-24T09:45:37,34.0
2015-08-24T09:57:33,21.0
2015-08-24T10:22:40,67.0
2015-08-24T10:37:34,23.0
2015-08-25T11:57:09,60.0
2015-08-25T12:37:57,38.0
2015-08-25T13:21:18,67.0
2015-08-25T14:50:08,25.0
2015-08-25T15:19:51,46.0
2015-08-25T16:10:53,61.0
2015-08-25T17:27:59,70.0
2015-08-25T18:06:26,29.0
2015-08-25T18:42:44,21.0
2015-08-25T19:54:32,25.0
2015-08-25T20:34:37,43.0
2015-08-25T21:06:50,24.0
2015-08-25T21:59:59,17.0
2015-08-25T22:43:51,40.0
2015-08-25T00:57:11,25.0
2015-08-25T06:34:30,22.0
2015-08-25T07:16:45,60.0
2015-08-25T08:06:17,54.0
2015-08-25T09:13:39,77.0
2015-08-25T09:27:36,32.0
2015-08-25T10:00:20,22.0
2015-08-25T10:41:16,28.0
2015-08-26T10:54:03,21.0
2015-08-26T11:18:26,27.0
2015-08-26T11:40:46,68.0
2015-08-26T11:58:48,30.0
2015-08-26T12:38:11,24.0
2015-08-26T13:06:28,62.0
2015-08-26T13:17:00,28.0
2015-08-26T13:37:44,74.0
2015-08-26T14:04:44,64.0
2015-08-26T14:21:43,28.0
2015-08-26T14:48:19,71.0
2015-08-26T15:21:38,27.0
2015-08-26T15:40:56,28.0
2015-08-26T16:12:17,57.0
2015-08-26T16:26:16,29.0
2015-08-26T16:42:01,78.0
2015-08-26T17:08:10,41.0
2015-08-26T17:30:57,45.0
2015-08-26T18:07:51,44.0
2015-08-26T18:26:03,27.0
2015-08-26T18:47:06,59.0
2015-08-26T19:09:29,29.0
2015-08-26T19:19:40,60.0
2015-08-26T19:42:08,75.0
2015-08-26T19:56:15,27.0
2015-08-26T20:33:16,70.0
2015-08-26T21:04:47,30.0
2015-08-26T21:38:19,28.0
2015-08-26T22:03:12,27.0
2015-08-26T23:02:08,15.0
2015-08-26T23:33:15,55.0
2015-08-26T23:56:07,14.0
2015-08-26T00:42:00,31.0
2015-08-26T06:33:18,23.0
2015-08-26T07:21:43,21.0
2015-08-26T07:50:00,23.0
2015-08-26T08:03:15,30.0
2015-08-26T08:24:58,14.0
2015-08-26T08:51:18,60.0
2015-08-26T09:15:22,43.0
2015-08-26T09:27:19,71.0
2015-08-26T10:03:26,35.0
2015-08-26T10:23:00,27.0
2015-08-26T10:39:24,26.0
2015-08-27T11:01:48,18.0
2015-08-27T11:19:33,57.0
2015-08-27T11:37:48,19.0
2015-08-27T12:00:13,36.0
2015-08-27T12:46:44,77.0
2015-08-27T12:58:45,24.0
2015-08-27T13:19:43,40.0
2015-08-27T13:34:41,26.0
2015-08-27T14:00:18,68.0
2015-08-27T14:20:31,25.0
2015-08-27T14:39:40,20.0
2015-08-27T15:49:40,55.0
2015-08-27T16:03:46,82.0
2015-08-27T16:30:19,69.0
2015-08-27T16:46:23,27.0
2015-08-27T17:08:28,27.0
2015-08-27T17:42:30,29.0
2015-08-27T18:28:44,28.0
2015-08-27T18:49:53,57.0
2015-08-27T19:02:11,25.0
2015-08-27T19:15:15,60.0
2015-08-27T19:43:50,42.0
2015-08-27T19:58:55,36.0
2015-08-27T21:07:42,28.0
2015-08-27T21:33:44,22.0
2015-08-27T22:02:07,26.0
2015-08-27T22:31:47,61.0
2015-08-27T23:01:47,28.0
2015-08-27T23:30:31,12.0
2015-08-27T23:55:54,25.0
2015-08-27T01:06:10,25.0
2015-08-27T06:32:01,12.0
2015-08-27T07:15:35,26.0
2015-08-27T07:51:52,33.0
2015-08-27T08:09:25,70.0
2015-08-27T08:29:10,30.0
2015-08-27T08:50:22,29.0
2015-08-27T09:14:01,31.0
2015-08-27T09:25:51,22.0
2015-08-27T10:07:48,59.0
2015-08-27T10:19:41,74.0
2015-08-27T10:38:20,32.0
2015-08-28T10:57:18,17.0
2015-08-28T11:39:20,47.0
2015-08-28T11:58:42,14.0
2015-08-28T12:19:45,27.0
2015-08-28T13:00:36,15.0
2015-08-28T13:19:48,37.0
2015-08-28T13:36:04,30.0
2015-08-28T14:21:37,35.0
2015-08-28T14:42:10,74.0
2015-08-28T15:06:15,44.0
2015-08-28T15:42:38,30.0
2015-08-28T16:14:05,55.0
2015-08-28T16:32:20,29.0
2015-08-28T17:04:31,29.0
2015-08-28T17:27:55,70.0
2015-08-28T17:36:26,21.0
2015-08-28T18:24:13,37.0
2015-08-28T18:42:27,69.0
2015-08-28T19:00:15,38.0
2015-08-28T19:40:48,69.0
2015-08-28T19:54:15,23.0
2015-08-28T20:15:30,26.0
2015-08-28T21:05:19,22.0
2015-08-28T21:34:48,36.0
2015-08-28T22:33:37,26.0
2015-08-28T23:00:33,34.0
2015-08-28T23:30:04,24.0
2015-08-28T00:28:27,25.0
2015-08-28T01:00:10,68.0
2015-08-28T06:33:10,15.0
2015-08-28T06:54:40,23.0
2015-08-28T07:42:41,29.0
2015-08-28T08:04:50,67.0
2015-08-28T08:29:24,28.0
2015-08-28T09:10:56,26.0
2015-08-28T09:24:38,25.0
2015-08-28T09:38:14,15.0
2015-08-28T10:22:38,43.0
2015-08-28T10:41:17,19.0
2015-08-29T10:58:45,38.0
2015-08-29T11:21:51,24.0
2015-08-29T11:39:34,27.0
2015-08-29T12:03:50,18.0
2015-08-29T12:49:42,60.0
2015-08-29T13:14:15,19.0
2015-08-29T13:21:24,22.0
2015-08-29T13:45:52,31.0
2015-08-29T14:05:08,30.0
2015-08-29T14:24:26,35.0
2015-08-29T15:05:14,23.0
2015-08-29T15:36:38,24.0
2015-08-29T15:41:07,19.0
2015-08-29T16:10:55,17.0
2015-08-29T16:24:40,25.0
2015-08-29T16:45:18,51.0
2015-08-29T17:34:59,24.0
2015-08-29T17:37:56,42.0
2015-08-29T17:52:47,76.0
2015-08-29T18:33:46,27.0
2015-08-29T18:45:37,18.0
2015-08-29T19:02:05,50.0
2015-08-29T19:33:09,45.0
2015-08-29T19:57:40,17.0
2015-08-29T20:15:54,22.0
2015-08-29T20:45:15,148.0
2015-08-29T21:07:43,30.0
2015-08-29T22:33:13,30.0
2015-08-29T22:58:39,44.0
2015-08-29T00:03:19,32.0
2015-08-29T00:31:41,44.0
2015-08-29T00:56:49,30.0
2015-08-29T06:39:01,48.0
2015-08-29T06:40:34,15.0
2015-08-29T07:12:19,31.0
2015-08-29T07:36:18,13.0
2015-08-29T08:19:34,41.0
2015-08-29T08:34:54,47.0
2015-08-29T08:54:47,24.0
2015-08-29T09:18:37,22.0
2015-08-29T09:42:46,32.0
2015-08-29T10:18:14,30.0
2015-08-29T10:48:48,30.0
2015-08-30T11:30:42,23.0
2015-08-30T11:58:52,27.0
2015-08-30T12:18:14,60.0
2015-08-30T12:45:20,28.0
2015-08-30T13:13:37,57.0
2015-08-30T13:42:40,30.0
2015-08-30T14:27:42,30.0
2015-08-30T14:45:45,16.0
2015-08-30T15:12:30,39.0
2015-08-30T15:19:48,23.0
2015-08-30T16:03:24,45.0
2015-08-30T16:47:11,28.0
2015-08-30T17:05:11,23.0
2015-08-30T17:27:10,60.0
2015-08-30T17:45:43,18.0
2015-08-30T18:24:17,45.0
2015-08-30T19:05:01,20.0
2015-08-30T19:23:19,22.0
2015-08-30T19:36:44,14.0
2015-08-30T19:57:28,13.0
2015-08-30T20:42:28,38.0
2015-08-30T21:32:02,17.0
2015-08-30T21:57:11,30.0
2015-08-30T22:29:09,18.0
2015-08-30T22:55:47,32.0
2015-08-30T23:29:03,21.0
2015-08-30T23:56:55,30.0
2015-08-30T00:29:13,23.0
2015-08-30T00:57:18,15.0
2015-08-30T06:56:51,20.0
2015-08-30T07:27:34,15.0
2015-08-30T07:47:51,25.0
2015-08-30T08:12:03,44.0
2015-08-30T08:54:15,23.0
2015-08-30T09:39:33,27.0
2015-08-30T09:56:14,23.0
2015-08-30T10:18:55,30.0
2015-08-30T10:39:31,45.0
2015-07-01T11:17:57,23.0
2015-07-01T11:58:20,37.0
2015-07-01T12:22:29,21.0
2015-07-01T12:37:25,30.0
2015-07-01T14:01:25,60.0
2015-07-01T15:01:20,28.0
2015-07-01T15:21:02,24.0
2015-07-01T15:47:52,24.0
2015-07-01T16:41:34,56.0
2015-07-01T17:48:05,37.0
2015-07-01T18:02:09,24.0
2015-07-01T18:34:12,73.0
2015-07-01T18:40:23,77.0
2015-07-01T19:19:42,28.0
2015-07-01T20:12:02,22.0
2015-07-01T20:31:38,20.0
2015-07-01T21:04:29,24.0
2015-07-01T22:28:15,44.0
2015-07-01T23:02:53,40.0
2015-07-01T06:30:06,25.0
2015-07-01T06:55:30,52.0
2015-07-01T07:19:53,25.0
2015-07-01T08:46:28,15.0
2015-07-01T09:22:12,73.0
2015-07-01T09:41:49,43.0
2015-07-01T09:59:43,60.0
2015-07-02T11:01:12,22.0
2015-07-02T11:22:14,22.0
2015-07-02T12:01:33,25.0
2015-07-02T12:22:33,26.0
2015-07-02T13:37:33,21.0
2015-07-02T14:04:18,86.0
2015-07-02T14:42:03,32.0
2015-07-02T15:09:15,28.0
2015-07-02T16:20:42,60.0
2015-07-02T16:46:00,22.0
2015-07-02T17:46:29,26.0
2015-07-02T19:00:25,31.0
2015-07-02T19:26:53,51.0
2015-07-02T20:13:32,23.0
2015-07-02T21:34:24,71.0
2015-07-02T22:34:21,46.0
2015-07-02T00:26:43,49.0
2015-07-02T00:58:00,44.0
2015-07-02T06:31:13,28.0
2015-07-02T06:53:45,29.0
2015-07-02T08:43:52,18.0
2015-07-02T09:17:55,46.0
2015-07-02T09:40:06,24.0
2015-07-03T11:13:40,15.0
2015-07-03T12:05:56,41.0
2015-07-03T12:25:10,26.0
2015-07-03T12:41:55,15.0
2015-07-03T14:03:04,27.0
2015-07-03T15:01:32,26.0
2015-07-03T15:19:46,30.0
2015-07-03T15:47:54,28.0
2015-07-03T17:12:10,38.0
2015-07-03T17:59:49,28.0
2015-07-03T18:21:58,32.0
2015-07-03T19:37:37,48.0
2015-07-03T20:31:23,18.0
2015-07-03T23:00:59,30.0
2015-07-03T00:26:33,43.0
2015-07-03T00:54:57,38.0
2015-07-03T08:48:25,25.0
2015-07-03T09:17:37,37.0
2015-07-03T09:40:32,20.0
2015-07-04T10:55:13,38.0
2015-07-04T11:58:23,41.0
2015-07-04T11:58:38,25.0
2015-07-04T12:31:29,16.0
2015-07-04T12:43:37,20.0
2015-07-04T13:01:16,52.0
2015-07-04T13:26:44,60.0
2015-07-04T14:11:59,24.0
2015-07-04T14:24:55,60.0
2015-07-04T14:54:02,21.0
2015-07-04T15:00:01,48.0
2015-07-04T15:22:18,44.0
2015-07-04T15:43:14,38.0
2015-07-04T16:28:25,20.0
2015-07-04T16:44:48,48.0
2015-07-04T17:09:54,12.0
2015-07-04T17:40:27,36.0
2015-07-04T17:58:40,23.0
2015-07-04T18:41:52,47.0
2015-07-04T19:02:47,59.0
2015-07-04T19:20:50,15.0
2015-07-04T19:58:17,25.0
2015-07-04T20:21:08,14.0
2015-07-04T21:04:03,18.0
2015-07-04T21:32:56,24.0
2015-07-04T22:28:29,13.0
2015-07-04T23:31:36,24.0
2015-07-04T00:56:29,17.0
2015-07-04T06:29:47,21.0
2015-07-04T07:16:21,20.0
2015-07-04T07:29:51,14.0
2015-07-04T08:12:54,15.0
2015-07-04T08:34:02,30.0
2015-07-04T09:25:46,28.0
2015-07-04T09:39:07,29.0
2015-07-04T10:21:06,25.0
2015-07-04T10:39:13,30.0
2015-07-05T11:14:51,17.0
2015-07-05T11:42:07,22.0
2015-07-05T11:58:33,30.0
2015-07-05T12:19:47,30.0
2015-07-05T12:41:51,48.0
2015-07-05T13:13:40,30.0
2015-07-05T14:02:50,23.0
2015-07-05T14:26:40,69.0
2015-07-05T14:45:14,33.0
2015-07-05T15:06:02,29.0
2015-07-05T15:31:33,26.0
2015-07-05T16:24:09,25.0
2015-07-05T16:49:12,26.0
2015-07-05T17:10:24,46.0
2015-07-05T17:22:28,52.0
2015-07-05T17:47:46,15.0
2015-07-05T18:43:32,16.0
2015-07-05T19:01:03,60.0
2015-07-05T19:22:19,26.0
2015-07-05T19:40:43,31.0
2015-07-05T19:57:04,28.0
2015-07-05T21:01:50,27.0
2015-07-05T21:33:05,29.0
2015-07-05T22:02:43,30.0
2015-07-05T22:28:17,30.0
2015-07-05T23:01:18,27.0
2015-07-05T23:29:38,30.0
2015-07-05T23:58:03,14.0
2015-07-05T00:28:08,12.0
2015-07-05T06:49:07,24.0
2015-07-05T07:10:39,28.0
2015-07-05T07:31:05,23.0
2015-07-05T07:48:52,16.0
2015-07-05T08:13:06,20.0
2015-07-05T08:53:28,46.0
2015-07-05T09:16:11,36.0
2015-07-05T09:35:26,30.0
2015-07-05T09:54:13,20.0
2015-07-05T10:22:47,30.0
2015-07-05T10:36:16,28.0
2015-07-06T11:02:35,28.0
2015-07-06T11:16:15,60.0
2015-07-06T12:03:09,22.0
2015-07-06T12:37:15,28.0
2015-07-06T13:00:14,25.0
2015-07-06T13:41:44,24.0
2015-07-06T14:09:19,30.0
2015-07-06T14:47:56,88.0
2015-07-06T15:19:42,29.0
2015-07-06T15:40:44,24.0
2015-07-06T16:21:05,44.0
2015-07-06T16:51:46,26.0
2015-07-06T17:27:54,23.0
2015-07-06T18:02:05,32.0
2015-07-06T18:23:33,60.0
2015-07-06T18:42:52,47.0
2015-07-06T19:00:08,16.0
2015-07-06T19:33:16,28.0
2015-07-06T19:53:49,63.0
2015-07-06T20:31:19,24.0
2015-07-06T21:33:01,21.0
2015-07-06T22:01:43,26.0
2015-07-06T23:01:37,35.0
2015-07-06T23:31:00,26.0
2015-07-06T00:27:59,53.0
2015-07-06T00:58:19,30.0
2015-07-06T06:33:04,26.0
2015-07-06T07:18:11,30.0
2015-07-06T07:37:19,75.0
2015-07-06T08:24:04,21.0
2015-07-06T08:46:26,39.0
2015-07-06T09:19:37,21.0
2015-07-06T09:56:41,26.0
2015-07-06T10:22:08,47.0
2015-07-07T11:04:25,15.0
2015-07-07T11:17:47,13.0
2015-07-07T11:58:34,29.0
2015-07-07T12:38:57,18.0
2015-07-07T13:20:55,85.0
2015-07-07T14:42:00,49.0
2015-07-07T15:22:24,23.0
2015-07-07T16:11:47,83.0
2015-07-07T17:06:05,28.0
2015-07-07T17:24:24,28.0
2015-07-07T18:03:34,49.0
2015-07-07T18:40:19,80.0
2015-07-07T19:42:00,24.0
2015-07-07T19:56:59,50.0
2015-07-07T20:31:23,30.0
2015-07-07T22:04:18,45.0
2015-07-07T22:59:49,22.0
2015-07-07T23:24:30,50.0
2015-07-07T00:00:44,417.0
2015-07-07T00:37:33,30.0
2015-07-07T06:35:26,30.0
2015-07-07T07:15:20,29.0
2015-07-07T08:04:38,21.0
2015-07-07T08:25:43,29.0
2015-07-07T08:45:24,23.0
2015-07-07T09:19:38,22.0
2015-07-07T09:58:41,30.0
2015-07-07T10:38:49,49.0
2015-07-08T11:21:14,25.0
2015-07-08T11:38:49,61.0
2015-07-08T12:02:41,44.0
2015-07-08T12:38:49,15.0
2015-07-08T13:16:27,38.0
2015-07-08T14:23:57,27.0
2015-07-08T14:43:39,21.0
2015-07-08T15:21:08,30.0
2015-07-08T17:07:37,31.0
2015-07-08T17:24:06,30.0
2015-07-08T18:03:28,30.0
2015-07-08T19:42:15,26.0
2015-07-08T19:53:56,53.0
2015-07-08T20:32:45,67.0
2015-07-08T22:02:54,21.0
2015-07-08T22:59:40,21.0
2015-07-08T23:55:39,25.0
2015-07-08T00:46:02,25.0
2015-07-08T06:31:42,26.0
2015-07-08T08:01:42,21.0
2015-07-08T08:49:30,30.0
2015-07-08T09:07:42,25.0
2015-07-08T09:24:08,28.0
2015-07-08T10:01:22,28.0
2015-07-08T10:37:31,24.0
2015-07-09T11:20:51,20.0
2015-07-09T11:38:46,67.0
2015-07-09T12:57:13,22.0
2015-07-09T14:02:52,30.0
2015-07-09T14:17:46,23.0
2015-07-09T15:40:38,19.0
2015-07-09T16:49:42,62.0
2015-07-09T17:00:17,30.0
2015-07-09T18:01:58,22.0
2015-07-09T19:19:55,27.0
2015-07-09T19:34:23,46.0
2015-07-09T20:33:05,26.0
2015-07-09T00:56:33,16.0
2015-07-09T07:40:46,28.0
2015-07-09T08:43:49,27.0
2015-07-09T09:08:50,55.0
2015-07-09T10:20:47,76.0
2015-07-10T11:41:51,26.0
2015-07-10T12:43:44,29.0
2015-07-10T14:17:56,21.0
2015-07-10T15:00:04,34.0
2015-07-10T15:22:19,39.0
2015-07-10T17:07:59,29.0
2015-07-10T18:03:23,83.0
2015-07-10T18:12:25,29.0
2015-07-10T19:39:04,26.0
2015-07-10T20:22:45,35.0
2015-07-10T20:30:01,26.0
2015-07-10T07:17:49,46.0
2015-07-10T09:02:51,58.0
2015-07-10T10:04:17,59.0
2015-07-11T11:25:23,30.0
2015-07-11T13:10:38,29.0
2015-07-11T13:46:27,71.0
2015-07-11T15:25:45,23.0
2015-07-11T16:07:11,75.0
2015-07-11T17:52:51,35.0
2015-07-11T18:25:36,28.0
2015-07-11T19:56:50,21.0
2015-07-11T20:40:20,15.0
2015-07-11T06:29:44,15.0
2015-07-11T06:52:09,26.0
2015-07-11T08:14:54,46.0
2015-07-11T08:37:31,22.0
2015-07-11T08:57:21,30.0
2015-07-11T10:44:40,37.0
2015-07-12T11:22:45,34.0
2015-07-12T11:40:23,70.0
2015-07-12T12:20:59,71.0
2015-07-12T12:47:49,45.0
2015-07-12T13:46:23,72.0
2015-07-12T14:02:56,18.0
2015-07-12T14:46:42,30.0
2015-07-12T15:01:44,11.0
2015-07-12T16:06:46,116.0
2015-07-12T16:37:50,15.0
2015-07-12T17:10:42,21.0
2015-07-12T17:37:42,31.0
2015-07-12T18:25:25,75.0
2015-07-12T18:47:50,28.0
2015-07-12T19:28:13,61.0
2015-07-12T20:40:34,28.0
2015-07-12T21:05:41,26.0
2015-07-12T21:37:19,40.0
2015-07-12T22:35:51,26.0
2015-07-12T23:01:16,28.0
2015-07-12T06:49:27,25.0
2015-07-12T07:10:24,25.0
2015-07-12T07:49:10,17.0
2015-07-12T08:20:42,68.0
2015-07-12T08:53:49,30.0
2015-07-12T09:17:47,61.0
2015-07-12T09:57:15,29.0
2015-07-12T10:22:46,26.0
2015-07-13T11:20:54,24.0
2015-07-13T11:37:20,30.0
2015-07-13T12:23:59,54.0
2015-07-13T13:58:48,32.0
2015-07-13T14:20:50,66.0
2015-07-13T15:01:09,75.0
2015-07-13T17:05:31,39.0
2015-07-13T17:49:32,39.0
2015-07-13T18:09:56,26.0
2015-07-13T19:14:48,14.0
2015-07-13T19:37:39,23.0
2015-07-13T20:18:01,40.0
2015-07-13T20:34:30,21.0
2015-07-13T22:26:43,53.0
