Time,TT
2015-08-14T08:58:17,30.0
2015-08-14T09:32:18,30.0
2015-08-15T10:21:52,30.0
2015-08-15T10:39:13,30.0
2015-08-15T11:08:54,30.0
2015-08-15T11:25:13,30.0
2015-08-15T11:28:53,30.0
2015-08-15T11:57:58,30.0
2015-08-15T12:12:38,30.0
2015-08-15T12:53:51,30.0
2015-08-15T13:18:52,15.0
2015-08-15T13:21:51,30.0
2015-08-15T13:38:53,23.0
2015-08-15T13:56:45,34.0
2015-08-15T14:43:34,17.0
2015-08-15T15:14:06,21.0
2015-08-15T15:17:18,15.0
2015-08-15T15:24:33,20.0
2015-08-15T15:38:46,38.0
2015-08-15T16:23:51,25.0
2015-08-15T17:06:30,30.0
2015-08-15T17:08:55,30.0
2015-08-15T17:09:55,28.0
2015-08-15T17:22:47,30.0
2015-08-15T19:01:19,28.0
2015-08-15T18:33:54,27.0
2015-08-15T19:06:19,46.0
2015-08-15T20:06:47,30.0
2015-08-15T21:40:30,19.0
2015-08-15T23:03:33,26.0
2015-08-15T23:54:52,18.0
2015-08-15T06:16:06,18.0
2015-08-15T06:27:14,18.0
2015-08-15T07:44:31,18.0
2015-08-15T07:59:12,26.0
2015-08-15T08:12:36,30.0
2015-08-15T08:38:30,30.0
2015-08-15T09:26:07,19.0
2015-08-15T09:42:21,15.0
2015-08-15T09:51:10,24.0
2015-08-16T10:52:43,33.0
2015-08-16T10:57:35,11.0
2015-08-16T11:43:15,23.0
2015-08-16T12:42:49,30.0
2015-08-16T12:56:24,29.0
2015-08-16T13:15:25,30.0
2015-08-16T14:14:21,30.0
2015-08-16T14:16:40,36.0
2015-08-16T14:36:24,15.0
2015-08-16T14:57:03,44.0
2015-08-16T15:59:46,12.0
2015-08-16T16:05:12,30.0
2015-08-16T16:17:37,26.0
2015-08-16T16:40:57,25.0
2015-08-16T17:39:26,8.0
2015-08-16T17:49:16,32.0
2015-08-16T18:07:48,30.0
2015-08-16T18:21:09,14.0
2015-08-16T19:21:01,27.0
2015-08-16T19:46:00,18.0
2015-08-16T20:05:47,30.0
2015-08-16T20:55:00,30.0
2015-08-16T21:18:35,30.0
2015-08-16T21:39:11,41.0
2015-08-16T22:14:41,19.0
2015-08-16T22:43:43,27.0
2015-08-16T22:54:53,32.0
2015-08-16T23:31:00,17.0
2015-08-16T23:58:26,21.0
2015-08-16T00:17:22,16.0
2015-08-16T01:19:00,13.0
2015-08-16T01:36:45,11.0
2015-08-16T06:08:40,30.0
2015-08-16T07:34:47,17.0
2015-08-16T08:02:42,30.0
2015-08-16T09:12:41,30.0
2015-08-16T09:33:41,24.0
2015-08-16T09:48:01,19.0
2015-08-17T10:39:45,21.0
2015-08-17T11:16:24,25.0
2015-08-17T11:21:34,28.0
2015-08-17T11:26:31,30.0
2015-08-17T11:52:42,23.0
2015-08-17T12:22:43,30.0
2015-08-17T12:58:45,30.0
2015-08-17T13:02:05,22.0
2015-08-17T13:11:31,30.0
2015-08-17T13:35:03,22.0
2015-08-17T13:59:45,23.0
2015-08-17T14:11:47,30.0
2015-08-17T14:44:27,34.0
2015-08-17T14:48:32,30.0
2015-08-17T15:18:43,18.0
2015-08-17T15:53:31,31.0
2015-08-17T16:10:06,26.0
2015-08-17T16:17:02,21.0
2015-08-17T16:50:27,30.0
2015-08-17T17:01:07,27.0
2015-08-17T17:03:49,30.0
2015-08-17T17:41:19,30.0
2015-08-17T17:46:54,23.0
2015-08-17T18:05:33,27.0
2015-08-17T18:14:11,25.0
2015-08-17T18:47:20,21.0
2015-08-17T19:05:37,30.0
2015-08-17T19:29:41,15.0
2015-08-17T19:28:24,20.0
2015-08-17T19:49:10,27.0
2015-08-17T20:00:45,24.0
2015-08-17T21:14:58,30.0
2015-08-17T21:30:02,29.0
2015-08-17T22:55:59,19.0
2015-08-17T00:17:05,12.0
2015-08-17T00:52:14,17.0
2015-08-17T01:20:50,23.0
2015-08-17T01:33:29,17.0
2015-08-17T02:08:50,30.0
2015-08-17T07:05:39,14.0
2015-08-17T07:47:07,15.0
2015-08-17T08:14:31,28.0
2015-08-17T08:47:57,30.0
2015-08-17T09:33:35,17.0
2015-08-17T09:47:10,21.0
2015-08-17T09:47:54,30.0
2015-08-17T10:09:10,24.0
2015-08-18T10:26:05,30.0
2015-08-18T11:16:16,27.0
2015-08-18T12:02:11,23.0
2015-08-18T12:40:46,19.0
2015-08-18T13:49:40,14.0
2015-08-18T14:23:22,25.0
2015-08-18T15:36:39,42.0
2015-08-18T17:17:21,24.0
2015-08-18T18:35:25,25.0
2015-08-18T19:06:58,29.0
2015-08-18T20:17:33,14.0
2015-08-18T20:48:33,17.0
2015-08-18T21:44:52,30.0
2015-08-18T22:25:14,30.0
2015-08-18T23:15:23,30.0
2015-08-18T23:53:32,11.0
2015-08-18T00:12:06,19.0
2015-08-18T08:28:26,30.0
2015-08-18T09:08:10,19.0
2015-08-19T10:35:18,30.0
2015-08-19T10:48:26,13.0
2015-08-19T10:49:32,16.0
2015-08-19T12:22:45,30.0
2015-08-19T12:35:06,31.0
2015-08-19T12:35:58,10.0
2015-08-19T14:13:44,32.0
2015-08-19T14:15:27,38.0
2015-08-19T14:21:31,19.0
2015-08-19T15:56:30,30.0
2015-08-19T16:03:55,30.0
2015-08-19T16:18:33,26.0
2015-08-19T16:50:20,30.0
2015-08-19T17:12:54,23.0
2015-08-19T18:10:30,27.0
2015-08-19T18:50:37,34.0
2015-08-19T18:56:13,23.0
2015-08-19T19:54:00,28.0
2015-08-19T20:31:50,29.0
2015-08-19T20:39:13,27.0
2015-08-19T21:29:58,21.0
2015-08-19T22:08:33,19.0
2015-08-19T22:58:20,21.0
2015-08-19T23:34:43,19.0
2015-08-19T00:34:50,14.0
2015-08-19T01:13:32,12.0
2015-08-19T07:16:29,27.0
2015-08-19T07:26:22,17.0
2015-08-19T08:44:37,30.0
2015-08-19T08:55:14,29.0
2015-08-19T09:05:45,37.0
2015-08-20T10:25:13,32.0
2015-08-20T10:41:07,30.0
2015-08-20T11:02:50,30.0
2015-08-20T11:26:05,30.0
2015-08-20T11:35:02,25.0
2015-08-20T11:44:28,15.0
2015-08-20T11:52:54,30.0
2015-08-20T11:54:43,17.0
2015-08-20T12:02:17,22.0
2015-08-20T12:11:04,17.0
2015-08-20T12:23:19,18.0
2015-08-20T12:49:30,17.0
2015-08-20T13:13:48,30.0
2015-08-20T13:26:22,30.0
2015-08-20T13:34:07,26.0
2015-08-20T13:36:02,16.0
2015-08-20T13:38:44,28.0
2015-08-20T13:42:09,22.0
2015-08-20T13:56:25,18.0
2015-08-20T14:14:47,18.0
2015-08-20T14:35:14,28.0
2015-08-20T15:05:11,30.0
2015-08-20T15:23:27,30.0
2015-08-20T15:30:35,33.0
2015-08-20T15:44:12,28.0
2015-08-20T16:03:33,30.0
2015-08-20T16:12:54,24.0
2015-08-20T16:24:32,29.0
2015-08-20T16:47:24,29.0
2015-08-20T16:51:51,30.0
2015-08-20T17:43:08,34.0
2015-08-20T18:00:38,30.0
2015-08-20T18:25:18,23.0
2015-08-20T18:29:34,28.0
2015-08-20T18:42:17,24.0
2015-08-20T18:57:57,30.0
2015-08-20T19:05:14,25.0
2015-08-20T19:25:53,22.0
2015-08-20T19:46:08,30.0
2015-08-20T20:05:12,30.0
2015-08-20T20:17:45,37.0
2015-08-20T21:03:39,15.0
2015-08-20T21:52:56,35.0
2015-08-20T22:37:32,30.0
2015-08-20T00:16:21,16.0
2015-08-20T00:52:13,13.0
2015-08-20T06:12:29,16.0
2015-08-20T06:46:10,30.0
2015-08-20T07:07:21,29.0
2015-08-20T08:02:59,25.0
2015-08-20T08:14:35,30.0
2015-08-20T08:29:44,30.0
2015-08-20T08:49:13,30.0
2015-08-20T09:26:06,20.0
2015-08-20T09:48:45,30.0
2015-08-20T09:48:41,18.0
2015-08-20T09:59:36,27.0
2015-08-20T10:03:41,30.0
2015-08-20T10:05:51,20.0
2015-08-21T10:24:17,38.0
2015-08-21T10:57:02,19.0
2015-08-21T11:10:21,24.0
2015-08-21T11:23:19,22.0
2015-08-21T12:08:46,30.0
2015-08-21T12:43:05,52.0
2015-08-21T12:54:01,39.0
2015-08-21T13:07:42,30.0
2015-08-21T13:53:33,28.0
2015-08-21T14:33:07,13.0
2015-08-21T14:48:57,14.0
2015-08-21T14:53:19,30.0
2015-08-21T15:42:35,22.0
2015-08-21T16:32:22,30.0
2015-08-21T17:29:47,40.0
2015-08-21T17:54:06,15.0
2015-08-21T18:38:44,33.0
2015-08-21T19:12:54,30.0
2015-08-21T19:32:51,53.0
2015-08-21T20:18:49,23.0
2015-08-21T21:50:56,7.0
2015-08-21T06:29:14,18.0
2015-08-21T07:34:05,30.0
2015-08-21T07:41:30,21.0
2015-08-21T07:53:15,30.0
2015-08-21T09:14:59,60.0
2015-08-21T09:23:45,30.0
2015-08-21T09:39:29,15.0
2015-08-22T10:52:31,24.0
2015-08-22T11:45:16,30.0
2015-08-22T12:40:31,27.0
2015-08-22T12:47:44,16.0
2015-08-22T13:23:32,13.0
2015-08-22T14:46:07,26.0
2015-08-22T14:29:47,24.0
2015-08-22T15:15:14,30.0
2015-08-22T16:00:24,35.0
2015-08-22T16:33:28,15.0
2015-08-22T16:55:09,26.0
2015-08-22T17:40:34,20.0
2015-08-22T17:56:02,26.0
2015-08-22T19:26:20,23.0
2015-08-22T19:33:50,30.0
2015-08-22T20:55:05,14.0
2015-08-22T22:13:39,29.0
2015-08-22T23:30:56,19.0
2015-08-22T09:14:02,38.0
2015-08-22T10:05:18,30.0
2015-08-23T10:17:53,24.0
2015-08-23T10:33:47,34.0
2015-08-23T11:31:42,30.0
2015-08-23T11:45:10,30.0
2015-08-23T11:55:34,30.0
2015-08-23T12:11:11,25.0
2015-08-23T13:13:28,12.0
2015-08-23T13:30:25,30.0
2015-08-23T13:41:29,20.0
2015-08-23T13:53:54,30.0
2015-08-23T14:58:33,18.0
2015-08-23T15:14:50,30.0
2015-08-23T15:24:09,31.0
2015-08-23T15:37:26,15.0
2015-08-23T15:53:02,29.0
2015-08-23T16:49:32,17.0
2015-08-23T17:01:05,39.0
2015-08-23T17:05:18,28.0
2015-08-23T17:32:21,23.0
2015-08-23T17:37:08,14.0
2015-08-23T18:30:15,30.0
2015-08-23T18:37:37,26.0
2015-08-23T18:45:13,30.0
2015-08-23T19:13:08,16.0
2015-08-23T20:19:20,33.0
2015-08-23T00:53:31,21.0
2015-08-23T02:10:51,18.0
2015-08-23T06:30:12,30.0
2015-08-23T06:49:35,22.0
2015-08-23T08:13:16,12.0
2015-08-23T08:24:47,15.0
2015-08-23T08:37:30,30.0
2015-08-23T09:50:38,18.0
2015-08-23T10:09:08,30.0
2015-08-24T10:54:40,22.0
2015-08-24T11:42:49,30.0
2015-08-24T12:40:46,30.0
2015-08-24T13:27:36,24.0
2015-08-24T14:25:10,30.0
2015-08-24T16:19:52,16.0
2015-08-24T17:15:52,29.0
2015-08-24T19:07:03,30.0
2015-08-24T20:52:35,30.0
2015-08-24T22:19:32,20.0
2015-08-24T23:52:08,20.0
2015-08-24T06:10:01,13.0
2015-08-24T07:35:45,24.0
2015-08-24T09:09:54,20.0
2015-08-24T09:59:20,13.0
2015-08-25T10:49:17,31.0
2015-08-25T11:02:08,19.0
2015-08-25T11:10:23,30.0
2015-08-25T11:54:52,30.0
2015-08-25T12:53:24,19.0
2015-08-25T12:56:35,30.0
2015-08-25T13:38:40,23.0
2015-08-25T14:22:26,30.0
2015-08-25T14:35:07,15.0
2015-08-25T14:48:07,34.0
2015-08-25T15:25:28,51.0
2015-08-25T16:05:28,30.0
2015-08-25T16:35:16,30.0
2015-08-25T16:49:44,15.0
2015-08-25T17:40:12,60.0
2015-08-25T18:29:31,30.0
2015-08-25T19:02:41,30.0
2015-08-25T19:19:22,28.0
2015-08-25T20:40:43,30.0
2015-08-25T21:05:27,28.0
2015-08-25T22:09:25,15.0
2015-08-25T22:37:25,25.0
2015-08-25T23:34:48,15.0
2015-08-25T01:10:41,21.0
2015-08-25T06:46:22,24.0
2015-08-25T07:27:05,31.0
2015-08-25T07:32:45,30.0
2015-08-25T07:40:29,31.0
2015-08-25T08:22:24,30.0
2015-08-25T09:11:23,30.0
2015-08-25T09:23:18,30.0
2015-08-25T09:26:49,15.0
2015-08-25T10:08:50,34.0
2015-08-25T10:11:08,18.0
2015-08-26T10:37:06,15.0
2015-08-26T10:38:58,30.0
2015-08-26T10:39:56,30.0
2015-08-26T11:17:13,15.0
2015-08-26T12:17:43,16.0
2015-08-26T12:21:11,30.0
2015-08-26T12:25:48,23.0
2015-08-26T12:58:34,30.0
2015-08-26T14:04:32,19.0
2015-08-26T14:08:26,20.0
2015-08-26T14:13:47,30.0
2015-08-26T14:50:48,30.0
2015-08-26T15:56:17,26.0
2015-08-26T15:58:37,13.0
2015-08-26T17:01:53,9.0
2015-08-26T17:12:58,28.0
2015-08-26T17:56:35,34.0
2015-08-26T18:50:40,25.0
2015-08-26T18:51:13,23.0
2015-08-26T19:40:45,37.0
2015-08-26T20:28:49,29.0
2015-08-26T00:53:27,24.0
2015-08-26T05:41:40,11.0
2015-08-26T07:06:49,30.0
2015-08-26T07:16:09,30.0
2015-08-26T08:44:52,19.0
2015-08-26T08:48:42,26.0
2015-08-26T08:55:03,23.0
2015-08-26T09:30:56,18.0
2015-08-27T10:35:15,30.0
2015-08-27T11:18:49,30.0
2015-08-27T11:26:21,17.0
2015-08-27T11:41:18,30.0
2015-08-27T11:51:09,29.0
2015-08-27T12:16:12,30.0
2015-08-27T13:03:52,30.0
2015-08-27T13:11:34,30.0
2015-08-27T13:27:49,38.0
2015-08-27T13:36:24,32.0
2015-08-27T14:00:24,30.0
2015-08-27T14:51:41,11.0
2015-08-27T15:27:47,24.0
2015-08-27T16:09:44,19.0
2015-08-27T16:26:33,30.0
2015-08-27T16:26:38,29.0
2015-08-27T16:55:55,30.0
2015-08-27T17:57:53,20.0
2015-08-27T18:14:44,30.0
2015-08-27T18:45:58,28.0
2015-08-27T19:15:53,32.0
2015-08-27T19:48:42,23.0
2015-08-27T19:56:28,27.0
2015-08-27T20:30:32,25.0
2015-08-27T21:15:11,18.0
2015-08-27T21:30:28,26.0
2015-08-27T22:57:43,23.0
2015-08-27T06:14:04,15.0
2015-08-27T06:58:07,30.0
2015-08-27T07:44:45,23.0
2015-08-27T08:14:03,16.0
2015-08-27T08:46:03,29.0
2015-08-27T09:33:54,34.0
2015-08-27T09:47:45,16.0
2015-08-27T09:59:56,18.0
2015-08-27T10:02:47,25.0
2015-08-28T10:25:04,31.0
2015-08-28T10:34:33,16.0
2015-08-28T10:57:56,21.0
2015-08-28T11:11:01,28.0
2015-08-28T11:25:31,30.0
2015-08-28T11:37:42,30.0
2015-08-28T12:02:24,30.0
2015-08-28T12:21:23,27.0
2015-08-28T12:42:15,30.0
2015-08-28T12:53:49,12.0
2015-08-28T13:24:48,20.0
2015-08-28T13:28:51,15.0
2015-08-28T13:50:09,29.0
2015-08-28T14:29:24,52.0
2015-08-28T14:49:21,28.0
2015-08-28T14:54:56,33.0
2015-08-28T15:13:06,27.0
2015-08-28T15:35:07,30.0
2015-08-28T15:41:42,30.0
2015-08-28T16:34:08,30.0
2015-08-28T16:43:11,30.0
2015-08-28T17:27:14,24.0
2015-08-28T17:54:16,15.0
2015-08-28T18:10:57,30.0
2015-08-28T18:34:32,30.0
2015-08-28T18:36:57,30.0
2015-08-28T19:12:15,27.0
2015-08-28T19:35:39,35.0
2015-08-28T19:54:16,17.0
2015-08-28T20:10:12,30.0
2015-08-28T20:19:58,27.0
2015-08-28T21:42:32,30.0
2015-08-28T21:53:08,31.0
2015-08-28T23:15:01,15.0
2015-08-28T00:17:19,15.0
2015-08-28T06:29:18,18.0
2015-08-28T07:40:20,30.0
2015-08-28T07:57:08,25.0
2015-08-28T08:05:31,24.0
2015-08-28T08:31:17,30.0
2015-08-28T09:14:28,30.0
2015-08-28T09:29:47,30.0
2015-08-28T09:38:37,31.0
2015-08-28T09:53:59,61.0
2015-08-29T10:18:57,25.0
2015-08-29T10:25:30,30.0
2015-08-29T10:33:25,28.0
2015-08-29T11:31:17,13.0
2015-08-29T11:47:48,30.0
2015-08-29T12:01:29,27.0
2015-08-29T12:03:37,25.0
2015-08-29T12:10:18,27.0
2015-08-29T13:20:23,30.0
2015-08-29T13:30:38,37.0
2015-08-29T13:40:30,30.0
2015-08-29T13:44:44,10.0
2015-08-29T13:57:19,38.0
2015-08-29T15:08:17,29.0
2015-08-29T15:13:35,32.0
2015-08-29T15:23:00,33.0
2015-08-29T15:30:20,22.0
2015-08-29T15:39:42,37.0
2015-08-29T16:53:33,27.0
2015-08-29T17:01:26,31.0
2015-08-29T17:06:12,13.0
2015-08-29T17:17:13,30.0
2015-08-29T17:26:07,30.0
2015-08-29T18:34:57,30.0
2015-08-29T18:39:47,30.0
2015-08-29T18:48:43,30.0
2015-08-29T19:00:12,28.0
2015-08-29T20:17:46,30.0
2015-08-29T20:41:52,30.0
2015-08-29T22:09:14,23.0
2015-08-29T23:27:15,18.0
2015-08-29T00:34:55,17.0
2015-08-29T05:37:54,26.0
2015-08-29T06:29:48,18.0
2015-08-29T06:47:41,30.0
2015-08-29T07:05:18,30.0
2015-08-29T07:20:57,15.0
2015-08-29T08:12:52,42.0
2015-08-29T08:24:58,30.0
2015-08-29T08:36:24,30.0
2015-08-29T08:50:12,30.0
2015-08-29T09:46:01,30.0
2015-08-29T09:52:25,30.0
2015-08-29T10:07:32,29.0
2015-08-30T11:17:04,22.0
2015-08-30T11:41:09,11.0
2015-08-30T12:44:22,25.0
2015-08-30T12:57:58,34.0
2015-08-30T13:21:26,26.0
2015-08-30T14:28:45,30.0
2015-08-30T14:40:57,30.0
2015-08-30T15:11:56,30.0
2015-08-30T16:11:26,22.0
2015-08-30T16:30:57,27.0
2015-08-30T16:46:46,9.0
2015-08-30T17:52:28,16.0
2015-08-30T18:09:49,19.0
2015-08-30T19:32:42,30.0
2015-08-30T00:37:20,23.0
2015-08-30T01:55:09,12.0
2015-08-30T09:41:06,30.0
2015-08-30T09:58:40,12.0
2015-08-01T20:02:15,32.0
2015-08-02T20:02:01,17.0
2015-08-03T14:58:10,30.0
2015-08-03T15:44:07,26.0
2015-08-03T16:38:27,35.0
2015-08-03T17:05:36,30.0
2015-08-03T17:23:35,27.0
2015-08-03T18:00:57,29.0
2015-08-03T18:36:43,30.0
2015-08-03T18:45:56,20.0
2015-08-03T08:29:39,30.0
2015-08-03T08:38:35,30.0
2015-08-04T15:57:50,23.0
2015-08-04T16:18:12,18.0
2015-08-04T16:48:35,24.0
2015-08-04T17:04:02,30.0
2015-08-04T17:32:17,14.0
2015-08-04T17:37:26,30.0
2015-08-04T18:26:29,30.0
2015-08-04T08:07:12,31.0
2015-08-04T09:17:28,15.0
2015-08-05T15:14:31,35.0
2015-08-05T15:27:58,30.0
2015-08-05T16:24:42,21.0
2015-08-05T16:52:01,28.0
2015-08-05T17:14:40,35.0
2015-08-05T17:53:10,27.0
2015-08-05T18:13:24,8.0
2015-08-05T18:26:28,36.0
2015-08-05T18:39:44,30.0
2015-08-05T07:53:11,7.0
2015-08-05T07:55:20,31.0
2015-08-05T08:17:52,30.0
2015-08-05T08:48:31,19.0
2015-08-05T08:53:56,30.0
2015-08-05T08:57:59,31.0
2015-08-05T09:48:50,19.0
2015-08-06T16:33:36,22.0
2015-08-06T17:47:08,25.0
2015-08-06T17:56:27,28.0
2015-08-06T18:54:24,37.0
2015-08-06T08:23:54,27.0
2015-08-06T09:09:48,30.0
2015-08-06T10:13:29,19.0
2015-08-08T20:36:01,17.0
2015-08-10T14:58:10,49.0
2015-08-10T17:17:45,30.0
2015-08-10T18:01:19,28.0
2015-08-10T18:36:32,30.0
2015-08-10T18:47:20,39.0
2015-08-10T07:54:59,34.0
2015-08-10T08:16:59,62.0
2015-08-10T08:35:12,25.0
2015-08-10T08:59:23,14.0
2015-08-11T16:11:10,30.0
2015-08-11T16:18:57,24.0
2015-08-11T16:47:23,19.0
2015-08-11T17:02:14,24.0
2015-08-11T18:23:59,29.0
2015-08-11T08:02:38,33.0
2015-08-11T08:08:04,14.0
2015-08-12T17:52:03,26.0
2015-08-12T08:45:59,30.0
2015-08-12T09:15:32,15.0
2015-08-12T09:48:53,18.0
2015-08-12T10:12:16,30.0
2015-08-13T17:25:38,24.0
2015-08-13T08:30:03,30.0
2015-08-13T08:44:39,29.0
2015-08-13T09:34:27,33.0
2015-08-13T09:48:35,16.0
2015-08-14T16:00:32,17.0
2015-08-14T16:32:20,30.0
2015-08-14T17:42:56,23.0
2015-08-14T17:50:49,25.0
2015-08-14T18:51:29,30.0
2015-08-14T19:05:24,27.0
2015-08-14T08:25:02,22.0
2015-08-15T20:07:12,30.0
2015-08-17T14:55:58,30.0
2015-08-17T15:51:12,16.0
2015-08-17T16:33:32,31.0
2015-08-17T16:37:54,31.0
2015-08-17T17:06:38,10.0
2015-08-17T17:42:52,23.0
2015-08-17T18:04:39,44.0
2015-08-17T18:30:31,33.0
2015-08-17T18:45:55,19.0
2015-08-17T18:49:39,18.0
2015-08-17T08:25:12,20.0
2015-08-17T08:44:46,35.0
2015-08-17T08:46:10,30.0
2015-08-17T09:50:17,20.0
2015-08-18T16:12:17,21.0
2015-08-18T17:23:24,26.0
2015-08-18T08:04:25,32.0
2015-08-18T08:30:56,23.0
2015-08-18T09:34:52,9.0
2015-08-19T16:01:23,36.0
2015-08-19T17:41:37,30.0
2015-08-19T17:51:54,30.0
2015-08-19T18:38:11,30.0
2015-08-19T18:58:08,30.0
2015-08-19T08:45:40,14.0
2015-08-19T09:32:30,30.0
2015-08-19T09:50:54,45.0
2015-08-20T15:03:56,25.0
2015-08-20T15:21:28,30.0
2015-08-20T15:37:59,22.0
2015-08-20T16:34:05,30.0
2015-08-20T16:53:32,30.0
2015-08-20T17:08:29,23.0
2015-08-20T17:21:58,30.0
2015-08-20T17:32:18,20.0
2015-08-20T17:54:29,17.0
2015-08-20T17:58:54,19.0
2015-08-20T18:17:15,16.0
2015-08-20T18:29:15,25.0
2015-08-20T18:42:36,23.0
2015-08-20T07:50:31,18.0
2015-08-20T07:56:42,30.0
2015-08-20T08:17:37,17.0
2015-08-20T08:32:24,15.0
2015-08-20T08:44:51,22.0
2015-08-20T08:56:14,9.0
2015-08-20T08:59:04,18.0
2015-08-20T09:25:04,31.0
2015-08-20T09:47:54,30.0
2015-08-21T16:17:36,31.0
2015-08-21T16:46:01,26.0
2015-08-21T17:31:03,42.0
2015-08-21T18:29:31,30.0
2015-08-21T08:08:35,21.0
2015-08-21T09:18:04,30.0
2015-08-21T10:28:58,31.0
2015-08-23T19:53:31,20.0
2015-08-23T20:40:41,18.0
2015-08-24T15:14:01,26.0
2015-08-24T16:11:08,30.0
2015-08-24T18:12:50,15.0
2015-08-24T07:50:34,18.0
2015-08-24T08:05:29,41.0
2015-08-24T08:55:14,24.0
2015-08-24T09:08:39,25.0
2015-08-24T10:13:29,30.0
2015-08-25T16:27:05,16.0
2015-08-25T17:17:04,30.0
2015-08-25T18:00:51,30.0
2015-08-25T18:29:00,27.0
2015-08-25T18:42:33,14.0
2015-08-25T07:55:12,20.0
2015-08-25T08:21:45,24.0
2015-08-25T08:44:40,32.0
2015-08-25T08:58:32,30.0
2015-08-25T09:13:02,14.0
2015-08-25T09:49:08,38.0
2015-08-25T10:15:00,30.0
2015-08-26T15:59:23,39.0
2015-08-26T16:44:35,23.0
2015-08-26T17:46:06,26.0
2015-08-26T17:47:21,25.0
2015-08-26T18:51:51,34.0
2015-08-26T19:05:42,28.0
2015-08-26T08:25:13,16.0
2015-08-27T15:00:56,31.0
2015-08-27T15:17:32,28.0
2015-08-27T15:47:47,28.0
2015-08-27T16:38:26,30.0
2015-08-27T17:08:23,28.0
2015-08-27T18:03:23,48.0
2015-08-27T18:53:36,30.0
2015-08-27T07:49:16,35.0
2015-08-27T08:46:18,30.0
2015-08-27T08:50:14,17.0
2015-08-28T16:28:15,16.0
2015-08-28T16:45:39,12.0
2015-08-28T17:06:03,30.0
2015-08-28T17:21:57,25.0
2015-08-28T17:32:03,29.0
2015-08-28T18:28:07,27.0
2015-08-28T18:34:54,29.0
2015-08-28T08:08:22,12.0
2015-08-28T08:34:21,30.0
2015-08-28T08:46:03,27.0
2015-08-28T09:28:15,30.0
2015-08-28T09:34:13,30.0
2015-08-28T09:53:30,26.0
2015-08-29T20:02:59,18.0
2015-07-01T10:36:18,21.0
2015-07-01T10:41:21,32.0
2015-07-01T10:49:50,19.0
2015-07-01T11:14:47,16.0
2015-07-01T12:24:58,24.0
2015-07-01T12:29:12,30.0
2015-07-01T12:41:25,30.0
2015-07-01T12:58:01,30.0
2015-07-01T14:08:28,18.0
2015-07-01T14:13:50,30.0
2015-07-01T14:23:39,30.0
2015-07-01T14:48:21,19.0
2015-07-01T15:57:57,30.0
2015-07-01T17:02:08,37.0
2015-07-01T17:11:39,30.0
2015-07-01T17:17:11,30.0
2015-07-01T17:49:17,27.0
2015-07-01T18:58:29,41.0
2015-07-01T19:06:46,24.0
2015-07-01T19:28:23,28.0
2015-07-01T20:53:03,30.0
2015-07-01T22:25:45,8.0
2015-07-01T23:53:18,11.0
2015-07-01T05:39:09,19.0
2015-07-01T07:05:20,31.0
2015-07-01T07:16:08,15.0
2015-07-01T08:50:24,11.0
2015-07-01T08:56:41,27.0
2015-07-01T09:07:28,30.0
2015-07-01T09:26:46,16.0
2015-07-02T10:58:06,48.0
2015-07-02T11:01:36,30.0
2015-07-02T11:42:43,28.0
2015-07-02T11:52:24,17.0
2015-07-02T12:00:15,30.0
2015-07-02T12:42:17,31.0
2015-07-02T12:49:55,26.0
2015-07-02T13:33:56,30.0
2015-07-02T13:39:05,31.0
2015-07-02T13:42:25,13.0
2015-07-02T14:04:07,19.0
2015-07-02T14:32:11,28.0
2015-07-02T14:36:48,22.0
2015-07-02T15:17:24,30.0
2015-07-02T15:26:46,30.0
2015-07-02T15:48:35,19.0
2015-07-02T16:42:24,32.0
2015-07-02T17:28:04,28.0
2015-07-02T17:44:01,25.0
2015-07-02T18:12:51,30.0
2015-07-02T18:19:58,18.0
2015-07-02T18:38:39,30.0
2015-07-02T19:14:36,27.0
2015-07-02T19:17:20,20.0
2015-07-02T20:00:26,30.0
2015-07-02T20:16:11,30.0
2015-07-02T21:02:41,23.0
2015-07-02T21:54:48,32.0
2015-07-02T22:38:48,26.0
2015-07-02T01:11:33,10.0
2015-07-02T06:29:40,14.0
2015-07-02T06:46:30,30.0
2015-07-02T08:07:49,30.0
2015-07-02T08:23:04,16.0
2015-07-02T09:11:24,14.0
2015-07-02T09:21:47,30.0
2015-07-02T09:59:19,8.0
2015-07-02T10:08:59,13.0
2015-07-02T10:11:19,30.0
2015-07-03T10:36:02,32.0
2015-07-03T10:56:40,38.0
2015-07-03T11:06:30,30.0
2015-07-03T11:52:43,30.0
2015-07-03T12:17:56,30.0
2015-07-03T12:42:45,30.0
2015-07-03T12:54:15,40.0
2015-07-03T13:41:00,26.0
2015-07-03T14:07:13,30.0
2015-07-03T14:46:16,29.0
2015-07-03T15:30:57,20.0
2015-07-03T15:51:46,30.0
2015-07-03T15:21:55,30.0
2015-07-03T16:31:48,19.0
2015-07-03T17:33:18,19.0
2015-07-03T17:34:50,19.0
2015-07-03T17:24:08,14.0
2015-07-03T18:18:43,26.0
2015-07-03T18:36:56,30.0
2015-07-03T18:41:06,30.0
2015-07-03T19:09:37,30.0
2015-07-03T07:59:37,28.0
2015-07-03T08:42:34,17.0
2015-07-03T09:12:47,16.0
2015-07-03T09:23:31,32.0
2015-07-03T10:07:08,9.0
2015-07-04T10:27:24,18.0
2015-07-04T10:35:42,13.0
2015-07-04T10:40:10,30.0
2015-07-04T10:55:18,30.0
