Time,TT
2015-09-05T18:28:30,23.0
2015-09-05T19:39:46,25.0
2015-09-05T21:23:39,25.0
2015-09-05T23:22:46,30.0
2015-09-05T10:18:51,24.0
2015-09-06T11:50:03,35.0
2015-09-06T12:56:45,27.0
2015-09-06T13:05:51,25.0
2015-09-06T16:54:46,30.0
2015-09-06T18:45:21,30.0
2015-09-06T20:15:06,24.0
2015-09-06T21:57:59,24.0
2015-09-06T23:18:15,30.0
2015-09-06T23:43:08,25.0
2015-09-06T01:16:56,35.0
2015-09-06T05:51:10,34.0
2015-09-06T07:30:49,25.0
2015-09-06T08:25:05,23.0
2015-09-06T09:28:06,21.0
2015-09-06T10:16:37,25.0
2015-09-06T10:31:26,34.0
2015-09-07T10:55:34,25.0
2015-09-07T11:27:51,20.0
2015-09-07T13:18:51,24.0
2015-09-07T14:00:04,42.0
2015-09-07T15:34:18,23.0
2015-09-07T16:18:29,30.0
2015-09-07T17:52:57,27.0
2015-09-07T18:14:11,36.0
2015-09-07T01:13:19,30.0
2015-09-07T07:16:21,25.0
2015-09-07T09:02:26,23.0
2015-09-08T11:01:55,34.0
2015-09-08T11:09:12,38.0
2015-09-08T11:34:11,25.0
2015-09-08T11:55:57,30.0
2015-09-08T13:11:34,35.0
2015-09-08T13:24:55,52.0
2015-09-08T13:55:42,34.0
2015-09-08T14:08:34,27.0
2015-09-08T15:39:59,41.0
2015-09-08T16:04:25,41.0
2015-09-08T16:13:33,28.0
2015-09-08T16:37:42,40.0
2015-09-08T17:05:44,19.0
2015-09-08T17:41:28,46.0
2015-09-08T17:51:11,29.0
2015-09-08T18:01:01,29.0
2015-09-08T18:19:44,47.0
2015-09-08T18:39:08,35.0
2015-09-08T18:49:44,35.0
2015-09-08T19:27:16,40.0
2015-09-08T20:11:09,42.0
2015-09-08T20:47:05,34.0
2015-09-08T22:01:29,40.0
2015-09-08T22:43:13,40.0
2015-09-08T23:55:29,41.0
2015-09-08T06:36:28,21.0
2015-09-08T06:52:32,35.0
2015-09-08T07:21:07,60.0
2015-09-08T07:28:50,46.0
2015-09-08T08:42:20,34.0
2015-09-08T10:00:12,25.0
2015-09-09T10:45:04,25.0
2015-09-09T12:25:15,35.0
2015-09-09T12:34:49,31.0
2015-09-09T13:12:21,41.0
2015-09-09T14:35:11,47.0
2015-09-09T15:05:13,68.0
2015-09-09T15:28:33,41.0
2015-09-09T17:00:12,39.0
2015-09-09T17:45:12,40.0
2015-09-09T19:20:57,71.0
2015-09-09T19:49:23,43.0
2015-09-09T20:11:13,43.0
2015-09-09T20:13:07,40.0
2015-09-09T21:29:07,42.0
2015-09-09T21:43:23,41.0
2015-09-09T23:21:06,38.0
2015-09-09T23:39:10,25.0
2015-09-09T00:34:27,25.0
2015-09-09T05:57:01,35.0
2015-09-09T06:21:12,41.0
2015-09-09T07:29:03,42.0
2015-09-09T08:02:35,36.0
2015-09-09T08:24:39,41.0
2015-09-09T08:37:10,34.0
2015-09-09T08:58:39,34.0
2015-09-09T09:26:49,34.0
2015-09-09T09:26:54,35.0
2015-09-09T10:18:58,39.0
2015-09-09T10:26:17,26.0
2015-09-10T11:21:53,34.0
2015-09-10T11:52:27,34.0
2015-09-10T11:57:50,24.0
2015-09-10T12:45:53,38.0
2015-09-10T13:37:26,25.0
2015-09-10T14:03:54,40.0
2015-09-10T14:13:13,35.0
2015-09-10T14:59:07,43.0
2015-09-10T15:55:11,35.0
2015-09-10T16:07:23,34.0
2015-09-10T16:25:01,30.0
2015-09-10T16:32:55,24.0
2015-09-10T17:17:31,42.0
2015-09-10T17:34:36,30.0
2015-09-10T18:19:50,41.0
2015-09-10T18:25:58,41.0
2015-09-10T18:53:23,35.0
2015-09-10T18:53:55,30.0
2015-09-10T19:45:04,35.0
2015-09-10T20:26:54,23.0
2015-09-10T21:43:57,43.0
2015-09-10T22:19:18,27.0
2015-09-10T23:39:08,43.0
2015-09-10T01:14:36,22.0
2015-09-10T07:05:04,41.0
2015-09-10T07:29:03,44.0
2015-09-10T09:22:22,29.0
2015-09-10T09:38:56,40.0
2015-09-10T09:59:01,40.0
2015-09-10T10:39:28,40.0
2015-09-11T10:44:36,27.0
2015-09-11T11:43:19,39.0
2015-09-11T12:04:16,29.0
2015-09-11T13:03:42,34.0
2015-09-11T14:05:41,30.0
2015-09-11T14:17:45,42.0
2015-09-11T15:23:05,40.0
2015-09-11T15:33:21,40.0
2015-09-11T16:31:26,25.0
2015-09-11T16:40:20,30.0
2015-09-11T17:34:38,71.0
2015-09-11T18:43:04,27.0
2015-09-11T18:52:40,43.0
2015-09-11T19:51:18,41.0
2015-09-11T20:09:26,41.0
2015-09-11T21:37:01,26.0
2015-09-11T23:39:37,39.0
2015-09-11T00:12:59,30.0
2015-09-11T08:24:28,40.0
2015-09-11T08:31:03,34.0
2015-09-11T09:26:48,25.0
2015-09-11T09:40:44,34.0
2015-09-12T12:06:07,65.0
2015-09-12T12:24:06,34.0
2015-09-12T13:00:44,28.0
2015-09-12T14:25:28,36.0
2015-09-12T14:45:45,41.0
2015-09-12T15:17:45,48.0
2015-09-12T16:48:25,29.0
2015-09-12T17:19:01,25.0
2015-09-12T17:40:32,24.0
2015-09-12T19:20:58,39.0
2015-09-12T20:08:45,43.0
2015-09-12T21:00:20,35.0
2015-09-12T22:00:44,35.0
2015-09-12T22:59:46,35.0
2015-09-12T23:58:03,35.0
2015-09-12T08:01:16,33.0
2015-09-12T08:19:11,34.0
2015-09-12T08:41:28,35.0
2015-09-12T09:53:50,35.0
2015-09-12T10:07:30,21.0
2015-09-12T10:42:45,42.0
2015-09-13T11:21:28,41.0
2015-09-13T13:32:47,51.0
2015-09-13T15:52:59,40.0
2015-09-13T16:05:16,39.0
2015-09-13T18:15:09,20.0
2015-09-13T18:22:30,34.0
2015-09-13T00:56:33,29.0
2015-09-13T07:15:11,43.0
2015-09-13T09:06:58,25.0
2015-09-14T10:46:17,24.0
2015-09-14T11:43:16,40.0
2015-09-14T12:00:24,40.0
2015-09-14T12:57:02,40.0
2015-09-14T14:02:00,40.0
2015-09-14T14:10:23,29.0
2015-09-14T14:25:05,17.0
2015-09-14T15:11:05,25.0
2015-09-14T15:29:48,60.0
2015-09-14T16:42:07,35.0
2015-09-14T16:42:37,30.0
2015-09-14T16:59:28,40.0
2015-09-14T17:03:27,36.0
2015-09-14T17:29:59,51.0
2015-09-14T17:37:47,68.0
2015-09-14T18:50:22,58.0
2015-09-14T18:57:00,34.0
2015-09-14T19:16:28,41.0
2015-09-14T19:19:24,49.0
2015-09-14T19:43:11,41.0
2015-09-14T19:55:23,35.0
2015-09-14T21:00:51,30.0
2015-09-14T21:38:55,25.0
2015-09-14T23:01:01,25.0
2015-09-14T23:37:08,42.0
2015-09-14T08:24:24,36.0
2015-09-14T08:30:09,25.0
2015-09-14T09:07:15,35.0
2015-09-14T09:33:02,34.0
2015-09-14T09:34:45,26.0
2015-09-15T10:57:34,36.0
2015-09-15T11:33:03,40.0
2015-09-15T11:46:12,44.0
2015-09-15T11:55:45,27.0
2015-09-15T12:15:58,60.0
2015-09-15T13:13:25,70.0
2015-09-15T13:53:11,40.0
2015-09-15T14:06:03,35.0
2015-09-15T14:11:15,35.0
2015-09-15T14:27:56,60.0
2015-09-15T16:24:40,26.0
2015-09-15T16:21:19,41.0
2015-09-15T16:36:02,43.0
2015-09-15T16:38:56,35.0
2015-09-15T17:04:23,26.0
2015-09-15T17:52:23,43.0
2015-09-15T18:35:37,30.0
2015-09-15T18:39:25,38.0
2015-09-15T18:45:08,23.0
2015-09-15T18:58:33,34.0
2015-09-15T19:22:50,25.0
2015-09-15T19:42:39,42.0
2015-09-15T20:15:14,42.0
2015-09-15T20:44:47,22.0
2015-09-15T21:00:34,25.0
2015-09-15T21:45:34,35.0
2015-09-15T22:01:32,41.0
2015-09-15T22:42:59,24.0
2015-09-15T22:56:35,30.0
2015-09-15T23:39:06,17.0
2015-09-15T23:57:57,35.0
2015-09-15T00:50:40,27.0
2015-09-15T06:36:13,34.0
2015-09-15T07:16:35,44.0
2015-09-15T07:37:20,30.0
2015-09-15T07:50:32,45.0
2015-09-15T08:33:31,34.0
2015-09-15T08:48:22,37.0
2015-09-15T09:36:31,34.0
2015-09-15T09:47:28,35.0
2015-09-16T11:12:56,30.0
2015-09-16T13:23:09,35.0
2015-09-16T15:35:33,60.0
2015-09-16T15:49:54,26.0
2015-09-16T17:07:01,41.0
2015-09-16T18:01:29,46.0
2015-09-16T18:14:01,50.0
2015-09-16T19:50:56,35.0
2015-09-16T19:57:08,21.0
2015-09-16T21:41:26,26.0
2015-09-16T23:35:12,41.0
2015-09-16T00:39:02,36.0
2015-09-16T00:51:03,25.0
2015-09-16T06:50:56,32.0
2015-09-16T07:25:26,46.0
2015-09-16T07:49:32,44.0
2015-09-16T08:15:02,44.0
2015-09-16T08:22:32,42.0
2015-09-16T09:02:31,25.0
2015-09-16T09:12:53,43.0
2015-09-17T11:57:05,50.0
2015-09-17T12:23:41,30.0
2015-09-17T13:24:48,28.0
2015-09-17T13:49:06,35.0
2015-09-17T14:19:55,41.0
2015-09-17T15:46:01,42.0
2015-09-17T16:13:28,29.0
2015-09-17T16:40:21,27.0
2015-09-17T17:08:34,34.0
2015-09-17T18:03:08,42.0
2015-09-17T18:35:21,81.0
2015-09-17T18:47:55,44.0
2015-09-17T19:20:40,24.0
2015-09-17T19:42:18,37.0
2015-09-17T20:51:20,41.0
2015-09-17T21:38:53,26.0
2015-09-17T22:41:30,45.0
2015-09-17T23:32:57,23.0
2015-09-17T06:57:07,40.0
2015-09-17T07:33:13,41.0
2015-09-17T07:52:57,38.0
2015-09-18T10:45:09,23.0
2015-09-18T11:43:24,26.0
2015-09-18T12:35:34,40.0
2015-09-18T12:45:28,36.0
2015-09-18T12:57:27,55.0
2015-09-18T13:36:43,40.0
2015-09-18T14:02:58,35.0
2015-09-18T14:53:17,31.0
2015-09-18T15:07:29,49.0
2015-09-18T15:12:27,53.0
2015-09-18T16:13:59,45.0
2015-09-18T16:40:07,41.0
2015-09-18T17:21:51,48.0
2015-09-18T17:31:30,32.0
2015-09-18T17:40:32,35.0
2015-09-18T18:25:42,28.0
2015-09-18T18:49:34,26.0
2015-09-18T19:41:28,29.0
2015-09-18T19:57:32,24.0
2015-09-18T20:32:35,40.0
2015-09-18T21:32:36,25.0
2015-09-18T22:19:42,21.0
2015-09-18T23:23:15,45.0
2015-09-18T00:34:57,29.0
2015-09-18T06:17:56,39.0
2015-09-18T07:05:05,60.0
2015-09-18T08:33:03,40.0
2015-09-18T08:58:29,36.0
2015-09-18T08:59:03,28.0
2015-09-18T09:36:23,34.0
2015-09-18T10:27:07,40.0
2015-09-18T10:44:48,29.0
2015-09-19T11:21:28,40.0
2015-09-19T11:29:01,35.0
2015-09-19T11:56:13,23.0
2015-09-19T13:43:56,26.0
2015-09-19T13:50:39,28.0
2015-09-19T14:30:24,33.0
2015-09-19T15:49:32,29.0
2015-09-19T16:21:35,41.0
2015-09-19T16:52:51,34.0
2015-09-19T18:08:47,35.0
2015-09-19T18:36:52,26.0
2015-09-19T19:04:10,42.0
2015-09-19T20:57:39,34.0
2015-09-19T22:33:31,24.0
2015-09-19T00:17:26,60.0
2015-09-19T01:16:37,26.0
2015-09-19T07:17:05,41.0
2015-09-19T07:52:57,40.0
2015-09-19T09:07:04,41.0
2015-09-19T09:17:46,20.0
2015-09-19T09:41:29,30.0
2015-09-20T11:24:15,40.0
2015-09-20T12:52:50,60.0
2015-09-20T13:47:02,28.0
2015-09-20T15:17:14,27.0
2015-09-20T15:57:00,34.0
2015-09-20T17:49:21,39.0
2015-09-20T18:19:24,29.0
2015-09-20T19:54:42,25.0
2015-09-20T21:43:19,35.0
2015-09-20T23:41:05,30.0
2015-09-20T00:39:11,20.0
2015-09-20T07:12:45,32.0
2015-09-20T08:25:36,24.0
2015-09-20T09:03:10,25.0
2015-09-20T10:30:07,60.0
2015-09-21T10:46:43,39.0
2015-09-21T11:32:53,26.0
2015-09-21T12:57:53,41.0
2015-09-21T14:01:43,36.0
2015-09-21T15:13:04,59.0
2015-09-21T15:51:08,40.0
2015-09-21T16:19:25,42.0
2015-09-21T17:07:43,26.0
2015-09-21T17:31:35,79.0
2015-09-21T18:06:43,41.0
2015-09-21T18:29:44,37.0
2015-09-21T19:21:59,26.0
2015-09-21T19:48:22,35.0
2015-09-21T19:57:14,31.0
2015-09-21T20:46:56,30.0
2015-09-21T21:39:15,37.0
2015-09-21T22:43:08,36.0
2015-09-21T23:33:05,24.0
2015-09-21T07:19:04,40.0
2015-09-21T07:49:07,41.0
2015-09-21T08:15:11,34.0
2015-09-21T08:36:28,39.0
2015-09-21T09:53:09,41.0
2015-09-22T10:48:30,25.0
2015-09-22T11:06:12,25.0
2015-09-22T12:02:34,44.0
2015-09-22T12:58:06,52.0
2015-09-22T13:21:19,35.0
2015-09-22T14:10:44,25.0
2015-09-22T15:12:34,60.0
2015-09-22T15:31:49,45.0
2015-09-22T15:35:26,20.0
2015-09-22T15:54:46,60.0
2015-09-22T16:35:37,40.0
2015-09-22T17:05:19,18.0
2015-09-22T17:31:10,126.0
2015-09-22T18:01:08,41.0
2015-09-22T18:11:19,25.0
2015-09-22T18:48:54,34.0
2015-09-22T19:19:09,60.0
2015-09-22T19:44:53,39.0
2015-09-22T19:54:59,31.0
2015-09-22T21:39:43,60.0
2015-09-22T23:35:03,34.0
2015-09-22T00:37:03,38.0
2015-09-22T06:51:27,38.0
2015-09-22T08:14:16,25.0
2015-09-22T08:22:19,25.0
2015-09-22T08:31:00,42.0
2015-09-23T10:44:18,24.0
2015-09-23T12:57:40,37.0
2015-09-23T15:12:44,60.0
2015-09-23T17:09:03,34.0
2015-09-23T17:29:18,63.0
2015-09-23T19:20:20,39.0
2015-09-23T19:51:06,41.0
2015-09-23T19:57:59,52.0
2015-09-23T21:41:50,41.0
2015-09-23T23:41:46,42.0
2015-09-23T08:12:50,60.0
2015-09-23T08:30:58,35.0
2015-09-23T09:00:53,36.0
2015-09-23T09:14:55,60.0
2015-09-24T11:05:23,47.0
2015-09-24T11:05:49,27.0
2015-09-24T11:45:24,25.0
2015-09-24T12:12:02,34.0
2015-09-24T12:23:21,46.0
2015-09-24T12:35:29,42.0
2015-09-24T13:07:13,30.0
2015-09-24T13:12:39,30.0
2015-09-24T14:04:05,40.0
2015-09-24T14:26:48,42.0
2015-09-24T14:37:17,40.0
2015-09-24T14:54:28,37.0
2015-09-24T15:21:56,42.0
2015-09-24T16:32:02,35.0
2015-09-24T16:41:37,24.0
2015-09-24T17:03:28,35.0
2015-09-24T17:35:11,41.0
2015-09-24T17:41:18,46.0
2015-09-24T17:55:36,36.0
2015-09-24T18:39:54,29.0
2015-09-24T19:01:34,39.0
2015-09-24T19:23:06,30.0
2015-09-24T19:36:05,42.0
2015-09-24T19:47:25,50.0
2015-09-24T20:03:56,40.0
2015-09-24T20:16:35,29.0
2015-09-24T21:06:42,50.0
2015-09-24T21:28:59,42.0
2015-09-24T21:41:45,46.0
2015-09-24T22:03:32,41.0
2015-09-24T22:59:25,34.0
2015-09-24T23:23:06,42.0
2015-09-24T23:39:35,34.0
2015-09-24T23:54:48,34.0
2015-09-24T05:54:43,27.0
2015-09-24T06:16:55,34.0
2015-09-24T06:39:25,39.0
2015-09-24T07:42:46,63.0
2015-09-24T07:46:33,25.0
2015-09-24T08:03:07,35.0
2015-09-24T08:16:51,43.0
2015-09-24T08:39:11,40.0
2015-09-24T08:45:37,57.0
2015-09-24T08:50:41,40.0
2015-09-24T09:39:08,35.0
2015-09-24T09:54:46,34.0
2015-09-24T10:08:59,40.0
2015-09-24T10:23:31,39.0
2015-09-25T11:08:38,23.0
2015-09-25T11:22:14,40.0
2015-09-25T11:42:42,23.0
2015-09-25T13:22:41,25.0
2015-09-25T13:44:36,25.0
2015-09-25T14:05:13,45.0
2015-09-25T15:01:25,52.0
2015-09-25T15:37:09,25.0
2015-09-25T15:43:35,35.0
2015-09-25T16:11:43,42.0
2015-09-25T16:34:01,42.0
2015-09-25T17:05:27,26.0
2015-09-25T17:21:20,44.0
2015-09-25T17:39:53,60.0
2015-09-25T18:02:22,40.0
2015-09-25T18:25:08,46.0
2015-09-25T18:35:23,39.0
2015-09-25T19:21:05,35.0
2015-09-25T19:57:42,41.0
2015-09-25T20:30:28,39.0
2015-09-25T21:58:46,25.0
2015-09-25T22:25:02,35.0
2015-09-25T23:43:36,35.0
2015-09-25T00:54:54,34.0
2015-09-25T01:16:38,30.0
2015-09-25T06:51:10,34.0
2015-09-25T07:08:36,45.0
2015-09-25T07:49:14,43.0
2015-09-25T08:56:43,45.0
2015-09-25T09:36:22,34.0
2015-09-26T00:14:30,19.0
2015-09-12T06:12:43,30.0
2015-09-12T06:32:44,27.0
2015-09-12T06:49:48,36.0
2015-09-04T15:51:47,22.0
2015-09-15T15:52:21,26.0
2015-09-21T15:47:30,25.0
