Time,TT
2015-08-05T12:12:20,40.0
2015-08-05T13:30:15,30.0
2015-08-05T14:13:12,82.0
2015-08-05T14:38:24,49.0
2015-08-05T16:02:35,34.0
2015-08-05T16:08:35,60.0
2015-08-05T16:56:46,29.0
2015-08-05T18:18:27,30.0
2015-08-05T18:54:56,40.0
2015-08-05T19:20:54,39.0
2015-08-05T20:38:23,49.0
2015-08-05T21:08:53,46.0
2015-08-05T22:22:32,41.0
2015-08-05T22:55:17,30.0
2015-08-05T07:21:25,60.0
2015-08-05T09:21:47,30.0
2015-08-05T09:57:45,30.0
2015-08-06T12:18:04,34.0
2015-08-06T12:50:11,44.0
2015-08-06T13:07:12,30.0
2015-08-06T14:40:26,30.0
2015-08-06T15:12:21,55.0
2015-08-06T15:29:48,37.0
2015-08-06T17:06:30,33.0
2015-08-06T17:30:09,49.0
2015-08-06T17:44:18,47.0
2015-08-06T19:30:38,29.0
2015-08-06T19:42:31,50.0
2015-08-06T19:53:31,55.0
2015-08-06T19:56:06,52.0
2015-08-06T21:42:36,75.0
2015-08-06T21:51:47,51.0
2015-08-06T08:14:35,30.0
2015-08-06T08:31:08,30.0
2015-08-06T10:16:58,48.0
2015-08-06T10:34:22,54.0
2015-08-06T10:45:32,48.0
2015-08-07T12:07:57,60.0
2015-08-07T12:22:52,64.0
2015-08-07T14:43:49,44.0
2015-08-07T17:02:45,49.0
2015-08-07T19:16:10,30.0
2015-08-07T20:46:18,40.0
2015-08-07T22:46:24,48.0
2015-08-07T07:38:03,51.0
2015-08-07T09:43:54,46.0
2015-08-07T09:58:06,37.0
2015-08-08T11:29:58,60.0
2015-08-08T13:06:19,61.0
2015-08-08T13:38:23,30.0
2015-08-08T15:14:56,42.0
2015-08-08T15:47:21,47.0
2015-08-08T17:09:25,30.0
2015-08-08T17:49:34,67.0
2015-08-08T19:12:06,39.0
2015-08-08T20:22:14,35.0
2015-08-08T21:04:23,39.0
2015-08-08T22:02:12,49.0
2015-08-08T22:54:50,57.0
2015-08-08T23:04:30,46.0
2015-08-08T00:41:54,32.0
2015-08-08T06:45:41,30.0
2015-08-08T07:36:01,39.0
2015-08-08T08:35:56,50.0
2015-08-08T09:14:43,41.0
2015-08-08T10:49:08,30.0
2015-08-09T11:55:35,51.0
2015-08-09T12:31:32,48.0
2015-08-09T14:09:07,49.0
2015-08-09T14:39:13,47.0
2015-08-09T16:08:10,30.0
2015-08-09T16:45:09,49.0
2015-08-09T18:13:50,41.0
2015-08-09T18:56:43,37.0
2015-08-09T20:26:30,60.0
2015-08-09T20:54:29,47.0
2015-08-09T22:09:29,48.0
2015-08-09T23:18:38,49.0
2015-08-09T23:40:34,48.0
2015-08-09T01:13:11,30.0
2015-08-09T07:30:02,30.0
2015-08-09T07:49:47,30.0
2015-08-09T08:19:30,48.0
2015-08-09T09:49:25,50.0
2015-08-09T10:19:45,48.0
2015-08-10T12:13:17,30.0
2015-08-10T14:35:38,30.0
2015-08-10T17:06:01,30.0
2015-08-10T19:11:23,60.0
2015-08-10T20:39:29,31.0
2015-08-10T22:26:17,30.0
2015-08-10T09:58:33,52.0
2015-08-11T12:21:00,30.0
2015-08-11T14:32:19,52.0
2015-08-11T16:47:48,80.0
2015-08-11T19:12:08,61.0
2015-08-11T19:38:42,34.0
2015-08-11T07:37:22,60.0
2015-08-11T09:50:33,46.0
2015-08-12T11:23:26,41.0
2015-08-12T11:48:05,50.0
2015-08-12T13:31:45,49.0
2015-08-12T14:14:02,65.0
2015-08-12T15:58:16,30.0
2015-08-12T16:27:44,46.0
2015-08-12T21:09:07,30.0
2015-08-12T23:00:52,30.0
2015-08-12T07:22:27,50.0
2015-08-12T09:24:43,60.0
2015-08-13T11:08:06,39.0
2015-08-13T13:28:23,52.0
2015-08-13T15:45:55,25.0
2015-08-13T18:25:52,47.0
2015-08-13T20:26:29,137.0
2015-08-13T20:48:41,60.0
2015-08-13T22:29:09,60.0
2015-08-13T22:47:03,50.0
2015-08-13T08:47:04,30.0
2015-08-14T11:20:35,49.0
2015-08-14T11:34:14,44.0
2015-08-14T12:32:59,60.0
2015-08-14T12:57:38,60.0
2015-08-14T13:12:24,48.0
2015-08-14T14:00:01,52.0
2015-08-14T13:54:45,50.0
2015-08-14T15:01:07,40.0
2015-08-14T15:15:07,47.0
2015-08-14T15:22:18,52.0
2015-08-14T16:24:01,30.0
2015-08-14T16:24:49,44.0
2015-08-14T17:19:57,18.0
2015-08-14T17:56:29,87.0
2015-08-14T17:47:41,60.0
2015-08-14T18:39:06,38.0
2015-08-14T18:44:00,40.0
2015-08-14T19:18:24,46.0
2015-08-14T19:55:46,46.0
2015-08-14T19:56:54,52.0
2015-08-14T21:20:47,51.0
2015-08-14T21:47:57,49.0
2015-08-14T21:53:03,30.0
2015-08-14T23:09:02,35.0
2015-08-14T23:46:51,47.0
2015-08-14T00:12:18,30.0
2015-08-14T00:34:08,30.0
2015-08-14T07:52:29,31.0
2015-08-14T08:09:48,23.0
2015-08-14T08:32:48,50.0
2015-08-14T09:05:43,28.0
2015-08-14T10:14:39,30.0
2015-08-14T10:35:55,60.0
2015-08-14T10:47:59,30.0
2015-08-15T22:32:00,30.0
2015-08-16T12:25:21,46.0
2015-08-16T14:31:17,30.0
2015-08-16T16:45:27,49.0
2015-08-16T18:52:17,36.0
2015-08-16T20:51:37,60.0
2015-08-16T00:16:32,30.0
2015-08-16T07:27:11,24.0
2015-08-16T08:19:05,30.0
2015-08-16T10:13:03,60.0
2015-08-17T11:09:04,49.0
2015-08-17T12:16:46,30.0
2015-08-17T12:50:53,48.0
2015-08-17T12:59:49,51.0
2015-08-17T13:32:05,30.0
2015-08-17T14:36:36,51.0
2015-08-17T15:10:49,85.0
2015-08-17T15:25:42,47.0
2015-08-17T15:54:38,67.0
2015-08-17T17:04:06,53.0
2015-08-17T17:33:02,41.0
2015-08-17T17:49:56,60.0
2015-08-17T19:19:09,48.0
2015-08-17T19:44:47,30.0
2015-08-17T20:03:13,50.0
2015-08-17T21:36:01,31.0
2015-08-17T21:54:51,47.0
2015-08-17T08:17:29,30.0
2015-08-17T08:35:37,30.0
2015-08-17T09:59:31,30.0
2015-08-17T10:37:13,30.0
2015-08-17T10:47:40,30.0
2015-08-18T11:05:26,30.0
2015-08-18T12:20:38,42.0
2015-08-18T13:21:34,60.0
2015-08-18T14:21:12,33.0
2015-08-18T14:37:44,81.0
2015-08-18T15:42:05,70.0
2015-08-18T16:46:12,42.0
2015-08-18T17:02:26,50.0
2015-08-18T18:14:37,54.0
2015-08-18T18:57:25,30.0
2015-08-18T19:29:29,41.0
2015-08-18T19:40:56,17.0
2015-08-18T20:25:20,131.0
2015-08-18T22:23:14,30.0
2015-08-18T07:39:17,28.0
2015-08-18T08:46:47,57.0
2015-08-18T09:48:59,47.0
2015-08-18T10:01:14,25.0
2015-08-19T11:36:23,34.0
2015-08-19T11:43:27,30.0
2015-08-19T12:22:38,30.0
2015-08-19T13:51:17,35.0
2015-08-19T14:09:20,30.0
2015-08-19T14:38:13,60.0
2015-08-19T16:17:59,60.0
2015-08-19T16:28:55,49.0
2015-08-19T17:05:20,39.0
2015-08-19T18:34:19,37.0
2015-08-19T18:53:30,49.0
2015-08-19T19:27:01,30.0
2015-08-19T21:06:29,51.0
2015-08-19T22:54:46,30.0
2015-08-19T23:45:51,30.0
2015-08-19T00:05:41,47.0
2015-08-19T07:22:14,54.0
2015-08-19T07:56:20,30.0
2015-08-19T09:06:20,30.0
2015-08-19T09:24:07,48.0
2015-08-19T10:09:12,60.0
2015-08-19T10:23:53,49.0
2015-08-20T11:15:07,53.0
2015-08-20T12:11:35,41.0
2015-08-20T14:37:41,25.0
2015-08-20T16:57:24,53.0
2015-08-20T19:40:37,32.0
2015-08-20T20:32:02,30.0
2015-08-20T20:46:49,38.0
2015-08-20T22:24:57,38.0
2015-08-20T22:40:52,30.0
2015-08-20T23:36:47,30.0
2015-08-20T09:55:48,30.0
2015-08-21T11:48:10,60.0
2015-08-21T12:12:14,17.0
2015-08-21T14:07:33,45.0
2015-08-21T14:32:31,33.0
2015-08-21T16:33:04,30.0
2015-08-21T17:10:31,41.0
2015-08-21T19:01:01,30.0
2015-08-21T19:37:54,30.0
2015-08-21T19:42:52,51.0
2015-08-21T21:04:45,31.0
2015-08-21T22:49:04,20.0
2015-08-21T00:32:08,30.0
2015-08-21T07:23:34,41.0
2015-08-21T09:22:32,47.0
2015-08-21T09:57:49,30.0
2015-08-22T11:33:13,28.0
2015-08-22T11:50:16,30.0
2015-08-22T12:56:30,26.0
2015-08-22T13:41:59,38.0
2015-08-22T14:09:27,30.0
2015-08-22T15:04:05,30.0
2015-08-22T15:48:35,53.0
2015-08-22T16:08:08,46.0
2015-08-22T17:16:34,55.0
2015-08-22T17:59:44,15.0
2015-08-22T18:15:54,48.0
2015-08-22T19:12:42,60.0
2015-08-22T21:11:57,41.0
2015-08-22T22:22:33,30.0
2015-08-22T23:27:37,48.0
2015-08-22T00:33:52,30.0
2015-08-22T06:45:30,30.0
2015-08-22T07:50:13,30.0
2015-08-22T09:36:10,46.0
2015-08-22T09:53:34,32.0
2015-08-22T10:46:05,48.0
2015-08-23T11:17:23,49.0
2015-08-23T13:28:18,60.0
2015-08-23T15:36:09,79.0
2015-08-23T17:45:54,40.0
2015-08-23T21:49:01,50.0
2015-08-23T22:28:09,30.0
2015-08-23T22:55:54,30.0
2015-08-23T09:10:45,60.0
2015-08-24T11:08:49,40.0
2015-08-24T12:00:25,60.0
2015-08-24T12:13:26,50.0
2015-08-24T12:52:55,39.0
2015-08-24T13:30:41,32.0
2015-08-24T14:22:56,30.0
2015-08-24T14:35:54,30.0
2015-08-24T15:12:47,32.0
2015-08-24T16:07:28,60.0
2015-08-24T16:48:02,68.0
2015-08-24T16:59:58,49.0
2015-08-24T17:29:40,54.0
2015-08-24T18:25:25,53.0
2015-08-24T19:04:31,24.0
2015-08-24T19:13:08,46.0
2015-08-24T19:46:04,53.0
2015-08-24T21:40:13,69.0
2015-08-24T23:35:11,46.0
2015-08-24T00:09:50,50.0
2015-08-24T07:37:23,53.0
2015-08-24T08:18:35,40.0
2015-08-24T09:40:33,38.0
2015-08-24T09:55:39,49.0
2015-08-24T10:38:22,50.0
2015-08-25T11:11:06,30.0
2015-08-25T11:43:57,49.0
2015-08-25T11:57:17,30.0
2015-08-25T12:19:52,78.0
2015-08-25T13:20:56,49.0
2015-08-25T14:08:54,30.0
2015-08-25T14:22:03,50.0
2015-08-25T14:35:51,38.0
2015-08-25T15:42:30,42.0
2015-08-25T16:32:43,32.0
2015-08-25T16:46:51,60.0
2015-08-25T16:58:01,30.0
2015-08-25T18:16:06,30.0
2015-08-25T18:43:36,60.0
2015-08-25T18:59:40,30.0
2015-08-25T19:14:12,35.0
2015-08-25T20:24:10,34.0
2015-08-25T20:35:41,30.0
2015-08-25T21:07:48,60.0
2015-08-25T22:29:28,51.0
2015-08-25T22:27:11,30.0
2015-08-25T22:53:55,38.0
2015-08-25T23:36:19,47.0
2015-08-25T07:23:43,30.0
2015-08-25T07:37:26,47.0
2015-08-25T08:45:33,30.0
2015-08-25T09:24:39,25.0
2015-08-25T09:47:35,30.0
2015-08-25T09:59:09,30.0
2015-08-26T13:04:59,48.0
2015-08-26T15:12:42,60.0
2015-08-26T17:28:32,36.0
2015-08-26T19:41:10,44.0
2015-08-26T00:09:20,30.0
2015-08-26T08:15:24,30.0
2015-08-26T10:39:57,48.0
2015-08-27T12:20:42,52.0
2015-08-27T14:40:57,49.0
2015-08-27T17:00:41,60.0
2015-08-27T19:08:56,30.0
2015-08-27T19:47:24,43.0
2015-08-27T20:55:25,46.0
2015-08-27T22:40:44,31.0
2015-08-27T10:02:19,60.0
2015-08-28T11:07:34,66.0
2015-08-28T12:16:20,51.0
2015-08-28T13:31:45,111.0
2015-08-28T15:47:28,49.0
2015-08-28T18:10:08,60.0
2015-08-28T19:09:50,33.0
2015-08-28T19:41:34,49.0
2015-08-28T20:31:14,30.0
2015-08-28T22:29:14,52.0
2015-08-28T00:31:28,37.0
2015-08-28T08:50:09,31.0
2015-08-28T09:59:52,30.0
2015-08-29T00:17:50,49.0
2015-08-01T05:51:42,30.0
2015-08-01T07:07:14,30.0
2015-08-01T07:34:18,30.0
2015-08-02T05:27:52,30.0
2015-08-02T06:24:37,30.0
2015-08-02T06:34:26,30.0
2015-08-03T05:29:21,30.0
2015-08-03T06:47:39,55.0
2015-08-03T07:05:36,30.0
2015-08-04T23:16:56,49.0
2015-08-04T07:04:25,34.0
2015-08-05T06:07:56,14.0
2015-08-05T07:00:25,40.0
2015-08-06T00:19:34,30.0
2015-08-06T00:58:02,38.0
2015-08-06T06:21:56,30.0
2015-08-06T06:31:01,17.0
2015-08-07T01:00:36,40.0
2015-08-07T05:29:15,45.0
2015-08-07T07:12:03,34.0
2015-08-08T19:48:42,60.0
2015-08-08T06:04:56,30.0
2015-08-08T07:08:29,35.0
2015-08-08T08:06:28,25.0
2015-08-08T09:31:47,31.0
2015-08-09T05:26:23,30.0
2015-08-09T07:07:52,46.0
2015-08-09T07:15:23,30.0
2015-08-10T07:00:13,30.0
2015-08-11T23:22:47,39.0
2015-08-11T05:28:17,30.0
2015-08-11T05:52:12,30.0
2015-08-12T06:07:38,32.0
2015-08-12T06:22:03,30.0
2015-08-12T06:59:40,37.0
2015-08-13T06:59:08,28.0
2015-08-13T07:09:45,50.0
2015-08-15T05:29:44,30.0
2015-08-15T06:38:06,46.0
2015-08-15T07:12:36,34.0
2015-08-15T08:06:49,34.0
2015-08-16T05:27:33,30.0
2015-08-16T07:20:56,30.0
2015-08-17T06:39:24,31.0
2015-08-17T07:03:43,30.0
2015-08-18T23:17:58,53.0
2015-08-18T06:45:20,29.0
2015-08-18T07:05:51,60.0
2015-08-18T07:12:26,30.0
2015-08-19T01:41:08,30.0
2015-08-19T06:11:43,48.0
2015-08-19T06:33:45,30.0
2015-08-19T07:00:33,22.0
2015-08-20T05:25:36,30.0
2015-08-21T06:08:04,32.0
2015-08-22T05:29:12,28.0
2015-08-22T07:12:27,33.0
2015-08-23T19:47:41,41.0
2015-08-23T00:09:26,30.0
2015-08-23T06:08:06,26.0
2015-08-23T08:05:24,26.0
2015-08-24T06:21:11,31.0
2015-08-24T06:45:00,30.0
2015-08-24T07:21:32,30.0
2015-08-25T00:52:23,48.0
2015-08-25T06:07:35,34.0
2015-08-25T07:02:08,30.0
2015-08-26T00:06:12,30.0
2015-08-26T00:21:12,60.0
2015-08-27T23:21:59,30.0
2015-08-28T05:27:44,34.0
2015-08-28T06:46:12,30.0
2015-08-28T07:01:17,40.0
2015-08-29T02:00:53,47.0
2015-09-01T11:10:59,31.0
2015-09-01T13:34:53,49.0
2015-09-01T14:03:04,54.0
2015-09-01T16:03:25,60.0
2015-09-01T16:33:55,49.0
2015-09-01T18:38:59,60.0
2015-09-01T20:42:01,30.0
2015-09-01T21:04:39,51.0
2015-09-01T22:24:03,52.0
2015-09-01T22:55:47,30.0
2015-09-01T07:22:15,49.0
2015-09-01T09:28:36,37.0
2015-09-02T11:20:17,50.0
2015-09-02T11:25:01,51.0
2015-09-02T12:16:04,35.0
2015-09-02T13:39:32,34.0
2015-09-02T14:01:45,60.0
2015-09-02T14:40:51,30.0
2015-09-02T14:56:03,60.0
2015-09-02T16:09:10,47.0
2015-09-02T16:18:02,52.0
2015-09-02T17:06:16,52.0
2015-09-02T17:15:56,45.0
2015-09-02T18:31:49,42.0
2015-09-02T18:31:22,46.0
2015-09-02T19:13:10,32.0
2015-09-02T19:30:23,30.0
2015-09-02T20:36:05,31.0
2015-09-02T21:23:51,30.0
2015-09-02T22:25:46,30.0
2015-09-02T23:16:03,30.0
2015-09-02T23:35:59,60.0
2015-09-02T08:00:33,30.0
2015-09-02T09:08:19,46.0
2015-09-02T09:58:17,47.0
2015-09-02T10:14:04,47.0
2015-09-03T11:28:06,60.0
2015-09-03T11:53:33,49.0
2015-09-03T13:28:46,30.0
2015-09-03T16:09:56,30.0
2015-09-03T18:25:07,36.0
2015-09-03T07:37:12,33.0
2015-09-03T09:45:37,62.0
2015-09-04T19:34:40,43.0
2015-09-05T11:09:17,60.0
2015-09-05T11:51:52,33.0
2015-09-05T12:11:52,60.0
2015-09-05T12:56:55,40.0
2015-09-05T13:10:35,43.0
2015-09-05T14:04:37,50.0
2015-09-05T14:18:43,51.0
2015-09-05T15:05:53,32.0
2015-09-05T15:23:13,60.0
2015-09-05T16:05:24,39.0
2015-09-05T16:28:37,23.0
2015-09-05T17:14:49,35.0
2015-09-05T17:38:27,60.0
2015-09-05T17:50:01,39.0
2015-09-05T18:21:23,30.0
2015-09-05T18:37:20,11.0
2015-09-05T19:17:13,38.0
2015-09-05T19:35:53,39.0
2015-09-05T20:13:39,46.0
2015-09-05T21:03:48,57.0
2015-09-05T21:30:51,232.0
2015-09-05T22:00:04,47.0
2015-09-05T22:18:28,55.0
2015-09-05T23:29:41,50.0
2015-09-05T23:54:56,30.0
2015-09-05T06:46:54,27.0
2015-09-05T07:50:10,49.0
2015-09-05T08:37:32,42.0
2015-09-05T08:53:17,49.0
2015-09-05T09:48:03,33.0
2015-09-05T10:02:53,47.0
2015-09-05T10:50:53,28.0
2015-09-06T11:31:37,50.0
2015-09-06T12:25:13,36.0
2015-09-06T13:41:47,51.0
2015-09-06T14:36:27,47.0
2015-09-06T15:51:02,47.0
2015-09-06T16:47:28,54.0
2015-09-06T17:57:43,27.0
2015-09-06T18:51:29,60.0
2015-09-06T07:25:34,32.0
2015-09-06T08:22:47,45.0
2015-09-06T09:32:35,40.0
2015-09-06T10:18:03,35.0
2015-09-07T11:54:21,36.0
2015-09-07T12:10:23,47.0
2015-09-07T12:58:12,52.0
2015-09-07T14:03:58,30.0
2015-09-07T15:01:54,31.0
2015-09-07T16:08:47,53.0
2015-09-07T17:10:00,30.0
2015-09-07T18:17:08,49.0
2015-09-07T19:11:54,30.0
2015-09-07T21:05:19,48.0
2015-09-07T22:16:46,51.0
2015-09-07T23:32:08,44.0
2015-09-07T06:43:16,30.0
2015-09-07T07:49:12,30.0
2015-09-07T08:37:18,50.0
2015-09-07T09:58:21,48.0
2015-09-07T10:03:39,32.0
2015-09-07T10:59:10,22.0
2015-09-08T11:07:58,32.0
2015-09-08T12:13:16,61.0
2015-09-08T12:45:08,113.0
2015-09-08T13:04:31,24.0
2015-09-08T13:36:39,50.0
2015-09-08T14:40:37,30.0
2015-09-08T15:11:25,51.0
2015-09-08T15:24:05,50.0
2015-09-08T15:51:48,39.0
2015-09-08T17:06:43,60.0
2015-09-08T17:29:54,47.0
2015-09-08T17:45:20,29.0
2015-09-08T18:20:44,59.0
2015-09-08T19:10:22,30.0
2015-09-08T19:48:05,60.0
2015-09-08T19:55:48,30.0
2015-09-08T20:43:18,30.0
2015-09-08T21:07:20,38.0
2015-09-08T21:36:47,30.0
2015-09-08T21:56:10,35.0
2015-09-08T22:41:14,46.0
2015-09-08T22:55:30,30.0
2015-09-08T08:17:19,34.0
2015-09-08T08:35:25,37.0
2015-09-08T09:59:47,23.0
2015-09-08T10:30:37,49.0
2015-09-08T10:51:45,50.0
2015-09-09T11:32:02,30.0
2015-09-09T12:37:26,57.0
2015-09-09T13:50:49,67.0
2015-09-09T15:02:22,40.0
2015-09-09T16:13:30,47.0
2015-09-09T17:19:46,55.0
2015-09-09T18:35:18,45.0
2015-09-09T19:36:40,57.0
2015-09-09T20:51:46,30.0
2015-09-09T21:26:38,65.0
2015-09-09T22:36:40,48.0
2015-09-09T23:15:37,59.0
2015-09-09T00:34:27,30.0
2015-09-09T08:00:58,48.0
2015-09-09T09:08:11,46.0
2015-09-09T10:13:19,52.0
2015-09-10T11:08:40,30.0
2015-09-10T13:20:21,51.0
2015-09-10T15:41:48,43.0
2015-09-10T18:21:25,60.0
2015-09-10T20:28:22,53.0
2015-09-10T20:51:43,30.0
2015-09-10T21:06:01,39.0
2015-09-10T22:25:24,134.0
2015-09-10T22:45:23,30.0
2015-09-10T22:54:32,30.0
2015-09-10T00:33:00,45.0
2015-09-10T08:48:52,50.0
2015-09-11T11:25:29,47.0
2015-09-11T12:15:40,30.0
2015-09-11T13:42:06,33.0
2015-09-11T14:41:40,60.0
2015-09-11T16:02:29,53.0
2015-09-11T17:00:44,60.0
2015-09-11T18:29:53,48.0
2015-09-11T19:32:47,30.0
2015-09-11T20:38:01,30.0
2015-09-11T22:30:05,46.0
2015-09-11T00:13:19,76.0
2015-09-11T00:42:51,33.0
2015-09-11T09:59:59,30.0
2015-09-12T11:03:36,30.0
2015-09-12T11:42:44,30.0
2015-09-12T12:46:24,30.0
2015-09-12T13:11:25,30.0
2015-09-12T13:40:59,30.0
2015-09-12T14:49:42,19.0
2015-09-12T15:22:39,30.0
2015-09-12T15:49:44,49.0
2015-09-12T16:59:06,60.0
2015-09-12T17:37:02,47.0
2015-09-12T17:58:09,30.0
2015-09-12T19:36:01,48.0
2015-09-12T22:53:06,48.0
2015-09-12T23:06:13,30.0
2015-09-12T07:26:36,33.0
2015-09-12T08:56:13,56.0
2015-09-12T09:45:15,46.0
2015-09-12T10:26:30,27.0
2015-09-13T11:02:17,48.0
2015-09-13T12:19:21,40.0
2015-09-13T13:11:55,49.0
2015-09-13T14:17:06,48.0
2015-09-13T15:20:58,20.0
2015-09-13T16:22:32,61.0
2015-09-13T17:28:29,30.0
2015-09-13T18:33:37,40.0
2015-09-13T19:31:41,47.0
2015-09-13T21:30:34,51.0
2015-09-13T00:44:28,30.0
2015-09-13T08:54:16,48.0
2015-09-13T09:57:48,51.0
2015-09-14T11:58:36,30.0
2015-09-14T12:10:51,50.0
2015-09-14T14:24:40,50.0
2015-09-14T14:40:42,50.0
2015-09-14T16:55:27,44.0
2015-09-14T17:06:14,54.0
2015-09-14T19:00:37,44.0
2015-09-14T19:10:39,48.0
2015-09-14T07:38:58,30.0
2015-09-14T09:43:30,48.0
2015-09-14T09:55:33,48.0
2015-09-15T11:09:58,25.0
2015-09-15T12:26:59,63.0
2015-09-15T12:55:43,30.0
2015-09-15T13:04:58,32.0
2015-09-15T14:42:48,60.0
2015-09-15T15:09:57,50.0
2015-09-15T15:25:07,54.0
2015-09-15T15:57:06,60.0
2015-09-15T17:02:48,47.0
2015-09-15T17:28:02,48.0
2015-09-15T17:43:50,25.0
2015-09-15T18:25:30,48.0
2015-09-15T19:37:25,31.0
2015-09-15T19:54:47,75.0
2015-09-15T20:13:32,50.0
2015-09-15T21:37:26,58.0
2015-09-15T08:16:01,27.0
2015-09-15T08:32:08,30.0
2015-09-15T10:12:56,49.0
2015-09-15T10:34:24,26.0
2015-09-15T10:50:16,30.0
2015-09-16T11:10:02,29.0
2015-09-16T11:34:45,53.0
2015-09-16T13:26:38,61.0
2015-09-16T13:47:50,51.0
2015-09-16T15:55:48,19.0
2015-09-16T16:14:45,46.0
2015-09-16T17:03:18,51.0
2015-09-16T20:49:35,49.0
2015-09-16T22:32:29,34.0
2015-09-16T09:05:28,30.0
2015-09-17T11:29:17,31.0
2015-09-17T11:41:16,46.0
2015-09-17T13:55:03,30.0
2015-09-17T14:04:02,60.0
2015-09-17T16:11:13,30.0
2015-09-17T16:28:27,57.0
2015-09-17T18:39:34,30.0
2015-09-17T18:55:09,30.0
2015-09-17T19:35:24,30.0
2015-09-17T20:48:59,46.0
2015-09-17T21:06:38,48.0
2015-09-17T22:47:04,50.0
2015-09-17T22:58:21,30.0
2015-09-17T07:23:36,50.0
2015-09-17T09:08:35,56.0
2015-09-17T09:23:24,28.0
2015-09-18T11:06:47,46.0
2015-09-18T11:26:22,31.0
2015-09-18T12:37:23,30.0
2015-09-18T13:16:49,49.0
2015-09-18T13:59:28,28.0
2015-09-18T14:53:08,60.0
2015-09-18T15:43:31,45.0
2015-09-18T16:15:49,30.0
2015-09-18T17:24:57,39.0
2015-09-18T18:14:27,49.0
2015-09-18T19:37:30,47.0
2015-09-18T20:28:00,48.0
2015-09-18T21:21:52,37.0
2015-09-18T22:28:08,50.0
2015-09-18T23:13:56,30.0
2015-09-18T23:40:17,60.0
2015-09-18T07:56:30,31.0
2015-09-18T08:48:51,30.0
2015-09-18T09:06:41,36.0
2015-09-18T10:24:03,40.0
2015-09-19T12:30:54,48.0
2015-09-19T14:34:06,30.0
2015-09-19T16:44:13,30.0
2015-09-19T18:49:48,60.0
2015-09-19T21:00:13,60.0
2015-09-19T23:21:13,59.0
2015-09-19T00:13:11,60.0
2015-09-19T08:19:53,45.0
2015-09-19T10:14:50,60.0
2015-09-20T12:29:49,52.0
2015-09-20T14:44:33,60.0
2015-09-20T16:42:58,45.0
2015-09-20T18:55:30,45.0
2015-09-20T21:11:39,60.0
2015-09-20T23:22:49,49.0
2015-09-20T08:22:19,30.0
2015-09-20T10:14:27,30.0
2015-09-21T11:09:35,30.0
2015-09-21T11:24:10,126.0
2015-09-21T13:58:43,50.0
2015-09-21T15:58:03,47.0
2015-09-21T16:13:37,64.0
2015-09-21T18:18:17,78.0
2015-09-21T18:28:40,47.0
2015-09-21T23:37:34,34.0
2015-09-21T09:07:09,30.0
2015-09-22T11:07:59,60.0
2015-09-22T11:08:07,51.0
2015-09-22T11:20:23,30.0
2015-09-22T13:01:46,24.0
2015-09-22T13:17:38,48.0
2015-09-22T14:06:31,48.0
2015-09-22T15:24:21,60.0
2015-09-22T15:44:45,45.0
2015-09-22T16:09:02,58.0
2015-09-22T17:45:37,37.0
2015-09-22T18:17:45,30.0
2015-09-22T18:30:56,50.0
2015-09-22T19:55:58,21.0
2015-09-22T20:22:10,30.0
2015-09-22T21:52:12,39.0
2015-09-22T22:19:17,158.0
2015-09-22T08:49:12,51.0
2015-09-22T09:07:52,48.0
2015-09-22T10:53:26,48.0
2015-09-23T11:11:34,31.0
2015-09-23T13:33:17,30.0
2015-09-23T15:55:03,30.0
2015-09-23T18:14:38,48.0
2015-09-23T20:36:29,30.0
2015-09-23T20:50:36,60.0
2015-09-23T22:27:48,35.0
2015-09-23T22:46:10,41.0
2015-09-23T00:10:39,28.0
2015-09-24T11:25:02,21.0
2015-09-24T12:45:53,38.0
2015-09-24T13:01:09,47.0
2015-09-24T13:48:23,60.0
2015-09-24T14:55:55,30.0
2015-09-24T15:12:01,50.0
2015-09-24T15:23:29,30.0
2015-09-24T17:20:23,50.0
2015-09-24T17:36:02,51.0
2015-09-24T17:43:50,49.0
2015-09-24T18:32:16,33.0
2015-09-24T19:39:42,42.0
2015-09-24T19:40:27,38.0
2015-09-24T19:49:08,50.0
2015-09-24T19:58:52,35.0
2015-09-24T21:29:26,38.0
2015-09-24T21:43:52,43.0
2015-09-24T21:51:22,32.0
2015-09-24T23:16:07,46.0
2015-09-24T00:31:12,28.0
2015-09-24T08:14:30,50.0
2015-09-24T08:31:01,30.0
2015-09-24T09:04:45,50.0
2015-09-24T10:36:51,30.0
2015-09-24T10:48:50,28.0
2015-09-25T11:04:50,30.0
2015-09-25T11:28:05,60.0
2015-09-25T11:38:36,48.0
2015-09-25T13:29:11,60.0
2015-09-25T14:02:36,40.0
2015-09-25T14:03:54,30.0
2015-09-25T15:47:10,40.0
2015-09-25T16:12:18,35.0
2015-09-25T16:26:38,45.0
2015-09-25T18:18:00,43.0
2015-09-25T18:51:25,35.0
2015-09-25T20:29:30,53.0
2015-09-25T22:30:50,51.0
2015-09-25T07:23:10,30.0
2015-09-25T08:48:44,30.0
2015-09-25T09:05:47,31.0
2015-09-26T00:24:18,44.0
2015-09-01T06:09:06,50.0
2015-09-01T07:04:09,30.0
2015-09-02T00:02:31,30.0
2015-09-03T06:46:00,52.0
2015-09-03T07:19:15,49.0
2015-09-04T23:24:27,49.0
2015-09-04T05:29:16,34.0
2015-09-05T07:11:21,32.0
2015-09-06T01:07:20,55.0
2015-09-06T05:25:03,32.0
