Time,TT
2015-08-17T19:12:05,46.0
2015-08-17T19:34:19,52.0
2015-08-17T19:51:04,54.0
2015-08-17T20:26:24,58.0
2015-08-17T20:59:33,51.0
2015-08-17T21:23:46,54.0
2015-08-17T21:55:05,53.0
2015-08-17T23:23:23,41.0
2015-08-17T00:23:59,49.0
2015-08-17T00:51:08,48.0
2015-08-17T06:27:49,46.0
2015-08-17T07:13:13,52.0
2015-08-17T07:45:07,62.0
2015-08-17T08:09:04,43.0
2015-08-17T08:21:06,54.0
2015-08-17T08:53:37,52.0
2015-08-17T09:13:20,47.0
2015-08-17T09:19:48,48.0
2015-08-17T10:00:27,56.0
2015-08-17T10:19:05,65.0
2015-08-17T10:34:29,60.0
2015-08-18T11:09:00,52.0
2015-08-18T11:17:38,95.0
2015-08-18T11:32:17,124.0
2015-08-18T11:55:22,52.0
2015-08-18T12:32:50,59.0
2015-08-18T12:56:12,54.0
2015-08-18T13:10:37,47.0
2015-08-18T13:29:49,53.0
2015-08-18T13:57:38,50.0
2015-08-18T14:15:41,51.0
2015-08-18T14:37:51,64.0
2015-08-18T15:38:34,63.0
2015-08-18T16:05:21,52.0
2015-08-18T16:25:20,56.0
2015-08-18T16:39:11,52.0
2015-08-18T17:01:05,50.0
2015-08-18T17:24:53,56.0
2015-08-18T18:19:29,52.0
2015-08-18T18:38:25,53.0
2015-08-18T18:59:15,54.0
2015-08-18T19:10:49,46.0
2015-08-18T19:34:45,50.0
2015-08-18T19:52:30,64.0
2015-08-18T20:59:38,50.0
2015-08-18T21:23:28,60.0
2015-08-18T22:02:43,53.0
2015-08-18T22:29:25,60.0
2015-08-18T23:23:33,50.0
2015-08-18T23:53:55,59.0
2015-08-18T06:34:03,43.0
2015-08-18T07:17:27,55.0
2015-08-18T07:37:28,56.0
2015-08-18T08:05:48,53.0
2015-08-18T08:26:46,53.0
2015-08-18T08:41:32,37.0
2015-08-18T09:12:09,45.0
2015-08-18T09:17:54,42.0
2015-08-18T09:53:57,54.0
2015-08-18T10:16:13,49.0
2015-08-18T10:34:48,59.0
2015-08-19T10:56:52,54.0
2015-08-19T11:14:49,54.0
2015-08-19T11:31:38,80.0
2015-08-19T11:53:55,60.0
2015-08-19T12:18:14,60.0
2015-08-19T12:33:02,54.0
2015-08-19T12:51:01,52.0
2015-08-19T13:15:31,59.0
2015-08-19T13:32:09,47.0
2015-08-19T13:55:26,51.0
2015-08-19T14:13:46,55.0
2015-08-19T14:40:39,56.0
2015-08-19T14:54:24,65.0
2015-08-19T15:29:26,77.0
2015-08-19T16:00:58,70.0
2015-08-19T16:17:41,46.0
2015-08-19T16:36:45,51.0
2015-08-19T17:00:38,56.0
2015-08-19T17:21:28,57.0
2015-08-19T18:24:07,56.0
2015-08-19T18:37:19,45.0
2015-08-19T18:59:44,53.0
2015-08-19T19:16:44,57.0
2015-08-19T19:32:52,56.0
2015-08-19T19:53:06,51.0
2015-08-19T21:01:05,50.0
2015-08-19T21:25:05,52.0
2015-08-19T21:57:01,63.0
2015-08-19T22:26:10,47.0
2015-08-19T23:02:31,66.0
2015-08-19T23:24:57,65.0
2015-08-19T23:56:19,52.0
2015-08-19T00:33:28,59.0
2015-08-19T06:28:03,52.0
2015-08-19T06:53:37,60.0
2015-08-19T07:15:28,56.0
2015-08-19T07:35:56,50.0
2015-08-19T08:02:33,60.0
2015-08-19T08:21:04,41.0
2015-08-19T08:42:32,60.0
2015-08-19T09:09:38,51.0
2015-08-19T09:19:55,46.0
2015-08-19T09:34:42,61.0
2015-08-19T10:00:06,52.0
2015-08-19T10:09:47,53.0
2015-08-19T10:32:32,48.0
2015-08-20T11:12:20,65.0
2015-08-20T11:12:39,57.0
2015-08-20T11:33:05,54.0
2015-08-20T11:50:56,53.0
2015-08-20T12:56:50,58.0
2015-08-20T13:11:24,56.0
2015-08-20T13:29:39,64.0
2015-08-20T13:54:37,60.0
2015-08-20T14:16:46,52.0
2015-08-20T14:43:06,68.0
2015-08-20T15:41:27,57.0
2015-08-20T16:01:54,49.0
2015-08-20T16:16:12,53.0
2015-08-20T16:38:24,59.0
2015-08-20T17:00:57,54.0
2015-08-20T17:23:42,60.0
2015-08-20T18:24:43,52.0
2015-08-20T18:57:47,60.0
2015-08-20T19:13:12,93.0
2015-08-20T19:30:08,55.0
2015-08-20T19:50:15,54.0
2015-08-20T21:02:14,50.0
2015-08-20T21:24:18,66.0
2015-08-20T21:58:03,56.0
2015-08-20T22:30:31,55.0
2015-08-20T22:58:10,52.0
2015-08-20T23:30:26,51.0
2015-08-20T23:56:33,45.0
2015-08-20T00:21:50,30.0
2015-08-20T00:56:31,44.0
2015-08-20T06:27:59,48.0
2015-08-20T07:39:19,55.0
2015-08-20T07:56:42,60.0
2015-08-20T08:28:28,55.0
2015-08-20T08:49:24,50.0
2015-08-20T09:00:54,55.0
2015-08-20T09:19:02,37.0
2015-08-20T10:12:45,54.0
2015-08-20T10:34:17,55.0
2015-08-21T10:50:59,66.0
2015-08-21T11:13:12,55.0
2015-08-21T11:31:18,54.0
2015-08-21T11:57:16,34.0
2015-08-21T12:15:19,50.0
2015-08-21T12:33:32,55.0
2015-08-21T13:13:54,59.0
2015-08-21T13:28:12,41.0
2015-08-21T13:57:39,60.0
2015-08-21T14:15:43,54.0
2015-08-21T14:34:19,55.0
2015-08-21T14:56:07,58.0
2015-08-21T15:21:34,54.0
2015-08-21T16:03:48,55.0
2015-08-21T16:21:24,52.0
2015-08-21T16:41:18,55.0
2015-08-21T17:00:35,58.0
2015-08-21T17:22:04,56.0
2015-08-21T17:45:33,56.0
2015-08-21T18:03:42,55.0
2015-08-21T18:35:30,62.0
2015-08-21T18:53:50,62.0
2015-08-21T19:11:18,106.0
2015-08-21T19:32:41,54.0
2015-08-21T19:53:32,56.0
2015-08-21T20:11:45,50.0
2015-08-21T20:35:53,61.0
2015-08-21T21:00:06,54.0
2015-08-21T21:26:08,52.0
2015-08-21T22:01:08,51.0
2015-08-21T22:26:36,52.0
2015-08-21T22:58:48,50.0
2015-08-21T23:25:13,60.0
2015-08-21T23:53:40,46.0
2015-08-21T00:26:27,60.0
2015-08-21T00:55:21,52.0
2015-08-21T06:30:38,50.0
2015-08-21T06:49:38,30.0
2015-08-21T07:16:44,54.0
2015-08-21T08:07:06,53.0
2015-08-21T08:20:40,56.0
2015-08-21T08:58:35,58.0
2015-08-21T09:07:42,48.0
2015-08-21T09:24:02,66.0
2015-08-21T09:37:15,57.0
2015-08-21T10:01:39,53.0
2015-08-21T10:37:00,60.0
2015-08-22T12:03:24,54.0
2015-08-22T12:16:24,51.0
2015-08-22T12:35:55,46.0
2015-08-22T13:01:29,49.0
2015-08-22T14:21:20,56.0
2015-08-22T14:40:31,48.0
2015-08-22T14:56:23,43.0
2015-08-22T15:22:22,55.0
2015-08-22T16:47:58,58.0
2015-08-22T17:09:23,57.0
2015-08-22T18:07:47,73.0
2015-08-22T18:49:35,57.0
2015-08-22T18:57:04,62.0
2015-08-22T19:21:44,45.0
2015-08-22T19:47:49,65.0
2015-08-22T19:53:39,52.0
2015-08-22T21:06:37,53.0
2015-08-22T21:31:41,54.0
2015-08-22T22:05:08,54.0
2015-08-22T22:27:50,52.0
2015-08-22T22:54:49,50.0
2015-08-22T23:25:06,60.0
2015-08-22T23:47:21,54.0
2015-08-22T00:23:49,42.0
2015-08-22T00:55:10,54.0
2015-08-22T07:29:21,51.0
2015-08-22T07:50:25,43.0
2015-08-22T08:11:23,56.0
2015-08-22T09:32:41,53.0
2015-08-22T10:04:11,52.0
2015-08-22T10:12:53,40.0
2015-08-22T10:29:21,50.0
2015-08-23T22:25:33,51.0
2015-08-23T22:55:06,48.0
2015-08-23T00:22:26,60.0
2015-08-23T00:52:13,56.0
2015-08-24T11:14:14,52.0
2015-08-24T11:52:29,54.0
2015-08-24T11:31:21,51.0
2015-08-24T12:13:34,56.0
2015-08-24T12:32:45,54.0
2015-08-24T12:55:18,55.0
2015-08-24T13:15:13,51.0
2015-08-24T13:56:17,54.0
2015-08-24T14:36:48,59.0
2015-08-24T14:15:34,55.0
2015-08-24T14:56:11,53.0
2015-08-24T15:16:50,56.0
2015-08-24T15:37:40,43.0
2015-08-24T16:03:28,52.0
2015-08-24T16:37:51,49.0
2015-08-24T17:23:28,53.0
2015-08-24T17:06:55,58.0
2015-08-24T17:30:18,52.0
2015-08-24T18:00:42,53.0
2015-08-24T18:18:53,53.0
2015-08-24T18:37:07,50.0
2015-08-24T19:19:28,51.0
2015-08-24T19:47:22,53.0
2015-08-24T19:35:17,57.0
2015-08-24T20:05:43,52.0
2015-08-24T20:27:23,54.0
2015-08-24T21:01:07,53.0
2015-08-24T22:59:56,60.0
2015-08-24T00:24:44,42.0
2015-08-24T00:52:33,46.0
2015-08-24T06:51:54,47.0
2015-08-24T07:11:09,80.0
2015-08-24T07:40:04,46.0
2015-08-24T08:04:00,54.0
2015-08-24T08:46:25,60.0
2015-08-24T09:19:21,33.0
2015-08-24T09:13:07,47.0
2015-08-24T09:39:13,53.0
2015-08-24T09:52:49,71.0
2015-08-24T10:16:56,64.0
2015-08-24T10:32:34,61.0
2015-08-25T11:52:06,42.0
2015-08-25T12:33:00,52.0
2015-08-25T13:14:55,51.0
2015-08-25T14:41:12,56.0
2015-08-25T15:13:25,55.0
2015-08-25T16:02:20,55.0
2015-08-25T17:20:52,61.0
2015-08-25T17:59:12,55.0
2015-08-25T18:34:52,53.0
2015-08-25T19:49:49,63.0
2015-08-25T20:30:16,58.0
2015-08-25T21:01:19,69.0
2015-08-25T21:55:22,53.0
2015-08-25T22:39:32,56.0
2015-08-25T23:56:09,51.0
2015-08-25T00:53:42,58.0
2015-08-25T06:30:49,46.0
2015-08-25T07:09:56,55.0
2015-08-25T08:00:28,44.0
2015-08-25T09:04:17,57.0
2015-08-25T09:18:30,62.0
2015-08-25T09:55:32,54.0
2015-08-25T10:35:09,52.0
2015-08-26T10:50:40,50.0
2015-08-26T11:10:41,53.0
2015-08-26T11:35:47,52.0
2015-08-26T11:54:10,45.0
2015-08-26T12:33:21,51.0
2015-08-26T12:59:57,67.0
2015-08-26T13:11:55,53.0
2015-08-26T13:30:21,50.0
2015-08-26T13:57:37,55.0
2015-08-26T14:15:47,58.0
2015-08-26T14:41:22,76.0
2015-08-26T15:15:38,56.0
2015-08-26T15:33:26,49.0
2015-08-26T16:06:02,48.0
2015-08-26T16:19:36,57.0
2015-08-26T16:35:20,49.0
2015-08-26T17:00:26,59.0
2015-08-26T17:23:28,55.0
2015-08-26T18:01:48,45.0
2015-08-26T18:18:48,60.0
2015-08-26T18:39:00,53.0
2015-08-26T19:01:25,56.0
2015-08-26T19:12:56,49.0
2015-08-26T19:34:52,60.0
2015-08-26T19:50:35,53.0
2015-08-26T20:27:45,47.0
2015-08-26T20:59:47,51.0
2015-08-26T21:32:15,62.0
2015-08-26T21:57:32,52.0
2015-08-26T22:58:12,62.0
2015-08-26T23:27:17,52.0
2015-08-26T23:52:10,51.0
2015-08-26T00:36:54,53.0
2015-08-26T06:29:54,64.0
2015-08-26T07:15:11,60.0
2015-08-26T07:43:04,46.0
2015-08-26T07:58:12,52.0
2015-08-26T08:18:53,48.0
2015-08-26T08:44:17,43.0
2015-08-26T09:09:11,48.0
2015-08-26T09:20:35,51.0
2015-08-26T09:58:20,54.0
2015-08-26T10:18:14,54.0
2015-08-26T10:33:18,52.0
2015-08-27T11:14:40,52.0
2015-08-27T11:32:30,45.0
2015-08-27T11:55:14,47.0
2015-08-27T12:39:07,60.0
2015-08-27T12:53:39,49.0
2015-08-27T13:14:15,52.0
2015-08-27T13:29:59,49.0
2015-08-27T13:54:16,55.0
2015-08-27T14:15:01,72.0
2015-08-27T14:34:50,64.0
2015-08-27T15:43:17,54.0
2015-08-27T15:57:15,52.0
2015-08-27T16:23:54,55.0
2015-08-27T16:39:50,59.0
2015-08-27T17:02:09,53.0
2015-08-27T17:34:55,56.0
2015-08-27T18:20:21,40.0
2015-08-27T18:40:39,51.0
2015-08-27T18:55:43,56.0
2015-08-27T19:09:11,61.0
2015-08-27T19:37:49,55.0
2015-08-27T19:52:36,56.0
2015-08-27T21:02:56,48.0
2015-08-27T21:29:04,60.0
2015-08-27T21:56:53,47.0
2015-08-27T22:26:32,45.0
2015-08-27T22:56:28,55.0
2015-08-27T23:26:26,60.0
2015-08-27T23:51:23,53.0
2015-08-27T01:02:20,50.0
2015-08-27T06:29:02,37.0
2015-08-27T07:08:35,65.0
2015-08-27T07:43:49,48.0
2015-08-27T08:01:57,42.0
2015-08-27T08:22:28,55.0
2015-08-27T08:45:12,29.0
2015-08-27T09:06:47,62.0
2015-08-27T09:19:17,42.0
2015-08-27T10:02:48,51.0
2015-08-27T10:14:08,42.0
2015-08-27T10:32:48,57.0
2015-08-28T10:52:51,50.0
2015-08-28T11:34:13,53.0
2015-08-28T11:54:52,53.0
2015-08-28T12:14:12,55.0
2015-08-28T12:54:39,35.0
2015-08-28T13:13:40,48.0
2015-08-28T13:30:09,42.0
2015-08-28T14:16:39,54.0
2015-08-28T14:35:06,55.0
2015-08-28T14:58:31,54.0
2015-08-28T15:36:24,60.0
2015-08-28T16:07:57,67.0
2015-08-28T16:25:04,56.0
2015-08-28T16:58:50,53.0
2015-08-28T17:20:59,53.0
2015-08-28T17:30:45,53.0
2015-08-28T18:17:03,58.0
2015-08-28T18:36:15,49.0
2015-08-28T18:54:19,58.0
2015-08-28T19:33:48,55.0
2015-08-28T19:49:13,55.0
2015-08-28T20:10:03,38.0
2015-08-28T20:59:26,41.0
2015-08-28T21:29:24,55.0
2015-08-28T22:28:42,50.0
2015-08-28T22:54:52,52.0
2015-08-28T23:25:19,60.0
2015-08-28T23:57:53,55.0
2015-08-28T00:24:31,79.0
2015-08-28T00:55:10,60.0
2015-08-28T06:29:30,30.0
2015-08-28T06:51:04,71.0
2015-08-28T07:34:38,54.0
2015-08-28T07:59:34,42.0
2015-08-28T08:22:54,45.0
2015-08-28T09:06:24,36.0
2015-08-28T09:19:22,54.0
2015-08-28T09:33:50,57.0
2015-08-28T10:17:27,60.0
2015-08-28T10:35:53,55.0
2015-08-29T10:54:10,52.0
2015-08-29T11:17:21,44.0
2015-08-29T11:34:44,60.0
2015-08-29T11:59:26,55.0
2015-08-29T12:43:41,52.0
2015-08-29T13:10:33,54.0
2015-08-29T13:17:25,52.0
2015-08-29T13:39:14,60.0
2015-08-29T14:00:01,56.0
2015-08-29T14:19:00,52.0
2015-08-29T14:58:31,45.0
2015-08-29T15:31:28,55.0
2015-08-29T15:36:15,55.0
2015-08-29T16:04:22,54.0
2015-08-29T16:19:03,55.0
2015-08-29T16:39:42,53.0
2015-08-29T17:28:50,68.0
2015-08-29T17:33:43,42.0
2015-08-29T17:46:13,52.0
2015-08-29T18:27:31,55.0
2015-08-29T18:39:59,54.0
2015-08-29T18:56:26,51.0
2015-08-29T19:28:00,42.0
2015-08-29T19:52:34,54.0
2015-08-29T20:11:24,60.0
2015-08-29T20:37:19,54.0
2015-08-29T21:03:07,54.0
2015-08-29T22:27:53,56.0
2015-08-29T22:53:39,50.0
2015-08-29T00:26:32,54.0
2015-08-29T00:52:22,48.0
2015-08-29T06:34:22,71.0
2015-08-29T06:37:06,49.0
2015-08-29T07:08:18,63.0
2015-08-29T07:32:42,53.0
2015-08-29T08:14:57,44.0
2015-08-29T08:29:37,47.0
2015-08-29T08:49:09,37.0
2015-08-29T09:13:23,71.0
2015-08-29T09:38:59,60.0
2015-08-29T10:13:19,49.0
2015-08-29T10:44:25,60.0
2015-08-30T11:25:15,34.0
2015-08-30T11:54:16,81.0
2015-08-30T12:13:15,57.0
2015-08-30T12:39:20,53.0
2015-08-30T13:08:49,42.0
2015-08-30T14:21:26,54.0
2015-08-30T14:40:46,53.0
2015-08-30T15:06:20,55.0
2015-08-30T15:15:28,46.0
2015-08-30T15:58:33,68.0
2015-08-30T16:41:57,56.0
2015-08-30T16:59:42,50.0
2015-08-30T17:20:47,30.0
2015-08-30T17:41:29,49.0
2015-08-30T18:18:14,54.0
2015-08-30T18:58:40,58.0
2015-08-30T19:17:54,54.0
2015-08-30T19:33:03,52.0
2015-08-30T19:53:44,51.0
2015-08-30T20:36:27,60.0
2015-08-30T21:28:12,49.0
2015-08-30T21:52:54,46.0
2015-08-30T22:25:00,53.0
2015-08-30T22:51:36,50.0
2015-08-30T23:24:53,45.0
2015-08-30T23:52:27,48.0
2015-08-30T00:25:10,60.0
2015-08-30T00:53:18,46.0
2015-08-30T06:53:30,46.0
2015-08-30T07:24:49,52.0
2015-08-30T07:44:21,39.0
2015-08-30T08:07:49,68.0
2015-08-30T08:49:28,45.0
2015-08-30T09:35:20,55.0
2015-08-30T09:51:41,54.0
2015-08-30T10:13:22,52.0
2015-08-30T10:34:29,53.0
2015-07-01T11:13:41,55.0
2015-07-01T11:52:33,60.0
2015-07-01T12:16:45,47.0
2015-07-01T12:33:04,52.0
2015-07-01T13:55:22,52.0
2015-07-01T14:53:54,53.0
2015-07-01T15:14:56,55.0
2015-07-01T15:41:18,55.0
2015-07-01T16:35:07,56.0
2015-07-01T17:39:33,95.0
2015-07-01T17:56:10,53.0
2015-07-01T18:26:13,55.0
2015-07-01T18:34:07,53.0
2015-07-01T19:13:27,54.0
2015-07-01T20:07:20,53.0
2015-07-01T20:27:46,57.0
2015-07-01T20:59:45,53.0
2015-07-01T22:23:53,52.0
2015-07-01T22:57:14,53.0
2015-07-01T06:26:16,54.0
2015-07-01T06:50:20,51.0
2015-07-01T07:15:54,53.0
2015-07-01T08:39:08,54.0
2015-07-01T09:16:06,50.0
2015-07-01T09:36:45,44.0
2015-07-01T09:55:03,55.0
2015-07-02T10:56:53,67.0
2015-07-02T11:17:54,56.0
2015-07-02T11:56:30,44.0
2015-07-02T12:17:03,67.0
2015-07-02T13:31:24,53.0
2015-07-02T13:58:21,57.0
2015-07-02T14:36:17,56.0
2015-07-02T15:02:31,55.0
2015-07-02T16:14:29,51.0
2015-07-02T16:40:35,57.0
2015-07-02T17:40:25,50.0
2015-07-02T18:53:27,50.0
2015-07-02T19:18:17,58.0
2015-07-02T20:08:42,60.0
2015-07-02T21:27:57,56.0
2015-07-02T22:27:40,55.0
2015-07-02T23:14:04,112.0
2015-07-02T00:23:08,51.0
2015-07-02T00:53:49,43.0
2015-07-02T06:26:40,45.0
2015-07-02T06:49:46,51.0
2015-07-02T08:39:24,60.0
2015-07-02T09:12:45,97.0
2015-07-02T09:35:36,55.0
2015-07-03T11:10:14,60.0
2015-07-03T11:59:41,57.0
2015-07-03T12:19:11,51.0
2015-07-03T12:35:32,53.0
2015-07-03T13:58:06,52.0
2015-07-03T14:34:34,53.0
2015-07-03T14:56:26,45.0
2015-07-03T15:14:52,54.0
2015-07-03T15:42:25,51.0
2015-07-03T16:37:48,57.0
2015-07-03T17:04:47,57.0
2015-07-03T17:54:10,64.0
2015-07-03T18:14:53,54.0
2015-07-03T19:32:28,46.0
2015-07-03T20:27:46,41.0
2015-07-03T22:56:09,51.0
2015-07-03T00:22:38,42.0
2015-07-03T00:51:39,51.0
2015-07-03T08:26:21,6.0
2015-07-03T08:42:44,53.0
2015-07-03T09:13:25,52.0
2015-07-03T09:35:54,49.0
2015-07-04T10:50:20,48.0
2015-07-04T11:53:01,63.0
2015-07-04T11:54:50,53.0
2015-07-04T12:39:05,52.0
2015-07-04T12:56:30,58.0
2015-07-04T13:21:12,52.0
2015-07-04T14:07:04,56.0
2015-07-04T14:19:15,59.0
2015-07-04T14:48:45,47.0
2015-07-04T14:55:29,49.0
2015-07-04T15:17:43,55.0
2015-07-04T15:37:54,55.0
2015-07-04T16:22:26,57.0
2015-07-04T16:39:05,58.0
2015-07-04T17:05:58,51.0
2015-07-04T17:35:46,55.0
2015-07-04T17:54:05,53.0
2015-07-04T18:36:20,57.0
2015-07-04T18:57:54,54.0
2015-07-04T19:16:40,55.0
2015-07-04T19:53:34,51.0
2015-07-04T20:17:47,61.0
2015-07-04T20:59:55,59.0
2015-07-04T21:28:04,55.0
2015-07-04T22:25:12,43.0
2015-07-04T23:26:11,54.0
2015-07-04T00:52:48,49.0
2015-07-04T06:26:12,59.0
2015-07-04T07:12:38,45.0
2015-07-04T07:26:25,56.0
2015-07-04T08:08:58,45.0
2015-07-04T08:30:32,47.0
2015-07-04T09:20:03,66.0
2015-07-04T09:34:36,70.0
2015-07-04T10:16:29,52.0
2015-07-04T10:34:27,60.0
2015-07-05T11:10:47,70.0
2015-07-05T11:37:47,68.0
2015-07-05T11:53:20,53.0
2015-07-05T12:14:04,48.0
2015-07-05T12:37:01,54.0
2015-07-05T13:08:17,75.0
2015-07-05T13:57:53,49.0
2015-07-05T14:20:32,55.0
2015-07-05T14:39:19,61.0
2015-07-05T14:59:57,49.0
2015-07-05T15:26:46,50.0
2015-07-05T16:19:27,53.0
2015-07-05T16:41:47,54.0
2015-07-05T17:04:12,51.0
2015-07-05T17:17:04,60.0
2015-07-05T17:43:27,51.0
2015-07-05T18:38:41,48.0
2015-07-05T18:56:22,56.0
2015-07-05T19:17:28,52.0
2015-07-05T19:35:59,57.0
2015-07-05T19:51:56,50.0
2015-07-05T20:56:02,50.0
2015-07-05T21:28:44,51.0
2015-07-05T21:57:12,58.0
2015-07-05T22:24:22,52.0
2015-07-05T22:57:08,52.0
2015-07-05T23:25:12,51.0
2015-07-05T23:54:20,49.0
2015-07-05T00:24:42,60.0
2015-07-05T06:45:36,51.0
2015-07-05T07:06:50,39.0
2015-07-05T07:27:59,65.0
2015-07-05T07:45:48,56.0
2015-07-05T08:09:47,51.0
2015-07-05T08:49:08,51.0
2015-07-05T09:11:50,66.0
2015-07-05T09:31:05,39.0
2015-07-05T09:50:33,48.0
2015-07-05T10:16:27,52.0
2015-07-05T10:32:03,60.0
2015-07-06T10:58:02,51.0
2015-07-06T11:11:58,60.0
2015-07-06T11:58:34,58.0
2015-07-06T12:32:24,60.0
2015-07-06T12:53:47,60.0
2015-07-06T13:37:07,50.0
2015-07-06T14:00:52,62.0
2015-07-06T14:40:03,60.0
2015-07-06T15:14:34,53.0
2015-07-06T15:35:51,54.0
2015-07-06T16:15:34,47.0
2015-07-06T16:45:12,52.0
2015-07-06T17:19:47,105.0
2015-07-06T17:56:48,23.0
2015-07-06T18:17:15,54.0
2015-07-06T19:26:09,55.0
2015-07-06T19:48:33,55.0
2015-07-06T20:26:47,58.0
2015-07-06T21:01:51,45.0
2015-07-06T21:27:28,57.0
2015-07-06T21:57:20,45.0
2015-07-06T22:56:38,79.0
2015-07-06T23:26:26,48.0
2015-07-06T23:55:58,52.0
2015-07-06T00:24:00,53.0
2015-07-06T00:53:48,51.0
2015-07-06T06:29:01,45.0
2015-07-06T07:13:35,75.0
2015-07-06T07:32:24,60.0
2015-07-06T08:18:57,54.0
2015-07-06T08:39:43,56.0
2015-07-06T09:15:54,53.0
2015-07-06T09:52:28,30.0
2015-07-06T10:17:40,57.0
2015-07-07T10:58:43,57.0
2015-07-07T11:13:31,53.0
2015-07-07T11:53:55,70.0
2015-07-07T12:33:58,57.0
2015-07-07T13:15:19,42.0
2015-07-07T14:36:14,58.0
2015-07-07T15:17:09,53.0
2015-07-07T16:04:07,47.0
2015-07-07T17:00:00,54.0
2015-07-07T17:18:36,55.0
2015-07-07T17:56:55,45.0
2015-07-07T18:33:27,49.0
2015-07-07T19:36:01,60.0
2015-07-07T19:52:19,52.0
2015-07-07T20:26:13,51.0
2015-07-07T21:59:25,46.0
2015-07-07T22:52:46,68.0
2015-07-07T23:18:39,90.0
2015-07-07T23:50:25,52.0
2015-07-07T00:33:04,90.0
2015-07-07T06:30:45,55.0
2015-07-07T07:11:42,74.0
2015-07-07T07:59:51,45.0
2015-07-07T08:19:15,55.0
2015-07-07T08:40:37,50.0
2015-07-07T09:14:52,63.0
2015-07-07T09:53:59,45.0
2015-07-07T10:33:15,49.0
2015-07-08T11:16:35,57.0
2015-07-08T11:33:17,53.0
2015-07-08T11:56:45,52.0
2015-07-08T12:33:40,54.0
2015-07-08T13:10:47,60.0
2015-07-08T14:17:04,53.0
2015-07-08T14:38:11,58.0
2015-07-08T15:15:06,51.0
2015-07-08T15:58:39,52.0
2015-07-08T17:00:22,73.0
2015-07-08T17:17:08,63.0
2015-07-08T17:58:19,55.0
2015-07-08T19:36:15,55.0
2015-07-08T19:49:24,54.0
2015-07-08T20:27:59,60.0
2015-07-08T21:58:39,51.0
2015-07-08T22:55:10,55.0
2015-07-08T23:51:50,53.0
2015-07-08T00:41:59,60.0
2015-07-08T06:27:30,49.0
2015-07-08T07:57:39,43.0
2015-07-08T08:40:53,60.0
2015-07-08T09:01:24,40.0
2015-07-08T09:18:57,49.0
2015-07-08T09:55:57,60.0
2015-07-08T10:32:04,52.0
2015-07-09T11:15:36,30.0
2015-07-09T11:33:20,58.0
2015-07-09T12:53:12,52.0
2015-07-09T13:57:03,56.0
2015-07-09T14:13:16,60.0
2015-07-09T15:35:39,49.0
2015-07-09T16:43:23,62.0
2015-07-09T16:54:31,56.0
2015-07-09T17:57:04,60.0
2015-07-09T19:14:22,52.0
2015-07-09T19:29:44,53.0
2015-07-09T20:28:49,45.0
2015-07-09T00:52:47,54.0
2015-07-09T07:35:28,44.0
2015-07-09T08:37:27,57.0
2015-07-09T09:02:38,45.0
2015-07-09T10:16:05,46.0
2015-07-10T11:37:24,60.0
2015-07-10T12:39:19,50.0
2015-07-10T14:13:19,60.0
2015-07-10T14:55:05,47.0
2015-07-10T15:15:09,55.0
2015-07-10T17:01:33,55.0
2015-07-10T17:54:40,85.0
2015-07-10T18:05:23,53.0
2015-07-10T19:32:50,53.0
2015-07-10T20:16:42,43.0
2015-07-10T20:26:13,45.0
2015-07-10T07:12:56,57.0
2015-07-10T08:58:14,52.0
2015-07-10T09:58:53,58.0
2015-07-11T11:19:01,49.0
2015-07-11T13:05:40,56.0
2015-07-11T13:40:03,43.0
2015-07-11T15:20:54,54.0
2015-07-11T16:01:20,64.0
2015-07-11T17:46:26,58.0
2015-07-11T18:20:32,50.0
2015-07-11T19:51:54,30.0
2015-07-11T20:34:21,54.0
2015-07-11T06:26:21,57.0
2015-07-11T06:48:31,49.0
2015-07-11T08:09:34,42.0
2015-07-11T08:32:39,60.0
2015-07-11T08:52:13,58.0
2015-07-11T10:37:28,51.0
2015-07-12T11:17:25,43.0
2015-07-12T11:34:18,56.0
2015-07-12T12:15:34,43.0
2015-07-12T12:41:23,47.0
2015-07-12T13:40:03,56.0
2015-07-12T13:58:42,48.0
2015-07-12T14:40:14,57.0
2015-07-12T14:56:35,54.0
2015-07-12T16:00:11,53.0
2015-07-12T16:31:12,49.0
2015-07-12T17:04:21,45.0
2015-07-12T17:31:24,68.0
2015-07-12T18:19:47,51.0
2015-07-12T18:43:22,48.0
2015-07-12T19:22:50,70.0
2015-07-12T20:35:43,51.0
2015-07-12T21:00:32,48.0
2015-07-12T21:32:10,58.0
2015-07-12T22:31:46,60.0
2015-07-12T22:57:25,50.0
2015-07-12T06:45:36,44.0
2015-07-12T07:06:52,45.0
2015-07-12T07:45:43,54.0
2015-07-12T08:15:53,52.0
2015-07-12T08:49:17,50.0
2015-07-12T09:13:11,55.0
2015-07-12T09:52:01,56.0
2015-07-12T10:16:59,65.0
2015-07-13T11:16:43,75.0
2015-07-13T11:31:53,72.0
2015-07-13T12:17:39,53.0
2015-07-13T13:53:33,49.0
2015-07-13T14:15:27,56.0
2015-07-13T14:54:03,55.0
2015-07-13T16:37:53,50.0
2015-07-13T16:58:41,55.0
2015-07-13T17:42:31,55.0
2015-07-13T18:02:21,59.0
2015-07-13T19:10:10,81.0
2015-07-13T19:33:05,60.0
2015-07-13T20:12:31,54.0
2015-07-13T20:29:16,55.0
2015-07-13T22:21:48,39.0
2015-07-13T22:57:01,55.0
