Time,TT
2015-09-03T16:04:53,58.0
2015-09-03T17:08:36,47.0
2015-09-03T17:25:52,61.0
2015-09-03T18:04:50,72.0
2015-09-03T19:14:54,67.0
2015-09-03T19:24:50,50.0
2015-09-03T20:09:54,75.0
2015-09-03T21:13:47,65.0
2015-09-03T22:06:43,73.0
2015-09-03T23:03:00,38.0
2015-09-03T07:13:19,49.0
2015-09-03T08:11:09,71.0
2015-09-03T09:00:29,101.0
2015-09-03T09:11:03,80.0
2015-09-03T10:06:11,75.0
2015-09-04T10:44:06,92.0
2015-09-04T10:57:02,52.0
2015-09-04T12:42:51,100.0
2015-09-04T13:12:19,60.0
2015-09-04T14:42:11,59.0
2015-09-04T14:51:49,44.0
2015-09-04T16:23:08,41.0
2015-09-04T16:46:57,47.0
2015-09-04T16:55:56,75.0
2015-09-04T17:17:13,136.0
2015-09-04T18:23:02,47.0
2015-09-04T18:48:48,87.0
2015-09-04T18:59:53,66.0
2015-09-04T20:54:07,84.0
2015-09-04T00:02:44,55.0
2015-09-04T06:45:35,44.0
2015-09-04T07:04:13,90.0
2015-09-04T08:42:52,84.0
2015-09-04T08:55:35,44.0
2015-09-05T10:14:32,38.0
2015-09-05T11:50:36,39.0
2015-09-05T12:01:56,43.0
2015-09-05T13:39:16,42.0
2015-09-05T13:50:34,45.0
2015-09-05T15:28:08,56.0
2015-09-05T15:36:51,38.0
2015-09-05T17:19:17,46.0
2015-09-05T17:28:43,66.0
2015-09-05T18:57:48,79.0
2015-09-05T19:13:15,37.0
2015-09-05T20:50:31,42.0
2015-09-05T22:31:58,60.0
2015-09-05T06:32:04,77.0
2015-09-05T08:21:41,41.0
2015-09-05T10:04:18,38.0
2015-09-06T10:49:25,38.0
2015-09-06T11:00:49,44.0
2015-09-06T12:39:11,49.0
2015-09-06T12:51:39,88.0
2015-09-06T14:26:48,40.0
2015-09-06T14:37:09,51.0
2015-09-06T16:15:32,41.0
2015-09-06T16:29:20,91.0
2015-09-06T18:04:03,79.0
2015-09-06T18:16:43,94.0
2015-09-06T19:50:26,39.0
2015-09-06T21:43:45,60.0
2015-09-06T23:32:39,39.0
2015-09-06T00:28:07,30.0
2015-09-06T07:30:52,67.0
2015-09-06T09:10:52,43.0
2015-09-06T09:21:52,41.0
2015-09-07T11:14:18,35.0
2015-09-07T13:01:51,40.0
2015-09-07T14:50:28,104.0
2015-09-07T16:39:37,34.0
2015-09-07T18:30:38,36.0
2015-09-07T20:11:51,34.0
2015-09-07T22:07:04,68.0
2015-09-08T10:57:07,101.0
2015-09-08T11:20:37,39.0
2015-09-08T11:49:12,34.0
2015-09-08T11:53:12,53.0
2015-09-08T13:14:38,46.0
2015-09-08T13:43:01,62.0
2015-09-08T13:54:30,51.0
2015-09-08T15:16:57,46.0
2015-09-08T16:00:13,602.0
2015-09-08T15:52:58,38.0
2015-09-08T17:25:57,24.0
2015-09-08T17:45:48,51.0
2015-09-08T17:57:59,93.0
2015-09-08T19:25:44,60.0
2015-09-08T19:50:53,63.0
2015-09-08T21:16:55,60.0
2015-09-08T21:40:50,42.0
2015-09-08T23:01:59,63.0
2015-09-08T23:31:48,52.0
2015-09-08T00:02:12,64.0
2015-09-08T07:00:28,26.0
2015-09-08T07:13:22,40.0
2015-09-08T07:51:34,98.0
2015-09-08T08:00:38,48.0
2015-09-08T08:53:18,35.0
2015-09-08T09:12:58,92.0
2015-09-08T09:41:47,44.0
2015-09-08T09:56:54,51.0
2015-09-09T11:06:59,43.0
2015-09-09T13:36:54,43.0
2015-09-09T14:05:42,42.0
2015-09-09T15:27:16,107.0
2015-09-09T16:06:23,87.0
2015-09-09T17:25:51,546.0
2015-09-09T17:21:22,90.0
2015-09-09T18:05:18,89.0
2015-09-09T19:10:55,57.0
2015-09-09T20:11:53,48.0
2015-09-09T22:06:19,72.0
2015-09-09T08:13:11,48.0
2015-09-09T09:03:06,45.0
2015-09-09T10:09:33,60.0
2015-09-10T11:29:28,43.0
2015-09-10T12:53:33,106.0
2015-09-10T13:30:40,39.0
2015-09-10T14:54:39,44.0
2015-09-10T15:29:37,52.0
2015-09-10T17:00:50,40.0
2015-09-10T17:24:32,85.0
2015-09-10T17:37:51,96.0
2015-09-10T18:58:38,60.0
2015-09-10T19:39:51,103.0
2015-09-10T20:59:57,60.0
2015-09-10T00:02:49,55.0
2015-09-10T07:36:57,43.0
2015-09-10T09:41:18,55.0
2015-09-11T10:15:34,50.0
2015-09-11T11:30:39,52.0
2015-09-11T11:39:31,43.0
2015-09-11T12:09:06,65.0
2015-09-11T12:17:02,50.0
2015-09-11T13:34:21,40.0
2015-09-11T13:42:08,48.0
2015-09-11T14:06:34,67.0
2015-09-11T14:17:51,87.0
2015-09-11T15:34:48,73.0
2015-09-11T15:39:41,56.0
2015-09-11T16:06:21,77.0
2015-09-11T16:16:56,44.0
2015-09-11T17:42:31,74.0
2015-09-11T17:48:18,60.0
2015-09-11T18:05:35,47.0
2015-09-11T18:16:51,46.0
2015-09-11T19:42:12,58.0
2015-09-11T19:52:05,57.0
2015-09-11T20:12:06,63.0
2015-09-11T21:40:46,60.0
2015-09-11T22:06:44,45.0
2015-09-11T23:31:52,54.0
2015-09-11T06:29:31,49.0
2015-09-11T07:29:12,116.0
2015-09-11T07:40:33,43.0
2015-09-11T07:49:14,89.0
2015-09-11T08:12:08,84.0
2015-09-11T08:19:24,40.0
2015-09-11T09:26:52,52.0
2015-09-11T09:34:09,79.0
2015-09-11T09:45:24,88.0
2015-09-11T10:04:20,43.0
2015-09-12T10:16:55,40.0
2015-09-12T11:27:52,73.0
2015-09-12T11:38:18,56.0
2015-09-12T11:51:44,103.0
2015-09-12T12:01:50,44.0
2015-09-12T13:20:35,87.0
2015-09-12T13:30:34,42.0
2015-09-12T13:37:55,80.0
2015-09-12T13:53:16,33.0
2015-09-12T15:09:11,45.0
2015-09-12T15:29:30,51.0
2015-09-12T15:40:33,41.0
2015-09-12T16:51:44,90.0
2015-09-12T17:05:21,84.0
2015-09-12T17:15:42,48.0
2015-09-12T17:26:53,35.0
2015-09-12T18:44:20,67.0
2015-09-12T18:59:09,79.0
2015-09-12T19:12:50,22.0
2015-09-12T20:30:44,52.0
2015-09-12T20:50:50,40.0
2015-09-12T22:30:50,48.0
2015-09-12T00:01:45,48.0
2015-09-12T06:31:04,49.0
2015-09-12T07:12:45,63.0
2015-09-12T07:50:47,76.0
2015-09-12T08:07:47,51.0
2015-09-12T08:22:12,80.0
2015-09-12T09:34:45,39.0
2015-09-12T09:50:46,58.0
2015-09-12T10:02:30,72.0
2015-09-13T10:30:38,51.0
2015-09-13T11:01:42,51.0
2015-09-13T11:16:55,44.0
2015-09-13T11:38:11,53.0
2015-09-13T12:24:02,78.0
2015-09-13T12:50:19,88.0
2015-09-13T13:01:53,46.0
2015-09-13T13:26:33,73.0
2015-09-13T14:04:06,74.0
2015-09-13T14:38:00,87.0
2015-09-13T14:49:37,52.0
2015-09-13T15:15:32,42.0
2015-09-13T15:51:56,40.0
2015-09-13T16:28:01,105.0
2015-09-13T16:38:14,58.0
2015-09-13T17:05:33,38.0
2015-09-13T17:40:45,42.0
2015-09-13T18:16:50,42.0
2015-09-13T18:30:30,46.0
2015-09-13T19:31:37,83.0
2015-09-13T20:12:00,36.0
2015-09-13T21:16:49,58.0
2015-09-13T22:07:10,60.0
2015-09-13T23:01:47,52.0
2015-09-13T23:58:55,49.0
2015-09-13T00:28:24,60.0
2015-09-13T06:52:02,78.0
2015-09-13T07:30:47,61.0
2015-09-13T08:07:52,62.0
2015-09-13T08:41:00,59.0
2015-09-13T09:21:44,41.0
2015-09-13T09:54:02,114.0
2015-09-14T10:52:51,92.0
2015-09-14T10:55:47,38.0
2015-09-14T11:18:25,52.0
2015-09-14T11:38:14,54.0
2015-09-14T12:36:57,38.0
2015-09-14T12:53:31,43.0
2015-09-14T13:14:30,49.0
2015-09-14T13:38:07,54.0
2015-09-14T14:44:13,85.0
2015-09-14T14:55:33,90.0
2015-09-14T15:20:00,53.0
2015-09-14T15:42:21,66.0
2015-09-14T16:45:45,51.0
2015-09-14T16:54:41,52.0
2015-09-14T17:25:57,58.0
2015-09-14T17:46:50,45.0
2015-09-14T18:50:51,63.0
2015-09-14T18:59:56,71.0
2015-09-14T19:25:57,54.0
2015-09-14T19:52:44,99.0
2015-09-14T20:56:55,43.0
2015-09-14T21:42:03,62.0
2015-09-14T23:31:42,53.0
2015-09-14T06:47:59,40.0
2015-09-14T07:01:54,42.0
2015-09-14T07:15:24,82.0
2015-09-14T07:44:06,180.0
2015-09-14T07:46:54,48.0
2015-09-14T08:42:58,45.0
2015-09-14T08:54:24,38.0
2015-09-14T09:16:37,107.0
2015-09-14T09:27:23,60.0
2015-09-14T09:40:39,43.0
2015-09-15T11:41:48,47.0
2015-09-15T13:36:54,44.0
2015-09-15T15:41:00,55.0
2015-09-15T16:24:20,44.0
2015-09-15T17:44:34,49.0
2015-09-15T18:27:21,61.0
2015-09-15T19:51:28,90.0
2015-09-15T21:40:53,52.0
2015-09-15T23:31:44,59.0
2015-09-15T07:46:38,96.0
2015-09-15T09:42:53,101.0
2015-09-16T10:18:12,57.0
2015-09-16T12:15:28,45.0
2015-09-16T14:15:29,44.0
2015-09-16T16:16:49,51.0
2015-09-16T17:18:28,67.0
2015-09-16T18:16:47,37.0
2015-09-16T06:29:33,57.0
2015-09-16T08:20:41,54.0
2015-09-17T10:15:36,45.0
2015-09-17T11:05:41,60.0
2015-09-17T11:55:34,43.0
2015-09-17T12:04:34,42.0
2015-09-17T12:15:47,49.0
2015-09-17T13:06:58,108.0
2015-09-17T13:53:14,47.0
2015-09-17T14:05:29,52.0
2015-09-17T14:17:58,50.0
2015-09-17T15:08:43,53.0
2015-09-17T15:55:02,145.0
2015-09-17T16:05:28,69.0
2015-09-17T16:18:17,37.0
2015-09-17T17:09:27,90.0
2015-09-17T18:00:38,42.0
2015-09-17T18:06:41,71.0
2015-09-17T18:16:42,94.0
2015-09-17T19:13:58,100.0
2015-09-17T20:09:44,72.0
2015-09-17T22:05:49,41.0
2015-09-17T06:31:44,58.0
2015-09-17T08:00:45,46.0
2015-09-17T08:14:20,37.0
2015-09-17T08:21:18,89.0
2015-09-17T09:07:03,62.0
2015-09-17T09:55:39,37.0
2015-09-17T10:07:05,49.0
2015-09-18T00:01:43,52.0
2015-09-18T07:25:51,57.0
2015-09-19T10:18:09,51.0
2015-09-19T11:26:52,67.0
2015-09-19T12:05:54,44.0
2015-09-19T13:19:29,46.0
2015-09-19T13:55:48,43.0
2015-09-19T15:03:06,50.0
2015-09-19T15:40:48,43.0
2015-09-19T16:54:17,53.0
2015-09-19T17:25:32,45.0
2015-09-19T18:44:12,97.0
2015-09-19T19:10:29,82.0
2015-09-19T20:30:33,43.0
2015-09-19T20:50:32,51.0
2015-09-19T22:32:01,43.0
2015-09-19T07:50:46,64.0
2015-09-19T09:37:48,45.0
2015-09-20T00:29:48,71.0
2015-09-21T10:30:52,37.0
2015-09-21T11:04:40,57.0
2015-09-21T11:28:09,40.0
2015-09-21T11:57:15,48.0
2015-09-21T12:30:42,41.0
2015-09-21T13:02:58,60.0
2015-09-21T13:28:14,52.0
2015-09-21T13:55:57,45.0
2015-09-21T14:30:59,63.0
2015-09-21T15:05:35,53.0
2015-09-21T15:27:19,67.0
2015-09-21T15:54:52,45.0
2015-09-21T16:23:06,50.0
2015-09-21T16:34:56,74.0
2015-09-21T17:06:25,101.0
2015-09-21T17:36:59,50.0
2015-09-21T17:56:03,76.0
2015-09-21T18:26:00,76.0
2015-09-21T18:39:47,63.0
2015-09-21T19:09:53,70.0
2015-09-21T19:38:44,76.0
2015-09-21T20:39:45,71.0
2015-09-21T22:33:54,53.0
2015-09-21T07:36:36,81.0
2015-09-21T07:59:29,42.0
2015-09-21T08:33:00,60.0
2015-09-21T09:11:50,53.0
2015-09-21T09:30:23,83.0
2015-09-21T09:55:47,39.0
2015-09-22T10:54:25,83.0
2015-09-22T12:54:24,91.0
2015-09-22T14:52:01,55.0
2015-09-22T16:53:42,51.0
2015-09-22T19:00:53,62.0
2015-09-22T20:56:20,78.0
2015-09-22T00:31:49,50.0
2015-09-22T07:03:10,71.0
2015-09-22T08:54:29,42.0
2015-09-23T10:31:58,38.0
2015-09-23T11:05:41,49.0
2015-09-23T11:54:31,36.0
2015-09-23T12:29:12,86.0
2015-09-23T13:05:58,59.0
2015-09-23T13:51:17,80.0
2015-09-23T14:33:06,41.0
2015-09-23T15:08:11,52.0
2015-09-23T15:52:53,69.0
2015-09-23T16:34:00,80.0
2015-09-23T17:04:55,94.0
2015-09-23T18:00:47,40.0
2015-09-23T18:38:47,63.0
2015-09-23T19:09:57,77.0
2015-09-23T20:31:46,45.0
2015-09-23T22:35:44,94.0
2015-09-23T08:05:37,42.0
2015-09-23T08:36:47,66.0
2015-09-23T09:04:33,44.0
2015-09-23T10:04:08,77.0
2015-09-24T11:29:33,59.0
2015-09-24T12:05:43,41.0
2015-09-24T13:35:38,77.0
2015-09-24T14:06:57,44.0
2015-09-24T15:32:15,63.0
2015-09-24T16:05:02,67.0
2015-09-24T16:23:05,42.0
2015-09-24T17:36:27,85.0
2015-09-24T18:06:22,96.0
2015-09-24T18:27:33,159.0
2015-09-24T19:37:52,101.0
2015-09-24T20:09:54,75.0
2015-09-24T22:05:38,31.0
2015-09-24T00:34:04,79.0
2015-09-24T07:36:50,48.0
2015-09-24T08:10:50,40.0
2015-09-24T09:33:16,68.0
2015-09-24T10:04:48,67.0
2015-09-25T11:06:56,59.0
2015-09-25T11:54:13,39.0
2015-09-25T13:05:40,40.0
2015-09-25T13:52:57,42.0
2015-09-25T15:06:25,83.0
2015-09-25T15:55:51,53.0
2015-09-25T17:04:53,116.0
2015-09-25T17:58:47,84.0
2015-09-25T19:12:09,60.0
2015-09-25T00:01:51,46.0
2015-09-25T08:02:54,30.0
2015-09-25T09:03:05,107.0
2015-09-25T09:54:24,42.0
