Time,TT
2015-08-01T22:27:18,30.0
2015-08-01T22:45:59,21.0
2015-08-01T23:42:45,26.0
2015-08-01T05:44:28,26.0
2015-08-01T06:01:04,26.0
2015-08-01T07:28:39,19.0
2015-08-01T07:42:31,16.0
2015-08-01T09:08:33,20.0
2015-08-01T09:23:37,20.0
2015-08-02T11:15:00,11.0
2015-08-02T11:27:23,12.0
2015-08-02T11:42:20,23.0
2015-08-02T12:00:13,21.0
2015-08-02T12:30:00,24.0
2015-08-02T13:40:10,36.0
2015-08-02T13:45:53,21.0
2015-08-02T14:03:26,30.0
2015-08-02T14:30:54,19.0
2015-08-02T15:45:29,20.0
2015-08-02T15:45:45,20.0
2015-08-02T16:07:04,25.0
2015-08-02T16:30:27,39.0
2015-08-02T17:19:07,18.0
2015-08-02T17:32:30,22.0
2015-08-02T17:50:01,18.0
2015-08-02T18:07:25,30.0
2015-08-02T18:31:39,17.0
2015-08-02T19:20:09,33.0
2015-08-02T19:37:02,27.0
2015-08-02T19:47:16,26.0
2015-08-02T21:03:24,30.0
2015-08-02T21:16:03,34.0
2015-08-02T21:37:02,30.0
2015-08-02T22:43:57,26.0
2015-08-02T23:05:32,21.0
2015-08-02T00:27:35,34.0
2015-08-02T06:02:03,22.0
2015-08-02T06:21:59,15.0
2015-08-02T07:46:53,30.0
2015-08-02T08:04:13,30.0
2015-08-02T09:38:07,27.0
2015-08-02T09:40:16,19.0
2015-08-02T09:56:47,40.0
2015-08-02T10:26:53,23.0
2015-08-03T10:40:09,22.0
2015-08-03T10:51:53,35.0
2015-08-03T11:31:25,26.0
2015-08-03T11:41:49,23.0
2015-08-03T11:50:59,21.0
2015-08-03T12:02:57,22.0
2015-08-03T12:10:24,26.0
2015-08-03T12:20:57,19.0
2015-08-03T12:36:57,20.0
2015-08-03T12:42:16,26.0
2015-08-03T12:53:25,27.0
2015-08-03T13:30:36,23.0
2015-08-03T13:52:22,19.0
2015-08-03T13:53:09,30.0
2015-08-03T14:10:28,20.0
2015-08-03T14:23:49,10.0
2015-08-03T14:33:20,22.0
2015-08-03T14:42:03,20.0
2015-08-03T14:50:54,29.0
2015-08-03T15:01:18,30.0
2015-08-03T15:41:43,30.0
2015-08-03T15:50:34,22.0
2015-08-03T16:04:19,24.0
2015-08-03T16:20:23,34.0
2015-08-03T16:32:39,23.0
2015-08-03T16:46:33,21.0
2015-08-03T16:49:16,22.0
2015-08-03T16:57:18,26.0
2015-08-03T17:14:52,41.0
2015-08-03T17:49:17,22.0
2015-08-03T18:02:42,16.0
2015-08-03T18:10:53,38.0
2015-08-03T18:32:44,26.0
2015-08-03T18:34:09,28.0
2015-08-03T18:46:35,31.0
2015-08-03T18:58:09,30.0
2015-08-03T19:04:34,20.0
2015-08-03T19:22:14,39.0
2015-08-03T19:58:48,26.0
2015-08-03T20:02:53,20.0
2015-08-03T20:17:29,34.0
2015-08-03T20:40:29,25.0
2015-08-03T20:49:20,28.0
2015-08-03T21:01:50,22.0
2015-08-03T21:17:45,22.0
2015-08-03T22:03:27,19.0
2015-08-03T22:15:43,26.0
2015-08-03T22:35:53,19.0
2015-08-03T22:43:51,22.0
2015-08-03T00:41:19,30.0
2015-08-03T05:49:17,26.0
2015-08-03T06:13:55,21.0
2015-08-03T06:33:58,10.0
2015-08-03T06:49:36,40.0
2015-08-03T07:25:24,11.0
2015-08-03T07:36:26,27.0
2015-08-03T07:47:42,25.0
2015-08-03T07:59:02,19.0
2015-08-03T08:07:16,19.0
2015-08-03T08:21:10,19.0
2015-08-03T08:30:11,30.0
2015-08-03T08:42:38,30.0
2015-08-03T08:51:35,26.0
2015-08-03T09:29:57,30.0
2015-08-03T09:42:11,27.0
2015-08-03T09:53:11,27.0
2015-08-03T10:05:12,27.0
2015-08-03T10:09:28,18.0
2015-08-03T10:22:22,27.0
2015-08-03T10:31:32,27.0
2015-08-04T11:01:45,22.0
2015-08-04T11:45:24,25.0
2015-08-04T11:50:56,25.0
2015-08-04T12:11:36,25.0
2015-08-04T13:03:04,34.0
2015-08-04T13:33:38,21.0
2015-08-04T13:42:07,11.0
2015-08-04T14:01:01,39.0
2015-08-04T14:01:35,42.0
2015-08-04T14:24:06,20.0
2015-08-04T15:10:59,20.0
2015-08-04T15:44:51,34.0
2015-08-04T15:51:45,19.0
2015-08-04T15:59:43,32.0
2015-08-04T16:10:31,27.0
2015-08-04T16:30:51,39.0
2015-08-04T17:18:04,37.0
2015-08-04T17:51:04,26.0
2015-08-04T18:07:19,20.0
2015-08-04T18:11:52,22.0
2015-08-04T18:25:38,38.0
2015-08-04T18:41:41,33.0
2015-08-04T19:55:46,24.0
2015-08-04T20:07:25,30.0
2015-08-04T20:18:09,30.0
2015-08-04T20:36:09,19.0
2015-08-04T22:08:10,32.0
2015-08-04T22:17:26,30.0
2015-08-04T22:32:25,23.0
2015-08-04T00:03:14,26.0
2015-08-04T00:21:57,22.0
2015-08-04T05:51:05,12.0
2015-08-04T07:07:22,23.0
2015-08-04T07:33:12,30.0
2015-08-04T07:38:18,35.0
2015-08-04T07:47:57,22.0
2015-08-04T08:12:17,26.0
2015-08-04T09:00:02,40.0
2015-08-04T09:40:44,40.0
2015-08-04T09:41:28,31.0
2015-08-04T09:50:26,26.0
2015-08-04T10:09:17,18.0
2015-08-05T10:42:29,39.0
2015-08-05T10:54:39,13.0
2015-08-05T11:10:54,25.0
2015-08-05T11:14:54,18.0
2015-08-05T12:06:06,42.0
2015-08-05T12:40:27,35.0
2015-08-05T12:41:44,24.0
2015-08-05T12:53:10,20.0
2015-08-05T13:04:41,35.0
2015-08-05T13:20:26,17.0
2015-08-05T14:14:18,18.0
2015-08-05T15:40:17,30.0
2015-08-05T16:55:02,30.0
2015-08-05T17:21:03,22.0
2015-08-05T17:19:39,22.0
2015-08-05T17:39:36,29.0
2015-08-05T19:06:18,23.0
2015-08-05T19:09:12,20.0
2015-08-05T19:20:22,25.0
2015-08-05T19:31:07,30.0
2015-08-05T21:04:04,39.0
2015-08-05T21:19:37,30.0
2015-08-05T21:35:48,4.0
2015-08-05T23:04:12,35.0
2015-08-05T23:44:45,26.0
2015-08-05T00:05:56,10.0
2015-08-05T06:15:03,21.0
2015-08-05T06:38:19,27.0
2015-08-05T06:47:24,18.0
2015-08-05T07:05:59,22.0
2015-08-05T08:00:28,30.0
2015-08-05T08:17:58,27.0
2015-08-05T08:28:44,35.0
2015-08-05T08:41:25,34.0
2015-08-05T08:53:30,37.0
2015-08-05T08:58:57,34.0
2015-08-05T09:13:03,30.0
2015-08-05T10:03:10,22.0
2015-08-05T10:41:33,16.0
2015-08-06T10:52:53,30.0
2015-08-06T11:58:09,8.0
2015-08-06T12:06:21,23.0
2015-08-06T12:13:30,33.0
2015-08-06T12:35:49,30.0
2015-08-06T12:33:31,20.0
2015-08-06T12:52:26,18.0
2015-08-06T13:52:57,42.0
2015-08-06T14:15:32,27.0
2015-08-06T14:22:38,36.0
2015-08-06T14:37:41,24.0
2015-08-06T15:03:09,22.0
2015-08-06T16:03:27,22.0
2015-08-06T16:17:25,30.0
2015-08-06T16:29:47,27.0
2015-08-06T16:48:18,18.0
2015-08-06T16:49:44,37.0
2015-08-06T17:11:37,30.0
2015-08-06T18:12:12,29.0
2015-08-06T18:29:59,41.0
2015-08-06T18:39:43,35.0
2015-08-06T18:48:39,27.0
2015-08-06T18:58:46,30.0
2015-08-06T19:21:47,22.0
2015-08-06T20:17:45,30.0
2015-08-06T20:36:09,24.0
2015-08-06T20:51:23,20.0
2015-08-06T21:20:50,21.0
2015-08-06T22:15:34,23.0
2015-08-06T22:32:02,26.0
2015-08-06T22:42:25,20.0
2015-08-06T23:03:57,27.0
2015-08-06T23:50:01,30.0
2015-08-06T00:39:56,26.0
2015-08-06T05:49:31,25.0
2015-08-06T06:15:31,26.0
2015-08-06T06:32:42,19.0
2015-08-06T06:46:39,18.0
2015-08-06T07:47:42,30.0
2015-08-06T08:03:13,25.0
2015-08-06T08:10:57,28.0
2015-08-06T08:19:28,24.0
2015-08-06T08:29:08,27.0
2015-08-06T08:50:19,27.0
2015-08-06T09:50:55,26.0
2015-08-06T10:04:30,24.0
2015-08-06T10:12:40,30.0
2015-08-06T10:23:20,21.0
2015-08-06T10:30:17,34.0
2015-08-07T11:07:40,25.0
2015-08-07T11:21:32,17.0
2015-08-07T11:46:22,47.0
2015-08-07T13:06:13,35.0
2015-08-07T13:22:00,22.0
2015-08-07T13:42:50,15.0
2015-08-07T14:03:03,25.0
2015-08-07T15:16:56,27.0
2015-08-07T15:31:56,30.0
2015-08-07T15:53:43,39.0
2015-08-07T16:19:43,24.0
2015-08-07T17:21:32,37.0
2015-08-07T17:41:20,28.0
2015-08-07T18:09:16,24.0
2015-08-07T18:22:39,17.0
2015-08-07T19:46:18,24.0
2015-08-07T20:08:20,34.0
2015-08-07T21:48:34,35.0
2015-08-07T22:12:05,26.0
2015-08-07T23:26:25,43.0
2015-08-07T23:58:41,23.0
2015-08-07T00:03:32,23.0
2015-08-07T00:23:37,38.0
2015-08-07T00:46:11,50.0
2015-08-07T07:07:42,21.0
2015-08-07T07:16:03,20.0
2015-08-07T07:39:42,27.0
2015-08-07T09:03:42,41.0
2015-08-07T09:22:06,41.0
2015-08-07T09:45:27,23.0
2015-08-08T11:33:55,20.0
2015-08-08T11:42:50,26.0
2015-08-08T12:01:40,42.0
2015-08-08T13:36:51,30.0
2015-08-08T13:46:33,22.0
2015-08-08T14:01:56,31.0
2015-08-08T15:32:11,20.0
2015-08-08T15:48:21,31.0
2015-08-08T16:07:55,22.0
2015-08-08T17:28:33,24.0
2015-08-08T17:45:12,33.0
2015-08-08T18:03:12,22.0
2015-08-08T19:31:50,32.0
2015-08-08T19:52:10,17.0
2015-08-08T21:18:18,30.0
2015-08-08T21:30:20,19.0
2015-08-08T01:01:31,24.0
2015-08-08T06:18:18,30.0
2015-08-08T08:00:20,19.0
2015-08-08T09:42:06,27.0
2015-08-08T09:55:42,22.0
2015-08-09T11:21:50,20.0
2015-08-09T11:29:21,24.0
2015-08-09T11:45:41,27.0
2015-08-09T11:57:36,30.0
2015-08-09T12:32:11,28.0
2015-08-09T13:43:05,42.0
2015-08-09T13:44:54,19.0
2015-08-09T14:04:52,17.0
2015-08-09T14:31:53,30.0
2015-08-09T15:17:11,29.0
2015-08-09T15:28:14,25.0
2015-08-09T15:45:45,29.0
2015-08-09T16:05:56,25.0
2015-08-09T16:32:26,29.0
2015-08-09T17:17:50,30.0
2015-08-09T17:42:19,30.0
2015-08-09T17:42:57,36.0
2015-08-09T18:00:57,22.0
2015-08-09T18:30:13,39.0
2015-08-09T19:17:07,37.0
2015-08-09T19:41:24,42.0
2015-08-09T19:44:14,25.0
2015-08-09T20:16:39,33.0
2015-08-09T21:05:50,30.0
2015-08-09T21:25:28,22.0
2015-08-09T22:08:26,24.0
2015-08-09T22:47:47,27.0
2015-08-09T23:44:00,19.0
2015-08-09T06:03:43,28.0
2015-08-09T06:18:31,21.0
2015-08-09T07:44:47,30.0
2015-08-09T07:59:51,25.0
2015-08-09T09:34:55,17.0
2015-08-09T09:37:31,20.0
2015-08-09T09:55:46,25.0
2015-08-09T10:28:27,27.0
2015-08-10T10:42:02,32.0
2015-08-10T11:13:36,23.0
2015-08-10T11:53:56,20.0
2015-08-10T12:42:26,30.0
2015-08-10T13:14:39,19.0
2015-08-10T13:54:51,23.0
2015-08-10T14:12:13,44.0
2015-08-10T14:52:19,22.0
2015-08-10T15:20:31,23.0
2015-08-10T16:05:19,26.0
2015-08-10T16:08:07,30.0
2015-08-10T16:58:29,34.0
2015-08-10T17:32:24,38.0
2015-08-10T18:10:39,39.0
2015-08-10T18:20:52,23.0
2015-08-10T19:08:41,39.0
2015-08-10T19:33:46,37.0
2015-08-10T20:16:07,17.0
2015-08-10T21:01:18,22.0
2015-08-10T21:35:29,30.0
2015-08-10T22:16:06,30.0
2015-08-10T23:05:39,25.0
2015-08-10T23:44:45,22.0
2015-08-10T00:25:03,15.0
2015-08-10T05:52:46,17.0
2015-08-10T07:47:50,27.0
2015-08-10T08:39:15,28.0
2015-08-10T09:12:39,24.0
2015-08-10T09:51:06,22.0
2015-08-11T10:56:42,51.0
2015-08-11T11:31:47,19.0
2015-08-11T11:45:07,29.0
2015-08-11T11:51:07,26.0
2015-08-11T12:25:37,19.0
2015-08-11T13:38:01,27.0
2015-08-11T13:39:50,23.0
2015-08-11T13:57:48,23.0
2015-08-11T14:01:54,10.0
2015-08-11T14:33:03,24.0
2015-08-11T15:07:49,30.0
2015-08-11T15:41:18,21.0
2015-08-11T15:52:31,24.0
2015-08-11T16:01:17,29.0
2015-08-11T16:13:47,27.0
2015-08-11T16:49:09,39.0
2015-08-11T17:12:15,29.0
2015-08-11T17:52:06,36.0
2015-08-11T18:07:42,40.0
2015-08-11T18:14:07,24.0
2015-08-11T18:19:24,40.0
2015-08-11T18:56:37,10.0
2015-08-11T19:31:27,29.0
2015-08-11T19:56:23,21.0
2015-08-11T20:09:36,30.0
2015-08-11T20:15:15,21.0
2015-08-11T20:47:05,20.0
2015-08-11T21:22:56,30.0
2015-08-11T22:03:27,26.0
2015-08-11T22:13:15,24.0
2015-08-11T22:42:24,25.0
2015-08-11T23:47:55,27.0
2015-08-11T00:03:34,30.0
2015-08-11T00:43:53,26.0
2015-08-11T05:50:01,28.0
2015-08-11T06:46:19,28.0
2015-08-11T07:23:04,18.0
2015-08-11T07:40:47,30.0
2015-08-11T07:47:35,24.0
2015-08-11T08:18:47,37.0
2015-08-11T09:28:37,23.0
2015-08-11T09:49:32,19.0
2015-08-11T10:20:02,21.0
2015-08-12T10:52:10,39.0
2015-08-12T11:00:40,25.0
2015-08-12T11:18:50,28.0
2015-08-12T11:22:08,24.0
2015-08-12T11:34:18,30.0
2015-08-12T12:03:07,30.0
2015-08-12T12:23:55,21.0
2015-08-12T12:52:00,30.0
2015-08-12T13:07:50,30.0
2015-08-12T13:34:46,21.0
2015-08-12T13:38:20,37.0
2015-08-12T14:15:02,22.0
2015-08-12T14:32:11,39.0
2015-08-12T15:01:34,21.0
2015-08-12T15:08:19,41.0
2015-08-12T15:30:44,24.0
2015-08-12T15:55:20,42.0
2015-08-12T16:23:16,26.0
2015-08-12T17:11:27,43.0
2015-08-12T17:19:21,32.0
2015-08-12T17:39:41,24.0
2015-08-12T17:56:12,36.0
2015-08-12T18:30:22,42.0
2015-08-12T18:51:28,26.0
2015-08-12T19:23:21,30.0
2015-08-12T19:44:24,21.0
2015-08-12T19:56:55,43.0
2015-08-12T20:51:21,23.0
2015-08-12T21:18:40,28.0
2015-08-12T21:50:47,26.0
2015-08-12T22:42:55,21.0
2015-08-12T23:02:44,21.0
2015-08-12T23:23:47,28.0
2015-08-12T23:45:37,19.0
2015-08-12T00:04:02,22.0
2015-08-12T00:22:07,27.0
2015-08-12T06:16:37,22.0
2015-08-12T06:47:11,25.0
2015-08-12T07:06:40,21.0
2015-08-12T07:19:13,23.0
2015-08-12T07:27:59,25.0
2015-08-12T08:01:06,30.0
2015-08-12T08:21:10,18.0
2015-08-12T08:51:12,30.0
2015-08-12T08:59:22,23.0
2015-08-12T09:13:35,17.0
2015-08-12T09:19:44,24.0
2015-08-12T09:44:13,42.0
2015-08-12T10:05:42,25.0
2015-08-12T10:36:36,22.0
2015-08-13T10:43:40,27.0
2015-08-13T10:53:03,25.0
2015-08-13T11:21:25,11.0
2015-08-13T11:52:06,17.0
2015-08-13T12:12:00,41.0
2015-08-13T12:32:34,51.0
2015-08-13T12:44:25,27.0
2015-08-13T12:53:50,27.0
2015-08-13T13:21:23,26.0
2015-08-13T13:43:19,20.0
2015-08-13T14:23:06,24.0
2015-08-13T14:40:42,32.0
2015-08-13T14:51:28,32.0
2015-08-13T15:02:20,29.0
2015-08-13T15:28:17,28.0
2015-08-13T15:59:42,22.0
2015-08-13T16:31:23,17.0
2015-08-13T16:53:14,57.0
2015-08-13T17:07:44,18.0
2015-08-13T17:11:08,24.0
2015-08-13T17:40:21,44.0
2015-08-13T18:06:56,38.0
2015-08-13T18:39:52,32.0
2015-08-13T19:00:19,35.0
2015-08-13T19:08:04,29.0
2015-08-13T19:20:53,30.0
2015-08-13T19:41:00,22.0
2015-08-13T20:12:17,49.0
2015-08-13T20:36:42,20.0
2015-08-13T21:03:04,30.0
2015-08-13T21:19:52,27.0
2015-08-13T21:51:47,28.0
2015-08-13T22:04:57,26.0
2015-08-13T22:30:27,24.0
2015-08-13T23:07:44,18.0
2015-08-13T23:24:55,22.0
2015-08-13T23:44:55,20.0
2015-08-13T00:22:15,24.0
2015-08-13T00:41:16,14.0
2015-08-13T00:59:57,22.0
2015-08-13T06:32:08,29.0
2015-08-13T06:49:18,26.0
2015-08-13T07:16:37,27.0
2015-08-13T07:35:37,13.0
2015-08-13T08:09:12,27.0
2015-08-13T08:32:12,26.0
2015-08-13T08:43:29,28.0
2015-08-13T08:52:08,29.0
2015-08-13T09:24:12,28.0
2015-08-13T09:42:19,26.0
2015-08-13T10:08:48,27.0
2015-08-13T10:33:32,11.0
2015-08-14T11:00:32,16.0
2015-08-14T11:24:27,15.0
2015-08-14T12:14:36,25.0
2015-08-14T12:24:10,24.0
2015-08-14T13:02:03,24.0
2015-08-14T13:22:11,20.0
2015-08-14T14:07:53,17.0
2015-08-14T14:23:56,25.0
2015-08-14T14:32:26,17.0
2015-08-14T15:11:11,22.0
2015-08-14T15:30:06,16.0
2015-08-14T16:08:33,29.0
2015-08-14T16:35:13,23.0
2015-08-14T16:46:40,22.0
2015-08-14T17:23:39,30.0
2015-08-14T17:40:43,57.0
2015-08-14T18:22:09,30.0
2015-08-14T18:40:03,21.0
2015-08-14T18:49:37,29.0
2015-08-14T19:41:27,27.0
2015-08-14T20:37:42,30.0
2015-08-14T20:56:33,26.0
2015-08-14T21:52:42,28.0
2015-08-14T22:32:53,22.0
2015-08-14T22:46:40,19.0
2015-08-14T23:05:08,22.0
2015-08-14T23:28:30,24.0
2015-08-14T00:43:53,27.0
2015-08-14T01:04:29,24.0
2015-08-14T07:04:59,30.0
2015-08-14T07:16:11,27.0
2015-08-14T08:11:11,19.0
2015-08-14T08:21:28,30.0
2015-08-14T09:00:02,28.0
2015-08-14T09:23:46,30.0
2015-08-14T10:09:12,18.0
2015-08-14T10:21:36,25.0
2015-08-15T10:45:59,30.0
2015-08-15T11:04:33,19.0
2015-08-15T11:18:32,23.0
2015-08-15T11:32:47,21.0
2015-08-15T11:48:28,34.0
2015-08-15T12:45:59,25.0
2015-08-15T13:04:10,28.0
2015-08-15T13:16:36,26.0
2015-08-15T13:40:34,38.0
2015-08-15T13:47:03,20.0
2015-08-15T14:49:03,30.0
2015-08-15T15:08:09,24.0
2015-08-15T15:14:00,27.0
2015-08-15T15:47:34,31.0
2015-08-15T15:47:59,18.0
2015-08-15T16:47:21,29.0
2015-08-15T17:02:55,29.0
2015-08-15T17:14:41,21.0
2015-08-15T17:34:17,26.0
2015-08-15T17:43:58,20.0
2015-08-15T18:57:04,37.0
2015-08-15T19:01:15,27.0
2015-08-15T19:22:01,18.0
2015-08-15T19:32:58,36.0
2015-08-15T19:43:38,17.0
2015-08-15T20:45:15,28.0
2015-08-15T20:47:01,30.0
2015-08-15T21:01:36,31.0
2015-08-15T21:17:43,30.0
2015-08-15T21:33:11,10.0
2015-08-15T22:24:59,21.0
2015-08-15T22:28:14,42.0
2015-08-15T22:45:55,30.0
2015-08-15T23:02:09,36.0
2015-08-15T00:30:43,30.0
2015-08-15T00:42:44,21.0
2015-08-15T01:03:53,26.0
2015-08-15T05:41:29,25.0
2015-08-15T07:00:35,17.0
2015-08-15T07:20:24,33.0
2015-08-15T08:42:32,14.0
2015-08-15T09:11:32,41.0
2015-08-15T09:25:58,26.0
2015-08-15T09:41:28,30.0
2015-08-16T10:44:34,29.0
2015-08-16T11:19:29,22.0
2015-08-16T11:43:27,26.0
2015-08-16T12:15:00,26.0
2015-08-16T12:45:33,25.0
2015-08-16T13:15:39,21.0
2015-08-16T13:45:03,28.0
2015-08-16T14:21:27,32.0
2015-08-16T14:46:44,28.0
2015-08-16T15:48:06,18.0
2015-08-16T16:18:48,24.0
2015-08-16T16:45:00,26.0
2015-08-16T17:42:26,27.0
2015-08-16T18:16:10,20.0
2015-08-16T18:48:46,23.0
2015-08-16T19:49:22,33.0
2015-08-16T20:15:03,32.0
2015-08-16T20:36:35,30.0
2015-08-16T21:29:36,21.0
2015-08-16T22:04:34,30.0
2015-08-16T22:18:38,39.0
2015-08-16T23:02:50,24.0
2015-08-16T23:38:13,23.0
2015-08-16T23:41:16,18.0
2015-08-16T00:15:50,26.0
2015-08-16T00:19:33,22.0
2015-08-16T00:43:40,28.0
2015-08-16T06:02:00,16.0
2015-08-16T07:05:20,17.0
2015-08-16T07:44:48,40.0
2015-08-16T08:48:42,22.0
2015-08-16T09:27:24,27.0
2015-08-16T09:40:27,29.0
2015-08-17T10:51:15,30.0
2015-08-17T11:10:11,27.0
2015-08-17T11:11:44,32.0
2015-08-17T11:24:15,24.0
2015-08-17T12:45:26,27.0
2015-08-17T13:13:42,37.0
2015-08-17T13:15:40,22.0
2015-08-17T13:20:55,30.0
2015-08-17T14:49:52,30.0
2015-08-17T15:20:27,23.0
2015-08-17T15:22:17,25.0
2015-08-17T15:30:56,21.0
2015-08-17T16:58:00,30.0
2015-08-17T17:22:36,41.0
2015-08-17T17:48:00,21.0
2015-08-17T17:46:04,30.0
2015-08-17T19:06:56,22.0
2015-08-17T19:33:51,32.0
2015-08-17T19:40:39,21.0
2015-08-17T21:03:35,30.0
2015-08-17T21:33:15,30.0
2015-08-17T21:47:32,30.0
2015-08-17T23:02:35,19.0
2015-08-17T23:23:14,26.0
2015-08-17T23:43:03,32.0
2015-08-17T00:07:30,21.0
2015-08-17T00:43:13,16.0
2015-08-17T01:03:27,26.0
2015-08-17T07:13:51,26.0
2015-08-17T07:15:17,28.0
2015-08-17T08:45:53,24.0
2015-08-17T09:07:26,46.0
2015-08-17T09:14:28,26.0
2015-08-17T09:25:05,22.0
2015-08-18T11:20:37,38.0
2015-08-18T11:48:20,21.0
2015-08-18T12:31:13,30.0
2015-08-18T13:18:29,37.0
2015-08-18T13:45:45,25.0
2015-08-18T14:03:40,20.0
2015-08-18T14:40:33,30.0
2015-08-18T15:23:20,12.0
2015-08-18T15:55:08,27.0
2015-08-18T16:12:17,30.0
2015-08-18T16:50:14,27.0
2015-08-18T17:34:36,39.0
2015-08-18T18:05:02,38.0
2015-08-18T18:18:10,30.0
2015-08-18T18:55:11,26.0
2015-08-18T19:38:21,33.0
2015-08-18T20:08:21,34.0
2015-08-18T21:31:22,30.0
2015-08-18T22:06:33,23.0
2015-08-18T23:46:55,26.0
2015-08-18T00:37:12,18.0
2015-08-18T01:01:19,30.0
2015-08-18T06:36:14,30.0
2015-08-18T07:43:14,33.0
2015-08-18T08:31:14,23.0
2015-08-18T09:12:32,12.0
2015-08-18T09:41:48,28.0
2015-08-18T10:32:23,22.0
2015-08-19T10:43:21,25.0
2015-08-19T12:04:55,30.0
2015-08-19T12:13:37,30.0
2015-08-19T12:46:53,30.0
2015-08-19T14:15:59,30.0
2015-08-19T14:22:04,25.0
2015-08-19T14:51:40,20.0
2015-08-19T16:22:31,37.0
2015-08-19T16:29:46,39.0
2015-08-19T16:59:48,42.0
2015-08-19T18:31:44,32.0
2015-08-19T18:40:34,30.0
2015-08-19T19:05:14,20.0
2015-08-19T20:37:23,30.0
2015-08-19T21:02:00,24.0
2015-08-19T22:32:13,22.0
2015-08-19T23:07:30,40.0
2015-08-19T23:44:14,10.0
2015-08-19T06:13:22,24.0
2015-08-19T08:04:57,38.0
2015-08-19T08:10:00,21.0
2015-08-19T08:45:07,16.0
2015-08-19T10:08:14,26.0
2015-08-19T10:11:43,27.0
2015-08-20T10:43:36,31.0
2015-08-20T11:41:33,25.0
2015-08-20T12:11:37,12.0
2015-08-20T12:44:09,22.0
2015-08-20T13:41:39,24.0
2015-08-20T14:19:13,28.0
2015-08-20T14:50:30,30.0
2015-08-20T16:04:57,26.0
2015-08-20T16:33:51,19.0
2015-08-20T17:04:40,28.0
2015-08-20T18:13:54,41.0
2015-08-20T18:40:30,31.0
2015-08-20T19:10:37,30.0
2015-08-20T20:10:15,38.0
2015-08-20T20:34:31,38.0
2015-08-20T21:03:42,21.0
2015-08-20T22:07:57,41.0
2015-08-20T22:31:17,39.0
2015-08-20T23:03:02,22.0
2015-08-20T23:45:01,22.0
2015-08-20T00:42:59,28.0
2015-08-20T07:36:35,30.0
2015-08-20T08:13:45,12.0
2015-08-20T08:48:24,25.0
2015-08-20T09:45:37,42.0
2015-08-20T10:12:06,14.0
2015-08-21T10:43:54,18.0
2015-08-21T11:12:03,32.0
2015-08-21T11:35:50,25.0
2015-08-21T11:50:41,24.0
2015-08-21T12:03:29,24.0
2015-08-21T12:14:16,30.0
2015-08-21T12:31:33,17.0
2015-08-21T12:46:42,23.0
2015-08-21T13:16:14,26.0
2015-08-21T13:35:43,22.0
2015-08-21T13:53:50,30.0
2015-08-21T14:14:28,28.0
2015-08-21T14:23:11,26.0
2015-08-21T14:39:23,42.0
2015-08-21T14:54:33,26.0
2015-08-21T15:20:29,30.0
2015-08-21T16:15:30,40.0
2015-08-21T16:32:41,32.0
2015-08-21T16:34:16,18.0
2015-08-21T16:49:48,45.0
2015-08-21T17:05:41,30.0
2015-08-21T17:31:19,29.0
2015-08-21T17:57:59,25.0
2015-08-21T18:12:24,37.0
2015-08-21T18:29:13,25.0
2015-08-21T18:40:32,16.0
2015-08-21T18:56:02,17.0
2015-08-21T19:10:50,25.0
2015-08-21T19:30:02,27.0
2015-08-21T20:02:13,27.0
2015-08-21T20:18:34,29.0
2015-08-21T20:36:11,30.0
2015-08-21T21:01:36,24.0
2015-08-21T21:32:53,25.0
2015-08-21T22:14:35,26.0
2015-08-21T22:32:20,21.0
2015-08-21T23:06:03,28.0
2015-08-21T23:44:24,18.0
2015-08-21T00:46:08,30.0
2015-08-21T05:49:52,17.0
2015-08-21T06:14:48,26.0
2015-08-21T06:34:47,23.0
2015-08-21T07:23:59,30.0
2015-08-21T07:48:07,23.0
2015-08-21T08:00:02,30.0
2015-08-21T08:13:16,30.0
2015-08-21T08:31:54,26.0
2015-08-21T08:44:18,32.0
2015-08-21T09:14:47,23.0
2015-08-21T09:30:57,24.0
2015-08-21T09:54:08,24.0
2015-08-21T10:00:20,20.0
2015-08-21T10:13:02,27.0
2015-08-21T10:37:45,41.0
2015-08-22T10:41:43,22.0
2015-08-22T11:17:33,34.0
2015-08-22T12:30:47,30.0
2015-08-22T12:45:35,31.0
2015-08-22T13:12:46,22.0
2015-08-22T14:34:41,30.0
2015-08-22T14:50:48,36.0
2015-08-22T15:14:22,9.0
2015-08-22T16:36:39,23.0
2015-08-22T16:45:45,29.0
2015-08-22T17:16:57,30.0
2015-08-22T18:33:45,18.0
2015-08-22T18:52:22,36.0
2015-08-22T19:15:59,27.0
2015-08-22T20:31:20,22.0
2015-08-22T20:38:52,21.0
2015-08-22T21:02:06,30.0
2015-08-22T21:59:56,20.0
2015-08-22T22:17:37,42.0
2015-08-22T22:45:47,9.0
2015-08-22T23:46:57,30.0
2015-08-22T00:05:50,22.0
2015-08-22T00:38:58,25.0
2015-08-22T05:58:52,20.0
2015-08-22T07:01:11,19.0
2015-08-22T07:42:14,30.0
2015-08-22T08:45:24,30.0
2015-08-22T09:24:14,19.0
2015-08-22T10:32:00,19.0
2015-08-23T11:14:21,24.0
2015-08-23T11:32:47,21.0
2015-08-23T11:44:49,34.0
2015-08-23T12:01:27,30.0
2015-08-23T12:16:44,19.0
2015-08-23T13:18:40,23.0
2015-08-23T13:35:06,28.0
2015-08-23T13:45:38,17.0
2015-08-23T14:02:17,21.0
