Time,TT
2015-08-09T17:51:03,88.0
2015-08-09T18:19:42,96.0
2015-08-09T18:56:51,81.0
2015-08-09T19:59:23,84.0
2015-08-09T20:38:15,74.0
2015-08-09T22:11:20,99.0
2015-08-09T23:38:23,56.0
2015-08-09T07:32:53,104.0
2015-08-09T08:52:17,78.0
2015-08-09T09:48:19,108.0
2015-08-10T16:33:14,75.0
2015-08-11T11:33:13,60.0
2015-08-11T13:06:52,83.0
2015-08-11T14:40:46,18.0
2015-08-11T16:13:30,84.0
2015-08-11T17:53:22,63.0
2015-08-11T19:22:01,25.0
2015-08-11T05:45:32,67.0
2015-08-11T07:08:14,93.0
2015-08-11T08:26:10,110.0
2015-08-11T10:00:27,180.0
2015-08-12T10:21:48,69.0
2015-08-12T11:56:53,64.0
2015-08-12T13:30:53,104.0
2015-08-12T15:04:17,48.0
2015-08-12T15:14:20,85.0
2015-08-12T16:45:38,70.0
2015-08-12T18:23:17,80.0
2015-08-12T19:58:09,72.0
2015-08-12T21:38:03,73.0
2015-08-12T23:09:27,71.0
2015-08-12T07:29:15,80.0
2015-08-12T08:56:39,153.0
2015-08-13T10:10:47,86.0
2015-08-13T10:54:28,90.0
2015-08-13T11:03:08,80.0
2015-08-13T11:40:45,63.0
2015-08-13T12:27:14,101.0
2015-08-13T12:44:37,102.0
2015-08-13T13:18:21,80.0
2015-08-13T14:06:54,52.0
2015-08-13T14:16:53,86.0
2015-08-13T14:57:58,60.0
2015-08-13T15:44:26,81.0
2015-08-13T15:54:15,61.0
2015-08-13T16:22:05,92.0
2015-08-13T17:29:33,64.0
2015-08-13T17:37:04,79.0
2015-08-13T18:02:05,81.0
2015-08-13T18:56:59,75.0
2015-08-13T19:39:24,68.0
2015-08-13T20:42:06,96.0
2015-08-13T21:16:59,71.0
2015-08-13T22:09:30,66.0
2015-08-13T22:39:37,106.0
2015-08-13T06:54:32,88.0
2015-08-13T07:59:34,68.0
2015-08-13T08:17:21,90.0
2015-08-13T08:34:37,82.0
2015-08-13T09:18:18,74.0
2015-08-13T09:28:42,77.0
2015-08-14T10:33:20,90.0
2015-08-14T10:40:54,27.0
2015-08-14T10:55:34,142.0
2015-08-14T11:32:05,82.0
2015-08-14T12:06:11,170.0
2015-08-14T12:16:55,17.0
2015-08-14T12:28:35,107.0
2015-08-14T13:09:31,67.0
2015-08-14T13:42:04,85.0
2015-08-14T13:54:29,59.0
2015-08-14T14:08:02,76.0
2015-08-14T14:41:27,131.0
2015-08-14T15:14:18,67.0
2015-08-14T15:47:10,80.0
2015-08-14T15:35:42,106.0
2015-08-14T15:47:02,80.0
2015-08-14T16:14:28,85.0
2015-08-14T16:55:33,70.0
2015-08-14T17:15:42,53.0
2015-08-14T17:25:53,73.0
2015-08-14T17:53:22,59.0
2015-08-14T18:35:40,60.0
2015-08-14T19:23:12,80.0
2015-08-14T20:39:21,94.0
2015-08-14T22:09:21,104.0
2015-08-14T05:47:45,136.0
2015-08-14T06:21:38,60.0
2015-08-14T07:06:52,81.0
2015-08-14T07:38:09,90.0
2015-08-14T07:48:10,93.0
2015-08-14T08:23:17,71.0
2015-08-14T08:59:56,60.0
2015-08-14T09:08:14,81.0
2015-08-14T09:20:37,225.0
2015-08-14T09:59:37,94.0
2015-08-16T10:35:36,130.0
2015-08-16T11:33:51,117.0
2015-08-16T12:04:30,88.0
2015-08-16T13:03:24,109.0
2015-08-16T13:35:40,90.0
2015-08-16T13:48:05,88.0
2015-08-16T15:04:25,84.0
2015-08-16T15:57:31,1458.0
2015-08-16T16:06:51,84.0
2015-08-16T16:37:01,86.0
2015-08-16T17:34:24,67.0
2015-08-16T18:10:40,23.0
2015-08-16T19:18:23,63.0
2015-08-16T19:41:53,79.0
2015-08-16T20:05:57,122.0
2015-08-16T21:41:11,689.0
2015-08-16T21:16:53,70.0
2015-08-16T22:39:29,54.0
2015-08-16T06:33:56,90.0
2015-08-16T07:12:20,119.0
2015-08-16T07:57:23,53.0
2015-08-16T08:32:20,60.0
2015-08-16T09:11:48,82.0
2015-08-16T10:03:05,80.0
2015-08-17T00:10:35,77.0
2015-08-18T10:51:57,80.0
2015-08-18T12:30:56,100.0
2015-08-18T14:08:16,73.0
2015-08-18T15:43:10,81.0
2015-08-18T17:26:00,90.0
2015-08-18T18:55:57,89.0
2015-08-18T20:39:46,75.0
2015-08-18T22:09:30,62.0
2015-08-18T06:53:23,91.0
2015-08-18T09:18:17,70.0
2015-08-19T10:29:25,105.0
2015-08-19T10:43:08,62.0
2015-08-19T10:50:30,9.0
2015-08-19T11:17:09,75.0
2015-08-19T12:20:34,131.0
2015-08-19T12:29:13,109.0
2015-08-19T12:53:27,99.0
2015-08-19T13:41:50,72.0
2015-08-19T13:55:41,83.0
2015-08-19T14:04:28,77.0
2015-08-19T14:33:16,83.0
2015-08-19T15:14:26,19.0
2015-08-19T15:24:29,87.0
2015-08-19T15:33:24,93.0
2015-08-19T16:03:01,59.0
2015-08-19T16:52:59,60.0
2015-08-19T17:16:50,56.0
2015-08-19T17:26:42,60.0
2015-08-19T18:38:27,84.0
2015-08-19T18:56:55,82.0
2015-08-19T20:39:27,81.0
2015-08-19T22:10:22,120.0
2015-08-19T06:24:14,78.0
2015-08-19T06:37:05,91.0
2015-08-19T07:36:14,75.0
2015-08-19T07:46:50,60.0
2015-08-19T08:03:14,74.0
2015-08-19T09:00:47,81.0
2015-08-19T09:09:24,72.0
2015-08-19T09:15:46,53.0
2015-08-19T09:41:07,120.0
2015-08-20T10:12:08,85.0
2015-08-20T11:45:40,116.0
2015-08-20T13:15:49,82.0
2015-08-20T14:53:08,61.0
2015-08-20T16:23:20,53.0
2015-08-20T16:34:43,90.0
2015-08-20T18:05:11,60.0
2015-08-20T19:38:09,75.0
2015-08-20T21:16:48,71.0
2015-08-20T22:40:21,102.0
2015-08-20T07:18:10,75.0
2015-08-20T08:34:18,68.0
2015-08-21T10:30:35,60.0
2015-08-21T11:33:18,78.0
2015-08-21T13:07:05,74.0
2015-08-21T13:31:01,87.0
2015-08-21T14:40:49,84.0
2015-08-21T15:04:26,78.0
2015-08-21T16:13:19,70.0
2015-08-21T16:48:04,68.0
2015-08-21T17:57:59,60.0
2015-08-21T18:23:28,81.0
2015-08-21T19:23:14,78.0
2015-08-21T19:55:54,89.0
2015-08-21T21:38:20,71.0
2015-08-21T23:07:44,77.0
2015-08-21T05:45:33,52.0
2015-08-21T06:10:31,65.0
2015-08-21T07:06:01,90.0
2015-08-21T08:25:52,84.0
2015-08-21T08:53:12,78.0
2015-08-21T09:59:30,148.0
2015-08-22T11:04:28,87.0
2015-08-22T12:36:56,81.0
2015-08-22T14:04:24,82.0
2015-08-22T15:34:29,84.0
2015-08-22T17:04:23,82.0
2015-08-22T18:38:19,96.0
2015-08-22T20:19:30,94.0
2015-08-22T21:41:59,37.0
2015-08-22T23:12:32,103.0
2015-08-22T06:55:38,80.0
2015-08-22T08:17:22,112.0
2015-08-22T09:30:38,68.0
2015-08-23T00:38:20,60.0
2015-08-24T10:19:30,77.0
2015-08-24T11:54:20,61.0
2015-08-24T13:30:18,130.0
2015-08-24T15:06:55,67.0
2015-08-24T16:46:53,70.0
2015-08-24T18:23:52,93.0
2015-08-24T19:57:48,60.0
2015-08-24T21:37:41,60.0
2015-08-24T23:09:11,60.0
2015-08-24T06:04:27,60.0
2015-08-24T07:28:15,92.0
2015-08-24T08:50:45,143.0
2015-08-25T11:19:31,84.0
2015-08-25T12:53:21,153.0
2015-08-25T14:31:45,75.0
2015-08-25T16:04:46,166.0
2015-08-25T16:36:37,60.0
2015-08-25T06:38:38,109.0
2015-08-25T07:22:55,75.0
2015-08-25T08:04:25,61.0
2015-08-25T09:36:53,76.0
2015-08-26T10:44:20,78.0
2015-08-26T11:18:15,95.0
2015-08-26T12:19:31,57.0
2015-08-26T12:54:19,76.0
2015-08-26T13:55:42,73.0
2015-08-26T14:38:18,81.0
2015-08-26T15:24:25,89.0
2015-08-26T15:34:10,60.0
2015-08-26T16:04:27,70.0
2015-08-26T17:21:42,60.0
2015-08-26T06:24:15,60.0
2015-08-26T06:39:37,92.0
2015-08-26T07:51:51,72.0
2015-08-26T08:04:21,60.0
2015-08-26T09:18:44,37.0
2015-08-26T09:38:02,70.0
2015-08-27T10:09:07,131.0
2015-08-27T11:03:32,102.0
2015-08-27T11:46:49,65.0
2015-08-27T12:54:23,101.0
2015-08-27T13:24:22,33.0
2015-08-27T14:16:53,73.0
2015-08-27T15:00:43,83.0
2015-08-27T15:54:33,96.0
2015-08-27T16:42:00,77.0
2015-08-27T17:34:38,87.0
2015-08-27T18:25:49,32.0
2015-08-27T19:58:13,78.0
2015-08-27T21:43:28,75.0
2015-08-27T23:07:26,56.0
2015-08-27T07:24:29,69.0
2015-08-27T07:54:22,62.0
2015-08-27T08:34:33,80.0
2015-08-27T09:31:54,80.0
2015-08-28T10:54:25,87.0
2015-08-28T11:35:41,69.0
2015-08-28T12:29:23,95.0
2015-08-28T13:07:11,89.0
2015-08-28T14:08:00,76.0
2015-08-28T14:41:59,66.0
2015-08-28T15:40:28,78.0
2015-08-28T16:13:35,84.0
2015-08-28T17:25:54,39.0
2015-08-28T17:54:32,94.0
2015-08-28T18:58:20,71.0
2015-08-28T19:23:15,73.0
2015-08-28T20:43:09,90.0
2015-08-28T22:01:56,79.0
2015-08-28T05:45:39,61.0
2015-08-28T06:50:48,90.0
2015-08-28T08:20:56,56.0
2015-08-28T08:27:09,59.0
2015-08-28T09:15:45,80.0
2015-08-28T10:04:18,100.0
2015-08-03T23:38:15,15.0
2015-08-03T09:45:55,89.0
2015-08-04T19:00:51,109.0
2015-08-04T20:20:40,73.0
2015-08-05T18:14:38,63.0
2015-08-07T17:30:56,56.0
2015-08-07T00:36:29,80.0
2015-08-07T08:40:31,78.0
2015-08-10T18:14:18,55.0
2015-08-11T20:58:14,76.0
2015-08-12T17:09:19,56.0
2015-08-13T19:09:25,60.0
2015-08-13T23:40:29,67.0
2015-08-13T00:38:19,66.0
2015-08-13T09:52:08,33.0
2015-08-14T17:04:31,69.0
2015-08-14T18:45:34,60.0
2015-08-14T20:17:17,111.0
2015-08-14T21:00:47,84.0
2015-08-14T23:40:27,60.0
2015-08-14T00:07:19,111.0
2015-08-18T23:38:50,142.0
2015-08-19T17:04:34,88.0
2015-08-19T17:43:01,60.0
2015-08-19T18:49:30,66.0
2015-08-19T20:13:26,46.0
2015-08-19T23:38:19,110.0
2015-08-20T18:18:31,58.0
2015-08-20T08:40:47,79.0
2015-08-21T20:57:14,88.0
2015-08-21T00:08:28,66.0
2015-08-22T00:34:27,50.0
2015-08-25T17:45:41,87.0
2015-08-25T18:16:35,60.0
2015-08-25T00:37:30,132.0
2015-08-25T08:45:51,53.0
2015-08-26T17:04:33,77.0
2015-08-26T17:44:24,137.0
2015-08-26T18:48:20,75.0
2015-08-27T19:15:48,62.0
2015-08-28T16:55:49,88.0
2015-08-28T18:14:22,90.0
2015-08-28T20:56:58,82.0
2015-08-28T23:39:35,54.0
2015-08-28T00:34:18,50.0
2015-08-28T09:49:37,70.0
2015-09-01T10:29:17,146.0
2015-09-01T11:53:21,96.0
2015-09-01T13:32:08,83.0
2015-09-01T15:04:37,82.0
2015-09-01T16:41:53,59.0
2015-09-01T18:23:29,80.0
2015-09-01T20:01:58,75.0
2015-09-01T21:41:56,74.0
2015-09-01T23:08:29,81.0
2015-09-01T06:08:28,78.0
2015-09-01T07:30:52,42.0
2015-09-01T08:59:14,74.0
2015-09-02T10:31:42,68.0
2015-09-02T10:43:04,47.0
2015-09-02T10:56:45,63.0
2015-09-02T12:06:00,108.0
2015-09-02T12:18:06,48.0
2015-09-02T12:30:57,93.0
2015-09-02T13:44:11,22.0
2015-09-02T13:56:47,63.0
2015-09-02T14:08:16,75.0
2015-09-02T15:14:22,69.0
2015-09-02T15:21:56,73.0
2015-09-02T15:35:50,92.0
2015-09-02T15:53:20,43.0
2015-09-02T16:35:53,83.0
2015-09-02T16:53:08,130.0
2015-09-02T17:26:45,94.0
2015-09-02T18:33:19,95.0
2015-09-02T18:57:03,79.0
2015-09-02T20:39:19,67.0
2015-09-02T22:12:21,105.0
2015-09-02T06:23:38,163.0
2015-09-02T07:40:37,82.0
2015-09-02T07:53:18,47.0
2015-09-02T08:59:33,92.0
2015-09-02T09:12:02,92.0
2015-09-02T09:25:54,170.0
2015-09-04T10:08:46,120.0
2015-09-04T11:05:29,62.0
2015-09-04T11:35:35,57.0
2015-09-04T11:41:01,90.0
2015-09-04T12:41:14,80.0
2015-09-04T13:06:55,79.0
2015-09-04T14:39:34,70.0
2015-09-04T14:55:19,118.0
2015-09-04T16:25:29,102.0
2015-09-04T16:25:59,115.0
2015-09-04T17:34:43,40.0
2015-09-04T17:55:22,116.0
2015-09-04T18:03:22,93.0
2015-09-04T19:24:28,155.0
2015-09-04T19:38:18,80.0
2015-09-04T21:18:25,84.0
2015-09-04T22:39:31,59.0
2015-09-04T05:47:48,157.0
2015-09-04T07:05:32,86.0
2015-09-04T07:19:21,78.0
2015-09-04T08:30:34,50.0
2015-09-04T08:24:30,85.0
2015-09-04T08:33:00,84.0
2015-09-04T09:29:28,45.0
2015-09-04T09:58:11,65.0
2015-09-06T10:36:52,86.0
2015-09-06T10:55:22,104.0
2015-09-06T11:03:13,67.0
2015-09-06T11:34:13,81.0
2015-09-06T12:03:23,79.0
2015-09-06T12:55:49,48.0
2015-09-06T12:36:52,87.0
2015-09-06T13:03:08,68.0
2015-09-06T13:35:41,71.0
2015-09-06T14:03:01,82.0
2015-09-06T14:34:39,78.0
2015-09-06T15:03:27,60.0
2015-09-06T14:59:13,60.0
2015-09-06T15:34:45,102.0
2015-09-06T16:04:28,92.0
2015-09-06T16:35:38,94.0
2015-09-06T17:04:27,73.0
2015-09-06T17:03:17,90.0
2015-09-06T17:35:36,93.0
2015-09-06T18:04:22,51.0
2015-09-06T18:59:29,62.0
2015-09-06T18:41:39,79.0
2015-09-06T19:16:47,86.0
2015-09-06T19:39:17,33.0
2015-09-06T20:22:15,107.0
2015-09-06T20:59:19,92.0
2015-09-06T21:21:50,59.0
2015-09-06T23:10:34,62.0
2015-09-06T06:33:16,60.0
2015-09-06T06:53:48,89.0
2015-09-06T07:11:52,108.0
2015-09-06T07:53:26,61.0
2015-09-06T08:13:13,111.0
2015-09-06T08:32:14,117.0
2015-09-06T09:13:18,66.0
2015-09-06T09:31:29,120.0
2015-09-06T10:03:28,114.0
2015-09-07T00:17:34,142.0
2015-09-07T00:37:25,50.0
2015-09-08T11:16:56,68.0
2015-09-08T12:52:01,83.0
2015-09-08T14:26:40,66.0
2015-09-08T16:05:25,131.0
2015-09-08T06:39:36,56.0
2015-09-08T08:06:46,91.0
2015-09-08T09:40:29,1.0
2015-09-09T10:15:33,80.0
2015-09-09T10:30:23,73.0
2015-09-09T10:44:33,76.0
2015-09-09T12:44:22,71.0
2015-09-09T13:28:54,119.0
2015-09-09T13:45:45,74.0
2015-09-09T13:56:53,108.0
2015-09-09T14:19:15,72.0
2015-09-09T14:58:06,60.0
2015-09-09T15:15:31,76.0
2015-09-09T15:26:49,60.0
2015-09-09T15:35:48,91.0
2015-09-09T15:54:29,82.0
2015-09-09T16:30:49,42.0
2015-09-09T16:54:24,35.0
2015-09-09T17:19:39,113.0
2015-09-09T17:38:21,73.0
2015-09-09T18:04:08,60.0
2015-09-09T18:36:58,90.0
2015-09-09T19:38:26,85.0
2015-09-09T21:19:24,97.0
2015-09-09T22:39:23,60.0
2015-09-09T06:24:48,103.0
2015-09-09T07:20:31,69.0
2015-09-09T07:37:01,75.0
2015-09-09T07:47:02,54.0
2015-09-09T07:58:13,73.0
2015-09-09T08:35:38,89.0
2015-09-09T09:03:21,89.0
2015-09-09T09:15:54,125.0
2015-09-09T09:35:35,90.0
2015-09-10T10:25:42,68.0
2015-09-10T10:55:39,94.0
2015-09-10T11:55:50,79.0
2015-09-10T12:28:11,95.0
2015-09-10T13:30:30,77.0
2015-09-10T14:08:13,167.0
2015-09-10T15:03:00,99.0
2015-09-10T15:44:38,72.0
2015-09-10T16:42:58,92.0
2015-09-10T17:55:48,90.0
2015-09-10T18:22:03,69.0
2015-09-10T19:17:56,94.0
2015-09-10T19:59:26,79.0
2015-09-10T20:43:17,36.0
2015-09-10T21:39:23,91.0
2015-09-10T22:09:35,59.0
2015-09-10T06:14:00,87.0
2015-09-10T06:58:23,90.0
2015-09-10T07:33:05,70.0
2015-09-10T08:18:15,63.0
2015-09-10T08:53:20,89.0
2015-09-10T09:24:28,126.0
2015-09-11T10:55:36,70.0
2015-09-11T12:31:57,45.0
2015-09-11T14:08:16,89.0
2015-09-11T15:44:30,69.0
2015-09-11T16:38:07,60.0
2015-09-11T17:28:02,183.0
2015-09-11T18:58:09,71.0
2015-09-11T20:40:32,68.0
2015-09-11T22:15:30,84.0
2015-09-11T09:16:53,78.0
2015-09-12T10:20:42,82.0
2015-09-12T10:49:35,59.0
2015-09-12T11:09:55,109.0
2015-09-12T11:20:38,90.0
2015-09-12T12:18:15,55.0
2015-09-12T12:35:47,47.0
2015-09-12T12:48:43,102.0
2015-09-12T14:06:52,110.0
2015-09-12T13:52:13,99.0
2015-09-12T14:06:58,77.0
2015-09-12T14:19:29,71.0
2015-09-12T14:49:28,24.0
2015-09-12T15:20:45,92.0
2015-09-12T15:35:27,125.0
2015-09-12T15:49:25,88.0
2015-09-12T16:20:43,75.0
2015-09-12T16:54:30,92.0
2015-09-12T17:04:36,85.0
2015-09-12T17:21:59,116.0
2015-09-12T17:49:37,71.0
2015-09-12T18:19:24,88.0
2015-09-12T18:36:53,78.0
2015-09-12T18:55:46,86.0
2015-09-12T20:00:53,104.0
2015-09-12T20:19:40,110.0
2015-09-12T20:40:44,68.0
2015-09-12T21:39:30,70.0
2015-09-12T22:12:23,117.0
2015-09-12T23:09:26,76.0
2015-09-12T23:38:31,65.0
2015-09-12T06:57:44,143.0
2015-09-12T07:33:23,98.0
2015-09-12T08:14:29,67.0
2015-09-12T08:54:31,61.0
2015-09-12T09:30:35,68.0
2015-09-12T09:47:37,63.0
2015-09-13T00:44:17,67.0
2015-09-15T11:30:52,67.0
2015-09-15T13:09:23,89.0
2015-09-15T14:41:55,85.0
2015-09-15T16:13:21,78.0
2015-09-15T17:58:37,42.0
2015-09-15T19:32:08,60.0
2015-09-15T05:46:27,124.0
2015-09-15T07:09:30,106.0
2015-09-15T08:26:58,120.0
2015-09-15T09:59:44,107.0
2015-09-16T10:39:35,81.0
2015-09-16T13:30:02,80.0
2015-09-16T15:03:27,98.0
2015-09-16T16:35:59,93.0
2015-09-16T16:44:36,115.0
2015-09-16T18:21:56,76.0
2015-09-16T19:59:18,84.0
2015-09-16T21:40:51,71.0
2015-09-16T23:11:20,107.0
2015-09-16T06:04:34,60.0
2015-09-16T07:27:08,85.0
2015-09-16T09:02:58,134.0
2015-09-17T10:10:28,43.0
2015-09-17T11:07:01,85.0
2015-09-17T11:44:32,132.0
2015-09-17T12:45:47,65.0
2015-09-17T12:53:24,75.0
2015-09-17T13:20:49,18.0
2015-09-17T14:18:11,87.0
2015-09-17T14:29:46,96.0
2015-09-17T14:58:26,74.0
2015-09-17T15:56:51,68.0
2015-09-17T16:03:02,144.0
2015-09-17T16:24:27,82.0
2015-09-17T17:39:19,80.0
2015-09-17T18:03:18,28.0
2015-09-17T19:39:29,29.0
2015-09-17T21:18:05,84.0
2015-09-17T22:38:23,59.0
2015-09-17T06:38:32,96.0
2015-09-17T07:20:34,33.0
2015-09-17T07:55:16,119.0
2015-09-17T08:04:25,80.0
2015-09-17T08:15:43,54.0
2015-09-17T08:31:53,65.0
2015-09-17T09:28:07,122.0
2015-09-17T09:38:13,105.0
2015-09-18T10:09:04,60.0
2015-09-18T10:30:34,82.0
2015-09-18T10:41:49,60.0
2015-09-18T10:54:22,97.0
2015-09-18T11:40:27,92.0
2015-09-18T12:05:41,77.0
2015-09-18T12:20:45,82.0
2015-09-18T12:29:19,94.0
2015-09-18T13:19:29,101.0
2015-09-18T13:46:27,123.0
2015-09-18T14:41:13,111.0
2015-09-18T14:07:14,52.0
2015-09-18T14:53:22,76.0
2015-09-18T15:17:07,29.0
2015-09-18T15:30:31,57.0
2015-09-18T15:42:15,91.0
2015-09-18T16:25:42,41.0
2015-09-18T16:57:04,86.0
2015-09-18T17:31:08,53.0
2015-09-18T18:09:37,100.0
2015-09-18T18:40:52,133.0
2015-09-18T19:35:44,87.0
2015-09-18T20:40:54,63.0
2015-09-18T21:19:35,43.0
2015-09-18T22:12:26,108.0
2015-09-18T22:38:24,50.0
2015-09-18T06:26:49,136.0
2015-09-18T06:55:46,90.0
2015-09-18T07:38:32,72.0
2015-09-18T07:48:10,90.0
2015-09-18T08:15:53,98.0
2015-09-18T08:32:01,94.0
2015-09-18T09:03:19,78.0
2015-09-18T09:18:11,94.0
2015-09-18T09:22:01,102.0
2015-09-19T10:34:47,59.0
2015-09-19T11:34:39,99.0
2015-09-19T12:05:37,80.0
2015-09-19T13:02:57,17.0
2015-09-19T13:35:38,93.0
2015-09-19T14:35:34,56.0
2015-09-19T15:04:27,87.0
2015-09-19T16:03:17,68.0
2015-09-19T16:36:01,95.0
2015-09-19T18:19:23,71.0
2015-09-19T18:06:57,81.0
2015-09-19T19:25:52,102.0
2015-09-19T19:38:10,77.0
2015-09-19T20:57:55,84.0
2015-09-19T21:11:14,142.0
2015-09-19T06:35:51,85.0
2015-09-19T07:11:21,67.0
2015-09-19T07:53:23,59.0
2015-09-19T08:32:24,61.0
2015-09-19T09:14:56,93.0
2015-09-19T10:03:04,86.0
2015-09-20T10:35:49,102.0
2015-09-20T11:35:47,45.0
2015-09-20T12:05:48,96.0
2015-09-20T13:03:35,112.0
2015-09-20T13:35:34,92.0
2015-09-20T14:35:57,42.0
2015-09-20T15:03:14,84.0
2015-09-20T16:07:01,93.0
2015-09-20T16:35:37,84.0
2015-09-20T17:37:11,96.0
2015-09-20T18:06:51,63.0
2015-09-20T19:18:15,83.0
2015-09-20T19:40:49,76.0
2015-09-20T21:00:43,98.0
2015-09-20T21:18:13,87.0
2015-09-20T22:38:27,46.0
2015-09-20T06:33:28,60.0
2015-09-20T07:12:36,81.0
2015-09-20T07:53:34,124.0
2015-09-20T08:32:21,136.0
2015-09-20T09:13:30,119.0
2015-09-20T10:04:26,67.0
2015-09-21T10:52:01,71.0
2015-09-21T11:19:17,24.0
2015-09-21T11:30:45,79.0
2015-09-21T12:30:43,81.0
2015-09-21T12:53:14,85.0
2015-09-21T13:29:59,113.0
2015-09-21T14:10:31,77.0
2015-09-21T14:29:31,24.0
2015-09-21T15:41:49,64.0
2015-09-21T16:04:27,90.0
2015-09-21T16:33:23,29.0
2015-09-21T17:25:26,60.0
2015-09-21T17:44:41,87.0
2015-09-21T18:57:01,77.0
2015-09-21T20:39:12,83.0
2015-09-21T22:08:24,52.0
2015-09-21T00:10:35,63.0
2015-09-21T07:04:24,89.0
2015-09-21T08:24:38,94.0
2015-09-21T09:19:38,94.0
2015-09-21T09:35:35,60.0
2015-09-21T09:58:50,131.0
2015-09-22T10:29:36,92.0
2015-09-22T10:54:34,94.0
2015-09-22T12:04:31,87.0
2015-09-22T12:28:17,80.0
2015-09-22T13:43:12,68.0
2015-09-22T14:05:45,86.0
2015-09-22T15:14:19,77.0
2015-09-22T15:49:33,77.0
2015-09-22T16:53:06,79.0
2015-09-22T17:26:03,66.0
2015-09-22T18:35:25,71.0
2015-09-22T18:58:13,69.0
2015-09-22T20:39:37,77.0
2015-09-22T22:10:33,68.0
2015-09-22T07:38:25,90.0
2015-09-22T09:01:15,96.0
2015-09-22T09:19:47,184.0
2015-09-23T10:09:21,87.0
2015-09-23T10:19:21,83.0
2015-09-23T10:53:20,66.0
2015-09-23T11:09:36,96.0
2015-09-23T11:41:37,132.0
2015-09-23T11:55:53,82.0
2015-09-23T12:29:27,60.0
2015-09-23T12:43:03,74.0
2015-09-23T13:19:28,93.0
2015-09-23T13:27:05,56.0
2015-09-23T14:07:02,111.0
2015-09-23T14:15:31,79.0
2015-09-23T14:59:33,66.0
2015-09-23T15:04:40,87.0
2015-09-23T15:55:43,45.0
2015-09-23T16:27:18,90.0
2015-09-23T16:42:16,87.0
2015-09-23T17:27:58,60.0
2015-09-23T17:35:48,68.0
2015-09-23T18:07:06,82.0
2015-09-23T18:23:16,75.0
2015-09-23T18:58:10,55.0
2015-09-23T19:39:22,75.0
2015-09-23T20:00:47,86.0
2015-09-23T20:38:09,38.0
2015-09-23T21:16:50,60.0
2015-09-23T21:40:44,37.0
2015-09-23T22:10:37,72.0
2015-09-23T22:41:25,107.0
2015-09-23T23:08:24,54.0
2015-09-23T06:21:53,75.0
2015-09-23T06:53:13,85.0
2015-09-23T07:18:10,85.0
2015-09-23T07:29:57,100.0
2015-09-23T07:53:01,61.0
2015-09-23T08:15:37,83.0
2015-09-23T08:33:07,158.0
2015-09-23T08:49:36,79.0
2015-09-23T09:23:21,110.0
2015-09-23T09:25:30,81.0
2015-09-24T10:29:31,69.0
2015-09-24T10:44:30,82.0
2015-09-24T12:08:10,116.0
2015-09-24T12:18:10,55.0
2015-09-24T13:45:43,75.0
2015-09-24T13:53:08,73.0
2015-09-24T15:13:19,69.0
2015-09-24T15:26:53,69.0
2015-09-24T15:34:43,84.0
2015-09-24T16:57:10,80.0
2015-09-24T17:15:34,43.0
2015-09-24T18:34:41,67.0
2015-09-24T07:39:13,98.0
2015-09-24T07:45:37,79.0
2015-09-24T08:39:27,63.0
2015-09-24T09:09:26,90.0
2015-09-24T09:21:11,117.0
2015-09-25T10:39:25,93.0
2015-09-25T11:19:37,74.0
2015-09-25T12:01:53,148.0
2015-09-25T12:57:03,96.0
2015-09-25T13:45:55,93.0
2015-09-25T14:32:53,131.0
2015-09-25T15:15:47,71.0
2015-09-25T16:03:19,24.0
2015-09-25T16:54:43,114.0
2015-09-25T06:39:28,90.0
2015-09-25T06:53:40,125.0
2015-09-25T07:38:11,79.0
2015-09-25T08:07:02,79.0
2015-09-25T08:15:52,170.0
2015-09-25T09:02:22,122.0
2015-09-25T09:48:18,87.0
2015-09-02T17:05:54,95.0
2015-09-02T18:15:33,144.0
2015-09-02T20:15:32,74.0
2015-09-02T23:39:29,67.0
2015-09-02T00:39:33,94.0
2015-09-04T20:59:25,104.0
2015-09-04T08:42:57,90.0
2015-09-05T00:07:20,117.0
2015-09-08T17:44:31,78.0
2015-09-09T17:05:34,59.0
2015-09-09T19:09:29,62.0
2015-09-09T20:23:09,87.0
2015-09-09T08:45:37,75.0
2015-09-10T23:39:26,28.0
2015-09-10T00:08:36,86.0
2015-09-10T09:54:11,193.0
2015-09-11T18:19:23,34.0
2015-09-11T23:39:21,98.0
2015-09-11T00:38:17,47.0
2015-09-15T20:59:27,91.0
2015-09-16T18:12:21,85.0
2015-09-17T17:46:02,90.0
2015-09-17T19:11:58,22.0
2015-09-17T00:42:23,107.0
2015-09-17T08:38:10,78.0
2015-09-17T09:45:58,79.0
2015-09-18T17:07:01,171.0
2015-09-18T23:42:07,48.0
2015-09-18T00:08:40,136.0
2015-09-18T09:50:42,50.0
2015-09-19T00:07:20,51.0
2015-09-21T18:13:23,41.0
2015-09-21T23:39:24,54.0
2015-09-22T20:15:31,84.0
2015-09-22T23:40:45,81.0
2015-09-23T19:08:21,78.0
2015-09-23T23:40:59,124.0
2015-09-23T08:41:48,79.0
2015-09-23T09:47:39,87.0
2015-09-24T17:03:07,68.0
2015-09-24T18:45:55,52.0
2015-09-24T20:14:31,84.0
2015-09-24T00:06:01,83.0
2015-09-24T00:38:54,86.0
2015-09-25T17:08:21,45.0
2015-09-25T17:44:42,105.0
2015-09-25T10:18:09,87.0
