Time,TT
2015-08-06T18:33:36,21.0
2015-08-06T18:44:17,39.0
2015-08-06T19:05:14,43.0
2015-08-06T20:04:36,60.0
2015-08-06T20:20:40,33.0
2015-08-06T20:38:26,20.0
2015-08-06T21:06:17,29.0
2015-08-06T22:02:22,12.0
2015-08-06T22:18:42,20.0
2015-08-06T22:31:25,45.0
2015-08-06T22:51:18,34.0
2015-08-06T23:36:58,24.0
2015-08-06T23:48:52,13.0
2015-08-06T00:28:29,18.0
2015-08-06T05:40:01,33.0
2015-08-06T06:02:49,30.0
2015-08-06T06:21:34,21.0
2015-08-06T06:35:25,17.0
2015-08-06T07:33:59,51.0
2015-08-06T07:46:57,20.0
2015-08-06T07:56:58,35.0
2015-08-06T08:06:57,29.0
2015-08-06T08:15:40,25.0
2015-08-06T08:36:33,62.0
2015-08-06T09:36:56,51.0
2015-08-06T09:47:56,47.0
2015-08-06T09:57:04,27.0
2015-08-06T10:09:40,60.0
2015-08-06T10:16:47,30.0
2015-08-07T10:51:16,36.0
2015-08-07T11:08:10,39.0
2015-08-07T11:30:04,16.0
2015-08-07T12:49:31,25.0
2015-08-07T13:07:20,65.0
2015-08-07T13:29:08,20.0
2015-08-07T13:47:59,21.0
2015-08-07T14:58:10,57.0
2015-08-07T15:17:58,28.0
2015-08-07T15:38:58,19.0
2015-08-07T16:01:37,44.0
2015-08-07T17:05:07,25.0
2015-08-07T17:23:58,52.0
2015-08-07T17:50:07,21.0
2015-08-07T18:05:34,58.0
2015-08-07T19:28:54,38.0
2015-08-07T19:53:09,24.0
2015-08-07T21:36:51,23.0
2015-08-07T21:55:59,26.0
2015-08-07T23:12:53,35.0
2015-08-07T23:44:52,21.0
2015-08-07T00:09:45,16.0
2015-08-07T00:33:41,15.0
2015-08-07T06:54:13,33.0
2015-08-07T07:03:08,20.0
2015-08-07T07:25:05,56.0
2015-08-07T08:47:27,22.0
2015-08-07T09:06:20,23.0
2015-08-07T09:30:03,34.0
2015-08-08T11:18:16,19.0
2015-08-08T11:27:58,47.0
2015-08-08T11:46:48,31.0
2015-08-08T13:19:02,31.0
2015-08-08T13:32:54,44.0
2015-08-08T13:46:39,39.0
2015-08-08T15:17:08,22.0
2015-08-08T15:33:00,23.0
2015-08-08T15:50:37,64.0
2015-08-08T17:14:59,19.0
2015-08-08T17:30:55,27.0
2015-08-08T17:48:44,22.0
2015-08-08T19:17:58,21.0
2015-08-08T19:31:50,54.0
2015-08-08T21:05:13,17.0
2015-08-08T21:17:58,47.0
2015-08-08T00:50:10,36.0
2015-08-08T06:07:40,14.0
2015-08-08T07:49:39,32.0
2015-08-08T09:27:57,60.0
2015-08-08T09:41:50,21.0
2015-08-09T11:06:11,40.0
2015-08-09T11:16:54,47.0
2015-08-09T11:31:43,20.0
2015-08-09T11:43:46,26.0
2015-08-09T12:16:21,31.0
2015-08-09T13:29:45,64.0
2015-08-09T13:23:52,66.0
2015-08-09T13:33:07,21.0
2015-08-09T13:49:38,29.0
2015-08-09T14:16:35,29.0
2015-08-09T15:01:14,27.0
2015-08-09T15:32:40,47.0
2015-08-09T15:50:40,38.0
2015-08-09T16:18:19,53.0
2015-08-09T17:01:16,20.0
2015-08-09T17:24:54,33.0
2015-08-09T17:27:42,34.0
2015-08-09T17:44:41,48.0
2015-08-09T18:14:51,31.0
2015-08-09T19:05:06,28.0
2015-08-09T19:24:49,53.0
2015-08-09T19:29:56,28.0
2015-08-09T20:04:23,38.0
2015-08-09T20:53:12,12.0
2015-08-09T21:54:33,38.0
2015-08-09T22:34:07,20.0
2015-08-09T23:32:41,18.0
2015-08-09T05:50:57,67.0
2015-08-09T06:07:24,38.0
2015-08-09T07:31:10,23.0
2015-08-09T07:49:40,16.0
2015-08-09T09:21:43,49.0
2015-08-09T09:27:01,26.0
2015-08-09T09:41:06,24.0
2015-08-09T10:14:23,35.0
2015-08-10T10:26:12,59.0
2015-08-10T10:58:08,28.0
2015-08-10T11:37:02,27.0
2015-08-10T12:27:17,49.0
2015-08-10T12:58:14,21.0
2015-08-10T13:39:37,54.0
2015-08-10T13:52:33,55.0
2015-08-10T14:35:14,56.0
2015-08-10T15:04:09,17.0
2015-08-10T15:47:46,26.0
2015-08-10T15:53:33,30.0
2015-08-10T16:43:08,41.0
2015-08-10T17:12:50,30.0
2015-08-10T17:53:46,34.0
2015-08-10T18:04:30,37.0
2015-08-10T18:54:00,26.0
2015-08-10T19:17:51,23.0
2015-08-10T20:02:28,30.0
2015-08-10T20:49:04,27.0
2015-08-10T21:20:44,57.0
2015-08-10T22:02:29,24.0
2015-08-10T22:52:42,14.0
2015-08-10T23:33:45,28.0
2015-08-10T23:51:32,14.0
2015-08-10T00:13:24,14.0
2015-08-10T05:40:39,57.0
2015-08-10T07:34:52,23.0
2015-08-10T08:25:14,20.0
2015-08-10T08:58:59,51.0
2015-08-10T09:36:44,40.0
2015-08-11T10:38:08,20.0
2015-08-11T11:16:44,47.0
2015-08-11T11:30:36,58.0
2015-08-11T11:36:38,25.0
2015-08-11T12:10:14,36.0
2015-08-11T13:21:43,35.0
2015-08-11T13:24:38,27.0
2015-08-11T13:40:32,30.0
2015-08-11T13:47:24,61.0
2015-08-11T14:16:20,54.0
2015-08-11T14:48:51,45.0
2015-08-11T15:28:45,36.0
2015-08-11T15:34:37,34.0
2015-08-11T15:44:29,25.0
2015-08-11T15:56:19,35.0
2015-08-11T16:31:02,44.0
2015-08-11T16:55:09,22.0
2015-08-11T17:35:48,26.0
2015-08-11T17:49:32,29.0
2015-08-11T17:57:21,44.0
2015-08-11T18:03:17,38.0
2015-08-11T18:41:52,39.0
2015-08-11T19:12:01,17.0
2015-08-11T19:40:39,24.0
2015-08-11T19:54:38,27.0
2015-08-11T20:02:17,32.0
2015-08-11T20:34:19,22.0
2015-08-11T21:05:50,28.0
2015-08-11T21:50:40,19.0
2015-08-11T22:00:22,29.0
2015-08-11T22:30:07,30.0
2015-08-11T23:34:27,22.0
2015-08-11T23:50:51,15.0
2015-08-11T00:30:08,50.0
2015-08-11T05:39:27,30.0
2015-08-11T06:34:01,38.0
2015-08-11T07:11:47,31.0
2015-08-11T07:25:54,30.0
2015-08-11T07:33:34,40.0
2015-08-11T08:04:19,19.0
2015-08-11T09:15:46,62.0
2015-08-11T09:29:34,24.0
2015-08-11T09:36:32,56.0
2015-08-11T10:05:24,33.0
2015-08-12T10:37:01,37.0
2015-08-12T10:46:49,49.0
2015-08-12T11:01:52,29.0
2015-08-12T11:08:04,16.0
2015-08-12T11:17:48,27.0
2015-08-12T11:47:44,23.0
2015-08-12T12:09:14,84.0
2015-08-12T12:37:17,19.0
2015-08-12T12:49:57,34.0
2015-08-12T13:15:56,46.0
2015-08-12T13:21:37,47.0
2015-08-12T13:58:19,36.0
2015-08-12T14:16:18,25.0
2015-08-12T14:45:56,45.0
2015-08-12T14:53:58,23.0
2015-08-12T15:12:58,23.0
2015-08-12T15:34:38,31.0
2015-08-12T16:08:13,55.0
2015-08-12T16:52:01,25.0
2015-08-12T16:55:02,26.0
2015-08-12T17:02:58,30.0
2015-08-12T17:22:38,39.0
2015-08-12T17:38:29,34.0
2015-08-12T18:15:14,47.0
2015-08-12T18:36:02,27.0
2015-08-12T19:04:47,23.0
2015-08-12T19:26:42,25.0
2015-08-12T19:40:25,49.0
2015-08-12T20:35:59,47.0
2015-08-12T21:05:42,34.0
2015-08-12T21:36:49,18.0
2015-08-12T22:30:11,17.0
2015-08-12T22:50:52,28.0
2015-08-12T23:10:41,20.0
2015-08-12T23:32:31,20.0
2015-08-12T00:10:15,26.0
2015-08-12T06:03:19,46.0
2015-08-12T06:35:09,15.0
2015-08-12T06:53:47,49.0
2015-08-12T07:05:56,22.0
2015-08-12T07:14:42,17.0
2015-08-12T07:45:44,21.0
2015-08-12T08:05:20,42.0
2015-08-12T08:37:04,22.0
2015-08-12T08:45:50,56.0
2015-08-12T08:57:54,47.0
2015-08-12T09:04:55,20.0
2015-08-12T09:25:40,32.0
2015-08-12T09:50:25,61.0
2015-08-12T10:14:27,33.0
2015-08-13T10:29:02,20.0
2015-08-13T10:36:53,44.0
2015-08-13T11:08:43,40.0
2015-08-13T11:36:23,19.0
2015-08-13T11:57:35,32.0
2015-08-13T12:17:14,22.0
2015-08-13T12:26:09,15.0
2015-08-13T12:38:51,50.0
2015-08-13T13:06:48,55.0
2015-08-13T13:27:24,40.0
2015-08-13T14:07:11,56.0
2015-08-13T14:26:57,40.0
2015-08-13T14:35:55,30.0
2015-08-13T14:45:47,48.0
2015-08-13T15:13:58,26.0
2015-08-13T15:38:27,46.0
2015-08-13T16:16:05,47.0
2015-08-13T16:35:53,21.0
2015-08-13T16:49:00,40.0
2015-08-13T16:55:39,59.0
2015-08-13T17:23:41,34.0
2015-08-13T17:48:12,26.0
2015-08-13T18:24:02,63.0
2015-08-13T18:42:49,37.0
2015-08-13T18:53:47,51.0
2015-08-13T19:05:34,30.0
2015-08-13T19:26:31,58.0
2015-08-13T19:55:25,22.0
2015-08-13T20:21:00,36.0
2015-08-13T20:48:48,33.0
2015-08-13T21:06:33,56.0
2015-08-13T21:37:23,55.0
2015-08-13T21:52:10,60.0
2015-08-13T22:18:02,28.0
2015-08-13T22:54:48,42.0
2015-08-13T23:12:35,37.0
2015-08-13T23:33:24,27.0
2015-08-13T00:10:01,49.0
2015-08-13T00:31:11,17.0
2015-08-13T00:47:51,14.0
2015-08-13T06:20:06,42.0
2015-08-13T06:35:08,23.0
2015-08-13T07:02:45,39.0
2015-08-13T07:22:30,32.0
2015-08-13T07:57:18,56.0
2015-08-13T08:15:15,25.0
2015-08-13T08:27:13,31.0
2015-08-13T08:36:52,51.0
2015-08-13T09:08:41,28.0
2015-08-13T09:27:41,19.0
2015-08-13T09:57:23,29.0
2015-08-13T10:18:07,60.0
2015-08-14T10:45:42,37.0
2015-08-14T11:10:29,39.0
2015-08-14T11:57:14,25.0
2015-08-14T12:10:03,56.0
2015-08-14T12:47:00,27.0
2015-08-14T13:08:32,37.0
2015-08-14T13:51:14,42.0
2015-08-14T14:05:47,31.0
2015-08-14T14:17:04,49.0
2015-08-14T14:55:50,25.0
2015-08-14T15:14:37,72.0
2015-08-14T15:53:07,32.0
2015-08-14T16:17:56,30.0
2015-08-14T16:28:04,14.0
2015-08-14T17:07:40,29.0
2015-08-14T17:22:42,23.0
2015-08-14T18:05:14,86.0
2015-08-14T18:23:51,40.0
2015-08-14T18:33:05,23.0
2015-08-14T19:26:39,21.0
2015-08-14T20:20:54,44.0
2015-08-14T20:38:07,36.0
2015-08-14T21:39:22,25.0
2015-08-14T22:19:51,50.0
2015-08-14T22:32:51,25.0
2015-08-14T22:52:40,27.0
2015-08-14T23:14:31,18.0
2015-08-14T00:31:52,30.0
2015-08-14T00:51:35,31.0
2015-08-14T06:52:43,27.0
2015-08-14T07:01:37,47.0
2015-08-14T07:59:09,31.0
2015-08-14T08:06:20,24.0
2015-08-14T08:45:41,53.0
2015-08-14T09:07:35,46.0
2015-08-14T09:56:30,15.0
2015-08-14T10:07:24,26.0
2015-08-15T10:29:04,16.0
2015-08-15T10:49:33,22.0
2015-08-15T11:04:35,62.0
2015-08-15T11:14:47,29.0
2015-08-15T11:34:14,47.0
2015-08-15T12:30:48,29.0
2015-08-15T12:50:44,18.0
2015-08-15T13:01:43,29.0
2015-08-15T13:22:23,49.0
2015-08-15T13:34:13,41.0
2015-08-15T14:30:55,33.0
2015-08-15T14:50:33,54.0
2015-08-15T15:00:34,25.0
2015-08-15T15:29:17,34.0
2015-08-15T15:29:19,17.0
2015-08-15T16:31:51,24.0
2015-08-15T16:48:33,55.0
2015-08-15T17:00:39,37.0
2015-08-15T17:19:21,39.0
2015-08-15T17:30:23,21.0
2015-08-15T18:39:45,50.0
2015-08-15T18:46:35,61.0
2015-08-15T19:05:49,26.0
2015-08-15T19:17:23,28.0
2015-08-15T19:31:15,23.0
2015-08-15T20:30:09,24.0
2015-08-15T20:34:40,36.0
2015-08-15T20:48:38,19.0
2015-08-15T21:03:25,53.0
2015-08-15T21:18:29,24.0
2015-08-15T22:10:58,60.0
2015-08-15T22:16:46,28.0
2015-08-15T22:32:47,30.0
2015-08-15T22:49:36,15.0
2015-08-15T00:14:04,51.0
2015-08-15T00:30:51,41.0
2015-08-15T00:52:30,25.0
2015-08-15T05:32:07,42.0
2015-08-15T06:49:44,22.0
2015-08-15T07:09:38,16.0
2015-08-15T08:31:42,50.0
2015-08-15T08:57:33,40.0
2015-08-15T09:25:25,29.0
2015-08-16T10:29:57,22.0
2015-08-16T11:06:27,40.0
2015-08-16T11:29:19,33.0
2015-08-16T12:01:10,24.0
2015-08-16T12:31:08,25.0
2015-08-16T13:01:31,26.0
2015-08-16T13:30:28,25.0
2015-08-16T14:05:11,21.0
2015-08-16T14:30:48,54.0
2015-08-16T15:34:06,57.0
2015-08-16T16:03:56,25.0
2015-08-16T16:30:50,28.0
2015-08-16T17:28:18,9.0
2015-08-16T18:03:12,28.0
2015-08-16T18:33:43,48.0
2015-08-16T19:35:05,41.0
2015-08-16T20:01:10,18.0
2015-08-16T20:21:51,70.0
2015-08-16T21:18:24,21.0
2015-08-16T21:50:07,22.0
2015-08-16T22:05:57,51.0
2015-08-16T22:51:32,30.0
2015-08-16T23:26:10,15.0
2015-08-16T23:28:58,48.0
2015-08-16T23:55:52,51.0
2015-08-16T00:08:52,30.0
2015-08-16T00:29:51,20.0
2015-08-16T05:50:24,27.0
2015-08-16T06:52:27,43.0
2015-08-16T07:32:34,27.0
2015-08-16T08:34:37,38.0
2015-08-16T09:15:24,45.0
2015-08-16T09:27:13,55.0
2015-08-17T10:31:33,36.0
2015-08-17T10:50:40,28.0
2015-08-17T10:57:24,28.0
2015-08-17T11:08:18,56.0
2015-08-17T12:27:53,26.0
2015-08-17T12:53:32,43.0
2015-08-17T13:00:30,27.0
2015-08-17T13:07:21,35.0
2015-08-17T14:34:33,50.0
2015-08-17T15:04:37,24.0
2015-08-17T15:05:20,63.0
2015-08-17T15:15:13,44.0
2015-08-17T16:42:40,24.0
2015-08-17T17:05:35,26.0
2015-08-17T17:28:57,39.0
2015-08-17T17:28:07,44.0
2015-08-17T18:52:48,30.0
2015-08-17T19:16:13,46.0
2015-08-17T19:26:05,54.0
2015-08-17T20:50:31,37.0
2015-08-17T21:19:11,30.0
2015-08-17T21:35:04,20.0
2015-08-17T22:52:23,31.0
2015-08-17T23:11:12,25.0
2015-08-17T23:31:22,120.0
2015-08-17T00:31:55,13.0
2015-08-17T00:51:42,18.0
2015-08-17T06:57:23,68.0
2015-08-17T07:02:14,43.0
2015-08-17T08:28:26,44.0
2015-08-17T08:49:25,52.0
2015-08-17T08:57:30,27.0
2015-08-17T09:04:26,18.0
2015-08-18T11:01:25,27.0
2015-08-18T11:34:04,47.0
2015-08-18T12:15:50,26.0
2015-08-18T13:01:23,25.0
2015-08-18T13:29:11,33.0
2015-08-18T13:45:52,70.0
2015-08-18T14:24:32,35.0
2015-08-18T15:08:24,23.0
2015-08-18T15:36:14,32.0
2015-08-18T15:52:50,54.0
2015-08-18T16:32:31,56.0
2015-08-18T17:16:11,28.0
2015-08-18T17:46:56,50.0
2015-08-18T17:59:57,23.0
2015-08-18T18:41:24,31.0
2015-08-18T19:24:05,30.0
2015-08-18T19:52:51,44.0
2015-08-18T21:18:59,49.0
2015-08-18T21:51:50,29.0
2015-08-18T23:35:52,36.0
2015-08-18T00:27:52,23.0
2015-08-18T00:49:19,19.0
2015-08-18T06:24:56,23.0
2015-08-18T07:27:10,58.0
2015-08-18T08:16:39,33.0
2015-08-18T08:56:30,39.0
2015-08-18T09:26:12,35.0
2015-08-18T10:18:40,33.0
2015-08-19T10:27:35,60.0
2015-08-19T11:49:46,39.0
2015-08-19T11:58:51,37.0
2015-08-19T12:31:35,25.0
2015-08-19T13:57:44,23.0
2015-08-19T14:05:46,69.0
2015-08-19T14:35:19,49.0
2015-08-19T16:06:38,39.0
2015-08-19T16:14:38,23.0
2015-08-19T16:43:23,57.0
2015-08-19T18:15:33,33.0
2015-08-19T18:24:31,61.0
2015-08-19T18:51:37,25.0
2015-08-19T20:22:31,33.0
2015-08-19T20:49:21,29.0
2015-08-19T22:19:36,17.0
2015-08-19T22:54:20,27.0
2015-08-19T23:31:55,35.0
2015-08-19T06:00:47,14.0
2015-08-19T07:48:01,20.0
2015-08-19T07:55:50,53.0
2015-08-19T08:27:35,42.0
2015-08-19T09:50:49,54.0
2015-08-19T09:57:59,54.0
2015-08-20T10:27:45,23.0
2015-08-20T11:28:02,54.0
2015-08-20T11:56:56,29.0
2015-08-20T12:29:29,60.0
2015-08-20T13:25:03,26.0
2015-08-20T14:05:33,47.0
2015-08-20T14:35:24,37.0
2015-08-20T15:39:59,37.0
2015-08-20T16:14:45,47.0
2015-08-20T16:47:27,24.0
2015-08-20T17:53:58,55.0
2015-08-20T18:24:26,51.0
2015-08-20T18:53:34,24.0
2015-08-20T19:53:50,28.0
2015-08-20T20:20:22,45.0
2015-08-20T20:50:12,26.0
2015-08-20T21:54:00,20.0
2015-08-20T22:18:31,38.0
2015-08-20T22:51:09,34.0
2015-08-20T23:33:55,60.0
2015-08-20T00:31:24,30.0
2015-08-20T07:23:07,23.0
2015-08-20T07:59:32,28.0
2015-08-20T08:28:31,44.0
2015-08-20T09:29:59,43.0
2015-08-20T09:59:35,30.0
2015-08-21T10:29:37,36.0
2015-08-21T10:57:24,18.0
2015-08-21T11:19:56,31.0
2015-08-21T11:36:50,15.0
2015-08-21T11:47:37,21.0
2015-08-21T11:57:42,26.0
2015-08-21T12:18:38,43.0
2015-08-21T12:31:21,61.0
2015-08-21T12:57:24,29.0
2015-08-21T13:18:54,55.0
2015-08-21T13:37:49,40.0
2015-08-21T13:59:37,30.0
2015-08-21T14:06:45,22.0
2015-08-21T14:25:24,13.0
2015-08-21T14:36:17,21.0
2015-08-21T15:06:16,14.0
2015-08-21T16:02:30,15.0
2015-08-21T15:51:43,34.0
2015-08-21T16:11:36,58.0
2015-08-21T16:18:22,48.0
2015-08-21T16:35:31,26.0
2015-08-21T16:47:15,56.0
2015-08-21T17:13:56,39.0
2015-08-21T17:41:03,38.0
2015-08-21T17:57:40,29.0
2015-08-21T18:15:30,32.0
2015-08-21T18:25:20,62.0
2015-08-21T18:41:25,22.0
2015-08-21T18:55:59,54.0
2015-08-21T19:14:54,33.0
2015-08-21T19:46:40,43.0
2015-08-21T20:04:33,57.0
2015-08-21T20:21:38,23.0
2015-08-21T20:49:03,40.0
2015-08-21T21:18:59,22.0
2015-08-21T22:00:43,18.0
2015-08-21T22:18:26,27.0
2015-08-21T22:53:08,45.0
2015-08-21T23:32:48,21.0
2015-08-21T23:52:36,17.0
2015-08-21T00:33:28,13.0
2015-08-21T05:39:50,18.0
2015-08-21T06:01:39,26.0
2015-08-21T06:22:26,42.0
2015-08-21T07:10:01,36.0
2015-08-21T07:34:51,10.0
2015-08-21T07:45:57,21.0
2015-08-21T07:58:39,27.0
2015-08-21T08:17:33,20.0
2015-08-21T08:27:24,27.0
2015-08-21T09:00:08,20.0
2015-08-21T09:15:59,50.0
2015-08-21T09:38:46,8.0
2015-08-21T09:46:38,15.0
2015-08-21T09:58:43,54.0
2015-08-21T10:19:26,40.0
2015-08-22T10:28:29,23.0
2015-08-22T11:02:56,30.0
2015-08-22T12:15:24,55.0
2015-08-22T12:30:16,62.0
2015-08-22T13:01:05,35.0
2015-08-22T14:17:31,30.0
2015-08-22T14:32:27,32.0
2015-08-22T15:00:14,23.0
2015-08-22T16:21:17,57.0
2015-08-22T16:31:14,27.0
2015-08-22T17:02:06,22.0
2015-08-22T18:21:16,28.0
2015-08-22T18:36:12,62.0
2015-08-22T19:00:56,53.0
2015-08-22T20:19:19,30.0
2015-08-22T20:20:23,44.0
2015-08-22T20:48:02,49.0
2015-08-22T21:48:32,33.0
2015-08-22T22:03:28,28.0
2015-08-22T22:32:08,39.0
2015-08-22T23:35:38,21.0
2015-08-22T23:52:33,28.0
2015-08-22T00:27:36,20.0
2015-08-22T05:47:36,53.0
2015-08-22T06:50:59,48.0
2015-08-22T07:29:45,42.0
2015-08-22T08:31:22,46.0
2015-08-22T09:12:52,56.0
2015-08-22T10:17:29,31.0
2015-08-23T11:01:52,42.0
2015-08-23T11:18:01,25.0
2015-08-23T11:30:39,32.0
2015-08-23T11:45:47,26.0
2015-08-23T12:00:27,20.0
2015-08-23T13:03:13,29.0
2015-08-23T13:20:51,31.0
2015-08-23T13:32:34,40.0
2015-08-23T13:46:41,29.0
2015-08-23T14:00:34,21.0
2015-08-23T15:00:02,21.0
2015-08-23T15:16:01,35.0
2015-08-23T15:31:36,23.0
2015-08-23T15:51:38,31.0
2015-08-23T16:07:19,50.0
2015-08-23T17:01:17,22.0
2015-08-23T17:16:49,58.0
2015-08-23T17:29:40,21.0
2015-08-23T17:46:26,51.0
2015-08-23T18:02:20,54.0
2015-08-23T19:06:52,25.0
2015-08-23T19:22:45,60.0
2015-08-23T19:32:32,31.0
2015-08-23T19:55:23,54.0
2015-08-23T20:51:18,20.0
2015-08-23T21:02:54,28.0
2015-08-23T21:42:27,44.0
2015-08-23T21:44:19,9.0
2015-08-23T22:32:07,56.0
2015-08-23T23:17:42,41.0
2015-08-23T00:10:31,15.0
2015-08-23T05:51:57,30.0
2015-08-23T06:07:11,54.0
2015-08-23T06:28:09,14.0
2015-08-23T07:30:54,29.0
2015-08-23T07:50:45,15.0
2015-08-23T08:11:34,22.0
2015-08-23T09:13:45,24.0
2015-08-23T09:26:44,15.0
2015-08-23T09:41:31,25.0
2015-08-23T09:58:35,23.0
2015-08-24T10:26:11,20.0
2015-08-24T10:37:03,29.0
2015-08-24T11:06:49,42.0
2015-08-24T11:16:44,49.0
2015-08-24T11:36:43,28.0
2015-08-24T11:57:22,54.0
2015-08-24T12:27:17,23.0
2015-08-24T12:36:04,40.0
2015-08-24T13:05:53,40.0
2015-08-24T13:18:44,58.0
2015-08-24T13:38:33,55.0
2015-08-24T13:46:33,48.0
2015-08-24T14:04:21,33.0
2015-08-24T14:36:00,50.0
2015-08-24T14:45:51,36.0
2015-08-24T15:14:42,43.0
2015-08-24T15:22:42,47.0
2015-08-24T15:53:29,52.0
2015-08-24T15:54:24,60.0
2015-08-24T16:21:29,33.0
2015-08-24T16:44:06,30.0
2015-08-24T16:53:56,22.0
2015-08-24T17:26:34,60.0
2015-08-24T17:36:32,47.0
2015-08-24T17:50:30,26.0
2015-08-24T17:56:20,67.0
2015-08-24T18:02:27,25.0
2015-08-24T18:28:12,24.0
2015-08-24T18:51:52,34.0
2015-08-24T19:11:43,56.0
2015-08-24T19:31:30,47.0
2015-08-24T19:41:36,24.0
2015-08-24T19:52:19,49.0
2015-08-24T20:03:14,46.0
2015-08-24T20:26:24,24.0
2015-08-24T20:49:52,46.0
2015-08-24T21:02:46,29.0
2015-08-24T21:51:17,44.0
2015-08-24T22:06:13,53.0
2015-08-24T22:17:13,39.0
2015-08-24T22:53:39,15.0
2015-08-24T23:51:32,15.0
2015-08-24T00:12:15,17.0
2015-08-24T00:51:46,45.0
2015-08-24T05:39:30,47.0
2015-08-24T06:37:07,23.0
2015-08-24T07:03:56,23.0
2015-08-24T07:12:04,22.0
2015-08-24T07:36:37,38.0
2015-08-24T07:55:25,30.0
2015-08-24T08:32:04,20.0
2015-08-24T08:37:04,50.0
2015-08-24T09:08:02,30.0
2015-08-24T09:18:44,49.0
2015-08-24T09:34:45,20.0
2015-08-24T09:56:21,54.0
2015-08-25T10:30:01,56.0
2015-08-25T10:37:54,45.0
2015-08-25T10:48:09,22.0
2015-08-25T10:59:45,45.0
2015-08-25T11:07:50,17.0
2015-08-25T11:46:39,23.0
2015-08-25T12:23:04,55.0
2015-08-25T12:26:07,21.0
2015-08-25T12:37:12,30.0
2015-08-25T12:54:52,49.0
2015-08-25T12:56:50,29.0
2015-08-25T13:06:46,53.0
2015-08-25T13:58:20,34.0
2015-08-25T14:45:00,26.0
2015-08-25T14:46:50,59.0
2015-08-25T14:48:00,72.0
2015-08-25T14:59:45,50.0
2015-08-25T15:06:04,13.0
2015-08-25T15:20:37,37.0
2015-08-25T16:12:07,32.0
2015-08-25T16:35:03,28.0
2015-08-25T16:45:51,27.0
2015-08-25T17:05:58,28.0
2015-08-25T17:06:50,66.0
2015-08-25T17:16:48,24.0
2015-08-25T17:23:36,60.0
2015-08-25T18:15:06,44.0
2015-08-25T18:47:48,46.0
2015-08-25T18:54:01,31.0
2015-08-25T19:22:29,60.0
2015-08-25T19:23:30,53.0
2015-08-25T19:27:34,49.0
2015-08-25T20:48:51,32.0
2015-08-25T21:05:50,14.0
2015-08-25T21:19:30,42.0
2015-08-25T21:35:47,18.0
2015-08-25T22:49:44,15.0
2015-08-25T23:09:45,15.0
2015-08-25T23:34:20,34.0
2015-08-25T00:25:17,25.0
2015-08-25T06:02:06,38.0
2015-08-25T06:19:19,22.0
2015-08-25T06:35:59,19.0
2015-08-25T07:03:04,30.0
2015-08-25T07:46:24,53.0
2015-08-25T08:16:20,20.0
2015-08-25T08:27:12,22.0
2015-08-25T08:34:13,19.0
2015-08-25T08:51:53,35.0
2015-08-25T08:56:46,43.0
2015-08-25T09:12:02,22.0
2015-08-25T09:43:24,49.0
2015-08-25T10:15:11,25.0
2015-08-26T11:30:34,54.0
2015-08-26T11:48:13,52.0
2015-08-26T11:59:09,64.0
2015-08-26T12:05:14,21.0
2015-08-26T13:32:30,67.0
2015-08-26T13:47:21,63.0
2015-08-26T13:59:11,51.0
2015-08-26T14:08:15,51.0
2015-08-26T14:16:59,44.0
2015-08-26T15:37:29,36.0
2015-08-26T15:52:23,23.0
2015-08-26T16:07:03,37.0
2015-08-26T16:16:13,33.0
2015-08-26T16:31:56,22.0
2015-08-26T17:50:20,61.0
2015-08-26T18:08:10,54.0
2015-08-26T18:17:56,48.0
2015-08-26T18:24:22,22.0
2015-08-26T18:39:53,24.0
2015-08-26T19:56:23,31.0
2015-08-26T20:21:23,25.0
2015-08-26T20:34:59,20.0
2015-08-26T21:53:21,32.0
2015-08-26T22:17:55,39.0
2015-08-26T22:31:50,11.0
2015-08-26T22:52:38,52.0
2015-08-26T00:30:19,11.0
2015-08-26T00:49:56,15.0
2015-08-26T06:05:10,18.0
2015-08-26T07:25:34,77.0
2015-08-26T07:48:15,56.0
2015-08-26T07:56:17,21.0
2015-08-26T08:08:05,49.0
2015-08-26T09:37:48,19.0
2015-08-26T09:48:15,55.0
2015-08-26T09:56:10,33.0
2015-08-26T10:13:16,68.0
2015-08-27T10:29:09,24.0
2015-08-27T10:57:37,60.0
2015-08-27T11:14:41,21.0
2015-08-27T12:11:04,66.0
2015-08-27T12:27:48,36.0
2015-08-27T12:53:38,34.0
2015-08-27T13:16:48,28.0
2015-08-27T14:06:02,33.0
2015-08-27T14:17:58,34.0
2015-08-27T14:35:43,34.0
2015-08-27T14:57:36,59.0
2015-08-27T15:23:38,31.0
2015-08-27T16:16:51,35.0
2015-08-27T16:31:50,25.0
2015-08-27T16:42:46,30.0
2015-08-27T17:07:29,50.0
2015-08-27T17:35:17,31.0
2015-08-27T18:24:09,24.0
2015-08-27T18:34:47,45.0
2015-08-27T18:51:39,37.0
2015-08-27T19:53:07,61.0
2015-08-27T20:38:44,60.0
2015-08-27T20:48:34,40.0
2015-08-27T22:18:08,17.0
2015-08-27T22:36:52,24.0
2015-08-27T00:12:54,43.0
2015-08-27T00:30:56,14.0
2015-08-27T06:56:45,24.0
2015-08-27T07:11:33,21.0
2015-08-27T07:58:10,41.0
2015-08-27T08:07:06,22.0
2015-08-27T08:27:51,60.0
2015-08-27T08:48:43,43.0
2015-08-27T09:20:25,54.0
2015-08-27T09:54:08,25.0
2015-08-27T10:10:02,53.0
2015-08-28T10:59:38,25.0
