Time,TT
2015-08-12T22:35:51,41.0
2015-08-12T22:55:44,45.0
2015-08-12T23:16:34,55.0
2015-08-12T23:54:41,45.0
2015-08-12T05:47:39,60.0
2015-08-12T06:19:39,22.0
2015-08-12T06:35:33,44.0
2015-08-12T06:46:35,52.0
2015-08-12T06:55:43,31.0
2015-08-12T07:25:52,51.0
2015-08-12T07:46:31,46.0
2015-08-12T08:16:47,38.0
2015-08-12T08:25:38,42.0
2015-08-12T08:37:38,47.0
2015-08-12T08:46:45,39.0
2015-08-12T09:02:48,44.0
2015-08-12T09:26:49,43.0
2015-08-12T09:49:52,46.0
2015-08-13T10:07:16,78.0
2015-08-13T10:17:18,81.0
2015-08-13T10:46:43,60.0
2015-08-13T11:09:17,97.0
2015-08-13T11:36:35,109.0
2015-08-13T11:56:47,61.0
2015-08-13T12:05:44,52.0
2015-08-13T12:16:13,77.0
2015-08-13T12:48:11,65.0
2015-08-13T13:08:12,98.0
2015-08-13T13:45:26,78.0
2015-08-13T14:04:45,69.0
2015-08-13T14:15:21,66.0
2015-08-13T14:24:16,80.0
2015-08-13T14:54:18,66.0
2015-08-13T15:14:55,100.0
2015-08-13T15:51:51,49.0
2015-08-13T16:11:49,82.0
2015-08-13T16:24:01,44.0
2015-08-13T16:31:55,57.0
2015-08-13T17:01:03,42.0
2015-08-13T17:23:00,56.0
2015-08-13T18:00:56,44.0
2015-08-13T18:20:37,30.0
2015-08-13T18:32:20,73.0
2015-08-13T18:43:36,77.0
2015-08-13T19:06:42,55.0
2015-08-13T19:33:34,99.0
2015-08-13T20:01:43,41.0
2015-08-13T20:30:38,30.0
2015-08-13T20:46:03,65.0
2015-08-13T21:17:43,43.0
2015-08-13T21:32:13,73.0
2015-08-13T22:01:15,73.0
2015-08-13T22:40:45,32.0
2015-08-13T22:56:27,30.0
2015-08-13T23:17:35,47.0
2015-08-13T00:15:38,64.0
2015-08-13T00:33:45,32.0
2015-08-13T06:05:24,72.0
2015-08-13T06:20:27,43.0
2015-08-13T06:46:24,42.0
2015-08-13T07:05:24,23.0
2015-08-13T07:39:28,26.0
2015-08-13T07:55:37,30.0
2015-08-13T08:05:48,64.0
2015-08-13T08:17:39,69.0
2015-08-13T08:46:34,20.0
2015-08-13T09:06:46,44.0
2015-08-13T09:38:48,28.0
2015-08-13T09:57:04,60.0
2015-08-14T10:26:15,65.0
2015-08-14T10:46:39,60.0
2015-08-14T11:36:23,79.0
2015-08-14T11:48:19,74.0
2015-08-14T12:26:17,80.0
2015-08-14T12:47:33,52.0
2015-08-14T13:28:14,69.0
2015-08-14T13:45:29,76.0
2015-08-14T13:55:23,65.0
2015-08-14T14:34:17,75.0
2015-08-14T14:55:37,57.0
2015-08-14T15:30:47,44.0
2015-08-14T15:52:55,47.0
2015-08-14T16:05:08,60.0
2015-08-14T16:42:52,45.0
2015-08-14T17:00:47,69.0
2015-08-14T17:40:43,50.0
2015-08-14T18:01:46,63.0
2015-08-14T18:11:57,49.0
2015-08-14T19:07:13,69.0
2015-08-14T20:00:45,43.0
2015-08-14T20:17:46,69.0
2015-08-14T21:17:11,71.0
2015-08-14T22:01:42,45.0
2015-08-14T22:16:46,60.0
2015-08-14T22:36:18,63.0
2015-08-14T22:56:25,55.0
2015-08-14T23:54:49,61.0
2015-08-14T00:15:42,27.0
2015-08-14T00:35:44,42.0
2015-08-14T06:34:26,36.0
2015-08-14T06:44:31,54.0
2015-08-14T07:39:38,40.0
2015-08-14T07:46:34,53.0
2015-08-14T08:25:36,36.0
2015-08-14T08:46:35,102.0
2015-08-14T09:38:37,32.0
2015-08-14T09:47:30,68.0
2015-08-15T10:10:36,39.0
2015-08-15T10:30:32,35.0
2015-08-15T10:45:38,66.0
2015-08-15T10:56:18,73.0
2015-08-15T11:12:13,73.0
2015-08-15T12:12:41,38.0
2015-08-15T12:43:44,80.0
2015-08-15T12:58:43,96.0
2015-08-15T13:11:15,71.0
2015-08-15T14:07:44,41.0
2015-08-15T14:28:14,72.0
2015-08-15T14:41:21,70.0
2015-08-15T15:03:19,72.0
2015-08-15T15:12:09,69.0
2015-08-15T16:11:44,42.0
2015-08-15T16:28:19,75.0
2015-08-15T16:40:11,60.0
2015-08-15T17:12:39,39.0
2015-08-15T18:14:21,68.0
2015-08-15T18:27:37,56.0
2015-08-15T18:44:19,74.0
2015-08-15T19:00:15,71.0
2015-08-15T19:15:40,41.0
2015-08-15T20:12:33,60.0
2015-08-15T20:16:40,43.0
2015-08-15T20:31:10,62.0
2015-08-15T20:44:42,43.0
2015-08-15T21:01:16,60.0
2015-08-15T21:52:23,60.0
2015-08-15T21:59:39,63.0
2015-08-15T22:15:29,47.0
2015-08-15T23:42:20,94.0
2015-08-15T23:51:33,46.0
2015-08-15T00:14:41,40.0
2015-08-15T00:35:31,43.0
2015-08-15T05:19:51,39.0
2015-08-15T06:34:35,51.0
2015-08-15T06:56:34,27.0
2015-08-15T08:15:41,57.0
2015-08-15T08:42:32,25.0
2015-08-15T09:07:38,38.0
2015-08-16T10:11:37,44.0
2015-08-16T10:48:45,86.0
2015-08-16T11:11:15,78.0
2015-08-16T12:11:47,60.0
2015-08-16T12:42:41,37.0
2015-08-16T13:11:15,65.0
2015-08-16T13:44:17,73.0
2015-08-16T14:10:20,67.0
2015-08-16T14:42:35,86.0
2015-08-16T15:10:41,56.0
2015-08-16T15:43:44,82.0
2015-08-16T16:10:42,63.0
2015-08-16T17:11:36,43.0
2015-08-16T17:40:19,71.0
2015-08-16T18:13:21,74.0
2015-08-16T19:15:12,65.0
2015-08-16T19:39:16,63.0
2015-08-16T20:02:11,60.0
2015-08-16T21:33:16,64.0
2015-08-16T21:47:52,79.0
2015-08-16T22:36:10,70.0
2015-08-16T23:10:35,49.0
2015-08-16T23:15:30,22.0
2015-08-16T23:37:12,60.0
2015-08-16T00:12:43,33.0
2015-08-16T05:36:44,31.0
2015-08-16T06:35:34,30.0
2015-08-16T07:16:33,51.0
2015-08-16T08:16:13,82.0
2015-08-16T08:59:21,89.0
2015-08-16T09:10:42,57.0
2015-08-17T10:08:26,102.0
2015-08-17T10:31:13,70.0
2015-08-17T10:37:47,39.0
2015-08-17T10:49:14,72.0
2015-08-17T12:08:16,79.0
2015-08-17T12:30:26,88.0
2015-08-17T12:39:22,84.0
2015-08-17T12:47:41,47.0
2015-08-17T13:27:12,65.0
2015-08-17T14:14:32,47.0
2015-08-17T14:41:45,70.0
2015-08-17T14:43:43,44.0
2015-08-17T14:56:15,67.0
2015-08-17T16:20:49,51.0
2015-08-17T17:06:46,39.0
2015-08-17T18:30:58,56.0
2015-08-17T18:54:37,58.0
2015-08-17T19:07:44,69.0
2015-08-17T20:30:42,52.0
2015-08-17T21:00:34,41.0
2015-08-17T21:17:37,44.0
2015-08-17T22:36:41,47.0
2015-08-17T22:55:26,48.0
2015-08-17T23:14:36,42.0
2015-08-17T00:18:40,47.0
2015-08-17T00:39:40,38.0
2015-08-17T06:37:20,87.0
2015-08-17T06:46:41,32.0
2015-08-17T08:06:34,37.0
2015-08-17T08:28:30,41.0
2015-08-17T08:36:37,53.0
2015-08-17T08:46:25,44.0
2015-08-18T10:39:06,127.0
2015-08-18T11:09:47,45.0
2015-08-18T11:55:38,30.0
2015-08-18T12:39:30,84.0
2015-08-18T13:07:21,92.0
2015-08-18T13:25:41,49.0
2015-08-18T14:04:39,33.0
2015-08-18T14:45:20,69.0
2015-08-18T15:14:00,52.0
2015-08-18T15:32:43,35.0
2015-08-18T16:10:57,56.0
2015-08-18T16:53:00,49.0
2015-08-18T17:22:47,77.0
2015-08-18T17:39:45,44.0
2015-08-18T18:20:56,61.0
2015-08-18T19:04:44,43.0
2015-08-18T19:32:17,68.0
2015-08-18T21:01:17,69.0
2015-08-18T21:32:19,78.0
2015-08-18T23:18:21,46.0
2015-08-18T00:14:40,45.0
2015-08-18T00:35:26,48.0
2015-08-18T06:08:36,43.0
2015-08-18T07:05:37,60.0
2015-08-18T07:57:25,40.0
2015-08-18T08:36:49,42.0
2015-08-18T09:07:37,90.0
2015-08-18T09:58:45,52.0
2015-08-19T10:07:25,83.0
2015-08-19T11:29:49,54.0
2015-08-19T11:37:22,96.0
2015-08-19T12:07:27,68.0
2015-08-19T13:36:16,64.0
2015-08-19T13:46:23,84.0
2015-08-19T14:13:40,64.0
2015-08-19T15:40:58,42.0
2015-08-19T15:51:58,47.0
2015-08-19T16:21:58,48.0
2015-08-19T17:50:50,43.0
2015-08-19T18:01:58,53.0
2015-08-19T18:30:40,30.0
2015-08-19T20:02:17,70.0
2015-08-19T20:30:41,30.0
2015-08-19T22:01:31,48.0
2015-08-19T22:35:11,64.0
2015-08-19T23:16:38,58.0
2015-08-19T05:48:39,58.0
2015-08-19T07:29:38,35.0
2015-08-19T07:39:34,33.0
2015-08-19T08:06:37,50.0
2015-08-19T09:28:37,42.0
2015-08-19T09:38:44,38.0
2015-08-20T10:07:24,64.0
2015-08-20T11:07:54,70.0
2015-08-20T11:37:14,77.0
2015-08-20T12:06:45,37.0
2015-08-20T13:07:23,69.0
2015-08-20T13:45:22,75.0
2015-08-20T14:14:47,42.0
2015-08-20T15:16:02,59.0
2015-08-20T15:51:47,51.0
2015-08-20T16:21:53,51.0
2015-08-20T17:24:54,93.0
2015-08-20T18:01:41,44.0
2015-08-20T18:32:33,84.0
2015-08-20T19:33:43,79.0
2015-08-20T20:01:09,78.0
2015-08-20T20:31:41,39.0
2015-08-20T21:33:20,62.0
2015-08-20T22:00:47,56.0
2015-08-20T22:33:29,30.0
2015-08-20T23:15:18,78.0
2015-08-20T00:15:42,41.0
2015-08-20T07:06:36,53.0
2015-08-20T07:40:29,33.0
2015-08-20T08:06:50,45.0
2015-08-20T09:09:47,42.0
2015-08-20T09:39:36,52.0
2015-08-21T10:08:17,73.0
2015-08-21T10:38:23,85.0
2015-08-21T11:00:43,42.0
2015-08-21T11:19:18,58.0
2015-08-21T11:27:08,60.0
2015-08-21T11:36:25,83.0
2015-08-21T11:57:20,86.0
2015-08-21T12:07:15,76.0
2015-08-21T12:39:25,72.0
2015-08-21T12:56:40,45.0
2015-08-21T13:16:40,48.0
2015-08-21T13:35:21,76.0
2015-08-21T13:45:12,68.0
2015-08-21T14:04:17,80.0
2015-08-21T14:15:12,62.0
2015-08-21T15:41:48,74.0
2015-08-21T15:21:52,63.0
2015-08-21T15:41:58,40.0
2015-08-21T15:51:56,47.0
2015-08-21T16:10:53,56.0
2015-08-21T16:21:57,42.0
2015-08-21T16:51:02,47.0
2015-08-21T17:12:01,50.0
2015-08-21T17:33:51,42.0
2015-08-21T17:50:54,77.0
2015-08-21T18:01:56,58.0
2015-08-21T18:20:52,46.0
2015-08-21T18:32:24,84.0
2015-08-21T18:55:43,30.0
2015-08-21T19:24:18,83.0
2015-08-21T19:43:43,40.0
2015-08-21T20:02:15,76.0
2015-08-21T20:30:38,44.0
2015-08-21T21:01:23,74.0
2015-08-21T21:43:42,44.0
2015-08-21T22:00:44,43.0
2015-08-21T22:34:17,60.0
2015-08-21T23:16:39,45.0
2015-08-21T23:34:35,74.0
2015-08-21T00:17:16,96.0
2015-08-21T05:26:33,21.0
2015-08-21T05:46:45,50.0
2015-08-21T06:06:39,42.0
2015-08-21T06:55:23,44.0
2015-08-21T07:18:48,48.0
2015-08-21T07:25:25,48.0
2015-08-21T07:38:28,33.0
2015-08-21T07:58:25,42.0
2015-08-21T08:06:46,48.0
2015-08-21T08:40:30,80.0
2015-08-21T08:55:29,41.0
2015-08-21T09:18:39,56.0
2015-08-21T09:25:42,45.0
2015-08-21T09:38:39,39.0
2015-08-21T09:59:46,61.0
2015-08-22T10:09:42,45.0
2015-08-22T10:44:44,47.0
2015-08-22T11:55:41,23.0
2015-08-22T12:10:43,44.0
2015-08-22T12:41:20,71.0
2015-08-22T14:09:38,52.0
2015-08-22T14:40:37,42.0
2015-08-22T15:59:12,67.0
2015-08-22T16:12:24,81.0
2015-08-22T16:40:19,82.0
2015-08-22T18:14:23,63.0
2015-08-22T18:43:35,39.0
2015-08-22T20:00:07,60.0
2015-08-22T20:04:36,53.0
2015-08-22T20:30:43,43.0
2015-08-22T21:30:36,75.0
2015-08-22T21:47:47,59.0
2015-08-22T22:16:34,27.0
2015-08-22T23:35:12,60.0
2015-08-22T23:55:42,63.0
2015-08-22T00:13:39,44.0
2015-08-22T05:35:40,36.0
2015-08-22T06:33:32,50.0
2015-08-22T07:15:27,47.0
2015-08-22T08:14:43,43.0
2015-08-22T08:56:33,55.0
2015-08-22T09:57:40,53.0
2015-08-23T10:43:04,64.0
2015-08-23T10:58:22,67.0
2015-08-23T11:11:15,67.0
2015-08-23T11:27:06,60.0
2015-08-23T11:42:20,66.0
2015-08-23T12:41:23,65.0
2015-08-23T12:58:48,41.0
2015-08-23T13:10:31,45.0
2015-08-23T13:26:13,68.0
2015-08-23T13:38:09,83.0
2015-08-23T14:40:47,50.0
2015-08-23T14:57:20,73.0
2015-08-23T15:10:30,43.0
2015-08-23T15:29:23,67.0
2015-08-23T15:46:36,55.0
2015-08-23T16:41:13,65.0
2015-08-23T16:58:47,61.0
2015-08-23T17:11:38,43.0
2015-08-23T17:27:24,81.0
2015-08-23T17:40:16,79.0
2015-08-23T18:50:20,71.0
2015-08-23T19:03:39,90.0
2015-08-23T19:14:26,49.0
2015-08-23T20:32:49,37.0
2015-08-23T20:45:17,66.0
2015-08-23T21:24:35,39.0
2015-08-23T21:29:12,59.0
2015-08-23T22:17:18,64.0
2015-08-23T23:57:24,60.0
2015-08-23T05:36:40,62.0
2015-08-23T05:46:35,29.0
2015-08-23T06:15:41,28.0
2015-08-23T07:16:36,57.0
2015-08-23T07:34:36,28.0
2015-08-23T07:55:30,49.0
2015-08-23T08:56:28,45.0
2015-08-23T09:10:35,51.0
2015-08-23T09:25:43,60.0
2015-08-23T09:43:09,66.0
2015-08-24T10:07:14,75.0
2015-08-24T10:17:30,86.0
2015-08-24T10:44:43,56.0
2015-08-24T10:56:21,95.0
2015-08-24T11:13:35,27.0
2015-08-24T11:37:40,48.0
2015-08-24T12:07:16,64.0
2015-08-24T12:16:18,75.0
2015-08-24T12:47:10,80.0
2015-08-24T12:56:39,41.0
2015-08-24T13:15:15,74.0
2015-08-24T13:28:26,73.0
2015-08-24T13:47:44,44.0
2015-08-24T14:14:40,36.0
2015-08-24T14:24:41,59.0
2015-08-24T14:55:17,69.0
2015-08-24T15:01:58,52.0
2015-08-24T15:23:53,52.0
2015-08-24T15:29:52,52.0
2015-08-24T15:54:55,48.0
2015-08-24T16:21:53,48.0
2015-08-24T16:31:47,65.0
2015-08-24T17:02:58,57.0
2015-08-24T17:12:04,59.0
2015-08-24T17:23:55,52.0
2015-08-24T17:32:44,96.0
2015-08-24T17:40:46,46.0
2015-08-24T18:03:57,42.0
2015-08-24T18:32:19,69.0
2015-08-24T18:45:21,96.0
2015-08-24T19:09:40,74.0
2015-08-24T19:19:22,81.0
2015-08-24T19:31:40,43.0
2015-08-24T19:44:42,64.0
2015-08-24T20:07:42,44.0
2015-08-24T20:31:38,45.0
2015-08-24T20:46:39,42.0
2015-08-24T21:32:14,73.0
2015-08-24T21:46:16,60.0
2015-08-24T22:00:38,40.0
2015-08-24T22:37:50,96.0
2015-08-24T23:34:07,72.0
2015-08-24T00:34:40,61.0
2015-08-24T05:24:31,30.0
2015-08-24T06:20:35,40.0
2015-08-24T06:46:32,171.0
2015-08-24T06:55:23,42.0
2015-08-24T07:16:28,33.0
2015-08-24T07:34:44,44.0
2015-08-24T08:09:35,31.0
2015-08-24T08:15:34,50.0
2015-08-24T08:46:17,77.0
2015-08-24T08:56:43,45.0
2015-08-24T09:15:32,31.0
2015-08-24T09:35:38,40.0
2015-08-25T10:08:34,73.0
2015-08-25T10:17:17,90.0
2015-08-25T10:30:41,52.0
2015-08-25T10:40:41,47.0
2015-08-25T10:45:41,27.0
2015-08-25T11:27:17,66.0
2015-08-25T11:58:13,79.0
2015-08-25T12:06:15,58.0
2015-08-25T12:16:16,97.0
2015-08-25T12:32:28,73.0
2015-08-25T12:38:38,54.0
2015-08-25T12:46:22,80.0
2015-08-25T13:34:42,71.0
2015-08-25T14:17:22,124.0
2015-08-25T14:19:06,171.0
2015-08-25T14:24:38,41.0
2015-08-25T14:37:22,67.0
2015-08-25T14:44:30,93.0
2015-08-25T14:55:25,66.0
2015-08-25T15:41:58,55.0
2015-08-25T16:23:01,49.0
2015-08-25T16:36:03,56.0
2015-08-25T16:41:04,51.0
2015-08-25T16:51:48,43.0
2015-08-25T17:02:05,58.0
2015-08-25T17:52:45,53.0
2015-08-25T18:25:48,119.0
2015-08-25T18:32:13,82.0
2015-08-25T18:57:16,66.0
2015-08-25T19:01:16,73.0
2015-08-25T19:07:40,55.0
2015-08-25T20:30:15,60.0
2015-08-25T20:46:36,32.0
2015-08-25T21:01:12,68.0
2015-08-25T21:17:38,54.0
2015-08-25T22:35:39,42.0
2015-08-25T22:56:33,55.0
2015-08-25T23:18:42,61.0
2015-08-25T00:12:45,64.0
2015-08-25T05:46:54,54.0
2015-08-25T06:06:35,54.0
2015-08-25T06:20:22,44.0
2015-08-25T06:44:37,49.0
2015-08-25T07:25:32,53.0
2015-08-25T07:57:36,42.0
2015-08-25T08:08:37,44.0
2015-08-25T08:17:28,58.0
2015-08-25T08:27:47,40.0
2015-08-25T08:37:38,38.0
2015-08-25T08:48:29,82.0
2015-08-25T09:24:46,42.0
2015-08-25T09:56:36,42.0
2015-08-26T11:09:47,31.0
2015-08-26T11:27:40,54.0
2015-08-26T11:37:14,76.0
2015-08-26T11:47:17,61.0
2015-08-26T13:09:22,61.0
2015-08-26T13:25:45,58.0
2015-08-26T13:36:15,77.0
2015-08-26T13:45:22,74.0
2015-08-26T13:54:13,72.0
2015-08-26T15:15:49,90.0
2015-08-26T15:30:59,55.0
2015-08-26T15:42:51,44.0
2015-08-26T15:53:58,42.0
2015-08-26T16:07:03,43.0
2015-08-26T17:23:12,60.0
2015-08-26T17:42:51,51.0
2015-08-26T17:50:50,51.0
2015-08-26T18:02:06,54.0
2015-08-26T18:16:50,34.0
2015-08-26T19:33:21,66.0
2015-08-26T20:01:42,27.0
2015-08-26T20:16:37,44.0
2015-08-26T21:32:22,63.0
2015-08-26T22:01:19,65.0
2015-08-26T22:16:09,63.0
2015-08-26T22:34:29,30.0
2015-08-26T23:57:16,59.0
2015-08-26T00:17:45,40.0
2015-08-26T00:34:35,25.0
2015-08-26T05:47:51,53.0
2015-08-26T07:06:36,47.0
2015-08-26T07:25:28,30.0
2015-08-26T07:39:23,32.0
2015-08-26T07:46:28,40.0
2015-08-26T09:16:38,32.0
2015-08-26T09:26:39,52.0
2015-08-26T09:38:21,30.0
2015-08-26T09:51:26,74.0
2015-08-27T10:08:17,76.0
2015-08-27T10:34:19,58.0
2015-08-27T10:56:37,21.0
2015-08-27T11:36:20,73.0
2015-08-27T11:48:23,84.0
2015-08-27T12:07:35,71.0
2015-08-27T12:30:41,47.0
2015-08-27T12:56:27,88.0
2015-08-27T13:45:23,85.0
2015-08-27T14:15:26,85.0
2015-08-27T14:36:18,77.0
2015-08-27T15:03:47,58.0
2015-08-27T15:51:40,45.0
2015-08-27T16:05:53,54.0
2015-08-27T16:22:42,78.0
2015-08-27T16:42:45,85.0
2015-08-27T17:09:54,46.0
2015-08-27T18:02:50,52.0
2015-08-27T18:11:54,54.0
2015-08-27T18:30:55,59.0
2015-08-27T19:31:24,80.0
2015-08-27T20:18:15,74.0
2015-08-27T20:30:45,48.0
2015-08-27T22:01:26,83.0
2015-08-27T22:19:44,63.0
2015-08-27T22:40:34,5.0
2015-08-27T00:16:34,55.0
2015-08-27T06:35:35,38.0
2015-08-27T06:55:36,30.0
2015-08-27T07:40:26,34.0
2015-08-27T07:47:04,58.0
2015-08-27T08:07:32,80.0
2015-08-27T08:27:31,46.0
2015-08-27T09:00:26,66.0
2015-08-27T09:38:24,54.0
2015-08-27T09:48:30,83.0
2015-08-28T10:41:19,60.0
2015-08-28T10:45:47,58.0
2015-08-28T11:08:15,77.0
2015-08-28T11:19:39,50.0
2015-08-28T11:35:37,46.0
2015-08-28T11:49:15,75.0
2015-08-28T11:55:19,65.0
2015-08-28T12:46:43,40.0
2015-08-28T12:48:17,78.0
2015-08-28T13:06:05,68.0
2015-08-28T13:17:15,75.0
2015-08-28T13:45:35,78.0
2015-08-28T13:57:11,73.0
2015-08-28T14:04:39,50.0
2015-08-28T14:44:49,49.0
2015-08-28T14:57:28,78.0
2015-08-28T15:16:56,115.0
2015-08-28T15:23:01,56.0
2015-08-28T15:52:02,54.0
2015-08-28T16:04:03,60.0
2015-08-28T16:11:00,38.0
2015-08-28T16:51:55,47.0
2015-08-28T17:01:56,44.0
2015-08-28T17:25:44,84.0
2015-08-28T17:31:50,55.0
2015-08-28T18:02:29,88.0
2015-08-28T18:20:48,42.0
2015-08-28T18:21:47,48.0
2015-08-28T18:58:21,79.0
2015-08-28T19:06:42,44.0
2015-08-28T19:39:20,60.0
2015-08-28T19:44:37,50.0
2015-08-28T20:02:12,69.0
2015-08-28T20:21:20,65.0
2015-08-28T21:01:46,46.0
2015-08-28T21:17:09,82.0
2015-08-28T21:32:05,67.0
2015-08-28T21:45:14,62.0
2015-08-28T22:01:47,41.0
2015-08-28T22:18:17,72.0
2015-08-28T22:34:45,43.0
2015-08-28T23:00:44,43.0
2015-08-28T23:17:22,76.0
2015-08-28T23:33:08,54.0
2015-08-28T00:01:06,58.0
2015-08-28T05:25:41,43.0
2015-08-28T06:06:40,40.0
2015-08-28T06:46:32,77.0
2015-08-28T07:06:27,56.0
2015-08-28T07:16:23,48.0
2015-08-28T07:40:23,32.0
2015-08-28T07:48:34,32.0
2015-08-28T07:58:43,50.0
2015-08-28T08:46:16,96.0
2015-08-28T09:13:37,47.0
2015-08-28T09:17:29,45.0
2015-08-28T09:38:34,30.0
2015-08-28T09:49:22,42.0
2015-08-28T09:58:40,34.0
2015-08-29T11:01:38,33.0
2015-08-29T11:41:11,62.0
2015-08-29T12:55:37,37.0
2015-08-29T13:41:18,60.0
2015-08-29T14:56:15,72.0
2015-08-29T15:49:43,75.0
2015-08-29T16:56:43,46.0
2015-08-29T17:41:41,43.0
2015-08-29T19:00:12,67.0
2015-08-29T19:36:46,58.0
2015-08-29T20:44:09,66.0
2015-08-29T21:17:20,60.0
2015-08-29T23:03:49,60.0
2015-08-29T23:15:40,61.0
2015-08-29T00:08:26,45.0
2015-08-29T00:15:29,46.0
2015-08-29T00:34:32,45.0
2015-08-29T06:18:38,54.0
2015-08-29T07:54:44,47.0
2015-08-29T09:41:41,60.0
2015-08-30T10:11:42,45.0
2015-08-30T10:47:16,69.0
2015-08-30T10:58:02,61.0
2015-08-30T11:25:38,53.0
2015-08-30T12:10:42,42.0
2015-08-30T12:44:18,60.0
2015-08-30T12:58:16,73.0
2015-08-30T13:31:23,78.0
2015-08-30T14:10:22,82.0
2015-08-30T14:41:16,91.0
2015-08-30T14:57:14,62.0
2015-08-30T15:27:13,66.0
2015-08-30T16:10:21,69.0
2015-08-30T16:41:10,65.0
2015-08-30T16:58:33,16.0
2015-08-30T17:27:27,70.0
2015-08-30T18:13:10,62.0
2015-08-30T18:46:16,60.0
2015-08-30T19:01:40,45.0
2015-08-30T20:01:32,30.0
2015-08-30T20:32:41,36.0
2015-08-30T20:44:08,73.0
2015-08-30T21:47:43,63.0
2015-08-30T22:17:32,49.0
2015-08-30T23:14:30,22.0
2015-08-30T23:36:38,76.0
2015-08-30T23:56:47,64.0
2015-08-30T00:39:45,62.0
2015-08-30T05:35:43,51.0
2015-08-30T05:55:29,24.0
2015-08-30T06:35:42,48.0
2015-08-30T07:15:30,48.0
2015-08-30T07:35:38,39.0
2015-08-30T08:16:21,60.0
2015-08-30T08:54:39,29.0
2015-08-30T09:26:42,40.0
2015-08-01T01:02:49,62.0
2015-08-02T01:02:39,46.0
2015-08-06T01:03:35,29.0
2015-08-07T01:00:44,36.0
2015-08-08T01:05:13,60.0
2015-08-10T01:05:40,30.0
2015-08-11T01:04:40,27.0
2015-08-12T01:11:30,30.0
2015-08-13T01:11:25,57.0
2015-08-14T01:09:27,48.0
2015-08-17T01:05:37,34.0
2015-08-18T01:06:08,61.0
2015-08-19T01:12:22,26.0
2015-08-20T01:11:33,25.0
2015-08-21T01:03:46,63.0
2015-08-22T01:07:26,47.0
2015-08-23T01:04:37,27.0
2015-08-26T01:11:07,54.0
2015-08-29T01:04:48,62.0
2015-08-30T01:03:28,44.0
2015-07-01T10:41:17,61.0
2015-07-01T10:46:39,42.0
2015-07-01T10:57:22,81.0
2015-07-01T11:06:48,49.0
2015-07-01T11:35:18,63.0
2015-07-01T11:36:24,73.0
2015-07-01T12:41:47,59.0
2015-07-01T12:48:49,65.0
2015-07-01T12:56:18,77.0
2015-07-01T13:06:32,83.0
2015-07-01T13:26:17,66.0
2015-07-01T13:34:21,79.0
2015-07-01T13:45:22,93.0
2015-07-01T14:57:28,84.0
2015-07-01T15:04:59,55.0
2015-07-01T15:13:00,56.0
2015-07-01T15:29:38,58.0
2015-07-01T15:41:00,66.0
2015-07-01T15:54:01,53.0
2015-07-01T16:52:56,40.0
2015-07-01T17:01:59,51.0
2015-07-01T17:13:58,51.0
2015-07-01T17:20:51,42.0
2015-07-01T17:43:44,52.0
2015-07-01T17:51:54,44.0
2015-07-01T18:03:54,52.0
2015-07-01T18:57:24,74.0
2015-07-01T19:08:50,103.0
2015-07-01T19:20:20,66.0
2015-07-01T19:32:23,77.0
2015-07-01T20:01:20,62.0
2015-07-01T21:01:46,40.0
2015-07-01T21:16:51,60.0
2015-07-01T21:31:44,44.0
2015-07-01T22:02:19,70.0
2015-07-01T22:37:35,55.0
2015-07-01T22:55:51,60.0
2015-07-01T23:18:46,44.0
2015-07-01T05:49:46,81.0
2015-07-01T06:46:35,50.0
2015-07-01T06:56:28,31.0
2015-07-01T07:07:41,86.0
2015-07-01T07:27:22,76.0
2015-07-01T07:36:36,49.0
2015-07-01T08:39:46,42.0
2015-07-01T08:46:29,54.0
2015-07-01T08:56:33,42.0
2015-07-01T09:26:42,48.0
2015-07-01T09:29:43,44.0
2015-07-01T09:37:33,34.0
2015-07-02T11:16:38,55.0
2015-07-02T11:28:15,61.0
2015-07-02T12:25:40,80.0
2015-07-02T11:52:17,73.0
2015-07-02T13:16:10,60.0
2015-07-02T13:33:37,57.0
2015-07-02T13:54:11,73.0
2015-07-02T14:04:21,85.0
2015-07-02T15:22:28,41.0
2015-07-02T15:40:45,68.0
2015-07-02T16:02:44,59.0
2015-07-02T16:12:53,55.0
2015-07-02T17:32:55,55.0
2015-07-02T17:50:37,46.0
2015-07-02T18:10:51,55.0
2015-07-02T18:20:55,56.0
2015-07-02T19:45:13,97.0
2015-07-02T20:15:39,56.0
2015-07-02T21:45:06,63.0
2015-07-02T22:15:33,42.0
2015-07-02T23:34:09,60.0
2015-07-02T23:55:07,60.0
2015-07-02T00:17:15,61.0
2015-07-02T00:34:43,28.0
2015-07-02T05:26:41,34.0
2015-07-02T05:48:43,64.0
2015-07-02T06:04:41,67.0
2015-07-02T07:16:33,42.0
2015-07-02T07:27:43,44.0
2015-07-02T07:55:35,43.0
2015-07-02T09:20:35,36.0
2015-07-02T09:27:31,54.0
2015-07-02T09:54:27,56.0
2015-07-03T10:17:39,46.0
2015-07-03T10:31:25,83.0
2015-07-03T10:44:20,84.0
2015-07-03T11:36:29,90.0
2015-07-03T12:06:20,95.0
2015-07-03T12:17:21,80.0
2015-07-03T12:30:49,75.0
2015-07-03T12:47:09,66.0
2015-07-03T13:45:21,76.0
2015-07-03T14:15:19,73.0
2015-07-03T14:25:20,91.0
2015-07-03T14:34:22,72.0
2015-07-03T14:54:09,63.0
2015-07-03T15:53:57,87.0
