Time,TT
2015-09-17T13:40:56,64.0
2015-09-17T14:07:41,86.0
2015-09-17T14:21:42,122.0
2015-09-17T15:54:17,96.0
2015-09-17T16:33:38,71.0
2015-09-17T16:57:30,86.0
2015-09-17T17:09:27,82.0
2015-09-17T18:55:31,91.0
2015-09-17T19:45:57,86.0
2015-09-17T20:00:58,90.0
2015-09-17T07:11:27,60.0
2015-09-17T07:20:47,51.0
2015-09-17T08:07:50,57.0
2015-09-17T07:55:48,74.0
2015-09-17T08:38:10,95.0
2015-09-17T08:49:37,77.0
2015-09-18T10:42:57,90.0
2015-09-18T11:07:35,113.0
2015-09-18T11:25:36,99.0
2015-09-18T11:44:35,96.0
2015-09-18T12:09:46,85.0
2015-09-18T12:23:59,87.0
2015-09-18T12:28:31,97.0
2015-09-18T13:04:32,87.0
2015-09-18T13:31:33,66.0
2015-09-18T13:55:31,131.0
2015-09-18T14:06:42,86.0
2015-09-18T14:37:50,140.0
2015-09-18T15:00:34,73.0
2015-09-18T15:05:39,105.0
2015-09-18T15:20:55,113.0
2015-09-18T16:06:12,115.0
2015-09-18T16:18:36,91.0
2015-09-18T16:49:12,103.0
2015-09-18T17:00:23,53.0
2015-09-18T17:41:35,66.0
2015-09-18T17:58:56,63.0
2015-09-18T18:00:53,63.0
2015-09-18T18:09:44,92.0
2015-09-18T18:50:32,68.0
2015-09-18T19:15:28,103.0
2015-09-18T19:31:45,84.0
2015-09-18T19:49:50,50.0
2015-09-18T20:24:22,67.0
2015-09-18T07:22:32,52.0
2015-09-18T07:45:06,76.0
2015-09-18T08:19:55,85.0
2015-09-18T08:25:53,85.0
2015-09-18T08:57:26,82.0
2015-09-18T09:20:35,74.0
2015-09-18T09:43:27,74.0
2015-09-18T10:19:30,65.0
2015-09-19T10:51:20,93.0
2015-09-19T13:37:35,142.0
2015-09-19T16:23:45,60.0
2015-09-19T16:38:26,127.0
2015-09-19T19:08:36,82.0
2015-09-19T19:23:50,105.0
2015-09-19T08:17:28,77.0
2015-09-20T10:31:38,60.0
2015-09-20T11:15:34,60.0
2015-09-20T12:01:47,97.0
2015-09-20T12:18:29,106.0
2015-09-20T13:18:54,100.0
2015-09-20T14:03:49,77.0
2015-09-20T14:49:38,91.0
2015-09-20T15:04:27,90.0
2015-09-20T16:04:29,103.0
2015-09-20T16:21:04,98.0
2015-09-20T17:02:18,1.0
2015-09-20T17:22:36,88.0
2015-09-20T17:54:12,85.0
2015-09-20T18:49:33,77.0
2015-09-20T19:06:56,65.0
2015-09-20T19:47:43,60.0
2015-09-20T20:10:24,58.0
2015-09-20T20:26:20,56.0
2015-09-20T06:57:27,49.0
2015-09-20T08:02:53,57.0
2015-09-20T08:31:34,60.0
2015-09-20T09:18:56,81.0
2015-09-20T09:42:28,30.0
2015-09-21T12:29:34,109.0
2015-09-21T12:49:46,78.0
2015-09-21T12:49:45,68.0
2015-09-21T15:15:25,80.0
2015-09-21T15:33:27,68.0
2015-09-21T15:45:57,90.0
2015-09-21T18:12:23,80.0
2015-09-21T18:21:20,69.0
2015-09-21T18:34:37,94.0
2015-09-21T07:02:46,71.0
2015-09-21T07:09:52,59.0
2015-09-21T09:45:28,78.0
2015-09-21T09:53:36,57.0
2015-09-21T10:04:08,67.0
2015-09-22T10:31:54,71.0
2015-09-22T11:41:42,60.0
2015-09-22T12:05:36,84.0
2015-09-22T13:17:43,67.0
2015-09-22T14:36:30,72.0
2015-09-22T15:03:11,79.0
2015-09-22T16:04:43,79.0
2015-09-22T17:28:24,19.0
2015-09-22T17:53:33,83.0
2015-09-22T19:00:29,28.0
2015-09-22T06:49:45,84.0
2015-09-22T07:31:39,76.0
2015-09-22T08:46:18,63.0
2015-09-22T08:57:24,91.0
2015-09-22T09:15:27,75.0
2015-09-22T09:35:52,60.0
2015-09-23T11:18:02,92.0
2015-09-23T11:41:42,84.0
2015-09-23T14:09:59,120.0
2015-09-23T14:44:21,60.0
2015-09-23T17:00:36,58.0
2015-09-23T17:23:44,44.0
2015-09-23T19:48:29,53.0
2015-09-23T06:50:51,82.0
2015-09-23T08:26:56,49.0
2015-09-23T08:59:48,31.0
2015-09-23T09:05:25,75.0
2015-09-23T09:34:32,66.0
2015-09-24T10:43:41,79.0
2015-09-24T11:07:58,86.0
2015-09-24T11:17:27,78.0
2015-09-24T12:04:28,99.0
2015-09-24T12:32:40,57.0
2015-09-24T13:03:04,59.0
2015-09-24T13:34:28,69.0
2015-09-24T13:56:24,80.0
2015-09-24T14:06:35,83.0
2015-09-24T14:58:12,98.0
2015-09-24T15:17:43,60.0
2015-09-24T15:54:47,95.0
2015-09-24T16:25:26,85.0
2015-09-24T16:44:26,61.0
2015-09-24T16:57:03,100.0
2015-09-24T17:50:39,30.0
2015-09-24T18:07:17,60.0
2015-09-24T18:46:46,77.0
2015-09-24T19:25:49,73.0
2015-09-24T19:28:51,41.0
2015-09-24T19:43:18,78.0
2015-09-24T07:21:45,100.0
2015-09-24T07:47:23,25.0
2015-09-24T08:23:29,40.0
2015-09-24T08:25:31,55.0
2015-09-24T09:16:31,90.0
2015-09-24T09:43:34,60.0
2015-09-24T10:20:28,48.0
2015-09-25T11:17:29,91.0
2015-09-25T14:06:21,93.0
2015-09-25T16:57:32,52.0
2015-09-25T20:04:46,56.0
2015-09-25T08:25:41,60.0
2015-09-01T06:15:49,53.0
2015-09-02T20:45:24,67.0
2015-09-02T21:26:35,42.0
2015-09-02T22:00:24,60.0
2015-09-02T23:05:39,53.0
2015-09-02T23:47:18,60.0
2015-09-03T00:20:20,65.0
2015-09-03T06:16:25,73.0
2015-09-04T21:04:29,73.0
2015-09-04T22:27:32,69.0
2015-09-04T23:24:36,60.0
2015-09-04T05:55:35,60.0
2015-09-04T06:16:32,91.0
2015-09-05T22:26:44,44.0
2015-09-05T00:47:41,46.0
2015-09-05T06:14:59,43.0
2015-09-06T21:30:23,63.0
2015-09-06T23:47:40,90.0
2015-09-06T00:45:37,52.0
2015-09-07T22:09:36,83.0
2015-09-07T06:43:50,30.0
2015-09-08T21:07:19,48.0
2015-09-08T22:07:14,26.0
2015-09-08T22:14:44,57.0
2015-09-08T22:32:31,44.0
2015-09-08T23:25:25,67.0
2015-09-08T05:37:25,43.0
2015-09-08T05:57:49,60.0
2015-09-09T21:05:07,1.0
2015-09-09T21:26:47,55.0
2015-09-09T21:58:44,95.0
2015-09-09T22:06:35,38.0
2015-09-09T22:44:32,78.0
2015-09-09T23:25:08,61.0
2015-09-09T23:47:22,33.0
2015-09-09T00:17:27,46.0
2015-09-09T00:48:21,91.0
2015-09-09T06:15:34,50.0
2015-09-09T06:33:36,38.0
2015-09-10T20:45:25,53.0
2015-09-10T22:05:26,65.0
2015-09-10T23:04:49,47.0
2015-09-10T00:16:30,48.0
2015-09-11T20:44:38,54.0
2015-09-11T23:05:31,56.0
2015-09-11T06:15:47,49.0
2015-09-12T20:47:45,58.0
2015-09-12T21:08:50,92.0
2015-09-12T22:47:32,67.0
2015-09-12T23:07:43,47.0
2015-09-12T23:29:33,76.0
2015-09-12T05:54:50,32.0
2015-09-13T21:06:17,69.0
2015-09-13T22:46:23,43.0
2015-09-13T23:26:27,55.0
2015-09-14T20:44:40,33.0
2015-09-14T21:54:33,68.0
2015-09-14T23:07:23,30.0
2015-09-14T06:16:25,60.0
2015-09-15T21:04:50,84.0
2015-09-15T21:32:34,54.0
2015-09-15T23:25:32,128.0
2015-09-15T23:47:27,60.0
2015-09-15T00:17:49,29.0
2015-09-15T06:19:35,63.0
2015-09-16T20:45:32,48.0
2015-09-16T23:05:41,90.0
2015-09-17T21:32:31,89.0
2015-09-17T22:09:00,58.0
2015-09-17T22:33:27,81.0
2015-09-17T23:47:53,57.0
2015-09-17T05:39:03,60.0
2015-09-17T05:56:38,60.0
2015-09-18T20:45:51,41.0
2015-09-18T21:26:26,68.0
2015-09-18T21:44:25,72.0
2015-09-18T22:07:50,79.0
2015-09-18T22:44:10,60.0
2015-09-18T23:05:34,69.0
2015-09-18T23:52:21,62.0
2015-09-18T00:48:31,56.0
2015-09-18T06:18:48,42.0
2015-09-18T06:35:32,60.0
2015-09-19T21:31:27,108.0
2015-09-19T21:47:16,68.0
2015-09-19T23:50:49,52.0
2015-09-19T00:18:27,76.0
2015-09-20T21:30:43,89.0
2015-09-20T22:26:26,60.0
2015-09-20T22:46:16,64.0
2015-09-20T23:46:43,69.0
2015-09-20T00:17:32,43.0
2015-09-20T05:58:46,43.0
2015-09-21T20:46:18,83.0
2015-09-21T23:05:09,60.0
2015-09-21T23:24:59,60.0
2015-09-21T00:49:29,70.0
2015-09-22T06:18:57,60.0
2015-09-23T22:06:31,60.0
2015-09-23T06:18:51,57.0
2015-09-24T20:45:38,82.0
2015-09-24T21:28:28,45.0
2015-09-24T22:10:37,76.0
2015-09-24T23:05:37,59.0
2015-09-24T23:48:19,79.0
2015-09-25T21:55:24,67.0
2015-09-25T22:20:24,60.0
2015-09-26T00:24:20,73.0
