Time,TT
2015-09-24T21:18:22,75.0
2015-09-24T22:58:17,72.0
2015-09-24T00:14:27,74.0
2015-09-24T00:55:35,71.0
2015-09-24T07:03:40,97.0
2015-09-24T08:14:26,103.0
2015-09-24T08:42:59,103.0
2015-09-24T10:14:25,71.0
2015-09-25T10:30:49,86.0
2015-09-25T12:45:50,79.0
2015-09-25T13:05:54,82.0
2015-09-25T14:35:18,88.0
2015-09-25T14:56:25,90.0
2015-09-25T16:45:34,113.0
2015-09-25T17:51:20,232.0
2015-09-25T18:44:31,88.0
2015-09-25T19:41:10,158.0
2015-09-25T00:35:53,92.0
2015-09-25T06:54:46,112.0
2015-09-25T07:44:20,91.0
2015-09-25T08:35:11,37.0
2015-09-25T09:29:18,81.0
