Time,TT
2015-08-14T09:33:20,46.0
2015-08-15T10:22:22,17.0
2015-08-15T10:40:01,22.0
2015-08-15T11:09:41,28.0
2015-08-15T11:26:04,28.0
2015-08-15T11:31:20,96.0
2015-08-15T11:59:02,29.0
2015-08-15T12:13:18,10.0
2015-08-15T12:55:06,28.0
2015-08-15T13:20:08,25.0
2015-08-15T13:22:50,30.0
2015-08-15T13:39:43,12.0
2015-08-15T13:57:42,30.0
2015-08-15T14:44:46,30.0
2015-08-15T15:15:48,28.0
2015-08-15T15:18:23,22.0
2015-08-15T15:25:33,25.0
2015-08-15T15:40:00,27.0
2015-08-15T16:25:02,16.0
2015-08-15T17:07:36,31.0
2015-08-15T17:09:52,31.0
2015-08-15T17:10:57,30.0
2015-08-15T17:23:44,30.0
2015-08-15T19:02:22,30.0
2015-08-15T18:35:34,30.0
2015-08-15T19:07:19,30.0
2015-08-15T20:07:29,27.0
2015-08-15T21:41:33,28.0
2015-08-15T23:04:55,30.0
2015-08-15T23:55:47,25.0
2015-08-15T06:17:39,57.0
2015-08-15T06:28:23,39.0
2015-08-15T07:45:23,27.0
2015-08-15T08:00:22,30.0
2015-08-15T08:13:27,29.0
2015-08-15T08:39:25,25.0
2015-08-15T09:27:23,32.0
2015-08-15T09:43:29,30.0
2015-08-15T09:52:16,31.0
2015-08-16T10:54:06,35.0
2015-08-16T10:58:24,30.0
2015-08-16T11:44:05,28.0
2015-08-16T12:43:49,33.0
2015-08-16T12:57:11,30.0
2015-08-16T13:16:22,28.0
2015-08-16T14:15:47,30.0
2015-08-16T14:18:40,34.0
2015-08-16T14:37:31,25.0
2015-08-16T14:58:41,44.0
2015-08-16T16:01:13,36.0
2015-08-16T16:06:13,30.0
2015-08-16T16:18:57,30.0
2015-08-16T16:42:00,29.0
2015-08-16T17:40:52,30.0
2015-08-16T17:50:18,30.0
2015-08-16T18:08:40,30.0
2015-08-16T18:22:08,27.0
2015-08-16T19:22:35,62.0
2015-08-16T19:47:04,30.0
2015-08-16T20:06:39,29.0
2015-08-16T20:56:02,30.0
2015-08-16T21:19:11,14.0
2015-08-16T21:40:06,25.0
2015-08-16T22:15:41,32.0
2015-08-16T22:44:40,32.0
2015-08-16T22:55:47,26.0
2015-08-16T23:32:34,35.0
2015-08-16T23:59:11,27.0
2015-08-16T00:18:21,26.0
2015-08-16T01:19:47,14.0
2015-08-16T01:37:28,25.0
2015-08-16T06:10:17,46.0
2015-08-16T07:36:16,32.0
2015-08-16T08:03:27,17.0
2015-08-16T09:13:34,30.0
2015-08-16T09:34:51,30.0
2015-08-16T09:49:02,30.0
2015-08-17T10:40:33,26.0
2015-08-17T11:17:42,26.0
2015-08-17T11:22:38,28.0
2015-08-17T11:27:30,29.0
2015-08-17T11:53:55,24.0
2015-08-17T12:23:43,30.0
2015-08-17T12:59:35,20.0
2015-08-17T13:02:58,26.0
2015-08-17T13:12:36,35.0
2015-08-17T13:36:09,32.0
2015-08-17T14:00:38,14.0
2015-08-17T14:13:37,51.0
2015-08-17T14:46:28,60.0
2015-08-17T14:49:47,32.0
2015-08-17T15:20:20,53.0
2015-08-17T15:54:37,34.0
2015-08-17T16:11:42,39.0
2015-08-17T16:18:19,29.0
2015-08-17T16:51:39,26.0
2015-08-17T17:02:28,31.0
2015-08-17T17:04:55,36.0
2015-08-17T17:42:17,26.0
2015-08-17T17:48:09,38.0
2015-08-17T18:06:55,31.0
2015-08-17T18:15:23,29.0
2015-08-17T18:48:30,28.0
2015-08-17T19:06:57,25.0
2015-08-17T19:30:46,30.0
2015-08-17T19:29:36,27.0
2015-08-17T19:50:25,26.0
2015-08-17T20:01:59,28.0
2015-08-17T21:15:48,35.0
2015-08-17T21:31:15,30.0
2015-08-17T22:57:03,30.0
2015-08-17T00:17:54,18.0
2015-08-17T00:53:14,30.0
2015-08-17T01:21:19,12.0
2015-08-17T01:34:16,30.0
2015-08-17T02:09:48,30.0
2015-08-17T07:06:46,30.0
2015-08-17T07:48:11,28.0
2015-08-17T08:15:49,26.0
2015-08-17T08:48:46,19.0
2015-08-17T09:34:40,31.0
2015-08-17T09:48:21,35.0
2015-08-17T09:48:54,30.0
2015-08-17T10:10:51,38.0
2015-08-18T10:27:08,33.0
2015-08-18T11:17:38,36.0
2015-08-18T12:03:37,40.0
2015-08-18T12:42:08,27.0
2015-08-18T13:50:53,36.0
2015-08-18T14:24:24,23.0
2015-08-18T15:37:57,45.0
2015-08-18T17:18:44,29.0
2015-08-18T18:36:41,30.0
2015-08-18T19:08:16,35.0
2015-08-18T20:18:42,28.0
2015-08-18T20:49:51,30.0
2015-08-18T21:45:49,31.0
2015-08-18T22:26:05,30.0
2015-08-18T23:16:19,30.0
2015-08-18T23:54:31,8.0
2015-08-18T00:13:06,30.0
2015-08-18T08:29:30,31.0
2015-08-18T09:09:11,30.0
2015-08-19T10:36:23,47.0
2015-08-19T10:49:35,28.0
2015-08-19T10:50:25,35.0
2015-08-19T12:24:29,65.0
2015-08-19T12:35:59,35.0
2015-08-19T12:36:54,32.0
2015-08-19T14:15:35,40.0
2015-08-19T14:16:40,35.0
2015-08-19T14:23:15,37.0
2015-08-19T15:57:58,60.0
2015-08-19T16:04:58,30.0
2015-08-19T16:19:29,26.0
2015-08-19T16:51:04,22.0
2015-08-19T17:14:16,33.0
2015-08-19T18:12:16,34.0
2015-08-19T18:52:02,35.0
2015-08-19T18:57:18,24.0
2015-08-19T19:55:32,27.0
2015-08-19T20:34:46,46.0
2015-08-19T20:40:43,30.0
2015-08-19T21:31:16,27.0
2015-08-19T22:09:50,37.0
2015-08-19T22:59:52,36.0
2015-08-19T23:35:42,30.0
2015-08-19T00:35:52,29.0
2015-08-19T01:14:15,25.0
2015-08-19T07:17:27,30.0
2015-08-19T07:27:35,32.0
2015-08-19T08:45:44,47.0
2015-08-19T08:56:14,34.0
2015-08-19T09:06:49,26.0
2015-08-20T10:26:31,30.0
2015-08-20T10:42:19,30.0
2015-08-20T11:04:28,24.0
2015-08-20T11:27:37,62.0
2015-08-20T11:37:26,32.0
2015-08-20T11:45:37,31.0
2015-08-20T11:53:50,30.0
2015-08-20T11:56:01,40.0
2015-08-20T12:03:50,35.0
2015-08-20T12:12:17,30.0
2015-08-20T12:24:39,32.0
2015-08-20T12:50:33,27.0
2015-08-20T13:14:48,30.0
2015-08-20T13:27:15,23.0
2015-08-20T13:35:21,31.0
2015-08-20T13:37:21,30.0
2015-08-20T13:39:31,30.0
2015-08-20T13:44:14,48.0
2015-08-20T13:57:46,28.0
2015-08-20T14:16:37,57.0
2015-08-20T14:36:32,31.0
2015-08-20T15:06:18,31.0
2015-08-20T15:24:26,30.0
2015-08-20T15:32:05,49.0
2015-08-20T15:45:25,31.0
2015-08-20T16:04:36,33.0
2015-08-20T16:14:44,42.0
2015-08-20T16:25:52,41.0
2015-08-20T16:47:59,21.0
2015-08-20T16:53:08,32.0
2015-08-20T17:44:32,31.0
2015-08-20T18:01:35,28.0
2015-08-20T18:26:43,33.0
2015-08-20T18:30:46,25.0
2015-08-20T18:43:22,27.0
2015-08-20T18:58:58,31.0
2015-08-20T19:06:23,30.0
2015-08-20T19:27:03,31.0
2015-08-20T19:47:26,30.0
2015-08-20T20:06:00,25.0
2015-08-20T20:18:41,17.0
2015-08-20T21:04:46,30.0
2015-08-20T21:54:08,30.0
2015-08-20T22:38:15,15.0
2015-08-20T00:17:50,30.0
2015-08-20T00:53:00,17.0
2015-08-20T06:13:34,35.0
2015-08-20T06:47:23,34.0
2015-08-20T07:08:36,26.0
2015-08-20T08:04:24,42.0
2015-08-20T08:15:35,26.0
2015-08-20T08:30:41,23.0
2015-08-20T08:50:15,30.0
2015-08-20T09:27:10,30.0
2015-08-20T09:49:37,31.0
2015-08-20T09:50:01,30.0
2015-08-20T10:01:00,35.0
2015-08-20T10:04:29,18.0
2015-08-20T10:06:55,30.0
2015-08-21T10:25:30,19.0
2015-08-21T10:58:17,36.0
2015-08-21T11:11:46,28.0
2015-08-21T11:24:06,19.0
2015-08-21T12:10:00,31.0
2015-08-21T12:44:13,31.0
2015-08-21T12:54:55,21.0
2015-08-21T13:09:12,30.0
2015-08-21T13:54:12,24.0
2015-08-21T14:34:42,42.0
2015-08-21T14:51:38,32.0
2015-08-21T14:54:48,41.0
2015-08-21T15:44:03,52.0
2015-08-21T16:33:20,29.0
2015-08-21T17:30:54,30.0
2015-08-21T17:55:11,24.0
2015-08-21T18:40:09,20.0
2015-08-21T19:14:42,33.0
2015-08-21T19:34:24,42.0
2015-08-21T20:20:13,30.0
2015-08-21T21:51:40,16.0
2015-08-21T06:30:10,33.0
2015-08-21T07:35:26,44.0
2015-08-21T07:43:11,60.0
2015-08-21T07:54:17,30.0
2015-08-21T09:15:55,42.0
2015-08-21T09:24:56,41.0
2015-08-21T09:40:41,37.0
2015-08-22T10:53:49,30.0
2015-08-22T11:46:26,30.0
2015-08-22T12:42:11,30.0
2015-08-22T12:48:54,31.0
2015-08-22T13:24:56,33.0
2015-08-22T14:47:13,28.0
2015-08-22T14:30:35,16.0
2015-08-22T15:16:09,30.0
2015-08-22T16:01:42,30.0
2015-08-22T16:34:46,34.0
2015-08-22T16:56:28,30.0
2015-08-22T17:41:38,25.0
2015-08-22T17:57:03,34.0
2015-08-22T19:27:27,23.0
2015-08-22T19:34:27,25.0
2015-08-22T20:55:53,18.0
2015-08-22T22:14:31,30.0
2015-08-22T23:31:58,30.0
2015-08-22T09:15:13,26.0
2015-08-22T10:06:13,26.0
2015-08-23T10:18:56,24.0
2015-08-23T10:34:39,29.0
2015-08-23T11:32:22,27.0
2015-08-23T11:46:05,30.0
2015-08-23T11:56:26,24.0
2015-08-23T12:12:06,17.0
2015-08-23T13:14:23,37.0
2015-08-23T13:31:32,30.0
2015-08-23T13:42:38,26.0
2015-08-23T13:54:56,26.0
2015-08-23T14:59:21,30.0
2015-08-23T15:15:50,30.0
2015-08-23T15:24:48,13.0
2015-08-23T15:38:32,30.0
2015-08-23T15:54:25,35.0
2015-08-23T16:51:18,41.0
2015-08-23T17:02:27,30.0
2015-08-23T17:06:32,30.0
2015-08-23T17:33:24,25.0
2015-08-23T17:38:01,26.0
2015-08-23T18:31:13,30.0
2015-08-23T18:38:37,24.0
2015-08-23T18:46:13,30.0
2015-08-23T19:14:18,24.0
2015-08-23T20:20:17,27.0
2015-08-23T00:54:30,30.0
2015-08-23T02:11:39,28.0
2015-08-23T06:31:55,45.0
2015-08-23T06:50:31,24.0
2015-08-23T08:14:20,30.0
2015-08-23T08:25:35,22.0
2015-08-23T08:38:00,19.0
2015-08-23T09:51:23,28.0
2015-08-23T10:09:58,24.0
2015-08-24T10:55:34,22.0
2015-08-24T11:43:49,30.0
2015-08-24T12:41:59,27.0
2015-08-24T13:28:37,20.0
2015-08-24T14:26:23,43.0
2015-08-24T16:21:04,34.0
2015-08-24T17:17:16,28.0
2015-08-24T19:08:15,26.0
2015-08-24T20:53:42,30.0
2015-08-24T22:20:14,15.0
2015-08-24T23:53:04,30.0
2015-08-24T06:11:06,31.0
2015-08-24T07:37:01,31.0
2015-08-24T09:10:54,29.0
2015-08-24T10:00:26,33.0
2015-08-25T10:50:41,32.0
2015-08-25T11:02:56,18.0
2015-08-25T11:11:07,17.0
2015-08-25T11:55:53,36.0
2015-08-25T12:54:33,37.0
2015-08-25T12:57:34,28.0
2015-08-25T13:40:01,27.0
2015-08-25T14:23:43,26.0
2015-08-25T14:36:35,46.0
2015-08-25T14:49:48,35.0
2015-08-25T15:26:31,25.0
2015-08-25T16:06:46,39.0
2015-08-25T16:36:41,52.0
2015-08-25T16:50:47,34.0
2015-08-25T17:41:21,35.0
2015-08-25T18:30:21,20.0
2015-08-25T19:03:44,30.0
2015-08-25T19:20:39,25.0
2015-08-25T20:41:35,28.0
2015-08-25T21:06:30,30.0
2015-08-25T22:10:46,28.0
2015-08-25T22:38:16,28.0
2015-08-25T23:36:23,38.0
2015-08-25T01:11:10,17.0
2015-08-25T06:47:58,28.0
2015-08-25T07:28:23,34.0
2015-08-25T07:33:53,30.0
2015-08-25T07:41:38,27.0
2015-08-25T08:24:02,28.0
2015-08-25T09:12:19,26.0
2015-08-25T09:24:19,32.0
2015-08-25T09:27:54,35.0
2015-08-25T10:10:05,27.0
2015-08-25T10:12:27,32.0
2015-08-26T10:38:19,44.0
2015-08-26T10:39:51,30.0
2015-08-26T10:41:25,36.0
2015-08-26T11:18:46,39.0
2015-08-26T12:19:19,43.0
2015-08-26T12:22:01,27.0
2015-08-26T12:26:57,29.0
2015-08-26T13:00:02,44.0
2015-08-26T14:05:39,51.0
2015-08-26T14:09:31,24.0
2015-08-26T14:14:54,32.0
2015-08-26T14:52:22,38.0
2015-08-26T15:57:39,39.0
2015-08-26T15:59:41,29.0
2015-08-26T17:02:43,20.0
2015-08-26T17:14:48,38.0
2015-08-26T17:58:24,55.0
2015-08-26T18:51:35,17.0
2015-08-26T18:52:06,14.0
2015-08-26T19:42:16,35.0
2015-08-26T20:30:05,32.0
2015-08-26T00:54:08,24.0
2015-08-26T05:43:43,28.0
2015-08-26T07:07:50,30.0
2015-08-26T07:17:03,28.0
2015-08-26T08:45:51,18.0
2015-08-26T08:49:25,29.0
2015-08-26T08:55:56,14.0
2015-08-26T09:32:09,31.0
2015-08-27T10:36:11,31.0
2015-08-27T11:19:50,24.0
2015-08-27T11:27:31,35.0
2015-08-27T11:42:44,37.0
2015-08-27T11:52:02,29.0
2015-08-27T12:17:07,29.0
2015-08-27T13:04:44,25.0
2015-08-27T13:12:38,28.0
2015-08-27T13:29:20,49.0
2015-08-27T13:37:30,24.0
2015-08-27T14:01:40,38.0
2015-08-27T14:52:48,27.0
2015-08-27T15:29:30,60.0
2015-08-27T16:10:45,30.0
2015-08-27T16:28:13,39.0
2015-08-27T16:28:18,54.0
2015-08-27T16:57:12,41.0
2015-08-27T17:58:40,24.0
2015-08-27T18:16:32,35.0
2015-08-27T18:47:08,28.0
2015-08-27T19:16:53,26.0
2015-08-27T19:49:41,22.0
2015-08-27T19:57:37,26.0
2015-08-27T20:31:50,30.0
2015-08-27T21:16:30,30.0
2015-08-27T21:31:58,30.0
2015-08-27T22:58:58,36.0
2015-08-27T06:15:18,32.0
2015-08-27T06:59:06,30.0
2015-08-27T07:46:18,24.0
2015-08-27T08:15:09,30.0
2015-08-27T08:47:23,33.0
2015-08-27T09:34:54,30.0
2015-08-27T09:48:56,27.0
2015-08-27T10:01:21,35.0
2015-08-27T10:05:10,32.0
2015-08-28T10:26:06,30.0
2015-08-28T10:35:43,33.0
2015-08-28T10:59:00,23.0
2015-08-28T11:11:48,28.0
2015-08-28T11:26:33,27.0
2015-08-28T11:39:19,67.0
2015-08-28T12:03:24,30.0
2015-08-28T12:22:37,29.0
2015-08-28T12:43:18,33.0
2015-08-28T12:54:54,24.0
2015-08-28T13:26:23,43.0
2015-08-28T13:30:27,47.0
2015-08-28T13:51:22,34.0
2015-08-28T14:00:58,17.0
2015-08-28T14:31:04,66.0
2015-08-28T14:50:49,35.0
2015-08-28T14:55:58,35.0
2015-08-28T15:14:42,39.0
2015-08-28T15:36:07,30.0
2015-08-28T15:42:37,30.0
2015-08-28T16:35:01,23.0
2015-08-28T16:43:49,14.0
2015-08-28T17:28:36,31.0
2015-08-28T17:55:30,36.0
2015-08-28T18:12:26,38.0
2015-08-28T18:35:27,28.0
2015-08-28T18:37:39,12.0
2015-08-28T19:13:29,38.0
2015-08-28T19:37:24,60.0
2015-08-28T19:55:19,32.0
2015-08-28T20:10:54,28.0
2015-08-28T20:21:04,28.0
2015-08-28T21:43:28,27.0
2015-08-28T21:54:35,34.0
2015-08-28T23:16:08,30.0
2015-08-28T00:18:04,17.0
2015-08-28T06:30:30,30.0
2015-08-28T07:42:04,37.0
2015-08-28T07:58:30,30.0
2015-08-28T08:06:23,30.0
2015-08-28T08:32:25,26.0
2015-08-28T09:15:48,37.0
2015-08-28T09:30:38,21.0
2015-08-28T09:39:40,33.0
2015-08-28T09:55:16,41.0
2015-08-29T10:20:15,31.0
2015-08-29T10:26:04,23.0
2015-08-29T10:34:17,30.0
2015-08-29T11:32:04,15.0
2015-08-29T11:48:45,30.0
2015-08-29T12:02:52,25.0
2015-08-29T12:04:41,27.0
2015-08-29T12:11:34,30.0
2015-08-29T13:21:37,30.0
2015-08-29T13:31:49,34.0
2015-08-29T13:41:22,30.0
2015-08-29T13:45:59,30.0
2015-08-29T13:59:00,35.0
2015-08-29T15:09:25,30.0
2015-08-29T15:14:47,45.0
2015-08-29T15:24:08,40.0
2015-08-29T15:32:21,40.0
2015-08-29T15:40:56,30.0
2015-08-29T16:54:50,29.0
2015-08-29T17:02:57,35.0
2015-08-29T17:07:14,32.0
2015-08-29T17:17:43,20.0
2015-08-29T17:27:00,28.0
2015-08-29T18:35:54,30.0
2015-08-29T18:40:46,30.0
2015-08-29T18:50:05,32.0
2015-08-29T19:01:27,27.0
2015-08-29T20:18:48,30.0
2015-08-29T20:42:36,18.0
2015-08-29T22:10:39,26.0
2015-08-29T23:27:58,14.0
2015-08-29T00:35:55,30.0
2015-08-29T05:38:51,30.0
2015-08-29T06:32:38,30.0
2015-08-29T06:48:38,30.0
2015-08-29T07:06:13,32.0
2015-08-29T07:21:57,14.0
2015-08-29T08:13:50,31.0
2015-08-29T08:25:54,28.0
2015-08-29T08:37:08,30.0
2015-08-29T08:51:03,30.0
2015-08-29T09:47:06,34.0
2015-08-29T09:53:23,29.0
2015-08-29T10:08:45,29.0
2015-08-30T11:18:11,30.0
2015-08-30T11:42:03,27.0
2015-08-30T12:45:31,30.0
2015-08-30T12:59:20,32.0
2015-08-30T13:22:25,21.0
2015-08-30T14:29:44,28.0
2015-08-30T14:42:11,39.0
2015-08-30T15:12:51,30.0
2015-08-30T16:12:26,23.0
2015-08-30T16:31:41,26.0
2015-08-30T16:47:49,36.0
2015-08-30T17:53:29,34.0
2015-08-30T18:10:57,30.0
2015-08-30T19:33:25,13.0
2015-08-30T00:38:05,30.0
2015-08-30T01:55:57,30.0
2015-08-30T09:41:50,19.0
2015-08-30T09:59:36,25.0
2015-08-01T20:03:31,30.0
2015-08-02T20:02:47,29.0
2015-08-03T14:59:09,27.0
2015-08-03T15:45:18,36.0
2015-08-03T16:39:39,30.0
2015-08-03T17:06:37,27.0
2015-08-03T17:25:04,31.0
2015-08-03T18:02:17,30.0
2015-08-03T18:37:55,36.0
2015-08-03T18:47:07,26.0
2015-08-03T08:30:50,41.0
2015-08-03T08:39:25,26.0
2015-08-04T15:59:22,49.0
2015-08-04T16:19:17,30.0
2015-08-04T16:49:44,27.0
2015-08-04T17:05:19,28.0
2015-08-04T17:33:41,30.0
2015-08-04T17:38:22,32.0
2015-08-04T18:27:36,30.0
2015-08-04T08:08:57,31.0
2015-08-04T09:18:39,28.0
2015-08-05T15:15:48,43.0
2015-08-05T15:29:05,41.0
2015-08-05T16:26:31,63.0
2015-08-05T16:53:37,33.0
2015-08-05T17:15:45,32.0
2015-08-05T17:54:36,37.0
2015-08-05T18:14:20,22.0
2015-08-05T18:27:42,28.0
2015-08-05T18:40:42,30.0
2015-08-05T07:54:39,26.0
2015-08-05T07:56:35,30.0
2015-08-05T08:19:02,37.0
2015-08-05T08:49:27,30.0
2015-08-05T08:54:56,29.0
2015-08-05T08:59:02,33.0
2015-08-05T09:50:00,30.0
2015-08-06T16:35:30,46.0
2015-08-06T17:48:24,25.0
2015-08-06T17:57:38,29.0
2015-08-06T18:54:47,8.0
2015-08-06T08:25:08,30.0
2015-08-06T09:11:16,54.0
2015-08-06T10:14:20,24.0
2015-08-08T20:37:18,47.0
2015-08-10T14:59:21,40.0
2015-08-10T17:18:52,30.0
2015-08-10T18:02:35,26.0
2015-08-10T18:37:53,28.0
2015-08-10T18:48:29,25.0
2015-08-10T07:56:10,30.0
2015-08-10T08:18:45,60.0
2015-08-10T08:36:21,26.0
2015-08-10T09:00:31,39.0
2015-08-11T16:12:16,36.0
2015-08-11T16:20:13,30.0
2015-08-11T16:48:10,17.0
2015-08-11T17:03:22,29.0
2015-08-11T18:25:14,30.0
2015-08-11T08:03:46,29.0
2015-08-11T08:09:13,30.0
2015-08-12T17:53:17,29.0
2015-08-12T08:46:59,30.0
2015-08-12T09:16:47,47.0
2015-08-12T09:49:57,34.0
2015-08-12T10:13:06,33.0
2015-08-13T17:27:12,48.0
2015-08-13T08:31:01,34.0
2015-08-13T08:45:42,34.0
2015-08-13T09:35:57,34.0
2015-08-13T09:49:38,22.0
2015-08-14T16:01:48,32.0
2015-08-14T16:33:21,31.0
2015-08-14T17:44:07,32.0
2015-08-14T17:51:58,27.0
2015-08-14T18:52:26,30.0
2015-08-14T19:06:39,32.0
2015-08-14T08:26:06,27.0
2015-08-15T20:08:21,32.0
2015-08-17T14:57:02,34.0
2015-08-17T15:52:34,33.0
2015-08-17T16:34:47,39.0
2015-08-17T16:39:21,30.0
2015-08-17T17:07:55,30.0
2015-08-17T17:44:15,34.0
2015-08-17T18:05:40,30.0
2015-08-17T18:31:50,24.0
2015-08-17T18:47:31,48.0
2015-08-17T18:50:15,24.0
2015-08-17T08:27:01,43.0
2015-08-17T08:46:05,42.0
2015-08-17T08:47:54,59.0
2015-08-17T09:51:17,30.0
2015-08-18T16:13:15,30.0
2015-08-18T17:24:39,32.0
2015-08-18T08:05:24,26.0
2015-08-18T08:32:05,31.0
2015-08-18T09:35:37,16.0
2015-08-19T16:02:07,20.0
2015-08-19T17:42:45,41.0
2015-08-19T17:53:03,36.0
2015-08-19T18:38:41,20.0
2015-08-19T18:59:42,45.0
2015-08-19T08:46:46,30.0
2015-08-19T09:33:38,38.0
2015-08-19T09:52:35,71.0
2015-08-20T15:05:30,35.0
2015-08-20T15:22:26,30.0
2015-08-20T15:39:19,26.0
2015-08-20T16:35:04,37.0
2015-08-20T16:54:23,21.0
2015-08-20T17:09:41,30.0
2015-08-20T17:22:57,29.0
2015-08-20T17:33:32,28.0
2015-08-20T17:55:41,26.0
2015-08-20T17:59:37,29.0
2015-08-20T18:19:02,60.0
2015-08-20T18:30:37,26.0
2015-08-20T18:43:44,26.0
2015-08-20T07:51:52,30.0
2015-08-20T07:57:52,31.0
2015-08-20T08:18:47,27.0
2015-08-20T08:33:24,30.0
2015-08-20T08:46:21,38.0
2015-08-20T08:57:18,30.0
2015-08-20T09:00:02,23.0
2015-08-20T09:26:19,23.0
2015-08-20T09:49:13,38.0
2015-08-21T16:19:04,28.0
2015-08-21T16:47:13,28.0
2015-08-21T17:32:17,32.0
2015-08-21T18:30:31,29.0
2015-08-21T08:09:34,22.0
2015-08-21T09:18:58,29.0
2015-08-21T10:30:10,32.0
2015-08-23T19:54:18,29.0
2015-08-23T20:41:37,31.0
2015-08-24T15:15:19,26.0
2015-08-24T16:12:21,36.0
2015-08-24T18:13:54,30.0
2015-08-24T07:51:45,30.0
2015-08-24T08:06:29,30.0
2015-08-24T08:56:57,31.0
2015-08-24T09:09:48,33.0
2015-08-24T10:14:35,28.0
2015-08-25T16:28:08,31.0
2015-08-25T17:18:04,30.0
2015-08-25T18:02:02,30.0
2015-08-25T18:30:12,30.0
2015-08-25T18:43:44,34.0
2015-08-25T07:56:31,20.0
2015-08-25T08:22:50,30.0
2015-08-25T08:45:45,32.0
2015-08-25T08:59:32,28.0
2015-08-25T09:14:12,36.0
2015-08-25T09:50:12,30.0
2015-08-25T10:16:51,42.0
2015-08-26T16:00:28,35.0
2015-08-26T16:45:52,34.0
2015-08-26T17:47:27,37.0
2015-08-26T17:48:25,27.0
2015-08-26T18:52:40,24.0
2015-08-26T19:06:58,30.0
2015-08-26T08:26:24,30.0
2015-08-27T15:02:00,29.0
2015-08-27T15:19:28,52.0
2015-08-27T15:50:10,95.0
2015-08-27T16:39:26,30.0
2015-08-27T17:09:44,29.0
2015-08-27T18:03:53,19.0
2015-08-27T18:54:47,31.0
2015-08-27T07:50:39,30.0
2015-08-27T08:47:44,39.0
2015-08-27T08:51:20,35.0
2015-08-28T16:29:26,30.0
2015-08-28T16:46:46,30.0
2015-08-28T17:07:27,38.0
2015-08-28T17:23:05,30.0
2015-08-28T17:33:24,35.0
2015-08-28T18:29:28,30.0
2015-08-28T18:36:05,52.0
2015-08-28T08:09:28,30.0
2015-08-28T08:35:04,16.0
2015-08-28T08:46:46,26.0
2015-08-28T09:29:13,22.0
2015-08-28T09:35:07,29.0
2015-08-28T09:54:59,31.0
2015-08-29T20:04:01,32.0
2015-07-01T10:37:24,28.0
2015-07-01T10:42:41,40.0
2015-07-01T10:51:43,60.0
2015-07-01T11:16:14,32.0
2015-07-01T12:26:07,24.0
2015-07-01T12:30:28,46.0
2015-07-01T12:42:13,24.0
2015-07-01T12:59:11,43.0
2015-07-01T14:09:09,24.0
2015-07-01T14:14:52,32.0
2015-07-01T14:24:55,44.0
2015-07-01T14:49:29,38.0
2015-07-01T15:59:25,44.0
2015-07-01T17:03:31,40.0
2015-07-01T17:12:48,32.0
2015-07-01T17:18:17,30.0
2015-07-01T17:50:50,36.0
2015-07-01T18:59:47,30.0
2015-07-01T19:08:10,42.0
2015-07-01T19:29:30,29.0
2015-07-01T20:53:54,30.0
2015-07-01T22:26:40,26.0
2015-07-01T23:53:57,22.0
2015-07-01T05:40:27,30.0
2015-07-01T07:06:19,30.0
2015-07-01T07:17:22,30.0
2015-07-01T08:51:35,30.0
2015-07-01T08:57:59,47.0
2015-07-01T09:08:40,28.0
2015-07-01T09:27:44,27.0
2015-07-02T10:59:34,37.0
2015-07-02T11:02:18,14.0
2015-07-02T11:44:01,32.0
2015-07-02T11:53:24,17.0
2015-07-02T12:01:13,35.0
2015-07-02T12:43:16,30.0
2015-07-02T12:50:48,35.0
2015-07-02T13:35:22,41.0
2015-07-02T13:40:17,39.0
2015-07-02T13:43:32,39.0
2015-07-02T14:05:59,49.0
2015-07-02T14:33:32,26.0
2015-07-02T14:38:04,31.0
2015-07-02T15:18:24,30.0
2015-07-02T15:29:01,34.0
2015-07-02T15:49:57,28.0
2015-07-02T16:43:20,23.0
2015-07-02T17:29:28,31.0
2015-07-02T17:45:32,33.0
2015-07-02T18:14:29,39.0
2015-07-02T18:21:11,39.0
2015-07-02T18:39:09,19.0
2015-07-02T19:16:03,21.0
2015-07-02T19:18:23,17.0
2015-07-02T20:01:28,30.0
2015-07-02T20:18:43,109.0
2015-07-02T21:03:55,30.0
2015-07-02T21:55:44,26.0
2015-07-02T22:39:48,31.0
2015-07-02T01:12:03,10.0
2015-07-02T06:30:46,32.0
2015-07-02T06:47:24,28.0
2015-07-02T08:08:47,30.0
2015-07-02T08:24:40,48.0
2015-07-02T09:12:48,36.0
2015-07-02T09:22:36,30.0
2015-07-02T10:00:27,23.0
2015-07-02T10:09:52,20.0
2015-07-02T10:12:28,35.0
2015-07-03T10:37:06,31.0
2015-07-03T10:57:57,36.0
2015-07-03T11:07:30,29.0
2015-07-03T11:53:47,35.0
2015-07-03T12:18:53,27.0
2015-07-03T12:43:45,30.0
2015-07-03T12:55:04,30.0
2015-07-03T13:42:22,30.0
2015-07-03T14:08:39,60.0
2015-07-03T14:47:46,30.0
2015-07-03T15:32:13,32.0
2015-07-03T15:53:08,32.0
2015-07-03T15:22:35,14.0
2015-07-03T16:33:02,30.0
2015-07-03T17:34:17,29.0
2015-07-03T17:36:51,89.0
2015-07-03T17:25:11,30.0
2015-07-03T18:20:12,47.0
2015-07-03T18:37:57,30.0
2015-07-03T18:42:00,24.0
2015-07-03T19:11:18,55.0
2015-07-03T08:00:23,24.0
2015-07-03T08:43:32,28.0
2015-07-03T09:13:49,30.0
2015-07-03T09:24:35,30.0
2015-07-03T10:07:55,17.0
2015-07-04T10:28:44,30.0
2015-07-04T10:37:12,20.0
2015-07-04T10:41:05,33.0
2015-07-04T10:56:07,30.0
