Time,TT
2015-08-09T17:25:26,118.0
2015-08-09T17:52:49,92.0
2015-08-09T18:20:46,50.0
2015-08-09T18:58:06,53.0
2015-08-09T20:00:38,57.0
2015-08-09T20:39:25,53.0
2015-08-09T22:13:18,86.0
2015-08-09T23:39:56,68.0
2015-08-09T07:33:21,28.0
2015-08-09T08:53:21,56.0
2015-08-09T09:49:24,56.0
2015-08-10T16:34:40,59.0
2015-08-11T11:34:39,62.0
2015-08-11T13:07:54,51.0
2015-08-11T14:41:57,58.0
2015-08-11T16:14:48,62.0
2015-08-11T17:54:27,53.0
2015-08-11T19:24:29,129.0
2015-08-11T05:46:35,56.0
2015-08-11T07:09:20,55.0
2015-08-11T08:26:57,47.0
2015-08-11T10:01:39,64.0
2015-08-12T10:22:57,51.0
2015-08-12T11:58:11,68.0
2015-08-12T13:31:49,39.0
2015-08-12T15:05:23,43.0
2015-08-12T15:15:38,70.0
2015-08-12T16:46:45,60.0
2015-08-12T18:25:15,104.0
2015-08-12T19:59:39,69.0
2015-08-12T21:39:18,50.0
2015-08-12T23:11:33,113.0
2015-08-12T07:30:23,68.0
2015-08-12T08:58:13,89.0
2015-08-13T10:11:53,55.0
2015-08-13T10:55:33,65.0
2015-08-13T11:04:30,55.0
2015-08-13T11:42:27,81.0
2015-08-13T12:28:18,64.0
2015-08-13T12:45:52,47.0
2015-08-13T13:19:23,45.0
2015-08-13T14:07:57,48.0
2015-08-13T14:18:14,45.0
2015-08-13T14:59:23,48.0
2015-08-13T15:45:53,73.0
2015-08-13T15:55:36,70.0
2015-08-13T16:23:15,62.0
2015-08-13T17:30:39,44.0
2015-08-13T17:38:35,82.0
2015-08-13T18:03:16,53.0
2015-08-13T18:58:26,68.0
2015-08-13T19:40:41,67.0
2015-08-13T20:44:22,91.0
2015-08-13T21:18:10,60.0
2015-08-13T22:10:34,51.0
2015-08-13T22:42:09,143.0
2015-08-13T06:55:30,51.0
2015-08-13T08:00:38,56.0
2015-08-13T08:17:59,38.0
2015-08-13T08:35:48,69.0
2015-08-13T09:19:26,57.0
2015-08-13T09:29:18,36.0
2015-08-14T10:35:40,90.0
2015-08-14T10:43:01,43.0
2015-08-14T10:57:02,76.0
2015-08-14T11:33:07,48.0
2015-08-14T12:06:59,48.0
2015-08-14T12:18:04,57.0
2015-08-14T12:29:28,53.0
2015-08-14T13:10:41,60.0
2015-08-14T13:43:30,51.0
2015-08-14T13:55:38,58.0
2015-08-14T14:09:13,52.0
2015-08-14T14:42:05,38.0
2015-08-14T15:15:32,62.0
2015-08-14T15:48:27,65.0
2015-08-14T15:38:30,89.0
2015-08-14T15:48:20,67.0
2015-08-14T16:15:41,59.0
2015-08-14T16:56:54,62.0
2015-08-14T17:17:06,69.0
2015-08-14T17:27:11,56.0
2015-08-14T17:54:30,52.0
2015-08-14T18:36:56,60.0
2015-08-14T19:24:28,60.0
2015-08-14T20:40:25,51.0
2015-08-14T22:10:29,44.0
2015-08-14T05:48:28,43.0
2015-08-14T06:23:00,61.0
2015-08-14T07:07:56,64.0
2015-08-14T07:39:21,72.0
2015-08-14T07:50:25,80.0
2015-08-14T08:24:23,60.0
2015-08-14T09:01:46,110.0
2015-08-14T09:09:19,57.0
2015-08-14T09:22:00,71.0
2015-08-14T10:01:49,66.0
2015-08-16T10:36:36,60.0
2015-08-16T11:34:23,32.0
2015-08-16T12:05:32,50.0
2015-08-16T13:04:22,57.0
2015-08-16T13:36:46,48.0
2015-08-16T13:49:18,53.0
2015-08-16T15:05:33,60.0
2015-08-16T15:59:07,94.0
2015-08-16T16:08:13,60.0
2015-08-16T16:38:23,75.0
2015-08-16T17:36:42,94.0
2015-08-16T18:11:52,65.0
2015-08-16T19:19:33,46.0
2015-08-16T19:43:37,72.0
2015-08-16T20:07:38,101.0
2015-08-16T21:44:30,199.0
2015-08-16T21:18:05,53.0
2015-08-16T22:40:41,61.0
2015-08-16T06:34:37,41.0
2015-08-16T07:13:30,62.0
2015-08-16T07:58:30,60.0
2015-08-16T08:33:22,59.0
2015-08-16T09:13:22,29.0
2015-08-16T10:04:20,62.0
2015-08-17T00:11:32,43.0
2015-08-18T10:53:14,68.0
2015-08-18T12:32:07,62.0
2015-08-18T14:09:25,50.0
2015-08-18T15:44:21,65.0
2015-08-18T17:28:25,105.0
2015-08-18T18:57:02,54.0
2015-08-18T20:41:59,99.0
2015-08-18T22:10:27,47.0
2015-08-18T06:54:23,48.0
2015-08-18T09:19:23,60.0
2015-08-19T10:30:50,77.0
2015-08-19T10:44:32,59.0
2015-08-19T10:53:02,57.0
2015-08-19T11:18:14,53.0
2015-08-19T12:21:49,49.0
2015-08-19T12:30:40,80.0
2015-08-19T12:55:38,96.0
2015-08-19T13:43:13,70.0
2015-08-19T13:57:02,48.0
2015-08-19T14:05:39,52.0
2015-08-19T14:34:34,57.0
2015-08-19T15:15:37,58.0
2015-08-19T15:25:57,61.0
2015-08-19T15:34:32,68.0
2015-08-19T16:04:18,41.0
2015-08-19T16:54:28,78.0
2015-08-19T17:18:15,72.0
2015-08-19T17:28:06,60.0
2015-08-19T18:39:42,53.0
2015-08-19T18:58:02,45.0
2015-08-19T20:40:42,55.0
2015-08-19T22:11:30,54.0
2015-08-19T06:25:24,70.0
2015-08-19T06:38:11,58.0
2015-08-19T07:37:36,82.0
2015-08-19T07:47:57,60.0
2015-08-19T08:04:25,55.0
2015-08-19T09:01:55,53.0
2015-08-19T09:10:43,64.0
2015-08-19T09:16:49,53.0
2015-08-19T09:41:48,41.0
2015-08-20T10:13:18,65.0
2015-08-20T11:46:49,60.0
2015-08-20T13:16:58,55.0
2015-08-20T14:55:22,89.0
2015-08-20T16:24:20,44.0
2015-08-20T16:35:57,58.0
2015-08-20T18:07:46,17.0
2015-08-20T19:39:38,66.0
2015-08-20T21:18:08,73.0
2015-08-20T22:41:33,53.0
2015-08-20T07:19:27,67.0
2015-08-20T08:35:28,70.0
2015-08-21T10:32:16,58.0
2015-08-21T11:35:29,104.0
2015-08-21T13:08:29,77.0
2015-08-21T13:32:14,60.0
2015-08-21T14:42:10,70.0
2015-08-21T15:05:34,56.0
2015-08-21T16:15:48,96.0
2015-08-21T16:49:21,58.0
2015-08-21T17:59:25,36.0
2015-08-21T18:25:30,87.0
2015-08-21T19:24:28,57.0
2015-08-21T19:57:11,56.0
2015-08-21T21:39:25,50.0
2015-08-21T23:08:38,43.0
2015-08-21T05:46:35,62.0
2015-08-21T06:11:22,46.0
2015-08-21T07:07:31,90.0
2015-08-21T08:26:42,50.0
2015-08-21T08:54:24,60.0
2015-08-21T10:00:43,73.0
2015-08-22T11:05:42,50.0
2015-08-22T12:38:06,56.0
2015-08-22T14:05:47,59.0
2015-08-22T15:35:38,52.0
2015-08-22T17:05:30,55.0
2015-08-22T18:40:28,117.0
2015-08-22T20:20:42,55.0
2015-08-22T21:43:21,70.0
2015-08-22T23:13:24,52.0
2015-08-22T06:56:37,51.0
2015-08-22T08:18:29,59.0
2015-08-22T09:31:36,46.0
2015-08-23T00:39:17,57.0
2015-08-24T10:20:36,45.0
2015-08-24T11:55:35,62.0
2015-08-24T13:31:44,84.0
2015-08-24T15:07:59,49.0
2015-08-24T16:47:56,47.0
2015-08-24T18:25:49,28.0
2015-08-24T19:59:19,61.0
2015-08-24T21:39:29,72.0
2015-08-24T23:10:20,69.0
2015-08-24T06:05:38,71.0
2015-08-24T07:29:21,57.0
2015-08-24T08:51:36,51.0
2015-08-25T11:20:37,59.0
2015-08-25T12:55:35,103.0
2015-08-25T14:33:00,61.0
2015-08-25T16:05:53,53.0
2015-08-25T16:37:59,55.0
2015-08-25T06:40:04,86.0
2015-08-25T07:24:11,66.0
2015-08-25T08:05:34,61.0
2015-08-25T09:37:58,57.0
2015-08-26T10:45:27,45.0
2015-08-26T11:20:23,47.0
2015-08-26T12:20:35,64.0
2015-08-26T12:55:43,77.0
2015-08-26T13:56:46,64.0
2015-08-26T14:39:33,48.0
2015-08-26T15:25:41,65.0
2015-08-26T15:35:26,56.0
2015-08-26T16:05:37,61.0
2015-08-26T17:23:29,82.0
2015-08-26T06:25:33,62.0
2015-08-26T06:40:24,47.0
2015-08-26T07:53:04,73.0
2015-08-26T08:05:28,60.0
2015-08-26T09:19:25,41.0
2015-08-26T09:39:10,60.0
2015-08-27T10:10:26,66.0
2015-08-27T11:04:28,56.0
2015-08-27T11:48:00,63.0
2015-08-27T12:55:38,48.0
2015-08-27T13:25:42,68.0
2015-08-27T14:17:58,25.0
2015-08-27T15:02:20,80.0
2015-08-27T15:55:40,58.0
2015-08-27T16:43:18,58.0
2015-08-27T17:35:52,66.0
2015-08-27T18:27:04,59.0
2015-08-27T19:59:28,63.0
2015-08-27T21:44:37,56.0
2015-08-27T23:08:32,62.0
2015-08-27T07:25:37,59.0
2015-08-27T07:55:28,66.0
2015-08-27T08:35:28,45.0
2015-08-27T09:32:56,57.0
2015-08-28T10:57:58,96.0
2015-08-28T11:36:57,68.0
2015-08-28T12:31:18,98.0
2015-08-28T13:08:24,56.0
2015-08-28T14:09:11,57.0
2015-08-28T14:43:25,71.0
2015-08-28T15:41:44,63.0
2015-08-28T16:15:38,98.0
2015-08-28T17:27:18,65.0
2015-08-28T17:55:39,55.0
2015-08-28T18:59:31,61.0
2015-08-28T19:24:37,70.0
2015-08-28T20:44:22,55.0
2015-08-28T22:03:18,77.0
2015-08-28T05:46:37,50.0
2015-08-28T06:51:42,54.0
2015-08-28T08:21:45,49.0
2015-08-28T08:28:07,43.0
2015-08-28T09:16:51,54.0
2015-08-28T10:05:30,72.0
2015-08-03T23:39:29,74.0
2015-08-03T09:47:51,102.0
2015-08-04T19:01:31,40.0
2015-08-04T20:21:45,53.0
2015-08-05T18:16:32,92.0
2015-08-07T17:33:38,146.0
2015-08-07T00:37:14,45.0
2015-08-07T08:41:51,74.0
2015-08-10T18:15:51,76.0
2015-08-11T20:59:33,60.0
2015-08-12T17:10:45,54.0
2015-08-13T19:10:39,50.0
2015-08-13T23:41:31,44.0
2015-08-13T00:39:22,59.0
2015-08-13T09:53:01,43.0
2015-08-14T17:05:43,57.0
2015-08-14T18:47:10,56.0
2015-08-14T20:19:15,93.0
2015-08-14T21:02:02,63.0
2015-08-14T23:42:19,82.0
2015-08-14T00:08:33,74.0
2015-08-18T23:39:23,33.0
2015-08-19T17:05:53,60.0
2015-08-19T17:44:25,56.0
2015-08-19T18:51:07,86.0
2015-08-19T20:16:54,51.0
2015-08-19T23:39:34,68.0
2015-08-20T18:20:41,97.0
2015-08-20T08:41:51,52.0
2015-08-21T20:58:45,79.0
2015-08-21T00:09:30,53.0
2015-08-22T00:35:39,65.0
2015-08-25T17:46:51,60.0
2015-08-25T18:18:07,60.0
2015-08-25T00:38:16,46.0
2015-08-25T08:46:33,42.0
2015-08-26T17:05:52,66.0
2015-08-26T17:46:02,24.0
2015-08-26T18:49:35,61.0
2015-08-27T19:17:15,54.0
2015-08-28T16:57:24,84.0
2015-08-28T18:15:35,73.0
2015-08-28T20:58:27,81.0
2015-08-28T23:40:37,50.0
2015-08-28T00:35:23,65.0
2015-08-28T09:50:31,44.0
2015-09-01T10:31:40,93.0
2015-09-01T11:55:40,107.0
2015-09-01T13:33:32,75.0
2015-09-01T15:05:43,56.0
2015-09-01T16:43:16,71.0
2015-09-01T18:25:41,117.0
2015-09-01T20:03:48,98.0
2015-09-01T21:43:08,53.0
2015-09-01T23:09:36,47.0
2015-09-01T06:09:19,51.0
2015-09-01T07:31:53,53.0
2015-09-01T09:00:22,68.0
2015-09-02T10:33:04,74.0
2015-09-02T10:44:28,62.0
2015-09-02T10:58:00,72.0
2015-09-02T12:08:05,93.0
2015-09-02T12:19:20,61.0
2015-09-02T12:33:19,130.0
2015-09-02T13:45:37,73.0
2015-09-02T13:58:06,65.0
2015-09-02T14:10:32,75.0
2015-09-02T15:15:39,70.0
2015-09-02T15:23:13,64.0
2015-09-02T15:38:20,43.0
2015-09-02T15:54:25,52.0
2015-09-02T16:37:02,54.0
2015-09-02T16:54:27,18.0
2015-09-02T17:28:23,74.0
2015-09-02T18:37:51,272.0
2015-09-02T18:58:26,62.0
2015-09-02T20:40:29,58.0
2015-09-02T22:13:23,57.0
2015-09-02T06:24:20,42.0
2015-09-02T07:41:51,66.0
2015-09-02T07:54:21,49.0
2015-09-02T09:00:54,74.0
2015-09-02T09:13:21,79.0
2015-09-02T09:27:13,64.0
2015-09-04T10:09:21,35.0
2015-09-04T11:06:43,56.0
2015-09-04T11:37:13,85.0
2015-09-04T11:41:52,51.0
2015-09-04T12:42:35,81.0
2015-09-04T13:08:17,63.0
2015-09-04T14:40:47,53.0
2015-09-04T14:56:54,51.0
2015-09-04T16:26:54,72.0
2015-09-04T16:27:50,100.0
2015-09-04T17:36:59,125.0
2015-09-04T17:56:53,71.0
2015-09-04T18:04:33,53.0
2015-09-04T19:27:39,86.0
2015-09-04T19:40:24,82.0
2015-09-04T21:19:38,62.0
2015-09-04T22:41:13,89.0
2015-09-04T05:48:15,27.0
2015-09-04T07:06:44,56.0
2015-09-04T07:20:31,62.0
2015-09-04T08:31:44,70.0
2015-09-04T08:25:35,56.0
2015-09-04T08:34:18,68.0
2015-09-04T09:30:35,54.0
2015-09-04T10:00:35,103.0
2015-09-06T10:37:56,56.0
2015-09-06T10:57:11,60.0
2015-09-06T11:04:18,55.0
2015-09-06T11:35:21,68.0
2015-09-06T12:04:24,51.0
2015-09-06T12:57:30,83.0
2015-09-06T12:38:14,74.0
2015-09-06T13:05:31,84.0
2015-09-06T13:36:38,42.0
2015-09-06T14:05:29,69.0
2015-09-06T14:35:42,43.0
2015-09-06T15:04:17,50.0
2015-09-06T15:00:45,38.0
2015-09-06T15:36:46,95.0
2015-09-06T16:06:25,98.0
2015-09-06T16:36:57,67.0
2015-09-06T17:05:37,40.0
2015-09-06T17:05:24,89.0
2015-09-06T17:36:56,65.0
2015-09-06T18:05:48,76.0
2015-09-06T19:00:44,63.0
2015-09-06T18:43:16,79.0
2015-09-06T19:18:12,71.0
2015-09-06T19:40:24,60.0
2015-09-06T20:23:23,59.0
2015-09-06T21:00:36,61.0
2015-09-06T21:23:02,60.0
2015-09-06T23:11:35,54.0
2015-09-06T06:34:21,65.0
2015-09-06T06:54:54,66.0
2015-09-06T07:12:22,30.0
2015-09-06T07:54:23,57.0
2015-09-06T08:14:35,82.0
2015-09-06T08:33:21,58.0
2015-09-06T09:14:22,41.0
2015-09-06T09:32:26,57.0
2015-09-06T10:04:41,73.0
2015-09-07T00:18:24,50.0
2015-09-07T00:38:29,64.0
2015-09-08T11:18:32,86.0
2015-09-08T12:54:18,93.0
2015-09-08T14:27:56,53.0
2015-09-08T16:06:44,50.0
2015-09-08T06:40:22,46.0
2015-09-08T08:07:56,64.0
2015-09-08T09:42:28,42.0
2015-09-09T10:16:51,63.0
2015-09-09T10:35:33,194.0
2015-09-09T10:48:52,159.0
2015-09-09T12:45:33,62.0
2015-09-09T13:31:53,139.0
2015-09-09T13:46:57,57.0
2015-09-09T13:58:21,73.0
2015-09-09T14:20:22,55.0
2015-09-09T14:59:29,44.0
2015-09-09T15:16:35,55.0
2015-09-09T15:28:22,69.0
2015-09-09T15:37:05,62.0
2015-09-09T15:55:45,68.0
2015-09-09T16:32:19,70.0
2015-09-09T16:55:32,54.0
2015-09-09T17:20:46,54.0
2015-09-09T17:39:32,60.0
2015-09-09T18:06:55,124.0
2015-09-09T18:38:15,48.0
2015-09-09T19:39:20,38.0
2015-09-09T21:20:48,72.0
2015-09-09T22:40:39,61.0
2015-09-09T06:25:24,36.0
2015-09-09T07:21:38,61.0
2015-09-09T07:38:10,60.0
2015-09-09T07:48:08,54.0
2015-09-09T07:59:37,67.0
2015-09-09T08:36:40,54.0
2015-09-09T09:04:12,51.0
2015-09-09T09:17:56,87.0
2015-09-09T09:36:49,61.0
2015-09-10T10:26:50,55.0
2015-09-10T10:56:51,53.0
2015-09-10T11:56:58,58.0
2015-09-10T12:29:44,82.0
2015-09-10T13:31:59,78.0
2015-09-10T14:11:28,175.0
2015-09-10T15:04:27,66.0
2015-09-10T15:45:39,52.0
2015-09-10T16:44:27,76.0
2015-09-10T17:56:50,62.0
2015-09-10T18:23:17,52.0
2015-09-10T19:19:24,73.0
2015-09-10T20:00:37,60.0
2015-09-10T20:44:33,67.0
2015-09-10T21:40:45,64.0
2015-09-10T22:10:34,52.0
2015-09-10T06:14:25,25.0
2015-09-10T06:59:29,66.0
2015-09-10T07:34:09,57.0
2015-09-10T08:19:19,54.0
2015-09-10T08:54:36,74.0
2015-09-10T09:25:37,52.0
2015-09-11T10:56:44,53.0
2015-09-11T12:33:03,54.0
2015-09-11T14:09:27,51.0
2015-09-11T15:45:46,56.0
2015-09-11T16:39:21,50.0
2015-09-11T17:29:37,82.0
2015-09-11T18:59:16,60.0
2015-09-11T20:42:29,105.0
2015-09-11T22:16:31,49.0
2015-09-11T09:18:07,60.0
2015-09-12T10:21:49,67.0
2015-09-12T10:50:44,62.0
2015-09-12T11:10:46,51.0
2015-09-12T11:22:02,84.0
2015-09-12T12:19:21,55.0
2015-09-12T12:36:57,55.0
2015-09-12T12:49:42,52.0
2015-09-12T14:08:03,71.0
2015-09-12T13:54:17,102.0
2015-09-12T14:08:16,72.0
2015-09-12T14:21:46,85.0
2015-09-12T14:50:47,51.0
2015-09-12T15:22:16,77.0
2015-09-12T15:36:52,68.0
2015-09-12T15:51:56,93.0
2015-09-12T16:22:01,63.0
2015-09-12T16:55:41,58.0
2015-09-12T17:06:52,102.0
2015-09-12T17:24:39,148.0
2015-09-12T17:51:55,122.0
2015-09-12T18:20:42,66.0
2015-09-12T18:38:42,98.0
2015-09-12T18:57:42,98.0
2015-09-12T20:02:26,81.0
2015-09-12T20:20:34,47.0
2015-09-12T20:41:59,46.0
2015-09-12T21:40:43,64.0
2015-09-12T22:13:37,66.0
2015-09-12T23:10:26,60.0
2015-09-12T23:39:40,58.0
2015-09-12T06:58:28,44.0
2015-09-12T07:34:28,58.0
2015-09-12T08:15:34,58.0
2015-09-12T08:55:33,55.0
2015-09-12T09:31:30,51.0
2015-09-12T09:49:31,106.0
2015-09-13T00:45:20,54.0
2015-09-15T11:32:36,93.0
2015-09-15T13:10:39,64.0
2015-09-15T14:43:11,60.0
2015-09-15T16:15:22,105.0
2015-09-15T17:59:42,53.0
2015-09-15T19:34:30,75.0
2015-09-15T05:47:30,63.0
2015-09-15T07:10:37,55.0
2015-09-15T08:28:03,65.0
2015-09-15T10:01:36,98.0
2015-09-16T10:41:50,98.0
2015-09-16T13:30:33,31.0
2015-09-16T15:05:27,94.0
2015-09-16T16:37:16,60.0
2015-09-16T16:46:51,122.0
2015-09-16T18:23:06,60.0
2015-09-16T20:00:41,73.0
2015-09-16T21:43:52,167.0
2015-09-16T23:12:27,50.0
2015-09-16T06:05:30,56.0
2015-09-16T07:28:19,62.0
2015-09-16T09:04:21,77.0
2015-09-17T10:11:34,55.0
2015-09-17T11:08:24,78.0
2015-09-17T11:45:48,55.0
2015-09-17T12:47:06,60.0
2015-09-17T12:55:35,115.0
2015-09-17T13:21:56,56.0
2015-09-17T14:19:15,60.0
2015-09-17T14:30:48,54.0
2015-09-17T14:59:46,69.0
2015-09-17T15:58:00,60.0
2015-09-17T16:04:11,69.0
2015-09-17T16:25:39,64.0
2015-09-17T17:40:52,20.0
2015-09-17T18:04:31,60.0
2015-09-17T19:40:38,56.0
2015-09-17T21:25:31,82.0
2015-09-17T22:39:28,58.0
2015-09-17T06:39:19,47.0
2015-09-17T07:21:53,47.0
2015-09-17T07:56:41,85.0
2015-09-17T08:05:32,58.0
2015-09-17T08:16:42,59.0
2015-09-17T08:32:57,60.0
2015-09-17T09:29:09,62.0
2015-09-17T09:39:26,67.0
2015-09-18T10:11:29,83.0
2015-09-18T10:32:57,81.0
2015-09-18T10:43:03,56.0
2015-09-18T10:55:37,60.0
2015-09-18T11:41:41,67.0
2015-09-18T12:06:54,45.0
2015-09-18T12:21:59,63.0
2015-09-18T12:30:34,61.0
2015-09-18T13:20:56,57.0
2015-09-18T13:46:57,30.0
2015-09-18T14:44:43,210.0
2015-09-18T14:09:19,80.0
2015-09-18T14:54:44,73.0
2015-09-18T15:19:46,127.0
2015-09-18T15:32:34,93.0
2015-09-18T15:43:58,87.0
2015-09-18T16:27:26,91.0
2015-09-18T16:58:18,49.0
2015-09-18T17:32:29,62.0
2015-09-18T18:10:44,58.0
2015-09-18T18:42:04,56.0
2015-09-18T19:36:59,75.0
2015-09-18T20:42:14,49.0
2015-09-18T21:20:27,38.0
2015-09-18T22:13:36,62.0
2015-09-18T22:39:37,55.0
2015-09-18T06:28:12,83.0
2015-09-18T06:56:55,69.0
2015-09-18T07:39:32,60.0
2015-09-18T07:49:20,70.0
2015-09-18T08:16:55,62.0
2015-09-18T08:33:14,67.0
2015-09-18T09:04:22,54.0
2015-09-18T09:19:16,54.0
2015-09-18T09:22:59,58.0
2015-09-19T10:35:50,53.0
2015-09-19T11:35:36,57.0
2015-09-19T12:07:01,42.0
2015-09-19T13:04:03,60.0
2015-09-19T13:36:46,51.0
2015-09-19T14:37:30,96.0
2015-09-19T15:05:33,47.0
2015-09-19T16:04:45,59.0
2015-09-19T16:37:55,96.0
2015-09-19T18:20:46,52.0
2015-09-19T18:08:21,63.0
2015-09-19T19:28:16,129.0
2015-09-19T19:39:32,71.0
2015-09-19T20:59:45,60.0
2015-09-19T21:12:46,92.0
2015-09-19T06:36:27,36.0
2015-09-19T07:12:23,55.0
2015-09-19T07:54:24,57.0
2015-09-19T08:33:23,53.0
2015-09-19T09:15:34,38.0
2015-09-19T10:04:11,56.0
2015-09-20T10:37:25,64.0
2015-09-20T11:36:53,40.0
2015-09-20T12:06:51,48.0
2015-09-20T13:04:22,47.0
2015-09-20T13:37:24,92.0
2015-09-20T14:37:10,45.0
2015-09-20T15:04:33,68.0
2015-09-20T16:08:14,52.0
2015-09-20T16:36:48,51.0
2015-09-20T17:38:27,68.0
2015-09-20T18:08:03,63.0
2015-09-20T19:19:31,55.0
2015-09-20T19:41:58,51.0
2015-09-20T21:02:02,47.0
2015-09-20T21:19:33,47.0
2015-09-20T22:39:37,49.0
2015-09-20T06:34:28,60.0
2015-09-20T07:13:45,69.0
2015-09-20T07:54:25,51.0
2015-09-20T08:33:29,66.0
2015-09-20T09:14:28,58.0
2015-09-20T10:05:57,42.0
2015-09-21T10:53:13,43.0
2015-09-21T11:20:19,40.0
2015-09-21T11:32:13,74.0
2015-09-21T12:32:32,96.0
2015-09-21T12:54:24,58.0
2015-09-21T13:32:13,134.0
2015-09-21T14:11:50,63.0
2015-09-21T14:31:45,97.0
2015-09-21T15:43:05,49.0
2015-09-21T16:05:31,64.0
2015-09-21T16:35:36,108.0
2015-09-21T17:26:48,50.0
2015-09-21T17:45:55,59.0
2015-09-21T18:59:23,115.0
2015-09-21T20:40:31,68.0
2015-09-21T22:09:24,51.0
2015-09-21T00:11:28,44.0
2015-09-21T07:05:43,71.0
2015-09-21T08:25:35,46.0
2015-09-21T09:20:43,65.0
2015-09-21T09:36:43,55.0
2015-09-21T09:59:40,44.0
2015-09-22T10:30:34,52.0
2015-09-22T10:55:56,67.0
2015-09-22T12:05:46,68.0
2015-09-22T12:30:33,123.0
2015-09-22T13:45:37,90.0
2015-09-22T14:06:54,55.0
2015-09-22T15:15:35,68.0
2015-09-22T15:50:42,58.0
2015-09-22T16:54:18,48.0
2015-09-22T17:27:53,84.0
2015-09-22T18:37:22,25.0
2015-09-22T18:59:28,64.0
2015-09-22T20:40:54,56.0
2015-09-22T22:12:03,68.0
2015-09-22T07:39:24,59.0
2015-09-22T09:01:49,34.0
2015-09-22T09:20:55,68.0
2015-09-23T10:10:33,66.0
2015-09-23T10:20:38,70.0
2015-09-23T10:54:26,59.0
2015-09-23T11:10:40,64.0
2015-09-23T11:42:48,63.0
2015-09-23T11:57:00,53.0
2015-09-23T12:31:56,68.0
2015-09-23T12:45:29,53.0
2015-09-23T13:20:42,61.0
2015-09-23T13:28:20,73.0
2015-09-23T14:08:23,49.0
2015-09-23T14:16:53,80.0
2015-09-23T15:00:41,58.0
2015-09-23T15:05:42,47.0
2015-09-23T15:56:55,60.0
2015-09-23T16:29:17,74.0
2015-09-23T16:43:31,65.0
2015-09-23T17:29:40,23.0
2015-09-23T17:37:24,76.0
2015-09-23T18:09:15,83.0
2015-09-23T18:24:22,60.0
2015-09-23T18:59:19,60.0
2015-09-23T19:40:41,67.0
2015-09-23T20:01:57,57.0
2015-09-23T20:40:54,50.0
2015-09-23T21:18:20,60.0
2015-09-23T21:41:55,67.0
2015-09-23T22:12:26,100.0
2015-09-23T22:42:38,60.0
2015-09-23T23:09:25,61.0
2015-09-23T06:23:00,59.0
2015-09-23T06:54:25,68.0
2015-09-23T07:19:21,59.0
2015-09-23T07:30:25,28.0
2015-09-23T07:54:21,72.0
2015-09-23T08:16:45,53.0
2015-09-23T08:34:06,52.0
2015-09-23T08:50:45,60.0
2015-09-23T09:24:55,86.0
2015-09-23T09:26:40,65.0
2015-09-24T10:30:47,52.0
2015-09-24T10:45:28,51.0
2015-09-24T12:09:16,55.0
2015-09-24T12:19:25,66.0
2015-09-24T13:46:53,62.0
2015-09-24T13:54:26,65.0
2015-09-24T15:15:14,83.0
2015-09-24T15:28:17,74.0
2015-09-24T15:36:43,26.0
2015-09-24T16:58:28,58.0
2015-09-24T17:16:42,40.0
2015-09-24T18:36:42,104.0
2015-09-24T07:40:26,73.0
2015-09-24T07:46:57,80.0
2015-09-24T08:40:43,69.0
2015-09-24T09:10:20,54.0
2015-09-24T09:21:46,35.0
2015-09-25T10:40:32,67.0
2015-09-25T11:20:50,48.0
2015-09-25T12:03:36,64.0
2015-09-25T12:58:32,77.0
2015-09-25T13:46:54,44.0
2015-09-25T14:36:27,200.0
2015-09-25T15:17:05,55.0
2015-09-25T16:04:24,59.0
2015-09-25T16:55:52,56.0
2015-09-25T06:40:36,68.0
2015-09-25T06:54:23,43.0
2015-09-25T07:39:15,64.0
2015-09-25T08:08:04,54.0
2015-09-25T08:17:04,62.0
2015-09-25T09:03:05,43.0
2015-09-25T09:49:34,54.0
2015-09-02T17:07:36,82.0
2015-09-02T18:17:21,83.0
2015-09-02T20:16:37,52.0
2015-09-02T23:40:38,61.0
2015-09-02T00:40:27,48.0
2015-09-04T21:00:41,60.0
2015-09-04T08:44:15,55.0
2015-09-05T00:08:24,64.0
2015-09-08T17:45:47,53.0
2015-09-09T17:07:19,90.0
2015-09-09T19:10:48,61.0
2015-09-09T20:25:43,70.0
2015-09-09T08:46:47,61.0
2015-09-10T23:40:27,53.0
2015-09-10T00:09:25,49.0
2015-09-10T09:56:19,120.0
2015-09-11T18:23:31,177.0
2015-09-11T23:40:35,55.0
2015-09-11T00:39:19,57.0
2015-09-15T21:00:43,55.0
2015-09-16T18:14:30,48.0
2015-09-17T17:48:23,109.0
2015-09-17T19:13:01,60.0
2015-09-17T00:43:26,63.0
2015-09-17T08:39:37,75.0
2015-09-17T09:47:11,67.0
2015-09-18T17:08:25,66.0
2015-09-18T23:44:31,110.0
2015-09-18T00:09:32,52.0
2015-09-18T09:51:52,58.0
2015-09-19T00:08:23,57.0
2015-09-21T18:15:29,116.0
2015-09-21T23:40:26,57.0
2015-09-22T20:16:47,60.0
2015-09-22T23:41:27,42.0
2015-09-23T19:10:39,81.0
2015-09-23T23:41:23,24.0
2015-09-23T08:42:59,47.0
2015-09-23T09:49:07,62.0
2015-09-24T17:04:30,66.0
2015-09-24T18:47:04,60.0
2015-09-24T20:15:47,57.0
2015-09-24T00:06:30,29.0
2015-09-24T00:39:46,52.0
2015-09-25T17:09:43,55.0
2015-09-25T17:45:53,60.0
2015-09-25T10:19:19,60.0
