Time,TT
2015-08-15T10:32:20,42.0
2015-08-15T10:48:44,36.0
2015-08-15T11:19:08,49.0
2015-08-15T11:36:38,41.0
2015-08-15T11:41:17,43.0
2015-08-15T12:06:56,38.0
2015-08-15T12:23:19,32.0
2015-08-15T13:04:30,52.0
2015-08-15T13:30:35,56.0
2015-08-15T13:31:42,73.0
2015-08-15T13:48:21,52.0
2015-08-15T14:07:12,66.0
2015-08-15T14:58:31,31.0
2015-08-15T15:24:48,42.0
2015-08-15T15:27:09,43.0
2015-08-15T15:32:52,46.0
2015-08-15T15:49:48,36.0
2015-08-15T16:33:42,39.0
2015-08-15T17:20:58,46.0
2015-08-15T17:22:02,36.0
2015-08-15T17:22:47,61.0
2015-08-15T17:32:30,59.0
2015-08-15T19:12:53,68.0
2015-08-15T18:45:29,75.0
2015-08-15T19:17:29,72.0
2015-08-15T20:14:44,30.0
2015-08-15T21:51:03,40.0
2015-08-15T23:11:59,33.0
2015-08-15T06:26:28,62.0
2015-08-15T06:36:56,41.0
2015-08-15T07:52:39,63.0
2015-08-15T08:08:01,46.0
2015-08-15T08:23:00,69.0
2015-08-15T08:47:25,40.0
2015-08-15T09:37:06,40.0
2015-08-15T09:52:48,32.0
2015-08-15T10:00:24,60.0
2015-08-16T11:06:48,60.0
2015-08-16T11:07:13,47.0
2015-08-16T12:01:46,60.0
2015-08-16T12:53:37,64.0
2015-08-16T13:12:56,63.0
2015-08-16T13:26:21,36.0
2015-08-16T14:26:15,30.0
2015-08-16T14:30:00,69.0
2015-08-16T14:46:50,47.0
2015-08-16T15:07:42,42.0
2015-08-16T16:10:51,40.0
2015-08-16T16:13:58,41.0
2015-08-16T16:28:18,66.0
2015-08-16T16:51:31,57.0
2015-08-16T17:47:53,60.0
2015-08-16T17:58:57,46.0
2015-08-16T18:16:53,29.0
2015-08-16T18:31:27,64.0
2015-08-16T19:31:26,60.0
2015-08-16T19:54:43,36.0
2015-08-16T20:17:05,71.0
2015-08-16T21:03:12,47.0
2015-08-16T21:26:31,44.0
2015-08-16T21:47:56,38.0
2015-08-16T22:22:11,60.0
2015-08-16T22:49:44,32.0
2015-08-16T23:02:05,43.0
2015-08-16T23:39:28,43.0
2015-08-16T00:03:47,47.0
2015-08-16T00:24:15,36.0
2015-08-16T01:27:11,53.0
2015-08-16T01:43:25,40.0
2015-08-16T06:16:59,30.0
2015-08-16T07:46:54,60.0
2015-08-16T08:10:47,37.0
2015-08-16T09:22:39,60.0
2015-08-16T09:44:08,42.0
2015-08-16T09:57:02,33.0
2015-08-17T10:48:38,65.0
2015-08-17T11:26:09,39.0
2015-08-17T11:30:48,42.0
2015-08-17T11:36:48,40.0
2015-08-17T12:02:35,53.0
2015-08-17T12:33:49,65.0
2015-08-17T13:08:49,34.0
2015-08-17T13:15:54,65.0
2015-08-17T13:24:07,37.0
2015-08-17T13:44:59,38.0
2015-08-17T14:11:11,69.0
2015-08-17T14:23:16,65.0
2015-08-17T14:56:00,35.0
2015-08-17T14:59:21,49.0
2015-08-17T15:28:48,38.0
2015-08-17T16:04:47,76.0
2015-08-17T16:22:08,45.0
2015-08-17T16:28:04,15.0
2015-08-17T17:00:18,60.0
2015-08-17T17:11:10,48.0
2015-08-17T17:13:45,32.0
2015-08-17T17:49:55,18.0
2015-08-17T17:55:39,28.0
2015-08-17T18:18:47,98.0
2015-08-17T18:23:27,46.0
2015-08-17T18:58:48,52.0
2015-08-17T19:15:48,66.0
2015-08-17T19:40:40,56.0
2015-08-17T19:38:27,34.0
2015-08-17T19:58:51,41.0
2015-08-17T20:09:28,61.0
2015-08-17T21:25:44,61.0
2015-08-17T21:39:45,57.0
2015-08-17T23:03:12,44.0
2015-08-17T00:04:45,30.0
2015-08-17T00:25:11,32.0
2015-08-17T00:59:40,60.0
2015-08-17T01:28:14,41.0
2015-08-17T01:41:00,28.0
2015-08-17T02:16:08,29.0
2015-08-17T07:16:44,60.0
2015-08-17T07:55:03,48.0
2015-08-17T08:25:16,34.0
2015-08-17T08:59:11,49.0
2015-08-17T09:44:07,35.0
2015-08-17T09:57:39,50.0
2015-08-17T09:58:38,30.0
2015-08-17T10:20:54,49.0
2015-08-18T10:35:59,57.0
2015-08-18T11:26:02,51.0
2015-08-18T12:13:40,44.0
2015-08-18T12:52:17,76.0
2015-08-18T13:59:45,39.0
2015-08-18T14:33:54,41.0
2015-08-18T15:46:17,31.0
2015-08-18T17:28:39,49.0
2015-08-18T18:46:02,41.0
2015-08-18T19:18:40,51.0
2015-08-18T20:27:43,52.0
2015-08-18T20:57:18,39.0
2015-08-18T21:55:38,63.0
2015-08-18T22:31:53,46.0
2015-08-18T23:26:03,45.0
2015-08-18T00:18:13,34.0
2015-08-18T08:41:49,69.0
2015-08-18T09:17:16,53.0
2015-08-19T10:45:30,63.0
2015-08-19T10:56:54,20.0
2015-08-19T10:59:18,40.0
2015-08-19T12:35:38,88.0
2015-08-19T12:44:17,44.0
2015-08-19T12:46:11,58.0
2015-08-19T14:25:54,64.0
2015-08-19T14:28:54,57.0
2015-08-19T14:32:48,45.0
2015-08-19T16:07:23,36.0
2015-08-19T16:17:25,75.0
2015-08-19T16:29:13,63.0
2015-08-19T16:59:22,44.0
2015-08-19T17:23:51,40.0
2015-08-19T18:21:10,80.0
2015-08-19T19:02:18,34.0
2015-08-19T19:05:54,59.0
2015-08-19T20:06:09,86.0
2015-08-19T20:43:23,68.0
2015-08-19T20:49:11,68.0
2015-08-19T21:40:33,47.0
2015-08-19T22:18:18,63.0
2015-08-19T23:08:49,82.0
2015-08-19T23:41:09,27.0
2015-08-19T00:02:11,29.0
2015-08-19T00:41:39,47.0
2015-08-19T01:20:41,39.0
2015-08-19T05:50:47,71.0
2015-08-19T07:25:46,34.0
2015-08-19T07:38:45,58.0
2015-08-19T08:56:53,59.0
2015-08-19T09:04:52,60.0
2015-08-19T09:14:32,36.0
2015-08-20T10:34:51,67.0
2015-08-20T10:52:04,90.0
2015-08-20T11:13:30,55.0
2015-08-20T11:37:50,48.0
2015-08-20T11:50:50,55.0
2015-08-20T11:55:28,60.0
2015-08-20T12:01:43,32.0
2015-08-20T12:05:19,70.0
2015-08-20T12:13:18,87.0
2015-08-20T12:22:11,57.0
2015-08-20T12:34:04,42.0
2015-08-20T12:59:24,44.0
2015-08-20T13:25:05,51.0
2015-08-20T13:35:30,47.0
2015-08-20T13:45:39,75.0
2015-08-20T13:45:43,73.0
2015-08-20T13:49:09,79.0
2015-08-20T13:55:16,60.0
2015-08-20T14:05:50,57.0
2015-08-20T14:25:54,61.0
2015-08-20T14:47:00,59.0
2015-08-20T15:16:37,70.0
2015-08-20T15:33:00,45.0
2015-08-20T15:41:39,41.0
2015-08-20T15:54:31,68.0
2015-08-20T16:15:27,30.0
2015-08-20T16:24:21,40.0
2015-08-20T16:32:23,65.0
2015-08-20T16:55:14,30.0
2015-08-20T17:00:55,42.0
2015-08-20T17:54:40,43.0
2015-08-20T18:10:56,39.0
2015-08-20T18:36:06,63.0
2015-08-20T18:39:33,61.0
2015-08-20T18:53:07,60.0
2015-08-20T19:09:26,67.0
2015-08-20T19:15:03,36.0
2015-08-20T19:34:52,46.0
2015-08-20T19:55:32,64.0
2015-08-20T20:15:39,28.0
2015-08-20T20:27:31,39.0
2015-08-20T21:12:53,53.0
2015-08-20T22:04:59,53.0
2015-08-20T22:50:24,105.0
2015-08-20T00:23:32,48.0
2015-08-20T00:59:41,35.0
2015-08-20T06:22:47,44.0
2015-08-20T06:56:54,77.0
2015-08-20T07:17:54,82.0
2015-08-20T08:13:38,46.0
2015-08-20T08:25:18,39.0
2015-08-20T08:39:34,56.0
2015-08-20T09:00:18,42.0
2015-08-20T09:36:21,61.0
2015-08-20T10:00:27,39.0
2015-08-20T10:01:29,56.0
2015-08-20T10:09:44,40.0
2015-08-20T10:12:40,47.0
2015-08-20T10:15:34,41.0
2015-08-21T10:34:21,44.0
2015-08-21T11:07:37,56.0
2015-08-21T11:19:43,58.0
2015-08-21T11:35:26,43.0
2015-08-21T12:18:40,36.0
2015-08-21T12:53:08,74.0
2015-08-21T13:04:11,36.0
2015-08-21T13:19:15,66.0
2015-08-21T14:03:43,50.0
2015-08-21T14:43:13,50.0
2015-08-21T15:00:40,40.0
2015-08-21T15:03:49,49.0
2015-08-21T15:52:43,43.0
2015-08-21T16:43:17,48.0
2015-08-21T17:43:08,30.0
2015-08-21T18:03:51,57.0
2015-08-21T18:51:49,44.0
2015-08-21T19:25:36,67.0
2015-08-21T19:44:53,42.0
2015-08-21T20:31:02,56.0
2015-08-21T22:02:44,52.0
2015-08-21T06:39:13,69.0
2015-08-21T07:42:15,36.0
2015-08-21T07:52:33,40.0
2015-08-21T08:04:16,55.0
2015-08-21T09:24:29,53.0
2015-08-21T09:33:14,48.0
2015-08-21T09:49:17,45.0
2015-08-22T11:05:11,52.0
2015-08-22T11:56:04,52.0
2015-08-22T12:51:31,54.0
2015-08-22T12:57:55,45.0
2015-08-22T13:34:33,42.0
2015-08-22T14:55:40,46.0
2015-08-22T14:38:41,61.0
2015-08-22T15:25:25,37.0
2015-08-22T16:10:49,59.0
2015-08-22T16:44:11,37.0
2015-08-22T17:05:39,58.0
2015-08-22T17:49:33,48.0
2015-08-22T18:04:31,32.0
2015-08-22T19:36:07,47.0
2015-08-22T19:43:10,37.0
2015-08-22T21:03:06,48.0
2015-08-22T22:22:59,65.0
2015-08-22T23:38:25,48.0
2015-08-22T09:23:44,61.0
2015-08-22T10:14:31,43.0
2015-08-23T10:28:54,39.0
2015-08-23T10:41:53,37.0
2015-08-23T11:41:16,35.0
2015-08-23T11:54:05,42.0
2015-08-23T12:05:41,38.0
2015-08-23T12:21:43,34.0
2015-08-23T13:22:44,44.0
2015-08-23T13:40:15,42.0
2015-08-23T13:51:21,67.0
2015-08-23T14:04:22,41.0
2015-08-23T15:08:38,40.0
2015-08-23T15:24:11,71.0
2015-08-23T15:32:11,36.0
2015-08-23T15:49:18,89.0
2015-08-23T16:03:47,40.0
2015-08-23T17:01:02,42.0
2015-08-23T17:11:24,51.0
2015-08-23T17:14:24,42.0
2015-08-23T17:40:44,63.0
2015-08-23T17:45:15,45.0
2015-08-23T18:38:09,46.0
2015-08-23T18:47:05,52.0
2015-08-23T18:56:26,40.0
2015-08-23T19:23:21,58.0
2015-08-23T20:28:05,37.0
2015-08-23T01:00:17,42.0
2015-08-23T02:18:58,66.0
2015-08-23T06:37:51,56.0
2015-08-23T06:56:04,44.0
2015-08-23T08:21:15,41.0
2015-08-23T08:34:07,54.0
2015-08-23T08:45:12,40.0
2015-08-23T09:59:45,32.0
2015-08-23T10:17:18,34.0
2015-08-24T11:05:34,90.0
2015-08-24T11:54:37,60.0
2015-08-24T12:50:13,37.0
2015-08-24T13:38:42,62.0
2015-08-24T14:36:00,66.0
2015-08-24T16:30:12,39.0
2015-08-24T17:26:48,52.0
2015-08-24T19:16:57,71.0
2015-08-24T21:01:14,34.0
2015-08-24T22:29:27,39.0
2015-08-24T23:59:41,30.0
2015-08-24T06:18:56,41.0
2015-08-24T07:44:41,59.0
2015-08-24T09:19:46,40.0
2015-08-24T10:08:51,50.0
2015-08-25T11:15:07,76.0
2015-08-25T11:21:56,73.0
2015-08-25T12:06:01,41.0
2015-08-25T12:45:17,47.0
2015-08-25T13:02:49,45.0
2015-08-25T13:08:21,48.0
2015-08-25T13:49:42,49.0
2015-08-25T14:33:57,60.0
2015-08-25T14:46:50,73.0
2015-08-25T14:59:45,30.0
2015-08-25T15:36:33,72.0
2015-08-25T16:15:29,38.0
2015-08-25T16:46:36,70.0
2015-08-25T16:58:46,39.0
2015-08-25T17:52:07,52.0
2015-08-25T18:40:45,68.0
2015-08-25T19:11:18,26.0
2015-08-25T19:29:14,49.0
2015-08-25T20:50:48,67.0
2015-08-25T21:14:14,43.0
2015-08-25T22:18:55,41.0
2015-08-25T22:46:23,64.0
2015-08-25T23:44:43,44.0
2015-08-25T01:16:32,34.0
2015-08-25T06:56:37,49.0
2015-08-25T07:37:03,67.0
2015-08-25T07:44:30,67.0
2015-08-25T07:51:28,54.0
2015-08-25T08:32:59,60.0
2015-08-25T09:20:07,33.0
2015-08-25T09:33:08,52.0
2015-08-25T09:35:17,27.0
2015-08-25T10:18:46,42.0
2015-08-26T10:46:50,68.0
2015-08-26T10:47:34,67.0
2015-08-26T10:50:05,47.0
2015-08-26T11:26:07,37.0
2015-08-26T12:29:54,78.0
2015-08-26T12:33:46,36.0
2015-08-26T12:38:01,60.0
2015-08-26T13:10:01,58.0
2015-08-26T14:16:31,55.0
2015-08-26T14:18:10,57.0
2015-08-26T14:24:02,51.0
2015-08-26T15:03:15,64.0
2015-08-26T16:07:58,60.0
2015-08-26T16:09:07,54.0
2015-08-26T17:11:42,57.0
2015-08-26T17:25:17,49.0
2015-08-26T18:08:22,60.0
2015-08-26T19:01:57,39.0
2015-08-26T19:02:29,60.0
2015-08-26T19:52:32,62.0
2015-08-26T20:40:16,60.0
2015-08-26T00:59:39,34.0
2015-08-26T05:51:16,40.0
2015-08-26T07:15:32,67.0
2015-08-26T07:25:32,50.0
2015-08-26T08:54:36,41.0
2015-08-26T08:59:25,57.0
2015-08-26T09:04:49,50.0
2015-08-26T09:41:07,39.0
2015-08-27T10:44:17,52.0
2015-08-27T11:28:44,72.0
2015-08-27T11:36:36,32.0
2015-08-27T11:54:59,85.0
2015-08-27T12:01:00,32.0
2015-08-27T12:25:37,37.0
2015-08-27T13:13:24,54.0
2015-08-27T13:22:37,83.0
2015-08-27T13:39:24,60.0
2015-08-27T13:46:05,54.0
2015-08-27T14:11:45,46.0
2015-08-27T15:00:45,45.0
2015-08-27T15:38:12,42.0
2015-08-27T16:19:52,48.0
2015-08-27T16:38:46,68.0
2015-08-27T16:38:41,50.0
2015-08-27T17:06:56,45.0
2015-08-27T18:09:42,43.0
2015-08-27T18:25:12,52.0
2015-08-27T18:57:11,70.0
2015-08-27T19:24:25,41.0
2015-08-27T19:58:09,38.0
2015-08-27T20:07:14,45.0
2015-08-27T21:24:07,52.0
2015-08-27T21:40:28,34.0
2015-08-27T23:06:22,45.0
2015-08-27T06:23:55,30.0
2015-08-27T07:07:46,40.0
2015-08-27T07:55:45,91.0
2015-08-27T08:24:05,60.0
2015-08-27T08:56:42,60.0
2015-08-27T09:44:10,39.0
2015-08-27T09:58:34,47.0
2015-08-27T10:11:34,44.0
2015-08-27T10:14:38,63.0
2015-08-28T10:34:53,48.0
2015-08-28T10:45:55,73.0
2015-08-28T11:06:29,35.0
2015-08-28T11:22:34,39.0
2015-08-28T11:34:54,60.0
2015-08-28T11:49:28,48.0
2015-08-28T12:17:36,105.0
2015-08-28T12:45:08,73.0
2015-08-28T12:54:48,58.0
2015-08-28T13:06:30,39.0
2015-08-28T13:36:43,63.0
2015-08-28T13:39:13,39.0
2015-08-28T14:02:03,72.0
2015-08-28T14:11:05,60.0
2015-08-28T14:39:47,60.0
2015-08-28T15:01:09,43.0
2015-08-28T15:05:16,77.0
2015-08-28T15:23:12,44.0
2015-08-28T15:45:34,60.0
2015-08-28T15:52:42,61.0
2015-08-28T16:45:23,76.0
2015-08-28T16:53:50,22.0
2015-08-28T17:36:47,60.0
2015-08-28T18:06:16,54.0
2015-08-28T18:22:20,88.0
2015-08-28T18:44:46,52.0
2015-08-28T18:47:04,46.0
2015-08-28T19:22:25,51.0
2015-08-28T19:46:40,33.0
2015-08-28T20:04:56,67.0
2015-08-28T20:19:54,43.0
2015-08-28T20:29:44,36.0
2015-08-28T21:51:25,46.0
2015-08-28T22:03:43,64.0
2015-08-28T23:25:58,40.0
2015-08-28T00:24:00,36.0
2015-08-28T06:39:14,47.0
2015-08-28T07:51:35,65.0
2015-08-28T08:08:27,60.0
2015-08-28T08:16:50,84.0
2015-08-28T08:41:37,39.0
2015-08-28T09:26:03,43.0
2015-08-28T09:43:41,97.0
2015-08-28T09:48:15,45.0
2015-08-28T10:04:31,36.0
2015-08-29T10:29:40,72.0
2015-08-29T10:34:55,36.0
2015-08-29T10:42:00,39.0
2015-08-29T11:41:31,47.0
2015-08-29T11:57:45,61.0
2015-08-29T12:11:36,44.0
2015-08-29T12:12:22,40.0
2015-08-29T12:21:52,75.0
2015-08-29T13:31:10,38.0
2015-08-29T13:42:07,75.0
2015-08-29T13:50:43,51.0
2015-08-29T13:57:45,38.0
2015-08-29T14:10:10,87.0
2015-08-29T15:19:01,69.0
2015-08-29T15:23:04,72.0
2015-08-29T15:32:13,34.0
2015-08-29T15:43:30,71.0
2015-08-29T15:50:10,83.0
2015-08-29T17:03:16,33.0
2015-08-29T17:11:20,41.0
2015-08-29T17:15:42,45.0
2015-08-29T17:25:26,35.0
2015-08-29T17:35:45,43.0
2015-08-29T18:43:41,40.0
2015-08-29T18:48:13,33.0
2015-08-29T18:58:20,63.0
2015-08-29T19:09:29,56.0
2015-08-29T20:27:29,47.0
2015-08-29T20:51:04,78.0
2015-08-29T22:18:23,64.0
2015-08-29T23:36:30,40.0
2015-08-29T00:42:56,35.0
2015-08-29T05:46:52,82.0
2015-08-29T06:40:43,54.0
2015-08-29T06:56:09,40.0
2015-08-29T07:14:55,43.0
2015-08-29T07:33:24,75.0
2015-08-29T08:22:12,57.0
2015-08-29T08:34:31,36.0
2015-08-29T08:45:52,60.0
2015-08-29T09:00:34,60.0
2015-08-29T10:02:10,41.0
2015-08-29T10:16:48,68.0
2015-08-30T11:27:10,65.0
2015-08-30T11:50:31,41.0
2015-08-30T12:55:41,47.0
2015-08-30T13:09:53,38.0
2015-08-30T13:29:44,61.0
2015-08-30T14:37:35,35.0
2015-08-30T14:50:58,56.0
2015-08-30T15:20:07,48.0
2015-08-30T16:20:08,31.0
2015-08-30T16:41:03,42.0
2015-08-30T16:57:21,30.0
2015-08-30T18:02:26,50.0
2015-08-30T18:20:15,41.0
2015-08-30T19:41:56,36.0
2015-08-30T00:44:30,56.0
2015-08-30T02:01:02,46.0
2015-08-30T09:49:50,35.0
2015-08-30T10:07:23,30.0
2015-07-01T04:27:17,8.0
2015-07-01T05:44:15,3.0
2015-07-02T05:13:18,11.0
2015-07-02T05:24:59,29.0
2015-07-03T07:13:38,48.0
2015-07-03T07:50:50,54.0
2015-07-04T04:34:15,37.0
2015-07-04T04:59:19,29.0
2015-07-04T05:36:14,7.0
2015-07-04T06:06:31,8.0
2015-07-04T06:39:11,22.0
2015-07-04T09:08:21,8.0
2015-07-04T09:24:47,24.0
2015-07-05T05:18:37,9.0
2015-07-05T07:10:31,25.0
2015-07-05T09:07:22,46.0
2015-07-06T04:54:27,4.0
2015-07-06T06:04:10,4.0
2015-07-06T07:00:50,15.0
2015-07-07T05:27:51,27.0
2015-07-07T05:37:57,37.0
2015-07-07T06:11:14,1.0
2015-07-07T06:17:06,38.0
2015-07-07T06:38:02,35.0
2015-07-07T06:50:45,38.0
2015-07-08T04:26:33,27.0
2015-07-08T05:44:12,8.0
2015-07-08T07:13:39,9.0
2015-07-09T05:12:16,22.0
2015-07-09T06:12:20,10.0
2015-07-09T06:35:45,47.0
2015-07-09T07:13:34,15.0
2015-07-09T07:49:20,41.0
2015-07-11T05:21:47,12.0
2015-07-11T07:10:46,30.0
2015-07-11T08:02:09,30.0
2015-07-11T09:07:34,29.0
2015-07-12T04:27:15,9.0
2015-07-12T04:57:39,4.0
2015-07-12T05:36:04,37.0
2015-07-12T06:06:46,9.0
2015-07-12T06:33:17,1.0
2015-07-12T07:10:42,41.0
2015-07-13T05:45:25,8.0
2015-07-14T05:18:34,7.0
2015-07-14T06:01:03,26.0
2015-07-14T06:19:24,5.0
2015-07-14T06:33:53,52.0
2015-07-15T05:45:20,1.0
2015-07-15T07:01:51,8.0
2015-07-16T04:28:34,8.0
2015-07-16T05:25:36,8.0
2015-07-16T06:36:55,2.0
2015-07-16T07:12:27,19.0
2015-07-16T07:49:27,12.0
2015-07-17T05:39:32,3.0
2015-07-17T06:17:28,32.0
2015-07-17T06:50:00,61.0
2015-07-18T11:10:26,39.0
2015-07-18T05:00:27,26.0
2015-07-18T06:32:13,2.0
2015-07-18T08:28:52,30.0
2015-07-19T11:10:13,12.0
2015-07-19T07:42:56,30.0
2015-07-19T08:33:42,11.0
2015-07-20T05:43:42,14.0
2015-07-21T05:23:28,1.0
2015-07-21T06:12:46,15.0
2015-07-21T06:13:57,13.0
2015-07-21T06:33:49,36.0
2015-07-21T07:49:45,81.0
2015-07-22T07:05:18,41.0
2015-07-23T04:27:40,10.0
2015-07-23T04:57:50,19.0
2015-07-23T05:37:55,13.0
2015-07-23T06:02:23,14.0
2015-07-23T06:18:41,18.0
2015-07-24T04:25:24,10.0
2015-07-24T05:23:57,10.0
2015-07-24T06:36:50,60.0
2015-07-24T06:37:18,13.0
2015-07-25T11:10:23,6.0
2015-07-25T04:28:54,2.0
2015-07-25T05:19:05,21.0
2015-07-25T05:36:42,10.0
2015-07-25T06:06:53,12.0
2015-07-25T08:30:47,20.0
2015-07-25T09:06:36,1.0
2015-07-26T09:12:32,43.0
2015-07-27T04:59:22,25.0
2015-07-27T06:17:03,45.0
2015-07-01T10:47:19,70.0
2015-07-01T10:51:11,35.0
2015-07-01T11:01:55,45.0
2015-07-01T11:28:20,71.0
2015-07-01T12:34:11,38.0
2015-07-01T12:39:22,51.0
2015-07-01T12:52:27,33.0
2015-07-01T13:11:01,76.0
2015-07-01T14:19:31,63.0
2015-07-01T14:25:33,63.0
2015-07-01T14:36:06,75.0
2015-07-01T14:58:34,33.0
2015-07-01T16:09:45,60.0
2015-07-01T17:12:33,49.0
2015-07-01T17:23:03,86.0
2015-07-01T17:27:41,21.0
2015-07-01T18:00:29,83.0
2015-07-01T19:08:35,43.0
2015-07-01T19:15:19,31.0
2015-07-01T19:38:46,41.0
2015-07-01T21:03:05,54.0
2015-07-01T22:32:14,46.0
2015-07-01T23:59:47,34.0
2015-07-01T05:48:50,25.0
2015-07-01T07:15:37,39.0
2015-07-01T07:26:51,36.0
2015-07-01T08:59:28,30.0
2015-07-01T09:07:39,31.0
2015-07-01T09:17:46,38.0
2015-07-01T09:37:30,68.0
2015-07-02T11:12:18,81.0
2015-07-02T11:13:35,50.0
2015-07-02T11:56:32,62.0
2015-07-02T12:05:42,64.0
2015-07-02T12:12:12,42.0
2015-07-02T12:53:37,26.0
2015-07-02T13:00:04,55.0
2015-07-02T13:45:23,37.0
2015-07-02T13:49:31,69.0
2015-07-02T13:55:21,71.0
2015-07-02T14:16:29,49.0
2015-07-02T14:42:18,36.0
2015-07-02T14:48:00,46.0
2015-07-02T15:27:31,66.0
2015-07-02T15:39:16,32.0
2015-07-02T15:59:08,53.0
2015-07-02T16:51:32,53.0
2015-07-02T17:38:21,77.0
2015-07-02T17:55:45,69.0
2015-07-02T18:22:56,41.0
2015-07-02T18:29:40,35.0
2015-07-02T18:48:31,35.0
2015-07-02T19:25:59,43.0
2015-07-02T19:28:08,47.0
2015-07-02T20:09:28,50.0
2015-07-02T20:26:30,40.0
2015-07-02T21:13:02,36.0
2015-07-02T22:04:58,60.0
2015-07-02T22:47:47,44.0
2015-07-02T01:18:14,31.0
2015-07-02T06:40:10,64.0
2015-07-02T06:55:53,60.0
2015-07-02T08:18:19,41.0
2015-07-02T08:33:50,44.0
2015-07-02T09:21:37,36.0
2015-07-02T09:31:58,44.0
2015-07-02T10:08:49,60.0
2015-07-02T10:18:32,13.0
2015-07-02T10:22:31,53.0
2015-07-03T10:45:29,48.0
2015-07-03T11:06:45,55.0
2015-07-03T11:16:53,37.0
2015-07-03T12:04:03,67.0
2015-07-03T12:28:38,45.0
2015-07-03T12:53:40,29.0
2015-07-03T13:04:11,40.0
2015-07-03T13:51:03,30.0
2015-07-03T14:16:29,42.0
2015-07-03T14:57:30,58.0
2015-07-03T15:41:49,43.0
2015-07-03T16:01:44,43.0
2015-07-03T16:42:52,55.0
2015-07-03T17:33:39,65.0
2015-07-03T18:50:58,29.0
2015-07-03T19:22:00,68.0
2015-07-03T08:52:14,28.0
2015-07-03T09:22:29,23.0
2015-07-03T09:33:07,41.0
2015-07-03T10:14:21,39.0
2015-07-04T10:37:36,61.0
2015-07-04T10:46:28,41.0
2015-07-04T10:48:14,40.0
2015-07-04T11:05:03,44.0
2015-07-04T11:30:13,43.0
2015-07-04T11:56:45,38.0
2015-07-04T12:12:50,41.0
2015-07-04T12:23:52,53.0
2015-07-04T12:28:07,22.0
2015-07-04T12:50:17,43.0
2015-07-04T13:26:37,33.0
2015-07-04T13:43:45,33.0
2015-07-04T14:01:18,30.0
2015-07-04T14:11:55,40.0
2015-07-04T14:16:40,44.0
2015-07-04T14:28:17,41.0
2015-07-04T15:05:32,25.0
2015-07-04T15:26:37,30.0
2015-07-04T15:47:53,33.0
2015-07-04T15:48:31,30.0
2015-07-04T16:02:39,64.0
2015-07-04T16:12:28,57.0
2015-07-04T16:52:47,65.0
2015-07-04T17:07:58,33.0
2015-07-04T17:24:17,28.0
2015-07-04T17:33:01,50.0
2015-07-04T17:41:50,34.0
2015-07-04T17:55:46,36.0
2015-07-04T18:28:47,42.0
2015-07-04T18:47:07,30.0
2015-07-04T19:13:52,30.0
2015-07-04T19:21:02,39.0
2015-07-04T20:16:09,35.0
2015-07-04T20:22:51,39.0
2015-07-04T20:48:59,66.0
2015-07-04T21:46:59,37.0
2015-07-04T22:16:28,70.0
2015-07-04T23:23:38,63.0
2015-07-04T23:47:09,30.0
2015-07-04T05:46:59,55.0
2015-07-04T06:20:32,39.0
2015-07-04T06:56:39,28.0
2015-07-04T07:12:55,30.0
2015-07-04T07:29:20,33.0
2015-07-04T07:53:52,37.0
2015-07-04T08:01:55,20.0
2015-07-04T08:31:45,38.0
2015-07-04T08:56:19,47.0
2015-07-04T09:09:06,58.0
2015-07-04T09:34:32,37.0
2015-07-04T09:49:35,36.0
2015-07-04T10:16:48,60.0
2015-07-05T10:28:12,55.0
2015-07-05T10:40:50,31.0
2015-07-05T11:42:34,45.0
2015-07-05T12:10:51,35.0
2015-07-05T12:22:25,32.0
2015-07-05T13:32:25,31.0
2015-07-05T13:51:58,32.0
2015-07-05T14:08:21,37.0
2015-07-05T15:19:51,33.0
2015-07-05T15:34:35,55.0
2015-07-05T15:47:59,34.0
2015-07-05T16:57:58,40.0
2015-07-05T17:14:56,39.0
2015-07-05T17:31:56,62.0
2015-07-05T18:47:11,39.0
2015-07-05T18:56:49,39.0
2015-07-05T00:50:50,52.0
2015-07-05T00:53:48,40.0
2015-07-05T01:45:09,35.0
2015-07-05T02:00:16,38.0
2015-07-05T06:35:50,32.0
2015-07-05T08:20:46,42.0
2015-07-05T08:45:38,41.0
2015-07-05T09:58:41,32.0
2015-07-06T10:31:38,56.0
2015-07-06T10:56:58,79.0
2015-07-06T12:17:05,79.0
2015-07-06T12:16:26,59.0
2015-07-06T12:47:51,35.0
2015-07-06T13:39:33,41.0
2015-07-06T14:03:29,43.0
2015-07-06T14:30:50,33.0
2015-07-06T15:46:24,43.0
2015-07-06T16:18:03,58.0
2015-07-06T16:31:45,26.0
2015-07-06T18:45:53,20.0
2015-07-06T19:07:08,44.0
2015-07-06T20:26:33,54.0
2015-07-06T20:50:01,31.0
2015-07-06T21:52:43,34.0
2015-07-06T22:18:25,41.0
2015-07-06T23:28:43,36.0
2015-07-06T23:44:40,38.0
2015-07-06T06:22:10,62.0
2015-07-06T07:33:58,40.0
2015-07-06T08:46:41,39.0
2015-07-06T09:15:58,35.0
2015-07-06T10:12:46,39.0
2015-07-07T10:45:22,69.0
2015-07-07T11:29:49,43.0
2015-07-07T11:38:54,39.0
2015-07-07T11:45:01,45.0
2015-07-07T12:00:18,43.0
2015-07-07T12:03:46,56.0
2015-07-07T12:08:20,33.0
2015-07-07T12:30:14,35.0
2015-07-07T13:14:35,49.0
2015-07-07T13:24:26,58.0
