Time,TT
2015-09-03T19:53:43,30.0
2015-09-03T20:39:16,30.0
2015-09-03T21:41:42,35.0
2015-09-03T22:34:10,31.0
2015-09-03T23:28:14,35.0
2015-09-03T07:43:21,41.0
2015-09-03T08:43:04,30.0
2015-09-03T09:31:01,30.0
2015-09-03T09:41:09,29.0
2015-09-03T10:32:23,29.0
2015-09-04T11:21:49,43.0
2015-09-04T11:32:39,30.0
2015-09-04T13:16:11,30.0
2015-09-04T13:39:01,30.0
2015-09-04T15:16:28,60.0
2015-09-04T15:24:04,30.0
2015-09-04T16:55:32,30.0
2015-09-04T17:22:21,36.0
2015-09-04T17:28:19,63.0
2015-09-04T17:52:54,59.0
2015-09-04T18:56:06,30.0
2015-09-04T19:17:02,36.0
2015-09-04T19:30:49,34.0
2015-09-04T21:23:58,30.0
2015-09-04T00:26:51,30.0
2015-09-04T07:10:45,31.0
2015-09-04T07:30:42,30.0
2015-09-04T09:11:12,33.0
2015-09-04T09:23:10,30.0
2015-09-05T10:41:58,77.0
2015-09-05T12:16:09,30.0
2015-09-05T12:31:17,30.0
2015-09-05T14:07:05,30.0
2015-09-05T14:17:13,30.0
2015-09-05T15:57:05,30.0
2015-09-05T16:08:13,30.0
2015-09-05T17:46:25,30.0
2015-09-05T17:55:01,30.0
2015-09-05T19:24:16,36.0
2015-09-05T19:36:08,29.0
2015-09-05T21:17:39,30.0
2015-09-05T22:56:07,41.0
2015-09-05T06:54:57,30.0
2015-09-05T08:44:21,33.0
2015-09-05T10:35:09,40.0
2015-09-06T11:17:00,60.0
2015-09-06T11:30:24,46.0
2015-09-06T13:07:01,31.0
2015-09-06T13:21:22,30.0
2015-09-06T14:57:20,30.0
2015-09-06T15:07:22,56.0
2015-09-06T16:44:04,30.0
2015-09-06T16:56:47,58.0
2015-09-06T18:33:09,30.0
2015-09-06T18:40:18,36.0
2015-09-06T20:21:57,30.0
2015-09-06T22:08:01,30.0
2015-09-06T23:54:41,30.0
2015-09-06T00:52:21,30.0
2015-09-06T07:50:46,24.0
2015-09-06T09:34:58,30.0
2015-09-06T09:47:27,30.0
2015-09-07T11:41:16,29.0
2015-09-07T13:30:18,31.0
2015-09-07T15:18:27,30.0
2015-09-07T17:06:34,30.0
2015-09-07T18:54:15,27.0
2015-09-07T20:34:07,28.0
2015-09-07T22:28:22,30.0
2015-09-08T11:21:31,30.0
2015-09-08T11:49:24,32.0
2015-09-08T12:19:03,30.0
2015-09-08T12:24:13,30.0
2015-09-08T13:44:58,41.0
2015-09-08T14:15:34,45.0
2015-09-08T14:25:01,41.0
2015-09-08T15:48:40,30.0
2015-09-08T16:28:06,30.0
2015-09-08T18:00:47,33.0
2015-09-08T18:21:21,30.0
2015-09-08T18:30:13,61.0
2015-09-08T19:58:11,42.0
2015-09-08T20:20:47,60.0
2015-09-08T21:44:08,30.0
2015-09-08T22:08:28,28.0
2015-09-08T23:25:24,30.0
2015-09-08T23:56:01,30.0
2015-09-08T00:23:18,30.0
2015-09-08T07:23:13,30.0
2015-09-08T07:41:06,30.0
2015-09-08T08:19:35,30.0
2015-09-08T08:36:55,32.0
2015-09-08T09:19:13,30.0
2015-09-08T09:41:36,36.0
2015-09-08T10:10:16,30.0
2015-09-08T10:28:46,30.0
2015-09-09T12:05:17,38.0
2015-09-09T12:37:00,33.0
2015-09-09T14:08:26,29.0
2015-09-09T14:35:22,30.0
2015-09-09T15:58:54,59.0
2015-09-09T16:38:14,60.0
2015-09-09T17:58:07,63.0
2015-09-09T18:00:21,60.0
2015-09-09T19:42:03,36.0
2015-09-09T20:40:19,46.0
2015-09-09T22:33:11,30.0
2015-09-09T08:44:42,30.0
2015-09-09T09:33:59,28.0
2015-09-09T10:40:17,36.0
2015-09-10T11:58:29,32.0
2015-09-10T13:27:29,30.0
2015-09-10T14:00:30,58.0
2015-09-10T15:25:52,54.0
2015-09-10T16:00:53,45.0
2015-09-10T17:36:04,49.0
2015-09-10T18:01:53,36.0
2015-09-10T18:13:38,32.0
2015-09-10T19:29:32,29.0
2015-09-10T20:13:21,35.0
2015-09-10T21:31:31,30.0
2015-09-10T00:25:54,30.0
2015-09-10T07:08:35,32.0
2015-09-10T08:08:48,41.0
2015-09-10T09:40:42,40.0
2015-09-10T10:09:18,33.0
2015-09-11T10:46:09,40.0
2015-09-11T12:03:15,40.0
2015-09-11T12:10:24,31.0
2015-09-11T12:43:49,30.0
2015-09-11T12:46:44,60.0
2015-09-11T14:12:28,30.0
2015-09-11T14:12:51,60.0
2015-09-11T14:37:09,48.0
2015-09-11T14:54:27,44.0
2015-09-11T16:04:09,32.0
2015-09-11T16:15:14,37.0
2015-09-11T16:41:35,30.0
2015-09-11T16:53:04,96.0
2015-09-11T18:23:56,35.0
2015-09-11T18:24:34,30.0
2015-09-11T18:37:15,31.0
2015-09-11T18:50:27,38.0
2015-09-11T20:13:24,42.0
2015-09-11T20:20:05,30.0
2015-09-11T20:42:09,3.0
2015-09-11T22:06:26,31.0
2015-09-11T22:35:18,30.0
2015-09-11T23:59:01,30.0
2015-09-11T06:55:35,30.0
2015-09-11T08:02:37,29.0
2015-09-11T08:13:56,50.0
2015-09-11T08:20:53,30.0
2015-09-11T08:43:40,30.0
2015-09-11T08:49:58,38.0
2015-09-11T10:00:42,30.0
2015-09-11T10:04:50,38.0
2015-09-11T10:17:46,39.0
2015-09-11T10:34:07,30.0
2015-09-12T10:44:07,29.0
2015-09-12T11:54:27,36.0
2015-09-12T12:07:23,32.0
2015-09-12T12:24:34,34.0
2015-09-12T12:29:28,30.0
2015-09-12T13:50:23,30.0
2015-09-12T14:05:29,32.0
2015-09-12T14:06:54,63.0
2015-09-12T14:22:16,30.0
2015-09-12T15:40:11,30.0
2015-09-12T16:02:35,33.0
2015-09-12T16:07:18,30.0
2015-09-12T17:19:07,30.0
2015-09-12T17:37:55,60.0
2015-09-12T17:41:41,49.0
2015-09-12T17:57:41,30.0
2015-09-12T19:12:13,30.0
2015-09-12T19:24:15,30.0
2015-09-12T19:42:08,30.0
2015-09-12T20:59:02,30.0
2015-09-12T21:18:41,30.0
2015-09-12T23:00:06,30.0
2015-09-12T00:28:01,29.0
2015-09-12T06:54:59,30.0
2015-09-12T07:38:06,30.0
2015-09-12T08:12:38,33.0
2015-09-12T08:31:00,30.0
2015-09-12T08:47:06,30.0
2015-09-12T10:00:05,36.0
2015-09-12T10:15:20,28.0
2015-09-12T10:35:39,32.0
2015-09-13T11:02:28,42.0
2015-09-13T11:30:31,30.0
2015-09-13T11:44:24,37.0
2015-09-13T12:04:07,33.0
2015-09-13T12:57:34,36.0
2015-09-13T13:20:20,30.0
2015-09-13T13:32:36,30.0
2015-09-13T13:55:28,35.0
2015-09-13T14:31:07,28.0
2015-09-13T15:09:18,30.0
2015-09-13T15:19:09,29.0
2015-09-13T15:42:06,30.0
2015-09-13T16:22:32,30.0
2015-09-13T16:58:34,30.0
2015-09-13T17:08:21,31.0
2015-09-13T17:38:21,30.0
2015-09-13T18:14:40,35.0
2015-09-13T18:45:01,30.0
2015-09-13T18:56:30,30.0
2015-09-13T20:00:24,47.0
2015-09-13T20:37:10,30.0
2015-09-13T21:43:14,30.0
2015-09-13T22:31:06,30.0
2015-09-13T23:27:01,42.0
2015-09-13T00:51:54,30.0
2015-09-13T07:09:49,28.0
2015-09-13T07:52:05,30.0
2015-09-13T08:33:48,33.0
2015-09-13T09:11:15,37.0
2015-09-13T09:48:59,33.0
2015-09-13T10:17:57,30.0
2015-09-14T11:27:28,31.0
2015-09-14T11:28:09,63.0
2015-09-14T11:47:19,31.0
2015-09-14T12:12:21,30.0
2015-09-14T13:11:18,33.0
2015-09-14T13:29:46,37.0
2015-09-14T13:44:36,30.0
2015-09-14T14:19:02,30.0
2015-09-14T15:15:05,31.0
2015-09-14T15:27:28,42.0
2015-09-14T15:51:56,43.0
2015-09-14T16:15:54,29.0
2015-09-14T17:22:19,82.0
2015-09-14T17:26:26,80.0
2015-09-14T17:59:26,39.0
2015-09-14T18:20:16,31.0
2015-09-14T19:20:23,31.0
2015-09-14T19:34:14,30.0
2015-09-14T20:00:30,30.0
2015-09-14T20:18:02,30.0
2015-09-14T21:26:02,34.0
2015-09-14T22:06:08,43.0
2015-09-14T23:55:18,44.0
2015-09-14T00:21:09,30.0
2015-09-14T07:14:06,27.0
2015-09-14T07:32:04,30.0
2015-09-14T07:40:41,30.0
2015-09-14T08:09:19,56.0
2015-09-14T08:15:31,30.0
2015-09-14T09:08:45,30.0
2015-09-14T09:26:27,30.0
2015-09-14T09:43:58,30.0
2015-09-14T09:55:26,39.0
2015-09-14T10:09:01,30.0
2015-09-15T12:12:20,35.0
2015-09-15T14:12:19,31.0
2015-09-15T16:17:01,33.0
2015-09-15T16:58:07,34.0
2015-09-15T18:19:07,47.0
2015-09-15T18:58:28,47.0
2015-09-15T20:19:12,30.0
2015-09-15T22:07:23,30.0
2015-09-15T23:55:15,30.0
2015-09-15T08:15:58,30.0
2015-09-15T10:12:49,31.0
2015-09-16T10:46:50,30.0
2015-09-16T12:46:46,30.0
2015-09-16T14:48:19,32.0
2015-09-16T17:51:34,33.0
2015-09-16T18:46:43,36.0
2015-09-16T06:55:22,26.0
2015-09-16T08:50:48,30.0
2015-09-17T10:46:06,38.0
2015-09-17T11:39:35,38.0
2015-09-17T12:28:26,45.0
2015-09-17T12:38:33,30.0
2015-09-17T12:48:04,39.0
2015-09-17T13:44:07,33.0
2015-09-17T14:23:53,45.0
2015-09-17T14:37:25,34.0
2015-09-17T14:55:45,32.0
2015-09-17T15:41:38,30.0
2015-09-17T16:28:17,30.0
2015-09-17T16:37:31,28.0
2015-09-17T16:55:07,34.0
2015-09-17T17:46:55,33.0
2015-09-17T18:34:11,31.0
2015-09-17T18:38:12,30.0
2015-09-17T18:49:52,75.0
2015-09-17T19:44:36,29.0
2015-09-17T20:36:10,35.0
2015-09-17T22:32:26,30.0
2015-09-17T06:56:24,30.0
2015-09-17T08:29:07,51.0
2015-09-17T08:47:34,60.0
2015-09-17T08:49:28,50.0
2015-09-17T09:38:02,30.0
2015-09-17T10:30:18,30.0
2015-09-17T10:41:23,30.0
2015-09-18T00:27:46,31.0
2015-09-18T07:56:36,28.0
2015-09-18T09:54:28,35.0
2015-09-19T10:45:04,30.0
2015-09-19T11:54:47,46.0
2015-09-19T12:33:15,30.0
2015-09-19T13:48:51,65.0
2015-09-19T14:23:09,30.0
2015-09-19T15:33:02,30.0
2015-09-19T16:06:13,30.0
2015-09-19T17:20:13,30.0
2015-09-19T17:53:18,34.0
2015-09-19T19:11:02,41.0
2015-09-19T19:40:20,30.0
2015-09-19T20:59:57,30.0
2015-09-19T21:18:01,30.0
2015-09-19T23:02:08,30.0
2015-09-19T08:13:02,30.0
2015-09-19T10:03:11,30.0
2015-09-20T00:53:03,30.0
2015-09-21T10:57:38,41.0
2015-09-21T11:35:01,30.0
2015-09-21T12:02:31,30.0
2015-09-21T12:30:13,30.0
2015-09-21T13:01:16,29.0
2015-09-21T13:33:01,30.0
2015-09-21T13:59:14,30.0
2015-09-21T14:25:11,46.0
2015-09-21T15:01:36,31.0
2015-09-21T15:36:23,30.0
2015-09-21T16:01:27,37.0
2015-09-21T16:25:53,40.0
2015-09-21T16:51:50,30.0
2015-09-21T17:12:03,34.0
2015-09-21T17:45:10,30.0
2015-09-21T18:09:02,37.0
2015-09-21T18:31:04,45.0
2015-09-21T18:55:43,30.0
2015-09-21T19:12:03,30.0
2015-09-21T19:42:12,30.0
2015-09-21T20:07:55,34.0
2015-09-21T21:08:45,45.0
2015-09-21T23:05:17,34.0
2015-09-21T08:04:30,60.0
2015-09-21T08:29:08,50.0
2015-09-21T09:07:04,30.0
2015-09-21T09:42:03,30.0
2015-09-21T10:02:30,46.0
2015-09-21T10:26:08,30.0
2015-09-22T11:23:58,30.0
2015-09-22T13:24:18,37.0
2015-09-22T15:24:37,43.0
2015-09-22T17:31:21,60.0
2015-09-22T19:32:43,35.0
2015-09-22T21:28:06,30.0
2015-09-22T00:54:50,30.0
2015-09-22T07:27:53,30.0
2015-09-22T09:20:55,23.0
2015-09-23T11:04:20,34.0
2015-09-23T11:42:43,48.0
2015-09-23T12:26:33,40.0
2015-09-23T13:01:54,37.0
2015-09-23T13:43:22,32.0
2015-09-23T14:26:04,30.0
2015-09-23T15:03:58,40.0
2015-09-23T15:41:26,40.0
2015-09-23T16:23:43,33.0
2015-09-23T17:08:47,85.0
2015-09-23T17:37:41,30.0
2015-09-23T18:39:44,38.0
2015-09-23T19:11:03,31.0
2015-09-23T19:41:28,33.0
2015-09-23T21:00:06,31.0
2015-09-23T23:01:50,28.0
2015-09-23T08:35:31,25.0
2015-09-23T09:05:08,33.0
2015-09-23T09:34:16,30.0
2015-09-23T10:32:25,27.0
2015-09-24T12:00:05,34.0
2015-09-24T12:41:13,36.0
2015-09-24T14:09:24,30.0
2015-09-24T14:36:01,46.0
2015-09-24T16:06:06,60.0
2015-09-24T16:38:45,30.0
2015-09-24T16:56:48,44.0
2015-09-24T18:08:15,52.0
2015-09-24T18:39:12,30.0
2015-09-24T19:02:32,33.0
2015-09-24T20:12:40,60.0
2015-09-24T20:37:11,32.0
2015-09-24T22:37:22,29.0
2015-09-24T00:56:04,30.0
2015-09-24T08:09:35,36.0
2015-09-24T08:45:19,40.0
2015-09-24T10:06:09,30.0
2015-09-24T10:34:38,37.0
2015-09-25T11:35:30,27.0
2015-09-25T12:33:01,35.0
2015-09-25T13:35:21,34.0
2015-09-25T14:23:02,60.0
2015-09-25T15:39:23,30.0
2015-09-25T16:28:35,30.0
2015-09-25T17:37:33,63.0
2015-09-25T18:31:21,30.0
2015-09-25T19:43:44,30.0
2015-09-25T00:27:33,35.0
2015-09-25T08:30:23,30.0
2015-09-25T09:30:23,46.0
2015-09-25T10:23:43,30.0
