Time,TT
2015-08-12T07:39:32,42.0
2015-08-12T07:49:06,41.0
2015-08-12T08:05:32,50.0
2015-08-12T08:16:35,54.0
2015-08-12T08:32:29,51.0
2015-08-12T08:36:38,47.0
2015-08-12T09:06:30,53.0
2015-08-12T09:07:13,41.0
2015-08-12T09:32:30,46.0
2015-08-12T09:39:11,48.0
2015-08-12T09:55:50,50.0
2015-08-12T10:20:47,43.0
2015-08-12T10:20:38,49.0
2015-08-12T10:23:43,50.0
2015-08-12T10:47:56,42.0
2015-08-13T10:50:35,49.0
2015-08-13T11:02:29,54.0
2015-08-13T11:16:32,53.0
2015-08-13T11:40:43,56.0
2015-08-13T12:04:27,58.0
2015-08-13T12:15:07,51.0
2015-08-13T12:19:58,50.0
2015-08-13T12:49:39,52.0
2015-08-13T12:58:30,59.0
2015-08-13T13:10:18,50.0
2015-08-13T13:28:00,55.0
2015-08-13T13:46:06,45.0
2015-08-13T14:04:13,46.0
2015-08-13T14:36:53,56.0
2015-08-13T14:37:51,57.0
2015-08-13T14:52:09,53.0
2015-08-13T15:06:30,51.0
2015-08-13T15:17:46,53.0
2015-08-13T15:41:52,62.0
2015-08-13T15:59:08,57.0
2015-08-13T16:29:21,46.0
2015-08-13T19:20:38,46.0
2015-08-13T19:21:02,60.0
2015-08-13T19:37:54,46.0
2015-08-13T19:47:42,53.0
2015-08-13T19:56:12,48.0
2015-08-13T20:09:03,56.0
2015-08-13T20:59:43,54.0
2015-08-13T20:52:54,48.0
2015-08-13T21:47:23,45.0
2015-08-13T22:11:11,51.0
2015-08-13T22:41:19,48.0
2015-08-13T23:04:12,62.0
2015-08-13T00:25:19,47.0
2015-08-13T00:48:26,45.0
2015-08-13T07:29:26,46.0
2015-08-13T07:46:39,48.0
2015-08-13T07:50:16,45.0
2015-08-13T08:03:19,46.0
2015-08-13T08:27:44,56.0
2015-08-13T08:36:20,57.0
2015-08-13T08:58:49,54.0
2015-08-13T09:13:57,46.0
2015-08-13T09:39:29,48.0
2015-08-13T10:02:05,92.0
2015-08-13T10:08:13,49.0
2015-08-13T10:24:54,50.0
2015-08-14T10:47:33,47.0
2015-08-14T11:02:56,50.0
2015-08-14T11:18:21,52.0
2015-08-14T11:51:25,72.0
2015-08-14T12:14:08,44.0
2015-08-14T12:29:27,62.0
2015-08-14T12:46:54,46.0
2015-08-14T12:52:05,60.0
2015-08-14T13:03:01,47.0
2015-08-14T13:11:23,60.0
2015-08-14T13:24:55,50.0
2015-08-14T13:48:51,46.0
2015-08-14T14:14:20,63.0
2015-08-14T14:52:01,45.0
2015-08-14T14:56:00,47.0
2015-08-14T15:08:42,49.0
2015-08-14T15:38:53,42.0
2015-08-14T15:38:29,45.0
2015-08-14T16:07:42,71.0
2015-08-14T16:04:15,44.0
2015-08-14T19:15:04,54.0
2015-08-14T19:22:22,54.0
2015-08-14T19:32:31,49.0
2015-08-14T19:49:25,52.0
2015-08-14T19:59:41,49.0
2015-08-14T20:22:24,48.0
2015-08-14T20:31:39,34.0
2015-08-14T20:56:28,51.0
2015-08-14T21:19:15,47.0
2015-08-14T21:48:50,47.0
2015-08-14T22:10:25,49.0
2015-08-14T22:40:50,45.0
2015-08-14T23:02:56,43.0
2015-08-14T23:25:38,41.0
2015-08-14T23:52:08,55.0
2015-08-14T00:54:49,42.0
2015-08-14T07:24:49,50.0
2015-08-14T07:41:10,46.0
2015-08-14T07:47:47,40.0
2015-08-14T08:04:04,30.0
2015-08-14T08:14:34,46.0
2015-08-14T08:28:04,48.0
2015-08-14T08:39:52,61.0
2015-08-14T08:52:43,46.0
2015-08-14T09:39:00,48.0
2015-08-14T09:41:38,52.0
2015-08-14T09:50:32,51.0
2015-08-14T10:20:03,82.0
2015-08-14T10:16:43,57.0
2015-08-14T10:23:49,60.0
2015-08-14T10:39:33,46.0
2015-08-15T11:00:34,66.0
2015-08-15T11:27:36,51.0
2015-08-15T11:41:05,49.0
2015-08-15T12:05:27,57.0
2015-08-15T12:32:48,47.0
2015-08-15T12:58:10,51.0
2015-08-15T13:13:22,57.0
2015-08-15T13:29:24,46.0
2015-08-15T14:02:27,69.0
2015-08-15T14:02:42,54.0
2015-08-15T14:23:40,44.0
2015-08-15T15:01:01,45.0
2015-08-15T15:25:20,49.0
2015-08-15T15:49:58,41.0
2015-08-15T15:51:53,64.0
2015-08-15T16:16:11,40.0
2015-08-15T16:26:03,45.0
2015-08-15T16:49:01,52.0
2015-08-15T17:17:48,54.0
2015-08-15T17:49:07,51.0
2015-08-15T18:05:21,68.0
2015-08-15T18:15:12,51.0
2015-08-15T18:35:35,51.0
2015-08-15T18:45:13,50.0
2015-08-15T19:07:29,35.0
2015-08-15T20:07:20,48.0
2015-08-15T21:00:31,47.0
2015-08-15T21:14:32,50.0
2015-08-15T21:41:21,43.0
2015-08-15T22:16:26,52.0
2015-08-15T22:34:45,45.0
2015-08-15T23:26:16,43.0
2015-08-15T23:50:13,46.0
2015-08-15T00:20:38,50.0
2015-08-15T00:56:08,40.0
2015-08-15T06:55:52,41.0
2015-08-15T07:13:03,39.0
2015-08-15T07:51:26,55.0
2015-08-15T08:34:11,53.0
2015-08-15T09:15:17,44.0
2015-08-15T09:32:34,44.0
2015-08-15T10:06:45,44.0
2015-08-15T10:47:36,55.0
2015-08-16T12:25:38,45.0
2015-08-16T13:15:40,52.0
2015-08-16T14:51:41,43.0
2015-08-16T15:37:40,59.0
2015-08-16T17:16:03,72.0
2015-08-16T18:05:25,47.0
2015-08-16T21:40:10,43.0
2015-08-16T22:25:47,48.0
2015-08-16T23:23:08,46.0
2015-08-16T23:48:21,45.0
2015-08-16T00:26:29,54.0
2015-08-16T00:45:49,30.0
2015-08-16T07:51:35,49.0
2015-08-16T08:34:29,45.0
2015-08-16T10:07:04,56.0
2015-08-16T10:44:05,47.0
2015-08-17T10:55:59,49.0
2015-08-17T11:01:24,54.0
2015-08-17T11:17:37,55.0
2015-08-17T11:43:33,46.0
2015-08-17T11:49:15,64.0
2015-08-17T12:06:30,52.0
2015-08-17T12:19:17,55.0
2015-08-17T12:27:38,53.0
2015-08-17T12:44:00,46.0
2015-08-17T12:53:44,52.0
2015-08-17T13:09:03,54.0
2015-08-17T13:16:03,51.0
2015-08-17T13:24:05,60.0
2015-08-17T13:36:17,45.0
2015-08-17T13:57:56,51.0
2015-08-17T14:14:45,53.0
2015-08-17T14:29:46,49.0
2015-08-17T14:32:48,50.0
2015-08-17T14:49:47,46.0
2015-08-17T15:04:23,57.0
2015-08-17T15:14:24,43.0
2015-08-17T15:25:56,54.0
2015-08-17T15:39:03,59.0
2015-08-17T16:05:59,58.0
2015-08-17T16:11:26,57.0
2015-08-17T16:25:24,64.0
2015-08-17T19:12:00,52.0
2015-08-17T19:25:10,46.0
2015-08-17T19:43:04,58.0
2015-08-17T20:00:15,61.0
2015-08-17T20:01:15,47.0
2015-08-17T20:19:21,45.0
2015-08-17T20:41:12,49.0
2015-08-17T20:54:24,43.0
2015-08-17T21:16:47,46.0
2015-08-17T21:31:48,48.0
2015-08-17T22:11:00,49.0
2015-08-17T22:24:29,47.0
2015-08-17T22:58:28,47.0
2015-08-17T23:18:57,40.0
2015-08-17T23:51:41,47.0
2015-08-17T00:14:20,41.0
2015-08-17T00:46:10,46.0
2015-08-17T07:22:13,60.0
2015-08-17T07:41:02,52.0
2015-08-17T07:52:20,39.0
2015-08-17T08:10:59,62.0
2015-08-17T08:25:55,53.0
2015-08-17T08:34:45,45.0
2015-08-17T08:42:54,45.0
2015-08-17T09:00:24,51.0
2015-08-17T09:12:53,59.0
2015-08-17T09:33:19,54.0
2015-08-17T09:39:35,54.0
2015-08-17T09:50:26,50.0
2015-08-17T10:15:52,50.0
2015-08-17T10:13:30,59.0
2015-08-17T10:27:41,51.0
2015-08-17T10:42:19,50.0
2015-08-18T10:54:37,55.0
2015-08-18T11:01:57,44.0
2015-08-18T11:11:57,54.0
2015-08-18T11:41:09,56.0
2015-08-18T11:49:31,61.0
2015-08-18T12:26:39,63.0
2015-08-18T12:52:15,56.0
2015-08-18T13:06:18,53.0
2015-08-18T13:20:57,57.0
2015-08-18T13:25:31,48.0
2015-08-18T13:38:06,44.0
2015-08-18T14:04:01,55.0
2015-08-18T14:14:50,59.0
2015-08-18T14:33:34,43.0
2015-08-18T14:34:08,46.0
2015-08-18T15:05:22,50.0
2015-08-18T15:19:25,57.0
2015-08-18T15:25:40,48.0
2015-08-18T15:39:33,50.0
2015-08-18T16:03:32,63.0
2015-08-18T16:01:06,60.0
2015-08-18T16:31:50,53.0
2015-08-18T19:09:02,48.0
2015-08-18T19:31:08,45.0
2015-08-18T20:01:40,51.0
2015-08-18T20:10:17,48.0
2015-08-18T20:19:15,48.0
2015-08-18T20:38:45,49.0
2015-08-18T20:56:02,44.0
2015-08-18T21:15:31,45.0
2015-08-18T21:40:04,45.0
2015-08-18T22:09:00,44.0
2015-08-18T23:01:08,49.0
2015-08-18T23:21:19,46.0
2015-08-18T23:47:29,44.0
2015-08-18T00:45:15,60.0
2015-08-18T07:23:37,48.0
2015-08-18T07:39:12,47.0
2015-08-18T07:48:46,39.0
2015-08-18T08:03:22,44.0
2015-08-18T08:15:58,59.0
2015-08-18T08:37:04,52.0
2015-08-18T08:39:55,61.0
2015-08-18T08:52:48,65.0
2015-08-18T09:10:44,50.0
2015-08-18T09:32:31,53.0
2015-08-18T09:40:53,43.0
2015-08-18T09:48:34,58.0
2015-08-18T10:13:24,55.0
2015-08-18T10:29:27,57.0
2015-08-18T10:35:41,54.0
2015-08-19T10:56:56,50.0
2015-08-19T11:02:17,41.0
2015-08-19T11:18:55,47.0
2015-08-19T11:44:56,50.0
2015-08-19T12:06:06,52.0
2015-08-19T12:13:34,62.0
2015-08-19T12:32:57,56.0
2015-08-19T12:46:39,48.0
2015-08-19T12:52:09,51.0
2015-08-19T13:14:27,52.0
2015-08-19T13:25:03,48.0
2015-08-19T13:38:55,49.0
2015-08-19T14:04:48,47.0
2015-08-19T14:29:41,49.0
2015-08-19T14:40:20,69.0
2015-08-19T14:52:56,57.0
2015-08-19T15:18:30,19.0
2015-08-19T15:17:18,47.0
2015-08-19T15:38:04,82.0
2015-08-19T16:09:38,71.0
2015-08-19T16:07:55,76.0
2015-08-19T16:35:28,58.0
2015-08-19T19:11:57,50.0
2015-08-19T19:25:58,48.0
2015-08-19T19:32:22,48.0
2015-08-19T19:51:04,57.0
2015-08-19T19:58:15,51.0
2015-08-19T20:07:42,49.0
2015-08-19T20:40:13,48.0
2015-08-19T20:55:57,45.0
2015-08-19T21:12:00,45.0
2015-08-19T21:47:13,49.0
2015-08-19T22:04:19,42.0
2015-08-19T22:59:56,47.0
2015-08-19T23:17:22,42.0
2015-08-19T23:49:15,42.0
2015-08-19T07:25:55,50.0
2015-08-19T07:38:09,49.0
2015-08-19T07:50:06,48.0
2015-08-19T08:05:20,44.0
2015-08-19T08:17:49,51.0
2015-08-19T08:33:11,57.0
2015-08-19T08:47:24,47.0
2015-08-19T08:50:55,41.0
2015-08-19T09:14:47,56.0
2015-08-19T09:41:48,53.0
2015-08-19T09:51:05,49.0
2015-08-19T10:04:17,53.0
2015-08-19T10:12:30,54.0
2015-08-19T10:25:27,57.0
2015-08-19T10:41:10,49.0
2015-08-20T10:50:09,58.0
2015-08-20T11:02:24,51.0
2015-08-20T11:18:44,63.0
2015-08-20T11:41:41,47.0
2015-08-20T11:48:04,55.0
2015-08-20T12:02:22,49.0
2015-08-20T12:12:06,54.0
2015-08-20T12:23:23,48.0
2015-08-20T12:42:39,54.0
2015-08-20T12:51:44,54.0
2015-08-20T13:04:15,55.0
2015-08-20T13:20:14,66.0
2015-08-20T13:25:04,57.0
2015-08-20T13:39:59,45.0
2015-08-20T14:06:32,51.0
2015-08-20T14:17:41,56.0
2015-08-20T14:33:49,56.0
2015-08-20T14:35:31,53.0
2015-08-20T14:55:24,52.0
2015-08-20T15:04:34,54.0
2015-08-20T15:18:23,67.0
2015-08-20T15:30:45,70.0
2015-08-20T15:38:19,48.0
2015-08-20T15:59:42,53.0
2015-08-20T15:59:54,46.0
2015-08-20T16:32:59,53.0
2015-08-20T19:36:38,55.0
2015-08-20T19:36:24,42.0
2015-08-20T19:54:22,49.0
2015-08-20T19:59:54,40.0
2015-08-20T20:16:49,50.0
2015-08-20T20:35:59,55.0
2015-08-20T20:55:31,54.0
2015-08-20T20:54:27,42.0
2015-08-20T21:16:55,43.0
2015-08-20T21:40:25,48.0
2015-08-20T22:13:36,50.0
2015-08-20T22:37:13,61.0
2015-08-20T23:18:14,51.0
2015-08-20T23:20:41,47.0
2015-08-20T23:54:55,40.0
2015-08-20T00:20:18,57.0
2015-08-20T07:29:28,63.0
2015-08-20T07:46:45,45.0
2015-08-20T07:53:24,49.0
2015-08-20T08:03:25,38.0
2015-08-20T08:17:30,56.0
2015-08-20T08:35:15,49.0
2015-08-20T08:44:45,63.0
2015-08-20T08:56:19,69.0
2015-08-20T09:10:13,49.0
2015-08-20T09:31:55,48.0
2015-08-20T09:47:08,41.0
2015-08-20T09:54:03,55.0
2015-08-20T10:12:54,58.0
2015-08-20T10:13:35,65.0
2015-08-20T10:28:11,58.0
2015-08-20T10:35:20,45.0
2015-08-21T10:51:43,50.0
2015-08-21T11:01:48,52.0
2015-08-21T11:20:15,56.0
2015-08-21T11:39:07,55.0
2015-08-21T11:47:57,45.0
2015-08-21T12:05:42,44.0
2015-08-21T12:18:49,51.0
2015-08-21T12:35:38,57.0
2015-08-21T12:43:22,47.0
2015-08-21T12:54:10,45.0
2015-08-21T13:03:44,50.0
2015-08-21T13:19:24,51.0
2015-08-21T13:25:02,53.0
2015-08-21T13:44:27,48.0
2015-08-21T14:12:05,52.0
2015-08-21T14:15:10,44.0
2015-08-21T14:35:48,55.0
2015-08-21T14:37:02,76.0
2015-08-21T14:53:31,53.0
2015-08-21T15:10:14,56.0
2015-08-21T15:12:03,61.0
2015-08-21T15:37:01,69.0
2015-08-21T15:42:31,55.0
2015-08-21T16:03:42,47.0
2015-08-21T16:31:44,62.0
2015-08-21T19:16:49,49.0
2015-08-21T19:34:12,49.0
2015-08-21T19:44:06,44.0
2015-08-21T19:51:45,56.0
2015-08-21T20:09:28,48.0
2015-08-21T20:26:07,51.0
2015-08-21T20:51:17,65.0
2015-08-21T21:38:52,56.0
2015-08-21T22:06:53,50.0
2015-08-21T22:36:24,51.0
2015-08-21T23:17:31,47.0
2015-08-21T00:19:59,49.0
2015-08-21T00:53:21,41.0
2015-08-21T07:24:05,40.0
2015-08-21T07:39:15,47.0
2015-08-21T07:52:33,58.0
2015-08-21T08:05:16,47.0
2015-08-21T08:19:06,48.0
2015-08-21T08:31:31,44.0
2015-08-21T08:35:57,49.0
2015-08-21T08:55:20,50.0
2015-08-21T09:14:33,47.0
2015-08-21T09:33:33,52.0
2015-08-21T09:41:13,46.0
2015-08-21T09:51:17,54.0
2015-08-21T10:19:32,60.0
2015-08-21T10:25:51,52.0
2015-08-21T10:34:01,50.0
2015-08-22T11:12:17,53.0
2015-08-22T12:51:20,50.0
2015-08-22T13:36:57,70.0
2015-08-22T15:10:59,56.0
2015-08-22T15:50:09,52.0
2015-08-22T16:13:12,72.0
2015-08-22T17:57:46,48.0
2015-08-22T18:10:47,50.0
2015-08-22T18:26:25,51.0
2015-08-22T20:03:19,53.0
2015-08-22T20:45:29,50.0
2015-08-22T21:48:03,53.0
2015-08-22T22:35:06,46.0
2015-08-22T23:08:21,38.0
2015-08-22T00:43:04,48.0
2015-08-22T08:14:35,34.0
2015-08-22T08:50:51,48.0
2015-08-22T10:21:20,56.0
2015-08-23T11:18:55,62.0
2015-08-23T11:40:40,47.0
2015-08-23T11:43:09,56.0
2015-08-23T11:55:48,53.0
2015-08-23T12:12:41,57.0
2015-08-23T13:48:46,37.0
2015-08-23T14:09:55,50.0
2015-08-23T14:14:19,54.0
2015-08-23T14:31:45,46.0
2015-08-23T14:41:05,38.0
2015-08-23T16:24:49,56.0
2015-08-23T16:30:41,47.0
2015-08-23T16:33:03,46.0
2015-08-23T17:01:47,54.0
2015-08-23T17:04:12,47.0
2015-08-23T18:39:43,47.0
2015-08-23T18:49:34,42.0
2015-08-23T18:53:16,37.0
2015-08-23T19:13:21,60.0
2015-08-23T19:31:52,68.0
2015-08-23T21:13:26,58.0
2015-08-23T21:28:00,50.0
2015-08-23T21:34:57,48.0
2015-08-23T22:28:12,50.0
2015-08-23T23:21:12,44.0
2015-08-23T00:00:55,866.0
2015-08-23T00:18:53,45.0
2015-08-23T00:43:32,41.0
2015-08-23T06:51:27,35.0
2015-08-23T07:12:40,43.0
2015-08-23T07:30:01,37.0
2015-08-23T09:01:42,45.0
2015-08-23T09:24:17,46.0
2015-08-23T09:31:10,54.0
2015-08-23T09:46:53,47.0
2015-08-24T10:53:07,36.0
2015-08-24T11:01:48,51.0
2015-08-24T11:26:28,48.0
2015-08-24T11:49:14,48.0
2015-08-24T12:02:57,47.0
2015-08-24T12:13:21,50.0
2015-08-24T12:35:09,49.0
2015-08-24T12:40:58,51.0
2015-08-24T12:47:45,60.0
2015-08-24T13:06:24,56.0
2015-08-24T13:21:01,51.0
2015-08-24T13:24:31,61.0
2015-08-24T13:51:08,60.0
2015-08-24T14:15:46,45.0
2015-08-24T14:27:49,49.0
2015-08-24T14:33:44,50.0
2015-08-24T14:53:29,52.0
2015-08-24T15:00:37,48.0
2015-08-24T15:24:00,57.0
2015-08-24T15:25:26,46.0
2015-08-24T15:42:36,69.0
2015-08-24T16:04:57,44.0
2015-08-24T16:17:16,59.0
2015-08-24T19:15:05,46.0
2015-08-24T19:23:57,48.0
2015-08-24T19:39:35,48.0
2015-08-24T20:00:53,48.0
2015-08-24T20:08:20,48.0
2015-08-24T20:18:09,51.0
2015-08-24T20:43:12,51.0
2015-08-24T21:17:46,44.0
2015-08-24T21:44:15,43.0
2015-08-24T22:06:14,46.0
2015-08-24T22:30:23,62.0
2015-08-24T22:54:51,46.0
2015-08-24T23:20:11,42.0
2015-08-24T23:49:50,47.0
2015-08-24T00:15:07,41.0
2015-08-24T00:41:35,30.0
2015-08-24T07:07:15,41.0
2015-08-24T07:27:23,41.0
2015-08-24T07:40:51,50.0
2015-08-24T07:56:37,44.0
2015-08-24T08:08:24,50.0
2015-08-24T08:21:23,48.0
2015-08-24T08:30:57,51.0
2015-08-24T08:47:21,45.0
2015-08-24T09:07:34,51.0
2015-08-24T09:34:41,48.0
2015-08-24T09:42:24,44.0
2015-08-24T09:55:43,39.0
2015-08-24T10:05:30,43.0
2015-08-24T10:12:42,61.0
2015-08-24T10:25:22,44.0
2015-08-24T10:33:48,58.0
2015-08-25T10:48:13,46.0
2015-08-25T11:04:28,50.0
2015-08-25T11:23:24,51.0
2015-08-25T11:35:46,49.0
2015-08-25T11:49:39,54.0
2015-08-25T12:01:16,45.0
2015-08-25T12:12:07,60.0
2015-08-25T12:28:04,46.0
2015-08-25T12:40:34,47.0
2015-08-25T12:51:31,58.0
2015-08-25T13:14:33,56.0
2015-08-25T13:20:20,49.0
2015-08-25T13:24:21,56.0
2015-08-25T13:40:49,45.0
2015-08-25T14:03:16,57.0
2015-08-25T14:14:59,50.0
2015-08-25T14:31:05,51.0
2015-08-25T14:39:52,62.0
2015-08-25T15:13:28,47.0
2015-08-25T15:13:42,56.0
2015-08-25T15:32:50,58.0
2015-08-25T15:42:24,52.0
2015-08-25T16:09:42,60.0
2015-08-25T16:07:24,69.0
2015-08-25T16:31:10,49.0
2015-08-25T19:23:37,44.0
2015-08-25T19:35:03,56.0
2015-08-25T19:42:19,44.0
2015-08-25T20:00:31,50.0
2015-08-25T20:10:20,49.0
2015-08-25T20:18:14,48.0
2015-08-25T20:36:53,49.0
2015-08-25T20:56:11,35.0
2015-08-25T21:17:52,43.0
2015-08-25T21:51:07,50.0
2015-08-25T22:05:27,48.0
2015-08-25T23:05:10,49.0
2015-08-25T23:21:20,57.0
2015-08-25T23:52:39,43.0
2015-08-25T00:43:44,50.0
2015-08-25T07:26:50,40.0
2015-08-25T07:44:09,51.0
2015-08-25T07:52:55,64.0
2015-08-25T08:03:48,49.0
2015-08-25T08:34:37,53.0
2015-08-25T08:38:03,46.0
2015-08-25T08:56:12,57.0
2015-08-25T09:10:41,55.0
2015-08-25T09:31:15,58.0
2015-08-25T09:44:05,79.0
2015-08-25T09:58:21,40.0
2015-08-25T10:14:57,43.0
2015-08-25T10:27:55,57.0
2015-08-25T10:39:23,56.0
2015-08-26T10:55:03,49.0
2015-08-26T11:02:09,64.0
2015-08-26T11:16:49,44.0
2015-08-26T11:49:11,75.0
2015-08-26T12:03:47,50.0
2015-08-26T12:11:36,49.0
2015-08-26T12:31:13,43.0
2015-08-26T12:43:38,51.0
2015-08-26T13:10:23,61.0
2015-08-26T13:22:01,49.0
2015-08-26T13:24:47,60.0
2015-08-26T13:47:35,45.0
2015-08-26T14:15:02,47.0
2015-08-26T14:33:21,51.0
2015-08-26T14:33:49,48.0
2015-08-26T15:00:04,56.0
2015-08-26T15:22:23,52.0
2015-08-26T15:33:37,56.0
2015-08-26T15:37:34,69.0
2015-08-26T16:02:50,70.0
2015-08-26T16:02:52,60.0
2015-08-26T19:15:59,45.0
2015-08-26T19:32:38,43.0
2015-08-26T19:41:46,41.0
2015-08-26T20:15:22,51.0
2015-08-26T20:18:08,50.0
2015-08-26T20:44:04,51.0
2015-08-26T20:55:33,41.0
2015-08-26T21:16:31,49.0
2015-08-26T21:47:51,55.0
2015-08-26T22:41:24,43.0
2015-08-26T23:03:00,51.0
2015-08-26T23:22:18,44.0
2015-08-26T23:50:29,46.0
2015-08-26T00:18:44,51.0
2015-08-26T07:29:26,47.0
2015-08-26T07:41:44,49.0
2015-08-26T07:55:24,43.0
2015-08-26T08:04:52,51.0
2015-08-26T08:18:36,49.0
2015-08-26T08:38:01,46.0
2015-08-26T08:41:20,47.0
2015-08-26T08:51:49,56.0
2015-08-26T09:32:46,61.0
2015-08-26T09:40:53,47.0
2015-08-26T09:58:47,51.0
2015-08-26T10:09:08,51.0
2015-08-26T10:31:35,49.0
2015-08-26T10:38:32,47.0
2015-08-27T10:53:20,55.0
2015-08-27T11:01:20,56.0
2015-08-27T11:25:40,51.0
2015-08-27T11:35:30,61.0
2015-08-27T11:51:29,57.0
2015-08-27T12:05:55,73.0
2015-08-27T12:12:15,47.0
2015-08-27T12:21:42,46.0
2015-08-27T12:44:25,51.0
2015-08-27T12:51:03,57.0
2015-08-27T13:16:54,56.0
2015-08-27T13:25:31,50.0
2015-08-27T13:38:08,47.0
2015-08-27T14:08:40,44.0
2015-08-27T14:11:01,47.0
2015-08-27T14:34:58,62.0
2015-08-27T14:35:32,48.0
2015-08-27T14:50:52,48.0
2015-08-27T15:14:02,61.0
2015-08-27T15:22:10,60.0
2015-08-27T15:41:15,56.0
2015-08-27T16:01:45,57.0
2015-08-27T16:07:45,42.0
2015-08-27T16:43:48,48.0
2015-08-27T19:26:16,51.0
2015-08-27T19:45:17,50.0
2015-08-27T19:43:29,47.0
2015-08-27T20:10:36,60.0
2015-08-27T20:09:23,51.0
2015-08-27T20:53:58,50.0
2015-08-27T20:55:27,45.0
2015-08-27T21:47:00,44.0
2015-08-27T22:23:44,57.0
2015-08-27T22:42:08,48.0
2015-08-27T23:05:20,51.0
2015-08-27T23:54:08,51.0
2015-08-27T00:17:43,49.0
2015-08-27T00:51:43,20.0
2015-08-27T07:26:14,45.0
2015-08-27T07:42:51,47.0
2015-08-27T07:52:24,46.0
2015-08-27T08:09:29,49.0
2015-08-27T08:33:03,44.0
2015-08-27T08:37:44,48.0
2015-08-27T08:55:04,55.0
2015-08-27T09:11:12,48.0
2015-08-27T09:31:11,52.0
2015-08-27T10:17:07,45.0
2015-08-27T10:11:18,60.0
2015-08-27T10:16:39,50.0
2015-08-27T10:31:52,43.0
2015-08-28T10:52:49,45.0
2015-08-28T11:01:44,43.0
2015-08-28T11:14:12,52.0
2015-08-28T11:41:55,47.0
2015-08-28T11:50:50,53.0
2015-08-28T12:10:00,51.0
2015-08-28T12:11:23,44.0
2015-08-28T12:20:25,47.0
2015-08-28T12:42:07,51.0
2015-08-28T12:51:09,46.0
2015-08-28T13:08:52,41.0
2015-08-28T13:10:38,43.0
2015-08-28T13:26:26,49.0
2015-08-28T13:39:07,46.0
2015-08-28T14:04:34,45.0
2015-08-28T14:12:15,45.0
2015-08-28T14:30:56,53.0
2015-08-28T14:32:45,54.0
2015-08-28T14:48:19,54.0
2015-08-28T15:10:41,46.0
2015-08-28T15:17:01,51.0
2015-08-28T15:32:46,53.0
2015-08-28T15:41:29,50.0
2015-08-28T16:03:30,55.0
2015-08-28T15:59:34,41.0
2015-08-28T16:34:25,42.0
2015-08-28T19:18:39,72.0
2015-08-28T19:25:37,43.0
2015-08-28T19:55:10,30.0
2015-08-28T19:56:39,56.0
2015-08-28T20:09:48,50.0
2015-08-28T20:27:52,57.0
2015-08-28T20:48:07,53.0
2015-08-28T20:56:23,39.0
2015-08-28T21:12:47,52.0
2015-08-28T21:39:32,47.0
2015-08-28T22:08:43,46.0
2015-08-28T22:38:16,60.0
2015-08-28T23:01:29,47.0
2015-08-28T23:20:04,48.0
2015-08-28T23:52:43,48.0
2015-08-28T00:18:15,57.0
2015-08-28T00:50:44,46.0
2015-08-28T07:28:30,44.0
2015-08-28T07:41:05,50.0
2015-08-28T07:52:06,52.0
2015-08-28T08:05:20,57.0
2015-08-28T08:18:29,53.0
2015-08-28T08:38:03,47.0
2015-08-28T08:38:22,48.0
2015-08-28T08:54:57,49.0
2015-08-28T09:09:51,56.0
2015-08-28T09:32:08,59.0
2015-08-28T09:42:38,56.0
2015-08-28T09:53:55,63.0
2015-08-28T10:07:50,70.0
2015-08-28T10:11:43,59.0
2015-08-28T10:27:34,47.0
2015-08-28T10:37:10,46.0
2015-08-29T10:56:57,55.0
2015-08-29T11:22:45,49.0
2015-08-29T11:34:05,46.0
2015-08-29T11:46:28,58.0
2015-08-29T12:06:12,52.0
2015-08-29T12:12:21,60.0
2015-08-29T13:33:15,52.0
2015-08-29T13:48:05,49.0
2015-08-29T14:09:22,53.0
2015-08-29T14:13:36,60.0
2015-08-29T14:24:29,47.0
2015-08-29T14:37:47,51.0
2015-08-29T15:51:10,57.0
2015-08-29T16:18:36,51.0
2015-08-29T16:26:15,41.0
2015-08-29T16:35:28,50.0
2015-08-29T16:47:41,53.0
2015-08-29T17:05:50,57.0
2015-08-29T18:12:49,51.0
2015-08-29T18:33:23,46.0
2015-08-29T18:48:38,45.0
2015-08-29T18:55:43,46.0
2015-08-29T19:09:29,42.0
2015-08-29T19:32:50,53.0
2015-08-29T21:00:24,44.0
2015-08-29T21:13:32,49.0
2015-08-29T21:40:56,49.0
2015-08-29T22:35:53,52.0
2015-08-29T23:26:42,42.0
2015-08-29T23:53:20,46.0
2015-08-29T00:18:51,51.0
2015-08-29T00:52:18,42.0
2015-08-29T06:57:19,38.0
2015-08-29T07:13:08,37.0
2015-08-29T07:32:23,52.0
2015-08-29T09:04:00,46.0
2015-08-29T09:22:12,46.0
2015-08-29T09:41:21,55.0
2015-08-29T09:45:30,43.0
2015-08-30T11:24:56,51.0
2015-08-30T11:10:09,49.0
2015-08-30T12:38:06,65.0
2015-08-30T12:49:20,54.0
2015-08-30T13:43:45,66.0
2015-08-30T13:43:17,42.0
2015-08-30T15:06:53,49.0
2015-08-30T15:13:18,36.0
2015-08-30T15:48:39,50.0
2015-08-30T16:06:16,52.0
2015-08-30T17:26:11,57.0
2015-08-30T17:37:10,50.0
2015-08-30T18:14:36,45.0
2015-08-30T18:22:56,42.0
2015-08-30T19:43:09,58.0
2015-08-30T19:57:18,47.0
2015-08-30T20:35:26,38.0
2015-08-30T21:38:29,50.0
2015-08-30T22:03:56,64.0
