Time,TT
2015-08-12T08:19:54,39.0
2015-08-12T08:45:12,52.0
2015-08-12T08:49:04,46.0
2015-08-12T09:14:30,45.0
2015-08-12T09:20:14,40.0
2015-08-12T09:37:06,68.0
2015-08-12T09:59:36,89.0
2015-08-12T09:59:56,49.0
2015-08-12T10:01:33,60.0
2015-08-12T10:23:17,70.0
2015-08-13T10:29:00,46.0
2015-08-13T10:40:19,49.0
2015-08-13T10:54:17,48.0
2015-08-13T11:16:24,45.0
2015-08-13T11:38:55,46.0
2015-08-13T11:51:37,42.0
2015-08-13T12:00:08,43.0
2015-08-13T12:20:41,56.0
2015-08-13T12:35:16,42.0
2015-08-13T12:50:03,52.0
2015-08-13T13:01:57,59.0
2015-08-13T13:20:21,48.0
2015-08-13T13:43:01,60.0
2015-08-13T14:08:29,50.0
2015-08-13T14:14:47,65.0
2015-08-13T14:26:50,51.0
2015-08-13T14:42:58,52.0
2015-08-13T14:54:56,56.0
2015-08-13T15:15:43,47.0
2015-08-13T15:31:43,55.0
2015-08-13T16:06:39,50.0
2015-08-13T18:56:54,53.0
2015-08-13T18:58:04,44.0
2015-08-13T19:14:57,49.0
2015-08-13T19:25:04,60.0
2015-08-13T19:38:14,53.0
2015-08-13T19:49:04,48.0
2015-08-13T20:38:01,28.0
2015-08-13T20:35:10,42.0
2015-08-13T21:25:31,48.0
2015-08-13T21:49:40,53.0
2015-08-13T22:21:40,46.0
2015-08-13T22:43:20,51.0
2015-08-13T00:06:49,58.0
2015-08-13T00:32:44,44.0
2015-08-13T07:12:47,43.0
2015-08-13T07:27:42,34.0
2015-08-13T07:35:14,49.0
2015-08-13T07:45:53,50.0
2015-08-13T08:09:56,50.0
2015-08-13T08:17:33,51.0
2015-08-13T08:37:16,62.0
2015-08-13T08:55:31,47.0
2015-08-13T09:22:14,48.0
2015-08-13T09:40:10,40.0
2015-08-13T09:48:42,36.0
2015-08-13T10:03:42,46.0
2015-08-14T10:26:40,53.0
2015-08-14T10:39:36,60.0
2015-08-14T10:53:31,57.0
2015-08-14T11:31:58,54.0
2015-08-14T11:41:37,49.0
2015-08-14T11:50:45,60.0
2015-08-14T12:04:47,69.0
2015-08-14T12:22:03,66.0
2015-08-14T12:32:33,90.0
2015-08-14T12:41:53,49.0
2015-08-14T12:50:02,41.0
2015-08-14T13:04:12,46.0
2015-08-14T13:24:37,61.0
2015-08-14T13:51:40,53.0
2015-08-14T14:33:06,30.0
2015-08-14T14:26:00,56.0
2015-08-14T14:43:30,54.0
2015-08-14T15:11:37,50.0
2015-08-14T15:14:17,54.0
2015-08-14T15:37:26,51.0
2015-08-14T15:41:15,52.0
2015-08-14T18:51:43,48.0
2015-08-14T18:57:35,44.0
2015-08-14T19:11:17,49.0
2015-08-14T19:27:48,54.0
2015-08-14T19:35:44,71.0
2015-08-14T20:00:55,51.0
2015-08-14T20:13:01,47.0
2015-08-14T20:36:46,53.0
2015-08-14T20:56:48,60.0
2015-08-14T21:25:17,44.0
2015-08-14T21:46:45,58.0
2015-08-14T22:21:46,53.0
2015-08-14T22:42:05,46.0
2015-08-14T23:05:49,52.0
2015-08-14T23:34:07,50.0
2015-08-14T00:37:48,46.0
2015-08-14T07:09:47,44.0
2015-08-14T07:23:35,46.0
2015-08-14T07:32:22,43.0
2015-08-14T07:46:02,30.0
2015-08-14T07:56:37,60.0
2015-08-14T08:10:00,50.0
2015-08-14T08:20:33,58.0
2015-08-14T08:34:01,50.0
2015-08-14T09:20:28,42.0
2015-08-14T09:21:36,45.0
2015-08-14T09:30:58,47.0
2015-08-14T09:52:35,69.0
2015-08-14T09:53:25,55.0
2015-08-14T10:04:17,60.0
2015-08-14T10:19:22,59.0
2015-08-15T10:36:59,60.0
2015-08-15T11:00:31,62.0
2015-08-15T11:15:28,59.0
2015-08-15T11:39:23,60.0
2015-08-15T12:10:38,63.0
2015-08-15T12:30:58,60.0
2015-08-15T12:50:40,60.0
2015-08-15T13:05:59,66.0
2015-08-15T13:36:13,36.0
2015-08-15T13:36:58,60.0
2015-08-15T14:00:32,58.0
2015-08-15T14:38:05,65.0
2015-08-15T14:59:19,65.0
2015-08-15T15:22:30,90.0
2015-08-15T15:24:12,55.0
2015-08-15T15:54:19,72.0
2015-08-15T16:03:13,60.0
2015-08-15T16:26:49,60.0
2015-08-15T16:55:19,58.0
2015-08-15T17:24:13,60.0
2015-08-15T17:40:44,60.0
2015-08-15T17:50:45,74.0
2015-08-15T18:15:39,74.0
2015-08-15T18:24:23,68.0
2015-08-15T18:47:54,58.0
2015-08-15T19:45:48,57.0
2015-08-15T20:40:44,62.0
2015-08-15T20:55:31,61.0
2015-08-15T21:20:32,52.0
2015-08-15T21:51:47,62.0
2015-08-15T22:14:18,45.0
2015-08-15T23:06:49,51.0
2015-08-15T23:31:37,48.0
2015-08-15T00:01:38,55.0
2015-08-15T00:36:31,40.0
2015-08-15T06:37:51,60.0
2015-08-15T06:56:13,45.0
2015-08-15T07:33:59,51.0
2015-08-15T08:15:12,62.0
2015-08-15T08:55:04,51.0
2015-08-15T09:11:19,59.0
2015-08-15T09:46:41,56.0
2015-08-15T10:26:29,60.0
2015-08-16T12:01:52,63.0
2015-08-16T12:49:33,66.0
2015-08-16T14:25:44,63.0
2015-08-16T15:12:07,68.0
2015-08-16T16:52:10,62.0
2015-08-16T17:42:03,71.0
2015-08-16T21:20:29,50.0
2015-08-16T22:06:35,48.0
2015-08-16T23:04:05,50.0
2015-08-16T23:30:15,51.0
2015-08-16T00:06:03,74.0
2015-08-16T00:30:15,46.0
2015-08-16T07:34:59,60.0
2015-08-16T08:16:34,57.0
2015-08-16T09:45:31,63.0
2015-08-16T10:24:01,47.0
2015-08-17T10:34:28,60.0
2015-08-17T10:41:32,46.0
2015-08-17T10:54:11,45.0
2015-08-17T11:19:23,56.0
2015-08-17T11:27:51,50.0
2015-08-17T11:44:01,42.0
2015-08-17T11:55:32,46.0
2015-08-17T12:04:27,56.0
2015-08-17T12:21:41,48.0
2015-08-17T12:30:33,49.0
2015-08-17T12:43:04,50.0
2015-08-17T12:52:00,122.0
2015-08-17T13:01:55,70.0
2015-08-17T13:15:20,52.0
2015-08-17T13:34:09,49.0
2015-08-17T13:49:18,49.0
2015-08-17T14:06:49,49.0
2015-08-17T14:11:57,63.0
2015-08-17T14:26:31,44.0
2015-08-17T14:38:48,53.0
2015-08-17T14:51:48,45.0
2015-08-17T15:02:27,50.0
2015-08-17T15:15:43,52.0
2015-08-17T15:38:41,63.0
2015-08-17T15:49:51,39.0
2015-08-17T16:02:34,62.0
2015-08-17T18:50:11,46.0
2015-08-17T19:04:11,73.0
2015-08-17T19:22:17,46.0
2015-08-17T19:35:42,63.0
2015-08-17T19:44:16,45.0
2015-08-17T19:59:28,55.0
2015-08-17T20:23:02,50.0
2015-08-17T20:35:24,45.0
2015-08-17T20:56:26,39.0
2015-08-17T21:14:05,44.0
2015-08-17T21:48:17,51.0
2015-08-17T22:06:35,46.0
2015-08-17T22:39:33,54.0
2015-08-17T23:00:15,47.0
2015-08-17T23:34:04,42.0
2015-08-17T00:28:46,44.0
2015-08-17T07:07:58,89.0
2015-08-17T07:21:59,47.0
2015-08-17T07:35:22,41.0
2015-08-17T07:50:21,41.0
2015-08-17T08:02:49,58.0
2015-08-17T08:12:58,51.0
2015-08-17T08:23:07,36.0
2015-08-17T08:38:15,42.0
2015-08-17T08:55:01,50.0
2015-08-17T09:13:01,60.0
2015-08-17T09:20:01,33.0
2015-08-17T09:32:14,44.0
2015-08-17T09:56:26,51.0
2015-08-17T09:52:00,49.0
2015-08-17T10:06:27,42.0
2015-08-17T10:21:38,49.0
2015-08-18T10:30:18,46.0
2015-08-18T10:40:42,60.0
2015-08-18T10:49:22,46.0
2015-08-18T11:19:21,51.0
2015-08-18T11:26:50,60.0
2015-08-18T11:56:52,57.0
2015-08-18T12:26:50,47.0
2015-08-18T12:43:16,56.0
2015-08-18T12:56:44,60.0
2015-08-18T13:03:16,51.0
2015-08-18T13:16:48,46.0
2015-08-18T13:41:54,47.0
2015-08-18T13:51:47,60.0
2015-08-18T14:07:45,48.0
2015-08-18T14:12:21,91.0
2015-08-18T14:43:25,71.0
2015-08-18T14:53:45,52.0
2015-08-18T15:02:37,58.0
2015-08-18T15:14:50,52.0
2015-08-18T15:34:26,82.0
2015-08-18T15:38:30,59.0
2015-08-18T16:08:35,53.0
2015-08-18T18:48:38,46.0
2015-08-18T19:08:11,46.0
2015-08-18T19:41:36,51.0
2015-08-18T19:50:47,56.0
2015-08-18T19:59:31,44.0
2015-08-18T20:17:02,54.0
2015-08-18T20:35:34,49.0
2015-08-18T20:56:37,47.0
2015-08-18T21:19:14,49.0
2015-08-18T21:46:54,60.0
2015-08-18T22:41:40,49.0
2015-08-18T23:02:46,42.0
2015-08-18T23:29:03,49.0
2015-08-18T00:28:07,43.0
2015-08-18T07:07:57,35.0
2015-08-18T07:20:16,42.0
2015-08-18T07:32:16,41.0
2015-08-18T07:44:15,44.0
2015-08-18T07:56:51,61.0
2015-08-18T08:14:33,48.0
2015-08-18T08:20:19,41.0
2015-08-18T08:53:35,46.0
2015-08-18T09:13:12,58.0
2015-08-18T09:22:58,40.0
2015-08-18T09:27:53,44.0
2015-08-18T09:52:08,55.0
2015-08-18T10:04:06,56.0
2015-08-18T10:15:02,46.0
2015-08-19T10:35:21,49.0
2015-08-19T10:39:09,55.0
2015-08-19T10:54:24,57.0
2015-08-19T11:20:31,48.0
2015-08-19T11:45:25,48.0
2015-08-19T11:48:10,62.0
2015-08-19T12:06:54,51.0
2015-08-19T12:23:33,59.0
2015-08-19T12:30:24,51.0
2015-08-19T12:51:13,92.0
2015-08-19T13:01:33,39.0
2015-08-19T13:15:48,58.0
2015-08-19T13:41:43,48.0
2015-08-19T14:07:05,52.0
2015-08-19T14:14:39,72.0
2015-08-19T14:26:10,57.0
2015-08-19T14:52:08,53.0
2015-08-19T14:53:29,60.0
2015-08-19T15:12:05,89.0
2015-08-19T15:35:56,50.0
2015-08-19T15:46:19,60.0
2015-08-19T16:12:54,52.0
2015-08-19T18:50:48,58.0
2015-08-19T19:02:17,51.0
2015-08-19T19:11:45,60.0
2015-08-19T19:21:47,51.0
2015-08-19T19:41:23,50.0
2015-08-19T19:47:13,51.0
2015-08-19T20:18:05,52.0
2015-08-19T20:35:22,51.0
2015-08-19T20:51:52,52.0
2015-08-19T21:25:42,51.0
2015-08-19T21:45:04,44.0
2015-08-19T22:41:47,60.0
2015-08-19T22:59:15,52.0
2015-08-19T23:30:35,60.0
2015-08-19T07:08:40,51.0
2015-08-19T07:21:55,42.0
2015-08-19T07:30:55,53.0
2015-08-19T07:46:10,52.0
2015-08-19T07:58:57,51.0
2015-08-19T08:11:38,54.0
2015-08-19T08:27:53,42.0
2015-08-19T08:30:58,52.0
2015-08-19T08:53:40,69.0
2015-08-19T09:23:23,51.0
2015-08-19T09:29:12,42.0
2015-08-19T09:43:15,55.0
2015-08-19T09:51:29,40.0
2015-08-19T10:03:57,56.0
2015-08-19T10:20:14,60.0
2015-08-20T10:27:48,51.0
2015-08-20T10:39:11,55.0
2015-08-20T10:55:46,48.0
2015-08-20T11:19:37,66.0
2015-08-20T11:25:24,49.0
2015-08-20T11:40:25,44.0
2015-08-20T11:50:27,51.0
2015-08-20T12:02:56,50.0
2015-08-20T12:20:33,51.0
2015-08-20T12:30:52,59.0
2015-08-20T12:41:44,47.0
2015-08-20T12:53:22,63.0
2015-08-20T13:02:01,76.0
2015-08-20T13:18:10,61.0
2015-08-20T13:43:19,61.0
2015-08-20T13:53:03,60.0
2015-08-20T14:09:36,57.0
2015-08-20T14:15:16,52.0
2015-08-20T14:31:52,60.0
2015-08-20T14:41:25,55.0
2015-08-20T14:53:31,53.0
2015-08-20T15:05:17,48.0
2015-08-20T15:15:51,55.0
2015-08-20T15:31:12,49.0
2015-08-20T15:38:22,52.0
2015-08-20T16:06:38,47.0
2015-08-20T19:06:29,60.0
2015-08-20T19:15:25,60.0
2015-08-20T19:07:34,60.0
2015-08-20T19:38:46,63.0
2015-08-20T19:53:26,49.0
2015-08-20T20:12:53,48.0
2015-08-20T20:34:20,63.0
2015-08-20T20:35:32,49.0
2015-08-20T20:56:45,57.0
2015-08-20T21:20:19,42.0
2015-08-20T21:50:23,47.0
2015-08-20T22:19:14,52.0
2015-08-20T22:54:23,58.0
2015-08-20T23:01:32,47.0
2015-08-20T23:35:37,49.0
2015-08-20T00:01:59,60.0
2015-08-20T07:13:07,62.0
2015-08-20T07:27:50,46.0
2015-08-20T07:38:26,54.0
2015-08-20T07:44:35,60.0
2015-08-20T07:56:24,52.0
2015-08-20T08:13:03,47.0
2015-08-20T08:22:05,58.0
2015-08-20T08:37:26,67.0
2015-08-20T08:50:21,44.0
2015-08-20T09:12:45,45.0
2015-08-20T09:28:58,48.0
2015-08-20T09:36:40,42.0
2015-08-20T09:51:13,67.0
2015-08-20T09:52:10,60.0
2015-08-20T10:05:36,61.0
2015-08-20T10:14:25,56.0
2015-08-21T10:26:45,46.0
2015-08-21T10:38:52,53.0
2015-08-21T10:54:21,54.0
2015-08-21T11:15:42,52.0
2015-08-21T11:24:52,83.0
2015-08-21T11:44:05,46.0
2015-08-21T12:08:06,59.0
2015-08-21T12:21:45,51.0
2015-08-21T12:31:35,60.0
2015-08-21T12:43:06,49.0
2015-08-21T12:55:23,51.0
2015-08-21T13:02:48,47.0
2015-08-21T13:20:33,51.0
2015-08-21T13:48:28,52.0
2015-08-21T13:54:07,48.0
2015-08-21T14:09:25,44.0
2015-08-21T14:15:28,47.0
2015-08-21T14:25:51,64.0
2015-08-21T14:44:25,60.0
2015-08-21T14:50:46,60.0
2015-08-21T15:08:58,51.0
2015-08-21T15:20:17,44.0
2015-08-21T15:38:48,58.0
2015-08-21T16:03:52,49.0
2015-08-21T18:54:21,39.0
2015-08-21T19:13:05,56.0
2015-08-21T19:23:26,53.0
2015-08-21T19:30:47,52.0
2015-08-21T19:48:55,50.0
2015-08-21T20:02:23,54.0
2015-08-21T20:27:58,50.0
2015-08-21T21:19:13,55.0
2015-08-21T21:44:33,64.0
2015-08-21T22:17:52,44.0
2015-08-21T22:54:16,51.0
2015-08-21T00:36:39,41.0
2015-08-21T07:08:20,46.0
2015-08-21T07:22:01,50.0
2015-08-21T07:35:23,46.0
2015-08-21T07:45:55,45.0
2015-08-21T07:59:26,50.0
2015-08-21T08:13:00,49.0
2015-08-21T08:17:24,52.0
2015-08-21T08:34:14,63.0
2015-08-21T08:54:52,46.0
2015-08-21T09:12:53,41.0
2015-08-21T09:21:53,46.0
2015-08-21T09:32:23,55.0
2015-08-21T09:57:40,32.0
2015-08-21T10:05:48,53.0
2015-08-21T10:14:16,45.0
2015-08-22T10:50:36,58.0
2015-08-22T12:25:52,65.0
2015-08-22T13:13:15,60.0
2015-08-22T14:44:06,54.0
2015-08-22T15:25:48,74.0
2015-08-22T15:43:24,61.0
2015-08-22T17:30:25,55.0
2015-08-22T17:48:00,60.0
2015-08-22T18:02:06,67.0
2015-08-22T19:40:54,57.0
2015-08-22T20:21:50,60.0
2015-08-22T21:27:57,48.0
2015-08-22T22:15:09,41.0
2015-08-22T22:44:19,63.0
2015-08-22T23:02:33,54.0
2015-08-22T23:40:39,50.0
2015-08-22T00:27:57,47.0
2015-08-22T07:56:32,52.0
2015-08-22T08:32:52,53.0
2015-08-22T10:00:25,52.0
2015-08-23T10:58:11,63.0
2015-08-23T11:18:38,91.0
2015-08-23T11:20:19,63.0
2015-08-23T11:34:11,52.0
2015-08-23T11:47:55,60.0
2015-08-23T13:25:33,62.0
2015-08-23T13:43:02,60.0
2015-08-23T13:50:30,60.0
2015-08-23T14:01:52,68.0
2015-08-23T14:13:33,74.0
2015-08-23T15:49:51,75.0
2015-08-23T16:07:12,60.0
2015-08-23T16:08:31,73.0
2015-08-23T16:31:59,62.0
2015-08-23T16:40:26,65.0
2015-08-23T18:15:54,73.0
2015-08-23T18:28:31,73.0
2015-08-23T18:34:10,55.0
2015-08-23T18:51:49,61.0
2015-08-23T19:07:56,60.0
2015-08-23T20:51:38,59.0
2015-08-23T21:07:18,60.0
2015-08-23T21:16:49,57.0
2015-08-23T22:09:13,54.0
2015-08-23T23:03:57,43.0
2015-08-23T23:29:12,47.0
2015-08-23T00:00:21,128.0
2015-08-23T00:27:48,44.0
2015-08-23T06:36:21,60.0
2015-08-23T06:54:52,34.0
2015-08-23T07:15:21,60.0
2015-08-23T08:42:56,60.0
2015-08-23T09:02:29,44.0
2015-08-23T09:12:59,60.0
2015-08-23T09:29:11,60.0
2015-08-24T10:31:43,49.0
2015-08-24T10:41:31,48.0
2015-08-24T11:04:04,46.0
2015-08-24T11:26:42,49.0
2015-08-24T11:41:51,45.0
2015-08-24T11:51:33,47.0
2015-08-24T12:09:09,51.0
2015-08-24T12:18:11,53.0
2015-08-24T12:25:34,62.0
2015-08-24T12:42:54,48.0
2015-08-24T12:59:22,46.0
2015-08-24T13:02:06,68.0
2015-08-24T13:28:01,51.0
2015-08-24T13:54:08,53.0
2015-08-24T14:03:06,46.0
2015-08-24T14:11:57,51.0
2015-08-24T14:30:43,53.0
2015-08-24T14:38:40,47.0
2015-08-24T15:01:10,50.0
2015-08-24T15:02:36,77.0
2015-08-24T15:18:57,57.0
2015-08-24T15:36:25,45.0
2015-08-24T15:53:24,56.0
2015-08-24T18:52:19,53.0
2015-08-24T19:02:11,55.0
2015-08-24T19:17:31,54.0
2015-08-24T19:38:53,63.0
2015-08-24T19:48:54,58.0
2015-08-24T19:59:13,48.0
2015-08-24T20:20:52,52.0
2015-08-24T20:57:48,46.0
2015-08-24T21:25:24,50.0
2015-08-24T21:47:48,45.0
2015-08-24T22:09:13,49.0
2015-08-24T22:35:43,51.0
2015-08-24T23:00:18,47.0
2015-08-24T23:31:34,48.0
2015-08-24T00:27:31,37.0
2015-08-24T06:48:51,48.0
2015-08-24T07:10:14,51.0
2015-08-24T07:21:58,50.0
2015-08-24T07:38:31,41.0
2015-08-24T07:48:48,43.0
2015-08-24T08:00:58,50.0
2015-08-24T08:12:57,49.0
2015-08-24T08:26:29,45.0
2015-08-24T08:50:19,46.0
2015-08-24T09:13:19,61.0
2015-08-24T09:23:41,50.0
2015-08-24T09:38:31,56.0
2015-08-24T09:49:04,60.0
2015-08-24T09:53:11,42.0
2015-08-24T10:05:14,57.0
2015-08-24T10:15:22,50.0
2015-08-25T10:29:17,63.0
2015-08-25T10:39:25,64.0
2015-08-25T10:58:04,48.0
2015-08-25T11:17:58,50.0
2015-08-25T11:26:54,50.0
2015-08-25T11:40:22,55.0
2015-08-25T11:50:35,58.0
2015-08-25T12:05:54,61.0
2015-08-25T12:20:46,43.0
2015-08-25T12:29:14,49.0
2015-08-25T12:47:15,78.0
2015-08-25T12:59:29,60.0
2015-08-25T13:01:56,65.0
2015-08-25T13:18:32,56.0
2015-08-25T13:42:38,38.0
2015-08-25T13:50:34,49.0
2015-08-25T14:05:32,60.0
2015-08-25T14:15:51,61.0
2015-08-25T14:44:16,57.0
2015-08-25T14:51:52,52.0
2015-08-25T15:08:35,52.0
2015-08-25T15:21:46,48.0
2015-08-25T15:43:14,57.0
2015-08-25T15:44:47,56.0
2015-08-25T16:06:47,58.0
2015-08-25T18:58:05,50.0
2015-08-25T19:13:18,61.0
2015-08-25T19:21:58,59.0
2015-08-25T19:38:37,64.0
2015-08-25T19:50:16,48.0
2015-08-25T19:59:05,44.0
2015-08-25T20:15:37,49.0
2015-08-25T20:36:36,72.0
2015-08-25T20:57:50,49.0
2015-08-25T21:29:30,55.0
2015-08-25T21:46:40,53.0
2015-08-25T22:44:10,52.0
2015-08-25T23:00:31,58.0
2015-08-25T23:32:49,49.0
2015-08-25T00:26:58,60.0
2015-08-25T07:09:42,45.0
2015-08-25T07:23:56,49.0
2015-08-25T07:37:01,49.0
2015-08-25T07:45:42,42.0
2015-08-25T08:11:57,56.0
2015-08-25T08:19:48,64.0
2015-08-25T08:35:31,56.0
2015-08-25T08:55:01,45.0
2015-08-25T09:13:00,44.0
2015-08-25T09:23:21,46.0
2015-08-25T09:37:58,59.0
2015-08-25T09:56:23,45.0
2015-08-25T10:05:40,59.0
2015-08-25T10:17:52,50.0
2015-08-26T10:33:16,45.0
2015-08-26T10:40:18,46.0
2015-08-26T10:52:58,53.0
2015-08-26T11:25:22,51.0
2015-08-26T11:40:31,48.0
2015-08-26T11:52:54,59.0
2015-08-26T12:09:06,47.0
2015-08-26T12:22:48,48.0
2015-08-26T12:49:24,60.0
2015-08-26T13:00:46,60.0
2015-08-26T13:03:58,48.0
2015-08-26T13:23:05,51.0
2015-08-26T13:54:15,55.0
2015-08-26T14:07:51,53.0
2015-08-26T14:12:57,57.0
2015-08-26T14:30:35,77.0
2015-08-26T14:58:14,56.0
2015-08-26T15:09:34,43.0
2015-08-26T15:16:00,64.0
2015-08-26T15:34:12,68.0
2015-08-26T15:36:58,60.0
2015-08-26T18:53:34,64.0
2015-08-26T19:11:33,60.0
2015-08-26T19:21:48,53.0
2015-08-26T19:50:41,51.0
2015-08-26T19:59:10,44.0
2015-08-26T20:22:18,69.0
2015-08-26T20:36:34,43.0
2015-08-26T20:54:31,68.0
2015-08-26T21:25:35,49.0
2015-08-26T22:21:47,49.0
2015-08-26T22:42:13,48.0
2015-08-26T23:03:04,60.0
2015-08-26T23:30:22,45.0
2015-08-26T00:01:36,49.0
2015-08-26T07:11:48,60.0
2015-08-26T07:24:56,41.0
2015-08-26T07:37:50,30.0
2015-08-26T07:46:08,51.0
2015-08-26T07:57:52,51.0
2015-08-26T08:18:02,58.0
2015-08-26T08:21:58,57.0
2015-08-26T08:31:19,59.0
2015-08-26T08:54:21,66.0
2015-08-26T09:11:44,60.0
2015-08-26T09:22:03,60.0
2015-08-26T09:39:02,48.0
2015-08-26T09:50:35,51.0
2015-08-26T10:09:48,52.0
2015-08-26T10:20:14,41.0
2015-08-27T10:31:50,52.0
2015-08-27T10:42:00,48.0
2015-08-27T10:59:37,76.0
2015-08-27T11:09:19,60.0
2015-08-27T11:25:24,47.0
2015-08-27T11:41:31,43.0
2015-08-27T11:51:44,59.0
2015-08-27T12:01:33,60.0
2015-08-27T12:19:32,58.0
2015-08-27T12:30:26,56.0
2015-08-27T12:54:07,41.0
2015-08-27T13:04:23,52.0
2015-08-27T13:14:24,49.0
2015-08-27T13:44:37,47.0
2015-08-27T13:51:26,43.0
2015-08-27T14:09:15,58.0
2015-08-27T14:11:48,54.0
2015-08-27T14:24:21,55.0
2015-08-27T14:43:12,53.0
2015-08-27T14:55:32,73.0
2015-08-27T15:15:49,54.0
2015-08-27T15:34:22,80.0
2015-08-27T15:45:59,49.0
2015-08-27T16:16:10,64.0
2015-08-27T19:05:03,35.0
2015-08-27T19:18:02,55.0
2015-08-27T19:23:34,60.0
2015-08-27T19:50:24,55.0
2015-08-27T19:47:15,54.0
2015-08-27T20:31:53,48.0
2015-08-27T20:38:05,52.0
2015-08-27T21:26:55,60.0
2015-08-27T21:57:17,57.0
2015-08-27T22:20:32,47.0
2015-08-27T22:43:14,53.0
2015-08-27T23:34:59,40.0
2015-08-27T00:33:43,35.0
2015-08-27T07:11:17,42.0
2015-08-27T07:23:30,51.0
2015-08-27T07:33:53,45.0
2015-08-27T07:48:32,60.0
2015-08-27T08:10:02,50.0
2015-08-27T08:18:49,49.0
2015-08-27T08:32:36,46.0
2015-08-27T08:53:36,42.0
2015-08-27T09:11:35,42.0
2015-08-27T09:25:05,40.0
2015-08-27T09:55:05,53.0
2015-08-27T09:56:11,42.0
2015-08-27T09:56:28,49.0
2015-08-27T10:09:38,68.0
2015-08-28T10:30:33,62.0
2015-08-28T10:39:12,54.0
2015-08-28T10:53:07,53.0
2015-08-28T11:17:58,61.0
2015-08-28T11:26:40,50.0
2015-08-28T11:47:15,47.0
2015-08-28T11:51:41,51.0
2015-08-28T12:00:23,44.0
2015-08-28T12:17:31,70.0
2015-08-28T12:30:54,57.0
2015-08-28T12:43:18,58.0
2015-08-28T12:51:34,47.0
2015-08-28T13:02:09,70.0
2015-08-28T13:15:56,49.0
2015-08-28T13:41:38,46.0
2015-08-28T13:52:09,77.0
2015-08-28T14:04:45,76.0
2015-08-28T14:12:59,49.0
2015-08-28T14:23:15,57.0
2015-08-28T14:43:32,60.0
2015-08-28T14:55:02,53.0
2015-08-28T15:05:41,69.0
2015-08-28T15:16:09,53.0
2015-08-28T15:37:00,54.0
2015-08-28T15:38:41,67.0
2015-08-28T16:07:10,47.0
2015-08-28T18:53:28,48.0
2015-08-28T19:05:14,48.0
2015-08-28T19:32:16,49.0
2015-08-28T19:38:13,46.0
2015-08-28T19:49:01,60.0
2015-08-28T20:04:14,73.0
2015-08-28T20:25:52,71.0
2015-08-28T20:36:51,52.0
2015-08-28T20:53:56,42.0
2015-08-28T21:20:59,44.0
2015-08-28T21:47:52,49.0
2015-08-28T22:19:12,49.0
2015-08-28T22:40:33,55.0
2015-08-28T23:01:40,51.0
2015-08-28T23:34:18,51.0
2015-08-28T00:00:23,120.0
2015-08-28T00:32:48,47.0
2015-08-28T07:11:32,57.0
2015-08-28T07:22:35,61.0
2015-08-28T07:35:25,46.0
2015-08-28T07:47:24,51.0
2015-08-28T07:59:27,45.0
2015-08-28T08:14:38,50.0
2015-08-28T08:20:15,46.0
2015-08-28T08:33:59,48.0
2015-08-28T08:51:43,44.0
2015-08-28T09:11:51,65.0
2015-08-28T09:23:20,43.0
2015-08-28T09:35:21,46.0
2015-08-28T09:47:43,51.0
2015-08-28T09:53:44,60.0
2015-08-28T10:05:25,60.0
2015-08-28T10:16:54,60.0
2015-08-29T10:35:37,69.0
2015-08-29T11:01:46,60.0
2015-08-29T11:12:42,42.0
2015-08-29T11:22:38,52.0
2015-08-29T11:40:46,62.0
2015-08-29T11:48:05,64.0
2015-08-29T13:07:52,60.0
2015-08-29T13:24:12,62.0
2015-08-29T13:44:10,58.0
2015-08-29T13:49:20,56.0
2015-08-29T14:02:58,57.0
2015-08-29T14:13:13,58.0
2015-08-29T15:25:26,61.0
2015-08-29T15:53:22,59.0
2015-08-29T16:04:12,56.0
2015-08-29T16:14:22,60.0
2015-08-29T16:23:10,60.0
2015-08-29T16:41:58,60.0
2015-08-29T17:49:59,58.0
2015-08-29T18:14:04,74.0
2015-08-29T18:27:13,60.0
2015-08-29T18:35:16,54.0
2015-08-29T18:49:12,52.0
2015-08-29T19:06:47,60.0
2015-08-29T20:39:18,60.0
2015-08-29T20:55:05,38.0
2015-08-29T21:20:23,52.0
2015-08-29T22:15:38,55.0
2015-08-29T23:08:08,60.0
2015-08-29T23:33:05,53.0
2015-08-29T00:35:12,44.0
2015-08-29T06:40:17,57.0
2015-08-29T06:56:38,62.0
2015-08-29T07:15:31,52.0
2015-08-29T08:44:16,56.0
2015-08-29T09:02:26,54.0
2015-08-29T09:19:13,59.0
2015-08-29T09:27:26,50.0
2015-08-30T11:04:02,72.0
2015-08-30T10:49:12,58.0
2015-08-30T12:12:56,59.0
2015-08-30T12:25:28,56.0
2015-08-30T13:15:37,67.0
2015-08-30T13:17:07,81.0
2015-08-30T14:42:51,49.0
2015-08-30T14:48:23,69.0
2015-08-30T15:25:23,56.0
2015-08-30T15:41:46,62.0
2015-08-30T17:04:12,53.0
2015-08-30T17:14:09,56.0
2015-08-30T17:51:48,57.0
2015-08-30T17:59:13,61.0
2015-08-30T19:20:34,56.0
2015-08-30T19:37:01,55.0
2015-08-30T20:15:53,60.0
2015-08-30T21:20:16,46.0
2015-08-30T21:44:28,56.0
2015-08-30T22:06:54,46.0
2015-08-30T22:34:02,54.0
2015-08-30T22:59:04,47.0
2015-08-30T23:31:54,67.0
2015-08-30T00:02:29,53.0
2015-08-30T00:35:31,45.0
2015-08-30T07:56:42,60.0
