Time,TT
2015-09-02T08:43:14,24.0
2015-09-02T10:09:18,14.0
2015-09-02T10:10:37,11.0
2015-09-02T10:29:18,45.0
2015-09-03T11:50:45,26.0
2015-09-03T12:27:18,28.0
2015-09-03T14:04:30,13.0
2015-09-03T14:46:35,29.0
2015-09-03T15:20:37,24.0
2015-09-03T16:31:07,30.0
2015-09-03T18:46:34,28.0
2015-09-03T19:22:20,30.0
2015-09-03T21:18:38,21.0
2015-09-03T23:13:46,8.0
2015-09-03T01:08:17,8.0
2015-09-03T06:11:59,14.0
2015-09-03T08:12:56,47.0
2015-09-03T10:13:20,19.0
2015-09-04T17:02:47,42.0
2015-09-04T19:14:18,25.0
2015-09-04T19:37:16,18.0
2015-09-04T21:32:37,25.0
2015-09-04T23:30:59,11.0
2015-09-04T01:07:23,13.0
2015-09-04T07:41:16,32.0
2015-09-04T09:03:14,18.0
2015-09-04T09:13:43,16.0
2015-09-05T10:45:33,30.0
2015-09-05T12:36:12,27.0
2015-09-05T13:11:37,24.0
2015-09-05T16:15:49,30.0
2015-09-05T17:32:23,10.0
2015-09-05T17:31:21,17.0
2015-09-05T18:23:41,26.0
2015-09-05T19:32:58,22.0
2015-09-05T21:17:04,37.0
2015-09-05T23:16:37,20.0
2015-09-05T10:12:25,21.0
2015-09-06T11:40:48,15.0
2015-09-06T12:46:59,27.0
2015-09-06T12:57:26,38.0
2015-09-06T16:45:32,26.0
2015-09-06T17:43:47,17.0
2015-09-06T17:52:48,11.0
2015-09-06T18:37:05,23.0
2015-09-06T20:08:42,16.0
2015-09-06T21:49:36,18.0
2015-09-06T21:49:21,18.0
2015-09-06T23:11:13,10.0
2015-09-06T23:36:30,15.0
2015-09-06T01:10:51,8.0
2015-09-06T05:45:42,6.0
2015-09-06T07:24:06,10.0
2015-09-06T08:18:10,23.0
2015-09-06T09:22:10,30.0
2015-09-06T10:07:56,19.0
2015-09-06T10:23:20,11.0
2015-09-07T10:47:04,22.0
2015-09-07T11:20:41,14.0
2015-09-07T13:11:25,25.0
2015-09-07T13:51:42,27.0
2015-09-07T15:25:36,16.0
2015-09-07T16:08:58,16.0
2015-09-07T17:44:56,37.0
2015-09-07T18:05:14,18.0
2015-09-07T01:08:08,15.0
2015-09-07T07:09:07,9.0
2015-09-07T08:55:45,20.0
2015-09-08T10:50:18,18.0
2015-09-08T10:58:52,30.0
2015-09-08T11:24:54,29.0
2015-09-08T11:49:31,49.0
2015-09-08T13:03:08,20.0
2015-09-08T13:16:29,9.0
2015-09-08T13:45:21,30.0
2015-09-08T14:00:20,47.0
2015-09-08T15:29:32,60.0
2015-09-08T15:50:19,17.0
2015-09-08T16:03:41,30.0
2015-09-08T16:25:42,28.0
2015-09-08T16:56:32,60.0
2015-09-08T17:31:06,50.0
2015-09-08T17:41:41,68.0
2015-09-08T17:52:19,26.0
2015-09-08T18:10:01,76.0
2015-09-08T18:28:53,34.0
2015-09-08T18:40:05,9.0
2015-09-08T19:18:37,18.0
2015-09-08T20:03:10,30.0
2015-09-08T20:38:25,19.0
2015-09-08T21:53:47,30.0
2015-09-08T22:34:42,30.0
2015-09-08T23:49:42,15.0
2015-09-08T06:28:27,20.0
2015-09-08T06:45:26,15.0
2015-09-08T07:10:41,14.0
2015-09-08T07:19:45,13.0
2015-09-08T08:31:51,20.0
2015-09-08T09:52:24,60.0
2015-09-09T10:38:20,41.0
2015-09-09T12:15:28,19.0
2015-09-09T12:27:13,24.0
2015-09-09T13:01:08,20.0
2015-09-09T14:25:15,21.0
2015-09-09T14:51:59,17.0
2015-09-09T15:15:44,27.0
2015-09-09T16:43:37,20.0
2015-09-09T17:31:22,106.0
2015-09-09T19:08:15,23.0
2015-09-09T19:38:32,12.0
2015-09-09T20:01:04,32.0
2015-09-09T20:05:02,37.0
2015-09-09T21:21:17,26.0
2015-09-09T21:35:32,23.0
2015-09-09T23:15:07,12.0
2015-09-09T23:32:19,16.0
2015-09-09T00:28:16,13.0
2015-09-09T05:50:04,27.0
2015-09-09T06:14:12,19.0
2015-09-09T07:20:13,43.0
2015-09-09T07:54:15,60.0
2015-09-09T08:15:19,28.0
2015-09-09T08:25:26,73.0
2015-09-09T08:47:11,78.0
2015-09-09T09:16:55,30.0
2015-09-09T09:17:27,32.0
2015-09-09T10:10:24,30.0
2015-09-09T10:18:12,14.0
2015-09-10T11:14:48,30.0
2015-09-10T11:42:50,30.0
2015-09-10T11:47:01,17.0
2015-09-10T12:36:44,47.0
2015-09-10T13:27:48,30.0
2015-09-10T13:53:10,30.0
2015-09-10T14:03:11,19.0
2015-09-10T14:50:13,84.0
2015-09-10T15:43:45,14.0
2015-09-10T15:55:39,24.0
2015-09-10T16:16:28,18.0
2015-09-10T16:24:40,21.0
2015-09-10T17:08:04,28.0
2015-09-10T17:24:45,40.0
2015-09-10T18:07:41,26.0
2015-09-10T18:16:15,67.0
2015-09-10T18:43:20,44.0
2015-09-10T18:43:56,25.0
2015-09-10T19:36:22,42.0
2015-09-10T20:19:22,30.0
2015-09-10T21:34:00,22.0
2015-09-10T22:12:05,16.0
2015-09-10T23:32:26,12.0
2015-09-10T01:08:01,14.0
2015-09-10T06:55:47,26.0
2015-09-10T07:19:51,34.0
2015-09-10T09:14:45,45.0
2015-09-10T09:29:05,26.0
2015-09-10T09:50:42,30.0
2015-09-10T10:29:01,30.0
2015-09-11T10:35:15,52.0
2015-09-11T11:33:39,24.0
2015-09-11T11:55:19,20.0
2015-09-11T12:54:05,42.0
2015-09-11T13:55:29,21.0
2015-09-11T14:06:26,22.0
2015-09-11T15:09:41,29.0
2015-09-11T15:22:58,60.0
2015-09-11T16:19:07,16.0
2015-09-11T16:30:55,27.0
2015-09-11T17:23:01,60.0
2015-09-11T18:32:16,60.0
2015-09-11T18:41:03,17.0
2015-09-11T19:43:22,27.0
2015-09-11T19:59:50,20.0
2015-09-11T21:31:25,21.0
2015-09-11T23:32:33,16.0
2015-09-11T00:06:49,7.0
2015-09-11T08:15:33,30.0
2015-09-11T08:22:45,56.0
2015-09-11T09:20:24,24.0
2015-09-11T09:33:19,23.0
2015-09-12T11:55:43,20.0
2015-09-12T12:13:43,23.0
2015-09-12T12:50:35,30.0
2015-09-12T14:15:14,17.0
2015-09-12T14:34:17,18.0
2015-09-12T15:05:35,24.0
2015-09-12T16:40:39,9.0
2015-09-12T17:11:14,22.0
2015-09-12T17:32:25,40.0
2015-09-12T19:12:05,20.0
2015-09-12T19:59:28,24.0
2015-09-12T20:53:20,11.0
2015-09-12T21:53:36,18.0
2015-09-12T22:52:41,20.0
2015-09-12T23:50:09,13.0
2015-09-12T07:55:19,14.0
2015-09-12T08:10:16,23.0
2015-09-12T08:32:58,28.0
2015-09-12T09:46:12,27.0
2015-09-12T10:00:35,38.0
2015-09-12T10:35:13,30.0
2015-09-13T11:11:06,17.0
2015-09-13T13:22:39,21.0
2015-09-13T15:41:14,23.0
2015-09-13T15:55:19,41.0
2015-09-13T18:07:29,9.0
2015-09-13T18:13:33,18.0
2015-09-13T00:49:39,13.0
2015-09-13T07:09:14,49.0
2015-09-13T08:59:45,8.0
2015-09-14T10:37:38,24.0
2015-09-14T11:34:49,46.0
2015-09-14T11:53:09,60.0
2015-09-14T12:46:20,30.0
2015-09-14T13:52:19,15.0
2015-09-14T14:01:16,27.0
2015-09-14T14:17:26,26.0
2015-09-14T15:00:55,17.0
2015-09-14T15:19:27,30.0
2015-09-14T16:29:50,24.0
2015-09-14T16:33:18,24.0
2015-09-14T16:48:53,7.0
2015-09-14T16:53:27,45.0
2015-09-14T17:18:58,31.0
2015-09-14T17:25:58,30.0
2015-09-14T18:40:28,17.0
2015-09-14T18:47:22,8.0
2015-09-14T19:05:29,21.0
2015-09-14T19:09:53,30.0
2015-09-14T19:32:45,34.0
2015-09-14T19:46:16,60.0
2015-09-14T20:52:59,50.0
2015-09-14T21:32:28,19.0
2015-09-14T22:54:06,31.0
2015-09-14T23:29:54,8.0
2015-09-14T08:16:22,30.0
2015-09-14T08:22:15,23.0
2015-09-14T08:58:11,29.0
2015-09-14T09:23:03,18.0
2015-09-14T09:25:44,10.0
2015-09-15T10:48:00,31.0
2015-09-15T11:24:55,36.0
2015-09-15T11:38:19,24.0
2015-09-15T11:46:54,39.0
2015-09-15T12:06:11,16.0
2015-09-15T13:03:11,33.0
2015-09-15T13:43:09,29.0
2015-09-15T13:55:05,38.0
2015-09-15T14:02:45,11.0
2015-09-15T14:15:14,37.0
2015-09-15T16:16:58,14.0
2015-09-15T16:10:34,24.0
2015-09-15T16:25:35,20.0
2015-09-15T16:30:29,14.0
2015-09-15T16:54:55,30.0
2015-09-15T17:41:11,54.0
2015-09-15T18:24:55,30.0
2015-09-15T18:29:00,14.0
2015-09-15T18:34:24,9.0
2015-09-15T18:48:02,62.0
2015-09-15T19:14:53,30.0
2015-09-15T19:34:25,30.0
2015-09-15T20:07:18,25.0
2015-09-15T20:37:42,12.0
2015-09-15T20:53:07,20.0
2015-09-15T21:36:19,50.0
2015-09-15T21:53:17,20.0
2015-09-15T22:36:53,22.0
2015-09-15T22:49:32,7.0
2015-09-15T23:32:38,12.0
2015-09-15T23:51:34,6.0
2015-09-15T00:45:48,11.0
2015-09-15T06:30:09,21.0
2015-09-15T07:06:43,18.0
2015-09-15T07:28:52,11.0
2015-09-15T07:41:24,44.0
2015-09-15T08:24:45,36.0
2015-09-15T08:40:43,12.0
2015-09-15T09:27:25,22.0
2015-09-15T09:40:07,53.0
2015-09-16T11:03:08,24.0
2015-09-16T13:14:21,30.0
2015-09-16T15:27:05,19.0
2015-09-16T15:38:15,30.0
2015-09-16T16:54:49,29.0
2015-09-16T17:51:30,35.0
2015-09-16T18:03:58,26.0
2015-09-16T19:41:25,30.0
2015-09-16T19:50:14,10.0
2015-09-16T21:34:11,19.0
2015-09-16T23:28:47,13.0
2015-09-16T00:32:28,12.0
2015-09-16T00:45:42,10.0
2015-09-16T06:44:43,27.0
2015-09-16T07:16:58,25.0
2015-09-16T07:41:14,35.0
2015-09-16T08:05:26,16.0
2015-09-16T08:14:53,60.0
2015-09-16T08:54:33,24.0
2015-09-16T09:04:54,18.0
2015-09-17T11:38:55,21.0
2015-09-17T11:48:33,11.0
2015-09-17T12:11:38,30.0
2015-09-17T13:16:22,26.0
2015-09-17T13:40:27,20.0
2015-09-17T14:09:45,71.0
2015-09-17T15:32:59,41.0
2015-09-17T15:58:13,27.0
2015-09-17T16:30:06,8.0
2015-09-17T16:54:49,24.0
2015-09-17T17:53:18,20.0
2015-09-17T18:24:39,69.0
2015-09-17T18:36:52,30.0
2015-09-17T19:13:12,60.0
2015-09-17T19:33:50,26.0
2015-09-17T20:40:50,30.0
2015-09-17T21:30:32,15.0
2015-09-17T22:33:46,14.0
2015-09-17T23:26:59,14.0
2015-09-17T06:49:41,16.0
2015-09-17T07:21:31,104.0
2015-09-17T07:39:39,97.0
2015-09-18T10:37:11,15.0
2015-09-18T11:34:02,16.0
2015-09-18T12:26:48,8.0
2015-09-18T12:36:35,40.0
2015-09-18T12:48:53,25.0
2015-09-18T13:28:15,81.0
2015-09-18T13:53:42,20.0
2015-09-18T14:43:58,14.0
2015-09-18T14:57:54,32.0
2015-09-18T15:02:13,15.0
2015-09-18T16:01:36,30.0
2015-09-18T16:27:03,15.0
2015-09-18T17:11:32,21.0
2015-09-18T17:19:34,61.0
2015-09-18T17:29:11,16.0
2015-09-18T18:13:51,18.0
2015-09-18T18:43:09,24.0
2015-09-18T19:33:12,30.0
2015-09-18T19:49:55,46.0
2015-09-18T20:24:50,28.0
2015-09-18T21:24:25,12.0
2015-09-18T22:12:28,12.0
2015-09-18T23:14:58,14.0
2015-09-18T00:29:42,15.0
2015-09-18T06:10:55,12.0
2015-09-18T06:57:13,17.0
2015-09-18T08:22:42,64.0
2015-09-18T08:49:43,60.0
2015-09-18T08:52:41,37.0
2015-09-18T09:27:11,9.0
2015-09-18T10:15:46,29.0
2015-09-18T10:34:39,63.0
2015-09-19T11:12:50,18.0
2015-09-19T11:20:20,23.0
2015-09-19T11:48:37,36.0
2015-09-19T13:35:17,48.0
2015-09-19T13:42:46,21.0
2015-09-19T14:17:59,26.0
2015-09-19T15:39:34,20.0
2015-09-19T16:09:49,30.0
2015-09-19T16:42:58,23.0
2015-09-19T17:59:09,10.0
2015-09-19T18:29:22,15.0
2015-09-19T18:56:47,19.0
2015-09-19T20:50:05,11.0
2015-09-19T22:27:09,38.0
2015-09-19T00:11:09,13.0
2015-09-19T01:10:07,6.0
2015-09-19T07:10:18,30.0
2015-09-19T07:44:46,28.0
2015-09-19T08:58:44,19.0
2015-09-19T09:11:09,8.0
2015-09-19T09:33:45,25.0
2015-09-20T11:15:16,30.0
2015-09-20T12:42:56,21.0
2015-09-20T13:37:24,77.0
2015-09-20T15:07:08,21.0
2015-09-20T15:47:48,23.0
2015-09-20T17:39:24,14.0
2015-09-20T18:10:51,10.0
2015-09-20T19:46:36,28.0
2015-09-20T21:36:29,19.0
2015-09-20T23:34:16,26.0
2015-09-20T00:33:40,6.0
2015-09-20T07:06:01,17.0
2015-09-20T08:18:38,56.0
2015-09-20T08:56:23,8.0
2015-09-20T10:22:06,23.0
2015-09-21T10:38:36,30.0
2015-09-21T11:25:05,26.0
2015-09-21T12:48:50,13.0
2015-09-21T13:49:07,29.0
2015-09-21T15:00:23,17.0
2015-09-21T15:39:59,69.0
2015-09-21T16:08:20,32.0
2015-09-21T16:57:24,10.0
2015-09-21T17:21:16,43.0
2015-09-21T17:58:13,31.0
2015-09-21T18:22:13,16.0
2015-09-21T19:13:22,30.0
2015-09-21T19:40:14,36.0
2015-09-21T19:47:16,28.0
2015-09-21T20:40:04,22.0
2015-09-21T21:31:25,21.0
2015-09-21T22:35:25,22.0
2015-09-21T23:26:54,28.0
2015-09-21T07:09:11,54.0
2015-09-21T07:40:20,40.0
2015-09-21T08:06:27,104.0
2015-09-21T08:25:25,62.0
2015-09-21T09:43:21,37.0
2015-09-22T10:39:59,39.0
2015-09-22T10:59:27,11.0
2015-09-22T11:54:22,30.0
2015-09-22T12:46:13,60.0
2015-09-22T13:14:06,16.0
2015-09-22T13:59:52,37.0
2015-09-22T15:00:38,29.0
2015-09-22T15:22:09,39.0
2015-09-22T15:26:37,30.0
2015-09-22T15:43:51,20.0
2015-09-22T16:24:48,52.0
2015-09-22T16:55:00,41.0
2015-09-22T17:16:31,30.0
2015-09-22T17:50:54,28.0
2015-09-22T18:00:05,30.0
2015-09-22T18:40:36,24.0
2015-09-22T19:09:49,75.0
2015-09-22T19:35:41,25.0
2015-09-22T19:45:39,13.0
2015-09-22T21:31:51,8.0
2015-09-22T23:28:14,7.0
2015-09-22T00:30:05,22.0
2015-09-22T06:44:13,30.0
2015-09-22T08:05:13,23.0
2015-09-22T08:13:53,19.0
2015-09-22T08:22:23,61.0
2015-09-23T10:36:16,39.0
2015-09-23T12:47:10,12.0
2015-09-23T15:00:33,23.0
2015-09-23T16:58:57,9.0
2015-09-23T17:16:05,30.0
2015-09-23T19:11:03,7.0
2015-09-23T19:42:20,25.0
2015-09-23T19:47:40,30.0
2015-09-23T21:33:51,15.0
2015-09-23T23:35:02,30.0
2015-09-23T08:04:10,30.0
2015-09-23T08:22:24,56.0
2015-09-23T08:53:54,55.0
2015-09-23T09:07:20,33.0
2015-09-24T10:55:07,30.0
2015-09-24T10:55:29,23.0
2015-09-24T11:37:36,24.0
2015-09-24T12:02:23,25.0
2015-09-24T12:14:34,30.0
2015-09-24T12:25:36,25.0
2015-09-24T12:58:05,25.0
2015-09-24T13:04:35,23.0
2015-09-24T13:54:07,23.0
2015-09-24T14:18:08,30.0
2015-09-24T14:28:36,37.0
2015-09-24T14:44:15,41.0
2015-09-24T15:12:52,30.0
2015-09-24T16:23:32,8.0
2015-09-24T16:32:50,11.0
2015-09-24T16:54:49,27.0
2015-09-24T17:25:03,82.0
2015-09-24T17:30:10,74.0
2015-09-24T17:44:36,60.0
2015-09-24T18:28:49,15.0
2015-09-24T18:52:57,38.0
2015-09-24T19:13:51,19.0
2015-09-24T19:26:28,23.0
2015-09-24T19:37:15,22.0
2015-09-24T19:55:14,30.0
2015-09-24T20:07:45,29.0
2015-09-24T20:58:00,19.0
2015-09-24T21:21:25,26.0
2015-09-24T21:34:49,60.0
2015-09-24T21:54:29,30.0
2015-09-24T22:52:22,7.0
2015-09-24T23:15:11,9.0
2015-09-24T23:33:47,17.0
2015-09-24T23:48:29,15.0
2015-09-24T05:48:21,6.0
2015-09-24T06:10:33,22.0
2015-09-24T06:31:12,19.0
2015-09-24T07:33:05,38.0
2015-09-24T07:39:29,17.0
2015-09-24T07:54:36,66.0
2015-09-24T08:06:34,27.0
2015-09-24T08:30:21,19.0
2015-09-24T08:36:14,10.0
2015-09-24T08:42:18,15.0
2015-09-24T09:30:44,30.0
2015-09-24T09:47:48,42.0
2015-09-24T10:01:52,14.0
2015-09-24T10:16:36,18.0
2015-09-25T10:59:47,27.0
2015-09-25T11:13:05,23.0
2015-09-25T11:34:40,30.0
2015-09-25T13:13:15,26.0
2015-09-25T13:35:41,29.0
2015-09-25T13:56:03,50.0
2015-09-25T14:49:58,30.0
2015-09-25T15:25:25,17.0
2015-09-25T15:30:14,49.0
2015-09-25T16:00:04,59.0
2015-09-25T16:21:47,30.0
2015-09-25T16:54:51,30.0
2015-09-25T17:10:07,41.0
2015-09-25T17:29:54,60.0
2015-09-25T17:51:51,41.0
2015-09-25T18:14:53,45.0
2015-09-25T18:26:30,29.0
2015-09-25T19:13:08,28.0
2015-09-25T19:48:12,21.0
2015-09-25T20:22:07,22.0
2015-09-25T21:50:57,30.0
2015-09-25T22:17:42,14.0
2015-09-25T23:36:54,30.0
2015-09-25T00:48:41,12.0
2015-09-25T01:09:35,10.0
2015-09-25T06:44:08,17.0
2015-09-25T06:59:01,27.0
2015-09-25T07:40:10,24.0
2015-09-25T08:47:46,25.0
2015-09-25T09:27:22,19.0
2015-09-26T00:08:11,8.0
2015-09-12T06:08:35,22.0
2015-09-12T06:27:22,13.0
2015-09-12T06:43:31,19.0
2015-09-04T15:42:35,113.0
2015-09-15T15:44:44,30.0
2015-09-21T15:40:34,8.0
