Time,TT
2015-08-05T17:22:38,30.0
2015-08-05T17:44:01,39.0
2015-08-05T19:12:46,37.0
2015-08-05T19:23:25,38.0
2015-08-05T19:33:51,29.0
2015-08-05T21:07:26,40.0
2015-08-05T21:22:51,47.0
2015-08-05T21:38:17,45.0
2015-08-05T23:08:56,30.0
2015-08-05T23:46:47,25.0
2015-08-05T00:09:17,47.0
2015-08-05T06:17:53,28.0
2015-08-05T06:40:58,25.0
2015-08-05T06:50:22,60.0
2015-08-05T07:09:08,47.0
2015-08-05T08:02:21,24.0
2015-08-05T08:21:33,45.0
2015-08-05T08:32:26,36.0
2015-08-05T08:46:38,39.0
2015-08-05T08:57:20,58.0
2015-08-05T09:02:02,38.0
2015-08-05T09:15:41,30.0
2015-08-05T10:07:36,30.0
2015-08-05T10:45:17,26.0
2015-08-06T10:56:37,60.0
2015-08-06T12:01:30,43.0
2015-08-06T12:10:14,47.0
2015-08-06T12:17:18,44.0
2015-08-06T12:38:47,52.0
2015-08-06T12:36:56,29.0
2015-08-06T12:54:47,44.0
2015-08-06T13:57:13,50.0
2015-08-06T14:18:46,47.0
2015-08-06T14:26:29,46.0
2015-08-06T14:40:53,30.0
2015-08-06T15:06:49,42.0
2015-08-06T16:08:08,43.0
2015-08-06T16:21:51,17.0
2015-08-06T16:33:08,38.0
2015-08-06T16:52:22,38.0
2015-08-06T16:52:30,46.0
2015-08-06T17:16:11,39.0
2015-08-06T18:15:54,48.0
2015-08-06T18:34:00,36.0
2015-08-06T18:42:47,46.0
2015-08-06T18:52:36,38.0
2015-08-06T19:01:50,38.0
2015-08-06T19:25:23,38.0
2015-08-06T20:20:46,48.0
2015-08-06T20:39:45,47.0
2015-08-06T20:54:28,37.0
2015-08-06T21:23:55,38.0
2015-08-06T22:18:49,50.0
2015-08-06T22:35:00,45.0
2015-08-06T22:46:15,38.0
2015-08-06T23:06:45,45.0
2015-08-06T23:52:50,30.0
2015-08-06T00:43:03,30.0
2015-08-06T05:52:56,47.0
2015-08-06T06:19:30,38.0
2015-08-06T06:34:57,30.0
2015-08-06T06:50:24,52.0
2015-08-06T07:51:56,30.0
2015-08-06T08:06:58,42.0
2015-08-06T08:14:37,40.0
2015-08-06T08:23:06,46.0
2015-08-06T08:32:18,60.0
2015-08-06T08:53:17,57.0
2015-08-06T09:54:14,39.0
2015-08-06T10:07:46,38.0
2015-08-06T10:16:22,47.0
2015-08-06T10:27:21,28.0
2015-08-06T10:33:46,40.0
2015-08-07T11:12:29,39.0
2015-08-07T11:24:31,37.0
2015-08-07T11:49:46,42.0
2015-08-07T13:09:32,30.0
2015-08-07T13:24:54,71.0
2015-08-07T13:45:31,54.0
2015-08-07T14:05:26,37.0
2015-08-07T15:20:14,48.0
2015-08-07T15:34:31,30.0
2015-08-07T15:58:32,46.0
2015-08-07T16:23:53,30.0
2015-08-07T17:23:55,28.0
2015-08-07T17:45:15,30.0
2015-08-07T18:12:25,37.0
2015-08-07T18:26:15,43.0
2015-08-07T19:49:52,39.0
2015-08-07T20:10:42,45.0
2015-08-07T21:51:48,49.0
2015-08-07T22:15:44,46.0
2015-08-07T23:28:57,38.0
2015-08-07T00:06:12,48.0
2015-08-07T00:27:02,31.0
2015-08-07T00:52:06,44.0
2015-08-07T07:10:07,30.0
2015-08-07T07:20:27,32.0
2015-08-07T07:41:56,35.0
2015-08-07T09:06:47,34.0
2015-08-07T09:27:42,30.0
2015-08-07T09:50:18,30.0
2015-08-08T11:38:04,30.0
2015-08-08T11:45:33,37.0
2015-08-08T12:05:01,38.0
2015-08-08T13:40:07,46.0
2015-08-08T13:49:36,37.0
2015-08-08T14:05:08,33.0
2015-08-08T15:34:33,37.0
2015-08-08T15:50:58,21.0
2015-08-08T16:11:38,30.0
2015-08-08T17:31:43,46.0
2015-08-08T17:49:11,38.0
2015-08-08T18:07:13,46.0
2015-08-08T19:35:11,45.0
2015-08-08T19:55:01,30.0
2015-08-08T21:20:34,46.0
2015-08-08T21:34:03,30.0
2015-08-08T01:03:49,37.0
2015-08-08T06:20:54,37.0
2015-08-08T08:03:01,29.0
2015-08-08T09:46:20,33.0
2015-08-08T09:58:57,30.0
2015-08-09T11:25:56,25.0
2015-08-09T11:33:09,30.0
2015-08-09T11:48:41,27.0
2015-08-09T11:59:53,28.0
2015-08-09T12:35:57,30.0
2015-08-09T13:46:58,34.0
2015-08-09T13:48:39,38.0
2015-08-09T14:08:07,39.0
2015-08-09T14:35:57,30.0
2015-08-09T15:21:05,44.0
2015-08-09T15:36:43,38.0
2015-08-09T15:48:08,37.0
2015-08-09T16:10:09,30.0
2015-08-09T16:35:33,45.0
2015-08-09T17:20:17,30.0
2015-08-09T17:46:59,44.0
2015-08-09T17:47:12,60.0
2015-08-09T18:05:14,45.0
2015-08-09T18:34:20,45.0
2015-08-09T19:20:20,30.0
2015-08-09T19:43:51,39.0
2015-08-09T19:46:53,38.0
2015-08-09T20:19:59,35.0
2015-08-09T21:08:01,37.0
2015-08-09T21:29:01,30.0
2015-08-09T22:12:02,23.0
2015-08-09T22:49:55,30.0
2015-08-09T23:46:42,38.0
2015-08-09T06:06:37,75.0
2015-08-09T06:20:33,28.0
2015-08-09T07:47:25,34.0
2015-08-09T08:01:53,19.0
2015-08-09T09:37:27,32.0
2015-08-09T09:40:29,37.0
2015-08-09T09:58:06,37.0
2015-08-09T10:31:01,30.0
2015-08-10T10:48:12,23.0
2015-08-10T11:17:00,39.0
2015-08-10T11:57:30,30.0
2015-08-10T12:46:13,40.0
2015-08-10T13:17:46,33.0
2015-08-10T13:57:07,37.0
2015-08-10T14:16:08,30.0
2015-08-10T14:55:29,31.0
2015-08-10T15:24:23,37.0
2015-08-10T16:08:11,30.0
2015-08-10T16:11:38,50.0
2015-08-10T17:02:00,46.0
2015-08-10T17:36:43,30.0
2015-08-10T18:14:21,39.0
2015-08-10T18:24:28,87.0
2015-08-10T19:11:24,30.0
2015-08-10T19:37:03,30.0
2015-08-10T20:19:14,38.0
2015-08-10T21:04:46,20.0
2015-08-10T21:37:36,30.0
2015-08-10T22:19:18,41.0
2015-08-10T23:08:55,33.0
2015-08-10T23:46:44,43.0
2015-08-10T00:29:00,30.0
2015-08-10T05:56:10,38.0
2015-08-10T07:53:41,30.0
2015-08-10T08:42:00,51.0
2015-08-10T09:16:42,30.0
2015-08-10T09:53:45,39.0
2015-08-11T10:59:59,90.0
2015-08-11T11:34:53,38.0
2015-08-11T11:48:58,45.0
2015-08-11T11:55:02,30.0
2015-08-11T12:28:45,37.0
2015-08-11T13:40:58,44.0
2015-08-11T13:42:36,30.0
2015-08-11T14:02:28,46.0
2015-08-11T14:04:22,30.0
2015-08-11T14:37:49,40.0
2015-08-11T15:10:19,30.0
2015-08-11T15:43:47,45.0
2015-08-11T15:56:32,48.0
2015-08-11T16:04:37,48.0
2015-08-11T16:17:15,39.0
2015-08-11T16:51:55,49.0
2015-08-11T17:16:28,43.0
2015-08-11T17:55:09,27.0
2015-08-11T18:11:16,28.0
2015-08-11T18:16:22,38.0
2015-08-11T18:23:47,49.0
2015-08-11T18:59:22,37.0
2015-08-11T19:34:35,47.0
2015-08-11T20:00:42,44.0
2015-08-11T20:12:45,32.0
2015-08-11T20:18:04,46.0
2015-08-11T20:50:22,37.0
2015-08-11T21:25:01,30.0
2015-08-11T22:07:39,47.0
2015-08-11T22:16:32,52.0
2015-08-11T22:44:42,46.0
2015-08-11T23:50:05,37.0
2015-08-11T00:06:49,41.0
2015-08-11T00:46:28,50.0
2015-08-11T05:51:42,42.0
2015-08-11T06:50:53,53.0
2015-08-11T07:27:49,31.0
2015-08-11T07:44:11,37.0
2015-08-11T07:50:52,30.0
2015-08-11T08:21:55,38.0
2015-08-11T09:32:45,49.0
2015-08-11T09:54:02,26.0
2015-08-11T10:23:14,34.0
2015-08-12T10:55:19,60.0
2015-08-12T11:04:37,52.0
2015-08-12T11:22:07,30.0
2015-08-12T11:25:38,131.0
2015-08-12T11:37:16,39.0
2015-08-12T12:06:39,29.0
2015-08-12T12:26:28,38.0
2015-08-12T12:54:30,36.0
2015-08-12T13:11:43,30.0
2015-08-12T13:37:34,31.0
2015-08-12T13:42:39,30.0
2015-08-12T14:18:35,44.0
2015-08-12T14:35:35,49.0
2015-08-12T15:04:34,32.0
2015-08-12T15:14:23,50.0
2015-08-12T15:35:12,45.0
2015-08-12T15:58:03,30.0
2015-08-12T16:26:45,38.0
2015-08-12T17:16:53,38.0
2015-08-12T17:24:42,30.0
2015-08-12T17:44:31,46.0
2015-08-12T18:00:34,36.0
2015-08-12T18:33:29,37.0
2015-08-12T18:54:00,28.0
2015-08-12T19:26:24,30.0
2015-08-12T19:46:19,22.0
2015-08-12T19:59:28,30.0
2015-08-12T20:54:10,40.0
2015-08-12T21:22:26,48.0
2015-08-12T21:53:00,36.0
2015-08-12T22:45:10,37.0
2015-08-12T23:05:30,38.0
2015-08-12T23:27:14,48.0
2015-08-12T23:48:08,53.0
2015-08-12T00:07:10,49.0
2015-08-12T00:25:00,40.0
2015-08-12T06:19:36,42.0
2015-08-12T06:50:35,60.0
2015-08-12T07:10:24,37.0
2015-08-12T07:22:28,34.0
2015-08-12T07:30:39,56.0
2015-08-12T08:04:29,30.0
2015-08-12T08:24:15,33.0
2015-08-12T08:56:39,47.0
2015-08-12T09:03:05,37.0
2015-08-12T09:16:46,33.0
2015-08-12T09:22:38,30.0
2015-08-12T09:48:59,56.0
2015-08-12T10:09:12,32.0
2015-08-12T10:40:51,43.0
2015-08-13T10:46:24,26.0
2015-08-13T10:57:01,51.0
2015-08-13T11:24:45,37.0
2015-08-13T11:54:43,17.0
2015-08-13T12:15:34,50.0
2015-08-13T12:34:47,45.0
2015-08-13T12:46:55,38.0
2015-08-13T12:56:45,51.0
2015-08-13T13:25:23,44.0
2015-08-13T13:46:41,28.0
2015-08-13T14:27:01,30.0
2015-08-13T14:44:15,45.0
2015-08-13T14:55:02,30.0
2015-08-13T15:07:04,38.0
2015-08-13T15:32:50,37.0
2015-08-13T16:03:50,44.0
2015-08-13T16:35:23,30.0
2015-08-13T16:57:15,37.0
2015-08-13T17:12:51,30.0
2015-08-13T17:14:57,43.0
2015-08-13T17:44:08,30.0
2015-08-13T18:09:28,39.0
2015-08-13T18:43:34,45.0
2015-08-13T19:05:15,28.0
2015-08-13T19:11:44,38.0
2015-08-13T19:24:07,39.0
2015-08-13T19:43:28,39.0
2015-08-13T20:15:53,45.0
2015-08-13T20:38:58,30.0
2015-08-13T21:07:03,38.0
2015-08-13T21:22:53,47.0
2015-08-13T21:55:01,30.0
2015-08-13T22:07:45,45.0
2015-08-13T22:33:33,47.0
2015-08-13T23:11:25,37.0
2015-08-13T23:27:14,39.0
2015-08-13T23:47:26,30.0
2015-08-13T00:24:00,29.0
2015-08-13T00:44:26,38.0
2015-08-13T01:02:08,47.0
2015-08-13T06:34:33,39.0
2015-08-13T06:52:38,53.0
2015-08-13T07:19:36,30.0
2015-08-13T07:39:27,41.0
2015-08-13T08:12:33,30.0
2015-08-13T08:36:16,47.0
2015-08-13T08:48:18,35.0
2015-08-13T08:57:02,39.0
2015-08-13T09:28:09,53.0
2015-08-13T09:45:12,30.0
2015-08-13T10:11:43,48.0
2015-08-13T10:36:05,28.0
2015-08-14T11:02:31,47.0
2015-08-14T11:27:35,30.0
2015-08-14T12:17:51,36.0
2015-08-14T12:28:02,38.0
2015-08-14T13:05:31,96.0
2015-08-14T13:25:56,37.0
2015-08-14T14:11:32,39.0
2015-08-14T14:27:57,39.0
2015-08-14T14:36:11,30.0
2015-08-14T15:15:45,41.0
2015-08-14T15:33:11,30.0
2015-08-14T16:12:12,30.0
2015-08-14T16:39:34,30.0
2015-08-14T16:50:37,36.0
2015-08-14T17:28:40,39.0
2015-08-14T17:44:55,49.0
2015-08-14T18:25:30,45.0
2015-08-14T18:43:05,48.0
2015-08-14T18:51:45,27.0
2015-08-14T19:43:31,30.0
2015-08-14T20:40:14,46.0
2015-08-14T20:59:21,40.0
2015-08-14T21:55:41,39.0
2015-08-14T22:35:46,39.0
2015-08-14T22:49:01,39.0
2015-08-14T23:08:25,47.0
2015-08-14T23:31:32,48.0
2015-08-14T00:45:48,27.0
2015-08-14T01:07:00,46.0
2015-08-14T07:08:44,30.0
2015-08-14T07:21:05,30.0
2015-08-14T08:15:02,39.0
2015-08-14T08:24:07,45.0
2015-08-14T09:02:10,29.0
2015-08-14T09:27:28,60.0
2015-08-14T10:12:50,27.0
2015-08-14T10:24:43,45.0
2015-08-15T10:49:22,41.0
2015-08-15T11:07:27,30.0
2015-08-15T11:21:30,30.0
2015-08-15T11:35:44,45.0
2015-08-15T11:51:47,33.0
2015-08-15T12:49:02,52.0
2015-08-15T13:08:36,39.0
2015-08-15T13:20:17,38.0
2015-08-15T13:44:53,30.0
2015-08-15T13:50:05,43.0
2015-08-15T14:53:10,44.0
2015-08-15T15:12:28,48.0
2015-08-15T15:14:24,1.0
2015-08-15T15:53:50,39.0
2015-08-15T15:53:49,30.0
2015-08-15T16:51:17,37.0
2015-08-15T17:05:57,30.0
2015-08-15T17:17:59,30.0
2015-08-15T17:37:10,37.0
2015-08-15T17:46:43,28.0
2015-08-15T19:00:52,30.0
2015-08-15T19:03:30,30.0
2015-08-15T19:24:59,37.0
2015-08-15T19:35:29,30.0
2015-08-15T19:45:31,25.0
2015-08-15T20:51:16,40.0
2015-08-15T21:04:03,50.0
2015-08-15T21:20:26,38.0
2015-08-15T21:36:07,30.0
2015-08-15T22:28:42,47.0
2015-08-15T22:31:31,52.0
2015-08-15T22:48:28,30.0
2015-08-15T23:05:06,52.0
2015-08-15T00:33:24,54.0
2015-08-15T00:44:53,30.0
2015-08-15T01:06:30,38.0
2015-08-15T05:43:35,38.0
2015-08-15T07:02:57,30.0
2015-08-15T07:24:16,30.0
2015-08-15T08:46:34,40.0
2015-08-15T09:14:10,26.0
2015-08-15T09:30:40,30.0
2015-08-15T09:45:04,28.0
2015-08-16T10:47:51,38.0
2015-08-16T11:22:52,48.0
2015-08-16T11:46:46,48.0
2015-08-16T12:17:24,28.0
2015-08-16T12:48:20,30.0
2015-08-16T13:18:20,30.0
2015-08-16T13:49:12,30.0
2015-08-16T14:25:25,34.0
2015-08-16T14:49:54,46.0
2015-08-16T15:50:58,37.0
2015-08-16T16:22:02,32.0
2015-08-16T16:49:08,38.0
2015-08-16T17:45:16,30.0
2015-08-16T18:18:20,28.0
2015-08-16T18:52:17,30.0
2015-08-16T19:52:58,30.0
2015-08-16T20:18:30,38.0
2015-08-16T20:38:53,48.0
2015-08-16T21:32:47,37.0
2015-08-16T22:07:30,30.0
2015-08-16T22:22:28,50.0
2015-08-16T23:06:34,44.0
2015-08-16T23:40:31,26.0
2015-08-16T23:42:51,23.0
2015-08-16T00:19:07,44.0
2015-08-16T00:22:51,30.0
2015-08-16T00:46:57,24.0
2015-08-16T06:04:52,52.0
2015-08-16T07:08:42,39.0
2015-08-16T07:48:14,30.0
2015-08-16T08:52:46,38.0
2015-08-16T09:31:44,34.0
2015-08-16T09:43:34,50.0
2015-08-17T10:56:11,30.0
2015-08-17T11:13:56,30.0
2015-08-17T11:15:42,46.0
2015-08-17T11:28:58,38.0
2015-08-17T12:48:24,39.0
2015-08-17T13:17:34,48.0
2015-08-17T13:19:46,60.0
2015-08-17T13:23:23,48.0
2015-08-17T14:54:01,30.0
2015-08-17T15:24:40,38.0
2015-08-17T15:26:47,44.0
2015-08-17T15:34:41,44.0
2015-08-17T17:00:42,49.0
2015-08-17T17:26:34,37.0
2015-08-17T17:48:27,38.0
2015-08-17T19:10:59,37.0
2015-08-17T19:36:52,30.0
2015-08-17T19:43:20,38.0
2015-08-17T21:05:50,39.0
2015-08-17T21:36:23,45.0
2015-08-17T21:50:21,30.0
2015-08-17T23:05:12,38.0
2015-08-17T23:25:54,47.0
2015-08-17T23:46:07,37.0
2015-08-17T00:10:28,48.0
2015-08-17T00:46:49,107.0
2015-08-17T07:19:29,30.0
2015-08-17T08:50:38,39.0
2015-08-17T09:11:51,30.0
2015-08-17T09:17:27,35.0
2015-08-17T09:28:34,26.0
2015-08-18T11:23:40,30.0
2015-08-18T11:51:26,25.0
2015-08-18T12:34:14,39.0
2015-08-18T13:20:57,30.0
2015-08-18T13:49:43,37.0
2015-08-18T14:06:11,30.0
2015-08-18T14:44:10,33.0
2015-08-18T15:28:21,22.0
2015-08-18T15:59:21,30.0
2015-08-18T16:15:16,50.0
2015-08-18T16:53:11,20.0
2015-08-18T17:39:37,31.0
2015-08-18T18:08:46,30.0
2015-08-18T18:22:14,31.0
2015-08-18T18:57:50,38.0
2015-08-18T19:41:07,38.0
2015-08-18T20:12:13,38.0
2015-08-18T21:33:31,39.0
2015-08-18T22:10:02,49.0
2015-08-18T23:49:14,30.0
2015-08-18T00:40:20,48.0
2015-08-18T01:04:08,37.0
2015-08-18T06:39:41,29.0
2015-08-18T07:47:43,34.0
2015-08-18T08:35:18,31.0
2015-08-18T09:15:31,38.0
2015-08-18T09:46:27,42.0
2015-08-18T10:35:42,30.0
2015-08-19T10:46:09,38.0
2015-08-19T12:08:52,48.0
2015-08-19T12:18:31,49.0
2015-08-19T12:51:26,38.0
2015-08-19T14:19:46,29.0
2015-08-19T14:25:38,42.0
2015-08-19T14:54:10,41.0
2015-08-19T16:24:55,22.0
2015-08-19T16:32:46,46.0
2015-08-19T17:03:47,38.0
2015-08-19T18:33:48,17.0
2015-08-19T18:42:53,37.0
2015-08-19T19:08:58,49.0
2015-08-19T20:39:30,37.0
2015-08-19T21:04:28,51.0
2015-08-19T22:35:10,46.0
2015-08-19T23:10:13,30.0
2015-08-19T23:46:16,22.0
2015-08-19T06:17:33,31.0
2015-08-19T08:07:34,37.0
2015-08-19T08:12:18,22.0
2015-08-19T08:50:02,41.0
2015-08-19T10:11:04,38.0
2015-08-19T10:14:57,28.0
2015-08-20T10:48:35,38.0
2015-08-20T11:45:51,38.0
2015-08-20T12:14:57,38.0
2015-08-20T12:47:25,46.0
2015-08-20T13:44:11,26.0
2015-08-20T14:23:02,38.0
2015-08-20T14:55:04,38.0
2015-08-20T16:36:53,32.0
2015-08-20T17:08:14,30.0
2015-08-20T18:17:53,30.0
2015-08-20T18:44:36,38.0
2015-08-20T19:14:55,30.0
2015-08-20T20:14:06,46.0
2015-08-20T20:38:48,30.0
2015-08-20T21:06:50,30.0
2015-08-20T22:11:15,49.0
2015-08-20T22:33:14,30.0
2015-08-20T23:05:42,14.0
2015-08-20T23:49:17,37.0
2015-08-20T00:45:14,38.0
2015-08-20T07:40:21,44.0
2015-08-20T08:17:55,30.0
2015-08-20T08:52:23,33.0
2015-08-20T09:48:45,33.0
2015-08-20T10:15:14,30.0
2015-08-21T10:47:16,30.0
2015-08-21T11:15:54,46.0
2015-08-21T11:38:39,30.0
2015-08-21T11:52:54,34.0
2015-08-21T12:06:59,30.0
2015-08-21T12:17:24,45.0
2015-08-21T12:33:54,30.0
2015-08-21T12:50:52,38.0
2015-08-21T13:20:45,45.0
2015-08-21T13:39:29,30.0
2015-08-21T13:58:02,30.0
2015-08-21T14:17:38,44.0
2015-08-21T14:27:28,34.0
2015-08-21T14:42:52,42.0
2015-08-21T14:59:40,30.0
2015-08-21T15:22:39,30.0
2015-08-21T16:19:46,41.0
2015-08-21T16:38:24,75.0
2015-08-21T16:51:48,49.0
2015-08-21T17:09:23,37.0
2015-08-21T17:34:22,42.0
2015-08-21T18:01:41,30.0
2015-08-21T18:16:35,38.0
2015-08-21T18:32:04,31.0
2015-08-21T18:45:01,38.0
2015-08-21T18:59:08,37.0
2015-08-21T19:14:22,46.0
2015-08-21T19:32:29,26.0
2015-08-21T20:05:39,36.0
2015-08-21T20:21:42,30.0
2015-08-21T20:39:02,45.0
2015-08-21T21:04:08,38.0
2015-08-21T21:35:47,47.0
2015-08-21T22:19:49,52.0
2015-08-21T22:34:15,46.0
2015-08-21T23:09:53,44.0
2015-08-21T23:47:15,30.0
2015-08-21T00:47:46,38.0
2015-08-21T05:52:13,39.0
2015-08-21T06:18:05,43.0
2015-08-21T06:38:31,34.0
2015-08-21T07:28:33,30.0
2015-08-21T07:51:13,39.0
2015-08-21T08:05:20,35.0
2015-08-21T08:16:42,30.0
2015-08-21T08:35:16,41.0
2015-08-21T08:48:29,37.0
2015-08-21T09:19:25,37.0
2015-08-21T09:35:41,30.0
2015-08-21T09:57:26,30.0
2015-08-21T10:04:40,45.0
2015-08-21T10:17:11,30.0
2015-08-21T10:42:19,46.0
2015-08-22T10:45:07,39.0
2015-08-22T11:20:24,37.0
2015-08-22T12:34:00,30.0
2015-08-22T12:49:17,57.0
2015-08-22T13:15:41,49.0
2015-08-22T14:38:53,30.0
2015-08-22T14:54:12,37.0
2015-08-22T15:18:09,31.0
2015-08-22T16:39:27,43.0
2015-08-22T16:48:33,44.0
2015-08-22T17:22:32,25.0
2015-08-22T18:38:08,29.0
2015-08-22T18:55:15,52.0
2015-08-22T19:18:28,42.0
2015-08-22T20:41:19,39.0
2015-08-22T21:03:58,20.0
2015-08-22T22:02:24,26.0
2015-08-22T22:20:54,49.0
2015-08-22T22:48:20,43.0
2015-08-22T23:48:54,37.0
2015-08-22T00:08:45,37.0
2015-08-22T00:41:51,34.0
2015-08-22T06:01:58,28.0
2015-08-22T07:04:04,47.0
2015-08-22T07:45:29,30.0
2015-08-22T08:50:16,36.0
2015-08-22T09:26:22,29.0
2015-08-22T10:35:06,30.0
2015-08-23T11:17:32,30.0
2015-08-23T11:36:04,46.0
2015-08-23T11:48:50,34.0
2015-08-23T12:04:48,30.0
2015-08-23T12:19:33,32.0
2015-08-23T13:22:32,30.0
2015-08-23T13:38:29,41.0
2015-08-23T13:50:06,30.0
2015-08-23T14:05:30,37.0
2015-08-23T14:18:52,47.0
2015-08-23T15:19:11,46.0
2015-08-23T15:35:24,37.0
2015-08-23T15:47:18,38.0
2015-08-23T16:07:51,37.0
2015-08-23T16:23:59,33.0
2015-08-23T17:19:28,37.0
2015-08-23T17:35:22,38.0
2015-08-23T17:47:52,30.0
2015-08-23T18:04:51,31.0
2015-08-23T18:19:52,29.0
2015-08-23T19:22:11,27.0
2015-08-23T19:39:26,38.0
2015-08-23T19:49:27,28.0
2015-08-23T20:12:23,33.0
2015-08-23T21:06:15,48.0
2015-08-23T21:18:23,37.0
2015-08-23T22:01:30,36.0
2015-08-23T22:46:41,38.0
2015-08-23T23:31:45,38.0
2015-08-23T00:09:13,45.0
2015-08-23T00:27:16,42.0
2015-08-23T06:05:51,47.0
2015-08-23T06:22:23,38.0
2015-08-23T06:41:56,27.0
2015-08-23T07:46:30,37.0
2015-08-23T08:03:34,37.0
2015-08-23T08:27:08,27.0
2015-08-23T09:32:14,37.0
2015-08-23T09:42:29,51.0
2015-08-23T09:59:51,30.0
2015-08-23T10:15:46,30.0
2015-08-24T10:44:35,51.0
2015-08-24T10:54:50,46.0
2015-08-24T11:23:58,30.0
2015-08-24T11:36:05,30.0
2015-08-24T11:55:09,30.0
2015-08-24T12:16:28,39.0
2015-08-24T12:45:13,49.0
2015-08-24T12:56:27,41.0
2015-08-24T13:25:45,38.0
2015-08-24T13:37:45,39.0
2015-08-24T13:59:15,44.0
2015-08-24T14:04:29,37.0
2015-08-24T14:23:15,37.0
2015-08-24T14:54:56,30.0
2015-08-24T15:05:57,36.0
2015-08-24T15:34:21,37.0
2015-08-24T15:43:14,30.0
2015-08-24T16:16:51,48.0
2015-08-24T16:19:16,39.0
2015-08-24T16:44:16,30.0
2015-08-24T17:02:51,38.0
2015-08-24T17:17:29,32.0
2015-08-24T17:48:46,43.0
2015-08-24T17:56:09,26.0
2015-08-24T18:13:37,38.0
2015-08-24T18:15:35,37.0
2015-08-24T18:22:53,23.0
2015-08-24T18:49:22,38.0
2015-08-24T19:08:53,38.0
2015-08-24T19:30:11,30.0
2015-08-24T19:53:27,32.0
2015-08-24T19:57:37,38.0
2015-08-24T20:09:28,38.0
2015-08-24T20:19:47,31.0
2015-08-24T20:43:38,37.0
2015-08-24T21:06:20,41.0
2015-08-24T21:18:47,30.0
2015-08-24T22:08:14,30.0
2015-08-24T22:25:39,38.0
2015-08-24T22:32:15,45.0
2015-08-24T23:11:13,38.0
2015-08-24T00:26:59,47.0
2015-08-24T01:06:49,48.0
2015-08-24T05:53:56,55.0
2015-08-24T06:53:54,30.0
2015-08-24T07:20:02,34.0
2015-08-24T07:27:37,37.0
2015-08-24T07:57:56,36.0
2015-08-24T08:12:40,30.0
2015-08-24T08:51:09,29.0
2015-08-24T08:55:27,38.0
2015-08-24T09:33:02,30.0
2015-08-24T09:34:40,37.0
2015-08-24T09:53:03,32.0
2015-08-24T10:15:13,60.0
2015-08-25T10:51:27,31.0
2015-08-25T10:52:40,61.0
2015-08-25T11:09:55,47.0
2015-08-25T11:16:48,30.0
2015-08-25T11:23:22,30.0
2015-08-25T12:05:02,37.0
2015-08-25T12:47:03,23.0
2015-08-25T12:47:12,30.0
2015-08-25T12:56:24,36.0
2015-08-25T13:15:22,38.0
2015-08-25T13:16:54,38.0
2015-08-25T13:29:45,44.0
2015-08-25T14:19:00,27.0
2015-08-25T15:10:14,60.0
2015-08-25T15:11:58,36.0
2015-08-25T15:18:33,32.0
2015-08-25T15:26:04,37.0
2015-08-25T15:36:20,31.0
2015-08-25T16:30:58,30.0
2015-08-25T16:56:18,30.0
2015-08-25T17:05:47,41.0
2015-08-25T17:28:56,29.0
2015-08-25T17:31:36,31.0
2015-08-25T17:38:57,38.0
2015-08-25T17:42:08,39.0
2015-08-25T18:33:09,38.0
2015-08-25T19:08:25,26.0
2015-08-25T19:10:17,60.0
2015-08-25T19:43:41,36.0
2015-08-25T19:45:37,30.0
2015-08-25T21:05:27,38.0
2015-08-25T21:21:46,38.0
2015-08-25T21:37:16,40.0
2015-08-25T21:51:30,30.0
2015-08-25T23:03:26,30.0
2015-08-25T23:23:00,30.0
2015-08-25T23:48:25,37.0
2015-08-25T00:06:11,30.0
2015-08-25T00:41:21,30.0
2015-08-25T06:19:10,37.0
2015-08-25T06:32:54,38.0
2015-08-25T06:53:00,33.0
2015-08-25T07:13:40,28.0
2015-08-25T07:24:22,78.0
2015-08-25T08:04:30,46.0
2015-08-25T08:34:51,43.0
2015-08-25T08:49:13,30.0
2015-08-25T08:53:36,53.0
2015-08-25T09:14:09,32.0
2015-08-25T09:14:15,39.0
2015-08-25T09:32:17,38.0
2015-08-25T10:01:12,38.0
2015-08-25T10:37:24,30.0
2015-08-26T11:48:09,37.0
2015-08-26T12:07:08,37.0
2015-08-26T12:16:10,30.0
2015-08-26T12:23:17,38.0
2015-08-26T13:50:03,30.0
2015-08-26T14:08:38,38.0
2015-08-26T14:19:31,47.0
2015-08-26T14:27:31,39.0
2015-08-26T14:35:52,26.0
2015-08-26T16:04:25,108.0
2015-08-26T16:13:20,38.0
2015-08-26T16:27:38,23.0
2015-08-26T16:38:32,47.0
2015-08-26T18:13:45,154.0
2015-08-26T18:28:13,38.0
2015-08-26T18:37:55,37.0
2015-08-26T18:45:26,42.0
2015-08-26T19:02:38,37.0
2015-08-26T20:13:45,44.0
2015-08-26T20:39:02,38.0
2015-08-26T20:51:21,38.0
2015-08-26T22:10:22,45.0
2015-08-26T22:34:51,38.0
2015-08-26T22:48:00,38.0
2015-08-26T23:08:02,44.0
2015-08-26T00:43:31,39.0
2015-08-26T01:03:17,39.0
2015-08-26T06:21:38,45.0
2015-08-26T07:47:01,48.0
2015-08-26T08:09:36,40.0
2015-08-26T08:14:17,30.0
2015-08-26T08:25:44,44.0
2015-08-26T09:58:55,39.0
2015-08-26T10:06:38,30.0
2015-08-26T10:14:18,98.0
2015-08-26T10:30:59,38.0
2015-08-27T10:45:34,38.0
2015-08-27T11:17:06,36.0
2015-08-27T11:32:52,38.0
