Time,TT
2015-08-15T12:47:57,32.0
2015-08-15T13:11:26,34.0
2015-08-15T13:13:44,35.0
2015-08-15T13:32:25,29.0
2015-08-15T13:50:00,32.0
2015-08-15T14:36:53,28.0
2015-08-15T15:04:35,24.0
2015-08-15T15:10:37,47.0
2015-08-15T15:19:04,27.0
2015-08-15T15:31:33,22.0
2015-08-15T16:15:56,38.0
2015-08-15T16:59:17,48.0
2015-08-15T17:02:01,30.0
2015-08-15T17:03:12,22.0
2015-08-15T17:13:48,41.0
2015-08-15T18:49:43,35.0
2015-08-15T18:25:58,36.0
2015-08-15T18:59:10,30.0
2015-08-15T19:59:12,39.0
2015-08-15T21:33:04,29.0
2015-08-15T22:56:52,30.0
2015-08-15T23:49:42,46.0
2015-08-15T06:11:21,30.0
2015-08-15T06:20:40,34.0
2015-08-15T07:37:58,30.0
2015-08-15T07:53:08,30.0
2015-08-15T08:06:26,30.0
2015-08-15T08:31:59,18.0
2015-08-15T09:19:23,31.0
2015-08-15T09:35:53,36.0
2015-08-15T09:44:55,28.0
2015-08-16T10:45:42,29.0
2015-08-16T10:51:44,24.0
2015-08-16T11:34:13,29.0
2015-08-16T12:34:18,35.0
2015-08-16T12:48:45,33.0
2015-08-16T13:05:25,34.0
2015-08-16T14:06:30,31.0
2015-08-16T14:10:48,8.0
2015-08-16T14:29:47,28.0
2015-08-16T14:47:44,34.0
2015-08-16T15:53:08,30.0
2015-08-16T15:58:00,46.0
2015-08-16T16:12:13,30.0
2015-08-16T16:34:43,28.0
2015-08-16T17:32:39,36.0
2015-08-16T17:41:39,31.0
2015-08-16T17:59:12,26.0
2015-08-16T18:14:34,30.0
2015-08-16T19:15:08,31.0
2015-08-16T19:41:00,28.0
2015-08-16T19:58:34,29.0
2015-08-16T20:49:22,15.0
2015-08-16T21:12:18,32.0
2015-08-16T21:32:16,28.0
2015-08-16T22:08:13,34.0
2015-08-16T22:38:12,26.0
2015-08-16T22:50:22,21.0
2015-08-16T23:26:52,36.0
2015-08-16T23:54:47,29.0
2015-08-16T00:11:58,17.0
2015-08-16T01:12:31,30.0
2015-08-16T01:33:13,17.0
2015-08-16T06:03:10,22.0
2015-08-16T07:29:33,17.0
2015-08-16T07:56:56,30.0
2015-08-16T09:06:09,34.0
2015-08-16T09:23:28,29.0
2015-08-16T09:40:36,30.0
2015-08-17T10:32:52,30.0
2015-08-17T11:07:21,33.0
2015-08-17T11:15:26,45.0
2015-08-17T11:18:31,27.0
2015-08-17T11:45:10,30.0
2015-08-17T12:15:04,16.0
2015-08-17T12:52:39,27.0
2015-08-17T12:54:49,30.0
2015-08-17T13:05:16,21.0
2015-08-17T13:27:16,26.0
2015-08-17T14:02:04,30.0
2015-08-17T14:35:34,29.0
2015-08-17T14:41:28,28.0
2015-08-17T15:11:45,27.0
2015-08-17T15:45:55,24.0
2015-08-17T16:01:46,30.0
2015-08-17T16:08:45,38.0
2015-08-17T16:41:52,34.0
2015-08-17T16:51:06,61.0
2015-08-17T16:56:22,19.0
2015-08-17T17:32:27,33.0
2015-08-17T17:40:00,28.0
2015-08-17T17:57:28,30.0
2015-08-17T18:07:00,30.0
2015-08-17T18:40:19,16.0
2015-08-17T18:58:05,31.0
2015-08-17T19:15:05,39.0
2015-08-17T19:20:22,34.0
2015-08-17T19:40:49,31.0
2015-08-17T19:53:34,57.0
2015-08-17T21:08:32,38.0
2015-08-17T21:24:37,33.0
2015-08-17T22:51:28,31.0
2015-08-17T00:11:59,30.0
2015-08-17T00:47:38,17.0
2015-08-17T01:17:39,17.0
2015-08-17T01:28:36,29.0
2015-08-17T02:04:42,30.0
2015-08-17T07:00:21,29.0
2015-08-17T07:40:50,24.0
2015-08-17T08:08:21,28.0
2015-08-17T08:42:03,23.0
2015-08-17T09:27:27,23.0
2015-08-17T09:38:47,20.0
2015-08-17T09:39:53,30.0
2015-08-17T10:02:27,30.0
2015-08-18T10:18:13,28.0
2015-08-18T11:10:09,16.0
2015-08-18T11:55:38,26.0
2015-08-18T12:33:39,42.0
2015-08-18T13:42:07,35.0
2015-08-18T14:17:18,17.0
2015-08-18T15:28:00,47.0
2015-08-18T17:09:00,28.0
2015-08-18T18:27:50,35.0
2015-08-18T19:00:24,31.0
2015-08-18T20:10:06,25.0
2015-08-18T20:42:51,23.0
2015-08-18T21:38:25,30.0
2015-08-18T22:19:08,28.0
2015-08-18T23:10:01,30.0
2015-08-18T23:49:18,16.0
2015-08-18T00:07:58,30.0
2015-08-18T08:21:38,30.0
2015-08-18T09:01:15,26.0
2015-08-19T10:28:22,34.0
2015-08-19T10:41:50,27.0
2015-08-19T10:42:40,30.0
2015-08-19T12:14:43,36.0
2015-08-19T12:27:43,27.0
2015-08-19T12:29:37,28.0
2015-08-19T14:03:28,32.0
2015-08-19T14:07:31,30.0
2015-08-19T14:13:01,44.0
2015-08-19T15:49:45,30.0
2015-08-19T15:56:52,30.0
2015-08-19T16:09:16,36.0
2015-08-19T16:42:53,18.0
2015-08-19T17:02:45,31.0
2015-08-19T18:01:21,34.0
2015-08-19T18:42:54,31.0
2015-08-19T18:48:55,37.0
2015-08-19T19:44:14,33.0
2015-08-19T20:23:17,34.0
2015-08-19T20:32:11,37.0
2015-08-19T21:24:30,32.0
2015-08-19T22:03:45,36.0
2015-08-19T22:51:54,30.0
2015-08-19T23:29:40,30.0
2015-08-19T00:30:18,30.0
2015-08-19T01:08:36,29.0
2015-08-19T07:10:41,18.0
2015-08-19T07:20:33,28.0
2015-08-19T08:37:54,41.0
2015-08-19T08:48:57,23.0
2015-08-19T08:59:45,30.0
2015-08-20T10:18:55,30.0
2015-08-20T10:33:22,30.0
2015-08-20T10:57:16,32.0
2015-08-20T11:19:13,30.0
2015-08-20T11:29:05,26.0
2015-08-20T11:37:27,20.0
2015-08-20T11:46:23,36.0
2015-08-20T11:47:53,38.0
2015-08-20T11:56:14,29.0
2015-08-20T12:05:51,42.0
2015-08-20T12:15:51,26.0
2015-08-20T12:43:03,30.0
2015-08-20T13:06:17,37.0
2015-08-20T13:18:22,30.0
2015-08-20T13:27:41,23.0
2015-08-20T13:29:24,30.0
2015-08-20T13:33:17,25.0
2015-08-20T13:35:13,26.0
2015-08-20T13:50:28,32.0
2015-08-20T14:07:52,29.0
2015-08-20T14:28:00,33.0
2015-08-20T14:57:53,47.0
2015-08-20T15:17:44,30.0
2015-08-20T15:22:44,27.0
2015-08-20T15:37:33,30.0
2015-08-20T15:55:23,44.0
2015-08-20T16:05:14,34.0
2015-08-20T16:17:12,39.0
2015-08-20T16:37:55,26.0
2015-08-20T16:45:41,27.0
2015-08-20T17:33:53,41.0
2015-08-20T17:51:40,32.0
2015-08-20T18:16:58,39.0
2015-08-20T18:22:47,29.0
2015-08-20T18:34:53,32.0
2015-08-20T18:50:16,30.0
2015-08-20T18:58:17,30.0
2015-08-20T19:17:25,42.0
2015-08-20T19:38:20,42.0
2015-08-20T19:58:42,45.0
2015-08-20T20:10:21,44.0
2015-08-20T20:57:03,35.0
2015-08-20T21:46:22,37.0
2015-08-20T22:32:17,15.0
2015-08-20T00:11:59,26.0
2015-08-20T00:48:04,17.0
2015-08-20T06:06:46,26.0
2015-08-20T06:39:09,24.0
2015-08-20T07:00:29,26.0
2015-08-20T07:54:30,27.0
2015-08-20T08:08:18,28.0
2015-08-20T08:21:15,28.0
2015-08-20T08:41:38,32.0
2015-08-20T09:19:19,27.0
2015-08-20T09:40:54,28.0
2015-08-20T09:43:31,23.0
2015-08-20T09:52:09,34.0
2015-08-20T09:55:51,25.0
2015-08-20T10:00:09,30.0
2015-08-21T10:17:22,27.0
2015-08-21T10:50:21,39.0
2015-08-21T11:02:16,26.0
2015-08-21T11:15:47,18.0
2015-08-21T12:02:05,39.0
2015-08-21T12:35:15,23.0
2015-08-21T12:48:56,30.0
2015-08-21T13:00:38,29.0
2015-08-21T13:48:07,27.0
2015-08-21T14:23:46,35.0
2015-08-21T14:40:58,31.0
2015-08-21T14:46:34,37.0
2015-08-21T15:35:19,31.0
2015-08-21T16:25:10,36.0
2015-08-21T17:21:02,40.0
2015-08-21T17:44:52,30.0
2015-08-21T18:31:24,30.0
2015-08-21T19:05:04,41.0
2015-08-21T19:25:30,35.0
2015-08-21T20:11:51,35.0
2015-08-21T21:45:39,30.0
2015-08-21T06:25:17,26.0
2015-08-21T07:27:51,28.0
2015-08-21T07:34:40,25.0
2015-08-21T07:46:31,20.0
2015-08-21T09:06:26,23.0
2015-08-21T09:17:43,28.0
2015-08-21T09:31:54,30.0
2015-08-22T10:45:30,29.0
2015-08-22T11:38:01,31.0
2015-08-22T12:31:39,37.0
2015-08-22T12:41:27,25.0
2015-08-22T13:18:04,30.0
2015-08-22T14:38:27,38.0
2015-08-22T14:23:00,34.0
2015-08-22T15:07:09,30.0
2015-08-22T15:52:43,28.0
2015-08-22T16:25:41,42.0
2015-08-22T16:47:34,27.0
2015-08-22T17:34:08,30.0
2015-08-22T17:49:54,30.0
2015-08-22T19:20:03,36.0
2015-08-22T19:27:34,30.0
2015-08-22T20:50:13,30.0
2015-08-22T22:09:15,31.0
2015-08-22T23:27:15,33.0
2015-08-22T09:07:01,27.0
2015-08-22T09:56:30,32.0
2015-08-23T10:11:34,30.0
2015-08-23T10:27:17,16.0
2015-08-23T11:24:20,33.0
2015-08-23T11:39:53,30.0
2015-08-23T11:47:52,25.0
2015-08-23T12:05:00,31.0
2015-08-23T13:08:15,42.0
2015-08-23T13:22:09,37.0
2015-08-23T13:34:18,28.0
2015-08-23T13:47:05,31.0
2015-08-23T14:52:44,33.0
2015-08-23T15:07:16,40.0
2015-08-23T15:17:24,35.0
2015-08-23T15:30:55,43.0
2015-08-23T15:43:57,39.0
2015-08-23T16:41:21,34.0
2015-08-23T16:54:19,35.0
2015-08-23T16:58:03,33.0
2015-08-23T17:25:10,27.0
2015-08-23T17:31:03,32.0
2015-08-23T18:23:09,33.0
2015-08-23T18:30:49,32.0
2015-08-23T18:39:14,27.0
2015-08-23T19:05:22,29.0
2015-08-23T20:11:29,45.0
2015-08-23T00:47:49,30.0
2015-08-23T02:05:50,30.0
2015-08-23T06:24:55,14.0
2015-08-23T06:44:45,19.0
2015-08-23T08:08:21,28.0
2015-08-23T08:20:19,30.0
2015-08-23T08:31:06,17.0
2015-08-23T09:44:02,34.0
2015-08-23T10:02:38,27.0
2015-08-24T10:45:57,26.0
2015-08-24T11:35:31,26.0
2015-08-24T12:34:12,25.0
2015-08-24T13:21:24,29.0
2015-08-24T14:16:58,29.0
2015-08-24T16:12:23,30.0
2015-08-24T17:07:58,26.0
2015-08-24T19:00:41,29.0
2015-08-24T20:45:11,31.0
2015-08-24T22:14:28,17.0
2015-08-24T23:48:01,30.0
2015-08-24T06:05:00,28.0
2015-08-24T07:28:02,32.0
2015-08-24T09:00:12,28.0
2015-08-24T09:53:40,26.0
2015-08-25T10:41:17,30.0
2015-08-25T10:56:28,19.0
2015-08-25T11:00:26,9.0
2015-08-25T11:48:53,26.0
2015-08-25T12:47:04,42.0
2015-08-25T12:50:11,51.0
2015-08-25T13:32:02,28.0
2015-08-25T14:14:02,25.0
2015-08-25T14:27:44,22.0
2015-08-25T14:38:07,36.0
2015-08-25T15:17:37,38.0
2015-08-25T15:57:43,30.0
2015-08-25T16:26:52,35.0
2015-08-25T16:42:51,28.0
2015-08-25T17:28:05,36.0
2015-08-25T18:20:54,33.0
2015-08-25T18:55:29,41.0
2015-08-25T19:11:06,38.0
2015-08-25T20:33:16,39.0
2015-08-25T20:58:06,38.0
2015-08-25T22:03:11,28.0
2015-08-25T22:32:15,29.0
2015-08-25T23:30:07,31.0
2015-08-25T01:06:20,25.0
2015-08-25T06:39:52,34.0
2015-08-25T07:19:15,28.0
2015-08-25T07:26:55,37.0
2015-08-25T07:34:25,28.0
2015-08-25T08:15:39,23.0
2015-08-25T09:03:43,30.0
2015-08-25T09:14:54,28.0
2015-08-25T09:20:44,30.0
2015-08-25T10:02:59,28.0
2015-08-25T10:04:48,21.0
2015-08-26T10:30:14,34.0
2015-08-26T10:31:25,22.0
2015-08-26T10:33:35,24.0
2015-08-26T11:09:40,31.0
2015-08-26T12:10:54,30.0
2015-08-26T12:15:20,26.0
2015-08-26T12:19:31,30.0
2015-08-26T12:51:05,49.0
2015-08-26T13:57:35,33.0
2015-08-26T14:02:04,31.0
2015-08-26T14:05:59,30.0
2015-08-26T14:42:24,36.0
2015-08-26T15:48:47,34.0
2015-08-26T15:52:34,30.0
2015-08-26T16:55:44,38.0
2015-08-26T17:03:55,30.0
2015-08-26T17:47:01,37.0
2015-08-26T18:41:37,47.0
2015-08-26T18:43:09,61.0
2015-08-26T19:32:13,58.0
2015-08-26T20:21:50,39.0
2015-08-26T00:48:10,15.0
2015-08-26T05:35:11,33.0
2015-08-26T06:59:53,30.0
2015-08-26T07:09:23,24.0
2015-08-26T08:37:54,39.0
2015-08-26T08:40:21,30.0
2015-08-26T08:48:45,32.0
2015-08-26T09:24:11,29.0
2015-08-27T10:27:46,25.0
2015-08-27T11:10:38,24.0
2015-08-27T11:19:40,31.0
2015-08-27T11:35:24,30.0
2015-08-27T11:42:40,48.0
2015-08-27T12:10:34,37.0
2015-08-27T12:56:28,36.0
2015-08-27T13:03:49,36.0
2015-08-27T13:21:05,31.0
2015-08-27T13:28:17,15.0
2015-08-27T13:54:10,46.0
2015-08-27T14:42:51,25.0
2015-08-27T15:18:33,29.0
2015-08-27T16:01:42,33.0
2015-08-27T16:16:42,45.0
2015-08-27T16:18:59,47.0
2015-08-27T16:48:51,33.0
2015-08-27T17:38:24,30.0
2015-08-27T18:04:40,38.0
2015-08-27T18:35:12,35.0
2015-08-27T19:03:10,44.0
2015-08-27T19:43:40,30.0
2015-08-27T19:47:10,28.0
2015-08-27T20:22:54,34.0
2015-08-27T21:09:24,43.0
2015-08-27T21:23:24,41.0
2015-08-27T22:51:37,29.0
2015-08-27T06:05:40,24.0
2015-08-27T06:53:10,28.0
2015-08-27T07:38:59,23.0
2015-08-27T08:06:13,31.0
2015-08-27T08:37:19,34.0
2015-08-27T09:26:54,27.0
2015-08-27T09:40:45,29.0
2015-08-27T09:52:30,29.0
2015-08-27T09:56:00,40.0
2015-08-28T10:15:28,12.0
2015-08-28T10:27:55,47.0
2015-08-28T10:51:12,28.0
2015-08-28T11:04:27,33.0
2015-08-28T11:18:47,30.0
2015-08-28T11:31:16,25.0
2015-08-28T11:55:57,30.0
2015-08-28T12:12:57,29.0
2015-08-28T12:36:04,25.0
2015-08-28T12:47:58,32.0
2015-08-28T13:17:22,34.0
2015-08-28T13:22:10,37.0
2015-08-28T13:43:05,29.0
2015-08-28T14:21:02,37.0
2015-08-28T14:40:23,34.0
2015-08-28T14:46:49,38.0
2015-08-28T15:05:12,31.0
2015-08-28T15:28:00,35.0
2015-08-28T15:34:10,35.0
2015-08-28T16:26:09,18.0
2015-08-28T16:35:21,30.0
2015-08-28T17:20:15,47.0
2015-08-28T17:47:26,12.0
2015-08-28T18:03:43,30.0
2015-08-28T18:27:28,30.0
2015-08-28T18:28:53,35.0
2015-08-28T19:05:10,40.0
2015-08-28T19:24:25,30.0
2015-08-28T19:46:47,36.0
2015-08-28T20:03:57,20.0
2015-08-28T20:13:26,36.0
2015-08-28T21:35:25,20.0
2015-08-28T21:47:12,30.0
2015-08-28T23:09:45,34.0
2015-08-28T00:12:34,23.0
2015-08-28T06:24:41,19.0
2015-08-28T07:34:02,27.0
2015-08-28T07:51:04,33.0
2015-08-28T07:59:30,17.0
2015-08-28T08:22:21,28.0
2015-08-28T09:05:30,14.0
2015-08-28T09:19:24,39.0
2015-08-28T09:30:19,25.0
2015-08-28T09:46:42,27.0
2015-08-29T10:12:36,34.0
2015-08-29T10:19:03,16.0
2015-08-29T10:27:31,33.0
2015-08-29T11:25:48,15.0
2015-08-29T11:40:06,26.0
2015-08-29T11:52:49,34.0
2015-08-29T11:57:36,37.0
2015-08-29T12:04:32,32.0
2015-08-29T13:11:56,28.0
2015-08-29T13:23:34,38.0
2015-08-29T13:32:50,31.0
2015-08-29T13:39:36,31.0
2015-08-29T13:49:01,39.0
2015-08-29T14:58:28,60.0
2015-08-29T15:07:29,60.0
2015-08-29T15:16:22,26.0
2015-08-29T15:24:20,32.0
2015-08-29T15:30:57,40.0
2015-08-29T16:46:28,29.0
2015-08-29T16:51:49,38.0
2015-08-29T16:59:23,40.0
2015-08-29T17:07:26,34.0
2015-08-29T17:18:06,36.0
2015-08-29T18:25:50,34.0
2015-08-29T18:32:44,38.0
2015-08-29T18:40:58,37.0
2015-08-29T18:53:43,38.0
2015-08-29T20:10:34,32.0
2015-08-29T20:33:55,42.0
2015-08-29T22:01:19,44.0
2015-08-29T23:21:43,33.0
2015-08-29T00:29:44,35.0
2015-08-29T05:32:38,18.0
2015-08-29T06:22:40,30.0
2015-08-29T06:42:55,45.0
2015-08-29T07:00:23,24.0
2015-08-29T07:15:04,15.0
2015-08-29T08:06:52,32.0
2015-08-29T08:19:48,28.0
2015-08-29T08:30:30,30.0
2015-08-29T08:43:33,31.0
2015-08-29T09:37:54,29.0
2015-08-29T09:45:55,40.0
2015-08-29T10:01:40,30.0
2015-08-30T11:10:58,24.0
2015-08-30T11:34:20,14.0
2015-08-30T12:36:27,30.0
2015-08-30T12:51:32,50.0
2015-08-30T13:15:09,24.0
2015-08-30T14:20:18,32.0
2015-08-30T14:34:30,31.0
2015-08-30T15:04:40,25.0
2015-08-30T16:05:12,30.0
2015-08-30T16:21:23,33.0
2015-08-30T16:40:53,29.0
2015-08-30T17:45:54,25.0
2015-08-30T18:03:22,32.0
2015-08-30T19:26:23,30.0
2015-08-30T00:31:38,22.0
2015-08-30T01:50:49,30.0
2015-08-30T09:33:55,22.0
2015-08-30T09:52:43,30.0
2015-08-01T19:56:00,28.0
2015-08-02T19:55:49,15.0
2015-08-03T14:50:44,32.0
2015-08-03T15:37:22,38.0
2015-08-03T16:30:34,34.0
2015-08-03T16:58:06,29.0
2015-08-03T17:16:10,29.0
2015-08-03T17:51:02,25.0
2015-08-03T18:27:58,31.0
2015-08-03T18:38:19,40.0
2015-08-03T08:23:19,17.0
2015-08-03T08:32:51,27.0
2015-08-04T15:52:27,45.0
2015-08-04T16:12:33,30.0
2015-08-04T16:41:11,28.0
2015-08-04T16:54:38,36.0
2015-08-04T17:25:16,29.0
2015-08-04T17:29:30,34.0
2015-08-04T18:19:30,44.0
2015-08-04T08:01:33,26.0
2015-08-04T09:11:57,27.0
2015-08-05T15:06:00,41.0
2015-08-05T15:22:55,30.0
2015-08-05T16:18:33,33.0
2015-08-05T16:45:09,30.0
2015-08-05T17:07:39,28.0
2015-08-05T17:44:27,41.0
2015-08-05T18:07:02,36.0
2015-08-05T18:19:03,31.0
2015-08-05T18:32:12,32.0
2015-08-05T07:46:19,36.0
2015-08-05T07:47:38,32.0
2015-08-05T08:12:21,30.0
2015-08-05T08:40:43,39.0
2015-08-05T08:47:19,39.0
2015-08-05T08:50:57,25.0
2015-08-05T09:42:59,27.0
2015-08-06T16:26:21,49.0
2015-08-06T17:39:14,60.0
2015-08-06T17:48:00,29.0
2015-08-06T18:46:38,20.0
2015-08-06T08:18:05,27.0
2015-08-06T09:03:17,30.0
2015-08-06T10:07:10,45.0
2015-08-08T20:29:42,30.0
2015-08-10T14:50:30,35.0
2015-08-10T17:08:40,36.0
2015-08-10T17:54:22,28.0
2015-08-10T18:28:19,28.0
2015-08-10T18:39:19,58.0
2015-08-10T07:48:13,33.0
2015-08-10T08:10:27,30.0
2015-08-10T08:28:35,30.0
2015-08-10T08:53:31,27.0
2015-08-11T16:02:29,30.0
2015-08-11T16:11:37,38.0
2015-08-11T16:38:37,39.0
2015-08-11T16:53:31,36.0
2015-08-11T18:15:39,46.0
2015-08-11T07:57:52,31.0
2015-08-11T08:01:01,37.0
2015-08-12T17:44:52,30.0
2015-08-12T08:38:09,30.0
2015-08-12T09:08:03,27.0
2015-08-12T09:42:46,30.0
2015-08-12T10:06:03,30.0
2015-08-13T17:15:23,39.0
2015-08-13T08:23:56,27.0
2015-08-13T08:39:30,30.0
2015-08-13T09:28:59,30.0
2015-08-13T09:43:09,30.0
2015-08-14T15:52:03,33.0
2015-08-14T16:23:53,30.0
2015-08-14T17:32:09,31.0
2015-08-14T17:41:52,37.0
2015-08-14T18:45:14,60.0
2015-08-14T18:57:26,39.0
2015-08-14T08:18:30,35.0
2015-08-15T19:59:27,30.0
2015-08-17T14:49:31,30.0
2015-08-17T15:40:22,39.0
2015-08-17T16:25:27,30.0
2015-08-17T16:30:43,60.0
2015-08-17T17:00:07,26.0
2015-08-17T17:34:07,37.0
2015-08-17T17:54:58,44.0
2015-08-17T18:22:34,42.0
2015-08-17T18:38:18,33.0
2015-08-17T18:43:50,24.0
2015-08-17T08:17:56,33.0
2015-08-17T08:36:35,54.0
2015-08-17T08:39:27,27.0
2015-08-17T09:43:41,33.0
2015-08-18T16:04:01,37.0
2015-08-18T17:15:48,29.0
2015-08-18T07:58:54,34.0
2015-08-18T08:24:37,30.0
2015-08-18T09:30:08,21.0
2015-08-19T15:53:19,26.0
2015-08-19T17:32:15,35.0
2015-08-19T17:44:20,30.0
2015-08-19T18:31:23,30.0
2015-08-19T18:50:53,32.0
2015-08-19T08:38:39,28.0
2015-08-19T09:27:10,22.0
2015-08-19T09:45:11,30.0
2015-08-20T14:55:33,29.0
2015-08-20T15:11:44,31.0
2015-08-20T15:29:37,30.0
2015-08-20T16:26:12,38.0
2015-08-20T16:46:50,20.0
2015-08-20T17:00:52,42.0
2015-08-20T17:15:39,28.0
2015-08-20T17:24:51,46.0
2015-08-20T17:46:09,30.0
2015-08-20T17:49:51,39.0
2015-08-20T18:07:49,22.0
2015-08-20T18:22:26,38.0
2015-08-20T18:35:36,23.0
2015-08-20T07:43:45,29.0
2015-08-20T07:49:43,30.0
2015-08-20T08:10:39,30.0
2015-08-20T08:37:48,37.0
2015-08-20T08:49:54,42.0
2015-08-20T08:52:43,30.0
2015-08-20T09:18:50,25.0
2015-08-20T09:40:19,34.0
2015-08-21T16:10:10,38.0
2015-08-21T16:38:18,47.0
2015-08-21T17:22:45,28.0
2015-08-21T18:20:41,33.0
2015-08-21T08:01:36,24.0
2015-08-21T09:11:26,29.0
2015-08-21T10:21:20,30.0
2015-08-23T19:49:48,26.0
2015-08-23T20:34:00,42.0
2015-08-24T15:06:53,32.0
2015-08-24T16:04:42,30.0
2015-08-24T18:04:18,60.0
2015-08-24T07:42:54,13.0
2015-08-24T07:55:28,30.0
2015-08-24T08:47:00,21.0
2015-08-24T09:01:51,30.0
2015-08-24T10:07:20,22.0
2015-08-25T16:19:55,31.0
2015-08-25T17:07:51,31.0
2015-08-25T17:51:52,39.0
2015-08-25T18:20:48,38.0
2015-08-25T18:34:40,42.0
2015-08-25T07:49:02,32.0
2015-08-25T08:15:00,35.0
2015-08-25T08:37:26,33.0
2015-08-25T08:52:23,28.0
2015-08-25T09:04:36,30.0
2015-08-25T09:43:07,30.0
2015-08-25T10:09:07,17.0
2015-08-26T15:53:33,38.0
2015-08-26T16:37:05,38.0
2015-08-26T17:38:08,33.0
2015-08-26T17:38:33,60.0
2015-08-26T18:43:18,59.0
2015-08-26T18:58:06,34.0
2015-08-26T08:18:43,31.0
2015-08-27T14:52:56,33.0
2015-08-27T15:08:49,39.0
2015-08-27T15:40:03,33.0
2015-08-27T16:31:20,30.0
2015-08-27T16:59:55,34.0
2015-08-27T17:48:16,44.0
2015-08-27T18:46:29,33.0
2015-08-27T07:42:41,30.0
2015-08-27T08:38:14,15.0
2015-08-27T08:42:41,23.0
2015-08-28T16:21:02,30.0
2015-08-28T16:39:46,30.0
2015-08-28T16:59:16,44.0
2015-08-28T17:14:10,30.0
2015-08-28T17:23:36,37.0
2015-08-28T18:20:00,34.0
2015-08-28T18:28:19,30.0
2015-08-28T08:02:02,30.0
2015-08-28T08:27:29,35.0
2015-08-28T08:38:22,29.0
2015-08-28T09:18:37,27.0
2015-08-28T09:28:09,26.0
2015-08-28T09:44:34,30.0
2015-08-29T19:57:23,42.0
2015-07-01T10:30:25,34.0
2015-07-01T10:35:04,30.0
2015-07-01T10:45:22,30.0
2015-07-01T11:09:31,27.0
2015-07-01T12:18:29,39.0
2015-07-01T12:21:22,27.0
2015-07-01T12:33:47,36.0
2015-07-01T12:51:48,18.0
2015-07-01T14:02:56,30.0
2015-07-01T14:07:39,31.0
2015-07-01T14:16:53,30.0
2015-07-01T14:39:01,36.0
2015-07-01T15:50:01,53.0
2015-07-01T16:55:13,24.0
2015-07-01T17:04:42,29.0
2015-07-01T17:08:01,37.0
2015-07-01T17:40:05,39.0
2015-07-01T18:51:12,60.0
2015-07-01T18:59:37,28.0
2015-07-01T19:21:21,42.0
2015-07-01T20:46:32,29.0
2015-07-01T22:19:45,3.0
2015-07-01T23:48:07,50.0
2015-07-01T05:32:46,47.0
2015-07-01T06:59:14,23.0
2015-07-01T07:10:08,33.0
2015-07-01T08:44:33,25.0
2015-07-01T08:50:45,60.0
2015-07-01T09:02:13,27.0
2015-07-01T09:20:17,15.0
2015-07-02T10:50:46,14.0
2015-07-02T10:55:21,16.0
2015-07-02T11:35:46,40.0
2015-07-02T11:45:36,36.0
2015-07-02T11:52:12,31.0
2015-07-02T12:36:48,32.0
2015-07-02T12:43:20,26.0
2015-07-02T13:24:21,39.0
2015-07-02T13:32:51,30.0
2015-07-02T13:35:27,24.0
2015-07-02T13:56:59,25.0
2015-07-02T14:25:10,28.0
2015-07-02T14:29:01,30.0
2015-07-02T15:10:10,45.0
2015-07-02T15:19:11,44.0
2015-07-02T15:41:41,30.0
2015-07-02T16:34:50,24.0
2015-07-02T17:19:00,34.0
2015-07-02T17:35:15,40.0
2015-07-02T18:04:09,30.0
2015-07-02T18:14:13,32.0
2015-07-02T18:29:30,32.0
2015-07-02T19:07:23,34.0
2015-07-02T19:11:43,46.0
2015-07-02T19:53:12,34.0
2015-07-02T20:10:31,30.0
2015-07-02T20:56:36,60.0
2015-07-02T21:48:43,27.0
2015-07-02T22:31:59,32.0
2015-07-02T01:07:12,15.0
2015-07-02T06:24:06,27.0
2015-07-02T06:39:12,16.0
2015-07-02T08:00:15,24.0
2015-07-02T08:16:55,31.0
2015-07-02T09:04:32,30.0
2015-07-02T09:14:29,21.0
2015-07-02T09:52:09,30.0
2015-07-02T10:00:37,31.0
2015-07-02T10:05:13,15.0
2015-07-03T10:28:14,23.0
2015-07-03T10:50:51,29.0
2015-07-03T10:59:50,16.0
2015-07-03T11:44:45,33.0
2015-07-03T12:10:38,65.0
2015-07-03T12:34:41,60.0
2015-07-03T12:48:23,32.0
2015-07-03T13:33:10,29.0
2015-07-03T13:59:51,41.0
2015-07-03T14:37:53,34.0
2015-07-03T15:24:29,29.0
2015-07-03T15:43:43,36.0
2015-07-03T15:14:13,29.0
2015-07-03T16:24:06,44.0
2015-07-03T17:26:39,15.0
2015-07-03T17:28:13,12.0
2015-07-03T17:17:09,32.0
2015-07-03T18:10:59,40.0
2015-07-03T18:30:22,29.0
2015-07-03T18:35:00,30.0
2015-07-03T19:02:16,15.0
2015-07-03T07:54:09,16.0
2015-07-03T08:34:57,36.0
2015-07-03T09:06:18,28.0
2015-07-03T09:17:32,25.0
2015-07-03T10:01:41,52.0
2015-07-04T10:19:32,43.0
2015-07-04T10:28:20,32.0
2015-07-04T10:34:28,33.0
2015-07-04T10:49:36,37.0
2015-07-04T11:15:20,34.0
2015-07-04T11:39:55,29.0
2015-07-04T11:54:13,15.0
2015-07-04T12:05:22,32.0
2015-07-04T12:09:31,29.0
2015-07-04T12:33:36,37.0
2015-07-04T13:04:59,30.0
2015-07-04T13:25:28,29.0
2015-07-04T13:36:02,17.0
2015-07-04T13:52:35,29.0
2015-07-04T13:58:46,46.0
