Time,TT
2015-09-03T16:34:57,95.0
2015-09-03T18:49:23,51.0
2015-09-03T19:28:23,209.0
2015-09-03T21:21:27,42.0
2015-09-03T23:15:24,40.0
2015-09-03T01:10:10,32.0
2015-09-03T06:15:09,41.0
2015-09-03T08:18:15,91.0
2015-09-03T10:16:10,73.0
2015-09-04T17:08:47,119.0
2015-09-04T19:17:17,36.0
2015-09-04T19:39:43,45.0
2015-09-04T21:35:10,32.0
2015-09-04T23:33:19,32.0
2015-09-04T01:09:04,40.0
2015-09-04T07:46:00,138.0
2015-09-04T09:07:20,83.0
2015-09-04T09:17:03,71.0
2015-09-05T10:48:38,59.0
2015-09-05T12:39:55,49.0
2015-09-05T13:14:58,77.0
2015-09-05T15:07:12,35.0
2015-09-05T16:18:28,58.0
2015-09-05T17:36:29,80.0
2015-09-05T17:34:56,73.0
2015-09-05T18:26:03,62.0
2015-09-05T19:35:25,37.0
2015-09-05T21:19:08,41.0
2015-09-05T23:18:30,37.0
2015-09-05T10:15:29,39.0
2015-09-06T11:44:20,78.0
2015-09-06T12:51:04,47.0
2015-09-06T13:00:39,58.0
2015-09-06T16:50:06,59.0
2015-09-06T17:46:31,54.0
2015-09-06T17:55:31,38.0
2015-09-06T18:39:49,43.0
2015-09-06T20:11:58,68.0
2015-09-06T21:52:31,57.0
2015-09-06T21:52:25,60.0
2015-09-06T23:13:49,33.0
2015-09-06T23:38:59,40.0
2015-09-06T01:13:18,38.0
2015-09-06T05:46:55,26.0
2015-09-06T07:27:03,44.0
2015-09-06T08:21:12,42.0
2015-09-06T09:24:14,57.0
2015-09-06T10:10:14,52.0
2015-09-06T10:26:03,43.0
2015-09-07T10:51:06,73.0
2015-09-07T11:23:29,46.0
2015-09-07T13:14:23,76.0
2015-09-07T13:54:38,62.0
2015-09-07T15:28:45,79.0
2015-09-07T16:13:06,128.0
2015-09-07T17:48:14,70.0
2015-09-07T18:08:31,75.0
2015-09-07T01:10:05,32.0
2015-09-07T07:12:15,48.0
2015-09-07T08:58:05,52.0
2015-09-08T10:54:20,102.0
2015-09-08T11:03:05,115.0
2015-09-08T11:30:14,81.0
2015-09-08T11:51:51,31.0
2015-09-08T13:06:22,73.0
2015-09-08T13:19:42,56.0
2015-09-08T13:48:37,64.0
2015-09-08T14:03:23,43.0
2015-09-08T15:33:08,79.0
2015-09-08T15:55:57,56.0
2015-09-08T16:06:20,50.0
2015-09-08T16:29:51,62.0
2015-09-08T16:59:22,41.0
2015-09-08T17:34:32,58.0
2015-09-08T17:44:28,53.0
2015-09-08T17:55:49,59.0
2015-09-08T18:13:09,52.0
2015-09-08T18:33:11,93.0
2015-09-08T18:43:40,50.0
2015-09-08T19:21:32,48.0
2015-09-08T20:05:42,36.0
2015-09-08T20:41:33,46.0
2015-09-08T21:55:55,47.0
2015-09-08T22:37:10,41.0
2015-09-08T23:51:46,42.0
2015-09-08T06:31:11,57.0
2015-09-08T06:48:15,80.0
2015-09-08T07:14:55,81.0
2015-09-08T07:23:11,65.0
2015-09-08T08:37:23,62.0
2015-09-08T09:55:44,52.0
2015-09-09T10:41:15,93.0
2015-09-09T12:18:55,45.0
2015-09-09T12:30:08,49.0
2015-09-09T13:05:10,68.0
2015-09-09T14:29:11,69.0
2015-09-09T14:56:09,60.0
2015-09-09T15:20:37,93.0
2015-09-09T16:50:34,219.0
2015-09-09T17:36:54,118.0
2015-09-09T19:11:39,50.0
2015-09-09T19:41:37,51.0
2015-09-09T20:04:19,46.0
2015-09-09T20:08:00,57.0
2015-09-09T21:23:46,41.0
2015-09-09T21:38:19,54.0
2015-09-09T23:16:52,33.0
2015-09-09T23:34:57,36.0
2015-09-09T00:30:08,41.0
2015-09-09T05:52:10,43.0
2015-09-09T06:17:08,40.0
2015-09-09T07:24:23,76.0
2015-09-09T07:57:42,56.0
2015-09-09T08:20:33,43.0
2015-09-09T08:32:01,44.0
2015-09-09T08:54:12,70.0
2015-09-09T09:21:08,84.0
2015-09-09T09:22:18,75.0
2015-09-09T10:14:02,58.0
2015-09-09T10:21:43,55.0
2015-09-10T11:17:56,75.0
2015-09-10T11:46:36,61.0
2015-09-10T11:52:19,96.0
2015-09-10T12:40:45,74.0
2015-09-10T13:31:41,53.0
2015-09-10T13:56:18,59.0
2015-09-10T14:06:34,68.0
2015-09-10T14:53:46,50.0
2015-09-10T15:48:41,102.0
2015-09-10T16:00:19,157.0
2015-09-10T16:19:19,35.0
2015-09-10T16:27:37,53.0
2015-09-10T17:11:42,49.0
2015-09-10T17:28:38,81.0
2015-09-10T18:11:09,51.0
2015-09-10T18:19:32,40.0
2015-09-10T18:45:42,34.0
2015-09-10T18:47:41,52.0
2015-09-10T19:38:39,71.0
2015-09-10T20:21:59,55.0
2015-09-10T21:37:08,34.0
2015-09-10T22:13:41,38.0
2015-09-10T23:33:42,34.0
2015-09-10T01:09:48,26.0
2015-09-10T07:00:23,85.0
2015-09-10T07:24:27,88.0
2015-09-10T09:17:34,48.0
2015-09-10T09:32:22,71.0
2015-09-10T09:53:35,51.0
2015-09-10T10:33:01,77.0
2015-09-11T10:39:12,71.0
2015-09-11T11:37:42,55.0
2015-09-11T11:58:27,58.0
2015-09-11T12:57:50,55.0
2015-09-11T13:59:04,59.0
2015-09-11T14:09:32,48.0
2015-09-11T15:14:23,81.0
2015-09-11T15:27:56,61.0
2015-09-11T16:24:12,125.0
2015-09-11T16:34:50,83.0
2015-09-11T17:26:28,55.0
2015-09-11T18:36:33,87.0
2015-09-11T18:45:03,71.0
2015-09-11T19:46:29,62.0
2015-09-11T20:02:38,83.0
2015-09-11T21:33:35,36.0
2015-09-11T23:34:14,42.0
2015-09-11T00:08:32,26.0
2015-09-11T08:19:33,44.0
2015-09-11T08:27:10,89.0
2015-09-11T09:24:05,81.0
2015-09-11T09:36:19,72.0
2015-09-12T11:59:19,69.0
2015-09-12T12:18:30,168.0
2015-09-12T12:55:01,116.0
2015-09-12T14:18:50,84.0
2015-09-12T14:38:33,174.0
2015-09-12T15:10:32,123.0
2015-09-12T16:43:06,38.0
2015-09-12T17:14:16,58.0
2015-09-12T17:34:59,67.0
2015-09-12T19:15:14,73.0
2015-09-12T20:02:19,45.0
2015-09-12T20:55:30,35.0
2015-09-12T21:56:19,41.0
2015-09-12T22:54:52,74.0
2015-09-12T23:53:46,42.0
2015-09-12T07:57:58,47.0
2015-09-12T08:14:56,97.0
2015-09-12T08:36:58,72.0
2015-09-12T09:48:26,50.0
2015-09-12T10:03:10,57.0
2015-09-12T10:38:16,51.0
2015-09-13T11:14:49,94.0
2015-09-13T13:26:01,126.0
2015-09-13T15:46:21,172.0
2015-09-13T15:58:47,82.0
2015-09-13T18:09:48,47.0
2015-09-13T18:17:40,146.0
2015-09-13T00:51:50,25.0
2015-09-13T07:11:38,71.0
2015-09-13T09:02:21,52.0
2015-09-14T10:41:51,61.0
2015-09-14T11:37:50,44.0
2015-09-14T11:55:34,24.0
2015-09-14T12:50:23,79.0
2015-09-14T13:55:01,60.0
2015-09-14T14:04:26,72.0
2015-09-14T14:20:18,50.0
2015-09-14T15:04:18,70.0
2015-09-14T15:24:06,64.0
2015-09-14T16:34:01,76.0
2015-09-14T16:37:26,107.0
2015-09-14T16:52:04,44.0
2015-09-14T16:56:33,71.0
2015-09-14T17:23:00,86.0
2015-09-14T17:30:22,94.0
2015-09-14T18:43:16,34.0
2015-09-14T18:50:39,70.0
2015-09-14T19:09:46,57.0
2015-09-14T19:12:38,63.0
2015-09-14T19:36:27,79.0
2015-09-14T19:49:42,57.0
2015-09-14T20:55:24,39.0
2015-09-14T21:34:30,37.0
2015-09-14T22:56:44,32.0
2015-09-14T23:31:59,36.0
2015-09-14T08:19:09,78.0
2015-09-14T08:26:18,83.0
2015-09-14T09:02:28,80.0
2015-09-14T09:27:06,91.0
2015-09-14T09:30:17,77.0
2015-09-15T10:51:34,47.0
2015-09-15T11:27:22,37.0
2015-09-15T11:41:10,57.0
2015-09-15T11:51:44,51.0
2015-09-15T12:10:03,72.0
2015-09-15T13:08:50,192.0
2015-09-15T13:47:18,73.0
2015-09-15T13:59:14,60.0
2015-09-15T14:05:38,52.0
2015-09-15T14:19:11,93.0
2015-09-15T16:20:18,84.0
2015-09-15T16:14:30,91.0
2015-09-15T16:28:44,84.0
2015-09-15T16:33:12,76.0
2015-09-15T16:59:11,90.0
2015-09-15T17:45:54,143.0
2015-09-15T18:29:47,51.0
2015-09-15T18:33:09,89.0
2015-09-15T18:38:14,84.0
2015-09-15T18:51:02,21.0
2015-09-15T19:17:18,83.0
2015-09-15T19:37:17,41.0
2015-09-15T20:09:27,34.0
2015-09-15T20:39:26,33.0
2015-09-15T20:55:37,44.0
2015-09-15T21:39:06,43.0
2015-09-15T21:56:29,51.0
2015-09-15T22:38:37,37.0
2015-09-15T22:51:41,33.0
2015-09-15T23:35:02,38.0
2015-09-15T23:53:27,36.0
2015-09-15T00:46:59,23.0
2015-09-15T06:32:22,48.0
2015-09-15T07:10:29,87.0
2015-09-15T07:34:00,147.0
2015-09-15T07:46:01,75.0
2015-09-15T08:29:58,129.0
2015-09-15T08:42:59,26.0
2015-09-15T09:30:40,64.0
2015-09-15T09:43:39,47.0
2015-09-16T11:06:42,109.0
2015-09-16T13:17:19,47.0
2015-09-16T15:29:29,37.0
2015-09-16T15:42:24,90.0
2015-09-16T17:00:24,178.0
2015-09-16T17:54:26,75.0
2015-09-16T18:07:27,40.0
2015-09-16T19:45:10,38.0
2015-09-16T19:53:53,45.0
2015-09-16T21:37:21,47.0
2015-09-16T23:30:26,29.0
2015-09-16T00:35:00,32.0
2015-09-16T00:47:05,34.0
2015-09-16T06:46:55,65.0
2015-09-16T07:21:04,85.0
2015-09-16T07:45:14,87.0
2015-09-16T08:10:20,86.0
2015-09-16T08:18:16,86.0
2015-09-16T08:58:23,84.0
2015-09-16T09:08:40,54.0
2015-09-17T11:41:41,50.0
2015-09-17T11:51:22,43.0
2015-09-17T12:15:03,70.0
2015-09-17T13:18:36,65.0
2015-09-17T13:43:29,45.0
2015-09-17T14:13:05,66.0
2015-09-17T15:37:14,58.0
2015-09-17T16:06:14,206.0
2015-09-17T16:34:35,131.0
2015-09-17T17:00:24,101.0
2015-09-17T17:56:56,47.0
2015-09-17T18:27:15,37.0
2015-09-17T18:40:30,73.0
2015-09-17T19:15:49,44.0
2015-09-17T19:35:54,43.0
2015-09-17T20:45:00,77.0
2015-09-17T21:33:24,39.0
2015-09-17T22:36:21,38.0
2015-09-17T23:29:26,41.0
2015-09-17T06:52:44,47.0
2015-09-17T07:28:22,66.0
2015-09-17T07:48:19,85.0
2015-09-18T10:40:28,75.0
2015-09-18T11:38:29,72.0
2015-09-18T12:29:39,52.0
2015-09-18T12:39:46,48.0
2015-09-18T12:51:41,48.0
2015-09-18T13:31:19,43.0
2015-09-18T13:57:23,39.0
2015-09-18T14:47:39,52.0
2015-09-18T15:01:25,40.0
2015-09-18T15:05:03,51.0
2015-09-18T16:06:41,106.0
2015-09-18T16:31:13,60.0
2015-09-18T17:14:45,71.0
2015-09-18T17:24:18,111.0
2015-09-18T17:33:20,101.0
2015-09-18T18:16:50,71.0
2015-09-18T18:46:04,66.0
2015-09-18T19:35:34,39.0
2015-09-18T19:52:52,62.0
2015-09-18T20:27:16,34.0
2015-09-18T21:27:14,40.0
2015-09-18T22:14:46,38.0
2015-09-18T23:17:03,48.0
2015-09-18T00:32:02,37.0
2015-09-18T06:13:39,51.0
2015-09-18T07:00:29,61.0
2015-09-18T08:26:15,79.0
2015-09-18T08:53:13,71.0
2015-09-18T08:55:48,56.0
2015-09-18T09:30:37,55.0
2015-09-18T10:20:56,66.0
2015-09-18T10:38:33,77.0
2015-09-19T11:15:55,60.0
2015-09-19T11:23:18,37.0
2015-09-19T11:50:56,65.0
2015-09-19T13:38:58,98.0
2015-09-19T13:45:17,41.0
2015-09-19T14:21:45,53.0
2015-09-19T15:43:49,154.0
2015-09-19T16:14:21,115.0
2015-09-19T16:46:27,96.0
2015-09-19T18:02:37,56.0
2015-09-19T18:32:23,52.0
2015-09-19T18:58:59,64.0
2015-09-19T20:51:44,32.0
2015-09-19T22:29:24,56.0
2015-09-19T00:13:28,36.0
2015-09-19T01:11:52,30.0
2015-09-19T07:12:01,31.0
2015-09-19T07:48:16,39.0
2015-09-19T09:01:43,54.0
2015-09-19T09:13:39,35.0
2015-09-19T09:36:26,72.0
2015-09-20T11:19:18,38.0
2015-09-20T12:47:02,109.0
2015-09-20T13:42:37,112.0
2015-09-20T15:11:12,92.0
2015-09-20T15:51:12,77.0
2015-09-20T17:42:29,63.0
2015-09-20T18:14:09,69.0
2015-09-20T19:49:58,50.0
2015-09-20T21:38:25,39.0
2015-09-20T23:36:45,35.0
2015-09-20T00:34:57,24.0
2015-09-20T07:08:16,69.0
2015-09-20T08:21:42,101.0
2015-09-20T08:59:09,80.0
2015-09-20T10:25:20,69.0
2015-09-21T10:41:19,67.0
2015-09-21T11:28:25,61.0
2015-09-21T12:51:14,45.0
2015-09-21T13:53:48,32.0
2015-09-21T15:04:35,66.0
2015-09-21T15:44:25,77.0
2015-09-21T16:12:28,80.0
2015-09-21T17:01:26,54.0
2015-09-21T17:24:56,75.0
2015-09-21T18:01:19,43.0
2015-09-21T18:24:09,42.0
2015-09-21T19:17:02,54.0
2015-09-21T19:42:38,60.0
2015-09-21T19:50:26,64.0
2015-09-21T20:41:52,40.0
2015-09-21T21:34:15,61.0
2015-09-21T22:38:20,45.0
2015-09-21T23:28:55,35.0
2015-09-21T07:14:22,99.0
2015-09-21T07:44:23,92.0
2015-09-21T08:11:19,45.0
2015-09-21T08:30:54,67.0
2015-09-21T09:48:19,67.0
2015-09-22T10:43:16,37.0
2015-09-22T11:01:46,39.0
2015-09-22T11:57:13,88.0
2015-09-22T12:50:54,91.0
2015-09-22T13:16:37,61.0
2015-09-22T14:04:10,69.0
2015-09-22T15:04:21,77.0
2015-09-22T15:25:09,49.0
2015-09-22T15:30:18,60.0
2015-09-22T15:47:30,92.0
2015-09-22T16:28:22,81.0
2015-09-22T16:59:10,76.0
2015-09-22T17:21:19,96.0
2015-09-22T17:55:18,49.0
2015-09-22T18:04:28,78.0
2015-09-22T18:43:46,48.0
2015-09-22T19:13:08,44.0
2015-09-22T19:39:08,90.0
2015-09-22T19:49:34,47.0
2015-09-22T21:34:05,60.0
2015-09-22T23:30:13,37.0
2015-09-22T00:32:15,26.0
2015-09-22T06:47:16,88.0
2015-09-22T08:09:18,82.0
2015-09-22T08:18:17,82.0
2015-09-22T08:26:06,121.0
2015-09-23T10:39:05,43.0
2015-09-23T12:50:34,72.0
2015-09-23T15:04:19,66.0
2015-09-23T17:02:51,84.0
2015-09-23T17:21:20,70.0
2015-09-23T19:13:58,54.0
2015-09-23T19:44:59,68.0
2015-09-23T19:50:23,63.0
2015-09-23T21:35:52,40.0
2015-09-23T23:36:57,39.0
2015-09-23T08:08:05,63.0
2015-09-23T08:26:00,57.0
2015-09-23T08:56:26,68.0
2015-09-23T09:09:52,33.0
2015-09-24T10:59:04,77.0
2015-09-24T11:00:20,69.0
2015-09-24T11:40:56,65.0
2015-09-24T12:05:12,84.0
2015-09-24T12:17:48,45.0
2015-09-24T12:29:07,87.0
2015-09-24T13:01:20,67.0
2015-09-24T13:07:38,44.0
2015-09-24T13:57:05,44.0
2015-09-24T14:21:06,48.0
2015-09-24T14:31:33,39.0
2015-09-24T14:48:06,51.0
2015-09-24T15:15:33,43.0
2015-09-24T16:27:08,89.0
2015-09-24T16:36:22,61.0
2015-09-24T16:57:48,48.0
2015-09-24T17:29:10,87.0
2015-09-24T17:34:38,99.0
2015-09-24T17:47:55,54.0
2015-09-24T18:32:50,109.0
2015-09-24T18:55:38,35.0
2015-09-24T19:17:09,91.0
2015-09-24T19:29:13,77.0
2015-09-24T19:40:27,64.0
2015-09-24T19:57:51,40.0
2015-09-24T20:10:26,67.0
2015-09-24T21:00:34,64.0
2015-09-24T21:23:36,44.0
2015-09-24T21:36:24,41.0
2015-09-24T21:57:21,36.0
2015-09-24T22:54:29,39.0
2015-09-24T23:17:32,37.0
2015-09-24T23:35:31,33.0
2015-09-24T23:50:22,33.0
2015-09-24T05:50:16,37.0
2015-09-24T06:12:25,40.0
2015-09-24T06:34:31,70.0
2015-09-24T07:38:06,66.0
2015-09-24T07:42:36,69.0
2015-09-24T07:58:27,79.0
2015-09-24T08:11:13,66.0
2015-09-24T08:34:41,95.0
2015-09-24T08:39:24,37.0
2015-09-24T08:45:00,58.0
2015-09-24T09:34:19,77.0
2015-09-24T09:50:38,67.0
2015-09-24T10:04:22,47.0
2015-09-24T10:19:21,37.0
2015-09-25T11:03:20,98.0
2015-09-25T11:16:39,77.0
2015-09-25T11:38:21,74.0
2015-09-25T13:16:40,66.0
2015-09-25T13:38:57,60.0
2015-09-25T13:59:33,50.0
2015-09-25T14:54:14,125.0
2015-09-25T15:31:00,113.0
2015-09-25T15:36:21,174.0
2015-09-25T16:04:52,101.0
2015-09-25T16:26:40,99.0
2015-09-25T16:58:24,77.0
2015-09-25T17:14:29,80.0
2015-09-25T17:33:27,53.0
2015-09-25T17:55:25,69.0
2015-09-25T18:19:06,73.0
2015-09-25T18:29:49,51.0
2015-09-25T19:15:39,38.0
2015-09-25T19:51:10,59.0
2015-09-25T20:24:50,63.0
2015-09-25T21:54:23,69.0
2015-09-25T22:19:36,45.0
2015-09-25T23:39:37,44.0
2015-09-25T00:50:10,36.0
2015-09-25T01:11:56,42.0
2015-09-25T06:47:05,93.0
2015-09-25T07:03:04,87.0
2015-09-25T07:44:05,64.0
2015-09-25T08:51:59,122.0
2015-09-25T09:31:40,44.0
2015-09-26T00:10:11,30.0
2015-09-12T06:10:12,40.0
2015-09-12T06:28:44,33.0
2015-09-12T06:46:41,69.0
2015-09-04T15:46:46,80.0
2015-09-15T15:47:16,38.0
2015-09-21T15:43:40,35.0
