Time,TT
2015-08-06T16:38:33,30.0
2015-08-06T16:59:15,30.0
2015-08-06T18:00:17,31.0
2015-08-06T18:17:45,30.0
2015-08-06T18:27:48,25.0
2015-08-06T18:37:35,28.0
2015-08-06T18:48:12,30.0
2015-08-06T19:09:03,32.0
2015-08-06T20:08:13,18.0
2015-08-06T20:25:32,32.0
2015-08-06T20:41:23,19.0
2015-08-06T21:09:38,27.0
2015-08-06T22:05:28,32.0
2015-08-06T22:21:41,30.0
2015-08-06T22:34:25,30.0
2015-08-06T22:53:56,20.0
2015-08-06T23:40:47,30.0
2015-08-06T23:52:29,15.0
2015-08-06T00:31:15,53.0
2015-08-06T05:42:24,20.0
2015-08-06T06:05:36,33.0
2015-08-06T06:24:04,26.0
2015-08-06T06:38:21,14.0
2015-08-06T07:37:11,19.0
2015-08-06T07:50:27,21.0
2015-08-06T08:00:17,27.0
2015-08-06T08:09:43,20.0
2015-08-06T08:18:56,30.0
2015-08-06T08:39:26,18.0
2015-08-06T09:40:14,31.0
2015-08-06T09:51:26,20.0
2015-08-06T10:01:19,30.0
2015-08-06T10:12:43,30.0
2015-08-06T10:20:53,30.0
2015-08-07T10:55:23,30.0
2015-08-07T11:11:41,24.0
2015-08-07T11:33:26,17.0
2015-08-07T12:53:32,30.0
2015-08-07T13:10:36,33.0
2015-08-07T13:32:27,20.0
2015-08-07T13:51:21,19.0
2015-08-07T15:02:15,21.0
2015-08-07T15:20:52,35.0
2015-08-07T15:42:45,34.0
2015-08-07T16:05:52,14.0
2015-08-07T17:08:40,34.0
2015-08-07T17:27:48,29.0
2015-08-07T17:54:09,31.0
2015-08-07T18:09:30,19.0
2015-08-07T19:33:06,30.0
2015-08-07T19:56:28,25.0
2015-08-07T21:39:57,33.0
2015-08-07T21:59:58,30.0
2015-08-07T23:16:20,31.0
2015-08-07T23:48:01,30.0
2015-08-07T00:12:23,19.0
2015-08-07T00:36:46,20.0
2015-08-07T06:57:48,29.0
2015-08-07T07:05:57,25.0
2015-08-07T07:28:09,19.0
2015-08-07T08:51:27,30.0
2015-08-07T09:09:55,28.0
2015-08-07T09:34:10,61.0
2015-08-08T11:22:34,30.0
2015-08-08T11:31:27,24.0
2015-08-08T11:50:20,29.0
2015-08-08T13:23:18,30.0
2015-08-08T13:36:04,32.0
2015-08-08T13:50:28,20.0
2015-08-08T15:20:40,30.0
2015-08-08T15:36:34,30.0
2015-08-08T15:55:12,30.0
2015-08-08T17:18:15,20.0
2015-08-08T17:34:39,30.0
2015-08-08T17:53:11,30.0
2015-08-08T19:21:20,20.0
2015-08-08T19:34:44,34.0
2015-08-08T21:08:41,30.0
2015-08-08T21:20:35,19.0
2015-08-08T00:52:45,18.0
2015-08-08T06:10:20,20.0
2015-08-08T07:52:07,24.0
2015-08-08T09:31:06,26.0
2015-08-08T09:44:45,34.0
2015-08-09T11:10:07,22.0
2015-08-09T11:20:19,34.0
2015-08-09T11:36:03,33.0
2015-08-09T11:46:50,29.0
2015-08-09T12:20:06,23.0
2015-08-09T13:33:52,32.0
2015-08-09T13:28:17,29.0
2015-08-09T13:35:46,20.0
2015-08-09T13:53:12,30.0
2015-08-09T14:20:45,41.0
2015-08-09T15:05:44,25.0
2015-08-09T15:10:36,30.0
2015-08-09T15:36:31,30.0
2015-08-09T15:54:52,27.0
2015-08-09T16:21:30,20.0
2015-08-09T17:05:22,30.0
2015-08-09T17:29:40,31.0
2015-08-09T17:30:36,19.0
2015-08-09T17:48:35,34.0
2015-08-09T18:18:40,20.0
2015-08-09T19:07:32,18.0
2015-08-09T19:28:55,30.0
2015-08-09T19:33:14,29.0
2015-08-09T20:07:32,23.0
2015-08-09T20:56:31,18.0
2015-08-09T21:17:32,24.0
2015-08-09T21:58:35,30.0
2015-08-09T22:37:13,20.0
2015-08-09T23:35:40,30.0
2015-08-09T05:53:57,30.0
2015-08-09T06:10:10,34.0
2015-08-09T07:34:18,34.0
2015-08-09T07:52:09,20.0
2015-08-09T09:24:36,20.0
2015-08-09T09:29:36,18.0
2015-08-09T09:45:04,20.0
2015-08-09T10:17:20,31.0
2015-08-10T10:29:24,25.0
2015-08-10T11:01:39,30.0
2015-08-10T11:41:13,30.0
2015-08-10T12:31:39,30.0
2015-08-10T13:02:07,33.0
2015-08-10T13:42:44,28.0
2015-08-10T13:56:30,30.0
2015-08-10T14:39:13,35.0
2015-08-10T15:07:46,30.0
2015-08-10T15:51:55,30.0
2015-08-10T15:56:51,31.0
2015-08-10T16:46:23,19.0
2015-08-10T17:16:42,24.0
2015-08-10T17:57:50,30.0
2015-08-10T18:08:25,33.0
2015-08-10T18:57:45,30.0
2015-08-10T19:21:51,24.0
2015-08-10T20:06:04,19.0
2015-08-10T20:52:27,26.0
2015-08-10T21:24:35,30.0
2015-08-10T22:05:52,34.0
2015-08-10T22:55:39,27.0
2015-08-10T23:36:37,34.0
2015-08-10T23:54:02,19.0
2015-08-10T00:16:17,27.0
2015-08-10T05:43:34,35.0
2015-08-10T07:37:45,19.0
2015-08-10T08:28:52,18.0
2015-08-10T09:02:19,19.0
2015-08-10T09:39:39,17.0
2015-08-11T10:42:49,31.0
2015-08-11T11:21:05,29.0
2015-08-11T11:33:58,19.0
2015-08-11T11:39:30,19.0
2015-08-11T12:13:52,31.0
2015-08-11T13:25:23,18.0
2015-08-11T13:28:18,29.0
2015-08-11T13:44:11,25.0
2015-08-11T13:51:20,30.0
2015-08-11T14:19:54,19.0
2015-08-11T14:53:13,30.0
2015-08-11T15:31:27,19.0
2015-08-11T15:39:16,30.0
2015-08-11T15:48:46,30.0
2015-08-11T16:00:29,47.0
2015-08-11T16:35:46,36.0
2015-08-11T16:58:56,25.0
2015-08-11T17:39:47,30.0
2015-08-11T17:53:44,31.0
2015-08-11T18:01:37,20.0
2015-08-11T18:07:31,31.0
2015-08-11T18:45:46,27.0
2015-08-11T19:15:55,30.0
2015-08-11T19:45:04,30.0
2015-08-11T19:58:26,32.0
2015-08-11T20:05:47,28.0
2015-08-11T20:38:14,24.0
2015-08-11T21:10:01,30.0
2015-08-11T21:54:17,33.0
2015-08-11T22:04:09,34.0
2015-08-11T22:33:04,24.0
2015-08-11T23:37:32,19.0
2015-08-11T23:54:14,14.0
2015-08-11T00:33:16,17.0
2015-08-11T05:42:00,19.0
2015-08-11T06:36:56,34.0
2015-08-11T07:14:43,20.0
2015-08-11T07:30:32,30.0
2015-08-11T07:36:51,27.0
2015-08-11T08:07:51,30.0
2015-08-11T09:19:25,30.0
2015-08-11T09:33:13,37.0
2015-08-11T09:39:27,19.0
2015-08-11T10:09:34,20.0
2015-08-12T10:40:10,38.0
2015-08-12T10:50:44,34.0
2015-08-12T11:05:39,16.0
2015-08-12T11:11:27,33.0
2015-08-12T11:22:32,20.0
2015-08-12T11:51:33,32.0
2015-08-12T12:12:44,19.0
2015-08-12T12:41:02,34.0
2015-08-12T12:54:29,42.0
2015-08-12T13:20:28,29.0
2015-08-12T13:24:55,27.0
2015-08-12T14:02:26,31.0
2015-08-12T14:20:37,20.0
2015-08-12T14:49:35,35.0
2015-08-12T14:57:12,22.0
2015-08-12T15:16:45,30.0
2015-08-12T15:39:17,26.0
2015-08-12T16:12:19,20.0
2015-08-12T16:55:54,32.0
2015-08-12T16:58:37,30.0
2015-08-12T17:06:43,21.0
2015-08-12T17:26:26,30.0
2015-08-12T17:42:44,34.0
2015-08-12T18:18:47,36.0
2015-08-12T18:40:09,28.0
2015-08-12T19:09:13,30.0
2015-08-12T19:30:46,21.0
2015-08-12T19:44:53,34.0
2015-08-12T20:40:02,28.0
2015-08-12T21:09:02,30.0
2015-08-12T21:40:21,30.0
2015-08-12T22:33:38,26.0
2015-08-12T22:53:55,29.0
2015-08-12T23:13:36,33.0
2015-08-12T23:35:28,14.0
2015-08-12T00:12:56,19.0
2015-08-12T06:06:53,30.0
2015-08-12T06:38:06,33.0
2015-08-12T06:56:55,28.0
2015-08-12T07:10:30,19.0
2015-08-12T07:17:59,19.0
2015-08-12T07:49:18,33.0
2015-08-12T08:08:34,26.0
2015-08-12T08:39:51,20.0
2015-08-12T08:49:00,19.0
2015-08-12T09:02:00,38.0
2015-08-12T09:09:09,32.0
2015-08-12T09:30:21,30.0
2015-08-12T09:53:53,26.0
2015-08-12T10:18:34,31.0
2015-08-13T10:32:48,36.0
2015-08-13T10:39:49,34.0
2015-08-13T11:12:17,35.0
2015-08-13T11:39:56,30.0
2015-08-13T12:01:15,37.0
2015-08-13T12:20:15,24.0
2015-08-13T12:31:06,30.0
2015-08-13T12:42:06,29.0
2015-08-13T13:10:10,33.0
2015-08-13T13:31:23,30.0
2015-08-13T14:10:43,26.0
2015-08-13T14:30:01,20.0
2015-08-13T14:39:45,25.0
2015-08-13T14:49:54,30.0
2015-08-13T15:17:39,26.0
2015-08-13T15:44:04,17.0
2015-08-13T16:20:02,17.0
2015-08-13T16:39:31,30.0
2015-08-13T16:52:55,27.0
2015-08-13T16:59:00,25.0
2015-08-13T17:27:43,24.0
2015-08-13T17:52:31,30.0
2015-08-13T18:27:58,19.0
2015-08-13T18:46:23,28.0
2015-08-13T18:58:34,20.0
2015-08-13T19:09:16,31.0
2015-08-13T19:30:19,29.0
2015-08-13T19:59:40,31.0
2015-08-13T20:25:08,33.0
2015-08-13T20:52:05,31.0
2015-08-13T21:09:59,36.0
2015-08-13T21:41:12,30.0
2015-08-13T21:55:32,21.0
2015-08-13T22:20:55,19.0
2015-08-13T22:57:45,32.0
2015-08-13T23:15:43,30.0
2015-08-13T23:36:09,19.0
2015-08-13T00:13:04,30.0
2015-08-13T00:33:33,22.0
2015-08-13T00:51:05,30.0
2015-08-13T06:22:43,20.0
2015-08-13T06:38:04,35.0
2015-08-13T07:06:01,28.0
2015-08-13T07:25:46,19.0
2015-08-13T08:00:38,24.0
2015-08-13T08:19:03,37.0
2015-08-13T08:30:58,33.0
2015-08-13T08:40:01,26.0
2015-08-13T09:12:35,31.0
2015-08-13T09:30:55,24.0
2015-08-13T10:00:33,20.0
2015-08-13T10:21:16,19.0
2015-08-14T10:49:32,23.0
2015-08-14T11:14:14,25.0
2015-08-14T12:01:10,31.0
2015-08-14T12:13:21,16.0
2015-08-14T12:50:07,16.0
2015-08-14T13:11:58,22.0
2015-08-14T13:55:01,16.0
2015-08-14T14:10:26,30.0
2015-08-14T14:20:51,27.0
2015-08-14T14:59:36,28.0
2015-08-14T15:17:47,21.0
2015-08-14T15:56:52,18.0
2015-08-14T16:22:30,30.0
2015-08-14T16:32:03,33.0
2015-08-14T17:11:56,30.0
2015-08-14T17:27:02,30.0
2015-08-14T18:08:52,31.0
2015-08-14T18:27:48,35.0
2015-08-14T18:36:43,30.0
2015-08-14T19:29:57,20.0
2015-08-14T20:25:07,19.0
2015-08-14T20:42:42,30.0
2015-08-14T21:42:15,19.0
2015-08-14T22:22:57,17.0
2015-08-14T22:36:20,29.0
2015-08-14T22:55:58,30.0
2015-08-14T23:17:59,25.0
2015-08-14T00:34:20,18.0
2015-08-14T00:54:36,16.0
2015-08-14T06:56:06,18.0
2015-08-14T07:05:10,29.0
2015-08-14T08:01:45,18.0
2015-08-14T08:09:43,29.0
2015-08-14T08:49:00,27.0
2015-08-14T09:11:13,23.0
2015-08-14T09:59:49,20.0
2015-08-14T10:10:42,27.0
2015-08-15T10:32:07,33.0
2015-08-15T10:52:55,28.0
2015-08-15T11:08:14,30.0
2015-08-15T11:19:24,30.0
2015-08-15T11:37:40,30.0
2015-08-15T12:34:43,30.0
2015-08-15T12:54:43,30.0
2015-08-15T13:05:03,30.0
2015-08-15T13:26:31,34.0
2015-08-15T13:37:20,30.0
2015-08-15T14:34:56,33.0
2015-08-15T14:54:32,19.0
2015-08-15T15:04:01,34.0
2015-08-15T15:33:16,33.0
2015-08-15T15:33:36,30.0
2015-08-15T16:35:18,30.0
2015-08-15T16:52:24,30.0
2015-08-15T17:04:44,30.0
2015-08-15T17:22:53,32.0
2015-08-15T17:34:12,29.0
2015-08-15T18:44:18,30.0
2015-08-15T18:50:31,34.0
2015-08-15T19:08:56,16.0
2015-08-15T19:20:38,19.0
2015-08-15T19:35:09,29.0
2015-08-15T20:33:25,19.0
2015-08-15T20:37:57,14.0
2015-08-15T20:51:20,19.0
2015-08-15T21:06:33,25.0
2015-08-15T21:21:40,30.0
2015-08-15T22:15:05,28.0
2015-08-15T22:19:32,19.0
2015-08-15T22:37:07,30.0
2015-08-15T22:52:27,20.0
2015-08-15T00:17:31,31.0
2015-08-15T00:33:42,27.0
2015-08-15T00:55:21,17.0
2015-08-15T05:34:30,20.0
2015-08-15T06:51:58,19.0
2015-08-15T07:12:19,19.0
2015-08-15T08:34:08,26.0
2015-08-15T09:00:45,19.0
2015-08-15T09:29:09,34.0
2015-08-16T10:33:23,33.0
2015-08-16T11:09:28,27.0
2015-08-16T11:32:47,32.0
2015-08-16T12:04:19,18.0
2015-08-16T12:34:46,20.0
2015-08-16T13:05:09,19.0
2015-08-16T13:34:18,28.0
2015-08-16T14:08:35,29.0
2015-08-16T14:34:52,16.0
2015-08-16T15:38:07,30.0
2015-08-16T16:07:20,29.0
2015-08-16T16:34:19,28.0
2015-08-16T17:31:15,19.0
2015-08-16T18:06:39,29.0
2015-08-16T18:37:50,30.0
2015-08-16T19:38:27,20.0
2015-08-16T20:04:32,21.0
2015-08-16T20:25:42,19.0
2015-08-16T21:21:00,19.0
2015-08-16T21:53:05,26.0
2015-08-16T22:09:26,28.0
2015-08-16T22:54:21,17.0
2015-08-16T23:28:52,18.0
2015-08-16T23:32:17,35.0
2015-08-16T23:58:54,34.0
2015-08-16T00:11:13,21.0
2015-08-16T00:32:46,20.0
2015-08-16T05:53:31,18.0
2015-08-16T06:55:21,31.0
2015-08-16T07:35:12,20.0
2015-08-16T08:37:51,30.0
2015-08-16T09:18:52,30.0
2015-08-16T09:30:23,18.0
2015-08-17T10:34:43,17.0
2015-08-17T10:53:42,22.0
2015-08-17T11:00:35,35.0
2015-08-17T11:12:16,30.0
2015-08-17T12:32:17,32.0
2015-08-17T12:58:41,35.0
2015-08-17T13:03:54,18.0
2015-08-17T13:10:29,23.0
2015-08-17T14:38:12,30.0
2015-08-17T15:09:16,30.0
2015-08-17T15:09:30,31.0
2015-08-17T15:19:04,21.0
2015-08-17T16:46:34,34.0
2015-08-17T17:08:45,27.0
2015-08-17T17:32:58,30.0
2015-08-17T17:32:33,31.0
2015-08-17T18:56:35,35.0
2015-08-17T19:20:49,42.0
2015-08-17T19:30:06,33.0
2015-08-17T20:53:54,32.0
2015-08-17T21:22:38,19.0
2015-08-17T21:37:42,20.0
2015-08-17T22:55:06,29.0
2015-08-17T23:14:26,47.0
2015-08-17T23:33:52,20.0
2015-08-17T00:34:36,19.0
2015-08-17T00:54:25,20.0
2015-08-17T07:02:25,30.0
2015-08-17T07:05:19,30.0
2015-08-17T08:32:45,31.0
2015-08-17T08:53:52,30.0
2015-08-17T09:01:00,20.0
2015-08-17T09:08:17,29.0
2015-08-18T11:05:07,46.0
2015-08-18T11:37:16,17.0
2015-08-18T12:20:10,30.0
2015-08-18T13:05:09,29.0
2015-08-18T13:32:13,21.0
2015-08-18T13:49:53,38.0
2015-08-18T14:28:09,32.0
2015-08-18T15:12:48,29.0
2015-08-18T15:41:35,32.0
2015-08-18T15:57:13,31.0
2015-08-18T16:36:08,19.0
2015-08-18T17:20:20,27.0
2015-08-18T17:50:26,32.0
2015-08-18T18:04:54,26.0
2015-08-18T18:44:58,28.0
2015-08-18T19:27:53,29.0
2015-08-18T19:56:43,31.0
2015-08-18T21:22:09,31.0
2015-08-18T21:55:31,30.0
2015-08-18T23:38:37,20.0
2015-08-18T00:30:18,16.0
2015-08-18T00:51:57,19.0
2015-08-18T06:27:32,19.0
2015-08-18T07:31:02,36.0
2015-08-18T08:20:16,29.0
2015-08-18T09:00:04,30.0
2015-08-18T09:30:00,30.0
2015-08-18T10:22:21,30.0
2015-08-19T10:31:41,30.0
2015-08-19T11:52:55,19.0
2015-08-19T12:02:34,19.0
2015-08-19T12:35:13,24.0
2015-08-19T14:01:30,22.0
2015-08-19T14:09:18,23.0
2015-08-19T14:39:26,30.0
2015-08-19T16:10:52,30.0
2015-08-19T16:18:15,30.0
2015-08-19T16:46:45,32.0
2015-08-19T18:19:36,30.0
2015-08-19T18:28:22,30.0
2015-08-19T18:55:15,31.0
2015-08-19T20:26:19,30.0
2015-08-19T20:52:43,18.0
2015-08-19T22:22:31,24.0
2015-08-19T22:57:58,30.0
2015-08-19T23:35:12,29.0
2015-08-19T06:03:58,18.0
2015-08-19T07:52:34,27.0
2015-08-19T07:58:47,19.0
2015-08-19T08:31:24,24.0
2015-08-19T09:54:59,23.0
2015-08-19T10:01:47,19.0
2015-08-20T10:31:28,30.0
2015-08-20T11:31:39,20.0
2015-08-20T12:00:12,19.0
2015-08-20T12:33:03,18.0
2015-08-20T13:29:03,20.0
2015-08-20T14:09:18,20.0
2015-08-20T14:38:55,25.0
2015-08-20T15:45:26,13.0
2015-08-20T16:18:35,30.0
2015-08-20T16:51:14,32.0
2015-08-20T18:00:27,30.0
2015-08-20T18:27:49,21.0
2015-08-20T18:57:55,34.0
2015-08-20T19:57:44,19.0
2015-08-20T20:25:20,30.0
2015-08-20T20:54:29,18.0
2015-08-20T21:58:04,49.0
2015-08-20T22:21:46,28.0
2015-08-20T22:54:38,15.0
2015-08-20T23:37:15,28.0
2015-08-20T00:34:08,28.0
2015-08-20T07:26:28,20.0
2015-08-20T08:02:53,19.0
2015-08-20T08:32:45,29.0
2015-08-20T09:33:42,30.0
2015-08-20T10:02:47,20.0
2015-08-21T10:32:49,19.0
2015-08-21T11:01:10,30.0
2015-08-21T11:23:25,20.0
2015-08-21T11:39:51,21.0
2015-08-21T11:51:33,30.0
2015-08-21T12:02:08,30.0
2015-08-21T12:21:36,20.0
2015-08-21T12:35:58,19.0
2015-08-21T13:01:28,34.0
2015-08-21T13:22:37,30.0
2015-08-21T13:41:37,30.0
2015-08-21T14:02:38,19.0
2015-08-21T14:10:46,29.0
2015-08-21T14:28:28,34.0
2015-08-21T14:39:57,19.0
2015-08-21T15:09:30,42.0
2015-08-21T16:06:28,42.0
2015-08-21T15:58:14,33.0
2015-08-21T16:15:55,23.0
2015-08-21T16:21:56,19.0
2015-08-21T16:38:14,15.0
2015-08-21T16:50:55,20.0
2015-08-21T17:18:14,30.0
2015-08-21T17:44:51,22.0
2015-08-21T18:01:00,17.0
2015-08-21T18:18:38,30.0
2015-08-21T18:28:54,24.0
2015-08-21T18:44:30,23.0
2015-08-21T18:59:44,35.0
2015-08-21T19:18:30,26.0
2015-08-21T19:50:20,20.0
2015-08-21T20:09:23,27.0
2015-08-21T20:25:13,35.0
2015-08-21T20:52:25,30.0
2015-08-21T21:21:58,24.0
2015-08-21T22:03:58,33.0
2015-08-21T22:22:04,33.0
2015-08-21T22:56:30,30.0
2015-08-21T23:35:44,20.0
2015-08-21T23:55:46,20.0
2015-08-21T00:37:05,20.0
2015-08-21T05:42:30,22.0
2015-08-21T06:04:51,30.0
2015-08-21T06:25:03,19.0
2015-08-21T07:13:40,29.0
2015-08-21T07:38:02,42.0
2015-08-21T07:49:08,18.0
2015-08-21T08:02:38,16.0
2015-08-21T08:21:53,27.0
2015-08-21T08:31:40,21.0
2015-08-21T09:03:08,20.0
2015-08-21T09:19:20,25.0
2015-08-21T09:42:03,19.0
2015-08-21T09:50:07,19.0
2015-08-21T10:02:19,22.0
2015-08-21T10:23:45,30.0
2015-08-22T10:32:12,30.0
2015-08-22T11:05:59,10.0
2015-08-22T12:19:02,30.0
2015-08-22T12:34:06,20.0
2015-08-22T13:04:25,20.0
2015-08-22T14:22:03,36.0
2015-08-22T14:36:55,30.0
2015-08-22T15:03:30,19.0
2015-08-22T16:25:16,26.0
2015-08-22T16:34:38,22.0
2015-08-22T17:05:50,30.0
2015-08-22T18:24:04,28.0
2015-08-22T18:39:50,30.0
2015-08-22T19:04:23,20.0
2015-08-22T20:23:32,31.0
2015-08-22T20:24:17,33.0
2015-08-22T20:51:38,31.0
2015-08-22T21:51:44,33.0
2015-08-22T22:06:23,31.0
2015-08-22T22:34:53,20.0
2015-08-22T23:38:43,25.0
2015-08-22T23:56:20,34.0
2015-08-22T00:30:18,20.0
2015-08-22T05:50:05,21.0
2015-08-22T06:53:29,19.0
2015-08-22T07:32:30,20.0
2015-08-22T08:34:41,32.0
2015-08-22T09:15:43,20.0
2015-08-22T10:20:54,36.0
2015-08-23T11:04:45,30.0
2015-08-23T11:21:31,19.0
2015-08-23T11:33:57,30.0
2015-08-23T11:49:07,26.0
2015-08-23T12:03:44,21.0
2015-08-23T13:06:44,30.0
2015-08-23T13:24:43,30.0
2015-08-23T13:35:26,24.0
2015-08-23T13:50:23,26.0
2015-08-23T14:03:40,17.0
2015-08-23T15:03:15,18.0
2015-08-23T15:19:49,28.0
2015-08-23T15:34:23,18.0
2015-08-23T15:55:12,30.0
2015-08-23T16:11:01,34.0
2015-08-23T17:04:47,30.0
2015-08-23T17:20:43,39.0
2015-08-23T17:33:29,28.0
2015-08-23T17:50:07,22.0
2015-08-23T18:05:57,20.0
2015-08-23T19:10:07,25.0
2015-08-23T19:26:04,25.0
2015-08-23T19:36:01,29.0
2015-08-23T19:59:27,30.0
2015-08-23T20:53:54,20.0
2015-08-23T21:06:14,23.0
2015-08-23T21:46:09,30.0
2015-08-23T21:46:49,19.0
2015-08-23T22:34:46,21.0
2015-08-23T23:20:50,30.0
2015-08-23T00:13:09,30.0
2015-08-23T05:54:43,30.0
2015-08-23T06:09:57,35.0
2015-08-23T06:30:25,20.0
2015-08-23T07:33:33,20.0
2015-08-23T07:53:14,20.0
2015-08-23T08:14:17,30.0
2015-08-23T09:16:46,30.0
2015-08-23T09:29:58,19.0
2015-08-23T09:44:52,35.0
2015-08-23T10:01:43,35.0
2015-08-24T10:29:28,32.0
2015-08-24T10:40:30,20.0
2015-08-24T11:10:25,30.0
2015-08-24T11:20:00,28.0
2015-08-24T11:40:16,26.0
2015-08-24T12:00:49,19.0
2015-08-24T12:30:30,30.0
2015-08-24T12:40:03,20.0
2015-08-24T13:09:46,30.0
2015-08-24T13:23:24,22.0
2015-08-24T13:42:36,27.0
2015-08-24T13:49:44,23.0
2015-08-24T14:07:17,33.0
2015-08-24T14:40:08,30.0
2015-08-24T14:49:59,30.0
2015-08-24T15:18:15,29.0
2015-08-24T15:26:42,23.0
2015-08-24T15:58:37,28.0
2015-08-24T15:59:52,30.0
2015-08-24T16:26:52,30.0
2015-08-24T16:47:49,30.0
2015-08-24T16:58:52,26.0
2015-08-24T17:30:55,25.0
2015-08-24T17:41:59,18.0
2015-08-24T17:54:57,32.0
2015-08-24T18:01:03,29.0
2015-08-24T18:06:05,34.0
2015-08-24T18:32:14,29.0
2015-08-24T18:55:41,32.0
2015-08-24T19:16:20,26.0
2015-08-24T19:35:31,36.0
2015-08-24T19:45:17,18.0
2015-08-24T19:56:21,30.0
2015-08-24T20:06:58,18.0
2015-08-24T20:30:13,29.0
2015-08-24T20:53:17,36.0
2015-08-24T21:06:39,20.0
2015-08-24T21:55:02,32.0
2015-08-24T22:10:29,30.0
2015-08-24T22:19:50,19.0
2015-08-24T22:57:13,30.0
2015-08-24T23:55:20,23.0
2015-08-24T00:15:03,32.0
2015-08-24T00:55:19,17.0
2015-08-24T05:42:38,30.0
2015-08-24T06:40:37,35.0
2015-08-24T07:08:12,30.0
2015-08-24T07:14:58,20.0
2015-08-24T07:40:13,25.0
2015-08-24T07:59:36,22.0
2015-08-24T08:36:18,30.0
2015-08-24T08:41:15,25.0
2015-08-24T09:11:36,34.0
2015-08-24T09:21:51,21.0
2015-08-24T09:37:55,33.0
2015-08-24T09:59:09,20.0
2015-08-25T10:34:20,25.0
2015-08-25T10:41:20,18.0
2015-08-25T10:52:10,22.0
2015-08-25T11:03:19,15.0
2015-08-25T11:11:00,30.0
2015-08-25T11:50:39,30.0
2015-08-25T12:27:16,30.0
2015-08-25T12:29:33,25.0
2015-08-25T12:40:31,30.0
2015-08-25T12:58:46,18.0
2015-08-25T13:00:46,26.0
2015-08-25T13:10:21,29.0
2015-08-25T14:02:52,34.0
2015-08-25T14:50:06,32.0
2015-08-25T14:50:57,37.0
2015-08-25T14:51:24,30.0
2015-08-25T15:03:40,26.0
2015-08-25T15:10:37,25.0
2015-08-25T15:23:59,21.0
2015-08-25T16:16:57,31.0
2015-08-25T16:39:04,31.0
2015-08-25T16:49:28,30.0
2015-08-25T17:11:22,33.0
2015-08-25T17:12:06,31.0
2015-08-25T17:21:19,29.0
2015-08-25T17:26:57,34.0
2015-08-25T18:18:52,22.0
2015-08-25T18:52:23,30.0
2015-08-25T18:57:29,30.0
2015-08-25T19:26:37,30.0
2015-08-25T19:27:16,19.0
2015-08-25T19:30:57,14.0
2015-08-25T20:52:21,30.0
2015-08-25T21:09:19,25.0
2015-08-25T21:23:17,30.0
2015-08-25T21:39:16,29.0
2015-08-25T22:52:31,30.0
2015-08-25T23:13:00,30.0
2015-08-25T23:37:52,27.0
2015-08-25T00:27:55,20.0
2015-08-25T06:05:04,28.0
2015-08-25T06:21:39,19.0
2015-08-25T06:38:38,19.0
2015-08-25T06:57:26,18.0
2015-08-25T07:06:59,33.0
2015-08-25T07:49:58,19.0
2015-08-25T08:20:26,28.0
2015-08-25T08:31:56,30.0
2015-08-25T08:37:47,20.0
2015-08-25T08:55:37,33.0
2015-08-25T08:59:56,20.0
2015-08-25T09:16:38,33.0
2015-08-25T09:46:39,33.0
2015-08-25T10:19:06,20.0
2015-08-26T11:33:59,19.0
2015-08-26T11:51:39,17.0
2015-08-26T12:02:56,22.0
2015-08-26T12:08:33,19.0
2015-08-26T13:36:14,25.0
2015-08-26T13:51:23,34.0
2015-08-26T14:02:46,21.0
2015-08-26T14:12:38,34.0
2015-08-26T14:21:13,16.0
2015-08-26T15:42:27,30.0
2015-08-26T15:55:53,18.0
2015-08-26T16:10:45,34.0
2015-08-26T16:19:59,28.0
2015-08-26T16:37:30,32.0
2015-08-26T17:53:55,30.0
2015-08-26T18:12:30,30.0
2015-08-26T18:22:49,30.0
2015-08-26T18:27:44,24.0
2015-08-26T18:45:27,31.0
2015-08-26T20:00:19,30.0
2015-08-26T20:24:49,30.0
2015-08-26T20:38:14,30.0
2015-08-26T21:57:03,30.0
2015-08-26T22:21:13,20.0
2015-08-26T22:35:15,32.0
2015-08-26T22:56:19,19.0
2015-08-26T00:33:40,29.0
2015-08-26T00:52:37,19.0
2015-08-26T06:08:48,19.0
2015-08-26T07:28:55,21.0
2015-08-26T07:54:29,17.0
2015-08-26T07:59:10,20.0
2015-08-26T08:11:58,20.0
2015-08-26T09:42:00,29.0
2015-08-26T09:52:46,18.0
2015-08-26T09:59:47,20.0
2015-08-26T10:17:46,20.0
2015-08-27T10:32:38,19.0
2015-08-27T11:01:30,35.0
2015-08-27T11:17:41,30.0
2015-08-27T12:15:43,32.0
2015-08-27T12:31:46,36.0
2015-08-27T12:57:22,33.0
2015-08-27T13:20:41,31.0
2015-08-27T14:10:06,19.0
2015-08-27T14:21:49,24.0
2015-08-27T14:39:38,28.0
2015-08-27T15:01:34,24.0
2015-08-27T15:27:01,29.0
2015-08-27T16:20:22,30.0
2015-08-27T16:35:37,29.0
2015-08-27T16:46:45,31.0
2015-08-27T17:11:27,30.0
2015-08-27T17:39:22,27.0
2015-08-27T18:27:55,22.0
2015-08-27T18:38:40,30.0
2015-08-27T18:55:31,30.0
2015-08-27T19:56:45,20.0
2015-08-27T20:23:42,27.0
2015-08-27T20:43:09,33.0
2015-08-27T20:51:58,30.0
2015-08-27T22:21:35,30.0
2015-08-27T22:40:17,23.0
2015-08-27T00:15:48,27.0
2015-08-27T00:33:20,20.0
2015-08-27T07:00:13,34.0
