Time,TT
2015-08-14T09:00:18,67.0
2015-08-14T09:34:10,50.0
2015-08-15T10:23:22,42.0
2015-08-15T10:41:22,74.0
2015-08-15T11:10:33,37.0
2015-08-15T11:27:23,70.0
2015-08-15T11:32:50,90.0
2015-08-15T12:00:15,33.0
2015-08-15T12:14:23,57.0
2015-08-15T12:56:19,71.0
2015-08-15T13:21:33,66.0
2015-08-15T13:23:34,44.0
2015-08-15T13:40:18,35.0
2015-08-15T13:58:25,43.0
2015-08-15T14:45:46,60.0
2015-08-15T15:16:50,35.0
2015-08-15T15:19:20,50.0
2015-08-15T15:26:16,43.0
2015-08-15T15:41:23,49.0
2015-08-15T16:25:44,33.0
2015-08-15T17:08:23,42.0
2015-08-15T17:11:23,73.0
2015-08-15T17:11:28,31.0
2015-08-15T17:24:25,41.0
2015-08-15T19:02:52,30.0
2015-08-15T18:36:19,45.0
2015-08-15T19:08:19,60.0
2015-08-15T20:08:23,54.0
2015-08-15T21:42:23,50.0
2015-08-15T23:05:24,29.0
2015-08-15T23:56:30,35.0
2015-08-15T06:18:29,38.0
2015-08-15T06:29:26,63.0
2015-08-15T07:46:23,53.0
2015-08-15T08:01:23,61.0
2015-08-15T08:14:31,55.0
2015-08-15T08:40:19,49.0
2015-08-15T09:28:22,44.0
2015-08-15T09:44:24,55.0
2015-08-15T09:52:47,31.0
2015-08-16T10:55:23,69.0
2015-08-16T10:59:25,50.0
2015-08-16T11:45:20,69.0
2015-08-16T12:44:30,32.0
2015-08-16T12:57:43,32.0
2015-08-16T13:17:31,63.0
2015-08-16T14:17:21,94.0
2015-08-16T14:20:22,91.0
2015-08-16T14:38:24,33.0
2015-08-16T14:59:43,47.0
2015-08-16T16:02:21,56.0
2015-08-16T16:07:20,59.0
2015-08-16T16:19:24,27.0
2015-08-16T16:43:17,70.0
2015-08-16T17:41:21,29.0
2015-08-16T17:51:20,62.0
2015-08-16T18:09:29,49.0
2015-08-16T18:22:32,24.0
2015-08-16T19:22:48,13.0
2015-08-16T19:47:24,20.0
2015-08-16T20:07:25,39.0
2015-08-16T20:56:32,30.0
2015-08-16T21:20:19,60.0
2015-08-16T21:41:14,58.0
2015-08-16T22:16:18,37.0
2015-08-16T22:45:19,39.0
2015-08-16T22:56:37,46.0
2015-08-16T23:33:26,45.0
2015-08-16T23:59:32,21.0
2015-08-16T00:18:45,24.0
2015-08-16T01:20:33,46.0
2015-08-16T01:38:11,43.0
2015-08-16T06:10:45,28.0
2015-08-16T07:37:25,61.0
2015-08-16T08:04:16,49.0
2015-08-16T09:14:18,44.0
2015-08-16T09:35:36,32.0
2015-08-16T09:49:28,26.0
2015-08-17T10:41:27,43.0
2015-08-17T11:18:35,44.0
2015-08-17T11:23:29,39.0
2015-08-17T11:28:34,49.0
2015-08-17T11:54:45,36.0
2015-08-17T12:24:27,44.0
2015-08-17T13:00:32,48.0
2015-08-17T13:04:29,78.0
2015-08-17T13:13:47,56.0
2015-08-17T13:37:24,62.0
2015-08-17T14:01:22,44.0
2015-08-17T14:14:29,38.0
2015-08-17T14:47:17,49.0
2015-08-17T14:50:36,35.0
2015-08-17T15:21:33,61.0
2015-08-17T15:55:36,45.0
2015-08-17T16:12:51,41.0
2015-08-17T16:19:27,49.0
2015-08-17T16:52:35,45.0
2015-08-17T17:03:35,56.0
2015-08-17T17:05:41,40.0
2015-08-17T17:43:52,81.0
2015-08-17T17:48:52,36.0
2015-08-17T18:08:28,81.0
2015-08-17T18:16:35,61.0
2015-08-17T18:49:31,54.0
2015-08-17T19:07:43,38.0
2015-08-17T19:32:17,91.0
2015-08-17T19:30:29,40.0
2015-08-17T19:51:16,35.0
2015-08-17T20:02:42,34.0
2015-08-17T21:16:48,47.0
2015-08-17T21:32:18,63.0
2015-08-17T22:57:29,26.0
2015-08-17T00:18:43,45.0
2015-08-17T00:53:44,30.0
2015-08-17T01:22:18,59.0
2015-08-17T01:35:53,97.0
2015-08-17T02:10:18,30.0
2015-08-17T07:07:22,36.0
2015-08-17T07:49:20,59.0
2015-08-17T08:16:46,46.0
2015-08-17T08:50:12,76.0
2015-08-17T09:36:08,66.0
2015-08-17T09:49:18,57.0
2015-08-17T09:50:21,87.0
2015-08-17T10:11:54,46.0
2015-08-18T10:28:24,63.0
2015-08-18T11:18:31,42.0
2015-08-18T12:05:22,87.0
2015-08-18T12:43:17,59.0
2015-08-18T13:51:34,41.0
2015-08-18T14:25:30,49.0
2015-08-18T15:38:43,30.0
2015-08-18T17:19:45,48.0
2015-08-18T18:37:30,39.0
2015-08-18T19:09:22,60.0
2015-08-18T20:19:39,44.0
2015-08-18T20:50:18,27.0
2015-08-18T21:46:42,37.0
2015-08-18T22:26:32,27.0
2015-08-18T23:17:22,63.0
2015-08-18T23:55:22,46.0
2015-08-18T00:13:35,29.0
2015-08-18T08:31:24,114.0
2015-08-18T09:10:02,51.0
2015-08-19T10:37:26,51.0
2015-08-19T10:50:39,14.0
2015-08-19T10:51:38,62.0
2015-08-19T12:25:36,57.0
2015-08-19T12:36:32,33.0
2015-08-19T12:37:34,30.0
2015-08-19T14:16:38,43.0
2015-08-19T14:18:19,83.0
2015-08-19T14:24:31,54.0
2015-08-19T15:58:34,36.0
2015-08-19T16:06:35,97.0
2015-08-19T16:20:30,46.0
2015-08-19T16:51:54,39.0
2015-08-19T17:15:27,55.0
2015-08-19T18:13:32,68.0
2015-08-19T18:53:19,69.0
2015-08-19T18:58:22,50.0
2015-08-19T19:56:36,49.0
2015-08-19T20:35:21,35.0
2015-08-19T20:41:27,37.0
2015-08-19T21:32:20,56.0
2015-08-19T22:10:38,37.0
2015-08-19T23:00:32,31.0
2015-08-19T23:36:12,30.0
2015-08-19T00:36:22,30.0
2015-08-19T01:14:43,28.0
2015-08-19T07:18:15,32.0
2015-08-19T07:29:11,85.0
2015-08-19T08:47:12,77.0
2015-08-19T08:57:27,56.0
2015-08-19T09:08:08,65.0
2015-08-20T10:27:34,50.0
2015-08-20T10:43:19,60.0
2015-08-20T11:05:18,42.0
2015-08-20T11:28:37,60.0
2015-08-20T11:38:29,43.0
2015-08-20T11:47:09,60.0
2015-08-20T11:54:28,38.0
2015-08-20T11:57:37,88.0
2015-08-20T12:05:16,71.0
2015-08-20T12:14:23,109.0
2015-08-20T12:26:20,68.0
2015-08-20T12:51:29,52.0
2015-08-20T13:15:35,47.0
2015-08-20T13:28:20,54.0
2015-08-20T13:36:25,53.0
2015-08-20T13:38:28,67.0
2015-08-20T13:40:17,37.0
2015-08-20T13:45:17,53.0
2015-08-20T13:58:41,33.0
2015-08-20T14:17:44,55.0
2015-08-20T14:37:25,48.0
2015-08-20T15:07:33,67.0
2015-08-20T15:25:26,60.0
2015-08-20T15:33:26,66.0
2015-08-20T15:46:26,45.0
2015-08-20T16:05:47,71.0
2015-08-20T16:15:39,34.0
2015-08-20T16:26:34,36.0
2015-08-20T16:48:42,35.0
2015-08-20T16:53:53,38.0
2015-08-20T17:45:35,46.0
2015-08-20T18:02:25,42.0
2015-08-20T18:27:26,36.0
2015-08-20T18:31:34,38.0
2015-08-20T18:44:17,44.0
2015-08-20T19:00:10,65.0
2015-08-20T19:07:16,53.0
2015-08-20T19:28:11,60.0
2015-08-20T19:48:26,60.0
2015-08-20T20:07:16,70.0
2015-08-20T20:19:25,44.0
2015-08-20T21:05:24,38.0
2015-08-20T21:55:20,72.0
2015-08-20T22:39:18,55.0
2015-08-20T00:18:20,30.0
2015-08-20T00:53:34,34.0
2015-08-20T06:14:29,43.0
2015-08-20T06:48:11,39.0
2015-08-20T07:09:20,36.0
2015-08-20T08:06:13,74.0
2015-08-20T08:16:27,40.0
2015-08-20T08:31:23,32.0
2015-08-20T08:51:13,58.0
2015-08-20T09:28:07,57.0
2015-08-20T09:51:09,86.0
2015-08-20T09:51:15,74.0
2015-08-20T10:02:20,69.0
2015-08-20T10:05:33,55.0
2015-08-20T10:07:22,27.0
2015-08-21T10:26:36,50.0
2015-08-21T10:59:17,48.0
2015-08-21T11:12:31,34.0
2015-08-21T11:25:26,48.0
2015-08-21T12:11:23,47.0
2015-08-21T12:45:31,48.0
2015-08-21T12:55:42,34.0
2015-08-21T13:10:19,67.0
2015-08-21T13:55:16,46.0
2015-08-21T14:35:41,41.0
2015-08-21T14:52:33,44.0
2015-08-21T14:55:40,41.0
2015-08-21T15:45:23,68.0
2015-08-21T16:34:28,56.0
2015-08-21T17:32:16,60.0
2015-08-21T17:56:23,69.0
2015-08-21T18:41:24,68.0
2015-08-21T19:15:36,45.0
2015-08-21T19:36:20,96.0
2015-08-21T20:21:29,64.0
2015-08-21T21:52:23,43.0
2015-08-21T06:31:08,58.0
2015-08-21T07:36:17,42.0
2015-08-21T07:44:04,46.0
2015-08-21T07:55:12,55.0
2015-08-21T09:17:06,71.0
2015-08-21T09:26:05,69.0
2015-08-21T09:41:19,38.0
2015-08-22T10:54:26,37.0
2015-08-22T11:46:45,19.0
2015-08-22T12:43:13,60.0
2015-08-22T12:49:25,31.0
2015-08-22T13:25:40,35.0
2015-08-22T14:48:24,61.0
2015-08-22T14:31:04,29.0
2015-08-22T15:16:38,29.0
2015-08-22T16:02:25,43.0
2015-08-22T16:35:18,32.0
2015-08-22T16:57:24,56.0
2015-08-22T17:42:33,28.0
2015-08-22T17:57:27,24.0
2015-08-22T19:28:20,45.0
2015-08-22T19:35:20,45.0
2015-08-22T20:56:41,43.0
2015-08-22T22:15:01,30.0
2015-08-22T23:32:28,30.0
2015-08-22T09:16:25,65.0
2015-08-22T10:07:23,62.0
2015-08-23T10:19:38,33.0
2015-08-23T10:36:10,60.0
2015-08-23T11:33:13,47.0
2015-08-23T11:46:37,32.0
2015-08-23T11:57:23,44.0
2015-08-23T12:13:19,66.0
2015-08-23T13:15:33,55.0
2015-08-23T13:32:19,47.0
2015-08-23T13:43:22,39.0
2015-08-23T13:56:24,76.0
2015-08-23T14:59:50,29.0
2015-08-23T15:16:20,30.0
2015-08-23T15:25:24,36.0
2015-08-23T15:39:17,45.0
2015-08-23T15:55:20,55.0
2015-08-23T16:52:26,59.0
2015-08-23T17:03:17,50.0
2015-08-23T17:07:19,47.0
2015-08-23T17:34:18,37.0
2015-08-23T17:38:30,29.0
2015-08-23T18:31:45,32.0
2015-08-23T18:39:29,38.0
2015-08-23T18:47:18,65.0
2015-08-23T19:15:17,57.0
2015-08-23T20:21:15,50.0
2015-08-23T00:55:19,49.0
2015-08-23T02:12:29,30.0
2015-08-23T06:32:23,28.0
2015-08-23T06:50:49,18.0
2015-08-23T08:15:13,53.0
2015-08-23T08:26:18,31.0
2015-08-23T08:38:30,30.0
2015-08-23T09:52:24,54.0
2015-08-23T10:10:33,28.0
2015-08-24T10:57:13,90.0
2015-08-24T11:44:27,38.0
2015-08-24T12:43:24,73.0
2015-08-24T13:29:26,44.0
2015-08-24T14:27:41,43.0
2015-08-24T16:22:32,46.0
2015-08-24T17:18:42,71.0
2015-08-24T19:09:19,57.0
2015-08-24T20:54:16,34.0
2015-08-24T22:21:16,62.0
2015-08-24T23:53:31,27.0
2015-08-24T06:12:14,61.0
2015-08-24T07:38:12,61.0
2015-08-24T09:12:08,59.0
2015-08-24T10:01:16,38.0
2015-08-25T10:52:24,85.0
2015-08-25T11:04:21,67.0
2015-08-25T11:12:10,52.0
2015-08-25T11:57:23,65.0
2015-08-25T12:55:28,47.0
2015-08-25T12:58:35,39.0
2015-08-25T13:41:31,73.0
2015-08-25T14:25:24,75.0
2015-08-25T14:37:36,51.0
2015-08-25T14:50:52,52.0
2015-08-25T15:27:38,56.0
2015-08-25T16:07:35,41.0
2015-08-25T16:37:45,39.0
2015-08-25T16:51:42,41.0
2015-08-25T17:42:30,50.0
2015-08-25T18:31:30,59.0
2015-08-25T19:04:21,37.0
2015-08-25T19:21:39,49.0
2015-08-25T20:42:21,41.0
2015-08-25T21:07:25,55.0
2015-08-25T22:11:30,34.0
2015-08-25T22:39:23,52.0
2015-08-25T23:37:37,52.0
2015-08-25T01:11:42,32.0
2015-08-25T06:49:06,60.0
2015-08-25T07:29:19,46.0
2015-08-25T07:35:10,70.0
2015-08-25T07:42:25,39.0
2015-08-25T08:25:06,53.0
2015-08-25T09:13:12,33.0
2015-08-25T09:25:12,53.0
2015-08-25T09:28:34,32.0
2015-08-25T10:11:17,56.0
2015-08-25T10:13:02,30.0
2015-08-26T10:39:37,71.0
2015-08-26T10:40:27,36.0
2015-08-26T10:42:25,60.0
2015-08-26T11:19:38,42.0
2015-08-26T12:21:32,122.0
2015-08-26T12:23:28,69.0
2015-08-26T12:28:16,64.0
2015-08-26T13:01:24,72.0
2015-08-26T14:06:39,60.0
2015-08-26T14:10:20,37.0
2015-08-26T14:16:16,62.0
2015-08-26T14:53:34,48.0
2015-08-26T15:58:34,43.0
2015-08-26T16:00:36,49.0
2015-08-26T17:03:45,48.0
2015-08-26T17:15:44,41.0
2015-08-26T18:00:17,20.0
2015-08-26T18:52:34,47.0
2015-08-26T18:53:17,71.0
2015-08-26T19:43:26,56.0
2015-08-26T20:31:25,72.0
2015-08-26T00:54:26,18.0
2015-08-26T05:44:28,36.0
2015-08-26T07:08:15,25.0
2015-08-26T07:18:06,54.0
2015-08-26T08:47:11,74.0
2015-08-26T08:50:14,37.0
2015-08-26T08:57:03,58.0
2015-08-26T09:33:03,30.0
2015-08-27T10:37:16,48.0
2015-08-27T11:20:46,41.0
2015-08-27T11:28:27,47.0
2015-08-27T11:43:26,42.0
2015-08-27T11:52:46,31.0
2015-08-27T12:18:26,61.0
2015-08-27T13:06:13,76.0
2015-08-27T13:13:28,39.0
2015-08-27T13:30:37,71.0
2015-08-27T13:38:22,40.0
2015-08-27T14:02:26,39.0
2015-08-27T14:53:33,35.0
2015-08-27T15:29:53,23.0
2015-08-27T16:11:29,44.0
2015-08-27T16:29:47,60.0
2015-08-27T16:29:47,80.0
2015-08-27T16:58:22,60.0
2015-08-27T18:02:32,169.0
2015-08-27T18:17:34,52.0
2015-08-27T18:48:21,65.0
2015-08-27T19:17:43,50.0
2015-08-27T19:50:23,34.0
2015-08-27T19:58:22,38.0
2015-08-27T20:32:20,30.0
2015-08-27T21:17:21,44.0
2015-08-27T21:32:29,31.0
2015-08-27T22:59:41,32.0
2015-08-27T06:16:26,52.0
2015-08-27T07:00:12,66.0
2015-08-27T07:47:08,39.0
2015-08-27T08:16:13,58.0
2015-08-27T08:48:21,43.0
2015-08-27T09:36:06,72.0
2015-08-27T09:50:12,69.0
2015-08-27T10:02:34,51.0
2015-08-27T10:06:28,62.0
2015-08-28T10:27:26,63.0
2015-08-28T10:37:29,80.0
2015-08-28T10:59:43,36.0
2015-08-28T11:14:30,141.0
2015-08-28T11:27:24,39.0
2015-08-28T11:40:18,52.0
2015-08-28T12:05:06,102.0
2015-08-28T12:23:23,37.0
2015-08-28T12:44:40,60.0
2015-08-28T12:56:19,69.0
2015-08-28T13:27:27,52.0
2015-08-28T13:31:25,58.0
2015-08-28T13:52:15,46.0
2015-08-28T14:01:28,30.0
2015-08-28T14:31:42,38.0
2015-08-28T14:52:21,66.0
2015-08-28T14:56:47,40.0
2015-08-28T15:15:43,46.0
2015-08-28T15:37:22,75.0
2015-08-28T15:43:38,45.0
2015-08-28T16:36:30,80.0
2015-08-28T16:45:32,90.0
2015-08-28T17:29:30,47.0
2015-08-28T17:56:36,60.0
2015-08-28T18:13:33,67.0
2015-08-28T18:36:22,48.0
2015-08-28T18:38:17,38.0
2015-08-28T19:14:27,54.0
2015-08-28T19:38:27,63.0
2015-08-28T19:56:11,52.0
2015-08-28T20:12:15,70.0
2015-08-28T20:22:11,60.0
2015-08-28T21:44:19,41.0
2015-08-28T21:55:37,49.0
2015-08-28T23:17:17,61.0
2015-08-28T00:18:34,30.0
2015-08-28T06:31:19,49.0
2015-08-28T07:43:07,52.0
2015-08-28T07:59:14,44.0
2015-08-28T08:07:25,62.0
2015-08-28T08:33:15,40.0
2015-08-28T09:16:18,30.0
2015-08-28T09:32:01,60.0
2015-08-28T09:41:15,80.0
2015-08-28T09:56:19,63.0
2015-08-29T10:21:33,49.0
2015-08-29T10:27:23,67.0
2015-08-29T10:35:19,56.0
2015-08-29T11:32:42,38.0
2015-08-29T11:49:20,35.0
2015-08-29T12:03:32,33.0
2015-08-29T12:05:34,36.0
2015-08-29T12:12:23,49.0
2015-08-29T13:22:15,38.0
2015-08-29T13:33:06,77.0
2015-08-29T13:42:17,55.0
2015-08-29T13:46:28,29.0
2015-08-29T14:00:23,69.0
2015-08-29T15:09:55,30.0
2015-08-29T15:15:24,37.0
2015-08-29T15:24:34,26.0
2015-08-29T15:33:39,38.0
2015-08-29T15:41:37,41.0
2015-08-29T16:56:23,78.0
2015-08-29T17:03:44,39.0
2015-08-29T17:08:20,64.0
2015-08-29T17:18:35,32.0
2015-08-29T17:27:45,39.0
2015-08-29T18:36:24,30.0
2015-08-29T18:41:33,47.0
2015-08-29T18:51:18,71.0
2015-08-29T19:02:22,47.0
2015-08-29T20:19:28,40.0
2015-08-29T20:43:22,46.0
2015-08-29T22:11:21,36.0
2015-08-29T23:29:22,61.0
2015-08-29T00:36:25,30.0
2015-08-29T05:39:27,36.0
2015-08-29T06:33:27,49.0
2015-08-29T06:49:27,49.0
2015-08-29T07:07:24,63.0
2015-08-29T07:22:40,43.0
2015-08-29T08:14:38,34.0
2015-08-29T08:27:19,68.0
2015-08-29T08:37:38,30.0
2015-08-29T08:51:33,30.0
2015-08-29T09:50:06,180.0
2015-08-29T09:54:22,47.0
2015-08-29T10:09:30,39.0
2015-08-30T11:18:37,26.0
2015-08-30T11:43:18,68.0
2015-08-30T12:46:26,55.0
2015-08-30T13:00:24,64.0
2015-08-30T13:23:13,41.0
2015-08-30T14:30:33,41.0
2015-08-30T14:43:19,55.0
2015-08-30T15:13:26,35.0
2015-08-30T16:12:49,23.0
2015-08-30T16:32:22,34.0
2015-08-30T16:49:16,79.0
2015-08-30T17:54:30,61.0
2015-08-30T18:11:41,44.0
2015-08-30T19:34:25,60.0
2015-08-30T00:38:31,26.0
2015-08-30T01:56:27,30.0
2015-08-30T09:42:16,26.0
2015-08-30T10:00:17,33.0
2015-08-01T20:04:41,70.0
2015-08-02T20:05:12,145.0
2015-08-03T15:00:20,55.0
2015-08-03T15:46:31,66.0
2015-08-03T16:40:16,37.0
2015-08-03T17:07:38,51.0
2015-08-03T17:26:31,78.0
2015-08-03T18:02:53,30.0
2015-08-03T18:39:29,80.0
2015-08-03T18:48:19,56.0
2015-08-03T08:32:18,62.0
2015-08-03T08:40:11,40.0
2015-08-04T16:00:29,57.0
2015-08-04T16:20:31,74.0
2015-08-04T16:50:29,40.0
2015-08-04T17:06:59,86.0
2015-08-04T17:35:22,92.0
2015-08-04T17:39:32,61.0
2015-08-04T18:28:29,53.0
2015-08-04T08:10:15,67.0
2015-08-04T09:20:14,86.0
2015-08-05T15:17:31,90.0
2015-08-05T15:30:30,78.0
2015-08-05T16:27:32,61.0
2015-08-05T16:54:45,58.0
2015-08-05T17:16:35,43.0
2015-08-05T17:55:28,44.0
2015-08-05T18:15:28,61.0
2015-08-05T18:28:31,40.0
2015-08-05T18:41:32,50.0
2015-08-05T07:56:08,73.0
2015-08-05T07:57:22,47.0
2015-08-05T08:20:13,58.0
2015-08-05T08:50:17,50.0
2015-08-05T08:56:04,60.0
2015-08-05T09:00:15,62.0
2015-08-05T09:51:12,63.0
2015-08-06T16:36:40,64.0
2015-08-06T17:49:27,56.0
2015-08-06T17:58:36,48.0
2015-08-06T18:55:26,39.0
2015-08-06T08:26:13,65.0
2015-08-06T09:12:13,57.0
2015-08-06T10:15:23,60.0
2015-08-08T20:38:12,54.0
2015-08-10T15:00:47,46.0
2015-08-10T17:19:46,33.0
2015-08-10T18:03:38,53.0
2015-08-10T18:38:55,60.0
2015-08-10T18:49:33,56.0
2015-08-10T07:57:14,64.0
2015-08-10T08:19:29,44.0
2015-08-10T08:37:09,37.0
2015-08-10T09:02:11,87.0
2015-08-11T16:13:34,61.0
2015-08-11T16:20:54,38.0
2015-08-11T16:48:55,40.0
2015-08-11T17:04:41,67.0
2015-08-11T18:26:38,84.0
2015-08-11T08:05:11,78.0
2015-08-11T08:10:21,68.0
2015-08-12T17:54:32,66.0
2015-08-12T08:48:23,84.0
2015-08-12T09:18:12,85.0
2015-08-12T09:51:00,63.0
2015-08-12T10:13:46,40.0
2015-08-13T17:28:27,60.0
2015-08-13T08:32:25,58.0
2015-08-13T08:46:18,36.0
2015-08-13T09:37:11,67.0
2015-08-13T09:50:27,41.0
2015-08-14T16:03:29,75.0
2015-08-14T16:34:28,57.0
2015-08-14T17:44:49,32.0
2015-08-14T17:52:45,34.0
2015-08-14T18:52:56,30.0
2015-08-14T19:07:30,45.0
2015-08-14T08:27:05,45.0
2015-08-15T20:09:32,60.0
2015-08-17T14:58:26,84.0
2015-08-17T15:53:35,50.0
2015-08-17T16:36:28,93.0
2015-08-17T16:40:32,71.0
2015-08-17T17:08:29,34.0
2015-08-17T17:44:53,31.0
2015-08-17T18:06:34,46.0
2015-08-17T18:32:36,37.0
2015-08-17T18:49:28,108.0
2015-08-17T18:51:16,56.0
2015-08-17T08:28:11,54.0
2015-08-17T08:47:12,63.0
2015-08-17T08:48:21,27.0
2015-08-17T09:52:20,63.0
2015-08-18T16:14:26,71.0
2015-08-18T17:25:42,49.0
2015-08-18T08:06:20,47.0
2015-08-18T08:33:16,53.0
2015-08-18T09:36:21,38.0
2015-08-19T16:02:38,31.0
2015-08-19T17:43:47,51.0
2015-08-19T17:53:52,39.0
2015-08-19T18:39:20,39.0
2015-08-19T19:00:25,43.0
2015-08-19T08:33:22,49.0
2015-08-19T08:47:20,34.0
2015-08-19T09:34:28,50.0
2015-08-19T09:53:13,38.0
2015-08-20T15:06:30,52.0
2015-08-20T15:23:29,63.0
2015-08-20T15:40:38,32.0
2015-08-20T16:36:31,78.0
2015-08-20T16:55:26,52.0
2015-08-20T17:10:11,30.0
2015-08-20T17:24:25,57.0
2015-08-20T17:34:26,45.0
2015-08-20T17:56:30,43.0
2015-08-20T18:00:27,50.0
2015-08-20T18:19:38,36.0
2015-08-20T18:31:30,44.0
2015-08-20T18:44:45,51.0
2015-08-20T07:53:08,67.0
2015-08-20T07:59:06,68.0
2015-08-20T08:20:05,70.0
2015-08-20T08:34:54,90.0
2015-08-20T08:48:07,72.0
2015-08-20T08:58:10,52.0
2015-08-20T09:01:11,60.0
2015-08-20T09:27:07,33.0
2015-08-20T09:50:25,50.0
2015-08-21T16:20:24,67.0
2015-08-21T16:48:29,67.0
2015-08-21T17:33:29,58.0
2015-08-21T18:31:23,42.0
2015-08-21T08:10:18,37.0
2015-08-21T09:20:21,62.0
2015-08-21T10:30:40,30.0
2015-08-23T19:54:42,24.0
2015-08-23T20:42:19,42.0
2015-08-24T15:16:29,57.0
2015-08-24T16:13:30,61.0
2015-08-24T18:14:48,40.0
2015-08-24T07:52:15,30.0
2015-08-24T08:06:59,30.0
2015-08-24T08:58:08,60.0
2015-08-24T09:11:12,70.0
2015-08-24T10:15:26,42.0
2015-08-25T16:29:17,60.0
2015-08-25T17:18:29,25.0
2015-08-25T18:02:35,33.0
2015-08-25T18:30:42,30.0
2015-08-25T18:44:52,58.0
2015-08-25T07:57:18,40.0
2015-08-25T08:23:18,28.0
2015-08-25T08:46:25,40.0
2015-08-25T09:00:22,42.0
2015-08-25T09:15:12,60.0
2015-08-25T09:51:12,60.0
2015-08-25T10:18:09,60.0
2015-08-26T16:01:35,53.0
2015-08-26T16:46:45,42.0
2015-08-26T17:48:35,59.0
2015-08-26T17:49:23,49.0
2015-08-26T18:53:32,48.0
2015-08-26T19:07:34,36.0
2015-08-26T08:27:04,40.0
2015-08-27T15:03:20,72.0
2015-08-27T15:20:35,56.0
2015-08-27T15:50:34,24.0
2015-08-27T16:40:38,72.0
2015-08-27T17:10:35,40.0
2015-08-27T18:05:23,90.0
2015-08-27T18:55:41,47.0
2015-08-27T07:51:30,51.0
2015-08-27T08:48:59,69.0
2015-08-27T08:51:59,39.0
2015-08-28T16:31:53,147.0
2015-08-28T16:47:33,47.0
2015-08-28T17:08:34,48.0
2015-08-28T17:23:50,45.0
2015-08-28T17:34:30,61.0
2015-08-28T18:30:30,62.0
2015-08-28T18:36:46,41.0
2015-08-28T08:10:11,43.0
2015-08-28T08:36:02,48.0
2015-08-28T08:47:32,38.0
2015-08-28T09:30:10,39.0
2015-08-28T09:36:09,49.0
2015-08-28T09:56:16,65.0
2015-08-29T20:04:43,42.0
2015-07-01T10:39:15,97.0
2015-07-01T10:44:24,78.0
2015-07-01T10:53:23,82.0
2015-07-01T11:17:24,52.0
2015-07-01T12:27:25,63.0
2015-07-01T12:31:30,50.0
2015-07-01T12:43:28,55.0
2015-07-01T12:59:37,26.0
2015-07-01T14:10:23,63.0
2015-07-01T14:16:21,79.0
2015-07-01T14:26:22,70.0
2015-07-01T14:50:31,56.0
2015-07-01T16:00:34,60.0
2015-07-01T17:04:46,66.0
2015-07-01T17:13:48,51.0
2015-07-01T17:19:25,60.0
2015-07-01T17:51:59,43.0
2015-07-01T19:00:37,50.0
2015-07-01T19:08:28,18.0
2015-07-01T19:30:25,47.0
2015-07-01T20:54:30,36.0
2015-07-01T22:27:14,30.0
2015-07-01T23:54:33,30.0
2015-07-01T05:41:26,59.0
2015-07-01T07:07:04,45.0
2015-07-01T07:18:29,67.0
2015-07-01T08:52:08,33.0
2015-07-01T08:59:38,90.0
2015-07-01T09:10:07,22.0
2015-07-01T09:29:12,76.0
2015-07-02T11:01:12,78.0
2015-07-02T11:03:23,45.0
2015-07-02T11:45:24,71.0
2015-07-02T11:54:23,46.0
2015-07-02T12:02:22,44.0
2015-07-02T12:44:18,62.0
2015-07-02T12:52:17,78.0
2015-07-02T13:36:28,46.0
2015-07-02T13:41:30,53.0
2015-07-02T13:44:32,56.0
2015-07-02T14:07:26,70.0
2015-07-02T14:34:29,41.0
2015-07-02T14:40:16,55.0
2015-07-02T15:19:24,60.0
2015-07-02T15:30:36,83.0
2015-07-02T15:51:31,71.0
2015-07-02T16:44:35,67.0
2015-07-02T17:30:34,59.0
2015-07-02T17:46:46,50.0
2015-07-02T18:15:29,51.0
2015-07-02T18:21:47,35.0
2015-07-02T18:40:31,82.0
2015-07-02T19:17:24,72.0
2015-07-02T19:19:15,52.0
2015-07-02T20:02:20,52.0
2015-07-02T20:19:13,30.0
2015-07-02T21:05:18,72.0
2015-07-02T21:56:37,42.0
2015-07-02T22:40:35,38.0
2015-07-02T01:12:31,28.0
2015-07-02T06:31:55,60.0
2015-07-02T06:48:12,37.0
2015-07-02T08:09:19,32.0
2015-07-02T08:26:10,78.0
2015-07-02T09:14:01,70.0
2015-07-02T09:23:54,78.0
2015-07-02T10:01:14,32.0
2015-07-02T10:11:01,60.0
2015-07-02T10:13:22,38.0
2015-07-03T10:38:18,48.0
2015-07-03T10:59:05,63.0
2015-07-03T11:08:26,47.0
2015-07-03T11:54:40,43.0
2015-07-03T12:20:32,61.0
2015-07-03T12:44:26,41.0
2015-07-03T12:55:40,36.0
2015-07-03T13:43:23,61.0
2015-07-03T14:09:12,33.0
2015-07-03T14:48:35,49.0
2015-07-03T15:33:32,58.0
2015-07-03T15:54:27,67.0
2015-07-03T15:23:33,47.0
2015-07-03T16:33:33,31.0
2015-07-03T17:34:53,36.0
2015-07-03T17:37:31,40.0
2015-07-03T17:26:31,80.0
2015-07-03T18:21:28,63.0
2015-07-03T18:38:33,36.0
2015-07-03T18:44:38,136.0
2015-07-03T19:12:20,62.0
2015-07-03T08:11:19,60.0
2015-07-03T08:01:09,40.0
2015-07-03T08:44:11,39.0
2015-07-03T09:14:20,31.0
2015-07-03T09:26:07,92.0
2015-07-03T10:08:36,32.0
2015-07-04T10:29:25,41.0
