Time,TT
2015-08-15T12:07:56,23.0
2015-08-15T12:51:26,24.0
2015-08-15T13:15:06,26.0
2015-08-15T13:17:47,26.0
2015-08-15T13:35:27,27.0
2015-08-15T13:52:58,35.0
2015-08-15T14:39:35,19.0
2015-08-15T15:07:59,19.0
2015-08-15T15:14:00,34.0
2015-08-15T15:21:32,16.0
2015-08-15T15:34:31,22.0
2015-08-15T16:19:29,22.0
2015-08-15T17:02:56,18.0
2015-08-15T17:05:37,27.0
2015-08-15T17:06:46,55.0
2015-08-15T17:17:44,24.0
2015-08-15T18:54:33,26.0
2015-08-15T18:29:59,29.0
2015-08-15T19:02:49,60.0
2015-08-15T20:02:25,24.0
2015-08-15T21:36:44,31.0
2015-08-15T22:59:48,24.0
2015-08-15T23:52:53,40.0
2015-08-15T06:13:19,24.0
2015-08-15T06:24:35,26.0
2015-08-15T07:40:32,26.0
2015-08-15T07:55:44,23.0
2015-08-15T08:09:41,23.0
2015-08-15T08:34:53,24.0
2015-08-15T09:22:58,30.0
2015-08-15T09:38:19,20.0
2015-08-15T09:47:43,19.0
2015-08-16T10:48:53,28.0
2015-08-16T10:54:44,22.0
2015-08-16T11:38:27,20.0
2015-08-16T12:37:54,23.0
2015-08-16T12:51:45,21.0
2015-08-16T13:10:19,27.0
2015-08-16T14:09:38,24.0
2015-08-16T14:13:49,19.0
2015-08-16T14:33:39,20.0
2015-08-16T14:51:42,27.0
2015-08-16T15:55:36,23.0
2015-08-16T16:00:45,26.0
2015-08-16T16:14:46,21.0
2015-08-16T16:37:44,27.0
2015-08-16T17:35:50,24.0
2015-08-16T17:45:37,22.0
2015-08-16T18:02:28,18.0
2015-08-16T18:17:41,26.0
2015-08-16T19:17:32,23.0
2015-08-16T19:43:27,21.0
2015-08-16T20:01:41,23.0
2015-08-16T20:52:25,22.0
2015-08-16T21:15:15,20.0
2015-08-16T21:35:44,23.0
2015-08-16T22:11:30,26.0
2015-08-16T22:40:37,19.0
2015-08-16T22:52:28,21.0
2015-08-16T23:29:17,18.0
2015-08-16T23:56:26,22.0
2015-08-16T00:15:23,68.0
2015-08-16T01:15:32,26.0
2015-08-16T01:35:23,35.0
2015-08-16T06:06:28,22.0
2015-08-16T07:32:03,11.0
2015-08-16T07:59:38,26.0
2015-08-16T09:09:28,25.0
2015-08-16T09:29:25,21.0
2015-08-16T09:43:34,24.0
2015-08-17T10:35:43,18.0
2015-08-17T11:10:25,20.0
2015-08-17T11:18:04,50.0
2015-08-17T11:21:50,24.0
2015-08-17T11:48:41,26.0
2015-08-17T12:18:48,27.0
2015-08-17T12:55:49,23.0
2015-08-17T12:58:00,48.0
2015-08-17T13:07:17,19.0
2015-08-17T13:30:37,20.0
2015-08-17T13:55:04,9.0
2015-08-17T14:06:52,28.0
2015-08-17T14:39:21,23.0
2015-08-17T14:44:59,22.0
2015-08-17T15:15:18,21.0
2015-08-17T15:49:03,32.0
2015-08-17T16:05:36,21.0
2015-08-17T16:12:34,25.0
2015-08-17T16:45:27,26.0
2015-08-17T16:54:45,27.0
2015-08-17T17:00:10,20.0
2015-08-17T17:35:37,22.0
2015-08-17T17:43:19,19.0
2015-08-17T18:00:52,26.0
2015-08-17T18:10:19,25.0
2015-08-17T18:43:22,21.0
2015-08-17T19:01:47,22.0
2015-08-17T19:21:38,41.0
2015-08-17T19:23:49,32.0
2015-08-17T19:44:30,22.0
2015-08-17T19:56:49,24.0
2015-08-17T21:11:32,26.0
2015-08-17T21:27:35,25.0
2015-08-17T22:54:18,19.0
2015-08-17T00:14:18,25.0
2015-08-17T00:50:18,22.0
2015-08-17T01:19:27,20.0
2015-08-17T01:31:05,24.0
2015-08-17T02:06:41,29.0
2015-08-17T07:02:38,23.0
2015-08-17T07:43:35,26.0
2015-08-17T08:11:31,20.0
2015-08-17T08:44:28,22.0
2015-08-17T09:30:33,24.0
2015-08-17T09:42:32,24.0
2015-08-17T09:43:43,45.0
2015-08-17T10:05:38,22.0
2015-08-18T10:22:14,37.0
2015-08-18T11:13:26,27.0
2015-08-18T11:58:40,26.0
2015-08-18T12:37:34,29.0
2015-08-18T13:45:43,49.0
2015-08-18T14:20:17,17.0
2015-08-18T15:31:34,17.0
2015-08-18T17:12:40,37.0
2015-08-18T18:31:30,20.0
2015-08-18T19:03:38,36.0
2015-08-18T20:13:38,26.0
2015-08-18T20:45:25,30.0
2015-08-18T21:41:30,20.0
2015-08-18T22:21:51,19.0
2015-08-18T23:12:37,24.0
2015-08-18T23:51:15,20.0
2015-08-18T00:10:14,19.0
2015-08-18T08:24:38,16.0
2015-08-18T09:05:22,20.0
2015-08-19T10:31:31,20.0
2015-08-19T10:44:47,18.0
2015-08-19T10:45:47,25.0
2015-08-19T12:18:29,27.0
2015-08-19T12:31:03,28.0
2015-08-19T12:32:22,22.0
2015-08-19T14:08:15,52.0
2015-08-19T14:10:36,39.0
2015-08-19T14:16:55,27.0
2015-08-19T15:52:39,26.0
2015-08-19T15:59:23,26.0
2015-08-19T16:12:46,31.0
2015-08-19T16:46:23,21.0
2015-08-19T17:06:39,38.0
2015-08-19T18:05:40,25.0
2015-08-19T18:46:25,22.0
2015-08-19T18:52:30,24.0
2015-08-19T19:48:39,60.0
2015-08-19T20:26:52,25.0
2015-08-19T20:35:52,36.0
2015-08-19T21:27:42,25.0
2015-08-19T22:06:32,25.0
2015-08-19T22:54:35,21.0
2015-08-19T23:32:27,22.0
2015-08-19T00:32:16,19.0
2015-08-19T01:11:30,30.0
2015-08-19T07:13:23,18.0
2015-08-19T07:23:55,20.0
2015-08-19T08:40:55,48.0
2015-08-19T08:51:56,30.0
2015-08-19T09:02:48,21.0
2015-08-20T10:21:44,28.0
2015-08-20T10:36:52,50.0
2015-08-20T10:59:46,19.0
2015-08-20T11:22:29,23.0
2015-08-20T11:32:27,20.0
2015-08-20T11:40:31,22.0
2015-08-20T11:49:28,21.0
2015-08-20T11:52:10,20.0
2015-08-20T11:59:19,24.0
2015-08-20T12:08:36,32.0
2015-08-20T12:19:35,23.0
2015-08-20T12:45:18,24.0
2015-08-20T13:09:26,26.0
2015-08-20T13:22:30,26.0
2015-08-20T13:30:46,26.0
2015-08-20T13:32:19,24.0
2015-08-20T13:36:21,21.0
2015-08-20T13:39:18,27.0
2015-08-20T13:53:23,21.0
2015-08-20T14:10:44,22.0
2015-08-20T14:31:17,25.0
2015-08-20T15:00:40,27.0
2015-08-20T15:20:03,11.0
2015-08-20T15:26:18,24.0
2015-08-20T15:40:37,36.0
2015-08-20T15:59:24,20.0
2015-08-20T16:08:34,25.0
2015-08-20T16:20:19,21.0
2015-08-20T16:41:28,18.0
2015-08-20T16:48:25,30.0
2015-08-20T17:37:50,23.0
2015-08-20T17:55:22,23.0
2015-08-20T18:20:24,21.0
2015-08-20T18:26:04,18.0
2015-08-20T18:38:24,22.0
2015-08-20T18:53:25,21.0
2015-08-20T19:01:15,21.0
2015-08-20T19:21:37,39.0
2015-08-20T19:41:59,31.0
2015-08-20T20:01:53,20.0
2015-08-20T20:14:30,22.0
2015-08-20T21:00:28,28.0
2015-08-20T21:49:29,20.0
2015-08-20T22:35:24,24.0
2015-08-20T00:14:32,33.0
2015-08-20T00:50:20,17.0
2015-08-20T06:09:30,30.0
2015-08-20T06:42:23,19.0
2015-08-20T07:03:37,19.0
2015-08-20T07:57:45,27.0
2015-08-20T08:11:27,16.0
2015-08-20T08:24:37,23.0
2015-08-20T08:44:37,20.0
2015-08-20T09:22:30,46.0
2015-08-20T09:44:29,21.0
2015-08-20T09:46:23,22.0
2015-08-20T09:55:30,23.0
2015-08-20T09:59:24,24.0
2015-08-20T10:03:03,21.0
2015-08-21T10:19:18,21.0
2015-08-21T10:53:19,31.0
2015-08-21T11:06:21,42.0
2015-08-21T11:18:17,15.0
2015-08-21T12:05:13,16.0
2015-08-21T12:38:17,8.0
2015-08-21T12:51:22,19.0
2015-08-21T13:03:29,33.0
2015-08-21T13:49:58,14.0
2015-08-21T14:28:29,22.0
2015-08-21T14:44:02,26.0
2015-08-21T14:49:41,23.0
2015-08-21T15:38:25,18.0
2015-08-21T16:28:38,25.0
2015-08-21T17:24:47,46.0
2015-08-21T17:49:04,17.0
2015-08-21T18:34:28,31.0
2015-08-21T19:08:40,31.0
2015-08-21T19:28:20,21.0
2015-08-21T20:14:41,23.0
2015-08-21T21:48:37,26.0
2015-08-21T06:27:24,18.0
2015-08-21T07:30:33,20.0
2015-08-21T07:37:23,20.0
2015-08-21T07:49:32,28.0
2015-08-21T09:09:27,19.0
2015-08-21T09:20:16,27.0
2015-08-21T09:35:15,33.0
2015-08-22T10:48:37,21.0
2015-08-22T11:40:51,23.0
2015-08-22T12:35:52,25.0
2015-08-22T12:44:42,22.0
2015-08-22T13:20:52,23.0
2015-08-22T14:42:37,25.0
2015-08-22T14:26:33,21.0
2015-08-22T15:09:38,22.0
2015-08-22T15:56:29,20.0
2015-08-22T16:28:45,39.0
2015-08-22T16:51:25,17.0
2015-08-22T17:37:35,27.0
2015-08-22T17:53:22,24.0
2015-08-22T19:22:44,22.0
2015-08-22T19:30:43,21.0
2015-08-22T20:52:37,21.0
2015-08-22T22:11:46,36.0
2015-08-22T23:29:07,12.0
2015-08-22T09:10:24,22.0
2015-08-22T10:00:30,34.0
2015-08-23T10:14:30,28.0
2015-08-23T10:30:33,23.0
2015-08-23T11:28:04,22.0
2015-08-23T11:42:50,24.0
2015-08-23T11:51:20,21.0
2015-08-23T12:08:23,23.0
2015-08-23T13:10:27,23.0
2015-08-23T13:25:37,23.0
2015-08-23T13:38:24,22.0
2015-08-23T13:50:15,24.0
2015-08-23T14:55:47,20.0
2015-08-23T15:10:52,23.0
2015-08-23T15:20:33,29.0
2015-08-23T15:33:40,28.0
2015-08-23T15:48:41,24.0
2015-08-23T16:45:38,23.0
2015-08-23T16:57:41,22.0
2015-08-23T17:01:39,28.0
2015-08-23T17:28:31,21.0
2015-08-23T17:34:28,19.0
2015-08-23T18:26:27,22.0
2015-08-23T18:34:17,25.0
2015-08-23T18:42:02,12.0
2015-08-23T19:09:19,20.0
2015-08-23T20:15:42,31.0
2015-08-23T00:51:39,60.0
2015-08-23T02:08:16,19.0
2015-08-23T06:27:10,20.0
2015-08-23T06:47:12,22.0
2015-08-23T08:11:20,21.0
2015-08-23T08:22:40,43.0
2015-08-23T08:34:15,23.0
2015-08-23T09:47:11,19.0
2015-08-23T10:05:26,20.0
2015-08-24T10:50:34,46.0
2015-08-24T11:38:33,21.0
2015-08-24T12:37:23,28.0
2015-08-24T13:24:50,25.0
2015-08-24T14:20:59,27.0
2015-08-24T16:15:35,20.0
2015-08-24T17:11:23,26.0
2015-08-24T19:03:33,30.0
2015-08-24T20:48:31,22.0
2015-08-24T22:17:21,21.0
2015-08-24T23:50:14,23.0
2015-08-24T06:07:34,23.0
2015-08-24T07:32:07,55.0
2015-08-24T09:06:37,26.0
2015-08-24T09:56:21,18.0
2015-08-25T10:43:55,37.0
2015-08-25T10:59:20,20.0
2015-08-25T11:06:51,45.0
2015-08-25T11:51:17,18.0
2015-08-25T12:50:38,24.0
2015-08-25T12:53:29,19.0
2015-08-25T13:35:19,23.0
2015-08-25T14:17:24,21.0
2015-08-25T14:31:02,27.0
2015-08-25T14:42:44,31.0
2015-08-25T15:21:20,20.0
2015-08-25T16:00:38,23.0
2015-08-25T16:30:54,43.0
2015-08-25T16:46:19,24.0
2015-08-25T17:33:30,29.0
2015-08-25T18:25:28,24.0
2015-08-25T18:58:43,35.0
2015-08-25T19:14:51,24.0
2015-08-25T20:36:36,24.0
2015-08-25T21:01:52,37.0
2015-08-25T22:06:28,28.0
2015-08-25T22:34:45,23.0
2015-08-25T23:32:40,22.0
2015-08-25T01:08:25,22.0
2015-08-25T06:42:31,19.0
2015-08-25T07:23:32,24.0
2015-08-25T07:29:38,21.0
2015-08-25T07:37:29,30.0
2015-08-25T08:19:22,20.0
2015-08-25T09:07:45,27.0
2015-08-25T09:18:41,19.0
2015-08-25T09:23:28,20.0
2015-08-25T10:05:27,23.0
2015-08-25T10:08:38,22.0
2015-08-26T10:33:31,28.0
2015-08-26T10:34:34,22.0
2015-08-26T10:36:20,18.0
2015-08-26T11:13:17,25.0
2015-08-26T12:13:41,22.0
2015-08-26T12:18:30,29.0
2015-08-26T12:22:10,19.0
2015-08-26T12:54:06,21.0
2015-08-26T14:01:28,26.0
2015-08-26T14:05:08,22.0
2015-08-26T14:09:14,21.0
2015-08-26T14:46:53,36.0
2015-08-26T15:52:47,44.0
2015-08-26T15:55:39,19.0
2015-08-26T16:59:19,24.0
2015-08-26T17:08:12,51.0
2015-08-26T17:50:47,28.0
2015-08-26T18:45:37,31.0
2015-08-26T18:45:47,19.0
2015-08-26T19:36:06,32.0
2015-08-26T20:25:40,25.0
2015-08-26T00:50:40,26.0
2015-08-26T05:38:51,20.0
2015-08-26T07:02:18,19.0
2015-08-26T07:12:28,21.0
2015-08-26T08:41:41,27.0
2015-08-26T08:44:41,24.0
2015-08-26T08:50:43,28.0
2015-08-26T09:27:36,28.0
2015-08-27T10:30:44,25.0
2015-08-27T11:13:24,17.0
2015-08-27T11:22:35,27.0
2015-08-27T11:38:20,20.0
2015-08-27T11:46:40,33.0
2015-08-27T12:13:21,20.0
2015-08-27T12:59:33,19.0
2015-08-27T13:08:05,60.0
2015-08-27T13:24:26,25.0
2015-08-27T13:31:49,39.0
2015-08-27T13:57:32,21.0
2015-08-27T14:47:32,19.0
2015-08-27T15:22:26,28.0
2015-08-27T16:04:40,24.0
2015-08-27T16:20:40,26.0
2015-08-27T16:22:26,31.0
2015-08-27T16:52:18,20.0
2015-08-27T17:41:30,29.0
2015-08-27T18:08:36,22.0
2015-08-27T18:39:40,38.0
2015-08-27T19:06:02,18.0
2015-08-27T19:46:26,17.0
2015-08-27T19:51:39,42.0
2015-08-27T20:26:43,20.0
2015-08-27T21:12:35,19.0
2015-08-27T21:26:50,36.0
2015-08-27T22:54:18,21.0
2015-08-27T06:09:32,24.0
2015-08-27T06:55:46,20.0
2015-08-27T07:41:23,18.0
2015-08-27T08:09:48,25.0
2015-08-27T08:40:48,28.0
2015-08-27T09:29:37,30.0
2015-08-27T09:44:12,24.0
2015-08-27T09:54:59,26.0
2015-08-27T09:58:40,30.0
2015-08-28T10:20:28,23.0
2015-08-28T10:30:49,33.0
2015-08-28T10:54:24,23.0
2015-08-28T11:07:54,24.0
2015-08-28T11:22:29,22.0
2015-08-28T11:33:50,34.0
2015-08-28T11:59:28,24.0
2015-08-28T12:16:34,19.0
2015-08-28T12:38:31,22.0
2015-08-28T12:50:56,26.0
2015-08-28T13:20:39,24.0
2015-08-28T13:26:23,23.0
2015-08-28T13:46:23,24.0
2015-08-28T14:25:27,36.0
2015-08-28T14:44:09,28.0
2015-08-28T14:50:35,34.0
2015-08-28T15:08:48,24.0
2015-08-28T15:31:21,21.0
2015-08-28T15:37:52,31.0
2015-08-28T16:29:27,26.0
2015-08-28T16:38:59,24.0
2015-08-28T17:23:47,22.0
2015-08-28T17:49:37,21.0
2015-08-28T18:07:20,26.0
2015-08-28T18:31:23,21.0
2015-08-28T18:32:26,21.0
2015-08-28T19:09:10,21.0
2015-08-28T19:29:46,31.0
2015-08-28T19:49:40,30.0
2015-08-28T20:07:04,28.0
2015-08-28T20:16:49,33.0
2015-08-28T21:38:43,27.0
2015-08-28T21:50:05,11.0
2015-08-28T23:12:32,22.0
2015-08-28T00:14:59,14.0
2015-08-28T06:26:39,19.0
2015-08-28T07:36:43,22.0
2015-08-28T07:53:54,23.0
2015-08-28T08:02:23,17.0
2015-08-28T08:26:34,23.0
2015-08-28T09:08:28,13.0
2015-08-28T09:22:36,25.0
2015-08-28T09:33:45,32.0
2015-08-28T09:49:45,30.0
2015-08-29T10:15:35,21.0
2015-08-29T10:21:44,23.0
2015-08-29T10:30:03,10.0
2015-08-29T11:28:48,31.0
2015-08-29T11:43:27,22.0
2015-08-29T11:56:43,25.0
2015-08-29T12:00:32,19.0
2015-08-29T12:07:31,21.0
2015-08-29T13:15:44,25.0
2015-08-29T13:26:28,28.0
2015-08-29T13:36:48,29.0
2015-08-29T13:42:31,29.0
2015-08-29T13:53:01,29.0
2015-08-29T15:02:47,31.0
2015-08-29T15:10:27,31.0
2015-08-29T15:19:52,22.0
2015-08-29T15:27:32,23.0
2015-08-29T15:34:19,39.0
2015-08-29T16:50:04,34.0
2015-08-29T16:55:43,42.0
2015-08-29T17:03:32,30.0
2015-08-29T17:11:49,27.0
2015-08-29T17:22:20,22.0
2015-08-29T18:28:34,27.0
2015-08-29T18:36:30,30.0
2015-08-29T18:44:16,22.0
2015-08-29T18:56:53,42.0
2015-08-29T20:13:59,31.0
2015-08-29T20:37:59,43.0
2015-08-29T22:05:33,27.0
2015-08-29T23:24:52,39.0
2015-08-29T00:32:46,24.0
2015-08-29T05:35:28,30.0
2015-08-29T06:26:08,33.0
2015-08-29T06:45:21,20.0
2015-08-29T07:02:25,23.0
2015-08-29T07:17:36,24.0
2015-08-29T08:09:18,21.0
2015-08-29T08:22:23,20.0
2015-08-29T08:33:19,21.0
2015-08-29T08:46:37,24.0
2015-08-29T09:41:36,60.0
2015-08-29T09:49:07,27.0
2015-08-29T10:04:17,20.0
2015-08-30T11:13:33,21.0
2015-08-30T11:37:46,25.0
2015-08-30T12:39:44,32.0
2015-08-30T12:54:09,9.0
2015-08-30T13:18:25,35.0
2015-08-30T14:24:44,26.0
2015-08-30T14:37:24,23.0
2015-08-30T15:07:37,24.0
2015-08-30T16:08:31,21.0
2015-08-30T16:27:02,20.0
2015-08-30T16:43:52,39.0
2015-08-30T17:48:53,30.0
2015-08-30T18:06:43,26.0
2015-08-30T19:29:33,20.0
2015-08-30T00:34:23,22.0
2015-08-30T01:52:36,30.0
2015-08-30T09:37:17,21.0
2015-08-30T09:55:35,20.0
2015-08-01T19:58:41,18.0
2015-08-02T19:59:12,30.0
2015-08-03T14:53:38,22.0
2015-08-03T15:40:03,13.0
2015-08-03T16:34:01,10.0
2015-08-03T17:01:31,23.0
2015-08-03T17:19:51,29.0
2015-08-03T17:54:44,26.0
2015-08-03T18:31:44,30.0
2015-08-03T18:41:40,33.0
2015-08-03T08:25:22,14.0
2015-08-03T08:35:25,21.0
2015-08-04T15:55:33,27.0
2015-08-04T16:15:18,20.0
2015-08-04T16:44:20,28.0
2015-08-04T16:59:04,60.0
2015-08-04T17:28:47,36.0
2015-08-04T17:33:43,30.0
2015-08-04T18:22:43,29.0
2015-08-04T08:04:37,34.0
2015-08-04T09:14:30,20.0
2015-08-05T15:11:06,64.0
2015-08-05T15:25:29,22.0
2015-08-05T16:21:25,24.0
2015-08-05T16:48:02,18.0
2015-08-05T17:10:40,20.0
2015-08-05T17:47:26,32.0
2015-08-05T18:10:22,26.0
2015-08-05T18:22:26,24.0
2015-08-05T18:35:56,24.0
2015-08-05T07:50:03,46.0
2015-08-05T07:51:22,20.0
2015-08-05T08:15:28,19.0
2015-08-05T08:43:41,20.0
2015-08-05T08:50:43,27.0
2015-08-05T08:53:40,23.0
2015-08-05T09:45:39,24.0
2015-08-06T16:30:24,22.0
2015-08-06T17:42:29,33.0
2015-08-06T17:51:37,31.0
2015-08-06T18:49:16,21.0
2015-08-06T08:20:39,32.0
2015-08-06T09:05:52,24.0
2015-08-06T10:09:25,28.0
2015-08-08T20:32:55,34.0
2015-08-10T14:53:29,19.0
2015-08-10T17:12:53,28.0
2015-08-10T17:57:35,25.0
2015-08-10T18:32:14,17.0
2015-08-10T18:42:54,42.0
2015-08-10T07:50:33,23.0
2015-08-10T08:13:49,46.0
2015-08-10T08:31:46,30.0
2015-08-10T08:56:31,19.0
2015-08-11T16:06:38,30.0
2015-08-11T16:14:25,20.0
2015-08-11T16:42:24,20.0
2015-08-11T16:57:28,33.0
2015-08-11T18:19:48,29.0
2015-08-11T08:00:17,18.0
2015-08-11T08:04:30,30.0
2015-08-12T17:48:31,21.0
2015-08-12T08:40:26,17.0
2015-08-12T09:11:13,48.0
2015-08-12T09:45:30,27.0
2015-08-12T10:09:11,60.0
2015-08-13T17:18:35,36.0
2015-08-13T08:26:16,14.0
2015-08-13T08:41:31,21.0
2015-08-13T09:31:55,37.0
2015-08-13T09:45:09,7.0
2015-08-14T15:56:28,85.0
2015-08-14T16:27:36,30.0
2015-08-14T17:36:40,24.0
2015-08-14T17:45:45,23.0
2015-08-14T18:48:14,23.0
2015-08-14T19:00:20,19.0
2015-08-14T08:21:27,19.0
2015-08-15T20:02:49,30.0
2015-08-17T14:52:11,35.0
2015-08-17T15:44:35,28.0
2015-08-17T16:28:59,64.0
2015-08-17T16:33:55,29.0
2015-08-17T17:03:16,19.0
2015-08-17T17:37:28,28.0
2015-08-17T17:58:36,28.0
2015-08-17T18:26:29,24.0
2015-08-17T18:41:41,22.0
2015-08-17T18:46:29,20.0
2015-08-17T08:20:43,22.0
2015-08-17T08:40:17,20.0
2015-08-17T08:41:17,13.0
2015-08-17T09:47:31,31.0
2015-08-18T16:08:10,64.0
2015-08-18T17:19:33,22.0
2015-08-18T08:01:30,17.0
2015-08-18T08:26:49,23.0
2015-08-18T09:32:20,7.0
2015-08-19T15:56:50,21.0
2015-08-19T17:36:48,27.0
2015-08-19T17:47:26,24.0
2015-08-19T18:34:40,32.0
2015-08-19T18:53:35,19.0
2015-08-19T08:40:28,11.0
2015-08-19T09:29:33,23.0
2015-08-19T09:48:25,60.0
2015-08-20T14:59:33,31.0
2015-08-20T15:17:09,21.0
2015-08-20T15:33:16,23.0
2015-08-20T16:29:33,23.0
2015-08-20T16:49:24,14.0
2015-08-20T17:04:10,18.0
2015-08-20T17:19:08,19.0
2015-08-20T17:28:30,30.0
2015-08-20T17:48:44,24.0
2015-08-20T17:52:22,21.0
2015-08-20T18:12:38,62.0
2015-08-20T18:25:32,18.0
2015-08-20T18:39:34,38.0
2015-08-20T07:46:31,24.0
2015-08-20T07:51:43,23.0
2015-08-20T08:13:17,22.0
2015-08-20T08:40:34,24.0
2015-08-20T08:52:24,19.0
2015-08-20T08:55:00,22.0
2015-08-20T09:21:33,22.0
2015-08-20T09:44:28,20.0
2015-08-21T16:13:28,24.0
2015-08-21T16:41:46,22.0
2015-08-21T17:26:15,23.0
2015-08-21T18:24:36,30.0
2015-08-21T08:05:08,39.0
2015-08-21T09:14:55,17.0
2015-08-21T10:25:24,91.0
2015-08-23T19:52:00,11.0
2015-08-23T20:36:55,16.0
2015-08-24T15:10:21,21.0
2015-08-24T16:07:24,17.0
2015-08-24T18:08:16,77.0
2015-08-24T07:45:26,20.0
2015-08-24T07:58:46,60.0
2015-08-24T08:50:37,25.0
2015-08-24T09:06:23,23.0
2015-08-24T10:09:29,21.0
2015-08-25T16:23:27,25.0
2015-08-25T17:11:31,30.0
2015-08-25T17:55:37,35.0
2015-08-25T18:25:22,23.0
2015-08-25T18:38:19,23.0
2015-08-25T07:51:42,30.0
2015-08-25T08:18:28,17.0
2015-08-25T08:40:32,21.0
2015-08-25T08:55:21,14.0
2015-08-25T09:08:30,46.0
2015-08-25T09:45:05,17.0
2015-08-25T10:11:31,20.0
2015-08-26T15:56:13,21.0
2015-08-26T16:40:33,21.0
2015-08-26T17:42:09,20.0
2015-08-26T17:42:47,31.0
2015-08-26T18:46:18,20.0
2015-08-26T19:01:39,22.0
2015-08-26T08:21:40,23.0
2015-08-27T14:56:25,22.0
2015-08-27T15:13:22,25.0
2015-08-27T15:43:23,23.0
2015-08-27T16:33:42,30.0
2015-08-27T17:03:35,36.0
2015-08-27T17:51:41,49.0
2015-08-27T18:49:37,19.0
2015-08-27T07:45:31,22.0
2015-08-27T08:41:23,22.0
2015-08-27T08:46:11,22.0
2015-08-28T16:24:45,40.0
2015-08-28T16:42:34,30.0
2015-08-28T17:02:17,19.0
2015-08-28T17:17:25,25.0
2015-08-28T17:26:39,29.0
2015-08-28T18:23:44,31.0
2015-08-28T18:31:38,23.0
2015-08-28T08:04:22,22.0
2015-08-28T08:30:29,19.0
2015-08-28T08:42:22,19.0
2015-08-28T09:21:33,22.0
2015-08-28T09:30:32,17.0
2015-08-28T09:48:38,26.0
2015-08-29T20:00:25,30.0
2015-07-01T10:33:33,20.0
2015-07-01T10:37:36,18.0
2015-07-01T10:47:25,27.0
2015-07-01T11:12:30,23.0
2015-07-01T12:21:28,17.0
2015-07-01T12:24:19,15.0
2015-07-01T12:36:51,27.0
2015-07-01T12:54:30,22.0
2015-07-01T14:05:33,23.0
2015-07-01T14:10:40,22.0
2015-07-01T14:19:25,27.0
2015-07-01T14:43:08,45.0
2015-07-01T15:53:36,27.0
2015-07-01T16:58:33,27.0
2015-07-01T17:07:23,20.0
2015-07-01T17:11:59,21.0
2015-07-01T17:45:18,50.0
2015-07-01T18:54:28,18.0
2015-07-01T19:02:25,22.0
2015-07-01T19:24:49,27.0
2015-07-01T20:49:44,21.0
2015-07-01T22:23:35,24.0
2015-07-01T23:50:30,25.0
2015-07-01T05:35:26,24.0
2015-07-01T07:01:34,25.0
2015-07-01T07:12:34,21.0
2015-07-01T08:47:28,20.0
2015-07-01T08:53:30,16.0
2015-07-01T09:04:58,34.0
2015-07-01T09:23:41,22.0
2015-07-02T10:53:26,26.0
2015-07-02T10:58:14,18.0
2015-07-02T11:38:27,19.0
2015-07-02T11:48:29,24.0
2015-07-02T11:56:33,25.0
2015-07-02T12:39:28,21.0
2015-07-02T12:46:29,25.0
2015-07-02T13:28:44,24.0
2015-07-02T13:35:52,32.0
2015-07-02T13:38:23,22.0
2015-07-02T13:59:58,27.0
2015-07-02T14:27:49,23.0
2015-07-02T14:32:35,22.0
2015-07-02T15:13:27,21.0
2015-07-02T15:22:28,28.0
2015-07-02T15:44:55,40.0
2015-07-02T16:37:28,21.0
2015-07-02T17:22:41,22.0
2015-07-02T17:39:46,30.0
2015-07-02T18:07:38,25.0
2015-07-02T18:16:55,33.0
2015-07-02T18:34:23,19.0
2015-07-02T19:10:45,20.0
2015-07-02T19:14:26,24.0
2015-07-02T19:56:51,26.0
2015-07-02T20:13:14,16.0
2015-07-02T20:59:37,25.0
2015-07-02T21:51:50,52.0
2015-07-02T22:34:43,24.0
2015-07-02T01:09:27,23.0
2015-07-02T06:26:36,33.0
2015-07-02T06:41:40,22.0
2015-07-02T08:02:57,24.0
2015-07-02T08:19:54,24.0
2015-07-02T09:07:27,22.0
2015-07-02T09:17:44,28.0
2015-07-02T09:56:06,27.0
2015-07-02T10:05:34,30.0
2015-07-02T10:07:33,22.0
2015-07-03T10:31:50,24.0
2015-07-03T10:53:37,19.0
2015-07-03T11:03:23,28.0
2015-07-03T11:48:36,25.0
2015-07-03T12:14:47,39.0
2015-07-03T12:38:35,28.0
2015-07-03T12:51:30,23.0
2015-07-03T13:36:32,30.0
2015-07-03T14:03:38,33.0
2015-07-03T14:42:31,24.0
2015-07-03T15:27:20,19.0
2015-07-03T15:47:35,25.0
2015-07-03T15:16:46,23.0
2015-07-03T16:27:40,28.0
2015-07-03T17:29:22,19.0
2015-07-03T17:31:57,48.0
2015-07-03T17:20:20,24.0
2015-07-03T18:14:49,30.0
2015-07-03T18:33:15,14.0
2015-07-03T18:37:24,21.0
2015-07-03T19:05:47,24.0
2015-07-03T07:56:34,24.0
2015-07-03T08:38:29,24.0
2015-07-03T09:09:11,11.0
2015-07-03T09:20:55,17.0
2015-07-03T10:04:13,17.0
2015-07-04T10:23:33,23.0
2015-07-04T10:32:36,21.0
2015-07-04T10:37:52,54.0
2015-07-04T10:52:40,36.0
2015-07-04T11:17:44,35.0
2015-07-04T11:42:39,36.0
2015-07-04T11:58:29,20.0
2015-07-04T12:08:38,22.0
2015-07-04T12:13:31,24.0
2015-07-04T12:36:40,24.0
2015-07-04T13:09:55,27.0
2015-07-04T13:29:30,30.0
2015-07-04T13:38:13,17.0
