Time,TT
2015-08-18T14:48:21,113.0
2015-08-18T15:04:54,60.0
2015-08-18T15:06:42,52.0
2015-08-18T15:20:05,58.0
2015-08-18T15:34:46,32.0
2015-08-18T16:06:37,100.0
2015-08-18T16:42:41,73.0
2015-08-18T16:58:52,50.0
2015-08-18T17:04:44,142.0
2015-08-18T17:18:27,121.0
2015-08-18T17:30:35,147.0
2015-08-18T17:59:18,74.0
2015-08-18T18:36:57,101.0
2015-08-18T18:58:47,153.0
2015-08-18T19:04:10,78.0
2015-08-18T19:17:30,115.0
2015-08-18T19:33:39,132.0
2015-08-18T07:18:15,95.0
2015-08-18T07:25:43,93.0
2015-08-18T07:30:02,64.0
2015-08-18T07:46:43,95.0
2015-08-18T07:49:45,90.0
2015-08-18T07:57:22,86.0
2015-08-18T09:03:24,90.0
2015-08-18T09:05:00,54.0
2015-08-18T09:13:44,102.0
2015-08-18T09:27:24,117.0
2015-08-18T09:30:19,86.0
2015-08-18T09:38:58,101.0
2015-08-19T10:53:49,64.0
2015-08-19T10:56:28,78.0
2015-08-19T11:16:40,80.0
2015-08-19T11:49:54,149.0
2015-08-19T12:05:51,56.0
2015-08-19T12:48:44,63.0
2015-08-19T12:56:35,54.0
2015-08-19T13:16:26,60.0
2015-08-19T13:44:21,106.0
2015-08-19T14:04:22,67.0
2015-08-19T14:44:34,48.0
2015-08-19T14:57:39,106.0
2015-08-19T15:12:31,141.0
2015-08-19T15:36:21,117.0
2015-08-19T15:49:49,135.0
2015-08-19T16:06:36,58.0
2015-08-19T16:43:17,144.0
2015-08-19T16:51:44,58.0
2015-08-19T17:12:33,60.0
2015-08-19T17:36:29,90.0
2015-08-19T17:49:47,124.0
2015-08-19T18:03:35,77.0
2015-08-19T18:49:50,121.0
2015-08-19T18:51:29,43.0
2015-08-19T19:34:59,77.0
2015-08-19T06:21:12,105.0
2015-08-19T06:39:07,85.0
2015-08-19T06:48:45,85.0
2015-08-19T07:12:46,51.0
2015-08-19T07:21:16,119.0
2015-08-19T07:33:08,62.0
2015-08-19T07:39:19,32.0
2015-08-19T07:49:48,61.0
2015-08-19T08:01:51,60.0
2015-08-19T08:18:24,93.0
2015-08-19T08:28:49,85.0
2015-08-19T08:57:26,92.0
2015-08-19T09:03:48,58.0
2015-08-19T09:18:37,54.0
2015-08-19T09:20:03,50.0
2015-08-19T09:28:47,48.0
2015-08-19T09:46:05,80.0
2015-08-19T10:03:00,72.0
2015-08-20T10:39:09,59.0
2015-08-20T11:33:22,109.0
2015-08-20T12:20:38,72.0
2015-08-20T12:37:56,58.0
2015-08-20T13:34:34,100.0
2015-08-20T14:21:45,86.0
2015-08-20T14:29:50,54.0
2015-08-20T15:30:30,116.0
2015-08-20T15:44:08,125.0
2015-08-20T16:15:18,129.0
2015-08-20T16:27:18,60.0
2015-08-20T17:27:39,63.0
2015-08-20T17:38:06,58.0
2015-08-20T18:08:15,60.0
2015-08-20T18:36:33,51.0
2015-08-20T18:22:56,76.0
2015-08-20T19:24:09,54.0
2015-08-20T20:13:40,70.0
2015-08-20T06:51:25,60.0
2015-08-20T07:06:42,57.0
2015-08-20T07:49:39,78.0
2015-08-20T07:53:25,76.0
2015-08-20T08:09:26,60.0
2015-08-20T08:32:35,69.0
2015-08-20T08:43:44,83.0
2015-08-20T08:49:47,100.0
2015-08-20T09:30:16,103.0
2015-08-20T09:36:32,79.0
2015-08-20T09:57:37,84.0
2015-08-20T10:16:12,149.0
2015-08-20T10:20:14,126.0
2015-08-21T10:28:20,120.0
2015-08-21T11:52:04,122.0
2015-08-21T11:58:58,34.0
2015-08-21T12:19:07,107.0
2015-08-21T12:32:21,87.0
2015-08-21T13:51:10,58.0
2015-08-21T14:01:37,57.0
2015-08-21T14:12:18,98.0
2015-08-21T14:22:08,67.0
2015-08-21T15:25:52,129.0
2015-08-21T15:52:56,60.0
2015-08-21T15:59:02,60.0
2015-08-21T16:13:52,100.0
2015-08-21T16:24:51,81.0
2015-08-21T17:23:13,60.0
2015-08-21T17:48:40,59.0
2015-08-21T17:52:38,122.0
2015-08-21T18:14:04,68.0
2015-08-21T18:24:26,121.0
2015-08-21T19:52:23,122.0
2015-08-21T19:52:20,117.0
2015-08-21T20:15:20,58.0
2015-08-21T06:29:47,70.0
2015-08-21T06:34:53,43.0
2015-08-21T06:43:01,54.0
2015-08-21T06:49:44,102.0
2015-08-21T06:57:45,59.0
2015-08-21T07:33:17,88.0
2015-08-21T07:49:41,86.0
2015-08-21T08:06:13,107.0
2015-08-21T08:12:33,104.0
2015-08-21T08:25:48,83.0
2015-08-21T08:29:06,58.0
2015-08-21T08:39:55,60.0
2015-08-21T09:13:47,98.0
2015-08-21T09:30:21,31.0
2015-08-21T09:52:15,107.0
2015-08-21T09:59:07,111.0
2015-08-21T10:13:55,46.0
2015-08-22T10:38:57,94.0
2015-08-22T10:43:55,111.0
2015-08-22T11:07:40,79.0
2015-08-22T11:48:17,121.0
2015-08-22T12:28:53,79.0
2015-08-22T12:36:11,110.0
2015-08-22T13:00:19,134.0
2015-08-22T13:38:58,116.0
2015-08-22T14:18:17,65.0
2015-08-22T14:28:33,90.0
2015-08-22T14:51:10,63.0
2015-08-22T15:30:00,60.0
2015-08-22T16:12:11,90.0
2015-08-22T16:20:05,67.0
2015-08-22T16:43:42,79.0
2015-08-22T17:24:06,108.0
2015-08-22T18:07:39,121.0
2015-08-22T18:36:04,85.0
2015-08-22T19:16:13,66.0
2015-08-22T20:04:24,70.0
2015-08-22T20:15:33,97.0
2015-08-22T09:19:33,115.0
2015-08-22T10:00:04,102.0
2015-08-23T10:28:40,120.0
2015-08-23T11:25:42,114.0
2015-08-23T11:39:06,99.0
2015-08-23T12:16:39,96.0
2015-08-23T13:15:06,40.0
2015-08-23T13:30:34,75.0
2015-08-23T14:12:06,91.0
2015-08-23T15:12:01,83.0
2015-08-23T15:22:53,98.0
2015-08-23T15:58:45,136.0
2015-08-23T17:01:37,130.0
2015-08-23T17:13:36,109.0
2015-08-23T17:54:36,125.0
2015-08-23T19:10:14,78.0
2015-08-23T19:44:37,74.0
2015-08-23T09:38:59,85.0
2015-08-23T09:49:34,112.0
2015-08-24T10:32:21,36.0
2015-08-24T10:41:35,128.0
2015-08-24T10:59:03,97.0
2015-08-24T11:02:03,71.0
2015-08-24T11:40:42,59.0
2015-08-24T12:16:37,69.0
2015-08-24T12:30:58,105.0
2015-08-24T12:41:33,83.0
2015-08-24T12:58:38,111.0
2015-08-24T13:08:33,60.0
2015-08-24T13:36:42,77.0
2015-08-24T14:12:47,70.0
2015-08-24T14:29:38,124.0
2015-08-24T14:37:36,49.0
2015-08-24T14:55:11,52.0
2015-08-24T14:57:41,138.0
2015-08-24T15:05:10,58.0
2015-08-24T15:33:36,77.0
2015-08-24T16:15:35,108.0
2015-08-24T16:25:49,127.0
2015-08-24T16:27:35,81.0
2015-08-24T16:50:05,52.0
2015-08-24T16:55:52,107.0
2015-08-24T17:00:44,81.0
2015-08-24T17:30:32,49.0
2015-08-24T18:13:49,56.0
2015-08-24T18:25:50,103.0
2015-08-24T18:27:36,139.0
2015-08-24T18:40:50,104.0
2015-08-24T18:49:53,128.0
2015-08-24T18:57:18,61.0
2015-08-24T19:33:56,83.0
2015-08-24T20:25:54,80.0
2015-08-24T06:45:18,103.0
2015-08-24T07:03:09,112.0
2015-08-24T07:21:54,63.0
2015-08-24T07:24:51,62.0
2015-08-24T08:00:18,95.0
2015-08-24T08:09:30,82.0
2015-08-24T08:27:25,108.0
2015-08-24T08:42:21,127.0
2015-08-24T08:46:39,64.0
2015-08-24T09:07:51,98.0
2015-08-24T09:07:47,32.0
2015-08-24T09:39:20,130.0
2015-08-24T09:53:56,100.0
2015-08-24T10:15:05,127.0
2015-08-25T10:34:58,68.0
2015-08-25T11:06:14,81.0
2015-08-25T11:19:00,115.0
2015-08-25T12:08:21,109.0
2015-08-25T12:21:48,66.0
2015-08-25T12:37:39,105.0
2015-08-25T13:08:19,76.0
2015-08-25T13:14:57,74.0
2015-08-25T14:06:56,78.0
2015-08-25T14:19:03,66.0
2015-08-25T14:30:56,122.0
2015-08-25T15:03:31,151.0
2015-08-25T15:07:36,101.0
2015-08-25T15:12:04,98.0
2015-08-25T15:41:13,51.0
2015-08-25T16:05:59,53.0
2015-08-25T16:19:50,52.0
2015-08-25T16:24:36,60.0
2015-08-25T17:04:57,53.0
2015-08-25T17:09:21,99.0
2015-08-25T17:39:43,62.0
2015-08-25T18:02:08,57.0
2015-08-25T18:13:56,51.0
2015-08-25T18:24:41,72.0
2015-08-25T19:03:01,72.0
2015-08-25T19:09:36,107.0
2015-08-25T06:40:26,79.0
2015-08-25T06:49:55,99.0
2015-08-25T06:51:42,95.0
2015-08-25T07:30:23,87.0
2015-08-25T07:39:32,60.0
2015-08-25T08:10:58,114.0
2015-08-25T08:19:43,102.0
2015-08-25T08:30:16,106.0
2015-08-25T08:34:45,33.0
2015-08-25T08:42:57,62.0
2015-08-25T09:10:50,93.0
2015-08-25T09:19:46,73.0
2015-08-25T09:55:04,82.0
2015-08-25T10:01:54,60.0
2015-08-25T10:20:15,71.0
2015-08-27T10:36:30,50.0
2015-08-27T11:10:56,51.0
2015-08-27T11:32:09,75.0
2015-08-27T11:34:59,113.0
2015-08-27T12:12:36,48.0
2015-08-27T12:31:00,54.0
2015-08-27T13:09:34,133.0
2015-08-27T13:21:42,68.0
2015-08-27T13:33:51,51.0
2015-08-27T14:08:32,74.0
2015-08-27T14:26:53,87.0
2015-08-27T15:06:21,139.0
2015-08-27T15:16:50,60.0
2015-08-27T15:28:55,36.0
2015-08-27T15:32:02,71.0
2015-08-27T16:12:23,92.0
2015-08-27T16:25:44,103.0
2015-08-27T17:02:04,71.0
2015-08-27T17:18:13,45.0
2015-08-27T17:24:22,131.0
2015-08-27T17:28:31,128.0
2015-08-27T18:09:31,75.0
2015-08-27T18:21:38,82.0
2015-08-27T19:06:56,114.0
2015-08-27T19:29:48,60.0
2015-08-27T20:04:18,122.0
2015-08-27T07:07:47,84.0
2015-08-27T07:30:15,103.0
2015-08-27T07:35:04,59.0
2015-08-27T07:43:52,89.0
2015-08-27T07:49:55,90.0
2015-08-27T07:57:55,70.0
2015-08-27T08:40:41,106.0
2015-08-27T08:51:28,100.0
2015-08-27T09:12:22,112.0
2015-08-27T09:13:57,63.0
2015-08-27T09:21:47,60.0
2015-08-27T09:30:21,107.0
2015-08-27T09:34:59,105.0
2015-08-27T10:11:10,60.0
2015-08-28T10:33:34,111.0
2015-08-28T10:53:38,99.0
2015-08-28T11:05:41,120.0
2015-08-28T11:35:13,58.0
2015-08-28T11:58:01,82.0
2015-08-28T12:32:14,60.0
2015-08-28T12:51:01,55.0
2015-08-28T13:04:23,57.0
2015-08-28T13:32:21,100.0
2015-08-28T14:28:18,68.0
2015-08-28T14:47:16,65.0
2015-08-28T15:03:34,68.0
2015-08-28T15:21:18,110.0
2015-08-28T15:24:35,68.0
2015-08-28T16:27:23,63.0
2015-08-28T16:43:52,50.0
2015-08-28T17:03:25,98.0
2015-08-28T17:21:30,53.0
2015-08-28T17:26:02,78.0
2015-08-28T18:35:09,60.0
2015-08-28T18:38:06,90.0
2015-08-28T18:58:57,97.0
2015-08-28T19:15:38,90.0
2015-08-28T06:35:53,59.0
2015-08-28T07:06:59,52.0
2015-08-28T07:16:58,52.0
2015-08-28T07:24:05,60.0
2015-08-28T07:48:25,82.0
2015-08-28T07:49:34,74.0
2015-08-28T08:12:24,78.0
2015-08-28T08:43:43,73.0
2015-08-28T08:51:21,88.0
2015-08-28T08:58:50,100.0
2015-08-28T09:11:56,104.0
2015-08-28T09:28:49,98.0
2015-08-28T09:30:16,92.0
2015-08-28T10:00:19,107.0
2015-08-29T10:27:07,77.0
2015-08-29T11:44:52,60.0
2015-08-29T13:31:31,127.0
2015-08-29T14:46:38,31.0
2015-08-29T15:24:08,34.0
2015-08-29T16:03:13,95.0
2015-08-29T17:14:18,98.0
2015-08-29T17:54:39,138.0
2015-08-29T19:05:44,149.0
2015-08-29T19:47:16,65.0
2015-08-29T09:51:07,106.0
2015-08-30T10:40:32,127.0
2015-08-30T11:54:12,87.0
2015-08-30T12:04:35,101.0
2015-08-30T12:30:05,110.0
2015-08-30T13:48:07,82.0
2015-08-30T13:57:06,96.0
2015-08-30T14:22:51,98.0
2015-08-30T15:40:42,91.0
2015-08-30T15:49:35,117.0
2015-08-30T16:11:06,63.0
2015-08-30T17:30:21,113.0
2015-08-30T17:37:48,99.0
2015-08-30T18:01:48,88.0
2015-08-30T19:29:36,118.0
2015-08-30T20:01:46,66.0
2015-08-30T20:15:06,55.0
2015-08-30T10:04:54,37.0
2015-08-30T10:15:00,98.0
2015-07-01T10:36:26,292.0
2015-07-01T11:41:52,73.0
2015-07-01T12:13:43,119.0
2015-07-01T12:32:20,96.0
2015-07-01T13:44:21,110.0
2015-07-01T14:09:46,60.0
2015-07-01T14:28:15,123.0
2015-07-01T14:38:58,60.0
2015-07-01T14:52:16,113.0
2015-07-01T15:36:23,60.0
2015-07-01T15:59:02,65.0
2015-07-01T16:06:22,126.0
2015-07-01T16:28:29,56.0
2015-07-01T16:37:51,106.0
2015-07-01T16:49:44,154.0
2015-07-01T17:32:01,67.0
2015-07-01T17:54:29,78.0
2015-07-01T18:03:47,86.0
2015-07-01T18:24:08,82.0
2015-07-01T18:34:50,106.0
2015-07-01T18:39:37,51.0
2015-07-01T19:31:08,128.0
2015-07-01T20:00:24,79.0
2015-07-01T20:35:09,64.0
2015-07-01T07:06:24,64.0
2015-07-01T07:33:04,60.0
2015-07-01T07:57:13,33.0
2015-07-01T08:08:31,74.0
2015-07-01T08:22:51,95.0
2015-07-01T08:41:01,98.0
2015-07-01T08:51:03,60.0
2015-07-01T09:12:43,63.0
2015-07-01T09:37:53,60.0
2015-07-01T09:53:32,11.0
2015-07-01T10:14:01,65.0
2015-07-02T10:30:57,57.0
2015-07-02T11:50:53,66.0
2015-07-02T12:00:18,112.0
2015-07-02T12:17:39,131.0
2015-07-02T12:25:34,103.0
2015-07-02T12:33:32,105.0
2015-07-02T13:49:56,55.0
2015-07-02T14:00:42,52.0
2015-07-02T14:08:34,78.0
2015-07-02T14:22:54,79.0
2015-07-02T14:25:29,46.0
2015-07-02T15:24:42,90.0
2015-07-02T15:46:25,106.0
2015-07-02T15:49:45,62.0
2015-07-02T16:01:33,90.0
2015-07-02T16:12:17,112.0
2015-07-02T16:19:48,145.0
2015-07-02T16:26:11,58.0
2015-07-02T17:27:26,109.0
2015-07-02T17:39:37,72.0
2015-07-02T17:46:46,125.0
2015-07-02T18:01:54,103.0
2015-07-02T18:04:45,145.0
2015-07-02T18:12:25,86.0
2015-07-02T18:20:24,75.0
2015-07-02T19:45:32,131.0
2015-07-02T19:56:17,136.0
2015-07-02T20:01:31,60.0
2015-07-02T06:28:19,57.0
2015-07-02T06:34:46,138.0
2015-07-02T06:52:44,56.0
2015-07-02T08:04:32,51.0
2015-07-02T08:09:03,17.0
2015-07-02T08:24:23,113.0
2015-07-02T08:33:13,90.0
2015-07-02T08:43:44,91.0
2015-07-02T09:48:32,78.0
2015-07-02T09:53:23,39.0
2015-07-02T10:00:40,75.0
2015-07-02T10:11:08,120.0
2015-07-02T10:22:58,62.0
2015-07-03T12:35:17,7.0
2015-07-03T14:33:28,54.0
2015-07-03T14:49:21,124.0
2015-07-03T15:26:13,67.0
2015-07-03T16:33:36,82.0
2015-07-03T16:45:34,62.0
2015-07-03T17:21:32,62.0
2015-07-03T18:23:21,145.0
2015-07-03T20:26:55,45.0
2015-07-03T10:21:37,81.0
2015-07-04T10:29:09,75.0
2015-07-04T11:07:56,92.0
2015-07-04T11:39:20,81.0
2015-07-04T11:48:10,108.0
2015-07-04T12:18:05,115.0
2015-07-04T13:01:46,97.0
2015-07-04T13:31:30,128.0
2015-07-04T13:39:29,110.0
2015-07-04T14:30:05,73.0
2015-07-04T14:58:43,32.0
2015-07-04T15:22:57,88.0
2015-07-04T15:31:52,78.0
2015-07-04T16:40:48,48.0
2015-07-04T16:45:16,71.0
2015-07-04T17:14:56,95.0
2015-07-04T17:22:57,42.0
2015-07-04T18:37:32,111.0
2015-07-04T19:08:14,109.0
2015-07-04T19:14:56,123.0
2015-07-04T09:18:34,69.0
2015-07-04T09:49:45,105.0
2015-07-04T09:58:37,95.0
2015-07-05T10:30:24,135.0
2015-07-05T10:43:56,93.0
2015-07-05T11:40:58,90.0
2015-07-05T11:48:04,74.0
2015-07-05T12:16:37,110.0
2015-07-05T12:36:02,115.0
2015-07-05T13:31:51,101.0
2015-07-05T13:39:07,100.0
2015-07-05T14:10:31,97.0
2015-07-05T14:30:21,109.0
2015-07-05T15:23:22,87.0
2015-07-05T15:31:38,38.0
2015-07-05T16:01:27,97.0
2015-07-05T16:19:53,84.0
2015-07-05T17:15:28,87.0
2015-07-05T17:22:42,103.0
2015-07-05T17:53:23,201.0
2015-07-05T19:04:36,84.0
2015-07-05T19:13:56,73.0
2015-07-05T19:50:49,84.0
2015-07-05T09:51:03,105.0
2015-07-05T09:58:33,122.0
2015-07-06T10:33:40,119.0
2015-07-06T10:39:08,54.0
2015-07-06T10:53:34,93.0
2015-07-06T11:01:55,57.0
2015-07-06T11:17:39,147.0
2015-07-06T12:05:39,107.0
2015-07-06T12:33:33,113.0
2015-07-06T12:40:17,109.0
2015-07-06T12:51:01,62.0
2015-07-06T13:10:03,60.0
2015-07-06T13:17:54,56.0
2015-07-06T14:05:31,110.0
2015-07-06T14:29:32,97.0
2015-07-06T14:33:39,93.0
2015-07-06T15:04:31,78.0
2015-07-06T15:03:36,89.0
2015-07-06T15:18:17,109.0
2015-07-06T15:22:50,59.0
2015-07-06T15:49:40,103.0
2015-07-06T16:01:48,102.0
2015-07-06T16:25:47,144.0
2015-07-06T16:30:36,59.0
2015-07-06T16:47:06,59.0
2015-07-06T17:00:43,58.0
2015-07-06T17:12:14,100.0
2015-07-06T17:20:23,87.0
2015-07-06T17:48:18,122.0
2015-07-06T18:04:34,81.0
2015-07-06T18:21:22,76.0
2015-07-06T18:28:44,61.0
2015-07-06T18:37:54,35.0
2015-07-06T18:57:47,62.0
2015-07-06T19:01:52,71.0
2015-07-06T19:14:01,75.0
2015-07-06T20:21:47,42.0
2015-07-06T06:39:43,56.0
2015-07-06T06:51:12,86.0
2015-07-06T07:01:45,90.0
2015-07-06T07:15:52,57.0
2015-07-06T07:24:07,85.0
2015-07-06T07:52:10,139.0
2015-07-06T07:39:16,80.0
2015-07-06T08:30:21,30.0
2015-07-06T08:09:27,40.0
2015-07-06T08:19:43,35.0
2015-07-06T08:31:53,91.0
2015-07-06T08:42:47,55.0
2015-07-06T08:47:10,112.0
2015-07-06T08:59:07,64.0
2015-07-06T09:07:55,107.0
2015-07-06T09:24:25,95.0
2015-07-06T09:56:19,123.0
2015-07-06T10:04:14,135.0
2015-07-07T10:41:44,84.0
2015-07-07T10:41:35,137.0
2015-07-07T11:13:46,60.0
2015-07-07T12:32:34,74.0
2015-07-07T12:41:41,51.0
2015-07-07T13:09:51,66.0
2015-07-07T14:29:37,104.0
2015-07-07T14:33:52,57.0
2015-07-07T15:03:37,58.0
2015-07-07T15:07:46,122.0
2015-07-07T15:44:06,105.0
2015-07-07T16:14:11,60.0
2015-07-07T16:24:42,61.0
2015-07-07T16:33:16,135.0
2015-07-07T16:54:23,89.0
2015-07-07T17:04:57,118.0
2015-07-07T17:40:54,69.0
2015-07-07T18:13:55,56.0
2015-07-07T18:19:57,71.0
2015-07-07T18:29:57,80.0
2015-07-07T18:51:22,123.0
2015-07-07T19:02:56,130.0
2015-07-07T20:22:56,59.0
2015-07-07T06:52:42,128.0
2015-07-07T07:01:52,48.0
2015-07-07T07:28:48,102.0
2015-07-07T07:31:55,59.0
2015-07-07T08:09:16,78.0
2015-07-07T08:36:26,89.0
2015-07-07T08:41:15,143.0
2015-07-07T08:40:47,98.0
2015-07-07T08:45:10,90.0
2015-07-07T09:10:50,89.0
2015-07-07T09:16:53,107.0
2015-07-07T09:52:41,66.0
2015-07-07T10:21:44,49.0
2015-07-08T10:49:43,100.0
2015-07-08T10:56:23,67.0
2015-07-08T11:45:46,59.0
2015-07-08T12:12:26,38.0
2015-07-08T12:51:07,113.0
2015-07-08T12:56:12,140.0
2015-07-08T13:44:42,75.0
2015-07-08T14:07:10,55.0
2015-07-08T14:39:08,58.0
2015-07-08T14:41:49,65.0
2015-07-08T14:54:02,65.0
2015-07-08T15:00:42,80.0
2015-07-08T15:35:20,85.0
2015-07-08T16:09:30,57.0
2015-07-08T16:37:52,44.0
2015-07-08T16:40:52,109.0
2015-07-08T16:51:01,35.0
2015-07-08T16:54:37,55.0
2015-07-08T17:36:19,113.0
2015-07-08T18:05:07,78.0
2015-07-08T18:33:38,70.0
2015-07-08T18:48:32,76.0
2015-07-08T18:51:36,79.0
2015-07-08T19:35:09,59.0
2015-07-08T20:01:49,45.0
2015-07-08T20:31:04,55.0
2015-07-08T06:21:31,68.0
2015-07-08T07:11:10,67.0
2015-07-08T07:18:37,59.0
2015-07-08T07:49:45,89.0
2015-07-08T08:01:46,90.0
2015-07-08T08:25:21,121.0
2015-07-08T08:56:58,146.0
2015-07-08T09:03:12,122.0
2015-07-08T09:30:16,99.0
2015-07-08T09:44:20,107.0
2015-07-08T10:12:24,105.0
2015-07-09T10:32:36,76.0
2015-07-09T10:32:19,128.0
2015-07-09T10:40:35,63.0
2015-07-09T11:49:42,61.0
2015-07-09T11:57:41,90.0
2015-07-09T12:17:37,115.0
2015-07-09T12:18:19,90.0
2015-07-09T12:28:20,32.0
2015-07-09T12:36:37,59.0
2015-07-09T12:40:23,114.0
2015-07-09T13:52:08,56.0
2015-07-09T13:57:40,73.0
2015-07-09T14:09:55,150.0
2015-07-09T14:13:37,59.0
2015-07-09T14:24:21,68.0
2015-07-09T14:29:52,52.0
2015-07-09T14:32:24,130.0
2015-07-09T15:01:28,32.0
2015-07-09T15:26:22,96.0
2015-07-09T15:49:53,129.0
2015-07-09T15:54:50,74.0
2015-07-09T16:11:58,60.0
2015-07-09T16:15:26,138.0
2015-07-09T16:24:39,60.0
2015-07-09T16:28:49,31.0
2015-07-09T16:31:50,104.0
2015-07-09T16:55:59,144.0
2015-07-09T17:21:49,77.0
2015-07-09T17:45:45,71.0
2015-07-09T17:52:56,99.0
2015-07-09T18:07:47,94.0
2015-07-09T18:15:26,59.0
2015-07-09T18:18:04,99.0
2015-07-09T18:34:59,65.0
2015-07-09T18:36:39,84.0
2015-07-09T19:48:14,84.0
2015-07-09T19:55:06,238.0
2015-07-09T20:05:46,166.0
2015-07-09T20:14:02,70.0
2015-07-09T20:27:04,126.0
2015-07-09T06:28:44,84.0
2015-07-09T06:35:47,87.0
2015-07-09T06:46:11,81.0
2015-07-09T06:57:53,71.0
2015-07-09T07:01:27,90.0
2015-07-09T08:04:50,87.0
2015-07-09T08:16:11,60.0
2015-07-09T08:24:06,90.0
2015-07-09T08:31:59,103.0
2015-07-09T08:43:54,39.0
2015-07-09T08:42:20,80.0
2015-07-09T08:45:49,54.0
2015-07-09T09:51:06,60.0
2015-07-09T10:02:58,116.0
2015-07-09T10:16:26,112.0
2015-07-09T10:16:31,74.0
2015-07-10T11:36:19,112.0
2015-07-10T11:43:48,126.0
2015-07-10T12:15:06,45.0
2015-07-10T13:34:01,74.0
2015-07-10T13:38:50,113.0
2015-07-10T14:43:01,101.0
2015-07-10T14:49:51,60.0
2015-07-10T15:32:14,83.0
2015-07-10T15:35:14,56.0
2015-07-10T15:51:10,103.0
2015-07-10T16:00:50,75.0
2015-07-10T16:37:55,61.0
2015-07-10T16:50:01,64.0
2015-07-10T17:29:07,62.0
2015-07-10T17:32:09,81.0
2015-07-10T17:49:43,127.0
2015-07-10T18:00:24,128.0
2015-07-10T18:32:10,59.0
2015-07-10T18:43:57,161.0
2015-07-10T19:25:40,113.0
2015-07-10T19:29:59,62.0
2015-07-10T20:35:26,82.0
2015-07-10T07:07:46,55.0
2015-07-10T07:52:51,79.0
2015-07-10T07:57:21,72.0
2015-07-10T08:27:12,80.0
2015-07-10T08:51:20,94.0
2015-07-10T09:37:41,52.0
2015-07-10T09:38:59,68.0
2015-07-10T10:15:33,75.0
2015-07-11T10:28:46,114.0
2015-07-11T11:42:04,62.0
2015-07-11T12:07:35,79.0
2015-07-11T12:18:10,97.0
2015-07-11T13:33:02,75.0
2015-07-11T14:10:49,57.0
2015-07-11T14:10:41,98.0
2015-07-11T15:21:18,100.0
2015-07-11T15:48:09,109.0
2015-07-11T16:03:05,104.0
2015-07-11T17:13:43,125.0
2015-07-11T17:40:40,90.0
2015-07-11T17:56:03,51.0
2015-07-11T19:03:22,75.0
2015-07-11T19:41:41,129.0
2015-07-11T19:46:00,70.0
2015-07-11T09:52:40,125.0
2015-07-11T10:15:06,91.0
2015-07-12T10:57:17,90.0
2015-07-12T11:16:36,88.0
2015-07-12T12:45:22,121.0
2015-07-12T13:12:12,42.0
2015-07-12T14:39:10,90.0
2015-07-12T15:04:38,89.0
2015-07-12T16:27:08,96.0
2015-07-12T17:18:07,120.0
2015-07-12T18:16:36,87.0
2015-07-12T19:12:41,78.0
2015-07-12T09:04:40,108.0
2015-07-12T09:27:03,94.0
2015-07-13T10:40:23,82.0
2015-07-13T10:46:56,93.0
2015-07-13T11:35:02,103.0
2015-07-13T12:36:17,101.0
2015-07-13T12:52:14,107.0
2015-07-13T13:33:44,127.0
2015-07-13T14:30:57,103.0
2015-07-13T14:38:42,112.0
2015-07-13T14:44:15,121.0
2015-07-13T15:29:15,72.0
2015-07-13T15:51:28,71.0
2015-07-13T16:28:52,113.0
2015-07-13T16:31:52,57.0
2015-07-13T16:38:07,71.0
2015-07-13T17:27:38,55.0
2015-07-13T17:47:58,58.0
2015-07-13T18:21:23,73.0
2015-07-13T18:31:50,75.0
2015-07-13T19:25:53,71.0
2015-07-13T20:29:41,63.0
2015-07-13T07:09:15,106.0
2015-07-13T07:10:44,78.0
2015-07-13T07:33:50,67.0
2015-07-13T07:52:47,94.0
2015-07-13T08:47:05,72.0
2015-07-13T08:53:01,102.0
2015-07-13T08:57:19,108.0
2015-07-13T09:13:21,100.0
2015-07-13T09:36:16,117.0
2015-07-14T10:29:41,88.0
2015-07-14T10:40:34,63.0
2015-07-14T11:52:17,31.0
2015-07-14T11:59:05,70.0
2015-07-14T12:33:41,114.0
2015-07-14T12:40:22,60.0
2015-07-14T13:49:37,114.0
2015-07-14T14:00:25,117.0
2015-07-14T14:25:41,82.0
2015-07-14T14:33:47,123.0
2015-07-14T15:03:14,84.0
2015-07-14T15:45:40,77.0
2015-07-14T15:54:38,61.0
2015-07-14T16:20:02,65.0
2015-07-14T16:28:59,57.0
2015-07-14T16:56:00,65.0
2015-07-14T17:42:52,73.0
2015-07-14T17:52:23,95.0
2015-07-14T18:16:24,99.0
2015-07-14T18:28:43,56.0
2015-07-14T18:55:47,60.0
2015-07-14T19:45:37,101.0
2015-07-14T19:52:21,127.0
2015-07-14T20:12:15,118.0
2015-07-14T20:21:39,61.0
2015-07-14T06:28:19,71.0
2015-07-14T06:37:17,60.0
2015-07-14T06:58:45,110.0
2015-07-14T07:03:09,96.0
2015-07-14T07:49:01,62.0
2015-07-14T08:09:37,60.0
2015-07-14T08:16:41,90.0
2015-07-14T08:40:52,94.0
2015-07-14T08:45:37,136.0
2015-07-14T09:30:07,93.0
2015-07-14T09:45:50,54.0
2015-07-14T10:02:52,108.0
2015-07-15T10:46:00,74.0
2015-07-15T10:53:36,32.0
2015-07-15T11:01:38,34.0
2015-07-15T11:27:13,72.0
2015-07-15T12:08:15,106.0
2015-07-15T12:49:31,48.0
2015-07-15T12:50:56,87.0
2015-07-15T13:06:57,107.0
2015-07-15T13:32:12,119.0
