Time,TT
2015-08-15T14:54:30,86.0
2015-08-15T15:01:34,112.0
2015-08-15T15:23:10,16.0
2015-08-15T16:09:36,20.0
2015-08-15T16:49:17,32.0
2015-08-15T16:53:21,63.0
2015-08-15T16:55:33,61.0
2015-08-15T17:05:29,48.0
2015-08-15T18:17:21,41.0
2015-08-15T18:52:25,90.0
2015-08-15T19:53:24,47.0
2015-08-15T21:24:33,33.0
2015-08-15T22:51:22,48.0
2015-08-15T23:44:33,41.0
2015-08-15T06:05:32,60.0
2015-08-15T06:15:47,0.0
2015-08-15T07:31:24,44.0
2015-08-15T07:47:40,39.0
2015-08-15T07:59:34,50.0
2015-08-15T08:24:20,43.0
2015-08-15T09:12:31,29.0
2015-08-15T09:29:44,29.0
2015-08-15T09:37:24,53.0
2015-08-16T10:37:22,49.0
2015-08-16T10:45:23,47.0
2015-08-16T11:27:12,32.0
2015-08-16T12:23:28,55.0
2015-08-16T12:40:39,65.0
2015-08-16T12:56:27,50.0
2015-08-16T13:59:28,58.0
2015-08-16T14:05:25,18.0
2015-08-16T14:23:23,43.0
2015-08-16T14:38:47,14.0
2015-08-16T15:46:42,20.0
2015-08-16T15:50:26,51.0
2015-08-16T16:05:36,58.0
2015-08-16T16:27:21,42.0
2015-08-16T17:25:24,65.0
2015-08-16T17:34:24,52.0
2015-08-16T17:50:35,22.0
2015-08-16T18:06:41,16.0
2015-08-16T19:09:24,57.0
2015-08-16T19:35:27,49.0
2015-08-16T19:50:23,40.0
2015-08-16T20:43:21,48.0
2015-08-16T21:06:26,40.0
2015-08-16T21:25:18,60.0
2015-08-16T22:02:27,48.0
2015-08-16T22:33:35,40.0
2015-08-16T22:45:08,42.0
2015-08-16T23:23:19,47.0
2015-08-16T23:50:21,35.0
2015-08-16T00:06:26,60.0
2015-08-16T01:07:42,24.0
2015-08-16T01:29:23,47.0
2015-08-16T05:57:25,65.0
2015-08-16T07:24:43,21.0
2015-08-16T07:50:20,108.0
2015-08-16T08:59:21,50.0
2015-08-16T09:10:23,35.0
2015-08-16T09:33:18,53.0
2015-08-17T10:23:22,44.0
2015-08-17T11:00:20,48.0
2015-08-17T11:07:28,49.0
2015-08-17T11:13:21,124.0
2015-08-17T11:37:24,5.0
2015-08-17T12:08:19,37.0
2015-08-17T12:46:00,30.0
2015-08-17T12:48:28,55.0
2015-08-17T12:58:21,35.0
2015-08-17T13:20:22,42.0
2015-08-17T13:55:22,29.0
2015-08-17T14:29:49,16.0
2015-08-17T14:35:23,45.0
2015-08-17T15:05:22,56.0
2015-08-17T15:39:22,53.0
2015-08-17T15:52:29,45.0
2015-08-17T16:01:26,49.0
2015-08-17T16:33:37,62.0
2015-08-17T16:42:35,23.0
2015-08-17T16:50:29,67.0
2015-08-17T17:25:20,106.0
2015-08-17T17:32:26,55.0
2015-08-17T17:50:30,61.0
2015-08-17T17:59:28,65.0
2015-08-17T18:34:33,55.0
2015-08-17T18:52:41,30.0
2015-08-17T19:08:29,31.0
2015-08-17T19:14:24,50.0
2015-08-17T19:34:27,47.0
2015-08-17T19:47:21,42.0
2015-08-17T21:02:25,53.0
2015-08-17T21:17:23,43.0
2015-08-17T22:45:19,41.0
2015-08-17T00:07:17,81.0
2015-08-17T00:44:33,23.0
2015-08-17T01:13:17,60.0
2015-08-17T01:25:36,13.0
2015-08-17T02:01:23,28.0
2015-08-17T07:33:46,60.0
2015-08-17T08:02:32,20.0
2015-08-17T08:37:11,69.0
2015-08-17T09:20:50,47.0
2015-08-17T09:29:33,107.0
2015-08-17T09:31:29,57.0
2015-08-18T10:09:34,57.0
2015-08-18T11:04:14,42.0
2015-08-18T11:48:43,35.0
2015-08-18T12:26:41,131.0
2015-08-18T13:34:25,37.0
2015-08-18T14:10:17,55.0
2015-08-18T15:20:22,38.0
2015-08-18T17:02:24,1.0
2015-08-18T18:18:25,47.0
2015-08-18T18:52:28,43.0
2015-08-18T20:02:26,43.0
2015-08-18T20:37:23,30.0
2015-08-18T21:31:24,46.0
2015-08-18T22:12:25,38.0
2015-08-18T23:04:21,42.0
2015-08-18T23:44:26,44.0
2015-08-18T00:03:36,20.0
2015-08-18T08:14:51,40.0
2015-08-18T08:55:45,51.0
2015-08-19T10:21:23,49.0
2015-08-19T10:34:23,48.0
2015-08-19T10:36:30,49.0
2015-08-19T12:05:32,44.0
2015-08-19T12:17:07,30.0
2015-08-19T12:19:26,69.0
2015-08-19T13:55:35,42.0
2015-08-19T13:58:19,58.0
2015-08-19T14:05:35,34.0
2015-08-19T15:41:26,58.0
2015-08-19T15:49:27,42.0
2015-08-19T16:02:29,52.0
2015-08-19T16:35:26,54.0
2015-08-19T16:56:24,61.0
2015-08-19T17:50:36,33.0
2015-08-19T18:35:14,88.0
2015-08-19T18:41:25,46.0
2015-08-19T19:36:37,35.0
2015-08-19T20:15:30,34.0
2015-08-19T20:25:31,34.0
2015-08-19T21:17:22,40.0
2015-08-19T21:57:26,50.0
2015-08-19T22:45:23,55.0
2015-08-19T23:24:22,94.0
2015-08-19T00:24:30,66.0
2015-08-19T01:03:24,48.0
2015-08-19T07:05:36,62.0
2015-08-19T07:14:49,52.0
2015-08-19T08:31:13,45.0
2015-08-19T08:43:38,43.0
2015-08-19T08:51:50,79.0
2015-08-20T10:10:32,61.0
2015-08-20T10:26:24,113.0
2015-08-20T10:51:27,50.0
2015-08-20T11:13:33,59.0
2015-08-20T11:22:30,110.0
2015-08-20T11:30:35,66.0
2015-08-20T11:39:38,13.0
2015-08-20T11:40:25,109.0
2015-08-20T11:49:24,145.0
2015-08-20T11:55:41,13.0
2015-08-20T12:09:26,56.0
2015-08-20T12:35:28,74.0
2015-08-20T12:58:59,84.0
2015-08-20T13:09:16,154.0
2015-08-20T13:18:41,187.0
2015-08-20T13:21:36,123.0
2015-08-20T13:26:30,59.0
2015-08-20T13:29:21,51.0
2015-08-20T13:43:35,38.0
2015-08-20T13:58:32,56.0
2015-08-20T14:20:17,48.0
2015-08-20T14:48:35,49.0
2015-08-20T15:08:18,114.0
2015-08-20T15:13:17,44.0
2015-08-20T15:28:19,52.0
2015-08-20T15:45:31,60.0
2015-08-20T15:54:23,48.0
2015-08-20T16:10:24,36.0
2015-08-20T16:28:21,48.0
2015-08-20T16:36:59,25.0
2015-08-20T17:24:54,45.0
2015-08-20T17:44:22,59.0
2015-08-20T18:05:25,75.0
2015-08-20T18:14:30,57.0
2015-08-20T18:25:10,88.0
2015-08-20T18:40:39,110.0
2015-08-20T18:48:17,43.0
2015-08-20T19:06:18,37.0
2015-08-20T19:27:41,54.0
2015-08-20T19:49:31,56.0
2015-08-20T20:04:29,53.0
2015-08-20T20:49:37,54.0
2015-08-20T21:40:38,50.0
2015-08-20T00:06:21,37.0
2015-08-20T00:43:22,51.0
2015-08-20T05:58:21,37.0
2015-08-20T06:33:35,39.0
2015-08-20T06:54:36,19.0
2015-08-20T07:47:44,46.0
2015-08-20T08:01:48,51.0
2015-08-20T08:14:35,33.0
2015-08-20T08:36:06,60.0
2015-08-20T09:13:42,38.0
2015-08-20T09:32:51,103.0
2015-08-20T09:34:45,87.0
2015-08-20T09:46:18,24.0
2015-08-20T09:49:47,42.0
2015-08-20T09:54:57,38.0
2015-08-21T10:09:21,57.0
2015-08-21T10:44:14,42.0
2015-08-21T10:55:19,48.0
2015-08-21T11:09:23,56.0
2015-08-21T11:54:17,45.0
2015-08-21T12:28:24,25.0
2015-08-21T12:40:18,43.0
2015-08-21T12:54:23,56.0
2015-08-21T13:39:27,48.0
2015-08-21T14:15:21,49.0
2015-08-21T14:31:21,105.0
2015-08-21T14:39:16,38.0
2015-08-21T15:25:19,51.0
2015-08-21T16:17:26,62.0
2015-08-21T17:11:26,52.0
2015-08-21T17:38:24,52.0
2015-08-21T18:20:40,59.0
2015-08-21T18:57:28,53.0
2015-08-21T19:18:20,52.0
2015-08-21T20:05:27,48.0
2015-08-21T21:38:23,51.0
2015-08-21T06:19:39,42.0
2015-08-21T07:21:46,42.0
2015-08-21T07:28:43,45.0
2015-08-21T07:41:13,82.0
2015-08-21T08:57:39,43.0
2015-08-21T09:12:26,77.0
2015-08-21T09:25:44,43.0
2015-08-22T10:37:32,46.0
2015-08-22T11:27:22,161.0
2015-08-22T12:33:26,48.0
2015-08-22T13:10:21,49.0
2015-08-22T14:31:16,31.0
2015-08-22T14:15:23,56.0
2015-08-22T14:57:33,46.0
2015-08-22T15:43:23,37.0
2015-08-22T16:15:36,40.0
2015-08-22T16:40:31,68.0
2015-08-22T17:24:38,42.0
2015-08-22T17:41:38,28.0
2015-08-22T19:11:32,46.0
2015-08-22T19:20:37,21.0
2015-08-22T20:44:23,44.0
2015-08-22T22:03:21,48.0
2015-08-22T23:22:39,24.0
2015-08-22T08:59:27,49.0
2015-08-22T09:48:29,46.0
2015-08-23T10:04:27,55.0
2015-08-23T10:20:37,71.0
2015-08-23T11:17:15,47.0
2015-08-23T11:32:20,56.0
2015-08-23T11:40:28,37.0
2015-08-23T11:56:38,78.0
2015-08-23T13:01:17,43.0
2015-08-23T13:14:38,19.0
2015-08-23T13:26:15,98.0
2015-08-23T13:40:20,38.0
2015-08-23T14:45:34,29.0
2015-08-23T15:00:14,34.0
2015-08-23T15:09:23,53.0
2015-08-23T15:24:17,56.0
2015-08-23T15:35:26,50.0
2015-08-23T16:30:36,31.0
2015-08-23T16:46:22,50.0
2015-08-23T16:52:27,15.0
2015-08-23T17:15:39,83.0
2015-08-23T17:23:18,39.0
2015-08-23T18:15:26,45.0
2015-08-23T18:25:17,41.0
2015-08-23T18:33:28,54.0
2015-08-23T18:58:18,48.0
2015-08-23T20:04:34,52.0
2015-08-23T00:44:35,20.0
2015-08-23T02:02:27,16.0
2015-08-23T06:20:13,51.0
2015-08-23T06:40:17,51.0
2015-08-23T08:02:18,52.0
2015-08-23T08:14:06,15.0
2015-08-23T08:25:17,47.0
2015-08-23T09:38:13,76.0
2015-08-23T09:56:21,45.0
2015-08-24T10:39:25,46.0
2015-08-24T11:29:27,45.0
2015-08-24T12:25:57,7.0
2015-08-24T13:14:41,50.0
2015-08-24T14:10:22,41.0
2015-08-24T16:06:22,48.0
2015-08-24T17:02:18,54.0
2015-08-24T18:54:19,47.0
2015-08-24T20:38:18,52.0
2015-08-24T22:10:21,29.0
2015-08-24T23:43:35,10.0
2015-08-24T05:59:28,51.0
2015-08-24T07:21:49,37.0
2015-08-24T08:53:43,46.0
2015-08-24T09:46:52,44.0
2015-08-25T10:34:28,50.0
2015-08-25T10:45:48,3.0
2015-08-25T10:57:15,30.0
2015-08-25T11:40:29,55.0
2015-08-25T12:35:24,83.0
2015-08-25T12:41:28,53.0
2015-08-25T13:24:32,52.0
2015-08-25T14:05:26,47.0
2015-08-25T14:19:44,17.0
2015-08-25T14:27:34,44.0
2015-08-25T15:09:35,29.0
2015-08-25T15:50:34,50.0
2015-08-25T16:18:32,45.0
2015-08-25T16:35:35,63.0
2015-08-25T17:18:41,53.0
2015-08-25T18:10:04,116.0
2015-08-25T18:44:36,60.0
2015-08-25T19:04:30,45.0
2015-08-25T20:26:31,49.0
2015-08-25T20:50:27,42.0
2015-08-25T21:57:25,49.0
2015-08-25T22:26:25,44.0
2015-08-25T23:24:25,46.0
2015-08-25T01:02:49,23.0
2015-08-25T06:33:40,63.0
2015-08-25T07:13:44,38.0
2015-08-25T07:20:42,36.0
2015-08-25T08:07:59,0.0
2015-08-25T08:57:11,20.0
2015-08-25T09:08:28,23.0
2015-08-25T09:13:59,16.0
2015-08-25T09:55:59,50.0
2015-08-25T09:59:39,46.0
2015-08-26T10:24:31,88.0
2015-08-26T10:24:27,55.0
2015-08-26T10:28:14,25.0
2015-08-26T11:01:18,33.0
2015-08-26T12:04:23,17.0
2015-08-26T12:08:41,25.0
2015-08-26T12:12:16,48.0
2015-08-26T12:44:22,48.0
2015-08-26T13:51:27,67.0
2015-08-26T13:52:51,1.0
2015-08-26T13:59:18,37.0
2015-08-26T14:31:28,36.0
2015-08-26T15:36:25,43.0
2015-08-26T15:42:30,45.0
2015-08-26T16:48:27,64.0
2015-08-26T16:56:33,58.0
2015-08-26T17:37:27,68.0
2015-08-26T18:35:00,75.0
2015-08-26T18:35:17,66.0
2015-08-26T19:25:30,29.0
2015-08-26T20:15:30,46.0
2015-08-26T00:43:40,22.0
2015-08-26T05:29:21,5.0
2015-08-26T06:54:39,72.0
2015-08-26T07:03:33,46.0
2015-08-26T08:29:54,41.0
2015-08-26T08:34:40,52.0
2015-08-26T08:43:33,42.0
2015-08-26T09:18:35,58.0
2015-08-27T10:19:19,51.0
2015-08-27T11:03:23,51.0
2015-08-27T11:13:24,45.0
2015-08-27T11:28:34,26.0
2015-08-27T11:34:21,40.0
2015-08-27T12:03:21,54.0
2015-08-27T12:49:28,55.0
2015-08-27T12:57:37,50.0
2015-08-27T13:14:37,53.0
2015-08-27T13:20:29,52.0
2015-08-27T13:46:21,49.0
2015-08-27T14:35:26,46.0
2015-08-27T15:05:25,53.0
2015-08-27T15:53:21,53.0
2015-08-27T16:08:13,39.0
2015-08-27T16:10:19,48.0
2015-08-27T16:42:21,64.0
2015-08-27T17:32:28,62.0
2015-08-27T17:55:30,13.0
2015-08-27T18:24:16,302.0
2015-08-27T18:53:17,167.0
2015-08-27T19:36:41,60.0
2015-08-27T19:38:20,26.0
2015-08-27T20:16:31,60.0
2015-08-27T21:02:19,43.0
2015-08-27T21:16:25,52.0
2015-08-27T22:45:21,45.0
2015-08-27T05:59:26,39.0
2015-08-27T06:46:41,47.0
2015-08-27T07:32:42,27.0
2015-08-27T07:59:49,38.0
2015-08-27T08:30:44,44.0
2015-08-27T09:21:46,9.0
2015-08-27T09:46:08,68.0
2015-08-27T09:49:46,39.0
2015-08-28T10:07:20,43.0
2015-08-28T10:18:22,49.0
2015-08-28T10:42:30,44.0
2015-08-28T10:56:21,47.0
2015-08-28T11:11:26,51.0
2015-08-28T11:23:30,62.0
2015-08-28T11:49:23,56.0
2015-08-28T12:03:21,39.0
2015-08-28T12:30:32,52.0
2015-08-28T12:41:34,52.0
2015-08-28T13:08:25,54.0
2015-08-28T13:11:26,47.0
2015-08-28T13:35:24,57.0
2015-08-28T14:14:26,65.0
2015-08-28T14:30:43,60.0
2015-08-28T14:39:22,42.0
2015-08-28T14:57:24,41.0
2015-08-28T15:20:22,57.0
2015-08-28T15:26:16,45.0
2015-08-28T16:19:28,72.0
2015-08-28T16:28:25,10.0
2015-08-28T17:12:20,61.0
2015-08-28T17:40:33,69.0
2015-08-28T17:57:13,63.0
2015-08-28T18:17:17,41.0
2015-08-28T18:20:24,59.0
2015-08-28T18:57:23,43.0
2015-08-28T19:18:28,37.0
2015-08-28T19:40:22,84.0
2015-08-28T19:57:29,45.0
2015-08-28T20:05:26,53.0
2015-08-28T21:29:19,52.0
2015-08-28T21:42:17,61.0
2015-08-28T23:04:19,51.0
2015-08-28T00:06:22,43.0
2015-08-28T06:19:28,30.0
2015-08-28T07:28:32,29.0
2015-08-28T07:44:48,48.0
2015-08-28T07:53:44,18.0
2015-08-28T08:15:38,49.0
2015-08-28T08:58:58,19.0
2015-08-28T09:12:43,37.0
2015-08-28T09:24:48,39.0
2015-08-28T09:39:59,57.0
2015-08-29T10:05:34,96.0
2015-08-29T10:12:34,16.0
2015-08-29T10:21:35,51.0
2015-08-29T11:19:13,34.0
2015-08-29T11:31:21,63.0
2015-08-29T11:44:39,57.0
2015-08-29T11:50:25,58.0
2015-08-29T11:56:24,94.0
2015-08-29T13:03:36,75.0
2015-08-29T13:16:19,58.0
2015-08-29T13:25:18,50.0
2015-08-29T13:34:10,23.0
2015-08-29T13:40:27,49.0
2015-08-29T14:49:32,59.0
2015-08-29T14:59:50,11.0
2015-08-29T15:08:27,46.0
2015-08-29T15:16:27,50.0
2015-08-29T15:23:54,30.0
2015-08-29T16:36:35,41.0
2015-08-29T16:44:36,58.0
2015-08-29T16:52:17,48.0
2015-08-29T17:00:23,47.0
2015-08-29T17:09:32,60.0
2015-08-29T18:18:22,49.0
2015-08-29T18:25:17,109.0
2015-08-29T18:34:20,52.0
2015-08-29T18:45:43,24.0
2015-08-29T20:04:21,34.0
2015-08-29T20:24:27,43.0
2015-08-29T21:55:37,60.0
2015-08-29T23:16:22,39.0
2015-08-29T00:24:26,46.0
2015-08-29T05:27:38,18.0
2015-08-29T06:16:23,56.0
2015-08-29T06:36:21,51.0
2015-08-29T06:55:27,36.0
2015-08-29T07:11:03,20.0
2015-08-29T08:01:31,23.0
2015-08-29T08:14:17,112.0
2015-08-29T08:24:22,67.0
2015-08-29T08:36:24,36.0
2015-08-29T09:31:26,70.0
2015-08-29T09:39:23,47.0
2015-08-29T09:54:21,34.0
2015-08-30T11:03:19,34.0
2015-08-30T11:27:25,61.0
2015-08-30T12:29:26,42.0
2015-08-30T12:44:21,36.0
2015-08-30T13:08:18,42.0
2015-08-30T14:13:32,50.0
2015-08-30T14:28:16,33.0
2015-08-30T14:56:14,45.0
2015-08-30T15:58:26,42.0
2015-08-30T16:13:18,58.0
2015-08-30T16:35:15,69.0
2015-08-30T17:40:36,64.0
2015-08-30T17:57:15,40.0
2015-08-30T19:19:23,46.0
2015-08-30T00:26:42,25.0
2015-08-30T01:45:41,25.0
2015-08-30T09:27:15,49.0
2015-08-30T09:46:30,52.0
2015-08-01T19:51:28,66.0
2015-08-02T19:50:23,50.0
2015-08-03T14:44:26,40.0
2015-08-03T15:30:23,56.0
2015-08-03T16:25:17,58.0
2015-08-03T16:52:25,59.0
2015-08-03T17:09:25,43.0
2015-08-03T17:43:33,55.0
2015-08-03T18:21:26,50.0
2015-08-03T18:31:44,69.0
2015-08-03T08:17:41,44.0
2015-08-03T08:26:48,50.0
2015-08-04T15:44:30,50.0
2015-08-04T16:04:27,60.0
2015-08-04T16:33:07,53.0
2015-08-04T16:47:11,62.0
2015-08-04T17:17:28,45.0
2015-08-04T17:21:39,58.0
2015-08-04T18:08:32,60.0
2015-08-04T07:55:46,37.0
2015-08-04T09:04:53,48.0
2015-08-05T14:59:19,38.0
2015-08-05T15:16:22,53.0
2015-08-05T16:11:25,53.0
2015-08-05T16:39:24,112.0
2015-08-05T16:59:24,37.0
2015-08-05T17:37:25,53.0
2015-08-05T17:58:28,60.0
2015-08-05T18:11:25,29.0
2015-08-05T18:23:25,31.0
2015-08-05T07:39:46,48.0
2015-08-05T07:41:50,39.0
2015-08-05T08:05:08,63.0
2015-08-05T08:33:54,42.0
2015-08-05T08:40:46,38.0
2015-08-05T08:45:47,57.0
2015-08-05T09:36:48,24.0
2015-08-06T16:20:26,71.0
2015-08-06T17:29:39,60.0
2015-08-06T17:39:47,123.0
2015-08-06T18:37:48,139.0
2015-08-06T08:11:53,42.0
2015-08-06T08:57:47,1.0
2015-08-06T10:00:49,47.0
2015-08-08T20:24:17,60.0
2015-08-10T14:43:27,50.0
2015-08-10T17:01:36,47.0
2015-08-10T17:46:28,37.0
2015-08-10T18:17:29,95.0
2015-08-10T18:25:29,103.0
2015-08-10T07:42:46,30.0
2015-08-10T08:04:52,54.0
2015-08-10T08:22:40,46.0
2015-08-10T08:47:51,49.0
2015-08-11T15:56:26,50.0
2015-08-11T16:04:30,56.0
2015-08-11T16:31:31,23.0
2015-08-11T16:46:25,60.0
2015-08-11T18:07:17,17.0
2015-08-11T07:51:49,49.0
2015-08-11T07:55:39,40.0
2015-08-12T17:36:37,50.0
2015-08-12T08:23:46,16.0
2015-08-12T08:32:43,40.0
2015-08-12T09:01:48,47.0
2015-08-12T09:36:45,41.0
2015-08-12T09:59:46,36.0
2015-08-13T17:08:26,40.0
2015-08-13T08:17:50,14.0
2015-08-13T08:32:47,44.0
2015-08-13T09:22:48,40.0
2015-08-13T09:36:52,51.0
2015-08-14T15:45:20,68.0
2015-08-14T16:17:20,45.0
2015-08-14T17:23:47,32.0
2015-08-14T17:34:31,48.0
2015-08-14T18:34:58,60.0
2015-08-14T18:49:21,40.0
2015-08-14T08:12:53,25.0
2015-08-15T19:54:36,21.0
2015-08-17T14:42:26,50.0
2015-08-17T15:32:26,59.0
2015-08-17T16:19:27,58.0
2015-08-17T16:24:20,53.0
2015-08-17T16:53:25,54.0
2015-08-17T17:28:33,58.0
2015-08-17T17:47:14,75.0
2015-08-17T18:15:26,35.0
2015-08-17T18:31:29,45.0
2015-08-17T18:36:24,41.0
2015-08-17T08:11:41,34.0
2015-08-17T08:28:53,58.0
2015-08-17T08:32:40,44.0
2015-08-17T09:36:41,35.0
2015-08-18T15:57:26,54.0
2015-08-18T17:09:21,43.0
2015-08-18T07:51:39,47.0
2015-08-18T08:18:59,74.0
2015-08-18T09:23:42,36.0
2015-08-19T15:45:28,53.0
2015-08-19T17:23:30,48.0
2015-08-19T17:36:39,54.0
2015-08-19T18:23:24,55.0
2015-08-19T18:44:22,36.0
2015-08-19T08:32:47,45.0
2015-08-19T09:21:51,50.0
2015-08-19T09:37:45,100.0
2015-08-20T14:45:22,50.0
2015-08-20T15:00:28,35.0
2015-08-20T15:21:13,45.0
2015-08-20T16:19:30,30.0
2015-08-20T16:39:38,14.0
2015-08-20T16:54:23,43.0
2015-08-20T17:00:20,50.0
2015-08-20T17:18:26,70.0
2015-08-20T17:39:21,107.0
2015-08-20T17:43:22,61.0
2015-08-20T17:57:22,58.0
2015-08-20T18:13:28,46.0
2015-08-20T18:26:18,111.0
2015-08-20T07:37:48,38.0
2015-08-20T07:43:45,45.0
2015-08-20T08:04:45,48.0
2015-08-20T08:29:49,53.0
2015-08-20T08:43:42,42.0
2015-08-20T08:45:30,34.0
2015-08-20T09:12:48,42.0
2015-08-20T09:32:01,15.0
2015-08-21T16:03:19,61.0
2015-08-21T16:30:27,55.0
2015-08-21T17:16:27,59.0
2015-08-21T18:08:33,84.0
2015-08-21T07:55:44,46.0
2015-08-21T09:04:49,51.0
2015-08-21T10:14:23,40.0
2015-08-23T19:47:00,64.0
2015-08-23T20:29:37,14.0
2015-08-24T15:00:31,36.0
2015-08-24T15:57:30,41.0
2015-08-24T17:55:33,60.0
2015-08-24T07:36:45,49.0
2015-08-24T07:49:33,28.0
2015-08-24T08:40:47,42.0
2015-08-24T08:56:45,40.0
2015-08-24T10:00:57,45.0
2015-08-25T16:13:21,37.0
2015-08-25T17:01:19,75.0
2015-08-25T17:43:26,84.0
2015-08-25T18:09:28,102.0
2015-08-25T18:25:42,122.0
2015-08-25T07:43:27,28.0
2015-08-25T08:04:42,47.0
2015-08-25T08:32:04,50.0
2015-08-25T08:46:42,57.0
2015-08-25T08:58:30,48.0
2015-08-25T09:36:55,56.0
2015-08-25T10:02:13,49.0
2015-08-26T15:45:17,51.0
2015-08-26T16:28:28,75.0
2015-08-26T17:28:33,45.0
2015-08-26T17:30:09,72.0
2015-08-26T18:36:28,57.0
2015-08-26T18:50:42,75.0
2015-08-26T08:12:48,57.0
2015-08-27T14:44:23,41.0
2015-08-27T15:00:28,48.0
2015-08-27T15:30:23,39.0
2015-08-27T16:25:36,17.0
2015-08-27T16:53:20,43.0
2015-08-27T17:42:31,37.0
2015-08-27T18:34:21,64.0
2015-08-27T07:35:47,62.0
2015-08-27T08:31:48,64.0
2015-08-27T08:37:59,35.0
2015-08-28T16:03:35,79.0
2015-08-28T16:33:24,55.0
2015-08-28T16:50:23,53.0
2015-08-28T17:07:16,45.0
2015-08-28T17:16:17,51.0
2015-08-28T18:11:49,70.0
2015-08-28T18:18:30,73.0
2015-08-28T07:56:46,34.0
2015-08-28T08:19:36,36.0
2015-08-28T08:32:42,42.0
2015-08-28T09:11:33,30.0
2015-08-28T09:21:58,53.0
2015-08-28T09:37:48,46.0
2015-08-29T19:52:25,57.0
2015-07-01T10:24:21,49.0
2015-07-01T10:28:20,36.0
2015-07-01T10:39:23,38.0
2015-07-01T11:02:30,40.0
2015-07-01T12:10:27,52.0
2015-07-01T12:13:21,54.0
2015-07-01T12:26:23,37.0
2015-07-01T12:45:31,48.0
2015-07-01T13:54:25,48.0
2015-07-01T13:59:25,30.0
2015-07-01T14:09:20,43.0
2015-07-01T14:31:35,36.0
2015-07-01T15:40:25,48.0
2015-07-01T16:49:34,53.0
2015-07-01T16:56:28,51.0
2015-07-01T17:02:45,11.0
2015-07-01T17:32:27,90.0
2015-07-01T18:44:29,50.0
2015-07-01T18:53:20,40.0
2015-07-01T19:13:43,29.0
2015-07-01T20:38:30,55.0
2015-07-01T22:13:20,154.0
2015-07-01T23:43:18,39.0
2015-07-01T05:27:25,54.0
2015-07-01T06:53:31,30.0
2015-07-01T07:03:41,55.0
2015-07-01T08:37:42,47.0
2015-07-01T08:43:40,54.0
2015-07-01T08:54:46,90.0
2015-07-01T09:14:47,40.0
2015-07-02T10:44:16,25.0
2015-07-02T10:49:18,50.0
2015-07-02T11:25:27,59.0
2015-07-02T11:39:22,38.0
2015-07-02T11:45:21,48.0
2015-07-02T12:30:14,43.0
2015-07-02T12:36:29,36.0
2015-07-02T13:17:06,55.0
2015-07-02T13:27:58,6.0
2015-07-02T13:28:30,56.0
2015-07-02T13:48:40,21.0
2015-07-02T14:15:35,59.0
2015-07-02T14:20:24,56.0
2015-07-02T14:58:28,46.0
2015-07-02T15:10:30,61.0
2015-07-02T15:29:47,63.0
2015-07-02T16:27:22,55.0
2015-07-02T17:11:29,47.0
2015-07-02T17:25:18,99.0
2015-07-02T17:56:22,52.0
2015-07-02T18:05:36,32.0
2015-07-02T18:20:27,16.0
2015-07-02T18:59:29,40.0
2015-07-02T19:03:45,68.0
2015-07-02T19:46:15,26.0
2015-07-02T20:04:35,60.0
2015-07-02T20:50:15,43.0
2015-07-02T21:41:28,46.0
2015-07-02T22:26:26,54.0
2015-07-02T01:03:18,46.0
2015-07-02T06:18:43,38.0
2015-07-02T06:33:48,64.0
2015-07-02T07:54:01,59.0
2015-07-02T08:09:42,44.0
2015-07-02T08:57:38,17.0
2015-07-02T09:06:38,31.0
2015-07-02T09:41:56,44.0
2015-07-02T09:52:48,53.0
2015-07-02T09:57:47,43.0
2015-07-03T10:20:21,38.0
2015-07-03T10:44:27,46.0
2015-07-03T10:54:18,55.0
2015-07-03T11:39:22,33.0
2015-07-03T12:03:21,40.0
2015-07-03T12:28:28,52.0
2015-07-03T12:41:30,39.0
2015-07-03T13:27:31,48.0
2015-07-03T14:29:42,42.0
2015-07-03T15:18:24,54.0
2015-07-03T15:38:14,40.0
2015-07-03T15:07:29,61.0
2015-07-03T16:16:22,56.0
2015-07-03T17:20:43,66.0
2015-07-03T17:10:20,56.0
2015-07-03T18:04:19,36.0
2015-07-03T18:24:32,48.0
2015-07-03T18:27:22,25.0
2015-07-03T18:57:19,40.0
2015-07-03T07:47:51,46.0
2015-07-03T08:28:44,46.0
2015-07-03T09:00:47,60.0
2015-07-03T09:10:52,53.0
2015-07-03T09:55:42,50.0
2015-07-04T10:12:45,75.0
2015-07-04T10:21:33,37.0
2015-07-04T10:28:24,23.0
2015-07-04T10:43:36,49.0
2015-07-04T11:08:33,24.0
2015-07-04T11:31:30,28.0
2015-07-04T11:48:22,44.0
2015-07-04T11:58:29,62.0
2015-07-04T12:03:30,51.0
2015-07-04T12:25:17,52.0
2015-07-04T12:55:32,38.0
2015-07-04T13:18:27,47.0
2015-07-04T13:31:17,65.0
2015-07-04T13:44:31,47.0
2015-07-04T13:49:27,65.0
2015-07-04T14:05:15,52.0
2015-07-04T14:41:19,34.0
2015-07-04T15:01:28,62.0
2015-07-04T15:23:34,56.0
2015-07-04T15:24:31,81.0
2015-07-04T15:36:25,40.0
2015-07-04T15:50:29,65.0
2015-07-04T16:26:22,49.0
2015-07-04T16:45:28,43.0
2015-07-04T17:01:30,51.0
2015-07-04T17:08:18,48.0
2015-07-04T17:18:30,45.0
2015-07-04T17:32:15,46.0
2015-07-04T18:05:22,56.0
2015-07-04T18:25:08,33.0
