Time,TT
2015-08-18T07:09:31,42.0
2015-08-18T07:25:05,41.0
2015-08-18T07:29:01,61.0
2015-08-18T07:37:12,33.0
2015-08-18T08:39:40,34.0
2015-08-18T08:42:56,34.0
2015-08-18T08:50:02,46.0
2015-08-18T09:06:37,60.0
2015-08-18T09:08:54,34.0
2015-08-18T09:16:35,52.0
2015-08-19T10:27:38,37.0
2015-08-19T10:35:18,33.0
2015-08-19T10:53:44,67.0
2015-08-19T11:23:24,42.0
2015-08-19T11:41:23,40.0
2015-08-19T12:24:41,38.0
2015-08-19T12:34:13,37.0
2015-08-19T12:52:32,59.0
2015-08-19T13:20:41,35.0
2015-08-19T13:41:05,39.0
2015-08-19T14:18:02,34.0
2015-08-19T14:31:34,39.0
2015-08-19T14:49:33,60.0
2015-08-19T15:14:04,38.0
2015-08-19T15:27:12,45.0
2015-08-19T15:41:08,37.0
2015-08-19T16:17:27,45.0
2015-08-19T16:28:56,76.0
2015-08-19T16:46:23,43.0
2015-08-19T17:12:20,66.0
2015-08-19T17:25:42,53.0
2015-08-19T17:39:23,68.0
2015-08-19T18:26:27,70.0
2015-08-19T18:37:58,22.0
2015-08-19T19:15:15,27.0
2015-08-19T06:03:19,41.0
2015-08-19T06:22:02,86.0
2015-08-19T06:31:00,62.0
2015-08-19T06:54:42,39.0
2015-08-19T07:02:08,33.0
2015-08-19T07:13:56,36.0
2015-08-19T07:19:57,69.0
2015-08-19T07:29:06,34.0
2015-08-19T07:42:52,48.0
2015-08-19T07:57:52,58.0
2015-08-19T08:09:17,65.0
2015-08-19T08:34:04,44.0
2015-08-19T08:42:53,38.0
2015-08-19T08:54:29,50.0
2015-08-19T08:59:22,36.0
2015-08-19T09:09:13,74.0
2015-08-19T09:21:54,46.0
2015-08-19T09:40:39,35.0
2015-08-20T10:13:39,64.0
2015-08-20T11:09:59,75.0
2015-08-20T11:57:59,44.0
2015-08-20T12:11:42,44.0
2015-08-20T13:11:22,74.0
2015-08-20T13:56:37,39.0
2015-08-20T14:05:07,38.0
2015-08-20T15:06:54,82.0
2015-08-20T15:19:49,65.0
2015-08-20T15:53:01,30.0
2015-08-20T16:04:12,40.0
2015-08-20T17:05:06,36.0
2015-08-20T17:17:09,33.0
2015-08-20T17:45:44,71.0
2015-08-20T18:14:23,77.0
2015-08-20T18:02:13,34.0
2015-08-20T19:03:03,137.0
2015-08-20T06:35:00,37.0
2015-08-20T06:48:35,35.0
2015-08-20T07:29:31,51.0
2015-08-20T07:32:34,45.0
2015-08-20T07:49:56,40.0
2015-08-20T08:12:40,68.0
2015-08-20T08:23:47,35.0
2015-08-20T08:29:34,36.0
2015-08-20T09:08:46,44.0
2015-08-20T09:14:19,37.0
2015-08-20T09:33:45,78.0
2015-08-20T09:58:57,71.0
2015-08-21T10:04:33,54.0
2015-08-21T11:27:28,39.0
2015-08-21T11:34:03,38.0
2015-08-21T11:53:52,63.0
2015-08-21T12:08:33,44.0
2015-08-21T13:27:09,53.0
2015-08-21T13:35:35,47.0
2015-08-21T13:50:23,35.0
2015-08-21T13:59:13,82.0
2015-08-21T15:01:00,40.0
2015-08-21T15:24:42,51.0
2015-08-21T15:33:29,60.0
2015-08-21T15:49:21,30.0
2015-08-21T15:59:08,35.0
2015-08-21T17:00:15,66.0
2015-08-21T17:23:41,58.0
2015-08-21T17:27:57,23.0
2015-08-21T17:46:20,25.0
2015-08-21T17:59:32,24.0
2015-08-21T19:29:56,33.0
2015-08-21T19:30:52,55.0
2015-08-21T19:51:13,39.0
2015-08-21T06:10:50,60.0
2015-08-21T06:15:13,29.0
2015-08-21T06:26:20,40.0
2015-08-21T06:31:20,81.0
2015-08-21T06:40:51,60.0
2015-08-21T07:14:05,62.0
2015-08-21T07:29:08,61.0
2015-08-21T07:45:59,40.0
2015-08-21T07:53:53,46.0
2015-08-21T08:05:15,34.0
2015-08-21T08:08:07,37.0
2015-08-21T08:18:27,55.0
2015-08-21T08:53:07,33.0
2015-08-21T09:08:58,25.0
2015-08-21T09:27:39,41.0
2015-08-21T09:36:24,53.0
2015-08-21T09:52:34,44.0
2015-08-22T10:17:31,39.0
2015-08-22T10:21:45,35.0
2015-08-22T10:47:15,45.0
2015-08-22T11:26:55,41.0
2015-08-22T12:06:50,45.0
2015-08-22T12:14:15,83.0
2015-08-22T12:38:02,55.0
2015-08-22T13:17:16,41.0
2015-08-22T13:57:48,60.0
2015-08-22T14:08:11,46.0
2015-08-22T14:30:44,53.0
2015-08-22T15:10:49,69.0
2015-08-22T15:50:17,40.0
2015-08-22T16:01:20,38.0
2015-08-22T16:21:33,42.0
2015-08-22T17:02:35,38.0
2015-08-22T17:44:17,36.0
2015-08-22T18:15:43,39.0
2015-08-22T18:54:42,64.0
2015-08-22T19:39:20,35.0
2015-08-22T19:54:15,39.0
2015-08-22T08:59:35,38.0
2015-08-22T09:40:06,39.0
2015-08-23T10:06:48,35.0
2015-08-23T11:04:52,76.0
2015-08-23T11:18:25,72.0
2015-08-23T11:56:11,32.0
2015-08-23T12:53:26,33.0
2015-08-23T13:09:04,30.0
2015-08-23T13:49:57,70.0
2015-08-23T14:47:35,41.0
2015-08-23T15:00:40,51.0
2015-08-23T15:40:13,22.0
2015-08-23T16:38:06,55.0
2015-08-23T16:56:21,65.0
2015-08-23T17:33:46,40.0
2015-08-23T18:45:51,48.0
2015-08-23T19:25:42,61.0
2015-08-23T09:22:54,68.0
2015-08-23T09:29:16,42.0
2015-08-24T10:08:44,22.0
2015-08-24T10:16:33,39.0
2015-08-24T10:35:22,39.0
2015-08-24T10:39:36,29.0
2015-08-24T11:16:33,27.0
2015-08-24T11:52:37,61.0
2015-08-24T12:10:36,34.0
2015-08-24T12:15:21,46.0
2015-08-24T12:33:58,49.0
2015-08-24T12:43:08,70.0
2015-08-24T13:16:36,69.0
2015-08-24T13:50:25,46.0
2015-08-24T14:06:19,37.0
2015-08-24T14:11:11,48.0
2015-08-24T14:32:59,41.0
2015-08-24T14:35:05,84.0
2015-08-24T14:40:46,39.0
2015-08-24T15:09:40,58.0
2015-08-24T15:50:32,31.0
2015-08-24T16:01:39,49.0
2015-08-24T16:04:12,62.0
2015-08-24T16:23:13,34.0
2015-08-24T16:30:43,60.0
2015-08-24T16:36:44,37.0
2015-08-24T17:09:40,24.0
2015-08-24T17:47:16,44.0
2015-08-24T18:00:37,71.0
2015-08-24T18:03:19,62.0
2015-08-24T18:19:00,35.0
2015-08-24T18:26:33,37.0
2015-08-24T18:34:13,33.0
2015-08-24T19:08:39,67.0
2015-08-24T20:00:44,76.0
2015-08-24T06:26:08,30.0
2015-08-24T06:45:39,42.0
2015-08-24T07:02:22,45.0
2015-08-24T07:05:18,63.0
2015-08-24T07:38:12,35.0
2015-08-24T08:04:10,38.0
2015-08-24T08:21:26,70.0
2015-08-24T08:26:07,40.0
2015-08-24T08:42:46,43.0
2015-08-24T08:45:42,45.0
2015-08-24T09:18:36,30.0
2015-08-24T09:32:19,58.0
2015-08-24T09:51:38,37.0
2015-08-25T10:11:15,66.0
2015-08-25T10:46:43,61.0
2015-08-25T10:52:51,40.0
2015-08-25T11:41:02,42.0
2015-08-25T11:56:24,73.0
2015-08-25T12:12:51,32.0
2015-08-25T12:46:08,47.0
2015-08-25T12:51:18,65.0
2015-08-25T13:40:35,55.0
2015-08-25T13:55:32,40.0
2015-08-25T14:04:50,30.0
2015-08-25T14:36:50,33.0
2015-08-25T14:45:41,70.0
2015-08-25T14:48:37,46.0
2015-08-25T15:18:53,28.0
2015-08-25T15:41:20,45.0
2015-08-25T15:54:41,30.0
2015-08-25T16:02:19,30.0
2015-08-25T16:41:17,38.0
2015-08-25T16:46:02,44.0
2015-08-25T17:17:06,61.0
2015-08-25T17:38:21,38.0
2015-08-25T17:51:38,33.0
2015-08-25T17:59:28,75.0
2015-08-25T18:41:02,28.0
2015-08-25T18:47:06,37.0
2015-08-25T06:21:46,74.0
2015-08-25T06:33:37,32.0
2015-08-25T06:35:00,77.0
2015-08-25T07:10:47,71.0
2015-08-25T07:17:53,33.0
2015-08-25T07:48:48,50.0
2015-08-25T07:57:48,38.0
2015-08-25T08:08:10,36.0
2015-08-25T08:12:35,37.0
2015-08-25T08:21:29,55.0
2015-08-25T08:48:45,40.0
2015-08-25T08:59:25,36.0
2015-08-25T09:32:31,82.0
2015-08-25T09:40:30,50.0
2015-08-25T09:58:16,37.0
2015-08-27T10:11:22,36.0
2015-08-27T10:46:16,38.0
2015-08-27T11:17:04,38.0
2015-08-27T11:11:00,70.0
2015-08-27T11:47:04,61.0
2015-08-27T12:10:25,40.0
2015-08-27T12:45:54,66.0
2015-08-27T12:58:23,42.0
2015-08-27T13:08:35,37.0
2015-08-27T13:46:08,37.0
2015-08-27T14:03:46,31.0
2015-08-27T14:42:58,56.0
2015-08-27T14:54:05,41.0
2015-08-27T15:02:07,103.0
2015-08-27T15:08:02,70.0
2015-08-27T15:47:03,76.0
2015-08-27T16:03:33,28.0
2015-08-27T16:40:56,40.0
2015-08-27T16:51:51,38.0
2015-08-27T16:59:24,48.0
2015-08-27T17:05:05,60.0
2015-08-27T17:45:37,82.0
2015-08-27T17:59:26,45.0
2015-08-27T18:42:28,54.0
2015-08-27T19:06:30,41.0
2015-08-27T19:40:54,48.0
2015-08-27T06:49:49,71.0
2015-08-27T07:09:53,42.0
2015-08-27T07:13:51,67.0
2015-08-27T07:23:36,38.0
2015-08-27T07:29:15,70.0
2015-08-27T07:32:30,63.0
2015-08-27T08:21:09,44.0
2015-08-27T08:29:26,39.0
2015-08-27T08:50:10,36.0
2015-08-27T08:54:21,70.0
2015-08-27T09:02:00,49.0
2015-08-27T09:08:58,49.0
2015-08-27T09:12:45,40.0
2015-08-27T09:47:03,74.0
2015-08-28T10:12:20,61.0
2015-08-28T10:29:55,75.0
2015-08-28T10:39:46,39.0
2015-08-28T11:07:38,39.0
2015-08-28T11:33:57,30.0
2015-08-28T12:09:56,34.0
2015-08-28T12:29:10,33.0
2015-08-28T12:40:43,69.0
2015-08-28T13:06:05,69.0
2015-08-28T14:04:36,36.0
2015-08-28T14:23:32,28.0
2015-08-28T14:41:03,36.0
2015-08-28T14:59:16,27.0
2015-08-28T15:03:48,73.0
2015-08-28T16:03:57,27.0
2015-08-28T16:20:11,39.0
2015-08-28T16:36:43,40.0
2015-08-28T16:57:32,68.0
2015-08-28T16:59:50,47.0
2015-08-28T18:11:04,63.0
2015-08-28T18:15:35,45.0
2015-08-28T18:35:25,54.0
2015-08-28T18:54:04,31.0
2015-08-28T06:18:10,77.0
2015-08-28T06:50:03,31.0
2015-08-28T06:57:53,36.0
2015-08-28T07:05:30,39.0
2015-08-28T07:26:41,44.0
2015-08-28T07:29:05,66.0
2015-08-28T07:52:19,36.0
2015-08-28T08:23:27,48.0
2015-08-28T08:29:31,37.0
2015-08-28T08:38:16,54.0
2015-08-28T08:50:07,42.0
2015-08-28T09:07:10,39.0
2015-08-28T09:08:43,36.0
2015-08-28T09:37:44,60.0
2015-08-29T10:08:16,48.0
2015-08-29T11:18:50,42.0
2015-08-29T13:09:34,41.0
2015-08-29T14:33:34,22.0
2015-08-29T15:00:42,47.0
2015-08-29T15:41:33,37.0
2015-08-29T16:53:33,45.0
2015-08-29T17:33:39,34.0
2015-08-29T18:45:36,83.0
2015-08-29T19:25:52,74.0
2015-08-29T09:29:37,41.0
2015-08-30T10:16:57,34.0
2015-08-30T11:33:33,76.0
2015-08-30T11:41:03,68.0
2015-08-30T12:07:48,78.0
2015-08-30T13:26:30,60.0
2015-08-30T13:32:54,38.0
2015-08-30T13:59:19,55.0
2015-08-30T15:17:07,64.0
2015-08-30T15:27:33,80.0
2015-08-30T15:49:35,41.0
2015-08-30T17:10:09,57.0
2015-08-30T17:16:50,74.0
2015-08-30T17:41:29,29.0
2015-08-30T19:05:57,53.0
2015-08-30T20:15:08,77.0
2015-08-30T19:40:43,38.0
2015-08-30T19:55:19,45.0
2015-08-30T09:44:10,26.0
2015-08-30T09:55:40,41.0
2015-07-01T10:10:17,34.0
2015-07-01T11:16:38,46.0
2015-07-01T11:46:05,39.0
2015-07-01T12:11:00,71.0
2015-07-01T13:17:39,62.0
2015-07-01T13:47:08,60.0
2015-07-01T14:04:42,40.0
2015-07-01T14:15:23,27.0
2015-07-01T14:28:40,39.0
2015-07-01T15:14:05,33.0
2015-07-01T15:36:38,62.0
2015-07-01T15:42:47,41.0
2015-07-01T16:03:42,52.0
2015-07-01T16:12:30,44.0
2015-07-01T16:24:58,34.0
2015-07-01T17:08:25,30.0
2015-07-01T17:33:28,50.0
2015-07-01T17:41:45,36.0
2015-07-01T17:59:24,29.0
2015-07-01T18:10:49,45.0
2015-07-01T18:18:36,47.0
2015-07-01T19:08:59,35.0
2015-07-01T19:38:23,27.0
2015-07-01T20:15:09,63.0
2015-07-01T06:50:12,36.0
2015-07-01T07:14:13,66.0
2015-07-01T07:36:55,37.0
2015-07-01T07:49:19,35.0
2015-07-01T08:01:07,39.0
2015-07-01T08:20:14,41.0
2015-07-01T08:29:10,40.0
2015-07-01T08:53:20,36.0
2015-07-01T09:17:21,32.0
2015-07-01T09:31:10,34.0
2015-07-01T09:50:13,57.0
2015-07-02T10:10:16,85.0
2015-07-02T11:28:28,65.0
2015-07-02T11:33:50,44.0
2015-07-02T11:47:21,43.0
2015-07-02T11:59:14,77.0
2015-07-02T12:08:54,76.0
2015-07-02T13:27:08,47.0
2015-07-02T13:33:55,54.0
2015-07-02T13:44:32,33.0
2015-07-02T13:56:24,75.0
2015-07-02T14:01:41,65.0
2015-07-02T15:03:24,114.0
2015-07-02T15:21:33,85.0
2015-07-02T15:23:19,35.0
2015-07-02T15:33:23,77.0
2015-07-02T15:46:55,87.0
2015-07-02T15:53:04,39.0
2015-07-02T16:02:26,46.0
2015-07-02T16:59:13,37.0
2015-07-02T17:16:59,63.0
2015-07-02T17:21:55,42.0
2015-07-02T17:34:06,42.0
2015-07-02T17:42:04,72.0
2015-07-02T17:50:20,27.0
2015-07-02T17:59:18,37.0
2015-07-02T19:22:08,41.0
2015-07-02T19:31:24,73.0
2015-07-02T19:40:26,32.0
2015-07-02T06:09:54,30.0
2015-07-02T06:16:22,64.0
2015-07-02T06:35:04,35.0
2015-07-02T07:45:33,48.0
2015-07-02T07:49:06,18.0
2015-07-02T08:01:08,46.0
2015-07-02T08:12:49,34.0
2015-07-02T08:21:36,40.0
2015-07-02T09:26:00,43.0
2015-07-02T09:32:20,58.0
2015-07-02T09:36:47,40.0
2015-07-02T09:45:54,36.0
2015-07-02T09:59:11,47.0
2015-07-03T14:26:18,31.0
2015-07-03T15:01:52,73.0
2015-07-03T16:23:19,30.0
2015-07-03T16:59:32,33.0
2015-07-04T10:08:10,35.0
2015-07-04T10:49:51,71.0
2015-07-04T11:19:07,41.0
2015-07-04T11:26:40,45.0
2015-07-04T11:57:32,42.0
2015-07-04T12:38:19,65.0
2015-07-04T13:10:53,71.0
2015-07-04T13:18:18,51.0
2015-07-04T14:33:23,60.0
2015-07-04T15:02:03,36.0
2015-07-04T15:10:57,80.0
2015-07-04T16:11:30,12.0
2015-07-04T16:24:43,44.0
2015-07-04T16:54:39,49.0
2015-07-04T17:03:33,34.0
2015-07-04T18:15:19,63.0
2015-07-04T18:45:02,43.0
2015-07-04T18:55:03,22.0
2015-07-04T08:59:06,45.0
2015-07-04T09:31:11,54.0
2015-07-04T09:38:48,42.0
2015-07-05T10:09:32,43.0
2015-07-05T10:23:13,41.0
2015-07-05T11:19:18,40.0
2015-07-05T11:28:54,72.0
2015-07-05T11:55:58,37.0
2015-07-05T12:14:53,41.0
2015-07-05T13:08:54,35.0
2015-07-05T13:17:15,80.0
2015-07-05T13:48:23,69.0
2015-07-05T14:08:11,44.0
2015-07-05T15:02:07,42.0
2015-07-05T15:08:23,30.0
2015-07-05T15:40:55,72.0
2015-07-05T15:59:22,78.0
2015-07-05T16:52:23,28.0
2015-07-05T17:02:28,31.0
2015-07-05T17:33:25,24.0
2015-07-05T18:44:09,39.0
2015-07-05T18:54:17,61.0
2015-07-05T19:27:12,31.0
2015-07-05T09:29:46,42.0
2015-07-05T09:39:37,34.0
2015-07-06T10:10:02,33.0
2015-07-06T10:16:36,53.0
2015-07-06T10:28:34,66.0
2015-07-06T10:40:33,68.0
2015-07-06T10:53:57,49.0
2015-07-06T11:41:22,70.0
2015-07-06T12:09:52,76.0
2015-07-06T12:17:51,75.0
2015-07-06T12:27:56,28.0
2015-07-06T12:41:49,72.0
2015-07-06T12:53:46,67.0
2015-07-06T13:40:31,76.0
2015-07-06T14:05:50,47.0
2015-07-06T14:10:08,37.0
2015-07-06T14:49:46,62.0
2015-07-06T14:41:44,75.0
2015-07-06T14:48:39,50.0
2015-07-06T14:58:16,47.0
2015-07-06T15:27:23,69.0
2015-07-06T15:40:18,29.0
2015-07-06T16:02:06,31.0
2015-07-06T16:06:46,51.0
2015-07-06T16:22:04,74.0
2015-07-06T16:36:54,35.0
2015-07-06T16:45:39,62.0
2015-07-06T16:56:15,39.0
2015-07-06T17:25:02,32.0
2015-07-06T17:38:47,46.0
2015-07-06T17:59:23,28.0
2015-07-06T18:05:52,42.0
2015-07-06T18:15:50,54.0
2015-07-06T18:35:06,68.0
2015-07-06T18:41:08,37.0
2015-07-06T18:49:03,43.0
2015-07-06T20:00:35,51.0
2015-07-06T06:21:59,37.0
2015-07-06T06:34:57,73.0
2015-07-06T06:43:50,63.0
2015-07-06T06:57:53,71.0
2015-07-06T07:05:29,46.0
2015-07-06T07:18:39,43.0
2015-07-06T07:29:07,68.0
2015-07-06T07:49:04,33.0
2015-07-06T07:58:57,70.0
2015-07-06T08:09:30,46.0
2015-07-06T08:22:03,35.0
2015-07-06T08:26:02,67.0
2015-07-06T08:39:27,72.0
2015-07-06T08:45:36,39.0
2015-07-06T09:00:31,43.0
2015-07-06T09:31:16,37.0
2015-07-06T09:40:33,36.0
2015-07-07T10:10:02,34.0
2015-07-07T10:16:32,53.0
2015-07-07T10:47:17,61.0
2015-07-07T12:09:55,43.0
2015-07-07T12:16:19,48.0
2015-07-07T12:45:54,63.0
2015-07-07T14:05:55,41.0
2015-07-07T14:10:08,40.0
2015-07-07T14:37:59,64.0
2015-07-07T14:43:35,35.0
2015-07-07T15:19:16,29.0
2015-07-07T15:54:23,78.0
2015-07-07T16:02:03,42.0
2015-07-07T16:08:04,47.0
2015-07-07T16:32:14,54.0
2015-07-07T16:40:39,36.0
2015-07-07T17:17:15,69.0
2015-07-07T17:53:12,40.0
2015-07-07T17:59:08,43.0
2015-07-07T18:05:05,39.0
2015-07-07T18:30:15,30.0
2015-07-07T18:40:21,46.0
2015-07-07T20:01:38,70.0
2015-07-07T06:35:03,42.0
2015-07-07T06:45:46,36.0
2015-07-07T07:09:47,39.0
2015-07-07T07:14:14,36.0
2015-07-07T07:49:07,33.0
2015-07-07T08:14:26,34.0
2015-07-07T08:20:32,34.0
2015-07-07T08:24:40,36.0
2015-07-07T08:50:26,41.0
2015-07-07T08:55:06,36.0
2015-07-07T09:31:24,36.0
2015-07-07T09:59:02,63.0
2015-07-08T10:24:29,77.0
2015-07-08T10:34:59,60.0
2015-07-08T11:23:20,47.0
2015-07-08T11:47:20,59.0
2015-07-08T12:26:52,115.0
2015-07-08T12:32:40,21.0
2015-07-08T13:23:02,66.0
2015-07-08T13:44:59,46.0
2015-07-08T14:14:34,40.0
2015-07-08T14:18:21,62.0
2015-07-08T14:29:57,38.0
2015-07-08T14:38:03,41.0
2015-07-08T15:14:02,45.0
2015-07-08T15:45:42,55.0
2015-07-08T16:12:34,73.0
2015-07-08T16:15:37,40.0
2015-07-08T16:27:29,37.0
2015-07-08T16:32:31,26.0
2015-07-08T17:14:13,83.0
2015-07-08T17:42:32,35.0
2015-07-08T18:11:16,40.0
2015-07-08T18:27:20,65.0
2015-07-08T18:29:21,38.0
2015-07-08T19:15:40,82.0
2015-07-08T19:40:19,54.0
2015-07-08T20:11:27,57.0
2015-07-08T06:03:12,45.0
2015-07-08T06:54:30,65.0
2015-07-08T07:00:49,33.0
2015-07-08T07:29:14,64.0
2015-07-08T07:41:34,35.0
2015-07-08T08:03:27,74.0
2015-07-08T08:33:51,40.0
2015-07-08T08:41:15,38.0
2015-07-08T09:10:16,35.0
2015-07-08T09:22:17,39.0
2015-07-08T09:46:35,34.0
2015-07-09T10:04:37,43.0
2015-07-09T10:10:02,42.0
2015-07-09T10:16:33,42.0
2015-07-09T11:27:46,35.0
2015-07-09T11:34:23,37.0
2015-07-09T11:47:25,49.0
2015-07-09T11:53:56,74.0
2015-07-09T12:06:01,42.0
2015-07-09T12:11:51,29.0
2015-07-09T12:15:18,57.0
2015-07-09T13:27:27,29.0
2015-07-09T13:34:07,27.0
2015-07-09T13:45:08,63.0
2015-07-09T13:49:51,25.0
2015-07-09T14:00:23,55.0
2015-07-09T14:09:56,36.0
2015-07-09T14:10:19,29.0
2015-07-09T14:36:37,44.0
2015-07-09T15:02:25,47.0
2015-07-09T15:23:07,48.0
2015-07-09T15:32:10,39.0
2015-07-09T15:45:42,43.0
2015-07-09T15:49:43,51.0
2015-07-09T15:59:15,55.0
2015-07-09T16:03:26,58.0
2015-07-09T16:07:54,67.0
2015-07-09T16:32:07,38.0
2015-07-09T16:59:31,48.0
2015-07-09T17:21:31,78.0
2015-07-09T17:29:25,51.0
2015-07-09T17:42:37,35.0
2015-07-09T17:54:49,35.0
2015-07-09T17:56:14,22.0
2015-07-09T18:12:51,42.0
2015-07-09T18:15:13,49.0
2015-07-09T19:23:10,50.0
2015-07-09T19:30:27,47.0
2015-07-09T19:40:28,34.0
2015-07-09T19:51:50,39.0
2015-07-09T20:03:11,32.0
2015-07-09T06:09:54,34.0
2015-07-09T06:16:54,38.0
2015-07-09T06:27:21,48.0
2015-07-09T06:41:26,45.0
2015-07-09T06:44:04,41.0
2015-07-09T07:44:54,34.0
2015-07-09T07:54:58,35.0
2015-07-09T08:01:09,37.0
2015-07-09T08:06:58,51.0
2015-07-09T08:17:52,41.0
2015-07-09T08:21:21,68.0
2015-07-09T08:24:46,48.0
2015-07-09T09:26:20,35.0
2015-07-09T09:38:06,70.0
2015-07-09T09:48:50,62.0
2015-07-09T09:54:10,69.0
2015-07-10T11:11:24,52.0
2015-07-10T11:47:25,82.0
2015-07-10T13:11:18,69.0
2015-07-10T13:15:33,35.0
2015-07-10T14:16:45,48.0
2015-07-10T14:26:31,23.0
2015-07-10T15:08:39,38.0
2015-07-10T15:11:17,38.0
2015-07-10T15:27:49,28.0
2015-07-10T15:36:41,39.0
2015-07-10T16:13:15,39.0
2015-07-10T16:24:56,100.0
2015-07-10T17:05:24,64.0
2015-07-10T17:09:04,47.0
2015-07-10T17:25:55,77.0
2015-07-10T17:34:07,40.0
2015-07-10T18:10:53,71.0
2015-07-10T18:17:20,43.0
2015-07-10T19:02:02,34.0
2015-07-10T19:08:44,60.0
2015-07-10T20:12:44,50.0
2015-07-10T06:50:35,46.0
2015-07-10T07:36:13,75.0
2015-07-10T08:01:51,62.0
2015-07-10T08:30:17,60.0
2015-07-10T09:14:40,39.0
2015-07-10T09:17:13,39.0
2015-07-10T09:47:06,77.0
2015-07-11T10:07:08,24.0
2015-07-11T11:18:39,43.0
2015-07-11T11:43:11,39.0
2015-07-11T11:56:58,28.0
2015-07-11T13:09:52,29.0
2015-07-11T13:34:29,39.0
2015-07-11T13:50:01,38.0
2015-07-11T15:02:15,36.0
2015-07-11T15:26:45,42.0
2015-07-11T15:41:01,33.0
2015-07-11T16:51:25,63.0
2015-07-11T17:18:46,44.0
2015-07-11T17:33:45,34.0
2015-07-11T18:40:55,71.0
2015-07-11T19:15:35,33.0
2015-07-11T19:25:51,30.0
2015-07-11T09:31:28,45.0
2015-07-11T09:54:58,38.0
2015-07-12T10:32:19,55.0
2015-07-12T10:54:48,54.0
2015-07-12T12:23:28,36.0
2015-07-12T12:56:24,25.0
2015-07-12T14:14:28,34.0
2015-07-12T14:38:45,44.0
2015-07-12T16:04:31,46.0
2015-07-12T16:50:16,54.0
2015-07-12T17:55:07,30.0
2015-07-12T18:51:40,30.0
2015-07-12T08:42:15,38.0
2015-07-12T09:06:20,62.0
2015-07-13T10:12:38,66.0
2015-07-13T10:23:39,46.0
2015-07-13T11:09:56,87.0
2015-07-13T12:09:52,37.0
2015-07-13T12:24:46,43.0
2015-07-13T13:08:40,37.0
2015-07-13T14:07:14,67.0
2015-07-13T14:15:12,48.0
2015-07-13T14:20:37,48.0
2015-07-13T15:06:38,44.0
2015-07-13T15:27:42,70.0
2015-07-13T16:01:53,60.0
2015-07-13T16:11:09,24.0
2015-07-13T16:15:33,46.0
2015-07-13T17:05:41,40.0
2015-07-13T17:25:58,30.0
2015-07-13T17:59:11,67.0
2015-07-13T18:10:45,33.0
2015-07-13T19:03:29,60.0
2015-07-13T20:12:43,36.0
2015-07-13T06:50:14,40.0
2015-07-13T06:53:13,42.0
2015-07-13T07:14:32,46.0
2015-07-13T07:32:13,42.0
2015-07-13T08:24:52,60.0
2015-07-13T08:30:20,65.0
2015-07-13T08:33:54,37.0
2015-07-13T08:52:44,55.0
2015-07-13T09:12:56,70.0
2015-07-14T10:02:10,69.0
2015-07-14T10:16:54,39.0
2015-07-14T11:29:50,46.0
2015-07-14T11:35:09,31.0
2015-07-14T12:07:19,74.0
2015-07-14T12:18:02,63.0
2015-07-14T13:27:23,39.0
2015-07-14T13:34:01,44.0
2015-07-14T14:00:22,73.0
2015-07-14T14:10:02,36.0
2015-07-14T14:35:31,48.0
2015-07-14T15:24:41,35.0
2015-07-14T15:32:12,38.0
2015-07-14T15:59:15,35.0
2015-07-14T16:06:27,80.0
2015-07-14T16:33:44,22.0
2015-07-14T17:21:32,69.0
2015-07-14T17:29:05,26.0
2015-07-14T17:54:41,28.0
2015-07-14T18:04:13,52.0
2015-07-14T18:32:25,37.0
2015-07-14T19:23:00,63.0
2015-07-14T19:32:39,39.0
2015-07-14T19:50:14,42.0
2015-07-14T20:00:23,67.0
2015-07-14T06:09:31,47.0
2015-07-14T06:17:52,68.0
2015-07-14T06:39:47,80.0
2015-07-14T06:44:15,36.0
2015-07-14T07:29:13,59.0
2015-07-14T07:45:39,44.0
2015-07-14T07:54:24,68.0
2015-07-14T08:17:17,60.0
2015-07-14T08:24:56,37.0
2015-07-14T09:09:35,68.0
2015-07-14T09:26:15,63.0
2015-07-14T09:36:36,48.0
2015-07-15T10:23:15,34.0
2015-07-15T10:28:36,27.0
2015-07-15T10:39:34,30.0
2015-07-15T11:05:03,40.0
2015-07-15T11:45:10,34.0
2015-07-15T12:24:58,36.0
2015-07-15T12:28:49,38.0
2015-07-15T12:40:37,43.0
2015-07-15T13:05:57,55.0
2015-07-15T13:45:54,42.0
2015-07-15T14:15:10,34.0
2015-07-15T14:18:12,39.0
2015-07-15T14:26:19,74.0
2015-07-15T14:40:47,28.0
2015-07-15T15:02:40,54.0
2015-07-15T15:46:42,77.0
2015-07-15T16:13:52,76.0
2015-07-15T16:17:23,89.0
2015-07-15T16:36:15,67.0
2015-07-15T16:55:46,74.0
2015-07-15T17:41:20,36.0
2015-07-15T18:11:29,36.0
2015-07-15T18:19:23,40.0
2015-07-15T18:35:08,37.0
2015-07-15T18:54:44,38.0
2015-07-15T19:40:36,78.0
2015-07-15T20:12:25,36.0
2015-07-15T06:54:45,36.0
2015-07-15T06:59:06,68.0
2015-07-15T07:05:19,68.0
2015-07-15T07:14:04,41.0
2015-07-15T07:26:01,61.0
2015-07-15T07:28:59,46.0
2015-07-15T08:02:17,84.0
2015-07-15T08:33:43,28.0
2015-07-15T08:38:15,52.0
2015-07-15T08:44:37,35.0
2015-07-15T08:54:16,66.0
2015-07-15T09:05:04,34.0
2015-07-15T09:09:12,60.0
2015-07-15T09:46:58,79.0
