Time,TT
2015-08-06T14:31:12,103.0
2015-08-06T14:55:56,81.0
2015-08-06T15:57:19,96.0
2015-08-06T16:11:37,42.0
2015-08-06T16:21:57,41.0
2015-08-06T16:41:45,69.0
2015-08-06T16:42:58,73.0
2015-08-06T17:03:57,84.0
2015-08-06T18:05:16,73.0
2015-08-06T18:23:13,79.0
2015-08-06T18:32:37,67.0
2015-08-06T18:42:58,40.0
2015-08-06T18:52:08,45.0
2015-08-06T19:14:40,80.0
2015-08-06T20:12:26,79.0
2015-08-06T20:30:53,119.0
2015-08-06T20:46:00,124.0
2015-08-06T21:14:38,50.0
2015-08-06T22:09:39,82.0
2015-08-06T22:27:04,144.0
2015-08-06T22:38:17,45.0
2015-08-06T22:58:39,32.0
2015-08-06T23:44:27,53.0
2015-08-06T23:58:18,84.0
2015-08-06T00:35:00,39.0
2015-08-06T05:45:46,44.0
2015-08-06T06:09:42,83.0
2015-08-06T06:28:15,58.0
2015-08-06T06:42:34,28.0
2015-08-06T07:42:23,96.0
2015-08-06T07:56:15,114.0
2015-08-06T08:04:57,32.0
2015-08-06T08:13:50,39.0
2015-08-06T08:22:56,62.0
2015-08-06T08:43:59,80.0
2015-08-06T09:45:14,55.0
2015-08-06T09:57:24,118.0
2015-08-06T10:05:55,86.0
2015-08-06T10:17:14,33.0
2015-08-06T10:24:56,60.0
2015-08-07T10:59:37,63.0
2015-08-07T11:15:10,58.0
2015-08-07T11:38:48,37.0
2015-08-07T12:58:26,74.0
2015-08-07T13:15:50,43.0
2015-08-07T13:36:20,38.0
2015-08-07T13:55:58,70.0
2015-08-07T15:07:29,72.0
2015-08-07T15:24:03,39.0
2015-08-07T15:47:11,31.0
2015-08-07T16:11:40,137.0
2015-08-07T17:14:04,69.0
2015-08-07T17:33:49,72.0
2015-08-07T17:59:33,91.0
2015-08-07T18:14:23,51.0
2015-08-07T19:39:37,117.0
2015-08-07T20:02:08,70.0
2015-08-07T21:43:12,41.0
2015-08-07T22:05:15,83.0
2015-08-07T23:21:00,84.0
2015-08-07T23:52:18,26.0
2015-08-07T00:16:59,59.0
2015-08-07T00:40:50,83.0
2015-08-07T07:01:50,83.0
2015-08-07T07:09:36,29.0
2015-08-07T07:33:26,42.0
2015-08-07T08:55:58,56.0
2015-08-07T09:14:01,64.0
2015-08-07T09:38:14,93.0
2015-08-08T11:26:23,32.0
2015-08-08T11:35:50,81.0
2015-08-08T11:54:27,86.0
2015-08-08T13:28:21,56.0
2015-08-08T13:39:53,38.0
2015-08-08T13:54:36,37.0
2015-08-08T15:24:47,68.0
2015-08-08T15:42:06,104.0
2015-08-08T16:00:58,87.0
2015-08-08T17:22:08,28.0
2015-08-08T17:38:35,73.0
2015-08-08T17:57:03,45.0
2015-08-08T19:25:50,62.0
2015-08-08T19:45:51,61.0
2015-08-08T21:12:43,44.0
2015-08-08T21:24:43,85.0
2015-08-08T00:56:57,40.0
2015-08-08T06:14:22,100.0
2015-08-08T07:55:45,28.0
2015-08-08T09:35:51,38.0
2015-08-08T09:49:41,143.0
2015-08-09T11:14:50,92.0
2015-08-09T11:23:44,38.0
2015-08-09T11:39:46,48.0
2015-08-09T11:50:28,37.0
2015-08-09T12:24:33,67.0
2015-08-09T13:38:18,66.0
2015-08-09T13:33:25,42.0
2015-08-09T13:39:28,64.0
2015-08-09T13:58:21,101.0
2015-08-09T14:25:58,35.0
2015-08-09T15:10:49,93.0
2015-08-09T15:14:33,27.0
2015-08-09T15:39:47,47.0
2015-08-09T15:59:39,77.0
2015-08-09T16:25:46,74.0
2015-08-09T17:09:30,53.0
2015-08-09T17:34:56,79.0
2015-08-09T17:36:14,128.0
2015-08-09T17:53:31,45.0
2015-08-09T18:23:27,82.0
2015-08-09T19:11:05,28.0
2015-08-09T19:33:23,57.0
2015-08-09T19:38:37,121.0
2015-08-09T20:12:01,39.0
2015-08-09T21:00:43,71.0
2015-08-09T21:41:47,66.0
2015-08-09T21:20:46,45.0
2015-08-09T22:03:14,41.0
2015-08-09T22:41:59,145.0
2015-08-09T23:38:47,31.0
2015-08-09T05:58:14,47.0
2015-08-09T06:14:35,89.0
2015-08-09T07:38:48,32.0
2015-08-09T07:54:56,30.0
2015-08-09T09:29:29,75.0
2015-08-09T09:33:22,29.0
2015-08-09T09:50:36,87.0
2015-08-09T10:20:50,26.0
2015-08-10T10:34:48,63.0
2015-08-10T11:07:11,109.0
2015-08-10T11:47:15,150.0
2015-08-10T12:36:45,76.0
2015-08-10T13:07:24,83.0
2015-08-10T13:48:27,107.0
2015-08-10T14:03:13,132.0
2015-08-10T14:43:43,76.0
2015-08-10T15:12:50,87.0
2015-08-10T15:58:29,130.0
2015-08-10T16:01:05,55.0
2015-08-10T16:51:46,95.0
2015-08-10T17:23:16,163.0
2015-08-10T18:03:00,54.0
2015-08-10T18:13:20,64.0
2015-08-10T19:02:14,75.0
2015-08-10T19:27:10,136.0
2015-08-10T20:11:02,54.0
2015-08-10T20:56:17,28.0
2015-08-10T21:28:49,33.0
2015-08-10T22:11:04,28.0
2015-08-10T22:59:39,28.0
2015-08-10T23:39:53,57.0
2015-08-10T23:57:03,31.0
2015-08-10T00:19:58,49.0
2015-08-10T05:48:26,76.0
2015-08-10T07:41:08,37.0
2015-08-10T08:33:51,47.0
2015-08-10T09:06:30,44.0
2015-08-10T09:45:23,107.0
2015-08-11T10:49:37,95.0
2015-08-11T11:24:59,26.0
2015-08-11T11:38:33,60.0
2015-08-11T11:44:40,81.0
2015-08-11T12:19:35,62.0
2015-08-11T13:31:21,58.0
2015-08-11T13:33:30,75.0
2015-08-11T13:51:00,75.0
2015-08-11T13:56:15,57.0
2015-08-11T14:24:46,54.0
2015-08-11T14:58:21,48.0
2015-08-11T15:34:50,37.0
2015-08-11T15:45:58,121.0
2015-08-11T15:54:40,78.0
2015-08-11T16:05:12,94.0
2015-08-11T16:41:15,46.0
2015-08-11T17:04:06,80.0
2015-08-11T17:44:39,77.0
2015-08-11T17:59:26,83.0
2015-08-11T18:06:48,127.0
2015-08-11T18:12:44,86.0
2015-08-11T18:50:35,121.0
2015-08-11T19:23:37,141.0
2015-08-11T19:49:37,90.0
2015-08-11T20:03:22,111.0
2015-08-11T20:09:44,32.0
2015-08-11T20:42:14,56.0
2015-08-11T21:16:06,92.0
2015-08-11T21:58:31,69.0
2015-08-11T22:07:20,27.0
2015-08-11T22:37:15,48.0
2015-08-11T23:42:05,76.0
2015-08-11T23:58:20,76.0
2015-08-11T00:38:21,44.0
2015-08-11T05:45:46,58.0
2015-08-11T06:41:06,27.0
2015-08-11T07:18:19,51.0
2015-08-11T07:34:54,65.0
2015-08-11T07:42:29,95.0
2015-08-11T08:12:19,51.0
2015-08-11T09:22:55,48.0
2015-08-11T10:07:58,241.0
2015-08-11T09:43:50,49.0
2015-08-11T10:14:37,45.0
2015-08-12T10:45:09,64.0
2015-08-12T10:55:11,62.0
2015-08-12T11:11:09,44.0
2015-08-12T11:16:10,55.0
2015-08-12T11:27:17,80.0
2015-08-12T11:57:10,74.0
2015-08-12T12:17:15,38.0
2015-08-12T12:45:11,37.0
2015-08-12T13:01:00,84.0
2015-08-12T13:25:05,40.0
2015-08-12T13:29:44,81.0
2015-08-12T14:07:51,115.0
2015-08-12T14:25:00,47.0
2015-08-12T14:54:45,91.0
2015-08-12T15:02:26,49.0
2015-08-12T15:22:41,41.0
2015-08-12T15:44:46,62.0
2015-08-12T16:16:38,40.0
2015-08-12T17:02:38,61.0
2015-08-12T17:04:21,93.0
2015-08-12T17:12:52,55.0
2015-08-12T17:32:25,105.0
2015-08-12T17:48:40,92.0
2015-08-12T18:23:25,69.0
2015-08-12T18:44:24,94.0
2015-08-12T19:14:45,118.0
2015-08-12T19:37:12,140.0
2015-08-12T19:48:35,45.0
2015-08-12T20:44:43,63.0
2015-08-12T21:13:31,89.0
2015-08-12T21:45:04,91.0
2015-08-12T22:37:29,40.0
2015-08-12T22:58:26,110.0
2015-08-12T23:17:14,51.0
2015-08-12T23:39:40,72.0
2015-08-12T00:17:13,57.0
2015-08-12T06:11:06,36.0
2015-08-12T06:42:20,58.0
2015-08-12T07:01:44,104.0
2015-08-12T07:14:15,32.0
2015-08-12T07:21:42,38.0
2015-08-12T07:54:52,161.0
2015-08-12T08:13:57,131.0
2015-08-12T08:44:00,36.0
2015-08-12T08:54:15,95.0
2015-08-12T09:06:30,62.0
2015-08-12T09:14:09,72.0
2015-08-12T09:36:31,132.0
2015-08-12T09:58:57,85.0
2015-08-12T10:23:52,36.0
2015-08-13T10:37:37,95.0
2015-08-13T10:47:08,87.0
2015-08-13T11:15:56,62.0
2015-08-13T11:43:53,38.0
2015-08-13T12:06:12,68.0
2015-08-13T12:27:33,39.0
2015-08-13T12:37:04,151.0
2015-08-13T12:47:27,56.0
2015-08-13T13:15:18,48.0
2015-08-13T13:36:25,95.0
2015-08-13T14:16:03,132.0
2015-08-13T14:33:32,64.0
2015-08-13T14:45:02,71.0
2015-08-13T14:54:56,94.0
2015-08-13T15:21:23,53.0
2015-08-13T15:49:43,130.0
2015-08-13T16:24:53,48.0
2015-08-13T16:46:01,132.0
2015-08-13T16:59:27,99.0
2015-08-13T17:04:25,119.0
2015-08-13T17:32:27,45.0
2015-08-13T17:57:54,77.0
2015-08-13T18:32:43,49.0
2015-08-13T18:51:49,52.0
2015-08-13T19:02:10,25.0
2015-08-13T19:13:43,40.0
2015-08-13T19:34:37,77.0
2015-08-13T20:05:49,81.0
2015-08-13T20:30:01,93.0
2015-08-13T20:57:23,97.0
2015-08-13T21:14:29,78.0
2015-08-13T21:45:54,67.0
2015-08-13T21:59:39,32.0
2015-08-13T22:24:55,72.0
2015-08-13T23:02:20,100.0
2015-08-13T23:19:32,41.0
2015-08-13T23:39:35,28.0
2015-08-13T00:17:15,30.0
2015-08-13T00:37:10,48.0
2015-08-13T00:54:50,43.0
2015-08-13T06:27:09,80.0
2015-08-13T06:42:18,27.0
2015-08-13T07:11:03,129.0
2015-08-13T07:29:32,30.0
2015-08-13T08:03:32,37.0
2015-08-13T08:25:00,146.0
2015-08-13T08:36:34,146.0
2015-08-13T08:45:28,86.0
2015-08-13T09:17:05,62.0
2015-08-13T09:36:25,58.0
2015-08-13T10:03:55,35.0
2015-08-13T10:26:11,48.0
2015-08-14T10:54:28,39.0
2015-08-14T11:18:28,31.0
2015-08-14T12:07:08,133.0
2015-08-14T12:17:16,63.0
2015-08-14T12:54:56,58.0
2015-08-14T13:15:55,49.0
2015-08-14T13:59:37,45.0
2015-08-14T14:15:55,81.0
2015-08-14T14:26:20,42.0
2015-08-14T15:04:34,53.0
2015-08-14T15:21:58,33.0
2015-08-14T16:02:04,95.0
2015-08-14T16:28:00,95.0
2015-08-14T16:37:43,61.0
2015-08-14T17:17:41,50.0
2015-08-14T17:32:15,70.0
2015-08-14T18:14:12,63.0
2015-08-14T18:33:50,135.0
2015-08-14T18:42:41,142.0
2015-08-14T19:34:40,29.0
2015-08-14T20:30:50,105.0
2015-08-14T20:48:30,98.0
2015-08-14T21:47:00,40.0
2015-08-14T22:27:10,68.0
2015-08-14T22:41:08,127.0
2015-08-14T22:59:41,71.0
2015-08-14T23:23:09,69.0
2015-08-14T00:38:34,33.0
2015-08-14T00:59:31,59.0
2015-08-14T07:00:10,76.0
2015-08-14T07:10:58,45.0
2015-08-14T08:06:17,85.0
2015-08-14T08:15:27,106.0
2015-08-14T08:54:14,56.0
2015-08-14T09:16:47,116.0
2015-08-14T10:03:30,49.0
2015-08-14T10:14:53,39.0
2015-08-15T10:39:41,91.0
2015-08-15T10:58:18,74.0
2015-08-15T11:13:24,80.0
2015-08-15T11:26:11,61.0
2015-08-15T11:40:56,46.0
2015-08-15T12:39:42,78.0
2015-08-15T12:58:38,39.0
2015-08-15T13:10:56,122.0
2015-08-15T13:33:47,41.0
2015-08-15T13:41:07,42.0
2015-08-15T14:40:00,65.0
2015-08-15T15:00:50,55.0
2015-08-15T15:08:20,74.0
2015-08-15T15:38:47,42.0
2015-08-15T15:39:29,76.0
2015-08-15T16:41:01,47.0
2015-08-15T16:57:07,63.0
2015-08-15T17:08:36,28.0
2015-08-15T17:27:32,46.0
2015-08-15T17:38:43,42.0
2015-08-15T18:48:28,37.0
2015-08-15T18:55:46,38.0
2015-08-15T19:13:22,78.0
2015-08-15T19:25:49,88.0
2015-08-15T19:38:27,45.0
2015-08-15T20:37:13,36.0
2015-08-15T20:41:48,39.0
2015-08-15T20:55:01,22.0
2015-08-15T21:10:51,79.0
2015-08-15T21:25:48,45.0
2015-08-15T22:18:41,39.0
2015-08-15T22:23:09,47.0
2015-08-15T22:40:49,64.0
2015-08-15T22:55:59,55.0
2015-08-15T00:24:20,170.0
2015-08-15T00:38:18,71.0
2015-08-15T00:59:32,30.0
2015-08-15T05:37:23,26.0
2015-08-15T06:56:00,77.0
2015-08-15T07:15:53,23.0
2015-08-15T08:37:09,37.0
2015-08-15T09:04:50,52.0
2015-08-15T09:34:38,128.0
2015-08-16T10:38:25,52.0
2015-08-16T11:13:24,48.0
2015-08-16T11:37:10,52.0
2015-08-16T12:09:36,58.0
2015-08-16T12:38:45,33.0
2015-08-16T13:09:41,41.0
2015-08-16T13:38:17,70.0
2015-08-16T14:14:36,55.0
2015-08-16T14:40:56,50.0
2015-08-16T15:42:15,30.0
2015-08-16T16:12:17,58.0
2015-08-16T16:38:27,33.0
2015-08-16T17:35:55,80.0
2015-08-16T18:11:08,45.0
2015-08-16T18:42:14,66.0
2015-08-16T19:43:20,43.0
2015-08-16T20:08:28,27.0
2015-08-16T20:29:52,63.0
2015-08-16T21:24:42,29.0
2015-08-16T21:57:10,82.0
2015-08-16T22:13:32,63.0
2015-08-16T22:57:27,28.0
2015-08-16T23:33:07,86.0
2015-08-16T23:37:18,33.0
2015-08-16T00:09:40,64.0
2015-08-16T00:14:47,34.0
2015-08-16T00:36:57,41.0
2015-08-16T05:57:18,32.0
2015-08-16T06:59:30,76.0
2015-08-16T07:38:41,49.0
2015-08-16T08:42:04,26.0
2015-08-16T09:22:06,49.0
2015-08-16T09:34:47,32.0
2015-08-17T10:41:16,39.0
2015-08-17T10:59:47,72.0
2015-08-17T11:05:09,54.0
2015-08-17T11:17:12,101.0
2015-08-17T12:37:13,83.0
2015-08-17T13:04:57,127.0
2015-08-17T13:08:34,95.0
2015-08-17T13:14:49,50.0
2015-08-17T14:43:21,74.0
2015-08-17T15:13:45,40.0
2015-08-17T15:13:46,50.0
2015-08-17T15:23:43,56.0
2015-08-17T16:51:42,20.0
2015-08-17T17:14:32,30.0
2015-08-17T17:39:05,89.0
2015-08-17T17:38:42,103.0
2015-08-17T19:00:50,71.0
2015-08-17T19:25:02,49.0
2015-08-17T19:35:06,29.0
2015-08-17T20:57:32,30.0
2015-08-17T21:27:14,103.0
2015-08-17T21:42:04,58.0
2015-08-17T22:58:22,39.0
2015-08-17T23:18:28,58.0
2015-08-17T23:38:24,123.0
2015-08-17T00:02:20,46.0
2015-08-17T00:37:29,31.0
2015-08-17T00:58:37,57.0
2015-08-17T07:07:55,101.0
2015-08-17T07:09:26,89.0
2015-08-17T08:39:31,92.0
2015-08-17T08:59:01,83.0
2015-08-17T09:06:55,117.0
2015-08-17T09:18:27,133.0
2015-08-18T11:12:09,136.0
2015-08-18T11:41:04,58.0
2015-08-18T12:25:01,42.0
2015-08-18T13:11:01,129.0
2015-08-18T13:38:37,43.0
2015-08-18T13:54:45,58.0
2015-08-18T14:33:25,68.0
2015-08-18T15:17:18,43.0
2015-08-18T15:47:15,94.0
2015-08-18T16:02:38,38.0
2015-08-18T16:42:54,139.0
2015-08-18T17:27:43,163.0
2015-08-18T17:57:00,100.0
2015-08-18T18:09:39,100.0
2015-08-18T18:49:05,45.0
2015-08-18T19:32:07,71.0
2015-08-18T20:02:21,94.0
2015-08-18T21:26:07,35.0
2015-08-18T21:59:56,36.0
2015-08-18T23:41:56,60.0
2015-08-18T00:33:32,27.0
2015-08-18T00:56:00,79.0
2015-08-18T06:30:53,50.0
2015-08-18T07:36:30,126.0
2015-08-18T08:24:21,60.0
2015-08-18T09:05:19,77.0
2015-08-18T09:34:54,80.0
2015-08-18T10:26:12,46.0
2015-08-19T10:37:22,58.0
2015-08-19T11:58:16,69.0
2015-08-19T12:07:06,59.0
2015-08-19T12:39:39,25.0
2015-08-19T14:06:01,43.0
2015-08-19T14:14:40,45.0
2015-08-19T14:44:31,60.0
2015-08-19T16:15:47,84.0
2015-08-19T16:23:22,93.0
2015-08-19T16:51:57,51.0
2015-08-19T18:24:45,58.0
2015-08-19T18:33:42,60.0
2015-08-19T18:59:34,48.0
2015-08-19T20:30:48,97.0
2015-08-19T20:55:55,30.0
2015-08-19T22:27:01,89.0
2015-08-19T23:02:31,99.0
2015-08-19T23:39:23,59.0
2015-08-19T06:08:17,56.0
2015-08-19T07:57:15,67.0
2015-08-19T08:03:26,81.0
2015-08-19T08:38:00,90.0
2015-08-19T10:00:29,39.0
2015-08-19T10:06:00,67.0
2015-08-20T10:36:03,28.0
2015-08-20T11:35:52,40.0
2015-08-20T12:05:55,114.0
2015-08-20T12:38:18,54.0
2015-08-20T13:34:37,70.0
2015-08-20T14:13:40,52.0
2015-08-20T14:43:30,47.0
2015-08-20T15:53:27,83.0
2015-08-20T16:25:14,89.0
2015-08-20T16:57:46,56.0
2015-08-20T18:06:45,41.0
2015-08-20T18:33:57,90.0
2015-08-20T19:03:22,85.0
2015-08-20T20:03:35,93.0
2015-08-20T20:28:35,33.0
2015-08-20T20:58:20,34.0
2015-08-20T22:02:02,73.0
2015-08-20T22:24:54,22.0
2015-08-20T22:58:21,30.0
2015-08-20T23:39:48,31.0
2015-08-20T00:38:16,79.0
2015-08-20T07:31:57,93.0
2015-08-20T08:08:07,134.0
2015-08-20T08:40:47,195.0
2015-08-20T09:39:19,132.0
2015-08-20T10:05:54,52.0
2015-08-21T10:36:56,62.0
2015-08-21T11:04:59,61.0
2015-08-21T11:28:42,35.0
2015-08-21T11:44:26,36.0
2015-08-21T11:56:54,91.0
2015-08-21T12:06:29,39.0
2015-08-21T12:25:43,53.0
2015-08-21T12:40:46,91.0
2015-08-21T13:07:20,73.0
2015-08-21T13:28:21,63.0
2015-08-21T13:47:11,82.0
2015-08-21T14:07:11,45.0
2015-08-21T14:15:52,97.0
2015-08-21T14:33:25,102.0
2015-08-21T14:45:44,91.0
2015-08-21T15:15:04,65.0
2015-08-21T16:11:16,32.0
2015-08-21T16:03:45,38.0
2015-08-21T16:24:06,146.0
2015-08-21T16:26:35,93.0
2015-08-21T16:42:54,103.0
2015-08-21T16:56:29,104.0
2015-08-21T17:24:52,196.0
2015-08-21T17:50:38,50.0
2015-08-21T18:05:50,93.0
2015-08-21T18:23:22,77.0
2015-08-21T18:33:47,80.0
2015-08-21T18:50:04,89.0
2015-08-21T19:04:36,78.0
2015-08-21T19:23:36,63.0
2015-08-21T19:55:56,136.0
2015-08-21T20:13:17,74.0
2015-08-21T20:29:33,69.0
2015-08-21T20:55:52,34.0
2015-08-21T21:27:02,100.0
2015-08-21T22:09:35,62.0
2015-08-21T22:27:07,66.0
2015-08-21T23:00:57,55.0
2015-08-21T23:39:31,38.0
2015-08-21T23:59:34,30.0
2015-08-21T00:40:42,31.0
2015-08-21T05:45:47,55.0
2015-08-21T06:09:47,75.0
2015-08-21T06:29:48,45.0
2015-08-21T07:17:12,31.0
2015-08-21T07:42:21,17.0
2015-08-21T07:53:32,38.0
2015-08-21T08:07:56,114.0
2015-08-21T08:26:14,56.0
2015-08-21T08:37:41,98.0
2015-08-21T09:08:01,126.0
2015-08-21T09:24:17,26.0
2015-08-21T09:46:56,35.0
2015-08-21T09:54:27,59.0
2015-08-21T10:07:19,97.0
2015-08-21T10:29:50,93.0
2015-08-22T10:36:02,32.0
2015-08-22T11:10:58,36.0
2015-08-22T12:23:31,54.0
2015-08-22T12:38:36,60.0
2015-08-22T13:07:24,31.0
2015-08-22T14:27:11,69.0
2015-08-22T14:42:08,128.0
2015-08-22T15:08:19,77.0
2015-08-22T16:30:00,29.0
2015-08-22T16:39:43,106.0
2015-08-22T17:09:47,48.0
2015-08-22T18:28:22,68.0
2015-08-22T18:44:54,103.0
2015-08-22T19:09:34,109.0
2015-08-22T20:27:03,28.0
2015-08-22T20:31:18,27.0
2015-08-22T20:56:10,88.0
2015-08-22T21:54:48,26.0
2015-08-22T22:11:05,77.0
2015-08-22T22:39:32,57.0
2015-08-22T23:42:12,37.0
2015-08-22T23:59:53,34.0
2015-08-22T00:34:33,79.0
2015-08-22T05:53:31,31.0
2015-08-22T06:57:03,36.0
2015-08-22T07:36:58,80.0
2015-08-22T08:38:50,47.0
2015-08-22T09:19:28,39.0
2015-08-22T10:24:47,68.0
2015-08-23T11:09:29,123.0
2015-08-23T11:25:56,74.0
2015-08-23T11:38:25,104.0
2015-08-23T11:53:19,72.0
2015-08-23T12:08:28,62.0
2015-08-23T13:11:03,41.0
2015-08-23T13:28:51,59.0
2015-08-23T13:38:36,39.0
2015-08-23T13:54:49,33.0
2015-08-23T14:08:24,45.0
2015-08-23T15:08:30,102.0
2015-08-23T15:24:51,55.0
2015-08-23T15:38:20,38.0
2015-08-23T15:58:38,33.0
2015-08-23T16:14:34,54.0
2015-08-23T17:09:59,100.0
2015-08-23T17:25:05,43.0
2015-08-23T17:38:12,62.0
2015-08-23T17:55:04,90.0
2015-08-23T18:11:00,51.0
2015-08-23T19:13:49,60.0
2015-08-23T19:30:01,28.0
2015-08-23T19:40:42,117.0
2015-08-23T20:03:44,49.0
2015-08-23T20:57:08,47.0
2015-08-23T21:09:55,26.0
2015-08-23T21:51:06,104.0
2015-08-23T21:51:13,35.0
2015-08-23T22:38:24,45.0
2015-08-23T23:23:42,22.0
2015-08-23T00:18:33,95.0
2015-08-23T05:58:36,36.0
2015-08-23T06:13:09,29.0
2015-08-23T06:34:31,106.0
2015-08-23T07:37:20,59.0
2015-08-23T07:56:00,33.0
2015-08-23T08:18:23,38.0
2015-08-23T09:21:59,68.0
2015-08-23T09:33:18,35.0
2015-08-23T09:49:27,114.0
2015-08-23T10:05:52,39.0
2015-08-24T10:34:35,101.0
2015-08-24T10:45:53,34.0
2015-08-24T11:14:40,71.0
2015-08-24T11:26:05,67.0
2015-08-24T11:44:51,34.0
2015-08-24T12:07:19,90.0
2015-08-24T12:34:48,48.0
2015-08-24T12:44:54,57.0
2015-08-24T13:15:06,46.0
2015-08-24T13:27:37,41.0
2015-08-24T13:48:29,117.0
2015-08-24T13:54:44,80.0
2015-08-24T14:12:15,123.0
2015-08-24T14:45:03,53.0
2015-08-24T14:55:58,112.0
2015-08-24T15:23:49,112.0
2015-08-24T15:32:44,61.0
2015-08-24T16:03:51,62.0
2015-08-24T16:05:25,79.0
2015-08-24T16:32:28,100.0
2015-08-24T16:52:28,61.0
2015-08-24T17:05:33,90.0
2015-08-24T17:36:44,20.0
2015-08-24T17:46:47,121.0
2015-08-24T18:01:16,102.0
2015-08-24T18:05:25,36.0
2015-08-24T18:13:14,127.0
2015-08-24T18:38:13,123.0
2015-08-24T18:59:38,40.0
2015-08-24T19:21:09,42.0
2015-08-24T19:42:33,40.0
2015-08-24T19:48:41,39.0
2015-08-24T20:01:03,79.0
2015-08-24T20:12:14,61.0
2015-08-24T20:35:56,127.0
2015-08-24T20:57:18,49.0
2015-08-24T21:10:51,48.0
2015-08-24T21:59:35,62.0
2015-08-24T22:15:49,142.0
2015-08-24T22:24:45,68.0
2015-08-24T23:02:30,37.0
2015-08-24T23:58:14,38.0
2015-08-24T00:18:48,60.0
2015-08-24T00:59:29,45.0
2015-08-24T05:46:04,25.0
2015-08-24T06:45:26,70.0
2015-08-24T07:11:17,22.0
2015-08-24T07:18:40,34.0
2015-08-24T07:45:23,53.0
2015-08-24T08:03:19,66.0
2015-08-24T08:40:51,37.0
2015-08-24T08:45:44,55.0
2015-08-24T09:17:21,57.0
2015-08-24T09:26:01,77.0
2015-08-24T09:43:52,135.0
2015-08-24T10:03:49,90.0
2015-08-25T10:39:47,105.0
2015-08-25T10:44:55,48.0
2015-08-25T10:58:33,47.0
2015-08-25T11:07:10,57.0
2015-08-25T11:16:15,122.0
2015-08-25T11:55:55,129.0
2015-08-25T12:33:49,51.0
2015-08-25T12:35:54,73.0
2015-08-25T12:46:01,96.0
2015-08-25T13:04:49,69.0
2015-08-25T13:08:26,77.0
2015-08-25T13:19:45,58.0
2015-08-25T14:08:31,123.0
2015-08-25T14:56:32,87.0
2015-08-25T14:56:36,55.0
2015-08-25T14:58:27,120.0
2015-08-25T15:08:36,65.0
2015-08-25T15:14:32,60.0
2015-08-25T15:27:25,40.0
2015-08-25T16:21:37,60.0
2015-08-25T16:44:22,70.0
2015-08-25T16:54:40,86.0
2015-08-25T17:17:28,60.0
2015-08-25T17:17:35,32.0
2015-08-25T17:26:24,78.0
2015-08-25T17:31:07,41.0
2015-08-25T18:23:38,38.0
2015-08-25T18:57:47,54.0
2015-08-25T19:00:53,46.0
2015-08-25T19:31:07,34.0
2015-08-25T19:32:28,58.0
2015-08-25T19:35:58,46.0
2015-08-25T20:57:26,107.0
2015-08-25T21:13:22,65.0
2015-08-25T21:27:26,54.0
2015-08-25T21:43:35,87.0
2015-08-25T22:55:52,27.0
2015-08-25T23:16:12,42.0
2015-08-25T23:41:12,39.0
2015-08-25T00:32:05,37.0
2015-08-25T06:08:41,35.0
2015-08-25T06:24:59,45.0
2015-08-25T06:43:52,31.0
2015-08-25T07:02:00,104.0
2015-08-25T07:12:29,86.0
2015-08-25T07:54:35,37.0
2015-08-25T08:25:58,80.0
2015-08-25T08:37:58,85.0
2015-08-25T08:44:15,109.0
2015-08-25T09:00:47,37.0
2015-08-25T09:05:01,90.0
2015-08-25T09:21:41,57.0
2015-08-25T09:51:34,85.0
2015-08-25T10:26:18,60.0
2015-08-26T11:38:56,58.0
2015-08-26T11:56:09,34.0
2015-08-26T12:08:22,129.0
2015-08-26T12:13:50,41.0
2015-08-26T13:41:09,73.0
2015-08-26T13:57:21,130.0
2015-08-26T14:07:16,45.0
2015-08-26T14:17:26,72.0
2015-08-26T14:25:07,41.0
2015-08-26T15:50:15,60.0
2015-08-26T16:02:20,87.0
2015-08-26T16:15:46,92.0
2015-08-26T16:26:22,38.0
2015-08-26T16:42:50,48.0
2015-08-26T17:59:37,93.0
2015-08-26T18:17:43,83.0
2015-08-26T18:27:42,97.0
2015-08-26T18:35:20,147.0
2015-08-26T18:51:44,97.0
2015-08-26T20:04:47,92.0
2015-08-26T20:29:43,59.0
2015-08-26T20:42:20,36.0
2015-08-26T22:02:11,88.0
2015-08-26T22:26:15,84.0
2015-08-26T22:39:57,34.0
2015-08-26T22:59:47,63.0
2015-08-26T00:37:06,38.0
2015-08-26T00:56:09,28.0
2015-08-26T06:12:32,28.0
2015-08-26T07:35:01,90.0
2015-08-26T07:59:31,35.0
2015-08-26T08:04:48,131.0
2015-08-26T08:17:11,54.0
2015-08-26T09:46:58,39.0
2015-08-26T09:57:26,79.0
2015-08-26T10:04:37,92.0
2015-08-26T10:22:03,62.0
2015-08-27T10:36:07,34.0
2015-08-27T11:07:11,103.0
2015-08-27T11:22:08,70.0
2015-08-27T12:22:27,76.0
2015-08-27T12:37:02,85.0
2015-08-27T13:03:42,107.0
2015-08-27T13:25:56,77.0
2015-08-27T14:15:06,54.0
2015-08-27T14:25:58,74.0
2015-08-27T14:44:32,47.0
2015-08-27T15:07:08,127.0
2015-08-27T15:33:32,73.0
2015-08-27T16:24:49,74.0
2015-08-27T16:41:21,91.0
2015-08-27T16:51:55,116.0
2015-08-27T17:16:07,35.0
2015-08-27T17:47:20,76.0
2015-08-27T18:32:24,39.0
2015-08-27T18:42:48,37.0
2015-08-27T19:00:40,101.0
2015-08-27T20:02:13,56.0
