Time,TT
2015-08-07T13:48:17,72.0
2015-08-07T16:14:07,134.0
2015-08-07T18:27:22,117.0
2015-08-07T20:04:09,63.0
2015-08-07T22:03:00,45.0
2015-08-07T06:57:18,93.0
2015-08-07T09:02:00,68.0
2015-08-07T09:14:12,15.0
2015-08-08T10:35:13,118.0
2015-08-08T12:14:24,58.0
2015-08-08T12:44:14,26.0
2015-08-08T14:19:14,42.0
2015-08-08T14:50:29,15.0
2015-08-08T16:25:54,59.0
2015-08-08T17:01:50,69.0
2015-08-08T18:30:34,69.0
2015-08-08T19:38:26,16.0
2015-08-08T20:23:02,36.0
2015-08-08T21:07:59,35.0
2015-08-08T22:08:16,49.0
2015-08-08T22:24:19,31.0
2015-08-08T00:05:16,40.0
2015-08-08T06:09:19,47.0
2015-08-08T06:58:12,28.0
2015-08-08T07:58:16,34.0
2015-08-08T08:32:15,46.0
2015-08-08T10:04:13,40.0
2015-08-09T11:08:22,6.0
2015-08-09T11:40:14,48.0
2015-08-09T13:18:58,94.0
2015-08-09T13:49:05,42.0
2015-08-09T15:26:31,68.0
2015-08-09T15:56:39,46.0
2015-08-09T17:30:24,48.0
2015-08-09T18:07:57,128.0
2015-08-09T19:39:10,94.0
2015-08-09T20:05:34,61.0
2015-08-09T21:26:43,82.0
2015-08-09T22:32:13,69.0
2015-08-09T22:57:22,38.0
2015-08-09T00:48:14,75.0
2015-08-09T06:53:03,62.0
2015-08-09T07:13:11,63.0
2015-08-09T07:41:12,38.0
2015-08-09T09:08:20,49.0
2015-08-09T09:34:07,59.0
2015-08-10T11:26:21,59.0
2015-08-10T13:46:42,90.0
2015-08-10T16:11:44,46.0
2015-08-10T18:26:47,39.0
2015-08-10T19:55:41,44.0
2015-08-10T00:13:30,57.0
2015-08-10T09:12:56,60.0
2015-08-11T11:18:56,43.0
2015-08-11T13:36:43,61.0
2015-08-11T15:57:53,65.0
2015-08-11T18:24:02,92.0
2015-08-11T18:51:42,36.0
2015-08-11T07:00:27,68.0
2015-08-11T09:04:10,63.0
2015-08-12T10:30:27,30.0
2015-08-12T10:55:08,41.0
2015-08-12T12:49:35,101.0
2015-08-12T13:16:58,55.0
2015-08-12T15:05:28,50.0
2015-08-12T15:40:33,44.0
2015-08-12T17:37:54,140.0
2015-08-12T18:17:57,42.0
2015-08-12T20:26:36,69.0
2015-08-12T22:16:59,10.0
2015-08-12T06:42:49,49.0
2015-08-12T08:40:49,19.0
2015-08-13T10:21:34,62.0
2015-08-13T12:36:50,41.0
2015-08-13T14:52:41,54.0
2015-08-13T17:27:48,114.0
2015-08-13T19:33:00,50.0
2015-08-13T20:07:50,54.0
2015-08-13T21:37:51,69.0
2015-08-13T22:09:26,45.0
2015-08-13T23:23:50,14.0
2015-08-13T23:57:25,36.0
2015-08-13T08:05:27,27.0
2015-08-14T10:27:58,66.0
2015-08-14T10:37:52,99.0
2015-08-14T11:41:44,67.0
2015-08-14T11:59:07,58.0
2015-08-14T12:16:43,50.0
2015-08-14T12:55:24,48.0
2015-08-14T13:04:07,61.0
2015-08-14T14:07:53,109.0
2015-08-14T14:22:56,50.0
2015-08-14T14:34:10,62.0
2015-08-14T15:32:47,83.0
2015-08-14T15:35:16,130.0
2015-08-14T16:35:32,44.0
2015-08-14T16:59:31,117.0
2015-08-14T17:03:03,46.0
2015-08-14T17:49:15,59.0
2015-08-14T17:51:54,60.0
2015-08-14T18:34:07,58.0
2015-08-14T19:11:46,8.0
2015-08-14T19:14:19,52.0
2015-08-14T20:41:40,62.0
2015-08-14T21:06:45,51.0
2015-08-14T21:12:46,72.0
2015-08-14T22:59:32,45.0
2015-08-14T07:14:12,53.0
2015-08-14T07:31:41,56.0
2015-08-14T07:49:11,48.0
2015-08-14T08:21:49,44.0
2015-08-14T09:28:05,42.0
2015-08-14T09:46:50,63.0
2015-08-14T10:01:39,128.0
2015-08-15T21:45:19,101.0
2015-08-15T23:49:15,63.0
2015-08-16T11:39:12,0.0
2015-08-16T13:50:53,60.0
2015-08-16T15:56:59,18.0
2015-08-16T18:06:38,59.0
2015-08-16T20:04:23,35.0
2015-08-16T06:52:18,41.0
2015-08-16T07:40:16,43.0
2015-08-16T09:32:05,37.0
2015-08-17T10:24:07,62.0
2015-08-17T11:26:47,71.0
2015-08-17T12:01:41,189.0
2015-08-17T12:12:55,54.0
2015-08-17T12:47:51,110.0
2015-08-17T13:46:56,37.0
2015-08-17T14:19:20,63.0
2015-08-17T14:35:35,46.0
2015-08-17T15:06:49,42.0
2015-08-17T16:11:46,48.0
2015-08-17T16:41:54,53.0
2015-08-17T16:56:47,48.0
2015-08-17T17:30:32,59.0
2015-08-17T18:26:52,62.0
2015-08-17T18:58:01,62.0
2015-08-17T19:14:58,28.0
2015-08-17T20:56:45,47.0
2015-08-17T21:14:18,46.0
2015-08-17T07:26:37,98.0
2015-08-17T07:51:31,59.0
2015-08-17T09:15:24,57.0
2015-08-17T09:48:58,281.0
2015-08-17T10:00:55,60.0
2015-08-18T10:19:08,70.0
2015-08-18T11:37:48,136.0
2015-08-18T11:29:03,96.0
2015-08-18T12:30:12,52.0
2015-08-18T13:32:45,95.0
2015-08-18T13:49:09,51.0
2015-08-18T14:51:39,38.0
2015-08-18T15:55:19,35.0
2015-08-18T16:12:49,79.0
2015-08-18T17:16:39,97.0
2015-08-18T18:14:02,98.0
2015-08-18T18:32:49,119.0
2015-08-18T18:52:49,71.0
2015-08-18T19:31:40,98.0
2015-08-18T21:33:16,50.0
2015-08-18T23:23:29,66.0
2015-08-18T06:59:00,90.0
2015-08-18T08:04:13,55.0
2015-08-18T09:03:08,112.0
2015-08-18T09:18:05,40.0
2015-08-19T10:36:44,49.0
2015-08-19T10:54:32,74.0
2015-08-19T11:27:55,56.0
2015-08-19T11:43:11,30.0
2015-08-19T13:01:48,63.0
2015-08-19T13:18:00,146.0
2015-08-19T13:50:36,45.0
2015-08-19T15:27:57,45.0
2015-08-19T15:42:07,66.0
2015-08-19T16:11:40,109.0
2015-08-19T17:48:33,137.0
2015-08-19T18:05:35,62.0
2015-08-19T18:37:54,133.0
2015-08-19T20:25:23,51.0
2015-08-19T22:17:09,72.0
2015-08-19T22:58:12,78.0
2015-08-19T06:41:40,51.0
2015-08-19T07:15:27,53.0
2015-08-19T08:23:03,59.0
2015-08-19T08:38:03,54.0
2015-08-19T09:17:50,107.0
2015-08-19T09:35:15,33.0
2015-08-20T10:27:51,39.0
2015-08-20T11:25:25,57.0
2015-08-20T12:46:56,169.0
2015-08-20T13:52:45,42.0
2015-08-20T16:12:58,49.0
2015-08-20T19:07:16,67.0
2015-08-20T19:54:07,63.0
2015-08-20T20:09:13,38.0
2015-08-20T21:43:09,3.0
2015-08-20T22:03:13,68.0
2015-08-20T22:56:27,36.0
2015-08-20T23:57:20,33.0
2015-08-20T09:14:09,52.0
2015-08-21T10:55:33,39.0
2015-08-21T11:25:21,44.0
2015-08-21T13:18:02,112.0
2015-08-21T13:46:50,60.0
2015-08-21T15:42:48,88.0
2015-08-21T16:15:23,117.0
2015-08-21T18:16:32,30.0
2015-08-21T18:49:07,169.0
2015-08-21T18:59:25,61.0
2015-08-21T20:16:49,56.0
2015-08-21T22:09:22,33.0
2015-08-21T23:59:07,55.0
2015-08-21T06:41:47,33.0
2015-08-21T08:39:21,8.0
2015-08-21T09:14:09,44.0
2015-08-22T10:49:19,51.0
2015-08-22T11:09:02,52.0
2015-08-22T12:10:35,51.0
2015-08-22T12:55:18,84.0
2015-08-22T13:19:00,42.0
2015-08-22T14:18:59,51.0
2015-08-22T15:06:06,20.0
2015-08-22T15:24:16,33.0
2015-08-22T16:27:51,59.0
2015-08-22T17:12:49,60.0
2015-08-22T17:30:26,43.0
2015-08-22T18:30:47,59.0
2015-08-22T20:24:33,36.0
2015-08-22T21:36:36,60.0
2015-08-22T22:44:20,30.0
2015-08-22T06:10:19,66.0
2015-08-22T07:13:11,75.0
2015-08-22T08:56:25,44.0
2015-08-22T09:10:15,38.0
2015-08-22T10:05:12,84.0
2015-08-23T10:35:13,29.0
2015-08-23T12:41:35,47.0
2015-08-23T14:50:28,40.0
2015-08-23T17:00:22,73.0
2015-08-23T21:06:44,42.0
2015-08-23T21:49:19,29.0
2015-08-23T22:09:21,32.0
2015-08-23T23:35:24,52.0
2015-08-23T08:32:09,69.0
2015-08-24T10:23:05,5.0
2015-08-24T11:10:20,39.0
2015-08-24T11:25:22,169.0
2015-08-24T12:00:27,52.0
2015-08-24T12:48:25,70.0
2015-08-24T13:34:11,57.0
2015-08-24T13:49:01,93.0
2015-08-24T14:21:47,46.0
2015-08-24T15:12:50,17.0
2015-08-24T15:59:17,49.0
2015-08-24T16:12:50,68.0
2015-08-24T16:44:06,50.0
2015-08-24T17:35:32,42.0
2015-08-24T18:19:23,142.0
2015-08-24T18:26:37,54.0
2015-08-24T19:01:42,43.0
2015-08-24T20:59:10,51.0
2015-08-24T22:58:03,66.0
2015-08-24T06:59:09,101.0
2015-08-24T07:27:43,103.0
2015-08-24T08:58:58,112.0
2015-08-24T09:16:42,38.0
2015-08-24T09:45:26,40.0
2015-08-25T10:25:14,45.0
2015-08-25T10:26:52,14.0
2015-08-25T10:53:05,64.0
2015-08-25T11:09:08,49.0
2015-08-25T11:27:06,3.0
2015-08-25T12:30:28,51.0
2015-08-25T13:20:22,48.0
2015-08-25T13:34:19,56.0
2015-08-25T13:46:36,43.0
2015-08-25T14:55:16,39.0
2015-08-25T15:40:22,45.0
2015-08-25T15:57:51,94.0
2015-08-25T16:12:06,74.0
2015-08-25T17:15:31,107.0
2015-08-25T18:03:04,40.0
2015-08-25T18:17:57,48.0
2015-08-25T18:26:36,101.0
2015-08-25T19:31:50,109.0
2015-08-25T19:54:08,52.0
2015-08-25T20:25:23,41.0
2015-08-25T21:38:16,52.0
2015-08-25T21:47:50,49.0
2015-08-25T22:16:17,33.0
2015-08-25T22:57:12,69.0
2015-08-25T23:23:25,79.0
2015-08-25T06:42:48,46.0
2015-08-25T06:57:48,77.0
2015-08-25T08:05:21,39.0
2015-08-25T08:46:47,127.0
2015-08-25T09:02:47,107.0
2015-08-25T09:16:17,82.0
2015-08-26T12:06:47,50.0
2015-08-26T14:21:38,85.0
2015-08-26T16:41:55,45.0
2015-08-26T19:00:16,106.0
2015-08-26T22:07:55,3697.0
2015-08-26T07:31:40,38.0
2015-08-26T09:53:51,185.0
2015-08-27T11:26:32,104.0
2015-08-27T13:50:19,86.0
2015-08-27T16:15:12,96.0
2015-08-27T18:30:22,57.0
2015-08-27T19:02:55,111.0
2015-08-27T20:12:28,108.0
2015-08-27T21:59:04,42.0
2015-08-27T23:56:22,85.0
2015-08-28T10:20:20,90.0
2015-08-28T11:31:30,92.0
2015-08-28T12:31:36,85.0
2015-08-28T15:01:43,72.0
2015-08-28T14:52:52,87.0
2015-08-28T17:22:08,107.0
2015-08-28T18:26:42,109.0
2015-08-28T18:54:11,65.0
2015-08-28T19:31:51,52.0
2015-08-28T21:41:08,57.0
2015-08-28T23:25:18,74.0
2015-08-28T08:04:18,42.0
2015-08-28T09:17:26,89.0
2015-08-29T10:36:34,64.0
2015-08-29T12:44:05,43.0
2015-08-29T14:51:50,47.0
2015-08-29T17:02:04,65.0
2015-08-29T21:21:38,47.0
2015-08-29T21:45:21,40.0
2015-08-29T23:48:20,25.0
2015-08-29T08:31:16,72.0
2015-08-30T11:10:28,141.0
2015-08-30T12:11:42,71.0
2015-08-30T13:16:29,91.0
2015-08-30T14:16:36,37.0
2015-08-30T15:24:25,62.0
2015-08-30T16:25:27,32.0
2015-08-30T17:34:24,34.0
2015-08-30T18:29:53,23.0
2015-08-30T19:41:32,83.0
2015-08-30T20:21:26,84.0
2015-08-30T21:26:48,102.0
2015-08-30T21:44:13,1.0
2015-08-30T22:09:15,65.0
2015-08-30T22:47:24,63.0
2015-08-30T23:36:13,34.0
2015-08-30T06:10:06,27.0
2015-08-30T06:50:23,33.0
2015-08-30T07:14:04,57.0
2015-08-30T07:57:09,65.0
2015-08-30T09:14:02,71.0
2015-08-30T10:02:47,42.0
2015-08-01T19:49:04,45.0
2015-08-01T23:54:09,50.0
2015-08-01T00:23:39,61.0
2015-08-01T01:09:23,43.0
2015-08-01T04:56:20,39.0
2015-08-01T05:21:08,29.0
2015-08-01T06:28:12,58.0
2015-08-01T07:00:13,60.0
2015-08-02T19:01:42,57.0
2015-08-02T19:14:04,87.0
2015-08-02T00:29:24,47.0
2015-08-02T04:54:10,64.0
2015-08-02T05:39:17,40.0
2015-08-02T06:02:37,79.0
2015-08-02T07:33:14,77.0
2015-08-03T04:59:20,62.0
2015-08-03T06:09:49,16.0
2015-08-03T06:27:48,46.0
2015-08-04T19:45:26,61.0
2015-08-04T22:41:19,35.0
2015-08-04T00:34:18,45.0
2015-08-04T01:05:11,89.0
2015-08-04T04:56:20,38.0
2015-08-04T05:22:18,46.0
2015-08-04T06:29:06,62.0
2015-08-05T23:41:54,9.0
2015-08-05T23:34:20,50.0
2015-08-05T23:47:21,62.0
2015-08-05T04:56:29,37.0
2015-08-05T05:20:11,45.0
2015-08-05T05:34:49,33.0
2015-08-05T06:20:25,47.0
2015-08-06T22:43:34,61.0
2015-08-06T00:21:19,38.0
2015-08-06T05:46:14,36.0
2015-08-06T05:58:18,54.0
2015-08-07T00:21:13,39.0
2015-08-07T00:36:19,36.0
2015-08-07T04:57:10,75.0
2015-08-07T06:36:48,59.0
2015-08-08T18:59:17,42.0
2015-08-08T00:19:23,62.0
2015-08-08T04:55:20,52.0
2015-08-08T05:34:11,52.0
2015-08-08T06:25:55,25.0
2015-08-08T07:22:07,78.0
2015-08-08T07:29:16,49.0
2015-08-08T08:46:15,38.0
2015-08-09T23:30:18,1.0
2015-08-09T23:48:56,31.0
2015-08-09T04:54:18,56.0
2015-08-09T06:27:37,15.0
2015-08-09T06:39:16,48.0
2015-08-09T07:24:15,51.0
2015-08-09T08:44:08,40.0
2015-08-10T23:09:22,52.0
2015-08-10T06:22:51,46.0
2015-08-11T22:43:29,49.0
2015-08-11T00:21:24,38.0
2015-08-11T04:55:21,50.0
2015-08-12T23:42:13,75.0
2015-08-12T23:49:29,61.0
2015-08-12T04:57:22,33.0
2015-08-12T05:34:09,41.0
2015-08-12T05:46:09,35.0
2015-08-12T06:20:27,35.0
2015-08-13T04:57:27,34.0
2015-08-13T06:19:07,33.0
2015-08-13T06:29:05,47.0
2015-08-14T19:51:41,49.0
2015-08-14T01:06:23,43.0
2015-08-14T04:59:24,45.0
2015-08-15T00:34:16,34.0
2015-08-15T04:56:16,39.0
2015-08-15T06:00:12,42.0
2015-08-15T06:39:31,37.0
2015-08-16T23:46:29,51.0
2015-08-16T04:55:15,54.0
2015-08-16T06:39:19,39.0
2015-08-16T08:45:19,29.0
2015-08-17T06:01:06,30.0
2015-08-17T06:22:51,33.0
2015-08-17T06:29:06,34.0
2015-08-18T22:42:10,75.0
2015-08-18T00:20:31,37.0
2015-08-18T00:34:28,37.0
2015-08-18T06:10:22,29.0
2015-08-18T06:29:01,51.0
2015-08-18T06:37:57,46.0
2015-08-19T19:46:53,57.0
2015-08-19T23:33:15,71.0
2015-08-19T23:46:28,58.0
2015-08-19T00:20:17,40.0
2015-08-19T01:06:25,58.0
2015-08-19T04:57:30,35.0
2015-08-19T05:35:18,38.0
2015-08-19T05:59:19,33.0
2015-08-19T06:24:22,35.0
2015-08-20T00:22:23,29.0
2015-08-20T04:56:26,34.0
2015-08-21T22:50:11,74.0
2015-08-21T23:35:04,76.0
2015-08-21T23:50:32,11.0
2015-08-21T00:21:31,38.0
2015-08-21T04:55:31,41.0
2015-08-21T05:36:10,33.0
2015-08-22T19:12:51,42.0
2015-08-22T23:29:09,121.0
2015-08-22T00:22:58,60.0
2015-08-22T04:57:12,64.0
2015-08-22T06:39:11,68.0
2015-08-23T19:00:10,85.0
2015-08-23T04:55:21,41.0
2015-08-23T07:30:17,33.0
2015-08-24T04:58:11,66.0
2015-08-24T06:08:22,69.0
2015-08-24T06:41:25,90.0
2015-08-25T23:11:23,0.0
2015-08-25T23:29:29,39.0
2015-08-25T23:45:06,66.0
2015-08-25T00:21:23,40.0
2015-08-25T00:36:09,75.0
2015-08-25T04:56:13,73.0
2015-08-25T05:35:26,37.0
2015-08-25T06:24:13,35.0
2015-08-26T00:21:16,25.0
2015-08-26T01:09:21,50.0
2015-08-26T04:56:25,33.0
2015-08-27T22:42:12,70.0
2015-08-27T00:35:09,72.0
2015-08-27T04:55:28,33.0
2015-08-28T22:45:21,69.0
2015-08-28T00:21:03,68.0
2015-08-28T04:56:31,37.0
2015-08-28T06:09:09,51.0
2015-08-28T06:29:17,35.0
2015-08-29T19:00:27,34.0
2015-08-29T00:21:04,68.0
2015-08-29T01:16:08,70.0
2015-08-29T04:55:21,46.0
2015-08-29T05:33:18,24.0
2015-08-29T06:00:13,34.0
2015-08-29T07:29:14,16.0
2015-08-30T23:18:11,71.0
2015-08-30T04:55:18,55.0
2015-08-30T06:00:16,28.0
2015-08-30T06:27:15,69.0
2015-08-30T06:40:06,72.0
2015-08-30T07:21:14,74.0
2015-08-30T08:44:09,60.0
2015-08-01T10:15:17,42.0
2015-08-01T10:46:40,31.0
2015-08-01T10:58:50,38.0
2015-08-01T12:22:08,9.0
2015-08-01T12:55:15,54.0
2015-08-01T13:12:58,36.0
2015-08-01T14:28:56,38.0
2015-08-01T15:00:31,68.0
2015-08-01T15:20:28,67.0
2015-08-01T16:35:21,36.0
2015-08-01T17:06:13,131.0
2015-08-01T17:23:32,75.0
2015-08-01T18:37:38,64.0
2015-08-01T19:06:36,28.0
2015-08-01T08:25:14,35.0
2015-08-01T08:58:16,40.0
2015-08-01T09:02:11,60.0
2015-08-02T11:33:07,40.0
2015-08-02T11:47:56,30.0
2015-08-02T13:30:12,49.0
2015-08-02T13:59:02,45.0
2015-08-02T15:47:50,72.0
2015-08-02T16:09:05,44.0
2015-08-02T17:57:49,82.0
2015-08-02T18:10:24,44.0
2015-08-02T07:49:14,60.0
2015-08-02T09:30:19,37.0
2015-08-02T09:41:18,38.0
2015-08-03T15:46:41,38.0
2015-08-03T18:03:32,3.0
2015-08-04T10:11:38,54.0
2015-08-04T10:30:30,58.0
2015-08-04T12:24:03,105.0
2015-08-04T12:36:09,105.0
2015-08-04T14:35:19,67.0
2015-08-04T14:44:09,60.0
2015-08-04T16:51:46,84.0
2015-08-04T17:07:59,85.0
2015-08-04T08:18:03,62.0
2015-08-04T08:29:10,44.0
2015-08-05T10:47:42,97.0
2015-08-05T11:04:10,58.0
2015-08-05T11:21:36,57.0
2015-08-05T11:48:30,26.0
2015-08-05T12:59:58,105.0
2015-08-05T13:11:27,75.0
2015-08-05T13:25:25,55.0
2015-08-05T13:56:53,82.0
2015-08-05T14:59:53,114.0
2015-08-05T15:15:24,58.0
2015-08-05T15:41:50,50.0
2015-08-05T16:19:03,59.0
2015-08-05T17:20:19,60.0
2015-08-05T17:39:15,77.0
2015-08-05T18:00:12,138.0
2015-08-05T18:31:46,51.0
2015-08-05T06:50:27,56.0
2015-08-05T07:12:41,88.0
2015-08-05T07:39:10,64.0
2015-08-05T08:47:58,59.0
2015-08-05T09:25:19,50.0
2015-08-05T09:39:43,113.0
2015-08-06T10:16:25,66.0
2015-08-06T12:06:54,94.0
2015-08-06T12:25:25,57.0
2015-08-06T14:14:04,120.0
2015-08-06T14:56:13,77.0
2015-08-06T15:51:46,105.0
2015-08-06T16:41:35,210.0
2015-08-06T16:50:29,64.0
2015-08-06T18:16:44,45.0
2015-08-06T08:01:45,42.0
2015-08-06T08:19:27,25.0
2015-08-06T09:55:29,56.0
2015-08-07T11:34:27,9.0
2015-08-07T13:51:44,50.0
2015-08-07T16:01:11,252.0
2015-08-07T16:05:26,39.0
2015-08-07T18:23:16,158.0
2015-08-07T07:23:02,42.0
2015-08-07T09:22:59,42.0
2015-08-08T10:13:59,85.0
2015-08-08T11:16:07,75.0
2015-08-08T11:28:59,35.0
2015-08-08T12:07:49,72.0
2015-08-08T12:20:30,66.0
2015-08-08T13:26:30,107.0
2015-08-08T13:41:32,88.0
2015-08-08T14:13:33,124.0
2015-08-08T14:29:00,31.0
2015-08-08T15:32:46,83.0
2015-08-08T15:49:13,90.0
2015-08-08T16:22:57,69.0
2015-08-08T16:35:26,56.0
2015-08-08T17:38:53,82.0
2015-08-08T17:57:48,79.0
2015-08-08T18:25:23,49.0
2015-08-08T18:37:58,31.0
2015-08-08T08:09:30,52.0
2015-08-08T08:25:06,89.0
2015-08-08T09:14:16,64.0
2015-08-08T09:25:27,47.0
2015-08-08T09:55:36,60.0
2015-08-09T10:12:56,34.0
2015-08-09T10:27:53,90.0
2015-08-09T10:45:19,117.0
2015-08-09T11:13:32,28.0
2015-08-09T12:20:41,51.0
2015-08-09T12:38:07,29.0
2015-08-09T12:50:01,90.0
2015-08-09T13:24:04,84.0
2015-08-09T14:29:06,39.0
2015-08-09T14:46:25,151.0
2015-08-09T15:01:37,99.0
2015-08-09T15:31:46,60.0
2015-08-09T16:41:35,64.0
2015-08-09T16:50:45,58.0
2015-08-09T17:06:46,50.0
2015-08-09T17:41:36,57.0
2015-08-09T18:41:42,132.0
2015-08-09T19:09:22,43.0
2015-08-09T08:25:19,65.0
2015-08-09T08:36:32,38.0
2015-08-09T08:48:27,12.0
2015-08-09T09:18:31,43.0
2015-08-10T10:45:18,39.0
2015-08-10T11:16:01,44.0
2015-08-10T12:55:29,50.0
2015-08-10T13:25:28,41.0
2015-08-10T15:00:22,47.0
2015-08-10T15:36:37,84.0
2015-08-10T17:20:26,50.0
2015-08-10T17:54:08,92.0
2015-08-10T06:47:49,56.0
2015-08-10T07:05:31,59.0
2015-08-10T08:45:06,7.0
2015-08-10T09:09:04,72.0
2015-08-11T10:12:51,58.0
2015-08-11T12:23:02,46.0
2015-08-11T14:32:48,87.0
2015-08-11T16:53:02,57.0
2015-08-11T08:16:40,38.0
2015-08-12T10:59:40,10.0
2015-08-12T11:45:33,49.0
2015-08-12T13:12:26,173.0
2015-08-12T13:56:51,43.0
2015-08-12T15:27:49,56.0
2015-08-12T15:52:56,96.0
2015-08-12T16:19:18,49.0
2015-08-12T17:49:03,94.0
2015-08-12T18:20:31,62.0
2015-08-12T18:38:49,108.0
2015-08-12T07:40:32,36.0
2015-08-12T09:39:08,76.0
2015-08-13T11:35:22,47.0
2015-08-13T13:41:38,84.0
2015-08-13T15:50:35,67.0
2015-08-13T16:06:46,79.0
2015-08-13T18:08:03,51.0
2015-08-13T18:29:20,41.0
2015-08-13T07:22:45,117.0
2015-08-13T09:21:39,55.0
2015-08-14T10:29:10,67.0
2015-08-14T12:37:52,48.0
2015-08-14T14:44:13,40.0
2015-08-14T17:22:56,120.0
2015-08-14T08:30:27,54.0
2015-08-15T10:26:40,62.0
2015-08-15T11:47:50,62.0
2015-08-15T12:35:34,47.0
2015-08-15T14:04:15,40.0
2015-08-15T14:44:12,34.0
2015-08-15T16:02:46,37.0
2015-08-15T16:54:19,41.0
2015-08-15T18:11:28,78.0
2015-08-15T07:53:07,64.0
2015-08-15T08:36:23,38.0
2015-08-15T09:41:06,68.0
2015-08-16T10:30:16,87.0
2015-08-16T12:37:44,51.0
2015-08-16T14:45:17,46.0
2015-08-16T16:52:48,69.0
2015-08-16T08:43:07,68.0
2015-08-18T10:14:15,88.0
2015-08-18T12:23:59,46.0
2015-08-18T14:27:41,54.0
2015-08-18T15:50:21,50.0
2015-08-18T16:50:34,53.0
2015-08-18T18:08:07,53.0
2015-08-18T08:15:15,54.0
2015-08-19T10:29:01,58.0
2015-08-19T10:59:21,10.0
2015-08-19T11:46:59,56.0
2015-08-19T12:36:37,42.0
2015-08-19T13:10:27,53.0
2015-08-19T13:55:28,64.0
2015-08-19T14:42:57,57.0
2015-08-19T15:15:35,57.0
2015-08-19T16:22:47,110.0
2015-08-19T17:04:11,45.0
2015-08-19T17:47:51,102.0
2015-08-19T18:34:22,62.0
2015-08-19T07:41:25,30.0
2015-08-19T08:29:14,61.0
2015-08-19T09:42:22,94.0
2015-08-20T10:30:25,47.0
2015-08-20T10:52:50,33.0
2015-08-20T11:19:13,53.0
2015-08-20T11:32:49,56.0
2015-08-20T12:35:29,44.0
2015-08-20T12:52:47,44.0
2015-08-20T13:31:30,96.0
2015-08-20T13:42:48,69.0
2015-08-20T14:44:24,69.0
2015-08-20T14:47:06,144.0
2015-08-20T15:36:38,111.0
2015-08-20T16:06:59,63.0
2015-08-20T17:11:38,98.0
2015-08-20T17:52:47,96.0
2015-08-20T18:20:36,70.0
2015-08-20T06:47:52,54.0
2015-08-20T07:10:29,34.0
2015-08-20T07:22:56,63.0
2015-08-20T08:30:35,57.0
2015-08-20T08:47:58,69.0
2015-08-20T09:25:29,32.0
2015-08-20T09:20:25,47.0
2015-08-21T10:12:56,82.0
2015-08-21T11:00:23,56.0
2015-08-21T11:35:34,65.0
2015-08-21T12:07:22,84.0
2015-08-21T12:21:52,65.0
2015-08-21T13:11:24,86.0
2015-08-21T13:41:48,70.0
2015-08-21T14:14:21,51.0
2015-08-21T14:30:24,101.0
2015-08-21T15:25:20,53.0
2015-08-21T16:03:02,59.0
2015-08-21T16:40:28,54.0
2015-08-21T17:04:56,141.0
2015-08-21T17:54:20,56.0
2015-08-21T18:20:37,57.0
2015-08-21T07:21:32,49.0
2015-08-21T07:56:44,59.0
2015-08-21T08:15:27,60.0
2015-08-21T09:22:49,50.0
2015-08-21T09:57:55,136.0
2015-08-22T10:26:24,30.0
2015-08-22T10:44:04,9.0
2015-08-22T12:36:29,103.0
2015-08-22T12:50:31,36.0
2015-08-22T14:45:19,93.0
2015-08-22T15:01:04,23.0
2015-08-22T16:51:48,40.0
2015-08-22T17:05:27,41.0
2015-08-22T19:05:28,33.0
2015-08-22T08:38:03,72.0
2015-08-22T08:50:20,30.0
2015-08-23T11:29:04,73.0
2015-08-23T11:47:46,54.0
2015-08-23T12:06:36,48.0
2015-08-23T13:41:34,87.0
2015-08-23T13:58:53,119.0
2015-08-23T14:10:35,32.0
2015-08-23T15:49:23,18.0
2015-08-23T16:05:32,41.0
2015-08-23T16:21:40,39.0
2015-08-23T17:57:50,52.0
2015-08-23T18:10:30,37.0
2015-08-23T18:26:49,45.0
2015-08-23T07:49:21,40.0
2015-08-23T08:08:38,19.0
2015-08-23T09:24:11,79.0
2015-08-23T09:40:12,58.0
2015-08-23T09:59:20,66.0
2015-08-24T10:29:18,20.0
2015-08-24T12:41:41,93.0
2015-08-24T14:49:11,47.0
2015-08-24T17:19:09,86.0
2015-08-24T08:35:34,45.0
2015-08-25T10:30:46,17.0
2015-08-25T10:47:49,117.0
2015-08-25T10:59:22,66.0
2015-08-25T11:35:27,52.0
2015-08-25T11:49:13,67.0
2015-08-25T12:07:44,104.0
2015-08-25T12:36:53,51.0
2015-08-25T12:53:02,45.0
2015-08-25T13:10:27,34.0
2015-08-25T13:26:36,43.0
2015-08-25T13:57:42,86.0
2015-08-25T14:12:57,50.0
2015-08-25T14:44:09,44.0
2015-08-25T15:01:43,125.0
2015-08-25T15:18:01,60.0
2015-08-25T15:34:02,46.0
2015-08-25T16:21:37,116.0
2015-08-25T16:38:04,130.0
2015-08-25T17:06:50,47.0
2015-08-25T17:21:52,52.0
2015-08-25T17:42:48,97.0
2015-08-25T18:06:36,110.0
2015-08-25T18:33:00,33.0
2015-08-25T06:49:09,50.0
2015-08-25T07:06:37,46.0
2015-08-25T07:40:22,45.0
2015-08-25T07:55:27,49.0
2015-08-25T08:34:12,38.0
2015-08-25T08:50:40,65.0
2015-08-25T09:05:33,58.0
2015-08-25T09:39:15,60.0
2015-08-25T09:54:16,38.0
2015-08-27T10:14:06,45.0
2015-08-27T11:36:44,117.0
2015-08-27T12:25:08,89.0
2015-08-27T13:41:38,107.0
