Time,TT
2015-07-10T15:31:58,29.0
2015-07-10T15:39:47,45.0
2015-07-10T15:55:00,37.0
2015-07-10T16:14:07,35.0
2015-07-10T16:36:44,56.0
2015-07-10T16:53:17,58.0
2015-07-10T17:12:58,37.0
2015-07-10T17:32:44,48.0
2015-07-10T17:50:13,38.0
2015-07-10T18:05:27,49.0
2015-07-10T18:08:04,35.0
2015-07-10T18:36:20,25.0
2015-07-10T18:50:03,38.0
2015-07-10T19:01:49,40.0
2015-07-10T19:26:05,36.0
2015-07-10T19:48:23,42.0
2015-07-10T20:01:52,39.0
2015-07-10T20:12:40,24.0
2015-07-10T21:34:29,59.0
2015-07-10T22:02:33,44.0
2015-07-10T22:27:46,39.0
2015-07-10T22:46:40,41.0
2015-07-10T23:17:28,34.0
2015-07-10T00:08:58,35.0
2015-07-10T00:31:06,30.0
2015-07-10T01:11:10,36.0
2015-07-10T01:40:05,48.0
2015-07-10T02:12:30,30.0
2015-07-10T02:39:58,30.0
2015-07-10T03:10:04,30.0
2015-07-10T03:42:20,21.0
2015-07-10T04:10:12,32.0
2015-07-10T04:39:25,35.0
2015-07-10T05:12:31,44.0
2015-07-10T05:37:48,30.0
2015-07-10T06:15:42,37.0
2015-07-10T06:45:17,44.0
2015-07-10T07:00:37,35.0
2015-07-10T07:09:13,36.0
2015-07-10T07:39:05,37.0
2015-07-10T07:51:30,36.0
2015-07-10T08:18:47,36.0
2015-07-10T08:45:58,47.0
2015-07-10T09:03:37,44.0
2015-07-10T09:12:39,55.0
2015-07-10T09:51:39,42.0
2015-07-10T10:03:11,52.0
2015-07-11T10:48:49,37.0
2015-07-11T11:32:55,46.0
2015-07-11T12:20:19,44.0
2015-07-11T12:54:10,43.0
2015-07-11T13:36:33,43.0
2015-07-11T14:30:05,48.0
2015-07-11T15:06:48,43.0
2015-07-11T15:54:01,36.0
2015-07-11T16:39:01,42.0
2015-07-11T17:09:13,47.0
2015-07-11T18:01:43,37.0
2015-07-11T18:48:58,36.0
2015-07-11T19:21:29,46.0
2015-07-11T20:00:21,41.0
2015-07-11T21:49:55,38.0
2015-07-11T22:29:24,48.0
2015-07-11T23:44:09,43.0
2015-07-11T00:12:46,30.0
2015-07-11T00:34:25,60.0
2015-07-11T00:51:16,30.0
2015-07-11T01:39:55,21.0
2015-07-11T02:12:18,35.0
2015-07-11T03:10:36,60.0
2015-07-11T03:39:52,27.0
2015-07-11T04:40:14,53.0
2015-07-11T05:11:17,54.0
2015-07-11T06:31:47,60.0
2015-07-11T08:13:36,31.0
2015-07-11T08:47:24,39.0
2015-07-11T09:27:50,39.0
2015-07-11T10:16:32,34.0
2015-07-12T10:26:27,33.0
2015-07-12T10:37:57,42.0
2015-07-12T10:49:38,38.0
2015-07-12T10:59:00,53.0
2015-07-12T11:09:02,42.0
2015-07-12T11:29:03,30.0
2015-07-12T11:51:44,41.0
2015-07-12T12:29:02,39.0
2015-07-12T12:39:13,40.0
2015-07-12T12:48:09,43.0
2015-07-12T12:55:37,39.0
2015-07-12T13:11:50,48.0
2015-07-12T13:20:46,62.0
2015-07-12T13:38:05,44.0
2015-07-12T14:01:30,45.0
2015-07-12T14:41:54,43.0
2015-07-12T14:50:00,26.0
2015-07-12T15:00:23,43.0
2015-07-12T15:05:44,52.0
2015-07-12T16:09:17,54.0
2015-07-12T15:24:17,48.0
2015-07-12T15:50:38,37.0
2015-07-12T16:08:02,58.0
2015-07-12T16:53:18,47.0
2015-07-12T17:07:51,41.0
2015-07-12T17:11:53,56.0
2015-07-12T17:19:13,46.0
2015-07-12T17:27:49,27.0
2015-07-12T17:37:55,40.0
2015-07-12T18:00:25,39.0
2015-07-12T18:18:51,44.0
2015-07-12T18:57:38,45.0
2015-07-12T19:06:14,42.0
2015-07-12T19:16:51,43.0
2015-07-12T19:26:31,41.0
2015-07-12T19:38:01,41.0
2015-07-12T20:00:32,46.0
2015-07-12T20:54:22,47.0
2015-07-12T21:00:27,51.0
2015-07-12T21:18:07,44.0
2015-07-12T21:32:41,33.0
2015-07-12T21:47:54,44.0
2015-07-12T22:43:04,54.0
2015-07-12T22:55:19,45.0
2015-07-12T23:12:38,25.0
2015-07-12T23:24:56,30.0
2015-07-12T00:12:41,26.0
2015-07-12T01:10:21,51.0
2015-07-12T01:41:05,30.0
2015-07-12T02:45:00,35.0
2015-07-12T03:10:15,54.0
2015-07-12T04:09:59,41.0
2015-07-12T04:40:01,21.0
2015-07-12T05:37:23,36.0
2015-07-12T06:54:58,30.0
2015-07-12T07:08:52,38.0
2015-07-12T07:59:08,39.0
2015-07-12T08:27:46,40.0
2015-07-12T08:42:37,41.0
2015-07-12T08:56:28,51.0
2015-07-12T09:26:44,45.0
2015-07-12T09:53:51,31.0
2015-07-13T10:32:33,30.0
2015-07-13T10:46:36,45.0
2015-07-13T11:11:56,47.0
2015-07-13T11:18:45,23.0
2015-07-13T11:54:28,51.0
2015-07-13T12:17:49,39.0
2015-07-13T12:33:05,52.0
2015-07-13T12:41:26,32.0
2015-07-13T12:52:52,43.0
2015-07-13T13:24:22,36.0
2015-07-13T13:34:12,34.0
2015-07-13T14:01:52,41.0
2015-07-13T14:14:19,43.0
2015-07-13T14:40:06,73.0
2015-07-13T14:51:58,67.0
2015-07-13T14:59:09,45.0
2015-07-13T15:35:10,42.0
2015-07-13T15:51:23,42.0
2015-07-13T16:15:50,44.0
2015-07-13T16:20:16,61.0
2015-07-13T16:33:42,52.0
2015-07-13T16:53:12,43.0
2015-07-13T17:11:07,48.0
2015-07-13T17:15:44,59.0
2015-07-13T17:57:03,55.0
2015-07-13T18:05:01,36.0
2015-07-13T18:26:28,43.0
2015-07-13T18:35:01,42.0
2015-07-13T18:45:38,36.0
2015-07-13T19:06:25,36.0
2015-07-13T19:30:37,42.0
2015-07-13T19:31:38,43.0
2015-07-13T20:07:54,42.0
2015-07-13T20:41:42,41.0
2015-07-13T21:12:33,40.0
2015-07-13T21:36:43,36.0
2015-07-13T22:30:33,50.0
2015-07-13T22:42:27,30.0
2015-07-13T22:56:16,39.0
2015-07-13T23:17:28,32.0
2015-07-13T00:31:12,31.0
2015-07-13T00:50:11,53.0
2015-07-13T02:14:50,21.0
2015-07-13T03:39:51,36.0
2015-07-13T05:09:55,30.0
2015-07-13T05:57:21,47.0
2015-07-13T06:17:00,42.0
2015-07-13T06:31:44,43.0
2015-07-13T06:59:12,39.0
2015-07-13T07:09:48,36.0
2015-07-13T07:35:02,33.0
2015-07-13T07:47:02,30.0
2015-07-13T08:03:52,51.0
2015-07-13T08:21:48,55.0
2015-07-13T08:38:02,44.0
2015-07-13T09:09:37,41.0
2015-07-13T09:10:44,39.0
2015-07-13T09:41:16,49.0
2015-07-13T09:50:16,42.0
2015-07-13T10:14:07,40.0
2015-07-14T11:15:32,43.0
2015-07-14T11:31:50,44.0
2015-07-14T11:42:47,39.0
2015-07-14T11:56:37,40.0
2015-07-14T12:06:26,18.0
2015-07-14T12:22:40,26.0
2015-07-14T12:35:10,39.0
2015-07-14T13:29:05,40.0
2015-07-14T13:44:02,31.0
2015-07-14T13:52:59,35.0
2015-07-14T14:05:33,39.0
2015-07-14T14:11:32,40.0
2015-07-14T14:21:47,43.0
2015-07-14T14:45:21,36.0
2015-07-14T14:46:40,20.0
2015-07-14T15:15:24,34.0
2015-07-14T15:41:20,49.0
2015-07-14T16:00:30,32.0
2015-07-14T16:05:40,47.0
2015-07-14T16:13:47,47.0
2015-07-14T16:20:23,47.0
2015-07-14T16:30:37,42.0
2015-07-14T16:35:29,48.0
2015-07-14T16:54:32,46.0
2015-07-14T17:03:29,40.0
2015-07-14T17:25:52,49.0
2015-07-14T17:50:27,51.0
2015-07-14T18:15:34,45.0
2015-07-14T18:49:56,47.0
2015-07-14T18:30:38,45.0
2015-07-14T18:35:18,44.0
2015-07-14T18:48:41,36.0
2015-07-14T18:51:40,41.0
2015-07-14T19:15:31,35.0
2015-07-14T19:16:21,54.0
2015-07-14T19:39:41,44.0
2015-07-14T20:00:52,47.0
2015-07-14T20:21:37,36.0
2015-07-14T20:32:49,39.0
2015-07-14T20:41:44,42.0
2015-07-14T20:56:52,50.0
2015-07-14T21:12:56,32.0
2015-07-14T21:41:44,40.0
2015-07-14T22:08:57,30.0
2015-07-14T22:40:21,39.0
2015-07-14T22:56:33,36.0
2015-07-14T23:25:02,29.0
2015-07-14T23:50:05,33.0
2015-07-14T00:12:24,27.0
2015-07-14T00:30:23,48.0
2015-07-14T00:56:06,30.0
2015-07-14T01:40:08,52.0
2015-07-14T02:12:28,36.0
2015-07-14T03:13:41,37.0
2015-07-14T03:41:12,30.0
2015-07-14T04:41:21,51.0
2015-07-14T05:11:23,47.0
2015-07-14T06:03:20,30.0
2015-07-14T07:00:30,40.0
2015-07-14T07:20:24,51.0
2015-07-14T07:34:59,36.0
2015-07-14T07:42:30,54.0
2015-07-14T08:02:23,39.0
2015-07-14T08:07:53,42.0
2015-07-14T08:28:16,44.0
2015-07-14T09:08:14,42.0
2015-07-14T09:20:07,36.0
2015-07-14T09:30:52,39.0
2015-07-14T09:41:12,47.0
2015-07-14T09:53:02,35.0
2015-07-14T10:15:23,41.0
2015-07-14T10:21:18,32.0
2015-07-15T10:44:14,43.0
2015-07-15T10:57:54,40.0
2015-07-15T11:21:15,41.0
2015-07-15T11:45:57,41.0
2015-07-15T12:03:55,39.0
2015-07-15T12:14:00,43.0
2015-07-15T12:34:21,51.0
2015-07-15T12:54:00,34.0
2015-07-15T13:01:38,41.0
2015-07-15T13:31:57,63.0
2015-07-15T13:59:18,50.0
2015-07-15T14:08:49,49.0
2015-07-15T14:47:05,35.0
2015-07-15T15:00:55,34.0
2015-07-15T15:14:09,49.0
2015-07-15T15:23:00,41.0
2015-07-15T15:48:55,37.0
2015-07-15T15:39:13,39.0
2015-07-15T16:06:42,44.0
2015-07-15T16:33:49,60.0
2015-07-15T17:00:36,31.0
2015-07-15T17:17:09,40.0
2015-07-15T17:26:15,43.0
2015-07-15T17:35:09,43.0
2015-07-15T18:05:18,49.0
2015-07-15T17:59:46,74.0
2015-07-15T18:23:02,42.0
2015-07-15T18:45:31,45.0
2015-07-15T19:14:28,43.0
2015-07-15T19:30:39,33.0
2015-07-15T19:40:52,36.0
2015-07-15T19:49:19,37.0
2015-07-15T20:09:31,49.0
2015-07-15T20:32:55,30.0
2015-07-15T21:45:04,26.0
2015-07-15T21:57:30,25.0
2015-07-15T23:24:56,17.0
2015-07-15T23:42:56,46.0
2015-07-15T00:32:42,50.0
2015-07-15T02:07:42,25.0
2015-07-15T03:33:44,23.0
2015-07-15T05:06:47,55.0
2015-07-15T06:30:49,41.0
2015-07-15T06:44:05,40.0
2015-07-15T07:10:39,34.0
2015-07-15T07:41:18,46.0
2015-07-15T07:51:42,42.0
2015-07-15T08:08:13,57.0
2015-07-15T08:29:16,41.0
2015-07-15T08:38:20,42.0
2015-07-15T08:47:01,34.0
2015-07-15T09:32:21,35.0
2015-07-15T09:50:41,42.0
2015-07-15T09:59:20,47.0
2015-07-15T10:20:20,39.0
2015-07-16T11:02:59,42.0
2015-07-16T11:14:00,43.0
2015-07-16T11:21:43,43.0
2015-07-16T11:31:31,39.0
2015-07-16T11:41:22,35.0
2015-07-16T12:02:37,45.0
2015-07-16T12:32:47,40.0
2015-07-16T13:14:03,41.0
2015-07-16T13:22:54,42.0
2015-07-16T13:32:47,45.0
2015-07-16T13:42:58,43.0
2015-07-16T13:51:42,46.0
2015-07-16T14:12:47,38.0
2015-07-16T14:44:46,58.0
2015-07-16T15:12:41,41.0
2015-07-16T15:24:27,39.0
2015-07-16T15:34:48,35.0
2015-07-16T15:47:22,49.0
2015-07-16T16:02:23,50.0
2015-07-16T16:06:47,47.0
2015-07-16T16:32:20,42.0
2015-07-16T16:59:38,41.0
2015-07-16T17:27:49,53.0
2015-07-16T17:43:16,76.0
2015-07-16T17:55:55,36.0
2015-07-16T18:08:35,88.0
2015-07-16T18:14:25,35.0
2015-07-16T18:21:46,45.0
2015-07-16T18:42:38,39.0
2015-07-16T19:14:31,47.0
2015-07-16T19:40:37,37.0
2015-07-16T20:01:56,48.0
2015-07-16T20:22:43,34.0
2015-07-16T20:30:13,32.0
2015-07-16T21:42:49,41.0
2015-07-16T22:14:11,40.0
2015-07-16T23:25:15,32.0
2015-07-16T23:45:02,34.0
2015-07-16T23:50:03,39.0
2015-07-16T01:10:14,49.0
2015-07-16T02:43:54,33.0
2015-07-16T04:11:30,31.0
2015-07-16T05:41:16,30.0
2015-07-16T06:59:11,54.0
2015-07-16T07:09:41,49.0
2015-07-16T07:20:24,60.0
2015-07-16T07:39:19,38.0
2015-07-16T08:09:43,43.0
2015-07-16T08:53:02,41.0
2015-07-16T09:03:43,47.0
2015-07-16T09:16:00,52.0
2015-07-16T09:24:53,42.0
2015-07-16T09:32:07,38.0
2015-07-16T09:54:51,45.0
2015-07-16T10:18:14,53.0
2015-07-17T10:45:22,39.0
2015-07-17T11:13:41,39.0
2015-07-17T11:22:59,44.0
2015-07-17T11:32:50,48.0
2015-07-17T11:41:37,35.0
2015-07-17T11:51:31,37.0
2015-07-17T12:01:22,45.0
2015-07-17T12:14:08,38.0
2015-07-17T12:21:38,40.0
2015-07-17T12:33:21,50.0
2015-07-17T12:56:16,32.0
2015-07-17T13:22:39,34.0
2015-07-17T13:31:54,40.0
2015-07-17T13:45:24,36.0
2015-07-17T13:54:21,45.0
2015-07-17T14:02:53,41.0
2015-07-17T14:08:52,35.0
2015-07-17T14:31:47,42.0
2015-07-17T14:38:32,58.0
2015-07-17T14:44:17,56.0
2015-07-17T14:59:10,39.0
2015-07-17T15:14:14,47.0
2015-07-17T15:39:29,34.0
2015-07-17T15:49:50,42.0
2015-07-17T15:57:53,46.0
2015-07-17T16:06:37,42.0
2015-07-17T16:22:35,41.0
2015-07-17T16:31:53,34.0
2015-07-17T16:50:16,47.0
2015-07-17T17:00:06,50.0
2015-07-17T17:02:02,40.0
2015-07-17T17:14:32,59.0
2015-07-17T17:24:56,68.0
2015-07-17T17:53:21,47.0
2015-07-17T18:05:01,36.0
2015-07-17T18:15:22,39.0
2015-07-17T18:24:45,46.0
2015-07-17T18:26:31,44.0
2015-07-17T18:46:35,36.0
2015-07-17T19:03:29,39.0
2015-07-17T19:11:00,38.0
2015-07-17T19:33:04,37.0
2015-07-17T19:39:47,32.0
2015-07-17T20:03:57,37.0
2015-07-17T20:21:39,39.0
2015-07-17T20:32:59,33.0
2015-07-17T21:17:43,41.0
2015-07-17T21:42:57,46.0
2015-07-17T22:13:58,42.0
2015-07-17T22:31:48,42.0
2015-07-17T22:42:46,40.0
2015-07-17T22:59:51,36.0
2015-07-17T23:25:15,29.0
2015-07-17T23:42:49,24.0
2015-07-17T23:52:42,46.0
2015-07-17T01:09:59,30.0
2015-07-17T02:37:35,26.0
2015-07-17T04:09:26,46.0
2015-07-17T05:41:36,30.0
2015-07-17T05:58:01,53.0
2015-07-17T06:31:55,19.0
2015-07-17T07:00:25,36.0
2015-07-17T07:12:36,43.0
2015-07-17T07:18:22,26.0
2015-07-17T07:28:07,40.0
2015-07-17T07:39:29,44.0
2015-07-17T07:47:05,37.0
2015-07-17T08:02:10,38.0
2015-07-17T08:06:32,47.0
2015-07-17T08:32:13,41.0
2015-07-17T08:35:01,40.0
2015-07-17T09:06:48,43.0
2015-07-17T09:12:54,50.0
2015-07-17T09:21:56,44.0
2015-07-17T09:33:29,38.0
2015-07-17T09:42:44,41.0
2015-07-17T09:52:58,41.0
2015-07-17T10:02:48,38.0
2015-07-17T10:13:11,57.0
2015-07-17T10:21:52,49.0
2015-07-18T10:29:00,47.0
2015-07-18T11:05:14,38.0
2015-07-18T11:12:39,42.0
2015-07-18T11:38:51,33.0
2015-07-18T11:48:02,52.0
2015-07-18T12:19:58,23.0
2015-07-18T12:30:17,38.0
2015-07-18T13:01:41,44.0
2015-07-18T13:11:14,33.0
2015-07-18T13:59:08,46.0
2015-07-18T14:03:13,45.0
2015-07-18T14:27:55,38.0
2015-07-18T14:43:01,49.0
2015-07-18T15:15:13,49.0
2015-07-18T15:19:03,43.0
2015-07-18T16:01:33,45.0
2015-07-18T16:07:39,40.0
2015-07-18T16:38:40,21.0
2015-07-18T16:54:33,45.0
2015-07-18T17:23:16,46.0
2015-07-18T17:30:53,52.0
2015-07-18T18:10:26,38.0
2015-07-18T18:20:16,44.0
2015-07-18T18:50:23,39.0
2015-07-18T18:57:55,41.0
2015-07-18T19:30:17,30.0
2015-07-18T20:09:33,61.0
2015-07-18T20:51:55,45.0
2015-07-18T21:24:04,38.0
2015-07-18T22:01:25,43.0
2015-07-18T22:30:03,29.0
2015-07-18T22:37:33,20.0
2015-07-18T23:12:42,32.0
2015-07-18T23:47:39,7.0
2015-07-18T00:12:44,35.0
2015-07-18T00:32:29,34.0
2015-07-18T01:13:41,19.0
2015-07-18T01:39:53,30.0
2015-07-18T02:13:37,33.0
2015-07-18T02:39:14,49.0
2015-07-18T03:10:42,37.0
2015-07-18T03:40:08,21.0
2015-07-18T04:09:02,33.0
2015-07-18T04:38:53,51.0
2015-07-18T05:09:54,35.0
2015-07-18T05:37:35,39.0
2015-07-18T06:07:20,21.0
2015-07-18T06:30:30,45.0
2015-07-18T06:53:54,39.0
2015-07-18T07:12:28,30.0
2015-07-18T07:43:52,37.0
2015-07-18T07:58:49,34.0
2015-07-18T08:11:20,29.0
2015-07-18T08:31:25,37.0
2015-07-18T09:01:35,42.0
2015-07-18T09:40:15,41.0
2015-07-18T09:53:05,39.0
2015-07-18T10:17:41,36.0
2015-07-19T10:57:48,50.0
2015-07-19T11:41:45,44.0
2015-07-19T11:47:48,44.0
2015-07-19T12:04:23,42.0
2015-07-19T12:07:42,46.0
2015-07-19T13:06:24,40.0
2015-07-19T13:21:50,39.0
2015-07-19T13:48:27,54.0
2015-07-19T14:01:36,47.0
2015-07-19T14:19:23,36.0
2015-07-19T14:19:31,36.0
2015-07-19T15:09:01,44.0
2015-07-19T15:32:11,46.0
2015-07-19T16:00:42,57.0
2015-07-19T16:06:24,38.0
2015-07-19T16:25:11,36.0
2015-07-19T16:27:59,36.0
2015-07-19T17:19:39,41.0
2015-07-19T17:39:31,40.0
2015-07-19T18:09:27,45.0
2015-07-19T18:20:18,40.0
2015-07-19T18:34:14,37.0
2015-07-19T18:36:11,28.0
2015-07-19T19:27:34,20.0
2015-07-19T19:36:58,45.0
2015-07-19T20:10:38,48.0
2015-07-19T20:26:51,40.0
2015-07-19T20:33:39,24.0
2015-07-19T21:17:42,35.0
2015-07-19T21:34:53,38.0
2015-07-19T21:59:26,42.0
2015-07-19T22:11:49,39.0
2015-07-19T23:11:15,40.0
2015-07-19T23:25:09,45.0
2015-07-19T23:51:19,30.0
2015-07-19T00:10:02,18.0
2015-07-19T00:26:30,32.0
2015-07-19T00:47:48,35.0
2015-07-19T01:24:59,38.0
2015-07-19T01:46:11,28.0
2015-07-19T02:14:42,30.0
2015-07-19T02:50:10,30.0
2015-07-19T03:08:46,40.0
2015-07-19T03:36:35,35.0
2015-07-19T04:09:58,23.0
2015-07-19T04:39:57,37.0
2015-07-19T05:06:11,30.0
2015-07-19T05:36:12,28.0
2015-07-19T06:06:43,45.0
2015-07-19T07:11:23,38.0
2015-07-19T07:43:03,42.0
2015-07-19T07:56:42,49.0
2015-07-19T08:58:56,39.0
2015-07-19T09:37:15,71.0
2015-07-19T09:51:22,38.0
2015-07-19T10:05:32,48.0
2015-07-20T10:31:25,24.0
2015-07-20T10:44:09,50.0
2015-07-20T10:55:23,42.0
2015-07-20T11:02:56,44.0
2015-07-20T11:12:41,29.0
2015-07-20T11:20:11,38.0
2015-07-20T12:39:31,49.0
2015-07-20T12:58:08,49.0
2015-07-20T13:02:43,38.0
2015-07-20T13:10:27,37.0
2015-07-20T13:26:38,39.0
2015-07-20T13:35:16,35.0
2015-07-20T14:59:05,46.0
2015-07-20T15:01:58,30.0
2015-07-20T15:17:16,37.0
2015-07-20T15:35:45,39.0
2015-07-20T15:39:51,54.0
2015-07-20T15:50:03,30.0
2015-07-20T16:14:23,42.0
2015-07-20T17:14:01,45.0
2015-07-20T17:16:56,45.0
2015-07-20T17:35:26,41.0
2015-07-20T17:39:33,45.0
2015-07-20T17:48:38,36.0
2015-07-20T18:05:09,39.0
2015-07-20T18:32:24,49.0
2015-07-20T19:33:37,50.0
2015-07-20T19:34:42,38.0
2015-07-20T19:50:02,40.0
2015-07-20T19:58:48,32.0
2015-07-20T21:30:10,36.0
2015-07-20T22:25:40,46.0
2015-07-20T22:40:03,32.0
2015-07-20T23:19:50,30.0
2015-07-20T23:42:34,28.0
2015-07-20T00:48:57,35.0
2015-07-20T06:17:06,43.0
2015-07-20T06:32:05,44.0
2015-07-20T06:48:38,43.0
2015-07-20T07:00:34,40.0
2015-07-20T07:09:30,36.0
2015-07-20T08:20:16,46.0
2015-07-20T08:36:35,50.0
2015-07-20T08:47:27,49.0
2015-07-20T08:54:38,41.0
2015-07-20T09:06:50,50.0
2015-07-20T09:12:33,38.0
2015-07-21T10:58:06,38.0
2015-07-21T11:21:18,19.0
2015-07-21T11:41:12,42.0
2015-07-21T12:12:59,42.0
2015-07-21T12:27:42,46.0
2015-07-21T12:31:36,48.0
2015-07-21T13:19:31,39.0
2015-07-21T13:35:39,41.0
2015-07-21T13:53:06,40.0
2015-07-21T14:31:44,43.0
2015-07-21T14:39:36,47.0
2015-07-21T14:44:27,47.0
2015-07-21T15:11:00,40.0
2015-07-21T15:30:58,76.0
2015-07-21T15:54:52,39.0
2015-07-21T16:05:17,38.0
2015-07-21T16:45:38,52.0
2015-07-21T16:52:47,46.0
2015-07-21T17:00:37,51.0
2015-07-21T17:26:02,43.0
2015-07-21T17:40:54,40.0
2015-07-21T18:05:16,38.0
2015-07-21T18:20:07,43.0
2015-07-21T19:02:51,49.0
2015-07-21T19:08:04,42.0
2015-07-21T19:14:18,47.0
2015-07-21T19:38:25,46.0
2015-07-21T20:33:03,45.0
2015-07-21T21:14:07,33.0
2015-07-21T21:41:53,41.0
2015-07-21T22:49:29,37.0
2015-07-21T22:57:20,30.0
2015-07-21T23:25:24,38.0
2015-07-21T23:41:24,43.0
2015-07-21T00:09:09,35.0
2015-07-21T00:28:41,41.0
2015-07-21T01:00:03,33.0
2015-07-21T01:10:10,30.0
2015-07-21T01:40:00,31.0
2015-07-21T02:10:02,31.0
2015-07-21T02:44:35,48.0
2015-07-21T03:10:12,49.0
2015-07-21T03:39:52,16.0
2015-07-21T04:15:50,51.0
2015-07-21T04:40:09,49.0
2015-07-21T05:06:09,30.0
2015-07-21T05:37:34,46.0
2015-07-21T05:57:39,34.0
2015-07-21T07:06:58,46.0
2015-07-21T07:21:31,32.0
2015-07-21T07:53:40,75.0
2015-07-21T08:02:19,50.0
2015-07-21T08:05:26,47.0
2015-07-21T08:50:20,52.0
2015-07-21T09:12:46,46.0
2015-07-21T09:30:26,39.0
2015-07-21T10:03:01,47.0
2015-07-21T10:19:15,43.0
2015-07-21T10:21:24,102.0
2015-07-22T10:41:23,24.0
2015-07-22T10:49:11,39.0
2015-07-22T11:04:00,35.0
2015-07-22T11:15:32,44.0
2015-07-22T11:33:11,53.0
2015-07-22T12:13:00,55.0
2015-07-22T12:54:17,42.0
2015-07-22T12:59:39,51.0
2015-07-22T13:14:13,43.0
2015-07-22T13:27:34,34.0
2015-07-22T13:42:45,42.0
2015-07-22T14:33:53,46.0
2015-07-22T15:07:28,25.0
2015-07-22T15:09:18,30.0
2015-07-22T15:24:16,35.0
2015-07-22T15:26:17,47.0
2015-07-22T15:41:15,52.0
2015-07-22T15:57:03,30.0
2015-07-22T16:10:32,93.0
2015-07-22T16:44:20,59.0
2015-07-22T17:02:06,43.0
2015-07-22T17:29:26,53.0
2015-07-22T17:30:59,64.0
2015-07-22T17:34:11,40.0
2015-07-22T17:42:41,50.0
2015-07-22T17:48:40,49.0
2015-07-22T18:17:09,35.0
2015-07-22T19:01:57,45.0
2015-07-22T19:14:17,49.0
2015-07-22T19:38:13,31.0
2015-07-22T19:42:13,36.0
2015-07-22T19:46:51,35.0
2015-07-22T19:59:14,45.0
2015-07-22T20:20:17,35.0
2015-07-22T21:42:46,37.0
2015-07-22T22:14:04,38.0
2015-07-22T22:40:11,36.0
2015-07-22T23:25:36,43.0
2015-07-22T23:42:28,44.0
2015-07-22T23:52:38,37.0
2015-07-22T00:31:21,38.0
2015-07-22T01:11:25,29.0
2015-07-22T02:09:09,52.0
2015-07-22T02:41:21,31.0
2015-07-22T03:38:25,66.0
2015-07-22T04:12:35,38.0
2015-07-22T05:07:42,30.0
2015-07-22T05:37:27,29.0
2015-07-22T06:32:33,36.0
2015-07-22T06:45:39,41.0
2015-07-22T06:59:19,44.0
2015-07-22T07:23:39,55.0
2015-07-22T07:48:51,42.0
2015-07-22T08:37:59,41.0
2015-07-22T08:43:01,36.0
2015-07-22T08:53:17,48.0
2015-07-22T09:05:11,47.0
2015-07-22T09:18:54,55.0
2015-07-22T10:01:33,42.0
2015-07-23T10:44:14,40.0
2015-07-23T10:58:27,54.0
2015-07-23T11:45:21,39.0
2015-07-23T11:51:39,44.0
2015-07-23T13:08:54,54.0
2015-07-23T12:55:27,42.0
2015-07-23T13:02:29,38.0
2015-07-23T13:51:56,43.0
2015-07-23T14:03:01,54.0
2015-07-23T14:20:44,45.0
2015-07-23T14:33:42,39.0
2015-07-23T15:06:35,37.0
2015-07-23T15:09:28,40.0
2015-07-23T15:23:40,44.0
2015-07-23T15:39:43,50.0
2015-07-23T16:05:08,48.0
2015-07-23T16:12:51,61.0
2015-07-23T16:20:30,46.0
2015-07-23T16:44:13,49.0
2015-07-23T16:49:49,41.0
2015-07-23T17:17:10,40.0
2015-07-23T17:26:26,36.0
2015-07-23T17:35:23,58.0
2015-07-23T18:00:23,40.0
2015-07-23T18:24:46,41.0
2015-07-23T18:30:47,37.0
2015-07-23T18:36:47,42.0
2015-07-23T18:56:07,41.0
2015-07-23T19:03:49,47.0
2015-07-23T19:30:32,35.0
2015-07-23T19:37:58,41.0
2015-07-23T19:50:14,46.0
2015-07-23T20:12:56,53.0
2015-07-23T20:31:39,42.0
2015-07-23T20:42:53,51.0
2015-07-23T20:57:59,38.0
2015-07-23T21:43:41,30.0
2015-07-23T22:04:14,51.0
2015-07-23T23:26:27,34.0
2015-07-23T00:34:56,33.0
2015-07-23T01:09:54,45.0
2015-07-23T02:11:18,39.0
2015-07-23T02:41:24,40.0
2015-07-23T03:35:04,43.0
2015-07-23T04:12:30,43.0
2015-07-23T05:06:31,60.0
2015-07-23T05:38:39,30.0
2015-07-23T06:31:59,38.0
2015-07-23T06:46:13,64.0
2015-07-23T07:30:44,34.0
2015-07-23T07:48:29,37.0
2015-07-23T08:29:13,50.0
2015-07-23T08:35:41,60.0
2015-07-23T08:47:18,41.0
2015-07-23T09:29:25,47.0
2015-07-23T09:39:58,40.0
2015-07-23T10:01:03,32.0
2015-07-24T11:00:21,38.0
2015-07-24T11:10:54,62.0
2015-07-24T11:29:45,64.0
2015-07-24T11:41:37,38.0
2015-07-24T12:05:23,41.0
2015-07-24T12:15:29,45.0
2015-07-24T13:09:23,52.0
2015-07-24T13:22:46,42.0
2015-07-24T13:35:44,36.0
2015-07-24T13:57:56,49.0
2015-07-24T14:10:38,49.0
2015-07-24T14:37:59,41.0
2015-07-24T15:11:20,53.0
2015-07-24T15:27:31,31.0
2015-07-24T15:36:49,36.0
2015-07-24T15:42:37,48.0
2015-07-24T15:50:00,40.0
2015-07-24T16:09:36,43.0
2015-07-24T16:21:50,66.0
2015-07-24T16:36:46,45.0
2015-07-24T16:47:02,41.0
2015-07-24T17:26:01,44.0
2015-07-24T17:44:26,48.0
2015-07-24T17:56:16,61.0
2015-07-24T17:59:00,39.0
