Time,TT
2015-08-24T15:07:30,71.0
2015-08-24T15:19:53,50.0
2015-08-24T16:04:31,46.0
2015-08-24T16:28:34,81.0
2015-08-24T16:47:46,39.0
2015-08-24T17:10:36,35.0
2015-08-24T17:20:53,38.0
2015-08-24T17:37:39,88.0
2015-08-24T18:07:41,69.0
2015-08-24T18:32:51,43.0
2015-08-24T19:22:33,14.0
2015-08-24T07:42:40,40.0
2015-08-24T07:44:06,75.0
2015-08-24T08:04:49,87.0
2015-08-24T08:34:43,45.0
2015-08-24T08:42:35,76.0
2015-08-24T08:55:35,18.0
2015-08-24T09:11:40,87.0
2015-08-24T09:26:45,90.0
2015-08-24T09:26:37,21.0
2015-08-24T09:46:34,128.0
2015-08-24T10:19:29,66.0
2015-08-25T10:32:43,89.0
2015-08-25T10:57:50,50.0
2015-08-25T11:13:05,111.0
2015-08-25T12:25:14,70.0
2015-08-25T12:49:17,79.0
2015-08-25T13:06:47,48.0
2015-08-25T14:19:29,68.0
2015-08-25T14:39:38,29.0
2015-08-25T14:55:44,39.0
2015-08-25T16:18:44,39.0
2015-08-25T16:38:47,37.0
2015-08-25T16:54:42,35.0
2015-08-25T17:08:37,23.0
2015-08-25T18:20:31,13.0
2015-08-25T18:38:48,97.0
2015-08-25T18:47:26,72.0
2015-08-25T19:05:14,60.0
2015-08-25T07:37:35,90.0
2015-08-25T07:55:48,51.0
2015-08-25T08:17:31,207.0
2015-08-25T08:32:42,87.0
2015-08-25T08:49:52,87.0
2015-08-25T08:58:47,25.0
2015-08-25T09:09:50,42.0
2015-08-25T09:12:29,85.0
2015-08-25T09:36:35,139.0
2015-08-26T11:48:24,84.0
2015-08-26T12:11:22,66.0
2015-08-26T13:39:43,35.0
2015-08-26T14:04:31,34.0
2015-08-26T16:15:40,140.0
2015-08-26T15:44:31,73.0
2015-08-26T16:04:28,88.0
2015-08-26T16:38:32,32.0
2015-08-26T17:50:25,118.0
2015-08-26T18:01:47,41.0
2015-08-26T08:15:43,36.0
2015-08-26T08:38:45,40.0
2015-08-26T08:57:37,83.0
2015-08-26T10:00:44,38.0
2015-08-27T11:42:47,40.0
2015-08-27T12:13:37,87.0
2015-08-27T13:37:34,86.0
2015-08-27T13:55:40,56.0
2015-08-27T15:28:33,103.0
2015-08-27T16:08:00,226.0
2015-08-27T15:56:53,47.0
2015-08-27T17:30:47,45.0
2015-08-27T18:00:45,39.0
2015-08-27T19:33:29,25.0
2015-08-27T08:10:38,90.0
2015-08-27T08:29:05,109.0
2015-08-27T09:53:36,85.0
2015-08-27T10:13:44,84.0
2015-08-28T11:31:51,91.0
2015-08-28T11:58:55,44.0
2015-08-28T12:25:24,79.0
2015-08-28T13:24:42,59.0
2015-08-28T13:51:34,74.0
2015-08-28T14:19:46,40.0
2015-08-28T15:11:28,73.0
2015-08-28T15:50:40,82.0
2015-08-28T16:16:32,75.0
2015-08-28T16:49:36,75.0
2015-08-28T17:14:28,32.0
2015-08-28T17:34:40,73.0
2015-08-28T17:52:34,75.0
2015-08-28T18:21:31,19.0
2015-08-28T19:07:40,67.0
2015-08-28T07:46:38,41.0
2015-08-28T08:01:49,32.0
2015-08-28T08:21:57,46.0
2015-08-28T08:25:16,71.0
2015-08-28T08:40:47,42.0
2015-08-28T09:01:37,16.0
2015-08-28T09:34:34,88.0
2015-08-28T09:41:04,97.0
2015-08-28T10:04:46,34.0
2015-08-28T10:31:30,77.0
2015-09-01T10:56:49,40.0
2015-09-01T11:17:39,90.0
2015-09-01T12:15:48,27.0
2015-09-01T12:48:00,45.0
2015-09-01T13:12:28,77.0
2015-09-01T14:08:55,94.0
2015-09-01T14:44:52,40.0
2015-09-01T15:06:48,37.0
2015-09-01T16:03:15,58.0
2015-09-01T16:40:41,84.0
2015-09-01T16:44:36,78.0
2015-09-01T17:04:09,67.0
2015-09-01T17:12:45,49.0
2015-09-01T17:34:52,40.0
2015-09-01T18:05:42,72.0
2015-09-01T18:09:34,89.0
2015-09-01T18:40:32,71.0
2015-09-01T18:55:41,45.0
2015-09-01T19:00:41,34.0
2015-09-01T07:43:48,40.0
2015-09-01T07:54:03,111.0
2015-09-01T08:06:49,36.0
2015-09-01T08:13:52,45.0
2015-09-01T08:32:44,83.0
2015-09-01T08:33:43,38.0
2015-09-01T09:09:49,36.0
2015-09-01T09:25:29,79.0
2015-09-01T09:35:34,83.0
2015-09-01T09:48:32,74.0
2015-09-01T10:19:41,66.0
2015-09-02T10:34:27,31.0
2015-09-02T11:19:22,17.0
2015-09-02T12:24:40,30.0
2015-09-02T13:14:33,82.0
2015-09-02T15:06:25,74.0
2015-09-02T17:09:43,33.0
2015-09-02T18:59:44,49.0
2015-09-02T07:34:29,85.0
2015-09-02T08:50:44,42.0
2015-09-02T08:58:37,85.0
2015-09-02T09:02:45,94.0
2015-09-02T09:26:41,40.0
2015-09-03T10:42:29,78.0
2015-09-03T11:40:37,85.0
2015-09-03T12:05:24,123.0
2015-09-03T12:35:40,90.0
2015-09-03T13:36:37,80.0
2015-09-03T13:58:58,87.0
2015-09-03T14:30:43,19.0
2015-09-03T15:33:32,83.0
2015-09-03T15:56:36,78.0
2015-09-03T16:27:40,139.0
2015-09-03T17:30:42,31.0
2015-09-03T18:28:26,74.0
2015-09-03T19:24:32,36.0
2015-09-03T07:42:55,44.0
2015-09-03T08:09:49,38.0
2015-09-03T08:27:34,79.0
2015-09-03T08:41:37,87.0
2015-09-03T08:58:51,93.0
2015-09-03T09:05:41,84.0
2015-09-03T09:15:48,45.0
2015-09-03T09:28:40,73.0
2015-09-03T09:52:42,4.0
2015-09-03T10:15:28,71.0
2015-09-04T12:19:32,74.0
2015-09-04T14:11:47,84.0
2015-09-04T16:14:53,40.0
2015-09-04T17:03:48,28.0
2015-09-04T18:08:31,75.0
2015-09-04T18:54:52,36.0
2015-09-04T07:51:41,32.0
2015-09-04T08:40:38,97.0
2015-09-04T09:30:41,42.0
2015-09-04T10:27:21,68.0
2015-09-08T10:51:25,134.0
2015-09-08T10:56:26,72.0
2015-09-08T11:48:45,35.0
2015-09-08T12:51:37,78.0
2015-09-08T13:39:34,31.0
2015-09-08T14:44:05,60.0
2015-09-08T14:46:11,127.0
2015-09-08T15:41:33,70.0
2015-09-08T15:43:48,77.0
2015-09-08T16:45:43,83.0
2015-09-08T17:11:48,35.0
2015-09-08T17:44:30,78.0
2015-09-08T17:48:38,77.0
2015-09-08T18:16:01,50.0
2015-09-08T18:42:55,94.0
2015-09-08T18:58:32,79.0
2015-09-08T19:27:38,90.0
2015-09-08T07:37:39,43.0
2015-09-08T07:53:43,37.0
2015-09-08T08:17:46,43.0
2015-09-08T08:18:41,31.0
2015-09-08T08:38:43,88.0
2015-09-08T09:12:48,40.0
2015-09-08T09:15:00,51.0
2015-09-08T09:17:48,98.0
2015-09-08T09:29:46,37.0
2015-09-08T09:42:53,43.0
2015-09-08T09:56:32,80.0
2015-09-09T09:03:45,39.0
2015-09-10T11:03:30,82.0
2015-09-10T11:21:24,86.0
2015-09-10T11:32:20,60.0
2015-09-10T11:36:39,36.0
2015-09-10T12:02:39,90.0
2015-09-10T12:15:41,32.0
2015-09-10T12:59:38,94.0
2015-09-10T13:14:10,121.0
2015-09-10T13:27:40,34.0
2015-09-10T13:29:52,102.0
2015-09-10T13:52:42,37.0
2015-09-10T14:04:33,67.0
2015-09-10T14:50:38,34.0
2015-09-10T15:12:39,82.0
2015-09-10T15:14:41,39.0
2015-09-10T15:27:36,40.0
2015-09-10T15:56:31,85.0
2015-09-10T16:06:37,68.0
2015-09-10T16:52:39,68.0
2015-09-10T16:56:29,41.0
2015-09-10T17:14:27,75.0
2015-09-10T17:17:45,35.0
2015-09-10T17:20:46,50.0
2015-09-10T17:48:17,60.0
2015-09-10T17:55:41,81.0
2015-09-10T18:03:43,82.0
2015-09-10T18:44:33,38.0
2015-09-10T19:07:05,120.0
2015-09-10T19:31:04,108.0
2015-09-10T19:17:36,79.0
2015-09-10T08:01:34,66.0
2015-09-10T08:03:38,84.0
2015-09-10T08:27:32,87.0
2015-09-10T08:27:47,42.0
2015-09-10T08:38:59,96.0
2015-09-10T09:15:35,90.0
2015-09-10T09:17:46,39.0
2015-09-10T09:24:50,118.0
2015-09-10T09:45:31,67.0
2015-09-10T09:48:46,27.0
2015-09-10T10:12:47,36.0
2015-09-10T10:19:33,74.0
2015-09-11T10:36:31,37.0
2015-09-11T11:12:39,24.0
2015-09-11T11:41:30,75.0
2015-09-11T12:26:20,124.0
2015-09-11T13:04:43,40.0
2015-09-11T13:40:47,68.0
2015-09-11T14:19:27,82.0
2015-09-11T15:02:41,82.0
2015-09-11T15:34:27,62.0
2015-09-11T16:20:25,72.0
2015-09-11T17:06:55,41.0
2015-09-11T17:52:45,42.0
2015-09-11T18:25:50,50.0
2015-09-11T19:05:43,39.0
2015-09-11T19:58:25,122.0
2015-09-11T07:37:35,71.0
2015-09-11T08:08:33,27.0
2015-09-11T08:55:35,84.0
2015-09-11T08:57:37,84.0
2015-09-11T09:04:45,87.0
2015-09-11T09:24:38,94.0
2015-09-11T09:50:33,88.0
2015-09-14T10:48:57,54.0
2015-09-14T11:41:28,68.0
2015-09-14T12:40:46,88.0
2015-09-14T13:39:29,79.0
2015-09-14T14:34:41,86.0
2015-09-14T15:27:26,70.0
2015-09-14T16:26:26,14.0
2015-09-14T17:29:47,106.0
2015-09-14T17:33:32,83.0
2015-09-14T18:25:28,89.0
2015-09-14T19:24:34,79.0
2015-09-14T08:10:50,53.0
2015-09-14T08:10:36,46.0
2015-09-14T08:43:49,94.0
2015-09-14T08:54:31,79.0
2015-09-14T09:52:00,60.0
2015-09-14T09:52:50,104.0
2015-09-15T10:51:40,34.0
2015-09-15T11:47:37,35.0
2015-09-15T12:46:26,108.0
2015-09-15T13:38:58,46.0
2015-09-15T14:39:39,40.0
2015-09-15T15:35:49,95.0
2015-09-15T15:42:33,61.0
2015-09-15T16:12:28,85.0
2015-09-15T16:31:50,90.0
2015-09-15T17:43:20,60.0
2015-09-15T17:46:31,77.0
2015-09-15T18:11:32,36.0
2015-09-15T18:36:26,72.0
2015-09-15T07:43:01,103.0
2015-09-15T07:47:32,82.0
2015-09-15T08:18:27,77.0
2015-09-15T09:03:39,92.0
2015-09-15T09:14:39,86.0
2015-09-15T09:23:54,40.0
2015-09-15T09:31:45,42.0
2015-09-15T10:00:37,28.0
2015-09-16T10:36:49,49.0
2015-09-16T11:13:40,40.0
2015-09-16T11:40:26,91.0
2015-09-16T11:41:38,36.0
2015-09-16T12:10:40,85.0
2015-09-16T12:19:37,72.0
2015-09-16T12:26:34,76.0
2015-09-16T13:14:32,80.0
2015-09-16T13:33:33,81.0
2015-09-16T13:38:40,83.0
2015-09-16T14:00:53,44.0
2015-09-16T14:11:39,32.0
2015-09-16T14:22:33,80.0
2015-09-16T15:03:34,70.0
2015-09-16T15:07:37,29.0
2015-09-16T15:23:34,15.0
2015-09-16T15:33:36,67.0
2015-09-16T16:07:25,65.0
2015-09-16T16:17:35,80.0
2015-09-16T16:21:44,38.0
2015-09-16T16:44:36,76.0
2015-09-16T16:57:32,80.0
2015-09-16T17:11:34,137.0
2015-09-16T17:23:38,18.0
2015-09-16T17:29:31,83.0
2015-09-16T17:33:27,132.0
2015-09-16T18:08:38,184.0
2015-09-16T18:15:16,117.0
2015-09-16T18:21:11,60.0
2015-09-16T18:57:28,77.0
2015-09-16T19:04:48,39.0
2015-09-16T19:15:43,36.0
2015-09-16T19:23:42,39.0
2015-09-16T07:34:19,71.0
2015-09-16T07:44:44,55.0
2015-09-16T08:05:37,35.0
2015-09-16T08:07:38,28.0
2015-09-16T08:20:41,49.0
2015-09-16T08:36:47,33.0
2015-09-16T08:50:44,111.0
2015-09-16T08:55:41,85.0
2015-09-16T09:00:38,89.0
2015-09-16T09:14:40,85.0
2015-09-16T09:24:00,52.0
2015-09-16T09:26:44,78.0
2015-09-16T09:51:28,80.0
2015-09-16T09:52:48,47.0
2015-09-16T10:22:32,70.0
2015-09-16T10:31:40,83.0
2015-09-17T10:57:29,76.0
2015-09-17T12:06:45,38.0
2015-09-17T12:22:47,94.0
2015-09-17T12:53:16,102.0
2015-09-17T13:57:32,21.0
2015-09-17T14:05:24,15.0
2015-09-17T14:46:55,97.0
2015-09-17T15:54:44,44.0
2015-09-17T16:07:30,21.0
2015-09-17T16:41:02,156.0
2015-09-17T17:04:35,93.0
2015-09-17T17:56:29,73.0
2015-09-17T18:03:38,83.0
2015-09-17T18:42:46,36.0
2015-09-17T18:58:42,43.0
2015-09-17T07:56:34,24.0
2015-09-17T08:07:53,52.0
2015-09-17T08:29:43,34.0
2015-09-17T08:30:32,37.0
2015-09-17T08:36:26,78.0
2015-09-17T08:42:33,138.0
2015-09-17T08:53:37,89.0
2015-09-17T09:07:42,34.0
2015-09-17T09:37:38,84.0
2015-09-17T10:22:34,78.0
2015-09-17T10:23:03,60.0
2015-09-18T11:05:34,79.0
2015-09-18T11:32:21,60.0
2015-09-18T11:58:34,17.0
2015-09-18T12:59:34,79.0
2015-09-18T13:25:34,55.0
2015-09-18T14:01:51,70.0
2015-09-18T14:52:38,141.0
2015-09-18T15:11:21,132.0
2015-09-18T15:54:28,59.0
2015-09-18T16:53:53,47.0
2015-09-18T16:54:39,15.0
2015-09-18T17:13:37,42.0
2015-09-18T17:34:40,72.0
2015-09-18T17:51:44,37.0
2015-09-18T18:47:35,82.0
2015-09-18T19:25:42,40.0
2015-09-18T08:04:31,75.0
2015-09-18T08:19:47,41.0
2015-09-18T08:29:36,81.0
2015-09-18T08:32:45,41.0
2015-09-18T09:00:43,37.0
2015-09-18T09:12:23,136.0
2015-09-18T09:15:47,51.0
2015-09-18T09:43:55,58.0
2015-09-18T10:08:55,44.0
2015-09-21T10:35:36,81.0
2015-09-21T11:12:50,37.0
2015-09-21T12:03:27,60.0
2015-09-21T12:18:51,38.0
2015-09-21T12:27:42,38.0
2015-09-21T13:08:31,39.0
2015-09-21T13:58:00,60.0
2015-09-21T14:11:38,82.0
2015-09-21T14:19:33,75.0
2015-09-21T14:58:06,116.0
2015-09-21T16:00:49,42.0
2015-09-21T16:12:51,37.0
2015-09-21T16:21:56,43.0
2015-09-21T16:59:48,34.0
2015-09-21T17:01:00,59.0
2015-09-21T17:43:33,82.0
2015-09-21T17:55:55,48.0
2015-09-21T18:17:42,41.0
2015-09-21T18:49:29,71.0
2015-09-21T18:54:56,111.0
2015-09-21T07:34:40,79.0
2015-09-21T07:47:31,81.0
2015-09-21T08:27:35,75.0
2015-09-21T08:47:41,89.0
2015-09-21T08:48:17,12.0
2015-09-21T09:00:34,73.0
2015-09-21T09:14:40,87.0
2015-09-21T09:24:55,100.0
2015-09-21T09:28:33,40.0
2015-09-21T10:13:38,83.0
2015-09-21T10:28:34,59.0
2015-09-22T10:43:53,93.0
2015-09-22T11:42:28,80.0
2015-09-22T12:09:39,81.0
2015-09-22T12:34:30,76.0
2015-09-22T13:37:11,102.0
2015-09-22T13:56:56,95.0
2015-09-22T14:25:50,42.0
2015-09-22T15:31:27,74.0
2015-09-22T15:58:45,152.0
2015-09-22T16:27:38,30.0
2015-09-22T17:02:42,89.0
2015-09-22T17:30:04,102.0
2015-09-22T17:57:29,74.0
2015-09-22T18:30:50,42.0
2015-09-22T18:56:38,28.0
2015-09-22T19:21:24,82.0
2015-09-22T07:55:48,38.0
2015-09-22T08:13:37,33.0
2015-09-22T08:30:39,16.0
2015-09-22T08:30:37,80.0
2015-09-22T08:57:38,85.0
2015-09-22T08:58:45,90.0
2015-09-22T09:12:08,60.0
2015-09-22T09:34:44,41.0
2015-09-22T09:59:44,38.0
2015-09-22T10:15:28,67.0
2015-09-23T11:16:28,92.0
2015-09-23T11:37:35,71.0
2015-09-23T13:10:34,34.0
2015-09-23T13:24:42,33.0
2015-09-23T14:01:56,40.0
2015-09-23T15:07:47,28.0
2015-09-23T15:22:53,40.0
2015-09-23T16:07:44,21.0
2015-09-23T16:42:42,38.0
2015-09-23T17:07:56,85.0
2015-09-23T17:18:32,77.0
2015-09-23T18:01:53,44.0
2015-09-23T19:01:40,79.0
2015-09-23T19:13:36,32.0
2015-09-23T07:46:31,25.0
2015-09-23T08:05:15,113.0
2015-09-23T08:37:50,28.0
2015-09-23T08:57:41,33.0
2015-09-23T09:09:50,39.0
2015-09-23T09:28:34,90.0
2015-09-23T09:45:28,30.0
2015-09-23T10:17:45,83.0
2015-09-24T10:49:42,40.0
2015-09-24T11:09:35,39.0
2015-09-24T12:44:24,75.0
2015-09-24T13:03:38,36.0
2015-09-24T14:39:27,80.0
2015-09-24T14:59:30,27.0
2015-09-24T15:46:44,88.0
2015-09-24T16:35:25,75.0
2015-09-24T16:50:25,74.0
2015-09-24T16:59:35,79.0
2015-09-24T17:39:32,78.0
2015-09-24T17:46:31,79.0
2015-09-24T18:10:48,60.0
2015-09-24T18:36:24,74.0
2015-09-24T18:49:58,47.0
2015-09-24T07:35:38,90.0
2015-09-24T07:48:46,41.0
2015-09-24T09:05:38,65.0
2015-09-24T09:07:44,83.0
2015-09-24T09:12:30,79.0
2015-09-24T09:23:35,41.0
2015-09-24T09:35:39,89.0
2015-09-25T11:03:32,77.0
2015-09-25T11:26:39,79.0
2015-09-25T12:13:20,110.0
2015-09-25T13:02:09,119.0
2015-09-25T13:23:36,68.0
2015-09-25T14:04:05,104.0
2015-09-25T14:57:25,57.0
2015-09-25T15:12:57,64.0
2015-09-25T16:10:36,45.0
2015-09-25T16:52:14,111.0
2015-09-25T17:07:35,63.0
2015-09-25T17:17:29,79.0
2015-09-25T17:33:30,77.0
2015-09-25T18:01:34,57.0
2015-09-25T18:21:30,33.0
2015-09-25T19:06:52,37.0
2015-09-25T19:10:51,48.0
2015-09-25T07:56:58,56.0
2015-09-25T07:57:49,90.0
2015-09-25T08:13:41,86.0
2015-09-25T08:17:39,30.0
2015-09-25T08:32:38,145.0
2015-09-25T08:35:44,87.0
2015-09-25T08:56:18,71.0
2015-09-25T09:26:32,550.0
2015-09-25T09:18:51,87.0
2015-09-25T09:38:55,51.0
2015-09-25T09:54:36,130.0
2015-09-25T10:20:51,90.0
