Time,TT
2015-08-14T08:50:28,60.0
2015-08-14T08:56:43,79.0
2015-08-14T09:01:34,67.0
2015-08-14T09:35:29,70.0
2015-08-15T10:24:26,48.0
2015-08-15T10:42:34,60.0
2015-08-15T11:11:42,60.0
2015-08-15T11:28:44,62.0
2015-08-15T11:34:00,70.0
2015-08-15T12:01:24,45.0
2015-08-15T12:15:38,51.0
2015-08-15T12:57:25,58.0
2015-08-15T13:22:49,52.0
2015-08-15T13:24:45,54.0
2015-08-15T13:41:12,43.0
2015-08-15T13:59:54,60.0
2015-08-15T14:49:44,176.0
2015-08-15T15:18:06,50.0
2015-08-15T15:20:25,56.0
2015-08-15T15:27:19,51.0
2015-08-15T15:42:41,60.0
2015-08-15T16:26:52,53.0
2015-08-15T17:09:36,60.0
2015-08-15T17:12:38,60.0
2015-08-15T17:13:33,69.0
2015-08-15T17:25:26,46.0
2015-08-15T19:05:26,112.0
2015-08-15T18:37:36,60.0
2015-08-15T19:09:43,84.0
2015-08-15T20:09:31,49.0
2015-08-15T21:44:44,59.0
2015-08-15T23:06:28,52.0
2015-08-15T23:57:37,60.0
2015-08-15T06:19:34,56.0
2015-08-15T06:30:30,61.0
2015-08-15T07:47:28,56.0
2015-08-15T08:02:34,56.0
2015-08-15T08:15:30,48.0
2015-08-15T08:41:40,60.0
2015-08-15T09:29:53,60.0
2015-08-15T09:46:11,53.0
2015-08-15T09:53:54,51.0
2015-08-16T10:56:36,63.0
2015-08-16T11:00:26,51.0
2015-08-16T11:46:42,70.0
2015-08-16T12:46:04,68.0
2015-08-16T12:58:57,55.0
2015-08-16T13:18:43,51.0
2015-08-16T14:18:32,63.0
2015-08-16T14:21:38,60.0
2015-08-16T14:39:18,39.0
2015-08-16T15:01:08,55.0
2015-08-16T16:03:31,46.0
2015-08-16T16:08:30,59.0
2015-08-16T16:20:32,46.0
2015-08-16T16:44:17,43.0
2015-08-16T17:42:40,69.0
2015-08-16T17:52:27,56.0
2015-08-16T18:10:24,45.0
2015-08-16T18:23:42,60.0
2015-08-16T19:24:39,111.0
2015-08-16T19:48:15,42.0
2015-08-16T20:09:43,59.0
2015-08-16T20:57:29,47.0
2015-08-16T21:21:06,40.0
2015-08-16T21:42:19,51.0
2015-08-16T22:17:32,65.0
2015-08-16T22:46:14,41.0
2015-08-16T22:57:15,38.0
2015-08-16T23:33:41,15.0
2015-08-16T00:19:45,60.0
2015-08-16T01:21:33,60.0
2015-08-16T01:39:03,52.0
2015-08-16T06:11:54,60.0
2015-08-16T07:38:34,60.0
2015-08-16T08:05:30,56.0
2015-08-16T09:15:19,50.0
2015-08-16T09:36:37,44.0
2015-08-16T09:50:35,55.0
2015-08-17T10:42:21,47.0
2015-08-17T11:19:48,54.0
2015-08-17T11:24:34,45.0
2015-08-17T11:29:45,71.0
2015-08-17T11:56:00,51.0
2015-08-17T12:26:43,68.0
2015-08-17T13:01:41,55.0
2015-08-17T13:05:39,59.0
2015-08-17T13:15:41,99.0
2015-08-17T13:38:38,64.0
2015-08-17T14:02:33,59.0
2015-08-17T14:15:46,65.0
2015-08-17T14:48:45,72.0
2015-08-17T14:51:54,60.0
2015-08-17T15:23:01,71.0
2015-08-17T15:57:11,95.0
2015-08-17T16:14:04,59.0
2015-08-17T16:20:27,48.0
2015-08-17T16:54:05,67.0
2015-08-17T17:04:37,52.0
2015-08-17T17:07:11,78.0
2015-08-17T17:45:09,60.0
2015-08-17T17:50:02,61.0
2015-08-17T18:11:09,113.0
2015-08-17T18:17:30,47.0
2015-08-17T18:50:56,72.0
2015-08-17T19:08:48,54.0
2015-08-17T19:33:40,71.0
2015-08-17T19:31:35,53.0
2015-08-17T19:52:24,48.0
2015-08-17T20:03:53,60.0
2015-08-17T21:17:46,56.0
2015-08-17T21:33:35,67.0
2015-08-17T22:58:35,55.0
2015-08-17T00:19:26,43.0
2015-08-17T00:54:14,30.0
2015-08-17T01:23:23,59.0
2015-08-17T01:36:23,30.0
2015-08-17T02:11:24,60.0
2015-08-17T07:08:58,47.0
2015-08-17T07:49:52,32.0
2015-08-17T08:18:18,53.0
2015-08-17T08:51:13,43.0
2015-08-17T09:37:24,60.0
2015-08-17T09:51:00,65.0
2015-08-17T09:52:26,119.0
2015-08-17T10:13:39,63.0
2015-08-18T10:29:42,61.0
2015-08-18T11:19:44,54.0
2015-08-18T12:07:14,102.0
2015-08-18T12:44:36,70.0
2015-08-18T13:52:43,62.0
2015-08-18T14:27:34,96.0
2015-08-18T15:40:05,73.0
2015-08-18T17:21:13,76.0
2015-08-18T18:38:31,48.0
2015-08-18T19:10:36,67.0
2015-08-18T20:20:40,47.0
2015-08-18T20:51:24,56.0
2015-08-18T21:47:46,42.0
2015-08-18T22:27:39,60.0
2015-08-18T23:19:24,60.0
2015-08-18T23:55:55,33.0
2015-08-18T00:14:39,54.0
2015-08-18T08:33:19,107.0
2015-08-18T09:11:15,60.0
2015-08-19T10:38:53,77.0
2015-08-19T10:51:14,35.0
2015-08-19T10:52:52,68.0
2015-08-19T12:26:45,60.0
2015-08-19T12:37:51,58.0
2015-08-19T12:38:29,55.0
2015-08-19T14:17:54,55.0
2015-08-19T14:20:09,100.0
2015-08-19T14:25:47,61.0
2015-08-19T15:59:55,74.0
2015-08-19T16:09:18,138.0
2015-08-19T16:21:34,46.0
2015-08-19T16:52:50,46.0
2015-08-19T17:17:01,76.0
2015-08-19T18:14:36,48.0
2015-08-19T18:54:32,60.0
2015-08-19T18:59:22,49.0
2015-08-19T19:57:53,59.0
2015-08-19T20:36:36,60.0
2015-08-19T20:42:27,48.0
2015-08-19T21:33:22,51.0
2015-08-19T22:11:41,49.0
2015-08-19T23:01:39,59.0
2015-08-19T23:37:04,52.0
2015-08-19T00:37:06,44.0
2015-08-19T01:15:12,29.0
2015-08-19T07:19:06,51.0
2015-08-19T07:30:38,69.0
2015-08-19T08:48:36,76.0
2015-08-19T08:58:45,61.0
2015-08-19T09:09:19,60.0
2015-08-20T10:28:32,44.0
2015-08-20T10:44:41,76.0
2015-08-20T11:06:38,65.0
2015-08-20T11:29:37,60.0
2015-08-20T11:39:26,43.0
2015-08-20T11:48:36,61.0
2015-08-20T11:55:38,63.0
2015-08-20T11:58:41,56.0
2015-08-20T12:06:12,53.0
2015-08-20T12:15:56,75.0
2015-08-20T12:27:10,48.0
2015-08-20T12:52:38,60.0
2015-08-20T13:16:54,61.0
2015-08-20T13:29:16,45.0
2015-08-20T13:38:14,55.0
2015-08-20T13:39:40,60.0
2015-08-20T13:41:46,52.0
2015-08-20T13:46:36,60.0
2015-08-20T13:59:34,43.0
2015-08-20T14:18:51,56.0
2015-08-20T14:38:40,60.0
2015-08-20T15:08:45,56.0
2015-08-20T15:26:56,82.0
2015-08-20T15:34:42,49.0
2015-08-20T15:47:40,56.0
2015-08-20T16:08:15,139.0
2015-08-20T16:17:01,60.0
2015-08-20T16:27:43,60.0
2015-08-20T16:49:36,42.0
2015-08-20T16:55:01,60.0
2015-08-20T17:47:09,79.0
2015-08-20T18:03:58,78.0
2015-08-20T18:28:17,39.0
2015-08-20T18:32:50,65.0
2015-08-20T18:45:39,72.0
2015-08-20T19:01:50,100.0
2015-08-20T19:08:36,73.0
2015-08-20T19:29:36,60.0
2015-08-20T19:49:38,55.0
2015-08-20T20:08:15,47.0
2015-08-20T20:20:22,52.0
2015-08-20T21:06:53,77.0
2015-08-20T21:56:56,85.0
2015-08-20T22:40:33,65.0
2015-08-20T00:18:59,39.0
2015-08-20T00:54:40,59.0
2015-08-20T06:15:35,50.0
2015-08-20T06:49:04,41.0
2015-08-20T07:10:10,43.0
2015-08-20T08:07:17,46.0
2015-08-20T08:17:34,59.0
2015-08-20T08:32:45,54.0
2015-08-20T08:52:50,86.0
2015-08-20T09:28:40,33.0
2015-08-20T09:52:48,89.0
2015-08-20T09:53:04,99.0
2015-08-20T10:03:24,49.0
2015-08-20T10:06:41,60.0
2015-08-20T10:08:21,50.0
2015-08-21T10:27:51,60.0
2015-08-21T11:00:09,43.0
2015-08-21T11:13:49,53.0
2015-08-21T11:26:48,61.0
2015-08-21T12:12:36,65.0
2015-08-21T12:46:46,56.0
2015-08-21T12:56:54,46.0
2015-08-21T13:11:30,56.0
2015-08-21T13:56:35,66.0
2015-08-21T14:36:53,60.0
2015-08-21T14:54:08,80.0
2015-08-21T14:57:33,104.0
2015-08-21T15:46:29,55.0
2015-08-21T16:35:32,51.0
2015-08-21T17:33:39,60.0
2015-08-21T17:57:31,62.0
2015-08-21T18:42:12,41.0
2015-08-21T19:17:04,71.0
2015-08-21T19:37:46,71.0
2015-08-21T20:22:46,60.0
2015-08-21T21:54:45,60.0
2015-08-21T06:33:10,70.0
2015-08-21T07:37:04,41.0
2015-08-21T07:45:19,60.0
2015-08-21T07:56:31,60.0
2015-08-21T09:18:27,61.0
2015-08-21T09:27:26,74.0
2015-08-21T09:42:24,55.0
2015-08-22T10:55:48,62.0
2015-08-22T11:48:00,43.0
2015-08-22T12:44:41,61.0
2015-08-22T12:50:35,47.0
2015-08-22T13:26:51,60.0
2015-08-22T14:49:44,57.0
2015-08-22T14:32:21,52.0
2015-08-22T15:17:49,60.0
2015-08-22T16:04:01,53.0
2015-08-22T16:36:09,40.0
2015-08-22T16:58:45,68.0
2015-08-22T17:43:48,51.0
2015-08-22T17:58:40,63.0
2015-08-22T19:29:29,60.0
2015-08-22T19:36:18,48.0
2015-08-22T20:57:50,56.0
2015-08-22T22:16:15,42.0
2015-08-22T23:33:28,60.0
2015-08-22T09:17:38,58.0
2015-08-22T10:08:46,48.0
2015-08-23T10:20:30,44.0
2015-08-23T10:36:18,8.0
2015-08-23T11:34:14,47.0
2015-08-23T11:47:42,45.0
2015-08-23T11:58:35,63.0
2015-08-23T12:14:52,58.0
2015-08-23T13:16:40,56.0
2015-08-23T13:33:22,50.0
2015-08-23T13:44:27,50.0
2015-08-23T13:57:24,42.0
2015-08-23T15:01:19,64.0
2015-08-23T15:17:34,74.0
2015-08-23T15:26:47,50.0
2015-08-23T15:40:48,53.0
2015-08-23T15:56:52,73.0
2015-08-23T16:53:59,60.0
2015-08-23T17:04:31,55.0
2015-08-23T17:08:22,60.0
2015-08-23T17:35:24,41.0
2015-08-23T17:39:21,44.0
2015-08-23T18:33:00,60.0
2015-08-23T18:40:29,53.0
2015-08-23T18:49:02,63.0
2015-08-23T19:16:19,53.0
2015-08-23T20:22:33,60.0
2015-08-23T00:55:58,30.0
2015-08-23T02:12:59,30.0
2015-08-23T06:33:24,56.0
2015-08-23T06:52:20,57.0
2015-08-23T08:16:18,54.0
2015-08-23T08:27:11,44.0
2015-08-23T08:39:45,60.0
2015-08-23T09:53:30,60.0
2015-08-23T10:11:26,40.0
2015-08-24T10:58:03,50.0
2015-08-24T11:46:07,80.0
2015-08-24T12:44:42,60.0
2015-08-24T13:30:29,43.0
2015-08-24T14:29:03,51.0
2015-08-24T16:23:42,60.0
2015-08-24T17:19:49,41.0
2015-08-24T19:10:14,44.0
2015-08-24T20:55:17,53.0
2015-08-24T22:22:39,79.0
2015-08-24T23:54:02,31.0
2015-08-24T06:13:29,56.0
2015-08-24T07:39:22,60.0
2015-08-24T09:13:16,60.0
2015-08-24T10:02:45,70.0
2015-08-25T10:53:55,78.0
2015-08-25T11:07:50,30.0
2015-08-25T11:15:49,151.0
2015-08-25T11:58:39,66.0
2015-08-25T12:56:47,59.0
2015-08-25T12:59:34,53.0
2015-08-25T13:43:09,94.0
2015-08-25T14:26:39,60.0
2015-08-25T14:38:49,64.0
2015-08-25T14:52:41,60.0
2015-08-25T15:29:05,63.0
2015-08-25T16:08:43,54.0
2015-08-25T16:39:14,64.0
2015-08-25T16:52:34,43.0
2015-08-25T17:43:34,47.0
2015-08-25T18:33:36,114.0
2015-08-25T19:05:41,62.0
2015-08-25T19:22:48,57.0
2015-08-25T20:43:29,60.0
2015-08-25T21:08:27,51.0
2015-08-25T22:12:45,62.0
2015-08-25T22:40:27,56.0
2015-08-25T23:38:47,60.0
2015-08-25T01:12:22,40.0
2015-08-25T06:49:45,39.0
2015-08-25T07:30:35,63.0
2015-08-25T07:36:30,67.0
2015-08-25T07:43:34,62.0
2015-08-25T08:26:00,47.0
2015-08-25T09:14:25,60.0
2015-08-25T09:26:26,64.0
2015-08-25T09:29:39,60.0
2015-08-25T10:12:24,57.0
2015-08-25T10:13:56,54.0
2015-08-26T10:40:39,60.0
2015-08-26T10:41:36,66.0
2015-08-26T10:43:34,60.0
2015-08-26T11:20:47,55.0
2015-08-26T12:22:47,64.0
2015-08-26T12:25:57,43.0
2015-08-26T12:29:54,90.0
2015-08-26T13:02:36,64.0
2015-08-26T14:07:57,50.0
2015-08-26T14:11:38,68.0
2015-08-26T14:17:46,62.0
2015-08-26T14:55:01,64.0
2015-08-26T16:00:12,85.0
2015-08-26T16:01:27,44.0
2015-08-26T17:05:09,84.0
2015-08-26T17:17:07,73.0
2015-08-26T18:01:25,68.0
2015-08-26T18:54:12,77.0
2015-08-26T18:55:30,124.0
2015-08-26T19:44:43,60.0
2015-08-26T20:32:41,58.0
2015-08-26T00:55:14,48.0
2015-08-26T05:46:22,57.0
2015-08-26T07:09:13,47.0
2015-08-26T07:19:06,47.0
2015-08-26T08:48:34,74.0
2015-08-26T08:52:28,61.0
2015-08-26T08:58:10,60.0
2015-08-26T09:34:00,47.0
2015-08-27T10:38:37,70.0
2015-08-27T11:22:00,60.0
2015-08-27T11:30:11,90.0
2015-08-27T11:45:13,90.0
2015-08-27T11:54:29,45.0
2015-08-27T12:19:16,37.0
2015-08-27T13:07:20,47.0
2015-08-27T13:14:42,66.0
2015-08-27T13:32:15,91.0
2015-08-27T13:39:39,67.0
2015-08-27T14:03:18,47.0
2015-08-27T14:54:52,60.0
2015-08-27T15:31:07,30.0
2015-08-27T16:12:46,55.0
2015-08-27T16:31:03,60.0
2015-08-27T16:31:09,62.0
2015-08-27T16:59:31,54.0
2015-08-27T18:03:47,52.0
2015-08-27T18:18:57,60.0
2015-08-27T18:49:44,72.0
2015-08-27T19:18:33,50.0
2015-08-27T19:51:31,43.0
2015-08-27T19:59:30,58.0
2015-08-27T20:33:48,60.0
2015-08-27T21:18:28,60.0
2015-08-27T21:33:46,54.0
2015-08-27T23:00:51,56.0
2015-08-27T06:17:42,60.0
2015-08-27T07:01:47,58.0
2015-08-27T07:48:05,48.0
2015-08-27T08:17:04,43.0
2015-08-27T08:49:34,54.0
2015-08-27T09:37:31,85.0
2015-08-27T09:51:24,56.0
2015-08-27T10:04:08,82.0
2015-08-27T10:07:28,53.0
2015-08-28T10:28:39,60.0
2015-08-28T10:38:46,65.0
2015-08-28T11:01:05,60.0
2015-08-28T11:15:57,47.0
2015-08-28T11:28:24,49.0
2015-08-28T11:42:10,95.0
2015-08-28T12:06:23,77.0
2015-08-28T12:24:46,56.0
2015-08-28T12:46:26,93.0
2015-08-28T12:57:56,83.0
2015-08-28T13:29:12,63.0
2015-08-28T13:32:43,62.0
2015-08-28T13:53:33,78.0
2015-08-28T14:02:39,71.0
2015-08-28T14:33:40,107.0
2015-08-28T14:53:43,56.0
2015-08-28T14:58:03,55.0
2015-08-28T15:16:57,51.0
2015-08-28T15:38:23,52.0
2015-08-28T15:45:03,66.0
2015-08-28T16:37:35,53.0
2015-08-28T16:46:38,55.0
2015-08-28T17:30:32,51.0
2015-08-28T17:57:58,71.0
2015-08-28T18:15:19,76.0
2015-08-28T18:37:32,42.0
2015-08-28T18:39:21,48.0
2015-08-28T19:15:28,50.0
2015-08-28T19:39:48,75.0
2015-08-28T19:57:41,90.0
2015-08-28T20:13:14,48.0
2015-08-28T20:23:19,45.0
2015-08-28T21:45:19,45.0
2015-08-28T21:56:44,50.0
2015-08-28T23:19:10,49.0
2015-08-28T00:19:27,47.0
2015-08-28T06:32:56,90.0
2015-08-28T07:44:03,46.0
2015-08-28T08:01:19,101.0
2015-08-28T08:08:31,62.0
2015-08-28T08:34:26,58.0
2015-08-28T09:17:18,60.0
2015-08-28T09:33:49,108.0
2015-08-28T09:42:36,71.0
2015-08-28T09:58:00,90.0
2015-08-29T10:22:50,60.0
2015-08-29T10:28:32,60.0
2015-08-29T10:36:20,43.0
2015-08-29T11:34:07,63.0
2015-08-29T11:50:44,71.0
2015-08-29T12:04:21,42.0
2015-08-29T12:06:48,59.0
2015-08-29T12:13:18,48.0
2015-08-29T13:23:44,63.0
2015-08-29T13:34:29,60.0
2015-08-29T13:43:38,60.0
2015-08-29T13:47:41,61.0
2015-08-29T14:03:04,56.0
2015-08-29T15:11:27,52.0
2015-08-29T15:16:29,60.0
2015-08-29T15:25:42,49.0
2015-08-29T15:34:59,68.0
2015-08-29T15:42:57,59.0
2015-08-29T16:57:37,60.0
2015-08-29T17:04:52,54.0
2015-08-29T17:09:27,50.0
2015-08-29T17:19:28,46.0
2015-08-29T17:28:49,54.0
2015-08-29T18:37:43,56.0
2015-08-29T18:42:41,55.0
2015-08-29T18:52:42,71.0
2015-08-29T19:03:43,62.0
2015-08-29T20:20:44,58.0
2015-08-29T20:44:46,55.0
2015-08-29T22:12:22,45.0
2015-08-29T23:30:12,43.0
2015-08-29T00:37:23,58.0
2015-08-29T05:40:41,64.0
2015-08-29T06:35:50,56.0
2015-08-29T06:50:08,41.0
2015-08-29T07:08:19,45.0
2015-08-29T07:23:44,54.0
2015-08-29T08:15:47,60.0
2015-08-29T08:28:38,71.0
2015-08-29T08:38:35,43.0
2015-08-29T08:53:42,70.0
2015-08-29T09:51:36,90.0
2015-08-29T09:55:20,51.0
2015-08-29T10:10:36,42.0
2015-08-30T11:19:32,47.0
2015-08-30T11:44:25,59.0
2015-08-30T12:47:24,42.0
2015-08-30T13:01:15,41.0
2015-08-30T13:24:34,73.0
2015-08-30T14:32:05,42.0
2015-08-30T14:44:31,60.0
2015-08-30T15:14:20,37.0
2015-08-30T16:13:46,49.0
2015-08-30T16:34:02,47.0
2015-08-30T16:50:42,80.0
2015-08-30T17:55:32,42.0
2015-08-30T18:12:51,49.0
2015-08-30T19:35:18,38.0
2015-08-30T00:39:33,55.0
2015-08-30T01:56:57,30.0
2015-08-30T09:43:17,44.0
2015-08-30T10:01:16,46.0
2015-08-01T20:05:24,43.0
2015-08-02T20:06:07,55.0
2015-08-03T15:01:48,62.0
2015-08-03T15:47:22,46.0
2015-08-03T16:41:26,50.0
2015-08-03T17:09:04,79.0
2015-08-03T17:27:35,48.0
2015-08-03T18:03:55,62.0
2015-08-03T18:40:50,55.0
2015-08-03T18:49:18,45.0
2015-08-03T08:33:32,63.0
2015-08-03T08:41:33,77.0
2015-08-04T16:02:09,76.0
2015-08-04T16:22:03,58.0
2015-08-04T16:51:42,47.0
2015-08-04T17:08:07,60.0
2015-08-04T17:36:33,48.0
2015-08-04T17:40:38,60.0
2015-08-04T18:30:00,80.0
2015-08-04T08:11:23,60.0
2015-08-04T09:21:33,68.0
2015-08-05T15:18:27,48.0
2015-08-05T15:32:03,70.0
2015-08-05T16:29:05,75.0
2015-08-05T16:55:47,53.0
2015-08-05T17:18:10,70.0
2015-08-05T17:57:14,99.0
2015-08-05T18:16:17,42.0
2015-08-05T18:29:42,44.0
2015-08-05T18:42:28,46.0
2015-08-05T07:57:21,66.0
2015-08-05T07:58:35,73.0
2015-08-05T08:21:14,52.0
2015-08-05T08:51:50,82.0
2015-08-05T08:57:29,60.0
2015-08-05T09:01:22,58.0
2015-08-05T09:52:59,73.0
2015-08-06T16:37:51,60.0
2015-08-06T17:50:23,50.0
2015-08-06T17:59:38,50.0
2015-08-06T18:56:37,64.0
2015-08-06T08:27:16,52.0
2015-08-06T09:12:46,33.0
2015-08-06T10:15:53,30.0
2015-08-08T20:39:12,60.0
2015-08-10T15:01:55,60.0
2015-08-10T17:20:58,51.0
2015-08-10T18:04:44,54.0
2015-08-10T18:39:40,45.0
2015-08-10T18:50:48,59.0
2015-08-10T07:58:11,48.0
2015-08-10T08:20:38,60.0
2015-08-10T08:38:04,44.0
2015-08-10T09:03:37,60.0
2015-08-11T16:15:26,103.0
2015-08-11T16:22:06,63.0
2015-08-11T16:49:45,44.0
2015-08-11T17:05:47,63.0
2015-08-11T18:28:12,75.0
2015-08-11T08:06:20,60.0
2015-08-11T08:11:29,57.0
2015-08-12T17:55:45,66.0
2015-08-12T08:49:26,56.0
2015-08-12T09:19:29,71.0
2015-08-12T09:51:55,55.0
2015-08-12T10:14:29,43.0
2015-08-13T17:28:57,30.0
2015-08-13T08:33:11,46.0
2015-08-13T08:47:22,56.0
2015-08-13T09:38:22,56.0
2015-08-13T09:51:35,48.0
2015-08-14T16:04:29,46.0
2015-08-14T16:38:17,222.0
2015-08-14T17:46:03,62.0
2015-08-14T17:54:10,74.0
2015-08-14T18:54:19,50.0
2015-08-14T19:08:43,63.0
2015-08-14T08:28:08,56.0
2015-08-15T20:10:41,69.0
2015-08-17T14:59:39,58.0
2015-08-17T15:55:09,71.0
2015-08-17T16:37:34,60.0
2015-08-17T16:41:39,60.0
2015-08-17T17:09:29,46.0
2015-08-17T17:45:48,42.0
2015-08-17T18:08:10,87.0
2015-08-17T18:33:53,60.0
2015-08-17T18:50:53,75.0
2015-08-17T18:52:14,48.0
2015-08-17T08:29:29,60.0
2015-08-17T08:49:29,116.0
2015-08-17T08:50:07,98.0
2015-08-17T09:54:23,94.0
2015-08-18T16:15:58,92.0
2015-08-18T17:26:41,47.0
2015-08-18T08:07:26,58.0
2015-08-18T08:34:15,51.0
2015-08-18T09:37:33,67.0
2015-08-19T16:03:19,32.0
2015-08-19T17:45:41,93.0
2015-08-19T17:55:05,60.0
2015-08-19T18:40:28,60.0
2015-08-19T19:01:51,75.0
2015-08-19T08:34:42,71.0
2015-08-19T08:49:28,122.0
2015-08-19T09:35:37,59.0
2015-08-19T09:55:12,101.0
2015-08-20T15:07:41,49.0
2015-08-20T15:25:56,67.0
2015-08-20T15:41:39,46.0
2015-08-20T16:37:31,42.0
2015-08-20T16:56:37,60.0
2015-08-20T17:11:20,46.0
2015-08-20T17:26:18,106.0
2015-08-20T17:35:31,53.0
2015-08-20T17:57:53,73.0
2015-08-20T18:02:02,86.0
2015-08-20T18:21:20,92.0
2015-08-20T18:32:42,60.0
2015-08-20T18:45:48,55.0
2015-08-20T07:54:05,48.0
2015-08-20T08:00:17,62.0
2015-08-20T08:21:11,58.0
2015-08-20T08:35:54,60.0
2015-08-20T08:49:44,82.0
2015-08-20T08:59:12,49.0
2015-08-20T09:02:12,61.0
2015-08-20T09:28:04,50.0
2015-08-20T09:51:45,60.0
2015-08-21T16:22:05,90.0
2015-08-21T16:49:25,45.0
2015-08-21T17:35:57,140.0
2015-08-21T18:32:30,50.0
2015-08-21T08:11:40,73.0
2015-08-21T09:21:31,59.0
2015-08-21T10:31:40,60.0
2015-08-23T19:55:50,68.0
2015-08-23T20:43:04,45.0
2015-08-24T15:17:49,58.0
2015-08-24T16:15:06,84.0
2015-08-24T18:16:18,78.0
2015-08-24T07:53:30,67.0
2015-08-24T08:08:48,56.0
2015-08-24T08:59:05,39.0
2015-08-24T09:12:14,47.0
2015-08-24T10:16:39,64.0
2015-08-25T16:30:38,60.0
2015-08-25T17:20:41,118.0
2015-08-25T18:04:07,85.0
2015-08-25T18:32:59,77.0
2015-08-25T18:46:46,108.0
2015-08-25T07:58:32,63.0
2015-08-25T08:24:33,59.0
2015-08-25T08:47:50,72.0
2015-08-25T09:01:31,60.0
2015-08-25T09:16:37,85.0
2015-08-25T09:52:21,60.0
2015-08-25T10:19:43,71.0
2015-08-26T16:02:59,78.0
2015-08-26T16:48:01,64.0
2015-08-26T17:50:05,73.0
2015-08-26T17:50:30,55.0
2015-08-26T18:56:08,147.0
2015-08-26T19:08:45,44.0
2015-08-26T08:28:24,68.0
2015-08-27T15:05:00,67.0
2015-08-27T15:22:20,83.0
2015-08-27T15:52:01,62.0
2015-08-27T16:41:42,60.0
2015-08-27T17:11:27,44.0
2015-08-27T18:08:47,204.0
2015-08-27T18:56:43,47.0
2015-08-27T07:52:38,60.0
2015-08-27T08:50:11,72.0
2015-08-27T08:53:31,92.0
2015-08-28T16:32:29,36.0
2015-08-28T16:48:33,54.0
2015-08-28T17:09:35,51.0
2015-08-28T17:25:02,60.0
2015-08-28T17:35:34,46.0
2015-08-28T18:31:40,56.0
2015-08-28T18:38:39,97.0
2015-08-28T08:11:31,70.0
2015-08-28T08:37:13,60.0
2015-08-28T08:49:05,82.0
2015-08-28T09:31:07,47.0
2015-08-28T09:37:13,50.0
2015-08-28T09:57:29,57.0
2015-08-29T20:05:48,65.0
2015-07-01T10:41:01,95.0
2015-07-01T10:45:41,64.0
2015-07-01T10:54:30,60.0
2015-07-01T11:18:49,76.0
2015-07-01T12:28:44,61.0
2015-07-01T12:32:43,60.0
2015-07-01T12:45:19,52.0
2015-07-01T13:00:37,44.0
2015-07-01T14:12:02,90.0
2015-07-01T14:17:40,63.0
2015-07-01T14:27:46,60.0
2015-07-01T14:51:57,60.0
2015-07-01T16:02:19,97.0
2015-07-01T17:05:45,43.0
2015-07-01T17:15:25,89.0
2015-07-01T17:20:40,60.0
2015-07-01T17:53:11,58.0
2015-07-01T19:01:54,60.0
2015-07-01T19:09:38,57.0
2015-07-01T19:31:37,60.0
2015-07-01T20:55:26,40.0
2015-07-01T22:27:44,30.0
2015-07-01T23:55:41,60.0
2015-07-01T05:42:35,60.0
2015-07-01T07:09:24,75.0
2015-07-01T07:19:43,60.0
2015-07-01T08:53:07,49.0
2015-07-01T09:00:38,60.0
2015-07-01T09:11:16,57.0
2015-07-01T09:30:12,46.0
2015-07-02T11:02:18,60.0
2015-07-02T11:04:40,60.0
2015-07-02T11:47:30,41.0
2015-07-02T11:55:44,65.0
2015-07-02T12:03:45,60.0
2015-07-02T12:45:33,63.0
2015-07-02T12:53:14,40.0
2015-07-02T13:37:48,60.0
2015-07-02T13:42:57,84.0
2015-07-02T13:46:49,90.0
2015-07-02T14:08:52,74.0
2015-07-02T14:35:33,49.0
2015-07-02T14:41:44,60.0
2015-07-02T15:20:34,48.0
2015-07-02T15:31:47,60.0
2015-07-02T15:52:38,54.0
2015-07-02T16:46:00,72.0
2015-07-02T17:31:35,52.0
2015-07-02T17:47:51,52.0
2015-07-02T18:17:08,90.0
2015-07-02T18:22:39,45.0
2015-07-02T18:42:00,75.0
2015-07-02T19:18:28,47.0
2015-07-02T19:20:29,60.0
2015-07-02T20:03:17,50.0
2015-07-02T20:20:00,47.0
2015-07-02T21:07:28,1.0
2015-07-02T21:58:02,56.0
2015-07-02T22:41:29,49.0
2015-07-02T01:13:05,30.0
2015-07-02T06:32:53,58.0
2015-07-02T06:49:28,68.0
2015-07-02T08:10:18,49.0
2015-07-02T08:27:27,63.0
2015-07-02T09:15:13,62.0
2015-07-02T09:25:27,93.0
2015-07-02T10:02:48,64.0
2015-07-02T10:12:44,64.0
2015-07-02T10:14:25,60.0
2015-07-03T10:39:30,60.0
2015-07-03T11:00:36,65.0
2015-07-03T11:09:38,60.0
2015-07-03T11:55:54,58.0
2015-07-03T12:22:09,70.0
2015-07-03T12:45:36,60.0
2015-07-03T12:56:48,59.0
2015-07-03T13:44:43,69.0
2015-07-03T14:10:27,75.0
2015-07-03T14:49:49,60.0
2015-07-03T15:34:40,60.0
2015-07-03T15:55:28,54.0
2015-07-03T15:24:59,72.0
2015-07-03T16:34:43,56.0
2015-07-03T17:36:06,63.0
2015-07-03T17:39:23,102.0
2015-07-03T17:27:32,45.0
2015-07-03T18:22:38,52.0
2015-07-03T18:40:57,131.0
2015-07-03T18:45:43,53.0
2015-07-03T19:13:36,61.0
2015-07-03T08:12:33,60.0
2015-07-03T08:01:59,38.0
2015-07-03T08:45:31,72.0
2015-07-03T09:15:31,65.0
2015-07-03T09:27:23,60.0
2015-07-03T10:09:40,57.0
