Time,TT
2015-08-07T15:53:28,36.0
2015-08-07T16:56:36,20.0
2015-08-07T17:14:23,30.0
2015-08-07T17:39:49,42.0
2015-08-07T17:55:19,39.0
2015-08-07T19:18:12,42.0
2015-08-07T19:44:53,19.0
2015-08-07T21:29:45,17.0
2015-08-07T21:46:33,22.0
2015-08-07T23:05:27,38.0
2015-08-07T23:36:32,30.0
2015-08-07T00:03:44,25.0
2015-08-07T00:28:19,30.0
2015-08-07T06:47:41,22.0
2015-08-07T06:56:58,35.0
2015-08-07T07:17:52,19.0
2015-08-07T08:40:23,40.0
2015-08-07T08:59:34,52.0
2015-08-07T09:23:04,29.0
2015-08-08T11:10:23,40.0
2015-08-08T11:21:25,40.0
2015-08-08T11:39:26,52.0
2015-08-08T13:10:28,39.0
2015-08-08T13:22:00,28.0
2015-08-08T13:38:39,11.0
2015-08-08T15:08:05,69.0
2015-08-08T15:25:23,30.0
2015-08-08T15:40:19,27.0
2015-08-08T17:06:53,11.0
2015-08-08T17:22:23,39.0
2015-08-08T17:40:24,54.0
2015-08-08T19:10:00,38.0
2015-08-08T19:24:45,21.0
2015-08-08T20:56:29,35.0
2015-08-08T21:09:47,26.0
2015-08-08T00:43:42,21.0
2015-08-08T06:02:17,19.0
2015-08-08T07:43:22,22.0
2015-08-08T09:19:34,30.0
2015-08-08T09:35:29,51.0
2015-08-09T10:59:19,50.0
2015-08-09T11:09:04,28.0
2015-08-09T11:22:21,24.0
2015-08-09T11:37:10,30.0
2015-08-09T12:08:03,39.0
2015-08-09T13:22:30,30.0
2015-08-09T13:11:03,33.0
2015-08-09T13:24:41,30.0
2015-08-09T13:41:26,19.0
2015-08-09T14:07:27,40.0
2015-08-09T14:53:28,30.0
2015-08-09T15:25:22,50.0
2015-08-09T15:40:28,25.0
2015-08-09T16:09:37,21.0
2015-08-09T16:52:15,23.0
2015-08-09T17:16:09,53.0
2015-08-09T17:19:57,42.0
2015-08-09T17:37:29,51.0
2015-08-09T18:07:34,48.0
2015-08-09T18:58:18,40.0
2015-08-09T19:15:33,21.0
2015-08-09T19:24:18,26.0
2015-08-09T19:56:18,50.0
2015-08-09T20:42:24,41.0
2015-08-09T21:47:23,28.0
2015-08-09T22:27:16,30.0
2015-08-09T23:26:53,22.0
2015-08-09T05:43:54,19.0
2015-08-09T06:01:46,20.0
2015-08-09T07:24:43,24.0
2015-08-09T07:44:25,27.0
2015-08-09T09:14:40,13.0
2015-08-09T09:20:58,39.0
2015-08-09T09:34:32,18.0
2015-08-09T10:07:53,37.0
2015-08-10T10:18:23,20.0
2015-08-10T10:50:19,26.0
2015-08-10T11:29:29,45.0
2015-08-10T12:18:31,38.0
2015-08-10T12:51:31,39.0
2015-08-10T13:29:25,60.0
2015-08-10T13:43:02,28.0
2015-08-10T14:26:25,30.0
2015-08-10T14:55:07,26.0
2015-08-10T15:37:30,41.0
2015-08-10T15:44:51,26.0
2015-08-10T16:33:30,36.0
2015-08-10T17:44:53,70.0
2015-08-10T17:56:17,30.0
2015-08-10T18:44:29,43.0
2015-08-10T19:09:24,50.0
2015-08-10T19:55:25,23.0
2015-08-10T20:41:23,56.0
2015-08-10T21:10:32,23.0
2015-08-10T21:54:42,20.0
2015-08-10T22:45:41,17.0
2015-08-10T23:26:56,27.0
2015-08-10T23:45:40,13.0
2015-08-10T00:07:44,18.0
2015-08-10T05:34:26,26.0
2015-08-10T07:27:23,22.0
2015-08-10T08:18:58,60.0
2015-08-10T08:51:08,36.0
2015-08-10T09:29:00,30.0
2015-08-11T10:28:20,32.0
2015-08-11T11:09:02,60.0
2015-08-11T11:19:56,26.0
2015-08-11T11:29:08,25.0
2015-08-11T12:01:22,38.0
2015-08-11T13:11:03,60.0
2015-08-11T13:16:26,30.0
2015-08-11T13:31:20,38.0
2015-08-11T13:37:25,31.0
2015-08-11T14:04:54,40.0
2015-08-11T14:41:16,30.0
2015-08-11T15:20:21,39.0
2015-08-11T15:25:48,32.0
2015-08-11T15:34:48,16.0
2015-08-11T15:47:21,35.0
2015-08-11T16:22:22,40.0
2015-08-11T16:46:18,25.0
2015-08-11T17:26:53,76.0
2015-08-11T17:39:20,38.0
2015-08-11T17:47:23,52.0
2015-08-11T17:53:42,14.0
2015-08-11T18:34:17,28.0
2015-08-11T19:02:31,35.0
2015-08-11T19:32:18,48.0
2015-08-11T19:45:20,43.0
2015-08-11T19:55:55,35.0
2015-08-11T20:26:20,38.0
2015-08-11T20:57:40,38.0
2015-08-11T21:43:21,21.0
2015-08-11T21:53:19,30.0
2015-08-11T22:23:55,27.0
2015-08-11T23:27:52,19.0
2015-08-11T23:44:20,39.0
2015-08-11T00:24:24,22.0
2015-08-11T05:33:35,13.0
2015-08-11T06:28:16,21.0
2015-08-11T07:05:57,27.0
2015-08-11T07:18:26,45.0
2015-08-11T07:26:54,23.0
2015-08-11T07:57:20,36.0
2015-08-11T08:32:59,83.0
2015-08-11T09:08:31,23.0
2015-08-11T09:21:33,30.0
2015-08-11T09:28:33,23.0
2015-08-11T09:57:21,22.0
2015-08-12T10:30:04,37.0
2015-08-12T10:37:57,35.0
2015-08-12T10:52:31,27.0
2015-08-12T10:59:29,33.0
2015-08-12T11:10:09,40.0
2015-08-12T11:39:41,52.0
2015-08-12T12:28:39,30.0
2015-08-12T12:41:15,30.0
2015-08-12T13:12:44,30.0
2015-08-12T13:05:27,31.0
2015-08-12T13:10:01,36.0
2015-08-12T13:47:19,60.0
2015-08-12T14:07:10,90.0
2015-08-12T14:36:59,53.0
2015-08-12T14:45:26,40.0
2015-08-12T15:06:05,34.0
2015-08-12T15:25:15,53.0
2015-08-12T15:56:22,49.0
2015-08-12T16:43:31,30.0
2015-08-12T16:47:12,53.0
2015-08-12T16:54:33,32.0
2015-08-12T17:14:26,30.0
2015-08-12T17:28:27,32.0
2015-08-12T18:05:00,35.0
2015-08-12T18:26:21,30.0
2015-08-12T18:56:46,22.0
2015-08-12T19:17:55,23.0
2015-08-12T19:32:04,37.0
2015-08-12T20:25:47,13.0
2015-08-12T20:58:23,44.0
2015-08-12T21:30:01,35.0
2015-08-12T22:24:17,30.0
2015-08-12T22:44:42,11.0
2015-08-12T23:04:30,10.0
2015-08-12T23:26:19,22.0
2015-08-12T00:03:25,22.0
2015-08-12T05:57:31,28.0
2015-08-12T06:29:45,23.0
2015-08-12T06:47:50,21.0
2015-08-12T06:56:51,20.0
2015-08-12T07:07:50,48.0
2015-08-12T07:38:30,30.0
2015-08-12T07:57:29,50.0
2015-08-12T08:28:46,30.0
2015-08-12T08:38:44,17.0
2015-08-12T08:50:29,20.0
2015-08-12T08:57:23,40.0
2015-08-12T09:16:50,23.0
2015-08-12T09:42:34,58.0
2015-08-12T10:04:30,35.0
2015-08-13T10:20:24,39.0
2015-08-13T10:29:28,42.0
2015-08-13T10:58:57,32.0
2015-08-13T11:25:17,39.0
2015-08-13T11:50:26,45.0
2015-08-13T12:09:21,20.0
2015-08-13T12:18:33,36.0
2015-08-13T12:29:21,36.0
2015-08-13T12:59:50,44.0
2015-08-13T13:19:22,27.0
2015-08-13T13:58:53,23.0
2015-08-13T14:19:25,30.0
2015-08-13T14:27:24,16.0
2015-08-13T14:37:29,31.0
2015-08-13T15:05:51,20.0
2015-08-13T15:29:37,39.0
2015-08-13T16:07:27,78.0
2015-08-13T16:27:01,37.0
2015-08-13T16:40:27,32.0
2015-08-13T16:47:20,37.0
2015-08-13T17:14:37,44.0
2015-08-13T17:38:52,56.0
2015-08-13T18:15:27,30.0
2015-08-13T18:33:28,46.0
2015-08-13T18:45:26,51.0
2015-08-13T18:57:19,20.0
2015-08-13T19:17:57,60.0
2015-08-13T19:47:48,30.0
2015-08-13T20:14:01,24.0
2015-08-13T20:39:58,30.0
2015-08-13T20:57:30,34.0
2015-08-13T21:30:30,40.0
2015-08-13T21:42:25,30.0
2015-08-13T22:10:56,23.0
2015-08-13T22:48:30,47.0
2015-08-13T23:06:26,51.0
2015-08-13T23:24:52,24.0
2015-08-13T00:03:17,39.0
2015-08-13T00:25:52,21.0
2015-08-13T00:41:46,19.0
2015-08-13T06:14:21,30.0
2015-08-13T06:29:39,21.0
2015-08-13T06:57:01,37.0
2015-08-13T07:15:20,41.0
2015-08-13T07:49:35,33.0
2015-08-13T08:07:46,30.0
2015-08-13T08:20:42,41.0
2015-08-13T08:29:21,55.0
2015-08-13T09:00:26,48.0
2015-08-13T09:20:21,48.0
2015-08-13T09:51:07,30.0
2015-08-13T10:10:23,25.0
2015-08-14T10:37:49,47.0
2015-08-14T11:00:17,30.0
2015-08-14T11:49:43,20.0
2015-08-14T12:00:27,40.0
2015-08-14T12:39:17,30.0
2015-08-14T12:59:02,38.0
2015-08-14T13:43:30,43.0
2015-08-14T13:57:38,35.0
2015-08-14T14:06:35,30.0
2015-08-14T14:46:19,32.0
2015-08-14T15:05:58,42.0
2015-08-14T15:45:10,74.0
2015-08-14T16:09:51,30.0
2015-08-14T16:18:25,41.0
2015-08-14T16:57:37,30.0
2015-08-14T17:13:57,30.0
2015-08-14T17:54:34,44.0
2015-08-14T18:15:23,30.0
2015-08-14T18:24:21,46.0
2015-08-14T19:19:54,34.0
2015-08-14T20:11:24,22.0
2015-08-14T20:29:08,29.0
2015-08-14T21:29:46,24.0
2015-08-14T22:10:43,19.0
2015-08-14T22:25:59,30.0
2015-08-14T22:46:27,23.0
2015-08-14T23:06:25,30.0
2015-08-14T00:25:03,28.0
2015-08-14T00:44:50,30.0
2015-08-14T06:47:21,53.0
2015-08-14T06:54:23,25.0
2015-08-14T07:51:26,50.0
2015-08-14T07:59:02,39.0
2015-08-14T08:37:31,34.0
2015-08-14T08:58:44,23.0
2015-08-14T09:49:25,23.0
2015-08-14T10:00:32,40.0
2015-08-15T10:21:11,33.0
2015-08-15T10:41:18,51.0
2015-08-15T10:56:22,46.0
2015-08-15T11:07:28,25.0
2015-08-15T11:25:45,24.0
2015-08-15T12:23:48,30.0
2015-08-15T12:42:38,20.0
2015-08-15T12:53:49,33.0
2015-08-15T13:10:26,49.0
2015-08-15T13:24:22,40.0
2015-08-15T14:20:34,43.0
2015-08-15T14:42:21,29.0
2015-08-15T14:52:42,20.0
2015-08-15T15:19:49,18.0
2015-08-15T15:21:59,30.0
2015-08-15T16:23:45,18.0
2015-08-15T16:39:23,55.0
2015-08-15T16:49:44,20.0
2015-08-15T17:09:26,39.0
2015-08-15T17:23:15,30.0
2015-08-15T18:28:46,41.0
2015-08-15T18:37:45,17.0
2015-08-15T18:56:26,52.0
2015-08-15T19:10:27,47.0
2015-08-15T19:25:47,30.0
2015-08-15T20:22:30,40.0
2015-08-15T20:25:54,29.0
2015-08-15T20:41:06,42.0
2015-08-15T20:55:16,27.0
2015-08-15T21:11:44,17.0
2015-08-15T22:02:58,31.0
2015-08-15T22:09:52,47.0
2015-08-15T22:25:00,41.0
2015-08-15T23:52:56,18.0
2015-08-15T00:05:52,393.0
2015-08-15T00:23:27,40.0
2015-08-15T00:45:50,30.0
2015-08-15T05:26:50,30.0
2015-08-15T06:43:54,25.0
2015-08-15T07:03:52,33.0
2015-08-15T08:24:55,71.0
2015-08-15T08:51:54,32.0
2015-08-15T09:17:23,27.0
2015-08-16T10:22:21,30.0
2015-08-16T11:00:24,49.0
2015-08-16T11:22:17,20.0
2015-08-16T11:52:24,16.0
2015-08-16T12:22:51,19.0
2015-08-16T12:55:28,48.0
2015-08-16T13:20:44,18.0
2015-08-16T13:55:30,28.0
2015-08-16T14:21:30,58.0
2015-08-16T15:25:21,22.0
2015-08-16T15:54:56,30.0
2015-08-16T16:21:36,54.0
2015-08-16T17:21:23,40.0
2015-08-16T17:51:19,26.0
2015-08-16T18:24:32,34.0
2015-08-16T19:26:46,31.0
2015-08-16T19:51:32,31.0
2015-08-16T20:13:25,41.0
2015-08-16T21:42:21,20.0
2015-08-16T21:58:40,48.0
2015-08-16T22:45:22,23.0
2015-08-16T23:19:20,18.0
2015-08-16T23:23:12,30.0
2015-08-16T23:49:00,34.0
2015-08-16T00:24:24,26.0
2015-08-16T05:44:57,25.0
2015-08-16T06:45:43,22.0
2015-08-16T07:26:28,57.0
2015-08-16T08:27:15,40.0
2015-08-16T09:09:31,40.0
2015-08-16T09:19:24,40.0
2015-08-17T10:23:27,65.0
2015-08-17T10:42:21,30.0
2015-08-17T10:49:39,25.0
2015-08-17T10:59:45,27.0
2015-08-17T12:20:24,50.0
2015-08-17T12:44:54,18.0
2015-08-17T12:52:16,39.0
2015-08-17T12:59:22,52.0
2015-08-17T13:40:28,39.0
2015-08-17T14:27:17,30.0
2015-08-17T14:54:43,38.0
2015-08-17T14:56:22,58.0
2015-08-17T15:06:34,36.0
2015-08-17T16:33:31,30.0
2015-08-17T17:20:01,41.0
2015-08-17T17:17:59,61.0
2015-08-17T18:42:39,40.0
2015-08-17T19:07:50,26.0
2015-08-17T19:17:45,19.0
2015-08-17T20:40:54,20.0
2015-08-17T21:11:28,32.0
2015-08-17T21:28:21,23.0
2015-08-17T22:46:20,51.0
2015-08-17T23:04:22,36.0
2015-08-17T23:23:24,48.0
2015-08-17T00:25:47,24.0
2015-08-17T00:46:48,28.0
2015-08-17T06:48:20,18.0
2015-08-17T06:57:18,30.0
2015-08-17T08:20:14,60.0
2015-08-17T08:41:19,50.0
2015-08-17T08:50:19,41.0
2015-08-17T08:57:27,53.0
2015-08-18T10:50:31,40.0
2015-08-18T11:24:28,40.0
2015-08-18T12:05:24,21.0
2015-08-18T12:53:31,49.0
2015-08-18T13:19:56,30.0
2015-08-18T13:37:20,22.0
2015-08-18T14:16:25,50.0
2015-08-18T14:59:21,50.0
2015-08-18T15:27:31,46.0
2015-08-18T15:45:20,30.0
2015-08-18T16:24:47,30.0
2015-08-18T17:06:26,34.0
2015-08-18T17:37:26,48.0
2015-08-18T17:52:29,30.0
2015-08-18T18:32:48,18.0
2015-08-18T19:16:28,30.0
2015-08-18T19:44:53,29.0
2015-08-18T21:12:06,39.0
2015-08-18T21:43:34,30.0
2015-08-18T23:27:55,30.0
2015-08-18T00:22:55,23.0
2015-08-18T00:42:52,20.0
2015-08-18T06:18:22,22.0
2015-08-18T07:18:30,49.0
2015-08-18T08:09:08,43.0
2015-08-18T08:48:35,30.0
2015-08-18T09:18:34,20.0
2015-08-18T10:12:27,50.0
2015-08-19T10:17:57,27.0
2015-08-19T11:41:20,20.0
2015-08-19T11:50:32,60.0
2015-08-19T12:22:56,19.0
2015-08-19T13:47:58,57.0
2015-08-19T13:57:32,30.0
2015-08-19T14:26:22,30.0
2015-08-19T15:54:23,32.0
2015-08-19T16:05:35,44.0
2015-08-19T16:35:35,42.0
2015-08-19T18:06:34,64.0
2015-08-19T18:15:24,25.0
2015-08-19T18:42:28,40.0
2015-08-19T20:14:25,50.0
2015-08-19T20:39:57,27.0
2015-08-19T22:12:26,40.0
2015-08-19T22:46:26,20.0
2015-08-19T23:25:16,19.0
2015-08-19T05:55:49,18.0
2015-08-19T07:41:55,62.0
2015-08-19T07:48:31,51.0
2015-08-19T08:20:22,39.0
2015-08-19T09:42:24,48.0
2015-08-19T09:49:57,38.0
2015-08-20T10:19:33,53.0
2015-08-20T11:18:29,41.0
2015-08-20T11:48:20,24.0
2015-08-20T12:19:32,30.0
2015-08-20T13:18:02,60.0
2015-08-20T13:57:21,24.0
2015-08-20T14:27:15,60.0
2015-08-20T15:30:41,40.0
2015-08-20T16:05:20,42.0
2015-08-20T16:37:26,81.0
2015-08-20T17:41:42,42.0
2015-08-20T18:15:20,39.0
2015-08-20T18:45:29,49.0
2015-08-20T19:46:23,30.0
2015-08-20T20:12:14,30.0
2015-08-20T20:42:25,31.0
2015-08-20T21:44:38,44.0
2015-08-20T22:10:30,40.0
2015-08-20T22:43:24,41.0
2015-08-20T23:25:26,26.0
2015-08-20T00:24:50,24.0
2015-08-20T07:16:25,39.0
2015-08-20T07:53:23,39.0
2015-08-20T08:20:37,46.0
2015-08-20T09:22:43,30.0
2015-08-20T09:52:18,34.0
2015-08-21T10:20:17,30.0
2015-08-21T10:49:47,22.0
2015-08-21T11:11:58,36.0
2015-08-21T11:29:39,17.0
2015-08-21T11:38:56,38.0
2015-08-21T11:48:30,80.0
2015-08-21T12:09:32,51.0
2015-08-21T12:21:54,23.0
2015-08-21T12:49:57,21.0
2015-08-21T13:07:26,36.0
2015-08-21T13:28:35,41.0
2015-08-21T13:46:29,30.0
2015-08-21T13:58:00,67.0
2015-08-21T14:16:31,44.0
2015-08-21T14:27:56,70.0
2015-08-21T14:57:27,30.0
2015-08-21T15:53:44,25.0
2015-08-21T15:36:28,33.0
2015-08-21T16:01:34,31.0
2015-08-21T16:09:24,40.0
2015-08-21T16:24:20,30.0
2015-08-21T16:36:21,46.0
2015-08-21T17:05:22,29.0
2015-08-21T17:29:29,35.0
2015-08-21T17:48:31,46.0
2015-08-21T18:06:23,39.0
2015-08-21T18:15:26,36.0
2015-08-21T18:33:22,49.0
2015-08-21T18:45:31,37.0
2015-08-21T19:06:00,27.0
2015-08-21T19:36:32,37.0
2015-08-21T19:56:29,30.0
2015-08-21T20:13:56,38.0
2015-08-21T20:40:31,53.0
2015-08-21T21:12:16,30.0
2015-08-21T21:53:30,40.0
2015-08-21T22:10:00,37.0
2015-08-21T22:45:37,66.0
2015-08-21T23:25:23,53.0
2015-08-21T23:45:45,39.0
2015-08-21T00:26:53,29.0
2015-08-21T05:35:19,16.0
2015-08-21T05:54:52,32.0
2015-08-21T06:16:22,39.0
2015-08-21T07:04:27,19.0
2015-08-21T07:28:29,29.0
2015-08-21T07:37:21,30.0
2015-08-21T07:51:36,43.0
2015-08-21T08:09:39,30.0
2015-08-21T08:20:23,40.0
2015-08-21T08:53:30,57.0
2015-08-21T09:08:22,27.0
2015-08-21T09:30:22,20.0
2015-08-21T09:39:16,39.0
2015-08-21T09:50:21,41.0
2015-08-21T10:11:38,36.0
2015-08-22T10:20:38,30.0
2015-08-22T10:55:42,20.0
2015-08-22T12:06:18,24.0
2015-08-22T12:21:25,30.0
2015-08-22T12:52:51,20.0
2015-08-22T14:20:29,33.0
2015-08-22T14:52:19,23.0
2015-08-22T16:11:26,30.0
2015-08-22T16:22:33,19.0
2015-08-22T16:52:21,25.0
2015-08-22T18:14:00,30.0
2015-08-22T18:26:35,41.0
2015-08-22T18:53:25,41.0
2015-08-22T20:11:22,40.0
2015-08-22T20:13:29,24.0
2015-08-22T20:39:48,19.0
2015-08-22T21:40:57,37.0
2015-08-22T21:56:31,21.0
2015-08-22T22:24:57,38.0
2015-08-22T23:44:55,20.0
2015-08-22T00:20:51,17.0
2015-08-22T05:42:38,13.0
2015-08-22T06:43:55,24.0
2015-08-22T07:23:47,29.0
2015-08-22T08:24:38,60.0
2015-08-22T09:06:18,32.0
2015-08-22T10:09:24,44.0
2015-08-23T10:53:19,42.0
2015-08-23T11:11:30,42.0
2015-08-23T11:22:22,27.0
2015-08-23T11:38:38,23.0
2015-08-23T11:52:22,18.0
2015-08-23T12:54:31,54.0
2015-08-23T13:11:25,30.0
2015-08-23T13:19:29,25.0
2015-08-23T13:37:58,38.0
2015-08-23T13:51:23,23.0
2015-08-23T14:52:24,36.0
2015-08-23T15:07:05,30.0
2015-08-23T15:22:32,13.0
2015-08-23T15:41:27,48.0
2015-08-23T15:57:21,18.0
2015-08-23T16:52:17,24.0
2015-08-23T17:08:28,49.0
2015-08-23T17:23:18,50.0
2015-08-23T17:37:34,50.0
2015-08-23T17:51:16,23.0
2015-08-23T19:00:47,20.0
2015-08-23T19:14:23,52.0
2015-08-23T19:25:13,47.0
2015-08-23T20:44:26,30.0
2015-08-23T20:55:46,23.0
2015-08-23T21:34:17,51.0
2015-08-23T21:37:17,19.0
2015-08-23T22:25:47,23.0
2015-08-23T00:02:54,22.0
2015-08-23T05:45:17,26.0
2015-08-23T06:01:40,19.0
2015-08-23T06:22:51,18.0
2015-08-23T07:24:38,20.0
2015-08-23T07:44:50,31.0
2015-08-23T08:04:51,24.0
2015-08-23T09:06:21,42.0
2015-08-23T09:21:24,29.0
2015-08-23T09:34:22,41.0
2015-08-23T09:52:18,30.0
2015-08-24T10:16:26,30.0
2015-08-24T10:29:35,56.0
2015-08-24T10:57:29,24.0
2015-08-24T11:07:47,22.0
2015-08-24T11:27:59,60.0
2015-08-24T11:47:46,16.0
2015-08-24T12:19:52,20.0
2015-08-24T12:26:59,36.0
2015-08-24T12:58:26,26.0
2015-08-24T13:08:26,24.0
2015-08-24T13:27:26,30.0
2015-08-24T13:39:01,31.0
2015-08-24T13:57:18,20.0
2015-08-24T14:27:20,51.0
2015-08-24T14:38:32,47.0
2015-08-24T15:06:24,29.0
2015-08-24T15:15:18,21.0
2015-08-24T15:41:26,41.0
2015-08-24T15:42:37,35.0
2015-08-24T16:10:27,59.0
2015-08-24T16:35:25,51.0
2015-08-24T16:45:32,41.0
2015-08-24T17:17:30,40.0
2015-08-24T17:25:25,59.0
2015-08-24T17:40:38,19.0
2015-08-24T17:46:24,31.0
2015-08-24T17:53:26,26.0
2015-08-24T18:17:24,46.0
2015-08-24T18:43:22,30.0
2015-08-24T18:59:23,40.0
2015-08-24T19:21:27,41.0
2015-08-24T19:31:30,32.0
2015-08-24T19:43:15,39.0
2015-08-24T19:55:24,25.0
2015-08-24T20:18:21,30.0
2015-08-24T20:42:14,27.0
2015-08-24T20:55:53,27.0
2015-08-24T21:43:29,56.0
2015-08-24T21:57:23,25.0
2015-08-24T22:09:49,18.0
2015-08-24T22:47:24,43.0
2015-08-24T23:44:52,30.0
2015-08-24T00:04:55,23.0
2015-08-24T00:42:22,34.0
2015-08-24T05:33:25,25.0
2015-08-24T06:31:20,20.0
2015-08-24T06:56:55,26.0
2015-08-24T07:05:52,32.0
2015-08-24T07:28:29,33.0
2015-08-24T07:48:24,25.0
2015-08-24T08:23:27,44.0
2015-08-24T08:29:37,58.0
2015-08-24T08:59:25,41.0
2015-08-24T09:11:25,30.0
2015-08-24T09:27:21,30.0
2015-08-24T09:47:51,21.0
2015-08-25T10:21:19,30.0
2015-08-25T10:29:21,27.0
2015-08-25T10:41:25,26.0
2015-08-25T10:52:32,32.0
2015-08-25T10:59:41,34.0
2015-08-25T11:39:50,59.0
2015-08-25T12:10:17,29.0
2015-08-25T12:17:56,60.0
2015-08-25T12:27:56,45.0
2015-08-25T12:45:35,16.0
2015-08-25T12:48:43,21.0
2015-08-25T12:58:23,23.0
2015-08-25T13:47:18,53.0
2015-08-25T14:35:26,40.0
2015-08-25T14:36:20,23.0
2015-08-25T14:38:24,24.0
2015-08-25T14:50:26,32.0
2015-08-25T14:58:20,34.0
2015-08-25T15:09:26,34.0
2015-08-25T16:02:08,60.0
2015-08-25T16:36:34,18.0
2015-08-25T16:55:14,52.0
2015-08-25T16:56:30,32.0
2015-08-25T17:07:23,56.0
2015-08-25T17:15:53,34.0
2015-08-25T18:06:27,30.0
2015-08-25T18:38:54,23.0
2015-08-25T18:45:22,41.0
2015-08-25T19:11:26,35.0
2015-08-25T19:14:29,52.0
2015-08-25T19:19:31,23.0
2015-08-25T20:41:20,50.0
2015-08-25T20:58:17,21.0
2015-08-25T21:11:04,43.0
2015-08-25T21:27:25,40.0
2015-08-25T22:44:22,40.0
2015-08-25T23:04:25,40.0
2015-08-25T23:27:21,30.0
2015-08-25T00:19:22,40.0
2015-08-25T05:55:59,30.0
2015-08-25T06:14:20,25.0
2015-08-25T06:29:53,29.0
2015-08-25T06:55:32,40.0
2015-08-25T07:38:29,51.0
2015-08-25T08:10:04,43.0
2015-08-25T08:20:23,27.0
2015-08-25T08:28:22,23.0
2015-08-25T08:44:30,32.0
2015-08-25T08:48:24,20.0
2015-08-25T09:04:08,63.0
2015-08-25T09:36:21,30.0
2015-08-25T10:08:19,22.0
2015-08-26T11:21:30,62.0
2015-08-26T11:40:18,39.0
2015-08-26T11:50:21,56.0
2015-08-26T11:58:24,52.0
2015-08-26T13:21:34,30.0
2015-08-26T13:37:38,30.0
2015-08-26T13:48:30,50.0
2015-08-26T13:58:31,46.0
2015-08-26T14:06:45,32.0
2015-08-26T15:29:36,30.0
2015-08-26T15:44:33,44.0
2015-08-26T15:56:25,50.0
2015-08-26T16:06:35,41.0
2015-08-26T16:21:24,29.0
2015-08-26T17:39:35,31.0
2015-08-26T17:56:37,45.0
2015-08-26T18:07:22,44.0
2015-08-26T18:15:25,30.0
2015-08-26T18:29:21,50.0
2015-08-26T19:47:19,59.0
2015-08-26T20:12:28,40.0
2015-08-26T20:28:22,27.0
2015-08-26T21:44:27,22.0
2015-08-26T22:10:44,20.0
2015-08-26T22:25:42,25.0
2015-08-26T22:44:50,27.0
2015-08-26T00:25:47,22.0
2015-08-26T00:43:22,30.0
2015-08-26T05:58:28,30.0
2015-08-26T07:18:33,37.0
2015-08-26T07:39:23,40.0
2015-08-26T07:50:25,56.0
2015-08-26T07:58:25,41.0
2015-08-26T09:29:29,34.0
2015-08-26T09:38:28,27.0
2015-08-26T09:47:51,24.0
2015-08-26T10:04:22,24.0
2015-08-27T10:20:33,49.0
2015-08-27T10:47:37,31.0
2015-08-27T11:07:00,30.0
2015-08-27T12:47:28,30.0
2015-08-27T12:01:03,65.0
2015-08-27T12:19:53,28.0
2015-08-27T12:43:30,32.0
2015-08-27T13:06:23,49.0
2015-08-27T13:57:21,30.0
2015-08-27T14:06:19,30.0
2015-08-27T14:28:21,27.0
2015-08-27T14:48:16,30.0
2015-08-27T15:16:02,32.0
2015-08-27T16:07:24,39.0
2015-08-27T16:21:23,34.0
2015-08-27T16:35:26,22.0
2015-08-27T16:57:20,30.0
2015-08-27T17:24:18,30.0
2015-08-27T18:16:18,24.0
2015-08-27T18:24:21,29.0
2015-08-27T18:43:43,19.0
2015-08-27T19:43:18,30.0
2015-08-27T20:30:34,43.0
2015-08-27T20:40:52,30.0
2015-08-27T22:10:52,31.0
2015-08-27T22:28:40,22.0
2015-08-27T00:06:32,30.0
2015-08-27T00:25:44,21.0
2015-08-27T06:48:23,44.0
2015-08-27T07:06:21,27.0
2015-08-27T07:51:29,40.0
2015-08-27T07:59:28,28.0
2015-08-27T08:20:23,40.0
2015-08-27T08:41:21,47.0
2015-08-27T09:12:40,32.0
2015-08-27T09:49:20,40.0
2015-08-27T10:02:33,42.0
2015-08-28T10:52:28,27.0
2015-08-28T10:58:53,42.0
2015-08-28T11:18:41,53.0
2015-08-28T11:30:32,14.0
2015-08-28T11:49:26,28.0
2015-08-28T12:03:28,30.0
2015-08-28T12:09:08,47.0
2015-08-28T12:58:32,41.0
2015-08-28T12:59:07,42.0
2015-08-28T13:17:49,45.0
2015-08-28T13:29:52,49.0
2015-08-28T13:59:28,55.0
2015-08-28T14:11:21,39.0
2015-08-28T14:16:28,21.0
2015-08-28T14:58:28,26.0
2015-08-28T15:13:07,46.0
2015-08-28T15:32:57,60.0
2015-08-28T15:34:52,28.0
2015-08-28T16:08:32,47.0
2015-08-28T16:21:47,30.0
2015-08-28T16:24:13,43.0
2015-08-28T17:08:24,40.0
2015-08-28T17:15:27,42.0
2015-08-28T17:44:27,38.0
2015-08-28T17:47:29,61.0
2015-08-28T18:17:26,51.0
2015-08-28T18:32:05,49.0
2015-08-28T18:34:00,78.0
2015-08-28T19:09:26,18.0
2015-08-28T19:18:30,41.0
2015-08-28T19:52:26,34.0
2015-08-28T19:54:04,38.0
2015-08-28T20:15:22,39.0
2015-08-28T20:32:25,27.0
2015-08-28T21:12:31,33.0
2015-08-28T21:30:39,60.0
2015-08-28T21:44:17,50.0
2015-08-28T21:55:20,22.0
2015-08-28T22:12:24,40.0
2015-08-28T22:28:55,26.0
2015-08-28T22:44:58,36.0
2015-08-28T23:10:31,30.0
2015-08-28T23:28:00,37.0
2015-08-28T23:43:18,24.0
2015-08-28T00:09:15,30.0
2015-08-28T05:34:22,41.0
