Time,TT
2015-08-24T12:09:36,34.0
2015-08-24T12:45:32,30.0
2015-08-24T13:02:57,53.0
2015-08-24T13:37:18,38.0
2015-08-24T14:01:33,42.0
2015-08-24T14:40:16,30.0
2015-08-24T14:53:58,41.0
2015-08-24T15:38:07,41.0
2015-08-24T15:59:23,41.0
2015-08-24T16:18:44,34.0
2015-08-24T16:41:05,31.0
2015-08-24T16:55:47,34.0
2015-08-24T17:09:24,38.0
2015-08-24T17:39:40,39.0
2015-08-24T18:03:34,35.0
2015-08-24T19:17:29,30.0
2015-08-24T18:57:19,37.0
2015-08-24T07:18:05,60.0
2015-08-24T07:19:16,41.0
2015-08-24T07:38:58,46.0
2015-08-24T08:05:55,50.0
2015-08-24T08:13:14,42.0
2015-08-24T08:25:28,50.0
2015-08-24T08:43:04,36.0
2015-08-24T08:56:58,41.0
2015-08-24T09:02:32,30.0
2015-08-24T09:18:12,39.0
2015-08-24T09:53:20,34.0
2015-08-25T10:08:12,36.0
2015-08-25T10:33:18,33.0
2015-08-25T10:45:25,33.0
2015-08-25T12:01:23,37.0
2015-08-25T12:22:18,71.0
2015-08-25T12:41:54,60.0
2015-08-25T13:54:52,33.0
2015-08-25T14:14:46,31.0
2015-08-25T14:29:23,37.0
2015-08-25T15:53:18,43.0
2015-08-25T16:11:15,59.0
2015-08-25T16:30:10,30.0
2015-08-25T16:38:03,34.0
2015-08-25T17:54:38,38.0
2015-08-25T18:15:06,33.0
2015-08-25T18:24:05,25.0
2015-08-25T18:39:34,53.0
2015-08-25T07:11:55,60.0
2015-08-25T07:26:57,34.0
2015-08-25T07:44:53,60.0
2015-08-25T08:02:27,41.0
2015-08-25T08:21:26,60.0
2015-08-25T08:28:18,37.0
2015-08-25T08:43:42,60.0
2015-08-25T08:43:37,55.0
2015-08-25T09:08:33,41.0
2015-08-26T11:22:31,30.0
2015-08-26T11:46:55,31.0
2015-08-26T13:14:36,40.0
2015-08-26T13:39:52,33.0
2015-08-26T15:09:22,46.0
2015-08-26T15:17:23,62.0
2015-08-26T15:37:48,39.0
2015-08-26T16:08:12,30.0
2015-08-26T17:21:42,47.0
2015-08-26T17:37:21,32.0
2015-08-26T18:18:34,36.0
2015-08-26T07:46:54,60.0
2015-08-26T08:08:55,63.0
2015-08-26T08:29:54,31.0
2015-08-26T09:31:02,37.0
2015-08-26T10:25:24,30.0
2015-08-27T11:15:50,35.0
2015-08-27T11:46:48,32.0
2015-08-27T13:07:44,30.0
2015-08-27T13:28:54,54.0
2015-08-27T15:01:52,32.0
2015-08-27T15:30:30,48.0
2015-08-27T17:00:35,56.0
2015-08-27T17:36:25,37.0
2015-08-27T19:06:37,34.0
2015-08-27T07:40:21,49.0
2015-08-27T07:58:30,48.0
2015-08-27T09:25:38,42.0
2015-08-27T09:48:21,38.0
2015-08-28T11:05:25,30.0
2015-08-28T11:32:27,36.0
2015-08-28T11:57:43,43.0
2015-08-28T12:57:29,34.0
2015-08-28T13:24:11,30.0
2015-08-28T13:48:03,38.0
2015-08-28T14:45:22,32.0
2015-08-28T15:24:42,47.0
2015-08-28T15:47:00,39.0
2015-08-28T16:18:58,54.0
2015-08-28T16:48:43,55.0
2015-08-28T17:26:30,50.0
2015-08-28T17:51:46,54.0
2015-08-28T18:42:16,30.0
2015-08-28T07:23:59,59.0
2015-08-28T07:31:15,36.0
2015-08-28T07:53:43,35.0
2015-08-28T07:55:38,39.0
2015-08-28T08:14:32,41.0
2015-08-28T08:33:01,55.0
2015-08-28T09:07:32,52.0
2015-08-28T09:13:42,60.0
2015-08-28T09:38:31,23.0
2015-08-28T10:02:06,50.0
2015-09-01T10:33:43,36.0
2015-09-01T10:52:54,21.0
2015-09-01T11:10:43,39.0
2015-09-01T11:48:11,36.0
2015-09-01T12:23:05,30.0
2015-09-01T12:48:09,39.0
2015-09-01T13:39:09,54.0
2015-09-01T14:17:03,25.0
2015-09-01T14:39:21,52.0
2015-09-01T15:39:39,37.0
2015-09-01T16:14:12,36.0
2015-09-01T16:16:53,37.0
2015-09-01T16:33:49,63.0
2015-09-01T16:42:41,40.0
2015-09-01T17:06:35,31.0
2015-09-01T17:37:55,30.0
2015-09-01T17:42:14,27.0
2015-09-01T18:15:32,39.0
2015-09-01T18:30:32,38.0
2015-09-01T18:37:55,53.0
2015-09-01T07:19:15,50.0
2015-09-01T07:28:30,36.0
2015-09-01T07:37:52,44.0
2015-09-01T07:43:12,36.0
2015-09-01T08:03:16,55.0
2015-09-01T08:04:09,43.0
2015-09-01T08:42:05,38.0
2015-09-01T08:59:57,45.0
2015-09-01T09:09:00,50.0
2015-09-01T09:18:09,36.0
2015-09-01T09:53:11,29.0
2015-09-02T10:08:26,28.0
2015-09-02T10:55:55,37.0
2015-09-02T12:02:18,52.0
2015-09-02T12:48:18,39.0
2015-09-02T14:17:01,30.0
2015-09-02T14:38:58,36.0
2015-09-02T16:41:54,41.0
2015-09-02T18:37:48,37.0
2015-09-02T07:11:37,30.0
2015-09-02T08:19:12,35.0
2015-09-02T08:28:28,51.0
2015-09-02T08:30:09,43.0
2015-09-02T09:03:07,60.0
2015-09-03T10:17:41,36.0
2015-09-03T11:14:38,24.0
2015-09-03T11:37:40,39.0
2015-09-03T12:09:48,30.0
2015-09-03T13:06:51,21.0
2015-09-03T13:29:37,33.0
2015-09-03T14:05:32,31.0
2015-09-03T15:03:49,45.0
2015-09-03T15:31:44,30.0
2015-09-03T15:58:57,37.0
2015-09-03T17:00:22,40.0
2015-09-03T17:45:01,92.0
2015-09-03T18:02:58,31.0
2015-09-03T19:01:46,40.0
2015-09-03T07:18:07,45.0
2015-09-03T07:40:44,44.0
2015-09-03T08:00:05,30.0
2015-09-03T08:11:57,60.0
2015-09-03T08:25:58,86.0
2015-09-03T08:32:31,38.0
2015-09-03T08:43:37,58.0
2015-09-03T08:58:43,56.0
2015-09-03T09:25:08,35.0
2015-09-03T09:47:13,30.0
2015-09-04T11:54:50,36.0
2015-09-04T13:47:01,37.0
2015-09-04T15:46:50,30.0
2015-09-04T16:38:36,56.0
2015-09-04T18:33:24,38.0
2015-09-04T07:23:54,34.0
2015-09-04T08:14:25,29.0
2015-09-04T09:07:14,37.0
2015-09-04T10:00:09,41.0
2015-09-08T10:25:27,30.0
2015-09-08T10:31:53,26.0
2015-09-08T11:23:55,30.0
2015-09-08T12:17:15,32.0
2015-09-08T12:24:25,43.0
2015-09-08T13:13:11,29.0
2015-09-08T14:15:17,47.0
2015-09-08T14:16:39,44.0
2015-09-08T15:14:11,38.0
2015-09-08T15:17:07,40.0
2015-09-08T16:13:57,38.0
2015-09-08T16:42:27,30.0
2015-09-08T17:14:12,37.0
2015-09-08T17:24:31,38.0
2015-09-08T17:47:22,60.0
2015-09-08T18:15:37,52.0
2015-09-08T18:31:45,38.0
2015-09-08T19:04:07,28.0
2015-09-08T07:15:18,35.0
2015-09-08T07:26:46,42.0
2015-09-08T07:43:37,67.0
2015-09-08T07:47:40,42.0
2015-09-08T08:04:29,49.0
2015-09-08T08:37:26,60.0
2015-09-08T08:38:45,29.0
2015-09-08T08:43:31,49.0
2015-09-08T08:57:00,63.0
2015-09-08T09:07:22,33.0
2015-09-08T09:31:40,60.0
2015-09-09T08:32:48,47.0
2015-09-10T10:40:03,34.0
2015-09-10T10:56:11,31.0
2015-09-10T11:07:04,37.0
2015-09-10T11:08:09,52.0
2015-09-10T11:36:47,40.0
2015-09-10T11:48:10,30.0
2015-09-10T12:34:31,33.0
2015-09-10T12:46:48,43.0
2015-09-10T13:00:22,51.0
2015-09-10T13:03:16,39.0
2015-09-10T13:25:47,30.0
2015-09-10T13:36:01,30.0
2015-09-10T14:23:55,30.0
2015-09-10T14:41:12,29.0
2015-09-10T14:44:52,21.0
2015-09-10T14:56:12,45.0
2015-09-10T15:25:50,36.0
2015-09-10T15:39:29,37.0
2015-09-10T16:20:25,68.0
2015-09-10T16:22:53,30.0
2015-09-10T16:48:58,60.0
2015-09-10T16:48:56,55.0
2015-09-10T16:55:04,62.0
2015-09-10T17:15:32,43.0
2015-09-10T17:25:50,38.0
2015-09-10T17:36:34,30.0
2015-09-10T18:19:47,32.0
2015-09-10T18:39:34,37.0
2015-09-10T19:08:26,45.0
2015-09-10T18:53:21,60.0
2015-09-10T07:32:45,43.0
2015-09-10T07:36:28,68.0
2015-09-10T07:55:31,59.0
2015-09-10T07:56:59,57.0
2015-09-10T08:07:33,33.0
2015-09-10T08:45:03,60.0
2015-09-10T08:49:47,67.0
2015-09-10T09:16:24,34.0
2015-09-10T09:17:38,43.0
2015-09-10T09:43:37,60.0
2015-09-10T09:53:22,33.0
2015-09-11T10:09:43,32.0
2015-09-11T10:48:00,24.0
2015-09-11T11:16:47,39.0
2015-09-11T12:00:18,51.0
2015-09-11T12:40:31,49.0
2015-09-11T13:09:05,28.0
2015-09-11T13:53:57,48.0
2015-09-11T14:37:44,39.0
2015-09-11T15:04:55,38.0
2015-09-11T15:52:52,40.0
2015-09-11T16:35:04,41.0
2015-09-11T17:01:54,30.0
2015-09-11T17:55:26,20.0
2015-09-11T18:38:09,38.0
2015-09-11T19:26:48,43.0
2015-09-11T07:11:56,31.0
2015-09-11T07:39:17,59.0
2015-09-11T08:21:20,55.0
2015-09-11T08:25:24,48.0
2015-09-11T08:33:07,52.0
2015-09-11T08:55:36,54.0
2015-09-11T09:23:29,23.0
2015-09-14T10:16:19,36.0
2015-09-14T11:15:54,33.0
2015-09-14T12:12:10,42.0
2015-09-14T13:09:26,37.0
2015-09-14T14:08:08,40.0
2015-09-14T15:03:28,38.0
2015-09-14T16:00:22,30.0
2015-09-14T16:57:23,38.0
2015-09-14T18:00:26,30.0
2015-09-14T19:00:03,27.0
2015-09-14T07:39:17,37.0
2015-09-14T08:13:16,38.0
2015-09-14T08:24:41,60.0
2015-09-14T09:25:12,44.0
2015-09-14T09:25:34,45.0
2015-09-15T10:24:04,26.0
2015-09-15T11:21:32,38.0
2015-09-15T12:16:55,27.0
2015-09-15T13:14:22,59.0
2015-09-15T14:12:09,37.0
2015-09-15T15:09:35,37.0
2015-09-15T15:15:39,34.0
2015-09-15T15:46:51,36.0
2015-09-15T16:04:33,39.0
2015-09-15T17:11:14,40.0
2015-09-15T17:18:33,32.0
2015-09-15T17:42:08,25.0
2015-09-15T17:49:49,33.0
2015-09-15T18:08:17,60.0
2015-09-15T19:08:26,60.0
2015-09-15T07:16:10,36.0
2015-09-15T07:22:20,38.0
2015-09-15T07:48:07,31.0
2015-09-15T08:37:27,39.0
2015-09-15T08:43:23,52.0
2015-09-15T08:58:25,53.0
2015-09-15T09:06:45,23.0
2015-09-15T09:32:58,36.0
2015-09-16T10:09:45,35.0
2015-09-16T10:49:36,57.0
2015-09-16T11:12:35,36.0
2015-09-16T11:16:14,30.0
2015-09-16T11:44:21,30.0
2015-09-16T11:56:31,30.0
2015-09-16T12:00:26,54.0
2015-09-16T12:47:04,61.0
2015-09-16T13:08:22,45.0
2015-09-16T13:11:05,51.0
2015-09-16T13:36:23,36.0
2015-09-16T13:47:05,61.0
2015-09-16T13:54:44,41.0
2015-09-16T14:30:49,40.0
2015-09-16T14:41:37,44.0
2015-09-16T14:56:05,34.0
2015-09-16T15:06:47,32.0
2015-09-16T15:41:12,53.0
2015-09-16T15:47:21,32.0
2015-09-16T15:54:46,40.0
2015-09-16T16:18:12,36.0
2015-09-16T16:29:01,30.0
2015-09-16T16:40:53,20.0
2015-09-16T16:53:02,32.0
2015-09-16T16:58:52,30.0
2015-09-16T17:36:26,34.0
2015-09-16T17:48:10,30.0
2015-09-16T17:56:03,36.0
2015-09-16T18:28:57,44.0
2015-09-16T18:37:52,36.0
2015-09-16T18:49:51,30.0
2015-09-16T18:58:48,30.0
2015-09-16T07:10:18,31.0
2015-09-16T07:19:20,40.0
2015-09-16T07:37:19,55.0
2015-09-16T07:38:56,41.0
2015-09-16T07:54:01,46.0
2015-09-16T08:06:28,30.0
2015-09-16T08:17:53,31.0
2015-09-16T08:21:03,59.0
2015-09-16T08:27:08,41.0
2015-09-16T08:43:24,49.0
2015-09-16T08:54:06,36.0
2015-09-16T09:00:12,60.0
2015-09-16T09:22:04,38.0
2015-09-16T09:24:08,71.0
2015-09-16T09:55:14,51.0
2015-09-16T10:04:32,34.0
2015-09-17T10:32:25,31.0
2015-09-17T11:41:12,30.0
2015-09-17T11:44:03,30.0
2015-09-17T12:24:08,30.0
2015-09-17T13:29:31,33.0
2015-09-17T13:40:09,38.0
2015-09-17T14:18:56,31.0
2015-09-17T15:30:16,30.0
2015-09-17T15:39:29,35.0
2015-09-17T16:11:00,33.0
2015-09-17T16:35:04,30.0
2015-09-17T17:32:09,54.0
2015-09-17T17:36:23,41.0
2015-09-17T18:17:36,59.0
2015-09-17T18:34:49,30.0
2015-09-17T07:28:38,60.0
2015-09-17T07:43:15,38.0
2015-09-17T07:58:28,36.0
2015-09-17T08:02:50,49.0
2015-09-17T08:08:56,38.0
2015-09-17T08:15:02,50.0
2015-09-17T08:26:51,39.0
2015-09-17T08:40:29,41.0
2015-09-17T09:08:59,46.0
2015-09-17T09:52:08,37.0
2015-09-17T09:58:39,43.0
2015-09-18T10:38:49,36.0
2015-09-18T11:05:22,37.0
2015-09-18T11:35:00,37.0
2015-09-18T12:32:26,29.0
2015-09-18T12:58:46,36.0
2015-09-18T13:33:37,39.0
2015-09-18T14:25:33,49.0
2015-09-18T14:44:07,39.0
2015-09-18T15:24:41,47.0
2015-09-18T16:24:30,30.0
2015-09-18T16:24:41,39.0
2015-09-18T16:46:55,45.0
2015-09-18T17:24:17,37.0
2015-09-18T18:19:45,32.0
2015-09-18T18:56:00,40.0
2015-09-18T07:32:59,53.0
2015-09-18T07:50:59,41.0
2015-09-18T07:59:50,39.0
2015-09-18T08:04:36,60.0
2015-09-18T08:31:18,48.0
2015-09-18T08:43:44,63.0
2015-09-18T08:48:16,39.0
2015-09-18T09:16:31,62.0
2015-09-18T09:44:05,39.0
2015-09-21T10:09:52,43.0
2015-09-21T10:48:06,45.0
2015-09-21T11:37:34,30.0
2015-09-21T11:54:51,36.0
2015-09-21T12:01:55,60.0
2015-09-21T12:40:35,34.0
2015-09-21T13:32:35,36.0
2015-09-21T13:45:30,30.0
2015-09-21T13:54:41,36.0
2015-09-21T14:31:08,39.0
2015-09-21T15:35:05,60.0
2015-09-21T15:48:57,53.0
2015-09-21T15:54:42,38.0
2015-09-21T16:30:32,39.0
2015-09-21T16:36:34,57.0
2015-09-21T17:14:10,52.0
2015-09-21T17:31:59,45.0
2015-09-21T17:54:11,31.0
2015-09-21T18:26:14,61.0
2015-09-21T18:30:35,45.0
2015-09-21T07:10:46,35.0
2015-09-21T07:23:36,30.0
2015-09-21T08:01:15,41.0
2015-09-21T08:17:54,39.0
2015-09-21T08:19:28,34.0
2015-09-21T08:30:05,54.0
2015-09-21T08:44:55,37.0
2015-09-21T08:54:11,57.0
2015-09-21T09:04:53,42.0
2015-09-21T09:45:26,39.0
2015-09-21T10:01:44,51.0
2015-09-22T10:16:30,36.0
2015-09-22T11:16:00,30.0
2015-09-22T11:44:11,35.0
2015-09-22T12:09:27,35.0
2015-09-22T13:08:25,37.0
2015-09-22T13:29:43,41.0
2015-09-22T14:03:35,22.0
2015-09-22T15:06:44,35.0
2015-09-22T15:30:28,42.0
2015-09-22T16:00:04,13.0
2015-09-22T16:34:34,36.0
2015-09-22T17:00:21,36.0
2015-09-22T17:30:07,13.0
2015-09-22T18:05:06,31.0
2015-09-22T18:31:05,30.0
2015-09-22T18:57:03,30.0
2015-09-22T07:28:25,50.0
2015-09-22T07:41:59,52.0
2015-09-22T08:00:08,37.0
2015-09-22T08:02:49,45.0
2015-09-22T08:27:04,55.0
2015-09-22T08:31:05,47.0
2015-09-22T08:43:11,34.0
2015-09-22T09:09:02,60.0
2015-09-22T09:29:50,47.0
2015-09-22T09:46:41,33.0
2015-09-23T10:53:25,43.0
2015-09-23T11:08:36,30.0
2015-09-23T12:06:37,28.0
2015-09-23T12:47:17,37.0
2015-09-23T13:02:30,22.0
2015-09-23T13:36:08,38.0
2015-09-23T14:41:01,22.0
2015-09-23T14:56:18,51.0
2015-09-23T15:41:16,41.0
2015-09-23T16:16:47,42.0
2015-09-23T16:42:39,40.0
2015-09-23T16:55:45,29.0
2015-09-23T17:36:02,26.0
2015-09-23T18:36:59,56.0
2015-09-23T18:51:21,39.0
2015-09-23T07:20:52,42.0
2015-09-23T07:37:22,40.0
2015-09-23T08:08:53,31.0
2015-09-23T08:27:03,60.0
2015-09-23T09:02:38,37.0
2015-09-23T09:53:22,42.0
2015-09-24T10:25:27,40.0
2015-09-24T10:46:46,30.0
2015-09-24T12:15:56,36.0
2015-09-24T12:39:49,31.0
2015-09-24T14:08:24,41.0
2015-09-24T14:33:28,44.0
2015-09-24T15:19:49,38.0
2015-09-24T16:06:25,43.0
2015-09-24T16:22:53,35.0
2015-09-24T16:33:38,36.0
2015-09-24T17:20:25,40.0
2015-09-24T17:44:10,60.0
2015-09-24T18:09:38,33.0
2015-09-24T18:26:09,46.0
2015-09-24T07:10:29,35.0
2015-09-24T07:23:35,34.0
2015-09-24T08:28:35,56.0
2015-09-24T08:31:45,49.0
2015-09-24T08:35:54,43.0
2015-09-24T08:52:56,69.0
2015-09-24T09:05:50,31.0
2015-09-25T10:38:45,46.0
2015-09-25T11:45:44,30.0
2015-09-25T12:32:31,44.0
2015-09-25T12:56:27,50.0
2015-09-25T13:38:45,34.0
2015-09-25T14:28:02,36.0
2015-09-25T14:46:44,32.0
2015-09-25T15:41:02,46.0
2015-09-25T16:24:31,37.0
2015-09-25T16:36:28,37.0
2015-09-25T16:50:05,35.0
2015-09-25T17:08:28,60.0
2015-09-25T17:38:24,38.0
2015-09-25T17:54:37,36.0
2015-09-25T18:27:46,75.0
2015-09-25T18:38:07,31.0
2015-09-25T18:43:59,49.0
2015-09-25T07:27:06,44.0
2015-09-25T07:31:13,30.0
2015-09-25T07:45:02,60.0
2015-09-25T07:52:22,49.0
2015-09-25T08:05:06,2.0
2015-09-25T08:05:25,29.0
2015-09-25T08:49:40,61.0
2015-09-25T08:46:54,43.0
2015-09-25T09:08:52,51.0
2015-09-25T09:16:24,35.0
2015-09-25T09:54:53,38.0
