Time,TT
2015-08-15T16:51:35,25.0
2015-08-15T16:54:32,103.0
2015-08-15T17:04:24,78.0
2015-08-15T18:32:36,7.0
2015-08-15T18:16:24,79.0
2015-08-15T18:50:21,31.0
2015-08-15T19:52:27,36.0
2015-08-15T21:23:39,40.0
2015-08-15T22:50:25,70.0
2015-08-15T23:43:28,31.0
2015-08-15T06:04:32,44.0
2015-08-15T06:15:41,11.0
2015-08-15T07:30:29,38.0
2015-08-15T07:46:31,35.0
2015-08-15T07:58:38,12.0
2015-08-15T08:23:24,44.0
2015-08-15T09:11:35,54.0
2015-08-15T09:29:15,20.0
2015-08-15T09:36:23,50.0
2015-08-16T10:36:18,21.0
2015-08-16T10:44:27,32.0
2015-08-16T11:26:40,94.0
2015-08-16T12:22:25,71.0
2015-08-16T12:38:35,0.0
2015-08-16T12:54:32,35.0
2015-08-16T13:58:24,46.0
2015-08-16T14:05:07,60.0
2015-08-16T14:21:51,29.0
2015-08-16T14:38:03,31.0
2015-08-16T15:46:22,30.0
2015-08-16T15:49:28,87.0
2015-08-16T16:04:24,29.0
2015-08-16T16:26:33,20.0
2015-08-16T17:24:19,62.0
2015-08-16T17:33:25,70.0
2015-08-16T17:50:13,87.0
2015-08-16T18:06:25,71.0
2015-08-16T19:08:27,39.0
2015-08-16T19:34:30,36.0
2015-08-16T19:49:29,28.0
2015-08-16T20:42:25,40.0
2015-08-16T21:05:30,39.0
2015-08-16T21:24:18,30.0
2015-08-16T22:01:39,47.0
2015-08-16T22:32:55,79.0
2015-08-16T22:44:20,31.0
2015-08-16T23:22:25,52.0
2015-08-16T23:49:46,70.0
2015-08-16T00:05:26,20.0
2015-08-16T01:07:18,30.0
2015-08-16T01:28:36,60.0
2015-08-16T05:55:58,19.0
2015-08-16T07:24:22,30.0
2015-08-16T07:48:32,25.0
2015-08-16T08:58:25,49.0
2015-08-16T09:09:48,53.0
2015-08-16T09:32:25,29.0
2015-08-17T10:22:30,30.0
2015-08-17T10:59:26,29.0
2015-08-17T11:06:23,50.0
2015-08-17T11:37:19,8.0
2015-08-17T12:07:28,34.0
2015-08-17T12:43:38,35.0
2015-08-17T12:47:27,76.0
2015-08-17T12:57:46,54.0
2015-08-17T13:19:28,21.0
2015-08-17T13:54:53,51.0
2015-08-17T14:29:31,56.0
2015-08-17T14:34:27,68.0
2015-08-17T15:04:18,11.0
2015-08-17T15:38:23,44.0
2015-08-17T15:51:22,35.0
2015-08-17T16:00:19,38.0
2015-08-17T16:32:20,47.0
2015-08-17T16:42:12,35.0
2015-08-17T16:48:19,51.0
2015-08-17T17:23:25,59.0
2015-08-17T17:31:23,53.0
2015-08-17T17:49:16,35.0
2015-08-17T17:58:17,56.0
2015-08-17T18:33:16,66.0
2015-08-17T18:52:08,60.0
2015-08-17T19:07:29,39.0
2015-08-17T19:13:15,64.0
2015-08-17T19:33:22,68.0
2015-08-17T19:46:30,31.0
2015-08-17T21:01:23,17.0
2015-08-17T21:16:24,74.0
2015-08-17T22:44:27,41.0
2015-08-17T00:05:38,19.0
2015-08-17T00:44:10,37.0
2015-08-17T01:12:17,41.0
2015-08-17T01:25:23,17.0
2015-08-17T02:00:55,13.0
2015-08-17T07:32:46,51.0
2015-08-17T08:02:03,52.0
2015-08-17T08:35:54,1.0
2015-08-17T09:19:53,60.0
2015-08-17T09:27:46,74.0
2015-08-17T09:30:32,95.0
2015-08-18T10:08:28,62.0
2015-08-18T11:03:18,19.0
2015-08-18T11:48:08,19.0
2015-08-18T12:24:30,94.0
2015-08-18T13:33:44,70.0
2015-08-18T14:09:14,22.0
2015-08-18T15:19:44,80.0
2015-08-18T17:02:23,62.0
2015-08-18T18:17:24,29.0
2015-08-18T18:51:26,62.0
2015-08-18T20:01:26,72.0
2015-08-18T20:36:39,35.0
2015-08-18T21:30:25,65.0
2015-08-18T22:11:36,33.0
2015-08-18T23:03:31,27.0
2015-08-18T23:43:25,42.0
2015-08-18T00:03:16,15.0
2015-08-18T08:14:04,8.0
2015-08-18T08:54:47,64.0
2015-08-19T10:20:27,39.0
2015-08-19T10:33:18,23.0
2015-08-19T10:35:34,45.0
2015-08-19T12:04:42,43.0
2015-08-19T12:16:28,30.0
2015-08-19T12:18:17,30.0
2015-08-19T13:54:33,44.0
2015-08-19T13:57:21,31.0
2015-08-19T14:04:40,32.0
2015-08-19T15:40:18,51.0
2015-08-19T15:48:38,69.0
2015-08-19T16:01:19,43.0
2015-08-19T16:34:19,55.0
2015-08-19T16:55:13,56.0
2015-08-19T17:49:30,33.0
2015-08-19T18:33:25,50.0
2015-08-19T18:40:25,68.0
2015-08-19T19:35:37,30.0
2015-08-19T20:14:28,60.0
2015-08-19T20:24:39,34.0
2015-08-19T21:16:42,95.0
2015-08-19T21:56:20,68.0
2015-08-19T22:44:24,69.0
2015-08-19T23:22:42,21.0
2015-08-19T00:23:24,30.0
2015-08-19T01:02:24,39.0
2015-08-19T07:04:34,29.0
2015-08-19T07:13:55,83.0
2015-08-19T08:30:28,95.0
2015-08-19T08:42:55,36.0
2015-08-19T08:50:31,30.0
2015-08-20T10:09:24,41.0
2015-08-20T10:24:24,58.0
2015-08-20T10:50:29,24.0
2015-08-20T11:12:21,49.0
2015-08-20T11:20:31,1.0
2015-08-20T11:29:21,88.0
2015-08-20T11:39:25,113.0
2015-08-20T11:38:36,2.0
2015-08-20T11:46:32,33.0
2015-08-20T11:55:28,15.0
2015-08-20T12:08:24,23.0
2015-08-20T12:34:14,58.0
2015-08-20T12:57:24,15.0
2015-08-20T13:06:28,84.0
2015-08-20T13:15:24,77.0
2015-08-20T13:19:25,85.0
2015-08-20T13:25:18,69.0
2015-08-20T13:28:21,27.0
2015-08-20T13:42:29,24.0
2015-08-20T13:57:28,28.0
2015-08-20T14:19:14,63.0
2015-08-20T14:47:23,41.0
2015-08-20T15:06:17,59.0
2015-08-20T15:12:15,45.0
2015-08-20T15:27:18,39.0
2015-08-20T15:44:21,60.0
2015-08-20T15:53:20,39.0
2015-08-20T16:09:13,57.0
2015-08-20T16:27:17,56.0
2015-08-20T16:34:16,23.0
2015-08-20T17:24:09,76.0
2015-08-20T17:43:17,35.0
2015-08-20T18:04:10,30.0
2015-08-20T18:13:25,51.0
2015-08-20T18:23:29,10.0
2015-08-20T18:38:49,60.0
2015-08-20T18:47:22,70.0
2015-08-20T19:05:29,117.0
2015-08-20T19:26:31,56.0
2015-08-20T19:47:19,78.0
2015-08-20T20:03:28,83.0
2015-08-20T20:48:32,36.0
2015-08-20T21:39:32,32.0
2015-08-20T00:05:32,33.0
2015-08-20T00:42:24,32.0
2015-08-20T05:57:44,15.0
2015-08-20T06:32:50,65.0
2015-08-20T06:54:17,33.0
2015-08-20T07:46:58,60.0
2015-08-20T08:00:49,16.0
2015-08-20T08:13:59,11.0
2015-08-20T08:35:00,18.0
2015-08-20T09:13:04,56.0
2015-08-20T09:30:56,59.0
2015-08-20T09:33:18,8.0
2015-08-20T09:45:03,12.0
2015-08-20T09:48:56,1.0
2015-08-20T09:54:19,94.0
2015-08-21T10:08:24,30.0
2015-08-21T10:43:23,16.0
2015-08-21T10:54:21,32.0
2015-08-21T11:08:17,60.0
2015-08-21T11:53:24,32.0
2015-08-21T12:27:59,21.0
2015-08-21T12:39:32,8.0
2015-08-21T12:53:21,64.0
2015-08-21T13:38:31,23.0
2015-08-21T14:13:02,6.0
2015-08-21T14:29:36,49.0
2015-08-21T14:38:27,24.0
2015-08-21T15:24:13,46.0
2015-08-21T16:16:17,49.0
2015-08-21T17:10:19,47.0
2015-08-21T17:37:20,49.0
2015-08-21T18:19:21,52.0
2015-08-21T18:56:11,71.0
2015-08-21T19:17:18,62.0
2015-08-21T20:04:30,29.0
2015-08-21T21:37:24,65.0
2015-08-21T06:18:51,55.0
2015-08-21T07:20:51,60.0
2015-08-21T07:27:50,1.0
2015-08-21T07:39:51,29.0
2015-08-21T08:56:56,56.0
2015-08-21T09:10:59,79.0
2015-08-21T09:24:53,78.0
2015-08-22T10:36:43,0.0
2015-08-22T11:24:29,30.0
2015-08-22T12:32:20,65.0
2015-08-22T13:09:32,30.0
2015-08-22T14:30:45,18.0
2015-08-22T14:11:53,7.0
2015-08-22T14:56:38,40.0
2015-08-22T15:42:37,24.0
2015-08-22T16:14:29,38.0
2015-08-22T16:39:23,42.0
2015-08-22T17:23:56,41.0
2015-08-22T17:41:10,53.0
2015-08-22T19:10:36,36.0
2015-08-22T19:20:16,30.0
2015-08-22T20:43:34,70.0
2015-08-22T22:02:27,52.0
2015-08-22T23:22:15,85.0
2015-08-22T08:58:26,44.0
2015-08-22T09:47:35,39.0
2015-08-23T10:03:32,30.0
2015-08-23T10:19:26,30.0
2015-08-23T11:16:17,10.0
2015-08-23T11:31:24,27.0
2015-08-23T11:39:34,37.0
2015-08-23T11:55:20,39.0
2015-08-23T13:00:27,43.0
2015-08-23T13:14:19,73.0
2015-08-23T13:24:28,38.0
2015-08-23T13:39:35,30.0
2015-08-23T14:44:34,15.0
2015-08-23T14:59:40,30.0
2015-08-23T15:08:18,66.0
2015-08-23T15:23:13,24.0
2015-08-23T15:34:21,74.0
2015-08-23T16:29:44,36.0
2015-08-23T16:45:24,32.0
2015-08-23T16:52:12,81.0
2015-08-23T17:14:16,30.0
2015-08-23T17:22:32,28.0
2015-08-23T18:14:41,0.0
2015-08-23T18:24:29,32.0
2015-08-23T18:32:27,35.0
2015-08-23T18:57:25,46.0
2015-08-23T20:03:25,41.0
2015-08-23T00:44:15,30.0
2015-08-23T02:02:11,29.0
2015-08-23T06:19:22,28.0
2015-08-23T06:39:19,44.0
2015-08-23T08:01:21,47.0
2015-08-23T08:13:40,61.0
2015-08-23T08:24:24,35.0
2015-08-23T09:36:57,37.0
2015-08-23T09:55:24,34.0
2015-08-24T10:38:39,29.0
2015-08-24T11:28:33,26.0
2015-08-24T12:25:50,14.0
2015-08-24T13:13:32,32.0
2015-08-24T14:09:21,46.0
2015-08-24T16:05:20,52.0
2015-08-24T17:01:15,52.0
2015-08-24T18:53:19,69.0
2015-08-24T20:37:16,33.0
2015-08-24T22:09:52,43.0
2015-08-24T23:43:25,43.0
2015-08-24T05:58:24,30.0
2015-08-24T07:20:56,40.0
2015-08-24T08:52:51,43.0
2015-08-24T09:45:56,56.0
2015-08-25T10:33:28,4.0
2015-08-25T10:45:45,5.0
2015-08-25T10:56:37,23.0
2015-08-25T11:39:28,40.0
2015-08-25T12:34:01,51.0
2015-08-25T12:38:58,38.0
2015-08-25T13:23:40,60.0
2015-08-25T14:04:25,70.0
2015-08-25T14:18:28,31.0
2015-08-25T14:26:39,38.0
2015-08-25T15:09:06,48.0
2015-08-25T15:49:42,16.0
2015-08-25T16:17:35,48.0
2015-08-25T16:34:30,72.0
2015-08-25T17:17:15,34.0
2015-08-25T18:08:04,47.0
2015-08-25T18:43:29,70.0
2015-08-25T19:03:28,32.0
2015-08-25T20:25:24,60.0
2015-08-25T20:49:27,51.0
2015-08-25T21:56:28,59.0
2015-08-25T22:25:31,25.0
2015-08-25T23:23:39,30.0
2015-08-25T01:01:18,36.0
2015-08-25T06:32:37,30.0
2015-08-25T07:12:54,55.0
2015-08-25T07:19:51,59.0
2015-08-25T08:07:00,19.0
2015-08-25T08:56:51,15.0
2015-08-25T09:08:04,18.0
2015-08-25T09:13:43,84.0
2015-08-25T09:55:00,72.0
2015-08-25T09:58:49,60.0
2015-08-26T10:22:47,13.0
2015-08-26T10:23:32,66.0
2015-08-26T10:27:49,27.0
2015-08-26T11:00:45,40.0
2015-08-26T12:04:06,19.0
2015-08-26T12:08:11,39.0
2015-08-26T12:11:28,33.0
2015-08-26T12:43:24,22.0
2015-08-26T13:50:20,84.0
2015-08-26T13:58:25,26.0
2015-08-26T14:30:41,24.0
2015-08-26T15:35:33,39.0
2015-08-26T15:41:18,39.0
2015-08-26T16:46:21,47.0
2015-08-26T16:55:25,55.0
2015-08-26T17:36:19,30.0
2015-08-26T18:33:27,11.0
2015-08-26T18:34:11,75.0
2015-08-26T19:24:38,52.0
2015-08-26T20:14:42,0.0
2015-08-26T00:43:18,35.0
2015-08-26T05:28:02,20.0
2015-08-26T06:53:27,30.0
2015-08-26T07:02:36,43.0
2015-08-26T08:29:13,30.0
2015-08-26T08:33:48,7.0
2015-08-26T08:41:50,0.0
2015-08-26T09:17:37,51.0
2015-08-27T10:18:19,72.0
2015-08-27T11:02:28,5.0
2015-08-27T11:12:39,17.0
2015-08-27T11:28:08,12.0
2015-08-27T11:33:27,36.0
2015-08-27T12:02:20,24.0
2015-08-27T12:48:23,27.0
2015-08-27T12:56:34,12.0
2015-08-27T13:13:44,3.0
2015-08-27T13:19:23,69.0
2015-08-27T13:45:22,74.0
2015-08-27T14:34:27,24.0
2015-08-27T15:04:18,43.0
2015-08-27T15:52:19,64.0
2015-08-27T16:07:34,52.0
2015-08-27T16:09:30,38.0
2015-08-27T16:41:17,60.0
2015-08-27T17:31:17,38.0
2015-08-27T17:55:17,42.0
2015-08-27T18:19:14,13.0
2015-08-27T18:50:30,30.0
2015-08-27T19:35:21,30.0
2015-08-27T19:37:35,33.0
2015-08-27T20:14:36,36.0
2015-08-27T21:01:26,35.0
2015-08-27T21:15:22,60.0
2015-08-27T22:44:31,29.0
2015-08-27T05:58:38,36.0
2015-08-27T06:45:48,29.0
2015-08-27T07:32:15,14.0
2015-08-27T07:59:02,22.0
2015-08-27T08:29:57,33.0
2015-08-27T09:21:37,68.0
2015-08-27T09:45:00,74.0
2015-08-27T09:48:51,37.0
2015-08-28T10:17:21,79.0
2015-08-28T10:41:46,52.0
2015-08-28T10:55:20,75.0
2015-08-28T11:10:27,46.0
2015-08-28T11:22:20,27.0
2015-08-28T11:48:19,33.0
2015-08-28T12:02:20,61.0
2015-08-28T12:29:40,30.0
2015-08-28T12:40:34,15.0
2015-08-28T13:07:31,19.0
2015-08-28T13:10:39,22.0
2015-08-28T13:32:57,4.0
2015-08-28T14:13:01,41.0
2015-08-28T14:29:21,46.0
2015-08-28T14:38:33,27.0
2015-08-28T14:56:21,40.0
2015-08-28T15:19:13,51.0
2015-08-28T15:25:16,52.0
2015-08-28T16:18:13,109.0
2015-08-28T16:28:15,114.0
2015-08-28T17:11:08,47.0
2015-08-28T17:39:19,68.0
2015-08-28T17:55:59,33.0
2015-08-28T18:16:14,21.0
2015-08-28T18:19:13,43.0
2015-08-28T18:56:26,60.0
2015-08-28T19:17:33,32.0
2015-08-28T19:38:58,47.0
2015-08-28T19:56:33,26.0
2015-08-28T20:04:19,55.0
2015-08-28T21:28:19,68.0
2015-08-28T21:41:16,60.0
2015-08-28T23:03:21,78.0
2015-08-28T00:05:25,63.0
2015-08-28T06:18:52,63.0
2015-08-28T07:27:46,51.0
2015-08-28T07:43:55,63.0
2015-08-28T07:53:26,90.0
2015-08-28T08:14:49,42.0
2015-08-28T08:58:39,34.0
2015-08-28T09:11:53,27.0
2015-08-28T09:23:58,55.0
2015-08-28T09:38:54,55.0
2015-08-29T10:03:37,12.0
2015-08-29T10:12:18,21.0
2015-08-29T10:20:35,28.0
2015-08-29T11:18:27,31.0
2015-08-29T11:30:18,32.0
2015-08-29T11:43:25,44.0
2015-08-29T11:49:27,30.0
2015-08-29T11:54:40,10.0
2015-08-29T13:02:05,25.0
2015-08-29T13:15:21,35.0
2015-08-29T13:24:20,67.0
2015-08-29T13:32:28,25.0
2015-08-29T13:39:32,28.0
2015-08-29T14:48:23,60.0
2015-08-29T14:59:39,43.0
2015-08-29T15:07:32,36.0
2015-08-29T15:15:29,37.0
2015-08-29T15:23:12,33.0
2015-08-29T16:35:35,46.0
2015-08-29T16:43:32,32.0
2015-08-29T16:51:23,41.0
2015-08-29T16:59:26,30.0
2015-08-29T17:08:24,76.0
2015-08-29T18:17:25,34.0
2015-08-29T18:23:22,31.0
2015-08-29T18:33:23,68.0
2015-08-29T18:45:19,65.0
2015-08-29T20:03:23,46.0
2015-08-29T20:23:34,42.0
2015-08-29T21:54:28,33.0
2015-08-29T23:15:43,54.0
2015-08-29T00:23:40,30.0
2015-08-29T05:27:20,37.0
2015-08-29T06:15:27,45.0
2015-08-29T06:35:22,27.0
2015-08-29T06:54:51,54.0
2015-08-29T07:10:36,52.0
2015-08-29T08:01:08,23.0
2015-08-29T08:12:25,141.0
2015-08-29T08:23:15,38.0
2015-08-29T08:35:48,51.0
2015-08-29T09:30:16,42.0
2015-08-29T09:38:33,27.0
2015-08-29T09:53:28,9.0
2015-08-30T11:02:45,50.0
2015-08-30T11:26:18,46.0
2015-08-30T12:28:28,92.0
2015-08-30T12:43:45,53.0
2015-08-30T13:07:26,25.0
2015-08-30T14:12:25,72.0
2015-08-30T14:27:43,43.0
2015-08-30T14:55:25,25.0
2015-08-30T15:57:31,33.0
2015-08-30T16:12:20,60.0
2015-08-30T16:34:06,12.0
2015-08-30T17:39:32,30.0
2015-08-30T17:56:28,94.0
2015-08-30T19:18:27,40.0
2015-08-30T00:26:17,15.0
2015-08-30T01:45:16,37.0
2015-08-30T09:24:42,47.0
2015-08-30T09:45:22,44.0
2015-08-01T19:50:22,17.0
2015-08-02T19:49:33,28.0
2015-08-03T14:43:27,67.0
2015-08-03T15:29:19,48.0
2015-08-03T16:24:12,51.0
2015-08-03T16:51:19,53.0
2015-08-03T17:08:27,42.0
2015-08-03T17:42:27,55.0
2015-08-03T18:20:36,60.0
2015-08-03T18:30:35,11.0
2015-08-03T08:16:51,64.0
2015-08-03T08:25:52,57.0
2015-08-04T15:43:35,0.0
2015-08-04T16:03:20,59.0
2015-08-04T16:32:14,60.0
2015-08-04T16:46:09,64.0
2015-08-04T17:15:16,28.0
2015-08-04T17:20:27,46.0
2015-08-04T18:05:47,18.0
2015-08-04T07:55:04,16.0
2015-08-04T09:03:56,48.0
2015-08-05T14:58:31,23.0
2015-08-05T15:15:17,54.0
2015-08-05T16:10:19,51.0
2015-08-05T16:37:21,54.0
2015-08-05T16:58:27,26.0
2015-08-05T17:36:20,43.0
2015-08-05T17:57:19,50.0
2015-08-05T18:10:19,35.0
2015-08-05T18:22:19,52.0
2015-08-05T07:38:52,58.0
2015-08-05T07:41:11,21.0
2015-08-05T08:03:55,64.0
2015-08-05T08:33:01,28.0
2015-08-05T08:39:54,63.0
2015-08-05T08:44:50,30.0
2015-08-05T09:36:24,19.0
2015-08-06T16:19:15,52.0
2015-08-06T17:28:22,54.0
2015-08-06T17:37:35,57.0
2015-08-06T18:35:20,64.0
2015-08-06T08:11:11,27.0
2015-08-06T08:56:49,56.0
2015-08-06T09:59:52,10.0
2015-08-08T20:23:17,44.0
2015-08-10T17:00:28,46.0
2015-08-10T17:45:51,59.0
2015-08-10T18:15:28,10.0
2015-08-10T18:23:19,54.0
2015-08-10T07:42:16,71.0
2015-08-10T08:03:47,61.0
2015-08-10T08:21:54,60.0
2015-08-10T08:46:52,60.0
2015-08-11T15:55:17,49.0
2015-08-11T16:03:19,46.0
2015-08-11T16:31:08,63.0
2015-08-11T16:45:11,41.0
2015-08-11T18:07:00,35.0
2015-08-11T07:50:53,50.0
2015-08-11T07:54:54,26.0
2015-08-12T17:35:47,7.0
2015-08-12T08:23:30,67.0
2015-08-12T08:32:03,77.0
2015-08-12T09:00:54,119.0
2015-08-12T09:36:04,48.0
2015-08-12T09:59:10,23.0
2015-08-13T17:07:43,0.0
2015-08-13T08:17:36,64.0
2015-08-13T08:31:55,58.0
2015-08-13T09:21:58,39.0
2015-08-13T09:35:53,61.0
2015-08-14T15:44:12,16.0
2015-08-14T16:16:20,30.0
2015-08-14T17:22:12,54.0
2015-08-14T17:33:32,48.0
2015-08-14T18:33:27,29.0
2015-08-14T18:48:29,26.0
2015-08-14T08:12:28,31.0
2015-08-15T19:54:15,30.0
2015-08-17T14:41:36,30.0
2015-08-17T15:31:05,46.0
2015-08-17T16:18:20,57.0
2015-08-17T16:23:19,40.0
2015-08-17T16:52:19,54.0
2015-08-17T17:27:21,47.0
2015-08-17T17:45:55,19.0
2015-08-17T18:14:30,27.0
2015-08-17T18:30:26,53.0
2015-08-17T18:35:31,34.0
2015-08-17T08:10:53,1.0
2015-08-17T08:27:48,41.0
2015-08-17T08:31:49,26.0
2015-08-17T09:36:06,30.0
2015-08-18T15:56:13,56.0
2015-08-18T17:08:36,14.0
2015-08-18T07:50:46,56.0
2015-08-18T08:17:45,49.0
2015-08-18T09:22:52,27.0
2015-08-19T15:44:15,56.0
2015-08-19T17:22:25,52.0
2015-08-19T17:35:20,36.0
2015-08-19T18:22:20,60.0
2015-08-19T18:43:29,32.0
2015-08-19T08:31:56,57.0
2015-08-19T09:20:43,54.0
2015-08-19T09:36:05,11.0
2015-08-20T14:44:20,73.0
2015-08-20T14:59:32,20.0
2015-08-20T15:20:22,14.0
2015-08-20T16:18:16,40.0
2015-08-20T16:38:28,70.0
2015-08-20T16:53:22,119.0
2015-08-20T17:17:16,30.0
2015-08-20T17:37:26,48.0
2015-08-20T17:42:14,51.0
2015-08-20T17:56:14,50.0
2015-08-20T18:12:22,57.0
2015-08-20T18:24:27,55.0
2015-08-20T07:36:58,72.0
2015-08-20T07:42:49,42.0
2015-08-20T08:03:48,24.0
2015-08-20T08:28:50,64.0
2015-08-20T08:42:49,42.0
2015-08-20T08:44:56,96.0
2015-08-20T09:11:55,59.0
2015-08-20T09:31:46,86.0
2015-08-21T16:02:12,79.0
2015-08-21T16:29:22,52.0
2015-08-21T17:15:13,46.0
2015-08-21T18:07:09,72.0
2015-08-21T07:54:49,42.0
2015-08-21T09:03:48,84.0
2015-08-21T10:13:43,50.0
2015-08-23T19:45:56,19.0
2015-08-23T20:29:23,35.0
2015-08-24T14:59:34,30.0
2015-08-24T15:56:31,13.0
2015-08-24T17:54:23,46.0
2015-08-24T07:35:56,60.0
2015-08-24T07:49:05,60.0
2015-08-24T08:39:58,47.0
2015-08-24T08:56:05,20.0
2015-08-24T10:00:03,55.0
2015-08-25T16:12:44,17.0
2015-08-25T16:59:56,21.0
2015-08-25T17:42:02,30.0
2015-08-25T18:07:32,40.0
2015-08-25T18:23:28,62.0
2015-08-25T07:42:42,52.0
2015-08-25T08:03:44,56.0
2015-08-25T08:31:06,19.0
2015-08-25T08:45:33,46.0
2015-08-25T08:57:42,57.0
2015-08-25T09:35:54,74.0
2015-08-25T10:01:24,80.0
2015-08-26T15:44:11,76.0
2015-08-26T16:27:13,14.0
2015-08-26T17:27:48,31.0
2015-08-26T17:28:18,44.0
2015-08-26T18:34:34,51.0
2015-08-26T18:49:18,72.0
2015-08-26T08:11:47,22.0
2015-08-27T14:43:32,14.0
2015-08-27T14:59:31,33.0
2015-08-27T15:29:15,55.0
2015-08-27T16:25:19,43.0
2015-08-27T16:52:22,60.0
2015-08-27T17:41:30,54.0
2015-08-27T18:33:17,60.0
2015-08-27T07:34:45,43.0
2015-08-27T08:30:44,63.0
2015-08-27T08:37:24,93.0
2015-08-28T16:02:06,45.0
2015-08-28T16:32:18,44.0
2015-08-28T16:49:30,17.0
2015-08-28T17:06:17,34.0
2015-08-28T17:15:13,72.0
2015-08-28T18:10:39,61.0
2015-08-28T18:17:08,35.0
2015-08-28T07:56:03,20.0
2015-08-28T08:18:46,45.0
2015-08-28T08:31:54,51.0
2015-08-28T09:10:49,42.0
2015-08-28T09:20:54,27.0
2015-08-28T09:36:55,66.0
2015-08-29T19:51:28,33.0
2015-07-01T10:23:25,23.0
2015-07-01T10:27:30,35.0
2015-07-01T10:38:33,26.0
2015-07-01T11:01:29,73.0
2015-07-01T12:09:21,67.0
2015-07-01T12:12:27,38.0
2015-07-01T12:25:32,30.0
2015-07-01T12:44:32,76.0
2015-07-01T13:53:26,7.0
2015-07-01T13:58:38,26.0
2015-07-01T14:08:24,11.0
2015-07-01T14:30:59,50.0
2015-07-01T15:39:24,58.0
2015-07-01T16:48:25,54.0
2015-07-01T16:55:26,62.0
2015-07-01T17:01:18,49.0
2015-07-01T17:30:43,49.0
2015-07-01T18:43:30,87.0
2015-07-01T18:52:26,36.0
2015-07-01T19:12:43,33.0
2015-07-01T20:37:22,67.0
2015-07-01T22:09:42,9.0
2015-07-01T23:42:32,53.0
2015-07-01T05:26:24,38.0
2015-07-01T06:52:55,21.0
2015-07-01T07:02:46,58.0
2015-07-01T08:36:48,62.0
2015-07-01T08:42:46,50.0
2015-07-01T08:53:16,30.0
2015-07-01T09:13:59,27.0
2015-07-02T10:43:51,50.0
2015-07-02T10:48:28,30.0
2015-07-02T11:24:21,41.0
2015-07-02T11:38:33,31.0
2015-07-02T11:44:22,33.0
2015-07-02T12:29:21,36.0
2015-07-02T12:35:53,21.0
2015-07-02T13:14:53,28.0
2015-07-02T13:27:52,3.0
2015-07-02T13:27:22,79.0
2015-07-02T13:48:19,46.0
2015-07-02T14:14:27,78.0
2015-07-02T14:19:28,4.0
2015-07-02T14:57:31,30.0
2015-07-02T15:09:22,47.0
2015-07-02T15:28:31,45.0
2015-07-02T16:26:15,64.0
2015-07-02T17:10:22,35.0
2015-07-02T17:23:30,15.0
2015-07-02T17:55:30,60.0
2015-07-02T18:05:04,17.0
2015-07-02T18:20:11,8.0
2015-07-02T18:58:41,32.0
2015-07-02T19:02:20,65.0
2015-07-02T19:45:49,54.0
2015-07-02T20:03:26,46.0
2015-07-02T20:49:25,38.0
2015-07-02T21:40:31,46.0
2015-07-02T22:25:32,81.0
2015-07-02T01:02:21,48.0
2015-07-02T06:17:52,65.0
2015-07-02T06:32:44,35.0
2015-07-02T07:52:05,29.0
2015-07-02T08:08:51,58.0
2015-07-02T08:57:21,35.0
2015-07-02T09:05:58,17.0
2015-07-02T09:41:01,10.0
2015-07-02T09:51:55,15.0
2015-07-02T09:56:52,27.0
2015-07-03T10:19:26,69.0
2015-07-03T10:43:24,37.0
2015-07-03T10:53:23,45.0
2015-07-03T11:38:49,56.0
2015-07-03T12:02:30,23.0
2015-07-03T12:27:25,22.0
2015-07-03T12:40:32,23.0
2015-07-03T13:26:30,66.0
2015-07-03T14:28:57,6.0
2015-07-03T15:17:21,50.0
2015-07-03T15:37:23,40.0
2015-07-03T15:06:18,49.0
2015-07-03T16:15:17,60.0
2015-07-03T17:19:37,87.0
2015-07-03T17:09:36,7.0
2015-07-03T17:09:17,28.0
2015-07-03T18:03:23,80.0
2015-07-03T18:23:44,16.0
2015-07-03T18:26:57,29.0
2015-07-03T18:56:22,31.0
2015-07-03T07:46:57,57.0
2015-07-03T08:27:54,56.0
2015-07-03T08:59:47,64.0
2015-07-03T09:09:53,59.0
2015-07-03T09:54:52,60.0
2015-07-04T10:11:23,68.0
2015-07-04T10:20:32,30.0
2015-07-04T10:42:47,8.0
2015-07-04T11:08:09,70.0
2015-07-04T11:30:36,24.0
2015-07-04T11:47:29,30.0
2015-07-04T11:57:20,70.0
2015-07-04T12:02:31,23.0
2015-07-04T12:24:20,8.0
2015-07-04T12:54:27,72.0
2015-07-04T13:16:41,52.0
2015-07-04T13:30:12,17.0
2015-07-04T13:43:33,15.0
2015-07-04T13:48:22,14.0
2015-07-04T14:04:16,12.0
2015-07-04T14:40:45,14.0
2015-07-04T15:00:20,43.0
2015-07-04T15:22:34,23.0
2015-07-04T15:23:10,37.0
2015-07-04T15:35:45,18.0
2015-07-04T15:49:17,37.0
2015-07-04T16:25:15,63.0
2015-07-04T16:44:45,57.0
2015-07-04T17:00:31,41.0
2015-07-04T17:07:19,35.0
2015-07-04T17:17:33,40.0
2015-07-04T17:31:22,1.0
2015-07-04T18:04:26,30.0
2015-07-04T18:24:24,12.0
2015-07-04T18:49:24,27.0
2015-07-04T18:56:26,15.0
2015-07-04T19:49:36,32.0
2015-07-04T20:01:21,76.0
2015-07-04T20:25:21,24.0
2015-07-04T21:26:28,28.0
2015-07-04T21:53:37,70.0
2015-07-04T22:53:32,89.0
2015-07-04T23:24:35,46.0
