Time,TT
2015-08-08T15:41:40,35.0
2015-08-08T16:10:35,51.0
2015-08-08T16:37:45,31.0
2015-08-08T17:05:43,52.0
2015-08-08T17:37:32,28.0
2015-08-08T18:05:40,31.0
2015-08-08T18:34:37,56.0
2015-08-08T19:15:35,59.0
2015-08-08T20:14:49,57.0
2015-08-08T20:57:40,48.0
2015-08-08T22:28:36,45.0
2015-08-08T23:55:42,39.0
2015-08-08T07:48:04,21.0
2015-08-08T09:13:43,44.0
2015-08-08T10:07:34,42.0
2015-08-09T10:33:31,37.0
2015-08-09T11:02:44,45.0
2015-08-09T11:33:31,30.0
2015-08-09T12:06:32,46.0
2015-08-09T12:31:42,37.0
2015-08-09T13:06:40,55.0
2015-08-09T13:40:33,51.0
2015-08-09T14:08:41,61.0
2015-08-09T14:35:40,45.0
2015-08-09T15:08:30,55.0
2015-08-09T15:38:54,59.0
2015-08-09T16:07:26,60.0
2015-08-09T16:36:32,59.0
2015-08-09T17:10:43,41.0
2015-08-09T17:37:34,35.0
2015-08-09T18:13:39,29.0
2015-08-09T18:33:41,55.0
2015-08-09T19:13:39,48.0
2015-08-09T20:12:47,33.0
2015-08-09T20:52:34,35.0
2015-08-09T22:28:41,52.0
2015-08-09T23:50:31,43.0
2015-08-09T07:43:33,34.0
2015-08-09T09:05:35,62.0
2015-08-09T10:03:33,29.0
2015-08-10T16:51:25,44.0
2015-08-11T11:49:39,43.0
2015-08-11T13:24:46,61.0
2015-08-11T14:59:52,38.0
2015-08-11T16:30:31,58.0
2015-08-11T18:11:35,43.0
2015-08-11T19:38:54,57.0
2015-08-11T05:56:12,41.0
2015-08-11T07:22:52,32.0
2015-08-11T08:40:37,31.0
2015-08-11T10:17:38,49.0
2015-08-12T10:37:40,54.0
2015-08-12T12:13:33,50.0
2015-08-12T13:45:29,22.0
2015-08-12T15:21:24,50.0
2015-08-12T15:28:51,55.0
2015-08-12T17:02:25,56.0
2015-08-12T18:39:37,55.0
2015-08-12T20:12:41,53.0
2015-08-12T21:51:37,48.0
2015-08-12T23:22:33,30.0
2015-08-12T07:41:25,30.0
2015-08-12T09:15:43,36.0
2015-08-13T10:27:52,58.0
2015-08-13T11:11:35,48.0
2015-08-13T11:19:45,34.0
2015-08-13T11:58:46,29.0
2015-08-13T12:42:55,46.0
2015-08-13T13:01:47,56.0
2015-08-13T13:34:50,47.0
2015-08-13T14:19:38,62.0
2015-08-13T14:34:39,31.0
2015-08-13T15:46:16,77.0
2015-08-13T15:59:29,52.0
2015-08-13T16:10:27,54.0
2015-08-13T16:37:31,51.0
2015-08-13T17:46:22,41.0
2015-08-13T17:55:26,48.0
2015-08-13T18:20:46,17.0
2015-08-13T19:12:48,57.0
2015-08-13T19:55:42,45.0
2015-08-13T20:57:36,46.0
2015-08-13T21:30:36,33.0
2015-08-13T22:21:35,41.0
2015-08-13T22:53:34,55.0
2015-08-13T07:05:52,24.0
2015-08-13T08:12:38,22.0
2015-08-13T08:30:40,24.0
2015-08-13T08:51:39,46.0
2015-08-13T09:34:38,35.0
2015-08-13T09:46:43,22.0
2015-08-14T10:47:55,49.0
2015-08-14T10:59:37,30.0
2015-08-14T11:12:48,40.0
2015-08-14T11:47:53,60.0
2015-08-14T12:22:28,43.0
2015-08-14T12:34:42,51.0
2015-08-14T12:45:49,55.0
2015-08-14T13:24:32,30.0
2015-08-14T13:58:36,60.0
2015-08-14T14:08:39,44.0
2015-08-14T14:22:35,41.0
2015-08-14T14:57:39,77.0
2015-08-14T15:29:27,51.0
2015-08-14T16:04:43,60.0
2015-08-14T15:59:33,46.0
2015-08-14T16:04:31,57.0
2015-08-14T16:30:30,57.0
2015-08-14T17:12:24,45.0
2015-08-14T17:30:29,33.0
2015-08-14T17:41:31,51.0
2015-08-14T18:09:28,42.0
2015-08-14T18:52:47,56.0
2015-08-14T19:16:31,38.0
2015-08-14T19:38:43,45.0
2015-08-14T20:55:34,30.0
2015-08-14T22:22:41,48.0
2015-08-14T05:58:50,38.0
2015-08-14T06:33:48,32.0
2015-08-14T07:18:50,33.0
2015-08-14T07:51:36,42.0
2015-08-14T08:03:42,30.0
2015-08-14T08:39:39,51.0
2015-08-14T09:13:47,31.0
2015-08-14T09:23:41,34.0
2015-08-14T09:37:58,33.0
2015-08-14T10:16:42,53.0
2015-08-16T10:51:02,41.0
2015-08-16T11:47:45,53.0
2015-08-16T12:17:40,29.0
2015-08-16T13:18:31,50.0
2015-08-16T13:49:56,29.0
2015-08-16T14:04:41,46.0
2015-08-16T14:49:32,59.0
2015-08-16T15:18:52,31.0
2015-08-16T16:11:54,40.0
2015-08-16T16:22:34,49.0
2015-08-16T16:53:35,36.0
2015-08-16T17:49:41,44.0
2015-08-16T18:25:41,40.0
2015-08-16T19:34:33,46.0
2015-08-16T19:55:38,30.0
2015-08-16T21:28:36,34.0
2015-08-16T22:51:35,45.0
2015-08-16T06:44:31,44.0
2015-08-16T07:22:23,45.0
2015-08-16T08:08:34,56.0
2015-08-16T08:44:33,34.0
2015-08-16T09:24:01,13.0
2015-08-16T10:16:40,55.0
2015-08-17T00:21:34,21.0
2015-08-18T11:08:39,63.0
2015-08-18T12:46:43,30.0
2015-08-18T14:24:51,40.0
2015-08-18T16:00:37,59.0
2015-08-18T17:44:34,47.0
2015-08-18T19:13:46,44.0
2015-08-18T20:57:55,48.0
2015-08-18T22:24:40,43.0
2015-08-18T07:08:37,43.0
2015-08-18T09:32:42,30.0
2015-08-19T10:45:31,48.0
2015-08-19T10:58:49,60.0
2015-08-19T11:07:49,60.0
2015-08-19T11:33:40,52.0
2015-08-19T12:23:31,79.0
2015-08-19T12:36:31,47.0
2015-08-19T12:45:41,45.0
2015-08-19T13:11:45,57.0
2015-08-19T13:58:35,51.0
2015-08-19T14:14:37,35.0
2015-08-19T14:23:39,49.0
2015-08-19T14:50:37,35.0
2015-08-19T15:29:31,37.0
2015-08-19T15:42:20,42.0
2015-08-19T15:51:22,40.0
2015-08-19T16:00:46,20.0
2015-08-19T16:17:26,50.0
2015-08-19T17:08:19,35.0
2015-08-19T17:37:23,49.0
2015-08-19T17:50:25,52.0
2015-08-19T18:54:37,42.0
2015-08-19T19:12:51,46.0
2015-08-19T20:55:37,37.0
2015-08-19T22:25:35,40.0
2015-08-19T06:38:40,48.0
2015-08-19T06:51:52,35.0
2015-08-19T07:49:04,60.0
2015-08-19T08:02:32,84.0
2015-08-19T08:22:54,36.0
2015-08-19T09:13:49,23.0
2015-08-19T09:25:35,45.0
2015-08-19T09:29:41,24.0
2015-08-19T09:56:25,30.0
2015-08-20T10:28:45,35.0
2015-08-20T12:00:41,52.0
2015-08-20T13:34:34,31.0
2015-08-20T15:09:34,33.0
2015-08-20T16:40:30,120.0
2015-08-20T16:52:35,38.0
2015-08-20T18:26:25,52.0
2015-08-20T19:52:34,41.0
2015-08-20T21:30:41,38.0
2015-08-20T22:53:30,48.0
2015-08-20T07:30:38,30.0
2015-08-20T08:48:40,38.0
2015-08-21T10:47:42,45.0
2015-08-21T11:49:40,73.0
2015-08-21T13:23:46,47.0
2015-08-21T13:46:39,42.0
2015-08-21T14:58:41,35.0
2015-08-21T15:22:16,50.0
2015-08-21T16:31:31,55.0
2015-08-21T17:02:37,45.0
2015-08-21T18:15:25,36.0
2015-08-21T18:40:53,51.0
2015-08-21T19:39:41,50.0
2015-08-21T20:15:37,66.0
2015-08-21T21:53:39,44.0
2015-08-21T23:20:37,58.0
2015-08-21T05:55:25,25.0
2015-08-21T06:22:44,30.0
2015-08-21T07:21:56,60.0
2015-08-21T08:38:52,41.0
2015-08-21T09:12:00,46.0
2015-08-21T10:16:39,60.0
2015-08-22T11:25:51,63.0
2015-08-22T12:52:44,49.0
2015-08-22T14:23:45,53.0
2015-08-22T15:48:37,52.0
2015-08-22T17:19:42,49.0
2015-08-22T18:56:38,43.0
2015-08-22T20:35:33,42.0
2015-08-22T21:59:35,71.0
2015-08-22T23:25:42,47.0
2015-08-22T07:07:37,24.0
2015-08-22T08:30:39,62.0
2015-08-22T09:43:43,32.0
2015-08-23T00:50:33,62.0
2015-08-24T10:35:40,46.0
2015-08-24T12:12:24,22.0
2015-08-24T13:45:39,53.0
2015-08-24T15:21:46,78.0
2015-08-24T17:05:21,51.0
2015-08-24T18:41:33,61.0
2015-08-24T20:13:35,42.0
2015-08-24T21:51:32,30.0
2015-08-24T23:20:33,30.0
2015-08-24T06:18:32,21.0
2015-08-24T07:45:47,38.0
2015-08-24T09:03:44,33.0
2015-08-25T11:35:36,32.0
2015-08-25T13:11:37,63.0
2015-08-25T14:46:38,32.0
2015-08-25T16:19:24,34.0
2015-08-25T16:52:45,15.0
2015-08-25T06:51:50,32.0
2015-08-25T07:37:53,41.0
2015-08-25T08:20:46,35.0
2015-08-25T09:51:53,30.0
2015-08-26T10:57:49,47.0
2015-08-26T11:35:37,46.0
2015-08-26T12:36:47,38.0
2015-08-26T13:12:05,15.0
2015-08-26T14:09:44,50.0
2015-08-26T14:56:40,31.0
2015-08-26T15:41:22,49.0
2015-08-26T15:49:27,36.0
2015-08-26T16:18:52,60.0
2015-08-26T17:39:34,31.0
2015-08-26T06:36:36,29.0
2015-08-26T06:52:30,30.0
2015-08-26T08:05:58,30.0
2015-08-26T08:19:46,41.0
2015-08-26T09:35:39,42.0
2015-08-26T09:55:45,39.0
2015-08-27T10:23:30,37.0
2015-08-27T11:19:39,51.0
2015-08-27T11:59:30,41.0
2015-08-27T13:10:02,31.0
2015-08-27T13:44:41,33.0
2015-08-27T14:32:40,39.0
2015-08-27T15:17:36,59.0
2015-08-27T16:13:30,51.0
2015-08-27T16:59:41,49.0
2015-08-27T17:52:29,43.0
2015-08-27T18:43:41,46.0
2015-08-27T20:13:41,39.0
2015-08-27T21:56:41,44.0
2015-08-27T23:19:04,25.0
2015-08-27T07:39:30,38.0
2015-08-27T08:09:55,42.0
2015-08-27T08:48:30,48.0
2015-08-27T09:44:38,32.0
2015-08-28T11:12:34,53.0
2015-08-28T11:51:39,55.0
2015-08-28T12:47:41,40.0
2015-08-28T13:24:43,65.0
2015-08-28T14:22:44,37.0
2015-08-28T14:59:42,47.0
2015-08-28T15:59:24,69.0
2015-08-28T16:32:26,48.0
2015-08-28T17:45:29,52.0
2015-08-28T18:10:32,30.0
2015-08-28T19:13:41,70.0
2015-08-28T19:39:38,34.0
2015-08-28T20:58:30,31.0
2015-08-28T22:14:55,24.0
2015-08-28T05:56:18,34.0
2015-08-28T07:03:32,29.0
2015-08-28T08:33:51,31.0
2015-08-28T08:41:42,68.0
2015-08-28T09:33:45,42.0
2015-08-28T10:18:40,39.0
2015-08-03T23:51:35,45.0
2015-08-03T10:00:54,37.0
2015-08-04T19:17:48,45.0
2015-08-04T20:32:33,27.0
2015-08-05T18:33:50,54.0
2015-08-07T17:49:05,50.0
2015-08-07T00:46:24,30.0
2015-08-07T08:54:40,33.0
2015-08-10T18:36:40,39.0
2015-08-11T21:11:48,39.0
2015-08-12T17:23:52,53.0
2015-08-13T19:22:36,43.0
2015-08-13T23:53:35,40.0
2015-08-13T00:48:34,47.0
2015-08-13T10:04:29,49.0
2015-08-14T17:25:31,50.0
2015-08-14T19:04:40,39.0
2015-08-14T20:33:39,37.0
2015-08-14T21:15:43,40.0
2015-08-14T23:54:39,55.0
2015-08-14T00:17:58,16.0
2015-08-18T23:49:34,31.0
2015-08-18T10:04:37,63.0
2015-08-19T17:24:30,56.0
2015-08-19T17:59:38,62.0
2015-08-19T19:06:34,36.0
2015-08-19T20:27:43,41.0
2015-08-19T23:50:35,49.0
2015-08-20T18:37:51,30.0
2015-08-20T08:55:37,40.0
2015-08-21T21:12:42,33.0
2015-08-21T00:19:47,27.0
2015-08-22T00:44:27,39.0
2015-08-25T18:04:21,44.0
2015-08-25T18:36:42,49.0
2015-08-25T00:47:49,41.0
2015-08-25T09:02:39,23.0
2015-08-26T17:21:25,50.0
2015-08-26T18:05:45,59.0
2015-08-26T19:04:44,35.0
2015-08-27T19:33:45,39.0
2015-08-28T17:14:18,22.0
2015-08-28T21:12:40,47.0
2015-08-28T23:54:33,48.0
2015-08-28T00:44:01,32.0
2015-08-28T10:05:37,42.0
2015-09-01T10:48:33,58.0
2015-09-01T12:14:37,38.0
2015-09-01T13:56:46,53.0
2015-09-01T15:21:23,30.0
2015-09-01T16:59:41,55.0
2015-09-01T18:41:41,88.0
2015-09-01T20:17:49,51.0
2015-09-01T21:56:31,49.0
2015-09-01T23:19:43,52.0
2015-09-01T06:20:21,30.0
2015-09-01T07:47:56,45.0
2015-09-01T09:12:51,29.0
2015-09-02T10:47:38,47.0
2015-09-02T10:59:34,45.0
2015-09-02T11:13:43,31.0
2015-09-02T12:22:46,57.0
2015-09-02T12:33:33,76.0
2015-09-02T12:50:47,53.0
2015-09-02T13:57:47,53.0
2015-09-02T14:13:35,36.0
2015-09-02T14:25:38,40.0
2015-09-02T15:28:24,42.0
2015-09-02T15:39:34,40.0
2015-09-02T15:55:36,57.0
2015-09-02T16:08:25,32.0
2015-09-02T16:53:28,48.0
2015-09-02T17:09:31,33.0
2015-09-02T17:47:31,37.0
2015-09-02T18:56:42,153.0
2015-09-02T19:14:45,49.0
2015-09-02T20:53:41,46.0
2015-09-02T22:24:41,58.0
2015-09-02T06:36:29,41.0
2015-09-02T07:55:35,29.0
2015-09-02T08:08:35,90.0
2015-09-02T09:17:43,19.0
2015-09-02T09:28:30,41.0
2015-09-02T09:44:51,30.0
2015-09-04T10:23:37,66.0
2015-09-04T11:21:14,12.0
2015-09-04T11:53:30,45.0
2015-09-04T11:57:25,53.0
2015-09-04T12:55:59,9.0
2015-09-04T13:25:33,53.0
2015-09-04T14:59:41,34.0
2015-09-04T15:13:31,31.0
2015-09-04T16:09:26,66.0
2015-09-04T16:44:28,41.0
2015-09-04T16:47:23,55.0
2015-09-04T17:57:33,56.0
2015-09-04T18:13:28,36.0
2015-09-04T18:23:26,55.0
2015-09-04T19:44:35,45.0
2015-09-04T19:53:30,36.0
2015-09-04T21:31:49,37.0
2015-09-04T22:53:30,19.0
2015-09-04T05:58:22,27.0
2015-09-04T07:20:30,42.0
2015-09-04T07:31:30,30.0
2015-09-04T08:37:48,34.0
2015-09-04T08:47:55,30.0
2015-09-04T09:44:39,24.0
2015-09-04T10:18:32,63.0
2015-09-06T10:50:38,44.0
2015-09-06T11:26:42,51.0
2015-09-06T11:48:20,41.0
2015-09-06T12:17:33,26.0
2015-09-06T12:51:41,34.0
2015-09-06T13:18:36,32.0
2015-09-06T13:47:51,50.0
2015-09-06T14:21:35,39.0
2015-09-06T14:48:47,60.0
2015-09-06T15:17:31,58.0
2015-09-06T15:51:39,35.0
2015-09-06T16:19:33,43.0
2015-09-06T16:49:32,47.0
2015-09-06T17:17:33,39.0
2015-09-06T17:49:31,60.0
2015-09-06T18:18:31,45.0
2015-09-06T18:55:33,44.0
2015-09-06T19:30:34,55.0
2015-09-06T19:51:32,33.0
2015-09-06T20:35:46,59.0
2015-09-06T21:10:32,51.0
2015-09-06T21:35:32,45.0
2015-09-06T22:54:33,55.0
2015-09-06T23:20:30,52.0
2015-09-06T06:46:43,39.0
2015-09-06T07:06:26,56.0
2015-09-06T07:22:25,36.0
2015-09-06T08:04:37,29.0
2015-09-06T08:26:22,50.0
2015-09-06T08:45:33,59.0
2015-09-06T09:25:35,49.0
2015-09-06T09:46:34,53.0
2015-09-06T10:16:33,35.0
2015-09-07T00:27:31,57.0
2015-09-07T00:48:29,55.0
2015-09-08T11:35:38,43.0
2015-09-08T13:10:34,39.0
2015-09-08T14:43:39,33.0
2015-09-08T16:20:20,50.0
2015-09-08T06:51:31,19.0
2015-09-08T08:22:50,28.0
2015-09-08T09:54:29,37.0
2015-09-09T12:20:50,50.0
2015-09-09T13:00:41,31.0
2015-09-09T13:48:53,48.0
2015-09-09T14:02:29,43.0
2015-09-09T14:15:36,48.0
2015-09-09T14:31:55,10.0
2015-09-09T15:15:34,78.0
2015-09-09T15:26:36,15.0
2015-09-09T15:43:25,45.0
2015-09-09T15:52:46,42.0
2015-09-09T16:18:25,57.0
2015-09-09T16:48:25,56.0
2015-09-09T17:10:20,34.0
2015-09-09T17:36:23,47.0
2015-09-09T18:00:22,43.0
2015-09-09T18:23:26,36.0
2015-09-09T18:52:42,36.0
2015-09-09T19:53:39,49.0
2015-09-09T21:34:33,61.0
2015-09-09T22:50:57,21.0
2015-09-09T06:36:33,28.0
2015-09-09T07:34:40,88.0
2015-09-09T07:51:36,30.0
2015-09-09T08:04:37,42.0
2015-09-09T08:12:47,30.0
2015-09-09T08:53:45,33.0
2015-09-09T09:14:38,23.0
2015-09-09T09:32:37,45.0
2015-09-09T09:54:33,59.0
2015-09-10T10:41:35,29.0
2015-09-10T11:10:38,44.0
2015-09-10T12:11:38,59.0
2015-09-10T12:45:24,30.0
2015-09-10T13:45:37,43.0
2015-09-10T14:28:37,32.0
2015-09-10T15:23:38,51.0
2015-09-10T16:00:29,50.0
2015-09-10T16:59:53,78.0
2015-09-10T18:13:19,45.0
2015-09-10T18:41:52,62.0
2015-09-10T19:35:33,44.0
2015-09-10T20:16:54,61.0
2015-09-10T20:58:36,45.0
2015-09-10T21:54:44,52.0
2015-09-10T22:22:30,27.0
2015-09-10T23:21:33,42.0
2015-09-10T06:23:38,11.0
2015-09-10T07:12:38,30.0
2015-09-10T07:49:33,36.0
2015-09-10T08:31:42,26.0
2015-09-10T09:07:42,18.0
2015-09-10T09:38:47,31.0
2015-09-11T11:10:37,53.0
2015-09-11T12:48:37,48.0
2015-09-11T14:25:35,39.0
2015-09-11T16:04:33,42.0
2015-09-11T16:54:39,44.0
2015-09-11T17:49:25,42.0
2015-09-11T19:19:40,48.0
2015-09-11T20:55:46,37.0
2015-09-11T22:28:34,42.0
2015-09-11T09:35:41,29.0
2015-09-12T10:32:38,30.0
2015-09-12T11:03:47,53.0
2015-09-12T11:26:38,63.0
2015-09-12T11:34:47,28.0
2015-09-12T12:34:54,36.0
2015-09-12T12:51:49,36.0
2015-09-12T13:03:39,36.0
2015-09-12T14:09:36,50.0
2015-09-12T14:22:42,44.0
2015-09-12T14:37:40,46.0
2015-09-12T15:04:31,39.0
2015-09-12T15:40:56,35.0
2015-09-12T15:54:50,39.0
2015-09-12T16:05:50,47.0
2015-09-12T16:38:44,47.0
2015-09-12T17:12:36,31.0
2015-09-12T17:21:35,59.0
2015-09-12T17:42:39,36.0
2015-09-12T18:05:44,50.0
2015-09-12T18:35:58,41.0
2015-09-12T18:54:44,35.0
2015-09-12T19:12:47,31.0
2015-09-12T20:18:37,46.0
2015-09-12T20:34:31,48.0
2015-09-12T20:56:40,47.0
2015-09-12T21:53:43,56.0
2015-09-12T22:25:40,68.0
2015-09-12T23:25:32,37.0
2015-09-12T23:50:37,44.0
2015-09-12T07:09:33,31.0
2015-09-12T07:44:40,34.0
2015-09-12T08:26:38,51.0
2015-09-12T09:06:41,28.0
2015-09-12T09:44:45,82.0
2015-09-12T10:01:38,51.0
2015-09-13T00:58:32,31.0
2015-09-15T11:47:34,48.0
2015-09-15T13:26:35,56.0
2015-09-15T14:59:34,39.0
2015-09-15T16:31:24,46.0
2015-09-15T18:16:24,51.0
2015-09-15T19:52:42,44.0
2015-09-15T06:01:20,33.0
2015-09-15T07:25:39,23.0
2015-09-15T08:42:36,39.0
2015-09-15T10:15:40,33.0
2015-09-16T10:56:59,41.0
2015-09-16T12:10:41,65.0
2015-09-16T13:46:37,58.0
2015-09-16T15:23:25,46.0
2015-09-16T16:53:26,51.0
2015-09-16T17:00:25,35.0
2015-09-16T18:38:48,39.0
2015-09-16T20:15:46,48.0
2015-09-16T21:56:46,53.0
2015-09-16T23:24:36,53.0
2015-09-16T06:17:06,38.0
2015-09-16T07:42:55,35.0
2015-09-16T09:20:36,69.0
2015-09-17T10:24:36,56.0
2015-09-17T11:21:40,34.0
2015-09-17T12:02:36,47.0
2015-09-17T12:58:59,8.0
2015-09-17T13:11:43,50.0
2015-09-17T13:38:37,48.0
2015-09-17T14:31:42,33.0
2015-09-17T14:45:41,43.0
2015-09-17T15:15:20,45.0
2015-09-17T16:12:27,52.0
2015-09-17T16:22:29,42.0
2015-09-17T16:40:19,52.0
2015-09-17T17:59:34,56.0
2015-09-17T18:20:25,31.0
2015-09-17T19:57:32,42.0
2015-09-17T21:37:30,49.0
2015-09-17T22:51:31,51.0
2015-09-17T06:51:43,34.0
2015-09-17T07:35:44,38.0
2015-09-17T08:08:40,40.0
2015-09-17T08:19:46,30.0
2015-09-17T08:28:55,38.0
2015-09-17T08:45:41,31.0
2015-09-17T09:41:50,30.0
2015-09-17T09:54:37,34.0
2015-09-18T10:27:50,54.0
2015-09-18T10:47:48,56.0
2015-09-18T11:01:41,72.0
2015-09-18T11:10:30,50.0
2015-09-18T11:57:46,42.0
2015-09-18T12:21:38,57.0
2015-09-18T12:39:51,48.0
2015-09-18T12:45:32,46.0
2015-09-18T13:37:34,91.0
2015-09-18T14:02:41,51.0
2015-09-18T14:27:45,39.0
2015-09-18T15:15:30,48.0
2015-09-18T15:35:36,34.0
2015-09-18T15:48:30,37.0
2015-09-18T15:57:30,47.0
2015-09-18T16:45:27,54.0
2015-09-18T17:15:27,43.0
2015-09-18T17:52:23,33.0
2015-09-18T18:25:22,107.0
2015-09-18T19:01:40,51.0
2015-09-18T19:50:37,51.0
2015-09-18T20:56:38,46.0
2015-09-18T21:31:33,34.0
2015-09-18T22:26:41,49.0
2015-09-18T22:52:23,36.0
2015-09-18T06:38:38,40.0
2015-09-18T07:09:36,56.0
2015-09-18T07:52:58,35.0
2015-09-18T08:08:39,74.0
2015-09-18T08:32:48,34.0
2015-09-18T08:45:45,33.0
2015-09-18T09:18:35,64.0
2015-09-18T09:34:57,42.0
2015-09-18T09:38:37,32.0
2015-09-19T10:47:47,44.0
2015-09-19T11:48:34,28.0
2015-09-19T12:23:18,42.0
2015-09-19T13:14:51,39.0
2015-09-19T13:49:37,31.0
2015-09-19T14:50:35,46.0
2015-09-19T15:22:37,61.0
2015-09-19T16:19:48,33.0
2015-09-19T16:54:48,33.0
2015-09-19T18:24:38,49.0
2015-09-19T19:46:34,36.0
2015-09-19T19:54:37,46.0
2015-09-19T21:17:35,75.0
2015-09-19T06:46:37,30.0
2015-09-19T07:24:27,55.0
2015-09-19T08:05:47,66.0
2015-09-19T08:45:37,47.0
2015-09-19T09:27:31,44.0
2015-09-19T10:15:37,58.0
2015-09-20T10:50:42,32.0
2015-09-20T11:50:40,45.0
2015-09-20T12:20:37,46.0
2015-09-20T13:16:28,30.0
2015-09-20T13:50:36,46.0
2015-09-20T14:49:46,34.0
2015-09-20T15:16:41,32.0
2015-09-20T16:20:37,53.0
2015-09-20T16:50:45,30.0
2015-09-20T17:50:46,47.0
2015-09-20T18:20:34,43.0
2015-09-20T19:32:41,54.0
2015-09-20T19:56:47,58.0
2015-09-20T21:13:38,62.0
2015-09-20T21:31:35,44.0
2015-09-20T22:52:34,41.0
2015-09-20T06:49:02,25.0
2015-09-20T07:23:49,28.0
2015-09-20T08:06:40,61.0
2015-09-20T08:45:37,55.0
2015-09-20T09:26:46,92.0
2015-09-20T10:17:46,40.0
2015-09-21T11:10:32,56.0
2015-09-21T11:33:45,50.0
2015-09-21T11:47:39,45.0
2015-09-21T12:52:34,76.0
2015-09-21T13:11:34,57.0
2015-09-21T14:24:32,77.0
2015-09-21T14:50:42,48.0
2015-09-21T15:59:35,34.0
2015-09-21T16:19:24,38.0
2015-09-21T16:50:25,51.0
2015-09-21T17:42:22,42.0
2015-09-21T18:07:27,50.0
2015-09-21T19:13:40,35.0
2015-09-21T20:51:35,51.0
2015-09-21T22:20:41,56.0
2015-09-21T00:20:28,55.0
2015-09-21T07:18:41,27.0
2015-09-21T08:38:48,33.0
2015-09-21T09:37:35,28.0
2015-09-21T09:50:32,27.0
2015-09-21T10:13:35,55.0
2015-09-22T10:44:35,61.0
2015-09-22T11:10:37,60.0
2015-09-22T12:21:45,31.0
2015-09-22T12:43:38,34.0
2015-09-22T13:58:38,33.0
2015-09-22T14:25:43,37.0
2015-09-22T15:30:29,58.0
2015-09-22T16:03:49,30.0
2015-09-22T17:07:41,13.0
2015-09-22T17:45:31,45.0
2015-09-22T18:49:34,36.0
2015-09-22T19:13:37,41.0
2015-09-22T20:55:56,62.0
2015-09-22T22:24:37,61.0
2015-09-22T07:52:53,41.0
2015-09-22T09:12:51,39.0
2015-09-22T09:39:36,75.0
2015-09-23T10:23:37,45.0
2015-09-23T10:33:38,59.0
2015-09-23T11:06:45,45.0
2015-09-23T11:30:38,43.0
2015-09-23T11:59:35,51.0
2015-09-23T12:09:38,42.0
2015-09-23T12:46:55,40.0
2015-09-23T12:58:38,41.0
2015-09-23T13:39:43,48.0
2015-09-23T13:43:40,42.0
2015-09-23T14:23:45,50.0
2015-09-23T14:29:33,58.0
2015-09-23T15:17:22,44.0
2015-09-23T15:20:50,66.0
2015-09-23T16:00:27,60.0
2015-09-23T16:14:33,58.0
2015-09-23T16:43:23,39.0
2015-09-23T17:00:28,36.0
2015-09-23T17:44:34,43.0
2015-09-23T17:59:31,37.0
2015-09-23T18:24:20,47.0
2015-09-23T18:39:02,25.0
2015-09-23T19:13:42,50.0
2015-09-23T19:55:50,47.0
2015-09-23T20:13:41,37.0
2015-09-23T20:55:54,48.0
2015-09-23T21:31:40,56.0
2015-09-23T21:52:36,38.0
2015-09-23T22:25:37,45.0
2015-09-23T22:57:39,47.0
2015-09-23T23:19:39,34.0
2015-09-23T06:31:42,32.0
2015-09-23T07:06:34,30.0
2015-09-23T07:32:31,40.0
2015-09-23T07:43:36,53.0
2015-09-23T08:12:42,22.0
2015-09-23T08:29:52,37.0
2015-09-23T08:46:35,41.0
2015-09-23T09:02:52,31.0
2015-09-23T09:35:58,29.0
2015-09-23T09:41:24,34.0
2015-09-24T10:47:30,37.0
2015-09-24T11:00:41,35.0
2015-09-24T12:30:30,50.0
2015-09-24T12:34:55,62.0
2015-09-24T14:00:37,40.0
2015-09-24T14:10:44,31.0
2015-09-24T15:47:37,49.0
2015-09-24T15:56:31,59.0
2015-09-24T17:16:31,59.0
2015-09-24T17:34:28,37.0
2015-09-24T18:52:37,42.0
2015-09-24T07:55:40,51.0
2015-09-24T08:05:36,39.0
2015-09-24T08:53:52,32.0
2015-09-24T09:25:28,29.0
2015-09-24T09:35:28,50.0
2015-09-25T10:55:04,17.0
2015-09-25T11:35:43,36.0
2015-09-25T12:18:40,60.0
2015-09-25T13:12:33,30.0
2015-09-25T14:03:42,39.0
2015-09-25T14:51:51,49.0
2015-09-25T15:31:31,50.0
2015-09-25T16:19:34,43.0
2015-09-25T17:13:31,49.0
2015-09-25T06:54:34,30.0
2015-09-25T07:08:49,37.0
2015-09-25T07:51:38,30.0
2015-09-25T08:21:31,30.0
2015-09-25T08:31:53,35.0
2015-09-25T09:15:58,30.0
2015-09-25T10:05:42,51.0
2015-09-02T17:24:42,18.0
2015-09-02T18:34:44,49.0
2015-09-02T19:07:46,45.0
2015-09-02T20:28:58,24.0
2015-09-02T23:51:28,39.0
2015-09-02T00:50:40,53.0
2015-09-04T19:25:43,52.0
2015-09-04T21:14:34,35.0
2015-09-04T08:56:46,37.0
2015-09-05T00:18:33,46.0
2015-09-08T18:02:28,46.0
2015-09-09T17:24:30,42.0
2015-09-09T19:26:46,51.0
2015-09-09T20:38:42,33.0
2015-09-09T09:00:41,23.0
2015-09-10T23:50:36,39.0
2015-09-10T00:21:00,30.0
2015-09-10T10:07:45,47.0
2015-09-11T18:40:38,48.0
2015-09-11T23:52:34,27.0
2015-09-11T00:48:44,48.0
2015-09-15T21:16:04,30.0
2015-09-16T18:32:53,35.0
2015-09-17T18:04:28,57.0
2015-09-17T19:27:39,49.0
2015-09-17T00:53:15,30.0
