Time,TT
2015-08-02T16:22:46,15.0
2015-08-02T17:04:20,52.0
2015-08-02T17:12:36,18.0
2015-08-02T17:33:22,46.0
2015-08-02T18:22:25,13.0
2015-08-02T18:32:10,54.0
2015-08-02T19:12:31,15.0
2015-08-02T19:34:32,16.0
2015-08-02T20:28:15,88.0
2015-08-02T20:59:41,18.0
2015-08-02T21:25:18,15.0
2015-08-02T22:22:12,17.0
2015-08-02T23:05:42,15.0
2015-08-02T00:13:06,17.0
2015-08-02T00:31:17,13.0
2015-08-02T00:52:44,64.0
2015-08-02T01:53:45,52.0
2015-08-02T02:30:03,30.0
2015-08-02T03:26:27,16.0
2015-08-02T03:51:37,59.0
2015-08-02T04:54:20,51.0
2015-08-02T05:25:30,16.0
2015-08-02T06:11:51,57.0
2015-08-02T06:31:58,74.0
2015-08-02T07:52:26,56.0
2015-08-02T08:07:05,22.0
2015-08-02T09:02:02,14.0
2015-08-02T09:52:45,15.0
2015-08-03T10:25:59,64.0
2015-08-03T10:35:34,48.0
2015-08-03T10:47:32,55.0
2015-08-03T11:01:33,14.0
2015-08-03T11:25:56,11.0
2015-08-03T11:35:38,14.0
2015-08-03T12:35:15,56.0
2015-08-03T12:51:19,32.0
2015-08-03T13:04:40,58.0
2015-08-03T13:34:23,14.0
2015-08-03T13:44:52,15.0
2015-08-03T14:04:10,17.0
2015-08-03T14:50:43,60.0
2015-08-03T14:59:16,52.0
2015-08-03T15:11:48,76.0
2015-08-03T15:19:29,41.0
2015-08-03T15:26:22,15.0
2015-08-03T15:52:37,56.0
2015-08-03T16:02:49,14.0
2015-08-03T16:16:52,54.0
2015-08-03T17:07:58,23.0
2015-08-03T17:17:03,51.0
2015-08-03T17:23:19,20.0
2015-08-03T17:30:39,24.0
2015-08-03T17:39:12,15.0
2015-08-03T18:09:37,13.0
2015-08-03T18:21:09,44.0
2015-08-03T19:34:07,72.0
2015-08-03T19:31:06,32.0
2015-08-03T19:22:48,13.0
2015-08-03T20:18:39,14.0
2015-08-03T22:04:26,18.0
2015-08-03T22:22:21,52.0
2015-08-03T22:54:26,13.0
2015-08-03T23:20:17,30.0
2015-08-03T23:50:31,20.0
2015-08-03T00:12:04,37.0
2015-08-03T01:56:06,39.0
2015-08-03T03:26:10,11.0
2015-08-03T04:54:02,41.0
2015-08-03T06:25:31,19.0
2015-08-03T06:39:27,49.0
2015-08-03T06:46:31,30.0
2015-08-03T07:09:03,30.0
2015-08-03T07:18:56,16.0
2015-08-03T07:26:35,12.0
2015-08-03T08:01:14,9.0
2015-08-03T08:22:04,12.0
2015-08-03T08:31:43,53.0
2015-08-03T08:38:12,49.0
2015-08-03T08:46:23,60.0
2015-08-03T09:16:04,16.0
2015-08-03T09:28:17,46.0
2015-08-03T09:36:19,52.0
2015-08-04T10:25:40,16.0
2015-08-04T10:36:41,11.0
2015-08-04T10:45:34,14.0
2015-08-04T10:55:24,13.0
2015-08-04T11:15:36,14.0
2015-08-04T11:34:43,20.0
2015-08-04T11:46:48,41.0
2015-08-04T12:04:50,61.0
2015-08-04T12:33:45,53.0
2015-08-04T12:45:33,57.0
2015-08-04T12:55:28,51.0
2015-08-04T13:06:28,23.0
2015-08-04T13:27:17,15.0
2015-08-04T13:43:36,15.0
2015-08-04T14:02:41,12.0
2015-08-04T14:18:10,15.0
2015-08-04T14:43:18,17.0
2015-08-04T14:50:51,58.0
2015-08-04T14:59:15,30.0
2015-08-04T15:07:18,18.0
2015-08-04T15:14:08,61.0
2015-08-04T15:22:01,34.0
2015-08-04T15:39:07,22.0
2015-08-04T16:34:33,7.0
2015-08-04T16:58:22,32.0
2015-08-04T17:07:41,49.0
2015-08-04T17:14:54,76.0
2015-08-04T17:22:57,18.0
2015-08-04T17:34:09,18.0
2015-08-04T17:41:09,61.0
2015-08-04T17:47:11,64.0
2015-08-04T17:54:41,14.0
2015-08-04T18:23:03,57.0
2015-08-04T18:33:25,39.0
2015-08-04T18:49:58,14.0
2015-08-04T19:13:51,56.0
2015-08-04T19:34:17,17.0
2015-08-04T19:46:38,12.0
2015-08-04T19:56:35,16.0
2015-08-04T20:07:58,10.0
2015-08-04T21:19:10,16.0
2015-08-04T21:50:23,53.0
2015-08-04T22:18:45,30.0
2015-08-04T23:02:49,14.0
2015-08-04T23:18:37,14.0
2015-08-04T23:34:40,18.0
2015-08-04T00:13:10,18.0
2015-08-04T00:52:47,18.0
2015-08-04T01:21:33,21.0
2015-08-04T01:55:22,51.0
2015-08-04T02:22:15,53.0
2015-08-04T02:51:33,12.0
2015-08-04T03:26:07,13.0
2015-08-04T03:50:59,12.0
2015-08-04T04:21:31,11.0
2015-08-04T04:54:20,11.0
2015-08-04T05:21:31,58.0
2015-08-04T06:26:13,11.0
2015-08-04T06:38:37,12.0
2015-08-04T06:47:43,39.0
2015-08-04T06:58:20,15.0
2015-08-04T07:22:18,47.0
2015-08-04T07:28:23,21.0
2015-08-04T07:45:23,60.0
2015-08-04T08:14:25,13.0
2015-08-04T08:29:42,11.0
2015-08-04T08:38:49,63.0
2015-08-04T08:47:15,15.0
2015-08-04T08:57:35,49.0
2015-08-04T09:06:37,13.0
2015-08-04T09:30:04,11.0
2015-08-04T09:35:33,56.0
2015-08-04T09:55:48,16.0
2015-08-05T11:16:54,67.0
2015-08-05T11:25:46,44.0
2015-08-05T11:58:45,19.0
2015-08-05T12:05:34,13.0
2015-08-05T13:24:26,17.0
2015-08-05T13:34:43,56.0
2015-08-05T13:44:28,12.0
2015-08-05T14:11:14,16.0
2015-08-05T14:18:28,13.0
2015-08-05T15:14:34,52.0
2015-08-05T15:37:48,60.0
2015-08-05T15:53:30,18.0
2015-08-05T16:02:53,14.0
2015-08-05T16:34:30,17.0
2015-08-05T17:32:30,13.0
2015-08-05T17:52:44,16.0
2015-08-05T18:10:36,12.0
2015-08-05T18:22:07,72.0
2015-08-05T18:50:29,52.0
2015-08-05T19:50:28,18.0
2015-08-05T20:07:47,39.0
2015-08-05T20:18:46,60.0
2015-08-05T21:35:52,57.0
2015-08-05T22:04:26,18.0
2015-08-05T23:20:33,16.0
2015-08-05T23:50:20,16.0
2015-08-05T00:08:48,14.0
2015-08-05T00:51:34,15.0
2015-08-05T01:50:57,57.0
2015-08-05T02:26:01,16.0
2015-08-05T03:17:20,49.0
2015-08-05T03:54:50,60.0
2015-08-05T04:51:40,15.0
2015-08-05T05:20:51,60.0
2015-08-05T05:40:29,14.0
2015-08-05T07:09:03,69.0
2015-08-05T07:22:43,48.0
2015-08-05T07:39:47,15.0
2015-08-05T07:46:21,16.0
2015-08-05T09:07:10,87.0
2015-08-05T09:15:28,30.0
2015-08-05T10:19:49,60.0
2015-08-05T09:48:12,14.0
2015-08-05T09:57:41,15.0
2015-08-06T10:17:52,63.0
2015-08-06T10:58:39,20.0
2015-08-06T11:24:38,18.0
2015-08-06T11:55:11,32.0
2015-08-06T12:24:26,17.0
2015-08-06T12:37:06,72.0
2015-08-06T13:06:06,57.0
2015-08-06T13:33:29,18.0
2015-08-06T13:53:15,13.0
2015-08-06T14:13:05,34.0
2015-08-06T14:34:30,15.0
2015-08-06T14:52:49,59.0
2015-08-06T15:16:36,17.0
2015-08-06T15:24:54,60.0
2015-08-06T15:52:30,21.0
2015-08-06T16:09:37,17.0
2015-08-06T16:27:42,17.0
2015-08-06T16:55:41,19.0
2015-08-06T17:06:25,10.0
2015-08-06T17:30:29,16.0
2015-08-06T17:38:25,24.0
2015-08-06T18:09:31,17.0
2015-08-06T18:27:05,35.0
2015-08-06T18:42:27,17.0
2015-08-06T19:06:29,14.0
2015-08-06T19:24:30,11.0
2015-08-06T19:43:58,60.0
2015-08-06T20:18:24,16.0
2015-08-06T20:33:55,60.0
2015-08-06T20:51:38,14.0
2015-08-06T22:50:25,30.0
2015-08-06T00:51:41,15.0
2015-08-06T01:21:23,16.0
2015-08-06T02:21:45,16.0
2015-08-06T02:51:30,16.0
2015-08-06T03:56:56,17.0
2015-08-06T04:21:19,14.0
2015-08-06T05:20:44,24.0
2015-08-06T05:39:45,55.0
2015-08-06T06:13:12,60.0
2015-08-06T06:24:41,75.0
2015-08-06T06:48:46,11.0
2015-08-06T07:08:47,62.0
2015-08-06T07:35:59,18.0
2015-08-06T08:10:04,12.0
2015-08-06T08:20:24,15.0
2015-08-06T08:47:34,24.0
2015-08-06T09:15:55,21.0
2015-08-06T09:46:07,25.0
2015-08-07T10:05:58,18.0
2015-08-07T10:16:32,12.0
2015-08-07T10:45:16,18.0
2015-08-07T11:15:26,12.0
2015-08-07T11:45:56,15.0
2015-08-07T12:14:47,51.0
2015-08-07T12:27:15,16.0
2015-08-07T12:55:45,17.0
2015-08-07T13:27:46,60.0
2015-08-07T14:01:47,14.0
2015-08-07T14:26:01,11.0
2015-08-07T14:33:29,15.0
2015-08-07T14:41:36,12.0
2015-08-07T15:05:26,16.0
2015-08-07T15:38:52,15.0
2015-08-07T15:52:02,15.0
2015-08-07T16:16:31,14.0
2015-08-07T16:42:06,16.0
2015-08-07T16:58:41,15.0
2015-08-07T17:22:41,13.0
2015-08-07T17:57:09,34.0
2015-08-07T18:04:29,11.0
2015-08-07T18:33:06,6.0
2015-08-07T18:58:59,106.0
2015-08-07T19:14:26,16.0
2015-08-07T19:34:41,10.0
2015-08-07T20:08:05,64.0
2015-08-07T21:05:39,83.0
2015-08-07T21:20:28,65.0
2015-08-07T22:21:32,12.0
2015-08-07T22:51:00,21.0
2015-08-07T23:05:29,16.0
2015-08-07T23:52:08,11.0
2015-08-07T05:57:03,34.0
2015-08-07T06:13:20,58.0
2015-08-07T06:36:53,12.0
2015-08-07T07:27:45,12.0
2015-08-07T07:52:50,13.0
2015-08-07T08:03:16,83.0
2015-08-07T08:13:15,55.0
2015-08-07T08:37:44,69.0
2015-08-07T09:06:56,28.0
2015-08-07T09:35:32,16.0
2015-08-08T10:04:55,68.0
2015-08-08T10:23:44,59.0
2015-08-08T11:02:27,11.0
2015-08-08T11:43:48,12.0
2015-08-08T11:52:43,67.0
2015-08-08T12:24:19,62.0
2015-08-08T12:50:48,60.0
2015-08-08T13:13:03,56.0
2015-08-08T13:53:27,16.0
2015-08-08T14:01:48,59.0
2015-08-08T14:12:20,76.0
2015-08-08T14:32:28,13.0
2015-08-08T15:02:12,13.0
2015-08-08T15:23:11,60.0
2015-08-08T16:02:35,16.0
2015-08-08T16:15:03,59.0
2015-08-08T16:22:22,86.0
2015-08-08T16:41:56,14.0
2015-08-08T17:12:33,73.0
2015-08-08T18:12:28,59.0
2015-08-08T18:23:52,81.0
2015-08-08T18:31:53,16.0
2015-08-08T18:52:32,8.0
2015-08-08T19:13:23,14.0
2015-08-08T20:13:36,14.0
2015-08-08T20:28:45,5.0
2015-08-08T21:09:40,67.0
2015-08-08T22:05:41,60.0
2015-08-08T22:22:12,16.0
2015-08-08T23:52:23,12.0
2015-08-08T00:12:10,27.0
2015-08-08T00:30:58,59.0
2015-08-08T01:23:14,18.0
2015-08-08T01:53:00,15.0
2015-08-08T02:52:15,20.0
2015-08-08T03:25:46,20.0
2015-08-08T04:22:15,15.0
2015-08-08T04:54:16,11.0
2015-08-08T06:12:49,15.0
2015-08-08T07:53:02,11.0
2015-08-08T08:22:58,74.0
2015-08-08T09:04:32,14.0
2015-08-08T09:40:22,18.0
2015-08-08T09:51:23,22.0
2015-08-09T10:12:17,16.0
2015-08-09T10:22:02,16.0
2015-08-09T10:32:47,17.0
2015-08-09T11:03:29,23.0
2015-08-09T11:42:33,12.0
2015-08-09T11:51:40,60.0
2015-08-09T12:13:36,15.0
2015-08-09T12:22:11,16.0
2015-08-09T12:36:04,26.0
2015-08-09T12:54:24,12.0
2015-08-09T13:12:29,64.0
2015-08-09T13:52:10,63.0
2015-08-09T14:01:30,20.0
2015-08-09T14:22:56,60.0
2015-08-09T14:32:10,55.0
2015-08-09T14:42:09,15.0
2015-08-09T15:04:57,24.0
2015-08-09T15:23:14,18.0
2015-08-09T16:02:43,63.0
2015-08-09T16:14:19,82.0
2015-08-09T16:32:02,58.0
2015-08-09T16:41:39,19.0
2015-08-09T16:52:27,17.0
2015-08-09T17:12:03,16.0
2015-08-09T17:32:42,22.0
2015-08-09T18:12:29,19.0
2015-08-09T18:22:21,57.0
2015-08-09T18:41:35,57.0
2015-08-09T18:53:08,54.0
2015-08-09T19:02:14,30.0
2015-08-09T19:11:55,18.0
2015-08-09T19:36:42,21.0
2015-08-09T20:13:31,14.0
2015-08-09T20:41:20,14.0
2015-08-09T20:55:40,12.0
2015-08-09T21:09:48,77.0
2015-08-09T21:25:58,60.0
2015-08-09T22:04:43,60.0
2015-08-09T22:22:24,18.0
2015-08-09T22:35:22,25.0
2015-08-09T22:52:29,42.0
2015-08-09T23:04:57,28.0
2015-08-09T23:50:27,16.0
2015-08-09T00:12:11,16.0
2015-08-09T01:22:06,36.0
2015-08-09T01:53:59,10.0
2015-08-09T02:53:36,60.0
2015-08-09T03:26:10,40.0
2015-08-09T04:22:37,61.0
2015-08-09T04:54:15,13.0
2015-08-09T06:12:28,44.0
2015-08-09T06:52:39,16.0
2015-08-09T07:51:41,58.0
2015-08-09T08:21:56,14.0
2015-08-09T08:38:49,12.0
2015-08-09T09:04:17,54.0
2015-08-09T09:40:24,19.0
2015-08-09T09:51:57,17.0
2015-08-10T10:24:04,75.0
2015-08-10T10:39:06,7.0
2015-08-10T10:54:55,62.0
2015-08-10T11:21:06,16.0
2015-08-10T11:35:21,14.0
2015-08-10T11:48:42,43.0
2015-08-10T12:33:35,16.0
2015-08-10T12:45:30,16.0
2015-08-10T12:55:41,47.0
2015-08-10T13:05:25,15.0
2015-08-10T13:35:26,59.0
2015-08-10T13:44:51,19.0
2015-08-10T14:05:17,13.0
2015-08-10T14:51:26,18.0
2015-08-10T14:58:37,11.0
2015-08-10T15:06:39,14.0
2015-08-10T15:23:00,25.0
2015-08-10T15:53:41,19.0
2015-08-10T16:01:58,42.0
2015-08-10T16:16:54,11.0
2015-08-10T17:07:40,13.0
2015-08-10T17:15:29,55.0
2015-08-10T17:23:35,11.0
2015-08-10T17:38:32,14.0
2015-08-10T18:09:35,13.0
2015-08-10T18:18:17,53.0
2015-08-10T18:34:08,15.0
2015-08-10T19:24:11,13.0
2015-08-10T19:32:55,15.0
2015-08-10T20:18:22,13.0
2015-08-10T22:23:22,16.0
2015-08-10T23:21:51,27.0
2015-08-10T00:13:12,52.0
2015-08-10T00:30:45,13.0
2015-08-10T01:21:26,10.0
2015-08-10T01:56:14,15.0
2015-08-10T02:51:26,16.0
2015-08-10T03:26:33,23.0
2015-08-10T04:21:35,17.0
2015-08-10T04:54:31,52.0
2015-08-10T06:37:28,13.0
2015-08-10T06:46:25,15.0
2015-08-10T07:09:17,60.0
2015-08-10T07:20:30,18.0
2015-08-10T07:26:41,54.0
2015-08-10T08:01:22,60.0
2015-08-10T08:17:53,30.0
2015-08-10T08:29:13,27.0
2015-08-10T08:38:55,47.0
2015-08-10T08:46:26,43.0
2015-08-10T09:16:30,62.0
2015-08-10T09:28:23,11.0
2015-08-11T10:42:11,11.0
2015-08-11T11:04:22,61.0
2015-08-11T11:15:46,63.0
2015-08-11T11:37:07,90.0
2015-08-11T11:46:30,16.0
2015-08-11T12:04:55,19.0
2015-08-11T12:47:39,34.0
2015-08-11T13:15:42,39.0
2015-08-11T13:25:24,25.0
2015-08-11T13:45:19,19.0
2015-08-11T14:06:36,52.0
2015-08-11T14:18:52,56.0
2015-08-11T14:43:18,30.0
2015-08-11T15:01:18,10.0
2015-08-11T15:31:10,24.0
2015-08-11T15:37:38,23.0
2015-08-11T15:49:18,10.0
2015-08-11T16:01:48,53.0
2015-08-11T16:19:45,13.0
2015-08-11T16:34:37,10.0
2015-08-11T16:59:09,17.0
2015-08-11T17:16:15,51.0
2015-08-11T17:47:04,23.0
2015-08-11T17:54:20,49.0
2015-08-11T18:19:15,61.0
2015-08-11T18:20:25,17.0
2015-08-11T18:33:19,17.0
2015-08-11T18:50:05,13.0
2015-08-11T19:13:48,66.0
2015-08-11T19:55:23,16.0
2015-08-11T20:07:56,20.0
2015-08-11T21:21:16,20.0
2015-08-11T21:50:17,17.0
2015-08-11T22:04:26,16.0
2015-08-11T22:18:50,64.0
2015-08-11T23:03:56,60.0
2015-08-11T23:21:36,16.0
2015-08-11T23:50:31,16.0
2015-08-11T00:12:16,13.0
2015-08-11T00:55:40,24.0
2015-08-11T01:56:15,51.0
2015-08-11T02:24:00,15.0
2015-08-11T03:24:15,16.0
2015-08-11T03:56:35,13.0
2015-08-11T04:54:08,37.0
2015-08-11T05:20:48,16.0
2015-08-11T07:01:15,52.0
2015-08-11T07:28:22,49.0
2015-08-11T07:42:57,17.0
2015-08-11T08:03:28,20.0
2015-08-11T08:34:03,41.0
2015-08-11T08:56:30,46.0
2015-08-11T09:07:54,29.0
2015-08-11T09:28:31,45.0
2015-08-11T09:35:55,16.0
2015-08-11T09:55:37,50.0
2015-08-12T10:22:59,16.0
2015-08-12T09:47:52,19.0
2015-08-12T10:36:14,15.0
2015-08-12T10:46:31,50.0
2015-08-12T11:15:49,69.0
2015-08-12T11:50:40,13.0
2015-08-12T11:58:28,73.0
2015-08-12T12:25:45,22.0
2015-08-12T12:35:33,17.0
2015-08-12T12:45:50,53.0
2015-08-12T12:55:50,52.0
2015-08-12T13:28:58,54.0
2015-08-12T13:53:28,14.0
2015-08-12T14:04:00,60.0
2015-08-12T14:13:49,57.0
2015-08-12T14:34:22,11.0
2015-08-12T14:52:16,51.0
2015-08-12T14:59:28,25.0
2015-08-12T15:10:50,95.0
2015-08-12T15:38:43,60.0
2015-08-12T15:46:40,60.0
2015-08-12T16:09:40,60.0
2015-08-12T16:15:33,13.0
2015-08-12T16:27:10,23.0
2015-08-12T16:49:56,17.0
2015-08-12T17:06:09,17.0
2015-08-12T17:13:42,15.0
2015-08-12T17:22:43,13.0
2015-08-12T17:57:28,17.0
2015-08-12T18:07:23,30.0
2015-08-12T18:25:57,18.0
2015-08-12T18:41:55,11.0
2015-08-12T19:05:52,54.0
2015-08-12T19:26:04,72.0
2015-08-12T19:34:33,14.0
2015-08-12T20:05:44,60.0
2015-08-12T20:34:31,14.0
2015-08-12T20:49:43,20.0
2015-08-12T22:18:32,16.0
2015-08-12T22:34:39,10.0
2015-08-12T00:54:36,23.0
2015-08-12T01:21:29,16.0
2015-08-12T01:57:20,16.0
2015-08-12T02:23:45,23.0
2015-08-12T02:51:36,16.0
2015-08-12T03:19:21,30.0
2015-08-12T03:56:34,49.0
2015-08-12T04:21:32,14.0
2015-08-12T04:54:26,16.0
2015-08-12T05:20:42,24.0
2015-08-12T05:40:23,56.0
2015-08-12T06:12:59,16.0
2015-08-12T06:23:30,17.0
2015-08-12T06:39:41,9.0
2015-08-12T07:25:30,60.0
2015-08-12T07:35:43,13.0
2015-08-12T08:11:40,60.0
2015-08-13T10:05:34,20.0
2015-08-13T10:28:31,26.0
2015-08-13T10:39:42,18.0
2015-08-13T10:55:20,18.0
2015-08-13T12:05:16,30.0
2015-08-13T12:15:08,60.0
2015-08-13T12:36:11,72.0
2015-08-13T12:47:00,55.0
2015-08-13T13:05:41,14.0
2015-08-13T14:18:14,44.0
2015-08-13T14:25:22,37.0
2015-08-13T14:51:15,18.0
2015-08-13T14:59:00,17.0
2015-08-13T15:17:42,11.0
2015-08-13T15:23:31,12.0
2015-08-13T15:48:50,36.0
2015-08-13T16:34:30,16.0
2015-08-13T16:41:48,21.0
2015-08-13T17:07:04,52.0
2015-08-13T17:13:32,16.0
2015-08-13T17:32:10,65.0
2015-08-13T17:38:05,52.0
2015-08-13T18:02:32,91.0
2015-08-13T18:50:05,19.0
2015-08-13T18:58:32,30.0
2015-08-13T19:23:17,16.0
2015-08-13T19:44:48,18.0
2015-08-13T21:34:46,90.0
2015-08-13T22:21:13,13.0
2015-08-13T22:51:13,90.0
2015-08-13T01:51:26,15.0
2015-08-13T03:22:19,13.0
2015-08-13T05:56:59,60.0
2015-08-13T06:28:01,16.0
2015-08-13T06:48:42,9.0
2015-08-13T07:43:11,15.0
2015-08-13T07:53:42,23.0
2015-08-13T08:25:15,16.0
2015-08-13T08:32:26,13.0
2015-08-13T08:49:25,50.0
2015-08-13T09:55:39,59.0
2015-08-14T10:15:42,14.0
2015-08-14T10:27:06,15.0
2015-08-14T10:55:44,18.0
2015-08-14T11:06:12,17.0
2015-08-14T11:17:26,67.0
2015-08-14T11:26:02,19.0
2015-08-14T11:35:53,19.0
2015-08-14T12:26:19,12.0
2015-08-14T12:38:23,37.0
2015-08-14T13:06:09,63.0
2015-08-14T13:17:03,43.0
2015-08-14T13:26:24,16.0
2015-08-14T13:34:46,62.0
2015-08-14T13:44:41,26.0
2015-08-14T14:34:15,30.0
2015-08-14T14:49:42,48.0
2015-08-14T15:15:52,18.0
2015-08-14T15:22:43,12.0
2015-08-14T15:31:20,19.0
2015-08-14T15:39:18,14.0
2015-08-14T15:51:27,19.0
2015-08-14T15:54:53,58.0
2015-08-14T16:51:41,68.0
2015-08-14T17:07:21,54.0
2015-08-14T17:37:08,125.0
2015-08-14T17:47:10,16.0
2015-08-14T17:54:06,14.0
2015-08-14T18:02:02,13.0
2015-08-14T18:09:13,17.0
2015-08-14T18:21:38,74.0
2015-08-14T19:05:27,12.0
2015-08-14T19:22:29,11.0
2015-08-14T19:47:57,243.0
2015-08-14T19:55:31,24.0
2015-08-14T20:07:21,15.0
2015-08-14T20:18:41,25.0
2015-08-14T21:38:55,62.0
2015-08-14T21:48:03,16.0
2015-08-14T22:05:11,19.0
2015-08-14T22:22:20,54.0
2015-08-14T23:24:12,18.0
2015-08-14T23:33:00,13.0
2015-08-14T23:53:08,15.0
2015-08-14T00:11:56,15.0
2015-08-14T00:31:46,28.0
2015-08-14T01:54:04,10.0
2015-08-14T02:52:35,60.0
2015-08-14T03:26:10,13.0
2015-08-14T04:22:19,15.0
2015-08-14T04:54:17,48.0
2015-08-14T06:12:58,15.0
2015-08-14T06:29:17,31.0
2015-08-14T06:47:43,21.0
2015-08-14T06:56:55,13.0
2015-08-14T07:08:26,23.0
2015-08-14T07:18:59,23.0
2015-08-14T08:04:00,10.0
2015-08-14T08:11:39,51.0
2015-08-14T08:19:32,21.0
2015-08-14T08:46:43,67.0
2015-08-14T08:55:13,15.0
2015-08-14T09:06:07,16.0
2015-08-14T09:16:13,66.0
2015-08-14T09:27:28,76.0
2015-08-15T10:32:43,12.0
2015-08-15T10:41:52,13.0
2015-08-15T10:56:58,61.0
2015-08-15T11:12:46,34.0
2015-08-15T11:21:42,55.0
2015-08-15T12:32:40,18.0
2015-08-15T12:42:40,53.0
2015-08-15T12:51:33,15.0
2015-08-15T13:10:09,30.0
2015-08-15T13:24:40,20.0
2015-08-15T13:30:13,20.0
2015-08-15T14:42:26,81.0
2015-08-15T14:52:34,19.0
2015-08-15T15:01:25,15.0
2015-08-15T15:12:20,9.0
2015-08-15T15:33:52,13.0
2015-08-15T15:43:37,53.0
2015-08-15T16:53:08,28.0
2015-08-15T17:14:36,61.0
2015-08-15T17:12:29,53.0
2015-08-15T18:02:00,30.0
2015-08-15T17:44:38,19.0
2015-08-15T19:02:45,16.0
2015-08-15T19:12:45,18.0
2015-08-15T19:46:43,14.0
2015-08-15T20:59:37,49.0
2015-08-15T21:10:07,30.0
2015-08-15T21:36:52,19.0
2015-08-15T22:18:24,14.0
2015-08-15T22:50:37,13.0
2015-08-15T23:04:55,14.0
2015-08-15T00:11:13,17.0
2015-08-15T00:55:10,10.0
2015-08-15T01:22:07,33.0
2015-08-15T01:52:22,53.0
2015-08-15T02:24:22,39.0
2015-08-15T02:54:19,19.0
2015-08-15T03:55:11,48.0
2015-08-15T04:22:23,16.0
2015-08-15T05:27:21,16.0
2015-08-15T05:52:53,14.0
2015-08-15T06:53:24,15.0
2015-08-15T07:10:24,27.0
2015-08-15T07:26:05,24.0
2015-08-15T07:38:03,16.0
2015-08-15T08:37:41,63.0
2015-08-15T08:57:28,14.0
2015-08-15T09:17:05,12.0
2015-08-15T09:27:51,13.0
2015-08-16T10:01:29,15.0
2015-08-16T20:08:18,18.0
2015-08-16T20:17:22,13.0
2015-08-16T20:27:56,66.0
2015-08-16T20:41:09,14.0
2015-08-16T21:51:11,12.0
2015-08-16T22:03:11,43.0
2015-08-16T22:34:56,65.0
2015-08-16T23:34:17,14.0
2015-08-16T23:56:34,11.0
2015-08-16T00:10:36,70.0
2015-08-16T01:50:26,16.0
2015-08-16T03:21:28,60.0
2015-08-16T04:51:41,20.0
2015-08-16T07:36:42,12.0
2015-08-16T08:08:22,42.0
2015-08-16T09:28:43,16.0
2015-08-17T10:47:45,19.0
2015-08-17T11:04:55,60.0
2015-08-17T11:26:12,38.0
2015-08-17T11:48:01,60.0
2015-08-17T12:59:30,60.0
2015-08-17T13:14:50,56.0
2015-08-17T13:33:41,14.0
2015-08-17T13:52:28,51.0
2015-08-17T14:05:32,11.0
2015-08-17T15:13:44,60.0
2015-08-17T15:29:39,16.0
2015-08-17T15:46:07,10.0
2015-08-17T15:52:07,14.0
2015-08-17T16:10:42,11.0
2015-08-17T16:16:55,51.0
2015-08-17T17:30:23,14.0
2015-08-17T17:50:13,72.0
2015-08-17T18:04:33,57.0
2015-08-17T18:10:25,13.0
2015-08-17T18:25:41,12.0
2015-08-17T19:43:57,22.0
2015-08-17T19:59:15,16.0
2015-08-17T20:18:14,12.0
2015-08-17T20:35:22,56.0
2015-08-17T21:32:44,26.0
2015-08-17T21:52:32,20.0
2015-08-17T23:20:38,16.0
2015-08-17T23:38:30,16.0
2015-08-17T01:22:04,72.0
2015-08-17T02:52:01,84.0
2015-08-17T04:21:11,88.0
2015-08-17T06:38:50,14.0
2015-08-17T08:04:27,51.0
2015-08-17T07:02:20,16.0
2015-08-17T07:26:20,16.0
2015-08-17T08:49:59,16.0
2015-08-17T08:42:08,102.0
2015-08-17T08:55:27,14.0
2015-08-17T09:15:36,66.0
2015-08-17T09:35:25,14.0
2015-08-18T10:06:17,16.0
2015-08-18T10:16:33,16.0
2015-08-18T10:26:42,60.0
2015-08-18T10:44:44,9.0
2015-08-18T11:04:24,75.0
2015-08-18T12:14:41,13.0
2015-08-18T12:25:27,16.0
2015-08-18T12:33:29,23.0
2015-08-18T12:56:45,60.0
2015-08-18T13:15:19,16.0
2015-08-18T14:25:47,51.0
2015-08-18T14:33:04,12.0
2015-08-18T14:53:45,56.0
2015-08-18T15:08:25,15.0
2015-08-18T15:15:43,14.0
2015-08-18T15:30:39,50.0
2015-08-18T16:40:51,14.0
2015-08-18T16:49:30,9.0
2015-08-18T17:24:24,13.0
2015-08-18T17:33:55,14.0
2015-08-18T17:48:33,14.0
2015-08-18T19:02:34,12.0
2015-08-18T19:07:04,16.0
2015-08-18T19:25:50,70.0
2015-08-18T19:34:59,15.0
2015-08-18T19:45:36,17.0
2015-08-18T19:57:38,16.0
2015-08-18T21:22:55,52.0
2015-08-18T21:36:02,74.0
2015-08-18T21:52:29,12.0
2015-08-18T22:06:33,12.0
2015-08-18T22:20:01,18.0
2015-08-18T22:58:35,59.0
2015-08-18T23:35:44,59.0
2015-08-18T23:50:40,56.0
2015-08-18T00:55:47,13.0
2015-08-18T02:26:43,15.0
2015-08-18T03:54:47,16.0
2015-08-18T05:20:50,25.0
2015-08-18T05:56:48,27.0
2015-08-18T06:13:17,55.0
2015-08-18T06:26:30,14.0
2015-08-18T06:37:12,65.0
2015-08-18T06:56:34,19.0
2015-08-18T07:55:14,22.0
2015-08-18T08:02:26,15.0
2015-08-18T08:10:46,50.0
2015-08-18T08:20:46,45.0
2015-08-18T08:37:59,15.0
2015-08-18T08:58:36,57.0
2015-08-19T10:46:40,53.0
2015-08-19T11:01:16,30.0
2015-08-19T11:26:25,15.0
2015-08-19T11:59:14,16.0
