Time,TT
2015-08-27T07:15:35,62.0
2015-08-27T07:49:26,49.0
2015-08-27T08:18:57,52.0
2015-08-27T08:25:24,46.0
2015-08-27T08:30:38,60.0
2015-08-27T08:47:05,67.0
2015-08-27T09:39:29,50.0
2015-08-27T09:57:14,49.0
2015-08-27T10:12:03,51.0
2015-08-27T10:47:05,56.0
2015-08-28T11:35:50,42.0
2015-08-28T11:42:44,49.0
2015-08-28T12:01:32,66.0
2015-08-28T12:10:00,69.0
2015-08-28T12:42:09,60.0
2015-08-28T13:02:10,47.0
2015-08-28T14:05:52,60.0
2015-08-28T14:27:46,55.0
2015-08-28T14:30:28,60.0
2015-08-28T14:55:49,72.0
2015-08-28T15:08:34,48.0
2015-08-28T15:31:50,44.0
2015-08-28T15:56:20,49.0
2015-08-28T19:54:03,50.0
2015-08-28T20:13:28,46.0
2015-08-28T20:45:38,44.0
2015-08-28T21:32:56,46.0
2015-08-28T22:16:10,48.0
2015-08-28T22:57:18,42.0
2015-08-28T23:33:46,44.0
2015-08-28T00:15:34,51.0
2015-08-28T00:31:06,60.0
2015-08-28T06:38:50,50.0
2015-08-28T08:38:27,71.0
2015-08-28T08:46:02,52.0
2015-08-28T09:15:40,59.0
2015-08-28T09:17:22,51.0
2015-08-28T09:43:17,52.0
2015-08-28T10:13:44,82.0
2015-08-29T10:52:05,60.0
2015-08-29T11:35:51,47.0
2015-08-29T11:44:34,42.0
2015-08-29T11:51:32,44.0
2015-08-29T13:07:13,53.0
2015-08-29T13:40:06,55.0
2015-08-29T13:41:19,52.0
2015-08-29T13:44:40,47.0
2015-08-29T14:24:30,53.0
2015-08-29T14:31:36,33.0
2015-08-29T14:37:11,46.0
2015-08-29T15:55:56,46.0
2015-08-29T16:17:24,42.0
2015-08-29T16:20:46,46.0
2015-08-29T16:23:12,59.0
2015-08-29T17:13:19,56.0
2015-08-29T17:22:43,43.0
2015-08-29T17:32:25,45.0
2015-08-29T18:31:12,60.0
2015-08-29T19:01:07,63.0
2015-08-29T19:12:42,56.0
2015-08-29T19:18:41,50.0
2015-08-29T20:04:31,50.0
2015-08-29T20:08:16,43.0
2015-08-29T20:26:54,56.0
2015-08-29T21:45:42,52.0
2015-08-29T22:30:43,45.0
2015-08-29T22:43:31,46.0
2015-08-29T23:53:12,43.0
2015-08-29T00:33:24,50.0
2015-08-29T00:55:59,42.0
2015-08-29T06:03:47,48.0
2015-08-29T06:32:48,55.0
2015-08-29T06:41:06,47.0
2015-08-29T08:02:48,48.0
2015-08-29T08:17:00,60.0
2015-08-29T08:46:54,43.0
2015-08-29T09:00:25,44.0
2015-08-29T09:02:17,83.0
2015-08-29T10:10:08,85.0
2015-08-29T10:34:18,42.0
2015-08-29T10:45:54,68.0
2015-08-30T13:57:27,46.0
2015-08-30T16:51:49,47.0
2015-08-30T19:52:23,52.0
2015-08-30T22:12:28,51.0
2015-08-30T00:36:12,46.0
2015-08-30T00:55:57,50.0
2015-07-01T10:48:52,49.0
2015-07-01T10:59:17,45.0
2015-07-01T11:27:46,48.0
2015-07-01T11:55:01,68.0
2015-07-01T12:06:16,49.0
2015-07-01T12:13:01,64.0
2015-07-01T12:30:37,48.0
2015-07-01T12:37:43,49.0
2015-07-01T12:40:52,64.0
2015-07-01T13:13:06,45.0
2015-07-01T13:27:52,54.0
2015-07-01T13:45:56,46.0
2015-07-01T13:56:02,54.0
2015-07-01T14:24:07,60.0
2015-07-01T14:49:58,60.0
2015-07-01T15:02:46,59.0
2015-07-01T15:14:05,54.0
2015-07-01T15:21:47,57.0
2015-07-01T15:30:47,54.0
2015-07-01T15:38:05,48.0
2015-07-01T16:09:46,51.0
2015-07-01T20:03:57,45.0
2015-07-01T20:27:12,46.0
2015-07-01T20:38:31,43.0
2015-07-01T21:06:02,50.0
2015-07-01T21:32:57,40.0
2015-07-01T22:42:54,55.0
2015-07-01T22:56:57,43.0
2015-07-01T23:12:24,36.0
2015-07-01T23:40:45,66.0
2015-07-01T06:46:51,60.0
2015-07-01T07:00:55,49.0
2015-07-01T07:31:07,62.0
2015-07-01T07:42:00,47.0
2015-07-01T07:56:09,55.0
2015-07-01T08:02:53,61.0
2015-07-01T08:36:00,59.0
2015-07-01T08:58:18,57.0
2015-07-01T09:12:09,52.0
2015-07-01T09:19:16,52.0
2015-07-01T09:30:03,42.0
2015-07-01T09:41:20,51.0
2015-07-01T09:46:14,50.0
2015-07-01T10:21:07,88.0
2015-07-01T10:37:28,45.0
2015-07-02T11:39:26,45.0
2015-07-02T12:22:38,48.0
2015-07-02T12:26:34,49.0
2015-07-02T12:53:56,50.0
2015-07-02T13:00:31,50.0
2015-07-02T14:32:51,49.0
2015-07-02T15:53:04,56.0
2015-07-02T15:57:44,41.0
2015-07-02T15:58:50,51.0
2015-07-02T16:14:45,49.0
2015-07-02T19:55:27,49.0
2015-07-02T21:25:34,45.0
2015-07-02T21:30:24,39.0
2015-07-02T22:19:22,30.0
2015-07-02T23:44:38,39.0
2015-07-02T00:41:58,44.0
2015-07-02T00:54:14,42.0
2015-07-02T01:13:16,42.0
2015-07-02T06:46:59,57.0
2015-07-02T06:55:49,51.0
2015-07-02T07:16:06,56.0
2015-07-02T07:30:01,52.0
2015-07-02T08:39:41,49.0
2015-07-02T08:43:00,44.0
2015-07-02T09:25:18,46.0
2015-07-02T09:34:45,63.0
2015-07-02T09:56:38,90.0
2015-07-02T10:09:06,56.0
2015-07-02T10:19:27,53.0
2015-07-03T13:27:57,54.0
2015-07-03T12:37:03,43.0
2015-07-03T12:59:29,46.0
2015-07-03T15:42:28,48.0
2015-07-03T15:32:20,48.0
2015-07-03T15:56:27,60.0
2015-07-03T17:03:46,58.0
2015-07-03T18:36:39,45.0
2015-07-03T19:08:46,63.0
2015-07-03T18:28:03,61.0
2015-07-03T18:50:15,41.0
2015-07-03T19:59:39,45.0
2015-07-03T21:08:46,44.0
2015-07-03T21:18:16,42.0
2015-07-03T21:56:24,45.0
2015-07-03T22:19:40,45.0
2015-07-03T23:12:52,47.0
2015-07-03T23:26:52,40.0
2015-07-03T00:30:40,54.0
2015-07-03T07:10:08,48.0
2015-07-03T07:38:57,60.0
2015-07-03T08:13:12,53.0
2015-07-03T08:20:44,52.0
2015-07-03T09:51:17,46.0
2015-07-03T10:35:35,53.0
2015-07-03T09:40:22,54.0
2015-07-03T10:06:50,29.0
2015-07-03T11:12:15,43.0
2015-07-04T11:15:58,52.0
2015-07-04T11:33:00,45.0
2015-07-04T11:46:05,60.0
2015-07-04T12:34:39,49.0
2015-07-04T13:03:13,70.0
2015-07-04T13:16:23,60.0
2015-07-04T14:04:12,41.0
2015-07-04T14:22:30,60.0
2015-07-04T14:39:23,53.0
2015-07-04T15:26:14,56.0
2015-07-04T15:45:19,46.0
2015-07-04T16:06:48,50.0
2015-07-04T17:06:08,54.0
2015-07-04T17:12:19,48.0
2015-07-04T18:11:13,44.0
2015-07-04T18:29:11,48.0
2015-07-04T18:43:05,46.0
2015-07-04T20:03:49,45.0
2015-07-04T20:16:30,43.0
2015-07-04T21:10:57,47.0
2015-07-04T21:45:14,49.0
2015-07-04T22:04:07,40.0
2015-07-04T00:13:21,56.0
2015-07-04T00:33:17,44.0
2015-07-04T01:12:48,43.0
2015-07-04T06:31:47,50.0
2015-07-04T06:39:49,38.0
2015-07-04T07:18:27,50.0
2015-07-04T07:49:08,53.0
2015-07-04T08:31:02,57.0
2015-07-04T08:48:05,60.0
2015-07-04T09:03:34,42.0
2015-07-04T09:48:34,47.0
2015-07-04T10:18:19,43.0
2015-07-04T10:35:59,44.0
2015-07-05T11:18:16,42.0
2015-07-05T11:37:30,46.0
2015-07-05T11:42:57,6.0
2015-07-05T12:32:01,58.0
2015-07-05T13:05:12,45.0
2015-07-05T13:23:02,47.0
2015-07-05T14:00:20,45.0
2015-07-05T14:03:58,54.0
2015-07-05T14:22:35,45.0
2015-07-05T14:28:30,46.0
2015-07-05T15:24:41,51.0
2015-07-05T15:55:48,55.0
2015-07-05T16:10:34,47.0
2015-07-05T16:49:09,24.0
2015-07-05T16:58:14,48.0
2015-07-05T17:17:33,54.0
2015-07-05T17:22:12,43.0
2015-07-05T18:12:24,51.0
2015-07-05T18:40:09,46.0
2015-07-05T19:01:29,58.0
2015-07-05T19:52:44,42.0
2015-07-05T20:09:18,53.0
2015-07-05T20:09:52,60.0
2015-07-05T20:52:32,47.0
2015-07-05T21:24:02,43.0
2015-07-05T21:42:12,42.0
2015-07-05T22:13:52,35.0
2015-07-05T22:32:29,64.0
2015-07-05T23:08:06,48.0
2015-07-05T23:39:12,40.0
2015-07-05T23:54:14,43.0
2015-07-05T06:34:03,53.0
2015-07-05T06:40:55,40.0
2015-07-05T07:14:05,47.0
2015-07-05T07:46:25,43.0
2015-07-05T08:34:06,52.0
2015-07-05T08:50:18,48.0
2015-07-05T08:57:42,55.0
2015-07-05T09:03:38,60.0
2015-07-05T09:43:37,40.0
2015-07-05T10:22:29,57.0
2015-07-05T10:33:52,52.0
2015-07-06T12:02:43,42.0
2015-07-06T13:02:40,72.0
2015-07-06T13:10:16,63.0
2015-07-06T14:56:04,45.0
2015-07-06T15:59:42,56.0
2015-07-06T16:02:49,42.0
2015-07-06T21:17:25,43.0
2015-07-06T23:34:25,47.0
2015-07-06T00:18:37,47.0
2015-07-06T00:41:27,57.0
2015-07-06T01:18:58,46.0
2015-07-06T06:33:12,33.0
2015-07-06T07:23:41,48.0
2015-07-06T09:03:16,55.0
2015-07-06T10:02:32,112.0
2015-07-06T10:10:16,53.0
2015-07-07T11:09:25,85.0
2015-07-07T11:21:17,45.0
2015-07-07T12:15:59,54.0
2015-07-07T13:36:23,47.0
2015-07-07T14:04:30,46.0
2015-07-07T14:16:33,55.0
2015-07-07T15:15:37,66.0
2015-07-07T19:43:49,53.0
2015-07-07T19:53:49,43.0
2015-07-07T21:51:57,51.0
2015-07-07T22:17:47,49.0
2015-07-07T23:59:37,52.0
2015-07-07T06:01:24,53.0
2015-07-07T07:51:09,47.0
2015-07-07T08:13:39,49.0
2015-07-07T08:27:53,61.0
2015-07-07T09:20:12,57.0
2015-07-07T10:45:21,46.0
2015-07-08T11:42:18,46.0
2015-07-08T12:08:40,52.0
2015-07-08T12:34:16,54.0
2015-07-08T12:59:26,46.0
2015-07-08T14:29:39,58.0
2015-07-08T14:41:24,43.0
2015-07-08T15:05:15,46.0
2015-07-08T15:59:19,43.0
2015-07-08T20:02:47,45.0
2015-07-08T20:15:27,41.0
2015-07-08T20:40:42,42.0
2015-07-08T21:19:53,40.0
2015-07-08T22:28:27,44.0
2015-07-08T22:55:58,45.0
2015-07-08T23:29:51,48.0
2015-07-08T00:29:56,56.0
2015-07-08T06:18:38,43.0
2015-07-08T08:50:21,60.0
2015-07-08T09:12:12,40.0
2015-07-08T09:41:30,42.0
2015-07-08T10:21:56,59.0
2015-07-09T11:29:50,49.0
2015-07-09T11:49:17,49.0
2015-07-09T11:56:19,76.0
2015-07-09T12:26:53,52.0
2015-07-09T12:35:05,88.0
2015-07-09T13:35:49,46.0
2015-07-09T14:22:16,74.0
2015-07-09T14:29:40,58.0
2015-07-09T14:52:54,52.0
2015-07-09T15:27:37,43.0
2015-07-09T15:35:43,41.0
2015-07-09T19:55:17,50.0
2015-07-09T20:03:13,45.0
2015-07-09T20:26:56,42.0
2015-07-09T20:46:48,42.0
2015-07-09T22:16:14,51.0
2015-07-09T22:42:47,55.0
2015-07-09T00:54:53,43.0
2015-07-09T06:56:31,54.0
2015-07-09T07:41:08,50.0
2015-07-09T08:35:24,48.0
2015-07-09T08:47:25,50.0
2015-07-09T08:55:45,60.0
2015-07-09T09:35:29,43.0
2015-07-09T09:38:35,54.0
2015-07-09T10:34:00,58.0
2015-07-10T10:54:32,53.0
2015-07-10T11:00:48,49.0
2015-07-10T11:31:26,57.0
2015-07-10T11:47:07,57.0
2015-07-10T11:56:32,87.0
2015-07-10T12:01:00,54.0
2015-07-10T12:21:37,55.0
2015-07-10T12:32:15,45.0
2015-07-10T12:42:17,49.0
2015-07-10T13:00:54,47.0
2015-07-10T13:21:11,69.0
2015-07-10T13:25:54,55.0
2015-07-10T13:44:53,48.0
2015-07-10T13:54:28,54.0
2015-07-10T14:27:38,4.0
2015-07-10T14:37:20,55.0
2015-07-10T14:53:12,56.0
2015-07-10T14:57:43,60.0
2015-07-10T15:15:53,60.0
2015-07-10T15:28:04,48.0
2015-07-10T15:41:23,52.0
2015-07-10T15:58:00,57.0
2015-07-10T16:29:00,63.0
2015-07-10T16:20:48,44.0
2015-07-10T20:07:51,12.0
2015-07-10T20:23:44,43.0
2015-07-10T20:50:38,46.0
2015-07-10T21:09:55,42.0
2015-07-10T21:17:10,52.0
2015-07-10T21:38:04,46.0
2015-07-10T22:31:38,43.0
2015-07-10T22:51:47,42.0
2015-07-10T23:20:47,46.0
2015-07-10T23:37:57,46.0
2015-07-10T23:46:43,38.0
2015-07-10T00:32:49,54.0
2015-07-10T00:42:06,41.0
2015-07-10T06:17:43,39.0
2015-07-10T06:34:45,48.0
2015-07-10T06:46:55,49.0
2015-07-10T06:55:11,55.0
2015-07-10T07:04:13,47.0
2015-07-10T07:35:05,50.0
2015-07-10T07:57:44,58.0
2015-07-10T08:06:33,53.0
2015-07-10T08:34:06,74.0
2015-07-10T08:50:05,47.0
2015-07-10T08:56:23,58.0
2015-07-10T09:04:23,51.0
2015-07-10T09:26:06,45.0
2015-07-10T09:39:10,51.0
2015-07-10T09:48:49,46.0
2015-07-10T10:13:38,53.0
2015-07-10T10:21:04,48.0
2015-07-10T10:30:15,44.0
2015-07-11T11:36:50,75.0
2015-07-11T11:40:56,49.0
2015-07-11T12:40:16,54.0
2015-07-11T13:06:15,61.0
2015-07-11T13:18:33,48.0
2015-07-11T14:22:05,46.0
2015-07-11T14:29:07,37.0
2015-07-11T15:29:33,54.0
2015-07-11T15:45:40,49.0
2015-07-11T16:11:13,2.0
2015-07-11T17:19:21,45.0
2015-07-11T17:22:00,58.0
2015-07-11T18:20:32,55.0
2015-07-11T18:37:53,47.0
2015-07-11T19:00:09,1.0
2015-07-11T20:08:15,43.0
2015-07-11T20:12:42,52.0
2015-07-11T21:08:46,53.0
2015-07-11T21:18:11,47.0
2015-07-11T21:48:33,25.0
2015-07-11T22:28:57,80.0
2015-07-11T23:33:36,36.0
2015-07-11T00:41:47,39.0
2015-07-11T01:13:03,46.0
2015-07-11T06:34:25,43.0
2015-07-11T07:42:45,29.0
2015-07-11T08:51:30,35.0
2015-07-11T08:56:26,54.0
2015-07-11T10:19:29,50.0
2015-07-12T10:49:59,49.0
2015-07-12T11:02:08,52.0
2015-07-12T11:10:22,45.0
2015-07-12T12:08:57,43.0
2015-07-12T12:24:46,46.0
2015-07-12T12:52:04,59.0
2015-07-12T13:27:41,48.0
2015-07-12T13:39:28,45.0
2015-07-12T13:41:47,60.0
2015-07-12T13:58:35,52.0
2015-07-12T15:02:07,64.0
2015-07-12T15:14:37,48.0
2015-07-12T15:40:46,46.0
2015-07-12T16:27:21,54.0
2015-07-12T16:39:11,48.0
2015-07-12T16:49:22,54.0
2015-07-12T17:48:26,46.0
2015-07-12T17:59:07,60.0
2015-07-12T18:25:45,54.0
2015-07-12T19:11:42,65.0
2015-07-12T19:29:32,48.0
2015-07-12T19:39:55,47.0
2015-07-12T22:08:13,50.0
2015-07-12T00:35:02,37.0
2015-07-12T06:11:56,31.0
2015-07-12T06:11:08,57.0
2015-07-12T06:51:50,54.0
2015-07-12T08:07:44,60.0
2015-07-12T08:12:12,56.0
2015-07-12T08:24:03,60.0
2015-07-12T09:21:53,60.0
2015-07-12T09:40:42,50.0
2015-07-12T10:02:13,47.0
2015-07-12T10:43:29,45.0
2015-07-13T11:31:06,45.0
2015-07-13T11:57:51,64.0
2015-07-13T12:12:42,46.0
2015-07-13T12:14:13,48.0
2015-07-13T12:37:12,49.0
2015-07-13T12:54:48,48.0
2015-07-13T12:56:53,53.0
2015-07-13T13:20:59,50.0
2015-07-13T14:27:24,44.0
2015-07-13T14:47:32,49.0
2015-07-13T15:03:56,45.0
2015-07-13T15:09:29,48.0
2015-07-13T15:30:55,64.0
2015-07-13T15:50:47,47.0
2015-07-13T15:59:24,43.0
2015-07-13T16:14:18,51.0
2015-07-13T20:05:09,48.0
2015-07-13T20:27:28,60.0
2015-07-13T20:39:09,46.0
2015-07-13T21:20:50,46.0
2015-07-13T22:44:35,49.0
2015-07-13T22:56:31,47.0
2015-07-13T23:27:26,60.0
2015-07-13T00:09:03,48.0
2015-07-13T07:15:32,56.0
2015-07-13T08:37:34,48.0
2015-07-13T08:59:24,46.0
2015-07-13T09:17:00,77.0
2015-07-13T09:19:42,63.0
2015-07-13T09:38:11,49.0
2015-07-13T09:56:26,55.0
2015-07-13T10:03:56,50.0
2015-07-13T10:26:23,51.0
2015-07-14T11:32:26,52.0
2015-07-14T11:43:55,46.0
2015-07-14T12:24:43,45.0
2015-07-14T12:26:39,54.0
2015-07-14T13:04:28,51.0
2015-07-14T14:31:14,75.0
2015-07-14T14:32:59,52.0
2015-07-14T15:17:08,60.0
2015-07-14T15:26:42,53.0
2015-07-14T16:08:10,42.0
2015-07-14T19:55:05,60.0
2015-07-14T20:08:05,46.0
2015-07-14T20:45:20,50.0
2015-07-14T21:17:16,52.0
2015-07-14T22:14:15,47.0
2015-07-14T23:29:06,50.0
2015-07-14T00:42:56,60.0
2015-07-14T00:56:17,43.0
2015-07-14T06:54:03,44.0
2015-07-14T08:38:18,50.0
2015-07-14T08:51:47,32.0
2015-07-14T09:28:39,48.0
2015-07-14T09:35:36,47.0
2015-07-14T10:10:42,46.0
2015-07-15T11:58:48,51.0
2015-07-15T12:37:04,53.0
2015-07-15T13:24:39,53.0
2015-07-15T13:30:46,49.0
2015-07-15T15:01:45,102.0
2015-07-15T15:30:43,54.0
2015-07-15T16:19:54,91.0
2015-07-15T19:58:59,44.0
2015-07-15T22:39:09,49.0
2015-07-15T00:29:25,41.0
2015-07-15T06:34:09,50.0
2015-07-15T07:39:55,45.0
2015-07-15T09:05:32,46.0
2015-07-15T09:40:02,56.0
2015-07-15T10:29:25,35.0
2015-07-15T10:33:54,59.0
2015-07-16T11:27:48,56.0
2015-07-16T12:10:45,59.0
2015-07-16T12:19:00,45.0
2015-07-16T13:22:12,54.0
2015-07-16T14:23:35,48.0
2015-07-16T15:01:41,45.0
2015-07-16T15:17:16,49.0
2015-07-16T16:23:41,51.0
2015-07-16T19:55:21,47.0
2015-07-16T20:01:47,45.0
2015-07-16T20:38:25,44.0
2015-07-16T22:19:40,51.0
2015-07-16T22:55:59,42.0
2015-07-16T00:30:46,67.0
2015-07-16T08:37:18,47.0
2015-07-16T09:12:55,62.0
2015-07-16T09:28:32,53.0
2015-07-16T10:35:39,14.0
2015-07-17T11:33:47,48.0
2015-07-17T12:08:40,51.0
2015-07-17T12:39:30,44.0
2015-07-17T12:53:38,45.0
2015-07-17T12:57:35,45.0
2015-07-17T13:22:43,49.0
2015-07-17T13:26:04,56.0
2015-07-17T14:33:06,47.0
2015-07-17T15:01:10,61.0
2015-07-17T15:33:16,54.0
2015-07-17T15:53:59,46.0
2015-07-17T16:08:42,47.0
2015-07-17T16:17:43,54.0
2015-07-17T20:09:34,43.0
2015-07-17T20:41:00,39.0
2015-07-17T21:22:58,45.0
2015-07-17T23:02:49,42.0
2015-07-17T23:40:29,45.0
2015-07-17T00:31:41,48.0
2015-07-17T00:52:25,49.0
2015-07-17T07:15:14,57.0
2015-07-17T07:38:41,57.0
2015-07-17T08:39:37,56.0
2015-07-17T09:12:51,66.0
2015-07-17T09:48:20,41.0
2015-07-17T10:19:37,50.0
2015-07-17T10:15:23,59.0
2015-07-17T10:29:30,53.0
2015-07-17T10:36:50,44.0
2015-07-18T11:06:37,57.0
2015-07-18T11:09:53,43.0
2015-07-18T11:19:24,53.0
2015-07-18T12:10:12,45.0
2015-07-18T12:14:21,60.0
2015-07-18T12:26:07,47.0
2015-07-18T12:33:55,48.0
2015-07-18T13:09:29,56.0
2015-07-18T13:41:57,46.0
2015-07-18T13:58:32,64.0
2015-07-18T14:26:29,56.0
2015-07-18T15:00:11,43.0
2015-07-18T15:08:14,60.0
2015-07-18T15:17:19,54.0
2015-07-18T15:25:51,50.0
2015-07-18T15:56:37,50.0
2015-07-18T16:36:56,51.0
2015-07-18T16:50:11,62.0
2015-07-18T17:05:01,55.0
2015-07-18T17:55:30,45.0
2015-07-18T17:59:09,45.0
2015-07-18T18:02:49,48.0
2015-07-18T18:42:14,47.0
2015-07-18T18:45:12,45.0
2015-07-18T19:27:46,45.0
2015-07-18T20:56:19,54.0
2015-07-18T20:58:08,45.0
2015-07-18T21:32:48,43.0
2015-07-18T22:06:57,45.0
2015-07-18T23:15:45,45.0
2015-07-18T23:49:27,45.0
2015-07-18T00:54:35,31.0
2015-07-18T06:09:58,49.0
2015-07-18T06:53:54,44.0
2015-07-18T07:00:14,49.0
2015-07-18T07:13:51,45.0
2015-07-18T07:50:03,46.0
2015-07-18T08:24:42,50.0
2015-07-18T08:32:29,53.0
2015-07-18T09:24:37,51.0
2015-07-18T09:28:56,64.0
2015-07-18T09:43:53,49.0
2015-07-18T09:45:22,57.0
2015-07-18T10:20:06,44.0
2015-07-19T11:26:58,60.0
2015-07-19T11:58:00,52.0
2015-07-19T12:14:06,50.0
2015-07-19T12:57:23,42.0
2015-07-19T14:02:52,41.0
2015-07-19T14:15:55,51.0
2015-07-19T14:47:17,49.0
2015-07-19T15:04:01,44.0
2015-07-19T15:46:41,50.0
2015-07-19T16:49:56,56.0
2015-07-19T17:06:08,50.0
2015-07-19T17:38:43,50.0
2015-07-19T17:50:53,53.0
2015-07-19T18:35:50,49.0
2015-07-19T19:50:11,50.0
2015-07-19T20:42:18,54.0
2015-07-19T21:18:53,41.0
2015-07-19T22:11:58,51.0
2015-07-19T22:56:35,65.0
2015-07-19T23:25:12,39.0
2015-07-19T00:07:21,45.0
2015-07-19T01:04:06,47.0
2015-07-19T01:22:22,41.0
2015-07-19T06:21:11,56.0
2015-07-19T07:01:28,44.0
2015-07-19T07:40:14,35.0
2015-07-19T08:39:22,60.0
2015-07-19T09:11:33,44.0
2015-07-19T09:28:34,44.0
2015-07-19T10:08:52,48.0
2015-07-20T11:29:45,51.0
2015-07-20T12:05:30,55.0
2015-07-20T12:36:12,52.0
2015-07-20T12:53:20,50.0
2015-07-20T13:02:14,80.0
2015-07-20T13:24:45,48.0
2015-07-20T13:28:35,52.0
2015-07-20T14:27:34,48.0
2015-07-20T14:59:18,48.0
2015-07-20T15:34:00,57.0
2015-07-20T15:52:17,49.0
2015-07-20T15:55:38,44.0
2015-07-20T16:14:24,45.0
2015-07-20T20:02:14,48.0
2015-07-20T20:38:03,56.0
2015-07-20T21:18:50,48.0
2015-07-20T22:57:09,44.0
2015-07-20T23:31:17,60.0
2015-07-20T00:24:45,53.0
2015-07-20T01:07:57,43.0
2015-07-20T07:15:40,63.0
2015-07-20T07:38:37,47.0
2015-07-20T08:38:31,54.0
2015-07-20T09:09:54,55.0
2015-07-20T09:40:46,43.0
2015-07-20T09:55:26,60.0
2015-07-20T10:01:14,63.0
2015-07-20T10:28:03,25.0
2015-07-20T10:32:19,66.0
2015-07-21T11:38:09,49.0
2015-07-21T12:31:23,51.0
2015-07-21T13:04:46,48.0
2015-07-21T14:32:09,47.0
2015-07-21T15:25:42,49.0
2015-07-21T15:56:51,47.0
2015-07-21T20:48:25,54.0
2015-07-21T00:56:21,59.0
2015-07-21T06:56:35,61.0
2015-07-21T08:46:12,44.0
2015-07-21T09:31:55,46.0
2015-07-21T10:04:20,50.0
2015-07-22T10:49:28,55.0
2015-07-22T10:53:17,56.0
2015-07-22T11:16:36,57.0
2015-07-22T11:55:52,50.0
2015-07-22T11:57:14,55.0
2015-07-22T12:20:26,52.0
2015-07-22T12:43:18,62.0
2015-07-22T13:23:15,61.0
2015-07-22T13:50:40,56.0
2015-07-22T13:54:11,43.0
2015-07-22T14:04:26,62.0
2015-07-22T14:51:38,100.0
2015-07-22T15:00:26,79.0
2015-07-22T15:16:42,47.0
2015-07-22T15:44:34,42.0
2015-07-22T16:57:56,93.0
2015-07-22T19:55:03,55.0
2015-07-22T20:27:07,43.0
2015-07-22T21:06:16,46.0
2015-07-22T21:35:14,96.0
2015-07-22T22:14:58,50.0
2015-07-22T22:41:13,37.0
2015-07-22T23:12:37,42.0
2015-07-22T23:41:25,43.0
2015-07-22T06:32:20,53.0
2015-07-22T06:46:41,45.0
2015-07-22T07:05:30,55.0
2015-07-22T07:30:37,83.0
2015-07-22T07:56:40,60.0
2015-07-22T08:04:13,55.0
2015-07-22T08:23:19,68.0
2015-07-22T08:59:50,57.0
2015-07-22T09:06:48,38.0
2015-07-22T09:26:36,80.0
2015-07-22T09:49:36,83.0
2015-07-22T10:24:49,50.0
2015-07-23T11:22:19,44.0
2015-07-23T13:08:23,48.0
2015-07-23T13:38:25,59.0
2015-07-23T14:15:59,50.0
2015-07-23T16:06:26,47.0
2015-07-23T21:53:10,51.0
2015-07-23T23:55:24,48.0
2015-07-23T00:30:13,53.0
2015-07-23T00:41:47,50.0
2015-07-23T01:13:48,43.0
2015-07-23T06:02:46,54.0
2015-07-23T07:23:08,48.0
2015-07-23T07:46:17,52.0
2015-07-23T08:29:35,43.0
2015-07-23T10:11:04,44.0
2015-07-23T10:40:46,51.0
2015-07-24T11:29:03,70.0
2015-07-24T11:44:40,64.0
2015-07-24T12:18:13,56.0
2015-07-24T13:00:27,48.0
2015-07-24T13:34:14,55.0
2015-07-24T14:30:23,52.0
2015-07-24T14:40:14,47.0
2015-07-24T15:17:05,46.0
2015-07-24T15:57:30,54.0
2015-07-24T16:19:57,54.0
2015-07-24T19:55:59,60.0
2015-07-24T20:17:17,44.0
2015-07-24T20:24:40,46.0
2015-07-24T21:18:27,48.0
2015-07-24T22:22:23,30.0
2015-07-24T22:33:45,36.0
2015-07-24T06:18:01,44.0
2015-07-24T08:35:31,42.0
2015-07-24T08:51:39,47.0
2015-07-24T09:19:02,95.0
2015-07-24T10:36:34,79.0
2015-07-25T10:56:15,47.0
2015-07-25T13:02:28,47.0
2015-07-25T13:33:50,51.0
2015-07-25T15:37:09,53.0
2015-07-25T16:25:38,49.0
2015-07-25T18:35:08,50.0
2015-07-25T19:22:45,50.0
2015-07-25T00:33:54,45.0
2015-07-25T06:04:51,59.0
2015-07-25T08:20:55,63.0
2015-07-25T10:02:11,45.0
2015-07-26T11:18:19,57.0
2015-07-26T11:46:50,46.0
2015-07-26T12:08:44,54.0
2015-07-26T12:49:11,44.0
2015-07-26T12:55:40,43.0
2015-07-26T13:03:26,56.0
2015-07-26T13:11:15,57.0
2015-07-26T14:04:28,60.0
2015-07-26T14:36:44,46.0
2015-07-26T15:04:37,49.0
2015-07-26T15:24:08,43.0
2015-07-26T15:28:07,59.0
2015-07-26T15:54:21,50.0
2015-07-26T16:01:02,46.0
2015-07-26T16:59:21,47.0
2015-07-26T17:35:39,40.0
2015-07-26T17:53:18,45.0
2015-07-26T18:12:14,46.0
2015-07-26T18:19:41,43.0
2015-07-26T18:42:36,56.0
2015-07-26T18:50:04,57.0
2015-07-26T20:26:26,54.0
2015-07-26T20:53:45,45.0
2015-07-26T21:03:29,43.0
2015-07-26T21:28:26,47.0
2015-07-26T22:42:32,42.0
2015-07-26T23:08:12,43.0
2015-07-26T23:37:10,37.0
2015-07-26T06:41:41,60.0
2015-07-26T06:52:02,45.0
2015-07-26T07:14:17,51.0
2015-07-26T07:26:56,42.0
2015-07-26T07:44:41,58.0
2015-07-26T07:56:03,51.0
2015-07-26T08:32:33,57.0
2015-07-26T09:04:20,47.0
2015-07-26T09:21:19,47.0
2015-07-26T09:49:55,49.0
2015-07-26T09:53:59,60.0
