Time,TT
2015-07-27T05:16:19,38.0
2015-07-27T05:41:27,30.0
2015-07-01T18:19:13,60.0
2015-07-01T18:33:02,60.0
2015-07-01T18:52:17,83.0
2015-07-01T18:54:49,81.0
2015-07-01T19:01:01,62.0
2015-07-01T19:24:14,58.0
2015-07-01T20:16:07,104.0
2015-07-01T20:39:18,81.0
2015-07-01T20:57:46,41.0
2015-07-01T21:16:12,49.0
2015-07-01T22:32:46,46.0
2015-07-01T22:55:17,26.0
2015-07-01T23:29:05,30.0
2015-07-01T23:59:49,50.0
2015-07-01T06:19:18,17.0
2015-07-01T06:34:49,65.0
2015-07-01T07:16:36,50.0
2015-07-01T07:23:40,44.0
2015-07-01T07:46:42,36.0
2015-07-01T08:02:46,47.0
2015-07-01T08:12:47,30.0
2015-07-01T08:15:45,52.0
2015-07-02T10:51:54,54.0
2015-07-02T11:23:00,60.0
2015-07-02T11:52:57,60.0
2015-07-02T12:40:28,129.0
2015-07-02T13:05:53,60.0
2015-07-02T13:41:00,60.0
2015-07-02T14:31:37,86.0
2015-07-02T14:55:00,49.0
2015-07-02T15:33:11,57.0
2015-07-02T15:52:43,166.0
2015-07-02T16:44:44,143.0
2015-07-02T16:58:08,61.0
2015-07-02T17:56:10,53.0
2015-07-02T18:11:30,60.0
2015-07-02T19:45:37,55.0
2015-07-02T21:21:42,48.0
2015-07-02T22:03:56,47.0
2015-07-02T22:51:45,50.0
2015-07-02T23:27:42,40.0
2015-07-02T00:45:04,26.0
2015-07-02T01:14:55,30.0
2015-07-02T07:05:45,63.0
2015-07-02T08:58:36,47.0
2015-07-03T13:43:56,103.0
2015-07-03T15:33:48,53.0
2015-07-03T17:34:55,60.0
2015-07-03T18:30:04,60.0
2015-07-03T19:28:38,90.0
2015-07-03T00:14:29,43.0
2015-07-03T00:31:14,35.0
2015-07-03T01:28:50,45.0
2015-07-03T06:18:21,20.0
2015-07-03T07:40:23,37.0
2015-07-03T07:50:52,60.0
2015-07-04T10:47:15,30.0
2015-07-04T11:04:55,44.0
2015-07-04T12:39:14,30.0
2015-07-04T12:54:31,78.0
2015-07-04T14:41:21,78.0
2015-07-04T14:56:36,49.0
2015-07-04T16:35:29,37.0
2015-07-04T18:28:23,47.0
2015-07-04T18:37:49,60.0
2015-07-04T18:16:27,50.0
2015-07-04T20:50:02,63.0
2015-07-04T23:14:46,38.0
2015-07-04T07:30:34,45.0
2015-07-04T08:59:19,37.0
2015-07-05T18:25:28,79.0
2015-07-05T18:29:53,60.0
2015-07-05T18:39:26,79.0
2015-07-06T18:16:50,109.0
2015-07-06T18:30:45,103.0
2015-07-06T19:13:12,91.0
2015-07-06T20:01:01,56.0
2015-07-06T06:02:22,57.0
2015-07-06T06:59:52,48.0
2015-07-06T07:39:00,45.0
2015-07-06T08:27:54,46.0
2015-07-06T08:40:23,42.0
2015-07-07T11:50:07,52.0
2015-07-07T12:13:12,60.0
2015-07-07T13:46:13,51.0
2015-07-07T14:06:00,48.0
2015-07-07T15:27:54,104.0
2015-07-07T15:49:18,71.0
2015-07-07T16:14:22,72.0
2015-07-07T17:35:57,96.0
2015-07-07T17:53:19,73.0
2015-07-07T18:56:30,61.0
2015-07-07T19:42:13,67.0
2015-07-07T19:43:22,109.0
2015-07-07T21:21:43,39.0
2015-07-07T22:58:56,50.0
2015-07-07T06:23:25,30.0
2015-07-07T06:47:50,53.0
2015-07-07T08:35:31,42.0
2015-07-07T10:33:58,60.0
2015-07-08T12:25:02,69.0
2015-07-08T14:17:54,46.0
2015-07-08T16:19:01,60.0
2015-07-08T18:27:32,144.0
2015-07-08T18:46:08,43.0
2015-07-08T19:07:41,105.0
2015-07-08T21:46:05,59.0
2015-07-08T00:14:26,29.0
2015-07-08T01:27:31,34.0
2015-07-08T06:24:50,60.0
2015-07-08T07:31:35,45.0
2015-07-08T08:07:01,60.0
2015-07-08T08:47:02,65.0
2015-07-08T10:38:12,57.0
2015-07-09T10:55:31,71.0
2015-07-09T11:11:25,67.0
2015-07-09T11:51:50,44.0
2015-07-09T12:45:30,61.0
2015-07-09T12:57:08,63.0
2015-07-09T13:43:20,62.0
2015-07-09T14:30:23,49.0
2015-07-09T14:43:36,86.0
2015-07-09T15:46:30,68.0
2015-07-09T16:43:04,63.0
2015-07-09T16:47:44,78.0
2015-07-09T18:00:32,68.0
2015-07-09T18:17:48,45.0
2015-07-09T18:50:42,98.0
2015-07-09T19:46:55,97.0
2015-07-09T19:57:15,109.0
2015-07-09T20:25:25,60.0
2015-07-09T21:19:40,78.0
2015-07-09T21:49:03,39.0
2015-07-09T22:05:03,55.0
2015-07-09T22:59:04,45.0
2015-07-09T23:17:27,38.0
2015-07-09T07:08:07,48.0
2015-07-09T07:30:21,60.0
2015-07-09T09:01:18,72.0
2015-07-10T11:25:58,91.0
2015-07-10T11:27:45,48.0
2015-07-10T11:52:53,49.0
2015-07-10T12:05:31,66.0
2015-07-10T13:06:54,60.0
2015-07-10T13:19:17,71.0
2015-07-10T13:45:00,101.0
2015-07-10T13:53:29,85.0
2015-07-10T14:55:01,65.0
2015-07-10T15:14:13,51.0
2015-07-10T16:00:19,57.0
2015-07-10T16:01:18,93.0
2015-07-10T17:05:32,29.0
2015-07-10T17:14:47,75.0
2015-07-10T18:09:54,100.0
2015-07-10T17:58:51,55.0
2015-07-10T18:44:29,62.0
2015-07-10T18:49:34,30.0
2015-07-10T18:54:42,84.0
2015-07-10T19:25:27,73.0
2015-07-10T19:26:03,60.0
2015-07-10T19:53:18,60.0
2015-07-10T20:22:32,52.0
2015-07-10T20:38:01,60.0
2015-07-10T21:08:49,74.0
2015-07-10T21:25:46,31.0
2015-07-10T22:20:01,60.0
2015-07-10T22:47:15,44.0
2015-07-10T22:48:00,60.0
2015-07-10T23:45:45,52.0
2015-07-10T00:10:48,46.0
2015-07-10T00:25:10,17.0
2015-07-10T01:25:34,40.0
2015-07-10T06:23:37,30.0
2015-07-10T06:32:43,43.0
2015-07-10T07:17:54,30.0
2015-07-10T07:27:24,30.0
2015-07-10T07:48:55,44.0
2015-07-10T07:58:18,60.0
2015-07-10T08:09:00,47.0
2015-07-10T08:27:04,47.0
2015-07-10T10:14:51,41.0
2015-07-11T10:50:15,60.0
2015-07-11T12:10:48,97.0
2015-07-11T12:36:48,78.0
2015-07-11T14:13:35,116.0
2015-07-11T14:31:05,60.0
2015-07-11T16:06:17,61.0
2015-07-11T16:31:08,80.0
2015-07-11T16:48:36,51.0
2015-07-11T18:01:32,67.0
2015-07-11T18:24:40,64.0
2015-07-11T18:24:56,75.0
2015-07-11T18:37:28,57.0
2015-07-11T19:54:30,75.0
2015-07-11T20:14:24,90.0
2015-07-11T20:14:42,28.0
2015-07-11T21:43:31,34.0
2015-07-11T23:13:31,34.0
2015-07-11T00:10:38,34.0
2015-07-11T00:10:45,37.0
2015-07-11T01:08:41,41.0
2015-07-11T01:25:31,34.0
2015-07-11T07:29:16,57.0
2015-07-11T08:28:56,48.0
2015-07-11T08:59:48,41.0
2015-07-11T10:18:10,61.0
2015-07-12T10:59:04,93.0
2015-07-12T11:15:04,46.0
2015-07-12T11:34:15,93.0
2015-07-12T11:46:29,87.0
2015-07-12T11:56:37,64.0
2015-07-12T12:46:55,90.0
2015-07-12T13:06:29,60.0
2015-07-12T13:25:10,99.0
2015-07-12T13:39:57,102.0
2015-07-12T13:42:23,60.0
2015-07-12T14:43:18,70.0
2015-07-12T15:03:27,47.0
2015-07-12T15:22:11,63.0
2015-07-12T15:28:16,50.0
2015-07-12T15:38:24,82.0
2015-07-12T16:43:22,60.0
2015-07-12T17:01:11,60.0
2015-07-12T17:17:16,76.0
2015-07-12T17:27:03,45.0
2015-07-12T17:35:00,80.0
2015-07-12T18:32:42,30.0
2015-07-12T18:53:07,60.0
2015-07-12T19:09:49,45.0
2015-07-12T19:10:42,42.0
2015-07-12T20:33:27,30.0
2015-07-12T20:51:53,32.0
2015-07-12T22:16:11,47.0
2015-07-12T23:26:33,38.0
2015-07-12T00:16:04,40.0
2015-07-12T06:53:14,42.0
2015-07-12T08:15:59,58.0
2015-07-12T09:12:10,55.0
2015-07-12T09:23:06,49.0
2015-07-12T09:48:56,85.0
2015-07-12T09:57:26,68.0
2015-07-13T11:18:10,49.0
2015-07-13T11:26:51,96.0
2015-07-13T12:04:02,54.0
2015-07-13T13:07:10,62.0
2015-07-13T13:20:29,88.0
2015-07-13T13:53:05,50.0
2015-07-13T14:55:07,50.0
2015-07-13T15:09:27,79.0
2015-07-13T15:52:47,50.0
2015-07-13T16:57:09,69.0
2015-07-13T17:17:41,76.0
2015-07-13T17:54:36,68.0
2015-07-13T18:11:43,40.0
2015-07-13T18:18:14,64.0
2015-07-13T18:58:36,79.0
2015-07-13T20:51:16,55.0
2015-07-13T00:44:28,36.0
2015-07-13T06:19:28,22.0
2015-07-13T07:48:05,52.0
2015-07-13T08:20:35,43.0
2015-07-13T08:25:21,64.0
2015-07-13T10:18:11,45.0
2015-07-14T10:51:14,55.0
2015-07-14T11:07:51,38.0
2015-07-14T11:28:04,52.0
2015-07-14T11:43:24,70.0
2015-07-14T11:53:16,66.0
2015-07-14T12:40:18,63.0
2015-07-14T12:54:31,63.0
2015-07-14T13:20:57,82.0
2015-07-14T13:30:24,61.0
2015-07-14T13:47:22,57.0
2015-07-14T14:32:39,85.0
2015-07-14T14:42:34,83.0
2015-07-14T15:08:37,80.0
2015-07-14T15:19:44,39.0
2015-07-14T15:46:27,67.0
2015-07-14T16:47:41,66.0
2015-07-14T16:47:32,30.0
2015-07-14T17:21:49,120.0
2015-07-14T17:23:10,142.0
2015-07-14T18:02:28,60.0
2015-07-14T18:28:33,65.0
2015-07-14T18:28:56,83.0
2015-07-14T18:42:53,72.0
2015-07-14T19:33:58,90.0
2015-07-14T20:19:05,44.0
2015-07-14T20:21:33,43.0
2015-07-14T21:21:52,52.0
2015-07-14T21:49:54,42.0
2015-07-14T21:50:54,50.0
2015-07-14T22:50:46,47.0
2015-07-14T23:08:41,43.0
2015-07-14T07:04:56,54.0
2015-07-14T07:34:00,50.0
2015-07-14T08:56:48,52.0
2015-07-14T09:49:23,60.0
2015-07-15T11:55:08,62.0
2015-07-15T13:41:21,63.0
2015-07-15T15:47:10,60.0
2015-07-15T18:10:10,61.0
2015-07-15T18:38:10,158.0
2015-07-15T18:43:14,115.0
2015-07-15T19:21:06,59.0
2015-07-15T19:52:34,81.0
2015-07-15T20:27:30,30.0
2015-07-15T20:54:03,40.0
2015-07-15T21:33:54,52.0
2015-07-15T23:02:32,35.0
2015-07-15T00:06:28,30.0
2015-07-15T00:27:44,43.0
2015-07-15T01:23:38,30.0
2015-07-15T06:04:58,45.0
2015-07-15T07:39:27,75.0
2015-07-15T08:20:16,60.0
2015-07-16T12:31:14,53.0
2015-07-16T14:18:28,48.0
2015-07-16T15:31:23,103.0
2015-07-16T16:18:20,59.0
2015-07-16T17:39:33,100.0
2015-07-16T18:23:57,111.0
2015-07-16T19:00:38,74.0
2015-07-16T19:30:32,60.0
2015-07-16T21:43:07,42.0
2015-07-16T00:13:36,29.0
2015-07-16T01:24:40,35.0
2015-07-16T06:20:03,30.0
2015-07-16T07:31:06,60.0
2015-07-16T08:08:00,30.0
2015-07-16T08:49:07,42.0
2015-07-16T10:45:11,63.0
2015-07-17T11:27:18,93.0
2015-07-17T11:44:51,73.0
2015-07-17T12:27:22,54.0
2015-07-17T13:26:34,237.0
2015-07-17T13:49:27,60.0
2015-07-17T14:07:36,62.0
2015-07-17T15:17:17,112.0
2015-07-17T15:48:25,62.0
2015-07-17T16:09:09,47.0
2015-07-17T17:16:10,108.0
2015-07-17T17:46:23,73.0
2015-07-17T18:30:09,86.0
2015-07-17T18:38:41,81.0
2015-07-17T18:59:37,151.0
2015-07-17T19:00:23,179.0
2015-07-17T19:26:17,59.0
2015-07-17T19:27:35,65.0
2015-07-17T19:41:15,78.0
2015-07-17T20:12:23,98.0
2015-07-17T20:37:56,80.0
2015-07-17T21:05:28,58.0
2015-07-17T21:17:33,78.0
2015-07-17T22:14:09,45.0
2015-07-17T22:38:19,52.0
2015-07-17T22:50:47,30.0
2015-07-17T23:35:39,29.0
2015-07-17T23:53:49,77.0
2015-07-17T06:35:21,60.0
2015-07-17T06:47:01,46.0
2015-07-17T07:20:46,45.0
2015-07-17T07:24:23,60.0
2015-07-17T08:00:54,75.0
2015-07-17T08:12:34,30.0
2015-07-17T08:35:04,83.0
2015-07-17T10:34:13,56.0
2015-07-18T10:59:14,43.0
2015-07-18T11:32:50,84.0
2015-07-18T11:58:47,219.0
2015-07-18T12:53:20,161.0
2015-07-18T13:50:25,160.0
2015-07-18T15:01:02,93.0
2015-07-18T15:51:57,78.0
2015-07-18T15:37:24,68.0
2015-07-18T15:44:10,85.0
2015-07-18T16:41:22,50.0
2015-07-18T17:45:34,83.0
2015-07-18T17:38:01,67.0
2015-07-18T17:42:26,56.0
2015-07-18T17:55:28,85.0
2015-07-18T18:32:25,92.0
2015-07-18T18:34:34,62.0
2015-07-18T18:45:52,65.0
2015-07-18T19:47:57,69.0
2015-07-18T00:11:01,35.0
2015-07-18T00:46:51,43.0
2015-07-18T01:11:36,30.0
2015-07-18T01:32:17,19.0
2015-07-18T06:50:52,44.0
2015-07-18T08:20:09,50.0
2015-07-18T09:17:14,59.0
2015-07-18T09:45:41,61.0
2015-07-18T10:02:14,86.0
2015-07-19T12:06:07,87.0
2015-07-19T12:06:28,72.0
2015-07-19T12:21:38,125.0
2015-07-19T14:05:00,49.0
2015-07-19T14:12:31,171.0
2015-07-19T14:16:14,96.0
2015-07-19T16:01:01,45.0
2015-07-19T16:03:08,122.0
2015-07-19T16:16:25,67.0
2015-07-19T17:53:11,113.0
2015-07-19T17:59:44,63.0
2015-07-19T18:07:35,90.0
2015-07-19T19:39:20,47.0
2015-07-19T20:00:34,30.0
2015-07-19T21:53:01,47.0
2015-07-19T07:08:51,40.0
2015-07-19T08:28:53,42.0
2015-07-19T08:56:17,65.0
2015-07-19T10:10:50,30.0
2015-07-19T10:19:11,53.0
2015-07-19T10:26:31,64.0
2015-07-20T11:04:13,60.0
2015-07-20T11:17:13,45.0
2015-07-20T12:05:01,55.0
2015-07-20T12:51:24,55.0
2015-07-20T13:06:40,60.0
2015-07-20T13:51:42,63.0
2015-07-20T14:38:51,61.0
2015-07-20T14:57:25,46.0
2015-07-20T15:53:15,60.0
2015-07-20T16:40:46,65.0
2015-07-20T16:57:35,67.0
2015-07-20T17:55:45,59.0
2015-07-20T18:09:51,73.0
2015-07-20T18:20:26,56.0
2015-07-20T18:57:59,51.0
2015-07-20T20:50:26,60.0
2015-07-20T00:09:31,35.0
2015-07-20T01:25:48,25.0
2015-07-20T06:14:06,34.0
2015-07-20T07:53:31,59.0
2015-07-20T08:16:56,48.0
2015-07-20T10:14:47,44.0
2015-07-21T10:56:46,73.0
2015-07-21T11:48:37,60.0
2015-07-21T12:58:31,66.0
2015-07-21T13:29:55,90.0
2015-07-21T14:39:18,44.0
2015-07-21T15:19:21,60.0
2015-07-21T16:32:15,61.0
2015-07-21T17:24:39,30.0
2015-07-21T18:20:35,114.0
2015-07-21T18:57:32,60.0
2015-07-21T20:25:01,33.0
2015-07-21T21:44:31,61.0
2015-07-21T21:51:45,38.0
2015-07-21T23:09:03,37.0
2015-07-21T07:08:04,44.0
2015-07-21T07:34:20,59.0
2015-07-21T09:00:16,60.0
2015-07-21T09:51:58,89.0
2015-07-22T11:25:15,58.0
2015-07-22T11:54:42,60.0
2015-07-22T13:18:25,65.0
2015-07-22T13:41:10,64.0
2015-07-22T15:10:25,99.0
2015-07-22T15:54:28,60.0
2015-07-22T17:15:22,60.0
2015-07-22T18:00:27,60.0
2015-07-22T18:35:47,90.0
2015-07-22T19:03:26,55.0
2015-07-22T19:03:53,95.0
2015-07-22T19:24:40,126.0
2015-07-22T19:25:41,87.0
2015-07-22T19:44:15,40.0
2015-07-22T20:46:17,47.0
2015-07-22T21:05:24,40.0
2015-07-22T21:20:34,64.0
2015-07-22T22:13:48,57.0
2015-07-22T22:41:11,32.0
2015-07-22T22:48:55,34.0
2015-07-22T23:43:13,42.0
2015-07-22T00:24:37,32.0
2015-07-22T06:04:24,56.0
2015-07-22T06:37:11,60.0
2015-07-22T07:19:15,40.0
2015-07-22T07:24:30,60.0
2015-07-22T07:38:18,60.0
2015-07-22T07:55:23,63.0
2015-07-22T08:13:22,60.0
2015-07-23T11:53:49,30.0
2015-07-23T13:43:46,60.0
2015-07-23T15:45:23,61.0
2015-07-23T17:50:51,60.0
2015-07-23T18:16:24,103.0
2015-07-23T18:24:51,90.0
2015-07-23T18:31:16,80.0
2015-07-23T18:40:59,66.0
2015-07-23T19:14:21,59.0
2015-07-23T19:39:54,78.0
2015-07-23T20:11:11,126.0
2015-07-23T20:27:05,73.0
2015-07-23T21:20:03,64.0
2015-07-23T22:03:20,50.0
2015-07-23T22:55:13,46.0
2015-07-23T23:21:44,52.0
2015-07-23T00:03:50,34.0
2015-07-23T00:14:40,30.0
2015-07-23T00:47:41,32.0
2015-07-23T01:09:39,30.0
2015-07-23T01:29:04,28.0
2015-07-23T06:09:04,60.0
2015-07-23T06:12:56,30.0
2015-07-23T06:56:29,60.0
2015-07-23T07:39:45,78.0
2015-07-23T07:52:50,90.0
2015-07-23T08:41:45,65.0
2015-07-24T11:51:18,56.0
2015-07-24T12:30:12,95.0
2015-07-24T13:49:42,60.0
2015-07-24T14:22:37,124.0
2015-07-24T15:32:58,90.0
2015-07-24T15:48:21,43.0
2015-07-24T16:20:39,72.0
2015-07-24T17:42:44,104.0
2015-07-24T17:55:55,95.0
2015-07-24T19:03:58,134.0
2015-07-24T18:55:43,98.0
2015-07-24T19:11:46,67.0
2015-07-24T19:53:58,131.0
2015-07-24T19:54:54,172.0
2015-07-24T19:56:39,61.0
2015-07-24T21:36:58,40.0
2015-07-24T23:15:14,46.0
2015-07-24T00:12:48,30.0
2015-07-24T00:33:19,44.0
2015-07-24T01:23:46,30.0
2015-07-24T06:05:04,50.0
2015-07-24T06:23:58,43.0
2015-07-24T07:36:54,82.0
2015-07-24T08:02:26,59.0
2015-07-24T08:05:20,60.0
2015-07-24T08:47:21,59.0
2015-07-24T10:39:00,61.0
2015-07-25T11:17:19,60.0
2015-07-25T11:25:28,121.0
2015-07-25T11:58:41,61.0
2015-07-25T12:24:57,114.0
2015-07-25T13:09:46,76.0
2015-07-25T13:24:22,60.0
2015-07-25T13:55:37,138.0
2015-07-25T14:27:06,90.0
2015-07-25T15:04:45,74.0
2015-07-25T15:11:43,30.0
2015-07-25T15:45:57,108.0
2015-07-25T16:35:29,95.0
2015-07-25T17:12:46,76.0
2015-07-25T17:15:04,47.0
2015-07-25T19:13:09,82.0
2015-07-25T19:20:20,65.0
2015-07-25T19:51:32,62.0
2015-07-25T20:16:21,90.0
2015-07-25T22:03:32,47.0
2015-07-25T22:16:07,30.0
2015-07-25T23:28:51,30.0
2015-07-25T00:36:56,40.0
2015-07-25T01:36:14,43.0
2015-07-25T06:29:50,30.0
2015-07-25T07:09:31,44.0
2015-07-25T07:50:49,39.0
2015-07-25T08:48:12,40.0
2015-07-25T09:24:54,38.0
2015-07-25T09:34:01,46.0
2015-07-25T10:31:41,119.0
2015-07-26T10:38:34,60.0
2015-07-26T11:06:13,50.0
2015-07-26T12:32:33,56.0
2015-07-26T12:55:19,105.0
2015-07-26T13:51:27,100.0
2015-07-26T14:29:52,79.0
2015-07-26T14:56:52,59.0
2015-07-26T15:46:18,49.0
2015-07-26T16:28:40,121.0
2015-07-26T16:51:53,92.0
2015-07-26T17:45:55,96.0
2015-07-26T18:18:01,98.0
2015-07-26T18:33:52,86.0
2015-07-26T18:40:49,66.0
2015-07-26T18:41:46,60.0
2015-07-26T18:45:47,101.0
2015-07-26T19:26:14,61.0
2015-07-26T20:27:13,36.0
2015-07-26T20:59:18,47.0
2015-07-26T21:58:13,32.0
2015-07-26T22:27:01,30.0
2015-07-26T23:17:56,49.0
2015-07-26T00:49:18,45.0
2015-07-27T18:40:32,91.0
2015-07-27T19:11:22,85.0
2015-07-27T00:24:47,30.0
2015-07-27T00:56:42,35.0
2015-07-27T06:20:49,30.0
2015-07-27T06:58:16,61.0
2015-07-27T08:05:47,27.0
2015-07-27T08:40:12,41.0
2015-07-02T09:26:17,30.0
2015-07-02T10:03:00,55.0
2015-07-07T10:01:51,53.0
2015-07-08T09:04:50,50.0
2015-07-09T09:16:01,53.0
2015-07-09T10:03:51,47.0
2015-07-10T09:26:51,56.0
2015-07-10T09:38:56,53.0
2015-07-10T10:02:46,30.0
2015-07-13T09:25:40,42.0
2015-07-13T09:38:50,43.0
2015-07-14T09:18:04,51.0
2015-07-14T09:37:59,53.0
2015-07-14T10:02:30,60.0
2015-07-15T10:05:05,60.0
2015-07-16T09:05:59,45.0
2015-07-17T09:39:06,44.0
2015-07-17T10:06:05,89.0
2015-07-20T09:15:15,50.0
2015-07-20T09:30:40,62.0
2015-07-22T09:39:19,46.0
2015-07-22T10:02:57,30.0
2015-07-23T10:01:16,49.0
2015-07-24T09:07:30,66.0
2015-07-24T10:07:52,37.0
2015-08-01T12:03:57,17.0
2015-08-01T05:18:28,22.0
2015-08-01T07:06:43,29.0
2015-08-01T08:29:49,40.0
2015-08-02T09:52:10,8.0
2015-08-02T07:52:45,45.0
2015-08-03T04:52:27,1.0
2015-08-03T05:23:28,26.0
2015-08-04T05:45:11,30.0
2015-08-05T13:41:47,14.0
2015-08-05T05:16:49,14.0
2015-08-05T05:40:46,28.0
2015-08-06T06:00:39,11.0
2015-08-07T05:53:30,19.0
2015-08-07T06:44:04,12.0
2015-08-08T10:13:24,9.0
2015-08-08T06:23:30,13.0
2015-08-08T07:54:34,15.0
2015-08-09T05:54:25,12.0
2015-08-10T13:41:29,1.0
2015-08-10T05:13:34,14.0
2015-08-10T05:25:17,45.0
2015-08-11T05:24:50,30.0
2015-08-11T05:45:56,30.0
2015-08-12T05:41:48,30.0
2015-08-12T06:00:47,15.0
2015-08-13T05:05:54,302.0
2015-08-13T06:48:16,16.0
2015-08-14T07:06:14,1.0
2015-08-15T05:34:35,14.0
2015-08-15T08:10:56,26.0
2015-08-16T05:34:56,14.0
2015-08-16T05:57:09,38.0
2015-08-16T07:07:28,2.0
2015-08-16T08:10:26,10.0
2015-08-16T08:28:34,14.0
2015-08-17T05:23:05,30.0
2015-08-18T04:50:56,30.0
2015-08-18T05:22:03,30.0
2015-08-18T06:03:36,30.0
2015-08-19T05:11:21,30.0
2015-08-20T13:40:31,40.0
2015-08-20T04:51:00,38.0
2015-08-20T05:55:56,30.0
2015-08-20T06:44:14,27.0
2015-08-21T05:43:59,9.0
2015-08-22T05:58:43,14.0
2015-08-22T09:26:28,37.0
2015-08-23T07:52:42,18.0
2015-08-23T09:29:52,15.0
2015-08-24T05:20:56,30.0
2015-08-24T05:58:01,10.0
2015-08-24T06:03:58,7.0
2015-08-25T13:39:25,49.0
2015-08-25T05:41:58,15.0
2015-08-26T07:07:27,51.0
2015-08-27T05:07:26,30.0
2015-08-27T05:13:28,15.0
2015-08-27T05:26:48,60.0
2015-08-27T06:45:17,33.0
2015-08-28T04:53:31,25.0
2015-08-28T05:43:23,30.0
2015-08-01T11:25:46,66.0
2015-08-01T12:01:53,115.0
2015-08-01T13:14:08,73.0
2015-08-01T13:55:21,37.0
2015-08-01T15:13:53,68.0
2015-08-01T15:52:25,60.0
2015-08-01T15:54:27,59.0
2015-08-01T17:07:51,60.0
2015-08-01T17:48:01,86.0
2015-08-01T17:55:28,103.0
2015-08-01T17:55:52,79.0
2015-08-01T18:51:22,47.0
2015-08-01T19:05:51,74.0
2015-08-01T19:36:43,73.0
2015-08-01T19:56:48,79.0
2015-08-01T19:49:33,48.0
2015-08-01T21:25:28,58.0
2015-08-01T22:47:07,30.0
2015-08-01T06:29:36,15.0
2015-08-01T07:53:18,30.0
2015-08-01T08:30:32,68.0
2015-08-01T09:31:15,31.0
2015-08-01T10:14:02,35.0
2015-08-02T10:40:42,59.0
2015-08-02T11:15:07,96.0
2015-08-02T11:52:51,60.0
2015-08-02T12:32:08,59.0
2015-08-02T13:09:09,90.0
2015-08-02T13:44:14,91.0
2015-08-02T14:24:54,36.0
2015-08-02T15:04:38,63.0
2015-08-02T15:42:15,85.0
2015-08-02T16:24:15,45.0
2015-08-02T16:58:46,60.0
2015-08-02T17:35:17,92.0
2015-08-02T18:17:32,60.0
2015-08-02T18:27:47,62.0
2015-08-02T18:57:19,104.0
2015-08-02T19:20:25,45.0
2015-08-02T20:37:14,41.0
2015-08-02T22:11:10,38.0
2015-08-02T23:29:37,60.0
2015-08-02T00:13:05,28.0
2015-08-02T01:08:52,30.0
2015-08-02T01:31:50,35.0
2015-08-02T09:28:30,52.0
2015-08-03T11:52:37,55.0
2015-08-03T13:44:58,83.0
2015-08-03T15:47:54,91.0
2015-08-03T17:45:21,93.0
2015-08-03T18:14:51,60.0
2015-08-03T18:38:38,65.0
2015-08-03T18:52:57,80.0
2015-08-03T19:39:48,62.0
2015-08-03T20:01:10,82.0
2015-08-03T20:30:30,98.0
2015-08-03T20:40:04,78.0
2015-08-03T21:29:35,56.0
2015-08-03T22:19:05,30.0
2015-08-03T22:57:26,35.0
2015-08-03T23:15:53,39.0
2015-08-03T23:43:04,30.0
2015-08-03T00:41:08,30.0
2015-08-03T06:08:54,30.0
2015-08-03T06:35:39,63.0
2015-08-03T07:37:29,64.0
2015-08-03T08:13:36,60.0
2015-08-04T11:41:38,60.0
2015-08-04T12:31:13,91.0
2015-08-04T12:40:48,60.0
2015-08-04T13:30:42,54.0
2015-08-04T14:16:56,66.0
2015-08-04T14:45:47,51.0
2015-08-04T15:21:34,45.0
2015-08-04T16:20:45,47.0
2015-08-04T16:39:03,42.0
2015-08-04T17:18:55,70.0
2015-08-04T18:56:47,73.0
2015-08-04T19:05:23,84.0
2015-08-04T20:27:52,45.0
2015-08-04T21:56:06,30.0
2015-08-04T23:06:55,30.0
2015-08-04T00:13:52,30.0
2015-08-04T00:24:40,26.0
2015-08-04T00:53:15,34.0
2015-08-04T01:28:03,40.0
2015-08-04T06:22:24,32.0
2015-08-04T07:05:35,60.0
2015-08-04T08:10:34,42.0
2015-08-04T08:49:00,44.0
2015-08-04T08:56:39,60.0
2015-08-04T09:59:57,84.0
2015-08-04T10:40:37,45.0
2015-08-05T11:35:43,66.0
2015-08-05T11:23:47,75.0
2015-08-05T13:22:22,105.0
2015-08-05T14:55:06,60.0
2015-08-05T15:12:50,62.0
2015-08-05T15:33:42,57.0
2015-08-05T16:55:32,52.0
2015-08-05T17:11:01,60.0
2015-08-05T17:31:45,84.0
2015-08-05T18:10:11,33.0
2015-08-05T18:30:22,103.0
2015-08-05T18:50:07,60.0
2015-08-05T19:03:50,119.0
2015-08-05T19:12:51,52.0
2015-08-05T19:27:18,69.0
2015-08-05T20:45:08,76.0
2015-08-05T22:18:29,29.0
2015-08-05T23:40:00,30.0
2015-08-05T00:17:49,30.0
2015-08-05T06:26:54,30.0
2015-08-05T06:35:18,46.0
2015-08-05T06:57:41,48.0
2015-08-05T08:06:03,30.0
2015-08-05T08:12:50,60.0
2015-08-05T08:42:41,65.0
2015-08-06T11:17:51,60.0
2015-08-06T11:27:50,58.0
2015-08-06T13:07:46,96.0
2015-08-06T13:19:38,137.0
2015-08-06T14:47:21,68.0
2015-08-06T15:11:18,87.0
2015-08-06T16:53:05,82.0
2015-08-06T17:19:15,88.0
2015-08-06T18:24:30,47.0
2015-08-06T18:25:17,47.0
2015-08-06T20:24:51,65.0
2015-08-06T21:53:31,49.0
2015-08-06T00:50:50,28.0
2015-08-06T07:33:35,46.0
2015-08-07T11:28:12,90.0
2015-08-07T11:28:46,60.0
2015-08-07T13:20:47,60.0
