Time,TT
2015-08-15T15:38:10,55.0
2015-08-15T15:39:24,57.0
2015-08-15T15:43:25,39.0
2015-08-15T16:01:58,54.0
2015-08-15T16:46:18,60.0
2015-08-15T17:39:28,58.0
2015-08-15T17:43:45,61.0
2015-08-15T18:58:12,58.0
2015-08-15T20:25:42,51.0
2015-08-15T22:00:20,50.0
2015-08-15T23:21:19,52.0
2015-08-15T06:35:14,44.0
2015-08-15T06:46:06,45.0
2015-08-15T08:02:40,50.0
2015-08-15T08:17:04,34.0
2015-08-15T08:32:14,49.0
2015-08-15T08:57:26,48.0
2015-08-15T09:49:02,58.0
2015-08-15T10:03:15,37.0
2015-08-15T10:09:24,61.0
2015-08-16T11:18:22,37.0
2015-08-16T11:18:30,50.0
2015-08-16T11:24:08,35.0
2015-08-16T13:06:30,72.0
2015-08-16T13:25:18,37.0
2015-08-16T13:38:27,55.0
2015-08-16T14:37:38,40.0
2015-08-16T14:41:25,45.0
2015-08-16T14:57:20,64.0
2015-08-16T15:20:28,70.0
2015-08-16T16:24:08,18.0
2015-08-16T16:25:40,79.0
2015-08-16T16:38:35,66.0
2015-08-16T17:02:10,61.0
2015-08-16T17:59:07,19.0
2015-08-16T18:10:05,42.0
2015-08-16T18:27:22,61.0
2015-08-16T18:41:48,61.0
2015-08-16T19:41:15,60.0
2015-08-16T20:04:41,57.0
2015-08-16T20:28:20,60.0
2015-08-16T21:13:28,46.0
2015-08-16T21:37:35,52.0
2015-08-16T21:57:36,47.0
2015-08-16T22:33:59,14.0
2015-08-16T23:00:06,50.0
2015-08-16T23:11:18,43.0
2015-08-16T23:47:37,34.0
2015-08-16T00:12:40,19.0
2015-08-16T00:34:38,49.0
2015-08-16T01:36:35,32.0
2015-08-16T01:51:40,69.0
2015-08-16T06:26:47,57.0
2015-08-16T07:57:03,104.0
2015-08-16T08:20:10,37.0
2015-08-16T09:33:20,60.0
2015-08-16T09:54:28,54.0
2015-08-16T10:07:47,53.0
2015-08-17T10:56:42,33.0
2015-08-17T11:35:59,50.0
2015-08-17T11:41:18,45.0
2015-08-17T11:46:53,40.0
2015-08-17T12:13:48,56.0
2015-08-17T12:44:01,61.0
2015-08-17T13:22:16,26.0
2015-08-17T13:30:44,41.0
2015-08-17T13:38:17,38.0
2015-08-17T13:55:58,30.0
2015-08-17T14:23:06,62.0
2015-08-17T14:37:06,56.0
2015-08-17T15:08:55,91.0
2015-08-17T15:10:59,69.0
2015-08-17T15:40:34,60.0
2015-08-17T16:18:08,84.0
2015-08-17T16:34:43,46.0
2015-08-17T16:40:55,55.0
2015-08-17T17:14:27,78.0
2015-08-17T17:25:40,65.0
2015-08-17T17:25:50,60.0
2015-08-17T18:01:18,52.0
2015-08-17T18:05:50,47.0
2015-08-17T18:29:20,40.0
2015-08-17T18:34:37,49.0
2015-08-17T19:10:55,53.0
2015-08-17T19:27:09,57.0
2015-08-17T19:50:07,34.0
2015-08-17T19:49:01,36.0
2015-08-17T20:09:04,53.0
2015-08-17T20:19:56,30.0
2015-08-17T21:35:54,36.0
2015-08-17T21:49:24,59.0
2015-08-17T23:13:05,57.0
2015-08-17T00:14:21,54.0
2015-08-17T00:34:51,58.0
2015-08-17T01:09:05,49.0
2015-08-17T01:35:39,67.0
2015-08-17T01:48:15,32.0
2015-08-17T02:23:23,30.0
2015-08-17T07:26:06,34.0
2015-08-17T08:06:44,90.0
2015-08-17T08:37:32,85.0
2015-08-17T09:09:45,60.0
2015-08-17T09:54:18,88.0
2015-08-17T10:13:03,53.0
2015-08-17T10:14:18,85.0
2015-08-17T10:32:19,56.0
2015-08-18T10:50:03,38.0
2015-08-18T12:25:03,68.0
2015-08-18T13:04:09,60.0
2015-08-18T14:10:53,82.0
2015-08-18T14:45:37,63.0
2015-08-18T15:58:30,57.0
2015-08-18T17:41:06,68.0
2015-08-18T18:57:01,46.0
2015-08-18T19:28:20,39.0
2015-08-18T20:37:32,46.0
2015-08-18T21:06:47,56.0
2015-08-18T22:05:26,49.0
2015-08-18T22:41:29,52.0
2015-08-18T23:35:23,34.0
2015-08-18T00:27:46,44.0
2015-08-18T08:53:44,55.0
2015-08-18T09:27:52,60.0
2015-08-19T10:58:38,59.0
2015-08-19T11:08:42,60.0
2015-08-19T11:09:25,40.0
2015-08-19T12:47:30,50.0
2015-08-19T12:55:54,40.0
2015-08-19T12:57:17,52.0
2015-08-19T14:41:15,56.0
2015-08-19T14:42:33,76.0
2015-08-19T14:44:41,66.0
2015-08-19T16:20:51,54.0
2015-08-19T16:29:53,60.0
2015-08-19T16:42:47,86.0
2015-08-19T17:11:05,67.0
2015-08-19T17:34:59,60.0
2015-08-19T18:32:42,37.0
2015-08-19T19:14:05,58.0
2015-08-19T19:16:10,55.0
2015-08-19T20:17:21,61.0
2015-08-19T20:53:33,55.0
2015-08-19T20:59:43,57.0
2015-08-19T21:52:30,53.0
2015-08-19T22:29:24,60.0
2015-08-19T23:19:38,41.0
2015-08-19T23:50:51,62.0
2015-08-19T00:11:46,54.0
2015-08-19T00:51:24,36.0
2015-08-19T01:29:36,37.0
2015-08-19T05:59:13,41.0
2015-08-19T07:35:58,64.0
2015-08-19T07:49:04,61.0
2015-08-19T09:09:41,80.0
2015-08-19T09:15:46,53.0
2015-08-19T09:26:38,55.0
2015-08-20T10:45:06,41.0
2015-08-20T11:05:15,104.0
2015-08-20T11:25:04,73.0
2015-08-20T11:48:39,87.0
2015-08-20T12:04:07,30.0
2015-08-20T12:06:16,103.0
2015-08-20T12:13:59,79.0
2015-08-20T12:16:01,40.0
2015-08-20T12:24:27,75.0
2015-08-20T12:34:26,72.0
2015-08-20T12:44:05,54.0
2015-08-20T13:11:07,76.0
2015-08-20T13:36:53,40.0
2015-08-20T13:46:57,71.0
2015-08-20T13:55:22,75.0
2015-08-20T13:56:19,57.0
2015-08-20T13:59:01,66.0
2015-08-20T14:06:11,81.0
2015-08-20T14:16:20,67.0
2015-08-20T14:37:52,62.0
2015-08-20T14:58:28,77.0
2015-08-20T15:29:00,42.0
2015-08-20T15:44:57,46.0
2015-08-20T15:52:28,44.0
2015-08-20T16:05:13,31.0
2015-08-20T16:30:10,44.0
2015-08-20T16:35:07,46.0
2015-08-20T16:43:49,56.0
2015-08-20T17:07:37,63.0
2015-08-20T17:11:54,60.0
2015-08-20T18:05:19,28.0
2015-08-20T18:22:17,36.0
2015-08-20T18:46:24,42.0
2015-08-20T18:50:47,52.0
2015-08-20T19:04:27,44.0
2015-08-20T19:20:52,50.0
2015-08-20T19:25:30,41.0
2015-08-20T19:43:53,30.0
2015-08-20T20:05:45,45.0
2015-08-20T20:24:58,29.0
2015-08-20T20:37:18,53.0
2015-08-20T21:22:33,45.0
2015-08-20T22:15:25,42.0
2015-08-20T23:00:55,74.0
2015-08-20T00:33:19,49.0
2015-08-20T01:07:48,50.0
2015-08-20T06:32:50,36.0
2015-08-20T07:06:48,69.0
2015-08-20T07:28:01,52.0
2015-08-20T08:26:29,66.0
2015-08-20T08:36:35,86.0
2015-08-20T08:53:22,96.0
2015-08-20T09:11:13,138.0
2015-08-20T09:46:48,51.0
2015-08-20T10:11:02,93.0
2015-08-20T10:12:14,74.0
2015-08-20T10:20:09,60.0
2015-08-20T10:23:06,69.0
2015-08-20T10:26:00,76.0
2015-08-20T10:35:33,64.0
2015-08-21T10:45:32,39.0
2015-08-21T11:18:10,26.0
2015-08-21T11:30:45,42.0
2015-08-21T11:45:55,42.0
2015-08-21T12:29:54,41.0
2015-08-21T13:05:15,60.0
2015-08-21T13:15:03,45.0
2015-08-21T13:29:17,33.0
2015-08-21T14:13:37,51.0
2015-08-21T14:55:29,63.0
2015-08-21T15:13:22,60.0
2015-08-21T15:14:37,43.0
2015-08-21T16:04:18,40.0
2015-08-21T16:55:13,60.0
2015-08-21T17:57:15,47.0
2015-08-21T18:14:36,40.0
2015-08-21T19:03:44,111.0
2015-08-21T19:36:37,47.0
2015-08-21T19:55:51,60.0
2015-08-21T20:41:34,40.0
2015-08-21T22:13:00,38.0
2015-08-21T06:48:47,44.0
2015-08-21T07:53:38,39.0
2015-08-21T08:01:47,47.0
2015-08-21T08:14:21,43.0
2015-08-21T09:36:01,91.0
2015-08-21T09:43:59,41.0
2015-08-21T09:59:52,40.0
2015-08-22T11:18:45,44.0
2015-08-22T12:07:50,38.0
2015-08-22T13:01:41,42.0
2015-08-22T13:05:41,36.0
2015-08-22T13:45:58,47.0
2015-08-22T14:51:20,41.0
2015-08-22T15:38:16,41.0
2015-08-22T16:23:22,40.0
2015-08-22T17:15:36,42.0
2015-08-22T18:02:28,60.0
2015-08-22T18:15:07,44.0
2015-08-22T19:46:32,40.0
2015-08-22T19:52:11,51.0
2015-08-22T21:13:01,38.0
2015-08-22T22:33:00,44.0
2015-08-22T23:47:39,40.0
2015-08-22T09:33:09,57.0
2015-08-22T10:24:03,42.0
2015-08-23T10:38:52,36.0
2015-08-23T10:52:15,31.0
2015-08-23T11:51:14,45.0
2015-08-23T12:06:29,45.0
2015-08-23T12:16:40,38.0
2015-08-23T12:33:42,46.0
2015-08-23T13:33:21,33.0
2015-08-23T13:51:02,44.0
2015-08-23T14:04:06,49.0
2015-08-23T14:15:55,47.0
2015-08-23T15:19:20,44.0
2015-08-23T15:35:01,36.0
2015-08-23T15:42:23,46.0
2015-08-23T16:00:25,61.0
2015-08-23T16:13:57,50.0
2015-08-23T17:11:26,43.0
2015-08-23T17:21:44,43.0
2015-08-23T17:25:09,50.0
2015-08-23T17:51:06,46.0
2015-08-23T17:54:33,38.0
2015-08-23T18:48:43,46.0
2015-08-23T18:57:27,31.0
2015-08-23T19:06:14,46.0
2015-08-23T19:33:05,43.0
2015-08-23T20:38:25,34.0
2015-08-23T01:09:49,48.0
2015-08-23T02:27:40,61.0
2015-08-23T06:47:43,21.0
2015-08-23T07:06:19,60.0
2015-08-23T08:30:41,43.0
2015-08-23T08:44:05,40.0
2015-08-23T08:56:14,47.0
2015-08-23T10:08:44,37.0
2015-08-23T10:27:38,40.0
2015-08-24T11:17:02,48.0
2015-08-24T12:05:27,62.0
2015-08-24T13:00:40,35.0
2015-08-24T13:49:52,44.0
2015-08-24T14:46:48,41.0
2015-08-24T16:41:57,47.0
2015-08-24T17:39:09,53.0
2015-08-24T19:26:07,47.0
2015-08-24T21:12:00,43.0
2015-08-24T22:39:23,38.0
2015-08-24T06:27:45,42.0
2015-08-24T07:54:43,42.0
2015-08-24T09:32:24,44.0
2015-08-24T10:22:00,42.0
2015-08-25T11:26:23,43.0
2015-08-25T11:31:52,35.0
2015-08-25T12:18:24,44.0
2015-08-25T12:56:24,46.0
2015-08-25T13:13:25,44.0
2015-08-25T13:19:31,39.0
2015-08-25T13:59:44,44.0
2015-08-25T14:44:07,46.0
2015-08-25T14:57:04,43.0
2015-08-25T15:14:08,54.0
2015-08-25T15:50:13,45.0
2015-08-25T16:27:11,60.0
2015-08-25T16:56:55,42.0
2015-08-25T17:11:47,43.0
2015-08-25T18:08:20,54.0
2015-08-25T18:53:00,53.0
2015-08-25T19:22:49,47.0
2015-08-25T19:40:03,41.0
2015-08-25T21:00:13,47.0
2015-08-25T21:25:43,35.0
2015-08-25T22:27:44,41.0
2015-08-25T22:56:15,46.0
2015-08-25T23:54:31,44.0
2015-08-25T00:07:29,40.0
2015-08-25T01:24:44,39.0
2015-08-25T07:06:27,40.0
2015-08-25T07:47:28,57.0
2015-08-25T07:54:26,42.0
2015-08-25T08:02:33,51.0
2015-08-25T08:43:07,51.0
2015-08-25T09:32:06,40.0
2015-08-25T09:44:30,39.0
2015-08-25T09:45:02,28.0
2015-08-25T10:27:50,60.0
2015-08-26T10:57:49,30.0
2015-08-26T10:58:32,65.0
2015-08-26T10:59:31,40.0
2015-08-26T11:40:49,46.0
2015-08-26T12:41:08,42.0
2015-08-26T12:45:14,50.0
2015-08-26T12:48:01,36.0
2015-08-26T13:24:42,49.0
2015-08-26T14:30:19,41.0
2015-08-26T14:32:10,50.0
2015-08-26T14:37:31,47.0
2015-08-26T15:16:04,69.0
2015-08-26T16:21:51,43.0
2015-08-26T16:22:47,54.0
2015-08-26T17:24:07,60.0
2015-08-26T17:38:24,43.0
2015-08-26T18:21:42,46.0
2015-08-26T19:13:46,44.0
2015-08-26T19:13:54,37.0
2015-08-26T20:03:09,41.0
2015-08-26T20:52:16,41.0
2015-08-26T01:07:40,52.0
2015-08-26T05:59:31,63.0
2015-08-26T07:25:59,41.0
2015-08-26T07:34:54,36.0
2015-08-26T09:04:53,46.0
2015-08-26T09:09:39,50.0
2015-08-26T09:14:15,38.0
2015-08-26T09:51:51,42.0
2015-08-27T10:57:00,53.0
2015-08-27T11:38:05,37.0
2015-08-27T11:46:55,46.0
2015-08-27T12:06:31,73.0
2015-08-27T12:11:02,45.0
2015-08-27T12:35:25,35.0
2015-08-27T13:25:16,63.0
2015-08-27T13:35:42,60.0
2015-08-27T13:49:21,61.0
2015-08-27T13:56:17,35.0
2015-08-27T14:23:48,58.0
2015-08-27T15:13:37,55.0
2015-08-27T15:50:35,45.0
2015-08-27T16:33:03,48.0
2015-08-27T16:50:29,43.0
2015-08-27T16:50:36,40.0
2015-08-27T17:20:00,50.0
2015-08-27T18:20:05,54.0
2015-08-27T18:37:37,42.0
2015-08-27T19:08:55,17.0
2015-08-27T19:34:27,40.0
2015-08-27T20:17:14,41.0
2015-08-27T21:34:25,46.0
2015-08-27T21:52:28,60.0
2015-08-27T23:16:25,41.0
2015-08-27T06:33:41,63.0
2015-08-27T07:18:17,43.0
2015-08-27T08:06:28,47.0
2015-08-27T08:35:49,53.0
2015-08-27T09:08:56,46.0
2015-08-27T09:53:12,58.0
2015-08-27T10:09:00,42.0
2015-08-27T10:23:45,28.0
2015-08-27T10:28:17,49.0
2015-08-28T10:46:37,44.0
2015-08-28T10:57:32,39.0
2015-08-28T11:17:52,16.0
2015-08-28T11:33:54,43.0
2015-08-28T11:46:55,53.0
2015-08-28T12:00:59,48.0
2015-08-28T12:29:36,55.0
2015-08-28T12:58:23,44.0
2015-08-28T13:04:12,34.0
2015-08-28T13:17:25,49.0
2015-08-28T13:49:43,41.0
2015-08-28T14:13:40,53.0
2015-08-28T14:19:27,29.0
2015-08-28T14:52:38,51.0
2015-08-28T15:14:04,54.0
2015-08-28T15:15:57,57.0
2015-08-28T15:33:16,45.0
2015-08-28T15:58:50,50.0
2015-08-28T16:05:12,41.0
2015-08-28T16:56:01,55.0
2015-08-28T17:05:53,52.0
2015-08-28T17:50:04,50.0
2015-08-28T18:18:19,73.0
2015-08-28T18:34:40,73.0
2015-08-28T18:55:37,46.0
2015-08-28T18:57:58,46.0
2015-08-28T19:33:49,46.0
2015-08-28T19:57:00,80.0
2015-08-28T20:17:03,66.0
2015-08-28T20:30:31,44.0
2015-08-28T20:40:02,34.0
2015-08-28T22:00:55,38.0
2015-08-28T22:14:07,41.0
2015-08-28T23:35:44,34.0
2015-08-28T00:32:43,43.0
2015-08-28T06:48:18,37.0
2015-08-28T08:02:06,53.0
2015-08-28T08:21:21,47.0
2015-08-28T08:28:11,59.0
2015-08-28T08:53:41,47.0
2015-08-28T09:36:52,30.0
2015-08-28T09:53:54,54.0
2015-08-28T09:57:12,48.0
2015-08-28T10:15:24,32.0
2015-08-29T10:42:50,36.0
2015-08-29T10:46:19,43.0
2015-08-29T10:51:24,42.0
2015-08-29T11:51:43,47.0
2015-08-29T12:08:51,42.0
2015-08-29T12:21:38,38.0
2015-08-29T12:24:15,40.0
2015-08-29T12:33:21,57.0
2015-08-29T13:42:55,50.0
2015-08-29T13:54:42,49.0
2015-08-29T14:01:45,40.0
2015-08-29T14:09:54,38.0
2015-08-29T14:23:16,43.0
2015-08-29T15:33:48,44.0
2015-08-29T15:35:35,56.0
2015-08-29T15:42:41,49.0
2015-08-29T15:55:36,45.0
2015-08-29T16:00:10,50.0
2015-08-29T17:13:49,43.0
2015-08-29T17:22:50,50.0
2015-08-29T17:25:51,44.0
2015-08-29T17:36:33,39.0
2015-08-29T17:47:27,60.0
2015-08-29T18:54:07,39.0
2015-08-29T18:58:40,60.0
2015-08-29T19:09:31,45.0
2015-08-29T19:20:20,43.0
2015-08-29T20:37:01,52.0
2015-08-29T20:59:55,31.0
2015-08-29T22:27:57,43.0
2015-08-29T23:46:46,39.0
2015-08-29T00:53:13,35.0
2015-08-29T05:56:36,35.0
2015-08-29T06:50:21,41.0
2015-08-29T07:06:19,53.0
2015-08-29T07:23:49,44.0
2015-08-29T07:46:47,47.0
2015-08-29T08:32:10,35.0
2015-08-29T08:44:43,54.0
2015-08-29T08:56:03,39.0
2015-08-29T09:13:47,44.0
2015-08-29T10:14:11,48.0
2015-08-29T10:27:41,45.0
2015-08-30T11:37:40,36.0
2015-08-30T11:59:52,32.0
2015-08-30T13:06:44,53.0
2015-08-30T13:20:18,47.0
2015-08-30T13:40:08,44.0
2015-08-30T14:47:55,35.0
2015-08-30T15:02:33,38.0
2015-08-30T15:30:08,43.0
2015-08-30T16:30:54,44.0
2015-08-30T16:51:52,47.0
2015-08-30T17:08:13,61.0
2015-08-30T18:12:37,40.0
2015-08-30T18:30:12,49.0
2015-08-30T19:50:55,29.0
2015-08-30T00:53:00,39.0
2015-08-30T02:09:00,71.0
2015-08-30T10:00:11,52.0
2015-08-30T10:16:41,33.0
2015-07-01T04:35:40,68.0
2015-07-01T05:51:35,73.0
2015-07-02T05:20:28,30.0
2015-07-02T05:32:57,69.0
2015-07-03T07:23:34,57.0
2015-07-03T08:00:53,48.0
2015-07-04T04:42:41,22.0
2015-07-04T05:07:44,75.0
2015-07-04T05:43:18,36.0
2015-07-04T06:14:09,37.0
2015-07-04T06:45:21,20.0
2015-07-04T09:16:33,61.0
2015-07-04T09:32:54,68.0
2015-07-05T05:26:22,45.0
2015-07-05T07:18:05,52.0
2015-07-05T09:14:23,40.0
2015-07-06T05:03:22,39.0
2015-07-06T06:11:35,59.0
2015-07-06T07:09:37,63.0
2015-07-07T05:36:51,52.0
2015-07-07T05:46:36,60.0
2015-07-07T06:19:37,36.0
2015-07-07T06:26:08,33.0
2015-07-07T06:46:59,60.0
2015-07-07T06:58:55,44.0
2015-07-08T04:35:40,61.0
2015-07-08T05:51:40,73.0
2015-07-08T07:23:10,55.0
2015-07-09T05:26:46,28.0
2015-07-09T06:20:54,54.0
2015-07-09T06:43:09,34.0
2015-07-09T07:23:14,60.0
2015-07-09T07:58:22,33.0
2015-07-11T05:28:58,70.0
2015-07-11T07:19:15,30.0
2015-07-11T08:11:44,43.0
2015-07-11T09:16:53,53.0
2015-07-12T04:35:35,69.0
2015-07-12T05:04:53,34.0
2015-07-12T05:42:43,28.0
2015-07-12T06:15:43,46.0
2015-07-12T06:41:00,47.0
2015-07-12T07:19:06,41.0
2015-07-13T05:52:59,71.0
2015-07-14T05:25:27,29.0
2015-07-14T06:08:57,72.0
2015-07-14T06:41:35,37.0
2015-07-15T05:52:55,76.0
2015-07-15T07:11:10,61.0
2015-07-16T04:35:40,68.0
2015-07-16T05:33:01,67.0
2015-07-16T06:45:36,60.0
2015-07-16T07:21:57,69.0
2015-07-16T07:57:46,45.0
2015-07-17T05:47:33,74.0
2015-07-17T06:25:01,47.0
2015-07-17T06:58:43,40.0
2015-07-18T11:20:15,40.0
2015-07-18T05:07:18,37.0
2015-07-18T06:41:00,52.0
2015-07-18T08:39:17,40.0
2015-07-19T11:19:31,45.0
2015-07-19T07:51:35,48.0
2015-07-19T08:42:20,49.0
2015-07-20T05:51:24,41.0
2015-07-21T05:30:46,34.0
2015-07-21T06:21:08,63.0
2015-07-21T06:22:28,60.0
2015-07-21T06:41:46,38.0
2015-07-21T07:59:26,46.0
2015-07-22T07:15:04,42.0
2015-07-23T04:35:13,30.0
2015-07-23T05:06:17,42.0
2015-07-23T05:46:21,59.0
2015-07-23T06:12:57,63.0
2015-07-23T06:28:56,84.0
2015-07-24T04:34:12,61.0
2015-07-24T05:32:13,55.0
2015-07-24T06:43:08,31.0
2015-07-24T06:47:04,64.0
2015-07-25T11:19:49,60.0
2015-07-25T04:38:20,76.0
2015-07-25T05:27:35,73.0
2015-07-25T05:44:54,71.0
2015-07-25T06:15:37,62.0
2015-07-25T08:40:12,47.0
2015-07-25T09:15:12,51.0
2015-07-26T09:21:04,48.0
2015-07-27T05:07:39,59.0
2015-07-27T06:26:02,33.0
2015-07-01T10:59:35,77.0
2015-07-01T11:00:21,53.0
2015-07-01T11:11:59,44.0
2015-07-01T11:40:16,19.0
2015-07-01T12:44:21,40.0
2015-07-01T12:47:38,36.0
2015-07-01T13:03:51,37.0
2015-07-01T13:26:18,60.0
2015-07-01T14:29:46,50.0
2015-07-01T14:36:19,33.0
2015-07-01T14:48:49,53.0
2015-07-01T15:12:06,72.0
2015-07-01T16:23:42,49.0
2015-07-01T17:26:13,44.0
2015-07-01T17:36:35,56.0
2015-07-01T17:37:43,45.0
2015-07-01T18:14:10,55.0
2015-07-01T19:21:34,55.0
2015-07-01T19:24:08,49.0
2015-07-01T19:49:59,53.0
2015-07-01T21:13:14,38.0
2015-07-01T22:41:20,40.0
2015-07-01T05:59:05,28.0
2015-07-01T07:25:59,34.0
2015-07-01T07:36:39,38.0
2015-07-01T09:11:04,73.0
2015-07-01T09:15:49,44.0
2015-07-01T09:29:01,40.0
2015-07-01T09:47:44,44.0
2015-07-02T11:23:50,57.0
2015-07-02T11:25:13,60.0
2015-07-02T12:09:11,38.0
2015-07-02T12:15:49,52.0
2015-07-02T12:25:32,33.0
2015-07-02T13:04:42,30.0
2015-07-02T13:14:51,55.0
2015-07-02T13:58:22,54.0
2015-07-02T14:01:11,44.0
2015-07-02T14:05:09,41.0
2015-07-02T14:28:24,45.0
2015-07-02T14:54:11,47.0
2015-07-02T15:00:20,32.0
2015-07-02T15:41:57,52.0
2015-07-02T15:52:54,59.0
2015-07-02T16:10:30,41.0
2015-07-02T17:03:19,57.0
2015-07-02T17:49:30,50.0
2015-07-02T18:08:19,60.0
2015-07-02T18:33:32,46.0
2015-07-02T18:39:58,44.0
2015-07-02T18:59:09,52.0
2015-07-02T19:39:17,44.0
2015-07-02T19:40:01,48.0
2015-07-02T20:18:38,48.0
2015-07-02T20:36:23,55.0
2015-07-02T21:24:56,47.0
2015-07-02T22:16:05,39.0
2015-07-02T22:56:59,30.0
2015-07-02T00:07:25,42.0
2015-07-02T01:27:26,31.0
2015-07-02T06:48:19,32.0
2015-07-02T07:05:27,51.0
2015-07-02T08:29:19,60.0
2015-07-02T08:46:11,62.0
2015-07-02T09:32:10,21.0
2015-07-02T09:44:01,44.0
2015-07-02T10:18:40,38.0
2015-07-02T10:29:14,30.0
2015-07-02T10:36:34,48.0
2015-07-03T10:56:11,51.0
2015-07-03T11:17:11,46.0
2015-07-03T11:26:05,50.0
2015-07-03T12:14:48,48.0
2015-07-03T12:40:12,42.0
2015-07-03T13:04:49,50.0
2015-07-03T13:15:14,44.0
2015-07-03T14:01:37,45.0
2015-07-03T14:27:37,77.0
2015-07-03T15:08:41,73.0
2015-07-03T15:54:23,43.0
2015-07-03T16:14:05,58.0
2015-07-03T16:54:20,60.0
2015-07-03T17:43:00,43.0
2015-07-03T19:01:35,72.0
2015-07-03T19:35:43,46.0
2015-07-03T09:04:26,37.0
2015-07-03T09:32:52,60.0
2015-07-03T09:43:32,54.0
2015-07-03T10:24:56,98.0
2015-07-04T10:46:41,37.0
2015-07-04T10:56:47,39.0
2015-07-04T10:58:34,110.0
2015-07-04T11:14:53,36.0
2015-07-04T11:39:11,60.0
2015-07-04T12:07:14,49.0
2015-07-04T12:21:17,30.0
2015-07-04T12:34:56,43.0
2015-07-04T12:38:15,47.0
2015-07-04T13:01:00,39.0
2015-07-04T13:38:09,43.0
2015-07-04T13:54:30,43.0
2015-07-04T14:10:43,43.0
2015-07-04T14:22:04,50.0
2015-07-04T14:25:31,42.0
2015-07-04T14:37:34,48.0
2015-07-04T15:15:34,44.0
2015-07-04T15:37:55,53.0
2015-07-04T15:56:33,18.0
2015-07-04T15:59:23,41.0
2015-07-04T16:12:19,43.0
2015-07-04T16:22:39,44.0
2015-07-04T17:03:38,57.0
2015-07-04T17:17:58,51.0
2015-07-04T17:33:51,30.0
2015-07-04T17:44:11,45.0
2015-07-04T17:51:21,39.0
2015-07-04T18:06:15,44.0
2015-07-04T18:37:33,46.0
2015-07-04T18:57:22,62.0
2015-07-04T19:23:42,39.0
2015-07-04T19:29:06,47.0
2015-07-04T20:25:58,41.0
2015-07-04T20:31:54,48.0
2015-07-04T20:57:07,40.0
2015-07-04T21:56:56,49.0
2015-07-04T22:28:02,41.0
2015-07-04T23:36:23,39.0
2015-07-04T05:55:45,31.0
2015-07-04T06:27:45,39.0
2015-07-04T07:04:54,45.0
2015-07-04T07:19:57,38.0
2015-07-04T07:37:06,47.0
2015-07-04T08:03:55,40.0
2015-07-04T08:11:29,39.0
2015-07-04T08:43:33,30.0
2015-07-04T09:06:31,48.0
2015-07-04T09:18:30,42.0
2015-07-04T09:44:13,58.0
2015-07-04T09:58:43,41.0
2015-07-04T10:25:33,46.0
2015-07-05T10:37:36,35.0
2015-07-05T10:51:00,29.0
2015-07-05T11:52:50,44.0
2015-07-05T12:19:50,40.0
2015-07-05T12:32:04,36.0
2015-07-05T13:44:22,57.0
2015-07-05T14:01:52,37.0
2015-07-05T14:18:50,48.0
2015-07-05T15:30:58,48.0
2015-07-05T15:45:18,41.0
2015-07-05T15:57:37,39.0
2015-07-05T17:08:03,45.0
2015-07-05T17:24:39,54.0
2015-07-05T17:40:20,41.0
2015-07-05T18:58:24,53.0
2015-07-05T19:04:41,38.0
2015-07-05T01:02:39,41.0
2015-07-05T01:52:36,45.0
2015-07-05T02:07:33,49.0
2015-07-05T06:43:56,36.0
2015-07-05T08:31:06,50.0
2015-07-05T08:58:00,35.0
2015-07-05T10:08:43,40.0
2015-07-06T10:44:06,38.0
2015-07-06T11:09:11,56.0
2015-07-06T12:27:07,44.0
2015-07-06T12:58:59,43.0
2015-07-06T13:48:57,78.0
2015-07-06T14:14:29,41.0
2015-07-06T14:40:17,50.0
2015-07-06T15:59:33,43.0
2015-07-06T16:31:50,55.0
2015-07-06T16:42:39,30.0
2015-07-06T18:58:49,61.0
2015-07-06T19:18:05,45.0
2015-07-06T20:36:47,45.0
2015-07-06T21:00:27,50.0
2015-07-06T22:01:21,46.0
2015-07-06T22:28:03,40.0
2015-07-06T23:38:04,45.0
2015-07-06T23:51:38,34.0
2015-07-06T06:31:41,30.0
2015-07-06T07:43:37,36.0
2015-07-06T08:58:31,45.0
2015-07-06T09:26:12,27.0
2015-07-06T10:23:06,44.0
2015-07-07T10:56:15,30.0
2015-07-07T11:40:34,45.0
2015-07-07T11:49:52,45.0
2015-07-07T11:56:50,49.0
2015-07-07T12:13:24,50.0
2015-07-07T12:16:06,55.0
2015-07-07T12:18:54,44.0
2015-07-07T12:40:22,43.0
2015-07-07T13:26:25,31.0
2015-07-07T13:34:20,46.0
2015-07-07T13:48:35,56.0
2015-07-07T14:05:26,44.0
2015-07-07T14:05:45,40.0
2015-07-07T14:05:58,43.0
2015-07-07T14:21:32,44.0
2015-07-07T15:14:11,38.0
2015-07-07T15:27:03,41.0
2015-07-07T15:48:20,53.0
2015-07-07T15:49:32,44.0
2015-07-07T16:37:36,51.0
2015-07-07T16:38:03,57.0
2015-07-07T16:59:18,57.0
2015-07-07T17:06:16,47.0
2015-07-07T17:11:55,45.0
2015-07-07T17:16:49,46.0
2015-07-07T18:15:44,41.0
2015-07-07T18:22:39,94.0
2015-07-07T18:31:21,47.0
2015-07-07T18:42:38,61.0
2015-07-07T18:49:38,50.0
2015-07-07T19:25:20,50.0
2015-07-07T19:48:25,42.0
2015-07-07T20:04:26,44.0
2015-07-07T20:07:44,90.0
2015-07-07T20:27:06,45.0
