Time,TT
2015-07-15T22:05:25,60.0
2015-07-15T23:11:56,60.0
2015-07-15T23:46:31,60.0
2015-07-15T00:04:27,67.0
2015-07-15T00:56:04,60.0
2015-07-15T06:47:52,54.0
2015-07-15T07:06:06,56.0
2015-07-15T07:22:57,60.0
2015-07-15T07:43:55,57.0
2015-07-15T08:06:06,60.0
2015-07-15T08:25:27,62.0
2015-07-15T08:41:32,60.0
2015-07-15T09:29:05,69.0
2015-07-15T09:34:05,54.0
2015-07-15T09:54:20,80.0
2015-07-15T09:59:16,53.0
2015-07-15T10:11:29,60.0
2015-07-15T10:20:40,60.0
2015-07-15T10:28:45,29.0
2015-07-15T10:35:08,58.0
2015-07-16T11:23:21,68.0
2015-07-16T11:23:39,50.0
2015-07-16T11:39:18,60.0
2015-07-16T11:49:56,67.0
2015-07-16T12:07:19,66.0
2015-07-16T12:12:56,69.0
2015-07-16T12:25:10,60.0
2015-07-16T12:42:36,61.0
2015-07-16T12:50:24,58.0
2015-07-16T13:11:12,60.0
2015-07-16T13:31:23,57.0
2015-07-16T14:11:49,57.0
2015-07-16T14:29:41,67.0
2015-07-16T14:39:20,61.0
2015-07-16T14:55:20,68.0
2015-07-16T15:04:06,56.0
2015-07-16T15:05:51,73.0
2015-07-16T15:34:43,51.0
2015-07-16T15:41:37,60.0
2015-07-16T16:01:22,60.0
2015-07-16T16:26:59,68.0
2015-07-16T16:28:23,68.0
2015-07-16T17:03:08,70.0
2015-07-16T17:18:24,59.0
2015-07-16T17:28:09,66.0
2015-07-16T17:52:39,60.0
2015-07-16T18:01:31,68.0
2015-07-16T18:08:50,54.0
2015-07-16T18:03:56,55.0
2015-07-16T18:20:46,60.0
2015-07-16T18:41:22,60.0
2015-07-16T19:02:23,60.0
2015-07-16T19:05:55,69.0
2015-07-16T19:25:04,67.0
2015-07-16T19:26:19,60.0
2015-07-16T19:57:21,69.0
2015-07-16T20:17:39,60.0
2015-07-16T20:31:57,56.0
2015-07-16T20:44:23,37.0
2015-07-16T20:55:35,55.0
2015-07-16T20:57:54,51.0
2015-07-16T21:37:23,67.0
2015-07-16T22:06:09,60.0
2015-07-16T23:08:03,60.0
2015-07-16T23:52:47,67.0
2015-07-16T00:10:18,67.0
2015-07-16T06:49:33,55.0
2015-07-16T07:24:13,55.0
2015-07-16T08:21:22,76.0
2015-07-16T08:31:49,48.0
2015-07-16T08:40:24,67.0
2015-07-16T08:48:44,68.0
2015-07-16T09:05:06,61.0
2015-07-16T09:19:39,67.0
2015-07-16T09:26:52,67.0
2015-07-16T09:33:22,57.0
2015-07-16T09:50:26,69.0
2015-07-16T10:18:46,60.0
2015-07-16T10:21:01,57.0
2015-07-17T11:00:13,76.0
2015-07-17T11:19:43,58.0
2015-07-17T11:22:49,59.0
2015-07-17T11:38:43,60.0
2015-07-17T12:07:31,68.0
2015-07-17T12:39:04,60.0
2015-07-17T12:52:21,60.0
2015-07-17T12:57:41,68.0
2015-07-17T13:37:07,60.0
2015-07-17T13:37:26,54.0
2015-07-17T14:04:12,69.0
2015-07-17T14:14:05,61.0
2015-07-17T14:29:08,60.0
2015-07-17T14:34:42,60.0
2015-07-17T14:59:21,56.0
2015-07-17T15:32:45,71.0
2015-07-17T15:39:50,67.0
2015-07-17T15:50:51,60.0
2015-07-17T16:01:25,76.0
2015-07-17T16:01:46,48.0
2015-07-17T16:25:25,60.0
2015-07-17T16:35:35,60.0
2015-07-17T17:11:15,60.0
2015-07-17T17:20:30,66.0
2015-07-17T17:51:04,60.0
2015-07-17T18:46:04,81.0
2015-07-17T18:48:29,67.0
2015-07-17T19:05:43,69.0
2015-07-17T19:10:41,58.0
2015-07-17T19:30:21,67.0
2015-07-17T19:36:17,66.0
2015-07-17T20:05:54,55.0
2015-07-17T20:13:52,56.0
2015-07-17T21:31:32,69.0
2015-07-17T21:42:24,67.0
2015-07-17T21:45:39,31.0
2015-07-17T22:11:53,60.0
2015-07-17T22:50:42,68.0
2015-07-17T00:05:25,67.0
2015-07-17T06:47:55,60.0
2015-07-17T07:03:35,60.0
2015-07-17T07:22:27,55.0
2015-07-17T07:42:01,60.0
2015-07-17T08:07:25,68.0
2015-07-17T08:20:45,60.0
2015-07-17T08:27:47,61.0
2015-07-17T08:39:46,67.0
2015-07-17T09:05:48,67.0
2015-07-17T09:34:53,66.0
2015-07-17T09:55:56,72.0
2015-07-17T09:57:10,60.0
2015-07-17T10:22:06,60.0
2015-07-17T10:47:15,61.0
2015-07-18T11:40:35,66.0
2015-07-18T11:45:45,58.0
2015-07-18T11:59:44,60.0
2015-07-18T12:31:33,60.0
2015-07-18T12:32:27,68.0
2015-07-18T12:43:11,68.0
2015-07-18T13:16:37,52.0
2015-07-18T13:33:41,66.0
2015-07-18T13:45:25,65.0
2015-07-18T14:19:35,69.0
2015-07-18T14:47:46,60.0
2015-07-18T14:47:19,60.0
2015-07-18T15:08:28,60.0
2015-07-18T15:39:54,60.0
2015-07-18T15:35:38,56.0
2015-07-18T15:44:47,68.0
2015-07-18T16:33:40,69.0
2015-07-18T16:34:03,60.0
2015-07-18T17:12:37,68.0
2015-07-18T17:19:35,70.0
2015-07-18T17:59:13,60.0
2015-07-18T17:58:39,55.0
2015-07-18T18:50:41,60.0
2015-07-18T19:44:05,80.0
2015-07-18T19:42:22,61.0
2015-07-18T20:00:46,60.0
2015-07-18T20:14:53,83.0
2015-07-18T20:23:24,56.0
2015-07-18T20:38:58,60.0
2015-07-18T20:55:56,68.0
2015-07-18T21:16:11,60.0
2015-07-18T21:26:05,61.0
2015-07-18T22:17:45,60.0
2015-07-18T22:46:34,60.0
2015-07-18T23:16:40,60.0
2015-07-18T00:07:12,67.0
2015-07-18T00:58:59,68.0
2015-07-18T07:27:35,60.0
2015-07-18T07:46:56,60.0
2015-07-18T08:03:28,69.0
2015-07-18T08:29:08,60.0
2015-07-18T08:48:46,66.0
2015-07-18T09:03:22,68.0
2015-07-18T09:24:21,68.0
2015-07-18T09:31:25,60.0
2015-07-18T09:46:46,68.0
2015-07-18T10:23:55,79.0
2015-07-18T10:35:23,51.0
2015-07-18T10:50:30,63.0
2015-07-19T11:06:52,56.0
2015-07-19T11:34:18,65.0
2015-07-19T11:44:38,60.0
2015-07-19T11:59:30,60.0
2015-07-19T12:18:38,60.0
2015-07-19T12:48:22,58.0
2015-07-19T13:08:01,87.0
2015-07-19T13:14:23,59.0
2015-07-19T13:45:33,60.0
2015-07-19T13:46:04,66.0
2015-07-19T14:07:22,67.0
2015-07-19T14:28:31,60.0
2015-07-19T14:52:36,69.0
2015-07-19T15:14:52,60.0
2015-07-19T15:33:12,59.0
2015-07-19T15:40:45,79.0
2015-07-19T16:31:46,60.0
2015-07-19T16:35:46,64.0
2015-07-19T16:34:23,60.0
2015-07-19T16:49:24,60.0
2015-07-19T17:08:43,60.0
2015-07-19T17:22:18,65.0
2015-07-19T17:51:53,60.0
2015-07-19T18:00:26,56.0
2015-07-19T18:31:28,60.0
2015-07-19T18:43:09,60.0
2015-07-19T19:28:37,77.0
2015-07-19T19:27:38,67.0
2015-07-19T19:48:35,61.0
2015-07-19T19:58:46,60.0
2015-07-19T20:14:00,66.0
2015-07-19T20:34:23,60.0
2015-07-19T20:55:47,60.0
2015-07-19T21:27:07,65.0
2015-07-19T22:08:40,75.0
2015-07-19T22:07:51,60.0
2015-07-19T22:36:08,62.0
2015-07-19T22:43:38,56.0
2015-07-19T23:02:01,51.0
2015-07-19T23:17:35,60.0
2015-07-19T23:45:42,78.0
2015-07-19T00:05:29,67.0
2015-07-19T00:53:05,58.0
2015-07-19T07:27:56,60.0
2015-07-19T07:46:23,69.0
2015-07-19T08:00:08,60.0
2015-07-19T08:19:01,52.0
2015-07-19T08:47:37,69.0
2015-07-19T09:05:27,54.0
2015-07-19T09:17:19,61.0
2015-07-19T09:44:58,55.0
2015-07-19T10:06:19,68.0
2015-07-19T10:17:23,60.0
2015-07-19T10:34:24,60.0
2015-07-19T10:45:16,67.0
2015-07-20T11:01:32,60.0
2015-07-20T11:22:31,68.0
2015-07-20T11:34:07,90.0
2015-07-20T12:24:48,60.0
2015-07-20T12:45:36,60.0
2015-07-20T12:53:33,60.0
2015-07-20T12:58:37,54.0
2015-07-20T13:27:51,56.0
2015-07-20T13:59:29,61.0
2015-07-20T14:12:29,70.0
2015-07-20T14:38:09,60.0
2015-07-20T15:25:48,82.0
2015-07-20T15:35:37,80.0
2015-07-20T15:40:15,68.0
2015-07-20T15:58:53,60.0
2015-07-20T16:09:36,60.0
2015-07-20T16:25:17,68.0
2015-07-20T17:11:04,60.0
2015-07-20T17:18:03,60.0
2015-07-20T17:47:34,68.0
2015-07-20T18:38:54,72.0
2015-07-20T18:39:37,78.0
2015-07-20T18:53:09,66.0
2015-07-20T18:58:32,74.0
2015-07-20T19:06:52,55.0
2015-07-20T19:29:50,68.0
2015-07-20T20:06:44,68.0
2015-07-20T20:19:26,61.0
2015-07-20T21:25:50,72.0
2015-07-20T21:41:48,60.0
2015-07-20T21:46:34,61.0
2015-07-20T22:06:23,60.0
2015-07-20T22:44:18,60.0
2015-07-20T23:46:23,68.0
2015-07-20T00:05:48,69.0
2015-07-20T00:33:40,67.0
2015-07-20T00:51:59,57.0
2015-07-20T06:42:09,55.0
2015-07-20T07:06:35,55.0
2015-07-20T07:21:05,86.0
2015-07-20T08:05:58,67.0
2015-07-20T08:26:12,67.0
2015-07-20T08:39:02,79.0
2015-07-20T09:25:00,65.0
2015-07-20T09:38:02,60.0
2015-07-20T09:58:37,79.0
2015-07-20T09:59:01,61.0
2015-07-20T10:16:58,61.0
2015-07-20T10:29:04,71.0
2015-07-21T11:05:42,60.0
2015-07-21T11:19:14,72.0
2015-07-21T11:26:47,60.0
2015-07-21T11:39:57,60.0
2015-07-21T11:48:03,68.0
2015-07-21T12:18:35,68.0
2015-07-21T12:14:25,79.0
2015-07-21T12:25:08,61.0
2015-07-21T12:36:24,61.0
2015-07-21T12:51:11,64.0
2015-07-21T12:54:15,54.0
2015-07-21T13:25:38,61.0
2015-07-21T13:34:54,68.0
2015-07-21T14:02:08,67.0
2015-07-21T14:18:52,60.0
2015-07-21T14:29:26,61.0
2015-07-21T14:38:48,59.0
2015-07-21T14:51:14,60.0
2015-07-21T15:38:48,60.0
2015-07-21T15:41:45,60.0
2015-07-21T15:49:53,67.0
2015-07-21T15:57:43,72.0
2015-07-21T15:56:29,60.0
2015-07-21T16:21:50,80.0
2015-07-21T16:42:55,57.0
2015-07-21T17:01:56,71.0
2015-07-21T17:12:15,58.0
2015-07-21T17:17:44,60.0
2015-07-21T17:31:20,60.0
2015-07-21T17:40:54,68.0
2015-07-21T18:01:57,56.0
2015-07-21T18:16:41,60.0
2015-07-21T18:40:19,60.0
2015-07-21T19:01:59,61.0
2015-07-21T19:09:43,61.0
2015-07-21T19:25:54,67.0
2015-07-21T19:38:19,67.0
2015-07-21T20:03:04,70.0
2015-07-21T20:07:19,52.0
2015-07-21T20:15:04,60.0
2015-07-21T20:32:12,58.0
2015-07-21T20:43:14,54.0
2015-07-21T20:57:42,60.0
2015-07-21T21:48:31,61.0
2015-07-21T22:06:32,60.0
2015-07-21T23:07:04,58.0
2015-07-21T23:22:25,55.0
2015-07-21T23:48:12,60.0
2015-07-21T00:11:12,61.0
2015-07-21T00:55:44,60.0
2015-07-21T07:04:57,46.0
2015-07-21T07:22:54,55.0
2015-07-21T07:39:38,57.0
2015-07-21T08:05:30,67.0
2015-07-21T08:22:55,66.0
2015-07-21T08:25:02,56.0
2015-07-21T08:44:24,55.0
2015-07-21T08:45:56,79.0
2015-07-21T09:01:23,60.0
2015-07-21T09:05:48,66.0
2015-07-21T09:25:11,79.0
2015-07-21T09:26:24,59.0
2015-07-21T09:55:30,56.0
2015-07-21T09:56:13,71.0
2015-07-21T10:22:18,60.0
2015-07-21T10:29:12,69.0
2015-07-21T10:39:06,59.0
2015-07-22T10:59:54,50.0
2015-07-22T11:25:15,52.0
2015-07-22T12:08:43,60.0
2015-07-22T12:37:08,60.0
2015-07-22T12:48:51,60.0
2015-07-22T13:27:08,60.0
2015-07-22T13:35:35,60.0
2015-07-22T14:01:44,57.0
2015-07-22T15:17:39,71.0
2015-07-22T15:23:45,66.0
2015-07-22T15:42:10,68.0
2015-07-22T15:49:33,55.0
2015-07-22T16:00:11,60.0
2015-07-22T16:23:19,90.0
2015-07-22T16:35:39,60.0
2015-07-22T17:12:13,55.0
2015-07-22T18:00:31,71.0
2015-07-22T18:01:08,70.0
2015-07-22T18:33:09,63.0
2015-07-22T18:38:21,74.0
2015-07-22T18:59:55,60.0
2015-07-22T19:00:25,67.0
2015-07-22T19:28:51,75.0
2015-07-22T19:43:15,67.0
2015-07-22T20:07:31,60.0
2015-07-22T20:39:18,52.0
2015-07-22T20:48:41,86.0
2015-07-22T21:23:55,60.0
2015-07-22T21:37:47,60.0
2015-07-22T22:07:29,60.0
2015-07-22T23:20:11,61.0
2015-07-22T23:49:07,60.0
2015-07-22T06:47:03,44.0
2015-07-22T07:23:17,55.0
2015-07-22T07:46:41,67.0
2015-07-22T08:05:53,76.0
2015-07-22T08:24:30,60.0
2015-07-22T08:49:58,60.0
2015-07-22T09:05:51,63.0
2015-07-22T09:36:49,66.0
2015-07-22T09:43:19,61.0
2015-07-22T09:57:06,57.0
2015-07-22T10:22:29,60.0
2015-07-22T10:28:51,60.0
2015-07-22T10:39:04,61.0
2015-07-23T11:06:13,56.0
2015-07-23T11:25:29,60.0
2015-07-23T11:43:05,67.0
2015-07-23T12:25:42,60.0
2015-07-23T12:40:48,67.0
2015-07-23T12:59:31,58.0
2015-07-23T13:36:03,67.0
2015-07-23T14:01:47,60.0
2015-07-23T14:36:42,82.0
2015-07-23T14:34:42,45.0
2015-07-23T15:23:11,70.0
2015-07-23T15:33:49,67.0
2015-07-23T15:41:48,56.0
2015-07-23T15:51:24,56.0
2015-07-23T16:18:47,60.0
2015-07-23T16:30:42,62.0
2015-07-23T17:11:14,60.0
2015-07-23T17:31:47,67.0
2015-07-23T17:52:00,67.0
2015-07-23T18:08:38,70.0
2015-07-23T18:44:29,70.0
2015-07-23T19:03:32,67.0
2015-07-23T19:14:32,67.0
2015-07-23T19:48:17,67.0
2015-07-23T20:07:25,58.0
2015-07-23T20:25:33,71.0
2015-07-23T20:53:25,69.0
2015-07-23T21:25:35,70.0
2015-07-23T21:39:52,60.0
2015-07-23T21:47:22,60.0
2015-07-23T23:12:15,60.0
2015-07-23T23:21:03,61.0
2015-07-23T23:46:27,60.0
2015-07-23T00:07:42,60.0
2015-07-23T06:53:38,60.0
2015-07-23T07:09:56,54.0
2015-07-23T07:45:36,60.0
2015-07-23T08:05:11,66.0
2015-07-23T08:26:52,61.0
2015-07-23T08:44:13,68.0
2015-07-23T09:24:55,66.0
2015-07-23T09:39:39,60.0
2015-07-23T10:01:04,55.0
2015-07-23T10:41:20,60.0
2015-07-24T11:04:37,57.0
2015-07-24T11:23:01,53.0
2015-07-24T11:52:10,63.0
2015-07-24T12:08:04,60.0
2015-07-24T12:25:11,60.0
2015-07-24T12:51:26,68.0
2015-07-24T13:35:12,60.0
2015-07-24T13:35:26,46.0
2015-07-24T13:55:02,68.0
2015-07-24T14:01:38,61.0
2015-07-24T14:25:12,58.0
2015-07-24T15:22:08,60.0
2015-07-24T15:40:35,70.0
2015-07-24T15:52:49,60.0
2015-07-24T16:03:13,60.0
2015-07-24T16:28:55,60.0
2015-07-24T16:35:21,60.0
2015-07-24T16:54:31,69.0
2015-07-24T17:12:46,60.0
2015-07-24T17:31:20,60.0
2015-07-24T18:16:47,55.0
2015-07-24T18:46:42,82.0
2015-07-24T19:06:20,69.0
2015-07-24T19:31:30,69.0
2015-07-24T19:40:33,60.0
2015-07-24T19:50:51,67.0
2015-07-24T20:10:34,60.0
2015-07-24T20:28:58,57.0
2015-07-24T22:08:33,60.0
2015-07-24T22:29:50,68.0
2015-07-24T22:52:17,79.0
2015-07-24T23:05:00,60.0
2015-07-24T23:22:24,60.0
2015-07-24T23:56:20,66.0
2015-07-24T07:22:38,60.0
2015-07-24T07:40:52,60.0
2015-07-24T08:01:49,60.0
2015-07-24T08:26:47,58.0
2015-07-24T09:05:16,67.0
2015-07-24T09:05:28,58.0
2015-07-24T09:25:34,57.0
2015-07-24T09:58:09,60.0
2015-07-24T10:23:32,59.0
2015-07-24T10:39:50,60.0
2015-07-24T10:52:41,68.0
2015-07-25T11:30:20,55.0
2015-07-25T12:05:25,60.0
2015-07-25T12:29:27,67.0
2015-07-25T12:30:52,49.0
2015-07-25T12:44:43,60.0
2015-07-25T13:28:12,61.0
2015-07-25T13:49:48,60.0
2015-07-25T14:35:32,60.0
2015-07-25T15:06:08,61.0
2015-07-25T15:24:27,60.0
2015-07-25T15:30:00,55.0
2015-07-25T15:45:12,60.0
2015-07-25T16:36:52,68.0
2015-07-25T16:51:39,60.0
2015-07-25T17:33:11,54.0
2015-07-25T18:02:27,56.0
2015-07-25T18:19:30,60.0
2015-07-25T18:35:23,60.0
2015-07-25T18:43:41,60.0
2015-07-25T19:36:21,68.0
2015-07-25T19:45:57,56.0
2015-07-25T20:17:55,57.0
2015-07-25T20:41:35,60.0
2015-07-25T20:55:54,60.0
2015-07-25T21:04:06,60.0
2015-07-25T21:23:55,57.0
2015-07-25T22:13:05,78.0
2015-07-25T23:09:43,57.0
2015-07-25T23:24:30,66.0
2015-07-25T23:52:19,60.0
2015-07-25T00:32:51,68.0
2015-07-25T00:58:21,69.0
2015-07-25T07:26:21,60.0
2015-07-25T07:43:56,60.0
2015-07-25T08:01:17,67.0
2015-07-25T08:31:55,59.0
2015-07-25T09:03:14,60.0
2015-07-25T09:19:53,60.0
2015-07-25T09:34:54,60.0
2015-07-25T09:46:30,60.0
2015-07-25T10:35:36,60.0
2015-07-25T10:47:35,60.0
2015-07-26T11:22:45,60.0
2015-07-26T11:35:39,60.0
2015-07-26T11:54:55,68.0
2015-07-26T11:58:10,61.0
2015-07-26T12:30:53,59.0
2015-07-26T12:44:41,58.0
2015-07-26T13:16:28,60.0
2015-07-26T13:30:00,76.0
2015-07-26T13:45:31,68.0
2015-07-26T14:11:34,66.0
2015-07-26T14:29:34,60.0
2015-07-26T14:47:23,60.0
2015-07-26T15:03:55,60.0
2015-07-26T15:22:13,60.0
2015-07-26T15:46:51,44.0
2015-07-26T16:24:07,67.0
2015-07-26T16:27:36,61.0
2015-07-26T16:55:10,68.0
2015-07-26T17:16:24,67.0
2015-07-26T17:46:38,60.0
2015-07-26T17:47:03,56.0
2015-07-26T18:01:11,61.0
2015-07-26T18:19:33,73.0
2015-07-26T18:44:08,57.0
2015-07-26T19:18:06,60.0
2015-07-26T19:43:07,71.0
2015-07-26T19:43:31,72.0
2015-07-26T20:08:43,68.0
2015-07-26T20:18:33,60.0
2015-07-26T20:42:22,61.0
2015-07-26T20:47:01,68.0
2015-07-26T21:27:41,60.0
2015-07-26T21:50:09,61.0
2015-07-26T22:15:02,68.0
2015-07-26T23:03:19,61.0
2015-07-26T23:27:49,60.0
2015-07-26T23:41:36,79.0
2015-07-26T07:27:57,60.0
2015-07-26T07:43:12,67.0
2015-07-26T07:59:06,67.0
2015-07-26T08:31:40,62.0
2015-07-26T08:45:36,65.0
2015-07-26T08:59:22,60.0
2015-07-26T09:18:52,60.0
2015-07-26T09:47:02,56.0
2015-07-26T10:24:40,60.0
2015-07-26T10:34:35,60.0
2015-07-26T10:47:10,61.0
2015-07-27T11:20:03,68.0
2015-07-27T11:41:35,55.0
2015-07-27T11:53:01,67.0
2015-07-27T12:02:36,68.0
2015-07-27T12:15:02,60.0
2015-07-27T12:27:14,54.0
2015-07-27T12:48:55,60.0
2015-07-27T13:02:16,60.0
2015-07-27T13:37:25,67.0
2015-07-27T14:14:08,60.0
2015-07-27T14:58:59,60.0
2015-07-27T15:12:56,60.0
2015-07-27T15:31:27,63.0
2015-07-27T16:05:44,60.0
2015-07-27T16:06:03,78.0
2015-07-27T16:47:38,60.0
2015-07-27T17:19:37,60.0
2015-07-27T18:15:27,54.0
2015-07-27T18:18:36,59.0
2015-07-27T18:38:26,68.0
2015-07-27T19:01:48,90.0
2015-07-27T19:17:14,60.0
2015-07-27T19:42:41,67.0
2015-07-27T20:13:49,68.0
2015-07-27T20:58:27,57.0
2015-07-27T21:44:08,55.0
2015-07-27T00:02:04,56.0
2015-07-27T07:11:54,56.0
2015-07-27T07:27:40,77.0
2015-07-27T07:43:01,67.0
2015-07-27T08:17:48,70.0
2015-07-27T08:43:32,63.0
2015-07-27T08:54:45,68.0
2015-07-27T09:06:53,60.0
2015-07-27T09:16:32,68.0
2015-07-27T09:25:30,67.0
2015-07-27T09:51:04,63.0
2015-07-27T10:08:22,60.0
2015-07-27T10:19:19,97.0
2015-07-27T10:43:24,67.0
2015-07-04T06:31:17,54.0
2015-07-04T06:50:49,60.0
2015-07-05T06:49:36,55.0
2015-07-05T07:12:09,60.0
2015-07-12T06:49:11,86.0
2015-07-12T07:11:40,52.0
2015-07-18T06:33:41,60.0
2015-07-18T06:48:22,68.0
2015-07-19T06:31:01,54.0
2015-07-19T06:49:12,115.0
2015-07-19T07:12:37,63.0
2015-07-25T06:32:26,60.0
2015-07-25T06:50:17,61.0
2015-07-26T06:29:29,68.0
2015-07-26T06:48:39,82.0
2015-07-01T06:28:09,60.0
2015-07-06T06:22:13,60.0
2015-07-08T06:29:09,66.0
2015-07-09T06:23:44,60.0
2015-07-14T06:24:06,57.0
2015-07-16T06:23:08,67.0
2015-07-17T06:23:41,60.0
2015-07-21T06:23:11,60.0
2015-07-22T06:23:02,45.0
2015-07-24T06:26:52,68.0
2015-07-27T06:23:51,60.0
2015-08-01T11:18:10,61.0
2015-08-01T11:32:41,55.0
2015-08-01T11:47:28,67.0
2015-08-01T12:02:45,60.0
2015-08-01T12:25:41,47.0
2015-08-01T12:36:27,67.0
2015-08-01T12:45:10,58.0
2015-08-01T13:17:29,60.0
2015-08-01T13:35:59,60.0
2015-08-01T13:45:10,67.0
2015-08-01T14:20:22,60.0
2015-08-01T14:43:07,60.0
2015-08-01T14:58:46,60.0
2015-08-01T15:01:34,60.0
2015-08-01T15:20:34,60.0
2015-08-01T15:36:32,61.0
2015-08-01T15:45:49,60.0
2015-08-01T16:15:02,60.0
2015-08-01T16:39:22,60.0
2015-08-01T16:53:05,74.0
2015-08-01T17:14:27,68.0
2015-08-01T17:44:32,64.0
2015-08-01T17:57:04,60.0
2015-08-01T18:03:39,57.0
2015-08-01T18:34:06,69.0
2015-08-01T18:34:57,60.0
2015-08-01T18:42:56,59.0
2015-08-01T19:18:29,45.0
2015-08-01T19:38:51,60.0
2015-08-01T19:43:26,60.0
2015-08-01T20:13:09,68.0
2015-08-01T20:26:36,60.0
2015-08-01T20:45:59,60.0
2015-08-01T20:56:08,29.0
2015-08-01T21:05:43,60.0
2015-08-01T21:33:17,60.0
2015-08-01T21:45:18,61.0
2015-08-01T22:09:48,60.0
2015-08-01T23:13:24,60.0
2015-08-01T23:23:50,61.0
2015-08-01T00:04:34,55.0
2015-08-01T00:58:44,61.0
2015-08-01T07:28:19,67.0
2015-08-01T07:47:23,60.0
2015-08-01T08:00:27,61.0
2015-08-01T08:29:06,60.0
2015-08-01T08:52:06,67.0
2015-08-01T09:04:43,60.0
2015-08-01T09:19:47,68.0
2015-08-01T09:32:25,60.0
2015-08-01T09:47:04,60.0
2015-08-01T10:17:30,60.0
2015-08-01T10:47:55,60.0
2015-08-01T10:49:41,59.0
2015-08-02T11:17:16,60.0
2015-08-02T11:31:50,68.0
2015-08-02T11:51:22,55.0
2015-08-02T11:58:45,68.0
2015-08-02T12:26:11,69.0
2015-08-02T12:51:04,64.0
2015-08-02T13:15:44,60.0
2015-08-02T13:38:54,65.0
2015-08-02T13:51:06,70.0
2015-08-02T14:26:50,72.0
2015-08-02T14:30:47,71.0
2015-08-02T15:02:16,68.0
2015-08-02T15:02:47,60.0
2015-08-02T15:32:41,68.0
2015-08-02T15:54:16,69.0
2015-08-02T16:37:56,81.0
2015-08-02T16:36:01,68.0
2015-08-02T16:49:11,67.0
2015-08-02T17:25:59,57.0
2015-08-02T17:28:19,61.0
2015-08-02T17:38:27,60.0
2015-08-02T18:03:06,60.0
2015-08-02T18:26:19,69.0
2015-08-02T18:55:08,60.0
2015-08-02T19:26:39,67.0
2015-08-02T19:32:24,61.0
2015-08-02T19:38:38,68.0
2015-08-02T20:11:17,61.0
2015-08-02T20:20:10,60.0
2015-08-02T20:33:23,60.0
2015-08-02T21:07:57,60.0
2015-08-02T21:35:12,45.0
2015-08-02T21:50:07,67.0
2015-08-02T22:21:45,79.0
2015-08-02T23:02:53,77.0
2015-08-02T23:44:21,68.0
2015-08-02T07:27:18,68.0
2015-08-02T07:47:53,60.0
2015-08-02T08:03:29,67.0
2015-08-02T08:36:05,67.0
2015-08-02T08:44:29,68.0
2015-08-02T09:08:46,68.0
2015-08-02T09:10:53,61.0
2015-08-02T09:45:22,58.0
2015-08-02T10:17:35,60.0
2015-08-02T10:36:36,63.0
2015-08-02T10:45:24,67.0
2015-08-03T11:00:15,57.0
2015-08-03T11:14:18,67.0
2015-08-03T11:25:35,60.0
2015-08-03T11:38:19,76.0
2015-08-03T11:55:36,67.0
2015-08-03T12:04:17,67.0
2015-08-03T12:24:48,53.0
2015-08-03T12:39:27,60.0
2015-08-03T12:53:52,60.0
2015-08-03T12:58:05,55.0
2015-08-03T13:12:39,64.0
2015-08-03T13:30:01,67.0
2015-08-03T13:38:17,60.0
2015-08-03T13:57:27,60.0
2015-08-03T14:15:30,60.0
2015-08-03T14:30:15,55.0
2015-08-03T14:38:33,60.0
2015-08-03T14:55:08,61.0
2015-08-03T15:00:42,59.0
2015-08-03T15:34:50,61.0
2015-08-03T15:44:24,68.0
2015-08-03T15:56:17,60.0
2015-08-03T15:58:42,60.0
2015-08-03T16:21:13,60.0
2015-08-03T16:24:45,91.0
2015-08-03T16:37:27,60.0
2015-08-03T17:12:10,60.0
2015-08-03T17:21:27,67.0
2015-08-03T17:30:45,60.0
2015-08-03T17:36:34,53.0
2015-08-03T17:59:34,56.0
2015-08-03T18:06:01,57.0
2015-08-03T18:37:58,60.0
2015-08-03T19:01:14,60.0
2015-08-03T18:59:54,60.0
2015-08-03T19:18:55,60.0
2015-08-03T19:19:37,68.0
2015-08-03T19:28:50,72.0
2015-08-03T19:52:06,68.0
2015-08-03T20:08:07,60.0
2015-08-03T20:12:21,55.0
2015-08-03T20:52:31,77.0
2015-08-03T20:40:01,60.0
2015-08-03T21:44:06,72.0
2015-08-03T21:47:03,51.0
2015-08-03T22:05:35,57.0
2015-08-03T22:43:01,56.0
2015-08-03T23:31:52,68.0
2015-08-03T00:01:49,59.0
2015-08-03T06:50:06,61.0
2015-08-03T07:04:12,47.0
2015-08-03T07:25:08,60.0
2015-08-03T07:47:32,64.0
2015-08-03T08:05:23,60.0
2015-08-03T08:17:39,67.0
2015-08-03T08:24:32,52.0
2015-08-03T08:40:56,62.0
2015-08-03T08:56:26,66.0
2015-08-03T09:06:52,67.0
2015-08-03T09:23:50,60.0
2015-08-03T09:35:36,67.0
2015-08-03T09:46:58,90.0
2015-08-03T10:03:56,57.0
2015-08-03T10:07:56,80.0
2015-08-03T10:28:22,60.0
2015-08-03T10:37:10,60.0
2015-08-04T11:00:20,60.0
2015-08-04T11:19:20,91.0
2015-08-04T11:39:25,60.0
2015-08-04T11:50:12,66.0
2015-08-04T12:26:03,70.0
2015-08-04T12:36:10,56.0
2015-08-04T12:53:26,75.0
2015-08-04T13:00:05,58.0
2015-08-04T13:14:51,60.0
2015-08-04T13:37:42,67.0
2015-08-04T14:00:52,55.0
2015-08-04T14:17:23,65.0
2015-08-04T14:40:38,52.0
2015-08-04T14:55:40,60.0
