Time,TT
2015-09-03T18:03:20,57.0
2015-09-03T19:13:29,73.0
2015-09-03T19:22:41,91.0
2015-09-03T20:08:18,58.0
2015-09-03T21:12:20,67.0
2015-09-03T22:04:34,54.0
2015-09-03T23:01:26,42.0
2015-09-03T07:12:20,66.0
2015-09-03T08:09:24,37.0
2015-09-03T08:58:48,66.0
2015-09-03T09:09:27,57.0
2015-09-03T10:03:33,58.0
2015-09-04T10:39:22,44.0
2015-09-04T10:55:46,51.0
2015-09-04T12:40:29,16.0
2015-09-04T13:11:19,71.0
2015-09-04T14:40:36,62.0
2015-09-04T14:50:36,55.0
2015-09-04T16:21:43,41.0
2015-09-04T16:45:12,103.0
2015-09-04T16:54:05,104.0
2015-09-04T17:14:16,92.0
2015-09-04T18:21:25,73.0
2015-09-04T18:46:28,81.0
2015-09-04T18:58:27,65.0
2015-09-04T20:52:26,84.0
2015-09-04T06:44:24,55.0
2015-09-04T07:02:33,81.0
2015-09-04T08:41:18,94.0
2015-09-04T08:54:28,68.0
2015-09-05T10:13:24,54.0
2015-09-05T11:49:17,44.0
2015-09-05T12:00:37,58.0
2015-09-05T13:37:46,99.0
2015-09-05T13:49:24,50.0
2015-09-05T15:26:44,49.0
2015-09-05T15:35:37,42.0
2015-09-05T17:17:49,175.0
2015-09-05T17:26:53,124.0
2015-09-05T18:55:30,41.0
2015-09-05T19:11:30,83.0
2015-09-05T20:49:22,50.0
2015-09-05T22:30:39,54.0
2015-09-05T06:30:29,37.0
2015-09-05T08:20:28,41.0
2015-09-05T10:03:20,70.0
2015-09-06T10:48:20,62.0
2015-09-06T10:59:35,56.0
2015-09-06T12:37:23,66.0
2015-09-06T12:49:38,50.0
2015-09-06T14:25:19,75.0
2015-09-06T14:35:49,52.0
2015-09-06T16:14:30,61.0
2015-09-06T16:27:44,93.0
2015-09-06T18:02:19,68.0
2015-09-06T18:14:34,42.0
2015-09-06T19:49:18,41.0
2015-09-06T21:42:14,67.0
2015-09-06T23:31:23,71.0
2015-09-06T00:27:37,41.0
2015-09-06T07:29:34,52.0
2015-09-06T09:09:17,80.0
2015-09-06T09:20:37,54.0
2015-09-07T11:12:25,53.0
2015-09-07T13:00:39,44.0
2015-09-07T14:48:29,61.0
2015-09-07T16:37:47,86.0
2015-09-07T18:29:31,53.0
2015-09-07T20:10:41,35.0
2015-09-07T22:05:26,46.0
2015-09-08T10:55:26,172.0
2015-09-08T11:17:24,75.0
2015-09-08T11:48:15,55.0
2015-09-08T11:51:47,49.0
2015-09-08T13:13:28,61.0
2015-09-08T13:41:40,83.0
2015-09-08T13:52:15,71.0
2015-09-08T15:15:34,37.0
2015-09-08T15:51:45,35.0
2015-09-08T17:23:48,65.0
2015-09-08T17:44:26,47.0
2015-09-08T17:55:36,47.0
2015-09-08T19:24:06,94.0
2015-09-08T19:49:31,53.0
2015-09-08T21:15:37,45.0
2015-09-08T21:39:32,57.0
2015-09-08T23:00:41,56.0
2015-09-08T23:30:35,41.0
2015-09-08T07:00:02,74.0
2015-09-08T07:12:25,80.0
2015-09-08T07:49:23,43.0
2015-09-08T07:59:20,43.0
2015-09-08T08:51:51,50.0
2015-09-08T09:10:46,45.0
2015-09-08T09:40:27,78.0
2015-09-08T09:54:32,60.0
2015-09-09T11:04:37,52.0
2015-09-09T13:35:12,96.0
2015-09-09T14:04:29,56.0
2015-09-09T15:25:29,84.0
2015-09-09T16:04:33,61.0
2015-09-09T17:16:45,138.0
2015-09-09T17:19:29,48.0
2015-09-09T18:03:30,69.0
2015-09-09T19:09:29,53.0
2015-09-09T20:10:20,110.0
2015-09-09T22:04:35,51.0
2015-09-09T08:11:48,62.0
2015-09-09T09:01:51,46.0
2015-09-09T10:07:48,149.0
2015-09-10T11:28:26,59.0
2015-09-10T12:51:30,87.0
2015-09-10T13:29:37,117.0
2015-09-10T14:52:22,65.0
2015-09-10T15:28:17,104.0
2015-09-10T16:59:39,54.0
2015-09-10T17:22:30,78.0
2015-09-10T17:35:39,65.0
2015-09-10T18:57:17,60.0
2015-09-10T19:37:37,87.0
2015-09-10T20:58:33,53.0
2015-09-10T00:01:34,50.0
2015-09-10T07:35:46,53.0
2015-09-10T09:40:23,161.0
2015-09-11T10:13:27,62.0
2015-09-11T11:27:33,55.0
2015-09-11T11:38:20,79.0
2015-09-11T12:06:21,70.0
2015-09-11T12:15:41,59.0
2015-09-11T13:32:25,74.0
2015-09-11T13:40:30,88.0
2015-09-11T14:04:32,55.0
2015-09-11T14:15:49,55.0
2015-09-11T15:32:51,100.0
2015-09-11T15:38:23,122.0
2015-09-11T16:04:28,64.0
2015-09-11T16:15:32,40.0
2015-09-11T17:40:10,78.0
2015-09-11T17:46:23,92.0
2015-09-11T18:04:06,154.0
2015-09-11T18:15:19,116.0
2015-09-11T19:40:32,107.0
2015-09-11T19:50:42,40.0
2015-09-11T20:09:43,40.0
2015-09-11T21:39:24,52.0
2015-09-11T22:05:27,42.0
2015-09-11T23:30:35,46.0
2015-09-11T06:28:22,39.0
2015-09-11T07:26:48,50.0
2015-09-11T07:39:23,51.0
2015-09-11T07:47:28,86.0
2015-09-11T08:10:31,117.0
2015-09-11T08:18:28,68.0
2015-09-11T09:25:12,161.0
2015-09-11T09:32:24,75.0
2015-09-11T09:43:22,47.0
2015-09-11T10:03:27,67.0
2015-09-12T10:15:42,41.0
2015-09-12T11:25:34,46.0
2015-09-12T11:36:48,56.0
2015-09-12T11:49:49,57.0
2015-09-12T12:00:38,43.0
2015-09-12T13:17:29,75.0
2015-09-12T13:29:17,84.0
2015-09-12T13:36:27,78.0
2015-09-12T13:51:32,86.0
2015-09-12T15:07:39,89.0
2015-09-12T15:25:45,60.0
2015-09-12T15:38:29,64.0
2015-09-12T16:49:29,53.0
2015-09-12T17:03:25,111.0
2015-09-12T17:14:34,43.0
2015-09-12T17:25:37,49.0
2015-09-12T18:42:29,111.0
2015-09-12T18:57:14,60.0
2015-09-12T19:10:34,49.0
2015-09-12T20:29:28,53.0
2015-09-12T20:49:24,41.0
2015-09-12T22:29:28,41.0
2015-09-12T06:29:44,41.0
2015-09-12T07:11:28,43.0
2015-09-12T07:49:19,95.0
2015-09-12T08:06:33,93.0
2015-09-12T08:20:43,41.0
2015-09-12T09:33:30,39.0
2015-09-12T09:49:30,44.0
2015-09-12T10:00:37,48.0
2015-09-13T10:29:16,106.0
2015-09-13T11:00:09,98.0
2015-09-13T11:14:48,44.0
2015-09-13T11:36:26,76.0
2015-09-13T12:21:28,69.0
2015-09-13T12:48:25,64.0
2015-09-13T13:00:36,50.0
2015-09-13T13:24:31,50.0
2015-09-13T14:02:52,90.0
2015-09-13T14:35:39,60.0
2015-09-13T14:48:31,53.0
2015-09-13T15:13:23,56.0
2015-09-13T15:50:38,42.0
2015-09-13T16:25:43,49.0
2015-09-13T16:36:25,74.0
2015-09-13T17:03:32,60.0
2015-09-13T17:38:24,59.0
2015-09-13T18:15:36,48.0
2015-09-13T18:28:59,88.0
2015-09-13T19:28:21,54.0
2015-09-13T20:09:19,48.0
2015-09-13T21:15:37,63.0
2015-09-13T22:05:37,41.0
2015-09-13T23:00:29,45.0
2015-09-13T23:57:33,38.0
2015-09-13T00:27:24,28.0
2015-09-13T06:50:26,48.0
2015-09-13T07:29:46,53.0
2015-09-13T08:06:31,81.0
2015-09-13T08:39:38,94.0
2015-09-13T09:21:03,94.0
2015-09-13T09:51:46,62.0
2015-09-14T10:50:28,46.0
2015-09-14T10:54:27,64.0
2015-09-14T11:17:23,79.0
2015-09-14T11:36:31,51.0
2015-09-14T12:35:42,38.0
2015-09-14T12:52:27,115.0
2015-09-14T13:12:29,74.0
2015-09-14T13:36:23,92.0
2015-09-14T14:42:26,65.0
2015-09-14T14:53:29,55.0
2015-09-14T15:18:36,82.0
2015-09-14T15:40:15,95.0
2015-09-14T16:44:36,51.0
2015-09-14T16:53:35,86.0
2015-09-14T17:24:28,46.0
2015-09-14T17:45:21,98.0
2015-09-14T18:49:03,105.0
2015-09-14T18:58:31,62.0
2015-09-14T19:24:33,55.0
2015-09-14T19:50:35,51.0
2015-09-14T20:55:40,54.0
2015-09-14T21:40:35,55.0
2015-09-14T23:30:29,39.0
2015-09-14T06:46:44,40.0
2015-09-14T07:00:42,49.0
2015-09-14T07:12:29,87.0
2015-09-14T07:45:38,44.0
2015-09-14T08:41:44,51.0
2015-09-14T08:53:27,65.0
2015-09-14T09:14:31,87.0
2015-09-14T09:25:14,89.0
2015-09-14T09:39:21,49.0
2015-09-15T11:40:14,148.0
2015-09-15T13:35:37,47.0
2015-09-15T15:39:29,41.0
2015-09-15T16:22:39,93.0
2015-09-15T17:43:25,69.0
2015-09-15T18:25:11,86.0
2015-09-15T19:49:27,56.0
2015-09-15T21:39:40,49.0
2015-09-15T23:30:30,51.0
2015-09-15T07:44:39,57.0
2015-09-15T09:40:38,45.0
2015-09-16T10:16:32,73.0
2015-09-16T12:14:18,45.0
2015-09-16T14:13:55,90.0
2015-09-16T16:15:33,46.0
2015-09-16T17:16:29,97.0
2015-09-16T18:14:36,61.0
2015-09-16T06:28:26,68.0
2015-09-16T08:19:23,53.0
2015-09-17T10:14:29,42.0
2015-09-17T11:03:48,83.0
2015-09-17T11:52:26,67.0
2015-09-17T12:03:31,75.0
2015-09-17T12:13:24,67.0
2015-09-17T13:04:15,110.0
2015-09-17T13:51:46,81.0
2015-09-17T14:02:22,73.0
2015-09-17T14:15:06,73.0
2015-09-17T15:06:39,95.0
2015-09-17T15:51:53,50.0
2015-09-17T16:03:38,72.0
2015-09-17T16:17:17,84.0
2015-09-17T17:06:56,173.0
2015-09-17T17:58:25,127.0
2015-09-17T18:05:11,92.0
2015-09-17T18:14:50,58.0
2015-09-17T19:11:12,61.0
2015-09-17T20:08:15,64.0
2015-09-17T22:04:28,42.0
2015-09-17T06:30:35,49.0
2015-09-17T07:59:31,48.0
2015-09-17T08:12:34,79.0
2015-09-17T08:19:12,59.0
2015-09-17T09:05:15,186.0
2015-09-17T09:53:32,66.0
2015-09-17T10:05:39,46.0
2015-09-18T07:24:24,54.0
2015-09-19T10:15:43,55.0
2015-09-19T11:25:34,65.0
2015-09-19T12:04:30,44.0
2015-09-19T13:18:20,66.0
2015-09-19T13:54:30,50.0
2015-09-19T15:01:47,41.0
2015-09-19T15:39:23,171.0
2015-09-19T16:52:50,119.0
2015-09-19T17:24:29,44.0
2015-09-19T18:42:19,75.0
2015-09-19T19:08:33,58.0
2015-09-19T20:29:26,50.0
2015-09-19T20:49:02,89.0
2015-09-19T22:30:45,47.0
2015-09-19T07:49:32,44.0
2015-09-19T09:37:03,131.0
2015-09-20T00:27:44,35.0
2015-09-21T10:30:15,90.0
2015-09-21T11:03:22,59.0
2015-09-21T11:26:24,100.0
2015-09-21T11:54:32,50.0
2015-09-21T12:28:35,67.0
2015-09-21T13:01:44,44.0
2015-09-21T13:27:15,57.0
2015-09-21T13:54:32,59.0
2015-09-21T14:29:56,92.0
2015-09-21T15:03:23,62.0
2015-09-21T15:25:24,60.0
2015-09-21T15:53:46,77.0
2015-09-21T16:21:52,55.0
2015-09-21T16:32:24,71.0
2015-09-21T17:04:00,103.0
2015-09-21T17:35:42,41.0
2015-09-21T17:54:29,109.0
2015-09-21T18:24:00,103.0
2015-09-21T18:38:22,56.0
2015-09-21T19:08:22,61.0
2015-09-21T19:37:17,74.0
2015-09-21T20:37:42,90.0
2015-09-21T22:32:29,69.0
2015-09-21T07:35:10,84.0
2015-09-21T07:58:28,62.0
2015-09-21T08:32:00,61.0
2015-09-21T09:10:37,55.0
2015-09-21T09:28:56,91.0
2015-09-21T09:54:08,93.0
2015-09-22T10:52:31,68.0
2015-09-22T12:52:42,81.0
2015-09-22T14:50:23,90.0
2015-09-22T16:52:30,84.0
2015-09-22T18:59:26,86.0
2015-09-22T20:54:00,116.0
2015-09-22T00:30:33,31.0
2015-09-22T07:01:54,38.0
2015-09-22T08:53:35,55.0
2015-09-23T10:30:46,41.0
2015-09-23T11:03:30,61.0
2015-09-23T11:52:38,92.0
2015-09-23T12:27:24,70.0
2015-09-23T13:03:32,72.0
2015-09-23T13:49:24,51.0
2015-09-23T14:30:41,52.0
2015-09-23T15:06:41,94.0
2015-09-23T15:51:25,78.0
2015-09-23T16:31:35,31.0
2015-09-23T17:02:30,80.0
2015-09-23T17:59:26,50.0
2015-09-23T18:36:31,121.0
2015-09-23T19:08:24,53.0
2015-09-23T20:30:31,43.0
2015-09-23T22:33:29,51.0
2015-09-23T08:04:22,54.0
2015-09-23T08:35:28,51.0
2015-09-23T09:03:28,75.0
2015-09-23T10:02:26,73.0
2015-09-24T11:27:47,91.0
2015-09-24T12:04:35,47.0
2015-09-24T13:33:32,43.0
2015-09-24T14:05:30,82.0
2015-09-24T15:30:35,46.0
2015-09-24T16:03:27,51.0
2015-09-24T16:20:34,42.0
2015-09-24T17:34:33,44.0
2015-09-24T18:03:28,60.0
2015-09-24T18:24:28,52.0
2015-09-24T19:35:38,43.0
2015-09-24T20:08:22,55.0
2015-09-24T22:04:38,50.0
2015-09-24T00:32:25,68.0
2015-09-24T07:35:40,56.0
2015-09-24T08:08:30,58.0
2015-09-24T09:31:30,87.0
2015-09-24T10:02:30,68.0
2015-09-25T11:05:27,81.0
2015-09-25T11:52:21,80.0
2015-09-25T13:04:33,63.0
2015-09-25T13:50:33,47.0
2015-09-25T15:03:24,58.0
2015-09-25T15:54:01,106.0
2015-09-25T17:02:31,77.0
2015-09-25T17:56:32,149.0
2015-09-25T19:10:19,169.0
2015-09-25T08:01:41,41.0
2015-09-25T09:00:43,47.0
2015-09-25T09:53:19,59.0
