Time,TT
2015-09-24T22:56:47,81.0
2015-09-24T00:13:04,91.0
2015-09-24T00:54:18,78.0
2015-09-24T07:01:59,106.0
2015-09-24T08:12:29,53.0
2015-09-24T08:41:06,93.0
2015-09-24T10:13:14,30.0
2015-09-25T10:29:23,32.0
2015-09-25T12:44:25,73.0
2015-09-25T13:04:20,91.0
2015-09-25T14:33:50,84.0
2015-09-25T14:54:49,100.0
2015-09-25T16:43:28,46.0
2015-09-25T17:47:12,109.0
2015-09-25T18:42:53,54.0
2015-09-25T19:37:19,102.0
2015-09-25T00:34:15,83.0
2015-09-25T06:52:54,93.0
2015-09-25T07:42:33,90.0
2015-09-25T08:33:37,110.0
2015-09-25T09:27:36,77.0
