Time,TT
2015-08-12T23:17:52,43.0
2015-08-12T23:50:06,61.0
2015-08-12T00:20:53,52.0
2015-08-12T07:05:53,49.0
2015-08-12T07:18:23,38.0
2015-08-12T07:31:51,35.0
2015-08-12T07:41:55,67.0
2015-08-12T07:57:00,52.0
2015-08-12T08:04:28,40.0
2015-08-12T08:30:34,38.0
2015-08-12T08:35:45,43.0
2015-08-12T08:58:28,103.0
2015-08-12T09:06:54,50.0
2015-08-12T09:20:35,75.0
2015-08-12T09:41:57,45.0
2015-08-12T09:40:32,41.0
2015-08-12T09:45:38,41.0
2015-08-12T10:05:40,46.0
2015-08-13T10:10:36,37.0
2015-08-13T10:25:37,52.0
2015-08-13T10:36:57,44.0
2015-08-13T11:02:07,39.0
2015-08-13T11:23:13,51.0
2015-08-13T11:37:00,36.0
2015-08-13T11:48:01,185.0
2015-08-13T12:02:59,89.0
2015-08-13T12:17:09,37.0
2015-08-13T12:35:22,90.0
2015-08-13T12:47:00,55.0
2015-08-13T13:04:22,50.0
2015-08-13T13:27:56,73.0
2015-08-13T13:48:10,38.0
2015-08-13T13:54:22,33.0
2015-08-13T14:03:22,42.0
2015-08-13T14:24:10,90.0
2015-08-13T14:36:39,82.0
2015-08-13T14:58:26,41.0
2015-08-13T15:14:26,58.0
2015-08-13T16:06:34,80.0
2015-08-13T15:49:56,74.0
2015-08-13T18:38:56,38.0
2015-08-13T18:41:01,60.0
2015-08-13T18:58:52,113.0
2015-08-13T19:07:56,93.0
2015-08-13T19:20:54,79.0
2015-08-13T19:31:49,35.0
2015-08-13T20:19:55,65.0
2015-08-13T20:22:05,81.0
2015-08-13T21:10:00,67.0
2015-08-13T21:31:52,44.0
2015-08-13T22:05:52,42.0
2015-08-13T22:27:54,94.0
2015-08-13T00:20:50,44.0
2015-08-13T06:57:14,61.0
2015-08-13T07:14:20,134.0
2015-08-13T07:23:11,30.0
2015-08-13T07:33:06,49.0
2015-08-13T07:56:52,33.0
2015-08-13T08:04:27,38.0
2015-08-13T08:22:22,85.0
2015-08-13T08:42:09,35.0
2015-08-13T09:08:07,63.0
2015-08-13T09:23:23,59.0
2015-08-13T09:29:31,30.0
2015-08-13T09:48:19,34.0
2015-08-14T10:10:55,48.0
2015-08-14T10:20:40,42.0
2015-08-14T10:37:06,35.0
2015-08-14T11:15:52,78.0
2015-08-14T11:24:14,85.0
2015-08-14T11:35:29,96.0
2015-08-14T11:46:47,46.0
2015-08-14T12:05:50,57.0
2015-08-14T12:14:31,60.0
2015-08-14T12:25:46,59.0
2015-08-14T12:35:47,41.0
2015-08-14T12:48:01,83.0
2015-08-14T13:07:06,47.0
2015-08-14T13:36:53,37.0
2015-08-14T13:58:05,30.0
2015-08-14T14:05:21,82.0
2015-08-14T14:24:35,51.0
2015-08-14T14:49:12,60.0
2015-08-14T14:58:08,42.0
2015-08-14T15:16:59,39.0
2015-08-14T15:25:57,63.0
2015-08-14T18:36:50,77.0
2015-08-14T18:42:04,67.0
2015-08-14T18:57:21,57.0
2015-08-14T19:09:46,56.0
2015-08-14T19:18:50,25.0
2015-08-14T19:46:05,60.0
2015-08-14T20:00:51,53.0
2015-08-14T20:20:54,70.0
2015-08-14T20:40:38,110.0
2015-08-14T21:08:54,66.0
2015-08-14T21:29:52,50.0
2015-08-14T22:07:01,50.0
2015-08-14T22:26:54,84.0
2015-08-14T22:49:49,58.0
2015-08-14T23:18:50,44.0
2015-08-14T23:45:58,41.0
2015-08-14T00:23:51,60.0
2015-08-14T06:55:17,90.0
2015-08-14T07:08:10,63.0
2015-08-14T07:21:00,60.0
2015-08-14T07:32:31,90.0
2015-08-14T07:43:15,43.0
2015-08-14T07:54:23,34.0
2015-08-14T08:04:24,41.0
2015-08-14T08:19:26,35.0
2015-08-14T09:04:19,36.0
2015-08-14T09:06:53,59.0
2015-08-14T09:16:09,90.0
2015-08-14T09:35:29,85.0
2015-08-14T09:35:40,102.0
2015-08-14T09:48:15,120.0
2015-08-14T10:02:55,83.0
2015-08-15T10:21:40,89.0
2015-08-15T10:45:34,62.0
2015-08-15T11:01:40,82.0
2015-08-15T11:22:08,55.0
2015-08-15T11:54:17,52.0
2015-08-15T12:14:19,68.0
2015-08-15T12:31:56,37.0
2015-08-15T12:49:15,23.0
2015-08-15T13:18:05,55.0
2015-08-15T13:21:55,73.0
2015-08-15T13:45:22,18.0
2015-08-15T14:20:26,76.0
2015-08-15T14:42:52,93.0
2015-08-15T15:05:30,47.0
2015-08-15T15:10:34,38.0
2015-08-15T15:35:25,45.0
2015-08-15T15:46:49,42.0
2015-08-15T16:11:35,83.0
2015-08-15T16:37:05,70.0
2015-08-15T17:06:59,43.0
2015-08-15T17:25:21,20.0
2015-08-15T17:34:24,40.0
2015-08-15T18:00:25,106.0
2015-08-15T18:10:21,22.0
2015-08-15T18:33:14,46.0
2015-08-15T19:29:28,102.0
2015-08-15T20:24:07,86.0
2015-08-15T20:41:48,41.0
2015-08-15T21:05:47,39.0
2015-08-15T21:35:02,93.0
2015-08-15T21:55:55,48.0
2015-08-15T22:49:51,44.0
2015-08-15T23:16:33,79.0
2015-08-15T23:49:48,45.0
2015-08-15T00:19:50,39.0
2015-08-15T06:25:46,56.0
2015-08-15T06:44:50,56.0
2015-08-15T07:21:42,51.0
2015-08-15T08:00:44,45.0
2015-08-15T08:36:49,69.0
2015-08-15T08:57:49,41.0
2015-08-15T09:28:55,43.0
2015-08-15T10:10:44,47.0
2015-08-16T11:44:11,83.0
2015-08-16T12:34:41,45.0
2015-08-16T14:09:27,43.0
2015-08-16T14:56:44,87.0
2015-08-16T16:35:42,48.0
2015-08-16T17:25:40,39.0
2015-08-16T21:06:01,50.0
2015-08-16T21:53:14,55.0
2015-08-16T22:49:53,53.0
2015-08-16T23:17:01,38.0
2015-08-16T23:47:48,60.0
2015-08-16T00:16:50,60.0
2015-08-16T07:22:44,52.0
2015-08-16T08:04:11,83.0
2015-08-16T09:30:43,44.0
2015-08-16T10:10:35,37.0
2015-08-17T10:17:10,42.0
2015-08-17T10:24:29,49.0
2015-08-17T10:36:42,82.0
2015-08-17T11:02:40,77.0
2015-08-17T11:11:51,47.0
2015-08-17T11:25:27,89.0
2015-08-17T11:37:01,81.0
2015-08-17T11:48:25,40.0
2015-08-17T12:03:05,36.0
2015-08-17T12:10:40,36.0
2015-08-17T12:28:15,60.0
2015-08-17T12:34:21,38.0
2015-08-17T12:46:55,65.0
2015-08-17T13:00:46,49.0
2015-08-17T13:18:21,47.0
2015-08-17T13:33:12,38.0
2015-08-17T13:48:07,41.0
2015-08-17T13:55:39,77.0
2015-08-17T14:03:19,57.0
2015-08-17T14:20:38,39.0
2015-08-17T14:36:41,76.0
2015-08-17T14:45:38,42.0
2015-08-17T14:57:02,46.0
2015-08-17T15:16:58,78.0
2015-08-17T15:32:06,51.0
2015-08-17T15:46:55,52.0
2015-08-17T18:33:56,106.0
2015-08-17T18:51:57,48.0
2015-08-17T19:08:09,49.0
2015-08-17T19:20:50,67.0
2015-08-17T19:31:08,60.0
2015-08-17T19:43:52,69.0
2015-08-17T20:03:53,120.0
2015-08-17T20:20:51,49.0
2015-08-17T20:42:20,76.0
2015-08-17T21:01:51,51.0
2015-08-17T21:33:52,86.0
2015-08-17T21:53:50,68.0
2015-08-17T22:26:56,52.0
2015-08-17T22:47:48,57.0
2015-08-17T23:19:52,40.0
2015-08-17T00:15:55,61.0
2015-08-17T06:54:20,48.0
2015-08-17T07:09:24,37.0
2015-08-17T07:20:46,59.0
2015-08-17T07:30:51,48.0
2015-08-17T07:45:37,46.0
2015-08-17T07:57:55,95.0
2015-08-17T08:09:55,60.0
2015-08-17T08:21:45,84.0
2015-08-17T08:41:45,89.0
2015-08-17T08:58:29,45.0
2015-08-17T09:05:56,52.0
2015-08-17T09:17:08,49.0
2015-08-17T09:39:43,47.0
2015-08-17T09:35:43,35.0
2015-08-17T09:49:27,38.0
2015-08-17T10:05:31,86.0
2015-08-18T10:14:16,92.0
2015-08-18T10:24:15,85.0
2015-08-18T10:35:23,81.0
2015-08-18T11:04:08,75.0
2015-08-18T11:08:32,51.0
2015-08-18T12:36:35,90.0
2015-08-18T11:35:32,51.0
2015-08-18T12:08:09,41.0
2015-08-18T12:28:21,40.0
2015-08-18T12:38:23,43.0
2015-08-18T12:45:42,44.0
2015-08-18T13:01:57,38.0
2015-08-18T13:25:36,38.0
2015-08-18T13:35:51,41.0
2015-08-18T13:51:51,55.0
2015-08-18T13:54:33,38.0
2015-08-18T14:22:09,45.0
2015-08-18T14:35:41,35.0
2015-08-18T14:45:49,37.0
2015-08-18T14:58:04,30.0
2015-08-18T15:14:35,43.0
2015-08-18T15:21:28,67.0
2015-08-18T15:51:43,41.0
2015-08-18T18:33:59,77.0
2015-08-18T18:53:05,46.0
2015-08-18T19:22:03,41.0
2015-08-18T19:33:58,69.0
2015-08-18T19:44:52,62.0
2015-08-18T20:02:00,53.0
2015-08-18T20:19:56,53.0
2015-08-18T20:41:58,43.0
2015-08-18T21:05:49,56.0
2015-08-18T21:31:58,34.0
2015-08-18T22:26:52,68.0
2015-08-18T22:49:05,35.0
2015-08-18T23:16:50,38.0
2015-08-18T00:15:55,56.0
2015-08-18T06:55:31,54.0
2015-08-18T07:08:02,73.0
2015-08-18T07:18:08,54.0
2015-08-18T07:30:36,47.0
2015-08-18T07:43:07,40.0
2015-08-18T07:57:14,55.0
2015-08-18T08:06:53,53.0
2015-08-18T08:39:35,38.0
2015-08-18T08:56:58,52.0
2015-08-18T09:09:33,46.0
2015-08-18T09:17:05,75.0
2015-08-18T09:35:44,49.0
2015-08-18T09:49:10,87.0
2015-08-18T10:00:47,42.0
2015-08-19T10:14:30,43.0
2015-08-19T10:36:43,83.0
2015-08-19T11:04:33,69.0
2015-08-19T11:25:30,94.0
2015-08-19T11:30:41,35.0
2015-08-19T11:48:00,23.0
2015-08-19T12:03:20,38.0
2015-08-19T12:15:39,45.0
2015-08-19T12:35:48,45.0
2015-08-19T12:46:42,88.0
2015-08-19T12:59:35,40.0
2015-08-19T13:25:39,38.0
2015-08-19T13:49:27,53.0
2015-08-19T13:55:48,37.0
2015-08-19T14:02:03,55.0
2015-08-19T14:32:55,74.0
2015-08-19T14:35:49,45.0
2015-08-19T14:54:38,49.0
2015-08-19T15:15:36,130.0
2015-08-19T15:27:34,108.0
2015-08-19T15:52:29,72.0
2015-08-19T18:33:04,36.0
2015-08-19T18:46:03,42.0
2015-08-19T18:55:51,56.0
2015-08-19T19:06:06,57.0
2015-08-19T19:23:54,95.0
2015-08-19T19:33:03,53.0
2015-08-19T20:02:53,106.0
2015-08-19T20:19:55,64.0
2015-08-19T20:39:53,64.0
2015-08-19T21:09:52,64.0
2015-08-19T21:30:57,43.0
2015-08-19T22:25:50,61.0
2015-08-19T22:45:52,39.0
2015-08-19T23:17:50,42.0
2015-08-19T23:49:50,40.0
2015-08-19T06:55:51,64.0
2015-08-19T07:09:21,50.0
2015-08-19T07:18:04,55.0
2015-08-19T07:30:37,38.0
2015-08-19T07:45:33,46.0
2015-08-19T07:55:41,48.0
2015-08-19T08:07:25,82.0
2015-08-19T08:17:08,68.0
2015-08-19T08:39:28,55.0
2015-08-19T09:09:14,88.0
2015-08-19T09:16:50,48.0
2015-08-19T09:28:11,36.0
2015-08-19T09:36:57,44.0
2015-08-19T09:48:10,48.0
2015-08-19T10:00:44,53.0
2015-08-20T10:10:47,35.0
2015-08-20T10:23:10,41.0
2015-08-20T10:38:07,33.0
2015-08-20T11:02:00,42.0
2015-08-20T11:10:27,102.0
2015-08-20T11:26:41,77.0
2015-08-20T11:36:59,37.0
2015-08-20T12:05:34,40.0
2015-08-20T12:15:28,98.0
2015-08-20T12:25:46,34.0
2015-08-20T12:38:21,55.0
2015-08-20T12:48:22,43.0
2015-08-20T13:00:42,44.0
2015-08-20T13:28:06,53.0
2015-08-20T13:35:40,35.0
2015-08-20T13:51:54,39.0
2015-08-20T13:56:52,54.0
2015-08-20T14:14:30,101.0
2015-08-20T14:20:46,37.0
2015-08-20T14:35:53,45.0
2015-08-20T14:48:26,61.0
2015-08-20T14:59:29,61.0
2015-08-20T15:12:32,73.0
2015-08-20T15:23:09,73.0
2015-08-20T15:51:14,60.0
2015-08-20T18:49:49,60.0
2015-08-20T18:58:53,77.0
2015-08-20T19:19:54,62.0
2015-08-20T19:37:04,58.0
2015-08-20T19:54:52,76.0
2015-08-20T20:15:02,61.0
2015-08-20T20:21:26,64.0
2015-08-20T20:40:52,80.0
2015-08-20T21:05:52,66.0
2015-08-20T21:34:05,78.0
2015-08-20T22:03:54,61.0
2015-08-20T22:33:52,54.0
2015-08-20T22:48:59,50.0
2015-08-20T23:19:52,91.0
2015-08-20T23:47:51,46.0
2015-08-20T07:00:35,38.0
2015-08-20T07:09:37,66.0
2015-08-20T07:20:39,60.0
2015-08-20T07:30:58,60.0
2015-08-20T07:43:10,58.0
2015-08-20T07:56:45,120.0
2015-08-20T08:05:45,50.0
2015-08-20T08:20:32,42.0
2015-08-20T08:36:57,58.0
2015-08-20T08:57:10,47.0
2015-08-20T09:15:24,84.0
2015-08-20T09:22:55,121.0
2015-08-20T09:35:43,43.0
2015-08-20T09:37:12,60.0
2015-08-20T09:48:16,40.0
2015-08-20T10:00:38,37.0
2015-08-21T10:10:42,43.0
2015-08-21T10:21:48,42.0
2015-08-21T10:36:58,49.0
2015-08-21T11:00:42,41.0
2015-08-21T11:09:20,116.0
2015-08-21T11:24:25,60.0
2015-08-21T12:05:44,35.0
2015-08-21T12:15:35,37.0
2015-08-21T12:27:15,44.0
2015-08-21T12:38:26,58.0
2015-08-21T12:46:43,77.0
2015-08-21T13:01:43,91.0
2015-08-21T13:30:30,106.0
2015-08-21T13:39:23,47.0
2015-08-21T13:54:28,47.0
2015-08-21T13:56:54,50.0
2015-08-21T14:01:54,55.0
2015-08-21T14:22:26,67.0
2015-08-21T14:34:27,60.0
2015-08-21T14:50:48,85.0
2015-08-21T15:00:41,51.0
2015-08-21T15:23:04,37.0
2015-08-21T15:50:16,114.0
2015-08-21T18:39:06,96.0
2015-08-21T18:55:58,47.0
2015-08-21T19:05:52,54.0
2015-08-21T19:16:50,56.0
2015-08-21T19:32:52,87.0
2015-08-21T19:47:16,60.0
2015-08-21T20:10:59,41.0
2015-08-21T21:04:57,53.0
2015-08-21T21:29:51,53.0
2015-08-21T22:01:55,38.0
2015-08-21T22:30:58,87.0
2015-08-21T00:22:54,62.0
2015-08-21T06:54:33,60.0
2015-08-21T07:08:06,62.0
2015-08-21T07:20:43,61.0
2015-08-21T07:31:04,60.0
2015-08-21T07:44:25,40.0
2015-08-21T07:55:35,46.0
2015-08-21T08:03:54,90.0
2015-08-21T08:19:50,61.0
2015-08-21T08:39:27,42.0
2015-08-21T08:59:41,46.0
2015-08-21T09:06:59,62.0
2015-08-21T09:17:00,50.0
2015-08-21T09:40:22,90.0
2015-08-21T09:49:13,85.0
2015-08-21T10:01:52,42.0
2015-08-22T10:34:25,40.0
2015-08-22T12:05:46,40.0
2015-08-22T12:59:08,76.0
2015-08-22T14:28:33,74.0
2015-08-22T15:09:37,45.0
2015-08-22T15:25:41,64.0
2015-08-22T17:13:10,91.0
2015-08-22T17:32:02,52.0
2015-08-22T17:47:03,98.0
2015-08-22T19:23:07,43.0
2015-08-22T20:04:28,54.0
2015-08-22T21:12:12,45.0
2015-08-22T21:59:20,165.0
2015-08-22T22:24:56,54.0
2015-08-22T22:48:51,42.0
2015-08-22T23:21:05,36.0
2015-08-22T23:46:51,52.0
2015-08-22T00:16:55,60.0
2015-08-22T07:42:50,62.0
2015-08-22T08:19:49,57.0
2015-08-22T09:45:01,51.0
2015-08-23T10:44:20,51.0
2015-08-23T11:01:34,84.0
2015-08-23T11:05:50,49.0
2015-08-23T11:19:29,41.0
2015-08-23T11:30:28,41.0
2015-08-23T13:10:43,39.0
2015-08-23T13:20:47,48.0
2015-08-23T13:34:15,88.0
2015-08-23T13:41:45,48.0
2015-08-23T13:56:58,58.0
2015-08-23T15:31:55,38.0
2015-08-23T15:51:11,77.0
2015-08-23T15:55:43,42.0
2015-08-23T16:14:25,60.0
2015-08-23T16:24:19,48.0
2015-08-23T17:56:54,52.0
2015-08-23T18:11:40,51.0
2015-08-23T18:21:09,124.0
2015-08-23T18:35:26,86.0
2015-08-23T18:50:26,28.0
2015-08-23T20:37:57,37.0
2015-08-23T20:51:37,92.0
2015-08-23T21:04:40,41.0
2015-08-23T21:57:10,90.0
2015-08-23T22:50:49,62.0
2015-08-23T23:16:48,42.0
2015-08-23T23:47:50,47.0
2015-08-23T00:15:49,51.0
2015-08-23T06:23:51,61.0
2015-08-23T06:43:58,40.0
2015-08-23T07:03:41,72.0
2015-08-23T08:30:49,56.0
2015-08-23T08:45:50,49.0
2015-08-23T08:59:59,38.0
2015-08-23T09:16:48,42.0
2015-08-24T10:15:36,91.0
2015-08-24T10:24:58,70.0
2015-08-24T10:48:29,60.0
2015-08-24T11:09:30,40.0
2015-08-24T11:26:50,39.0
2015-08-24T11:34:23,46.0
2015-08-24T11:52:00,75.0
2015-08-24T12:00:53,50.0
2015-08-24T12:10:52,41.0
2015-08-24T12:29:27,82.0
2015-08-24T12:44:37,48.0
2015-08-24T12:46:57,90.0
2015-08-24T13:10:59,50.0
2015-08-24T13:35:46,41.0
2015-08-24T13:47:08,43.0
2015-08-24T13:56:08,60.0
2015-08-24T14:13:38,91.0
2015-08-24T14:23:13,51.0
2015-08-24T14:38:11,35.0
2015-08-24T14:46:06,60.0
2015-08-24T15:01:58,41.0
2015-08-24T15:18:40,66.0
2015-08-24T15:35:03,87.0
2015-08-24T18:35:28,78.0
2015-08-24T19:01:06,66.0
2015-08-24T19:24:52,112.0
2015-08-24T19:34:56,72.0
2015-08-24T19:44:55,47.0
2015-08-24T20:05:57,60.0
2015-08-24T20:43:52,95.0
2015-08-24T21:10:27,151.0
2015-08-24T21:32:06,40.0
2015-08-24T21:55:03,55.0
2015-08-24T22:22:56,46.0
2015-08-24T22:47:50,46.0
2015-08-24T23:17:02,47.0
2015-08-24T00:17:56,60.0
2015-08-24T06:36:56,56.0
2015-08-24T06:56:50,39.0
2015-08-24T07:09:18,48.0
2015-08-24T07:21:58,90.0
2015-08-24T07:31:42,99.0
2015-08-24T07:45:44,39.0
2015-08-24T07:57:05,44.0
2015-08-24T08:13:12,36.0
2015-08-24T08:33:22,66.0
2015-08-24T08:58:11,45.0
2015-08-24T09:06:47,53.0
2015-08-24T09:23:03,56.0
2015-08-24T09:33:04,37.0
2015-08-24T09:34:26,33.0
2015-08-24T09:48:15,53.0
2015-08-24T10:00:37,99.0
2015-08-25T10:15:56,57.0
2015-08-25T10:20:54,60.0
2015-08-25T10:39:20,41.0
2015-08-25T11:03:19,46.0
2015-08-25T11:09:39,48.0
2015-08-25T11:25:37,53.0
2015-08-25T11:35:30,39.0
2015-08-25T11:50:42,40.0
2015-08-25T12:01:59,47.0
2015-08-25T12:11:54,51.0
2015-08-25T12:29:22,46.0
2015-08-25T12:39:35,65.0
2015-08-25T12:47:56,88.0
2015-08-25T13:01:51,46.0
2015-08-25T13:24:41,45.0
2015-08-25T13:35:38,36.0
2015-08-25T13:47:13,47.0
2015-08-25T13:57:04,53.0
2015-08-25T14:22:59,79.0
2015-08-25T14:34:21,97.0
2015-08-25T14:51:52,51.0
2015-08-25T15:04:56,86.0
2015-08-25T15:24:27,63.0
2015-08-25T15:27:25,99.0
2015-08-25T15:46:59,41.0
2015-08-25T18:37:53,78.0
2015-08-25T18:56:55,35.0
2015-08-25T19:06:00,73.0
2015-08-25T19:21:56,40.0
2015-08-25T19:34:51,63.0
2015-08-25T19:45:00,60.0
2015-08-25T20:03:56,67.0
2015-08-25T20:20:59,73.0
2015-08-25T20:41:52,43.0
2015-08-25T21:11:59,41.0
2015-08-25T21:31:03,74.0
2015-08-25T22:26:04,40.0
2015-08-25T22:47:09,54.0
2015-08-25T23:17:51,41.0
2015-08-25T23:50:13,60.0
2015-08-25T00:14:56,49.0
2015-08-25T06:56:55,60.0
2015-08-25T07:09:31,52.0
2015-08-25T07:20:56,66.0
2015-08-25T07:30:50,42.0
2015-08-25T08:08:26,151.0
2015-08-25T07:55:47,50.0
2015-08-25T08:03:34,85.0
2015-08-25T08:20:37,102.0
2015-08-25T08:41:49,54.0
2015-08-25T08:57:02,65.0
2015-08-25T09:09:11,87.0
2015-08-25T10:24:25,50.0
2015-08-25T09:22:05,39.0
2015-08-25T09:39:33,50.0
2015-08-25T09:49:11,75.0
2015-08-25T10:03:02,104.0
2015-08-26T10:17:03,49.0
2015-08-26T10:23:09,45.0
2015-08-26T10:35:56,45.0
2015-08-26T11:09:19,98.0
2015-08-26T11:24:32,47.0
2015-08-26T11:37:03,60.0
2015-08-26T11:53:17,43.0
2015-08-26T12:05:41,53.0
2015-08-26T12:30:35,93.0
2015-08-26T12:40:25,89.0
2015-08-26T12:48:29,55.0
2015-08-26T13:03:09,43.0
2015-08-26T13:38:12,52.0
2015-08-26T13:50:26,20.0
2015-08-26T13:55:45,41.0
2015-08-26T14:10:38,51.0
2015-08-26T14:36:50,64.0
2015-08-26T14:50:45,58.0
2015-08-26T14:56:52,46.0
2015-08-26T15:14:35,73.0
2015-08-26T15:23:29,35.0
2015-08-26T18:35:08,71.0
2015-08-26T18:54:56,63.0
2015-08-26T19:05:51,62.0
2015-08-26T19:34:54,45.0
2015-08-26T19:44:49,70.0
2015-08-26T20:05:53,71.0
2015-08-26T20:20:55,50.0
2015-08-26T20:40:04,73.0
2015-08-26T21:09:54,92.0
2015-08-26T22:07:01,48.0
2015-08-26T22:24:01,46.0
2015-08-26T22:48:51,50.0
2015-08-26T23:17:51,47.0
2015-08-26T23:47:49,52.0
2015-08-26T06:58:11,40.0
2015-08-26T07:10:42,56.0
2015-08-26T07:21:54,54.0
2015-08-26T07:31:36,72.0
2015-08-26T07:41:56,57.0
2015-08-26T08:01:47,71.0
2015-08-26T08:07:02,58.0
2015-08-26T08:15:46,39.0
2015-08-26T08:40:49,84.0
2015-08-26T08:57:08,48.0
2015-08-26T09:08:06,45.0
2015-08-26T09:19:29,39.0
2015-08-26T09:33:02,73.0
2015-08-26T09:38:11,54.0
2015-08-26T09:49:36,42.0
2015-08-26T10:05:24,83.0
2015-08-27T10:15:47,43.0
2015-08-27T10:23:35,66.0
2015-08-27T10:41:49,48.0
2015-08-27T10:57:03,60.0
2015-08-27T11:09:14,76.0
2015-08-27T11:26:49,66.0
2015-08-27T11:34:36,98.0
2015-08-27T11:46:58,61.0
2015-08-27T12:03:10,47.0
2015-08-27T12:12:01,52.0
2015-08-27T12:39:26,56.0
2015-08-27T12:49:11,76.0
2015-08-27T12:59:29,60.0
2015-08-27T13:29:38,57.0
2015-08-27T13:38:27,62.0
2015-08-27T13:48:19,47.0
2015-08-27T13:55:53,49.0
2015-08-27T14:04:40,39.0
2015-08-27T14:24:26,37.0
2015-08-27T14:38:20,36.0
2015-08-27T14:59:39,39.0
2015-08-27T15:17:17,36.0
2015-08-27T15:28:06,65.0
2015-08-27T15:56:35,77.0
2015-08-27T18:55:02,60.0
2015-08-27T18:58:54,27.0
2015-08-27T19:08:54,93.0
2015-08-27T19:32:09,50.0
2015-08-27T19:32:59,30.0
2015-08-27T20:12:24,60.0
2015-08-27T20:21:01,45.0
2015-08-27T21:08:54,102.0
2015-08-27T21:37:00,55.0
2015-08-27T22:02:57,44.0
2015-08-27T22:27:27,120.0
2015-08-27T23:20:06,44.0
2015-08-27T23:47:50,43.0
2015-08-27T00:21:53,51.0
2015-08-27T06:56:46,64.0
2015-08-27T07:09:22,48.0
2015-08-27T07:19:22,36.0
2015-08-27T07:32:02,46.0
2015-08-27T07:55:46,44.0
2015-08-27T08:04:37,44.0
2015-08-27T08:15:34,47.0
2015-08-27T08:39:37,48.0
2015-08-27T08:59:48,61.0
2015-08-27T09:35:33,96.0
2015-08-27T09:39:29,50.0
2015-08-27T09:37:33,89.0
2015-08-27T09:51:58,103.0
2015-08-28T10:14:10,88.0
2015-08-28T10:21:41,73.0
2015-08-28T10:35:47,54.0
2015-08-28T10:59:21,42.0
2015-08-28T11:09:17,96.0
2015-08-28T11:28:05,39.0
2015-08-28T11:35:40,35.0
2015-08-28T11:45:42,36.0
2015-08-28T12:02:05,54.0
2015-08-28T12:15:39,36.0
2015-08-28T12:25:44,41.0
2015-08-28T12:38:07,83.0
2015-08-28T12:47:13,49.0
2015-08-28T12:59:32,43.0
2015-08-28T13:25:35,39.0
2015-08-28T13:35:30,100.0
2015-08-28T13:48:07,39.0
2015-08-28T13:54:29,51.0
2015-08-28T14:04:11,109.0
2015-08-28T14:24:33,37.0
2015-08-28T14:35:48,56.0
2015-08-28T14:48:29,43.0
2015-08-28T15:01:26,88.0
2015-08-28T15:20:00,96.0
2015-08-28T15:23:32,60.0
2015-08-28T15:50:34,38.0
2015-08-28T18:35:54,53.0
2015-08-28T18:51:54,48.0
2015-08-28T19:13:53,83.0
2015-08-28T19:21:54,43.0
2015-08-28T19:32:03,49.0
2015-08-28T19:44:58,59.0
2015-08-28T20:10:28,87.0
2015-08-28T20:20:59,69.0
2015-08-28T20:40:51,60.0
2015-08-28T21:05:53,51.0
2015-08-28T21:33:57,76.0
2015-08-28T22:04:54,42.0
2015-08-28T22:20:57,38.0
2015-08-28T22:46:59,56.0
2015-08-28T23:19:59,40.0
2015-08-28T23:45:55,42.0
2015-08-28T00:20:50,45.0
2015-08-28T06:55:41,35.0
2015-08-28T07:09:18,48.0
2015-08-28T07:21:58,60.0
2015-08-28T07:30:46,51.0
2015-08-28T07:44:26,44.0
2015-08-28T07:59:17,36.0
2015-08-28T08:05:36,43.0
2015-08-28T08:18:08,47.0
2015-08-28T08:38:03,49.0
2015-08-28T08:58:37,59.0
2015-08-28T09:09:23,39.0
2015-08-28T09:22:04,47.0
2015-08-28T09:30:52,29.0
2015-08-28T09:35:36,80.0
2015-08-28T09:46:58,38.0
2015-08-28T10:00:24,85.0
2015-08-29T10:20:35,46.0
2015-08-29T10:44:09,87.0
2015-08-29T10:59:11,58.0
2015-08-29T11:06:55,51.0
2015-08-29T11:24:17,42.0
2015-08-29T11:32:13,57.0
2015-08-29T12:53:14,50.0
2015-08-29T13:09:27,48.0
2015-08-29T13:24:22,117.0
2015-08-29T13:35:38,39.0
2015-08-29T13:46:53,57.0
2015-08-29T13:59:24,41.0
2015-08-29T15:10:30,40.0
2015-08-29T15:36:36,75.0
2015-08-29T15:47:05,25.0
2015-08-29T15:59:36,40.0
2015-08-29T16:09:20,44.0
2015-08-29T16:24:18,56.0
2015-08-29T17:34:12,51.0
2015-08-29T17:58:02,36.0
2015-08-29T18:10:36,40.0
2015-08-29T18:22:04,65.0
2015-08-29T18:35:43,37.0
2015-08-29T18:51:51,49.0
2015-08-29T20:23:16,44.0
2015-08-29T20:41:48,38.0
2015-08-29T21:05:40,36.0
2015-08-29T21:59:19,89.0
2015-08-29T22:50:04,62.0
2015-08-29T23:18:12,90.0
2015-08-29T23:48:03,55.0
2015-08-29T00:21:08,61.0
2015-08-29T06:24:58,63.0
2015-08-29T06:43:00,47.0
2015-08-29T07:02:54,48.0
2015-08-29T08:28:51,48.0
2015-08-29T08:46:50,54.0
2015-08-29T09:02:55,55.0
2015-08-29T09:14:47,44.0
2015-08-30T10:44:20,44.0
2015-08-30T10:33:02,45.0
2015-08-30T11:59:27,42.0
2015-08-30T12:10:46,48.0
2015-08-30T12:56:37,73.0
2015-08-30T13:00:47,41.0
2015-08-30T14:24:07,86.0
2015-08-30T14:33:30,65.0
2015-08-30T15:10:19,93.0
2015-08-30T15:24:15,54.0
2015-08-30T16:49:08,87.0
2015-08-30T16:57:08,43.0
2015-08-30T17:36:54,39.0
2015-08-30T17:44:25,40.0
