Time,TT
2015-08-18T00:07:27,44.0
2015-08-18T01:07:24,50.0
2015-08-18T05:58:25,41.0
2015-08-18T06:26:23,22.0
2015-08-18T06:37:33,45.0
2015-08-18T06:54:55,23.0
2015-08-18T07:28:09,37.0
2015-08-18T07:40:05,32.0
2015-08-18T08:03:15,54.0
2015-08-18T08:21:33,66.0
2015-08-18T08:48:13,53.0
2015-08-18T09:16:34,45.0
2015-08-18T09:35:56,46.0
2015-08-18T10:13:15,46.0
2015-08-19T10:44:56,41.0
2015-08-19T11:04:07,57.0
2015-08-19T11:49:08,45.0
2015-08-19T11:44:20,36.0
2015-08-19T12:03:55,51.0
2015-08-19T12:15:45,102.0
2015-08-19T12:44:48,63.0
2015-08-19T13:35:00,66.0
2015-08-19T13:34:10,48.0
2015-08-19T13:43:12,40.0
2015-08-19T14:21:35,73.0
2015-08-19T14:45:56,38.0
2015-08-19T15:20:50,48.0
2015-08-19T15:32:20,40.0
2015-08-19T15:49:07,45.0
2015-08-19T16:36:45,104.0
2015-08-19T16:48:12,77.0
2015-08-19T17:30:03,57.0
2015-08-19T17:42:24,63.0
2015-08-19T17:50:38,52.0
2015-08-19T18:36:28,60.0
2015-08-19T18:56:30,49.0
2015-08-19T19:39:03,63.0
2015-08-19T19:39:55,42.0
2015-08-19T20:18:11,59.0
2015-08-19T20:30:44,35.0
2015-08-19T21:18:15,74.0
2015-08-19T21:31:23,64.0
2015-08-19T22:08:54,61.0
2015-08-19T23:37:06,44.0
2015-08-19T00:08:13,30.0
2015-08-19T01:08:07,29.0
2015-08-19T05:58:05,58.0
2015-08-19T06:21:29,23.0
2015-08-19T06:38:18,35.0
2015-08-19T06:56:22,42.0
2015-08-19T07:29:01,31.0
2015-08-19T08:11:30,47.0
2015-08-19T08:17:24,48.0
2015-08-19T08:33:05,68.0
2015-08-19T08:47:20,46.0
2015-08-19T09:20:39,59.0
2015-08-19T09:53:10,88.0
2015-08-19T10:00:51,37.0
2015-08-19T10:09:54,41.0
2015-08-20T10:45:56,24.0
2015-08-20T11:07:23,48.0
2015-08-20T11:10:40,84.0
2015-08-20T11:39:59,38.0
2015-08-20T11:50:02,27.0
2015-08-20T12:02:30,47.0
2015-08-20T12:20:44,51.0
2015-08-20T12:44:59,72.0
2015-08-20T13:06:32,95.0
2015-08-20T13:29:53,64.0
2015-08-20T13:32:13,35.0
2015-08-20T13:46:35,69.0
2015-08-20T14:14:54,51.0
2015-08-20T14:50:54,49.0
2015-08-20T14:59:49,66.0
2015-08-20T15:27:22,60.0
2015-08-20T15:32:31,40.0
2015-08-20T15:50:40,51.0
2015-08-20T16:27:25,76.0
2015-08-20T16:50:46,53.0
2015-08-20T17:09:03,72.0
2015-08-20T17:40:00,37.0
2015-08-20T17:49:15,47.0
2015-08-20T17:59:05,101.0
2015-08-20T18:29:48,63.0
2015-08-20T18:54:02,57.0
2015-08-20T19:00:54,35.0
2015-08-20T19:44:49,61.0
2015-08-20T19:44:49,66.0
2015-08-20T19:43:04,58.0
2015-08-20T20:18:59,44.0
2015-08-20T20:29:45,56.0
2015-08-20T20:52:23,48.0
2015-08-20T21:13:15,59.0
2015-08-20T21:28:06,49.0
2015-08-20T22:08:20,29.0
2015-08-20T22:44:10,30.0
2015-08-20T23:38:09,26.0
2015-08-20T01:08:17,35.0
2015-08-20T05:58:03,56.0
2015-08-20T06:19:57,29.0
2015-08-20T06:39:55,42.0
2015-08-20T06:51:32,33.0
2015-08-20T07:33:49,44.0
2015-08-20T07:41:22,46.0
2015-08-20T08:09:00,63.0
2015-08-20T08:15:36,30.0
2015-08-20T08:35:42,42.0
2015-08-20T08:49:45,68.0
2015-08-20T09:35:53,51.0
2015-08-20T09:29:45,70.0
2015-08-20T09:53:06,99.0
2015-08-20T10:05:54,55.0
2015-08-20T10:18:01,60.0
2015-08-21T11:05:39,45.0
2015-08-21T11:13:20,51.0
2015-08-21T11:32:23,40.0
2015-08-21T11:53:20,43.0
2015-08-21T12:02:20,35.0
2015-08-21T12:45:47,98.0
2015-08-21T13:22:22,45.0
2015-08-21T13:37:31,141.0
2015-08-21T13:37:18,163.0
2015-08-21T13:47:19,101.0
2015-08-21T14:49:10,43.0
2015-08-21T15:05:40,75.0
2015-08-21T15:16:35,50.0
2015-08-21T15:33:11,80.0
2015-08-21T15:46:27,66.0
2015-08-21T16:53:06,26.0
2015-08-21T17:03:05,55.0
2015-08-21T17:22:21,39.0
2015-08-21T17:48:10,73.0
2015-08-21T17:47:16,40.0
2015-08-21T19:15:04,53.0
2015-08-21T19:10:52,23.0
2015-08-21T19:25:37,77.0
2015-08-21T19:30:50,38.0
2015-08-21T19:50:34,45.0
2015-08-21T20:33:12,60.0
2015-08-21T20:59:48,60.0
2015-08-21T21:14:48,59.0
2015-08-21T21:30:52,36.0
2015-08-21T22:11:23,45.0
2015-08-21T22:43:09,53.0
2015-08-21T23:41:26,44.0
2015-08-21T00:09:44,36.0
2015-08-21T01:09:45,35.0
2015-08-21T05:57:33,26.0
2015-08-21T06:19:01,56.0
2015-08-21T06:37:15,64.0
2015-08-21T07:22:18,41.0
2015-08-21T07:32:19,39.0
2015-08-21T07:44:46,65.0
2015-08-21T08:06:38,30.0
2015-08-21T08:19:04,47.0
2015-08-21T08:31:27,72.0
2015-08-21T09:00:57,18.0
2015-08-21T09:23:15,40.0
2015-08-21T09:35:38,54.0
2015-08-21T09:59:55,35.0
2015-08-21T09:48:05,62.0
2015-08-21T10:24:16,61.0
2015-08-22T10:40:48,80.0
2015-08-22T10:59:56,68.0
2015-08-22T11:19:53,90.0
2015-08-22T11:35:46,47.0
2015-08-22T12:02:35,40.0
2015-08-22T12:19:02,41.0
2015-08-22T12:40:39,44.0
2015-08-22T13:06:26,60.0
2015-08-22T13:19:46,96.0
2015-08-22T13:47:28,45.0
2015-08-22T14:09:10,65.0
2015-08-22T14:13:59,92.0
2015-08-22T14:37:11,49.0
2015-08-22T15:04:01,50.0
2015-08-22T15:37:24,41.0
2015-08-22T15:38:20,30.0
2015-08-22T16:14:01,60.0
2015-08-22T16:14:47,51.0
2015-08-22T16:47:32,38.0
2015-08-22T17:29:48,70.0
2015-08-22T17:26:29,38.0
2015-08-22T18:10:30,232.0
2015-08-22T18:30:03,38.0
2015-08-22T18:47:16,35.0
2015-08-22T19:10:48,67.0
2015-08-22T19:20:44,51.0
2015-08-22T19:47:31,51.0
2015-08-22T20:09:50,39.0
2015-08-22T20:23:25,32.0
2015-08-22T20:30:51,38.0
2015-08-22T20:54:47,36.0
2015-08-22T21:13:09,54.0
2015-08-22T21:34:02,48.0
2015-08-22T22:02:28,39.0
2015-08-22T22:09:05,30.0
2015-08-22T22:45:42,36.0
2015-08-22T23:28:08,58.0
2015-08-22T23:38:14,29.0
2015-08-22T00:11:23,39.0
2015-08-22T01:08:12,33.0
2015-08-22T05:50:29,52.0
2015-08-22T06:12:30,24.0
2015-08-22T06:34:01,40.0
2015-08-22T06:53:50,60.0
2015-08-22T07:14:08,33.0
2015-08-22T07:33:54,46.0
2015-08-22T07:58:06,60.0
2015-08-22T08:14:03,23.0
2015-08-22T08:33:56,47.0
2015-08-22T08:54:50,123.0
2015-08-22T09:15:42,33.0
2015-08-22T09:35:35,60.0
2015-08-22T09:56:28,44.0
2015-08-22T10:17:33,50.0
2015-08-23T10:37:18,73.0
2015-08-23T11:16:32,68.0
2015-08-23T11:43:08,58.0
2015-08-23T12:14:47,56.0
2015-08-23T12:59:13,34.0
2015-08-23T13:18:08,51.0
2015-08-23T14:04:07,44.0
2015-08-23T14:43:23,62.0
2015-08-23T14:59:47,61.0
2015-08-23T15:39:03,60.0
2015-08-23T16:32:26,42.0
2015-08-23T16:38:10,36.0
2015-08-23T17:28:15,48.0
2015-08-23T17:59:17,33.0
2015-08-23T18:14:49,73.0
2015-08-23T18:54:47,40.0
2015-08-23T19:44:14,29.0
2015-08-23T19:51:39,31.0
2015-08-23T20:32:23,45.0
2015-08-23T21:11:28,43.0
2015-08-23T21:27:31,25.0
2015-08-23T22:06:38,30.0
2015-08-23T22:53:04,25.0
2015-08-23T23:39:40,32.0
2015-08-23T00:09:43,31.0
2015-08-23T00:38:14,31.0
2015-08-23T01:07:14,64.0
2015-08-23T06:07:10,41.0
2015-08-23T06:51:42,29.0
2015-08-23T07:32:15,40.0
2015-08-23T08:11:30,42.0
2015-08-23T08:51:34,27.0
2015-08-23T09:33:08,69.0
2015-08-23T09:56:27,52.0
2015-08-24T10:28:14,64.0
2015-08-24T10:45:02,63.0
2015-08-24T11:42:26,70.0
2015-08-24T11:47:34,41.0
2015-08-24T12:14:14,35.0
2015-08-24T12:34:10,52.0
2015-08-24T13:30:52,36.0
2015-08-24T13:30:46,62.0
2015-08-24T14:18:16,60.0
2015-08-24T14:31:41,54.0
2015-08-24T15:18:14,82.0
2015-08-24T15:30:48,89.0
2015-08-24T16:23:16,79.0
2015-08-24T16:31:31,78.0
2015-08-24T17:21:46,40.0
2015-08-24T17:36:47,87.0
2015-08-24T18:24:13,70.0
2015-08-24T18:37:34,72.0
2015-08-24T19:12:39,30.0
2015-08-24T19:26:39,57.0
2015-08-24T20:11:35,58.0
2015-08-24T20:50:26,40.0
2015-08-24T21:09:04,72.0
2015-08-24T22:40:11,50.0
2015-08-24T00:08:15,33.0
2015-08-24T01:08:03,27.0
2015-08-24T06:18:57,49.0
2015-08-24T06:47:25,45.0
2015-08-24T06:55:42,87.0
2015-08-24T07:11:31,61.0
2015-08-24T08:05:44,68.0
2015-08-24T08:14:47,39.0
2015-08-24T08:47:21,44.0
2015-08-24T09:02:22,43.0
2015-08-24T09:52:28,35.0
2015-08-24T10:00:02,60.0
2015-08-25T11:01:02,30.0
2015-08-25T11:39:11,64.0
2015-08-25T11:43:33,69.0
2015-08-25T12:19:20,59.0
2015-08-25T12:47:26,47.0
2015-08-25T13:22:32,63.0
2015-08-25T13:28:26,64.0
2015-08-25T14:21:50,35.0
2015-08-25T14:48:22,91.0
2015-08-25T15:22:26,65.0
2015-08-25T15:40:01,55.0
2015-08-25T16:39:00,22.0
2015-08-25T16:58:22,58.0
2015-08-25T18:09:27,68.0
2015-08-25T18:30:46,106.0
2015-08-25T19:19:08,48.0
2015-08-25T19:46:38,66.0
2015-08-25T20:17:34,45.0
2015-08-25T20:59:10,31.0
2015-08-25T21:30:09,67.0
2015-08-25T22:38:10,30.0
2015-08-25T00:08:08,29.0
2015-08-25T05:57:35,31.0
2015-08-25T06:20:46,58.0
2015-08-25T06:39:53,53.0
2015-08-25T06:56:27,52.0
2015-08-25T07:27:12,91.0
2015-08-25T08:15:47,48.0
2015-08-25T08:17:00,28.0
2015-08-25T09:09:06,74.0
2015-08-25T09:24:58,46.0
2015-08-25T10:24:53,37.0
2015-08-25T10:08:32,45.0
2015-08-26T10:55:02,27.0
2015-08-26T11:02:42,54.0
2015-08-26T11:57:31,97.0
2015-08-26T11:46:23,60.0
2015-08-26T12:03:12,30.0
2015-08-26T12:20:47,66.0
2015-08-26T12:45:08,75.0
2015-08-26T13:50:10,96.0
2015-08-26T13:51:07,69.0
2015-08-26T13:55:07,44.0
2015-08-26T14:28:29,61.0
2015-08-26T15:08:25,49.0
2015-08-26T15:23:17,121.0
2015-08-26T15:31:05,42.0
2015-08-26T15:45:58,41.0
2015-08-26T16:25:09,39.0
2015-08-26T16:46:05,49.0
2015-08-26T17:28:24,52.0
2015-08-26T17:35:50,45.0
2015-08-26T17:50:12,40.0
2015-08-26T18:26:01,95.0
2015-08-26T18:47:40,52.0
2015-08-26T19:25:41,77.0
2015-08-26T19:31:00,44.0
2015-08-26T19:43:28,64.0
2015-08-26T20:18:16,79.0
2015-08-26T20:29:54,64.0
2015-08-26T20:58:12,63.0
2015-08-26T21:11:37,50.0
2015-08-26T21:30:41,31.0
2015-08-26T22:09:46,43.0
2015-08-26T22:41:38,65.0
2015-08-26T23:38:25,33.0
2015-08-26T00:12:35,34.0
2015-08-26T05:57:37,32.0
2015-08-26T06:18:31,30.0
2015-08-26T06:39:53,57.0
2015-08-26T06:55:48,78.0
2015-08-26T07:32:26,47.0
2015-08-26T08:10:01,46.0
2015-08-26T08:17:26,48.0
2015-08-26T08:32:25,43.0
2015-08-26T08:57:37,33.0
2015-08-26T09:19:55,93.0
2015-08-26T10:00:06,58.0
2015-08-26T10:00:48,48.0
2015-08-26T10:17:39,43.0
2015-08-27T11:12:24,60.0
2015-08-27T11:40:08,54.0
2015-08-27T11:43:30,59.0
2015-08-27T12:24:57,87.0
2015-08-27T12:45:06,86.0
2015-08-27T13:30:29,60.0
2015-08-27T13:31:10,51.0
2015-08-27T14:01:40,76.0
2015-08-27T14:20:44,59.0
2015-08-27T14:48:14,75.0
2015-08-27T15:23:23,44.0
2015-08-27T15:39:10,75.0
2015-08-27T16:31:56,25.0
2015-08-27T17:00:57,46.0
2015-08-27T18:07:36,73.0
2015-08-27T18:30:46,93.0
2015-08-27T18:53:59,76.0
2015-08-27T19:21:44,71.0
2015-08-27T20:00:56,82.0
2015-08-27T20:07:25,70.0
2015-08-27T20:19:18,52.0
2015-08-27T20:32:35,53.0
2015-08-27T20:51:21,148.0
2015-08-27T21:24:57,39.0
2015-08-27T21:49:01,55.0
2015-08-27T22:12:34,29.0
2015-08-27T22:43:08,60.0
2015-08-27T23:09:51,42.0
2015-08-27T23:39:52,41.0
2015-08-27T00:12:33,29.0
2015-08-27T01:07:30,76.0
2015-08-27T05:58:13,59.0
2015-08-27T06:21:36,38.0
2015-08-27T06:36:37,26.0
2015-08-27T06:53:13,39.0
2015-08-27T07:30:49,38.0
2015-08-27T08:11:28,52.0
2015-08-27T08:15:25,24.0
2015-08-27T08:50:47,71.0
2015-08-27T09:50:03,30.0
2015-08-27T09:56:21,45.0
2015-08-28T10:34:08,53.0
2015-08-28T11:00:00,70.0
2015-08-28T11:38:53,60.0
2015-08-28T11:45:00,77.0
2015-08-28T12:12:33,53.0
2015-08-28T12:23:27,47.0
2015-08-28T12:44:05,53.0
2015-08-28T13:31:51,101.0
2015-08-28T13:36:36,60.0
2015-08-28T13:58:09,56.0
2015-08-28T14:00:03,74.0
2015-08-28T14:19:59,77.0
2015-08-28T14:45:04,63.0
2015-08-28T15:24:53,86.0
2015-08-28T15:30:06,65.0
2015-08-28T15:47:34,34.0
2015-08-28T16:04:14,65.0
2015-08-28T16:34:53,67.0
2015-08-28T16:54:21,55.0
2015-08-28T17:28:18,56.0
2015-08-28T17:39:16,48.0
2015-08-28T17:52:21,69.0
2015-08-28T18:16:38,73.0
2015-08-28T18:33:19,55.0
2015-08-28T18:44:13,36.0
2015-08-28T19:20:55,65.0
2015-08-28T19:35:42,62.0
2015-08-28T20:03:12,68.0
2015-08-28T20:17:36,40.0
2015-08-28T20:30:59,43.0
2015-08-28T20:59:49,51.0
2015-08-28T21:13:10,56.0
2015-08-28T21:32:24,38.0
2015-08-28T21:49:01,53.0
2015-08-28T22:08:26,40.0
2015-08-28T22:44:10,31.0
2015-08-28T23:43:12,61.0
2015-08-28T23:39:56,42.0
2015-08-28T00:09:55,41.0
2015-08-28T00:35:37,52.0
2015-08-28T01:08:13,31.0
2015-08-28T05:59:08,33.0
2015-08-28T06:21:28,31.0
2015-08-28T06:34:00,51.0
2015-08-28T06:54:50,51.0
2015-08-28T07:34:59,33.0
2015-08-28T08:04:57,32.0
2015-08-28T08:11:31,50.0
2015-08-28T08:34:13,38.0
2015-08-28T08:41:47,43.0
2015-08-28T09:17:19,51.0
2015-08-28T10:00:53,44.0
2015-08-28T09:56:31,59.0
2015-08-28T10:22:25,67.0
2015-08-29T11:07:26,61.0
2015-08-29T11:15:54,98.0
2015-08-29T11:39:54,47.0
2015-08-29T11:59:05,96.0
2015-08-29T12:51:00,71.0
2015-08-29T12:56:48,49.0
2015-08-29T13:19:14,50.0
2015-08-29T13:44:55,60.0
2015-08-29T14:28:21,61.0
2015-08-29T14:39:01,71.0
2015-08-29T15:03:09,76.0
2015-08-29T15:20:43,61.0
2015-08-29T16:05:48,50.0
2015-08-29T16:20:56,62.0
2015-08-29T16:39:02,67.0
2015-08-29T17:10:48,74.0
2015-08-29T17:36:43,104.0
2015-08-29T18:19:07,46.0
2015-08-29T18:18:40,30.0
2015-08-29T18:50:58,39.0
2015-08-29T19:17:40,43.0
2015-08-29T19:47:17,20.0
2015-08-29T19:56:30,45.0
2015-08-29T20:29:17,38.0
2015-08-29T20:50:06,33.0
2015-08-29T21:19:04,48.0
2015-08-29T21:30:46,32.0
2015-08-29T21:59:17,35.0
2015-08-29T22:09:44,50.0
2015-08-29T23:02:22,42.0
2015-08-29T23:17:20,41.0
2015-08-29T23:41:31,53.0
2015-08-29T00:13:10,55.0
2015-08-29T00:50:05,29.0
2015-08-29T01:09:51,48.0
2015-08-29T05:51:38,33.0
2015-08-29T06:34:03,44.0
2015-08-29T06:52:20,58.0
2015-08-29T07:11:29,54.0
2015-08-29T07:53:26,40.0
2015-08-29T08:17:19,38.0
2015-08-29T08:35:40,50.0
2015-08-29T09:14:12,33.0
2015-08-29T09:35:35,51.0
2015-08-29T09:53:18,38.0
2015-08-29T10:26:46,41.0
2015-08-30T10:42:21,71.0
2015-08-30T11:02:22,42.0
2015-08-30T11:19:09,40.0
2015-08-30T11:40:02,36.0
2015-08-30T12:17:35,57.0
2015-08-30T12:38:20,38.0
2015-08-30T13:09:14,48.0
2015-08-30T13:20:06,26.0
2015-08-30T13:58:14,64.0
2015-08-30T14:21:46,112.0
2015-08-30T15:04:20,54.0
2015-08-30T15:43:18,63.0
2015-08-30T15:53:25,36.0
2015-08-30T16:20:47,68.0
2015-08-30T16:48:09,60.0
2015-08-30T17:20:49,48.0
2015-08-30T17:39:57,46.0
2015-08-30T18:00:50,35.0
2015-08-30T18:14:55,60.0
2015-08-30T18:54:08,75.0
2015-08-30T19:23:19,30.0
2015-08-30T19:43:25,57.0
2015-08-30T19:53:14,33.0
2015-08-30T20:29:20,36.0
2015-08-30T20:53:14,38.0
2015-08-30T21:14:10,29.0
2015-08-30T21:27:33,27.0
2015-08-30T22:08:18,32.0
2015-08-30T22:49:01,52.0
2015-08-30T23:38:15,32.0
2015-08-30T00:19:00,49.0
2015-08-30T00:39:54,48.0
2015-08-30T01:09:53,37.0
2015-08-30T06:06:34,26.0
2015-08-30T06:34:02,49.0
2015-08-30T06:52:20,59.0
2015-08-30T07:34:01,54.0
2015-08-30T07:53:13,32.0
2015-08-30T08:08:17,36.0
2015-08-30T08:49:01,53.0
2015-08-30T09:17:19,41.0
2015-08-30T09:35:47,60.0
2015-08-30T09:56:30,47.0
2015-07-10T05:35:51,45.0
2015-07-16T05:34:07,30.0
2015-07-17T05:32:43,33.0
2015-07-20T05:37:10,32.0
2015-07-23T05:34:00,29.0
2015-07-01T11:19:54,82.0
2015-07-01T11:46:32,62.0
2015-07-01T13:04:52,65.0
2015-07-01T13:33:14,69.0
2015-07-01T15:14:31,838.0
2015-07-01T15:04:13,67.0
2015-07-01T15:29:03,40.0
2015-07-01T16:21:08,82.0
2015-07-01T16:51:36,135.0
2015-07-01T17:00:44,53.0
2015-07-01T17:45:09,83.0
2015-07-01T18:20:43,74.0
2015-07-01T18:46:39,37.0
2015-07-01T18:56:34,105.0
2015-07-01T19:42:26,57.0
2015-07-01T20:34:55,73.0
2015-07-01T21:14:03,67.0
2015-07-01T22:16:29,43.0
2015-07-01T23:40:02,31.0
2015-07-01T00:13:05,33.0
2015-07-01T01:08:51,45.0
2015-07-01T06:37:20,44.0
2015-07-01T07:46:33,64.0
2015-07-01T08:11:36,30.0
2015-07-01T09:35:48,37.0
2015-07-01T09:56:48,39.0
2015-07-02T10:47:28,81.0
2015-07-02T11:03:21,67.0
2015-07-02T11:18:25,54.0
2015-07-02T11:41:38,63.0
2015-07-02T12:20:59,48.0
2015-07-02T12:35:07,81.0
2015-07-02T13:08:51,38.0
2015-07-02T13:32:31,79.0
2015-07-02T14:48:23,77.0
2015-07-02T15:01:40,56.0
2015-07-02T15:33:25,43.0
2015-07-02T16:55:12,75.0
2015-07-02T17:08:15,65.0
2015-07-02T18:03:19,87.0
2015-07-02T19:04:57,63.0
2015-07-02T20:39:09,59.0
2015-07-02T21:34:40,72.0
2015-07-02T22:18:16,59.0
2015-07-02T23:38:34,31.0
2015-07-02T01:08:58,52.0
2015-07-02T05:53:23,24.0
2015-07-02T06:37:25,54.0
2015-07-02T06:55:45,63.0
2015-07-02T07:28:20,37.0
2015-07-02T07:43:14,99.0
2015-07-02T08:08:54,37.0
2015-07-02T08:46:49,67.0
2015-07-02T09:14:59,56.0
2015-07-02T09:29:06,69.0
2015-07-02T09:57:25,69.0
2015-07-03T11:00:10,59.0
2015-07-03T11:59:11,80.0
2015-07-03T12:20:09,64.0
2015-07-03T11:45:06,55.0
2015-07-03T12:46:03,52.0
2015-07-03T13:45:53,85.0
2015-07-03T14:14:13,76.0
2015-07-03T13:22:42,50.0
2015-07-03T14:43:30,42.0
2015-07-03T15:15:12,35.0
2015-07-03T17:46:47,37.0
2015-07-03T18:20:08,52.0
2015-07-03T18:46:37,56.0
2015-07-03T19:46:38,61.0
2015-07-03T20:23:17,74.0
2015-07-03T20:32:34,32.0
2015-07-03T21:35:59,39.0
2015-07-03T01:07:28,50.0
2015-07-03T05:40:18,5.0
2015-07-03T06:15:57,25.0
2015-07-03T06:53:32,32.0
2015-07-03T08:01:41,50.0
2015-07-03T07:27:25,75.0
2015-07-03T08:29:54,44.0
2015-07-03T08:43:31,40.0
2015-07-03T09:14:12,67.0
2015-07-03T10:13:30,42.0
2015-07-03T10:37:53,40.0
2015-07-04T10:34:18,40.0
2015-07-04T10:55:30,50.0
2015-07-04T11:13:21,48.0
2015-07-04T11:34:18,30.0
2015-07-04T11:54:09,61.0
2015-07-04T12:14:15,67.0
2015-07-04T12:35:10,43.0
2015-07-04T12:55:55,42.0
2015-07-04T13:15:02,59.0
2015-07-04T13:33:19,67.0
2015-07-04T13:58:23,52.0
2015-07-04T14:18:25,65.0
2015-07-04T14:39:14,63.0
2015-07-04T14:54:11,55.0
2015-07-04T15:20:55,38.0
2015-07-04T15:35:01,62.0
2015-07-04T16:04:15,33.0
2015-07-04T16:16:47,69.0
2015-07-04T16:37:44,53.0
2015-07-04T16:55:03,97.0
2015-07-04T17:18:26,70.0
2015-07-04T17:34:15,43.0
2015-07-04T18:01:39,56.0
2015-07-04T18:13:31,41.0
2015-07-04T18:34:24,37.0
2015-07-04T18:54:09,49.0
2015-07-04T19:17:39,37.0
2015-07-04T19:35:07,76.0
2015-07-04T19:52:28,54.0
2015-07-04T20:10:58,65.0
2015-07-04T20:30:01,43.0
2015-07-04T20:52:27,56.0
2015-07-04T21:13:18,37.0
2015-07-04T21:28:11,42.0
2015-07-04T22:47:40,33.0
2015-07-04T23:23:56,45.0
2015-07-04T05:52:25,51.0
2015-07-04T06:09:11,62.0
2015-07-04T06:32:36,33.0
2015-07-04T06:52:30,54.0
2015-07-04T07:09:58,25.0
2015-07-04T07:27:28,78.0
2015-07-04T07:50:48,34.0
2015-07-04T08:18:20,46.0
2015-07-04T08:34:34,63.0
2015-07-04T08:51:43,86.0
2015-07-04T09:15:00,47.0
2015-07-04T09:34:25,39.0
2015-07-04T09:53:30,26.0
2015-07-04T10:15:06,57.0
2015-07-05T10:40:01,27.0
2015-07-05T10:55:53,63.0
2015-07-05T11:16:40,51.0
2015-07-05T11:43:18,45.0
2015-07-05T11:58:18,46.0
2015-07-05T12:15:02,60.0
2015-07-05T12:35:54,52.0
2015-07-05T13:05:10,49.0
2015-07-05T13:16:39,60.0
2015-07-05T13:36:43,61.0
2015-07-05T14:05:01,73.0
2015-07-05T14:16:50,62.0
2015-07-05T14:40:11,30.0
2015-07-05T14:58:30,46.0
2015-07-05T15:16:41,56.0
2015-07-05T15:41:54,39.0
2015-07-05T16:03:23,71.0
2015-07-05T16:23:29,29.0
2015-07-05T16:33:23,47.0
2015-07-05T16:59:09,72.0
2015-07-05T17:16:40,58.0
2015-07-05T18:01:42,47.0
2015-07-05T18:16:41,65.0
2015-07-05T18:39:06,60.0
2015-07-05T18:56:40,37.0
2015-07-05T19:37:32,58.0
2015-07-05T19:58:19,49.0
2015-07-05T20:13:18,51.0
2015-07-05T20:30:00,77.0
2015-07-05T21:14:59,57.0
2015-07-05T21:28:11,40.0
2015-07-05T21:54:52,22.0
2015-07-05T22:07:36,32.0
2015-07-05T22:45:00,54.0
2015-07-05T23:15:53,26.0
2015-07-05T23:40:01,28.0
2015-07-05T00:27:29,68.0
2015-07-05T00:44:53,53.0
2015-07-05T05:55:01,75.0
2015-07-05T06:08:25,24.0
2015-07-05T06:34:06,37.0
2015-07-05T06:49:17,40.0
2015-07-05T07:13:19,49.0
2015-07-05T07:29:57,56.0
2015-07-05T07:50:48,48.0
2015-07-05T08:11:41,42.0
2015-07-05T08:34:03,35.0
2015-07-05T08:49:07,35.0
2015-07-05T09:12:26,69.0
2015-07-05T09:32:36,32.0
2015-07-05T09:55:07,32.0
2015-07-05T10:19:21,36.0
2015-07-06T11:07:32,49.0
2015-07-06T11:50:13,29.0
2015-07-06T11:51:43,75.0
2015-07-06T11:59:09,81.0
2015-07-06T13:07:32,56.0
2015-07-06T13:28:29,47.0
2015-07-06T13:31:45,73.0
2015-07-06T13:46:06,72.0
2015-07-06T13:58:26,47.0
2015-07-06T15:13:18,69.0
2015-07-06T15:19:16,86.0
2015-07-06T15:31:41,59.0
2015-07-06T15:45:57,50.0
2015-07-06T15:59:16,49.0
2015-07-06T16:19:16,58.0
2015-07-06T17:10:34,94.0
2015-07-06T17:14:25,61.0
2015-07-06T17:37:37,72.0
2015-07-06T17:52:09,77.0
2015-07-06T18:06:36,61.0
2015-07-06T18:16:48,34.0
2015-07-06T19:01:31,62.0
2015-07-06T19:12:28,63.0
2015-07-06T19:39:11,49.0
2015-07-06T19:40:06,30.0
2015-07-06T19:55:46,60.0
2015-07-06T20:13:21,53.0
2015-07-06T20:52:32,47.0
2015-07-06T21:15:07,42.0
2015-07-06T21:26:42,41.0
2015-07-06T21:51:28,108.0
2015-07-06T22:43:36,51.0
2015-07-06T23:23:27,23.0
2015-07-06T00:09:14,68.0
2015-07-06T00:39:54,28.0
2015-07-06T01:07:31,59.0
2015-07-06T06:20:51,44.0
2015-07-06T06:34:14,41.0
2015-07-06T07:43:15,43.0
2015-07-06T08:10:55,67.0
2015-07-06T08:11:43,30.0
2015-07-06T08:28:25,43.0
2015-07-06T09:34:53,70.0
2015-07-06T10:00:14,48.0
2015-07-06T09:56:49,40.0
2015-07-06T10:16:45,59.0
2015-07-07T11:00:02,51.0
2015-07-07T11:39:11,63.0
2015-07-07T11:46:40,52.0
2015-07-07T12:41:42,40.0
2015-07-07T13:24:31,86.0
2015-07-07T14:46:48,67.0
2015-07-07T15:23:31,76.0
2015-07-07T16:49:11,74.0
2015-07-07T17:25:05,75.0
2015-07-07T18:41:38,63.0
2015-07-07T20:30:13,51.0
2015-07-07T22:07:23,31.0
2015-07-07T23:38:30,29.0
2015-07-07T00:05:48,40.0
2015-07-07T00:39:26,77.0
2015-07-07T06:23:30,29.0
2015-07-07T06:37:23,52.0
2015-07-07T07:32:32,30.0
2015-07-07T08:06:01,43.0
2015-07-07T08:11:39,31.0
2015-07-07T09:25:52,42.0
2015-07-07T09:59:07,100.0
2015-07-07T10:01:44,77.0
2015-07-08T11:09:11,109.0
2015-07-08T11:06:39,159.0
2015-07-08T10:51:59,60.0
2015-07-08T11:53:12,79.0
2015-07-08T12:19:09,118.0
2015-07-08T12:45:04,56.0
2015-07-08T13:39:16,61.0
2015-07-08T14:15:13,55.0
2015-07-08T14:48:35,47.0
2015-07-08T14:35:32,59.0
2015-07-08T15:36:43,38.0
2015-07-08T16:24:14,107.0
2015-07-08T16:47:38,53.0
