Time,TT
2015-09-02T06:04:25,17.0
2015-09-02T07:57:16,68.0
2015-09-02T08:12:21,60.0
2015-09-02T08:42:39,38.0
2015-09-02T10:09:04,42.0
2015-09-02T10:10:26,50.0
2015-09-02T10:28:33,43.0
2015-09-03T11:50:09,57.0
2015-09-03T12:26:40,57.0
2015-09-03T14:04:17,28.0
2015-09-03T14:45:42,35.0
2015-09-03T15:19:59,49.0
2015-09-03T16:30:28,39.0
2015-09-03T18:45:54,18.0
2015-09-03T19:21:42,46.0
2015-09-03T21:18:17,46.0
2015-09-03T23:13:38,68.0
2015-09-03T01:08:09,55.0
2015-09-03T06:11:45,55.0
2015-09-03T08:12:05,57.0
2015-09-03T10:12:18,50.0
2015-09-04T17:01:59,62.0
2015-09-04T19:13:46,51.0
2015-09-04T19:36:40,55.0
2015-09-04T21:32:08,44.0
2015-09-04T23:30:48,19.0
2015-09-04T01:07:10,17.0
2015-09-04T07:40:37,46.0
2015-09-04T09:02:56,52.0
2015-09-04T09:13:27,51.0
2015-09-05T10:45:03,22.0
2015-09-05T12:35:39,57.0
2015-09-05T13:11:03,37.0
2015-09-05T16:15:19,30.0
2015-09-05T17:32:13,57.0
2015-09-05T17:30:49,40.0
2015-09-05T18:23:15,30.0
2015-09-05T19:32:26,57.0
2015-09-05T21:16:27,18.0
2015-09-05T23:15:49,15.0
2015-09-05T10:12:04,44.0
2015-09-06T11:40:33,44.0
2015-09-06T12:46:24,42.0
2015-09-06T12:56:46,24.0
2015-09-06T16:44:54,15.0
2015-09-06T17:43:22,20.0
2015-09-06T17:52:37,20.0
2015-09-06T18:36:42,32.0
2015-09-06T20:08:26,36.0
2015-09-06T21:49:08,63.0
2015-09-06T21:49:03,50.0
2015-09-06T23:11:03,21.0
2015-09-06T23:36:15,19.0
2015-09-06T01:10:43,68.0
2015-09-06T05:45:36,19.0
2015-09-06T07:23:56,49.0
2015-09-06T08:17:39,19.0
2015-09-06T09:21:22,16.0
2015-09-06T10:07:37,53.0
2015-09-06T10:23:09,19.0
2015-09-07T10:46:34,56.0
2015-09-07T11:20:27,28.0
2015-09-07T13:10:52,18.0
2015-09-07T13:50:58,24.0
2015-09-07T15:25:20,37.0
2015-09-07T16:08:42,25.0
2015-09-07T17:44:09,23.0
2015-09-07T18:04:56,51.0
2015-09-07T01:07:53,52.0
2015-09-07T07:08:58,55.0
2015-09-07T08:55:25,56.0
2015-09-08T10:49:38,34.0
2015-09-08T10:58:16,47.0
2015-09-08T11:24:12,26.0
2015-09-08T11:48:35,40.0
2015-09-08T13:02:38,22.0
2015-09-08T13:16:20,51.0
2015-09-08T13:44:40,31.0
2015-09-08T13:59:20,24.0
2015-09-08T15:28:06,52.0
2015-09-08T15:50:02,64.0
2015-09-08T16:03:00,37.0
2015-09-08T16:25:07,58.0
2015-09-08T16:55:18,24.0
2015-09-08T17:30:09,69.0
2015-09-08T17:40:25,49.0
2015-09-08T17:51:46,60.0
2015-09-08T18:08:26,58.0
2015-09-08T18:27:35,30.0
2015-09-08T18:39:56,48.0
2015-09-08T19:18:10,57.0
2015-09-08T20:02:40,22.0
2015-09-08T20:38:02,45.0
2015-09-08T21:52:39,21.0
2015-09-08T22:34:12,22.0
2015-09-08T23:49:27,60.0
2015-09-08T06:28:02,62.0
2015-09-08T06:45:11,44.0
2015-09-08T07:10:27,70.0
2015-09-08T07:19:32,45.0
2015-09-08T08:31:28,72.0
2015-09-08T09:51:16,46.0
2015-09-09T10:37:33,16.0
2015-09-09T12:14:59,51.0
2015-09-09T12:26:44,53.0
2015-09-09T13:00:48,42.0
2015-09-09T14:24:50,57.0
2015-09-09T14:51:42,59.0
2015-09-09T15:15:06,45.0
2015-09-09T16:43:17,49.0
2015-09-09T17:29:26,21.0
2015-09-09T19:07:41,30.0
2015-09-09T19:38:20,52.0
2015-09-09T20:00:25,24.0
2015-09-09T20:04:25,23.0
2015-09-09T21:20:51,16.0
2015-09-09T21:35:00,57.0
2015-09-09T23:14:55,24.0
2015-09-09T23:32:03,90.0
2015-09-09T00:28:03,48.0
2015-09-09T05:49:35,51.0
2015-09-09T06:13:53,32.0
2015-09-09T07:19:30,60.0
2015-09-09T07:53:08,34.0
2015-09-09T08:14:44,39.0
2015-09-09T08:24:13,59.0
2015-09-09T08:45:47,135.0
2015-09-09T09:16:17,60.0
2015-09-09T09:16:47,39.0
2015-09-09T10:09:40,31.0
2015-09-09T10:17:58,51.0
2015-09-10T11:14:13,17.0
2015-09-10T11:42:07,30.0
2015-09-10T11:46:44,50.0
2015-09-10T12:34:58,53.0
2015-09-10T13:27:00,30.0
2015-09-10T13:52:33,32.0
2015-09-10T14:02:38,17.0
2015-09-10T14:48:22,55.0
2015-09-10T15:43:31,46.0
2015-09-10T15:55:11,64.0
2015-09-10T16:16:10,35.0
2015-09-10T16:24:19,27.0
2015-09-10T17:05:50,27.0
2015-09-10T17:23:53,28.0
2015-09-10T18:07:01,23.0
2015-09-10T18:14:44,33.0
2015-09-10T18:42:13,29.0
2015-09-10T18:43:23,49.0
2015-09-10T19:35:35,34.0
2015-09-10T20:18:46,26.0
2015-09-10T21:33:34,61.0
2015-09-10T22:11:49,44.0
2015-09-10T23:32:14,24.0
2015-09-10T01:07:47,38.0
2015-09-10T06:55:21,35.0
2015-09-10T07:19:17,48.0
2015-09-10T09:13:55,58.0
2015-09-10T09:28:20,45.0
2015-09-10T09:50:05,35.0
2015-09-10T10:28:23,46.0
2015-09-11T10:34:16,15.0
2015-09-11T11:33:10,51.0
2015-09-11T11:54:50,51.0
2015-09-11T12:53:07,36.0
2015-09-11T13:55:00,89.0
2015-09-11T14:06:04,25.0
2015-09-11T15:08:28,61.0
2015-09-11T15:21:49,59.0
2015-09-11T16:18:51,24.0
2015-09-11T16:30:21,34.0
2015-09-11T17:21:51,54.0
2015-09-11T18:31:16,20.0
2015-09-11T18:40:46,43.0
2015-09-11T19:42:43,18.0
2015-09-11T19:59:17,21.0
2015-09-11T21:31:00,19.0
2015-09-11T23:32:17,23.0
2015-09-11T00:06:42,46.0
2015-09-11T08:14:55,49.0
2015-09-11T08:21:49,30.0
2015-09-11T09:19:52,52.0
2015-09-11T09:32:52,51.0
2015-09-12T11:55:23,43.0
2015-09-12T12:13:20,21.0
2015-09-12T12:49:56,26.0
2015-09-12T14:14:57,20.0
2015-09-12T14:33:59,60.0
2015-09-12T15:05:02,22.0
2015-09-12T16:40:30,43.0
2015-09-12T17:10:44,57.0
2015-09-12T17:31:37,21.0
2015-09-12T19:11:37,27.0
2015-09-12T19:58:56,45.0
2015-09-12T20:53:09,19.0
2015-09-12T21:53:12,26.0
2015-09-12T22:52:10,52.0
2015-09-12T23:49:56,24.0
2015-09-12T07:55:05,36.0
2015-09-12T08:09:42,34.0
2015-09-12T08:32:25,67.0
2015-09-12T09:45:33,50.0
2015-09-12T09:59:57,17.0
2015-09-12T10:34:37,31.0
2015-09-13T11:10:02,21.0
2015-09-13T13:22:18,46.0
2015-09-13T15:40:41,66.0
2015-09-13T15:54:32,23.0
2015-09-13T18:07:20,62.0
2015-09-13T18:13:09,22.0
2015-09-13T00:49:26,61.0
2015-09-13T07:08:20,28.0
2015-09-13T08:59:37,52.0
2015-09-14T10:37:07,45.0
2015-09-14T11:33:54,42.0
2015-09-14T11:52:00,60.0
2015-09-14T12:45:32,44.0
2015-09-14T13:52:04,30.0
2015-09-14T14:00:41,24.0
2015-09-14T14:16:49,61.0
2015-09-14T15:00:38,27.0
2015-09-14T15:18:37,76.0
2015-09-14T16:29:20,29.0
2015-09-14T16:32:54,42.0
2015-09-14T16:48:46,70.0
2015-09-14T16:52:35,32.0
2015-09-14T17:18:19,51.0
2015-09-14T17:25:21,58.0
2015-09-14T18:40:11,66.0
2015-09-14T18:47:14,29.0
2015-09-14T19:05:00,54.0
2015-09-14T19:09:23,50.0
2015-09-14T19:32:11,52.0
2015-09-14T19:45:01,58.0
2015-09-14T20:52:05,24.0
2015-09-14T21:32:06,29.0
2015-09-14T22:53:23,77.0
2015-09-14T23:29:46,22.0
2015-09-14T08:15:46,20.0
2015-09-14T08:21:52,52.0
2015-09-14T08:57:35,38.0
2015-09-14T09:22:37,58.0
2015-09-14T09:25:34,46.0
2015-09-15T10:47:29,18.0
2015-09-15T11:24:14,20.0
2015-09-15T11:37:36,25.0
2015-09-15T11:46:00,30.0
2015-09-15T12:05:55,30.0
2015-09-15T13:42:18,69.0
2015-09-15T13:54:18,25.0
2015-09-15T14:02:34,19.0
2015-09-15T14:14:37,36.0
2015-09-15T16:16:44,56.0
2015-09-15T16:09:58,32.0
2015-09-15T16:25:10,65.0
2015-09-15T16:30:15,71.0
2015-09-15T16:54:18,18.0
2015-09-15T17:40:17,81.0
2015-09-15T18:24:10,52.0
2015-09-15T18:28:46,30.0
2015-09-15T18:34:15,21.0
2015-09-15T18:46:48,51.0
2015-09-15T19:14:09,24.0
2015-09-15T19:33:47,21.0
2015-09-15T20:06:46,61.0
2015-09-15T20:37:30,16.0
2015-09-15T20:52:41,20.0
2015-09-15T21:35:24,31.0
2015-09-15T21:52:48,21.0
2015-09-15T22:36:23,27.0
2015-09-15T22:49:25,56.0
2015-09-15T23:32:26,14.0
2015-09-15T23:51:28,49.0
2015-09-15T00:45:37,19.0
2015-09-15T06:29:42,57.0
2015-09-15T07:06:25,61.0
2015-09-15T07:28:41,60.0
2015-09-15T07:40:25,60.0
2015-09-15T08:24:09,65.0
2015-09-15T08:40:31,48.0
2015-09-15T09:27:03,60.0
2015-09-15T09:39:05,52.0
2015-09-16T11:02:35,35.0
2015-09-16T13:13:51,36.0
2015-09-16T15:26:12,30.0
2015-09-16T15:37:39,27.0
2015-09-16T16:54:11,25.0
2015-09-16T17:50:55,22.0
2015-09-16T18:03:25,62.0
2015-09-16T19:40:55,23.0
2015-09-16T19:50:04,55.0
2015-09-16T21:33:46,46.0
2015-09-16T23:28:34,15.0
2015-09-16T00:32:16,20.0
2015-09-16T00:45:32,20.0
2015-09-16T06:44:16,29.0
2015-09-16T07:16:27,54.0
2015-09-16T07:40:33,68.0
2015-09-16T08:05:10,27.0
2015-09-16T08:13:50,37.0
2015-09-16T08:54:02,42.0
2015-09-16T09:04:36,56.0
2015-09-17T11:38:27,59.0
2015-09-17T11:48:22,62.0
2015-09-17T12:11:08,41.0
2015-09-17T13:15:56,23.0
2015-09-17T13:39:49,38.0
2015-09-17T14:08:28,56.0
2015-09-17T15:32:12,31.0
2015-09-17T15:57:46,39.0
2015-09-17T16:29:58,52.0
2015-09-17T16:54:25,35.0
2015-09-17T17:52:39,22.0
2015-09-17T18:23:19,58.0
2015-09-17T18:36:22,50.0
2015-09-17T19:11:57,30.0
2015-09-17T19:33:18,61.0
2015-09-17T20:40:12,63.0
2015-09-17T21:30:17,45.0
2015-09-17T22:33:32,60.0
2015-09-17T23:26:45,17.0
2015-09-17T06:49:25,47.0
2015-09-17T07:19:28,21.0
2015-09-17T07:37:52,231.0
2015-09-18T10:36:56,30.0
2015-09-18T11:33:46,73.0
2015-09-18T12:26:40,54.0
2015-09-18T12:35:05,66.0
2015-09-18T12:48:22,60.0
2015-09-18T13:26:49,63.0
2015-09-18T13:53:22,44.0
2015-09-18T14:43:44,14.0
2015-09-18T14:57:08,39.0
2015-09-18T15:01:58,30.0
2015-09-18T16:01:06,22.0
2015-09-18T16:26:48,67.0
2015-09-18T17:11:00,13.0
2015-09-18T17:18:22,59.0
2015-09-18T17:28:55,60.0
2015-09-18T18:13:33,50.0
2015-09-18T18:42:45,31.0
2015-09-18T19:32:33,19.0
2015-09-18T19:48:56,30.0
2015-09-18T20:24:16,22.0
2015-09-18T21:24:13,15.0
2015-09-18T22:12:16,22.0
2015-09-18T23:14:44,50.0
2015-09-18T00:29:27,49.0
2015-09-18T06:10:43,54.0
2015-09-18T06:56:56,57.0
2015-09-18T08:21:37,38.0
2015-09-18T08:48:35,23.0
2015-09-18T08:51:56,24.0
2015-09-18T09:27:02,53.0
2015-09-18T10:15:00,54.0
2015-09-18T10:33:24,61.0
2015-09-19T11:12:32,47.0
2015-09-19T11:19:57,29.0
2015-09-19T11:48:01,56.0
2015-09-19T13:34:23,45.0
2015-09-19T13:42:20,56.0
2015-09-19T14:17:09,54.0
2015-09-19T15:39:08,35.0
2015-09-19T16:09:04,64.0
2015-09-19T16:41:57,30.0
2015-09-19T17:58:59,64.0
2015-09-19T18:29:07,60.0
2015-09-19T18:56:19,28.0
2015-09-19T20:49:54,21.0
2015-09-19T22:26:31,17.0
2015-09-19T00:10:56,22.0
2015-09-19T01:10:01,25.0
2015-09-19T07:09:41,24.0
2015-09-19T07:44:18,34.0
2015-09-19T08:58:18,29.0
2015-09-19T09:11:01,22.0
2015-09-19T09:33:11,20.0
2015-09-20T11:14:35,41.0
2015-09-20T12:42:21,60.0
2015-09-20T13:35:49,55.0
2015-09-20T15:06:47,26.0
2015-09-20T15:47:25,37.0
2015-09-20T17:39:10,60.0
2015-09-20T18:10:41,64.0
2015-09-20T19:45:47,56.0
2015-09-20T21:36:03,16.0
2015-09-20T23:33:45,21.0
2015-09-20T00:33:34,66.0
2015-09-20T07:05:44,27.0
2015-09-20T08:17:42,27.0
2015-09-20T08:56:15,27.0
2015-09-20T10:21:43,27.0
2015-09-21T10:37:48,29.0
2015-09-21T11:24:23,23.0
2015-09-21T12:48:37,60.0
2015-09-21T13:48:26,60.0
2015-09-21T15:00:06,69.0
2015-09-21T15:38:50,32.0
2015-09-21T16:07:39,20.0
2015-09-21T16:57:14,67.0
2015-09-21T17:20:24,68.0
2015-09-21T17:57:35,19.0
2015-09-21T18:21:57,60.0
2015-09-21T19:12:41,25.0
2015-09-21T19:39:26,22.0
2015-09-21T19:46:43,65.0
2015-09-21T20:39:27,26.0
2015-09-21T21:31:00,17.0
2015-09-21T22:34:56,44.0
2015-09-21T23:26:26,43.0
2015-09-21T07:07:59,32.0
2015-09-21T07:39:40,30.0
2015-09-21T08:04:32,79.0
2015-09-21T08:24:19,72.0
2015-09-21T09:42:34,52.0
2015-09-22T10:39:15,30.0
2015-09-22T10:59:16,19.0
2015-09-22T11:53:45,62.0
2015-09-22T12:45:04,54.0
2015-09-22T13:13:50,37.0
2015-09-22T13:59:15,25.0
2015-09-22T15:00:09,65.0
2015-09-22T15:20:50,26.0
2015-09-22T15:26:07,23.0
2015-09-22T15:43:31,47.0
2015-09-22T16:23:48,75.0
2015-09-22T16:54:19,23.0
2015-09-22T17:15:51,27.0
2015-09-22T17:50:17,64.0
2015-09-22T17:59:23,20.0
2015-09-22T18:40:02,60.0
2015-09-22T19:08:22,55.0
2015-09-22T19:35:09,65.0
2015-09-22T19:45:26,23.0
2015-09-22T21:31:43,61.0
2015-09-22T23:28:07,61.0
2015-09-22T00:29:37,25.0
2015-09-22T06:43:43,47.0
2015-09-22T08:04:50,59.0
2015-09-22T08:13:34,122.0
2015-09-22T08:21:17,66.0
2015-09-23T10:35:37,26.0
2015-09-23T12:46:58,56.0
2015-09-23T15:00:10,58.0
2015-09-23T16:58:48,28.0
2015-09-23T17:15:10,61.0
2015-09-23T19:10:56,27.0
2015-09-23T19:41:46,53.0
2015-09-23T19:47:03,51.0
2015-09-23T21:33:36,24.0
2015-09-23T23:34:21,39.0
2015-09-23T08:03:34,75.0
2015-09-23T08:21:28,16.0
2015-09-23T08:52:51,53.0
2015-09-23T09:06:47,21.0
2015-09-24T10:53:59,32.0
2015-09-24T10:55:06,45.0
2015-09-24T11:37:12,13.0
2015-09-24T12:01:45,64.0
2015-09-24T12:13:56,11.0
2015-09-24T12:25:06,57.0
2015-09-24T12:57:40,17.0
2015-09-24T13:04:12,58.0
2015-09-24T13:53:37,60.0
2015-09-24T14:17:30,19.0
2015-09-24T14:27:40,21.0
2015-09-24T14:43:21,67.0
2015-09-24T15:11:55,50.0
2015-09-24T16:23:24,56.0
2015-09-24T16:32:39,19.0
2015-09-24T16:54:15,27.0
2015-09-24T17:23:34,60.0
2015-09-24T17:28:45,53.0
2015-09-24T17:43:17,41.0
2015-09-24T18:28:34,62.0
2015-09-24T18:52:04,42.0
2015-09-24T19:13:25,63.0
2015-09-24T19:25:58,29.0
2015-09-24T19:36:46,61.0
2015-09-24T19:54:30,29.0
2015-09-24T20:07:09,44.0
2015-09-24T20:57:31,26.0
2015-09-24T21:20:55,28.0
2015-09-24T21:33:41,42.0
2015-09-24T21:53:52,38.0
2015-09-24T22:52:15,22.0
2015-09-24T23:15:02,29.0
2015-09-24T23:33:30,19.0
2015-09-24T23:48:14,22.0
2015-09-24T05:48:15,22.0
2015-09-24T06:10:11,29.0
2015-09-24T06:30:53,55.0
2015-09-24T07:32:21,31.0
2015-09-24T07:39:12,60.0
2015-09-24T07:53:14,21.0
2015-09-24T08:05:49,72.0
2015-09-24T08:30:02,54.0
2015-09-24T08:36:04,51.0
2015-09-24T08:42:03,45.0
2015-09-24T09:30:06,53.0
2015-09-24T09:46:58,33.0
2015-09-24T10:01:38,60.0
2015-09-24T10:16:18,41.0
2015-09-25T10:59:07,21.0
2015-09-25T11:12:33,26.0
2015-09-25T11:34:06,17.0
2015-09-25T13:12:43,28.0
2015-09-25T13:35:04,59.0
2015-09-25T13:55:03,50.0
2015-09-25T14:47:39,14.0
2015-09-25T15:25:08,60.0
2015-09-25T15:29:25,27.0
2015-09-25T15:59:05,92.0
2015-09-25T16:21:01,20.0
2015-09-25T16:54:21,23.0
2015-09-25T17:09:18,23.0
2015-09-25T17:28:32,59.0
2015-09-25T17:51:04,22.0
2015-09-25T18:13:49,56.0
2015-09-25T18:25:52,18.0
2015-09-25T19:12:40,31.0
2015-09-25T19:47:42,17.0
2015-09-25T20:21:38,58.0
2015-09-25T21:50:18,27.0
2015-09-25T22:17:28,21.0
2015-09-25T23:36:17,28.0
2015-09-25T00:48:29,23.0
2015-09-25T01:09:25,63.0
2015-09-25T06:43:47,58.0
2015-09-25T06:58:28,49.0
2015-09-25T07:39:39,29.0
2015-09-25T08:47:14,23.0
2015-09-25T09:27:03,53.0
2015-09-26T00:08:03,67.0
2015-09-12T06:08:07,57.0
2015-09-12T06:27:09,18.0
2015-09-12T06:43:12,39.0
2015-09-04T15:40:42,41.0
2015-09-15T15:44:14,23.0
2015-09-21T15:40:26,52.0
